sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,brick,concrete
1,1778860309600,-1703,-2598,23450,2946813,20769,469144,0,0,0,139,105,68,125,51,83,499,499,115,479,479,36,0,,,,
2,1778860309600,10256,239,30117,7594276,-252898,-2950479,0,0,0,85,106,70,151,124,130,161,100,140,63,54,50,0,,,,
1,1778860309616,-3929,28,15027,879645,-1221,42760,0,0,0,146,137,84,142,67,119,509,509,175,485,485,49,0,,,,
2,1778860309616,8537,2794,31892,8332201,304210,-3392745,0,0,0,60,65,55,97,68,88,147,91,112,56,53,31,0,,,,
1,1778860309632,-2072,1349,9136,520457,-140499,-229685,0,0,0,168,155,143,164,88,168,516,516,244,484,484,68,0,,,,
2,1778860309632,9193,4379,30083,8703607,609643,-3749490,0,0,0,54,55,38,81,58,85,154,111,99,80,82,27,0,,,,
1,1778860309648,-1608,875,8614,686612,-263893,-146607,0,0,0,194,174,235,163,84,196,528,528,286,492,492,89,0,,,,
2,1778860309648,12127,9035,20009,8532565,682947,-4119675,0,0,0,61,64,39,91,57,96,176,132,97,109,110,22,0,,,,
1,1778860309664,-2435,196,9892,641408,-164933,9773,0,0,0,206,190,282,175,82,228,533,533,295,497,497,121,0,,,,
2,1778860309664,11055,17080,9423,6572909,651182,-4203974,0,0,0,58,66,33,90,63,94,177,129,100,119,119,25,0,,,,
1,1778860309680,-2455,512,10189,411723,17104,47647,0,0,0,207,195,266,199,89,270,524,524,313,486,486,137,0,,,,
2,1778860309680,3933,22306,9887,1623679,-250454,-2255314,0,0,0,54,66,44,81,56,109,175,121,116,121,112,38,0,,,,
1,1778860309696,-2053,880,10112,315206,56199,41538,0,0,0,203,189,256,214,83,289,513,513,339,468,468,128,0,,,,
2,1778860309696,1464,18545,11217,-2905275,-1893682,634078,0,0,0,51,67,26,88,61,86,179,130,98,119,113,23,0,,,,
1,1778860309712,-1880,976,10083,346971,-21991,36651,0,0,0,197,187,257,240,90,284,497,492,326,450,446,128,0,,,,
2,1778860309712,5527,9279,7068,-4404338,-2917492,2171015,0,0,0,57,70,31,83,58,76,178,134,99,128,123,32,0,,,,
1,1778860309728,-2072,928,10318,404392,-65973,54977,0,0,0,209,197,233,251,105,262,475,448,316,432,414,113,0,,,,
2,1778860309728,9270,4465,1531,-3889989,-2107485,1500285,0,0,0,58,70,36,68,64,78,178,136,96,126,136,31,0,,,,
1,1778860309744,-2043,909,10390,460592,-74525,67195,0,0,0,236,205,174,260,106,242,460,383,339,409,355,76,0,,,,
2,1778860309744,9140,4340,464,-3700621,-692721,444709,0,0,0,59,73,39,84,64,86,174,135,104,127,144,37,0,,,,
1,1778860309760,-1990,765,10150,505796,-106290,74525,0,0,0,235,226,174,259,106,255,449,339,356,373,267,70,0,,,,
2,1778860309760,6154,6188,3508,-4188092,390953,-272445,0,0,0,55,82,40,82,71,82,169,139,100,126,149,31,0,,,,
1,1778860309776,-2057,516,9753,510683,-147829,84299,0,0,0,192,210,176,256,101,278,436,287,357,339,218,88,0,,,,
2,1778860309776,4852,6384,6130,-4891808,475253,-265115,0,0,0,57,79,42,84,65,82,178,134,101,132,143,30,0,,,,
1,1778860309792,-2201,382,9595,489913,-156381,103847,0,0,0,204,212,116,261,92,278,429,269,333,308,230,100,0,,,,
2,1778860309792,5565,5675,7193,-5407379,676838,-64751,0,0,0,53,74,36,89,66,94,175,130,97,132,144,34,0,,,,
1,1778860309808,-2282,358,9557,481361,-144164,129503,0,0,0,184,213,90,265,107,277,428,280,302,278,214,90,0,,,,
2,1778860309808,6116,4761,8432,-5749463,1447750,289550,0,0,0,56,75,38,90,64,97,174,130,99,123,140,33,0,,,,
1,1778860309824,-2249,349,9547,472809,-117286,150272,0,0,0,177,221,89,256,131,284,422,264,306,224,192,95,0,,,,
2,1778860309824,5431,4029,10452,-5954714,2108706,740368,0,0,0,61,78,42,92,62,96,178,131,102,119,136,30,0,,,,
1,1778860309840,-2177,263,9528,417831,-84299,153938,0,0,0,170,229,90,255,145,287,420,253,323,196,181,106,0,,,,
2,1778860309840,4694,3393,12797,-6096435,2354274,1293812,0,0,0,61,76,41,94,62,95,183,132,106,120,132,31,0,,,,
1,1778860309856,-2153,177,9547,346971,-52534,150272,0,0,0,165,225,93,262,140,294,420,246,324,191,187,117,0,,,,
2,1778860309856,5312,2995,14764,-6251594,2404365,1711644,0,0,0,61,75,41,93,64,93,186,134,109,122,125,33,0,,,,
1,1778860309872,-2110,114,9595,280998,-32986,146607,0,0,0,169,223,106,243,145,298,419,227,331,190,175,133,0,,,,
2,1778860309872,6307,2900,17496,-6489832,2720793,1858252,0,0,0,64,76,43,96,65,98,188,132,106,122,119,31,0,,,,
1,1778860309888,-2029,90,9676,248011,-43982,144164,0,0,0,170,225,104,233,133,292,419,215,335,197,157,185,0,,,,
2,1778860309888,6561,2660,21148,-6743952,3066543,1863138,0,0,0,64,73,43,99,62,103,191,128,105,124,111,30,0,,,,
1,1778860309904,-1990,67,9767,237015,-76969,145385,0,0,0,167,222,102,234,115,299,416,199,342,197,141,221,0,,,,
2,1778860309904,6920,1622,26211,-6925990,3174055,1838704,0,0,0,64,76,43,103,62,105,191,131,106,123,107,28,0,,,,
1,1778860309920,-2014,33,9782,244346,-118507,151494,0,0,0,164,223,112,232,117,315,415,192,353,178,130,204,0,,,,
2,1778860309920,7250,-717,30461,-6973637,3291341,1888795,0,0,0,59,71,38,105,68,106,188,129,104,120,110,31,0,,,,
1,1778860309936,-2129,0,9734,255341,-138055,161268,0,0,0,168,237,115,238,128,321,420,201,366,162,132,196,0,,,,
2,1778860309936,5288,-5996,34199,-6868568,3809355,2106263,0,0,0,61,73,39,103,70,100,189,126,102,120,101,26,0,,,,
1,1778860309952,-2368,-14,9782,273667,-128281,182037,0,0,0,176,245,110,250,138,321,425,171,396,164,126,229,0,,,,
2,1778860309952,-124,-14443,37530,-6533814,4247956,2447126,0,0,0,60,80,37,103,65,98,189,121,102,125,98,27,0,,,,
1,1778860309968,-2550,-28,9935,335975,-90408,241902,0,0,0,162,234,111,261,152,315,422,138,394,185,113,224,0,,,,
2,1778860309968,-4393,-27197,35424,-5682268,3054326,2442239,0,0,0,64,75,41,107,59,92,198,124,110,135,100,33,0,,,,
1,1778860309984,-2397,-57,10145,423940,-52534,290771,0,0,0,157,237,120,281,158,368,420,121,363,165,124,202,0,,,,
2,1778860309984,-1914,-41162,24570,-4287052,987158,1193630,0,0,0,72,80,50,108,61,94,203,129,117,130,113,35,0,,,,
1,1778860310000,-2239,9,10624,579100,-14660,296880,0,0,0,166,242,117,277,150,363,412,97,396,134,67,216,0,,,,
2,1778860310000,224,-49470,12376,-2640159,485026,-1554041,0,0,0,78,73,40,120,53,86,240,110,109,151,92,26,0,,,,
1,1778860310016,-2144,67,11256,805120,-2443,290771,0,0,0,157,286,95,278,172,363,363,113,408,131,72,254,0,,,,
2,1778860310016,-11284,-46029,13649,-926071,1506393,-3696956,0,0,0,71,64,26,115,59,79,251,183,97,171,170,20,0,,,,
1,1778860310032,-1938,14,12117,1121548,-62308,279776,0,0,0,147,280,101,295,175,396,275,97,394,130,80,288,0,,,,
2,1778860310032,-19004,-31165,23125,808785,196698,-3492927,0,0,0,76,67,20,112,53,67,259,285,78,191,288,15,0,,,,
1,1778860310048,-2048,-71,12945,1488067,-267558,279776,0,0,0,126,308,102,270,196,402,236,105,389,114,75,309,0,,,,
2,1778860310048,-6834,837,25604,2452013,-4222300,-1149648,0,0,0,66,57,15,110,48,70,293,363,73,239,369,19,0,,,,
1,1778860310064,-2799,-71,13735,1938886,-393397,335975,0,0,0,120,283,96,276,188,406,188,97,383,108,74,329,0,,,,
2,1778860310064,6393,14673,11950,3274237,-6572909,767246,0,0,0,43,34,11,113,60,99,361,438,89,334,436,33,0,,,,
1,1778860310080,-3819,-9,14721,2597398,-315206,498466,0,0,0,131,251,107,284,173,403,178,85,379,109,58,315,0,,,,
2,1778860310080,2689,5178,9188,4350582,-5380501,1078788,0,0,0,55,34,19,141,56,135,475,510,98,479,523,38,0,,,,
1,1778860310096,-4728,220,16233,3422067,-114842,766025,0,0,0,135,238,107,256,153,386,188,97,378,98,49,249,0,,,,
2,1778860310096,-5427,-3804,20401,5001764,-2930931,447153,0,0,0,70,45,43,145,43,149,571,571,107,598,600,36,0,,,,
1,1778860310112,-6197,737,18430,4371351,114842,1120326,0,0,0,125,240,103,194,154,348,180,100,344,77,54,190,0,,,,
2,1778860310112,-2737,-2038,25690,3819129,-1770287,-162490,0,0,0,112,82,70,155,54,102,596,596,98,624,624,37,0,,,,
1,1778860310128,-8236,1454,22076,5508782,404392,1607797,0,0,0,98,206,85,170,154,275,177,93,278,61,54,128,0,,,,
2,1778860310128,1990,488,19593,2076941,-1098335,-67195,0,0,0,128,81,90,165,60,141,602,602,148,628,628,76,0,,,,
1,1778860310144,-9451,1809,26738,6577796,483805,2100154,0,0,0,63,157,68,141,132,207,170,93,210,49,46,81,0,,,,
2,1778860310144,2531,966,10978,972497,-520457,279776,0,0,0,139,91,175,163,60,152,628,628,190,641,641,79,0,,,,
1,1778860310160,-9341,2335,29968,7444003,399505,2509434,0,0,0,44,118,49,83,93,137,137,90,137,44,45,55,0,,,,
2,1778860310160,1430,-86,9073,577878,-175929,234572,0,0,0,149,139,180,163,75,179,641,641,233,654,654,82,0,,,,
1,1778860310176,-8044,3972,30366,8225911,412944,2857627,0,0,0,42,76,19,61,54,58,123,86,73,50,48,18,0,,,,
2,1778860310176,1493,-201,9868,296880,-174707,90408,0,0,0,168,111,235,169,82,197,635,635,225,658,658,84,0,,,,
1,1778860310192,-8403,5197,27973,8654738,703716,3045774,0,0,0,43,64,11,54,43,39,150,102,58,57,51,6,0,,,,
2,1778860310192,1746,631,10303,97738,-298102,37873,0,0,0,217,129,220,175,77,147,645,645,174,664,664,68,0,,,,
1,1778860310208,-10815,8753,19971,8549669,784350,3238807,0,0,0,46,59,15,64,41,45,182,128,71,84,56,7,0,,,,
2,1778860310208,1698,1172,10246,48869,-277332,32986,0,0,0,247,132,240,186,74,128,637,637,140,658,658,52,0,,,,
1,1778860310224,-11873,13290,12242,7463551,459370,3540574,0,0,0,46,68,21,62,44,52,167,119,77,101,74,14,0,,,,
2,1778860310224,1631,1196,10136,144164,-178372,28099,0,0,0,246,143,245,176,77,136,626,626,148,638,638,48,0,,,,
1,1778860310240,-7800,18458,9174,4057366,119729,3178942,0,0,0,62,73,14,69,47,43,176,119,58,113,82,11,0,,,,
2,1778860310240,1593,1062,10193,244346,-133168,13439,0,0,0,240,152,266,167,84,161,600,590,173,603,603,59,0,,,,
1,1778860310256,-2636,18186,9327,-510683,1021366,1120326,0,0,0,69,69,19,73,42,35,186,119,72,114,76,10,0,,,,
2,1778860310256,1521,1143,10294,312763,-73303,4886,0,0,0,238,153,284,177,91,187,568,529,203,568,562,76,0,,,,
1,1778860310272,-2555,12691,7939,-3661526,2318844,-990823,0,0,0,53,64,6,69,44,34,175,128,70,105,82,9,0,,,,
2,1778860310272,1526,1196,10212,389732,17104,1221,0,0,0,230,159,276,191,106,198,542,469,229,539,508,83,0,,,,
1,1778860310288,-7197,5987,4637,-4280943,2651155,-1762957,0,0,0,52,63,10,75,51,40,172,130,69,103,87,8,0,,,,
2,1778860310288,1598,1019,9954,434936,80634,2443,0,0,0,222,165,273,198,119,192,517,422,241,509,439,79,0,,,,
1,1778860310304,-9016,4134,2847,-3826459,1414763,-1161865,0,0,0,52,64,11,73,52,41,173,130,76,109,94,11,0,,,,
2,1778860310304,1718,770,9691,404392,65973,3665,0,0,0,212,153,244,192,109,178,502,391,265,493,403,79,0,,,,
1,1778860310320,-7791,4130,2986,-3626096,276111,-629191,0,0,0,50,67,16,70,52,47,175,139,78,106,97,7,0,,,,
2,1778860310320,1818,708,9609,356745,18325,3665,0,0,0,208,172,244,196,118,172,489,368,253,479,385,70,0,,,,
1,1778860310336,-5321,4881,4656,-3824016,-102625,-571769,0,0,0,49,74,15,70,60,50,170,144,78,105,103,8,0,,,,
2,1778860310336,1866,722,9667,324980,-45204,-1221,0,0,0,207,198,246,196,130,188,478,338,260,460,337,69,0,,,,
1,1778860310352,-5230,5216,6312,-4418999,102625,-1045801,0,0,0,52,75,14,71,63,51,168,140,79,110,105,15,0,,,,
2,1778860310352,1837,708,9772,329867,-94073,-13439,0,0,0,217,223,260,197,149,201,466,315,274,443,330,79,0,,,,
1,1778860310368,-6207,5087,7843,-5204571,59864,-1599245,0,0,0,55,69,18,73,55,55,173,134,75,113,100,17,0,,,,
2,1778860310368,1756,650,9849,345749,-119729,-31764,0,0,0,223,219,246,214,138,181,450,299,221,431,327,90,0,,,,
1,1778860310384,-6905,4383,9399,-5930279,-260228,-2024407,0,0,0,56,69,22,75,52,58,177,133,74,113,99,16,0,,,,
2,1778860310384,1651,603,9877,365297,-113620,-47647,0,0,0,239,249,269,216,146,197,446,249,233,420,270,98,0,,,,
1,1778860310400,-7221,3306,10959,-6404311,-546113,-2279749,0,0,0,59,72,25,77,54,59,182,137,80,115,99,16,0,,,,
2,1778860310400,1588,564,9873,404392,-85521,-58643,0,0,0,234,271,280,227,155,191,439,251,243,405,273,87,0,,,,
1,1778860310416,-7930,2196,12677,-6605896,-785572,-2329840,0,0,0,60,71,18,78,55,54,182,136,68,115,98,19,0,,,,
2,1778860310416,1636,483,9873,443488,-52534,-70860,0,0,0,233,282,268,243,166,196,434,235,234,394,237,87,0,,,,
1,1778860310432,-8667,1378,14869,-6695083,-1094670,-2246762,0,0,0,60,69,20,79,55,55,180,138,72,110,98,14,0,,,,
2,1778860310432,1761,392,9906,470366,-41538,-94073,0,0,0,224,293,280,244,164,227,435,194,262,353,198,100,0,,,,
1,1778860310448,-9049,751,18076,-6748839,-1447750,-2131919,0,0,0,62,71,23,77,57,55,179,140,72,109,104,14,0,,,,
2,1778860310448,1809,315,9925,492357,-48869,-118507,0,0,0,229,295,307,246,171,265,429,176,306,328,176,125,0,,,,
1,1778860310464,-9423,186,22009,-6860016,-1640784,-2285857,0,0,0,57,77,20,78,58,58,179,137,68,110,107,13,0,,,,
2,1778860310464,1761,234,9925,514348,-67195,-139277,0,0,0,239,316,312,262,186,290,393,183,327,311,175,137,0,,,,
1,1778860310480,-10677,-961,26609,-7024950,-1699427,-2757445,0,0,0,57,74,20,80,54,51,183,125,70,112,99,19,0,,,,
2,1778860310480,1756,157,9978,547335,-76969,-160046,0,0,0,236,348,338,264,211,302,387,172,336,287,152,139,0,,,,
1,1778860310496,-13304,-3919,30911,-7125132,-1718974,-3451388,0,0,0,58,77,21,82,56,58,182,121,67,112,99,12,0,,,,
2,1778860310496,1775,81,10126,601091,-78190,-185703,0,0,0,224,343,372,271,233,320,403,143,354,253,109,154,0,,,,
1,1778860310512,-15553,-10619,32514,-7011511,-2307848,-3904650,0,0,0,52,80,18,73,60,56,163,124,66,98,106,12,0,,,,
2,1778860310512,1828,0,10323,701273,-72082,-222354,0,0,0,209,331,351,299,238,347,364,130,376,205,104,174,0,,,,
1,1778860310528,-14501,-21952,32462,-6570466,-3398854,-3792251,0,0,0,56,93,30,58,57,58,146,126,72,74,104,9,0,,,,
2,1778860310528,1895,-86,10571,831998,-57421,-263893,0,0,0,213,373,331,287,267,371,321,139,384,186,120,195,0,,,,
1,1778860310544,-7934,-33921,28767,-5551543,-3754377,-2806314,0,0,0,47,90,29,55,56,62,149,129,83,72,106,12,0,,,,
2,1778860310544,1861,-86,11141,1025031,-34208,-304210,0,0,0,235,356,280,316,296,377,296,151,388,164,131,226,0,,,,
1,1778860310560,1646,-41449,21761,-3940080,-3121521,-1342681,0,0,0,36,84,23,55,56,63,162,133,89,73,108,15,0,,,,
2,1778860310560,1775,-90,11706,1276708,2443,-337197,0,0,0,273,400,160,356,364,328,273,144,365,161,114,205,0,,,,
1,1778860310576,10327,-45240,16381,-2178345,-1770287,194255,0,0,0,38,78,20,60,53,60,174,128,85,90,93,14,0,,,,
2,1778860310576,1737,-196,12199,1604132,72082,-362853,0,0,0,273,399,134,345,325,356,231,127,346,152,105,230,0,,,,
1,1778860310592,13898,-46676,15190,-660956,3665,1343903,0,0,0,34,63,21,60,53,59,180,200,81,122,148,22,0,,,,
2,1778860310592,2091,-354,12955,1999972,101403,-390953,0,0,0,291,395,110,375,297,324,207,117,352,168,99,244,0,,,,
1,1778860310608,8542,-32639,19071,1309695,1755626,1656666,0,0,0,24,48,20,49,55,59,201,341,75,140,284,24,0,,,,
2,1778860310608,2852,-459,13893,2460565,-1221,-469144,0,0,0,287,343,126,346,262,340,201,101,312,150,75,243,0,,,,
1,1778860310624,-469,-6819,17875,3287676,3075095,1455080,0,0,0,33,28,1,64,44,54,281,375,57,199,362,4,0,,,,
2,1778860310624,3632,-559,14778,3048217,-240680,-657290,0,0,0,277,297,105,342,243,315,207,110,274,142,74,191,0,,,,
1,1778860310640,-6613,12103,12557,4835609,3282789,864985,0,0,0,47,28,6,90,38,66,412,428,60,328,408,17,0,,,,
2,1778860310640,4316,-583,15898,3700621,-499687,-921184,0,0,0,235,300,103,307,228,310,184,106,262,99,67,155,0,,,,
1,1778860310656,-3383,4915,15625,5722585,1908343,472809,0,0,0,60,34,5,104,34,65,472,472,66,458,458,19,0,,,,
2,1778860310656,4977,-492,17836,4404338,-715934,-1229060,0,0,0,197,315,83,317,244,267,191,113,239,92,68,131,0,,,,
1,1778860310672,-961,-2818,24489,5017647,1009149,482583,0,0,0,99,57,29,107,31,65,505,505,66,489,489,13,0,,,,
2,1778860310672,5958,-593,21119,5271767,-849102,-1567480,0,0,0,181,279,75,327,227,213,188,113,199,90,59,260,0,,,,
1,1778860310688,-2067,-3665,24623,2841745,581543,339641,0,0,0,111,122,45,112,52,78,508,508,128,499,499,35,0,,,,
2,1778860310688,8217,-1052,25709,6383541,-747699,-1964542,0,0,0,136,201,69,246,164,186,163,93,164,67,47,215,0,,,,
1,1778860310704,-3048,-210,16051,983493,273667,-40317,0,0,0,147,147,72,120,66,72,540,540,91,545,545,43,0,,,,
2,1778860310704,10983,-727,28920,7393912,-202807,-2452013,0,0,0,80,133,50,139,103,144,142,76,130,45,36,46,0,,,,
1,1778860310720,-2129,1296,9073,383623,17104,-217468,0,0,0,157,123,146,141,59,129,572,572,123,579,579,86,0,,,,
2,1778860310720,11572,1876,30667,8183150,746477,-3153286,0,0,0,57,87,33,89,68,82,138,82,103,42,36,21,0,,,,
1,1778860310736,-1785,598,8159,217468,9773,-146607,0,0,0,182,168,174,130,78,148,600,600,152,603,603,95,0,,,,
2,1778860310736,9882,5403,29246,8448266,1176526,-3857003,0,0,0,43,61,30,76,64,68,152,109,105,55,70,19,0,,,,
1,1778860310752,-2182,282,10208,17104,150272,-34208,0,0,0,192,185,172,143,88,140,612,612,146,623,623,85,0,,,,
2,1778860310752,9844,9121,22230,8315097,778242,-4418999,0,0,0,44,74,39,73,61,84,166,133,112,65,91,21,0,,,,
1,1778860310768,-2182,1182,10533,-45204,164933,-3665,0,0,0,195,203,221,150,88,147,628,628,133,631,631,81,0,,,,
2,1778860310768,10308,14146,12591,6541144,-13439,-4674340,0,0,0,45,70,26,80,62,79,173,146,97,70,98,29,0,,,,
1,1778860310784,-1914,1694,10342,56199,86742,21991,0,0,0,201,225,268,155,90,159,622,622,146,629,629,91,0,,,,
2,1778860310784,7427,19693,8997,2711019,-331088,-3815464,0,0,0,47,76,44,71,62,89,167,146,104,70,91,31,0,,,,
1,1778860310800,-1718,1550,10141,230907,-59864,47647,0,0,0,223,243,278,181,88,152,599,599,167,608,608,95,0,,,,
2,1778860310800,3010,20334,10404,-2348165,-789237,-1288925,0,0,0,47,77,41,73,70,92,172,151,109,72,95,31,0,,,,
1,1778860310816,-1904,1335,10208,313984,-164933,68416,0,0,0,228,254,238,204,95,139,568,568,164,570,570,87,0,,,,
2,1778860310816,4216,12725,8915,-4949230,-1616349,1103222,0,0,0,40,81,33,77,79,97,180,166,108,68,104,27,0,,,,
1,1778860310832,-2019,1292,10203,365297,-216246,86742,0,0,0,209,250,190,206,109,137,537,537,158,530,530,79,0,,,,
2,1778860310832,9212,5254,3661,-4863709,-1459967,1688431,0,0,0,43,80,34,85,75,92,175,162,107,73,108,30,0,,,,
1,1778860310848,-2005,1311,10069,406836,-234572,91629,0,0,0,197,237,192,205,114,149,498,500,182,492,492,80,0,,,,
2,1778860310848,10519,3043,1182,-4156327,375071,736703,0,0,0,43,81,37,87,74,94,179,168,112,76,112,31,0,,,,
1,1778860310864,-2057,1229,9868,428827,-228463,89186,0,0,0,195,230,185,209,122,163,443,447,201,452,452,84,0,,,,
2,1778860310864,6451,4852,4087,-4318817,1490511,125838,0,0,0,44,83,39,89,79,96,178,167,113,78,116,31,0,,,,
1,1778860310880,-2167,1052,9629,399505,-177150,89186,0,0,0,213,234,186,203,128,153,459,457,159,441,436,68,0,,,,
2,1778860310880,3709,6116,7456,-5015203,1221730,405614,0,0,0,45,86,45,92,82,98,169,165,114,75,118,30,0,,,,
1,1778860310896,-2196,928,9495,348193,-114842,96516,0,0,0,192,224,133,214,113,143,447,432,155,425,388,56,0,,,,
2,1778860310896,4862,5685,8327,-5499008,1081231,868650,0,0,0,46,87,46,92,81,96,166,166,111,76,118,31,0,,,,
1,1778860310912,-2163,880,9490,289550,-58643,101403,0,0,0,185,227,117,212,115,151,437,394,171,409,346,53,0,,,,
2,1778860310912,6173,4699,9011,-5696929,1714087,1158200,0,0,0,47,89,43,89,82,94,170,166,107,79,117,30,0,,,,
1,1778860310928,-2096,885,9538,230907,-19547,101403,0,0,0,203,236,123,209,116,137,430,377,162,403,322,43,0,,,,
2,1778860310928,4666,4106,11308,-5689598,2495995,1331686,0,0,0,50,93,46,85,83,98,172,165,109,78,115,26,0,,,,
1,1778860310944,-2029,880,9576,190589,0,92851,0,0,0,190,229,125,214,115,151,430,380,187,401,298,58,0,,,,
2,1778860310944,2814,3943,13993,-5731137,2779436,1589471,0,0,0,52,90,46,84,79,100,174,165,112,77,115,29,0,,,,
1,1778860310960,-1981,851,9619,164933,6108,83077,0,0,0,186,231,126,215,123,148,429,373,183,401,309,61,0,,,,
2,1778860310960,2163,4053,16549,-5963266,2663372,1887573,0,0,0,52,87,44,87,79,100,183,163,113,79,115,31,0,,,,
1,1778860310976,-1933,827,9652,144164,-1221,74525,0,0,0,189,228,118,217,120,150,425,364,182,401,314,59,0,,,,
2,1778860310976,2593,3646,19210,-6332229,2565634,2069611,0,0,0,51,80,40,90,76,97,195,162,111,88,117,28,0,,,,
1,1778860310992,-1880,784,9696,120951,-31764,67195,0,0,0,194,226,128,218,111,170,422,340,186,395,289,59,0,,,,
2,1778860310992,3062,2766,21856,-6591235,2587625,2097711,0,0,0,51,80,38,100,78,99,197,160,110,88,115,28,0,,,,
1,1778860311008,-1928,780,9753,119729,-72082,70860,0,0,0,200,242,131,215,114,164,418,329,187,393,274,64,0,,,,
2,1778860311008,3661,1952,25307,-6717074,2641381,2052507,0,0,0,55,85,41,99,83,100,193,164,113,88,116,30,0,,,,
1,1778860311024,-2057,789,9777,157603,-108734,95294,0,0,0,196,264,137,209,128,154,419,331,203,387,250,73,0,,,,
2,1778860311024,4283,947,29729,-6829473,2657263,2211332,0,0,0,50,86,39,95,79,100,192,159,112,85,115,27,0,,,,
1,1778860311040,-2177,770,9743,210137,-122173,130725,0,0,0,191,283,144,207,147,158,420,333,211,371,228,102,0,,,,
2,1778860311040,3900,-2742,33443,-6925990,2816088,2591290,0,0,0,48,80,38,92,70,99,189,147,112,88,100,31,0,,,,
1,1778860311056,-2187,741,9739,256563,-112399,168598,0,0,0,191,283,168,211,162,182,417,303,224,350,222,127,0,,,,
2,1778860311056,1622,-10500,36147,-6770830,3055547,2940705,0,0,0,48,86,44,83,70,93,177,140,113,89,97,30,0,,,,
1,1778860311072,-2139,717,9849,315206,-114842,202807,0,0,0,187,271,217,211,170,223,411,235,270,324,203,132,0,,,,
2,1778860311072,-1110,-23517,34405,-6002361,2533869,2740341,0,0,0,51,85,41,91,69,92,131,118,107,92,100,31,0,,,,
1,1778860311088,-2187,722,10088,415388,-160046,238237,0,0,0,183,294,221,196,179,244,405,191,274,273,173,190,0,,,,
2,1778860311088,-114,-38932,25417,-4662123,1341460,1535715,0,0,0,53,82,39,100,68,93,166,136,114,87,98,30,0,,,,
1,1778860311104,-2383,804,10442,563217,-216246,277332,0,0,0,179,324,234,189,195,269,404,166,291,213,122,196,0,,,,
2,1778860311104,-2368,-47681,15281,-2817310,1238834,-1066570,0,0,0,54,82,41,101,68,95,199,152,117,88,102,31,0,,,,
1,1778860311120,-2479,861,10839,761138,-226020,307876,0,0,0,191,344,214,232,186,313,395,124,285,217,113,229,0,,,,
2,1778860311120,-11399,-47049,13692,-1172861,1408655,-2938261,0,0,0,55,81,40,102,67,98,212,159,125,104,131,27,0,,,,
1,1778860311136,-2225,808,11591,1080009,-251676,306654,0,0,0,203,382,148,239,228,339,343,139,303,165,93,281,0,,,,
2,1778860311136,-17764,-37329,18578,560774,40317,-3130073,0,0,0,49,64,29,89,62,82,219,203,117,138,204,24,0,,,,
1,1778860311152,-2077,741,12400,1495398,-376292,301767,0,0,0,195,382,134,233,229,372,254,121,326,138,106,322,0,,,,
2,1778860311152,-5709,-14601,22967,2095267,-2681698,-1929112,0,0,0,37,37,15,68,53,53,226,294,84,175,300,29,0,,,,
