sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1775670661152,-2148,1105,10284,461814,-142942,90408,0,0,0,332,320,263,374,225,400,543,464,363,391,412,343,0,
2,1775670661152,6609,3187,2282,-4317595,-367740,-287106,0,0,0,251,436,237,332,377,383,317,309,270,115,120,202,0,
1,1775670661168,-2196,1043,10830,395840,-102625,96516,0,0,0,334,330,264,365,229,404,540,436,368,394,409,349,0,
2,1775670661168,4819,5063,4465,-4678005,222354,-408057,0,0,0,251,435,236,335,377,385,317,309,270,113,120,197,0,
1,1775670661184,-2244,894,10112,366519,-73303,96516,0,0,0,332,327,267,365,233,411,502,400,384,372,390,361,0,
2,1775670661184,3981,5326,6570,-5310862,420275,-58643,0,0,0,251,435,234,334,377,382,317,310,270,118,123,201,0,
1,1775670661200,-2254,751,9356,378736,-65973,96516,0,0,0,327,329,266,369,238,411,528,412,373,368,378,369,0,
2,1775670661200,4522,4489,7647,-5639507,691499,397062,0,0,0,252,435,237,334,377,382,316,309,263,126,141,199,0,
1,1775670661216,-2182,679,9332,348193,-42760,102625,0,0,0,330,330,274,381,233,410,533,399,375,371,368,378,0,
2,1775670661216,4905,3771,8681,-5722585,1194852,789237,0,0,0,250,434,234,332,376,380,314,309,263,126,140,194,0,
1,1775670661232,-2115,665,9552,299323,-26878,106290,0,0,0,327,331,275,374,233,420,540,384,382,360,354,392,0,
2,1775670661232,4230,3589,10528,-5855754,1624901,1166752,0,0,0,250,434,233,333,378,382,314,312,263,124,138,194,0,
1,1775670661248,-2086,665,9691,262672,-26878,105068,0,0,0,327,337,270,369,240,419,539,372,380,357,343,398,0,
2,1775670661248,3819,3417,12510,-6063448,1830152,1523497,0,0,0,250,435,235,331,374,381,313,308,263,127,148,194,0,
1,1775670661264,-2105,665,9681,254119,-30543,97738,0,0,0,326,335,267,369,240,419,537,359,391,355,338,408,0,
2,1775670661264,4010,3139,14419,-6277251,1940107,1734857,0,0,0,250,435,235,332,374,381,314,307,265,136,160,195,0,
1,1775670661280,-2100,646,9700,256563,-31764,90408,0,0,0,326,328,264,375,245,418,542,357,399,347,328,406,0,
2,1775670661280,4120,2694,17262,-6492275,2114815,1753183,0,0,0,248,433,235,332,373,381,313,303,265,148,175,196,0,
1,1775670661296,-2057,583,9772,272445,-46425,90408,0,0,0,325,332,262,378,250,420,538,353,395,339,315,406,0,
2,1775670661296,4005,2368,20229,-6659652,2183232,1683544,0,0,0,251,435,237,334,373,381,315,303,264,149,174,195,0,
1,1775670661312,-2057,512,9825,296880,-81855,100181,0,0,0,323,346,262,383,255,437,528,337,393,337,306,421,0,
2,1775670661312,4292,2254,24158,-6827029,2153910,1644449,0,0,0,252,435,238,336,374,382,319,306,265,144,164,194,0,
1,1775670661328,-2124,449,9806,334754,-136833,127059,0,0,0,323,352,264,396,264,452,523,322,395,331,291,435,0,
2,1775670661328,4934,1799,28533,-6951646,2171015,1726305,0,0,0,250,431,235,336,372,383,319,299,268,145,167,194,0,
1,1775670661344,-2211,406,9772,382401,-188146,162490,0,0,0,330,344,265,398,260,453,508,311,401,325,273,448,0,
2,1775670661344,4948,-1493,32289,-6985854,2388483,2046398,0,0,0,252,433,236,340,373,386,319,295,268,143,161,194,0,
1,1775670661360,-2340,378,9820,441044,-227241,208915,0,0,0,342,346,281,417,258,466,526,303,406,324,266,468,0,
2,1775670661360,3761,-9059,34893,-6801373,2778215,2422691,0,0,0,251,431,233,339,370,384,327,293,270,142,152,194,0,
1,1775670661376,-2565,387,9968,513126,-224798,261450,0,0,0,335,377,271,405,287,476,531,278,421,313,257,484,0,
2,1775670661376,2306,-21430,34347,-6219829,2602285,2456899,0,0,0,255,431,235,342,372,390,330,293,280,147,158,198,0,
1,1775670661392,-2766,344,10160,607200,-189368,321315,0,0,0,352,363,272,410,276,493,519,262,440,313,239,509,0,
2,1775670661392,3579,-37812,24958,-4800179,1569923,1280373,0,0,0,255,432,235,345,374,392,334,297,284,156,172,203,0,
1,1775670661408,-2842,287,10476,724486,-145385,382401,0,0,0,352,369,264,441,294,519,504,247,416,321,232,525,0,
2,1775670661408,-354,-48370,14453,-2713463,1374446,-1031140,0,0,0,257,432,235,349,377,394,330,295,278,157,171,203,0,
1,1775670661424,-2574,239,11007,951728,-114842,431270,0,0,0,360,386,262,438,309,535,490,238,432,298,206,537,0,
2,1775670661424,-11093,-46192,14869,-902858,1188743,-2289522,0,0,0,244,423,228,343,373,386,337,347,274,155,195,191,0,
1,1775670661440,-2187,95,11423,1244943,-112399,438601,0,0,0,389,401,242,452,349,530,468,231,427,278,195,546,0,
2,1775670661440,-16635,-37774,19861,993266,-422718,-2210110,0,0,0,240,411,218,343,372,382,374,426,264,177,221,188,0,
1,1775670661456,-2129,-172,12041,1587027,-145385,412944,0,0,0,397,409,219,458,358,546,433,219,434,260,182,556,0,
2,1775670661456,-7408,-13481,22014,2996904,-3451388,-711047,0,0,0,246,381,206,336,350,369,422,461,265,166,230,182,0,
1,1775670661472,-2560,-358,13156,2024407,-205250,415388,0,0,0,406,424,194,462,362,540,393,212,440,264,177,562,0,
2,1775670661472,7504,15443,14639,4074471,-5082398,621860,0,0,0,252,373,185,341,344,368,459,483,266,177,260,178,0,
1,1775670661488,-3335,-215,14367,2605951,-260228,527787,0,0,0,403,428,184,472,383,541,342,199,445,258,169,564,0,
2,1775670661488,7528,14840,9609,4423886,-3652974,1459967,0,0,0,259,383,201,351,346,388,489,500,282,222,313,182,0,
1,1775670661504,-4278,-86,15462,3264463,-285884,737925,0,0,0,405,420,191,477,391,548,289,179,441,246,149,558,0,
2,1775670661504,-3163,-402,15864,4767192,-1070235,1904677,0,0,0,263,399,229,363,353,402,497,523,284,329,419,188,0,
1,1775670661520,-5427,81,17018,4042706,-237015,1071457,0,0,0,419,407,206,466,379,544,242,163,439,222,130,531,0,
2,1775670661520,-8935,-4225,22761,3925420,-63529,1010371,0,0,0,271,419,257,372,363,409,505,543,285,373,464,197,0,
1,1775670661536,-7470,301,19923,4967556,-8552,1497841,0,0,0,415,392,218,435,364,529,207,153,440,178,122,478,0,
2,1775670661536,-4900,-531,21043,2483778,18325,-458148,0,0,0,286,438,286,380,376,417,524,542,294,296,385,216,0,
1,1775670661552,-10155,239,22981,5865528,185703,1997529,0,0,0,389,379,208,399,337,477,200,142,407,170,117,416,0,
2,1775670661552,1770,2053,14654,1574810,140499,-630412,0,0,0,301,450,305,391,383,424,537,541,302,227,307,242,0,
1,1775670661568,-11801,0,25637,6687752,229685,2619390,0,0,0,346,360,192,373,307,429,182,143,359,142,103,329,0,
2,1775670661568,3680,1612,10136,1018923,300545,-103847,0,0,0,317,457,316,396,382,429,544,555,310,243,316,260,0,
1,1775670661584,-10227,827,27906,7316943,270002,3232698,0,0,0,293,362,195,333,317,385,198,181,323,132,125,257,0,
2,1775670661584,1651,387,9734,742812,118507,182037,0,0,0,334,464,315,406,384,434,541,554,315,285,354,269,0,
1,1775670661600,-8992,2708,28422,7764097,289550,3579670,0,0,0,244,317,187,290,243,329,238,216,281,137,169,170,0,
2,1775670661600,1172,622,10270,427605,-150272,69638,0,0,0,351,466,326,408,381,439,543,556,303,306,361,281,0,
1,1775670661616,-9375,5216,24278,8043873,289550,3740938,0,0,0,240,277,204,260,194,287,286,247,271,145,203,123,0,
2,1775670661616,1478,1273,10256,179594,-320093,-3665,0,0,0,368,469,344,408,380,437,544,554,301,305,356,284,0,
1,1775670661632,-8935,8557,14706,7847174,601091,3833790,0,0,0,236,276,210,261,188,288,301,257,275,154,216,120,0,
2,1775670661632,1234,1569,10169,64751,-348193,10995,0,0,0,364,470,331,407,380,440,489,514,346,305,354,281,0,
1,1775670661648,-7609,12529,8982,6238155,1213178,3451388,0,0,0,233,289,216,265,193,291,301,261,275,157,219,121,0,
2,1775670661648,976,1617,10346,37873,-262672,18325,0,0,0,366,469,335,412,384,441,553,558,316,314,362,286,0,
1,1775670661664,-6393,17549,8475,2659707,1315803,1908343,0,0,0,234,295,221,262,197,291,301,265,272,157,219,123,0,
2,1775670661664,971,1722,10428,51312,-197920,2443,0,0,0,372,470,345,417,385,448,562,564,316,315,361,289,0,
1,1775670661680,-5149,17942,9217,-1623679,1092227,-447153,0,0,0,237,296,225,257,196,289,302,266,269,159,221,126,0,
2,1775670661680,875,1823,10351,96516,-131946,-19547,0,0,0,379,475,348,416,385,445,559,556,309,305,345,289,0,
1,1775670661696,-5776,11385,7130,-3742160,1196074,-1904677,0,0,0,242,292,224,261,192,290,306,266,269,162,219,124,0,
2,1775670661696,827,1861,10193,155159,-31764,-39095,0,0,0,378,477,359,414,381,444,557,552,307,270,305,298,0,
1,1775670661712,-7652,5398,4087,-4046371,1020144,-1935221,0,0,0,241,289,222,263,192,293,308,269,272,161,219,123,0,
2,1775670661712,904,1794,10002,218689,43982,-50090,0,0,0,378,478,364,412,381,444,554,547,309,274,305,301,0,
1,1775670661728,-7628,4154,3388,-3826459,356745,-1175304,0,0,0,233,293,224,261,197,296,304,271,273,160,221,125,0,
2,1775670661728,1000,1665,9858,265115,58643,-50090,0,0,0,380,480,363,412,383,443,552,537,311,292,319,301,0,
1,1775670661744,-4972,4900,5187,-4278500,-139277,-687834,0,0,0,229,300,225,261,202,297,302,268,272,162,222,125,0,
2,1775670661744,1057,1579,9786,289550,46425,-48869,0,0,0,381,481,362,413,383,444,533,517,315,282,307,302,0,
1,1775670661760,-2986,5321,7159,-4974886,-59864,-719599,0,0,0,229,308,224,259,207,295,310,274,274,163,228,126,0,
2,1775670661760,1100,1564,9786,294437,19547,-51312,0,0,0,383,483,351,415,384,447,529,509,318,269,287,306,0,
1,1775670661776,-3326,4809,8207,-5500230,1221,-998153,0,0,0,228,307,228,260,206,298,309,277,274,162,226,127,0,
2,1775670661776,1153,1526,9796,296880,-18325,-58643,0,0,0,388,487,340,418,389,449,548,518,320,254,265,314,0,
1,1775670661792,-3814,4178,9093,-5825210,-338419,-1204626,0,0,0,227,299,231,262,205,303,307,275,277,162,226,130,0,
2,1775670661792,1172,1483,9806,291993,-62308,-68416,0,0,0,396,490,346,423,394,454,546,511,321,231,235,324,0,
1,1775670661808,-3326,3709,10318,-6035348,-860098,-1363451,0,0,0,229,295,233,256,192,296,309,275,275,161,226,130,0,
2,1775670661808,1110,1469,9806,291993,-92851,-80634,0,0,0,404,494,348,429,397,459,543,498,322,234,225,331,0,
1,1775670661824,-2421,3062,12136,-6222273,-1158200,-1523497,0,0,0,225,299,231,256,194,297,310,275,275,158,228,128,0,
2,1775670661824,1043,1469,9806,306654,-105068,-87964,0,0,0,415,492,341,433,402,465,543,486,328,236,217,342,0,
1,1775670661840,-2306,2364,13835,-6310237,-1240056,-1522276,0,0,0,228,300,228,259,195,297,310,277,272,158,229,124,0,
2,1775670661840,1024,1426,9839,339641,-101403,-84299,0,0,0,424,499,362,438,414,467,542,481,336,236,214,362,0,
1,1775670661856,-2421,1722,15879,-6352998,-1321912,-1233947,0,0,0,227,300,230,261,197,299,307,277,272,159,229,124,0,
2,1775670661856,1043,1354,9901,372627,-101403,-76969,0,0,0,434,510,361,433,398,476,542,468,336,241,201,383,0,
1,1775670661872,-2268,1110,18037,-6423858,-1376890,-856433,0,0,0,227,298,230,260,199,298,310,278,275,161,230,125,0,
2,1775670661872,1076,1301,9997,406836,-107512,-75747,0,0,0,444,514,374,442,404,484,534,452,336,235,193,400,0,
1,1775670661888,-2383,545,19947,-6493497,-1317025,-646295,0,0,0,228,298,231,260,198,298,313,278,277,160,229,127,0,
2,1775670661888,1115,1282,10093,454483,-111177,-81855,0,0,0,450,515,369,447,410,485,529,429,336,238,186,418,0,
1,1775670661904,-3685,-28,22005,-6437297,-1265712,-778242,0,0,0,228,297,234,263,198,301,309,275,277,160,229,126,0,
2,1775670661904,1167,1215,10174,524122,-112399,-98960,0,0,0,464,525,377,449,424,490,525,402,341,244,186,438,0,
1,1775670661920,-5652,-952,24967,-6266255,-1430646,-1241278,0,0,0,230,299,237,265,198,303,307,274,278,162,230,126,0,
2,1775670661920,1215,1100,10217,602313,-107512,-131946,0,0,0,481,534,384,460,432,498,519,372,348,248,177,465,0,
1,1775670661936,-7394,-3680,28145,-6103765,-1877799,-2019520,0,0,0,230,302,235,265,199,304,310,275,281,166,232,126,0,
2,1775670661936,1296,1019,10346,698829,-91629,-174707,0,0,0,488,533,376,471,443,504,514,345,376,256,170,491,0,
1,1775670661952,-8547,-11179,30887,-5886297,-2477669,-2850297,0,0,0,225,302,228,267,203,304,315,276,284,173,239,125,0,
2,1775670661952,1488,976,10600,834441,-84299,-230907,0,0,0,498,537,371,478,449,513,507,317,377,255,162,505,0,
1,1775670661968,-5987,-24699,29241,-5252219,-2389704,-2670702,0,0,0,227,302,230,269,203,305,314,281,287,180,251,128,0,
2,1775670661968,1655,871,10997,1042136,-120951,-302989,0,0,0,502,541,376,482,453,524,496,292,373,260,163,520,0,
1,1775670661984,-808,-36850,22967,-4037819,-1964542,-1760513,0,0,0,229,304,230,270,204,306,317,282,288,180,252,127,0,
2,1775670661984,1612,751,11433,1290147,-191811,-368962,0,0,0,500,541,374,491,461,535,476,269,377,269,171,538,0,
1,1775670662000,7087,-43034,15912,-2365270,-1799608,-476474,0,0,0,226,301,213,269,202,293,325,293,276,197,272,119,0,
2,1775670662000,1325,603,11959,1629788,-260228,-419053,0,0,0,506,546,354,504,470,539,443,247,381,291,192,556,0,
1,1775670662016,12467,-44536,14692,-864985,-883311,290771,0,0,0,220,285,194,264,194,279,341,349,266,223,329,114,0,
2,1775670662016,985,497,12601,2004859,-254119,-419053,0,0,0,514,556,327,509,481,541,402,229,390,322,226,574,0,
1,1775670662032,12534,-43306,15625,1306029,1182635,849102,0,0,0,238,269,164,280,180,250,418,407,246,278,376,91,0,
2,1775670662032,942,373,13716,2557081,-263893,-395840,0,0,0,519,556,296,507,494,549,354,227,381,303,220,584,0,
1,1775670662048,2665,-19473,16094,4208861,3298672,1225395,0,0,0,245,260,147,277,172,240,454,452,239,305,405,75,0,
2,1775670662048,1483,311,15171,3183829,-321315,-394618,0,0,0,519,553,280,505,508,542,310,227,382,281,199,600,0,
1,1775670662064,-6121,9605,16252,5196019,2816088,973719,0,0,0,250,267,151,286,173,250,461,461,247,332,416,76,0,
2,1775670662064,2354,626,17051,3997502,-394618,-510683,0,0,0,527,557,273,483,508,541,265,210,384,264,194,583,0,
1,1775670662080,-5063,10437,17094,5248554,1238834,334754,0,0,0,248,273,167,299,185,273,474,474,257,363,429,87,0,
2,1775670662080,3517,894,19085,4879591,-516791,-730594,0,0,0,533,557,262,467,509,538,245,190,377,246,165,556,0,
1,1775670662096,497,-1086,21086,4587597,-13439,36651,0,0,0,247,287,190,319,208,307,484,483,275,376,433,110,0,
2,1775670662096,5163,186,22057,5882632,-635299,-1072679,0,0,0,520,535,251,465,501,515,243,164,369,246,164,509,0,
1,1775670662112,483,-4407,21435,2863736,-328645,263893,0,0,0,266,300,218,340,221,339,493,493,295,379,441,158,0,
2,1775670662112,7470,-1383,26781,7057936,-533896,-1550375,0,0,0,490,514,245,445,487,494,245,163,353,220,145,424,0,
1,1775670662128,-3311,-1033,15367,1270599,-185703,244346,0,0,0,291,310,240,353,221,354,504,500,302,388,455,207,0,
2,1775670662128,8767,-827,30523,7953465,-53756,-2053728,0,0,0,408,493,228,417,458,469,261,173,336,194,131,371,0,
1,1775670662144,-4087,966,10361,602313,-138055,-10995,0,0,0,304,318,252,360,222,369,514,501,309,398,467,235,0,
2,1775670662144,7590,2986,31945,8557000,415388,-2571742,0,0,0,332,462,218,375,416,426,281,220,296,159,121,311,0,
1,1775670662160,-2703,770,8236,443488,-31764,-215024,0,0,0,312,320,253,367,226,388,520,501,315,402,480,255,0,
2,1775670662160,6590,6891,31026,8917410,480140,-3050661,0,0,0,273,432,226,338,378,387,296,260,270,123,112,230,0,
1,1775670662176,-2359,157,9715,179594,184481,-131946,0,0,0,315,325,253,370,240,382,524,504,302,404,492,264,0,
2,1775670662176,8959,8346,22282,8800124,276111,-3480710,0,0,0,256,426,238,327,369,377,306,287,267,111,113,195,0,
1,1775670662192,-2483,555,10413,-37873,295658,-63529,0,0,0,321,336,267,375,250,391,519,519,318,419,482,284,0,
2,1775670662192,8762,8844,13653,8271115,-326202,-3949854,0,0,0,264,433,239,332,376,383,308,303,269,113,119,198,0,
1,1775670662208,-2335,1177,10155,-56199,265115,-36651,0,0,0,333,352,272,364,275,374,527,524,307,433,486,273,0,
2,1775670662208,4876,12409,10169,6526484,-1682322,-3714060,0,0,0,266,435,233,332,377,382,306,302,264,111,116,197,0,
1,1775670662224,-2148,1407,10002,34208,185703,-8552,0,0,0,333,352,275,371,259,383,521,521,317,436,491,293,0,
2,1775670662224,4316,19516,7757,1725083,-2180788,-1558928,0,0,0,267,436,232,332,375,381,307,298,262,112,113,196,0,
1,1775670662240,-2038,1383,10160,158824,87964,26878,0,0,0,336,351,283,372,262,389,523,507,321,421,480,303,0,
2,1775670662240,6121,18487,7197,-3521027,-1499063,982271,0,0,0,266,436,230,334,375,382,310,298,262,115,116,195,0,
1,1775670662256,-2067,1296,10270,271224,-36651,63529,0,0,0,340,358,270,377,265,386,525,491,322,419,468,314,0,
2,1775670662256,7111,9657,7202,-5583308,-693942,1971872,0,0,0,265,437,232,334,378,383,310,300,262,118,122,196,0,
1,1775670662272,-2153,1210,10169,343306,-131946,86742,0,0,0,340,358,264,375,261,385,529,475,320,414,455,320,0,
2,1775670662272,6633,3589,5757,-5502674,-311541,1668883,0,0,0,256,436,230,336,378,386,312,304,264,124,136,197,0,
1,1775670662288,-2263,1048,10988,318871,-147829,100181,0,0,0,339,360,266,381,264,395,524,461,326,411,450,323,0,
2,1775670662288,5326,2718,4417,-4852713,-105068,808785,0,0,0,246,433,230,337,382,388,311,304,263,121,136,198,0,
1,1775670662304,-2287,966,11572,243124,-97738,100181,0,0,0,338,365,268,382,268,400,522,454,332,402,442,331,0,
2,1775670662304,4106,3943,5384,-5138598,250454,420275,0,0,0,249,440,237,334,379,387,311,306,265,126,146,199,0,
1,1775670662320,-2268,952,10212,261450,-86742,98960,0,0,0,339,369,267,379,267,400,522,445,335,394,435,339,0,
2,1775670662320,3024,4489,6958,-5577199,608421,395840,0,0,0,247,440,233,333,379,386,309,302,262,141,172,194,0,
1,1775670662336,-2268,952,9284,287106,-80634,100181,0,0,0,339,372,262,378,265,398,501,417,340,387,424,345,0,
2,1775670662336,2148,4412,8475,-5834984,915076,643851,0,0,0,247,438,231,329,374,384,305,298,260,153,194,193,0,
1,1775670662352,-2263,947,9370,279776,-51312,103847,0,0,0,337,373,259,382,268,399,484,397,342,379,408,350,0,
2,1775670662352,1765,4259,9705,-5952270,1109331,1015258,0,0,0,245,438,232,331,373,384,305,299,259,151,193,193,0,
1,1775670662368,-2230,938,9724,270002,-18325,107512,0,0,0,339,375,261,386,273,404,515,416,338,380,398,357,0,
2,1775670662368,1737,3938,10997,-6163630,1264491,1376890,0,0,0,245,439,233,333,376,385,307,303,261,148,183,193,0,
1,1775670662384,-2191,933,9719,285884,0,105068,0,0,0,343,380,259,387,276,405,513,406,339,372,388,368,0,
2,1775670662384,1909,3177,12342,-6350555,1419650,1596801,0,0,0,244,439,234,333,379,386,308,303,261,154,191,195,0,
1,1775670662400,-2163,928,9643,313984,2443,98960,0,0,0,376,379,251,401,276,400,503,387,338,364,372,371,0,
2,1775670662400,2000,2445,13864,-6418971,1572367,1659109,0,0,0,244,439,235,333,377,386,310,304,261,156,195,194,0,
1,1775670662416,-2129,851,9681,337197,-7330,91629,0,0,0,368,382,249,403,282,413,505,384,343,369,365,382,0,
2,1775670662416,1971,2182,15817,-6442184,1654223,1540602,0,0,0,245,439,236,333,376,386,311,306,263,153,192,193,0,
1,1775670662432,-2115,751,9758,349414,-21991,87964,0,0,0,358,396,253,400,291,410,510,369,345,355,353,392,0,
2,1775670662432,2124,2455,18176,-6598566,1609019,1336573,0,0,0,243,438,235,333,375,386,310,305,264,154,194,193,0,
1,1775670662448,-2177,684,9820,368962,-41538,98960,0,0,0,357,401,265,401,293,415,505,351,346,352,336,406,0,
2,1775670662448,2656,2785,21071,-6817256,1568701,1174082,0,0,0,240,435,232,331,374,385,311,304,263,156,195,193,0,
1,1775670662464,-2287,636,9839,410501,-57421,131946,0,0,0,360,406,266,415,303,422,499,337,349,349,324,416,0,
2,1775670662464,3464,2517,25053,-6978524,1609019,1169196,0,0,0,242,437,234,333,376,387,314,306,264,154,189,192,0,
1,1775670662480,-2349,588,9830,470366,-68416,182037,0,0,0,373,404,264,425,310,448,498,319,378,339,310,428,0,
2,1775670662480,4331,382,29619,-7012732,1716531,1370781,0,0,0,244,439,234,336,377,387,318,306,266,159,185,191,0,
1,1775670662496,-2407,540,9930,552222,-87964,248011,0,0,0,392,423,267,421,330,457,494,298,386,336,298,450,0,
2,1775670662496,5010,-5154,32883,-6831916,1936442,1722639,0,0,0,246,440,234,337,374,385,321,302,266,170,179,191,0,
1,1775670662512,-2512,497,10088,649960,-98960,315206,0,0,0,403,435,271,420,351,460,488,284,391,329,282,466,0,
2,1775670662512,4867,-15573,33294,-6401867,2117258,1857030,0,0,0,248,441,237,342,379,390,327,302,272,151,172,192,0,
1,1775670662528,-2632,402,10212,770911,-83077,388510,0,0,0,402,432,266,430,364,472,480,270,407,314,258,480,0,
2,1775670662528,3943,-29298,29145,-5516113,1982868,1596801,0,0,0,249,441,236,343,379,390,332,305,282,151,169,197,0,
1,1775670662544,-2713,229,10437,913854,-40317,461814,0,0,0,412,443,259,438,379,484,469,253,407,302,237,501,0,
2,1775670662544,339,-41330,20248,-3707952,1828930,744033,0,0,0,251,443,238,349,385,394,332,305,281,151,168,196,0,
1,1775670662560,-2723,114,10902,1072679,-10995,520457,0,0,0,442,458,267,445,409,502,450,242,404,295,226,515,0,
2,1775670662560,-7743,-44287,15941,-1529606,1609019,-317649,0,0,0,253,444,238,344,380,390,334,307,280,153,168,200,0,
