sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1775671438640,4785,411,25580,6830695,-437379,-1368338,0,0,0,451,509,237,470,488,515,267,158,378,221,146,434,0,
1,1775671438656,-2335,-942,22565,3370754,46425,882089,0,0,0,264,278,207,331,184,325,510,509,304,437,453,110,0,
2,1775671438656,5096,1450,29480,7778757,-216246,-1539380,0,0,0,386,482,214,439,457,478,278,170,349,195,134,374,0,
1,1775671438672,-4967,-335,14749,1681101,140499,196698,0,0,0,271,289,251,345,196,364,513,513,330,449,460,162,0,
2,1775671438672,5541,2636,31031,8508131,178372,-1709200,0,0,0,324,454,209,391,419,432,288,223,316,158,119,309,0,
1,1775671438688,-3120,-301,10131,775798,134390,-284663,0,0,0,287,297,274,358,205,380,520,519,343,458,475,215,0,
2,1775671438688,6762,3761,31117,9184969,950506,-2102598,0,0,0,279,432,222,347,384,397,301,281,290,122,109,237,0,
1,1775671438704,-1780,47,9700,492357,68416,-216246,0,0,0,313,310,254,371,206,371,535,528,337,462,489,238,0,
2,1775671438704,8791,6733,25494,9395107,1431868,-2685363,0,0,0,277,427,234,334,367,387,318,291,283,110,109,203,0,
1,1775671438720,-2144,521,10141,332310,70860,-31764,0,0,0,317,318,256,378,215,381,532,527,341,467,487,264,0,
2,1775671438720,9810,11328,16056,8657182,1047023,-3434284,0,0,0,278,430,234,340,371,395,323,304,285,113,115,205,0,
1,1775671438736,-2670,784,10088,229685,164933,28099,0,0,0,321,328,256,383,224,388,553,521,346,458,481,293,0,
2,1775671438736,4919,17827,10887,5203350,-169820,-3380528,0,0,0,272,432,234,343,378,395,317,299,275,113,112,203,0,
1,1775671438752,-2225,832,9973,228463,173485,17104,0,0,0,331,333,268,377,218,410,554,506,356,446,466,314,0,
2,1775671438752,626,21560,10045,-84299,-1398881,-1609019,0,0,0,273,436,233,339,373,389,320,299,271,113,113,203,0,
1,1775671438768,-1923,847,10069,277332,89186,23212,0,0,0,328,338,260,381,218,394,565,488,366,446,466,322,0,
2,1775671438768,2301,15367,9983,-4370129,-2482556,565661,0,0,0,273,438,236,339,372,389,325,304,275,117,113,204,0,
1,1775671438784,-2053,885,9997,340862,-12217,42760,0,0,0,327,360,262,383,241,401,547,473,357,424,438,341,0,
2,1775671438784,5996,7604,7489,-5731137,-2756223,1288925,0,0,0,264,437,232,343,375,391,322,302,271,116,116,204,0,
1,1775671438800,-2182,818,8944,367740,-46425,63529,0,0,0,330,363,261,398,243,406,546,450,356,410,417,351,0,
2,1775671438800,8245,3536,4063,-5227784,-2001194,673173,0,0,0,263,438,233,343,376,392,322,303,271,116,115,204,0,
1,1775671438816,-2158,722,8547,383623,-62308,69638,0,0,0,327,368,257,393,244,408,540,431,358,399,407,357,0,
2,1775671438816,7240,3799,3436,-4863709,-737925,-197920,0,0,0,263,440,235,345,377,395,325,308,274,114,115,204,0,
1,1775671438832,-2120,665,9432,416610,-117286,62308,0,0,0,329,363,254,391,244,410,535,412,359,388,390,363,0,
2,1775671438832,5398,4680,4982,-5054298,45204,-579100,0,0,0,263,441,236,344,378,393,328,311,276,115,115,202,0,
1,1775671438848,-2191,569,9810,405614,-122173,59864,0,0,0,327,358,251,393,249,409,536,401,358,377,367,366,0,
2,1775671438848,4010,5082,7087,-5507560,353080,-487470,0,0,0,261,440,235,342,379,392,328,312,275,114,115,200,0,
1,1775671438864,-2292,497,9533,356745,-53756,67195,0,0,0,330,361,252,398,254,410,534,391,362,375,351,372,0,
2,1775671438864,4005,4833,8394,-5905845,577878,-30543,0,0,0,262,441,235,342,377,391,329,313,273,114,116,200,0,
1,1775671438880,-2244,483,9447,327423,17104,79412,0,0,0,338,364,258,404,258,414,530,381,367,375,341,379,0,
2,1775671438880,4402,4455,9514,-6228381,1017701,480140,0,0,0,262,442,236,346,380,394,328,313,273,115,117,201,0,
1,1775671438896,-2110,483,9600,317649,50090,89186,0,0,0,341,368,264,407,262,418,532,375,365,366,331,386,0,
2,1775671438896,4115,4063,11093,-6439741,1523497,894306,0,0,0,262,442,237,349,382,397,327,312,275,117,118,202,0,
1,1775671438912,-2005,449,9743,317649,42760,85521,0,0,0,345,382,269,406,267,422,528,361,362,361,320,399,0,
2,1775671438912,3479,3737,13333,-6625444,1914451,1282817,0,0,0,263,442,237,347,380,396,328,312,276,116,117,201,0,
1,1775671438928,-1957,411,9806,321315,25656,80634,0,0,0,345,392,259,406,276,426,526,342,369,351,309,414,0,
2,1775671438928,3364,3570,15802,-6827029,2045176,1513724,0,0,0,262,442,238,345,380,395,328,312,275,116,116,201,0,
1,1775671438944,-1962,339,9853,345749,-4886,81855,0,0,0,345,393,262,413,287,438,518,328,372,344,307,415,0,
2,1775671438944,3996,3024,19042,-7144679,2142915,1511280,0,0,0,262,442,237,347,379,394,332,311,275,116,117,202,0,
1,1775671438960,-2033,263,9882,389732,-50090,100181,0,0,0,353,393,262,418,281,438,513,298,371,344,278,432,0,
2,1775671438960,4465,2158,22723,-7407351,2278527,1342681,0,0,0,263,442,239,346,376,392,334,313,277,115,117,200,0,
1,1775671438976,-2201,186,9858,433714,-79412,130725,0,0,0,360,392,256,424,289,443,510,281,371,341,272,448,0,
2,1775671438976,4383,1488,27465,-7491651,2339613,1274264,0,0,0,265,442,241,345,376,390,335,310,277,115,118,198,0,
1,1775671438992,-2378,129,9786,474031,-73303,186924,0,0,0,368,416,257,424,319,459,508,275,387,331,262,462,0,
2,1775671438992,4115,205,32644,-7507533,2312735,1607797,0,0,0,263,441,237,352,381,396,340,307,279,113,115,197,0,
1,1775671439008,-2450,110,9887,526565,-48869,260228,0,0,0,403,411,259,438,320,483,500,262,404,323,237,492,0,
2,1775671439008,4283,-4393,35912,-7456221,2408030,2417804,0,0,0,265,442,238,352,378,396,345,304,284,120,115,201,0,
1,1775671439024,-2488,52,10174,623082,-13439,329867,0,0,0,399,431,265,438,333,484,495,242,408,309,217,506,0,
2,1775671439024,4182,-15549,36822,-6994406,2778215,3172834,0,0,0,269,444,239,355,382,400,350,304,289,122,114,202,0,
1,1775671439040,-2560,-47,10409,731816,2443,400727,0,0,0,392,450,270,441,348,490,483,232,414,296,210,521,0,
2,1775671439040,3335,-29820,33615,-5969375,2552194,3281568,0,0,0,270,442,237,361,385,403,351,303,291,123,115,202,0,
1,1775671439056,-2546,-134,10725,858876,10995,478918,0,0,0,404,463,271,450,370,501,467,227,423,293,209,539,0,
2,1775671439056,1330,-45063,23450,-4109901,1824043,2390926,0,0,0,273,441,238,361,385,404,349,303,291,123,115,204,0,
1,1775671439072,-2230,-143,11395,1043357,50090,510683,0,0,0,413,475,263,459,391,510,443,217,428,290,204,553,0,
2,1775671439072,-6345,-52385,15678,-1736079,1648114,581543,0,0,0,264,440,232,357,386,399,356,348,288,129,140,202,0,
1,1775671439088,-1698,-220,12007,1304808,75747,487470,0,0,0,412,485,250,462,403,516,410,207,424,282,194,562,0,
2,1775671439088,-13280,-49944,16491,300545,700051,-762359,0,0,0,249,427,218,352,380,390,380,419,280,142,180,198,0,
1,1775671439104,-1186,-387,12486,1633453,34208,393397,0,0,0,421,492,239,458,418,514,374,201,416,277,190,567,0,
2,1775671439104,-7724,-28451,21234,2371378,-1609019,-1003040,0,0,0,243,399,200,344,363,377,418,467,268,161,224,189,0,
1,1775671439120,-1981,-430,13323,2037846,-29321,304210,0,0,0,433,486,217,459,421,516,334,197,418,266,182,570,0,
2,1775671439120,3359,3646,17520,4148996,-3594331,-797790,0,0,0,249,379,187,341,349,375,455,477,269,196,277,181,0,
1,1775671439136,-3546,-325,14410,2568077,2443,382401,0,0,0,443,478,214,443,407,511,287,195,427,241,167,564,0,
2,1775671439136,7422,13299,11457,4901582,-3822794,-235793,0,0,0,256,381,188,350,349,387,487,489,282,223,318,180,0,
1,1775671439152,-4876,-210,15711,3315776,138055,713490,0,0,0,447,460,216,427,414,516,223,196,420,226,173,551,0,
2,1775671439152,760,1531,15707,5142263,-2106263,412944,0,0,0,262,389,208,361,351,401,507,508,295,204,309,190,0,
1,1775671439168,-5345,-23,17506,4119675,228463,1099557,0,0,0,455,435,240,425,366,507,210,168,412,202,148,542,0,
2,1775671439168,-4977,-3177,22857,4691445,-608421,306654,0,0,0,266,400,233,371,356,413,520,521,308,214,315,203,0,
1,1775671439184,-5915,43,20827,5105611,249233,1484402,0,0,0,439,404,249,414,342,491,207,145,411,180,114,502,0,
2,1775671439184,-2043,-339,21588,3469714,-304210,-295658,0,0,0,280,418,279,386,369,426,539,538,313,216,310,222,0,
1,1775671439200,-7757,-277,24206,6042678,300545,1819156,0,0,0,395,393,228,377,327,468,179,147,378,154,100,412,0,
2,1775671439200,2048,1301,15644,2019520,-212581,-333532,0,0,0,301,450,300,395,385,430,548,548,313,241,330,246,0,
1,1775671439216,-10002,134,26422,6884451,432492,2246762,0,0,0,324,377,220,337,300,427,175,167,351,143,116,341,0,
2,1775671439216,2072,646,10643,985936,-124616,101403,0,0,0,330,466,310,414,392,438,552,552,314,248,327,263,0,
1,1775671439232,-10217,1555,27762,7558846,601091,2767219,0,0,0,267,345,209,301,268,375,205,203,313,144,154,268,0,
2,1775671439232,617,268,10265,530231,-83077,162490,0,0,0,351,469,317,415,395,441,557,558,315,312,381,284,0,
1,1775671439248,-8820,3866,28260,8134281,894306,3171612,0,0,0,239,308,201,269,224,314,265,238,282,144,186,168,0,
2,1775671439248,421,708,10562,271224,-98960,51312,0,0,0,362,476,326,412,392,442,562,567,311,313,378,288,0,
1,1775671439264,-10461,5666,24302,8513017,1251052,3396410,0,0,0,235,290,212,258,197,294,302,262,281,148,209,124,0,
2,1775671439264,823,1225,10342,141720,-129503,-10995,0,0,0,374,481,340,415,395,450,568,572,317,268,333,305,0,
1,1775671439280,-13409,9231,14936,8194146,1056796,3764151,0,0,0,236,292,226,261,195,304,310,273,290,156,223,133,0,
2,1775671439280,827,1430,10160,76969,-103847,-6108,0,0,0,378,483,338,418,396,448,570,571,322,254,317,308,0,
1,1775671439296,-11366,14032,9968,6312681,199142,3684739,0,0,0,231,295,222,270,209,306,315,273,285,160,226,131,0,
2,1775671439296,770,1488,10203,94073,-51312,-1221,0,0,0,383,484,335,424,402,451,568,567,320,252,307,307,0,
1,1775671439312,-4867,19085,9858,1648114,-79412,1528384,0,0,0,227,290,214,281,226,308,320,271,278,160,226,125,0,
2,1775671439312,794,1555,10232,173485,-45204,-20769,0,0,0,392,489,338,424,403,453,566,561,321,252,297,314,0,
1,1775671439328,-2751,17487,9624,-2853962,703716,-1439198,0,0,0,219,292,214,273,231,312,311,275,281,157,230,128,0,
2,1775671439328,737,1593,10241,265115,-43982,-39095,0,0,0,397,491,337,426,404,456,563,552,323,250,287,323,0,
1,1775671439344,-7451,10117,6695,-4327369,1012814,-2651155,0,0,0,222,294,214,273,230,312,314,275,282,160,228,131,0,
2,1775671439344,655,1598,10179,344527,-3665,-41538,0,0,0,401,489,335,430,407,461,561,541,326,246,270,331,0,
1,1775671439360,-10045,5029,3823,-4207639,50090,-2079385,0,0,0,222,300,219,271,230,313,310,276,281,158,232,131,0,
2,1775671439360,689,1497,10040,404392,48869,-29321,0,0,0,407,491,335,431,406,463,562,531,332,243,250,340,0,
1,1775671439376,-7011,4139,3651,-3760486,-1226617,-719599,0,0,0,218,296,219,270,235,314,314,281,284,158,233,131,0,
2,1775671439376,784,1311,9916,425162,68416,-21991,0,0,0,410,493,331,435,409,463,559,520,333,241,238,346,0,
1,1775671439392,-3000,5015,5867,-4092797,-1172861,-211359,0,0,0,218,298,218,269,233,312,310,279,283,158,231,130,0,
2,1775671439392,861,1182,9839,399505,45204,-25656,0,0,0,416,498,334,440,412,467,556,511,334,243,229,357,0,
1,1775671439408,-1943,5403,7887,-4761083,-748920,-291993,0,0,0,219,301,220,267,229,313,310,277,281,161,233,131,0,
2,1775671439408,904,1148,9815,367740,9773,-32986,0,0,0,422,498,334,441,414,472,556,498,341,244,223,372,0,
1,1775671439424,-3019,4982,9174,-5385387,-746477,-616973,0,0,0,220,305,221,267,229,312,310,280,282,158,235,129,0,
2,1775671439424,923,1129,9839,343306,-29321,-41538,0,0,0,422,498,330,439,412,473,558,492,351,246,220,381,0,
1,1775671439440,-3316,4029,10461,-5756794,-1268156,-910189,0,0,0,222,307,221,270,232,312,309,283,285,186,236,140,0,
2,1775671439440,928,1076,9877,327423,-79412,-48869,0,0,0,437,510,336,445,421,482,554,476,354,242,212,394,0,
1,1775671439456,-2517,3259,12127,-5954714,-1646892,-1192408,0,0,0,221,307,221,268,228,309,310,284,282,175,238,135,0,
2,1775671439456,885,1038,9925,322536,-118507,-57421,0,0,0,438,513,336,446,421,482,554,468,361,242,209,401,0,
1,1775671439472,-2000,2751,14032,-6139195,-1771509,-1457524,0,0,0,221,307,221,266,224,308,312,283,282,163,240,131,0,
2,1775671439472,799,1014,9968,331088,-128281,-62308,0,0,0,442,517,337,450,429,492,554,458,358,243,201,416,0,
1,1775671439488,-2335,2273,16290,-6370102,-1783726,-1634675,0,0,0,222,309,223,266,222,309,314,283,283,165,239,131,0,
2,1775671439488,751,985,10026,354301,-117286,-63529,0,0,0,447,523,337,455,434,499,552,440,359,244,191,434,0,
1,1775671439504,-2876,1608,18578,-6570466,-1875356,-1599245,0,0,0,223,311,222,267,220,308,315,284,282,164,237,127,0,
2,1775671439504,775,966,10098,400727,-98960,-63529,0,0,0,456,526,337,464,444,506,548,419,364,249,185,452,0,
1,1775671439520,-2995,655,21306,-6675535,-1966986,-1447750,0,0,0,223,309,221,270,218,306,319,285,283,163,235,125,0,
2,1775671439520,856,933,10184,461814,-87964,-73303,0,0,0,469,531,341,469,453,510,544,396,369,255,184,469,0,
1,1775671439536,-3484,-76,24077,-6693861,-1935221,-1464854,0,0,0,228,310,222,270,218,304,322,281,280,165,235,125,0,
2,1775671439536,928,842,10236,532674,-85521,-97738,0,0,0,482,536,344,472,462,512,539,370,383,260,180,482,0,
1,1775671439552,-4594,-871,26824,-6673091,-1879021,-1720196,0,0,0,228,311,227,270,218,306,318,279,280,164,238,123,0,
2,1775671439552,976,727,10260,598647,-65973,-134390,0,0,0,492,539,344,480,472,516,532,341,392,263,174,501,0,
1,1775671439568,-6006,-3642,30299,-6633996,-1998751,-2257757,0,0,0,229,313,226,267,219,303,321,286,284,163,239,123,0,
2,1775671439568,1076,626,10394,669508,-19547,-182037,0,0,0,500,544,346,489,484,523,521,313,387,265,170,528,0,
1,1775671439584,-6953,-10107,32543,-6557027,-2338392,-2680476,0,0,0,229,313,226,268,217,306,319,280,284,166,232,123,0,
2,1775671439584,1201,550,10720,783129,2443,-238237,0,0,0,508,554,345,497,492,527,504,282,388,278,179,548,0,
1,1775671439600,-6953,-19698,31528,-6352998,-2539977,-2605951,0,0,0,221,314,220,273,229,308,321,280,282,168,232,118,0,
2,1775671439600,1220,497,11079,952949,-17104,-296880,0,0,0,506,553,334,492,492,529,485,248,394,301,199,558,0,
1,1775671439616,-4240,-34242,24958,-5638286,-2581516,-1677435,0,0,0,225,319,224,274,225,311,323,279,286,173,237,122,0,
2,1775671439616,1024,459,11514,1172861,-23212,-333532,0,0,0,512,557,325,501,507,542,471,228,396,290,188,572,0,
1,1775671439632,4982,-45647,17970,-4037819,-2566855,-142942,0,0,0,226,320,226,275,223,311,325,281,286,169,235,120,0,
2,1775671439632,722,416,12127,1464854,23212,-326202,0,0,0,523,563,317,515,516,554,432,227,391,280,180,584,0,
1,1775671439648,17157,-50901,14189,-1737300,-1616349,1213178,0,0,0,227,303,217,273,212,305,342,305,284,197,275,116,0,
2,1775671439648,574,335,12888,1898569,119729,-289550,0,0,0,525,561,290,507,520,546,388,219,396,272,174,594,0,
1,1775671439664,15640,-42177,16960,692721,1066570,1306029,0,0,0,229,286,188,265,196,274,385,370,261,240,338,98,0,
2,1775671439664,813,277,13768,2397035,156381,-260228,0,0,0,531,560,268,508,533,547,344,213,396,276,182,602,0,
1,1775671439680,2904,-18071,18200,2981022,3715282,1015258,0,0,0,239,271,167,267,180,259,434,428,255,277,387,87,0,
2,1775671439680,1545,296,14725,2935818,61086,-277332,0,0,0,525,563,255,495,538,544,302,210,396,276,192,601,0,
1,1775671439696,-8174,9662,14582,4697553,5111720,685390,0,0,0,248,263,154,277,173,259,466,462,262,322,414,84,0,
2,1775671439696,2589,224,15831,3624874,-153938,-405614,0,0,0,523,562,247,483,533,536,275,198,390,293,204,587,0,
1,1775671439712,-3886,7030,14965,5456248,3791029,279776,0,0,0,247,264,151,288,174,266,477,478,270,361,425,85,0,
2,1775671439712,3474,272,17047,4377460,-383623,-625526,0,0,0,527,556,246,480,532,539,259,177,395,271,188,573,0,
1,1775671439728,2641,-2172,21536,5528330,1528384,95294,0,0,0,247,275,167,298,183,282,484,484,282,375,429,91,0,
2,1775671439728,4178,574,19401,5286427,-607200,-938289,0,0,0,524,545,249,479,531,537,253,165,391,245,166,531,0,
1,1775671439744,899,-3058,24058,4096462,321315,480140,0,0,0,257,290,194,313,197,306,491,491,301,391,433,104,0,
2,1775671439744,4637,540,23000,6227160,-812450,-1218065,0,0,0,494,529,242,471,515,521,256,164,376,229,153,467,0,
1,1775671439760,-3354,-933,18621,2365270,107512,433714,0,0,0,258,294,233,327,205,344,500,500,319,400,441,137,0,
2,1775671439760,5393,540,27417,7152010,-929736,-1426981,0,0,0,429,507,225,446,480,489,266,166,359,211,141,402,0,
1,1775671439776,-4144,516,10777,1076344,122173,-72082,0,0,0,268,304,255,343,214,364,518,517,338,412,460,188,0,
2,1775671439776,6231,1598,29595,8003556,-601091,-1661553,0,0,0,353,480,214,404,441,448,281,190,333,182,130,348,0,
1,1775671439792,-2335,-114,8839,546113,101403,-234572,0,0,0,308,312,264,359,211,374,520,511,338,416,464,224,0,
2,1775671439792,6427,3062,29983,8675508,1221,-1953547,0,0,0,297,452,216,358,406,412,297,240,292,143,121,287,0,
1,1775671439808,-1756,-177,9997,200363,128281,-109955,0,0,0,312,328,282,361,215,387,537,513,348,440,478,239,0,
2,1775671439808,7992,4718,27336,9073792,701273,-2422691,0,0,0,255,426,229,330,369,382,309,275,279,108,106,201,0,
1,1775671439824,-2215,569,10442,62308,128281,-21991,0,0,0,314,316,282,370,219,388,539,508,340,449,479,255,0,
2,1775671439824,9806,8853,18066,8802568,805120,-3123964,0,0,0,256,436,230,337,381,392,313,290,284,112,113,208,0,
1,1775671439840,-2402,1067,10232,64751,95294,-2443,0,0,0,324,328,271,374,219,384,545,506,352,447,479,268,0,
2,1775671439840,7418,12457,12500,7375586,4886,-3616322,0,0,0,261,439,235,340,383,393,319,298,285,113,115,206,0,
1,1775671439856,-2268,1052,9978,160046,37873,-1221,0,0,0,327,335,268,373,221,395,545,502,353,435,470,283,0,
2,1775671439856,2622,17688,10787,3393967,-1398881,-2697580,0,0,0,260,438,233,340,382,391,318,297,274,115,115,203,0,
1,1775671439872,-2148,904,10054,240680,-34208,23212,0,0,0,329,333,274,373,223,402,546,493,358,430,465,299,0,
2,1775671439872,2579,18760,9274,-1606575,-2245540,-671951,0,0,0,260,437,226,340,379,388,320,297,271,116,115,204,0,
1,1775671439888,-2182,923,10169,291993,-100181,46425,0,0,0,332,332,281,375,223,406,542,478,361,423,457,311,0,
2,1775671439888,5795,12993,7748,-4844161,-1883908,1000597,0,0,0,260,439,230,343,382,391,321,297,271,117,117,204,0,
1,1775671439904,-2177,990,9236,346971,-160046,68416,0,0,0,333,334,281,379,224,408,540,465,369,415,442,317,0,
2,1775671439904,6623,6197,6140,-5335296,-995710,1249830,0,0,0,258,439,231,345,383,392,325,299,273,117,116,202,0,
1,1775671439920,-2115,942,6862,332310,-160046,83077,0,0,0,334,337,277,382,227,414,541,455,376,407,425,327,0,
2,1775671439920,5671,3766,5216,-5011538,-634078,852767,0,0,0,258,439,231,346,384,393,324,300,274,118,116,203,0,
1,1775671439936,-2167,799,7145,337197,-169820,84299,0,0,0,335,341,282,381,229,422,534,441,374,396,413,339,0,
2,1775671439936,5407,3852,5192,-4977329,-603534,412944,0,0,0,258,441,234,345,383,392,324,299,273,116,116,202,0,
1,1775671439952,-2354,670,9523,377514,-190589,75747,0,0,0,330,344,284,381,236,423,531,427,377,383,400,344,0,
2,1775671439952,6149,4005,6188,-5494121,-206472,123394,0,0,0,258,442,234,345,382,391,325,302,275,117,115,201,0,
1,1775671439968,-2455,617,10074,368962,-153938,79412,0,0,0,328,348,267,381,248,415,541,419,379,377,391,349,0,
2,1775671439968,5364,3761,7781,-5842315,422718,116064,0,0,0,257,442,233,346,383,392,326,305,275,119,116,202,0,
1,1775671439984,-2416,612,9518,334754,-68416,94073,0,0,0,330,347,266,386,249,420,537,415,381,373,362,362,0,
2,1775671439984,4268,3522,9198,-5984035,806342,351858,0,0,0,256,443,234,345,383,392,327,305,274,120,117,202,0,
1,1775671440000,-2345,603,9408,327423,-17104,102625,0,0,0,320,347,263,387,256,426,538,416,381,360,338,370,0,
2,1775671440000,3929,3201,10490,-6043900,1015258,879645,0,0,0,256,443,236,345,382,391,326,303,273,119,118,201,0,
1,1775671440016,-2268,564,9614,340862,2443,103847,0,0,0,328,359,263,395,260,428,532,375,378,364,334,379,0,
2,1775671440016,4565,3038,11883,-6210056,1342681,1292590,0,0,0,257,444,238,348,385,393,324,303,273,117,118,201,0,
1,1775671440032,-2191,483,9729,353080,-2443,96516,0,0,0,334,363,263,401,261,432,539,363,383,363,320,388,0,
2,1775671440032,4757,2885,14017,-6494719,1743409,1576032,0,0,0,256,444,235,348,386,394,327,305,274,125,123,202,0,
1,1775671440048,-2144,416,9753,357967,-20769,89186,0,0,0,341,364,266,409,265,437,529,344,382,354,315,399,0,
2,1775671440048,4666,2153,16549,-6758613,1965764,1690874,0,0,0,257,444,236,350,386,394,331,307,276,150,132,199,0,
1,1775671440064,-2191,378,9786,375071,-53756,89186,0,0,0,347,362,264,412,267,443,529,323,385,347,305,417,0,
2,1775671440064,4704,1115,18923,-6855129,2043955,1690874,0,0,0,261,446,239,347,382,393,330,305,276,118,116,201,0,
