sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,brick,asphalt
1,1779306307440,-2373,28,13137,2072054,-322536,274889,0,0,0,172,293,102,295,204,390,175,76,368,134,78,307,0,,,,
2,1779306307440,6934,11782,11313,4254065,-4331034,387288,0,0,0,28,37,6,95,62,64,268,399,70,224,382,18,0,,,,
1,1779306307456,-3589,76,13730,2560747,-333532,332310,0,0,0,178,295,106,288,190,380,153,75,353,142,78,305,0,,,,
2,1779306307456,-124,2526,15171,4983438,-2377487,538783,0,0,0,35,36,12,99,54,72,319,414,74,301,413,16,0,,,,
1,1779306307472,-4589,143,14319,3185051,-201585,555887,0,0,0,176,281,99,267,169,345,137,66,324,132,74,294,0,,,,
2,1779306307472,-5317,-3536,23785,5060407,-673173,157603,0,0,0,57,47,21,104,52,69,353,427,77,372,433,18,0,,,,
1,1779306307488,-5130,220,15314,3826459,54977,841772,0,0,0,156,234,91,237,162,311,131,61,306,106,64,244,0,,,,
2,1779306307488,-981,-880,22225,3677408,-376292,-419053,0,0,0,81,64,34,104,53,67,392,443,79,426,452,23,0,,,,
1,1779306307504,-6025,387,17238,4581489,310319,1167974,0,0,0,142,166,100,221,131,306,144,49,303,77,26,157,0,,,,
2,1779306307504,3412,1033,15156,2072054,-389732,-316428,0,0,0,106,75,50,106,51,82,443,462,79,470,473,26,0,,,,
1,1779306307520,-8068,339,20545,5464800,489913,1563815,0,0,0,129,164,76,204,99,236,157,56,243,66,23,82,0,,,,
2,1779306307520,3072,325,10112,1007927,-290771,140499,0,0,0,137,92,78,119,57,95,481,481,82,493,493,27,0,,,,
1,1779306307536,-10567,-124,23656,6268699,602313,2076941,0,0,0,96,113,60,134,79,179,126,54,186,51,24,57,0,,,,
2,1779306307536,1493,-392,9499,482583,-149051,243124,0,0,0,156,100,105,121,64,83,493,493,98,513,513,33,0,,,,
1,1779306307552,-11342,-23,26034,6977302,745255,2664594,0,0,0,56,106,51,78,66,122,90,46,101,42,27,40,0,,,,
2,1779306307552,1584,358,10131,164933,-221133,87964,0,0,0,173,93,129,136,58,95,514,513,105,539,538,49,0,,,,
1,1779306307568,-9700,985,27307,7474547,899193,3105638,0,0,0,45,98,27,59,29,69,94,48,77,35,22,22,0,,,,
2,1779306307568,1737,1057,10126,10995,-332310,26878,0,0,0,189,103,185,132,55,89,521,505,101,547,522,51,0,,,,
1,1779306307584,-9375,3105,27322,7847174,1062905,3341432,0,0,0,19,41,6,33,44,37,94,112,54,36,54,5,0,,,,
2,1779306307584,1655,1234,10074,-28099,-261450,51312,0,0,0,194,89,159,146,55,104,527,520,116,554,531,66,0,,,,
1,1779306307600,-11696,6609,21373,7962017,1205847,3579670,0,0,0,22,38,18,35,37,50,124,139,78,44,64,16,0,,,,
2,1779306307600,1679,1268,10102,-4886,-193033,56199,0,0,0,178,90,157,149,68,102,455,465,141,552,531,52,0,,,,
1,1779306307616,-12768,10504,12883,7375586,1071457,3869220,0,0,0,23,39,13,26,38,40,121,136,69,59,76,7,0,,,,
2,1779306307616,1560,1330,10141,52534,-167377,25656,0,0,0,186,101,173,153,65,106,511,501,121,553,534,71,0,,,,
1,1779306307632,-10543,14204,8829,5246110,450818,3549127,0,0,0,35,41,8,47,41,36,125,129,58,71,81,7,0,,,,
2,1779306307632,1340,1435,10131,128281,-75747,0,0,0,0,194,105,174,161,68,103,521,502,116,544,522,60,0,,,,
1,1779306307648,-4560,17458,9289,748920,202807,1235169,0,0,0,30,44,10,47,43,47,120,127,62,86,91,19,0,,,,
2,1779306307648,1325,1469,10122,218689,54977,-13439,0,0,0,186,117,172,157,84,105,505,475,117,517,478,59,0,,,,
1,1779306307664,-2579,14692,8781,-2663372,1005484,-1339016,0,0,0,24,45,7,42,45,47,122,130,63,82,91,18,0,,,,
2,1779306307664,1474,1359,10026,306654,164933,-19547,0,0,0,174,121,166,145,78,103,488,445,125,491,436,53,0,,,,
1,1779306307680,-6235,8265,6106,-3936415,1670105,-2597398,0,0,0,27,51,7,41,46,41,122,133,61,70,87,12,0,,,,
2,1779306307680,1612,1253,9882,345749,205250,-20769,0,0,0,176,123,169,140,72,103,476,426,126,465,406,37,0,,,,
1,1779306307696,-9605,4273,3665,-3795916,967610,-2116037,0,0,0,30,56,10,40,48,41,119,134,60,68,90,8,0,,,,
2,1779306307696,1727,1191,9743,339641,184481,-23212,0,0,0,174,124,179,135,76,136,462,407,156,443,384,49,0,,,,
1,1779306307712,-7657,3804,3819,-3590665,-436157,-983493,0,0,0,28,51,10,42,48,43,124,140,61,69,91,6,0,,,,
2,1779306307712,1785,1143,9681,320093,135612,-30543,0,0,0,159,116,172,136,76,162,446,374,181,431,358,70,0,,,,
1,1779306307728,-4211,4565,5814,-3933972,-675616,-636521,0,0,0,28,49,12,45,50,46,125,146,65,66,90,7,0,,,,
2,1779306307728,1818,1115,9681,309097,81855,-41538,0,0,0,159,118,152,146,82,123,435,329,139,419,327,53,0,,,,
1,1779306307744,-3364,4953,7633,-4560719,-316428,-879645,0,0,0,25,50,11,45,51,48,125,146,63,68,93,12,0,,,,
2,1779306307744,1861,1100,9705,310319,26878,-52534,0,0,0,162,133,163,137,87,123,433,292,156,412,316,64,0,,,,
1,1779306307760,-4747,4546,8863,-5244888,-204028,-1313360,0,0,0,27,52,15,37,46,45,128,148,60,67,93,13,0,,,,
2,1779306307760,1871,1072,9729,315206,-24434,-61086,0,0,0,160,131,169,144,81,138,419,322,160,388,289,66,0,,,,
1,1779306307776,-5494,3536,10016,-5792224,-662177,-1644449,0,0,0,27,50,11,32,47,44,128,145,62,70,91,11,0,,,,
2,1779306307776,1794,1005,9724,317649,-65973,-61086,0,0,0,163,128,177,148,86,153,415,245,172,368,243,70,0,,,,
1,1779306307792,-4776,2502,11395,-6085439,-1072679,-1843591,0,0,0,29,50,11,49,49,46,133,145,68,67,88,5,0,,,,
2,1779306307792,1727,942,9724,327423,-91629,-58643,0,0,0,172,123,174,164,97,153,415,217,162,379,228,64,0,,,,
1,1779306307808,-4546,1727,12902,-6288246,-1225395,-1985312,0,0,0,26,50,11,30,46,37,135,146,66,70,91,8,0,,,,
2,1779306307808,1679,880,9758,345749,-102625,-56199,0,0,0,171,141,198,162,90,158,415,273,182,345,229,73,0,,,,
1,1779306307824,-5183,1134,14855,-6433632,-1264491,-2031737,0,0,0,29,51,14,41,48,42,139,146,66,72,93,13,0,,,,
2,1779306307824,1636,804,9825,365297,-92851,-54977,0,0,0,174,169,200,171,99,168,406,220,198,317,213,86,0,,,,
1,1779306307840,-5963,646,16970,-6505714,-1403768,-1938886,0,0,0,27,49,7,46,49,46,137,146,65,73,91,12,0,,,,
2,1779306307840,1665,760,9901,388510,-75747,-54977,0,0,0,162,188,204,160,104,191,410,189,229,282,194,94,0,,,,
1,1779306307856,-6274,-28,19449,-6535036,-1560149,-1821600,0,0,0,25,48,7,43,49,44,137,144,66,71,91,12,0,,,,
2,1779306307856,1742,732,9959,426383,-59864,-62308,0,0,0,191,196,214,197,110,205,411,168,225,287,173,94,0,,,,
1,1779306307872,-6834,-789,22158,-6508158,-1629788,-1815491,0,0,0,26,47,5,43,47,47,138,135,67,77,89,23,0,,,,
2,1779306307872,1789,641,10002,492357,-43982,-86742,0,0,0,226,202,229,239,118,206,409,150,235,291,147,90,0,,,,
1,1779306307888,-8269,-1880,25249,-6343224,-1709200,-1954768,0,0,0,28,47,7,45,48,48,135,130,63,78,86,26,0,,,,
2,1779306307888,1842,536,10050,561996,-23212,-119729,0,0,0,233,233,247,227,131,222,409,143,261,246,133,117,0,,,,
1,1779306307904,-9782,-4417,28695,-6136752,-2056172,-2174680,0,0,0,27,47,10,43,47,46,136,131,66,75,86,17,0,,,,
2,1779306307904,2057,449,10141,637743,6108,-172263,0,0,0,228,256,263,216,142,244,399,128,281,194,106,135,0,,,,
1,1779306307920,-10035,-9274,31471,-6109874,-2558303,-2348165,0,0,0,27,46,12,40,44,46,139,127,72,76,83,13,0,,,,
2,1779306307920,2234,363,10370,736703,36651,-262672,0,0,0,229,256,259,243,147,252,369,102,291,172,69,127,0,,,,
1,1779306307936,-8791,-17654,31548,-6235712,-2884505,-2232101,0,0,0,31,45,13,46,44,46,143,120,70,82,78,15,0,,,,
2,1779306307936,2196,315,10792,878424,37873,-343306,0,0,0,230,276,240,257,167,274,335,101,299,149,68,147,0,,,,
1,1779306307952,-6494,-28724,26987,-6069557,-2846632,-1502728,0,0,0,35,48,12,53,48,42,147,123,67,82,77,10,0,,,,
2,1779306307952,1957,349,11452,1104444,10995,-387288,0,0,0,226,287,244,249,217,313,302,121,323,139,82,154,0,,,,
1,1779306307968,483,-38597,20143,-4778187,-2938261,67195,0,0,0,34,55,13,48,53,44,136,131,67,70,81,8,0,,,,
2,1779306307968,1651,282,12184,1477072,-10995,-390953,0,0,0,190,310,143,245,243,334,247,108,295,140,87,207,0,,,,
1,1779306307984,11753,-44551,15601,-2669481,-2389704,1599245,0,0,0,31,51,8,51,54,44,138,142,65,74,88,12,0,,,,
2,1779306307984,1521,105,12778,1849699,26878,-375071,0,0,0,212,308,156,279,261,334,230,102,280,137,83,180,0,,,,
1,1779306308000,16783,-45269,15295,-941954,-627969,1936442,0,0,0,40,29,4,60,35,36,176,139,56,108,79,8,0,,,,
2,1779306308000,1976,-62,13433,2261423,87964,-373849,0,0,0,221,316,126,312,319,335,200,118,286,130,102,202,0,,,,
1,1779306308016,11596,-34462,18439,924849,1795943,1397659,0,0,0,32,28,4,42,28,49,223,205,79,106,143,22,0,,,,
2,1779306308016,2919,-86,14237,2805093,37873,-482583,0,0,0,235,284,130,299,232,307,196,90,264,128,75,211,0,,,,
1,1779306308032,559,-5211,18679,2779436,4156327,350636,0,0,0,19,23,7,34,29,43,255,305,79,131,223,16,0,,,,
2,1779306308032,3575,-110,15094,3378084,-90408,-660956,0,0,0,225,280,133,271,234,318,157,94,271,101,77,197,0,,,,
1,1779306308048,-6412,17051,12400,3568674,5035973,-734260,0,0,0,30,22,3,66,37,78,282,354,64,227,308,6,0,,,,
2,1779306308048,4498,-167,16238,4138001,-283441,-950506,0,0,0,202,288,116,243,242,297,152,106,273,88,84,165,0,,,,
1,1779306308064,-124,7863,12433,4517959,3374419,-952949,0,0,0,41,24,4,86,43,74,368,403,54,293,378,5,0,,,,
2,1779306308064,5652,-62,18032,4923573,-408057,-1325577,0,0,0,188,262,97,248,199,261,158,76,246,77,50,113,0,,,,
1,1779306308080,5187,-1541,20114,5238780,1318247,-296880,0,0,0,53,31,6,84,42,66,421,428,62,384,411,8,0,,,,
2,1779306308080,6417,-38,21445,5892406,-522900,-1771509,0,0,0,181,206,117,236,151,240,158,51,229,65,24,79,0,,,,
1,1779306308096,1129,-2268,23785,4008497,266337,555887,0,0,0,77,52,18,91,51,73,440,440,78,423,424,17,0,,,,
2,1779306308096,6853,-134,25795,6816034,-580321,-2076941,0,0,0,133,145,104,173,128,186,141,63,185,55,26,61,0,,,,
1,1779306308112,-4393,-574,19124,2053728,6108,425162,0,0,0,96,86,28,97,57,72,449,449,86,430,430,19,0,,,,
2,1779306308112,7776,425,28954,7602828,-276111,-2288301,0,0,0,75,92,52,106,90,109,126,67,117,47,27,37,0,,,,
1,1779306308128,-4647,540,11902,759916,-31764,-223576,0,0,0,107,87,42,108,55,83,464,464,102,442,442,30,0,,,,
2,1779306308128,8308,1507,30107,8218580,271224,-2569299,0,0,0,60,50,30,72,40,69,125,56,83,51,33,20,0,,,,
1,1779306308144,-2234,612,8719,397062,-87964,-376292,0,0,0,120,77,62,120,54,102,483,483,119,458,458,46,0,,,,
2,1779306308144,8561,3067,29853,8586321,786794,-2993239,0,0,0,47,32,18,58,31,49,134,70,76,69,60,20,0,,,,
1,1779306308160,-1809,483,9322,254119,-70860,-151494,0,0,0,134,86,84,126,54,106,496,496,121,472,472,47,0,,,,
2,1779306308160,9112,7805,20583,8222246,408057,-3413514,0,0,0,50,47,29,74,44,58,159,92,86,73,67,25,0,,,,
1,1779306308176,-2727,952,10131,25656,70860,-24434,0,0,0,148,90,102,128,50,105,502,502,118,482,482,41,0,,,,
2,1779306308176,7872,13783,10997,6459289,-422718,-3511253,0,0,0,45,44,28,73,44,62,148,91,83,78,68,24,0,,,,
1,1779306308192,-2732,1493,10112,-65973,141720,-20769,0,0,0,160,108,105,135,59,107,506,506,111,489,489,40,0,,,,
2,1779306308192,4575,19765,8939,2345722,-1180191,-2503325,0,0,0,50,50,32,69,49,64,146,86,86,73,61,19,0,,,,
1,1779306308208,-2325,1622,9978,31764,65973,-3665,0,0,0,156,111,114,132,58,110,501,501,124,478,478,49,0,,,,
2,1779306308208,3431,17707,10595,-2372600,-1789835,-335975,0,0,0,50,53,32,73,51,57,157,93,82,81,69,24,0,,,,
1,1779306308224,-2148,1569,10054,145385,-42760,31764,0,0,0,148,97,107,136,53,115,488,488,129,458,458,49,0,,,,
2,1779306308224,5331,9767,7805,-4609589,-2103819,1047023,0,0,0,56,50,31,78,50,64,158,93,84,86,66,21,0,,,,
1,1779306308240,-2244,1550,10227,230907,-151494,63529,0,0,0,139,98,109,133,56,122,468,471,143,447,447,49,0,,,,
2,1779306308240,7619,3340,2866,-4346917,-1682322,871093,0,0,0,53,46,32,75,50,65,159,93,90,83,68,25,0,,,,
1,1779306308256,-2335,1555,10284,313984,-235793,81855,0,0,0,123,98,89,129,61,119,454,455,133,431,431,39,0,,,,
2,1779306308256,7317,2780,1765,-3922976,-724486,36651,0,0,0,52,50,35,78,57,66,163,95,92,81,71,22,0,,,,
1,1779306308272,-2440,1416,10131,359188,-256563,84299,0,0,0,119,105,64,130,62,110,450,450,121,425,415,39,0,,,,
2,1779306308272,5661,4230,3493,-4124562,-36651,-409279,0,0,0,50,50,30,77,56,64,160,96,91,81,72,25,0,,,,
1,1779306308288,-2589,1258,9638,339641,-219911,85521,0,0,0,133,111,71,126,65,107,443,443,111,411,370,23,0,,,,
2,1779306308288,3986,5532,6125,-4729318,186924,-295658,0,0,0,47,53,33,75,55,68,162,101,98,83,75,34,0,,,,
1,1779306308304,-2636,1167,9322,263893,-145385,89186,0,0,0,119,103,74,122,66,112,437,437,123,398,327,28,0,,,,
2,1779306308304,4580,5020,7016,-5177693,237015,233350,0,0,0,44,58,30,74,56,67,166,105,97,82,77,30,0,,,,
1,1779306308320,-2608,1148,9327,196698,-84299,97738,0,0,0,107,99,63,123,62,111,434,434,125,377,309,28,0,,,,
2,1779306308320,5786,4048,7394,-5408600,646295,722042,0,0,0,46,60,26,76,57,64,169,110,90,84,80,22,0,,,,
1,1779306308336,-2536,1172,9451,155159,-43982,103847,0,0,0,104,98,66,121,59,115,432,432,127,361,310,26,0,,,,
2,1779306308336,5719,3340,8714,-5533217,1400103,1128878,0,0,0,49,60,27,78,58,66,169,112,88,88,82,22,0,,,,
1,1779306308352,-2474,1215,9475,130725,-21991,101403,0,0,0,110,101,69,121,58,121,428,423,126,354,309,35,0,,,,
2,1779306308352,4359,3168,11088,-5718920,1723861,1505171,0,0,0,48,60,31,77,57,69,168,109,91,87,80,26,0,,,,
1,1779306308368,-2464,1253,9447,119729,-6108,90408,0,0,0,117,105,65,127,58,123,423,407,124,346,303,37,0,,,,
2,1779306308368,4225,2794,13213,-5968153,1718974,1881464,0,0,0,51,58,32,78,56,68,170,106,93,85,80,30,0,,,,
1,1779306308384,-2445,1244,9456,122173,3665,76969,0,0,0,119,116,62,133,63,120,419,392,121,341,287,28,0,,,,
2,1779306308384,5494,2167,14998,-6191730,1756848,2090380,0,0,0,53,52,29,82,55,67,174,105,93,88,79,26,0,,,,
1,1779306308400,-2383,1158,9542,129503,0,67195,0,0,0,122,133,63,140,72,122,417,380,119,343,266,27,0,,,,
2,1779306308400,5762,1746,17592,-6316346,2040289,2092824,0,0,0,52,55,33,82,55,68,174,107,95,88,76,22,0,,,,
1,1779306308416,-2340,1072,9619,139277,-45204,74525,0,0,0,121,137,65,146,82,139,416,368,137,331,257,37,0,,,,
2,1779306308416,5556,1469,20952,-6465397,2218662,2116037,0,0,0,50,52,32,83,56,70,178,108,95,88,80,26,0,,,,
1,1779306308432,-2364,1033,9624,163711,-107512,96516,0,0,0,127,146,81,138,92,168,419,359,176,308,252,57,0,,,,
2,1779306308432,5929,1162,24914,-6662096,2256536,2221106,0,0,0,51,53,32,83,61,69,178,109,97,88,77,27,0,,,,
1,1779306308448,-2445,1062,9590,211359,-161268,129503,0,0,0,161,138,84,163,82,153,415,345,163,307,248,60,0,,,,
2,1779306308448,6872,-57,29437,-6790377,2320066,2474004,0,0,0,55,58,35,82,61,70,179,110,101,86,62,22,0,,,,
1,1779306308464,-2550,1124,9619,283441,-186924,162490,0,0,0,142,138,100,162,95,179,415,327,200,317,211,76,0,,,,
2,1779306308464,6963,-3833,32285,-6742730,2531425,2938261,0,0,0,56,55,27,88,56,66,184,102,91,98,64,22,0,,,,
1,1779306308480,-2593,1110,9734,376292,-182037,189368,0,0,0,157,159,145,156,113,188,413,317,216,273,207,72,0,,,,
2,1779306308480,4761,-11198,33486,-6389650,3032335,3409849,0,0,0,53,52,26,83,52,62,180,100,88,95,59,20,0,,,,
1,1779306308496,-2656,1048,9916,474031,-175929,210137,0,0,0,151,169,139,177,120,222,408,263,242,249,196,96,0,,,,
2,1779306308496,1995,-23756,31907,-5595525,2510656,3419623,0,0,0,51,51,28,81,52,65,146,88,88,95,61,20,0,,,,
1,1779306308512,-2785,966,10126,602313,-167377,235793,0,0,0,166,186,160,178,139,229,407,194,269,232,122,123,0,,,,
2,1779306308512,3627,-38712,22632,-4349360,1058018,2167349,0,0,0,49,53,27,81,52,66,163,92,98,91,60,20,0,,,,
1,1779306308528,-2885,933,10346,773355,-155159,263893,0,0,0,171,202,161,204,119,267,406,129,305,197,81,191,0,,,,
2,1779306308528,3053,-46489,12577,-2731789,944397,-653625,0,0,0,44,42,20,76,45,57,197,97,92,90,64,16,0,,,,
1,1779306308544,-3015,923,10681,971275,-160046,295658,0,0,0,154,222,135,229,116,328,387,101,329,150,61,217,0,,,,
2,1779306308544,-9035,-44211,13864,-1076344,1286482,-3114190,0,0,0,37,34,11,71,44,50,207,145,78,116,110,18,0,,,,
1,1779306308560,-2981,770,11213,1204626,-190589,331088,0,0,0,140,251,109,240,158,368,336,104,357,123,53,232,0,,,,
2,1779306308560,-16941,-36022,21976,574213,-526565,-3418401,0,0,0,31,34,14,70,50,54,216,238,78,155,191,29,0,,,,
1,1779306308576,-2742,502,12041,1502728,-271224,357967,0,0,0,155,262,98,247,165,380,269,91,380,123,53,263,0,,,,
2,1779306308576,-7303,-12199,22225,2605951,-4031710,-1996307,0,0,0,33,28,26,82,49,74,253,323,86,194,274,38,0,,,,
1,1779306308592,-2670,234,13294,1915673,-364075,354301,0,0,0,165,270,95,284,167,392,209,71,384,127,49,288,0,,,,
2,1779306308592,6293,8537,13481,3802025,-5087285,-552222,0,0,0,47,29,21,111,53,112,300,390,84,271,355,30,0,,,,
1,1779306308608,-3350,277,14151,2437352,-379958,373849,0,0,0,161,286,90,318,185,389,175,65,377,134,51,293,0,,,,
2,1779306308608,5819,7284,11931,4743979,-3368310,366519,0,0,0,54,33,13,119,50,80,328,412,57,330,411,22,0,,,,
1,1779306308624,-4369,502,14261,3001791,-223576,549778,0,0,0,170,267,89,303,167,363,164,63,367,145,56,284,0,,,,
2,1779306308624,-3512,-2172,20952,5291314,-983493,397062,0,0,0,54,41,20,100,49,75,350,422,68,351,426,28,0,,,,
1,1779306308640,-5039,622,14831,3621209,-7330,817337,0,0,0,161,209,98,296,160,361,161,67,332,125,39,262,0,,,,
2,1779306308640,-3402,-1995,23799,4244291,-350636,-326202,0,0,0,70,51,23,85,57,53,374,426,83,366,429,26,0,,,,
1,1779306308656,-5336,770,16319,4355469,243124,1128878,0,0,0,141,196,89,264,142,323,171,52,267,109,25,179,0,,,,
2,1779306308656,1947,416,17870,2514321,-362853,-536339,0,0,0,87,54,39,96,43,65,424,411,98,404,433,26,0,,,,
1,1779306308672,-6671,942,19004,5216789,403171,1433089,0,0,0,116,130,94,190,126,282,164,48,271,79,20,135,0,,,,
2,1779306308672,3426,818,11079,1297477,-288328,-12217,0,0,0,111,98,69,106,60,78,368,401,109,447,450,41,0,,,,
1,1779306308688,-9083,765,22392,6124534,491135,1836260,0,0,0,89,116,73,152,97,220,136,43,201,69,18,94,0,,,,
2,1779306308688,2354,119,8772,634078,-217468,248011,0,0,0,150,117,92,126,63,76,455,464,95,473,473,31,0,,,,
1,1779306308704,-10739,655,25197,6853907,572991,2332283,0,0,0,63,103,52,114,68,158,109,39,131,59,17,53,0,,,,
2,1779306308704,1373,-196,9786,174707,-304210,164933,0,0,0,177,134,131,132,73,88,492,492,107,493,493,31,0,,,,
1,1779306308720,-9992,966,26767,7370699,762359,2762332,0,0,0,49,89,30,58,54,76,97,45,77,40,20,21,0,,,,
2,1779306308720,1593,655,10576,-86742,-442266,35430,0,0,0,186,133,138,141,73,91,500,500,109,505,505,39,0,,,,
1,1779306308736,-8815,2421,27403,7750658,959058,2982244,0,0,0,33,49,10,52,34,42,110,67,60,54,36,9,0,,,,
2,1779306308736,1493,1306,10303,-139277,-353080,34208,0,0,0,185,126,130,153,71,92,503,503,111,512,512,45,0,,,,
1,1779306308752,-9810,4948,25101,8004778,1235169,3123964,0,0,0,24,33,5,45,29,39,131,93,64,51,42,8,0,,,,
2,1779306308752,1474,1464,10098,-90408,-174707,50090,0,0,0,186,123,129,158,71,94,507,507,121,516,513,53,0,,,,
1,1779306308768,-12342,9255,17032,7915591,1402546,3327993,0,0,0,24,36,10,43,35,46,133,106,67,48,46,10,0,,,,
2,1779306308768,1531,1445,10145,-3665,-80634,36651,0,0,0,188,124,131,152,73,90,506,506,122,512,502,55,0,,,,
1,1779306308784,-11801,13874,10643,6349333,867428,3381749,0,0,0,25,36,10,42,36,42,136,110,64,53,50,9,0,,,,
2,1779306308784,1387,1502,10169,91629,-20769,6108,0,0,0,187,128,131,144,76,88,496,496,114,500,489,43,0,,,,
1,1779306308800,-7284,18521,9155,2736676,327423,2340835,0,0,0,26,37,8,42,37,37,134,105,61,60,55,9,0,,,,
2,1779306308800,1330,1541,10088,186924,78190,-4886,0,0,0,179,130,137,139,79,94,482,479,118,481,471,38,0,,,,
1,1779306308816,-2971,18253,9600,-1451415,693942,90408,0,0,0,30,40,10,43,38,39,132,101,61,63,59,9,0,,,,
2,1779306308816,1478,1493,9973,283441,175929,-3665,0,0,0,162,126,147,135,78,103,469,450,137,467,442,53,0,,,,
1,1779306308832,-4627,12021,7508,-3376863,1422094,-1551597,0,0,0,31,42,13,43,38,41,137,104,65,64,62,8,0,,,,
2,1779306308832,1670,1368,9873,340862,178372,-1221,0,0,0,158,132,119,132,80,91,460,411,129,457,417,41,0,,,,
1,1779306308848,-8135,6164,4575,-3853337,1270599,-1886351,0,0,0,29,43,12,47,38,43,139,105,68,64,64,11,0,,,,
2,1779306308848,1756,1268,9796,353080,135612,-4886,0,0,0,159,132,126,136,88,99,449,392,122,447,373,47,0,,,,
1,1779306308864,-8758,4374,3704,-3676187,223576,-1098335,0,0,0,33,46,10,50,40,48,139,105,71,65,61,11,0,,,,
2,1779306308864,1770,1234,9734,342084,76969,-12217,0,0,0,147,156,120,130,111,99,441,406,122,430,349,49,0,,,,
1,1779306308880,-6054,4627,5216,-3910759,-353080,-579100,0,0,0,31,47,11,46,42,48,138,111,70,59,63,4,0,,,,
2,1779306308880,1804,1234,9719,340862,18325,-19547,0,0,0,136,147,141,127,107,151,434,378,174,406,333,77,0,,,,
1,1779306308896,-4077,4843,6972,-4376238,-318871,-538783,0,0,0,26,47,6,49,41,48,143,113,67,61,62,8,0,,,,
2,1779306308896,1794,1201,9734,348193,-34208,-29321,0,0,0,140,142,134,137,107,124,427,350,143,384,314,56,0,,,,
1,1779306308912,-4297,4690,8351,-5000542,-78190,-858876,0,0,0,25,41,0,50,46,48,148,113,60,61,61,7,0,,,,
2,1779306308912,1727,1124,9748,357967,-72082,-41538,0,0,0,173,133,142,159,104,127,416,301,152,393,277,52,0,,,,
1,1779306308928,-5422,3991,9648,-5643173,-328645,-1191187,0,0,0,30,51,11,47,43,43,148,119,62,64,63,8,0,,,,
2,1779306308928,1636,1067,9739,362853,-78190,-47647,0,0,0,159,134,165,148,109,170,412,257,186,363,266,80,0,,,,
1,1779306308944,-5589,3043,11040,-6082996,-747699,-1418429,0,0,0,28,48,10,46,46,47,149,123,65,63,66,8,0,,,,
2,1779306308944,1603,1014,9743,371406,-69638,-46425,0,0,0,157,152,165,146,115,159,409,245,179,336,246,73,0,,,,
1,1779306308960,-5374,1962,12581,-6318790,-1053131,-1591914,0,0,0,31,50,10,50,50,49,149,124,63,65,68,8,0,,,,
2,1779306308960,1617,957,9791,393397,-57421,-43982,0,0,0,166,165,161,160,117,147,397,230,175,323,220,66,0,,,,
1,1779306308976,-5896,1095,14132,-6416528,-1233947,-1681101,0,0,0,31,48,8,51,49,50,149,128,63,62,66,6,0,,,,
2,1779306308976,1617,871,9834,417831,-50090,-46425,0,0,0,175,174,168,173,116,159,383,203,192,311,200,70,0,,,,
1,1779306308992,-6680,421,16353,-6480058,-1507615,-1650557,0,0,0,31,53,12,48,49,47,153,131,70,62,65,6,0,,,,
2,1779306308992,1617,770,9858,442266,-34208,-54977,0,0,0,182,183,176,183,117,167,388,186,201,306,178,72,0,,,,
1,1779306309008,-7054,-263,18947,-6535036,-1750739,-1627344,0,0,0,33,54,13,50,48,46,155,129,70,65,68,11,0,,,,
2,1779306309008,1679,708,9887,466701,-13439,-67195,0,0,0,192,184,183,193,121,170,404,173,194,301,159,75,0,,,,
1,1779306309024,-7370,-1043,21871,-6532592,-1891238,-1718974,0,0,0,35,51,11,50,49,46,156,123,69,67,67,11,0,,,,
2,1779306309024,1765,646,9940,507018,-6108,-90408,0,0,0,206,188,207,204,123,181,398,148,198,268,151,83,0,,,,
