sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775669244160,-11619,-35343,15204,704938,-362853,-1979203,0,0,0,241,418,235,330,358,370,333,299,267,144,138,198,0,
1,1775669244176,-2455,-9,12146,1244943,-542448,254119,0,0,0,409,406,225,478,313,506,441,190,404,288,167,550,0,
2,1775669244176,-5565,-24431,16276,2045176,-1308473,-1576032,0,0,0,233,412,227,326,357,370,355,365,267,141,169,194,0,
1,1775669244192,-3077,-86,12481,1613905,-568104,334754,0,0,0,400,412,208,474,320,516,403,200,399,272,166,557,0,
2,1775669244192,406,-1842,18841,2840523,-1957212,-761138,0,0,0,230,388,212,322,344,359,394,433,261,157,212,186,0,
1,1775669244208,-3584,-244,13036,2134363,-576656,502131,0,0,0,375,418,191,460,338,516,365,204,407,261,174,566,0,
2,1775669244208,6235,25570,14687,2495995,-3126408,956614,0,0,0,237,362,201,322,327,351,433,460,258,172,242,178,0,
1,1775669244224,-3756,-258,14233,2763554,-555887,698829,0,0,0,368,420,184,452,357,497,332,180,420,266,176,564,0,
2,1775669244224,4302,21406,7030,2509434,-3898541,2177123,0,0,0,244,358,199,327,322,357,462,468,266,200,293,172,0,
1,1775669244240,-4934,-43,15726,3474601,-496022,919963,0,0,0,370,390,189,442,355,491,295,170,418,254,157,552,0,
2,1775669244240,-5197,-1488,8490,3863111,-3202155,1865582,0,0,0,251,365,201,338,324,361,488,488,275,253,377,169,0,
1,1775669244256,-7360,531,17473,4377460,-335975,1329242,0,0,0,380,376,207,418,305,474,256,141,407,213,108,529,0,
2,1775669244256,-7279,-3919,16477,4320038,-1832595,487470,0,0,0,259,378,220,350,329,375,508,509,278,263,393,182,0,
1,1775669244272,-8935,1072,20229,5403713,-69638,1957212,0,0,0,373,369,206,386,308,473,247,141,420,176,101,459,0,
2,1775669244272,-1928,641,20631,3926641,-879645,-544891,0,0,0,278,405,269,362,342,394,522,522,296,218,306,224,0,
1,1775669244288,-9341,1421,23527,6290690,15882,2477669,0,0,0,358,356,197,363,283,457,189,132,389,159,106,401,0,
2,1775669244288,3847,1698,18755,2660928,-521678,-364075,0,0,0,305,424,283,381,363,408,535,537,304,230,308,249,0,
1,1775669244304,-8418,1718,26522,7021285,-112399,2845410,0,0,0,297,329,173,354,275,382,231,161,339,158,120,285,0,
2,1775669244304,1947,-1258,14079,1042136,-329867,218689,0,0,0,323,440,285,388,371,417,538,544,316,231,308,276,0,
1,1775669244320,-5786,2134,27422,7621154,56199,2996904,0,0,0,259,308,184,296,238,337,232,198,305,147,161,204,0,
2,1775669244320,-86,-713,10677,200363,-87964,246789,0,0,0,340,442,295,394,374,424,539,545,311,241,307,294,0,
1,1775669244336,-6695,3752,25345,8106181,467922,2971248,0,0,0,236,276,178,266,195,275,276,220,268,162,192,139,0,
2,1775669244336,617,1048,9605,201585,85521,24434,0,0,0,352,447,299,400,377,425,542,549,308,247,300,311,0,
1,1775669244352,-9987,6312,17884,8001112,26878,3150842,0,0,0,230,272,182,258,184,266,296,230,263,170,212,126,0,
2,1775669244352,1761,1043,9810,262672,0,-17104,0,0,0,366,454,313,401,380,426,544,559,307,276,306,312,0,
1,1775669244368,-8944,9743,10696,7270518,-375071,3489262,0,0,0,230,279,195,251,200,270,295,237,268,169,224,133,0,
2,1775669244368,1809,698,10141,191811,-147829,2443,0,0,0,372,457,313,402,384,428,544,557,306,260,299,319,0,
1,1775669244384,-4364,14314,8906,5104389,300545,3161838,0,0,0,229,283,199,251,198,272,293,238,269,168,223,139,0,
2,1775669244384,1330,756,10251,135612,-208915,0,0,0,0,374,460,310,405,387,431,546,554,308,245,289,325,0,
1,1775669244400,-2096,17329,9107,414166,1738522,1064127,0,0,0,228,285,198,255,189,276,294,244,268,168,224,140,0,
2,1775669244400,1076,961,10246,157603,-167377,-19547,0,0,0,378,462,311,405,384,429,547,546,310,244,281,330,0,
1,1775669244416,-3460,13361,7719,-3334102,2397035,-932180,0,0,0,232,288,200,257,194,278,299,253,267,169,228,137,0,
2,1775669244416,1067,1086,10294,243124,-42760,-34208,0,0,0,382,463,310,405,383,428,543,531,313,243,267,339,0,
1,1775669244432,-5278,6728,5111,-4245513,2218662,-1392772,0,0,0,239,289,203,260,196,281,302,255,270,171,229,138,0,
2,1775669244432,1143,1052,10265,339641,81855,-37873,0,0,0,378,463,306,405,385,430,539,517,317,241,252,349,0,
1,1775669244448,-6312,3125,3125,-3992615,1784948,-1061683,0,0,0,237,287,200,258,193,284,299,253,270,172,231,138,0,
2,1775669244448,1277,899,10040,412944,152716,-35430,0,0,0,375,460,303,403,385,430,538,509,321,241,244,354,0,
1,1775669244464,-6054,3158,3230,-3666413,1207069,-572991,0,0,0,236,287,204,258,193,284,298,253,273,175,231,141,0,
2,1775669244464,1430,722,9782,411723,133168,-36651,0,0,0,382,465,306,412,393,437,537,500,325,242,238,359,0,
1,1775669244480,-4924,4029,4733,-3877772,868650,-474031,0,0,0,234,290,208,257,196,285,297,255,277,171,233,138,0,
2,1775669244480,1550,631,9691,362853,65973,-45204,0,0,0,388,464,308,412,388,437,534,484,325,247,232,367,0,
1,1775669244496,-4379,4532,6556,-4494746,904080,-795346,0,0,0,234,289,212,257,196,286,300,255,277,174,235,146,0,
2,1775669244496,1603,612,9743,302989,-25656,-61086,0,0,0,390,468,312,414,389,447,533,475,329,247,228,376,0,
1,1775669244512,-5628,4053,7858,-5171585,862541,-1262047,0,0,0,235,292,204,258,199,283,300,255,270,180,233,134,0,
2,1775669244512,1517,607,9834,266337,-101403,-70860,0,0,0,404,473,315,414,386,447,530,460,328,241,216,386,0,
1,1775669244528,-6733,3201,8896,-5649281,500909,-1589471,0,0,0,234,288,207,259,195,286,305,256,274,177,233,133,0,
2,1775669244528,1416,607,9911,245567,-147829,-73303,0,0,0,409,474,316,414,386,447,534,452,334,245,210,391,0,
1,1775669244544,-6867,2191,10256,-5968153,-24434,-1798387,0,0,0,237,291,207,261,196,283,310,258,274,177,233,131,0,
2,1775669244544,1344,598,9954,241902,-162490,-68416,0,0,0,414,482,313,420,394,451,535,445,342,247,210,394,0,
1,1775669244560,-6896,1234,11739,-6155078,-331088,-1886351,0,0,0,237,292,206,262,198,284,307,257,274,181,235,132,0,
2,1775669244560,1359,550,9973,261450,-155159,-65973,0,0,0,421,487,314,424,402,457,532,435,342,247,201,403,0,
1,1775669244576,-7351,220,13558,-6218608,-593761,-1799608,0,0,0,235,293,207,259,196,284,306,259,275,177,236,134,0,
2,1775669244576,1378,483,9978,287106,-146607,-72082,0,0,0,432,496,314,429,407,461,525,417,342,252,199,419,0,
1,1775669244592,-7733,-512,15697,-6208834,-919963,-1589471,0,0,0,232,293,208,258,194,284,306,261,276,172,234,134,0,
2,1775669244592,1344,416,9983,311541,-138055,-83077,0,0,0,434,497,312,432,409,464,508,399,345,249,191,427,0,
1,1775669244608,-7810,-899,18138,-6188064,-1215621,-1375668,0,0,0,230,293,207,258,195,283,306,262,276,172,234,133,0,
2,1775669244608,1325,392,10021,329867,-123394,-90408,0,0,0,437,496,313,436,412,468,506,386,350,246,182,435,0,
1,1775669244624,-8107,-1234,20693,-6184399,-1387885,-1299921,0,0,0,229,293,207,258,196,283,306,262,278,170,233,132,0,
2,1775669244624,1378,382,10078,356745,-100181,-103847,0,0,0,446,504,318,444,417,472,519,373,356,251,179,448,0,
1,1775669244640,-9298,-2100,23483,-6145304,-1588249,-1402546,0,0,0,229,294,209,259,194,284,304,255,278,170,230,133,0,
2,1775669244640,1450,358,10155,393397,-80634,-123394,0,0,0,456,516,324,447,422,473,516,350,360,254,178,461,0,
1,1775669244656,-10294,-4230,26173,-6063448,-2017077,-1594358,0,0,0,226,292,208,258,191,284,301,241,276,173,225,134,0,
2,1775669244656,1493,325,10241,441044,-61086,-149051,0,0,0,466,522,323,444,433,482,505,325,359,255,177,482,0,
1,1775669244672,-8858,-9571,27858,-5909510,-2796541,-1860695,0,0,0,230,295,212,260,188,286,306,240,279,181,222,138,0,
2,1775669244672,1588,224,10370,515570,-24434,-188146,0,0,0,476,526,330,452,444,490,497,299,368,261,173,505,0,
1,1775669244688,-5824,-17004,28016,-5667607,-3296228,-1938886,0,0,0,230,295,215,262,190,294,317,238,283,234,209,156,0,
2,1775669244688,1655,114,10500,592539,14660,-234572,0,0,0,481,525,330,461,453,499,486,267,367,257,164,516,0,
1,1775669244704,-2364,-26202,24924,-5242445,-3073873,-1529606,0,0,0,233,297,207,265,191,284,310,240,277,180,225,126,0,
2,1775669244704,1569,124,10854,715934,47647,-278554,0,0,0,503,543,328,490,497,479,472,251,378,259,168,527,0,
1,1775669244720,2641,-34472,18683,-4197865,-2521651,-357967,0,0,0,231,294,215,263,190,292,310,239,284,180,226,134,0,
2,1775669244720,1469,201,11538,983493,67195,-293215,0,0,0,502,545,320,459,457,497,439,222,372,257,168,537,0,
1,1775669244736,8408,-39698,14304,-2659707,-1798387,838107,0,0,0,231,296,207,266,192,286,312,242,279,183,228,126,0,
2,1775669244736,1229,153,12227,1328021,103847,-293215,0,0,0,495,543,297,463,470,512,410,222,382,269,177,549,0,
1,1775669244752,11141,-41181,13070,-735481,-503352,1536936,0,0,0,219,281,231,258,185,301,314,255,295,196,252,133,0,
2,1775669244752,1354,-14,12864,1776396,167377,-270002,0,0,0,497,546,280,466,477,512,381,213,377,266,179,555,0,
1,1775669244768,9361,-35410,14615,867428,684169,1518610,0,0,0,218,272,187,264,176,279,379,328,276,256,325,103,0,
2,1775669244768,2096,-134,13515,2205223,168598,-295658,0,0,0,501,538,265,472,482,510,347,209,377,272,179,558,0,
1,1775669244784,1072,-6159,17066,2326174,2294409,613308,0,0,0,229,249,152,268,166,245,431,387,250,291,378,83,0,
2,1775669244784,2847,-76,14668,2775771,64751,-422718,0,0,0,503,530,252,461,491,509,313,206,374,264,180,564,0,
1,1775669244800,-5876,18128,12787,3370754,3659082,-524122,0,0,0,233,238,140,272,161,235,458,440,249,337,410,78,0,
2,1775669244800,3187,71,16252,3475823,-109955,-602313,0,0,0,502,526,245,459,485,503,284,190,370,263,172,561,0,
1,1775669244816,-2301,11758,10174,4552167,3558900,-956614,0,0,0,231,238,146,282,163,252,474,474,268,391,432,88,0,
2,1775669244816,4316,392,18473,4411668,-313984,-838107,0,0,0,499,516,246,445,468,498,276,198,365,248,158,541,0,
1,1775669244832,4613,-2096,19794,5231449,1866804,-169820,0,0,0,238,246,162,293,169,270,487,487,280,423,444,98,0,
2,1775669244832,6264,751,21383,5561317,-558330,-1209513,0,0,0,479,502,245,434,458,492,270,184,360,225,146,479,0,
1,1775669244848,2593,-4101,25082,4119675,448375,744033,0,0,0,252,267,180,303,182,280,500,500,280,438,452,101,0,
2,1775669244848,6513,861,25589,6726848,-697608,-1602910,0,0,0,432,487,232,427,447,473,260,153,348,211,137,399,0,
1,1775669244864,-3493,-540,18363,2130697,-80634,496022,0,0,0,260,287,212,315,201,306,506,505,291,448,456,129,0,
2,1775669244864,7049,990,29590,7814188,-459370,-1868025,0,0,0,370,465,215,397,422,440,262,167,321,191,130,344,0,
1,1775669244880,-4254,861,11385,1099557,-119729,-89186,0,0,0,282,283,235,331,189,341,513,508,314,448,464,171,0,
2,1775669244880,7623,2249,30318,8525235,434936,-2189341,0,0,0,308,435,214,361,391,403,277,204,285,162,124,298,0,
1,1775669244896,-2254,574,8695,866206,24434,-317649,0,0,0,313,291,243,361,203,348,526,502,328,459,474,201,0,
2,1775669244896,6709,4264,28049,8830667,1128878,-2654820,0,0,0,270,410,226,331,357,368,301,250,264,133,116,225,0,
1,1775669244912,-1919,124,9873,704938,119729,-117286,0,0,0,345,300,259,376,196,360,534,490,328,469,468,241,0,
2,1775669244912,6762,7106,19789,8564330,768468,-3111747,0,0,0,256,406,234,318,348,364,304,271,272,120,120,203,0,
1,1775669244928,-2388,421,10385,494800,219911,34208,0,0,0,344,308,268,384,211,382,531,490,344,465,465,280,0,
2,1775669244928,8829,10868,10524,7509977,-157603,-3623652,0,0,0,251,410,236,318,350,371,305,283,272,123,125,204,0,
1,1775669244944,-2340,832,10074,400727,317649,64751,0,0,0,344,334,263,396,222,378,537,482,342,471,457,293,0,
2,1775669244944,7848,16774,6752,4838052,-568104,-3910759,0,0,0,252,415,231,315,348,360,304,283,257,121,120,200,0,
1,1775669244960,-1852,780,9973,419053,285884,45204,0,0,0,335,347,279,386,252,386,545,476,339,461,443,299,0,
2,1775669244960,3287,20172,7753,-311541,-645073,-2858849,0,0,0,259,416,230,316,343,353,310,282,252,128,124,201,0,
1,1775669244976,-1794,660,10098,438601,189368,43982,0,0,0,334,358,269,386,255,388,549,441,337,448,416,310,0,
2,1775669244976,952,15439,8513,-4640132,-1177748,-1093448,0,0,0,258,417,230,320,348,356,311,282,250,125,122,199,0,
1,1775669244992,-1943,698,10270,459370,111177,64751,0,0,0,337,366,274,389,253,388,542,400,339,439,395,326,0,
2,1775669244992,3283,6178,6240,-5876523,-1835039,290771,0,0,0,254,418,231,321,350,360,308,283,251,124,121,197,0,
1,1775669245008,-1909,670,10198,494800,50090,85521,0,0,0,343,370,278,392,253,392,540,376,344,431,385,340,0,
2,1775669245008,6819,2526,2948,-4895474,-1326799,439822,0,0,0,251,419,233,320,350,360,308,285,252,124,122,197,0,
1,1775669245024,-1785,454,10174,460592,35430,95294,0,0,0,353,374,272,398,257,401,537,358,355,418,375,346,0,
2,1775669245024,7111,3077,2574,-4277278,-139277,277332,0,0,0,253,420,235,322,352,361,310,287,253,124,123,197,0,
1,1775669245040,-1794,301,10208,415388,28099,98960,0,0,0,357,376,274,402,265,409,527,338,365,407,362,353,0,
2,1775669245040,4335,5139,5063,-4517959,681725,386066,0,0,0,256,421,237,323,353,362,311,289,255,123,121,197,0,
1,1775669245056,-1899,263,9849,420275,-6108,98960,0,0,0,350,377,268,403,267,405,522,322,361,404,347,364,0,
2,1775669245056,3182,5436,7217,-5130046,728151,963945,0,0,0,255,420,237,321,352,361,312,290,254,123,121,197,0,
1,1775669245072,-1914,239,9609,412944,-19547,100181,0,0,0,348,380,250,407,265,398,518,310,356,396,333,366,0,
2,1775669245072,4000,4570,8116,-5480682,891863,1414763,0,0,0,253,420,236,322,353,362,312,290,254,123,124,198,0,
1,1775669245088,-1871,220,9633,387288,-15882,105068,0,0,0,351,386,259,407,275,400,515,302,361,382,324,370,0,
2,1775669245088,4072,3823,9504,-5624847,1418429,1609019,0,0,0,253,420,237,323,353,363,313,292,255,123,124,198,0,
1,1775669245104,-1832,181,9696,353080,-12217,109955,0,0,0,349,383,254,410,275,419,513,291,360,381,318,375,0,
2,1775669245104,3302,3742,11174,-5766567,1685988,1649336,0,0,0,252,419,237,321,351,363,314,294,257,126,125,199,0,
1,1775669245120,-1785,143,9700,323758,-19547,116064,0,0,0,349,389,256,406,287,421,510,275,371,380,303,383,0,
2,1775669245120,2780,3627,13074,-6013357,1744631,1613905,0,0,0,253,422,239,323,354,365,316,293,257,124,124,198,0,
1,1775669245136,-1732,110,9719,306654,-35430,118507,0,0,0,365,392,295,424,280,423,502,265,372,394,296,388,0,
2,1775669245136,2713,3024,15113,-6219829,1805717,1450194,0,0,0,252,421,237,322,353,363,315,292,255,125,123,197,0,
1,1775669245152,-1756,76,9791,300545,-47647,113620,0,0,0,376,394,277,431,274,417,497,247,363,396,288,392,0,
2,1775669245152,2536,2435,17506,-6307794,1886351,1214400,0,0,0,252,420,237,322,353,363,317,295,260,126,123,196,0,
1,1775669245168,-1804,33,9858,302989,-53756,113620,0,0,0,374,397,271,432,268,416,488,245,370,376,281,402,0,
2,1775669245168,2445,2249,20138,-6327342,1927890,1000597,0,0,0,253,419,236,325,354,366,320,292,259,219,172,194,0,
1,1775669245184,-1804,-4,9887,317649,-56199,118507,0,0,0,370,398,277,436,278,431,484,247,377,366,279,413,0,
2,1775669245184,2526,2464,24043,-6448293,1927890,967610,0,0,0,251,418,236,320,349,362,320,292,259,134,129,194,0,
1,1775669245200,-1818,-43,9901,344527,-59864,127059,0,0,0,370,407,282,437,295,447,480,242,379,355,267,433,0,
2,1775669245200,2632,2148,28193,-6652322,1854586,1241278,0,0,0,253,418,237,324,351,363,322,290,262,123,119,194,0,
1,1775669245216,-1904,-86,9916,382401,-61086,147829,0,0,0,370,408,268,444,302,451,475,230,380,351,250,449,0,
2,1775669245216,3948,-1435,31950,-6841690,1712866,1941329,0,0,0,253,417,238,323,348,364,323,286,262,125,119,195,0,
1,1775669245232,-1976,-119,9978,426383,-54977,179594,0,0,0,378,405,271,458,303,456,472,223,386,355,243,455,0,
2,1775669245232,6489,-9715,33424,-6743952,1833817,2438574,0,0,0,255,418,238,328,350,367,325,285,265,127,120,196,0,
1,1775669245248,-2067,-162,10098,482583,-42760,223576,0,0,0,392,420,291,466,323,462,473,224,392,344,237,463,0,
2,1775669245248,7169,-23488,30437,-5966931,2064724,1990198,0,0,0,258,419,236,333,354,371,328,286,269,128,122,199,0,
1,1775669245264,-2144,-220,10303,558330,-30543,276111,0,0,0,402,431,270,467,354,458,468,216,398,325,222,481,0,
2,1775669245264,3345,-35702,23752,-4626693,2230879,1022588,0,0,0,259,419,236,334,356,372,330,287,271,129,123,201,0,
1,1775669245280,-2033,-268,10734,674395,-15882,323758,0,0,0,421,410,260,478,340,466,462,208,414,330,212,503,0,
2,1775669245280,-6302,-43144,16874,-2665815,2307848,9773,0,0,0,259,418,237,334,355,372,330,286,272,131,123,203,0,
1,1775669245296,-1866,-287,11213,867428,-1221,335975,0,0,0,439,422,275,483,340,470,442,196,397,330,195,506,0,
2,1775669245296,-13156,-43751,15477,-714712,1164309,-348193,0,0,0,255,415,236,334,357,372,341,322,271,135,140,198,0,
1,1775669245312,-1804,-382,11581,1097113,7330,337197,0,0,0,412,439,275,477,352,499,416,188,401,292,179,529,0,
2,1775669245312,-10782,-37946,17171,833220,-478918,-431270,0,0,0,241,402,223,329,354,362,371,404,262,144,182,186,0,
1,1775669245328,-2043,-488,12251,1381777,13439,344527,0,0,0,404,433,238,479,350,487,385,187,400,290,178,541,0,
2,1775669245328,-3153,-15620,19865,2387261,-2116037,-349414,0,0,0,236,372,202,319,333,346,411,449,255,185,230,179,0,
1,1775669245344,-2718,-445,13563,1813048,1221,415388,0,0,0,412,419,215,485,359,483,344,182,397,290,171,543,0,
2,1775669245344,3713,9059,14300,3367089,-3407406,109955,0,0,0,244,352,191,317,319,346,446,462,266,247,291,179,0,
1,1775669245360,-3441,-181,15424,2515543,-28099,620639,0,0,0,411,428,210,465,351,473,316,176,397,268,161,540,0,
2,1775669245360,3196,10002,9169,3957185,-3571118,640186,0,0,0,251,351,181,323,323,350,460,470,266,195,305,179,0,
1,1775669245376,-4570,138,17386,3445279,-47647,954171,0,0,0,435,414,209,453,344,479,275,167,397,237,142,520,0,
2,1775669245376,-2852,0,13266,4305378,-2114815,634078,0,0,0,254,359,183,328,323,357,476,478,271,230,357,184,0,
1,1775669245392,-5805,545,19315,4425107,14660,1342681,0,0,0,421,407,209,432,336,470,242,163,393,209,127,468,0,
2,1775669245392,-5139,-1282,18396,4408003,-665843,14660,0,0,0,256,364,215,336,339,374,492,493,293,219,341,208,0,
1,1775669245408,-6652,693,21593,5378057,163711,1718974,0,0,0,385,388,201,413,315,436,232,152,372,193,113,398,0,
2,1775669245408,-1139,1359,20181,4057366,-45204,-612086,0,0,0,268,390,234,360,344,388,516,517,301,227,340,215,0,
1,1775669245424,-7255,177,24800,6416528,193033,2078163,0,0,0,346,353,195,384,284,400,226,152,339,177,112,331,0,
2,1775669245424,3115,741,17779,2844188,-114842,-393397,0,0,0,287,417,266,375,369,408,529,533,301,238,335,249,0,
1,1775669245440,-7528,569,27030,7288844,32986,2409252,0,0,0,293,329,194,330,256,360,217,182,310,158,141,265,0,
2,1775669245440,2790,-818,14457,1453859,-290771,98960,0,0,0,316,434,277,391,385,415,539,542,298,246,331,275,0,
1,1775669245456,-7312,3804,26843,7781201,173485,2714685,0,0,0,253,300,176,291,221,300,241,212,278,162,182,183,0,
2,1775669245456,612,-516,11825,535117,-191811,196698,0,0,0,338,447,283,397,384,419,540,556,298,256,347,293,0,
1,1775669245472,-8542,5474,22656,7955908,836885,2922379,0,0,0,242,264,182,270,183,275,291,229,257,178,209,119,0,
2,1775669245472,416,756,10366,260228,14660,34208,0,0,0,349,452,284,398,381,419,544,559,301,254,331,313,0,
1,1775669245488,-11012,5766,14319,7865500,1463633,3177720,0,0,0,256,283,197,270,191,270,305,242,271,178,230,125,0,
2,1775669245488,1273,1215,10064,318871,54977,-42760,0,0,0,358,456,288,400,383,422,547,559,305,249,314,326,0,
1,1775669245504,-11308,10227,9341,6612005,921184,3216816,0,0,0,256,286,197,270,191,274,296,240,271,178,229,128,0,
2,1775669245504,1383,1057,10122,289550,-17104,-15882,0,0,0,367,461,292,408,386,426,545,555,306,253,310,333,0,
1,1775669245520,-7030,17123,8513,3299894,37873,1981646,0,0,0,255,285,195,270,186,270,300,239,263,178,228,129,0,
2,1775669245520,1206,1019,10098,248011,-87964,-6108,0,0,0,372,464,292,415,389,429,544,551,307,259,303,343,0,
1,1775669245536,-2244,18353,8691,-967610,288328,-593761,0,0,0,258,275,209,273,179,279,304,237,266,179,225,134,0,
2,1775669245536,1033,1100,10069,249233,-117286,-23212,0,0,0,372,466,292,415,391,435,543,552,311,258,290,350,0,
1,1775669245552,-4077,11012,6025,-3194825,1324355,-2548529,0,0,0,257,275,200,273,183,275,309,242,264,182,224,131,0,
2,1775669245552,947,1143,10155,287106,-76969,-34208,0,0,0,377,468,293,417,393,436,540,540,316,264,285,357,0,
1,1775669245568,-8040,4225,2541,-3417180,1254717,-2813645,0,0,0,255,277,196,273,183,273,299,235,264,181,228,130,0,
2,1775669245568,947,1124,10193,331088,-4886,-37873,0,0,0,382,472,297,414,391,435,532,519,322,280,289,361,0,
1,1775669245584,-7231,3584,2230,-2961474,74525,-1772730,0,0,0,252,279,199,272,183,274,302,240,266,180,231,131,0,
2,1775669245584,1038,1019,10045,365297,48869,-40317,0,0,0,385,471,288,408,387,432,515,498,328,246,244,366,0,
