sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick,wait
2,1773251568288,1296,339,11524,1039692,185703,-188146,0,0,0,498,564,276,530,518,569,489,228,463,279,176,588,0,,
1,1773251568304,5206,-34740,15400,-3437949,-2690250,1550375,0,0,0,222,328,225,293,222,333,340,262,283,194,232,141,0,,
2,1773251568304,1569,301,12060,1354899,199142,-211359,0,0,0,509,566,254,533,534,574,463,221,456,280,179,595,0,,
1,1773251568320,13113,-36932,14060,-1696983,-1833817,1849699,0,0,0,221,307,212,285,204,315,369,304,280,213,291,134,0,,
2,1773251568320,1861,205,12744,1758070,180816,-262672,0,0,0,517,574,237,538,554,577,431,215,440,276,179,602,0,,
1,1773251568336,16874,-36960,17276,232128,636521,1003040,0,0,0,223,288,185,271,183,279,419,375,264,250,367,110,0,,
2,1773251568336,2287,67,13620,2257757,139277,-356745,0,0,0,513,571,234,537,555,579,396,212,446,267,170,605,0,,
1,1773251568352,9432,-17769,16434,2797762,3943745,-142942,0,0,0,229,283,153,280,172,254,459,441,250,300,410,92,0,,
2,1773251568352,2809,28,14893,2849075,51312,-499687,0,0,0,517,570,230,527,552,583,365,221,445,269,170,604,0,,
1,1773251568368,646,5005,14410,4351803,5024977,-737925,0,0,0,235,281,139,298,164,254,481,481,255,347,429,89,0,,
2,1773251568368,3828,162,16870,3651752,-74525,-726929,0,0,0,521,569,221,524,528,568,349,184,441,277,173,593,0,,
1,1773251568384,449,10351,15482,4686558,3369532,-404392,0,0,0,236,277,154,294,164,267,494,495,272,389,445,92,0,,
2,1773251568384,4752,660,19435,4570493,-217468,-1018923,0,0,0,513,553,232,516,524,567,326,168,431,246,160,574,0,,
1,1773251568400,2187,684,21057,4367686,1268156,542448,0,0,0,239,292,199,304,193,304,504,504,294,423,460,124,0,,
2,1773251568400,4532,1320,22148,5667607,-334754,-1295034,0,0,0,482,547,248,521,511,566,306,151,425,227,144,521,0,,
1,1773251568416,-1842,-4249,21957,2978578,224798,755029,0,0,0,258,296,226,308,232,322,513,511,318,427,468,156,0,,
2,1773251568416,3144,1742,25115,6691417,-294437,-1423316,0,0,0,413,510,217,499,490,551,309,157,401,213,135,424,0,,
1,1773251568432,-4245,-1521,15084,1341460,53756,64751,0,0,0,273,304,256,337,218,377,544,531,345,434,499,214,0,,
2,1773251568432,2163,2498,26723,7411017,-7330,-1376890,0,0,0,363,471,158,467,445,491,318,205,351,193,125,360,0,,
1,1773251568448,-3345,1392,9078,558330,87964,-332310,0,0,0,303,313,288,365,218,401,543,537,345,453,494,262,0,,
2,1773251568448,3388,2435,24953,7886270,560774,-1363451,0,0,0,319,448,168,403,412,430,334,283,308,163,129,305,0,,
1,1773251568464,-2268,1478,7891,513126,227241,-248011,0,0,0,323,330,297,384,218,413,565,530,352,441,509,314,0,,
2,1773251568464,6834,1789,19439,7902152,1572367,-1612684,0,0,0,265,432,181,362,385,397,348,326,293,128,130,221,0,,
1,1773251568480,-2550,469,9504,386066,452040,-85521,0,0,0,323,342,293,395,228,420,566,532,350,461,517,321,0,,x
2,1773251568480,8643,1330,11366,7227757,2946813,-2223549,0,0,0,248,434,183,353,386,391,354,340,289,121,131,195,0,,x
1,1773251568496,-2569,454,10447,210137,598647,-6108,0,0,0,328,358,298,397,238,427,571,526,355,466,507,344,0,,
2,1773251568496,4804,8638,6379,5530773,3081204,-3075095,0,0,0,251,440,186,356,390,387,353,334,279,131,133,218,0,,
1,1773251568512,-2005,1019,10442,152716,535117,8552,0,0,0,327,363,308,393,257,428,586,512,360,468,497,366,0,,
2,1773251568512,-33,20454,8710,2197893,1287703,-3026226,0,0,0,255,442,187,361,387,382,354,331,269,131,128,213,0,,
1,1773251568528,-1847,1129,10232,230907,276111,3665,0,0,0,340,368,319,387,296,424,586,497,370,471,481,379,0,,
2,1773251568528,-818,20894,9992,-2251649,-1116661,-1872912,0,0,0,255,442,186,362,387,379,358,336,267,126,127,191,0,,
1,1773251568544,-2134,1100,10179,304210,105068,14660,0,0,0,351,386,328,397,286,428,583,476,361,465,474,389,0,,
2,1773251568544,2287,10409,6561,-5222897,-2943148,-845437,0,0,0,257,443,189,359,391,378,357,341,265,127,134,197,0,,
1,1773251568560,-2239,1134,10093,379958,54977,40317,0,0,0,353,400,337,413,261,437,584,458,340,454,470,396,0,,
2,1773251568560,5154,4115,2761,-4747644,-2740341,-1009149,0,0,0,257,445,192,361,395,379,356,343,263,131,135,201,0,,
1,1773251568576,-2129,1014,9791,427605,21991,53756,0,0,0,358,401,345,421,266,447,584,457,337,441,455,398,0,,
2,1773251568576,6006,3761,1493,-4145331,-1798387,-1328021,0,0,0,259,444,194,364,397,382,359,344,265,131,138,193,0,,
1,1773251568592,-2057,713,8466,329867,26878,54977,0,0,0,362,406,350,422,271,461,581,465,348,435,441,404,0,,
2,1773251568592,4546,7240,3704,-4508185,-888198,-1119105,0,0,0,258,443,197,364,397,384,364,344,268,130,136,192,0,,
1,1773251568608,-2048,569,7867,189368,53756,56199,0,0,0,369,416,342,422,275,458,575,462,350,448,436,417,0,,
2,1773251568608,4627,7719,5723,-5387831,-365297,-277332,0,0,0,262,447,201,365,397,385,368,344,270,131,137,193,0,,
1,1773251568624,-2053,617,8815,162490,28099,58643,0,0,0,368,420,345,421,272,458,572,449,351,436,440,418,0,,
2,1773251568624,6001,6015,6891,-6009692,346971,653625,0,0,0,263,447,200,370,400,390,373,343,270,132,136,194,0,,
1,1773251568640,-2005,684,9638,161268,-18325,58643,0,0,0,363,413,389,418,277,470,576,448,362,432,439,421,0,,
2,1773251568640,6513,3737,7834,-5997474,1221730,1200961,0,0,0,263,446,201,368,397,389,363,337,270,132,134,193,0,,
1,1773251568656,-1957,732,9753,117286,-46425,52534,0,0,0,370,425,341,431,279,461,582,441,357,437,431,433,0,,
2,1773251568656,5336,2067,9949,-5627290,1866804,1481959,0,0,0,267,441,202,378,398,393,370,337,274,135,134,195,0,,
1,1773251568672,-2014,789,9629,68416,-57421,41538,0,0,0,378,430,332,432,285,471,573,416,353,441,430,434,0,,
2,1773251568672,4694,957,12615,-5261993,2136806,1631010,0,0,0,268,447,201,381,396,395,375,338,280,136,135,195,0,,
1,1773251568688,-2110,823,9700,78190,-50090,40317,0,0,0,372,423,326,430,288,471,574,417,360,430,412,436,0,,
2,1773251568688,4776,-172,15577,-5121494,2230879,1546710,0,0,0,267,447,199,382,397,399,378,339,286,137,133,195,0,,
1,1773251568704,-2110,799,9767,107512,-43982,46425,0,0,0,370,410,323,428,296,469,580,418,357,417,407,454,0,,
2,1773251568704,4039,-2167,18880,-5143485,2191784,1475850,0,0,0,267,446,200,380,397,399,378,338,289,137,133,197,0,,
1,1773251568720,-2053,765,9739,125838,-46425,51312,0,0,0,373,418,325,428,303,468,576,421,361,412,403,451,0,,
2,1773251568720,3661,-5015,21473,-5150815,1941329,1682322,0,0,0,272,449,203,379,396,398,382,336,291,135,131,196,0,,
1,1773251568736,-2043,727,9662,122173,-48869,50090,0,0,0,371,434,326,421,319,470,531,406,385,402,403,445,0,,
2,1773251568736,3622,-8083,23230,-5089729,1953547,1974316,0,0,0,276,451,202,382,396,400,386,334,293,137,130,196,0,,
1,1773251568752,-2086,684,9595,106290,-34208,46425,0,0,0,378,446,335,428,321,472,546,407,385,405,404,451,0,,
2,1773251568752,2105,-13400,24742,-4974886,2322509,2232101,0,0,0,274,449,200,384,398,401,385,332,292,138,130,198,0,,
1,1773251568768,-2096,674,9629,85521,-2443,45204,0,0,0,375,446,338,428,322,474,573,409,377,402,400,457,0,,
2,1773251568768,-559,-20545,24565,-4596150,2338392,2105041,0,0,0,271,447,198,381,398,399,385,336,290,136,128,196,0,,
1,1773251568784,-2091,684,9748,73303,25656,42760,0,0,0,372,446,335,419,329,473,569,399,373,390,393,457,0,,
2,1773251568784,-2541,-26355,22263,-3822794,1913229,1616349,0,0,0,269,444,193,375,395,395,385,343,287,135,131,196,0,,
1,1773251568800,-2110,708,9887,81855,39095,43982,0,0,0,380,461,339,417,335,468,562,385,369,383,381,460,0,,
2,1773251568800,-2995,-28269,18908,-2713463,1076344,822224,0,0,0,264,440,192,370,393,392,387,352,283,137,137,198,0,,
1,1773251568816,-2129,751,10007,123394,41538,56199,0,0,0,380,477,342,418,342,470,557,363,371,374,356,467,0,,
2,1773251568816,-3809,-28150,15525,-1202182,-243124,-25656,0,0,0,254,434,184,370,382,388,393,375,278,148,152,197,0,,
1,1773251568832,-2148,818,10122,218689,26878,80634,0,0,0,375,488,330,420,339,475,545,338,370,358,323,469,0,,
2,1773251568832,-4608,-27303,12562,326202,-1235169,-563217,0,0,0,255,435,184,370,385,388,406,395,280,144,165,191,0,,
1,1773251568848,-2153,794,10289,356745,-6108,109955,0,0,0,353,471,303,429,333,485,536,316,379,347,291,480,0,,
2,1773251568848,-7461,-24675,12347,1474628,-1611462,-405614,0,0,0,258,434,182,374,381,385,424,444,275,173,204,184,0,,
1,1773251568864,-2282,732,10600,530231,-64751,150272,0,0,0,367,462,303,441,332,509,536,257,403,335,257,497,0,,
2,1773251568864,-5010,-8968,12069,2053728,-1655444,362853,0,0,0,260,424,177,374,381,383,453,474,269,200,243,180,0,,
1,1773251568880,-2852,717,11174,800233,-155159,248011,0,0,0,367,469,271,447,330,493,482,252,398,311,238,502,0,,
2,1773251568880,-899,5939,10892,1937664,-1260825,629191,0,0,0,261,419,183,371,369,386,489,495,275,197,271,183,0,,
1,1773251568896,-3618,856,12218,1138652,-158824,417831,0,0,0,364,437,225,448,314,481,454,227,388,295,207,500,0,,
2,1773251568896,181,6192,10543,2090380,-1059240,92851,0,0,0,281,435,219,394,376,417,512,512,303,282,363,210,0,,
1,1773251568912,-4044,1110,14266,1657888,-12217,658512,0,0,0,366,418,207,445,329,477,423,222,388,289,206,497,0,,
2,1773251568912,1320,1019,13725,2218662,-1183856,-287106,0,0,0,315,457,256,407,398,438,539,538,327,272,336,252,0,,
1,1773251568928,-4278,1478,16453,2410474,-2443,910189,0,0,0,365,389,199,435,295,463,407,212,373,277,192,501,0,,
2,1773251568928,1952,-1813,15778,1073901,-1025031,-4886,0,0,0,342,470,286,416,399,456,560,560,332,238,288,293,0,,
1,1773251568944,-4187,1971,18104,3266907,-81855,1169196,0,0,0,352,380,205,418,277,449,389,213,356,263,192,471,0,,
2,1773251568944,1057,-358,13510,7330,-693942,218689,0,0,0,361,477,300,425,395,468,580,580,328,294,335,322,0,,
1,1773251568960,-4163,2110,17999,3971845,-103847,1337794,0,0,0,320,364,222,383,255,443,374,222,357,252,203,413,0,,
2,1773251568960,95,1703,10251,-191811,-381179,142942,0,0,0,373,483,300,431,400,467,594,595,329,356,387,342,0,,
1,1773251568976,-4599,2000,16434,4455651,-248011,1514945,0,0,0,290,342,223,350,232,408,361,238,349,244,226,314,0,,
2,1773251568976,579,1340,9877,47647,-243124,9773,0,0,0,379,489,301,438,402,470,595,597,340,335,367,359,0,,
1,1773251568992,-5096,2038,13170,4473977,-543670,1760513,0,0,0,267,328,211,323,221,351,352,255,315,243,258,211,0,,
2,1773251568992,1009,909,10294,94073,-188146,-30543,0,0,0,391,493,314,441,399,474,598,598,348,301,338,365,0,,
1,1773251569008,-5403,3866,8360,3799581,-1089783,2197893,0,0,0,240,316,215,294,212,326,357,265,285,245,280,161,0,,
2,1773251569008,995,1124,10394,6108,-140499,-18325,0,0,0,402,499,340,436,395,472,603,604,335,285,322,369,0,,
1,1773251569024,-4101,7279,5068,2646268,-1639562,2733011,0,0,0,226,319,226,287,217,327,363,272,283,241,289,139,0,,
2,1773251569024,871,1402,10083,3665,-74525,-23212,0,0,0,394,496,315,444,403,488,601,601,337,284,323,372,0,,
1,1773251569040,760,11562,4838,1020144,-1295034,2937040,0,0,0,223,322,229,286,217,330,369,279,284,245,296,142,0,,
2,1773251569040,856,1430,10016,45204,-25656,-31764,0,0,0,392,495,316,446,410,488,595,595,341,287,322,377,0,,
1,1773251569056,3216,13113,5628,-681725,8552,2324953,0,0,0,220,327,228,283,221,327,364,286,285,241,300,154,0,,
2,1773251569056,909,1392,10160,89186,13439,-31764,0,0,0,398,501,322,426,458,464,594,593,349,286,320,382,0,,
1,1773251569072,90,10279,5250,-2003637,1120326,1098335,0,0,0,223,329,228,284,221,328,360,286,280,244,306,142,0,,
2,1773251569072,981,1392,10169,124616,42760,-25656,0,0,0,398,502,323,450,412,484,598,597,357,282,319,382,0,,
1,1773251569088,-2857,6743,4182,-2398256,669508,321315,0,0,0,220,327,221,290,224,328,356,284,274,241,302,139,0,,
2,1773251569088,1038,1368,9987,146607,36651,-23212,0,0,0,398,504,323,453,410,492,599,599,356,278,315,381,0,,
1,1773251569104,-2593,5063,4292,-2538755,-37873,-155159,0,0,0,232,326,221,301,217,325,395,276,273,257,294,137,0,,
2,1773251569104,1024,1311,9844,139277,4886,-23212,0,0,0,398,504,318,451,410,494,600,600,351,384,369,361,0,,
1,1773251569120,-1430,4216,5197,-2781880,-256563,-607200,0,0,0,246,327,221,321,212,324,406,270,270,268,293,135,0,,
2,1773251569120,1000,1273,9806,113620,-12217,-23212,0,0,0,394,499,311,450,410,494,597,597,354,316,333,374,0,,
1,1773251569136,-1450,3096,5934,-3010343,-284663,-956614,0,0,0,242,328,221,312,212,327,410,268,273,268,290,136,0,,
2,1773251569136,1014,1263,9820,78190,-20769,-24434,0,0,0,396,501,312,446,407,490,603,602,359,273,311,382,0,,
1,1773251569152,-1770,2234,6819,-3111747,-342084,-1103222,0,0,0,234,327,233,305,213,333,407,270,278,268,293,141,0,,
2,1773251569152,1033,1282,9806,45204,-35430,-24434,0,0,0,402,504,316,450,410,492,603,603,358,274,312,383,0,,
1,1773251569168,-1871,1086,8198,-3147177,-337197,-1254717,0,0,0,230,328,234,303,215,341,403,276,285,263,295,142,0,,
2,1773251569168,1024,1325,9806,18325,-56199,-26878,0,0,0,402,504,317,454,413,495,601,601,358,273,311,383,0,,
1,1773251569184,-2258,-928,9657,-3122743,-299323,-1532050,0,0,0,233,330,226,304,217,338,398,276,286,258,289,140,0,,
2,1773251569184,985,1344,9825,18325,-53756,-28099,0,0,0,399,505,319,451,410,494,602,602,359,273,310,382,0,,
1,1773251569200,-2919,-4225,11433,-2861292,-298102,-1936442,0,0,0,240,332,227,308,215,332,387,271,282,253,279,140,0,,
2,1773251569200,961,1335,9801,20769,-40317,-30543,0,0,0,400,503,319,450,410,493,605,604,358,275,311,382,0,,
1,1773251569216,-3670,-8178,13247,-2353052,-306654,-2288301,0,0,0,240,334,234,309,214,333,371,268,282,245,276,142,0,,
2,1773251569216,981,1306,9791,13439,-29321,-34208,0,0,0,402,502,319,454,414,495,605,604,359,276,311,382,0,,
1,1773251569232,-4436,-11945,14032,-1914451,-409279,-2296853,0,0,0,237,336,224,306,219,328,370,263,275,247,274,137,0,,
2,1773251569232,1043,1335,9853,13439,-34208,-36651,0,0,0,401,502,317,452,410,495,611,610,358,275,313,383,0,,
1,1773251569248,-5159,-16702,14304,-1462411,-647517,-2072054,0,0,0,253,332,215,316,209,317,408,266,266,279,293,137,0,,
2,1773251569248,1076,1363,9940,29321,-56199,-39095,0,0,0,403,505,322,445,403,491,603,602,361,273,311,385,0,,
1,1773251569264,-4862,-23842,14998,-701273,-937067,-1594358,0,0,0,235,331,244,302,214,320,422,325,273,291,341,131,0,,
2,1773251569264,1043,1359,10021,53756,-76969,-40317,0,0,0,402,507,321,450,410,496,602,602,367,278,315,386,0,,
1,1773251569280,569,-27068,17219,849102,-318871,-1117883,0,0,0,271,318,248,319,208,328,444,364,270,326,376,137,0,,
2,1773251569280,990,1330,10126,83077,-76969,-36651,0,0,0,404,507,320,450,409,496,610,608,371,271,299,393,0,,
1,1773251569296,3752,-14984,17161,1330464,609643,-499687,0,0,0,285,319,276,332,207,342,451,360,273,334,376,137,0,,
2,1773251569296,961,1287,10227,119729,-48869,-31764,0,0,0,402,506,317,450,410,496,614,602,377,264,283,390,0,,
1,1773251569312,574,-698,13232,-101403,335975,63529,0,0,0,288,318,281,329,201,344,459,351,283,343,374,142,0,,
2,1773251569312,1000,1225,10160,161268,-13439,-28099,0,0,0,402,507,315,454,412,499,605,591,375,257,271,391,0,,
1,1773251569328,-2957,4613,10189,-708603,-207694,199142,0,0,0,289,322,287,326,201,349,452,362,291,344,374,157,0,,
2,1773251569328,1048,1172,9877,166155,-7330,-28099,0,0,0,398,505,309,454,413,498,571,564,394,250,259,387,0,,
1,1773251569344,-3503,2182,9552,50090,-331088,32986,0,0,0,290,320,286,322,194,347,450,365,297,355,370,163,0,,
2,1773251569344,1072,1182,9724,129503,-31764,-28099,0,0,0,397,506,309,454,414,498,586,574,381,249,259,390,0,,
1,1773251569360,-2134,-138,9916,544891,-108734,23212,0,0,0,290,319,288,320,192,347,454,365,302,359,370,167,0,,
2,1773251569360,1067,1201,9691,85521,-63529,-28099,0,0,0,395,505,310,449,409,494,602,588,367,247,259,390,0,,
1,1773251569376,-1818,-110,9624,427605,-61086,53756,0,0,0,286,320,301,312,193,355,457,365,309,358,369,182,0,,
2,1773251569376,1028,1206,9758,46425,-90408,-25656,0,0,0,394,504,310,449,409,495,603,591,369,247,258,388,0,,
1,1773251569392,-2172,502,9294,173485,-125838,34208,0,0,0,281,322,306,306,198,361,458,365,314,355,367,201,0,,
2,1773251569392,995,1206,9863,26878,-94073,-23212,0,0,0,397,505,324,451,410,500,602,592,369,248,260,389,0,,
1,1773251569408,-2388,469,9255,42760,-131946,6108,0,0,0,284,326,289,310,203,357,460,365,311,354,372,213,0,,
2,1773251569408,985,1201,9944,18325,-85521,-21991,0,0,0,397,504,342,446,405,501,595,590,368,247,259,391,0,,
1,1773251569424,-2431,253,9418,-21991,-79412,-2443,0,0,0,292,332,275,314,203,352,464,366,307,356,375,221,0,,
2,1773251569424,1000,1196,9978,19547,-73303,-20769,0,0,0,394,501,337,448,408,501,594,587,368,247,257,390,0,,
1,1773251569440,-2340,397,9585,-85521,-24434,1221,0,0,0,297,327,271,324,207,354,475,374,308,360,373,227,0,,
2,1773251569440,1024,1191,9992,24434,-69638,-20769,0,0,0,392,500,339,447,408,503,592,582,366,245,254,390,0,,
1,1773251569456,-2258,569,9739,-122173,6108,3665,0,0,0,298,326,272,329,205,365,482,368,315,371,378,243,0,,
2,1773251569456,1028,1191,9997,30543,-68416,-23212,0,0,0,395,501,309,447,409,495,597,585,361,248,253,393,0,,
1,1773251569472,-2215,607,9853,-119729,12217,2443,0,0,0,309,331,280,327,195,366,485,372,322,363,378,249,0,,
2,1773251569472,1005,1191,9987,39095,-62308,-28099,0,0,0,391,498,298,447,411,493,598,577,368,246,250,391,0,,
1,1773251569488,-2182,593,9901,-90408,-10995,1221,0,0,0,304,334,283,326,196,375,486,378,326,359,383,259,0,,
2,1773251569488,995,1206,9959,52534,-48869,-28099,0,0,0,395,504,301,449,415,496,593,577,374,246,250,392,0,,
1,1773251569504,-2177,622,9916,-43982,-52534,2443,0,0,0,311,338,282,331,197,377,493,383,349,364,383,272,0,,
2,1773251569504,1005,1206,9925,68416,-42760,-26878,0,0,0,392,502,300,445,411,492,584,573,365,244,246,389,0,,
1,1773251569520,-2234,631,9853,6108,-97738,8552,0,0,0,301,337,275,333,200,378,494,384,364,366,398,276,0,,
2,1773251569520,1024,1177,9868,69638,-47647,-21991,0,0,0,393,504,297,444,407,491,581,571,360,245,248,389,0,,
1,1773251569536,-2287,607,9743,30543,-119729,10995,0,0,0,305,339,275,328,198,376,502,386,355,362,388,273,0,,
2,1773251569536,1043,1158,9849,59864,-53756,-18325,0,0,0,394,504,297,448,411,494,577,568,355,245,249,386,0,,
1,1773251569552,-2316,574,9638,17104,-109955,12217,0,0,0,303,334,270,330,203,375,508,389,353,362,383,271,0,,
2,1773251569552,1052,1162,9868,46425,-64751,-15882,0,0,0,395,503,294,448,411,492,569,566,360,281,264,378,0,,
1,1773251569568,-2330,574,9590,-1221,-87964,12217,0,0,0,303,334,272,330,202,377,507,399,358,363,389,273,0,,
2,1773251569568,1033,1167,9892,35430,-76969,-15882,0,0,0,392,499,290,448,417,492,569,566,356,260,253,380,0,,
1,1773251569584,-2345,612,9609,-14660,-61086,13439,0,0,0,309,338,276,338,201,382,506,407,361,365,391,274,0,,
2,1773251569584,1019,1162,9911,31764,-86742,-15882,0,0,0,390,499,291,445,415,491,571,567,353,242,244,381,0,,
1,1773251569600,-2345,612,9686,-12217,-40317,14660,0,0,0,315,336,277,361,203,383,504,410,357,372,392,277,0,,
2,1773251569600,1005,1162,9930,31764,-87964,-15882,0,0,0,390,499,293,444,411,491,572,567,355,244,246,379,0,,
1,1773251569616,-2335,593,9748,-7330,-29321,15882,0,0,0,322,338,280,380,203,382,501,415,350,379,398,286,0,,
2,1773251569616,1005,1167,9930,32986,-85521,-15882,0,0,0,389,499,292,444,410,488,570,560,360,217,237,370,0,,
1,1773251569632,-2306,593,9753,-1221,-34208,17104,0,0,0,326,343,283,386,204,387,502,423,347,383,399,292,0,,
2,1773251569632,1000,1182,9920,39095,-81855,-15882,0,0,0,389,500,291,445,410,486,566,557,359,203,231,366,0,,
1,1773251569648,-2282,612,9724,2443,-45204,15882,0,0,0,323,342,285,382,207,391,504,439,352,385,394,293,0,,
2,1773251569648,985,1162,9906,39095,-75747,-15882,0,0,0,390,502,291,443,411,486,568,562,355,241,246,374,0,,
1,1773251569664,-2273,617,9705,4886,-58643,14660,0,0,0,322,344,289,379,209,396,506,439,358,388,394,303,0,,
2,1773251569664,985,1148,9897,32986,-69638,-15882,0,0,0,388,499,289,440,410,483,567,562,356,242,246,374,0,,
1,1773251569680,-2292,617,9700,10995,-67195,12217,0,0,0,312,339,278,375,211,393,508,443,355,393,396,304,0,,
2,1773251569680,1005,1148,9906,29321,-67195,-17104,0,0,0,390,501,290,437,414,479,565,557,355,241,245,374,0,,
1,1773251569696,-2330,626,9686,25656,-70860,12217,0,0,0,311,334,275,376,211,403,521,443,361,441,388,314,0,,
2,1773251569696,1014,1148,9925,31764,-69638,-17104,0,0,0,391,502,302,424,456,463,558,555,353,239,244,373,0,,
1,1773251569712,-2364,626,9672,42760,-68416,15882,0,0,0,322,336,284,383,218,399,515,440,368,389,393,313,0,,
2,1773251569712,1019,1153,9949,39095,-74525,-18325,0,0,0,390,502,290,437,408,482,566,556,355,245,245,374,0,,
1,1773251569728,-2364,607,9676,48869,-56199,17104,0,0,0,318,341,271,380,220,396,516,448,369,385,393,315,0,,
2,1773251569728,1000,1167,9949,48869,-76969,-20769,0,0,0,393,504,293,444,415,487,564,552,353,237,233,375,0,,
