sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1786987351424,2440,603,14615,2830749,19547,-558330,0,0,0,217,313,96,276,219,233,205,86,217,157,90,150,0,,
1,1786987351440,-5508,16099,11605,3264463,3491705,784350,0,0,0,19,14,0,45,22,34,254,285,49,161,238,0,0,,
2,1786987351440,2790,464,14635,3384193,-213802,-634078,0,0,0,212,323,90,234,215,258,168,83,225,100,70,125,0,,
1,1786987351456,-3766,8088,12730,4078136,2629163,669508,0,0,0,29,19,0,51,32,48,286,338,51,201,303,14,0,,
2,1786987351456,3374,138,14826,3944967,-312763,-784350,0,0,0,224,284,78,230,188,258,152,82,217,86,54,93,0,,
1,1786987351472,-947,-1268,18061,4579045,1143539,547335,0,0,0,34,29,5,56,31,50,326,392,49,237,349,15,0,,
2,1786987351472,3819,114,16204,4610810,-350636,-1025031,0,0,0,159,261,79,209,184,241,178,92,177,73,50,65,0,,
1,1786987351488,-382,-2507,20516,3955963,35430,563217,0,0,0,22,21,1,53,29,51,344,400,57,265,350,13,0,,
2,1786987351488,4618,114,18181,5315749,-463035,-1270599,0,0,0,132,192,124,160,125,297,140,56,210,50,31,95,0,,
1,1786987351504,-2770,1359,16314,2746450,-19547,640186,0,0,0,42,38,6,51,43,40,389,415,58,283,360,3,0,,
2,1786987351504,5920,-153,20832,6106208,-634078,-1579697,0,0,0,105,152,73,162,89,182,130,44,156,44,15,50,0,,
1,1786987351520,-4288,1794,11672,1997529,291993,334754,0,0,0,46,30,8,69,30,67,423,427,66,347,395,8,0,,
2,1786987351520,6724,-464,23584,6734178,-717155,-1868025,0,0,0,75,106,35,132,81,133,119,61,143,40,27,36,0,,
1,1786987351536,-3895,516,10270,1439198,346971,-15882,0,0,0,67,33,17,81,26,65,435,435,72,393,412,11,0,,
2,1786987351536,6657,-1005,25872,7231422,-592539,-2101376,0,0,0,68,72,23,107,59,107,121,59,111,55,27,27,0,,
1,1786987351552,-2799,-449,10849,774577,260228,-177150,0,0,0,72,45,23,97,31,74,444,444,75,411,418,12,0,,
2,1786987351552,6527,-473,25781,7555181,-130725,-2272418,0,0,0,47,49,15,79,40,72,118,62,77,65,44,16,0,,
1,1786987351568,-2402,382,10763,305432,232128,-117286,0,0,0,73,58,24,100,43,84,453,453,85,425,427,18,0,,
2,1786987351568,7106,1387,22823,7699345,324980,-2478891,0,0,0,35,36,17,68,45,60,128,73,68,72,66,16,0,,
1,1786987351584,-2330,1086,10299,75747,219911,-59864,0,0,0,86,64,29,96,46,85,457,457,89,433,433,22,0,,
2,1786987351584,7547,5666,16654,7486764,244346,-2866179,0,0,0,38,35,20,69,51,64,139,93,74,72,76,21,0,,
1,1786987351600,-2388,1239,9992,40317,182037,-40317,0,0,0,98,64,35,97,41,86,460,460,89,433,433,19,0,,
2,1786987351600,5537,10351,13232,6268699,-916297,-2990796,0,0,0,32,35,15,65,50,68,132,108,79,66,82,24,0,,
1,1786987351616,-2431,1292,10026,67195,128281,-17104,0,0,0,101,65,38,99,41,88,464,464,92,434,434,16,0,,
2,1786987351616,3895,15606,11787,2506990,-2426356,-1760513,0,0,0,31,35,19,68,51,76,128,99,70,74,82,25,0,,
1,1786987351632,-2349,1378,10098,129503,76969,12217,0,0,0,105,70,42,96,41,85,462,462,108,430,430,15,0,,
2,1786987351632,5518,15821,10294,-1973094,-2988352,47647,0,0,0,36,42,31,65,48,70,133,102,71,76,83,23,0,,
1,1786987351648,-2220,1411,10102,216246,-1221,42760,0,0,0,110,76,45,99,42,83,454,454,133,424,423,13,0,,
2,1786987351648,7370,10547,8336,-4378682,-2420248,995710,0,0,0,42,44,43,66,48,80,140,101,82,74,88,29,0,,
1,1786987351664,-2278,1368,9983,289550,-102625,62308,0,0,0,108,80,39,108,43,72,444,444,112,416,408,13,0,,
2,1786987351664,6996,5398,5819,-4756196,-1678657,808785,0,0,0,41,52,44,69,51,87,140,108,90,71,90,28,0,,
1,1786987351680,-2383,1263,9825,332310,-157603,73303,0,0,0,99,82,40,94,43,85,442,442,116,399,370,10,0,,
2,1786987351680,6226,3000,4254,-4653571,-1180191,334754,0,0,0,37,54,42,64,59,87,137,130,91,71,116,31,0,,
1,1786987351696,-2469,1134,9662,337197,-163711,75747,0,0,0,107,90,40,102,48,87,434,434,111,382,370,19,0,,
2,1786987351696,6068,3354,4737,-4845383,-763581,211359,0,0,0,33,54,45,59,52,83,135,138,101,67,116,29,0,,
1,1786987351712,-2526,1033,9542,305432,-138055,75747,0,0,0,98,85,34,99,48,86,425,418,118,361,340,19,0,,
2,1786987351712,5814,3608,5781,-5165476,-289550,377514,0,0,0,32,57,47,59,58,91,127,134,98,67,122,33,0,,
1,1786987351728,-2546,990,9490,261450,-106290,78190,0,0,0,86,83,36,98,52,92,419,390,109,371,325,18,0,,
2,1786987351728,5532,3086,6719,-5397605,174707,751364,0,0,0,33,60,43,60,60,86,132,133,92,68,124,26,0,,
1,1786987351744,-2526,985,9533,219911,-75747,84299,0,0,0,89,82,37,98,51,96,417,378,121,337,316,19,0,,
2,1786987351744,5508,1895,7547,-5440365,649960,1196074,0,0,0,35,60,44,64,62,89,135,136,94,72,122,29,0,,
1,1786987351760,-2488,995,9624,190589,-57421,91629,0,0,0,83,82,34,95,50,94,416,368,128,317,309,15,0,,
2,1786987351760,5451,1119,8848,-5387831,1088561,1524719,0,0,0,37,60,47,62,63,92,136,136,97,70,121,33,0,,
1,1786987351776,-2431,976,9585,168598,-53756,95294,0,0,0,83,82,30,100,49,99,416,366,132,309,297,17,0,,
2,1786987351776,5211,894,10399,-5436700,1402546,1710422,0,0,0,39,63,49,63,62,91,140,136,99,70,120,30,0,,
1,1786987351792,-2397,957,9528,147829,-61086,92851,0,0,0,86,84,34,102,47,96,413,360,132,302,292,21,0,,
2,1786987351792,4900,622,12084,-5604077,1588249,1733635,0,0,0,39,64,48,66,61,92,145,136,98,72,120,28,0,,
1,1786987351808,-2431,952,9538,133168,-65973,84299,0,0,0,89,84,35,111,49,96,409,345,127,294,293,23,0,,
2,1786987351808,4627,-344,13510,-5666385,1662775,1562593,0,0,0,38,62,48,65,61,95,144,137,97,72,121,29,0,,
1,1786987351824,-2459,947,9571,133168,-64751,74525,0,0,0,90,85,40,112,53,107,408,341,130,284,286,25,0,,
2,1786987351824,4388,-1210,14654,-5534439,1692096,1295034,0,0,0,38,65,50,63,62,98,143,139,100,72,125,35,0,,
1,1786987351840,-2431,938,9648,149051,-64751,65973,0,0,0,86,100,44,108,62,118,408,329,143,278,272,27,0,,
2,1786987351840,4235,-1201,15668,-5292536,1707979,982271,0,0,0,36,63,51,64,63,102,144,137,98,73,126,38,0,,
1,1786987351856,-2402,928,9729,186924,-91629,68416,0,0,0,83,109,42,116,69,124,402,297,159,282,259,35,0,,
2,1786987351856,4067,-95,17181,-5169141,1793500,726929,0,0,0,36,60,54,65,63,106,146,142,105,76,126,40,0,,
1,1786987351872,-2445,909,9786,248011,-130725,89186,0,0,0,78,97,45,118,69,128,400,272,175,281,249,48,0,,
2,1786987351872,3728,1067,19124,-5227784,1936442,651182,0,0,0,38,61,54,66,65,108,146,143,111,72,129,40,0,,
1,1786987351888,-2550,871,9786,320093,-158824,123394,0,0,0,80,110,66,111,76,147,398,247,202,257,216,51,0,,
2,1786987351888,3216,1708,21325,-5413487,2065946,821002,0,0,0,40,62,58,66,65,108,144,147,106,72,131,41,0,,
1,1786987351904,-2636,818,9748,382401,-160046,157603,0,0,0,102,108,114,125,79,171,394,209,237,239,141,80,0,,
2,1786987351904,2483,559,23641,-5617516,2122145,1275486,0,0,0,45,63,38,70,66,84,154,145,82,90,127,30,0,,
1,1786987351920,-2680,794,9782,454483,-152716,193033,0,0,0,113,106,81,145,74,171,392,168,249,222,126,88,0,,
2,1786987351920,1186,-3948,26216,-5644394,1995085,1828930,0,0,0,43,53,9,80,60,63,174,131,67,106,113,22,0,,
1,1786987351936,-2742,770,9920,548556,-147829,228463,0,0,0,144,123,113,166,76,184,394,163,267,206,110,93,0,,
2,1786987351936,67,-12529,27757,-5246110,1457524,2087937,0,0,0,45,52,9,86,61,59,184,132,66,105,114,14,0,,
1,1786987351952,-2818,698,10150,682947,-150272,270002,0,0,0,116,141,80,176,95,207,395,133,300,173,111,102,0,,
2,1786987351952,1019,-20985,24216,-4432438,879645,1551597,0,0,0,51,57,13,85,62,63,190,143,69,107,117,13,0,,
1,1786987351968,-2837,564,10490,871093,-156381,309097,0,0,0,107,148,72,185,103,254,337,144,309,143,106,127,0,,
2,1786987351968,1378,-27169,19301,-3530801,1145983,474031,0,0,0,44,48,13,74,54,61,176,132,69,107,108,15,0,,
1,1786987351984,-2814,440,10796,1094670,-157603,333532,0,0,0,107,157,86,190,117,294,298,125,345,133,97,151,0,,
2,1786987351984,-3933,-30930,17118,-2427578,1485624,-329867,0,0,0,33,38,8,67,50,60,167,138,73,131,142,17,0,,
1,1786987352000,-2780,291,10988,1336573,-153938,343306,0,0,0,101,172,93,191,124,332,245,92,357,102,59,189,0,,
2,1786987352000,-11040,-35572,18482,-702495,224798,-349414,0,0,0,30,36,6,62,47,59,186,198,77,152,193,17,0,,
1,1786987352016,-2890,14,11404,1653001,-131946,346971,0,0,0,107,198,88,233,129,345,218,75,371,109,49,203,0,,
2,1786987352016,-12289,-35826,18659,1578475,-2278527,-237015,0,0,0,34,30,9,62,38,61,228,272,75,172,240,20,0,,
1,1786987352032,-3168,-177,12242,1947438,-96516,361632,0,0,0,117,203,96,276,140,354,188,69,361,109,50,203,0,,
2,1786987352032,-3460,-15477,16022,3579670,-4356690,-393397,0,0,0,38,20,12,75,35,75,278,332,76,226,313,28,0,,
1,1786987352048,-3421,-129,13108,2256536,-130725,428827,0,0,0,131,218,88,286,169,351,174,70,341,104,57,208,0,,
2,1786987352048,4091,8059,14156,3839898,-3802025,-327423,0,0,0,36,33,16,86,46,85,314,399,79,269,371,30,0,,
1,1786987352064,-3531,0,13797,2687807,-156381,559552,0,0,0,142,228,73,266,194,342,165,74,326,98,66,208,0,,
2,1786987352064,3105,9959,14979,4090353,-2365270,64751,0,0,0,37,55,23,91,61,83,339,416,77,312,406,29,0,,
1,1786987352080,-3780,0,14376,3274237,-17104,686612,0,0,0,130,199,87,219,177,346,136,71,324,75,57,197,0,,
2,1786987352080,-2483,622,19119,4397007,-934623,349414,0,0,0,38,29,11,96,49,79,372,434,73,349,424,15,0,,
1,1786987352096,-4565,-90,15295,3949854,120951,868650,0,0,0,115,168,89,188,128,313,141,63,305,67,38,159,0,,
2,1786987352096,-2871,-1000,20497,3488040,-343306,-14660,0,0,0,52,45,27,119,49,92,403,434,91,341,417,27,0,,
1,1786987352112,-5388,-114,17056,4682892,138055,1150870,0,0,0,110,136,76,187,99,241,168,61,241,70,30,87,0,,
2,1786987352112,-52,339,17530,1882686,-65973,-280998,0,0,0,68,63,28,114,56,125,414,435,131,361,417,39,0,,
1,1786987352128,-6140,-248,20373,5511226,67195,1469741,0,0,0,79,119,81,121,101,207,151,61,223,39,26,60,0,,
2,1786987352128,2005,1861,11485,552222,46425,-158824,0,0,0,89,77,36,128,65,117,420,437,141,393,429,38,0,,
1,1786987352144,-7714,-191,23196,6222273,30543,1736079,0,0,0,56,89,55,86,70,174,109,51,156,35,21,54,0,,
2,1786987352144,1526,1727,8901,342084,31764,0,0,0,0,104,79,63,141,59,144,447,451,149,410,434,37,0,,
1,1786987352160,-9088,124,24469,6714630,188146,2029294,0,0,0,40,63,26,60,49,78,97,59,75,31,22,22,0,,
2,1786987352160,1296,1210,9255,226020,-102625,46425,0,0,0,122,134,93,148,77,165,463,463,189,439,446,44,0,,
1,1786987352176,-9399,961,24244,7029837,621860,2361605,0,0,0,22,54,7,34,50,44,102,82,55,33,40,8,0,,
2,1786987352176,1210,1340,10586,39095,-312763,42760,0,0,0,132,149,106,140,90,168,482,482,193,468,469,42,0,,
1,1786987352192,-9877,2081,21823,7248526,605978,2724458,0,0,0,12,39,3,22,44,27,101,131,43,34,62,0,0,,
2,1786987352192,914,1923,10490,-45204,-332310,47647,0,0,0,149,142,118,177,87,158,495,495,190,472,476,40,0,,
1,1786987352208,-9925,3029,17645,7354817,175929,3100751,0,0,0,15,31,7,36,35,46,138,125,69,50,55,11,0,,
2,1786987352208,818,2167,10184,-7330,-240680,46425,0,0,0,153,130,166,192,81,170,492,492,203,463,472,57,0,,
1,1786987352224,-7992,5077,13443,6858794,65973,3327993,0,0,0,18,41,14,35,37,52,92,101,67,51,61,17,0,,
2,1786987352224,813,2148,10107,79412,-144164,32986,0,0,0,148,124,199,178,87,189,489,489,214,464,471,73,0,,
1,1786987352240,-5240,10792,11323,4195422,769690,2634050,0,0,0,16,40,13,37,39,52,115,111,69,50,60,15,0,,
2,1786987352240,751,2172,10112,168598,-46425,10995,0,0,0,149,135,215,173,98,195,492,492,221,465,465,78,0,,
1,1786987352256,-4206,14725,10801,-48869,1435533,961501,0,0,0,25,35,13,58,30,51,160,109,74,65,57,13,0,,
2,1786987352256,775,2172,10088,243124,37873,-4886,0,0,0,152,137,231,176,100,193,492,492,235,455,455,77,0,,
1,1786987352272,-4881,11811,9954,-3247359,1651779,-613308,0,0,0,24,38,18,56,27,65,162,111,85,66,59,17,0,,
2,1786987352272,861,2072,10035,307876,113620,-19547,0,0,0,150,115,192,184,89,200,487,487,258,454,454,71,0,,
1,1786987352288,-5824,6403,6867,-3852116,1390329,-952949,0,0,0,24,42,21,48,32,68,146,118,85,59,65,20,0,,
2,1786987352288,914,1971,9949,332310,157603,-26878,0,0,0,136,125,187,166,92,210,469,450,283,439,427,78,0,,
1,1786987352304,-5982,3914,4599,-3725056,962723,-679282,0,0,0,25,41,19,47,34,57,142,117,82,60,66,19,0,,
2,1786987352304,981,1919,9868,339641,182037,-34208,0,0,0,129,136,233,173,90,214,455,342,294,424,355,95,0,,
1,1786987352320,-5163,4053,4398,-3780034,627969,-335975,0,0,0,23,42,19,43,33,54,141,113,84,63,65,19,0,,
2,1786987352320,1105,1890,9801,346971,179594,-42760,0,0,0,143,143,234,201,104,221,453,326,295,393,340,79,0,,
1,1786987352336,-4379,4852,5451,-4263839,620639,-290771,0,0,0,29,46,20,44,34,55,146,114,81,67,64,19,0,,
2,1786987352336,1206,1847,9801,362853,138055,-46425,0,0,0,138,151,222,197,88,232,451,344,324,329,327,78,0,,
1,1786987352352,-4953,4895,6412,-4866152,625526,-486248,0,0,0,37,44,19,50,33,56,150,109,77,72,63,20,0,,
2,1786987352352,1244,1775,9806,371406,87964,-45204,0,0,0,136,159,216,218,97,232,442,303,307,327,327,72,0,,
1,1786987352368,-5632,4417,7102,-5249775,239459,-682947,0,0,0,24,37,13,30,32,53,145,114,77,69,67,22,0,,
2,1786987352368,1234,1694,9782,361632,42760,-39095,0,0,0,140,144,211,230,120,275,442,313,305,304,309,75,0,,
1,1786987352384,-5431,3900,8116,-5552765,-372627,-930958,0,0,0,20,44,14,50,40,58,149,121,78,65,67,17,0,,
2,1786987352384,1210,1679,9782,354301,13439,-35430,0,0,0,146,151,217,216,116,287,437,285,310,287,280,74,0,,
1,1786987352400,-4891,3077,9648,-5898514,-788016,-1295034,0,0,0,24,43,15,51,37,58,159,122,78,72,66,23,0,,
2,1786987352400,1182,1665,9825,362853,0,-37873,0,0,0,156,147,227,211,121,293,402,237,318,285,258,92,0,,
1,1786987352416,-4962,1885,10988,-6106208,-1026253,-1578475,0,0,0,20,41,16,53,39,61,158,121,82,70,62,16,0,,
2,1786987352416,1172,1598,9858,379958,0,-42760,0,0,0,158,161,242,210,136,297,413,243,323,270,216,89,0,,
1,1786987352432,-5388,689,12342,-6036570,-1281595,-1661553,0,0,0,23,39,14,51,34,56,158,119,83,73,62,17,0,,
2,1786987352432,1196,1497,9834,379958,0,-42760,0,0,0,161,184,254,233,145,306,433,240,337,261,186,87,0,,
1,1786987352448,-5541,277,14175,-5810550,-1571145,-1490511,0,0,0,17,39,14,47,39,56,151,127,82,66,69,21,0,,
2,1786987352448,1225,1430,9830,375071,-2443,-42760,0,0,0,168,202,275,260,138,309,433,207,361,260,173,108,0,,
1,1786987352464,-5403,62,16664,-5667607,-1813048,-1181413,0,0,0,17,40,14,49,40,59,152,127,83,68,73,28,0,,
2,1786987352464,1234,1387,9868,375071,-8552,-43982,0,0,0,166,215,301,266,153,313,431,181,375,243,146,118,0,,
1,1786987352480,-5034,-311,18951,-5674938,-1865582,-857654,0,0,0,20,41,15,50,41,61,150,124,85,66,73,24,0,,
2,1786987352480,1249,1344,9959,392175,-7330,-52534,0,0,0,161,231,304,276,217,331,432,162,379,221,119,106,0,,
1,1786987352496,-4905,-947,20914,-5650503,-1832595,-681725,0,0,0,20,42,17,45,43,65,151,122,87,70,73,23,0,,
2,1786987352496,1292,1282,10040,419053,4886,-70860,0,0,0,168,245,302,310,233,326,435,158,400,205,128,121,0,,
1,1786987352512,-4848,-1579,22770,-5535660,-1876578,-751364,0,0,0,20,43,14,44,44,64,148,125,86,68,72,25,0,,
2,1786987352512,1373,1220,10059,452040,31764,-101403,0,0,0,176,238,317,338,219,341,430,132,391,167,87,115,0,,
1,1786987352528,-4575,-2775,24809,-5354844,-2010968,-1122770,0,0,0,20,42,16,48,42,62,147,127,86,61,67,22,0,,
2,1786987352528,1507,1182,10098,492357,64751,-144164,0,0,0,195,282,308,313,222,311,433,146,392,153,88,102,0,,
1,1786987352544,-4412,-5738,26719,-5252219,-2219884,-1624901,0,0,0,22,41,21,47,36,60,134,120,87,58,62,18,0,,
2,1786987352544,1742,1115,10174,548556,102625,-204028,0,0,0,177,298,316,336,269,327,435,141,415,169,98,125,0,,
1,1786987352560,-4809,-10509,27159,-5326744,-2346944,-1805717,0,0,0,24,39,20,42,31,58,130,114,88,66,63,19,0,,
2,1786987352560,1952,1005,10428,640186,142942,-291993,0,0,0,176,326,300,363,263,320,428,145,402,146,72,113,0,,
1,1786987352576,-5130,-18032,24728,-5365840,-2327396,-1279151,0,0,0,23,35,17,45,28,59,156,120,90,75,63,20,0,,
2,1786987352576,1718,918,11026,814894,149051,-373849,0,0,0,168,288,280,370,235,353,408,104,402,137,62,109,0,,
1,1786987352592,-861,-25589,20406,-4684114,-2365270,-98960,0,0,0,25,35,16,52,29,59,163,118,87,75,61,20,0,,
2,1786987352592,1368,871,11552,1045801,113620,-404392,0,0,0,161,293,243,364,221,394,395,120,393,144,88,151,0,,
1,1786987352608,6140,-30954,16970,-3467271,-2075720,801455,0,0,0,30,37,21,49,28,63,162,118,90,74,62,21,0,,
2,1786987352608,1134,856,11830,1330464,83077,-389732,0,0,0,162,301,256,354,263,405,322,104,402,141,80,154,0,,
1,1786987352624,11849,-34807,14907,-1857030,-1095892,1082453,0,0,0,26,36,16,41,26,56,155,119,87,70,65,20,0,,
2,1786987352624,1143,804,12199,1628566,114842,-354301,0,0,0,158,287,198,400,295,435,283,102,402,151,78,147,0,,
1,1786987352640,12328,-35898,15022,-368962,103847,957836,0,0,0,52,59,29,31,40,55,168,173,88,76,114,20,0,,
2,1786987352640,1502,722,12859,1962099,118507,-332310,0,0,0,164,283,119,426,296,430,256,98,368,135,70,136,0,,
1,1786987352656,7461,-24771,16826,1530828,1947438,808785,0,0,0,36,32,16,36,30,47,214,250,64,105,185,14,0,,
2,1786987352656,2105,636,13658,2387261,51312,-365297,0,0,0,165,292,79,400,323,399,202,96,322,115,74,124,0,,
1,1786987352672,-1129,-454,15453,3089756,3822794,709825,0,0,0,38,24,8,47,26,51,270,318,61,159,259,8,0,,
2,1786987352672,2684,598,14544,2962696,-72082,-485026,0,0,0,151,286,68,353,330,355,170,105,290,110,84,119,0,,
1,1786987352688,-6054,13998,12916,3787364,4268726,581543,0,0,0,23,12,1,51,27,45,298,377,54,195,328,8,0,,
2,1786987352688,3292,598,15367,3641978,-216246,-668286,0,0,0,138,266,65,326,287,303,178,114,272,104,81,105,0,,
1,1786987352704,-2770,4771,16606,4454429,2839301,317649,0,0,0,34,25,5,55,33,53,336,397,58,227,370,12,0,,
2,1786987352704,4077,674,16405,4432438,-367740,-937067,0,0,0,147,228,64,298,220,269,180,107,251,79,66,77,0,,
1,1786987352720,880,-2397,21847,4492302,983493,96516,0,0,0,29,25,4,56,31,53,365,405,59,258,367,8,0,,
2,1786987352720,4996,703,18497,5374392,-508239,-1295034,0,0,0,169,168,70,225,139,254,165,80,218,55,40,61,0,,
1,1786987352736,282,-440,20904,3284011,68416,244346,0,0,0,34,40,7,60,34,56,380,408,53,278,363,9,0,,
2,1786987352736,5814,698,21167,6291911,-585208,-1649336,0,0,0,140,184,61,196,128,209,156,57,161,68,35,56,0,,
1,1786987352752,-2684,1818,14529,1920560,-2443,266337,0,0,0,41,48,14,60,37,64,401,413,60,291,371,17,0,,
2,1786987352752,6235,679,24914,7170336,-541226,-2007303,0,0,0,75,167,52,135,85,148,129,50,163,62,24,72,0,,
1,1786987352768,-3761,1842,9576,1089783,-23212,35430,0,0,0,54,46,18,71,37,67,421,421,69,332,390,19,0,,
2,1786987352768,6408,33,27111,7605272,-188146,-2197893,0,0,0,55,61,48,87,50,147,102,53,126,37,17,40,0,,
1,1786987352784,-2948,536,8892,720820,-32986,-140499,0,0,0,66,68,18,82,42,65,430,430,70,378,406,11,0,,
2,1786987352784,6097,564,27542,7838622,324980,-2381152,0,0,0,39,53,18,71,51,59,119,71,55,60,40,10,0,,
1,1786987352800,-2440,464,10088,335975,46425,-108734,0,0,0,81,82,25,90,44,67,439,439,72,403,415,4,0,,
2,1786987352800,6690,2541,24445,7940026,641408,-2566855,0,0,0,45,39,32,63,34,76,133,72,70,83,56,26,0,,
1,1786987352816,-2378,1158,10457,64751,150272,-56199,0,0,0,101,63,39,103,38,75,447,447,77,424,424,10,0,,
2,1786987352816,8585,5704,16836,7891157,648738,-2938261,0,0,0,32,37,34,54,35,79,128,95,84,65,63,38,0,,
1,1786987352832,-2378,1775,10093,2443,200363,-28099,0,0,0,104,62,58,100,40,85,452,452,88,431,431,28,0,,
2,1786987352832,6001,8935,13534,7276626,7330,-3295007,0,0,0,41,43,26,68,41,69,136,100,68,76,73,24,0,,
1,1786987352848,-2268,1847,9873,81855,166155,-6108,0,0,0,118,70,64,103,39,92,455,455,98,430,430,24,0,,
2,1786987352848,387,13658,13850,4962669,-2029294,-2667037,0,0,0,39,40,20,64,44,59,134,98,62,79,77,19,0,,
1,1786987352864,-2062,1751,10064,167377,84299,21991,0,0,0,119,74,76,103,37,112,454,454,116,427,426,30,0,,
2,1786987352864,4455,16209,9341,-134390,-3846007,-679282,0,0,0,34,41,20,60,48,62,126,101,68,77,79,19,0,,
1,1786987352880,-2005,1756,10179,235793,-25656,45204,0,0,0,110,70,96,104,39,132,448,448,139,417,398,33,0,,
2,1786987352880,10189,12691,5800,-3960850,-2605951,445931,0,0,0,31,45,25,61,53,70,121,111,77,70,91,30,0,,
1,1786987352896,-2110,1775,10050,298102,-127059,63529,0,0,0,125,67,64,120,38,119,440,440,129,409,364,36,0,,
2,1786987352896,8705,7240,6130,-5535660,-324980,555887,0,0,0,29,46,38,60,55,84,123,117,90,67,101,46,0,,
1,1786987352912,-2230,1651,9810,348193,-182037,74525,0,0,0,108,74,51,129,45,105,433,433,118,386,347,14,0,,
2,1786987352912,3857,4082,7279,-5555208,97738,475253,0,0,0,30,45,53,62,53,99,135,114,103,71,98,50,0,,
1,1786987352928,-2345,1507,9624,359188,-190589,78190,0,0,0,107,76,45,118,48,106,425,423,108,357,326,20,0,,
2,1786987352928,3431,2569,6446,-5269323,-943175,690277,0,0,0,30,42,56,67,54,106,141,113,108,70,92,50,0,,
1,1786987352944,-2412,1402,9514,328645,-157603,83077,0,0,0,105,78,42,116,49,103,419,394,116,343,292,25,0,,
2,1786987352944,5953,2177,5527,-5270545,-1115439,907745,0,0,0,27,39,56,64,53,110,134,111,112,74,88,56,0,,
1,1786987352960,-2407,1363,9475,277332,-114842,90408,0,0,0,110,90,46,116,57,99,415,379,123,324,275,22,0,,
2,1786987352960,6590,2407,6551,-5627290,-101403,1116661,0,0,0,28,39,61,69,53,113,133,110,114,77,88,57,0,,
1,1786987352976,-2383,1354,9499,232128,-83077,96516,0,0,0,111,93,49,122,56,95,410,356,133,313,256,27,0,,
2,1786987352976,5326,1990,8490,-5940053,670730,1436755,0,0,0,37,39,64,77,53,112,143,105,114,82,86,54,0,,
1,1786987352992,-2330,1354,9629,202807,-65973,101403,0,0,0,105,92,45,127,56,96,405,328,139,301,235,25,0,,
2,1786987352992,4426,727,10155,-6001140,885754,1860695,0,0,0,35,41,54,81,50,110,141,108,118,79,84,55,0,,
1,1786987353008,-2292,1359,9672,188146,-65973,103847,0,0,0,98,95,42,132,66,98,402,312,137,294,231,24,0,,
2,1786987353008,4905,-90,10973,-5854532,935845,2061059,0,0,0,27,49,56,74,52,110,141,109,116,76,83,54,0,,
1,1786987353024,-2282,1330,9600,179594,-73303,100181,0,0,0,96,93,47,133,68,100,399,304,136,287,235,25,0,,
2,1786987353024,5039,-559,12132,-5766567,1095892,2063502,0,0,0,31,47,53,86,54,111,151,109,116,88,83,54,0,,
1,1786987353040,-2306,1301,9523,175929,-79412,95294,0,0,0,96,80,53,127,56,105,401,306,145,276,229,31,0,,
2,1786987353040,4776,-1143,13692,-5744576,1186300,1893682,0,0,0,33,47,53,82,50,105,151,111,115,87,101,55,0,,
1,1786987353056,-2325,1287,9547,182037,-80634,90408,0,0,0,97,73,61,128,51,117,407,321,163,276,222,50,0,,
2,1786987353056,5082,-1708,14816,-5682268,1232726,1672549,0,0,0,36,51,35,84,57,88,154,113,95,88,102,34,0,,
