sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick
1,1775669662000,-7188,-7552,28470,-5596747,-1954768,-2478891,0,0,0,227,297,227,258,201,296,298,253,282,165,226,134,0,,
2,1775669662000,1024,942,10232,414166,-86742,-86742,0,0,0,479,527,347,456,446,488,507,359,362,259,177,470,0,,
1,1775669662016,-7805,-14209,28590,-5510004,-2065946,-2557081,0,0,0,227,293,227,259,193,296,300,251,283,168,222,134,0,,
2,1775669662016,1062,904,10332,486248,-83077,-108734,0,0,0,487,533,352,459,450,487,497,328,368,258,171,482,0,,
1,1775669662032,-7164,-23857,25039,-5367061,-1990198,-1825265,0,0,0,228,294,225,261,196,297,303,253,283,167,221,132,0,,
2,1775669662032,1134,827,10500,576656,-41538,-151494,0,0,0,494,536,350,459,456,493,487,302,377,261,172,500,0,,
1,1775669662048,464,-34070,18554,-4541172,-2124589,-337197,0,0,0,230,293,223,265,195,298,306,253,284,165,223,129,0,,
2,1775669662048,1196,799,10820,675616,-10995,-191811,0,0,0,499,541,339,461,469,503,466,276,382,268,177,520,0,,
1,1775669662064,10040,-40105,14261,-3137403,-1841147,658512,0,0,0,230,292,223,266,196,297,307,254,283,167,225,128,0,,
2,1775669662064,1186,765,11299,864985,-23212,-226020,0,0,0,502,550,328,464,481,508,433,245,383,294,198,535,0,,
1,1775669662080,13701,-41574,12289,-1204626,-532674,1020144,0,0,0,227,293,224,263,195,295,310,265,284,177,246,128,0,,
2,1775669662080,1292,713,11916,1183856,-37873,-256563,0,0,0,500,554,319,465,488,508,399,224,382,321,223,547,0,,
1,1775669662096,9428,-37195,12481,726929,960280,1161865,0,0,0,219,286,213,259,189,284,328,301,281,209,298,119,0,,
2,1775669662096,1407,737,13194,1626123,-23212,-312763,0,0,0,497,551,296,469,497,510,368,217,384,312,221,560,0,,
1,1775669662112,1478,-17927,16712,2295631,1966986,1094670,0,0,0,223,266,189,263,176,265,364,353,266,261,357,103,0,,
2,1775669662112,1397,804,14448,2178345,-91629,-370184,0,0,0,498,552,271,468,495,507,328,214,381,291,211,563,0,,
1,1775669662128,-5714,11734,15486,3271794,2767219,332310,0,0,0,238,253,170,270,170,244,423,410,248,282,399,90,0,,
2,1775669662128,1502,808,15333,2818532,-240680,-405614,0,0,0,508,544,257,464,497,507,293,222,361,264,182,569,0,,
1,1775669662144,-5412,13907,10643,4064697,2662150,-432492,0,0,0,243,251,164,278,160,244,453,440,256,320,413,91,0,,
2,1775669662144,2345,804,16405,3533244,-431270,-470366,0,0,0,509,535,256,456,493,500,269,214,357,260,181,565,0,,
1,1775669662160,1172,555,15032,4867374,1403768,-399505,0,0,0,241,255,180,280,162,249,485,479,259,365,423,83,0,,
2,1775669662160,4024,933,18291,4365242,-658512,-667064,0,0,0,514,533,259,437,484,491,249,189,350,248,169,539,0,,
1,1775669662176,2665,-4063,21196,4256508,593761,226020,0,0,0,249,274,208,286,173,278,483,482,284,378,429,102,0,,
2,1775669662176,5355,1268,20842,5205793,-884532,-984714,0,0,0,493,523,254,437,490,494,240,168,350,228,154,491,0,,
1,1775669662192,-2325,-1641,20406,2394591,412944,629191,0,0,0,251,278,238,296,178,310,494,473,307,391,439,126,0,,
2,1775669662192,5824,1718,24460,6360328,-1182635,-1408655,0,0,0,458,502,241,425,481,481,243,156,341,215,141,424,0,,
1,1775669662208,-3981,449,13634,1132544,299323,107512,0,0,0,285,288,248,327,187,324,505,475,306,398,452,167,0,,
2,1775669662208,5714,2737,27456,7414682,-1329242,-1712866,0,0,0,390,489,228,401,443,446,257,170,324,195,134,368,0,,
1,1775669662224,-2641,732,9676,607200,135612,-223576,0,0,0,303,289,267,347,193,343,511,477,316,407,461,192,0,,
2,1775669662224,5427,4010,28212,8255232,-1059240,-1924225,0,0,0,338,466,232,366,406,414,270,213,291,169,126,321,0,,
1,1775669662240,-1761,354,9514,345749,90408,-144164,0,0,0,312,293,266,352,196,346,516,481,320,420,463,203,0,,
2,1775669662240,6216,4436,25508,8712160,-471587,-2153910,0,0,0,286,436,233,337,374,381,288,250,268,136,117,245,0,,
1,1775669662256,-1995,540,10141,106290,118507,-12217,0,0,0,320,302,256,355,198,345,520,485,323,430,464,215,0,,
2,1775669662256,7365,4795,18731,8651073,129503,-2591290,0,0,0,263,423,231,327,360,367,298,271,261,120,114,202,0,,
1,1775669662272,-2378,1086,10102,15882,128281,13439,0,0,0,331,316,261,362,210,358,520,488,333,435,467,231,0,,
2,1775669662272,7413,7121,11567,8082968,81855,-3178942,0,0,0,266,423,230,329,359,370,301,283,260,119,115,196,0,,
1,1775669662288,-2220,1263,9877,113620,102625,3665,0,0,0,341,333,269,368,228,376,521,487,341,438,465,249,0,,
2,1775669662288,4824,12514,8930,6480058,-917519,-3369532,0,0,0,267,423,228,331,359,371,304,287,257,120,118,194,0,,
1,1775669662304,-2033,1153,9930,211359,65973,24434,0,0,0,330,338,270,372,230,392,529,471,355,438,456,265,0,,
2,1775669662304,3455,18889,7489,2364048,-1671327,-1948660,0,0,0,267,425,228,331,360,368,306,286,256,123,120,199,0,,
1,1775669662320,-2019,1033,10031,248011,13439,43982,0,0,0,337,347,267,377,241,387,532,455,359,445,450,279,0,,
2,1775669662320,4943,18291,6446,-2528982,-1398881,229685,0,0,0,265,425,229,330,360,367,306,286,254,124,120,199,0,,
1,1775669662336,-2048,1076,10069,263893,-36651,48869,0,0,0,336,342,267,383,234,389,528,432,356,443,443,294,0,,
2,1775669662336,6523,10337,6345,-5254662,-575435,1678657,0,0,0,259,426,230,330,361,367,307,288,257,124,121,200,0,,
1,1775669662352,-2043,1167,10040,307876,-91629,53756,0,0,0,329,353,276,380,242,393,535,424,364,427,411,313,0,,
2,1775669662352,6082,3464,5350,-5078733,-153938,1634675,0,0,0,251,429,232,331,363,371,314,295,260,124,124,200,0,,
1,1775669662368,-2086,1062,9858,365297,-130725,54977,0,0,0,328,353,277,381,234,405,542,411,365,420,395,332,0,,
2,1775669662368,5269,2019,4541,-4450764,-19547,1060462,0,0,0,250,430,235,328,363,370,311,294,258,122,122,197,0,,
1,1775669662384,-2177,890,9667,377514,-129503,57421,0,0,0,338,356,268,387,240,394,539,409,368,410,390,332,0,,
2,1775669662384,4460,3680,5202,-4563163,161268,700051,0,0,0,247,430,231,326,361,369,312,294,259,123,123,199,0,,
1,1775669662400,-2244,732,10054,316428,-72082,67195,0,0,0,339,364,268,389,245,399,535,400,372,396,387,347,0,,
2,1775669662400,3555,4675,6996,-5181358,478918,717155,0,0,0,247,430,232,327,364,371,314,299,260,197,165,195,0,,
1,1775669662416,-2191,698,10926,196698,18325,78190,0,0,0,330,363,264,393,258,401,534,393,375,392,379,355,0,,
2,1775669662416,3177,4307,8427,-5517334,781907,877202,0,0,0,247,430,233,328,364,370,313,299,258,142,135,196,0,,
1,1775669662432,-2096,756,10232,195476,3665,78190,0,0,0,341,362,264,404,257,412,531,387,379,390,372,359,0,,
2,1775669662432,3053,3795,9753,-5637064,1100779,1034805,0,0,0,247,430,233,329,365,371,313,300,258,118,121,194,0,,
1,1775669662448,-2043,794,9471,222354,-29321,73303,0,0,0,344,365,267,407,251,412,532,374,378,386,366,359,0,,
2,1775669662448,2814,3565,11552,-5865528,1441641,1137431,0,0,0,247,431,235,330,366,373,315,301,260,117,121,194,0,,
1,1775669662464,-2043,775,9495,219911,-26878,72082,0,0,0,334,374,266,398,253,402,538,364,375,382,359,358,0,,
2,1775669662464,2455,3024,13103,-6096435,1682322,1144761,0,0,0,245,430,234,331,367,375,315,301,259,119,123,196,0,,
1,1775669662480,-2024,741,9705,206472,-13439,68416,0,0,0,350,382,261,398,261,404,537,361,376,382,350,365,0,,
2,1775669662480,1876,2206,14864,-6206390,1874134,1095892,0,0,0,245,431,236,330,367,374,315,301,259,120,123,195,0,,
1,1775669662496,-2014,722,9772,206472,-10995,67195,0,0,0,374,384,254,409,269,401,534,353,377,386,337,371,0,,
2,1775669662496,1273,1603,16750,-6104987,1914451,1031140,0,0,0,248,431,237,329,366,373,317,303,262,118,121,194,0,,
1,1775669662512,-2005,708,9743,223576,-19547,65973,0,0,0,348,395,257,404,271,405,541,353,388,377,334,374,0,,
2,1775669662512,1373,1756,18784,-5992587,1825265,1018923,0,0,0,248,429,235,331,369,374,320,304,263,119,121,193,0,,
1,1775669662528,-2019,679,9782,249233,-30543,67195,0,0,0,351,414,258,399,298,411,532,369,389,373,338,376,0,,
2,1775669662528,2201,2201,21296,-6019466,1784948,1049466,0,0,0,246,429,234,331,366,373,317,300,260,117,120,193,0,,
1,1775669662544,-2096,641,9839,278554,-36651,76969,0,0,0,360,422,259,402,305,432,532,331,397,394,322,392,0,,
2,1775669662544,3345,2033,24886,-6189286,1876578,1142317,0,0,0,246,429,234,333,366,375,315,297,259,119,119,194,0,,
1,1775669662560,-2144,569,9834,307876,-24434,96516,0,0,0,352,428,258,400,302,426,526,318,389,366,316,402,0,,
2,1775669662560,3862,134,28690,-6346889,2035402,1323134,0,0,0,246,429,234,333,366,373,319,298,261,121,121,195,0,,
1,1775669662576,-2148,521,9839,338419,-12217,123394,0,0,0,342,431,282,403,295,434,526,293,391,355,302,418,0,,
2,1775669662576,3211,-4891,31284,-6381098,2227214,1574810,0,0,0,246,430,234,333,367,373,321,295,263,122,118,195,0,,
1,1775669662592,-2187,507,9916,379958,-8552,153938,0,0,0,355,435,267,409,297,438,521,272,391,346,278,418,0,,
2,1775669662592,1804,-14472,31160,-6078109,2206445,1667662,0,0,0,243,428,232,335,367,373,329,297,272,121,118,195,0,,
1,1775669662608,-2282,478,10054,459370,-9773,204028,0,0,0,355,439,272,408,303,456,508,254,392,334,261,446,0,,
2,1775669662608,727,-26508,27130,-5279097,1815491,1395216,0,0,0,243,430,236,336,368,379,325,298,273,121,119,200,0,,
1,1775669662624,-2263,449,10241,561996,-8552,254119,0,0,0,376,432,264,421,310,467,504,241,392,331,247,469,0,,
2,1775669662624,-1139,-36573,19573,-3822794,1457524,596204,0,0,0,245,432,237,337,368,381,307,299,278,122,119,200,0,,
1,1775669662640,-2120,402,10466,696386,-2443,280998,0,0,0,386,427,255,432,318,473,496,235,396,326,231,481,0,,
2,1775669662640,-7140,-40454,14209,-1808161,1309695,-575435,0,0,0,246,431,236,336,369,378,319,301,275,122,119,200,0,,
1,1775669662656,-2048,325,10705,856433,-15882,290771,0,0,0,388,423,246,440,325,479,480,227,397,314,210,492,0,,
2,1775669662656,-12457,-38975,13917,29321,525344,-1343903,0,0,0,236,425,231,336,372,375,336,358,266,129,150,193,0,,
1,1775669662672,-2038,186,11079,1040914,-81855,302989,0,0,0,397,426,237,445,331,485,462,217,395,299,192,508,0,,
2,1775669662672,-9911,-26365,17903,1480737,-972497,-1169196,0,0,0,232,413,220,331,367,364,363,419,256,142,184,188,0,,
1,1775669662688,-2019,95,11849,1280373,-171042,320093,0,0,0,403,437,235,437,343,496,435,210,399,282,181,532,0,,
2,1775669662688,-1483,-71,17985,2905275,-2610838,-594982,0,0,0,234,399,213,324,354,358,389,449,254,157,217,186,0,,
1,1775669662704,-2244,57,12821,1613905,-244346,351858,0,0,0,413,431,228,437,361,515,389,196,407,271,174,553,0,,
2,1775669662704,5805,16214,11117,3762929,-3370754,14660,0,0,0,239,388,212,324,346,364,410,461,262,168,247,184,0,,
1,1775669662720,-2737,33,13567,2054950,-287106,430049,0,0,0,413,423,223,437,352,520,345,191,422,258,168,550,0,,
2,1775669662720,2699,5800,9916,4423886,-2471560,288328,0,0,0,245,386,207,333,344,372,439,473,270,180,270,182,0,,
1,1775669662736,-3460,33,14328,2645046,-288328,588874,0,0,0,414,424,204,440,360,507,299,206,429,260,185,555,0,,
2,1775669662736,-2010,-2378,14874,4528954,-1286482,283441,0,0,0,249,389,209,342,343,376,469,485,272,199,293,185,0,,
1,1775669662752,-4091,201,15539,3343876,-189368,839328,0,0,0,442,428,204,426,360,502,228,182,397,226,160,550,0,,
2,1775669662752,-2675,-1143,19377,3820351,-711047,-185703,0,0,0,255,401,232,352,344,384,493,495,282,200,292,191,0,,
1,1775669662768,-5015,449,16989,4048814,-7330,1089783,0,0,0,427,399,208,400,330,487,199,158,400,193,127,515,0,,
2,1775669662768,1651,1708,17932,2889392,-701273,-400727,0,0,0,269,420,259,368,356,397,503,504,283,206,293,210,0,,
1,1775669662784,-6719,335,18851,4913799,295658,1453859,0,0,0,424,397,247,378,341,490,188,148,404,171,121,460,0,,
2,1775669662784,2876,952,14792,1874134,-535117,-89186,0,0,0,283,437,284,375,375,411,515,516,291,217,294,236,0,,
1,1775669662800,-7662,38,21311,5700594,493579,1838704,0,0,0,403,372,221,375,307,454,177,139,376,170,106,384,0,,
2,1775669662800,1354,-19,12007,847880,-294437,151494,0,0,0,315,449,294,392,382,418,527,531,294,231,295,260,0,,
1,1775669662816,-7652,196,23847,6407976,513126,2188119,0,0,0,362,349,207,353,278,419,171,143,348,158,123,323,0,,
2,1775669662816,516,282,10428,222354,-174707,122173,0,0,0,340,459,298,395,378,412,534,537,294,240,287,280,0,,
1,1775669662832,-7150,1062,24847,7083593,448375,2478891,0,0,0,326,330,207,322,256,381,193,177,320,155,147,265,0,,
2,1775669662832,957,1000,10107,67195,-167377,-8552,0,0,0,351,463,300,403,383,419,534,537,295,237,288,281,0,,
1,1775669662848,-6456,2459,24110,7519751,579100,2687807,0,0,0,277,297,203,287,219,331,238,217,291,154,176,188,0,,
2,1775669662848,1273,1148,10141,34208,-188146,-19547,0,0,0,367,464,306,404,381,420,528,544,299,237,283,281,0,,
1,1775669662864,-7173,3474,20373,7687128,1125213,2807536,0,0,0,239,271,205,263,189,294,278,240,276,154,206,134,0,,
2,1775669662864,1139,1220,10198,-19547,-167377,-2443,0,0,0,369,467,315,405,383,423,537,543,304,242,289,284,0,,
1,1775669662880,-10107,5489,12447,7292509,1145983,2952922,0,0,0,242,269,214,263,181,285,292,245,274,162,217,129,0,,
2,1775669662880,1048,1330,10236,-36651,-109955,-2443,0,0,0,374,468,323,404,382,424,544,545,307,245,293,289,0,,
1,1775669662896,-10385,10978,7437,5847202,273667,3037221,0,0,0,242,277,220,265,184,290,290,245,273,164,219,132,0,,
2,1775669662896,1134,1435,10160,-2443,-76969,-15882,0,0,0,375,468,326,404,383,428,546,546,312,245,295,294,0,,
1,1775669662912,-5704,17884,8116,2522873,-332310,2185675,0,0,0,245,281,216,262,186,287,295,251,271,166,222,132,0,,
2,1775669662912,1153,1497,10098,48869,-79412,-25656,0,0,0,375,467,323,404,384,429,511,526,325,242,290,294,0,,
1,1775669662928,-2043,17032,9183,-1742187,812450,-145385,0,0,0,246,282,225,261,191,290,296,261,278,163,238,133,0,,
2,1775669662928,1072,1502,10117,105068,-61086,-30543,0,0,0,378,468,320,405,384,426,506,524,323,242,287,292,0,,
1,1775669662944,-4934,9920,6685,-3762929,1881464,-1784948,0,0,0,247,288,216,264,189,288,300,254,271,169,226,131,0,,
2,1775669662944,1043,1474,10059,158824,-23212,-34208,0,0,0,381,472,324,406,383,425,545,547,309,245,290,293,0,,
1,1775669662960,-8360,4814,3699,-3521027,1069014,-1600466,0,0,0,238,286,216,261,186,288,302,251,273,175,227,134,0,,
2,1775669662960,1091,1421,9920,189368,2443,-35430,0,0,0,386,474,329,404,383,426,541,542,310,245,287,295,0,,
1,1775669662976,-7389,3685,3354,-3249803,-151494,-957836,0,0,0,230,287,220,256,192,289,303,251,276,171,227,134,0,,
2,1775669662976,1153,1373,9834,199142,-6108,-34208,0,0,0,388,474,325,406,384,426,536,536,304,246,279,296,0,,
1,1775669662992,-4192,4761,5202,-3567452,-510683,-690277,0,0,0,225,286,221,256,188,290,303,254,278,194,222,143,0,,
2,1775669662992,1167,1340,9820,201585,-34208,-34208,0,0,0,390,476,324,411,389,432,543,536,312,244,274,299,0,,
1,1775669663008,-3407,5154,7006,-4342030,-86742,-994488,0,0,0,225,287,223,259,190,293,302,254,276,179,227,138,0,,
2,1775669663008,1134,1292,9830,189368,-57421,-37873,0,0,0,395,479,322,413,386,429,545,533,315,243,271,301,0,,
1,1775669663024,-4326,4584,8193,-5028642,34208,-1340238,0,0,0,224,292,221,259,197,291,302,256,273,168,231,131,0,,
2,1775669663024,1119,1273,9834,167377,-67195,-41538,0,0,0,400,479,319,415,390,433,541,527,314,245,267,308,0,,
1,1775669663040,-4905,3412,9298,-5413487,-428827,-1477072,0,0,0,224,292,222,258,197,292,298,256,274,168,231,131,0,,
2,1775669663040,1148,1296,9853,161268,-76969,-45204,0,0,0,406,479,317,418,394,437,538,521,314,247,263,316,0,,
1,1775669663056,-4412,2450,10744,-5635842,-926071,-1473406,0,0,0,222,292,224,257,197,296,296,256,278,166,231,132,0,,
2,1775669663056,1158,1301,9853,180816,-95294,-45204,0,0,0,413,486,322,420,395,445,538,510,315,243,249,325,0,,
1,1775669663072,-3761,1732,12596,-5821545,-1161865,-1417207,0,0,0,220,293,225,256,201,297,296,258,280,166,231,133,0,,
2,1775669663072,1124,1263,9858,204028,-112399,-42760,0,0,0,418,495,321,420,407,442,539,504,316,246,245,341,0,,
1,1775669663088,-3517,942,14745,-5998696,-1260825,-1318247,0,0,0,222,291,226,258,200,297,299,260,278,166,229,132,0,,
2,1775669663088,1076,1206,9887,218689,-117286,-39095,0,0,0,420,499,321,420,415,444,539,498,322,245,241,350,0,,
1,1775669663104,-3546,90,16802,-6069557,-1302364,-1134987,0,0,0,223,292,227,260,198,297,300,265,279,163,233,132,0,,
2,1775669663104,1067,1172,9925,224798,-105068,-34208,0,0,0,424,501,321,428,409,451,535,484,327,245,230,358,0,,
1,1775669663120,-3675,-646,18521,-6056117,-1326799,-979827,0,0,0,223,296,223,258,207,295,294,272,274,162,254,128,0,,
2,1775669663120,1100,1158,9973,235793,-97738,-32986,0,0,0,428,502,321,432,408,456,531,473,330,247,222,372,0,,
1,1775669663136,-4221,-1340,20258,-5963266,-1340238,-950506,0,0,0,220,298,222,258,212,296,294,275,276,159,257,128,0,,
2,1775669663136,1134,1148,10002,265115,-103847,-35430,0,0,0,434,507,324,432,411,460,532,464,333,254,220,390,0,,
1,1775669663152,-5431,-2053,22048,-5773898,-1461189,-1189965,0,0,0,221,298,224,258,205,296,294,273,277,158,251,128,0,,
2,1775669663152,1124,1115,10031,310319,-114842,-43982,0,0,0,440,511,326,441,417,467,530,448,338,251,207,407,0,,
1,1775669663168,-6523,-3335,24130,-5519778,-1718974,-1607797,0,0,0,218,298,222,263,209,299,294,274,277,156,251,125,0,,
2,1775669663168,1110,1076,10093,365297,-116064,-53756,0,0,0,445,513,326,448,425,473,526,425,343,247,187,422,0,,
1,1775669663184,-6929,-6197,26140,-5227784,-2020742,-2131919,0,0,0,224,298,224,260,200,296,298,264,280,165,234,129,0,,
2,1775669663184,1124,1043,10184,428827,-107512,-62308,0,0,0,454,522,330,446,436,479,524,397,348,255,181,443,0,,
1,1775669663200,-6695,-11854,26613,-4990769,-2206445,-2365270,0,0,0,224,296,225,259,198,298,300,258,283,166,232,130,0,,
2,1775669663200,1182,1019,10284,511905,-95294,-78190,0,0,0,464,537,345,451,444,487,518,367,355,256,181,468,0,,
1,1775669663216,-5360,-18659,24599,-4820948,-2282192,-2034181,0,0,0,224,297,225,260,200,300,303,257,286,170,230,131,0,,
2,1775669663216,1253,1019,10423,613308,-81855,-101403,0,0,0,478,547,374,457,439,496,507,332,365,256,172,488,0,,
1,1775669663232,167,-27097,19569,-4323704,-2316400,-1114218,0,0,0,223,299,225,263,204,302,304,261,287,171,234,131,0,,
2,1775669663232,1311,894,10667,740368,-41538,-136833,0,0,0,483,547,346,465,454,507,485,295,364,258,169,514,0,,
1,1775669663248,7422,-34362,14615,-3246137,-1919338,-175929,0,0,0,224,299,226,263,202,301,306,261,289,170,234,131,0,,
2,1775669663248,1397,698,11007,858876,9773,-174707,0,0,0,491,550,345,473,460,517,461,266,371,258,172,533,0,,
1,1775669663264,11548,-38406,11634,-1685988,-967610,596204,0,0,0,222,298,225,267,201,302,305,256,286,175,232,133,0,,
2,1775669663264,1521,698,11576,1064127,-6108,-222354,0,0,0,491,560,330,464,464,511,421,242,373,266,180,544,0,,
1,1775669663280,10203,-36252,11505,78190,200363,1251052,0,0,0,216,290,219,266,199,297,312,282,279,189,272,127,0,,
2,1775669663280,1636,732,12629,1451415,-32986,-288328,0,0,0,498,557,315,476,479,519,396,225,369,270,177,561,0,,
1,1775669663296,5819,-25977,13993,1494176,1198517,1415985,0,0,0,223,274,203,259,184,277,351,344,272,226,340,113,0,,
2,1775669663296,1923,689,13850,1974316,-39095,-376292,0,0,0,500,554,293,472,483,521,360,231,365,264,177,563,0,,
1,1775669663312,-2483,770,15529,2726902,2553416,707381,0,0,0,236,256,178,266,167,253,408,392,253,278,375,97,0,,
2,1775669663312,1899,770,15099,2591290,-156381,-465479,0,0,0,503,554,279,466,494,515,319,230,363,261,179,566,0,,
1,1775669663328,-6369,13878,12232,3551570,3155729,-162490,0,0,0,243,246,167,278,159,247,448,430,248,311,406,87,0,,
2,1775669663328,2067,871,16089,3290120,-422718,-514348,0,0,0,506,545,262,455,494,508,282,220,354,260,178,561,0,,
1,1775669663344,-1880,5795,11457,4499633,2222327,-637743,0,0,0,241,249,164,282,159,248,469,460,251,357,422,87,0,,
2,1775669663344,3302,923,17291,4089131,-669508,-645073,0,0,0,506,536,257,443,497,501,254,203,349,253,177,542,0,,
1,1775669663360,3182,-1899,17678,4675562,663399,-83077,0,0,0,249,264,180,297,172,264,482,480,268,407,438,89,0,,
2,1775669663360,4991,1153,19583,5077511,-900415,-933402,0,0,0,498,530,258,440,500,503,240,178,350,235,163,505,0,,
1,1775669663376,531,-1895,20655,3771481,107512,722042,0,0,0,249,269,220,301,174,301,498,482,280,413,450,101,0,,
2,1775669663376,5891,1545,22823,6137973,-1169196,-1321912,0,0,0,474,522,249,429,491,488,243,165,344,228,152,445,0,,
1,1775669663392,-4843,-397,17697,2291966,241902,654847,0,0,0,253,274,240,311,184,336,509,484,303,404,460,163,0,,
2,1775669663392,5752,1818,26470,7152010,-1423316,-1642005,0,0,0,422,506,234,407,468,454,252,169,329,218,150,383,0,,
1,1775669663408,-4072,-555,12457,974940,178372,-69638,0,0,0,281,284,244,327,196,361,517,488,317,415,472,207,0,,
2,1775669663408,5991,2062,28877,7985230,-1286482,-1838704,0,0,0,355,480,227,385,433,429,259,188,303,183,140,344,0,,
