sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,concrete,grass,dirt
1,1778860913728,-2038,1162,8102,338419,-179594,-245567,0,0,0,126,84,62,120,43,101,507,507,123,481,481,36,0,,,,,,
2,1778860913728,8978,3273,31256,8591208,141720,-2817310,0,0,0,48,58,33,71,56,67,141,117,85,63,85,16,0,,,,,,
1,1778860913744,-2335,804,9250,221133,-94073,-81855,0,0,0,142,100,75,126,43,100,520,520,128,501,501,33,0,,,,,,
2,1778860913744,11107,6537,26522,8768359,298102,-3309667,0,0,0,96,55,35,110,55,68,195,130,93,89,94,21,0,,,,,,
1,1778860913760,-2847,1014,10016,10995,61086,-10995,0,0,0,162,128,97,127,47,104,534,534,139,518,518,39,0,,,,,,
2,1778860913760,12127,13491,13452,7217983,-289550,-3649308,0,0,0,59,61,36,91,65,76,160,131,95,74,98,20,0,,,,,,
1,1778860913776,-2790,1507,10040,-96516,168598,-17104,0,0,0,158,127,106,136,52,119,534,534,165,519,519,44,0,,,,,,
2,1778860913776,9523,19483,8174,3392745,-733038,-3078760,0,0,0,54,71,40,85,73,77,123,124,90,67,97,25,0,,,,,,
1,1778860913792,-2412,1718,9997,-2443,135612,-3665,0,0,0,156,133,112,134,49,126,529,529,169,513,513,51,0,,,,,,
2,1778860913792,4790,19339,10988,-1855808,-1215621,-1180191,0,0,0,54,73,41,82,70,77,152,141,99,71,100,26,0,,,,,,
1,1778860913808,-2239,1708,10078,120951,45204,21991,0,0,0,146,183,113,126,78,142,518,518,201,495,495,67,0,,,,,,
2,1778860913808,4436,10887,9298,-3943745,-2124589,430049,0,0,0,50,75,43,80,76,83,159,150,103,68,105,27,0,,,,,,
1,1778860913824,-2297,1660,10169,219911,-50090,46425,0,0,0,149,174,98,131,76,125,486,486,194,453,453,47,0,,,,,,
2,1778860913824,6939,5005,4316,-3887546,-2339613,844215,0,0,0,54,78,45,87,81,88,157,153,105,72,110,31,0,,,,,,
1,1778860913840,-2359,1622,10002,311541,-131946,61086,0,0,0,144,183,88,132,82,124,469,469,194,436,436,45,0,,,,,,
2,1778860913840,8710,4230,1296,-3440393,-1138652,400727,0,0,0,61,79,46,94,79,87,160,151,105,78,110,30,0,,,,,,
1,1778860913856,-2392,1536,9748,357967,-171042,63529,0,0,0,137,184,102,133,85,132,456,456,197,425,414,49,0,,,,,,
2,1778860913856,7102,5939,2723,-3754377,119729,105068,0,0,0,58,79,45,93,78,85,162,151,104,79,110,30,0,,,,,,
1,1778860913872,-2479,1397,9514,339641,-164933,61086,0,0,0,130,190,97,135,118,146,451,451,200,418,394,53,0,,,,,,
2,1778860913872,4584,6905,5532,-4477642,537561,280998,0,0,0,51,80,44,86,79,87,160,156,106,76,112,32,0,,,,,,
1,1778860913888,-2584,1273,9370,283441,-125838,64751,0,0,0,128,198,89,132,121,147,445,445,196,412,381,71,0,,,,,,
2,1778860913888,5149,5829,6168,-4867374,536339,669508,0,0,0,50,78,44,83,78,86,160,161,105,74,111,30,0,,,,,,
1,1778860913904,-2589,1225,9365,229685,-73303,74525,0,0,0,120,199,92,125,117,138,436,428,195,391,357,59,0,,,,,,
2,1778860913904,6054,4848,6652,-5055520,990823,919963,0,0,0,52,77,44,85,76,86,162,162,103,78,114,36,0,,,,,,
1,1778860913920,-2536,1244,9442,194255,-31764,83077,0,0,0,122,199,91,126,115,136,430,410,196,379,326,54,0,,,,,,
2,1778860913920,5455,4584,8365,-5257106,1665218,1088561,0,0,0,48,79,44,82,75,86,165,167,105,78,115,40,0,,,,,,
1,1778860913936,-2479,1292,9523,178372,-8552,84299,0,0,0,129,197,88,131,108,140,425,395,195,373,321,55,0,,,,,,
2,1778860913936,4168,4560,10744,-5578421,1916895,1348790,0,0,0,51,79,44,85,75,87,166,167,105,78,114,36,0,,,,,,
1,1778860913952,-2445,1292,9566,175929,2443,76969,0,0,0,134,189,94,133,97,152,423,385,203,365,315,62,0,,,,,,
2,1778860913952,4355,4192,12691,-5962044,1782504,1688431,0,0,0,50,76,40,88,76,90,165,163,98,83,117,32,0,,,,,,
1,1778860913968,-2392,1244,9585,177150,1221,68416,0,0,0,138,185,98,133,100,159,423,376,210,358,289,75,0,,,,,,
2,1778860913968,5403,3689,14477,-6280916,1806939,1898569,0,0,0,48,77,38,88,80,88,166,164,103,77,117,28,0,,,,,,
1,1778860913984,-2340,1177,9609,188146,-18325,64751,0,0,0,135,208,87,138,122,143,419,357,197,345,291,60,0,,,,,,
2,1778860913984,6216,3216,16774,-6503271,2064724,1942551,0,0,0,52,78,42,90,76,83,170,164,105,78,113,33,0,,,,,,
1,1778860914000,-2349,1139,9652,213802,-57421,69638,0,0,0,134,235,86,150,140,149,413,341,206,318,260,60,0,,,,,,
2,1778860914000,6556,2775,20014,-6666983,2323731,1991420,0,0,0,50,77,42,88,71,83,168,161,102,76,112,32,0,,,,,,
1,1778860914016,-2421,1139,9719,277332,-107512,89186,0,0,0,139,246,100,163,152,186,412,335,225,310,261,66,0,,,,,,
2,1778860914016,7159,2206,24278,-6796486,2471560,2195449,0,0,0,51,78,51,85,71,91,168,161,115,78,109,41,0,,,,,,
1,1778860914032,-2502,1119,9715,353080,-142942,114842,0,0,0,145,224,107,171,141,221,410,307,212,295,254,77,0,,,,,,
2,1778860914032,8557,737,29198,-6841690,2500882,2700024,0,0,0,53,80,53,88,76,98,169,162,119,79,114,41,0,,,,,,
1,1778860914048,-2560,1062,9691,434936,-166155,147829,0,0,0,162,231,115,171,126,243,408,252,248,263,207,133,0,,,,,,
2,1778860914048,9188,-4235,32112,-6717074,2928487,3429397,0,0,0,54,80,54,91,76,100,165,159,116,78,113,40,0,,,,,,
1,1778860914064,-2560,1009,9815,522900,-195476,183259,0,0,0,162,229,147,201,135,279,406,196,292,236,136,164,0,,,,,,
2,1778860914064,6671,-12907,35036,-6354220,3683517,3942524,0,0,0,56,75,50,96,73,94,169,152,112,80,106,37,0,,,,,,
1,1778860914080,-2646,961,10021,636521,-248011,229685,0,0,0,173,247,162,245,137,291,406,181,305,220,121,183,0,,,,,,
2,1778860914080,1789,-26365,35936,-5571090,3456275,3930306,0,0,0,61,75,44,103,75,88,178,146,109,84,101,33,0,,,,,,
1,1778860914096,-2799,851,10260,777020,-306654,285884,0,0,0,193,261,126,283,142,288,409,147,344,206,86,208,0,,,,,,
2,1778860914096,1794,-41574,25637,-4075692,1554041,2474004,0,0,0,64,77,46,103,76,91,181,145,110,83,99,30,0,,,,,,
1,1778860914112,-2957,789,10562,922406,-345749,326202,0,0,0,178,269,111,299,164,314,388,124,379,185,82,241,0,,,,,,
2,1778860914112,1555,-49767,14702,-2405587,911410,-118507,0,0,0,55,69,42,100,77,91,184,147,115,82,96,30,0,,,,,,
1,1778860914128,-3029,789,11198,1158200,-371406,361632,0,0,0,170,279,108,305,176,360,339,115,383,187,93,285,0,,,,,,
2,1778860914128,-5843,-49657,12687,-880867,1299921,-2678033,0,0,0,48,64,34,97,91,85,187,164,117,87,122,26,0,,,,,,
1,1778860914144,-2680,717,12175,1468520,-401949,368962,0,0,0,170,284,107,316,183,387,286,111,388,177,89,311,0,,,,,,
2,1778860914144,-11854,-36932,20167,708603,80634,-3160616,0,0,0,50,54,24,88,63,69,242,240,98,143,219,13,0,,,,,,
1,1778860914160,-2507,507,12854,1811826,-498466,329867,0,0,0,165,291,103,326,196,405,237,107,393,170,97,343,0,,,,,,
2,1778860914160,-4340,-6006,24355,2279749,-2701246,-1954768,0,0,0,45,40,13,78,50,54,267,294,79,185,248,21,0,,,,,,
1,1778860914176,-3230,416,13213,2199114,-581543,342084,0,0,0,159,308,103,320,216,417,196,102,390,161,96,374,0,,,,,,
2,1778860914176,8068,19435,15477,3177720,-5011538,-29321,0,0,0,65,40,13,108,63,72,341,337,76,281,338,31,0,,,,,,
1,1778860914192,-4302,349,13452,2670702,-520457,487470,0,0,0,157,310,113,313,207,417,174,90,386,144,76,377,0,,,,,,
2,1778860914192,5513,9954,8724,4327369,-4456872,970053,0,0,0,51,50,22,101,70,92,306,393,90,292,396,29,0,,,,,,
1,1778860914208,-4833,301,14127,3257133,-251676,722042,0,0,0,159,270,121,327,167,413,178,66,379,139,63,346,0,,,,,,
2,1778860914208,-4388,-3541,15486,5363396,-2224771,911410,0,0,0,59,61,23,117,67,91,371,442,80,374,442,22,0,,,,,,
1,1778860914224,-5235,469,15166,3889989,41538,957836,0,0,0,157,244,115,318,158,402,191,63,375,123,53,274,0,,,,,,
2,1778860914224,-7183,-3412,23986,4868595,-671951,-144164,0,0,0,69,60,26,118,61,93,422,461,79,426,466,21,0,,,,,,
1,1778860914240,-6197,756,17319,4636467,277332,1237612,0,0,0,133,264,88,250,172,372,192,94,351,92,67,178,0,,,,,,
2,1778860914240,143,703,21205,3510031,-481361,-780685,0,0,0,94,70,42,115,56,89,455,467,89,462,475,28,0,,,,,,
1,1778860914256,-8537,713,20995,5459913,401949,1604132,0,0,0,98,216,74,200,166,323,180,116,274,62,67,112,0,,,,,,
2,1778860914256,4848,1306,14998,2140471,-452040,-465479,0,0,0,118,86,71,123,57,89,478,478,110,487,487,35,0,,,,,,
1,1778860914272,-10648,703,24503,6278472,510683,2067167,0,0,0,85,176,66,211,125,246,181,128,206,88,54,89,0,,,,,,
2,1778860914272,3244,105,10193,1105666,-376292,205250,0,0,0,154,98,125,133,57,117,499,499,121,513,513,43,0,,,,,,
1,1778860914288,-10624,942,27025,7018841,668286,2574186,0,0,0,50,87,40,113,81,125,127,61,144,43,28,45,0,,,,,,
2,1778860914288,1426,124,9815,576656,-304210,229685,0,0,0,171,106,148,141,63,132,515,515,128,546,546,60,0,,,,,,
1,1778860914304,-9131,2062,28126,7564955,871093,2878397,0,0,0,42,87,30,65,55,75,111,64,81,59,52,24,0,,,,,,
2,1778860914304,1344,559,10179,213802,-323758,98960,0,0,0,162,105,144,151,75,133,526,526,140,573,573,82,0,,,,,,
1,1778860914320,-9676,4781,26857,8019438,1018923,3059213,0,0,0,44,56,20,56,38,48,127,85,75,50,49,8,0,,,,,,
2,1778860914320,1756,1000,10275,14660,-366519,26878,0,0,0,166,100,169,155,76,141,539,539,139,582,582,91,0,,,,,,
1,1778860914336,-12060,8619,20488,8162381,1000597,3287676,0,0,0,45,54,18,52,31,43,155,98,96,56,50,6,0,,,,,,
2,1778860914336,1593,1201,10145,-45204,-266337,46425,0,0,0,185,108,198,154,69,121,543,543,122,581,581,75,0,,,,,,
1,1778860914352,-12735,13347,11634,7132462,541226,3633426,0,0,0,42,59,12,57,38,45,153,97,88,71,53,9,0,,,,,,
2,1778860914352,1531,1359,10126,-32986,-151494,47647,0,0,0,188,115,186,155,71,122,536,536,128,580,580,74,0,,,,,,
1,1778860914368,-9676,17841,8600,4378682,53756,3302337,0,0,0,43,63,13,62,43,45,152,99,67,76,56,11,0,,,,,,
2,1778860914368,1526,1454,10174,19547,-85521,23212,0,0,0,187,123,185,171,74,122,528,528,127,567,567,77,0,,,,,,
1,1778860914384,-3536,19755,9676,-492357,318871,1400103,0,0,0,50,67,15,68,42,46,155,100,61,74,55,13,0,,,,,,
2,1778860914384,1454,1483,10145,92851,-4886,2443,0,0,0,183,147,173,156,85,124,515,515,140,540,540,86,0,,,,,,
1,1778860914400,-2364,14807,8992,-3758042,1517389,-855211,0,0,0,54,70,16,69,41,46,161,102,63,75,56,13,0,,,,,,
2,1778860914400,1464,1464,10045,169820,81855,-6108,0,0,0,161,147,145,153,95,116,503,501,122,525,525,70,0,,,,,,
1,1778860914416,-6594,8384,5556,-4279721,1811826,-1572367,0,0,0,55,76,19,69,43,47,161,104,64,80,61,15,0,,,,,,
2,1778860914416,1536,1407,9877,230907,139277,-6108,0,0,0,160,155,136,165,95,127,499,459,120,521,521,62,0,,,,,,
1,1778860914432,-9365,4733,3235,-4062253,911410,-1229060,0,0,0,58,80,23,72,46,52,154,101,67,84,63,20,0,,,,,,
2,1778860914432,1655,1354,9748,256563,131946,-2443,0,0,0,150,154,140,158,100,131,489,428,124,505,505,57,0,,,,,,
1,1778860914448,-7915,4302,3723,-3787364,-452040,-447153,0,0,0,60,76,26,72,44,56,159,103,70,88,63,19,0,,,,,,
2,1778860914448,1761,1320,9710,262672,86742,0,0,0,0,153,153,143,167,96,137,480,408,135,486,482,59,0,,,,,,
1,1778860914464,-5307,4809,5704,-3963293,-762359,-289550,0,0,0,60,75,24,76,41,56,168,106,79,97,65,22,0,,,,,,
2,1778860914464,1818,1277,9696,256563,21991,-1221,0,0,0,148,153,164,167,97,139,472,385,139,480,452,66,0,,,,,,
1,1778860914480,-4402,5183,7485,-4426329,-722042,-481361,0,0,0,62,76,29,78,43,61,167,105,81,96,65,23,0,,,,,,
2,1778860914480,1794,1206,9667,238237,-35430,-9773,0,0,0,142,159,160,159,101,132,467,392,138,470,443,68,0,,,,,,
1,1778860914496,-4809,5159,9207,-5187467,-805120,-891863,0,0,0,60,75,26,81,47,61,172,108,77,96,69,24,0,,,,,,
2,1778860914496,1732,1167,9672,223576,-69638,-21991,0,0,0,146,164,150,153,107,132,457,388,147,454,429,65,0,,,,,,
1,1778860914512,-4647,4235,11021,-5856975,-1187522,-1276708,0,0,0,59,75,26,81,47,61,175,109,77,101,69,25,0,,,,,,
2,1778860914512,1660,1172,9724,222354,-79412,-36651,0,0,0,156,170,160,154,112,137,447,354,155,443,408,66,0,,,,,,
1,1778860914528,-4144,2876,12854,-6260146,-1506393,-1582140,0,0,0,68,71,21,88,40,57,191,101,71,116,66,19,0,,,,,,
2,1778860914528,1636,1172,9748,239459,-72082,-41538,0,0,0,165,170,176,159,108,139,446,330,159,432,388,71,0,,,,,,
1,1778860914544,-3804,1832,14730,-6368880,-1656666,-1722639,0,0,0,61,73,24,84,47,64,174,104,79,104,71,26,0,,,,,,
2,1778860914544,1631,1153,9758,267558,-68416,-39095,0,0,0,174,161,195,159,99,149,443,318,183,418,332,64,0,,,,,,
1,1778860914560,-3866,1392,16855,-6393315,-1712866,-1712866,0,0,0,59,73,23,80,49,65,170,108,77,106,75,24,0,,,,,,
2,1778860914560,1646,1110,9777,305432,-74525,-36651,0,0,0,174,189,236,156,113,163,444,280,188,417,286,67,0,,,,,,
1,1778860914576,-4192,957,19492,-6478836,-1767844,-1591914,0,0,0,63,76,26,82,47,65,166,107,79,107,74,25,0,,,,,,
2,1778860914576,1665,1038,9849,346971,-83077,-41538,0,0,0,196,202,277,179,126,177,449,248,191,398,252,80,0,,,,,,
1,1778860914592,-4436,282,22210,-6558249,-1787391,-1544267,0,0,0,62,71,22,84,48,63,169,105,77,107,72,22,0,,,,,,
2,1778860914592,1684,971,9916,395840,-89186,-54977,0,0,0,187,177,338,189,115,214,454,209,235,396,235,118,0,,,,,,
1,1778860914608,-4948,-765,25264,-6520375,-1723861,-1727526,0,0,0,64,69,25,86,49,66,172,102,79,109,72,25,0,,,,,,
2,1778860914608,1708,899,9954,445931,-91629,-73303,0,0,0,193,188,328,181,121,212,422,195,235,368,203,120,0,,,,,,
1,1778860914624,-5929,-3062,28351,-6317568,-1803274,-2223549,0,0,0,65,73,28,85,50,67,172,104,85,109,71,28,0,,,,,,
2,1778860914624,1770,856,10035,504574,-91629,-95294,0,0,0,193,214,383,202,144,290,428,187,292,360,179,174,0,,,,,,
1,1778860914640,-6781,-7327,31083,-6156299,-2079385,-2776993,0,0,0,58,71,21,83,49,64,171,104,85,107,69,29,0,,,,,,
2,1778860914640,1880,827,10256,608421,-89186,-135612,0,0,0,234,250,412,213,182,300,420,158,314,300,148,157,0,,,,,,
1,1778860914656,-7681,-15506,31715,-6158743,-2210110,-3034778,0,0,0,52,68,19,81,48,68,167,99,86,108,70,30,0,,,,,,
2,1778860914656,1990,784,10495,734260,-87964,-189368,0,0,0,254,286,422,249,217,300,400,161,323,259,122,152,0,,,,,,
1,1778860914672,-8289,-27437,26613,-5987701,-1995085,-2158797,0,0,0,50,70,20,80,49,68,165,99,87,108,71,30,0,,,,,,
2,1778860914672,2120,693,10859,908967,-78190,-261450,0,0,0,238,308,395,252,213,318,356,125,323,208,100,194,0,,,,,,
1,1778860914688,-4302,-37894,19818,-5114163,-2244318,-437379,0,0,0,49,67,25,81,47,73,164,98,95,109,77,35,0,,,,,,
2,1778860914688,2139,607,11395,1134987,-76969,-335975,0,0,0,219,340,316,264,257,343,312,133,320,181,112,218,0,,,,,,
1,1778860914704,7997,-44082,15295,-3241250,-2528982,1506393,0,0,0,46,71,33,76,49,90,157,111,105,100,84,38,0,,,,,,
2,1778860914704,2010,492,12175,1491732,-94073,-399505,0,0,0,215,370,210,277,314,348,267,152,307,189,132,231,0,,,,,,
1,1778860914720,18123,-45269,15376,-1175304,-1196074,2125811,0,0,0,35,68,37,64,58,87,145,166,106,66,103,34,0,,,,,,
2,1778860914720,2086,416,13395,1981646,-89186,-450818,0,0,0,233,379,154,292,328,350,227,144,312,171,125,245,0,,,,,,
1,1778860914736,11998,-37563,17707,781907,1521054,1589471,0,0,0,32,51,10,61,49,48,189,234,66,91,182,16,0,,,,,,
2,1778860914736,2474,397,14678,2535090,-103847,-535117,0,0,0,246,382,143,313,311,352,223,142,300,134,113,232,0,,,,,,
1,1778860914752,-1651,-10753,19593,2813645,3828903,868650,0,0,0,28,28,4,51,40,52,236,319,61,123,227,6,0,,,,,,
2,1778860914752,2861,406,15596,3166725,-196698,-667064,0,0,0,239,375,126,308,280,321,236,147,236,131,116,187,0,,,,,,
1,1778860914768,-8681,12313,14472,3733608,4460537,95294,0,0,0,28,31,2,56,46,57,260,371,63,183,309,11,0,,,,,,
2,1778860914768,3378,440,16372,3918089,-368962,-856433,0,0,0,253,339,128,296,269,284,180,139,236,117,101,144,0,,,,,,
1,1778860914784,-3742,8408,11696,4516737,3018896,-657290,0,0,0,28,33,6,74,52,74,326,406,96,245,379,10,0,,,,,,
2,1778860914784,4350,603,17731,4675562,-546113,-1086118,0,0,0,247,314,95,308,224,287,173,123,250,94,69,173,0,,,,,,
1,1778860914800,3598,-1043,17214,5353622,789237,-636521,0,0,0,54,71,12,78,58,71,413,430,79,344,408,17,0,,,,,,
2,1778860914800,5987,909,20287,5582086,-761138,-1440420,0,0,0,193,280,109,280,186,249,188,108,242,72,39,333,0,,,,,,
1,1778860914816,3460,-2766,23187,4829500,-125838,263893,0,0,0,94,64,24,108,45,73,450,450,82,412,427,18,0,,,,,,
2,1778860914816,7049,995,24579,6592457,-963945,-1855808,0,0,0,160,203,71,276,146,215,192,88,187,70,28,50,0,,,,,,
1,1778860914832,-3417,-1110,20401,2653598,72082,623082,0,0,0,113,63,57,115,38,86,460,460,113,437,437,29,0,,,,,,
2,1778860914832,7992,1474,29557,7662693,-915076,-2224771,0,0,0,114,211,73,187,122,156,155,101,143,44,30,329,0,,,,,,
1,1778860914848,-5350,-459,14142,918741,84299,125838,0,0,0,132,102,75,116,49,101,482,482,146,455,455,38,0,,,,,,
2,1778860914848,8743,2297,32332,8510574,-317649,-2521651,0,0,0,71,111,42,87,87,94,141,139,123,30,44,88,0,,,,,,
1,1778860914864,-2818,148,9447,207694,-112399,-295658,0,0,0,142,124,101,124,57,111,514,514,150,488,488,40,0,,,,,,
2,1778860914864,9672,3292,32160,9015149,598647,-2905275,0,0,0,61,71,39,82,67,80,149,140,103,45,68,26,0,,,,,,
1,1778860914880,-2072,583,9370,180816,-123394,-147829,0,0,0,147,124,127,133,64,119,532,532,155,512,512,51,0,,,,,,
2,1778860914880,11098,7016,25876,9015149,1036027,-3534466,0,0,0,58,73,43,80,70,81,158,152,100,59,92,27,0,,,,,,
1,1778860914896,-2713,880,9987,138055,-8552,-3665,0,0,0,168,153,138,141,77,138,534,534,194,514,514,71,0,,,,,,
2,1778860914896,10854,13491,13850,7874052,572991,-4158770,0,0,0,53,80,42,72,76,77,153,163,99,61,100,30,0,,,,,,
1,1778860914912,-3096,1110,10165,113620,109955,32986,0,0,0,179,184,194,139,79,180,531,531,230,514,514,91,0,,,,,,
2,1778860914912,6527,18784,9700,4140444,-463035,-3310889,0,0,0,51,86,41,72,79,76,149,166,95,61,102,28,0,,,,,,
1,1778860914928,-2675,1229,10050,175929,127059,31764,0,0,0,183,170,262,134,82,216,520,520,264,497,497,97,0,,,,,,
2,1778860914928,3048,19885,10083,-702495,-1591914,-1058018,0,0,0,50,86,40,74,78,77,151,164,94,61,105,23,0,,,,,,
1,1778860914944,-2330,1234,10040,267558,65973,36651,0,0,0,193,193,276,147,104,217,492,492,279,464,464,101,0,,,,,,
2,1778860914944,4264,13816,9289,-3889989,-2438574,1181413,0,0,0,50,85,40,76,76,75,157,162,96,61,105,21,0,,,,,,
1,1778860914960,-2435,1249,10155,335975,0,52534,0,0,0,172,211,237,147,105,198,465,465,265,434,430,85,0,,,,,,
2,1778860914960,8006,6867,4623,-4355469,-2150245,1552819,0,0,0,55,90,42,79,81,77,160,166,96,64,108,24,0,,,,,,
1,1778860914976,-2507,1268,10165,405614,-32986,67195,0,0,0,177,207,247,146,105,194,457,457,262,419,382,82,0,,,,,,
2,1778860914976,9547,3876,1742,-4175874,-955393,897971,0,0,0,56,92,44,78,81,80,155,169,97,66,112,25,0,,,,,,
1,1778860914992,-2450,1115,9920,453262,-58643,68416,0,0,0,182,229,162,163,114,169,438,414,220,376,352,56,0,,,,,,
2,1778860914992,7700,4379,2876,-4223522,260228,182037,0,0,0,62,91,43,87,82,83,160,170,100,65,109,24,0,,,,,,
1,1778860915008,-2493,904,9629,459370,-69638,68416,0,0,0,148,233,203,156,111,205,427,377,234,332,317,70,0,,,,,,
2,1778860915008,5245,5068,5537,-4614476,601091,116064,0,0,0,63,93,42,87,83,79,166,171,98,69,112,23,0,,,,,,
1,1778860915024,-2603,756,9466,428827,-54977,73303,0,0,0,138,235,189,146,117,206,421,358,232,322,283,89,0,,,,,,
2,1778860915024,4752,5216,7006,-5031086,586430,422718,0,0,0,56,93,41,84,86,84,157,176,100,60,115,22,0,,,,,,
1,1778860915040,-2646,708,9466,395840,-29321,85521,0,0,0,133,238,182,140,120,202,416,327,237,311,261,99,0,,,,,,
2,1778860915040,5728,5010,7901,-5550321,857654,908967,0,0,0,57,93,43,83,87,82,161,176,102,64,119,23,0,,,,,,
1,1778860915056,-2613,684,9499,375071,-9773,96516,0,0,0,133,240,178,139,123,199,408,288,242,297,247,100,0,,,,,,
2,1778860915056,6058,4192,9332,-5958379,1534493,1351233,0,0,0,56,95,39,83,88,82,160,177,101,62,116,22,0,,,,,,
1,1778860915072,-2502,622,9504,350636,8552,103847,0,0,0,134,248,164,139,147,193,402,269,235,283,245,96,0,,,,,,
2,1778860915072,5594,3292,10916,-6078109,2019520,1696983,0,0,0,57,97,43,86,89,85,161,177,105,64,117,24,0,,,,,,
1,1778860915088,-2416,564,9528,311541,13439,101403,0,0,0,143,275,160,136,162,203,392,242,238,274,218,100,0,,,,,,
2,1778860915088,4824,2756,13022,-6018244,2254092,2024407,0,0,0,60,100,45,88,89,85,164,177,107,67,120,25,0,,,,,,
1,1778860915104,-2407,550,9605,285884,8552,97738,0,0,0,145,294,155,135,168,213,382,216,243,268,191,110,0,,,,,,
2,1778860915104,4804,3048,15558,-6148969,2208888,2249205,0,0,0,61,100,46,89,89,83,166,178,109,67,119,26,0,,,,,,
1,1778860915120,-2412,564,9743,289550,-10995,102625,0,0,0,134,284,139,145,171,213,380,212,234,248,192,118,0,,,,,,
2,1778860915120,5436,3029,18291,-6462954,2188119,2360383,0,0,0,62,98,46,90,88,83,168,176,107,68,116,25,0,,,,,,
1,1778860915136,-2383,497,9820,321315,-50090,114842,0,0,0,147,276,138,168,148,225,376,188,235,223,170,123,0,,,,,,
2,1778860915136,6456,2349,21588,-6802595,2321287,2322509,0,0,0,62,97,46,89,87,84,167,175,107,69,118,25,0,,,,,,
1,1778860915152,-2488,425,9853,365297,-95294,140499,0,0,0,172,286,147,204,145,227,372,154,252,223,138,123,0,,,,,,
2,1778860915152,7154,1651,25628,-6943094,2542421,2247984,0,0,0,63,95,45,88,85,86,167,172,108,69,114,25,0,,,,,,
1,1778860915168,-2708,387,9834,426383,-125838,186924,0,0,0,169,292,141,231,141,246,368,138,274,220,101,136,0,,,,,,
2,1778860915168,6886,354,31466,-7018841,2722015,2492330,0,0,0,62,91,44,92,84,85,174,163,107,74,99,24,0,,,,,,
1,1778860915184,-2833,354,9815,504574,-130725,261450,0,0,0,174,289,159,232,148,251,346,122,321,179,86,137,0,,,,,,
2,1778860915184,5527,-4532,36214,-7093367,3010343,3158173,0,0,0,64,85,43,97,80,82,181,152,107,98,97,34,0,,,,,,
1,1778860915200,-2775,291,9916,586430,-131946,328645,0,0,0,187,308,199,258,157,313,317,122,331,147,82,162,0,,,,,,
2,1778860915200,2794,-15888,38717,-6828251,3136182,3712838,0,0,0,65,76,41,97,73,81,184,141,108,117,98,36,0,,,,,,
1,1778860915216,-2603,177,10241,717155,-157603,384845,0,0,0,185,310,136,302,182,306,325,111,323,154,76,201,0,,,,,,
2,1778860915216,2455,-32600,34931,-5948605,1977981,3536909,0,0,0,61,79,41,92,78,86,179,153,115,95,110,32,0,,,,,,
1,1778860915232,-2522,76,10739,889419,-207694,401949,0,0,0,194,358,105,350,226,324,314,121,353,152,76,210,0,,,,,,
2,1778860915232,6709,-49557,20808,-4250400,419053,1631010,0,0,0,60,83,46,93,82,92,178,160,117,86,111,33,0,,,,,,
1,1778860915248,-2469,90,11409,1110553,-246789,390953,0,0,0,175,370,91,361,250,325,279,109,355,162,84,238,0,,,,,,
2,1778860915248,3345,-56745,9652,-2130697,1183856,-1677435,0,0,0,48,67,30,94,82,82,181,160,112,80,106,21,0,,,,,,
1,1778860915264,-2292,95,12036,1384220,-299323,364075,0,0,0,191,373,91,352,246,342,252,97,374,170,80,275,0,,,,,,
2,1778860915264,-13395,-48054,16018,-81855,1803274,-3703065,0,0,0,47,53,24,95,63,80,228,197,108,132,170,24,0,,,,,,
1,1778860915280,-2067,-38,12423,1676214,-400727,316428,0,0,0,185,372,87,347,237,358,217,89,381,178,86,307,0,,,,,,
2,1778860915280,-14730,-24584,26092,1662775,-1175304,-2919935,0,0,0,46,44,16,83,55,68,247,281,89,188,273,21,0,,,,,,
