sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786986656832,-3852,-440,17372,-5931501,-1685988,-432492,0,0,0,14,34,2,38,39,51,153,147,81,78,91,16,0,,
2,1786986656832,985,1430,9906,230907,-107512,-28099,0,0,0,102,105,117,142,88,128,429,356,196,406,375,79,0,,
1,1786986656848,-3747,-938,19100,-5764124,-1672549,-354301,0,0,0,11,34,4,39,39,53,159,153,82,67,89,15,0,,
2,1786986656848,961,1397,9959,289550,-117286,-32986,0,0,0,102,126,144,135,103,156,425,331,219,384,353,85,0,,
1,1786986656864,-4446,-1258,20957,-5516113,-1640784,-603534,0,0,0,19,35,6,44,31,49,178,147,82,69,80,15,0,,
2,1786986656864,933,1387,10002,377514,-116064,-45204,0,0,0,119,134,156,138,112,169,420,293,216,377,320,88,0,,
1,1786986656880,-4871,-1852,23388,-5224119,-1740965,-1137431,0,0,0,21,30,2,49,32,49,187,146,82,70,79,13,0,,
2,1786986656880,952,1378,10078,485026,-105068,-65973,0,0,0,133,136,172,146,94,167,417,248,224,373,279,99,0,,
1,1786986656896,-4704,-3756,25618,-4966334,-1886351,-1881464,0,0,0,21,30,3,49,29,48,190,142,83,75,75,11,0,,
2,1786986656896,1024,1282,10193,592539,-91629,-87964,0,0,0,132,158,209,148,89,199,417,222,251,343,220,107,0,,
1,1786986656912,-5412,-8714,26475,-4741535,-1965764,-2470339,0,0,0,21,34,5,48,28,50,187,141,86,70,73,10,0,,
2,1786986656912,1119,1177,10318,686612,-84299,-109955,0,0,0,146,173,233,165,88,220,412,185,255,288,157,126,0,,
1,1786986656928,-6819,-16075,25446,-4594928,-2010968,-2456899,0,0,0,18,37,6,45,38,56,158,137,88,63,77,12,0,,
2,1786986656928,1239,1105,10514,790459,-100181,-140499,0,0,0,159,166,261,206,152,246,409,154,288,277,115,127,0,,
1,1786986656944,-5714,-23527,22282,-4439768,-2155132,-1607797,0,0,0,16,36,6,49,50,65,138,131,86,65,81,14,0,,
2,1786986656944,1325,1048,10777,929736,-141720,-179594,0,0,0,170,181,252,222,129,260,402,111,267,261,97,115,0,,
1,1786986656960,2507,-29719,18109,-3626096,-2163684,-356745,0,0,0,16,33,6,53,54,69,140,130,83,66,80,16,0,,
2,1786986656960,1292,894,11160,1160643,-161268,-240680,0,0,0,133,197,252,209,165,303,385,84,319,208,71,157,0,,
1,1786986656976,10203,-33869,15089,-2254092,-1314581,442266,0,0,0,15,34,5,52,53,62,150,134,81,76,91,15,0,,
2,1786986656976,1210,746,11619,1442863,-167377,-298102,0,0,0,127,227,206,188,209,307,305,88,321,195,77,174,0,,
1,1786986656992,12758,-36085,14008,-599869,301767,895528,0,0,0,19,35,6,53,48,48,170,163,77,109,130,13,0,,
2,1786986656992,1588,397,12242,1819156,-184481,-368962,0,0,0,135,255,118,266,243,290,241,89,268,167,80,166,0,,
1,1786986657008,9696,-28092,15864,1070235,2156354,1204626,0,0,0,20,24,7,40,35,36,190,242,70,131,185,9,0,,
2,1786986657008,2278,23,13405,2254092,-184481,-511905,0,0,0,141,251,99,274,218,284,200,103,239,147,97,171,0,,
1,1786986657024,1660,-6676,14917,2612059,3563787,1309695,0,0,0,19,11,0,43,20,32,265,279,56,176,260,6,0,,
2,1786986657024,2273,47,15070,2745228,-194255,-715934,0,0,0,143,226,92,246,200,271,190,111,222,141,100,160,0,,
1,1786986657040,-5139,10299,12644,3521027,3462384,1131322,0,0,0,17,19,0,35,30,48,272,380,56,181,360,15,0,,
2,1786986657040,2024,425,16276,3392745,-346971,-878424,0,0,0,145,236,84,220,225,235,182,108,211,124,85,135,0,,
1,1786986657056,-4728,7872,14347,4448320,1745852,702495,0,0,0,25,20,0,54,32,49,322,400,60,268,387,1,0,,
2,1786986657056,2373,737,17166,4031710,-560774,-988379,0,0,0,133,256,81,186,209,214,155,95,210,90,67,103,0,,
1,1786986657072,-540,-531,20727,4741535,311541,552222,0,0,0,22,22,6,51,28,43,382,417,75,314,402,13,0,,
2,1786986657072,3350,837,18669,4721988,-746477,-1136209,0,0,0,113,232,77,156,157,213,132,77,191,56,46,184,0,,
1,1786986657088,-1569,-2201,22522,3563787,68416,629191,0,0,0,39,27,15,64,28,60,416,421,84,361,409,15,0,,
2,1786986657088,4364,760,21335,5588195,-877202,-1398881,0,0,0,103,165,68,150,134,193,128,62,155,38,21,249,0,,
1,1786986657104,-4503,-86,16783,1783726,257785,295658,0,0,0,57,44,10,85,29,62,436,436,83,421,428,16,0,,
2,1786986657104,5005,751,24125,6536258,-935845,-1685988,0,0,0,85,100,45,141,95,156,112,50,137,31,20,115,0,,
1,1786986657120,-3230,1316,10753,1037249,70860,-175929,0,0,0,66,53,11,90,33,64,448,448,73,437,437,17,0,,
2,1786986657120,5661,559,25896,7433008,-643851,-1947438,0,0,0,48,61,25,108,79,102,114,56,88,39,41,304,0,,
1,1786986657136,-1938,698,8906,642630,-100181,-272445,0,0,0,85,61,43,79,34,92,469,469,113,450,450,26,0,,
2,1786986657136,5742,598,26853,7863057,3665,-2195449,0,0,0,36,41,10,57,43,56,121,75,59,51,39,14,0,,
1,1786986657152,-2077,81,10098,261450,-50090,-118507,0,0,0,94,66,66,95,39,107,487,487,141,466,466,38,0,,
2,1786986657152,5374,1876,26101,7830070,218689,-2465452,0,0,0,27,48,5,52,32,43,151,106,59,78,71,1,0,,
1,1786986657168,-2368,914,10466,-10995,62308,-51312,0,0,0,101,78,68,106,38,117,503,503,149,478,478,43,0,,
2,1786986657168,6432,5393,18205,7169114,-492357,-2615724,0,0,0,33,31,12,56,34,45,164,139,65,74,80,8,0,,
1,1786986657184,-2354,1608,10174,-51312,67195,-40317,0,0,0,107,88,68,105,37,128,511,511,143,482,482,46,0,,
2,1786986657184,6580,10796,10978,5451361,-1231504,-2453234,0,0,0,28,35,10,62,42,48,155,123,66,79,77,10,0,,
1,1786986657200,-2258,1751,9916,64751,12217,-21991,0,0,0,106,88,69,111,46,130,493,499,144,478,478,47,0,,
2,1786986657200,5451,15697,9404,2349387,-1695761,-1545489,0,0,0,32,37,15,63,46,52,152,123,59,76,81,11,0,,
1,1786986657216,-2144,1612,10088,167377,-32986,19547,0,0,0,106,85,67,113,52,129,475,488,175,467,467,40,0,,
2,1786986657216,5350,14922,9796,-1364672,-1942551,161268,0,0,0,36,43,15,65,41,50,156,124,57,86,84,12,0,,
1,1786986657232,-2115,1574,10198,239459,-98960,53756,0,0,0,109,89,65,116,55,128,501,501,188,454,454,37,0,,
2,1786986657232,7164,8140,6278,-2726902,-1764178,1164309,0,0,0,37,45,13,65,41,48,158,125,60,89,85,11,0,,
1,1786986657248,-2177,1574,10098,301767,-177150,75747,0,0,0,94,96,57,103,61,126,478,478,162,439,439,44,0,,
2,1786986657248,7949,3752,3038,-2912605,-1114218,1273043,0,0,0,37,43,14,65,42,50,158,131,63,86,86,11,0,,
1,1786986657264,-2282,1502,9863,348193,-218689,84299,0,0,0,95,113,45,106,76,129,463,463,174,430,426,39,0,,
2,1786986657264,6791,3962,2919,-3130073,-370184,995710,0,0,0,36,43,17,65,43,54,160,136,68,86,87,12,0,,
1,1786986657280,-2373,1383,9643,355523,-210137,87964,0,0,0,87,112,47,97,86,128,457,457,177,414,378,31,0,,
2,1786986657280,5412,5111,4364,-3872885,-100181,1078788,0,0,0,34,45,16,63,43,59,164,140,74,90,88,15,0,,
1,1786986657296,-2426,1268,9533,323758,-169820,96516,0,0,0,74,118,47,90,78,121,451,451,189,391,358,31,0,,
2,1786986657296,5331,4881,5096,-4536285,-35430,1390329,0,0,0,35,45,18,65,43,62,164,143,75,94,88,19,0,,
1,1786986657312,-2435,1215,9514,282219,-131946,106290,0,0,0,88,120,39,101,78,122,443,443,183,360,339,33,0,,
2,1786986657312,6183,3661,5264,-4794070,240680,1640784,0,0,0,39,48,22,64,44,62,150,133,76,94,89,16,0,,
1,1786986657328,-2412,1196,9480,243124,-106290,112399,0,0,0,76,123,45,96,79,125,437,437,192,322,327,34,0,,
2,1786986657328,6106,2636,6374,-4897917,816115,1770287,0,0,0,38,52,17,63,45,59,126,123,72,92,92,14,0,,
1,1786986657344,-2388,1182,9471,204028,-83077,111177,0,0,0,68,116,45,97,80,128,436,436,190,302,339,31,0,,
2,1786986657344,5498,1952,7839,-4998099,1207069,1892460,0,0,0,38,49,19,69,51,60,166,144,73,97,95,14,0,,
1,1786986657360,-2383,1167,9509,172263,-63529,103847,0,0,0,73,109,43,106,79,128,433,433,191,302,329,43,0,,
2,1786986657360,5178,1627,9174,-5123937,1363451,1999972,0,0,0,35,47,17,65,49,55,169,149,74,97,100,18,0,,
1,1786986657376,-2364,1134,9528,144164,-43982,94073,0,0,0,72,103,43,108,82,130,430,423,196,316,328,44,0,,
2,1786986657376,5283,1464,10404,-5297423,1467298,2026850,0,0,0,36,49,14,65,48,55,168,146,72,95,100,18,0,,
1,1786986657392,-2311,1100,9523,118507,-37873,85521,0,0,0,72,104,45,109,82,130,429,422,196,317,322,37,0,,
2,1786986657392,5173,1028,11921,-5430591,1612684,1923003,0,0,0,36,51,19,66,49,57,166,153,76,91,101,17,0,,
1,1786986657408,-2292,1091,9542,98960,-47647,73303,0,0,0,78,106,45,113,77,133,427,424,190,301,303,42,0,,
2,1786986657408,5044,607,13381,-5461135,1742187,1748296,0,0,0,38,51,13,60,47,52,166,153,84,93,102,15,0,,
1,1786986657424,-2325,1110,9619,101403,-62308,67195,0,0,0,88,101,54,119,66,150,425,415,199,298,290,50,0,,
2,1786986657424,4977,737,15156,-5450139,1876578,1469741,0,0,0,42,49,17,61,47,55,171,150,85,93,96,14,0,,
1,1786986657440,-2330,1105,9676,120951,-79412,69638,0,0,0,96,96,62,123,58,174,423,398,217,315,287,62,0,,
2,1786986657440,4876,1249,17281,-5501452,1988977,1222952,0,0,0,41,47,20,64,47,58,172,149,86,94,96,15,0,,
1,1786986657456,-2321,1052,9719,147829,-109955,81855,0,0,0,90,99,57,127,64,179,419,377,221,316,290,82,0,,
2,1786986657456,4714,1660,19966,-5627290,2079385,1081231,0,0,0,38,46,15,64,45,60,172,147,85,94,96,15,0,,
1,1786986657472,-2373,1019,9748,178372,-145385,100181,0,0,0,87,112,60,135,65,159,412,346,224,254,270,77,0,,
2,1786986657472,4527,1100,22861,-5711589,2124589,1142317,0,0,0,37,43,15,67,44,64,173,138,80,95,91,15,0,,
1,1786986657488,-2455,1005,9753,224798,-168598,127059,0,0,0,81,110,51,136,69,148,412,323,247,254,222,64,0,,
2,1786986657488,4292,-938,25776,-5727472,2180788,1308473,0,0,0,35,38,16,73,43,75,174,126,73,95,89,9,0,,
1,1786986657504,-2502,1005,9767,284663,-180816,157603,0,0,0,93,119,52,147,58,146,407,284,234,233,208,72,0,,
2,1786986657504,3474,-5608,28202,-5688377,2299296,1426981,0,0,0,35,34,13,76,40,74,183,121,74,96,95,5,0,,
1,1786986657520,-2526,995,9782,345749,-182037,182037,0,0,0,89,114,43,171,90,205,398,245,218,187,192,77,0,,
2,1786986657520,1832,-12361,28341,-5442809,2190562,1226617,0,0,0,43,37,18,79,37,55,200,121,81,101,102,15,0,,
1,1786986657536,-2574,914,9758,404392,-177150,197920,0,0,0,94,113,65,179,87,184,398,215,247,184,170,78,0,,
2,1786986657536,311,-21076,25594,-4726875,1725083,667064,0,0,0,43,38,20,69,31,59,191,124,85,99,103,19,0,,
1,1786986657552,-2684,847,9820,461814,-171042,212581,0,0,0,109,140,74,180,103,221,398,194,265,162,139,105,0,,
2,1786986657552,-588,-28408,19856,-3490483,1191187,-302989,0,0,0,48,43,25,66,32,62,189,127,84,94,96,14,0,,
1,1786986657568,-2914,885,10026,546113,-155159,237015,0,0,0,107,137,78,181,87,231,399,177,290,132,118,113,0,,
2,1786986657568,-4010,-32117,15247,-2031737,1073901,-1385442,0,0,0,45,40,21,78,39,65,192,131,80,95,102,16,0,,
1,1786986657584,-3158,942,10346,687834,-139277,289550,0,0,0,99,152,67,185,97,242,394,145,301,139,115,137,0,,
2,1786986657584,-9667,-32639,14328,-702495,878424,-1869247,0,0,0,34,33,9,74,43,56,175,135,70,125,110,17,0,,
1,1786986657600,-2928,799,10849,932180,-178372,355523,0,0,0,102,174,63,211,109,275,365,125,318,130,94,143,0,,
2,1786986657600,-13543,-28456,17922,701273,-164933,-1385442,0,0,0,34,20,4,61,29,44,189,192,73,127,185,9,0,,
1,1786986657616,-2608,593,11304,1258382,-272445,383623,0,0,0,100,195,65,213,118,303,282,97,339,109,65,164,0,,
2,1786986657616,-7480,-13601,19521,2298075,-2267531,-428827,0,0,0,20,16,0,55,39,38,192,304,55,148,253,11,0,,
1,1786986657632,-2656,397,11954,1684766,-359188,389732,0,0,0,100,217,65,214,134,322,229,84,348,100,57,172,0,,
2,1786986657632,4383,10375,13050,3360980,-3952298,79412,0,0,0,41,37,2,72,50,64,221,373,56,230,344,12,0,,
1,1786986657648,-2943,358,12883,2151467,-329867,437379,0,0,0,103,204,66,223,142,331,210,81,358,110,64,172,0,,
2,1786986657648,5905,13553,10232,3761708,-3808133,133168,0,0,0,48,36,9,84,45,72,253,390,63,298,396,21,0,,
1,1786986657664,-3316,387,13764,2599842,-327423,527787,0,0,0,95,182,63,224,150,343,183,89,360,108,70,187,0,,
2,1786986657664,449,2081,15491,4235739,-2346944,90408,0,0,0,38,25,6,91,42,80,304,415,70,351,423,20,0,,
1,1786986657680,-4087,483,14917,3242472,-452040,739146,0,0,0,83,184,60,230,161,366,169,100,345,84,66,185,0,,
2,1786986657680,-1919,-2924,21545,4119675,-1253495,-32986,0,0,0,36,22,1,90,42,80,345,440,63,374,441,13,0,,
1,1786986657696,-4733,756,16396,3984063,-472809,979827,0,0,0,91,133,73,239,122,356,168,65,346,80,34,159,0,,
2,1786986657696,507,-435,21215,3004235,-1062905,-196698,0,0,0,40,28,5,83,40,74,372,444,67,390,443,12,0,,
1,1786986657712,-6063,1095,18430,4882034,-276111,1235169,0,0,0,87,127,70,204,97,290,182,57,294,70,16,113,0,,
2,1786986657712,2297,1569,14893,1742187,-816115,-52534,0,0,0,50,47,16,85,39,73,397,448,91,414,445,29,0,,
1,1786986657728,-8528,1100,21038,5867971,-8552,1627344,0,0,0,78,80,63,166,78,236,191,61,217,75,24,100,0,,
2,1786986657728,2134,1832,9949,1086118,-403171,113620,0,0,0,58,74,23,95,47,77,418,468,105,424,467,40,0,,
1,1786986657744,-9940,622,23522,6520375,120951,2072054,0,0,0,55,74,36,127,63,148,160,61,163,70,37,71,0,,
2,1786986657744,1698,866,8815,841772,-150272,128281,0,0,0,53,78,23,97,61,89,445,490,113,452,488,21,0,,
1,1786986657760,-9045,-287,25781,6985854,74525,2516764,0,0,0,35,53,38,59,47,112,100,76,114,27,34,35,0,,
2,1786986657760,1962,488,10155,544891,-249233,74525,0,0,0,75,56,42,102,48,92,470,494,118,490,497,18,0,,
1,1786986657776,-7580,430,26092,7305948,24434,2751337,0,0,0,18,49,9,38,47,47,96,121,70,35,72,3,0,,
2,1786986657776,1933,842,10634,268780,-340862,51312,0,0,0,107,80,65,143,53,116,494,494,140,497,497,44,0,,
1,1786986657792,-8643,3340,22100,7525859,-138055,2896722,0,0,0,16,30,0,34,30,39,119,102,59,59,65,13,0,,
2,1786986657792,1622,1344,10270,109955,-293215,50090,0,0,0,107,83,73,127,48,78,503,503,130,509,509,46,0,,
1,1786986657808,-8097,6848,16065,7360926,-112399,3121521,0,0,0,17,29,3,39,34,48,140,138,64,71,73,5,0,,
2,1786986657808,1574,1464,10126,75747,-177150,45204,0,0,0,101,64,96,122,47,113,501,501,138,503,503,42,0,,
1,1786986657824,-5451,9882,11079,6467841,689055,3205820,0,0,0,21,28,4,47,27,52,156,126,63,85,60,3,0,,
2,1786986657824,1651,1497,10236,94073,-98960,31764,0,0,0,91,64,128,118,44,139,499,499,195,496,496,66,0,,
1,1786986657840,-4254,13586,9265,4153883,1832595,2665815,0,0,0,24,29,5,52,24,51,163,103,65,93,49,5,0,,
2,1786986657840,1612,1560,10165,134390,-25656,14660,0,0,0,100,82,138,120,42,133,495,495,174,489,489,70,0,,
1,1786986657856,-4594,15616,9112,-2443,2117258,1216843,0,0,0,30,36,10,51,24,52,166,102,66,98,51,8,0,,
2,1786986657856,1593,1579,9968,186924,45204,0,0,0,0,109,80,106,132,46,109,488,488,148,481,481,50,0,,
1,1786986657872,-4627,12400,7906,-3037221,1958433,23212,0,0,0,33,40,11,50,20,48,164,106,64,117,62,15,0,,
2,1786986657872,1689,1536,9868,245567,98960,-12217,0,0,0,114,71,109,133,50,124,481,481,157,472,472,56,0,,
1,1786986657888,-5159,6269,4809,-3703065,1701870,-233350,0,0,0,29,33,9,52,20,49,165,111,75,118,66,21,0,,
2,1786986657888,1813,1497,9815,287106,107512,-15882,0,0,0,116,72,109,138,50,147,473,476,161,464,466,55,0,,
1,1786986657904,-5580,3383,2847,-3452610,1369559,17104,0,0,0,23,27,11,53,27,57,170,121,91,93,64,18,0,,
2,1786986657904,1914,1435,9719,301767,70860,-12217,0,0,0,115,80,97,149,53,136,466,470,149,456,457,46,0,,
1,1786986657920,-4819,4000,3345,-3479488,1029918,139277,0,0,0,20,31,11,51,35,56,164,139,92,88,73,14,0,,
2,1786986657920,1962,1330,9648,289550,14660,-10995,0,0,0,109,78,115,155,60,126,461,460,156,444,445,59,0,,
1,1786986657936,-3933,5159,5029,-4107457,1001818,-340862,0,0,0,23,37,8,49,37,51,157,153,84,93,86,13,0,,
2,1786986657936,1909,1234,9619,250454,-32986,-13439,0,0,0,105,90,145,154,60,156,455,447,183,433,437,72,0,,
1,1786986657952,-5163,4819,6063,-4747644,970053,-1112996,0,0,0,21,37,12,45,38,51,150,155,94,89,87,9,0,,
2,1786986657952,1828,1229,9643,205250,-51312,-23212,0,0,0,105,151,135,138,71,175,447,425,187,425,433,62,0,,
1,1786986657968,-6728,3991,7020,-5220454,548556,-1753183,0,0,0,26,43,13,52,44,53,159,156,74,91,88,9,0,,
2,1786986657968,1775,1263,9681,180816,-48869,-34208,0,0,0,121,103,139,139,62,161,452,429,195,418,430,58,0,,
1,1786986657984,-7226,3287,8413,-5593082,-103847,-2160019,0,0,0,23,41,6,53,46,53,158,156,78,93,90,13,0,,
2,1786986657984,1780,1282,9691,185703,-39095,-42760,0,0,0,115,92,133,144,55,181,454,423,215,418,426,64,0,,
1,1786986658000,-7341,2321,10002,-5996253,-475253,-2343279,0,0,0,23,45,11,52,48,60,169,160,80,89,85,11,0,,
2,1786986658000,1799,1263,9672,205250,-37873,-47647,0,0,0,129,99,170,170,54,211,449,414,244,429,413,74,0,,
1,1786986658016,-7681,871,11533,-6279694,-726929,-2293188,0,0,0,24,38,7,55,45,54,175,160,76,96,87,11,0,,
2,1786986658016,1799,1215,9691,219911,-37873,-50090,0,0,0,135,103,179,179,71,195,446,407,224,422,400,66,0,,
1,1786986658032,-7877,-378,13026,-6294355,-918741,-2021963,0,0,0,25,37,12,53,45,60,175,162,77,93,87,11,0,,
2,1786986658032,1813,1148,9758,232128,-39095,-50090,0,0,0,140,114,233,167,70,183,443,389,234,418,383,89,0,,
1,1786986658048,-7963,-1330,15137,-6120869,-1144761,-1591914,0,0,0,26,40,8,57,45,55,174,159,75,97,90,12,0,,
2,1786986658048,1861,1100,9806,241902,-48869,-43982,0,0,0,137,113,225,177,73,192,443,366,243,414,358,94,0,,
1,1786986658064,-7920,-1909,17118,-5946162,-1329242,-1224173,0,0,0,28,43,7,55,44,50,177,162,73,98,89,9,0,,
2,1786986658064,1876,1086,9839,256563,-67195,-42760,0,0,0,155,114,225,195,75,194,445,346,272,405,343,89,0,,
1,1786986658080,-7910,-2378,18798,-5764124,-1445307,-1025031,0,0,0,27,41,3,51,43,46,180,164,71,95,86,7,0,,
2,1786986658080,1861,1081,9858,279776,-83077,-45204,0,0,0,175,118,242,208,71,226,448,318,285,395,306,73,0,,
1,1786986658096,-8317,-2852,20382,-5450139,-1591914,-1099557,0,0,0,25,39,2,51,42,44,179,166,70,90,87,7,0,,
2,1786986658096,1856,1043,9868,313984,-89186,-53756,0,0,0,174,111,283,217,68,242,449,310,296,377,287,83,0,,
1,1786986658112,-8915,-3450,22201,-5059185,-1850921,-1331686,0,0,0,26,40,6,53,41,45,179,166,69,91,87,9,0,,
2,1786986658112,1856,976,9897,350636,-91629,-64751,0,0,0,157,109,317,220,84,240,454,299,317,360,269,105,0,,
1,1786986658128,-9011,-4699,23881,-4692666,-2197893,-1624901,0,0,0,28,42,7,54,41,48,181,159,71,96,85,9,0,,
2,1786986658128,1861,938,9944,393397,-86742,-81855,0,0,0,146,119,328,212,105,253,455,252,334,347,225,106,0,,
1,1786986658144,-7997,-7413,24613,-4505742,-2614503,-1695761,0,0,0,25,40,3,53,40,50,183,157,75,94,84,8,0,,
2,1786986658144,1880,923,9987,450818,-75747,-97738,0,0,0,153,125,335,223,102,263,440,212,347,329,205,112,0,,
1,1786986658160,-6317,-11500,24489,-4482529,-2948035,-1451415,0,0,0,25,41,3,51,38,50,185,154,76,94,84,14,0,,
2,1786986658160,1919,875,10102,529009,-67195,-117286,0,0,0,168,138,333,260,113,270,434,192,365,307,183,122,0,,
1,1786986658176,-3101,-16860,22732,-4521624,-3021339,-853989,0,0,0,27,41,3,51,35,46,187,151,72,99,86,21,0,,
2,1786986658176,1966,789,10260,615752,-61086,-135612,0,0,0,182,138,347,243,140,289,436,146,381,252,116,107,0,,
1,1786986658192,2603,-22732,19559,-4159992,-2819753,-180816,0,0,0,26,41,4,57,39,55,189,143,84,110,84,14,0,,
2,1786986658192,2057,703,10418,737925,-56199,-161268,0,0,0,157,143,354,211,116,339,430,136,378,190,84,128,0,,
1,1786986658208,7073,-27805,16357,-3163060,-2111150,182037,0,0,0,28,40,7,57,27,51,193,112,84,122,71,14,0,,
2,1786986658208,2206,598,10662,901637,-61086,-199142,0,0,0,175,162,377,219,113,326,424,86,355,158,64,122,0,,
1,1786986658224,8040,-32356,13572,-1599245,-1000597,526565,0,0,0,28,41,10,57,31,53,192,112,86,118,75,12,0,,
2,1786986658224,2383,464,11241,1134987,-73303,-262672,0,0,0,185,183,297,267,122,318,416,87,334,166,55,146,0,,
1,1786986658240,7987,-32433,12629,40317,-122173,929736,0,0,0,28,38,11,50,25,45,181,130,73,118,83,18,0,,
2,1786986658240,2373,387,12088,1538158,-76969,-355523,0,0,0,169,194,172,282,153,344,409,94,342,146,81,135,0,,
1,1786986658256,5934,-22660,14730,1391551,889419,924849,0,0,0,25,22,3,50,25,41,221,170,68,118,126,9,0,,
2,1786986658256,2397,244,12711,2014633,-63529,-453262,0,0,0,175,197,138,297,145,375,314,84,325,141,76,126,0,,
1,1786986658272,-698,-2579,15568,2382374,2537534,547335,0,0,0,23,12,0,50,21,31,254,205,57,131,169,7,0,,
2,1786986658272,2349,110,13251,2469117,-28099,-544891,0,0,0,190,211,121,279,175,390,225,99,343,121,82,149,0,,
1,1786986658288,-6427,15075,12213,2638937,4156327,45204,0,0,0,20,20,7,46,35,46,256,321,57,168,289,7,0,,
2,1786986658288,2431,4,13931,2956587,-2443,-637743,0,0,0,167,224,98,295,177,402,210,117,323,111,82,142,0,,
1,1786986658304,-3196,9456,11428,3043330,4414112,-100181,0,0,0,17,18,6,52,35,61,315,390,61,236,369,9,0,,
2,1786986658304,3120,-43,15037,3619987,-10995,-802676,0,0,0,154,223,99,305,169,405,177,91,300,94,61,118,0,,
1,1786986658320,1622,861,16453,3637091,2856405,4886,0,0,0,26,19,15,63,30,69,389,420,69,342,410,19,0,,
2,1786986658320,3981,-71,16654,4326147,-30543,-1027475,0,0,0,135,224,104,253,164,378,132,74,288,59,42,98,0,,
1,1786986658336,2871,-1277,22268,3525914,362853,283441,0,0,0,35,25,18,67,29,65,432,435,64,398,427,21,0,,
2,1786986658336,5340,-282,19636,5275432,-30543,-1357342,0,0,0,117,207,100,206,137,351,126,64,261,39,27,85,0,,
1,1786986658352,-851,1124,20622,2488664,-594982,524122,0,0,0,38,33,13,62,31,54,437,437,61,392,426,12,0,,
2,1786986658352,7078,-1043,23268,6158743,65973,-1668883,0,0,0,100,171,89,190,109,321,129,48,220,39,20,75,0,,
1,1786986658368,-3656,1641,13290,1456302,-310319,260228,0,0,0,47,42,14,61,34,53,438,438,82,394,425,10,0,,
2,1786986658368,8102,-1215,26436,6769608,282219,-1966986,0,0,0,61,132,58,162,101,229,117,49,162,43,25,57,0,,
1,1786986658384,-3450,1488,8040,937067,-108734,-81855,0,0,0,59,48,17,75,41,62,454,454,90,412,433,15,0,,
2,1786986658384,8308,-430,26613,7222870,475253,-2343279,0,0,0,51,60,17,140,66,95,139,44,82,64,19,21,0,,
1,1786986658400,-2522,1033,8265,671951,-113620,-178372,0,0,0,73,57,21,88,47,65,472,472,71,449,449,13,0,,
2,1786986658400,8265,234,25671,7513642,813672,-2764776,0,0,0,28,38,11,75,51,62,119,68,66,51,42,16,0,,
1,1786986658416,-2335,909,9983,331088,-95294,-128281,0,0,0,94,96,39,88,41,71,492,492,86,469,469,23,0,,
2,1786986658416,7810,2388,22234,7483099,1136209,-3181386,0,0,0,34,25,4,59,40,44,131,96,81,61,64,10,0,,
1,1786986658432,-2555,1292,10289,45204,20769,-64751,0,0,0,97,79,38,93,40,85,501,501,78,475,475,30,0,,
2,1786986658432,6996,7776,13783,6761056,682947,-3514918,0,0,0,31,25,4,63,38,43,140,98,87,69,63,7,0,,
1,1786986658448,-2407,1775,9820,-57421,117286,-39095,0,0,0,89,66,48,93,48,128,491,491,93,461,461,42,0,,
