sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,brick,asphalt
1,1779307927856,-5278,3962,12529,-6191730,-2168571,-1788613,0,0,0,39,55,21,56,48,58,160,143,73,88,76,14,0,,,,
2,1779307927856,1794,-52,9667,266337,-92851,-92851,0,0,0,165,190,203,180,121,179,391,232,219,262,219,95,0,,,,
1,1779307927872,-5230,3058,14893,-6630331,-2321287,-1606575,0,0,0,40,59,19,57,48,58,160,144,75,89,79,13,0,,,,
2,1779307927872,1789,0,9786,256563,-108734,-98960,0,0,0,167,210,201,175,123,179,391,223,225,261,218,98,0,,,,
1,1779307927888,-4584,1861,17827,-6874677,-2565634,-1175304,0,0,0,38,57,19,56,49,57,161,142,77,90,76,11,0,,,,
2,1779307927888,1751,0,9877,283441,-105068,-116064,0,0,0,172,214,212,179,123,194,392,207,236,249,178,107,0,,,,
1,1779307927904,-3450,780,20799,-6901555,-2723237,-790459,0,0,0,39,61,21,56,48,57,157,142,75,85,78,12,0,,,,
2,1779307927904,1670,-67,9901,318871,-89186,-130725,0,0,0,182,210,218,181,117,200,386,191,237,252,155,103,0,,,,
1,1779307927920,-2426,4,23675,-6757391,-2654820,-714712,0,0,0,41,59,18,59,46,58,160,134,73,83,69,12,0,,,,
2,1779307927920,1560,-157,9853,355523,-59864,-135612,0,0,0,182,213,219,175,117,227,374,186,260,243,150,115,0,,,,
1,1779307927936,-2565,-689,26987,-6539923,-2392148,-1281595,0,0,0,40,54,14,62,46,58,164,120,73,85,57,13,0,,,,
2,1779307927936,1526,-196,9844,376292,-24434,-128281,0,0,0,186,221,218,174,125,237,368,187,272,220,141,121,0,,,,
1,1779307927952,-3938,-2431,30811,-6340781,-2427578,-2335948,0,0,0,37,52,13,63,46,56,142,105,74,84,54,12,0,,,,
2,1779307927952,1627,-258,9897,409279,7330,-120951,0,0,0,196,223,211,186,140,214,363,189,253,200,134,104,0,,,,
1,1779307927968,-5005,-7346,34462,-6273586,-3111747,-3297450,0,0,0,37,51,11,65,45,54,136,99,72,82,52,8,0,,,,
2,1779307927968,1856,-349,10040,460592,25656,-133168,0,0,0,180,222,209,193,161,236,345,183,271,178,131,116,0,,,,
1,1779307927984,-5360,-19033,34768,-6298020,-3171612,-3451388,0,0,0,39,48,12,74,46,54,164,107,72,86,52,8,0,,,,
2,1779307927984,2110,-387,10413,568104,23212,-179594,0,0,0,171,234,216,188,163,265,325,155,294,157,107,137,0,,,,
1,1779307928000,-6427,-33275,29131,-5984035,-2510656,-2489886,0,0,0,42,45,11,82,49,56,159,109,72,89,56,9,0,,,,
2,1779307928000,2191,-325,10945,742812,2443,-243124,0,0,0,190,243,184,210,154,249,315,106,286,151,84,144,0,,,,
1,1779307928016,-1220,-44953,20851,-4745201,-2480112,-411723,0,0,0,42,47,11,78,54,58,161,121,71,91,65,7,0,,,,
2,1779307928016,2091,-272,11457,977384,-15882,-298102,0,0,0,196,252,149,206,157,269,269,100,296,141,76,160,0,,,,
1,1779307928032,15242,-47757,17104,-2447126,-2105041,1150870,0,0,0,41,52,15,80,59,62,163,148,76,88,79,9,0,,,,
2,1779307928032,1895,-406,11902,1258382,0,-328645,0,0,0,203,275,127,257,204,261,234,115,265,153,85,169,0,,,,
1,1779307928048,21789,-45393,16956,-367740,-111177,1367116,0,0,0,28,41,14,53,49,51,179,167,67,72,89,10,0,,,,
2,1779307928048,1938,-574,12601,1642005,37873,-353080,0,0,0,241,263,117,268,207,255,211,100,258,149,80,158,0,,,,
1,1779307928064,9930,-30011,19569,1653001,2938261,941954,0,0,0,32,16,8,45,19,27,267,222,49,133,156,13,0,,,,
2,1779307928064,2555,-665,13582,2106263,34208,-411723,0,0,0,247,253,112,272,192,254,229,90,238,149,76,171,0,,,,
1,1779307928080,-6331,2191,16305,2946813,4689001,808785,0,0,0,21,29,4,61,38,47,303,308,50,168,220,15,0,,,,
2,1779307928080,3292,-636,14831,2758667,-111177,-581543,0,0,0,250,245,118,248,179,258,179,85,238,123,70,173,0,,,,
1,1779307928096,-7681,14333,10385,3705508,4636467,491135,0,0,0,24,14,9,73,31,67,382,394,71,257,316,12,0,,,,
2,1779307928096,3881,-569,16037,3472158,-305432,-805120,0,0,0,219,215,143,211,148,273,150,75,249,92,61,164,0,,,,
1,1779307928112,-1387,5154,14410,5024977,3292563,133168,0,0,0,30,8,12,86,30,89,419,422,78,377,393,22,0,,,,
2,1779307928112,4790,-382,17630,4295604,-463035,-1091005,0,0,0,185,217,116,201,148,240,143,72,224,69,42,113,0,,,,
1,1779307928128,3172,-4881,25680,5549099,1376890,37873,0,0,0,62,31,30,83,32,99,437,437,107,412,418,34,0,,,,
2,1779307928128,6030,-9,20454,5297423,-593761,-1477072,0,0,0,140,179,111,185,149,233,136,62,210,50,21,238,0,,,,
1,1779307928144,-641,-2967,24780,3364645,543670,46425,0,0,0,76,49,40,108,40,100,438,438,110,416,419,32,0,,,,
2,1779307928144,7092,0,24321,6394537,-748920,-1882686,0,0,0,99,129,98,152,120,195,134,59,189,40,16,375,0,,,,
1,1779307928160,-2952,-110,16712,1359786,208915,-205250,0,0,0,109,84,51,155,50,118,446,446,131,425,425,35,0,,,,
2,1779307928160,8054,124,28982,7464773,-691499,-2216219,0,0,0,79,97,58,116,78,114,132,64,130,39,23,260,0,,,,
1,1779307928176,-2096,789,9562,542448,30543,-344527,0,0,0,137,118,62,178,54,144,469,469,161,438,438,51,0,,,,
2,1779307928176,8513,1555,31203,8201476,-111177,-2500882,0,0,0,64,64,36,85,54,69,127,67,72,51,26,13,0,,,,
1,1779307928192,-1464,52,8389,432492,-98960,-222354,0,0,0,144,136,94,167,59,172,490,490,170,456,455,64,0,,,,
2,1779307928192,8140,3436,31117,8673064,538783,-2866179,0,0,0,44,44,22,68,47,47,143,82,67,80,40,12,0,,,,
1,1779307928208,-2249,157,9901,276111,-23212,-89186,0,0,0,158,153,138,159,73,195,499,499,176,466,462,66,0,,,,
2,1779307928208,7508,6858,23699,8510574,505796,-3247359,0,0,0,41,40,18,82,51,65,158,97,77,88,63,20,0,,,,
1,1779307928224,-2665,904,10323,118507,144164,-25656,0,0,0,177,173,158,167,90,195,502,502,185,464,455,63,0,,,,
2,1779307928224,7159,12203,13658,7216761,-318871,-3442836,0,0,0,49,47,22,82,51,61,151,98,72,82,63,18,0,,,,
1,1779307928240,-2196,1182,10031,124616,238237,-3665,0,0,0,202,197,177,174,95,178,501,501,185,465,444,61,0,,,,
2,1779307928240,6604,18099,9040,3816686,-1194852,-3023782,0,0,0,50,46,23,73,46,58,151,101,72,83,69,18,0,,,,
1,1779307928256,-1785,1119,10021,193033,206472,12217,0,0,0,199,197,173,185,84,173,494,494,189,448,433,50,0,,,,
2,1779307928256,5015,20191,10102,-1084896,-1496619,-1666440,0,0,0,42,51,23,66,51,58,154,100,81,85,77,20,0,,,,
1,1779307928272,-1718,1067,10356,274889,79412,36651,0,0,0,194,201,156,193,80,176,471,471,202,432,407,53,0,,,,
2,1779307928272,4426,13596,8437,-3736051,-1722639,-357967,0,0,0,51,58,28,75,56,68,147,101,86,89,80,27,0,,,,
1,1779307928288,-1780,1134,10528,353080,-47647,61086,0,0,0,202,210,163,176,81,197,463,463,188,424,378,50,0,,,,
2,1779307928288,5561,6489,4091,-4291939,-1795943,53756,0,0,0,54,65,31,79,64,73,148,104,87,96,81,28,0,,,,
1,1779307928304,-1876,1110,10332,431270,-141720,69638,0,0,0,192,220,165,194,103,251,443,404,213,410,321,86,0,,,,
2,1779307928304,6915,3718,1392,-3966958,-1260825,-289550,0,0,0,61,75,33,85,65,71,156,105,86,106,80,23,0,,,,
1,1779307928320,-2014,966,10045,471587,-171042,73303,0,0,0,183,215,138,219,88,231,434,387,212,394,274,65,0,,,,
2,1779307928320,6360,4613,2512,-4090353,-360410,-487470,0,0,0,54,79,33,81,65,76,152,109,89,97,79,23,0,,,,
1,1779307928336,-2134,746,9767,458148,-135612,85521,0,0,0,159,228,104,200,128,207,420,341,219,368,230,71,0,,,,
2,1779307928336,5216,5690,4589,-4444655,255341,-238237,0,0,0,56,87,36,78,67,82,149,112,95,90,81,27,0,,,,
1,1779307928352,-2124,626,9614,401949,-86742,105068,0,0,0,144,223,101,186,112,216,412,299,212,343,217,74,0,,,,
2,1779307928352,5101,6006,6475,-4923573,544891,489913,0,0,0,59,87,35,80,70,79,153,112,91,94,85,30,0,,,,
1,1779307928368,-2057,564,9547,343306,-67195,118507,0,0,0,143,214,77,209,104,205,404,268,179,349,196,67,0,,,,
2,1779307928368,6389,5331,7695,-5364618,990823,1244943,0,0,0,57,81,31,84,69,73,159,115,87,98,88,29,0,,,,
1,1779307928384,-2029,512,9514,299323,-57421,123394,0,0,0,139,211,85,199,108,217,400,259,183,326,173,80,0,,,,
2,1779307928384,6882,4575,9384,-5717698,1578475,1776396,0,0,0,56,84,32,83,73,74,162,120,93,95,91,27,0,,,,
1,1779307928400,-2048,469,9514,267558,-26878,123394,0,0,0,145,209,116,179,102,212,397,248,188,298,161,107,0,,,,
2,1779307928400,6240,3919,11873,-6019466,2029294,2106263,0,0,0,54,86,29,81,78,72,160,124,91,93,94,24,0,,,,
1,1779307928416,-2038,459,9566,245567,0,118507,0,0,0,146,214,134,168,111,226,397,238,187,287,154,117,0,,,,
2,1779307928416,5757,3335,14558,-6366437,2091602,2235766,0,0,0,52,83,29,76,72,71,164,118,93,93,85,23,0,,,,
1,1779307928432,-1971,464,9657,228463,18325,112399,0,0,0,147,221,132,172,118,228,396,227,186,281,150,112,0,,,,
2,1779307928432,5948,2546,16965,-6702413,2123367,2196671,0,0,0,53,83,30,74,69,70,170,119,98,93,82,21,0,,,,
1,1779307928448,-1880,459,9743,228463,8552,102625,0,0,0,144,222,124,183,117,213,388,231,186,266,166,104,0,,,,
2,1779307928448,6240,1397,19841,-6952868,2288301,2012190,0,0,0,51,83,29,74,70,65,170,122,98,95,82,21,0,,,,
1,1779307928464,-1823,402,9825,238237,-14660,97738,0,0,0,129,228,119,181,131,224,375,251,200,243,182,105,0,,,,
2,1779307928464,6111,516,23225,-7006624,2426356,1870469,0,0,0,57,65,29,78,58,69,182,114,101,95,71,20,0,,,,
1,1779307928480,-1866,311,9849,260228,-47647,103847,0,0,0,141,247,107,177,138,214,363,226,212,228,162,123,0,,,,
2,1779307928480,6135,43,27618,-7002959,2415361,1937664,0,0,0,52,57,27,78,72,71,177,129,101,95,76,20,0,,,,
1,1779307928496,-1962,277,9810,291993,-72082,127059,0,0,0,132,256,102,175,161,217,363,194,230,220,141,112,0,,,,
2,1779307928496,6939,-885,32433,-6982189,2223549,2465452,0,0,0,50,58,27,82,60,70,181,107,102,94,63,20,0,,,,
1,1779307928512,-2033,239,9772,326202,-89186,157603,0,0,0,128,293,103,192,146,223,350,190,227,191,140,123,0,,,,
2,1779307928512,8533,-5776,33993,-6872233,2506990,3221703,0,0,0,50,61,25,79,56,68,176,104,96,88,62,16,0,,,,
1,1779307928528,-2100,162,9777,370184,-109955,197920,0,0,0,153,276,134,203,154,279,360,169,263,181,132,139,0,,,,
2,1779307928528,8083,-15908,34907,-6462954,3313333,3727499,0,0,0,52,60,30,77,60,72,178,107,93,92,65,17,0,,,,
1,1779307928544,-2120,95,9844,416610,-136833,235793,0,0,0,156,252,157,219,126,266,349,148,330,177,127,218,0,,,,
2,1779307928544,3862,-30634,31911,-5501452,3282789,3409849,0,0,0,53,59,30,76,56,72,178,102,94,97,74,19,0,,,,
1,1779307928560,-2129,95,10122,483805,-163711,259006,0,0,0,177,274,160,246,105,309,330,106,289,132,100,211,0,,,,
2,1779307928560,545,-43541,21091,-3962071,2134363,1964542,0,0,0,53,58,28,75,53,73,177,100,97,97,81,21,0,,,,
1,1779307928576,-2301,210,10624,608421,-164933,272445,0,0,0,206,282,152,260,142,322,289,114,285,131,95,242,0,,,,
2,1779307928576,-4273,-50399,12184,-2054950,1624901,-208915,0,0,0,48,56,30,72,56,77,174,101,100,95,80,24,0,,,,
1,1779307928592,-2569,282,11112,812450,-119729,298102,0,0,0,174,305,164,254,179,350,252,88,302,126,71,245,0,,,,
2,1779307928592,-10270,-46460,11931,-138055,1112996,-2177123,0,0,0,38,46,22,70,56,72,176,147,95,105,131,21,0,,,,
1,1779307928608,-2206,76,11414,1125213,-57421,333532,0,0,0,152,311,108,279,217,355,219,87,306,126,80,260,0,,,,
2,1779307928608,-8987,-32524,17769,1315803,-518013,-2453234,0,0,0,35,29,6,74,48,56,219,229,75,155,216,14,0,,,,
1,1779307928624,-1804,-157,11964,1456302,-39095,320093,0,0,0,148,319,85,298,213,365,193,80,288,127,77,265,0,,,,
2,1779307928624,-1694,-6226,21646,2670702,-2679254,-1540602,0,0,0,48,18,4,82,35,40,299,265,46,253,259,10,0,,,,
1,1779307928640,-2278,-191,13041,1852143,-80634,315206,0,0,0,155,308,93,284,209,368,155,98,274,108,88,263,0,,,,
2,1779307928640,6704,15439,14649,3451388,-4101349,64751,0,0,0,39,20,6,95,46,61,334,346,55,299,369,23,0,,,,
1,1779307928656,-2876,-76,14051,2389704,-144164,434936,0,0,0,149,288,92,280,204,354,129,109,273,102,99,259,0,,,,
2,1779307928656,3527,8145,12323,4482529,-3285233,893084,0,0,0,39,27,10,111,52,80,375,423,63,356,419,29,0,,,,
1,1779307928672,-3369,62,15089,3028669,-213802,624304,0,0,0,130,240,88,273,172,338,126,81,270,100,76,248,0,,,,
2,1779307928672,-4560,-3426,21115,5516113,-1415985,605978,0,0,0,37,35,7,127,56,85,441,455,58,436,453,21,0,,,,
1,1779307928688,-4077,339,16769,3842342,-273667,893084,0,0,0,125,180,87,234,137,284,151,63,242,85,44,178,0,,,,
2,1779307928688,-4833,-3464,27068,5017647,-431270,-496022,0,0,0,74,43,27,111,37,70,459,461,58,472,474,21,0,,,,
1,1779307928704,-5728,890,19310,4814839,-248011,1222952,0,0,0,119,140,75,195,110,224,168,64,201,72,29,92,0,,,,
2,1779307928704,2287,105,20229,3276681,-445931,-671951,0,0,0,125,59,48,119,42,79,488,488,75,505,505,23,0,,,,
1,1779307928720,-8935,1158,22895,6014579,-13439,1734857,0,0,0,84,102,58,154,80,193,145,51,169,62,20,74,0,,,,
2,1779307928720,4608,-4,13007,1794722,-417831,-74525,0,0,0,150,72,73,137,53,88,513,513,89,536,536,37,0,,,,
1,1779307928736,-10878,981,26695,6943094,169820,2288301,0,0,0,51,86,41,107,63,130,110,44,132,52,15,80,0,,,,
2,1779307928736,2316,-1622,9576,781907,-243124,348193,0,0,0,174,90,139,147,53,108,541,541,118,559,559,49,0,,,,
1,1779307928752,-9810,1789,29528,7608937,326202,2795319,0,0,0,50,76,21,93,51,97,90,41,88,43,11,19,0,,,,
2,1779307928752,1497,-837,10150,389732,-183259,160046,0,0,0,205,102,145,157,54,102,557,556,114,578,578,51,0,,,,
1,1779307928768,-8868,3350,30466,8070751,728151,3119077,0,0,0,27,31,1,46,28,41,125,60,46,61,24,8,0,,,,
2,1779307928768,1660,296,10509,271224,-191811,19547,0,0,0,224,120,187,153,53,101,564,536,134,588,588,47,0,,,,
1,1779307928784,-10361,5781,27044,8277223,1599245,3269350,0,0,0,24,29,10,39,32,39,121,102,64,56,52,13,0,,,,
2,1779307928784,2191,1005,10323,298102,-167377,1221,0,0,0,230,128,242,149,55,117,566,519,165,586,571,62,0,,,,
1,1779307928800,-13385,9839,16984,7976678,2301740,3392745,0,0,0,23,41,17,40,46,55,112,115,66,53,74,13,0,,,,
2,1779307928800,2124,741,9992,342084,-217468,23212,0,0,0,233,132,266,154,60,164,565,511,194,571,534,70,0,,,,
1,1779307928816,-13787,13357,10394,6337115,1760513,3580892,0,0,0,26,43,14,40,47,48,120,131,64,53,77,8,0,,,,
2,1779307928816,1794,579,10002,350636,-272445,19547,0,0,0,236,143,280,151,65,206,553,496,223,546,491,64,0,,,,
1,1779307928832,-9480,16482,9380,3393967,923628,3097086,0,0,0,33,40,6,56,38,43,148,124,56,70,67,8,0,,,,
2,1779307928832,1564,732,10284,373849,-230907,1221,0,0,0,238,151,290,137,68,202,529,470,242,519,446,67,0,,,,
1,1779307928848,-4192,16807,8705,-399505,855211,1417207,0,0,0,32,45,12,46,45,44,126,127,57,58,71,6,0,,,,
2,1779307928848,1536,799,10351,458148,-92851,-12217,0,0,0,230,162,294,137,71,202,511,408,258,489,398,53,0,,,,
1,1779307928864,-4776,12246,5709,-2601064,1285260,-233350,0,0,0,28,47,11,47,49,46,122,131,61,57,75,11,0,,,,
2,1779307928864,1569,708,10256,533896,30543,-19547,0,0,0,236,183,312,155,99,203,487,345,238,456,360,59,0,,,,
1,1779307928880,-6949,7824,3393,-3656639,1064127,-1062905,0,0,0,25,44,10,48,46,47,128,133,63,61,80,11,0,,,,
2,1779307928880,1655,531,10102,576656,118507,-26878,0,0,0,258,185,312,165,104,208,457,329,251,426,309,67,0,,,,
1,1779307928896,-8006,5235,2837,-3905872,48869,-1047023,0,0,0,25,45,10,45,46,49,130,136,68,62,82,9,0,,,,
2,1779307928896,1789,368,9964,575435,133168,-36651,0,0,0,236,188,306,175,110,220,436,301,230,390,294,75,0,,,,
1,1779307928912,-6628,4982,3785,-3924198,-599869,-885754,0,0,0,26,48,12,44,48,51,131,139,70,63,81,12,0,,,,
2,1779307928912,1909,210,9839,554665,114842,-54977,0,0,0,206,190,279,166,115,219,424,293,243,371,259,91,0,,,,
1,1779307928928,-5666,5034,5029,-4061032,-901637,-933402,0,0,0,27,50,14,45,51,51,133,139,69,66,82,15,0,,,,
2,1779307928928,1976,95,9700,513126,61086,-74525,0,0,0,180,199,239,165,133,190,411,229,223,351,243,86,0,,,,
1,1779307928944,-5541,5360,6599,-4483750,-1112996,-1180191,0,0,0,26,50,15,48,51,55,133,139,69,67,85,14,0,,,,
2,1779307928944,1981,19,9609,464257,3665,-92851,0,0,0,181,189,213,179,119,208,406,193,225,338,183,87,0,,,,
1,1779307928960,-5336,5680,8657,-5192354,-1431868,-1517389,0,0,0,29,52,18,46,52,59,129,142,72,65,87,12,0,,,,
2,1779307928960,1952,0,9624,415388,-50090,-111177,0,0,0,175,191,207,180,123,219,383,185,230,326,167,106,0,,,,
1,1779307928976,-5221,5273,10930,-5962044,-1627344,-1827708,0,0,0,29,53,19,42,50,54,130,141,73,62,85,12,0,,,,
2,1779307928976,1957,-19,9691,393397,-81855,-131946,0,0,0,173,198,207,173,127,217,353,191,237,291,177,105,0,,,,
1,1779307928992,-5623,4115,13007,-6539923,-1788613,-1913229,0,0,0,29,52,16,41,47,50,135,141,73,63,85,12,0,,,,
2,1779307928992,1909,-100,9719,384845,-102625,-157603,0,0,0,207,188,193,208,119,212,354,172,240,268,149,103,0,,,,
1,1779307929008,-5728,2794,15065,-6841690,-2074498,-1677435,0,0,0,31,53,15,49,52,53,136,141,73,66,84,10,0,,,,
2,1779307929008,1804,-172,9734,381179,-114842,-175929,0,0,0,205,183,176,223,113,219,357,155,245,259,121,114,0,,,,
1,1779307929024,-5049,2029,17846,-6990741,-2373822,-1276708,0,0,0,25,50,17,49,51,54,140,141,75,74,84,12,0,,,,
2,1779307929024,1732,-196,9772,383623,-123394,-182037,0,0,0,170,198,167,194,126,222,340,158,249,235,126,122,0,,,,
1,1779307929040,-4201,1445,21249,-7155675,-2553416,-923628,0,0,0,32,54,19,49,52,56,139,141,75,65,78,13,0,,,,
2,1779307929040,1689,-253,9810,393397,-124616,-185703,0,0,0,172,228,161,181,144,214,324,153,242,206,129,117,0,,,,
1,1779307929056,-3417,871,24603,-7356039,-2506990,-869872,0,0,0,28,50,16,51,52,54,144,141,75,64,78,16,0,,,,
2,1779307929056,1598,-325,9810,406836,-107512,-188146,0,0,0,156,248,165,181,135,224,307,147,237,198,120,110,0,,,,
1,1779307929072,-3575,-358,27963,-7411017,-2219884,-1426981,0,0,0,28,48,14,48,52,55,151,143,80,62,79,13,0,,,,
2,1779307929072,1474,-382,9825,430049,-72082,-182037,0,0,0,156,216,163,189,145,215,307,149,235,188,123,113,0,,,,
1,1779307929088,-5144,-2402,30753,-7167892,-2144136,-2291966,0,0,0,32,51,14,47,52,55,144,137,80,69,73,10,0,,,,
2,1779307929088,1454,-402,9930,478918,-34208,-160046,0,0,0,163,236,157,207,158,228,306,145,241,168,105,117,0,,,,
1,1779307929104,-7547,-6838,33835,-6691417,-2765997,-3254689,0,0,0,29,54,14,45,54,54,144,151,77,67,79,14,0,,,,
2,1779307929104,1627,-478,10088,551000,0,-150272,0,0,0,174,235,167,227,150,264,287,106,264,157,79,124,0,,,,
1,1779307929120,-7714,-16496,35151,-6381098,-3473379,-3488040,0,0,0,29,50,17,49,51,57,151,143,78,76,80,19,0,,,,
2,1779307929120,1976,-579,10366,659734,31764,-173485,0,0,0,222,237,167,291,148,280,304,93,271,195,73,161,0,,,,
1,1779307929136,-6130,-29193,31572,-6004805,-3241250,-2917492,0,0,0,30,48,18,55,49,64,150,130,84,80,76,24,0,,,,
2,1779307929136,2258,-588,10964,835663,26878,-245567,0,0,0,206,261,177,251,175,300,255,99,281,146,73,183,0,,,,
1,1779307929152,-1258,-41679,23479,-4867374,-2702467,-1474628,0,0,0,27,49,17,59,52,70,147,133,87,74,76,27,0,,,,
2,1779307929152,2220,-559,11691,1076344,8552,-320093,0,0,0,214,282,122,253,223,284,218,111,243,158,113,221,0,,,,
1,1779307929168,9504,-48422,16726,-2657263,-2438574,254119,0,0,0,28,47,16,62,50,70,152,132,86,81,74,24,0,,,,
2,1779307929168,1852,-631,12194,1397659,17104,-368962,0,0,0,233,285,121,262,228,303,202,103,249,150,103,219,0,,,,
1,1779307929184,16257,-46508,16089,-474031,-990823,879645,0,0,0,27,49,12,55,47,58,156,132,81,77,71,15,0,,,,
2,1779307929184,1703,-818,12591,1787391,34208,-367740,0,0,0,251,290,138,257,225,311,189,99,258,137,87,216,0,,,,
1,1779307929200,12155,-40516,16764,1142317,933402,910189,0,0,0,26,50,12,44,43,45,168,151,67,77,91,10,0,,,,
2,1779307929200,2297,-904,13400,2240653,-7330,-382401,0,0,0,260,276,145,250,194,318,165,82,249,127,76,220,0,,,,
1,1779307929216,569,-24192,18348,2509434,2240653,939510,0,0,0,29,20,0,40,23,25,245,273,42,126,230,0,0,,,,
2,1779307929216,3445,-952,14462,2813645,-162490,-513126,0,0,0,267,280,135,260,187,302,161,84,230,134,80,203,0,,,,
1,1779307929232,-9839,13285,16195,3133738,2984687,689055,0,0,0,19,11,0,41,23,26,322,374,50,196,351,4,0,,,,
2,1779307929232,3953,-976,15482,3450166,-316428,-763581,0,0,0,288,281,117,278,206,273,170,95,231,133,78,164,0,,,,
1,1779307929248,-8743,24345,9289,3147177,3637091,-34208,0,0,0,33,17,6,60,30,52,426,431,51,297,405,12,0,,,,
2,1779307929248,4666,-871,16951,4254065,-449596,-1084896,0,0,0,270,255,120,258,204,287,159,91,252,98,59,127,0,,,,
1,1779307929264,153,5049,13184,4878369,3740938,-420275,0,0,0,39,16,8,107,27,43,483,483,74,436,464,12,0,,,,
2,1779307929264,6054,-722,19191,5112942,-551000,-1452637,0,0,0,192,218,136,203,175,317,138,76,244,57,39,101,0,,,,
1,1779307929280,2258,-4905,27121,5648059,2454456,0,0,0,0,90,54,31,127,53,76,509,509,76,480,484,21,0,,,,
2,1779307929280,7298,-1086,23804,6136752,-665843,-1886351,0,0,0,142,167,100,186,140,242,140,65,180,53,26,73,0,,,,
1,1779307929296,-794,-4359,28714,3700621,983493,139277,0,0,0,106,66,83,129,45,118,501,501,136,465,465,34,0,,,,
2,1779307929296,8279,-1139,29447,7167892,-676838,-2238210,0,0,0,81,116,41,133,93,129,142,73,108,48,24,48,0,,,,
1,1779307929312,-2593,794,16879,1060462,50090,-180816,0,0,0,140,87,96,137,49,128,485,485,147,444,444,46,0,,,,
2,1779307929312,9576,660,32486,8049982,-390953,-2530203,0,0,0,56,69,42,80,53,79,134,70,89,30,19,20,0,,,,
1,1779307929328,-1407,1670,9547,731816,-282219,-238237,0,0,0,162,91,89,172,47,145,483,483,155,437,437,45,0,,,,
2,1779307929328,10098,3230,33361,8717046,249233,-2983465,0,0,0,29,27,10,52,42,45,129,103,67,60,62,19,0,,,,
1,1779307929344,-1780,569,8198,877202,-415388,-128281,0,0,0,180,105,134,191,47,166,485,485,191,437,437,52,0,,,,
2,1779307929344,9767,6355,29729,8853880,674395,-3496592,0,0,0,38,56,21,73,70,63,149,148,84,62,123,15,0,,,,
1,1779307929360,-3105,-4,10016,773355,-224798,1221,0,0,0,193,124,159,206,54,173,481,481,220,437,437,60,0,,,,
2,1779307929360,8126,13022,17329,7431786,-25656,-3808133,0,0,0,33,60,18,72,77,63,131,143,78,62,118,16,0,,,,
1,1779307929376,-3129,770,10294,488692,58643,43982,0,0,0,205,135,141,219,64,172,476,476,221,433,432,52,0,,,,
2,1779307929376,6996,19191,11983,3303559,-1132544,-3094643,0,0,0,31,65,18,60,78,62,125,150,71,60,123,17,0,,,,
1,1779307929392,-2230,1172,9801,390953,185703,42760,0,0,0,225,151,157,210,70,181,474,474,230,425,411,46,0,,,,
2,1779307929392,5757,20105,11466,-1229060,-1682322,-1764178,0,0,0,34,67,20,61,75,58,132,146,78,65,121,22,0,,,,
1,1779307929408,-1914,1014,9758,412944,134390,46425,0,0,0,230,165,173,204,75,206,473,473,261,415,372,57,0,,,,
2,1779307929408,4962,13893,9739,-3927863,-1964542,-563217,0,0,0,35,74,19,60,79,60,130,163,78,65,128,23,0,,,,
1,1779307929424,-2029,933,10222,441044,42760,68416,0,0,0,216,182,152,203,103,230,463,459,273,403,336,74,0,,,,
2,1779307929424,6082,6523,4163,-4105014,-1920560,-320093,0,0,0,36,75,33,59,73,81,126,151,91,65,119,32,0,,,,
1,1779307929440,-2062,1057,10495,481361,-30543,94073,0,0,0,199,183,127,211,110,226,440,420,284,370,277,74,0,,,,
