sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775068095216,-2072,746,9509,365297,-69638,61086,0,0,0,308,348,248,370,237,346,504,437,297,401,393,253,0,
2,1775068095216,5652,6077,6010,-5681046,15882,190589,0,0,0,225,403,206,306,341,341,294,257,246,110,107,171,0,
1,1775068095232,-2024,655,9523,317649,-17104,62308,0,0,0,305,353,242,372,237,349,503,409,299,391,382,266,0,
2,1775068095232,5245,4737,7130,-5987701,324980,610865,0,0,0,225,403,207,306,340,343,296,259,248,110,107,169,0,
1,1775068095248,-1947,646,9590,278554,12217,62308,0,0,0,301,355,242,363,235,354,507,400,305,377,373,273,0,
2,1775068095248,5355,3938,7963,-6081774,750142,868650,0,0,0,226,404,208,307,341,347,298,259,247,111,106,169,0,
1,1775068095264,-1880,703,9676,263893,12217,59864,0,0,0,303,364,243,370,231,356,510,390,309,368,367,280,0,
2,1775068095264,4790,3536,9456,-6255260,1208291,1021366,0,0,0,228,404,210,307,341,344,297,259,249,114,109,171,0,
1,1775068095280,-1866,717,9734,261450,1221,58643,0,0,0,308,379,245,378,231,359,507,380,309,365,358,296,0,
2,1775068095280,3876,3206,11404,-6460510,1429424,1099557,0,0,0,227,403,208,307,340,342,299,260,249,116,110,173,0,
1,1775068095296,-1871,660,9753,280998,-8552,58643,0,0,0,311,398,242,380,244,359,507,358,310,362,337,317,0,
2,1775068095296,3929,2895,13323,-6610783,1480737,1081231,0,0,0,227,403,208,307,339,342,301,260,249,115,109,173,0,
1,1775068095312,-1885,626,9806,327423,-23212,63529,0,0,0,344,359,250,387,246,365,507,342,320,363,317,348,0,
2,1775068095312,4221,2948,15697,-6797708,1657888,950506,0,0,0,233,405,209,311,338,342,311,258,251,118,109,173,0,
1,1775068095328,-1914,650,9906,417831,-42760,83077,0,0,0,319,375,257,396,255,387,495,316,314,355,290,356,0,
2,1775068095328,4039,3129,18865,-7017619,1843591,846659,0,0,0,231,401,207,313,337,343,301,256,250,112,108,170,0,
1,1775068095344,-1943,622,10031,541226,-68416,113620,0,0,0,327,404,239,391,270,388,506,294,321,344,270,381,0,
2,1775068095344,4134,3077,23029,-7175223,1942551,899193,0,0,0,231,400,208,312,336,343,308,255,249,117,108,170,0,
1,1775068095360,-1976,478,10093,652404,-101403,146607,0,0,0,332,410,263,397,282,407,491,274,345,330,262,413,0,
2,1775068095360,4761,2268,28020,-7213096,1964542,1240056,0,0,0,227,400,206,312,338,343,309,256,252,111,104,169,0,
1,1775068095376,-2134,258,10107,750142,-157603,193033,0,0,0,338,415,251,403,300,425,472,242,351,310,227,436,0,
2,1775068095376,5881,-1957,32495,-7224092,2117258,2029294,0,0,0,228,401,207,311,336,344,306,253,255,114,107,173,0,
1,1775068095392,-2359,100,10203,828333,-224798,265115,0,0,0,348,424,248,405,312,436,458,222,353,294,204,457,0,
2,1775068095392,6365,-10433,35185,-7115358,2544864,2728124,0,0,0,232,401,208,313,336,344,307,250,256,116,108,173,0,
1,1775068095408,-2445,0,10409,912632,-283441,362853,0,0,0,362,424,248,430,331,443,452,203,357,297,191,478,0,
2,1775068095408,6101,-25101,35070,-6410419,2495995,2741563,0,0,0,235,402,205,317,337,345,313,250,258,114,104,173,0,
1,1775068095424,-2292,-14,10796,1007927,-260228,421497,0,0,0,371,423,247,460,341,460,440,190,367,295,183,505,0,
2,1775068095424,5479,-39152,28757,-4988325,1930334,1817934,0,0,0,239,402,205,320,338,346,318,251,260,113,102,174,0,
1,1775068095440,-2187,4,11462,1169196,-200363,436157,0,0,0,386,430,229,474,364,472,415,181,368,291,179,529,0,
2,1775068095440,-167,-46379,20650,-3152064,1944994,296880,0,0,0,237,401,203,321,340,346,323,267,259,115,112,173,0,
1,1775068095456,-2029,-62,12141,1448972,-168598,421497,0,0,0,408,436,205,485,387,477,383,169,372,288,166,544,0,
2,1775068095456,-11136,-48427,17918,-1032362,1414763,-1047023,0,0,0,230,397,196,324,346,343,343,325,254,131,144,166,0,
1,1775068095472,-1756,-268,12725,1844813,-158824,384845,0,0,0,416,441,200,485,377,495,336,158,390,267,145,553,0,
2,1775068095472,-14189,-42043,21636,959058,-461814,-1361007,0,0,0,225,388,184,320,347,332,379,405,241,154,193,155,0,
1,1775068095488,-2057,-358,13223,2246762,-152716,348193,0,0,0,418,456,194,459,386,505,271,149,393,243,139,556,0,
2,1775068095488,-2713,-8327,19459,3191160,-2899166,-863763,0,0,0,219,371,160,305,342,317,407,445,230,165,243,151,0,
1,1775068095504,-3263,-287,13974,2784323,-79412,437379,0,0,0,423,464,191,438,385,502,202,162,392,229,142,553,0,
2,1775068095504,5585,12883,12902,4395786,-3820351,-346971,0,0,0,224,369,163,312,327,323,431,452,239,186,291,150,0,
1,1775068095520,-4441,-330,14989,3425732,56199,671951,0,0,0,429,422,196,438,363,504,184,163,405,208,122,546,0,
2,1775068095520,3776,7776,11954,5294979,-2836858,218689,0,0,0,226,377,165,323,335,338,454,467,247,244,382,152,0,
1,1775068095536,-5206,-239,16735,4179539,199142,1042136,0,0,0,436,416,204,420,374,491,182,141,398,201,119,528,0,
2,1775068095536,-3139,-2249,20837,5268101,-1025031,237015,0,0,0,236,385,181,329,332,348,472,474,255,206,346,166,0,
1,1775068095552,-5695,-239,19693,4984660,268780,1412320,0,0,0,440,386,209,381,352,481,168,143,403,161,102,465,0,
2,1775068095552,-3254,-1995,23527,4356690,-167377,-219911,0,0,0,252,403,218,335,332,353,483,483,260,222,334,173,0,
1,1775068095568,-6819,-521,23464,5847202,312763,1714087,0,0,0,389,366,216,371,316,471,177,125,385,148,88,408,0,
2,1775068095568,1765,1603,17946,2926044,-53756,-427605,0,0,0,265,415,256,336,335,358,487,508,258,262,351,184,0,
1,1775068095584,-8705,-43,25986,6704856,445931,2067167,0,0,0,321,354,203,336,293,423,164,135,332,143,100,333,0,
2,1775068095584,2861,1220,12041,1769065,-79412,-10995,0,0,0,281,428,271,349,344,366,501,513,265,271,360,204,0,
1,1775068095600,-9294,684,28073,7505090,645073,2511877,0,0,0,268,332,199,294,247,365,184,151,299,131,127,272,0,
2,1775068095600,1598,-52,10045,852767,-125838,250454,0,0,0,304,438,282,358,348,376,467,497,290,258,344,218,0,
1,1775068095616,-8490,2981,29059,8102516,875980,2844188,0,0,0,248,293,194,259,208,292,241,174,261,141,140,169,0,
2,1775068095616,995,191,10705,400727,-228463,152716,0,0,0,321,447,298,365,350,386,483,503,293,242,325,236,0,
1,1775068095632,-9729,5795,26465,8585100,1092227,3046995,0,0,0,256,262,195,258,168,253,281,189,252,156,145,121,0,
2,1775068095632,1028,875,10605,167377,-295658,41538,0,0,0,328,451,300,369,351,384,518,519,279,236,322,244,0,
1,1775068095648,-12333,9772,18143,8598539,974940,3292563,0,0,0,262,267,196,271,157,255,289,200,259,160,154,125,0,
2,1775068095648,1105,1335,10122,59864,-270002,-3665,0,0,0,333,453,297,372,353,379,520,522,273,243,327,240,0,
1,1775068095664,-10629,13577,12342,6809925,315206,3170390,0,0,0,260,283,194,271,168,256,287,207,254,160,159,124,0,
2,1775068095664,1052,1402,10122,29321,-182037,-3665,0,0,0,340,456,301,375,353,383,522,523,275,254,330,241,0,
1,1775068095680,-5757,18042,10351,2822197,12217,1755626,0,0,0,261,282,192,270,168,253,289,208,252,161,158,124,0,
2,1775068095680,1019,1478,10212,51312,-118507,-15882,0,0,0,345,457,305,375,352,385,524,527,278,261,331,245,0,
1,1775068095696,-2785,17391,10725,-1938886,667064,-912632,0,0,0,260,284,191,272,172,255,293,212,254,162,162,123,0,
2,1775068095696,995,1593,10179,145385,-70860,-40317,0,0,0,349,459,304,375,351,388,520,525,278,283,343,243,0,
1,1775068095712,-6240,10193,8351,-3759264,1110553,-2423913,0,0,0,260,286,191,273,173,259,291,210,256,162,164,124,0,
2,1775068095712,971,1627,10107,251676,-24434,-50090,0,0,0,350,462,304,377,354,389,513,514,281,315,361,243,0,
1,1775068095728,-8523,5384,5355,-3764151,459370,-2214997,0,0,0,258,290,189,272,176,262,289,210,253,160,164,122,0,
2,1775068095728,1009,1541,10021,343306,18325,-41538,0,0,0,352,465,319,384,357,393,490,495,294,252,287,257,0,
1,1775068095744,-6183,4871,4943,-3751934,-315206,-1329242,0,0,0,262,291,187,279,175,262,298,211,251,167,164,121,0,
2,1775068095744,1091,1373,9911,370184,24434,-28099,0,0,0,351,465,310,377,357,392,520,496,287,251,282,262,0,
1,1775068095760,-3627,5178,6101,-4251622,-338419,-810007,0,0,0,261,290,187,282,177,264,300,209,248,168,166,117,0,
2,1775068095760,1143,1249,9825,355523,10995,-25656,0,0,0,354,465,309,377,352,388,520,480,287,241,252,264,0,
1,1775068095776,-3350,5163,7475,-4951673,51312,-689055,0,0,0,256,289,190,276,178,267,286,205,256,167,171,125,0,
2,1775068095776,1177,1229,9815,326202,-9773,-34208,0,0,0,360,465,322,378,352,395,519,470,294,255,251,281,0,
1,1775068095792,-4379,4455,8485,-5560095,-53756,-648738,0,0,0,257,289,191,275,179,266,294,211,255,167,168,125,0,
2,1775068095792,1206,1234,9853,316428,-45204,-45204,0,0,0,368,464,313,383,356,396,514,457,297,238,224,300,0,
1,1775068095808,-4331,3632,9485,-5947383,-504574,-642630,0,0,0,258,291,191,277,181,266,297,213,255,169,169,125,0,
2,1775068095808,1196,1215,9877,322536,-84299,-56199,0,0,0,372,463,300,392,363,398,506,434,295,291,257,300,0,
1,1775068095824,-3560,2809,10892,-6233268,-853989,-748920,0,0,0,260,290,191,277,182,265,296,213,256,168,170,126,0,
2,1775068095824,1119,1143,9868,332310,-109955,-65973,0,0,0,371,465,296,396,373,410,501,419,301,330,292,302,0,
1,1775068095840,-3369,2005,12610,-6489832,-1017701,-888198,0,0,0,259,291,192,274,181,263,296,216,257,168,171,129,0,
2,1775068095840,1043,1072,9873,345749,-108734,-68416,0,0,0,377,471,297,393,406,402,496,409,308,299,255,327,0,
1,1775068095856,-4005,1268,14792,-6726848,-1183856,-952949,0,0,0,256,292,193,274,182,260,297,220,258,169,175,129,0,
2,1775068095856,1024,1057,9935,370184,-91629,-64751,0,0,0,396,482,309,396,397,413,501,394,313,248,194,352,0,
1,1775068095872,-4503,516,17248,-6934542,-1439198,-957836,0,0,0,257,292,192,279,183,257,304,222,259,178,176,127,0,
2,1775068095872,1081,1048,10059,427605,-75747,-63529,0,0,0,410,490,318,406,380,436,506,380,322,227,167,374,0,
1,1775068095888,-4613,-306,19722,-7066489,-1662775,-1026253,0,0,0,262,294,193,285,181,256,312,223,258,185,174,126,0,
2,1775068095888,1115,981,10155,496022,-61086,-72082,0,0,0,418,493,319,413,383,445,501,360,329,229,165,395,0,
1,1775068095904,-5474,-1273,22143,-7021285,-1772730,-1288925,0,0,0,263,295,191,288,178,254,317,221,257,173,174,119,0,
2,1775068095904,1110,866,10193,554665,-24434,-89186,0,0,0,426,496,317,419,389,443,491,335,331,233,162,410,0,
1,1775068095920,-6920,-2684,25092,-6871012,-1980425,-1657888,0,0,0,267,299,193,288,176,253,318,215,254,173,168,118,0,
2,1775068095920,1182,775,10232,588874,8552,-103847,0,0,0,436,501,312,427,398,447,485,313,341,241,159,427,0,
1,1775068095936,-7681,-4986,28389,-6784269,-2350609,-2074498,0,0,0,252,300,192,286,183,261,307,210,251,167,165,115,0,
2,1775068095936,1359,703,10318,630412,30543,-127059,0,0,0,443,510,311,433,408,460,470,279,349,245,161,455,0,
1,1775068095952,-6704,-11016,31155,-6879564,-2787988,-2404365,0,0,0,243,300,195,281,183,269,306,214,257,164,165,120,0,
2,1775068095952,1612,603,10528,729373,51312,-194255,0,0,0,448,518,311,436,416,466,457,254,351,245,158,475,0,
1,1775068095968,-5455,-20794,30839,-6724404,-2780658,-2262644,0,0,0,243,304,191,278,182,271,305,217,253,165,166,115,0,
2,1775068095968,1631,536,10882,877202,39095,-272445,0,0,0,456,520,320,445,425,486,440,227,375,241,156,503,0,
1,1775068095984,-3962,-31256,25723,-5652946,-2351831,-1297477,0,0,0,248,293,190,285,177,269,304,212,254,170,167,115,0,
2,1775068095984,1478,545,11457,1119105,-6108,-332310,0,0,0,468,519,286,450,440,482,410,205,360,248,154,513,0,
1,1775068096000,1545,-37774,20019,-4070805,-2230879,-131946,0,0,0,248,284,190,285,165,268,306,210,247,173,162,117,0,
2,1775068096000,1445,531,12328,1469741,2443,-360410,0,0,0,474,534,285,446,440,487,378,193,370,251,162,533,0,
1,1775068096016,11600,-41287,16324,-2246762,-1850921,709825,0,0,0,248,278,192,287,160,268,309,212,247,176,164,119,0,
2,1775068096016,1253,497,13266,1913229,37873,-375071,0,0,0,481,546,288,453,451,486,338,186,364,252,167,542,0,
1,1775068096032,15893,-42722,15955,-673173,-401949,609643,0,0,0,240,274,189,278,165,264,306,232,248,192,240,113,0,
2,1775068096032,1296,397,14046,2445904,3665,-362853,0,0,0,478,545,252,446,470,486,282,177,362,248,168,551,0,
1,1775068096048,11308,-35338,17712,1152091,1331686,274889,0,0,0,231,256,159,274,159,234,354,303,228,235,303,93,0,
2,1775068096048,1871,344,14730,3031113,-116064,-372627,0,0,0,491,545,233,443,477,490,252,180,370,247,175,560,0,
1,1775068096064,598,-6159,17334,2808758,2768441,20769,0,0,0,225,243,131,262,152,210,414,382,212,273,355,72,0,
2,1775068096064,2861,291,15568,3667634,-310319,-476474,0,0,0,495,536,229,440,471,493,230,169,375,243,168,553,0,
1,1775068096080,-5905,17032,12433,3756821,3965737,-221133,0,0,0,223,239,120,258,151,208,451,438,208,317,402,64,0,
2,1775068096080,3445,373,16822,4362799,-496022,-676838,0,0,0,495,527,232,438,466,491,220,157,369,239,164,537,0,
1,1775068096096,-1038,8777,13797,4267504,3536909,-190589,0,0,0,231,237,126,273,150,220,467,467,212,376,425,68,0,
2,1775068096096,3972,521,18564,5163032,-625526,-927293,0,0,0,492,517,241,432,461,489,218,146,360,221,152,497,0,
1,1775068096112,3560,-2096,20875,4641354,2045176,119729,0,0,0,241,240,141,283,148,234,480,480,220,411,434,71,0,
2,1775068096112,4225,469,22498,6229603,-652404,-1235169,0,0,0,468,501,241,425,456,478,221,140,351,201,138,435,0,
1,1775068096128,1052,-2105,23086,3943745,737925,453262,0,0,0,249,251,156,289,153,240,487,487,222,414,440,76,0,
2,1775068096128,4565,717,27322,7265631,-538783,-1434311,0,0,0,407,480,219,411,440,446,232,149,331,190,135,374,0,
1,1775068096144,-2569,914,18367,2712241,134390,362853,0,0,0,257,253,187,301,153,253,493,493,236,426,442,86,0,
2,1775068096144,5254,1962,30763,8144055,-232128,-1566258,0,0,0,334,457,193,373,407,406,243,165,293,171,130,323,0,
1,1775068096160,-3144,1962,11093,1685988,70860,-12217,0,0,0,264,272,204,295,166,264,504,504,237,432,454,91,0,
2,1775068096160,5991,3962,32088,8969945,183259,-1805717,0,0,0,274,424,189,329,378,360,260,190,255,142,121,259,0,
1,1775068096176,-2287,392,9499,1160643,123394,-112399,0,0,0,268,272,211,319,179,270,518,518,254,426,462,97,0,
2,1775068096176,7365,5714,30088,9582032,752585,-2196671,0,0,0,225,398,199,301,335,330,271,218,244,105,97,169,0,
1,1775068096192,-2043,-339,10519,629191,179594,-91629,0,0,0,275,279,235,324,188,286,517,517,257,422,466,129,0,
2,1775068096192,8872,8762,21914,9563706,1152091,-2824640,0,0,0,251,419,215,308,337,338,275,231,249,110,104,180,0,
1,1775068096208,-2086,555,10921,266337,204028,-54977,0,0,0,292,294,242,328,182,290,527,526,264,427,472,149,0,
2,1775068096208,6853,11667,15726,8494692,803898,-3434284,0,0,0,241,411,212,304,342,341,281,249,258,111,106,179,0,
1,1775068096224,-1923,1296,10279,199142,163711,-23212,0,0,0,308,299,249,335,183,303,530,529,266,444,476,161,0,
2,1775068096224,526,17085,12768,5103168,-836885,-3022561,0,0,0,241,411,209,303,338,338,281,248,248,107,101,172,0,
1,1775068096240,-1832,1450,10040,265115,103847,12217,0,0,0,310,306,259,340,186,313,526,526,270,443,468,170,0,
2,1775068096240,-263,20847,10050,-246789,-2575407,-962723,0,0,0,232,411,204,303,339,336,281,246,242,105,101,169,0,
1,1775068096256,-1775,1301,10217,365297,34208,43982,0,0,0,320,306,265,346,188,325,520,513,281,432,454,186,0,
2,1775068096256,5795,14697,7920,-4937012,-2272418,1136209,0,0,0,232,413,205,303,341,336,287,248,244,109,106,172,0,
1,1775068096272,-1718,1268,10289,433714,-48869,59864,0,0,0,325,301,256,351,188,330,519,489,289,420,436,198,0,
2,1775068096272,7686,7044,7394,-6553362,-994488,1594358,0,0,0,227,415,206,305,344,337,291,251,246,110,110,175,0,
1,1775068096288,-1742,1292,10409,483805,-152716,65973,0,0,0,312,300,268,350,188,339,514,459,304,410,412,212,0,
2,1775068096288,5403,3522,6872,-6235712,-406836,1033583,0,0,0,224,414,206,304,345,338,292,254,247,108,108,174,0,
1,1775068096304,-1866,1249,11127,477696,-201585,80634,0,0,0,301,303,308,351,192,364,500,429,328,405,395,233,0,
2,1775068096304,4388,2742,6159,-5886297,-546113,487470,0,0,0,222,414,205,305,345,339,293,255,248,108,107,174,0,
1,1775068096320,-1971,1043,10725,502131,-211359,92851,0,0,0,305,308,289,359,200,363,497,406,326,395,384,232,0,
2,1775068096320,5259,3412,6503,-6174625,-575435,109955,0,0,0,222,414,207,306,346,340,294,256,249,108,108,175,0,
1,1775068096336,-2029,784,9581,537561,-191811,96516,0,0,0,316,311,248,370,204,347,503,390,317,387,375,244,0,
2,1775068096336,5120,3780,7863,-6706078,-178372,-50090,0,0,0,225,415,211,306,347,339,297,258,248,108,108,175,0,
1,1775068096352,-2053,693,9227,515570,-130725,101403,0,0,0,312,310,243,361,203,354,509,371,315,377,366,270,0,
2,1775068096352,4264,3306,9408,-7101919,285884,39095,0,0,0,226,416,211,307,346,338,299,259,248,107,105,173,0,
1,1775068096368,-2019,727,9547,477696,-57421,111177,0,0,0,300,299,246,347,201,348,522,349,322,377,336,289,0,
2,1775068096368,4446,2340,10246,-7116580,680503,332310,0,0,0,225,415,210,306,345,338,300,260,248,111,110,172,0,
1,1775068096384,-1952,717,9734,466701,-8552,119729,0,0,0,304,297,252,363,204,355,516,340,314,377,320,309,0,
2,1775068096384,4670,1799,11351,-7065267,1199739,637743,0,0,0,224,415,211,305,346,339,304,264,251,121,116,175,0,
1,1775068096400,-1880,655,9729,476474,0,120951,0,0,0,305,309,249,361,236,367,516,339,323,360,306,326,0,
2,1775068096400,4297,1593,12983,-7033502,1645670,906524,0,0,0,225,417,213,299,351,337,304,266,252,110,114,177,0,
1,1775068096416,-1852,559,9796,493579,-12217,117286,0,0,0,302,311,254,355,235,368,524,328,328,343,287,342,0,
2,1775068096416,4029,1344,14859,-6923546,1839926,1131322,0,0,0,225,418,215,274,378,327,303,267,251,115,114,179,0,
1,1775068096432,-1856,502,9897,515570,-31764,114842,0,0,0,316,312,246,366,240,378,520,298,335,341,270,356,0,
2,1775068096432,4201,1627,16898,-6756169,1918116,1232726,0,0,0,224,415,213,302,350,340,304,266,252,107,112,176,0,
1,1775068096448,-1904,435,9964,549778,-52534,122173,0,0,0,322,325,256,376,258,389,503,275,342,340,267,368,0,
2,1775068096448,4259,2881,20014,-6763499,2040289,1254717,0,0,0,223,414,211,302,345,342,302,266,254,106,110,176,0,
1,1775068096464,-1981,335,9968,587652,-68416,141720,0,0,0,321,338,266,379,262,396,490,254,346,322,249,385,0,
2,1775068096464,4130,3953,24460,-7000515,2200336,1350012,0,0,0,223,416,214,305,349,345,302,267,255,107,110,176,0,
1,1775068096480,-2062,224,9940,618195,-76969,175929,0,0,0,330,341,262,385,259,407,489,233,357,306,219,415,0,
2,1775068096480,3732,2646,29270,-7327939,2334726,1635897,0,0,0,224,414,213,309,348,345,304,265,258,110,109,175,0,
1,1775068096496,-2249,129,10002,664621,-81855,233350,0,0,0,342,356,268,394,270,422,489,221,368,304,205,444,0,
2,1775068096496,3149,-4158,32457,-7220427,2415361,2040289,0,0,0,226,415,209,316,345,345,310,259,259,114,112,175,0,
1,1775068096512,-2464,52,10145,746477,-67195,311541,0,0,0,350,388,263,406,293,440,479,208,367,304,196,462,0,
2,1775068096512,3139,-14836,34323,-6633996,2256536,2199114,0,0,0,229,417,208,319,345,346,314,257,260,113,109,176,0,
1,1775068096528,-2555,-62,10346,866206,-40317,405614,0,0,0,363,404,239,431,309,456,469,195,369,306,186,483,0,
2,1775068096528,4618,-28341,30930,-5442809,1656666,1534493,0,0,0,229,416,207,319,343,347,308,256,262,112,106,176,0,
1,1775068096544,-2177,-177,10825,1012814,-36651,482583,0,0,0,378,409,237,455,299,455,464,184,356,299,163,508,0,
2,1775068096544,1612,-38468,24187,-3877772,1622458,306654,0,0,0,230,415,208,319,343,348,307,259,264,112,106,177,0,
1,1775068096560,-1737,-224,11466,1194852,-57421,493579,0,0,0,385,417,225,449,309,471,432,170,363,291,158,521,0,
2,1775068096560,-8686,-43579,19564,-2013411,1723861,-784350,0,0,0,232,416,211,319,344,350,314,264,266,114,109,178,0,
1,1775068096576,-1469,-258,11998,1461189,-108734,441044,0,0,0,399,434,209,453,325,496,393,161,394,271,145,540,0,
2,1775068096576,-14448,-44522,18726,-196698,405614,-828333,0,0,0,233,417,212,321,349,350,322,295,261,121,127,176,0,
1,1775068096592,-1397,-411,12443,1786169,-196698,368962,0,0,0,391,428,203,450,343,502,352,154,386,255,145,548,0,
2,1775068096592,-9949,-38999,19272,1324355,-945619,-527787,0,0,0,231,411,204,324,356,343,350,377,251,138,171,165,0,
1,1775068096608,-2000,-473,13108,2157576,-271224,329867,0,0,0,402,431,198,446,363,501,303,147,416,242,133,552,0,
2,1775068096608,167,-11308,21191,2704911,-1695761,-351858,0,0,0,215,387,163,317,348,319,388,440,228,156,215,149,0,
1,1775068096624,-3249,-358,14218,2723237,-227241,458148,0,0,0,410,429,192,441,377,507,233,145,412,241,132,548,0,
2,1775068096624,7485,20200,13553,3345098,-2484999,-183259,0,0,0,224,377,162,310,336,320,398,455,227,192,283,148,0,
