sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775670986784,2225,1119,12663,1390329,-221133,34208,0,0,0,306,452,292,408,393,436,556,558,317,280,343,255,0,
1,1775670986800,-11227,588,28245,7378030,201585,2769662,0,0,0,307,363,198,334,314,408,207,173,352,142,123,288,0,
2,1775670986800,1177,239,9533,591317,-114842,249233,0,0,0,322,454,298,419,395,445,563,565,308,250,323,274,0,
1,1775670986816,-10528,1253,29533,7977900,447153,3224146,0,0,0,257,327,197,293,263,344,237,209,299,136,156,199,0,
2,1775670986816,545,402,10040,295658,-128281,128281,0,0,0,344,462,317,419,395,442,565,567,317,249,321,289,0,
1,1775670986832,-11490,4091,27465,8426275,151494,3579670,0,0,0,248,291,200,267,206,297,276,236,272,144,188,139,0,
2,1775670986832,732,1095,10528,140499,-201585,6108,0,0,0,354,469,315,422,399,441,567,567,321,253,324,295,0,
1,1775670986848,-12280,9667,20019,8458040,-443488,4010941,0,0,0,259,282,207,263,186,281,302,249,277,157,209,126,0,
2,1775670986848,804,1536,10366,64751,-210137,-15882,0,0,0,361,472,318,426,399,440,572,572,329,250,320,294,0,
1,1775670986864,-10074,13725,12873,7368256,-470366,4364021,0,0,0,250,294,210,261,194,286,300,255,282,161,219,130,0,
2,1775670986864,732,1612,10165,62308,-114842,-1221,0,0,0,366,474,318,425,400,440,576,574,340,251,315,296,0,
1,1775670986880,-5814,17927,9461,4229630,-57421,3624874,0,0,0,242,306,211,256,202,286,299,265,278,159,227,131,0,
2,1775670986880,760,1660,10174,129503,-67195,-10995,0,0,0,367,476,315,423,401,441,574,570,345,252,310,301,0,
1,1775670986896,-1990,19999,9724,-1089783,746477,1051909,0,0,0,236,312,208,252,213,284,303,283,275,152,246,129,0,
2,1775670986896,713,1670,10232,219911,-57421,-28099,0,0,0,369,483,315,422,398,442,572,560,346,250,300,307,0,
1,1775670986912,-3292,14189,9279,-4555832,1635897,-1303586,0,0,0,239,317,209,250,215,282,304,280,273,157,251,130,0,
2,1775670986912,631,1698,10208,305432,-12217,-35430,0,0,0,373,488,317,420,393,443,572,547,349,249,290,312,0,
1,1775670986928,-6968,7164,6776,-5502674,1758070,-1997529,0,0,0,227,321,214,248,217,288,305,283,278,157,253,130,0,
2,1775670986928,655,1631,10093,357967,50090,-25656,0,0,0,379,484,320,425,398,448,568,538,355,249,281,318,0,
1,1775670986944,-8753,3809,4201,-4867374,657290,-1106887,0,0,0,221,319,214,246,217,288,303,281,274,158,256,131,0,
2,1775670986944,746,1454,9935,383623,89186,-15882,0,0,0,387,486,317,432,401,451,562,530,359,253,277,323,0,
1,1775670986960,-5685,4393,5005,-4660901,-398284,-277332,0,0,0,233,315,213,251,214,288,311,285,279,156,253,128,0,
2,1775670986960,842,1335,9839,373849,81855,-14660,0,0,0,385,487,321,426,403,451,562,517,355,250,269,332,0,
1,1775670986976,-2785,5135,7073,-4988325,-552222,-112399,0,0,0,230,315,211,248,214,287,311,288,280,156,253,130,0,
2,1775670986976,957,1330,9834,359188,30543,-20769,0,0,0,395,495,328,425,403,458,558,501,359,253,262,348,0,
1,1775670986992,-2794,4996,9030,-5623625,-240680,-504574,0,0,0,220,317,214,245,212,289,311,288,280,155,252,128,0,
2,1775670986992,1005,1301,9858,359188,-31764,-29321,0,0,0,398,490,318,438,411,460,556,489,352,258,253,353,0,
1,1775670987008,-4053,4288,10332,-6101322,-346971,-913854,0,0,0,215,317,217,246,216,292,310,288,281,152,250,128,0,
2,1775670987008,961,1234,9892,362853,-91629,-40317,0,0,0,406,494,324,438,409,466,555,487,344,255,239,365,0,
1,1775670987024,-4465,3512,11567,-6346889,-853989,-1215621,0,0,0,215,318,216,246,217,293,307,286,280,154,251,128,0,
2,1775670987024,856,1158,9916,354301,-117286,-48869,0,0,0,418,497,325,444,416,472,503,451,359,250,223,376,0,
1,1775670987040,-3953,2847,13271,-6477614,-1186300,-1470963,0,0,0,217,319,218,247,214,294,304,283,279,156,251,126,0,
2,1775670987040,784,1095,9920,345749,-116064,-52534,0,0,0,431,506,327,448,424,478,533,447,348,252,216,388,0,
1,1775670987056,-4024,2163,15252,-6588792,-1358564,-1663996,0,0,0,218,319,221,250,214,295,304,282,278,156,250,124,0,
2,1775670987056,765,1028,9920,337197,-101403,-51312,0,0,0,437,513,330,449,429,481,550,445,347,254,210,399,0,
1,1775670987072,-4723,1512,17473,-6691417,-1518610,-1677435,0,0,0,220,320,219,251,214,294,305,282,277,158,250,125,0,
2,1775670987072,780,1005,9959,337197,-84299,-51312,0,0,0,439,514,331,450,431,483,547,432,351,255,205,414,0,
1,1775670987088,-5321,521,20512,-6840468,-1744631,-1527163,0,0,0,222,313,219,252,211,294,305,278,274,160,253,123,0,
2,1775670987088,847,1005,10064,361632,-73303,-54977,0,0,0,449,515,340,453,439,494,544,414,355,256,200,431,0,
1,1775670987104,-5733,-502,23206,-6936985,-1837482,-1478293,0,0,0,220,310,221,251,210,292,310,282,276,158,253,122,0,
2,1775670987104,894,952,10136,406836,-70860,-68416,0,0,0,460,519,352,457,446,506,542,393,364,257,192,449,0,
1,1775670987120,-6901,-2086,26302,-6858794,-1838704,-1731192,0,0,0,220,307,221,255,212,296,314,280,275,158,252,124,0,
2,1775670987120,914,871,10165,461814,-61086,-91629,0,0,0,468,526,350,462,449,507,536,368,369,263,189,468,0,
1,1775670987136,-8719,-4800,29571,-6603453,-2013411,-2296853,0,0,0,222,308,224,255,212,296,314,278,280,160,245,123,0,
2,1775670987136,918,794,10212,518013,-31764,-118507,0,0,0,477,530,336,472,458,511,526,341,370,310,197,479,0,
1,1775670987152,-9710,-10342,31830,-6333450,-2646268,-2910161,0,0,0,223,308,224,256,210,297,314,271,277,159,231,118,0,
2,1775670987152,957,737,10327,590095,14660,-149051,0,0,0,482,532,334,477,460,526,521,315,381,405,224,485,0,
1,1775670987168,-9097,-19238,31715,-6081774,-3158173,-3109304,0,0,0,223,310,223,259,205,298,322,268,279,162,223,119,0,
2,1775670987168,1134,674,10576,684169,53756,-184481,0,0,0,501,540,345,483,468,538,495,267,382,333,218,525,0,
1,1775670987184,-6173,-30519,26848,-5584530,-3090978,-2516764,0,0,0,222,311,223,258,208,300,319,271,285,167,225,122,0,
2,1775670987184,1311,622,11141,844215,43982,-235793,0,0,0,515,546,345,483,480,548,471,240,388,328,212,540,0,
1,1775670987200,1105,-41507,18755,-4197865,-2795319,-1000597,0,0,0,220,310,223,259,212,304,319,270,284,169,227,122,0,
2,1775670987200,1258,679,11940,1115439,7330,-274889,0,0,0,520,552,331,492,489,544,455,232,386,285,181,567,0,
1,1775670987216,9643,-47092,13917,-2428800,-2105041,487470,0,0,0,227,313,213,264,208,295,338,269,278,193,229,114,0,
2,1775670987216,823,794,12816,1510058,-1221,-280998,0,0,0,512,552,295,493,504,544,435,231,394,269,170,573,0,
1,1775670987232,13098,-45637,13864,-444709,-354301,1331686,0,0,0,225,298,203,265,201,283,353,324,271,233,293,114,0,
2,1775670987232,626,693,13476,2002416,37873,-245567,0,0,0,512,555,277,502,505,542,380,223,398,272,177,577,0,
1,1775670987248,9346,-32380,17669,1549154,1642005,1335351,0,0,0,231,269,185,267,179,262,396,389,254,269,361,100,0,
2,1775670987248,1215,559,14185,2533869,63529,-244346,0,0,0,519,565,264,509,530,546,338,219,389,281,190,595,0,
1,1775670987264,-693,-1407,16692,3663969,3607770,615752,0,0,0,243,255,165,269,164,244,443,432,242,303,396,83,0,
2,1775670987264,2043,488,15022,3098308,-10995,-328645,0,0,0,523,567,259,493,529,542,299,219,387,280,198,602,0,
1,1775670987280,-5077,13912,12644,5435478,4001167,-45204,0,0,0,244,256,158,276,165,249,462,463,256,342,418,82,0,
2,1775670987280,2656,497,16065,3821572,-235793,-486248,0,0,0,528,554,254,480,522,544,268,200,384,269,189,596,0,
1,1775670987296,569,2526,16606,6195395,2030516,-47647,0,0,0,240,257,162,289,166,271,473,474,280,376,427,89,0,
2,1775670987296,3445,612,17300,4597371,-519235,-680503,0,0,0,527,547,258,472,518,537,254,175,383,254,173,573,0,
1,1775670987312,2412,-3799,23689,5268101,135612,548556,0,0,0,240,267,178,291,173,291,483,484,290,392,432,98,0,
2,1775670987312,4111,612,19645,5447696,-737925,-950506,0,0,0,515,533,255,468,509,526,249,160,381,238,156,517,0,
1,1775670987328,-2694,-2751,22914,3295007,-278554,871093,0,0,0,253,284,231,302,183,337,491,489,338,402,440,134,0,
2,1775670987328,5053,387,23555,6510601,-879645,-1260825,0,0,0,481,515,240,465,496,518,251,159,368,221,146,440,0,
1,1775670987344,-6154,-33,15056,1539380,91629,284663,0,0,0,261,304,281,318,212,358,505,495,338,404,456,203,0,
2,1775670987344,6953,-181,27336,7415904,-507018,-1568701,0,0,0,425,502,227,447,476,502,259,165,351,203,140,383,0,
1,1775670987360,-3488,631,9198,775798,146607,-254119,0,0,0,299,312,272,345,207,368,517,498,337,410,471,213,0,
2,1775670987360,7580,703,29916,8203920,97738,-1977981,0,0,0,357,474,218,405,433,460,273,184,328,185,130,345,0,
1,1775670987376,-1765,9,8657,390953,101403,-233350,0,0,0,314,336,268,349,219,365,526,497,339,415,481,229,0,
2,1775670987376,6767,3350,30452,8743925,551000,-2450791,0,0,0,299,445,223,352,393,403,291,233,281,158,120,274,0,
1,1775670987392,-2412,205,10222,70860,168598,-43982,0,0,0,322,327,265,351,213,364,533,499,341,424,490,236,0,
2,1775670987392,8375,5436,26207,8939401,808785,-2927266,0,0,0,257,422,232,329,359,375,305,263,265,109,97,197,0,
1,1775670987408,-2727,866,10433,-103847,199142,0,0,0,0,325,327,280,358,212,374,537,495,348,438,494,250,0,
2,1775670987408,10423,8719,16616,8609534,733038,-3601661,0,0,0,268,430,236,337,367,383,306,281,272,114,112,201,0,
1,1775670987424,-2550,1325,9973,-85521,134390,-25656,0,0,0,333,340,290,360,214,379,542,494,349,443,496,260,0,
2,1775670987424,8734,10145,11921,7739662,-14660,-4164879,0,0,0,270,434,238,337,372,385,311,294,270,114,112,200,0,
1,1775670987440,-2469,1306,9868,31764,58643,-2443,0,0,0,339,345,293,360,218,380,545,498,354,441,489,268,0,
2,1775670987440,2057,15841,10567,4946786,-1329242,-2934596,0,0,0,271,435,237,337,373,385,309,294,265,113,110,194,0,
1,1775670987456,-2435,1253,10002,135612,12217,35430,0,0,0,338,345,290,363,228,382,545,495,369,435,482,276,0,
2,1775670987456,1076,20119,7585,339641,-2201558,-63529,0,0,0,267,435,236,337,372,384,313,294,265,110,105,196,0,
1,1775670987472,-2373,1225,10059,227241,-72082,62308,0,0,0,338,347,286,364,233,385,542,481,375,428,471,285,0,
2,1775670987472,5982,16085,6073,-4139222,-2083050,2678033,0,0,0,267,436,232,337,372,382,313,297,266,108,109,195,0,
1,1775670987488,-2378,1201,9940,291993,-169820,75747,0,0,0,340,348,283,365,229,389,540,469,375,421,455,299,0,
2,1775670987488,9389,7403,6838,-6025574,-1071457,3031113,0,0,0,266,435,232,337,370,383,314,295,267,110,110,196,0,
1,1775670987504,-2440,1244,9533,261450,-179594,81855,0,0,0,339,348,277,371,232,390,540,461,377,418,447,314,0,
2,1775670987504,8250,3412,7154,-6164851,-301767,1923003,0,0,0,265,437,235,338,373,386,315,295,269,112,111,198,0,
1,1775670987520,-2512,1172,9227,251676,-153938,74525,0,0,0,333,351,267,373,240,389,539,442,372,415,433,320,0,
2,1775670987520,5910,3053,6944,-5974262,-142942,869872,0,0,0,271,438,238,341,379,387,319,300,272,114,110,196,0,
1,1775670987536,-2565,1019,9370,301767,-161268,68416,0,0,0,332,355,264,373,247,389,540,434,377,402,408,321,0,
2,1775670987536,4642,2526,7331,-6026796,-56199,171042,0,0,0,270,438,240,340,379,387,321,303,273,113,111,195,0,
1,1775670987552,-2579,899,9466,298102,-131946,67195,0,0,0,340,352,263,379,247,395,537,418,386,409,397,327,0,
2,1775670987552,4259,2546,8786,-6295577,270002,-52534,0,0,0,259,440,240,338,377,388,318,303,271,110,112,196,0,
1,1775670987568,-2550,875,9461,261450,-84299,73303,0,0,0,343,351,269,391,247,409,536,412,388,404,378,343,0,
2,1775670987568,3522,3249,10830,-6691417,802676,-74525,0,0,0,257,441,240,338,378,389,319,302,272,109,110,196,0,
1,1775670987584,-2488,947,9542,251676,-56199,86742,0,0,0,337,359,269,387,268,419,529,400,394,380,372,358,0,
2,1775670987584,2957,3493,12356,-7005402,1171639,172263,0,0,0,255,439,237,338,376,388,321,307,273,111,111,198,0,
1,1775670987600,-2450,947,9667,283441,-65973,86742,0,0,0,337,361,271,380,262,425,531,388,399,373,359,374,0,
2,1775670987600,3000,2407,13601,-7079928,1480737,597426,0,0,0,256,441,241,334,378,386,321,309,272,110,114,198,0,
1,1775670987616,-2464,871,9686,309097,-81855,75747,0,0,0,342,360,276,393,259,432,532,381,406,367,354,387,0,
2,1775670987616,3019,1186,14792,-6885672,1817934,966388,0,0,0,255,440,241,335,374,385,324,313,275,111,114,195,0,
1,1775670987632,-2483,765,9633,313984,-90408,67195,0,0,0,362,366,275,398,270,431,525,366,399,371,335,391,0,
2,1775670987632,2598,813,16386,-6618113,2090380,1222952,0,0,0,250,439,238,340,384,389,324,312,275,111,114,196,0,
1,1775670987648,-2483,689,9605,316428,-107512,68416,0,0,0,360,361,273,393,264,430,523,353,392,361,318,397,0,
2,1775670987648,2292,1335,18640,-6561914,2125811,1418429,0,0,0,250,441,240,304,411,372,325,309,273,117,115,197,0,
1,1775670987664,-2445,646,9633,328645,-151494,78190,0,0,0,349,357,272,399,255,438,523,341,396,347,307,413,0,
2,1775670987664,2751,1852,20981,-6680422,2053728,1546710,0,0,0,251,440,240,331,385,385,325,308,274,113,113,195,0,
1,1775670987680,-2464,636,9724,357967,-221133,89186,0,0,0,356,357,265,413,259,450,522,319,400,345,290,430,0,
2,1775670987680,3685,1842,23483,-6795264,2057394,1563815,0,0,0,255,443,244,340,375,390,325,306,276,112,112,198,0,
1,1775670987696,-2613,646,9839,410501,-278554,106290,0,0,0,359,361,255,422,287,454,518,297,399,345,271,444,0,
2,1775670987696,4106,579,27006,-6757391,2221106,1518610,0,0,0,257,443,244,340,375,388,327,305,275,114,113,198,0,
1,1775670987712,-2794,588,9882,476474,-282219,136833,0,0,0,357,380,255,426,344,451,509,284,408,336,262,460,0,
2,1775670987712,3383,-2904,30433,-6646213,2447126,1511280,0,0,0,256,441,241,342,375,388,331,302,276,113,111,195,0,
1,1775670987728,-2943,507,9925,541226,-266337,178372,0,0,0,375,379,257,436,321,463,505,259,411,327,238,485,0,
2,1775670987728,1206,-9997,32175,-6417750,2498438,1519832,0,0,0,255,440,238,343,375,387,336,299,279,113,110,194,0,
1,1775670987744,-3082,430,9964,604756,-240680,230907,0,0,0,379,379,251,447,309,481,514,245,421,310,217,514,0,
2,1775670987744,-268,-21071,30844,-5827654,1960877,1418429,0,0,0,256,440,237,345,376,388,338,298,281,114,110,194,0,
1,1775670987760,-3287,315,10131,660956,-219911,304210,0,0,0,376,388,248,471,313,519,489,233,454,301,204,524,0,
2,1775670987760,1545,-32864,23192,-4475198,1112996,684169,0,0,0,259,441,238,348,379,391,339,300,282,115,111,194,0,
1,1775670987776,-3177,229,10830,801455,-186924,403171,0,0,0,408,413,244,484,347,530,496,224,437,285,193,540,0,
2,1775670987776,339,-40602,15247,-2770884,1119105,-715934,0,0,0,260,441,239,350,382,393,340,301,284,115,114,197,0,
1,1775670987792,-2718,186,11375,1081231,-160046,428827,0,0,0,393,435,244,496,376,546,462,214,445,279,197,550,0,
2,1775670987792,-8437,-42273,13596,-1218065,1539380,-1947438,0,0,0,260,442,241,347,381,392,342,314,283,118,120,195,0,
1,1775670987808,-2354,129,11653,1378111,-179594,399505,0,0,0,390,442,226,488,405,557,427,209,454,271,199,570,0,
2,1775670987808,-15649,-38013,17228,542448,262672,-1661553,0,0,0,249,431,229,342,384,389,360,387,281,125,159,188,0,
1,1775670987824,-2397,67,12074,1695761,-252898,340862,0,0,0,403,443,216,500,408,564,388,205,459,266,195,581,0,
2,1775670987824,-8518,-20966,20914,2279749,-1815491,-438601,0,0,0,235,403,204,339,367,369,413,469,265,149,221,179,0,
1,1775670987840,-3254,-62,12668,2092824,-279776,361632,0,0,0,414,439,212,502,429,553,347,200,456,264,188,580,0,
2,1775670987840,4154,10466,17726,3145955,-3442836,590095,0,0,0,248,365,186,332,338,365,450,474,264,169,255,177,0,
1,1775670987856,-3981,-181,13376,2615724,-223576,486248,0,0,0,415,448,208,488,447,554,290,193,454,248,182,578,0,
2,1775670987856,6494,19114,10806,3734830,-4410447,1120326,0,0,0,253,358,186,334,329,370,479,484,273,187,288,177,0,
1,1775670987872,-4546,-62,14252,3257133,-120951,693942,0,0,0,421,465,210,469,457,558,231,188,449,227,176,571,0,
2,1775670987872,-2072,2244,10303,4910134,-3864333,1078788,0,0,0,260,371,192,339,328,381,500,504,282,199,319,175,0,
1,1775670987888,-5312,-28,15290,3935193,-8552,957836,0,0,0,433,469,227,459,458,556,203,178,451,211,158,554,0,
2,1775670987888,-5924,-3273,19334,5109276,-2048842,570548,0,0,0,260,379,212,350,336,393,517,519,288,219,340,175,0,
1,1775670987904,-5762,-282,17047,4598593,32986,1251052,0,0,0,431,451,240,453,438,555,196,154,454,189,132,520,0,
2,1775670987904,-3503,-239,23546,4323704,-789237,-80634,0,0,0,263,385,233,363,346,404,531,532,303,219,333,182,0,
1,1775670987920,-6891,-507,20239,5391496,-26878,1533271,0,0,0,416,420,225,418,410,527,182,130,415,168,119,464,0,
2,1775670987920,1153,2378,19664,2954144,-425162,-301767,0,0,0,274,403,262,373,355,412,529,543,304,215,318,201,0,
1,1775670987936,-9571,-502,23282,6236934,-35430,1897347,0,0,0,395,394,231,373,368,489,210,132,389,153,107,416,0,
2,1775670987936,2263,1383,13342,1727526,-283441,-13439,0,0,0,293,428,284,385,368,421,539,549,309,223,312,230,0,
1,1775670987952,-10658,-459,25843,6928433,260228,2426356,0,0,0,332,374,215,335,311,427,175,156,358,137,109,314,0,
2,1775670987952,957,311,10165,946841,-146607,184481,0,0,0,312,446,296,401,381,432,554,554,320,234,311,256,0,
1,1775670987968,-11112,483,27116,7487986,588874,2911383,0,0,0,283,353,203,310,262,378,199,188,321,127,125,254,0,
2,1775670987968,737,354,10174,493579,-130725,124616,0,0,0,332,458,307,412,389,442,560,559,327,239,311,274,0,
1,1775670987984,-10567,2775,26374,7954687,614530,3336545,0,0,0,232,309,189,276,234,314,245,230,273,132,173,152,0,
2,1775670987984,938,894,10452,196698,-199142,32986,0,0,0,350,466,317,414,391,443,561,560,328,241,308,286,0,
1,1775670988000,-10471,5709,21119,8257676,459370,3594331,0,0,0,251,285,205,261,194,287,293,249,279,143,185,129,0,
2,1775670988000,875,1354,10217,67195,-223576,8552,0,0,0,361,473,328,416,394,440,566,566,323,247,306,293,0,
1,1775670988016,-10394,8911,13955,7964460,279776,3809355,0,0,0,236,293,213,256,198,289,291,256,280,147,216,127,0,
2,1775670988016,827,1545,10150,72082,-144164,17104,0,0,0,371,477,339,420,395,442,573,573,317,249,305,302,0,
1,1775670988032,-7719,10418,10667,6721961,357967,3709173,0,0,0,230,302,215,254,201,294,290,261,280,148,224,130,0,
2,1775670988032,885,1641,10198,146607,-97738,10995,0,0,0,378,482,340,427,404,452,574,572,322,247,298,319,0,
1,1775670988048,-3857,14505,9887,3072652,950506,2036624,0,0,0,224,305,214,252,202,294,293,261,278,148,222,131,0,
2,1775670988048,827,1627,10208,245567,-76969,-2443,0,0,0,383,484,337,427,405,452,574,567,322,251,291,327,0,
1,1775670988064,-2943,16113,9150,-1434311,1512502,-431270,0,0,0,222,307,217,254,204,295,296,258,276,149,222,131,0,
2,1775670988064,751,1612,10203,320093,-15882,-12217,0,0,0,392,486,339,431,405,451,577,564,326,247,271,342,0,
1,1775670988080,-4498,11533,8049,-4127005,1824043,-1897347,0,0,0,223,308,219,257,204,296,299,260,275,150,224,132,0,
2,1775670988080,775,1584,10184,364075,68416,-17104,0,0,0,393,486,339,432,407,458,582,548,336,250,266,352,0,
1,1775670988096,-6336,6570,6451,-5051855,1907121,-2100154,0,0,0,221,309,217,256,202,294,302,263,277,153,226,134,0,
2,1775670988096,856,1464,10078,397062,135612,-26878,0,0,0,394,489,340,433,405,458,578,536,335,247,254,362,0,
1,1775670988112,-7159,4321,4804,-4858822,1497841,-1325577,0,0,0,220,308,217,254,201,292,303,265,279,154,227,133,0,
2,1775670988112,938,1287,9887,400727,164933,-37873,0,0,0,396,487,339,439,405,462,574,524,335,249,247,373,0,
1,1775670988128,-6556,3776,4498,-4724431,1021366,-631634,0,0,0,219,309,219,253,202,293,306,267,278,156,227,131,0,
2,1775670988128,1052,1215,9830,378736,151494,-43982,0,0,0,398,488,338,442,409,467,569,511,334,244,241,374,0,
1,1775670988144,-5451,4034,5843,-4973664,866206,-313984,0,0,0,217,308,218,253,203,295,305,267,277,156,227,127,0,
2,1775670988144,1148,1182,9825,349414,109955,-50090,0,0,0,399,490,336,444,412,470,572,505,339,244,233,378,0,
1,1775670988160,-5470,4201,7552,-5485569,896750,-368962,0,0,0,217,309,217,252,206,294,305,268,275,156,229,127,0,
2,1775670988160,1196,1134,9830,313984,48869,-57421,0,0,0,401,490,334,444,411,472,576,498,344,272,254,381,0,
1,1775670988176,-6680,3799,9049,-6045122,756251,-685390,0,0,0,221,311,221,250,209,292,309,274,280,158,234,129,0,
2,1775670988176,1167,1124,9873,289550,0,-64751,0,0,0,406,491,330,446,412,474,574,482,348,300,277,380,0,
1,1775670988192,-7666,2837,10212,-6354220,294437,-1060462,0,0,0,218,308,221,252,209,294,302,273,277,157,234,127,0,
2,1775670988192,1129,1139,9944,289550,-29321,-69638,0,0,0,411,494,328,449,414,478,570,468,353,284,251,390,0,
1,1775670988208,-8212,1608,11663,-6552140,-255341,-1494176,0,0,0,217,308,221,253,209,295,308,276,279,157,235,126,0,
2,1775670988208,1095,1115,9954,307876,-40317,-70860,0,0,0,415,495,329,451,417,481,567,463,355,248,206,406,0,
