sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,grass,compact ground,concrete
2,1779206591248,5805,11050,10586,4344473,-1716531,-2102598,0,0,0,38,46,60,76,44,104,163,118,131,80,76,64,0,,,,,
1,1779206591264,-2120,2225,10447,113620,96516,6108,0,0,0,133,133,125,125,53,161,484,484,154,478,478,52,0,,,,,
2,1779206591264,5872,13744,11763,-215024,-2004859,-872315,0,0,0,36,46,84,74,41,129,158,113,152,78,71,76,0,,,,,
1,1779206591280,-2043,2254,10308,215024,-45204,45204,0,0,0,128,132,96,132,60,164,479,479,160,470,470,54,0,,,,,
2,1779206591280,5570,10543,12141,-3666413,-2042733,171042,0,0,0,46,57,54,78,52,101,168,125,119,76,79,42,0,,,,,
1,1779206591296,-2187,2153,9954,295658,-171042,76969,0,0,0,126,140,91,136,79,148,472,472,139,462,462,53,0,,,,,
2,1779206591296,5565,4197,8399,-4311486,-2182010,335975,0,0,0,44,59,53,77,56,103,169,128,123,75,84,41,0,,,,,
1,1779206591312,-2412,1947,9672,339641,-232128,100181,0,0,0,124,148,94,128,73,162,462,462,157,451,451,53,0,,,,,
2,1779206591312,6298,2541,4848,-3678630,-2116037,-61086,0,0,0,37,57,47,80,60,110,172,137,124,74,95,38,0,,,,,
1,1779206591328,-2574,1765,9547,327423,-210137,108734,0,0,0,123,156,97,121,68,177,452,452,175,440,440,53,0,,,,,
2,1779206591328,6748,4005,4096,-3740938,-1644449,-233350,0,0,0,41,63,63,79,61,112,169,146,135,74,103,47,0,,,,,
1,1779206591344,-2622,1718,9499,283441,-152716,109955,0,0,0,131,157,82,140,69,139,447,447,143,419,430,32,0,,,,,
2,1779206591344,6278,5991,5307,-4476420,-978606,14660,0,0,0,39,63,77,76,61,121,154,149,143,72,108,53,0,,,,,
1,1779206591360,-2603,1746,9471,243124,-86742,108734,0,0,0,129,165,81,147,79,128,443,443,140,421,429,31,0,,,,,
2,1779206591360,5800,5608,6374,-5240002,-502131,715934,0,0,0,37,63,82,71,62,125,154,152,149,70,110,63,0,,,,,
1,1779206591376,-2569,1765,9471,222354,-34208,109955,0,0,0,127,162,76,148,76,132,440,440,147,404,419,24,0,,,,,
2,1779206591376,6192,3642,6738,-5523443,-83077,1370781,0,0,0,39,61,87,77,63,128,161,150,151,74,108,63,0,,,,,
1,1779206591392,-2469,1756,9471,215024,-2443,116064,0,0,0,128,153,70,154,66,127,438,438,142,378,413,26,0,,,,,
2,1779206591392,6465,1651,7346,-5385387,476474,1800830,0,0,0,41,64,89,79,68,132,160,157,154,71,115,66,0,,,,,
1,1779206591408,-2345,1727,9471,205250,-13439,118507,0,0,0,125,147,75,144,69,130,436,431,142,359,409,30,0,,,,,
2,1779206591408,5699,1593,9107,-5247332,943175,2036624,0,0,0,43,66,83,79,68,126,161,158,151,72,118,63,0,,,,,
1,1779206591424,-2321,1689,9471,189368,-35430,112399,0,0,0,120,153,82,134,75,139,435,428,153,349,404,34,0,,,,,
2,1779206591424,5068,2397,11069,-5440365,1106887,2227214,0,0,0,43,63,78,83,65,124,167,152,148,75,110,59,0,,,,,
1,1779206591440,-2397,1631,9423,164933,-45204,94073,0,0,0,119,158,82,135,76,140,432,424,163,341,402,37,0,,,,,
2,1779206591440,5183,2412,12452,-5870414,1058018,2310292,0,0,0,40,63,84,83,66,133,168,157,154,72,115,60,0,,,,,
1,1779206591456,-2421,1579,9408,139277,-39095,78190,0,0,0,123,154,81,139,81,140,429,415,168,335,401,36,0,,,,,
2,1779206591456,5393,1311,13151,-5981592,1111774,2125811,0,0,0,38,64,89,80,67,138,165,163,159,70,124,65,0,,,,,
1,1779206591472,-2397,1564,9456,118507,-37873,70860,0,0,0,127,158,88,143,94,149,426,405,177,335,395,49,0,,,,,
2,1779206591472,5082,871,14151,-5852088,1226617,1789835,0,0,0,36,65,90,77,68,138,161,167,161,67,130,69,0,,,,,
1,1779206591488,-2416,1584,9509,120951,-47647,81855,0,0,0,122,165,91,133,100,151,423,376,211,338,380,64,0,,,,,
2,1779206591488,4469,1727,15735,-5715255,1292590,1444085,0,0,0,36,67,96,74,70,141,159,170,163,65,132,70,0,,,,,
1,1779206591504,-2455,1603,9566,160046,-52534,113620,0,0,0,124,161,119,140,90,181,419,342,244,326,388,67,0,,,,,
2,1779206591504,4240,2962,17903,-5881410,1330464,1224173,0,0,0,42,66,99,77,67,141,160,162,164,69,120,71,0,,,,,
1,1779206591520,-2474,1584,9619,211359,-56199,151494,0,0,0,124,231,106,147,136,182,342,309,215,317,395,70,0,,,,,
2,1779206591520,4192,3417,20387,-6191730,1413542,1144761,0,0,0,47,68,79,86,68,123,171,167,148,74,127,57,0,,,,,
1,1779206591536,-2474,1555,9633,277332,-64751,191811,0,0,0,141,214,127,159,133,190,411,322,231,286,340,63,0,,,,,
2,1779206591536,4221,2469,22986,-6423858,1495398,1253495,0,0,0,68,69,43,118,67,83,187,161,110,88,120,19,0,,,,,
1,1779206591552,-2512,1574,9672,364075,-69638,226020,0,0,0,170,237,146,187,163,191,418,311,258,286,297,83,0,,,,,
2,1779206591552,4455,-1383,25436,-6370102,1555262,1561371,0,0,0,96,71,32,152,61,69,216,151,94,104,110,17,0,,,,,
1,1779206591568,-2574,1536,9815,493579,-72082,267558,0,0,0,185,236,142,211,169,227,418,282,268,287,245,117,0,,,,,
2,1779206591568,4584,-8145,27039,-6014579,1642005,1772730,0,0,0,80,63,30,147,63,76,212,157,97,100,118,17,0,,,,,
1,1779206591584,-2593,1411,9949,636521,-80634,304210,0,0,0,212,265,219,257,161,267,421,247,307,292,199,124,0,,,,,
2,1779206591584,4278,-17822,27528,-5335296,1654223,1584584,0,0,0,79,65,31,132,71,74,212,166,99,107,126,23,0,,,,,
1,1779206591600,-2603,1292,10035,779464,-102625,328645,0,0,0,240,289,245,264,184,295,425,238,324,241,174,134,0,,,,,
2,1779206591600,3699,-26384,24479,-4377460,1380555,719599,0,0,0,76,71,27,142,76,74,208,177,93,101,142,19,0,,,,,
1,1779206591616,-2694,1287,10289,935845,-135612,337197,0,0,0,222,322,194,279,240,318,427,205,356,224,133,167,0,,,,,
2,1779206591616,1416,-31911,20052,-3141069,1252273,-333532,0,0,0,77,73,23,145,79,69,208,186,92,102,154,19,0,,,,,
1,1779206591632,-2809,1244,10763,1121548,-173485,346971,0,0,0,195,344,190,302,275,366,399,161,382,184,106,207,0,,,,,
2,1779206591632,-3053,-35190,16826,-1649336,1191187,-1188743,0,0,0,97,71,30,152,67,59,223,168,84,114,150,20,0,,,,,
1,1779206591648,-2890,1110,11529,1375668,-249233,377514,0,0,0,190,347,198,336,253,414,333,138,394,148,95,254,0,,,,,
2,1779206591648,-6685,-36836,16080,-117286,647517,-1434311,0,0,0,81,59,25,142,65,63,211,152,87,108,140,21,0,,,,,
1,1779206591664,-3077,885,12567,1771509,-327423,428827,0,0,0,191,355,153,362,230,428,255,126,398,156,87,283,0,,,,,
2,1779206591664,-7743,-34185,16836,1265712,-350636,-1281595,0,0,0,58,47,19,117,62,69,219,198,88,147,167,22,0,,,,,
1,1779206591680,-3393,689,13256,2263866,-313984,507018,0,0,0,181,374,119,363,279,436,202,115,394,153,96,284,0,,,,,
2,1779206591680,-3527,-19114,18439,2497217,-1841147,-778242,0,0,0,49,42,16,94,55,62,260,289,73,192,245,22,0,,,,,
1,1779206591696,-3646,598,13606,2744006,-193033,619417,0,0,0,193,380,99,369,329,442,193,137,396,144,114,290,0,,,,,
2,1779206591696,5393,11610,16099,2704911,-2976135,-140499,0,0,0,41,41,12,83,56,54,293,368,64,206,340,21,0,,,,,
1,1779206591712,-3680,693,14338,3337767,-17104,757472,0,0,0,226,378,98,352,288,434,210,133,398,137,98,275,0,,,,,
2,1779206591712,8092,25063,11485,2500882,-3459940,327423,0,0,0,38,38,9,92,63,66,319,418,71,266,404,17,0,,,,,
1,1779206591728,-4024,861,15285,4028045,204028,891863,0,0,0,212,341,121,314,265,418,159,102,382,115,79,253,0,,,,,
2,1779206591728,2316,11012,12117,3367089,-3001791,445931,0,0,0,49,45,9,120,75,85,372,452,61,360,443,12,0,,,,,
1,1779206591744,-4828,732,16214,4659680,405614,1047023,0,0,0,235,268,98,339,209,382,203,86,384,112,54,196,0,,,,,
2,1779206591744,-3129,-2919,20593,4153883,-1447750,364075,0,0,0,65,55,22,113,71,81,412,471,65,404,465,9,0,,,,,
1,1779206591760,-5910,138,18396,5299866,522900,1291369,0,0,0,193,254,138,211,149,375,232,61,365,74,26,126,0,,,,,
2,1779206591760,-3388,-2948,22148,3249803,-338419,134390,0,0,0,83,61,25,124,72,96,417,465,62,423,455,9,0,,,,,
1,1779206591776,-7748,-445,21258,5929058,597426,1601688,0,0,0,138,211,122,174,119,305,158,57,298,61,34,102,0,,,,,
2,1779206591776,-1076,3259,15132,1830152,205250,-239459,0,0,0,98,71,45,122,81,103,462,462,70,447,447,32,0,,,,,
1,1779206591792,-9729,-641,23708,6506936,691499,2031737,0,0,0,90,209,93,102,97,220,343,74,204,36,30,86,0,,,,,
2,1779206591792,880,4781,9112,1450194,522900,-420275,0,0,0,112,70,64,142,63,102,475,475,84,462,462,34,0,,,,,
1,1779206591808,-9351,-330,24953,6897890,871093,2445904,0,0,0,58,144,49,82,89,136,182,78,132,48,35,34,0,,,,,
2,1779206591808,2766,2211,8647,1331686,529009,-282219,0,0,0,131,91,91,136,67,104,484,484,103,471,471,42,0,,,,,
1,1779206591824,-7815,832,25781,7254635,1108109,2737898,0,0,0,39,92,19,61,61,66,267,76,64,59,44,9,0,,,,,
2,1779206591824,3316,268,10528,828333,158824,8552,0,0,0,149,92,101,145,59,98,496,496,104,489,489,48,0,,,,,
1,1779206591840,-7552,2732,25455,7616267,1444085,2809980,0,0,0,31,59,8,43,39,38,220,97,43,61,59,5,0,,,,,
2,1779206591840,2191,1043,10868,309097,-174707,123394,0,0,0,161,114,122,142,65,100,509,509,123,506,506,57,0,,,,,
1,1779206591856,-9638,5881,20095,7808079,1776396,2756223,0,0,0,36,55,17,43,39,55,145,120,60,62,73,11,0,,,,,
2,1779206591856,1349,1904,10361,76969,-238237,96516,0,0,0,168,127,133,151,73,105,517,518,133,512,512,53,0,,,,,
1,1779206591872,-10227,8475,12778,6860016,1492954,2575407,0,0,0,35,58,28,45,41,77,151,129,78,60,72,18,0,,,,,
2,1779206591872,1340,2191,10064,50090,-117286,32986,0,0,0,177,136,131,164,80,105,523,523,125,513,513,44,0,,,,,
1,1779206591888,-7987,12270,9810,4229630,883311,1732413,0,0,0,30,54,30,44,41,84,144,131,83,58,68,21,0,,,,,
2,1779206591888,1608,2244,10136,81855,-50090,19547,0,0,0,184,139,130,168,81,105,525,525,117,512,512,43,0,,,,,
1,1779206591904,-4029,15223,10528,-202807,669508,-212581,0,0,0,35,60,31,51,47,86,141,130,78,64,72,23,0,,,,,
2,1779206591904,1521,2402,10112,155159,-10995,6108,0,0,0,185,135,135,171,81,117,524,524,130,507,506,49,0,,,,,
1,1779206591920,-3862,11002,9743,-2844188,1323134,-1756848,0,0,0,42,60,31,56,47,87,153,128,81,76,74,19,0,,,,,
2,1779206591920,1296,2464,9954,270002,67195,-23212,0,0,0,194,139,146,183,85,131,520,520,146,496,492,51,0,,,,,
1,1779206591936,-6154,5857,6838,-3678630,1671327,-2238210,0,0,0,43,53,25,62,43,85,164,125,87,96,75,18,0,,,,,
2,1779206591936,1301,2335,9844,379958,189368,-57421,0,0,0,206,142,176,188,89,140,508,507,154,483,471,55,0,,,,,
1,1779206591952,-7997,3694,4383,-3462384,1193630,-1673770,0,0,0,37,56,27,58,47,85,159,133,81,90,80,23,0,,,,,
2,1779206591952,1454,2167,9806,448375,280998,-79412,0,0,0,188,142,196,175,99,141,500,491,161,472,447,64,0,,,,,
1,1779206591968,-6637,4527,4867,-3728721,700051,-1158200,0,0,0,37,60,30,52,49,79,150,141,80,77,89,23,0,,,,,
2,1779206591968,1703,2033,9772,475253,311541,-90408,0,0,0,189,119,136,181,79,119,495,460,172,466,413,42,0,,,,,
1,1779206591984,-5403,5139,5853,-4232074,670730,-927293,0,0,0,36,67,23,52,45,69,161,150,73,76,88,17,0,,,,,
2,1779206591984,1919,1914,9700,465479,271224,-98960,0,0,0,192,120,180,199,90,144,482,439,185,454,375,66,0,,,,,
1,1779206592000,-5953,4891,6479,-4712214,746477,-894306,0,0,0,37,67,20,52,49,64,153,149,73,76,89,6,0,,,,,
2,1779206592000,1966,1837,9609,422718,182037,-103847,0,0,0,176,154,196,190,94,144,477,431,217,444,363,83,0,,,,,
1,1779206592016,-6939,4297,7217,-5158146,334754,-842994,0,0,0,38,74,19,53,51,59,157,157,74,91,102,10,0,,,,,
2,1779206592016,1966,1799,9581,378736,89186,-107512,0,0,0,186,127,177,201,83,147,475,407,198,434,332,60,0,,,,,
1,1779206592032,-6274,3522,8863,-5745798,-283441,-888198,0,0,0,42,73,17,53,51,58,158,155,73,91,101,9,0,,,,,
2,1779206592032,1943,1804,9609,364075,26878,-112399,0,0,0,184,128,183,203,85,155,471,397,226,426,328,60,0,,,,,
1,1779206592048,-5628,2081,10447,-6250373,-592539,-1071457,0,0,0,42,70,15,53,53,60,160,151,80,93,99,12,0,,,,,
2,1779206592048,1899,1789,9657,366519,-14660,-118507,0,0,0,194,134,219,184,82,155,468,366,223,426,314,62,0,,,,,
1,1779206592064,-6020,76,11600,-6420193,-772133,-1253495,0,0,0,40,71,15,53,52,60,161,151,80,92,98,12,0,,,,,
2,1779206592064,1847,1737,9681,377514,-36651,-122173,0,0,0,195,144,211,176,91,174,464,357,225,421,300,60,0,,,,,
1,1779206592080,-6499,-559,12605,-6201503,-1123992,-1194852,0,0,0,42,73,19,56,53,61,160,150,76,93,101,11,0,,,,,
2,1779206592080,1832,1684,9667,387288,-46425,-117286,0,0,0,203,138,223,192,92,196,462,348,230,415,288,72,0,,,,,
1,1779206592096,-6365,-268,13993,-6023131,-1474628,-1025031,0,0,0,43,74,20,56,53,63,160,152,76,93,102,12,0,,,,,
2,1779206592096,1871,1627,9672,401949,-68416,-105068,0,0,0,204,150,220,198,105,191,459,338,241,411,280,77,0,,,,,
1,1779206592112,-5853,181,15912,-5998696,-1740965,-781907,0,0,0,41,74,19,53,53,62,135,143,78,91,105,13,0,,,,,
2,1779206592112,1880,1555,9710,416610,-91629,-96516,0,0,0,195,166,244,193,121,207,458,310,267,410,278,83,0,,,,,
1,1779206592128,-5417,239,17755,-6019466,-1908343,-593761,0,0,0,38,74,17,53,56,63,130,143,78,90,110,16,0,,,,,
2,1779206592128,1809,1445,9763,436157,-90408,-97738,0,0,0,195,179,289,193,145,229,455,275,285,408,275,97,0,,,,,
1,1779206592144,-4929,-220,19578,-5953492,-2034181,-541226,0,0,0,38,75,17,56,59,66,162,161,77,89,112,14,0,,,,,
2,1779206592144,1737,1363,9815,460592,-58643,-109955,0,0,0,202,198,307,197,165,226,448,265,296,401,260,111,0,,,,,
1,1779206592160,-4149,-1459,21789,-5729915,-2174680,-718377,0,0,0,40,76,17,52,56,63,161,161,77,86,110,10,0,,,,,
2,1779206592160,1799,1335,9853,502131,-15882,-130725,0,0,0,198,196,359,199,137,269,446,259,332,390,241,131,0,,,,,
1,1779206592176,-3086,-3555,23948,-5436700,-2267531,-1098335,0,0,0,38,68,17,54,52,62,161,158,77,86,105,12,0,,,,,
2,1779206592176,1933,1335,9901,571769,8552,-163711,0,0,0,204,194,368,206,139,272,445,252,341,353,240,143,0,,,,,
1,1779206592192,-1631,-8437,26216,-5012760,-2200336,-1562593,0,0,0,30,54,11,65,44,65,170,149,78,102,113,12,0,,,,,
2,1779206592192,1981,1229,9992,674395,25656,-212581,0,0,0,231,203,395,212,163,290,437,238,348,298,198,163,0,,,,,
1,1779206592208,19,-17453,27590,-4416555,-1920560,-1786169,0,0,0,22,29,10,45,39,63,192,228,71,126,195,14,0,,,,,
2,1779206592208,1981,1091,10169,790459,69638,-263893,0,0,0,208,243,380,246,220,283,430,222,345,247,172,182,0,,,,,
1,1779206592224,2828,-34343,25541,-3177720,-985936,-1484402,0,0,0,22,39,21,43,44,80,190,225,85,101,148,18,0,,,,,
2,1779206592224,2043,985,10452,921184,129503,-304210,0,0,0,207,258,386,247,222,327,437,209,388,205,144,206,0,,,,,
1,1779206592240,3890,-43684,17961,-1246165,340862,-659734,0,0,0,35,42,15,54,39,69,357,207,71,117,148,12,0,,,,,
2,1779206592240,2206,914,10758,1070235,169820,-333532,0,0,0,223,287,378,272,223,340,412,218,394,176,133,199,0,,,,,
1,1779206592256,2995,-37659,12615,14660,500909,643851,0,0,0,27,44,5,56,40,49,298,233,65,157,202,11,0,,,,,
2,1779206592256,2502,827,11069,1280373,208915,-383623,0,0,0,212,347,322,284,293,368,383,185,424,159,116,224,0,,,,,
1,1779206592272,7954,-31744,14180,-122173,-54977,1387885,0,0,0,32,56,0,58,43,48,262,285,63,203,299,6,0,,,,,
2,1779206592272,2708,636,11576,1588249,302989,-491135,0,0,0,229,350,213,317,313,391,354,169,427,149,104,242,0,,,,,
1,1779206592288,12773,-31122,17262,1183856,1501506,973719,0,0,0,43,64,4,68,45,63,314,340,68,227,359,17,0,,,,,
2,1779206592288,2900,406,12500,1947438,405614,-603534,0,0,0,242,318,168,358,293,428,316,143,420,165,95,259,0,,,,,
1,1779206592304,7485,-11624,20267,3120299,2427578,686612,0,0,0,53,73,15,75,55,68,326,378,62,241,378,10,0,,,,,
2,1779206592304,3058,253,13706,2417804,405614,-700051,0,0,0,258,259,141,394,271,442,269,136,412,185,84,294,0,,,,,
1,1779206592320,-2388,10279,22569,3065321,1508837,906524,0,0,0,62,88,36,74,59,78,316,393,61,253,382,9,0,,,,,
2,1779206592320,2909,330,14529,3020117,223576,-764803,0,0,0,264,221,123,401,256,409,234,124,401,176,77,286,0,,,,,
1,1779206592336,-6164,6121,20287,1463633,218689,906524,0,0,0,79,105,57,67,54,93,287,352,81,273,381,19,0,,,,,
2,1779206592336,3072,392,15233,3668856,-2443,-830776,0,0,0,259,222,117,365,222,382,208,99,385,151,72,238,0,,,,,
1,1779206592352,-5125,47,14979,615752,-251676,327423,0,0,0,95,114,89,68,52,113,293,327,121,301,379,34,0,,,,,
2,1779206592352,3957,392,16525,4395786,-195476,-972497,0,0,0,217,232,115,296,197,376,194,90,344,125,62,185,0,,,,,
1,1779206592368,-1627,804,8164,485026,-163711,-190589,0,0,0,106,119,131,81,53,139,382,385,156,335,389,41,0,,,,,
2,1779206592368,5470,492,18674,5197241,-287106,-1265712,0,0,0,147,211,99,233,203,314,185,94,279,88,50,121,0,,,,,
1,1779206592384,-1493,2675,6503,381179,-129503,-58643,0,0,0,120,143,131,95,58,148,427,419,152,382,413,29,0,,,,,
2,1779206592384,6523,622,21718,6163630,-279776,-1690874,0,0,0,115,159,73,192,175,225,163,90,225,55,41,80,0,,,,,
1,1779206592400,-3182,1727,8341,-4886,-17104,47647,0,0,0,121,172,133,108,77,140,440,440,142,434,434,44,0,,,,,
2,1779206592400,6427,306,24943,6961420,-91629,-1981646,0,0,0,92,123,69,156,109,201,161,79,188,63,44,85,0,,,,,
1,1779206592416,-3814,1229,10370,-356745,202807,-42760,0,0,0,131,192,188,114,73,154,454,454,169,451,451,83,0,,,,,
2,1779206592416,7092,-957,26609,7445225,388510,-2072054,0,0,0,73,68,47,96,65,137,139,69,152,45,41,54,0,,,,,
1,1779206592432,-2603,2435,10681,-349414,307876,-124616,0,0,0,151,252,248,118,81,173,465,465,176,468,468,84,0,,,,,
2,1779206592432,7063,-1976,27886,7706675,1122770,-2233323,0,0,0,73,45,41,105,44,57,191,84,89,73,43,20,0,,,,,
1,1779206592448,-2010,2756,10299,-156381,157603,-85521,0,0,0,151,263,288,133,88,155,495,495,162,503,503,84,0,,,,,
2,1779206592448,5814,-191,27417,7679797,1446528,-2437352,0,0,0,57,48,38,77,47,64,175,120,97,61,70,22,0,,,,,
1,1779206592464,-2368,2526,10054,-63529,7330,-42760,0,0,0,168,279,251,134,77,166,487,490,187,497,497,71,0,,,,,
2,1779206592464,5680,5704,19846,6874677,529009,-2528982,0,0,0,40,44,28,78,45,62,185,124,92,64,64,21,0,,,,,
1,1779206592480,-2531,2833,10059,24434,-37873,-1221,0,0,0,181,272,284,146,80,152,494,494,164,502,502,69,0,,,,,
2,1779206592480,6465,11007,14113,4561941,-748920,-2205223,0,0,0,30,37,62,70,47,77,173,127,106,60,64,23,0,,,,,
1,1779206592496,-2345,3034,9935,194255,-103847,58643,0,0,0,142,257,270,143,97,178,485,485,209,490,490,94,0,,,,,
2,1779206592496,6322,13357,13529,786794,-1536936,-1291369,0,0,0,38,44,79,65,45,101,164,123,132,63,70,47,0,,,,,
1,1779206592512,-2297,2775,9595,342084,-190589,116064,0,0,0,137,265,236,162,105,198,474,474,194,479,479,100,0,,,,,
2,1779206592512,4895,10466,12873,-2158797,-1932777,-388510,0,0,0,43,49,44,69,46,76,164,122,107,66,72,31,0,,,,,
1,1779206592528,-2565,2445,9073,360410,-191811,146607,0,0,0,162,290,255,179,116,200,464,464,174,467,467,93,0,,,,,
2,1779206592528,4469,6216,8432,-2784323,-2246762,-212581,0,0,0,45,55,30,77,54,67,174,129,96,72,74,24,0,,,,,
1,1779206592544,-2703,2292,9088,333532,-139277,161268,0,0,0,155,302,274,180,126,203,459,459,183,457,457,97,0,,,,,
2,1779206592544,4800,4709,4905,-2781880,-2189341,-373849,0,0,0,44,60,34,76,61,70,174,138,99,67,82,23,0,,,,,
1,1779206592560,-2632,2278,9485,298102,-78190,163711,0,0,0,164,308,267,179,133,199,454,454,185,449,449,93,0,,,,,
2,1779206592560,4728,5814,4206,-3131295,-1679879,-481361,0,0,0,43,61,35,75,62,73,167,141,101,62,85,24,0,,,,,
1,1779206592576,-2512,2316,9609,288328,-57421,164933,0,0,0,181,314,237,180,144,194,444,435,188,437,437,80,0,,,,,
2,1779206592576,4527,6829,4580,-3772703,-1208291,-383623,0,0,0,43,60,34,77,62,76,166,141,103,65,83,28,0,,,,,
1,1779206592592,-2479,2354,9528,306654,-58643,164933,0,0,0,177,324,214,185,166,212,432,399,209,403,416,74,0,,,,,
2,1779206592592,4718,6709,4757,-4387234,-775798,-140499,0,0,0,45,60,36,75,61,77,167,140,104,70,88,29,0,,,,,
1,1779206592608,-2502,2364,9475,349414,-65973,166155,0,0,0,160,333,230,190,183,241,423,358,225,361,377,80,0,,,,,
2,1779206592608,4924,5699,5020,-4660901,-227241,150272,0,0,0,47,61,36,80,61,77,169,135,103,82,88,29,0,,,,,
1,1779206592624,-2541,2316,9490,406836,-75747,164933,0,0,0,140,340,252,190,174,241,414,317,224,350,321,99,0,,,,,
2,1779206592624,4919,4867,5853,-4824613,307876,458148,0,0,0,46,64,39,86,65,80,177,139,105,74,83,27,0,,,,,
1,1779206592640,-2569,2239,9495,453262,-75747,161268,0,0,0,141,356,232,184,188,239,406,296,226,323,277,121,0,,,,,
2,1779206592640,4910,4379,7135,-5029864,769690,775798,0,0,0,43,63,38,86,64,81,179,139,109,78,89,33,0,,,,,
1,1779206592656,-2569,2134,9471,481361,-61086,157603,0,0,0,145,347,240,182,197,248,403,282,214,295,251,124,0,,,,,
2,1779206592656,4924,4063,8480,-5325523,1058018,1011592,0,0,0,49,64,43,86,60,83,184,144,114,78,89,32,0,,,,,
1,1779206592672,-2507,2010,9423,485026,-43982,151494,0,0,0,137,338,276,172,208,269,402,244,247,275,229,115,0,,,,,
2,1779206592672,4929,3594,9777,-5599190,1207069,1142317,0,0,0,47,64,38,88,61,82,184,137,113,76,86,27,0,,,,,
1,1779206592688,-2455,1895,9423,481361,-45204,140499,0,0,0,174,354,293,208,237,257,401,258,261,293,211,111,0,,,,,
2,1779206592688,5264,3144,10859,-5797111,1295034,1094670,0,0,0,48,65,37,88,59,80,186,141,112,82,87,31,0,,,,,
1,1779206592704,-2407,1818,9509,481361,-64751,130725,0,0,0,147,371,292,195,235,281,387,209,301,245,175,148,0,,,,,
2,1779206592704,5699,3144,12165,-6015800,1522276,885754,0,0,0,66,65,41,98,58,78,193,138,107,91,86,29,0,,,,,
1,1779206592720,-2402,1746,9605,488692,-94073,129503,0,0,0,165,332,370,187,222,306,369,166,285,206,186,175,0,,,,,
2,1779206592720,5340,3354,14247,-6296798,1817934,638965,0,0,0,60,67,45,90,61,81,185,142,109,87,90,32,0,,,,,
1,1779206592736,-2550,1684,9686,508239,-125838,139277,0,0,0,185,362,350,205,226,292,369,152,277,212,143,159,0,,,,,
2,1779206592736,4723,3273,16745,-6492275,1980425,531452,0,0,0,54,68,43,88,64,84,185,147,116,86,95,34,0,,,,,
1,1779206592752,-2761,1646,9772,540004,-139277,164933,0,0,0,209,398,336,206,262,293,343,149,277,196,131,165,0,,,,,
2,1779206592752,4603,2823,19215,-6467841,2064724,733038,0,0,0,50,63,53,87,60,92,186,146,123,87,92,40,0,,,,,
1,1779206592768,-3000,1593,9916,594982,-141720,218689,0,0,0,233,419,355,237,277,322,344,127,298,186,114,183,0,,,,,
2,1779206592768,4517,1842,22100,-6354220,2212553,1222952,0,0,0,52,62,48,89,58,86,188,145,117,88,93,36,0,,,,,
1,1779206592784,-3072,1478,10198,697608,-173485,313984,0,0,0,248,419,324,270,314,336,304,125,336,184,114,211,0,,,,,
2,1779206592784,4364,-985,25527,-6117204,2392148,2116037,0,0,0,54,63,35,93,60,75,189,147,107,88,97,28,0,,,,,
1,1779206592800,-2866,1349,10528,853989,-215024,398284,0,0,0,256,418,289,282,363,338,267,139,341,177,127,239,0,,,,,
2,1779206592800,4020,-7355,28762,-5766567,2486221,3012787,0,0,0,51,62,34,91,63,75,185,149,106,87,102,28,0,,,,,
1,1779206592816,-2636,1201,10768,1058018,-243124,443488,0,0,0,271,418,237,301,348,352,241,128,347,162,121,254,0,,,,,
2,1779206592816,2919,-19435,30255,-5177693,2197893,3319441,0,0,0,47,63,34,88,63,74,182,151,106,86,111,28,0,,,,,
