sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1773253781760,-4374,5025,8614,-6072000,-459370,-659734,0,0,0,256,321,229,291,207,317,345,277,293,184,249,143,0,
2,1773253781760,1780,1249,9763,430049,-106290,-118507,0,0,0,505,558,373,458,454,494,577,475,343,255,191,452,0,
1,1773253781776,-3957,4312,9696,-6273586,-1004262,-737925,0,0,0,259,324,230,290,207,315,343,275,291,185,249,142,0,
2,1773253781776,1651,1177,9748,426383,-133168,-112399,0,0,0,510,560,378,461,457,506,577,461,370,247,181,454,0,
1,1773253781792,-3484,3345,11227,-6383541,-1346346,-847880,0,0,0,261,326,230,292,207,316,349,278,291,183,246,139,0,
2,1773253781792,1536,1086,9758,423940,-133168,-97738,0,0,0,513,567,384,465,462,510,575,443,375,245,175,464,0,
1,1773253781808,-3421,2579,13017,-6390872,-1574810,-886976,0,0,0,261,325,231,292,206,317,352,277,293,186,244,139,0,
2,1773253781808,1526,995,9806,425162,-107512,-90408,0,0,0,518,574,387,471,468,512,569,420,360,246,172,482,0,
1,1773253781824,-3694,2249,15171,-6388428,-1727526,-799011,0,0,0,263,326,235,294,208,317,352,278,293,185,247,138,0,
2,1773253781824,1593,899,9873,437379,-75747,-101403,0,0,0,518,575,384,474,473,516,562,396,359,258,178,497,0,
1,1773253781840,-4029,1746,17444,-6428745,-1886351,-640186,0,0,0,263,326,236,292,209,317,349,284,291,179,246,135,0,
2,1773253781840,1718,851,9968,461814,-52534,-127059,0,0,0,520,575,377,479,482,518,559,372,365,298,208,509,0,
1,1773253781856,-4249,938,19674,-6385985,-2029294,-555887,0,0,0,263,328,236,290,207,314,346,278,287,179,243,138,0,
2,1773253781856,1871,866,10112,516791,-50090,-164933,0,0,0,523,577,371,487,482,519,548,342,369,332,235,531,0,
1,1773253781872,-4824,81,22297,-6168517,-2141693,-680503,0,0,0,258,325,242,292,207,325,342,278,301,175,230,142,0,
2,1773253781872,1899,823,10270,629191,-79412,-215024,0,0,0,527,578,371,493,491,533,555,333,382,256,169,554,0,
1,1773253781888,-5733,-1081,25766,-5762902,-2247984,-1115439,0,0,0,262,325,245,288,203,320,347,277,297,172,225,143,0,
2,1773253781888,1756,665,10366,758694,-111177,-255341,0,0,0,470,546,454,500,504,552,542,317,390,251,164,568,0,
1,1773253781904,-6259,-3886,29887,-5320636,-2477669,-1814269,0,0,0,264,325,243,290,201,318,350,271,294,176,222,143,0,
2,1773253781904,1651,512,10547,894306,-113620,-272445,0,0,0,548,598,368,510,513,549,524,286,392,278,181,583,0,
1,1773253781920,-6240,-9590,33395,-5139820,-2822197,-2454456,0,0,0,270,325,237,299,199,317,356,262,289,185,213,141,0,
2,1773253781920,1765,445,10849,1058018,-109955,-287106,0,0,0,562,607,388,507,509,548,512,275,400,281,181,591,0,
1,1773253781936,-6350,-20401,31950,-5497787,-2849075,-2535090,0,0,0,271,325,233,302,203,317,357,259,288,188,213,140,0,
2,1773253781936,2005,435,11270,1251052,-136833,-312763,0,0,0,570,615,370,513,523,558,490,255,410,286,184,599,0,
1,1773253781952,-5235,-33945,25584,-5586973,-2866179,-1959655,0,0,0,269,328,233,302,208,320,359,264,293,200,217,144,0,
2,1773253781952,1933,416,11926,1530828,-200363,-346971,0,0,0,572,619,349,522,537,571,459,246,411,287,187,604,0,
1,1773253781968,2541,-45192,17898,-4361577,-3165503,-750142,0,0,0,269,330,232,302,209,319,359,266,305,204,221,143,0,
2,1773253781968,1512,315,12495,1881464,-232128,-351858,0,0,0,574,624,319,527,550,576,412,245,415,280,187,611,0,
1,1773253781984,14352,-48413,15137,-1839926,-2149023,224798,0,0,0,263,327,227,293,224,308,362,276,307,203,243,136,0,
2,1773253781984,842,52,12873,2353052,-167377,-299323,0,0,0,581,625,300,523,555,572,361,241,418,286,191,617,0,
1,1773253782000,17367,-46140,15525,487470,24434,647517,0,0,0,250,317,213,281,241,294,395,334,287,238,311,128,0,
2,1773253782000,1038,-196,13376,2817310,-39095,-227241,0,0,0,586,622,291,518,553,573,323,235,421,283,189,618,0,
1,1773253782016,5326,-25685,18774,2384817,2317622,657290,0,0,0,248,299,182,295,197,276,458,433,266,289,403,105,0,
2,1773253782016,2263,-272,14505,3389080,-13439,-232128,0,0,0,593,629,284,515,556,573,300,231,415,291,201,611,0,
1,1773253782032,-7202,8011,17061,3685960,3981619,521678,0,0,0,253,276,151,289,174,248,473,474,255,319,417,82,0,
2,1773253782032,3536,-215,16104,4032932,-246789,-395840,0,0,0,599,635,274,510,562,570,284,218,418,288,203,600,0,
1,1773253782048,-9045,23527,12084,4285830,4662123,158824,0,0,0,265,277,154,301,165,252,493,494,274,367,438,78,0,
2,1773253782048,4718,-311,17927,4773300,-510683,-656069,0,0,0,596,624,268,505,559,566,275,189,436,250,173,582,0,
1,1773253782064,-33,5336,16688,5185024,3286454,-116064,0,0,0,277,285,180,324,168,287,477,475,295,396,456,88,0,
2,1773253782064,6451,-550,20569,5644394,-640186,-1064127,0,0,0,580,600,271,500,547,555,275,160,419,237,154,535,0,
1,1773253782080,4986,-5905,23742,5131268,1325577,-105068,0,0,0,271,284,209,332,178,305,523,522,284,439,471,99,0,
2,1773253782080,8341,-1005,24900,6599788,-560774,-1611462,0,0,0,529,570,255,495,540,549,279,164,386,221,142,471,0,
1,1773253782096,2120,-2909,22407,3655417,207694,230907,0,0,0,287,303,221,352,194,318,530,530,294,441,473,102,0,
2,1773253782096,9169,-167,29126,7498981,-434936,-2149023,0,0,0,449,542,228,471,508,515,293,176,358,206,134,413,0,
1,1773253782112,-2574,1129,14936,2241875,-83077,249233,0,0,0,294,336,243,359,218,349,544,544,309,448,490,162,0,
2,1773253782112,8140,2603,31284,8179485,-487470,-2533869,0,0,0,371,501,191,431,466,451,314,219,322,189,131,367,0,
1,1773253782128,-3972,540,10083,1426981,-158824,-57421,0,0,0,312,343,258,369,231,366,552,552,315,460,496,201,0,
2,1773253782128,6781,5125,30198,8687725,-470366,-2798984,0,0,0,302,452,213,381,409,404,340,283,290,125,104,239,0,
1,1773253782144,-2684,-899,9916,940732,-81855,-207694,0,0,0,319,338,297,373,227,389,552,552,337,462,498,233,0,
2,1773253782144,7561,7662,23962,8853880,-127059,-3050661,0,0,0,298,450,230,372,401,408,351,306,293,122,109,223,0,
1,1773253782160,-2153,-478,10524,563217,-12217,-160046,0,0,0,330,343,306,376,226,397,564,561,340,468,508,263,0,
2,1773253782160,9538,11624,14434,8158716,215024,-3423288,0,0,0,297,451,235,372,401,413,355,319,296,122,113,225,0,
1,1773253782176,-2426,646,10346,409279,50090,-54977,0,0,0,341,356,296,381,233,397,573,567,330,469,516,286,0,
2,1773253782176,6140,16735,10026,5021312,18325,-3560122,0,0,0,293,450,229,374,405,410,355,317,287,125,115,219,0,
1,1773253782192,-2431,1019,9849,404392,96516,6108,0,0,0,342,368,316,383,240,409,572,565,335,459,515,314,0,
2,1773253782192,607,20813,10796,-157603,-932180,-2280970,0,0,0,293,454,229,370,405,403,355,314,280,126,113,216,0,
1,1773253782208,-2115,717,10002,434936,78190,21991,0,0,0,337,376,348,381,244,427,574,560,349,450,501,350,0,
2,1773253782208,1124,15788,10768,-4317595,-2167349,-73303,0,0,0,289,454,229,371,405,402,359,316,280,124,113,216,0,
1,1773253782224,-2077,708,10390,441044,4886,39095,0,0,0,337,376,333,382,244,437,571,532,357,440,464,367,0,
2,1773253782224,5216,7930,7465,-5750685,-2532647,1164309,0,0,0,284,455,232,374,405,406,362,321,281,124,114,217,0,
1,1773253782240,-2115,808,10380,471587,-65973,70860,0,0,0,347,378,329,386,249,427,566,500,357,430,440,372,0,
2,1773253782240,7599,4259,4508,-5144707,-1573588,940732,0,0,0,280,456,236,374,406,407,363,324,280,125,114,216,0,
1,1773253782256,-2100,794,10050,525344,-134390,103847,0,0,0,349,375,323,389,255,429,565,489,362,422,430,380,0,
2,1773253782256,7001,4178,4560,-4882034,-521678,531452,0,0,0,278,456,236,375,407,407,363,326,280,123,113,213,0,
1,1773253782272,-2124,603,9758,555887,-183259,116064,0,0,0,348,393,323,398,284,442,553,474,378,410,407,394,0,
2,1773253782272,5178,5250,6891,-5393940,-69638,491135,0,0,0,279,458,237,376,406,407,363,328,279,121,113,209,0,
1,1773253782288,-2211,430,9566,525344,-186924,120951,0,0,0,348,392,292,405,281,434,563,459,370,400,395,398,0,
2,1773253782288,5355,4364,8298,-5944940,12217,836885,0,0,0,279,459,240,374,403,404,364,328,278,123,114,209,0,
1,1773253782304,-2301,354,9274,370184,-86742,120951,0,0,0,344,390,274,407,282,434,560,450,370,378,381,413,0,
2,1773253782304,6087,2957,9006,-6151412,404392,1165530,0,0,0,278,459,241,376,406,408,366,328,278,128,124,209,0,
1,1773253782320,-2335,296,9193,294437,-35430,120951,0,0,0,344,386,268,409,275,435,562,439,373,433,378,410,0,
2,1773253782320,5833,2182,10093,-6124534,987158,1359786,0,0,0,276,459,241,374,403,405,362,327,278,143,151,204,0,
1,1773253782336,-2292,239,9317,283441,-28099,119729,0,0,0,345,382,275,411,272,441,564,436,374,408,374,420,0,
2,1773253782336,5072,1751,11773,-6131865,1440420,1497841,0,0,0,276,462,241,372,401,406,361,325,276,155,167,207,0,
1,1773253782352,-2196,220,9432,245567,-7330,118507,0,0,0,344,394,282,407,279,446,561,433,369,374,375,426,0,
2,1773253782352,4335,1474,13878,-6234490,1671327,1550375,0,0,0,275,467,245,379,407,412,360,321,278,165,182,207,0,
1,1773253782368,-2096,244,9523,186924,17104,111177,0,0,0,341,398,283,403,285,447,561,429,371,370,375,427,0,
2,1773253782368,3780,1115,16046,-6382320,1808161,1486845,0,0,0,271,463,242,374,404,411,360,321,276,165,180,205,0,
1,1773253782384,-2048,263,9619,162490,17104,97738,0,0,0,339,394,283,408,290,448,563,426,377,365,370,436,0,
2,1773253782384,3216,722,17855,-6439741,1890017,1353677,0,0,0,275,464,242,374,404,409,361,322,279,163,179,205,0,
1,1773253782400,-2029,268,9743,175929,0,92851,0,0,0,337,397,281,414,301,453,563,418,371,360,362,447,0,
2,1773253782400,2708,569,19751,-6368880,1914451,1171639,0,0,0,274,466,242,377,406,412,362,322,281,168,189,202,0,
1,1773253782416,-2057,239,9834,215024,-25656,100181,0,0,0,342,396,281,412,307,462,565,399,362,351,349,463,0,
2,1773253782416,2598,952,22584,-6251594,1930334,1081231,0,0,0,273,465,243,376,403,410,362,319,280,170,192,203,0,
1,1773253782432,-2158,191,9839,277332,-54977,128281,0,0,0,360,399,288,418,307,474,565,386,374,358,336,487,0,
2,1773253782432,2651,1052,26633,-6246707,1954768,1170417,0,0,0,276,466,244,378,402,409,361,315,279,166,181,203,0,
1,1773253782448,-2244,153,9791,335975,-68416,164933,0,0,0,368,402,278,432,310,472,569,368,370,342,317,495,0,
2,1773253782448,2890,-1450,30715,-6469062,1894903,1488067,0,0,0,280,465,246,380,402,408,365,314,280,152,157,200,0,
1,1773253782464,-2297,124,9801,410501,-65973,206472,0,0,0,382,411,322,433,314,492,561,352,393,334,301,508,0,
2,1773253782464,3598,-7657,32773,-6643770,1827708,1727526,0,0,0,282,463,241,381,402,406,370,314,281,146,143,200,0,
1,1773253782480,-2311,71,9925,511905,-63529,244346,0,0,0,382,424,317,447,330,499,557,328,405,326,275,524,0,
2,1773253782480,4513,-17712,31323,-6374989,1765400,1532050,0,0,0,283,463,240,386,404,408,373,316,282,149,144,202,0,
1,1773253782496,-2321,23,10169,629191,-83077,267558,0,0,0,393,424,317,440,325,513,550,296,422,314,247,546,0,
2,1773253782496,3670,-29925,25273,-5244888,1780061,711047,0,0,0,286,465,241,389,406,413,376,319,285,149,144,203,0,
1,1773253782512,-2459,28,10614,791681,-129503,284663,0,0,0,400,449,284,445,337,512,530,273,427,306,237,564,0,
2,1773253782512,-1603,-39612,17702,-3458718,2058615,-412944,0,0,0,285,467,237,388,405,412,376,318,285,149,143,203,0,
1,1773253782528,-2751,-4,11045,988379,-184481,318871,0,0,0,417,457,279,462,358,521,509,267,439,293,219,576,0,
2,1773253782528,-9992,-42402,14941,-1558928,1727526,-1203404,0,0,0,284,468,236,387,405,410,375,315,283,150,147,200,0,
1,1773253782544,-2799,-220,11471,1240056,-302989,403171,0,0,0,423,463,276,471,387,540,484,261,436,278,207,594,0,
2,1773253782544,-12337,-41732,15022,-95294,522900,-1441641,0,0,0,282,460,234,387,407,409,379,329,284,145,143,199,0,
1,1773253782560,-2273,-516,12237,1590693,-461814,476474,0,0,0,423,466,252,489,406,552,465,252,432,279,207,598,0,
2,1773253782560,-7422,-36372,15424,1440420,-879645,-1413542,0,0,0,277,451,230,387,412,408,392,382,282,134,148,195,0,
1,1773253782576,-2373,-684,13017,2003637,-497244,491135,0,0,0,423,474,226,499,428,558,429,242,441,277,204,600,0,
2,1773253782576,-1167,-20990,18391,2935818,-1401324,-1232726,0,0,0,270,452,218,386,410,410,443,483,281,159,211,186,0,
1,1773253782592,-3034,-717,13567,2493551,-447153,551000,0,0,0,422,481,215,499,455,567,378,222,455,251,181,601,0,
2,1773253782592,3866,9609,20052,3824016,-2323731,-422718,0,0,0,266,420,177,375,378,386,491,491,265,205,263,170,0,
1,1773253782608,-3579,-612,14261,3110525,-422718,725707,0,0,0,427,477,213,496,473,565,336,194,476,228,155,592,0,
2,1773253782608,7240,32146,12921,3385415,-3315776,929736,0,0,0,272,413,184,377,377,405,502,502,289,212,310,171,0,
1,1773253782624,-3914,-459,15659,3711617,-483805,935845,0,0,0,431,470,213,474,465,543,303,167,501,216,143,575,0,
2,1773253782624,1220,12266,9485,3791029,-2526538,1418429,0,0,0,278,427,199,401,381,428,528,528,302,218,350,186,0,
1,1773253782640,-5881,-311,18238,4587597,-531452,1246165,0,0,0,405,467,215,452,406,539,279,150,480,180,130,545,0,
2,1773253782640,-5838,-4895,16802,4836830,-982271,1001818,0,0,0,290,457,255,414,391,443,552,552,314,239,364,218,0,
1,1773253782656,-8619,-564,21162,5507560,-503352,1705535,0,0,0,405,451,219,434,375,532,275,147,496,174,99,489,0,
2,1773253782656,-3823,-3560,22450,3988950,-368962,73303,0,0,0,318,480,303,425,403,456,569,569,326,243,349,253,0,
1,1773253782672,-10715,-1005,24613,6439741,-426383,2293188,0,0,0,378,410,193,418,353,512,312,207,445,138,84,416,0,
2,1773253782672,1148,76,19952,2229658,-324980,-278554,0,0,0,349,496,324,427,408,467,583,583,336,244,332,294,0,
1,1773253782688,-11026,-1052,27547,7198435,-351858,2866179,0,0,0,327,401,215,384,314,445,275,168,361,147,108,322,0,
2,1773253782688,2857,818,12998,777020,-235793,41538,0,0,0,374,507,334,430,412,474,593,593,339,250,328,324,0,
1,1773253782704,-9724,239,29250,7618711,-48869,3291341,0,0,0,265,349,224,333,274,373,259,192,322,136,131,218,0,
2,1773253782704,1148,167,10547,631634,78190,153938,0,0,0,389,513,343,439,417,480,602,601,335,254,325,342,0,
1,1773253782720,-10227,3153,28293,7672467,309097,3556457,0,0,0,267,306,217,282,189,299,320,236,290,155,192,141,0,
2,1773253782720,1105,349,10098,565661,216246,87964,0,0,0,397,515,345,443,419,482,609,610,330,257,317,362,0,
1,1773253782736,-11036,9035,20995,7497759,736703,3750712,0,0,0,277,300,221,284,182,302,345,258,298,170,223,137,0,
2,1773253782736,1847,861,10361,401949,70860,20769,0,0,0,406,520,348,443,420,478,615,615,330,260,310,384,0,
1,1773253782752,-11208,13275,11256,6690196,1189965,3929085,0,0,0,277,303,220,292,188,307,349,259,297,178,229,139,0,
2,1773253782752,1871,1076,10318,260228,-61086,9773,0,0,0,421,525,368,443,425,481,615,616,331,261,302,390,0,
1,1773253782768,-9270,15860,8269,4172209,1075122,3565009,0,0,0,272,311,218,292,198,306,345,261,289,179,227,138,0,
2,1773253782768,1646,1143,10169,221133,-130725,0,0,0,0,435,533,379,443,427,490,607,607,337,266,289,391,0,
1,1773253782784,-4757,16860,8963,-80634,1026253,1854586,0,0,0,272,316,218,292,204,307,345,266,288,178,225,139,0,
2,1773253782784,1387,1277,10160,261450,-145385,-17104,0,0,0,437,529,373,444,429,492,606,604,340,246,268,397,0,
1,1773253782800,-2546,13093,7920,-3681073,1703092,-210137,0,0,0,275,314,231,292,199,311,354,269,289,179,224,138,0,
2,1773253782800,1201,1445,10284,334754,-91629,-34208,0,0,0,441,534,368,448,434,494,602,592,344,247,252,410,0,
1,1773253782816,-5795,7121,4570,-4313930,2086715,-963945,0,0,0,277,313,241,295,196,313,358,269,287,181,224,135,0,
2,1773253782816,1191,1402,10256,439822,31764,-45204,0,0,0,440,534,364,450,434,495,595,574,344,247,236,417,0,
1,1773253782832,-8915,3871,2153,-3979176,1271821,-775798,0,0,0,276,315,226,300,203,309,347,267,284,179,229,137,0,
2,1773253782832,1287,1220,10035,504574,122173,-52534,0,0,0,436,535,350,459,441,497,590,563,344,248,227,427,0,
1,1773253782848,-7820,4173,2680,-3749490,-48869,-372627,0,0,0,275,312,225,297,200,307,350,268,283,181,232,142,0,
2,1773253782848,1397,1033,9777,510683,149051,-58643,0,0,0,434,535,348,458,443,494,601,546,349,247,213,443,0,
1,1773253782864,-4828,5116,4747,-4074471,-459370,-609643,0,0,0,274,315,225,304,204,314,346,264,287,187,228,140,0,
2,1773253782864,1478,928,9648,476474,131946,-69638,0,0,0,434,538,340,457,440,494,596,540,355,245,204,450,0,
1,1773253782880,-4211,5494,6556,-4667010,-359188,-1235169,0,0,0,261,318,230,293,202,314,351,269,292,174,230,140,0,
2,1773253782880,1550,875,9672,439822,103847,-83077,0,0,0,440,541,347,460,439,501,588,524,359,245,201,455,0,
1,1773253782896,-5680,5154,8135,-5398826,-560774,-1833817,0,0,0,261,317,231,293,204,314,351,269,291,174,230,140,0,
2,1773253782896,1627,813,9691,405614,65973,-96516,0,0,0,445,543,348,465,445,507,582,503,360,242,192,460,0,
1,1773253782912,-6283,4340,9997,-6048787,-1003040,-2227214,0,0,0,263,317,232,297,204,314,353,265,287,182,230,140,0,
2,1773253782912,1689,765,9710,367740,8552,-106290,0,0,0,446,539,342,473,449,512,589,497,376,243,188,461,0,
1,1773253782928,-6087,3015,11787,-6438519,-1291369,-2388483,0,0,0,262,318,231,293,213,313,359,272,291,181,234,139,0,
2,1773253782928,1679,727,9748,333532,-52534,-109955,0,0,0,450,539,343,480,450,522,593,494,383,250,189,469,0,
1,1773253782944,-6288,1569,13644,-6632774,-1446528,-2299296,0,0,0,262,319,231,290,217,313,355,269,291,180,234,139,0,
2,1773253782944,1560,689,9806,311541,-90408,-105068,0,0,0,457,544,347,479,453,528,590,482,378,256,190,484,0,
1,1773253782960,-6637,497,16013,-6779382,-1693318,-1996307,0,0,0,262,319,230,291,210,315,353,268,292,178,231,140,0,
2,1773253782960,1445,626,9839,301767,-90408,-98960,0,0,0,460,544,346,475,453,526,592,469,377,258,194,498,0,
1,1773253782976,-6599,-315,18674,-6872233,-1964542,-1643227,0,0,0,265,317,231,296,203,317,358,266,293,183,230,142,0,
2,1773253782976,1421,545,9834,299323,-59864,-98960,0,0,0,466,549,348,478,458,527,592,457,374,258,191,514,0,
1,1773253782992,-6398,-1579,21435,-6838025,-2125811,-1390329,0,0,0,267,315,232,298,201,317,361,263,291,187,229,141,0,
2,1773253782992,1469,516,9844,304210,-26878,-103847,0,0,0,472,550,351,487,464,538,595,447,386,251,180,519,0,
1,1773253783008,-6771,-3589,24474,-6458067,-2136806,-1414763,0,0,0,263,312,231,294,198,318,360,266,294,185,230,140,0,
2,1773253783008,1536,526,9892,321315,-6108,-111177,0,0,0,483,553,354,487,469,540,598,433,387,251,172,526,0,
1,1773253783024,-7781,-5699,27599,-5922949,-2290744,-1694540,0,0,0,263,312,230,292,197,321,364,269,301,187,231,142,0,
2,1773253783024,1569,502,9930,353080,0,-120951,0,0,0,497,556,364,499,472,539,604,421,397,259,172,545,0,
1,1773253783040,-7949,-9054,30586,-5626068,-2758667,-2101376,0,0,0,262,315,233,295,205,320,363,266,309,183,225,147,0,
2,1773253783040,1579,387,9987,384845,10995,-133168,0,0,0,507,564,362,502,478,540,597,397,395,270,185,554,0,
1,1773253783056,-7647,-15142,29518,-5586973,-2923601,-2210110,0,0,0,261,310,235,295,203,322,361,263,313,185,226,150,0,
2,1773253783056,1694,301,10131,425162,29321,-151494,0,0,0,508,564,362,519,492,559,597,389,402,311,186,558,0,
1,1773253783072,-8461,-23177,26202,-5590638,-2833192,-1717753,0,0,0,262,316,228,299,202,314,367,263,293,191,226,144,0,
2,1773253783072,1923,368,10404,509461,40317,-185703,0,0,0,518,572,370,523,503,569,582,343,402,276,175,579,0,
1,1773253783088,-5886,-30835,20861,-5292536,-2803871,-503352,0,0,0,264,317,228,301,202,318,369,263,294,194,232,145,0,
2,1773253783088,2048,473,10705,641408,41538,-229685,0,0,0,523,580,359,524,506,566,573,303,409,266,172,592,0,
1,1773253783104,5077,-36879,16204,-3984063,-2869844,779464,0,0,0,264,316,227,308,204,323,367,263,297,192,228,144,0,
2,1773253783104,2067,502,10997,838107,56199,-280998,0,0,0,530,589,359,525,517,571,552,274,419,273,178,600,0,
1,1773253783120,15142,-40813,14280,-2034181,-1947438,1186300,0,0,0,249,302,208,302,194,307,395,273,281,230,266,138,0,
2,1773253783120,1938,301,11481,1103222,127059,-331088,0,0,0,533,588,348,523,524,573,531,260,423,280,184,609,0,
1,1773253783136,14788,-39095,16271,178372,348193,742812,0,0,0,249,296,203,291,189,296,415,340,276,245,322,129,0,
2,1773253783136,1895,110,12237,1455080,212581,-367740,0,0,0,534,584,341,530,533,586,496,243,429,281,183,617,0,
1,1773253783152,7001,-23986,17276,2571742,3193603,219911,0,0,0,255,281,176,288,179,262,440,409,254,264,370,111,0,
2,1773253783152,2278,19,13227,1957212,256563,-415388,0,0,0,538,585,323,538,542,597,451,225,434,278,178,620,0,
1,1773253783168,-3201,3354,14137,3968180,5176472,-232128,0,0,0,262,276,154,284,170,239,468,455,250,278,399,95,0,
2,1773253783168,2766,-38,14142,2535090,173485,-511905,0,0,0,542,586,284,540,548,593,407,212,434,275,175,616,0,
