sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786986523776,-1923,1158,9782,224798,-102625,102625,0,0,0,107,129,44,108,66,100,409,326,158,320,266,41,0,,
2,1786986523776,4498,-507,23225,-5966931,1671327,1288925,0,0,0,45,46,12,91,54,85,182,116,65,100,94,10,0,,
1,1786986523792,-1990,1153,9810,280998,-127059,128281,0,0,0,114,123,52,108,77,114,407,308,181,318,253,56,0,,
2,1786986523792,4761,-3953,25005,-5758015,1770287,1621236,0,0,0,49,52,17,95,58,80,175,113,59,104,97,13,0,,
1,1786986523808,-2029,1115,9830,365297,-149051,164933,0,0,0,130,131,68,115,77,141,407,272,232,281,209,76,0,,
2,1786986523808,4642,-8829,25886,-5411044,1894903,1786169,0,0,0,49,46,17,96,51,77,176,111,61,104,98,15,0,,
1,1786986523824,-2048,1072,9877,454483,-163711,193033,0,0,0,121,169,68,121,84,148,409,258,269,256,161,87,0,,
2,1786986523824,3737,-15998,24599,-4784296,1791056,1510058,0,0,0,49,45,15,101,50,77,179,115,61,105,98,14,0,,
1,1786986523840,-2115,1052,9983,558330,-163711,210137,0,0,0,137,175,65,156,82,170,407,275,256,215,129,96,0,,
2,1786986523840,1584,-22991,21091,-3825238,1594358,817337,0,0,0,51,48,16,101,51,74,186,119,65,114,101,18,0,,
1,1786986523856,-2287,1024,10227,687834,-142942,223576,0,0,0,126,260,72,150,112,207,400,238,264,198,137,129,0,,
2,1786986523856,-2388,-27915,17291,-2626720,1453859,-56199,0,0,0,50,45,13,101,45,74,191,115,64,120,98,22,0,,
1,1786986523872,-2502,923,10576,850324,-131946,248011,0,0,0,122,304,88,174,141,225,376,141,296,158,101,149,0,,
2,1786986523872,-7092,-30940,15027,-1351233,1021366,-750142,0,0,0,45,38,8,97,40,71,189,123,58,126,101,17,0,,
1,1786986523888,-2593,784,11040,1033583,-200363,304210,0,0,0,127,286,87,209,125,232,346,99,323,150,84,142,0,,
2,1786986523888,-9169,-31653,14438,-204028,277332,-1007927,0,0,0,36,28,10,79,41,66,185,157,56,137,132,8,0,,
1,1786986523904,-2479,646,11773,1284038,-399505,390953,0,0,0,133,304,75,231,127,243,327,91,334,157,82,175,0,,
2,1786986523904,-7733,-27245,16850,1153313,-912632,-916297,0,0,0,21,22,14,58,37,69,185,213,62,146,199,4,0,,
1,1786986523920,-2263,373,12706,1637118,-575435,449596,0,0,0,130,319,77,235,143,281,240,82,359,139,75,233,0,,
2,1786986523920,-134,-5881,16922,2657263,-2829527,-609643,0,0,0,12,29,2,48,50,44,173,300,81,149,317,17,0,,
1,1786986523936,-2220,220,13208,2147802,-499687,430049,0,0,0,156,336,86,242,147,322,192,77,373,125,68,258,0,,
2,1786986523936,5240,11519,12806,3462384,-3825238,-279776,0,0,0,19,28,25,43,41,95,191,383,113,211,383,54,0,,
1,1786986523952,-2373,358,13563,2629163,-361632,412944,0,0,0,167,349,81,249,152,333,174,75,363,111,64,243,0,,
2,1786986523952,3953,8614,11031,4105014,-3216816,80634,0,0,0,33,38,14,83,46,84,249,394,63,307,402,20,0,,
1,1786986523968,-2962,559,14448,3237585,-311541,481361,0,0,0,159,351,73,262,162,335,168,72,353,115,61,209,0,,
2,1786986523968,-880,-1105,17152,4620584,-1441641,304210,0,0,0,41,35,19,92,38,91,259,404,81,333,414,35,0,,
1,1786986523984,-3776,579,15424,3893655,-288328,640186,0,0,0,159,323,77,270,162,336,188,67,337,119,53,168,0,,
2,1786986523984,-2699,-1411,19827,4364021,-426383,79412,0,0,0,35,31,16,82,45,99,266,410,75,323,415,34,0,,
1,1786986524000,-4479,387,16889,4605923,-205250,868650,0,0,0,164,249,87,248,149,318,208,63,309,86,39,126,0,,
2,1786986524000,-1239,1852,16420,3747047,-135612,-465479,0,0,0,31,31,11,63,49,93,298,420,70,338,423,61,0,,
1,1786986524016,-5829,-181,19593,5418374,-80634,1139874,0,0,0,155,200,87,218,128,282,208,64,299,69,33,95,0,,
2,1786986524016,1761,2459,12749,3238807,83077,-702495,0,0,0,48,54,20,101,50,81,351,446,62,388,452,37,0,,
1,1786986524032,-8226,-521,22244,6190508,0,1473406,0,0,0,104,168,72,183,99,218,216,85,211,58,33,78,0,,
2,1786986524032,3622,861,12859,2459343,268780,-524122,0,0,0,61,68,34,101,57,83,371,464,69,434,476,25,0,,
1,1786986524048,-10887,-253,23842,6874677,68416,1986533,0,0,0,51,105,57,90,76,174,113,65,180,51,38,98,0,,
2,1786986524048,3321,-1028,13424,1138652,107512,-142942,0,0,0,81,84,57,98,55,86,408,472,92,473,488,37,0,,
1,1786986524064,-11045,354,24938,7363369,249233,2577851,0,0,0,28,85,29,49,69,112,102,84,140,23,29,48,0,,
2,1786986524064,2230,-646,12002,259006,-124616,39095,0,0,0,94,95,74,99,51,91,442,481,113,497,497,53,0,,
1,1786986524080,-9375,1756,25795,7644367,718377,3027448,0,0,0,23,63,5,37,53,50,122,84,79,49,45,2,0,,
2,1786986524080,1603,703,10165,47647,-197920,29321,0,0,0,98,97,75,98,54,100,448,487,112,504,504,59,0,,
1,1786986524096,-9806,4493,22756,7739662,834441,3370754,0,0,0,9,32,0,39,34,33,116,85,83,74,69,7,0,,
2,1786986524096,1770,1249,9743,87964,-125838,-4886,0,0,0,102,99,76,104,65,106,451,489,102,506,506,61,0,,
1,1786986524112,-10878,7331,16266,7735997,122173,3841120,0,0,0,38,39,12,54,29,41,155,104,76,99,68,4,0,,
2,1786986524112,1990,1110,10184,56199,-86742,3665,0,0,0,99,97,87,102,80,107,463,492,112,505,505,65,0,,
1,1786986524128,-7915,8107,12806,7336491,-431270,4112344,0,0,0,38,35,9,59,35,46,157,118,75,108,80,10,0,,
2,1786986524128,1952,1105,10212,32986,-87964,7330,0,0,0,99,101,72,107,78,121,470,490,106,500,500,52,0,,
1,1786986524144,-2445,12041,10930,5088507,125838,3071430,0,0,0,34,32,9,56,37,46,154,124,76,112,84,12,0,,
2,1786986524144,1818,1220,9997,65973,-87964,-1221,0,0,0,103,97,79,120,62,132,477,480,114,486,486,60,0,,
1,1786986524160,-311,16056,10155,469144,1622458,239459,0,0,0,31,33,10,56,35,46,155,124,74,115,84,11,0,,
2,1786986524160,1799,1263,9959,133168,-61086,-13439,0,0,0,102,110,71,115,69,129,460,472,110,478,478,59,0,,
1,1786986524176,-4771,12802,9423,-3411071,2324953,-2340835,0,0,0,28,36,11,55,31,50,159,125,84,119,84,15,0,,
2,1786986524176,1828,1244,9964,193033,-42760,-20769,0,0,0,101,123,64,111,77,126,444,464,107,470,470,59,0,,
1,1786986524192,-8403,7485,7614,-4910134,1847256,-3027448,0,0,0,32,36,9,56,31,57,161,134,96,116,88,19,0,,
2,1786986524192,1837,1206,9906,241902,-36651,-21991,0,0,0,97,142,72,113,87,122,447,453,105,453,453,52,0,,
1,1786986524208,-8044,4029,5532,-4883256,762359,-2037846,0,0,0,32,34,8,57,39,62,156,145,101,107,95,19,0,,
2,1786986524208,1823,1139,9806,266337,-35430,-21991,0,0,0,95,131,56,123,112,114,438,443,97,443,443,41,0,,
1,1786986524224,-4618,4115,5599,-5164254,408057,-950506,0,0,0,18,34,8,53,46,61,153,144,103,111,96,17,0,,
2,1786986524224,1832,1076,9729,272445,-36651,-21991,0,0,0,100,113,51,133,121,106,421,438,85,443,443,47,0,,
1,1786986524240,-2866,4455,6791,-5750685,663399,-514348,0,0,0,27,34,8,56,39,57,164,139,99,124,95,16,0,,
2,1786986524240,1847,1019,9662,260228,-41538,-24434,0,0,0,91,115,47,117,120,98,388,438,91,422,433,37,0,,
1,1786986524256,-3354,4168,7867,-6251594,862541,-450818,0,0,0,42,33,14,64,34,65,172,140,110,125,94,18,0,,
2,1786986524256,1866,961,9624,233350,-53756,-26878,0,0,0,93,123,53,109,95,100,367,432,100,409,412,34,0,,
1,1786986524272,-4091,3445,8614,-6503271,514348,-431270,0,0,0,40,32,12,61,35,65,173,150,121,122,100,16,0,,
2,1786986524272,1876,938,9619,213802,-70860,-30543,0,0,0,99,141,65,104,82,114,357,418,110,402,387,46,0,,
1,1786986524288,-4264,2589,9624,-6637661,43982,-455705,0,0,0,40,26,9,67,35,66,173,146,115,129,99,23,0,,
2,1786986524288,1876,928,9614,205250,-91629,-35430,0,0,0,98,150,64,102,83,122,353,398,115,398,367,51,0,,
1,1786986524304,-4398,1574,11055,-6663318,-427605,-555887,0,0,0,27,32,10,58,37,56,173,148,118,130,105,15,0,,
2,1786986524304,1837,918,9662,207694,-106290,-39095,0,0,0,97,151,60,112,90,123,349,386,116,396,353,51,0,,
1,1786986524320,-4656,760,12486,-6568023,-844215,-638965,0,0,0,27,34,11,57,39,53,171,136,125,136,100,18,0,,
2,1786986524320,1785,918,9753,223576,-109955,-41538,0,0,0,89,193,71,113,122,133,328,384,139,382,341,61,0,,
1,1786986524336,-4637,148,14209,-6368880,-1282817,-616973,0,0,0,29,35,13,58,37,53,179,132,127,138,98,16,0,,
2,1786986524336,1756,923,9853,261450,-96516,-42760,0,0,0,106,211,87,144,94,123,317,367,126,396,334,59,0,,
1,1786986524352,-4283,-344,16324,-6178291,-1655444,-465479,0,0,0,33,36,15,61,37,63,181,133,117,133,99,17,0,,
2,1786986524352,1765,890,9920,310319,-80634,-43982,0,0,0,99,229,74,132,125,147,308,359,134,382,313,60,0,,
1,1786986524368,-3804,-856,18415,-6047565,-1804495,-291993,0,0,0,39,37,18,58,35,65,179,131,111,131,97,20,0,,
2,1786986524368,1804,837,9964,372627,-68416,-52534,0,0,0,110,201,103,149,112,176,306,308,196,382,282,98,0,,
1,1786986524384,-3756,-1445,20200,-5855754,-1857030,-285884,0,0,0,33,36,17,58,37,62,175,134,103,129,95,19,0,,
2,1786986524384,1823,784,10026,449596,-54977,-67195,0,0,0,111,217,120,127,148,176,299,281,212,337,274,114,0,,
1,1786986524400,-4307,-2057,21890,-5564982,-1908343,-563217,0,0,0,30,37,14,59,40,61,177,133,100,128,94,19,0,,
2,1786986524400,1823,732,10102,526565,-35430,-83077,0,0,0,116,233,152,150,138,219,298,218,221,299,204,160,0,,
1,1786986524416,-4953,-2938,23819,-5237558,-2036624,-1100779,0,0,0,29,36,12,59,40,61,179,133,103,127,96,18,0,,
2,1786986524416,1804,655,10203,627969,6108,-101403,0,0,0,135,271,115,187,191,222,339,183,224,246,181,108,0,,
1,1786986524432,-4761,-5460,26025,-4956560,-2238210,-1781283,0,0,0,26,35,13,58,40,63,176,132,107,126,95,18,0,,
2,1786986524432,1847,555,10256,725707,64751,-117286,0,0,0,160,264,111,208,174,251,316,142,229,213,139,108,0,,
1,1786986524448,-4469,-9772,27245,-4850269,-2345722,-2291966,0,0,0,27,39,13,57,40,64,177,132,105,123,94,19,0,,
2,1786986524448,2019,449,10294,808785,120951,-138055,0,0,0,177,269,132,206,169,283,265,119,239,190,110,122,0,,
1,1786986524464,-4986,-16434,25881,-4928460,-2283414,-2327396,0,0,0,27,42,8,60,41,59,178,135,98,119,99,17,0,,
2,1786986524464,2321,335,10466,888198,185703,-184481,0,0,0,182,284,132,198,185,294,216,116,263,161,100,147,0,,
1,1786986524480,-4383,-23292,21641,-4569271,-2249205,-1508837,0,0,0,31,40,5,62,42,56,171,134,98,125,102,18,0,,
2,1786986524480,2397,191,11069,1025031,291993,-273667,0,0,0,202,308,118,218,193,300,192,109,279,147,96,186,0,,
1,1786986524496,-402,-27963,17764,-3510031,-2246762,-409279,0,0,0,30,43,8,60,47,58,166,143,94,123,103,17,0,,
2,1786986524496,2239,52,11926,1326799,420275,-345749,0,0,0,239,347,111,265,209,316,192,102,288,159,104,209,0,,
1,1786986524512,6331,-30614,15372,-1893682,-1820378,541226,0,0,0,28,45,12,60,48,58,164,150,92,124,117,20,0,,
2,1786986524512,2057,62,12912,1750739,420275,-381179,0,0,0,270,367,106,305,238,327,186,105,295,170,113,203,0,,
1,1786986524528,10279,-32146,14529,-581543,-813672,855211,0,0,0,17,40,10,54,42,70,157,134,107,132,109,27,0,,
2,1786986524528,2124,52,13352,2243097,210137,-366519,0,0,0,305,339,95,316,246,319,171,106,268,161,105,209,0,,
1,1786986524544,9834,-30409,15477,698829,540004,671951,0,0,0,13,28,12,42,35,63,165,198,107,132,156,25,0,,
2,1786986524544,2546,-100,13347,2733011,9773,-390953,0,0,0,328,314,98,323,252,319,174,100,285,144,97,217,0,,
1,1786986524560,5494,-17305,16156,2280970,1896125,266337,0,0,0,18,32,1,35,27,40,238,290,59,170,244,11,0,,
2,1786986524560,2876,-215,13634,3200933,-43982,-481361,0,0,0,324,337,111,336,219,352,202,109,307,146,96,212,0,,
1,1786986524576,-2115,7561,14357,3374419,2390926,-74525,0,0,0,19,22,0,36,18,34,280,310,49,239,290,2,0,,
2,1786986524576,3230,-440,14233,3656639,1221,-612086,0,0,0,355,310,96,336,211,360,164,95,294,137,90,182,0,,
1,1786986524592,-3756,12959,12256,3783699,1742187,-3665,0,0,0,20,16,0,45,23,46,303,374,46,292,369,8,0,,
2,1786986524592,4024,-866,15075,4200309,13439,-802676,0,0,0,279,308,105,304,242,363,222,74,310,109,55,166,0,,
1,1786986524608,-981,3096,15209,4570493,684169,273667,0,0,0,22,16,0,57,30,50,342,405,46,335,403,12,0,,
2,1786986524608,4857,-1287,16501,4787961,-4886,-1061683,0,0,0,226,274,88,289,187,348,201,78,282,138,65,149,0,,
1,1786986524624,540,-3211,20042,4487416,-68416,535117,0,0,0,30,19,5,65,28,58,404,425,65,400,423,11,0,,
2,1786986524624,5441,-1689,19406,5429370,-23212,-1343903,0,0,0,122,206,104,200,162,335,165,78,285,70,60,149,0,,
1,1786986524640,-2067,-382,18166,3249803,-205250,713490,0,0,0,65,34,13,66,24,58,439,439,58,444,444,10,0,,
2,1786986524640,6226,-1866,23077,6062226,-21991,-1572367,0,0,0,74,156,63,167,158,235,141,73,189,51,46,327,0,,
1,1786986524656,-4632,1938,13697,2153910,-175929,566882,0,0,0,86,47,24,61,20,54,466,466,50,477,477,10,0,,
2,1786986524656,6853,-1564,25092,6586349,-175929,-1773952,0,0,0,46,92,53,115,96,181,106,69,150,39,41,174,0,,
1,1786986524672,-4642,1550,10504,1561371,-92851,156381,0,0,0,89,50,33,62,23,57,513,513,57,528,528,15,0,,
2,1786986524672,7255,-636,25551,6998072,-448375,-1973094,0,0,0,25,62,29,68,53,113,96,71,134,34,41,38,0,,
1,1786986524688,-3646,397,10179,1060462,58643,-64751,0,0,0,111,70,50,73,32,60,550,550,51,571,571,33,0,,
2,1786986524688,8289,674,23852,7301061,-284663,-2199114,0,0,0,18,48,8,50,47,59,102,90,94,40,53,22,0,,
1,1786986524704,-3134,220,10490,569326,196698,-114842,0,0,0,116,95,78,84,36,66,577,577,77,592,592,58,0,,
2,1786986524704,10136,2646,19018,7395134,419053,-2566855,0,0,0,22,33,13,41,42,51,115,108,67,60,77,16,0,,
1,1786986524720,-2857,890,10476,182037,252898,-78190,0,0,0,115,79,66,85,37,59,595,595,97,610,610,63,0,,
2,1786986524720,10442,5221,13912,6943094,1018923,-3123964,0,0,0,30,32,18,40,32,48,135,102,69,86,85,14,0,,
1,1786986524736,-2708,1215,10112,69638,216246,-56199,0,0,0,119,109,117,74,27,67,579,579,129,613,613,76,0,,
2,1786986524736,6049,11328,12620,4304156,530231,-2863736,0,0,0,30,32,18,60,35,51,141,95,61,85,77,11,0,,
1,1786986524752,-2641,1368,9925,40317,182037,-32986,0,0,0,125,125,102,82,41,76,583,583,106,612,612,59,0,,
2,1786986524752,1483,15553,13007,-222354,-962723,-1182635,0,0,0,24,31,15,56,36,66,134,101,74,82,87,24,0,,
1,1786986524768,-2569,1497,9978,86742,141720,0,0,0,0,153,154,96,87,45,67,569,569,90,609,609,43,0,,
2,1786986524768,2182,10983,12031,-4124562,-2731789,967610,0,0,0,25,38,30,56,37,95,137,100,97,84,83,35,0,,
1,1786986524784,-2507,1574,10078,169820,72082,35430,0,0,0,140,134,92,89,47,69,558,558,86,586,586,50,0,,
2,1786986524784,5958,4029,6743,-4404338,-2781880,1214400,0,0,0,28,42,16,56,38,54,137,114,64,89,95,20,0,,
1,1786986524800,-2546,1521,9964,254119,-6108,54977,0,0,0,133,149,88,98,74,91,539,539,112,556,556,38,0,,
2,1786986524800,7173,1804,2546,-3761708,-1693318,516791,0,0,0,28,39,16,59,38,56,144,117,69,95,95,11,0,,
1,1786986524816,-2617,1445,9801,301767,-42760,63529,0,0,0,133,153,86,110,68,90,512,512,94,526,526,46,0,,
2,1786986524816,4982,3780,2660,-3684739,-415388,-130725,0,0,0,28,41,19,54,42,60,135,126,69,82,101,15,0,,
1,1786986524832,-2670,1340,9667,305432,-31764,68416,0,0,0,133,153,116,109,56,87,490,490,102,503,503,68,0,,
2,1786986524832,1947,5699,5259,-4376238,1221,-142942,0,0,0,28,39,11,55,38,58,132,115,69,85,103,19,0,,
1,1786986524848,-2656,1215,9514,266337,-6108,72082,0,0,0,144,155,108,114,49,79,480,480,92,493,493,59,0,,
2,1786986524848,914,5963,6561,-4967556,-72082,90408,0,0,0,26,41,12,56,42,60,133,120,70,85,107,18,0,,
1,1786986524864,-2641,1139,9423,212581,17104,76969,0,0,0,151,166,90,114,49,83,470,470,83,485,485,49,0,,
2,1786986524864,1794,4953,6537,-5247332,61086,323758,0,0,0,24,50,14,54,55,63,129,154,72,79,125,13,0,,
1,1786986524880,-2603,1153,9456,158824,40317,81855,0,0,0,143,177,88,119,58,94,459,459,89,472,472,58,0,,
2,1786986524880,2158,4388,7068,-5378057,553443,423940,0,0,0,22,55,13,54,61,61,127,169,68,77,132,9,0,,
1,1786986524896,-2536,1196,9514,130725,52534,81855,0,0,0,134,184,90,132,64,106,450,450,89,457,457,55,0,,
2,1786986524896,1340,4503,8652,-5567425,1021366,472809,0,0,0,24,53,15,53,60,58,127,168,65,79,130,10,0,,
1,1786986524912,-2474,1229,9557,127059,47647,76969,0,0,0,131,190,98,130,65,118,442,442,90,448,448,51,0,,
2,1786986524912,373,4455,10394,-5849645,1094670,546113,0,0,0,25,52,16,51,58,57,130,172,74,79,129,11,0,,
1,1786986524928,-2455,1234,9562,142942,32986,70860,0,0,0,136,191,110,136,66,111,440,440,98,443,443,61,0,,
2,1786986524928,459,3780,11643,-6034126,962723,524122,0,0,0,22,55,13,53,60,57,134,177,85,77,128,9,0,,
1,1786986524944,-2459,1196,9566,158824,19547,63529,0,0,0,139,204,131,138,64,112,444,444,124,440,440,70,0,,
2,1786986524944,961,3340,12802,-6084217,1000597,323758,0,0,0,23,59,11,55,68,60,134,178,80,78,130,12,0,,
1,1786986524960,-2469,1134,9571,172263,10995,61086,0,0,0,139,233,91,135,75,120,446,443,147,438,438,68,0,,
2,1786986524960,1292,3575,14788,-6175847,1229060,-12217,0,0,0,21,57,14,52,74,57,131,177,72,77,138,12,0,,
1,1786986524976,-2469,1072,9605,184481,3665,65973,0,0,0,147,241,119,128,81,148,438,419,154,434,433,74,0,,
2,1786986524976,1411,4034,17166,-6387206,1420872,-184481,0,0,0,18,57,11,55,73,59,134,181,75,77,144,14,0,,
1,1786986524992,-2474,1086,9667,212581,0,80634,0,0,0,148,235,143,129,101,150,426,381,160,423,401,54,0,,
2,1786986524992,1818,4268,19961,-6643770,1546710,-13439,0,0,0,26,52,11,53,74,58,133,182,73,81,154,17,0,,
1,1786986525008,-2550,1105,9719,274889,0,107512,0,0,0,137,248,122,137,98,172,421,361,195,415,378,89,0,,
2,1786986525008,2943,3723,22852,-6725626,1687209,511905,0,0,0,26,58,14,35,67,55,132,177,74,81,149,11,0,,
1,1786986525024,-2636,1072,9739,362853,19547,144164,0,0,0,180,252,166,159,98,199,418,333,210,408,341,101,0,,
2,1786986525024,4493,1273,25939,-6495940,1970651,1357342,0,0,0,28,58,15,52,76,53,129,182,69,78,143,10,0,,
1,1786986525040,-2646,1024,9834,474031,53756,186924,0,0,0,180,297,154,171,118,204,353,284,209,388,250,91,0,,
2,1786986525040,5518,-3646,28700,-6059783,2337170,2210110,0,0,0,26,52,14,56,59,50,141,138,83,86,121,10,0,,
1,1786986525056,-2569,1005,10031,609643,69638,226020,0,0,0,171,331,153,175,120,229,350,229,227,337,188,106,0,,
2,1786986525056,4943,-11323,30629,-5540547,2559525,2643824,0,0,0,26,69,13,59,66,48,129,131,86,86,116,5,0,,
1,1786986525072,-2488,952,10193,772133,54977,256563,0,0,0,165,364,170,188,153,250,364,155,270,295,142,127,0,,
2,1786986525072,2957,-21244,29188,-4784296,2096489,2288301,0,0,0,28,78,16,57,66,53,136,140,76,86,123,11,0,,
1,1786986525088,-2550,818,10251,943175,28099,283441,0,0,0,161,380,186,201,173,274,342,107,298,245,108,162,0,,
2,1786986525088,315,-29561,23737,-3541796,1502728,1401324,0,0,0,30,77,18,60,65,55,144,143,71,90,128,16,0,,
1,1786986525104,-2823,626,10519,1094670,13439,327423,0,0,0,162,381,185,211,191,301,304,101,308,221,102,181,0,,
2,1786986525104,-3661,-33988,18123,-2025629,1241278,366519,0,0,0,31,78,15,61,64,52,147,141,79,94,128,14,0,,
1,1786986525120,-2909,445,11026,1297477,18325,382401,0,0,0,163,381,142,237,233,314,260,95,315,202,99,190,0,,
2,1786986525120,-7260,-36252,15683,-602313,714712,-476474,0,0,0,36,77,13,71,64,54,156,141,80,101,129,13,0,,
1,1786986525136,-2636,382,11552,1593136,63529,409279,0,0,0,156,380,89,253,269,320,199,86,334,161,93,216,0,,
2,1786986525136,-7140,-34299,14912,626747,-120951,-941954,0,0,0,42,61,21,78,56,67,166,139,89,107,131,22,0,,
1,1786986525152,-2589,268,12285,1920560,151494,406836,0,0,0,150,384,88,239,288,333,151,96,363,147,105,233,0,,
2,1786986525152,-3182,-25790,15070,1872912,-910189,-1029918,0,0,0,30,39,21,67,46,62,173,179,85,123,168,23,0,,
1,1786986525168,-2924,110,13256,2300518,227241,436157,0,0,0,168,385,87,261,308,332,162,105,338,156,106,217,0,,
2,1786986525168,4331,-2641,16893,2768441,-1376890,-601091,0,0,0,9,26,4,60,43,47,191,281,59,158,271,12,0,,
1,1786986525184,-3421,19,14041,2817310,296880,540004,0,0,0,144,389,89,267,330,352,127,84,306,103,92,208,0,,
2,1786986525184,8944,20200,12974,2979800,-1799608,20769,0,0,0,18,18,13,56,31,77,211,341,89,192,385,18,0,,
1,1786986525200,-3665,23,14534,3407406,399505,698829,0,0,0,142,383,77,295,353,366,175,98,248,114,76,172,0,,
2,1786986525200,5575,16937,8308,3457497,-2034181,447153,0,0,0,12,25,0,64,49,48,228,416,47,292,433,8,0,,
1,1786986525216,-4178,234,15769,4090353,513126,906524,0,0,0,139,333,73,271,266,345,177,87,291,85,57,129,0,,
2,1786986525216,-1416,-229,15429,4713436,-1167974,315206,0,0,0,18,25,2,81,49,62,301,446,43,388,475,13,0,,
1,1786986525232,-5388,416,17640,4824613,626747,1183856,0,0,0,136,284,69,247,180,325,180,76,334,56,38,87,0,,
2,1786986525232,-3015,-4134,22388,4812396,-199142,-208915,0,0,0,44,29,3,87,37,62,270,425,69,432,495,13,0,,
1,1786986525248,-6944,110,20081,5588195,700051,1560149,0,0,0,115,236,63,218,132,316,197,66,299,55,30,104,0,,
2,1786986525248,713,976,20751,3749490,280998,-802676,0,0,0,59,43,18,88,31,55,369,480,51,467,528,18,0,,
1,1786986525264,-8719,-550,22967,6361550,785572,2030516,0,0,0,81,164,45,148,100,219,140,68,224,49,33,58,0,,
2,1786986525264,3335,1995,14137,2621833,274889,-653625,0,0,0,103,41,38,96,28,88,456,505,82,530,541,20,0,,
1,1786986525280,-9978,-660,25216,6987076,968832,2482556,0,0,0,57,97,38,98,70,142,120,65,152,58,35,35,0,,
2,1786986525280,3484,607,10926,1795943,142942,-295658,0,0,0,98,56,49,95,36,108,509,527,107,565,565,33,0,,
1,1786986525296,-9227,110,26676,7425677,1381777,2869844,0,0,0,41,61,20,64,50,83,114,100,96,50,60,26,0,,
2,1786986525296,3000,-478,10782,1072679,-46425,-28099,0,0,0,105,73,64,101,46,111,522,531,115,574,574,44,0,,
1,1786986525312,-8887,1804,25245,7665137,1809382,3066543,0,0,0,26,37,8,44,35,49,125,113,81,60,79,13,0,,
2,1786986525312,2622,47,10839,530231,-167377,34208,0,0,0,108,71,92,114,45,119,525,536,108,580,580,51,0,,
1,1786986525328,-10725,4623,19808,7679797,1571145,3200933,0,0,0,18,32,7,39,33,41,137,120,86,75,92,4,0,,
2,1786986525328,2182,861,10351,167377,-186924,37873,0,0,0,116,73,108,126,48,145,526,532,112,584,584,62,0,,
1,1786986525344,-11002,8317,13668,6985854,580321,3369532,0,0,0,19,44,6,40,40,47,134,132,94,78,105,7,0,,
2,1786986525344,2077,1249,9949,84299,-136833,20769,0,0,0,122,75,108,125,47,156,522,523,119,575,575,73,0,,
1,1786986525360,-5642,13141,11289,3948632,482583,2273640,0,0,0,20,50,10,38,40,55,130,126,106,84,108,15,0,,
2,1786986525360,2177,1301,9992,103847,-123394,10995,0,0,0,118,72,103,118,41,147,518,518,118,562,562,77,0,,
1,1786986525376,-2368,15453,10964,-519235,1550375,-349414,0,0,0,23,62,16,40,38,59,132,130,116,86,111,17,0,,
2,1786986525376,2215,1383,10102,163711,-140499,1221,0,0,0,123,91,90,118,45,150,503,504,124,544,544,76,0,,
1,1786986525392,-6058,11557,9231,-3594331,2395813,-2646268,0,0,0,15,67,11,38,43,56,132,135,121,80,116,17,0,,
