sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
2,1775670165504,-13773,-39803,16228,-108734,1092227,-1334129,0,0,0,243,428,235,344,379,397,344,336,282,122,138,193,0,
1,1775670165520,-1143,-224,11399,1227839,-215024,452040,0,0,0,392,483,245,498,426,512,441,217,423,277,187,529,0,
2,1775670165520,-10452,-31682,18554,1382998,-477696,-720820,0,0,0,241,417,223,346,374,387,383,419,273,157,208,187,0,
1,1775670165536,-1019,-272,12045,1485624,-401949,339641,0,0,0,385,454,252,506,425,529,413,204,423,263,186,545,0,
2,1775670165536,-871,-8044,19439,2841745,-1986533,39095,0,0,0,239,384,210,339,352,379,422,460,265,169,234,181,0,
1,1775670165552,-2172,-272,13122,1905899,-522900,278554,0,0,0,386,438,236,493,440,535,380,204,441,249,171,555,0,
2,1775670165552,7796,20368,13615,3667634,-3348763,840550,0,0,0,243,367,188,338,340,371,456,479,260,201,284,173,0,
1,1775670165568,-3350,-263,14151,2454456,-503352,356745,0,0,0,401,422,224,489,439,548,335,180,460,243,151,557,0,
2,1775670165568,3192,12457,9351,4203974,-3619987,1208291,0,0,0,248,367,180,345,338,372,480,493,261,240,342,169,0,
1,1775670165584,-4446,-215,15190,3128851,-414166,587652,0,0,0,409,430,223,474,453,550,303,177,446,214,143,545,0,
2,1775670165584,-4307,-1823,13965,4647462,-2632829,1017701,0,0,0,253,372,192,355,337,385,498,513,269,290,398,170,0,
1,1775670165600,-5537,0,16587,3938859,-317649,943175,0,0,0,409,420,217,444,428,519,267,171,424,200,142,520,0,
2,1775670165600,-6719,-3833,20349,4417777,-1215621,287106,0,0,0,258,387,213,371,345,402,513,525,289,283,386,188,0,
1,1775670165616,-6422,406,18827,4890587,-213802,1379333,0,0,0,405,406,218,423,391,500,250,154,417,186,119,460,0,
2,1775670165616,-2033,1636,20033,3544240,-552222,-311541,0,0,0,264,410,236,387,363,418,525,526,312,212,311,218,0,
1,1775670165632,-8001,-76,21866,5897293,-224798,1809382,0,0,0,387,373,210,397,340,476,221,143,400,171,101,384,0,
2,1775670165632,1780,1933,17372,2241875,-270002,-277332,0,0,0,271,428,258,394,376,433,537,537,316,218,310,234,0,
1,1775670165648,-9150,-1086,24694,6690196,-410501,2194227,0,0,0,345,344,203,359,293,445,192,150,369,152,101,314,0,
2,1775670165648,2110,124,13165,919963,-190589,156381,0,0,0,281,439,276,401,382,443,543,544,323,222,307,253,0,
1,1775670165664,-8217,-928,27303,7228979,-566882,2542421,0,0,0,302,335,211,323,267,407,206,174,336,135,116,251,0,
2,1775670165664,483,660,10433,488692,-149051,246789,0,0,0,293,446,290,412,390,449,551,552,332,230,305,270,0,
1,1775670165680,-6676,1215,28174,7534411,-301767,2825862,0,0,0,269,299,211,288,224,333,242,205,294,144,164,189,0,
2,1775670165680,263,1296,9810,370184,-83077,130725,0,0,0,308,454,294,414,395,447,553,553,334,240,309,275,0,
1,1775670165696,-7595,5608,22646,7594276,725707,2902831,0,0,0,239,258,218,253,177,287,289,234,278,153,222,127,0,
2,1775670165696,1014,1411,10212,240680,-133168,40317,0,0,0,321,460,299,423,396,452,555,555,336,241,305,283,0,
1,1775670165712,-9418,10236,13682,7260744,1571145,2877175,0,0,0,254,268,227,272,183,298,308,253,284,163,214,127,0,
2,1775670165712,985,1531,10327,117286,-197920,24434,0,0,0,328,459,300,426,397,454,562,562,338,241,301,291,0,
1,1775670165728,-10528,13792,7087,5743354,1551597,2651155,0,0,0,227,279,235,259,188,304,301,253,283,159,217,132,0,
2,1775670165728,670,1789,10284,94073,-175929,14660,0,0,0,329,456,299,420,391,448,568,567,350,241,300,290,0,
1,1775670165744,-7398,16745,8298,1968207,833220,1569923,0,0,0,231,279,235,264,193,312,308,254,286,159,215,134,0,
2,1775670165744,622,1890,10217,171042,-101403,-10995,0,0,0,336,458,304,419,393,450,564,564,352,241,295,295,0,
1,1775670165760,-3713,15573,9451,-1929112,945619,-20769,0,0,0,232,287,230,260,201,300,306,258,285,163,219,132,0,
2,1775670165760,626,1847,10189,240680,-29321,-31764,0,0,0,340,459,303,422,394,452,564,562,352,238,282,301,0,
1,1775670165776,-4819,9207,6326,-3480710,1747074,-928515,0,0,0,221,283,253,260,193,307,306,259,286,163,220,136,0,
2,1775670165776,631,1809,10117,287106,42760,-36651,0,0,0,345,460,303,424,390,453,565,558,351,241,272,316,0,
1,1775670165792,-7456,4589,3005,-3485597,1618792,-767246,0,0,0,219,283,255,255,191,309,303,260,288,159,222,141,0,
2,1775670165792,713,1770,9968,331088,102625,-37873,0,0,0,351,463,308,422,390,453,566,548,351,242,264,325,0,
1,1775670165808,-7269,4024,2770,-3373197,601091,-167377,0,0,0,222,286,245,259,193,306,301,259,282,163,222,140,0,
2,1775670165808,842,1708,9820,362853,122173,-40317,0,0,0,354,465,310,422,391,453,567,535,352,239,256,329,0,
1,1775670165824,-4503,4967,4838,-3960850,70860,-68416,0,0,0,225,286,248,260,194,306,305,259,285,165,223,140,0,
2,1775670165824,961,1627,9772,362853,90408,-43982,0,0,0,360,466,310,427,393,457,564,524,351,236,248,338,0,
1,1775670165840,-3172,5106,6566,-4691445,158824,-390953,0,0,0,224,284,256,260,193,313,305,260,289,163,224,142,0,
2,1775670165840,1095,1541,9763,356745,21991,-51312,0,0,0,369,469,317,432,395,464,560,513,346,234,239,348,0,
1,1775670165856,-4168,4192,7446,-5229006,260228,-872315,0,0,0,221,283,258,259,189,314,305,261,290,163,223,143,0,
2,1775670165856,1100,1488,9791,354301,-57421,-59864,0,0,0,378,472,320,437,393,471,560,507,342,231,233,355,0,
1,1775670165872,-4910,3297,8418,-5499008,-204028,-1185078,0,0,0,219,283,251,258,186,308,309,262,288,166,222,140,0,
2,1775670165872,947,1459,9839,355523,-108734,-65973,0,0,0,393,473,323,442,397,476,560,499,344,234,226,366,0,
1,1775670165888,-4790,2732,9863,-5765346,-719599,-1434311,0,0,0,218,284,249,262,191,310,308,261,286,165,221,139,0,
2,1775670165888,818,1416,9887,357967,-117286,-68416,0,0,0,405,479,339,439,393,477,564,484,339,240,214,380,0,
1,1775670165904,-4532,2096,11715,-6063448,-1037249,-1607797,0,0,0,222,286,251,264,191,311,310,263,287,163,220,138,0,
2,1775670165904,789,1340,9906,350636,-90408,-63529,0,0,0,408,478,342,440,393,485,568,478,347,236,205,388,0,
1,1775670165920,-4594,1229,13543,-6256481,-1253495,-1659109,0,0,0,219,286,250,264,193,311,308,261,286,162,222,138,0,
2,1775670165920,832,1282,9920,343306,-74525,-54977,0,0,0,423,489,348,446,402,488,561,470,353,241,208,400,0,
1,1775670165936,-4785,325,15525,-6230825,-1488067,-1519832,0,0,0,220,286,249,264,192,310,308,260,284,163,221,137,0,
2,1775670165936,904,1249,9954,344527,-80634,-45204,0,0,0,430,491,347,446,406,492,564,461,366,238,199,406,0,
1,1775670165952,-4833,-492,17760,-6102543,-1705535,-1293812,0,0,0,223,287,249,261,192,309,309,258,284,165,219,136,0,
2,1775670165952,928,1229,10035,372627,-97738,-42760,0,0,0,434,494,345,449,408,496,567,447,367,244,193,420,0,
1,1775670165968,-4895,-1249,19865,-5929058,-1795943,-1112996,0,0,0,220,285,249,262,192,310,310,259,285,165,222,136,0,
2,1775670165968,923,1191,10107,410501,-102625,-51312,0,0,0,439,502,344,456,418,497,567,431,370,245,187,434,0,
1,1775670165984,-5374,-2201,22124,-5692042,-1770287,-1177748,0,0,0,218,285,252,261,189,312,310,260,286,165,219,137,0,
2,1775670165984,918,1119,10126,450818,-94073,-67195,0,0,0,447,508,351,466,429,505,566,410,369,245,179,444,0,
1,1775670166000,-6173,-3412,24450,-5439144,-1764178,-1513724,0,0,0,221,289,255,264,194,313,307,257,286,162,218,135,0,
2,1775670166000,933,1043,10117,489913,-79412,-89186,0,0,0,454,512,356,469,431,506,558,389,367,243,170,463,0,
1,1775670166016,-7097,-5661,26321,-5266880,-1932777,-1980425,0,0,0,222,289,252,265,195,311,309,257,285,164,218,135,0,
2,1775670166016,957,966,10136,521678,-63529,-113620,0,0,0,460,520,353,470,435,505,547,367,372,250,174,481,0,
1,1775670166032,-8016,-11165,26838,-5203350,-2306627,-2155132,0,0,0,220,290,252,266,195,314,311,257,286,163,216,138,0,
2,1775670166032,981,866,10236,553443,-29321,-140499,0,0,0,463,525,343,480,451,517,537,339,379,259,177,490,0,
1,1775670166048,-7992,-18286,24914,-5081177,-2552194,-1706757,0,0,0,219,291,256,267,196,319,313,257,291,164,215,138,0,
2,1775670166048,1139,827,10442,602313,24434,-177150,0,0,0,467,525,336,491,464,526,529,304,383,260,171,501,0,
1,1775670166064,-3689,-26709,20100,-4480085,-2864957,-555887,0,0,0,217,291,256,268,196,322,315,256,293,166,215,138,0,
2,1775670166064,1426,861,10815,696386,76969,-233350,0,0,0,473,525,331,492,465,525,515,265,392,282,183,512,0,
1,1775670166080,4034,-33055,15975,-3407406,-2976135,459370,0,0,0,216,291,253,268,197,321,314,256,292,168,216,138,0,
2,1775670166080,1679,861,11380,915076,58643,-316428,0,0,0,471,523,318,488,470,524,484,233,414,327,213,526,0,
1,1775670166096,11361,-37549,13294,-1853365,-2095267,1086118,0,0,0,219,291,244,268,197,314,315,261,287,172,229,135,0,
2,1775670166096,1809,737,12017,1230282,-2443,-409279,0,0,0,476,526,310,499,474,537,457,219,402,306,203,544,0,
1,1775670166112,10811,-37956,12797,-204028,-155159,1350012,0,0,0,221,288,223,269,201,299,328,291,274,189,272,124,0,
2,1775670166112,1828,617,13050,1682322,-91629,-513126,0,0,0,476,525,284,499,485,549,426,211,409,309,210,563,0,
1,1775670166128,6810,-29648,15745,1472185,1784948,1403768,0,0,0,220,281,213,265,201,288,371,380,271,221,340,111,0,
2,1775670166128,1952,646,14285,2283414,-251676,-616973,0,0,0,485,524,266,500,487,540,401,206,411,291,199,564,0,
1,1775670166144,-1584,-2062,15965,3126408,3926641,704938,0,0,0,240,251,181,268,167,251,427,409,253,274,373,93,0,
2,1775670166144,2115,674,15649,2982244,-438601,-734260,0,0,0,492,522,245,485,480,537,361,195,410,259,169,569,0,
1,1775670166160,-6953,16247,12624,3909537,4725653,-227241,0,0,0,246,246,169,270,166,244,451,435,250,302,405,92,0,
2,1775670166160,2565,871,17444,3749490,-524122,-875980,0,0,0,497,517,244,491,497,540,329,180,395,246,159,566,0,
1,1775670166176,-3082,9700,11543,4348138,3605326,-840550,0,0,0,246,246,168,289,169,256,469,469,266,351,421,92,0,
2,1775670166176,3598,1545,19913,4725653,-535117,-1095892,0,0,0,496,512,235,471,475,521,294,165,386,239,150,543,0,
1,1775670166192,4082,-2187,18195,4410447,1722639,-443488,0,0,0,235,258,212,300,175,306,481,480,293,390,432,108,0,
2,1775670166192,4402,2335,22622,5827654,-564439,-1367116,0,0,0,481,500,235,463,464,513,276,156,375,219,140,466,0,
1,1775670166208,3043,-3082,21842,3175277,715934,348193,0,0,0,250,283,227,312,195,329,486,485,298,398,439,134,0,
2,1775670166208,3761,2852,26269,7104362,-516791,-1571145,0,0,0,427,482,216,449,454,495,275,159,361,203,132,398,0,
1,1775670166224,-2464,-631,18329,1587027,339641,499687,0,0,0,271,295,255,331,207,353,495,495,314,409,446,174,0,
2,1775670166224,2742,3709,29667,8344419,-127059,-1648114,0,0,0,365,457,209,416,427,459,283,186,334,185,130,342,0,
1,1775670166240,-3933,440,12443,711047,95294,-31764,0,0,0,291,304,270,340,207,356,504,504,322,420,454,194,0,
2,1775670166240,1995,5125,29303,8890532,427605,-1653001,0,0,0,305,429,218,373,391,413,298,242,296,149,132,253,0,
1,1775670166256,-2598,703,9743,549778,78190,-263893,0,0,0,307,318,272,348,211,363,515,511,326,425,463,210,0,
2,1775670166256,3536,7221,25005,8949175,618195,-1684766,0,0,0,263,415,227,328,380,379,313,288,281,119,127,195,0,
1,1775670166272,-1727,425,9863,428827,142942,-142942,0,0,0,317,323,276,358,212,373,520,513,331,429,467,227,0,
2,1775670166272,8217,11538,13251,7874052,714712,-2018298,0,0,0,253,416,230,314,380,376,318,301,283,113,119,197,0,
1,1775670166288,-2091,521,10342,205250,130725,-19547,0,0,0,326,325,286,362,212,384,519,509,342,437,467,243,0,
2,1775670166288,8542,15797,6082,5750685,982271,-2383596,0,0,0,257,420,232,331,367,384,319,301,277,117,119,198,0,
1,1775670166304,-2301,1005,10126,183259,118507,7330,0,0,0,333,328,291,362,216,391,521,504,349,440,463,259,0,
2,1775670166304,1742,19942,7992,1392772,547335,-1706757,0,0,0,259,423,232,331,366,377,324,301,273,120,120,195,0,
1,1775670166320,-2053,1239,9959,280998,101403,39095,0,0,0,334,329,291,362,214,395,532,497,349,436,453,278,0,
2,1775670166320,201,15209,9662,-2086715,-1265712,337197,0,0,0,257,424,232,332,368,379,324,301,270,116,120,192,0,
1,1775670166336,-1847,1052,10165,366519,18325,62308,0,0,0,332,335,303,354,210,416,538,492,366,433,444,308,0,
2,1775670166336,4316,7590,6192,-3235142,-2368935,1607797,0,0,0,255,426,235,333,369,379,324,301,270,117,123,193,0,
1,1775670166352,-1933,981,10275,393397,-69638,74525,0,0,0,334,335,309,367,212,412,530,479,363,432,434,318,0,
2,1775670166352,8044,4077,2402,-2945592,-1703092,1455080,0,0,0,246,420,229,331,369,379,323,304,272,117,123,196,0,
1,1775670166368,-2033,990,10141,414166,-138055,84299,0,0,0,333,341,304,370,227,415,524,464,370,433,424,330,0,
2,1775670166368,7016,5259,2881,-3197268,-521678,877202,0,0,0,248,426,233,328,369,374,319,309,265,113,124,191,0,
1,1775670166384,-2043,938,9873,441044,-172263,90408,0,0,0,338,349,290,387,233,407,529,453,369,417,408,327,0,
2,1775670166384,3766,7135,5996,-4189313,-65973,607200,0,0,0,247,424,232,333,372,381,320,306,265,116,125,191,0,
1,1775670166400,-2110,794,8944,415388,-160046,100181,0,0,0,338,341,281,391,236,407,523,444,369,414,404,337,0,
2,1775670166400,3201,6484,8001,-5274210,-312763,704938,0,0,0,247,426,233,330,369,378,320,305,265,114,123,191,0,
1,1775670166416,-2144,650,8001,316428,-87964,109955,0,0,0,334,345,278,388,239,406,524,430,363,407,389,342,0,
2,1775670166416,4154,4982,8820,-5958379,-229685,758694,0,0,0,245,424,232,330,367,378,315,304,265,111,122,189,0,
1,1775670166432,-2144,617,8714,278554,-58643,109955,0,0,0,330,347,279,379,244,417,530,417,362,397,378,349,0,
2,1775670166432,4369,3474,9801,-6332229,315206,696386,0,0,0,243,424,233,330,368,379,316,305,265,114,123,190,0,
1,1775670166448,-2124,641,9825,280998,-54977,100181,0,0,0,330,355,283,373,256,422,522,412,377,390,373,364,0,
2,1775670166448,3316,2531,11284,-6390872,741590,645073,0,0,0,242,425,234,330,370,380,317,305,266,116,124,190,0,
1,1775670166464,-2062,641,9806,250454,-29321,95294,0,0,0,330,360,281,375,261,418,517,405,386,385,373,369,0,
2,1775670166464,2512,1914,12830,-6318790,976162,632856,0,0,0,243,427,235,331,371,382,318,305,266,116,124,191,0,
1,1775670166480,-2000,641,9605,215024,-6108,91629,0,0,0,330,359,279,375,259,419,521,395,387,380,368,374,0,
2,1775670166480,2263,1727,14419,-6179512,1099557,612086,0,0,0,243,426,236,331,371,383,320,306,267,118,126,194,0,
1,1775670166496,-1990,607,9624,206472,-6108,81855,0,0,0,333,362,281,375,265,424,525,387,388,379,359,382,0,
2,1775670166496,2172,1952,16257,-6118426,1221730,522900,0,0,0,243,426,236,331,371,383,320,306,270,118,125,194,0,
1,1775670166512,-1981,569,9681,199142,-6108,70860,0,0,0,336,369,280,379,272,427,524,382,390,377,354,389,0,
2,1775670166512,2158,2345,18248,-6170960,1308473,416610,0,0,0,244,427,237,333,373,384,323,307,273,117,124,193,0,
1,1775670166528,-2000,540,9739,194255,-8552,62308,0,0,0,339,369,279,380,265,431,526,370,392,372,345,405,0,
2,1775670166528,2479,2656,20818,-6348111,1414763,339641,0,0,0,247,430,241,332,373,382,323,307,273,114,122,191,0,
1,1775670166544,-2048,512,9763,204028,-8552,68416,0,0,0,349,372,279,387,274,427,529,355,389,373,336,396,0,
2,1775670166544,2943,2301,23809,-6498384,1580919,349414,0,0,0,245,432,237,333,384,384,328,309,274,119,129,195,0,
1,1775670166560,-2062,469,9772,226020,-8552,86742,0,0,0,348,381,286,391,277,434,531,353,387,380,323,409,0,
2,1775670166560,3378,186,27212,-6455623,1744631,518013,0,0,0,250,428,240,335,369,383,328,301,274,120,124,195,0,
1,1775670166576,-2029,430,9777,249233,-14660,109955,0,0,0,345,370,301,389,286,444,526,341,394,377,318,418,0,
2,1775670166576,3637,-3479,29423,-6203947,1837482,745255,0,0,0,254,429,240,338,369,388,331,298,279,120,123,198,0,
1,1775670166592,-2067,411,9815,280998,-24434,128281,0,0,0,346,386,277,388,292,433,524,330,367,355,310,427,0,
2,1775670166592,3297,-9724,29868,-5750685,1932777,948062,0,0,0,251,426,237,344,371,390,337,300,281,125,122,199,0,
1,1775670166608,-2110,397,9892,329867,-37873,147829,0,0,0,351,393,285,395,288,457,524,319,378,347,297,442,0,
2,1775670166608,1555,-19052,26518,-5037194,1886351,927293,0,0,0,252,429,238,345,373,393,338,297,285,122,120,196,0,
1,1775670166624,-2134,368,10050,394618,-42760,169820,0,0,0,360,410,284,406,311,468,508,299,395,341,295,453,0,
2,1775670166624,-1196,-28375,20502,-3929085,1733635,670730,0,0,0,253,427,238,349,375,397,338,297,286,125,123,199,0,
1,1775670166640,-2177,335,10155,454483,-26878,183259,0,0,0,362,417,299,412,323,475,503,285,399,332,285,474,0,
2,1775670166640,-6408,-35391,14883,-2210110,1524719,111177,0,0,0,255,431,240,347,373,393,338,299,285,126,124,199,0,
1,1775670166656,-2201,291,10208,537561,0,195476,0,0,0,380,417,307,420,330,479,502,271,403,320,257,496,0,
2,1775670166656,-11217,-37472,13481,-612086,944397,-381179,0,0,0,253,431,240,343,372,391,325,298,284,122,122,195,0,
1,1775670166672,-2163,248,10327,652404,1221,215024,0,0,0,394,421,298,427,356,477,492,258,405,303,232,510,0,
2,1775670166672,-11112,-32462,14467,886976,-331088,-641408,0,0,0,247,429,236,339,371,388,329,320,281,122,132,194,0,
1,1775670166688,-2239,191,10734,801455,-47647,248011,0,0,0,405,428,287,433,373,478,473,242,407,287,215,521,0,
2,1775670166688,-4326,-21210,15233,2073276,-1339016,-704938,0,0,0,244,421,227,341,370,384,359,384,273,134,164,191,0,
1,1775670166704,-2584,143,11505,1072679,-91629,322536,0,0,0,424,432,283,441,360,495,451,221,417,283,195,532,0,
2,1775670166704,1732,-4120,17295,2871066,-1883908,-678060,0,0,0,245,399,215,342,358,377,397,447,267,163,204,183,0,
1,1775670166720,-2837,-28,12380,1463633,-117286,437379,0,0,0,419,439,271,441,374,512,425,215,424,275,190,535,0,
2,1775670166720,6336,19152,15180,3177720,-2570520,-371406,0,0,0,245,376,203,336,342,370,431,468,268,183,237,180,0,
1,1775670166736,-2589,-215,13433,1937664,-222354,569326,0,0,0,417,446,249,433,404,511,389,217,431,272,195,547,0,
2,1775670166736,5465,15936,9241,3502701,-2994461,139277,0,0,0,248,368,192,338,339,373,461,476,267,178,260,182,0,
1,1775670166752,-2565,-172,14419,2458121,-346971,673173,0,0,0,423,443,237,451,426,519,340,206,430,257,190,547,0,
2,1775670166752,698,947,10136,4262617,-2527760,536339,0,0,0,254,372,191,346,337,376,490,491,271,208,299,177,0,
1,1775670166768,-3254,119,15300,3106860,-365297,802676,0,0,0,435,426,222,451,359,511,292,178,425,233,150,535,0,
2,1775670166768,-3575,-5025,17616,4296826,-1486845,477696,0,0,0,254,375,217,357,338,392,512,513,283,280,381,180,0,
1,1775670166784,-4450,392,16597,3886324,-133168,1016479,0,0,0,406,419,220,442,365,496,242,170,411,206,132,521,0,
2,1775670166784,-1909,1062,20042,3230255,-1139874,-111177,0,0,0,257,394,224,377,350,413,523,523,311,253,350,209,0,
1,1775670166800,-6451,373,18736,4833165,191811,1336573,0,0,0,418,405,238,397,348,485,193,144,404,173,112,473,0,
2,1775670166800,1172,2469,17549,2067167,-1058018,-268780,0,0,0,267,416,244,396,370,429,525,525,316,223,321,224,0,
1,1775670166816,-8853,-253,21631,5731137,342084,1827708,0,0,0,403,378,216,385,316,466,178,139,382,164,99,398,0,
2,1775670166816,1148,473,14046,1105666,-736703,108734,0,0,0,288,438,273,396,374,437,541,541,322,227,316,257,0,
1,1775670166832,-9830,-354,24623,6465397,376292,2353052,0,0,0,354,357,208,353,301,445,174,150,354,155,102,317,0,
2,1775670166832,47,411,11170,507018,-368962,293215,0,0,0,299,444,274,406,381,442,549,548,321,235,316,272,0,
1,1775670166848,-9145,784,26307,7051828,489913,2828306,0,0,0,317,339,211,324,277,399,197,178,323,144,125,255,0,
2,1775670166848,-263,1330,10059,362853,-136833,174707,0,0,0,314,450,279,417,383,441,551,550,319,240,312,282,0,
1,1775670166864,-7446,2431,26235,7520972,734260,3114190,0,0,0,268,306,220,289,236,349,245,219,296,156,167,186,0,
2,1775670166864,536,1378,10145,265115,-109955,43982,0,0,0,324,456,288,418,386,441,558,558,321,248,314,286,0,
1,1775670166880,-7379,4862,22909,7771427,1095892,3197268,0,0,0,239,278,230,266,203,315,288,245,282,164,201,141,0,
2,1775670166880,818,1253,10294,127059,-162490,10995,0,0,0,332,461,291,419,389,443,558,558,320,252,315,292,0,
1,1775670166896,-9585,9131,13026,7314500,1393994,3095865,0,0,0,233,274,238,259,191,305,302,253,282,157,217,136,0,
2,1775670166896,555,1383,10361,29321,-168598,8552,0,0,0,338,460,292,423,391,445,559,558,320,255,315,298,0,
1,1775670166912,-10562,13457,7020,5632177,1095892,2818532,0,0,0,219,282,247,253,192,310,295,256,286,156,222,141,0,
2,1775670166912,478,1636,10289,39095,-107512,-10995,0,0,0,345,461,297,423,391,446,563,563,322,256,312,303,0,
1,1775670166928,-7571,16999,7738,2397035,520457,1794722,0,0,0,222,288,246,253,192,309,299,256,287,158,219,143,0,
