sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1786987134368,4125,2191,18607,-5831319,1661553,988379,0,0,0,35,47,19,77,58,76,168,129,81,80,82,21,0,,
1,1786987134384,-2311,81,9681,134390,-35430,63529,0,0,0,78,142,56,117,87,239,445,445,201,376,301,55,0,,
2,1786987134384,3642,3058,22660,-5990144,1742187,949284,0,0,0,29,44,14,85,60,79,162,126,73,76,78,13,0,,
1,1786987134400,-2321,76,9734,150272,-43982,69638,0,0,0,86,144,59,101,103,159,443,437,194,377,286,57,0,,
2,1786987134400,4254,2871,26417,-6322455,1605353,1422094,0,0,0,36,44,21,73,54,78,171,126,78,76,78,17,0,,
1,1786987134416,-2354,52,9772,188146,-53756,87964,0,0,0,81,147,56,118,83,177,432,398,203,392,279,77,0,,
2,1786987134416,6637,33,29418,-6565579,1563815,2243097,0,0,0,37,45,24,73,54,77,168,123,76,79,76,22,0,,
1,1786987134432,-2416,52,9806,234572,-51312,113620,0,0,0,85,155,71,145,93,216,427,381,222,323,252,111,0,,
2,1786987134432,9566,-6824,30552,-6382320,1899790,2949257,0,0,0,35,45,21,74,51,73,171,126,75,84,77,22,0,,
1,1786987134448,-2469,28,9839,287106,-35430,144164,0,0,0,120,165,80,155,90,232,419,342,227,322,235,106,0,,
2,1786987134448,9853,-17645,29609,-5568647,2316400,2944370,0,0,0,38,46,19,76,48,78,165,125,74,85,78,16,0,,
1,1786987134464,-2469,-19,9830,346971,-12217,174707,0,0,0,120,196,103,148,106,226,413,297,247,278,206,93,0,,
2,1786987134464,6207,-26604,25656,-4355469,2411695,2331061,0,0,0,37,46,23,74,51,76,168,132,81,85,84,18,0,,
1,1786987134480,-2455,-43,9873,414166,12217,196698,0,0,0,111,226,112,164,125,231,405,236,264,217,178,105,0,,
2,1786987134480,-1301,-31366,20090,-2770884,2258979,1478293,0,0,0,39,50,26,78,54,77,176,134,85,87,88,22,0,,
1,1786987134496,-2531,-23,10131,511905,50090,207694,0,0,0,127,228,121,192,124,265,382,179,286,182,146,122,0,,
2,1786987134496,-6642,-33127,16300,-1303586,1459967,810007,0,0,0,43,51,28,78,51,77,181,130,85,91,87,24,0,,
1,1786987134512,-2656,-9,10500,674395,114842,224798,0,0,0,139,216,118,205,126,285,346,147,309,168,111,133,0,,
2,1786987134512,-6853,-34280,14084,-219911,453262,193033,0,0,0,39,50,26,79,50,76,180,130,84,89,86,25,0,,
1,1786987134528,-2684,-86,10839,862541,169820,252898,0,0,0,132,221,86,210,147,281,310,130,300,152,94,148,0,,
2,1786987134528,-4350,-31117,13649,987158,-371406,-494800,0,0,0,40,49,14,90,52,73,182,149,75,100,117,21,0,,
1,1786987134544,-2818,-272,11476,1106887,162490,312763,0,0,0,129,241,77,212,167,297,255,120,294,112,88,161,0,,
2,1786987134544,-1847,-18147,16592,2238210,-963945,-499687,0,0,0,39,42,4,81,48,57,194,206,66,132,198,13,0,,
1,1786987134560,-3192,-411,12615,1397659,40317,450818,0,0,0,131,253,82,209,170,323,184,95,317,101,68,189,0,,
2,1786987134560,3441,2948,17578,3029891,-1705535,-23212,0,0,0,22,30,5,47,44,36,211,299,78,182,286,7,0,,
1,1786987134576,-3239,-483,13630,1844813,-36651,630412,0,0,0,112,283,77,227,187,340,167,81,314,84,56,218,0,,
2,1786987134576,6010,16152,13122,3279124,-2317622,371406,0,0,0,27,25,7,71,49,60,237,392,68,279,361,10,0,,
1,1786987134592,-2938,-430,14400,2530203,-39095,794124,0,0,0,138,222,84,260,144,306,146,69,285,106,51,212,0,,
2,1786987134592,1531,7958,13271,4186870,-1998751,277332,0,0,0,28,32,13,77,50,55,255,407,56,319,415,26,0,,
1,1786987134608,-3412,-181,15620,3349984,-68416,934623,0,0,0,124,182,87,223,114,300,137,89,244,93,50,176,0,,
2,1786987134608,-3531,-1919,19947,5005429,-458148,-75747,0,0,0,54,52,18,74,56,57,316,418,54,344,423,18,0,,
1,1786987134624,-4666,210,17386,4145331,-29321,1134987,0,0,0,105,178,66,211,115,249,150,72,224,78,43,120,0,,
2,1786987134624,-2378,-1737,23215,4392121,929736,-560774,0,0,0,67,63,16,83,61,83,383,437,55,397,439,10,0,,
1,1786987134640,-7106,397,20004,5127602,191811,1502728,0,0,0,83,125,56,155,86,195,142,70,167,52,30,53,0,,
2,1786987134640,2301,670,18286,2794097,938289,-634078,0,0,0,93,111,48,83,69,80,378,450,69,417,465,25,0,,
1,1786987134656,-9605,-416,23077,6047565,267558,2015855,0,0,0,60,97,42,110,66,138,113,66,127,48,34,66,0,,
2,1786987134656,3924,311,13036,1409876,504574,-299323,0,0,0,116,105,77,103,71,97,410,461,99,462,478,27,0,,
1,1786987134672,-9863,-402,26077,6806260,109955,2591290,0,0,0,34,85,22,67,66,84,95,109,89,46,53,33,0,,
2,1786987134672,2737,-421,10145,592539,178372,28099,0,0,0,120,107,82,109,78,110,443,472,117,483,492,42,0,,
1,1786987134688,-8566,823,27886,7290065,307876,2960252,0,0,0,17,55,7,45,48,55,98,105,68,50,71,17,0,,
2,1786987134688,1923,469,9892,270002,84299,68416,0,0,0,140,113,96,119,79,99,476,484,115,502,505,42,0,,
1,1786987134704,-8580,3000,26168,7462329,938289,3114190,0,0,0,10,36,5,31,33,41,101,107,61,53,95,14,0,,
2,1786987134704,1919,1464,10275,173485,35430,19547,0,0,0,153,135,109,121,92,96,488,488,108,511,511,38,0,,
1,1786987134720,-9609,4694,19684,7176444,1374446,3254689,0,0,0,13,32,9,30,30,40,114,118,66,66,114,17,0,,
2,1786987134720,2230,1837,10356,210137,-18325,-6108,0,0,0,159,161,134,133,106,104,485,485,112,509,509,50,0,,
1,1786987134736,-9447,7164,13170,6130643,1781283,3298672,0,0,0,14,33,11,31,32,45,121,123,73,69,116,19,0,,
2,1786987134736,2124,1622,10054,277332,-112399,-10995,0,0,0,164,172,160,148,101,111,478,478,129,498,498,63,0,,
1,1786987134752,-8987,12672,10638,3412293,1926668,2857627,0,0,0,15,39,13,30,33,49,121,121,78,66,115,19,0,,
2,1786987134752,1842,1493,9916,311541,-174707,-15882,0,0,0,166,165,170,159,92,119,463,460,147,481,481,71,0,,
1,1786987134768,-7810,14879,9485,-444709,1409876,1565036,0,0,0,18,42,12,31,33,51,128,121,84,69,123,19,0,,
2,1786987134768,1698,1617,10117,353080,-153938,-35430,0,0,0,165,166,161,177,104,124,441,428,152,463,463,77,0,,
1,1786987134784,-7154,11083,6479,-2741563,897971,465479,0,0,0,15,37,11,31,33,54,130,125,86,70,132,21,0,,
2,1786987134784,1713,1622,10222,437379,-76969,-59864,0,0,0,161,179,135,186,122,119,417,378,144,439,432,63,0,,
1,1786987134800,-7083,4536,2565,-3402519,213802,-67195,0,0,0,13,37,20,31,33,68,111,122,85,70,137,26,0,,
2,1786987134800,1751,1483,10093,492357,-24434,-75747,0,0,0,169,181,146,186,128,125,401,309,144,425,387,61,0,,
1,1786987134816,-5943,3393,2153,-3252246,-326202,-14660,0,0,0,14,34,20,34,33,76,114,123,79,73,136,22,0,,
2,1786987134816,1718,1311,9853,502131,-8552,-81855,0,0,0,142,179,152,140,149,144,368,275,150,402,330,56,0,,
1,1786987134832,-4876,4273,3019,-3447723,-546113,-190589,0,0,0,14,37,20,33,35,63,121,120,83,74,132,25,0,,
2,1786987134832,1655,1220,9734,482583,3665,-81855,0,0,0,144,196,155,138,144,170,371,266,181,349,277,71,0,,
1,1786987134848,-5144,5240,4082,-3952298,-682947,-640186,0,0,0,11,38,24,30,29,63,127,121,92,73,130,34,0,,
2,1786987134848,1708,1172,9734,458148,15882,-72082,0,0,0,135,188,149,138,145,166,358,242,175,321,261,76,0,,
1,1786987134864,-5881,4814,4723,-4298047,-1177748,-963945,0,0,0,13,38,25,30,28,66,127,122,96,79,128,29,0,,
2,1786987134864,1832,1110,9724,433714,4886,-63529,0,0,0,134,190,135,145,149,151,346,221,160,315,230,62,0,,
1,1786987134880,-5202,4087,6039,-4464203,-1909564,-1045801,0,0,0,15,38,23,36,36,66,132,122,91,82,128,29,0,,
2,1786987134880,1871,995,9648,397062,-34208,-62308,0,0,0,138,185,140,153,143,155,349,229,165,294,223,60,0,,
1,1786987134896,-3747,3814,8030,-4726875,-2399478,-1011592,0,0,0,19,39,13,37,37,53,134,126,74,84,134,17,0,,
2,1786987134896,1837,890,9595,356745,-67195,-63529,0,0,0,149,179,143,179,132,164,361,216,173,301,211,67,0,,
1,1786987134912,-2775,3694,9887,-5159367,-2509434,-899193,0,0,0,19,40,7,38,37,54,132,128,74,85,132,19,0,,
2,1786987134912,1761,808,9585,310319,-85521,-63529,0,0,0,144,186,146,175,127,173,348,193,189,292,200,77,0,,
1,1786987134928,-2057,2928,11524,-5516113,-2602285,-605978,0,0,0,23,44,15,39,40,56,132,131,80,80,130,19,0,,
2,1786987134928,1703,770,9600,265115,-84299,-56199,0,0,0,140,190,147,161,138,187,341,189,201,274,204,81,0,,
1,1786987134944,-1038,2206,13204,-5608964,-2720793,-183259,0,0,0,21,44,14,40,41,59,136,132,76,81,130,11,0,,
2,1786987134944,1684,756,9643,228463,-76969,-48869,0,0,0,148,200,153,175,146,190,345,189,200,268,204,79,0,,
1,1786987134960,153,2053,15108,-5573534,-2787988,272445,0,0,0,21,43,11,40,39,58,139,133,75,83,129,14,0,,
2,1786987134960,1698,746,9739,202807,-65973,-46425,0,0,0,147,211,165,182,144,198,350,194,211,275,199,82,0,,
1,1786987134976,1383,1981,17291,-5654168,-2739119,646295,0,0,0,21,43,12,38,38,57,138,134,78,82,128,19,0,,
2,1786987134976,1732,727,9815,204028,-54977,-50090,0,0,0,137,224,175,166,150,212,345,195,232,282,185,100,0,,
1,1786987134992,2038,1330,18803,-5738468,-2626720,700051,0,0,0,21,44,14,36,38,57,139,134,79,84,128,19,0,,
2,1786987134992,1746,713,9868,224798,-35430,-62308,0,0,0,138,235,181,164,162,221,333,173,236,281,157,113,0,,
1,1786987135008,1737,363,19918,-5624847,-2532647,305432,0,0,0,22,48,15,36,38,57,139,135,81,84,130,18,0,,
2,1786987135008,1751,727,9930,262672,-9773,-78190,0,0,0,144,232,191,174,161,236,336,149,236,268,136,97,0,,
1,1786987135024,684,-253,21550,-5261993,-2623055,-447153,0,0,0,23,50,14,39,39,59,136,137,81,81,133,14,0,,
2,1786987135024,1804,732,9992,317649,14660,-98960,0,0,0,121,241,191,149,183,227,317,156,250,237,139,104,0,,
1,1786987135040,277,-1220,24000,-4905247,-2808758,-1185078,0,0,0,24,47,15,43,38,60,148,132,78,90,131,11,0,,
2,1786987135040,1885,679,10064,383623,40317,-128281,0,0,0,128,242,186,157,177,212,307,186,245,176,194,153,0,,
1,1786987135056,1196,-3828,27336,-4747644,-2851518,-1718974,0,0,0,32,42,9,52,33,57,188,129,77,113,125,11,0,,
2,1786987135056,1990,603,10131,454483,59864,-167377,0,0,0,115,259,199,155,182,229,307,218,292,145,174,117,0,,
1,1786987135072,2737,-9236,29270,-5017647,-2476447,-1755626,0,0,0,45,50,12,52,27,54,185,120,79,113,118,14,0,,
2,1786987135072,2134,559,10299,546113,75747,-218689,0,0,0,167,246,197,191,163,245,302,147,294,142,113,112,0,,
1,1786987135088,2933,-18865,26944,-5180137,-1687209,-1233947,0,0,0,28,49,11,51,36,54,169,126,75,107,125,16,0,,
2,1786987135088,2316,559,10701,686612,80634,-282219,0,0,0,141,267,176,195,202,270,290,138,291,131,107,145,0,,
1,1786987135104,2100,-28489,22244,-4486194,-1147204,-486248,0,0,0,27,54,17,44,38,58,147,130,78,91,132,19,0,,
2,1786987135104,2435,497,11270,906524,69638,-356745,0,0,0,152,298,142,218,208,274,255,126,263,143,109,154,0,,
1,1786987135120,3780,-34745,17540,-2866179,-1102000,366519,0,0,0,34,54,12,56,33,55,187,132,75,107,125,15,0,,
2,1786987135120,2297,354,11864,1211956,94073,-436157,0,0,0,168,285,107,264,184,251,243,100,286,176,96,172,0,,
1,1786987135136,11969,-35817,16238,-916297,-899193,816115,0,0,0,22,51,11,42,47,54,132,156,72,74,136,15,0,,
2,1786987135136,1885,296,12658,1618792,141720,-467922,0,0,0,208,277,85,299,189,265,224,93,278,159,91,152,0,,
1,1786987135152,16190,-32447,17123,542448,179594,596204,0,0,0,41,51,8,39,35,50,185,184,65,93,160,10,0,,
2,1786987135152,2077,258,13438,2075720,151494,-474031,0,0,0,212,274,81,287,210,258,222,92,262,159,88,142,0,,
1,1786987135168,5360,-13285,17367,1690874,2020742,383623,0,0,0,35,34,5,42,29,37,237,242,59,133,189,2,0,,
2,1786987135168,2823,253,14343,2690250,65973,-554665,0,0,0,216,239,89,279,191,255,208,84,254,157,81,146,0,,
1,1786987135184,-7561,14367,11261,1998751,3560122,860098,0,0,0,33,25,6,45,24,33,282,329,53,180,264,6,0,,
2,1786987135184,3364,224,15247,3313333,-62308,-691499,0,0,0,207,203,92,278,159,268,187,75,249,125,67,138,0,,
1,1786987135200,-9916,17262,7418,2722015,4498411,1092227,0,0,0,29,21,3,47,24,45,332,391,56,236,347,8,0,,
2,1786987135200,4173,119,16386,4015828,-201585,-894306,0,0,0,159,216,83,244,163,272,178,77,250,83,52,116,0,,
1,1786987135216,-4029,402,12682,4398229,3690847,591317,0,0,0,24,20,2,50,30,59,357,409,70,272,385,6,0,,
2,1786987135216,5317,71,18138,4853935,-387288,-1209513,0,0,0,129,239,84,190,177,270,158,81,246,47,43,90,0,,
1,1786987135232,866,-6221,19818,5176472,1556484,-174707,0,0,0,22,25,5,54,35,61,359,410,77,277,387,10,0,,
2,1786987135232,6221,-167,20516,5661499,-610865,-1540602,0,0,0,114,177,100,169,140,246,138,55,226,36,23,74,0,,
1,1786987135248,612,492,18291,4787961,565661,-41538,0,0,0,26,36,6,82,41,69,391,423,98,301,393,17,0,,
2,1786987135248,7322,-751,24067,6465397,-762359,-1881464,0,0,0,72,148,57,143,113,190,120,54,209,31,18,58,0,,
1,1786987135264,-2541,3527,15051,4246735,692721,295658,0,0,0,44,52,7,135,47,94,453,453,142,359,408,16,0,,
2,1786987135264,6920,-306,26752,7051828,-527787,-2125811,0,0,0,51,90,25,105,89,118,107,57,105,30,18,19,0,,
1,1786987135280,-3977,-1234,14395,2973691,827111,84299,0,0,0,57,65,10,150,48,106,476,476,134,393,419,27,0,,
2,1786987135280,6235,708,27920,7563733,-346971,-2284635,0,0,0,40,72,24,82,80,116,93,73,82,32,30,19,0,,
1,1786987135296,-2139,-4044,13424,961501,379958,-208915,0,0,0,68,87,23,177,53,129,482,482,153,429,429,37,0,,
2,1786987135296,6585,1919,26369,8021882,-156381,-2427578,0,0,0,22,41,7,54,62,56,109,97,77,49,72,12,0,,
1,1786987135312,-1450,-1536,11284,-74525,52534,-184481,0,0,0,78,114,28,178,60,163,495,495,209,439,439,32,0,,
2,1786987135312,6101,4436,20708,8089077,-386066,-2626720,0,0,0,35,45,22,60,51,72,136,103,81,62,86,17,0,,
1,1786987135328,-2115,1005,9715,-52534,-7330,-26878,0,0,0,79,107,28,193,65,158,512,512,143,455,455,18,0,,
2,1786987135328,5565,8944,13519,7282735,-1535715,-2686585,0,0,0,34,46,20,59,49,67,137,104,72,66,82,15,0,,
1,1786987135344,-2593,397,9858,100181,78190,13439,0,0,0,80,126,23,186,81,139,513,513,154,458,458,27,0,,
2,1786987135344,7183,15017,8848,4641354,-2638937,-2309070,0,0,0,34,45,13,62,49,59,139,103,65,67,76,10,0,,
1,1786987135360,-2445,-23,10189,65973,127059,13439,0,0,0,89,126,21,186,73,143,512,512,148,454,454,29,0,,
2,1786987135360,7322,18080,9021,102625,-2277305,-1375668,0,0,0,31,49,15,59,48,59,140,105,67,67,74,10,0,,
1,1786987135376,-2053,220,10351,28099,94073,18325,0,0,0,83,123,24,188,76,145,502,502,148,446,446,34,0,,
2,1786987135376,4694,14582,9059,-3358537,-2032959,-470366,0,0,0,31,50,18,55,51,62,141,106,71,70,76,16,0,,
1,1786987135392,-2077,488,10284,117286,18325,37873,0,0,0,84,138,29,180,86,176,497,497,169,438,438,40,0,,
2,1786987135392,3254,7824,6259,-4353025,-2665815,-45204,0,0,0,32,48,20,59,56,67,141,106,72,76,83,19,0,,
1,1786987135408,-2177,507,10174,222354,-25656,53756,0,0,0,78,135,20,180,93,163,478,478,182,410,425,36,0,,
2,1786987135408,5340,4048,2799,-4291939,-3144734,-50090,0,0,0,30,51,21,67,59,74,135,109,75,76,87,20,0,,
1,1786987135424,-2196,354,9973,296880,-46425,62308,0,0,0,74,125,16,206,81,147,463,463,183,383,415,33,0,,
2,1786987135424,7595,4087,2201,-4480085,-2371378,-109955,0,0,0,30,58,24,63,63,82,133,110,83,75,87,25,0,,
1,1786987135440,-2182,215,9696,293215,-65973,63529,0,0,0,75,117,22,217,79,159,457,457,182,356,409,31,0,,
2,1786987135440,7896,4570,3508,-4908913,-1178969,158824,0,0,0,28,65,27,60,66,91,139,113,88,78,89,30,0,,
1,1786987135456,-2225,143,9523,255341,-78190,65973,0,0,0,69,115,26,200,94,176,452,452,186,335,402,35,0,,
2,1786987135456,7025,4225,5331,-5252219,-470366,858876,0,0,0,31,55,26,66,61,97,142,114,96,77,87,30,0,,
1,1786987135472,-2287,100,9466,196698,-76969,73303,0,0,0,64,117,25,187,93,182,450,450,201,325,393,44,0,,
2,1786987135472,7374,3048,6408,-5412266,-147829,1758070,0,0,0,34,54,29,65,61,98,141,114,94,74,85,30,0,,
1,1786987135488,-2282,95,9504,145385,-63529,78190,0,0,0,64,115,24,181,83,178,447,447,216,317,380,44,0,,
2,1786987135488,8178,1919,7403,-5522221,287106,2510656,0,0,0,28,53,30,64,65,104,139,116,104,73,87,36,0,,
1,1786987135504,-2278,95,9581,103847,-47647,79412,0,0,0,63,116,23,184,82,173,446,446,216,316,379,38,0,,
2,1786987135504,8379,1210,8829,-5635842,762359,2908940,0,0,0,33,55,34,70,63,104,146,115,104,80,90,39,0,,
1,1786987135520,-2268,95,9633,69638,-20769,75747,0,0,0,67,121,22,184,81,175,447,447,216,317,386,33,0,,
2,1786987135520,8226,703,10437,-5761680,1049466,3042108,0,0,0,33,56,35,70,67,105,149,115,102,81,88,33,0,,
1,1786987135536,-2225,81,9629,41538,1221,69638,0,0,0,70,131,27,184,78,172,442,442,214,321,385,38,0,,
2,1786987135536,8064,210,12222,-5885075,1170417,2882062,0,0,0,33,57,36,70,65,105,148,114,105,79,91,34,0,,
1,1786987135552,-2163,86,9676,17104,4886,59864,0,0,0,66,132,24,186,65,171,441,441,212,324,372,45,0,,
2,1786987135552,7977,-268,14166,-5944940,1319468,2463008,0,0,0,36,56,40,70,63,107,148,117,106,82,94,41,0,,
1,1786987135568,-2120,105,9772,9773,-6108,52534,0,0,0,66,110,24,200,59,159,439,434,188,324,362,42,0,,
2,1786987135568,7623,-526,16343,-5953492,1566258,1952325,0,0,0,38,56,39,68,59,105,148,116,106,84,92,38,0,,
1,1786987135584,-2100,110,9825,24434,-29321,52534,0,0,0,78,136,29,207,59,155,436,430,186,322,360,35,0,,
2,1786987135584,6891,-220,18961,-5935166,1815491,1532050,0,0,0,37,55,38,69,59,108,151,118,107,84,91,38,0,,
1,1786987135600,-2100,90,9777,48869,-58643,58643,0,0,0,69,150,22,191,84,175,439,438,198,322,358,54,0,,
2,1786987135600,5987,555,22550,-5959601,1931555,1401324,0,0,0,35,55,39,70,60,109,153,121,109,84,89,44,0,,
1,1786987135616,-2144,100,9739,76969,-86742,72082,0,0,0,57,147,36,141,85,223,441,439,218,310,357,76,0,,
2,1786987135616,5757,679,26872,-6104987,1814269,1837482,0,0,0,36,51,40,74,60,108,157,119,110,87,87,47,0,,
1,1786987135632,-2230,105,9748,113620,-97738,94073,0,0,0,68,138,41,116,85,201,434,432,209,318,360,75,0,,
2,1786987135632,7183,-1962,29911,-6255260,1743409,2570520,0,0,0,38,47,37,78,59,104,157,112,106,89,86,40,0,,
1,1786987135648,-2273,62,9767,145385,-78190,118507,0,0,0,69,154,37,99,112,199,432,406,238,304,330,91,0,,
2,1786987135648,9145,-9451,30370,-6063448,2079385,2963918,0,0,0,35,51,33,73,59,96,151,112,97,85,90,32,0,,
1,1786987135664,-2297,28,9777,179594,-51312,141720,0,0,0,67,171,51,123,108,227,430,382,265,280,301,105,0,,
2,1786987135664,8762,-18932,28528,-5398826,2357939,2663372,0,0,0,37,57,27,76,62,89,153,118,91,84,100,26,0,,
1,1786987135680,-2330,38,9810,232128,-18325,162490,0,0,0,72,183,54,138,115,245,417,360,271,261,274,106,0,,
2,1786987135680,4848,-26767,23641,-4302934,2302961,1765400,0,0,0,37,50,24,79,60,87,162,108,89,84,85,25,0,,
1,1786987135696,-2359,76,9944,305432,20769,177150,0,0,0,83,200,52,132,141,242,393,322,256,245,245,111,0,,
2,1786987135696,-2459,-31940,18037,-2827084,2074498,671951,0,0,0,40,56,27,82,61,95,167,112,96,84,85,25,0,,
1,1786987135712,-2364,81,10150,417831,75747,177150,0,0,0,91,221,67,139,156,239,373,269,256,208,213,135,0,,
2,1786987135712,-9016,-35151,14577,-1295034,1380555,-215024,0,0,0,40,57,29,79,56,96,167,112,96,87,87,23,0,,
1,1786987135728,-2368,81,10332,568104,129503,171042,0,0,0,96,247,71,150,169,258,350,223,293,150,161,162,0,,
2,1786987135728,-9490,-34663,13649,-34208,223576,-676838,0,0,0,42,56,27,81,54,97,167,114,96,88,91,27,0,,
1,1786987135744,-2483,28,10547,715934,135612,179594,0,0,0,102,298,64,158,174,292,300,181,301,120,119,177,0,,
2,1786987135744,-5833,-28111,13443,1202182,-744033,-976162,0,0,0,30,46,22,74,56,97,161,144,94,88,98,30,0,,
1,1786987135760,-2837,-19,10945,917519,98960,234572,0,0,0,88,335,66,158,186,302,245,144,301,98,97,188,0,,
2,1786987135760,-1225,-14462,15300,2191784,-1115439,-954171,0,0,0,24,38,14,55,49,63,181,221,72,123,206,16,0,,
1,1786987135776,-3732,-119,11409,1214400,-25656,410501,0,0,0,106,318,74,147,220,290,206,132,305,86,58,199,0,,
2,1786987135776,3579,4455,16094,2708576,-1167974,-686612,0,0,0,18,29,8,46,40,43,192,307,55,161,301,15,0,,
1,1786987135792,-4513,-425,12103,1561371,-229685,740368,0,0,0,100,280,68,206,155,313,172,76,316,91,60,206,0,,
2,1786987135792,6015,18482,11385,2842966,-1387885,-377514,0,0,0,35,37,13,49,41,49,224,371,58,210,368,15,0,,
1,1786987135808,-3771,-483,14233,2119702,-334754,1089783,0,0,0,94,288,63,195,170,293,157,84,296,83,75,198,0,,
2,1786987135808,2306,7681,11505,3810577,-1513724,-467922,0,0,0,40,35,20,63,42,65,284,414,54,291,422,15,0,,
1,1786987135824,-3847,-177,16338,2890614,-317649,1318247,0,0,0,98,208,54,245,152,300,158,69,255,92,48,182,0,,
2,1786987135824,-607,-2699,19449,4743979,-1138652,-718377,0,0,0,44,35,23,77,47,72,340,449,53,376,471,17,0,,
1,1786987135840,-5575,416,18162,3870442,-260228,1595580,0,0,0,103,184,64,212,108,275,154,66,255,79,31,132,0,,
2,1786987135840,1478,-1660,21612,3940080,-659734,-687834,0,0,0,70,50,22,89,53,68,390,472,64,434,498,19,0,,
1,1786987135856,-6987,1105,20009,4824613,-28099,1996307,0,0,0,92,143,61,183,106,208,141,59,195,69,31,92,0,,
2,1786987135856,2895,201,18085,2646268,-284663,-381179,0,0,0,105,64,27,114,52,66,461,492,72,487,512,23,0,,
1,1786987135872,-8399,1655,22536,5943718,335975,2458121,0,0,0,53,79,38,142,73,138,123,64,141,53,27,56,0,,
2,1786987135872,2124,478,12495,1420872,-18325,-36651,0,0,0,127,72,54,151,55,79,536,536,80,549,549,38,0,,
1,1786987135888,-9758,2278,25125,6867347,520457,2877175,0,0,0,38,50,23,93,48,90,109,70,91,55,43,36,0,,
2,1786987135888,1751,-392,10729,796568,108734,-1221,0,0,0,127,64,90,156,56,98,564,564,90,583,583,52,0,,
1,1786987135904,-9911,2096,25919,7288844,378736,3297450,0,0,0,31,40,13,61,36,62,110,79,59,57,55,15,0,,
2,1786987135904,2144,-440,10586,430049,98960,-8552,0,0,0,144,85,95,172,56,94,556,556,71,575,575,42,0,,
1,1786987135920,-8643,1196,24680,7407351,262672,3682295,0,0,0,22,27,3,46,26,38,135,101,49,61,71,9,0,,
2,1786987135920,2306,531,10648,224798,26878,0,0,0,0,144,77,109,158,70,119,549,549,100,566,566,44,0,,
1,1786987135936,-6350,1229,19794,7199657,827111,3832568,0,0,0,24,27,9,40,25,30,145,112,56,69,91,25,0,,
2,1786987135936,2167,1344,10327,240680,25656,0,0,0,0,163,99,98,183,80,121,545,545,96,553,553,37,0,,
1,1786987135952,-7078,3833,12969,6739065,1991420,3693291,0,0,0,24,34,16,37,28,39,130,114,64,68,97,32,0,,
2,1786987135952,2167,1287,10026,355523,-18325,-19547,0,0,0,152,110,134,163,91,136,531,531,133,538,538,59,0,,
1,1786987135968,-9849,11634,9150,4991990,2074498,3420845,0,0,0,16,36,7,33,31,40,124,125,70,66,99,27,0,,
2,1786987135968,2100,961,9954,406836,-98960,-24434,0,0,0,158,115,119,165,94,129,518,518,141,514,514,54,0,,
1,1786987135984,-8676,18803,7537,1353677,973719,2542421,0,0,0,14,45,4,29,35,38,126,123,73,67,95,13,0,,
2,1786987135984,2014,904,10098,399505,-123394,-25656,0,0,0,167,112,124,168,79,133,491,491,153,480,480,57,0,,
