sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775671073648,-10533,741,29313,8038986,-372627,3020117,0,0,0,241,308,201,285,231,339,232,200,298,136,144,192,0,
2,1775671073648,421,507,9916,318871,-144164,147829,0,0,0,346,455,322,405,383,441,576,575,328,237,293,287,0,
1,1775671073664,-10557,5699,25340,8157494,-318871,3413514,0,0,0,225,281,203,251,186,282,280,230,276,141,187,127,0,
2,1775671073664,1067,985,10418,133168,-280998,39095,0,0,0,358,465,326,413,393,445,576,575,328,245,298,295,0,
1,1775671073680,-11519,10533,16137,7995004,-296880,3778812,0,0,0,232,289,214,258,192,297,289,247,289,148,211,128,0,
2,1775671073680,1057,1407,10289,-2443,-324980,19547,0,0,0,359,462,331,414,399,443,575,575,328,248,301,300,0,
1,1775671073696,-9715,11241,9964,7108027,-329867,4098905,0,0,0,229,295,214,259,194,297,292,252,288,156,219,130,0,
2,1775671073696,808,1636,10136,-6108,-239459,28099,0,0,0,370,469,337,418,396,444,578,576,320,249,302,304,0,
1,1775671073712,-4417,13701,9696,4019493,428827,3122743,0,0,0,222,295,225,257,194,307,293,253,288,151,212,129,0,
2,1775671073712,794,1718,10227,103847,-168598,6108,0,0,0,379,479,338,425,403,452,577,574,324,251,298,315,0,
1,1775671073728,-2488,15984,9351,-449596,1477072,788016,0,0,0,226,302,220,257,197,305,296,254,286,154,213,133,0,
2,1775671073728,737,1722,10289,219911,-106290,-13439,0,0,0,381,479,338,428,405,456,574,566,327,249,282,321,0,
1,1775671073744,-4642,12395,8040,-3689626,1924225,-1208291,0,0,0,228,305,219,260,201,304,299,255,284,157,215,132,0,
2,1775671073744,698,1689,10227,309097,6108,-19547,0,0,0,385,480,338,421,429,449,565,560,331,249,270,328,0,
1,1775671073760,-6470,6925,6293,-4998099,1923003,-1864360,0,0,0,228,304,220,259,201,302,301,254,284,158,216,132,0,
2,1775671073760,775,1622,10107,362853,112399,-21991,0,0,0,388,482,340,425,424,455,568,550,335,248,260,339,0,
1,1775671073776,-6858,4268,4900,-4814839,1701870,-1317025,0,0,0,225,304,221,258,200,301,302,255,285,161,218,134,0,
2,1775671073776,923,1488,9949,390953,163711,-28099,0,0,0,390,482,339,431,407,460,571,539,337,247,249,348,0,
1,1775671073792,-6594,4058,4599,-4750088,1336573,-603534,0,0,0,224,304,220,259,200,300,302,257,284,161,220,133,0,
2,1775671073792,1033,1344,9820,397062,160046,-36651,0,0,0,393,483,335,434,407,462,566,532,341,274,254,353,0,
1,1775671073808,-6073,4221,5494,-5077511,1004262,-173485,0,0,0,227,305,219,260,200,300,304,258,284,160,220,132,0,
2,1775671073808,1100,1263,9782,376292,120951,-43982,0,0,0,395,482,333,440,411,470,564,523,347,301,261,358,0,
1,1775671073824,-5848,3996,7111,-5621181,821002,-95294,0,0,0,227,304,220,262,199,300,307,258,286,162,219,132,0,
2,1775671073824,1186,1229,9796,338419,53756,-48869,0,0,0,400,484,332,441,411,474,571,502,349,270,245,368,0,
1,1775671073840,-6211,3388,8537,-6047565,621860,-200363,0,0,0,228,302,223,263,196,304,303,254,283,160,217,128,0,
2,1775671073840,1210,1206,9830,304210,-18325,-54977,0,0,0,406,485,332,446,414,479,574,491,357,275,245,372,0,
1,1775671073856,-6843,2617,9810,-6306572,257785,-496022,0,0,0,228,303,230,263,199,309,306,257,286,158,219,131,0,
2,1775671073856,1134,1172,9853,282219,-68416,-62308,0,0,0,411,486,335,454,415,481,573,487,356,249,206,383,0,
1,1775671073872,-7413,1986,11332,-6552140,-217468,-932180,0,0,0,227,302,223,263,199,304,311,261,284,159,218,128,0,
2,1775671073872,1033,1148,9897,274889,-74525,-67195,0,0,0,424,489,338,455,418,488,571,475,353,245,202,394,0,
1,1775671073888,-8035,1383,13160,-6823364,-679282,-1380555,0,0,0,230,307,223,262,204,302,309,262,282,162,221,128,0,
2,1775671073888,1009,1129,9940,282219,-57421,-67195,0,0,0,433,499,343,445,408,482,569,456,351,241,186,399,0,
1,1775671073904,-8781,315,15563,-7054271,-1198517,-1714087,0,0,0,228,307,227,263,204,306,308,258,282,163,222,128,0,
2,1775671073904,1038,1105,9973,298102,-39095,-64751,0,0,0,441,505,343,452,420,491,570,447,360,238,178,415,0,
1,1775671073920,-9241,-804,18310,-7115358,-1685988,-1835039,0,0,0,228,304,224,263,202,304,316,262,282,163,222,128,0,
2,1775671073920,1091,1067,10011,326202,-31764,-64751,0,0,0,446,505,351,460,428,499,568,438,361,243,178,427,0,
1,1775671073936,-9384,-1651,21416,-7037167,-2035402,-1810604,0,0,0,229,304,227,265,201,304,318,263,285,159,216,126,0,
2,1775671073936,1134,1009,10050,364075,-29321,-76969,0,0,0,446,505,356,466,435,512,560,410,359,248,175,445,0,
1,1775671073952,-9892,-2493,25321,-6924768,-2201558,-1854586,0,0,0,228,304,229,265,200,306,315,259,286,173,211,129,0,
2,1775671073952,1153,942,10074,410501,-21991,-97738,0,0,0,451,511,355,468,444,521,564,389,365,239,167,457,0,
1,1775671073968,-10897,-4249,29628,-6790377,-2291966,-2056172,0,0,0,228,306,228,264,200,307,316,257,284,167,212,128,0,
2,1775671073968,1191,899,10131,467922,-9773,-122173,0,0,0,460,518,347,470,451,524,558,368,373,247,170,473,0,
1,1775671073984,-10839,-8346,32265,-6668204,-2786767,-2370157,0,0,0,228,309,228,265,200,309,317,258,286,162,216,128,0,
2,1775671073984,1335,842,10270,540004,4886,-156381,0,0,0,469,526,338,474,457,524,550,337,382,257,174,493,0,
1,1775671074000,-8169,-14941,33438,-6500827,-3513696,-2541199,0,0,0,228,310,225,268,201,311,317,255,289,165,217,126,0,
2,1775671074000,1517,765,10452,636521,4886,-210137,0,0,0,475,537,334,480,467,530,538,304,387,295,199,514,0,
1,1775671074016,-2790,-25273,30284,-6040235,-3654195,-2403143,0,0,0,230,312,225,271,204,312,321,253,293,170,217,124,0,
2,1775671074016,1617,751,10835,770911,-39095,-265115,0,0,0,489,549,335,483,477,535,517,269,389,334,225,530,0,
1,1775671074032,2211,-38645,21631,-4939456,-2992017,-1470963,0,0,0,229,314,226,273,206,315,321,255,296,172,219,127,0,
2,1775671074032,1617,732,11299,1004262,-127059,-304210,0,0,0,500,555,336,491,489,540,497,243,395,315,211,545,0,
1,1775671074048,10155,-49853,14759,-3288898,-2302961,282219,0,0,0,228,313,223,275,205,315,319,255,293,173,221,127,0,
2,1775671074048,1244,626,11777,1302364,-157603,-334754,0,0,0,493,557,325,508,509,556,476,239,407,276,193,567,0,
1,1775671074064,18521,-49212,14501,-1055575,-557109,1740965,0,0,0,226,307,224,274,203,313,325,265,292,175,233,124,0,
2,1775671074064,827,492,12409,1666440,-61086,-328645,0,0,0,498,559,299,506,509,558,440,228,404,282,198,584,0,
1,1775671074080,15228,-38133,16319,1315803,2106263,2047620,0,0,0,224,291,215,276,198,300,346,318,281,210,295,108,0,
2,1775671074080,1488,416,13452,2123367,68416,-344527,0,0,0,500,555,281,506,518,564,408,223,404,311,194,582,0,
1,1775671074096,1823,-14022,19650,2813645,3590665,1459967,0,0,0,230,275,175,275,185,266,408,407,252,279,379,89,0,
2,1775671074096,2134,464,14654,2671924,68416,-436157,0,0,0,508,554,256,496,516,556,365,215,410,281,193,602,0,
1,1775671074112,-8346,19808,16645,3282789,3755599,590095,0,0,0,246,254,164,272,169,251,431,450,251,296,407,90,0,
2,1775671074112,2254,521,15659,3364645,-39095,-581543,0,0,0,512,541,244,501,529,555,326,186,407,278,181,608,0,
1,1775671074128,-7140,18415,9791,4079358,3027448,-138055,0,0,0,250,253,152,282,161,251,463,465,261,334,419,79,0,
2,1775671074128,2388,660,16649,4133114,-109955,-711047,0,0,0,521,541,248,496,518,543,297,165,397,265,178,605,0,
1,1775671074144,856,-928,15754,5594303,1056796,-362853,0,0,0,249,251,159,298,156,266,474,474,269,371,425,86,0,
2,1775671074144,3172,904,18439,4960225,-152716,-871093,0,0,0,505,530,242,489,506,542,276,159,400,257,167,570,0,
1,1775671074160,3187,-6135,23426,5286427,-75747,161268,0,0,0,254,266,187,302,171,292,485,485,288,391,431,101,0,
2,1775671074160,4718,952,22086,6078109,-145385,-1147204,0,0,0,484,511,238,477,488,533,272,154,397,236,155,498,0,
1,1775671074176,-2282,-1713,22426,3367089,-4886,766025,0,0,0,251,288,240,310,192,331,496,496,305,399,437,130,0,
2,1775671074176,6197,1081,26537,7220427,51312,-1477072,0,0,0,428,488,221,464,469,513,272,158,384,217,143,418,0,
1,1775671074192,-5144,301,14706,1653001,182037,260228,0,0,0,278,299,254,335,203,351,511,511,319,417,454,176,0,
2,1775671074192,7059,1866,30978,8318762,552222,-1865582,0,0,0,374,463,204,431,437,479,281,170,352,189,127,357,0,
1,1775671074208,-3201,76,9193,651182,74525,-326202,0,0,0,308,312,255,352,207,354,520,521,327,427,464,207,0,
2,1775671074208,6633,3302,32318,8995601,1134987,-2243097,0,0,0,316,442,210,382,401,431,292,204,310,152,113,292,0,
1,1775671074224,-2287,-67,9562,427605,9773,-217468,0,0,0,321,325,260,361,213,357,523,523,332,429,470,224,0,
2,1775671074224,6283,4455,30744,9313251,1598023,-2608394,0,0,0,275,427,227,345,375,393,302,240,281,121,104,230,0,
1,1775671074240,-2617,291,10232,185703,70860,-21991,0,0,0,326,335,267,365,225,368,522,522,338,435,477,245,0,
2,1775671074240,8035,8265,21397,9184969,1916895,-3172834,0,0,0,273,423,236,334,366,382,309,260,275,110,102,203,0,
1,1775671074256,-3096,765,10040,35430,166155,19547,0,0,0,329,341,279,359,233,376,528,523,346,439,483,265,0,
2,1775671074256,9432,10744,12739,8582656,1684766,-4023158,0,0,0,278,427,238,333,366,385,307,284,277,112,109,204,0,
1,1775671074272,-2823,1000,9825,40317,185703,-1221,0,0,0,339,338,273,360,219,371,540,524,346,431,486,272,0,
2,1775671074272,5302,11605,12615,7296174,570548,-4531398,0,0,0,282,430,240,336,371,387,310,298,277,114,113,202,0,
1,1775671074288,-2555,1043,9911,142942,151494,15882,0,0,0,351,346,278,373,222,382,538,515,348,433,480,284,0,
2,1775671074288,-961,17860,10490,3753156,-1222952,-2806314,0,0,0,285,433,238,338,370,386,307,295,269,110,109,197,0,
1,1775671074304,-2479,1024,10035,243124,76969,42760,0,0,0,336,363,273,377,236,388,538,497,355,431,469,296,0,
2,1775671074304,86,20148,6776,-1375668,-2737898,226020,0,0,0,279,434,239,335,370,384,299,293,266,110,110,196,0,
1,1775671074320,-2474,1024,10078,318871,-15882,53756,0,0,0,348,353,277,401,229,394,529,465,357,436,458,320,0,
2,1775671074320,7590,13275,5446,-5738468,-2741563,2538755,0,0,0,278,432,237,336,371,384,312,295,263,114,114,200,0,
1,1775671074336,-2526,961,9935,360410,-106290,53756,0,0,0,346,354,275,401,239,395,533,440,361,415,435,318,0,
2,1775671074336,10117,5589,7150,-6896668,-1499063,2139250,0,0,0,285,435,241,339,371,386,316,298,270,115,112,200,0,
1,1775671074352,-2565,813,10131,276111,-73303,59864,0,0,0,353,361,271,408,247,393,532,436,361,414,417,325,0,
2,1775671074352,8021,2689,8303,-6944316,-565661,992045,0,0,0,279,435,239,339,371,387,317,299,271,115,113,200,0,
1,1775671074368,-2603,751,10021,268780,-59864,63529,0,0,0,358,361,280,392,257,389,537,424,357,396,398,327,0,
2,1775671074368,5254,3082,8279,-6877120,-414166,219911,0,0,0,273,434,239,338,372,388,318,304,270,124,117,197,0,
1,1775671074384,-2656,751,9533,332310,-70860,64751,0,0,0,355,374,281,388,260,387,542,415,360,383,382,335,0,
2,1775671074384,4417,2675,8375,-6935763,-408057,-144164,0,0,0,270,436,242,338,372,390,318,304,271,119,115,197,0,
1,1775671074400,-2684,732,9365,350636,-41538,75747,0,0,0,355,368,282,388,258,394,539,396,358,375,368,343,0,
2,1775671074400,4800,1794,9011,-6947981,-90408,-274889,0,0,0,268,437,244,339,372,391,319,307,271,114,114,198,0,
1,1775671074416,-2617,679,9461,334754,3665,91629,0,0,0,355,364,280,398,256,401,535,382,357,375,356,351,0,
2,1775671074416,4441,2292,10413,-6922324,621860,-221133,0,0,0,266,437,243,340,373,390,321,308,271,114,115,198,0,
1,1775671074432,-2483,622,9562,324980,7330,98960,0,0,0,355,365,278,405,254,401,533,375,359,370,346,361,0,
2,1775671074432,3685,3306,12347,-7033502,1213178,78190,0,0,0,266,438,243,340,375,389,322,308,271,115,116,198,0,
1,1775671074448,-2440,598,9633,324980,-7330,96516,0,0,0,356,366,278,404,264,404,530,369,363,358,337,371,0,
2,1775671074448,3685,3378,14333,-7250970,1442863,643851,0,0,0,266,438,244,338,376,389,324,310,272,114,115,198,0,
1,1775671074464,-2455,564,9667,332310,-15882,89186,0,0,0,366,375,273,405,276,417,526,353,371,359,324,385,0,
2,1775671074464,4436,2589,15812,-7348708,1645670,1084896,0,0,0,266,439,247,337,373,388,325,310,275,113,114,199,0,
1,1775671074480,-2469,516,9710,350636,-30543,89186,0,0,0,378,381,264,409,268,427,522,329,377,359,304,405,0,
2,1775671074480,4934,1598,17559,-7257079,1971872,1309695,0,0,0,266,439,248,335,370,385,325,313,274,112,113,196,0,
1,1775671074496,-2531,449,9753,392175,-59864,106290,0,0,0,353,387,263,410,279,430,519,306,381,340,289,413,0,
2,1775671074496,4852,1182,20646,-7029837,2225992,1420872,0,0,0,268,442,248,338,371,387,325,310,275,111,111,194,0,
1,1775671074512,-2622,392,9767,448375,-90408,136833,0,0,0,377,401,280,412,286,450,515,288,391,336,272,436,0,
2,1775671074512,5288,1072,24991,-6839247,2280970,1563815,0,0,0,265,437,246,339,371,388,322,303,271,110,109,194,0,
1,1775671074528,-2675,315,9753,518013,-131946,184481,0,0,0,358,402,281,413,289,460,506,265,408,325,250,454,0,
2,1775671074528,6972,-445,30490,-6801373,2266310,1844813,0,0,0,265,434,244,341,372,390,328,307,279,110,108,194,0,
1,1775671074544,-2646,224,9844,581543,-206472,234572,0,0,0,383,413,277,432,294,471,512,242,409,335,221,468,0,
2,1775671074544,7930,-4986,33519,-6863681,2662150,2131919,0,0,0,270,437,247,342,370,389,329,295,279,116,112,202,0,
1,1775671074560,-2737,196,10141,662177,-299323,284663,0,0,0,409,409,274,440,295,484,517,233,412,319,205,498,0,
2,1775671074560,5407,-14644,35075,-6816034,3556457,2313957,0,0,0,270,435,243,347,370,393,335,295,284,117,111,200,0,
1,1775671074576,-2847,124,10495,788016,-350636,332310,0,0,0,397,424,254,448,310,480,496,228,428,303,198,515,0,
2,1775671074576,-358,-29289,32749,-5996253,3197268,2298075,0,0,0,270,435,242,349,371,394,338,293,286,116,110,196,0,
1,1775671074592,-2866,14,10854,939510,-371406,364075,0,0,0,393,422,254,460,321,500,483,221,431,287,184,541,0,
2,1775671074592,-3230,-42861,24321,-4395786,1835039,1926668,0,0,0,273,438,243,351,372,396,343,300,291,119,112,200,0,
1,1775671074608,-2842,-23,11433,1158200,-370184,383623,0,0,0,396,419,248,465,336,518,468,208,431,283,175,554,0,
2,1775671074608,-4101,-51256,14687,-2100154,1071457,442266,0,0,0,256,427,233,350,374,392,353,338,289,128,136,202,0,
1,1775671074624,-2632,-100,11830,1444085,-343306,378736,0,0,0,397,420,245,456,354,539,432,198,440,275,176,567,0,
2,1775671074624,-8710,-50767,14563,-65973,799011,-1268156,0,0,0,248,412,225,345,368,387,380,409,278,146,181,193,0,
1,1775671074640,-2316,-253,12112,1758070,-372627,344527,0,0,0,401,423,233,466,365,548,391,192,451,269,171,574,0,
2,1775671074640,-13668,-30595,23412,2222327,-1291369,-1784948,0,0,0,246,377,209,333,350,373,428,461,274,171,227,179,0,
1,1775671074656,-2636,-354,12629,2133141,-472809,304210,0,0,0,410,442,222,473,378,539,358,182,456,263,162,576,0,
2,1775671074656,-1742,3953,19047,4057366,-4729318,-399505,0,0,0,251,352,191,329,332,365,471,480,279,180,258,172,0,
1,1775671074672,-3776,-382,13529,2629163,-492357,382401,0,0,0,408,459,220,441,407,532,300,183,460,242,166,576,0,
2,1775671074672,5661,14032,11529,5039638,-5467243,904080,0,0,0,266,361,194,343,328,379,495,496,288,182,280,176,0,
1,1775671074688,-5077,-301,14405,3313333,-344527,602313,0,0,0,404,440,209,422,424,532,216,194,465,216,164,564,0,
2,1775671074688,-918,406,13740,5474574,-2934596,1468520,0,0,0,271,373,209,358,332,395,517,516,303,199,301,184,0,
1,1775671074704,-6063,-215,15309,4039040,-102625,962723,0,0,0,425,428,215,415,412,537,191,157,435,198,132,555,0,
2,1775671074704,-7236,-3546,23096,4596150,-1076344,583987,0,0,0,274,393,228,367,343,403,533,533,314,218,315,193,0,
1,1775671074720,-6786,-301,17391,4756196,47647,1347568,0,0,0,413,400,225,398,356,554,166,132,429,163,105,522,0,
2,1775671074720,-4230,-995,23804,3028669,-334754,-390953,0,0,0,283,412,266,375,355,417,542,543,317,246,321,213,0,
1,1775671074736,-8681,-406,21158,5575977,128281,1751961,0,0,0,391,397,214,386,349,517,172,124,421,163,108,458,0,
2,1775671074736,1229,1363,15884,1613905,-90408,-268780,0,0,0,299,433,296,381,365,425,557,558,319,257,318,240,0,
1,1775671074752,-11194,-258,24871,6440963,280998,2268753,0,0,0,354,361,212,358,293,457,170,129,384,160,98,360,0,
2,1775671074752,2416,1474,9672,810007,80634,160046,0,0,0,322,451,313,400,384,440,559,558,327,226,284,268,0,
1,1775671074768,-11758,-90,27173,7142236,610865,2809980,0,0,0,301,354,203,325,276,409,187,164,344,136,110,289,0,
2,1775671074768,1000,282,8801,459370,-31764,274889,0,0,0,343,454,326,409,393,447,560,560,332,231,284,283,0,
1,1775671074784,-11146,1182,27843,7745771,818559,3276681,0,0,0,245,320,213,287,250,356,219,224,294,130,161,216,0,
2,1775671074784,684,464,10251,136833,-317649,81855,0,0,0,355,459,319,411,386,444,575,574,332,238,290,289,0,
1,1775671074800,-10897,3723,25982,8177042,713490,3585778,0,0,0,239,283,214,262,198,302,277,246,280,143,192,147,0,
2,1775671074800,756,1282,10528,-53756,-432492,-13439,0,0,0,361,463,325,412,385,444,577,577,330,238,294,289,0,
1,1775671074816,-11232,8164,18358,8179485,642630,3827681,0,0,0,240,283,221,258,185,296,302,253,284,152,214,130,0,
2,1775671074816,607,1756,10256,-92851,-348193,-6108,0,0,0,367,465,328,413,385,445,575,575,325,276,306,286,0,
1,1775671074832,-10351,11840,11385,7192327,673173,3854559,0,0,0,232,293,223,261,195,305,300,257,287,155,222,134,0,
2,1775671074832,559,1732,10260,-39095,-199142,4886,0,0,0,370,466,327,403,414,433,571,571,335,259,303,291,0,
1,1775671074848,-7035,16008,8939,3977954,586430,2757445,0,0,0,227,298,226,261,198,311,297,258,294,155,222,139,0,
2,1775671074848,574,1698,10323,19547,-111177,-4886,0,0,0,376,470,333,406,405,434,570,570,331,245,301,294,0,
1,1775671074864,-3895,17257,9858,-842994,851546,199142,0,0,0,227,298,230,259,197,313,297,258,297,154,223,141,0,
2,1775671074864,531,1751,10270,78190,-48869,-25656,0,0,0,378,472,330,413,386,441,570,570,326,245,299,294,0,
1,1775671074880,-4340,12802,9102,-3980397,1512502,-1754404,0,0,0,228,298,233,259,198,311,299,258,294,157,224,141,0,
2,1775671074880,516,1780,10122,136833,39095,-32986,0,0,0,375,470,323,413,387,443,571,570,327,243,291,295,0,
1,1775671074896,-7523,7135,5795,-4333478,1422094,-1684766,0,0,0,227,299,237,261,197,313,294,251,295,160,225,143,0,
2,1775671074896,603,1765,9978,207694,116064,-32986,0,0,0,376,470,327,413,386,443,571,567,325,239,282,298,0,
1,1775671074912,-8341,4556,3728,-4195422,472809,-786794,0,0,0,228,297,240,263,195,314,283,238,294,163,226,144,0,
2,1775671074912,741,1660,9916,270002,122173,-25656,0,0,0,378,470,333,412,385,443,572,559,324,235,271,301,0,
1,1775671074928,-5489,4723,4580,-4415333,-467922,30543,0,0,0,221,298,244,260,196,319,301,258,298,159,227,143,0,
2,1775671074928,827,1560,9868,298102,92851,-23212,0,0,0,378,470,334,413,387,447,571,552,328,235,265,304,0,
1,1775671074944,-2919,4915,6920,-5071403,-333532,63529,0,0,0,222,297,251,258,194,321,305,261,302,156,224,141,0,
2,1775671074944,837,1531,9830,284663,50090,-28099,0,0,0,376,473,329,410,385,448,575,547,335,235,259,309,0,
1,1775671074960,-2962,4517,8494,-5600412,-41538,-218689,0,0,0,225,298,252,260,195,321,305,263,301,158,227,141,0,
2,1775671074960,832,1512,9825,259006,17104,-36651,0,0,0,379,474,334,407,382,443,575,540,336,229,250,309,0,
1,1775671074976,-4139,3771,9514,-5942497,-259006,-577878,0,0,0,225,298,252,260,195,321,305,262,300,161,227,144,0,
2,1775671074976,837,1502,9839,244346,-1221,-45204,0,0,0,379,474,332,416,392,452,567,535,341,230,248,316,0,
1,1775671074992,-4565,2928,10677,-6173404,-780685,-917519,0,0,0,222,299,250,261,197,321,308,265,304,162,231,144,0,
2,1775671074992,856,1488,9839,249233,-21991,-52534,0,0,0,385,475,328,424,393,454,574,522,343,236,237,336,0,
1,1775671075008,-4144,2153,12246,-6316346,-1241278,-1242499,0,0,0,225,299,250,263,195,320,305,263,301,162,232,142,0,
2,1775671075008,851,1474,9830,276111,-51312,-52534,0,0,0,400,482,334,432,400,465,575,509,346,240,229,349,0,
1,1775671075024,-4149,1517,14434,-6444628,-1423316,-1585806,0,0,0,222,296,251,264,198,323,303,262,300,163,231,145,0,
2,1775671075024,808,1435,9868,312763,-70860,-45204,0,0,0,405,481,333,438,402,479,570,498,350,255,235,374,0,
1,1775671075040,-5025,909,16645,-6581462,-1524719,-1819156,0,0,0,223,296,252,262,197,320,306,263,300,161,229,143,0,
2,1775671075040,770,1354,9983,354301,-65973,-36651,0,0,0,412,486,335,442,405,483,572,486,355,248,212,394,0,
1,1775671075056,-6054,-71,18990,-6701191,-1689653,-1871691,0,0,0,226,299,254,250,216,312,305,263,293,160,228,137,0,
2,1775671075056,794,1282,10078,393397,-48869,-36651,0,0,0,422,494,334,447,415,487,574,467,378,239,191,406,0,
