sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,asphalt,brick,dirt,grass
2,1779206042928,6173,1474,19167,-6222273,2135584,2302961,0,0,0,57,81,50,92,83,94,171,131,115,81,95,32,0,,,,,,
1,1779206042944,-2517,961,9715,356745,-142942,134390,0,0,0,146,184,126,182,113,200,407,256,225,253,182,91,0,,,,,,
2,1779206042944,6858,1340,23153,-6233268,2214997,2240653,0,0,0,59,84,51,88,81,97,171,132,115,79,91,34,0,,,,,,
1,1779206042960,-2665,957,9739,419053,-168598,169820,0,0,0,155,232,106,202,109,253,406,235,253,227,172,107,0,,,,,,
2,1779206042960,7786,909,27776,-6359107,2266310,2324953,0,0,0,59,87,51,87,82,95,170,132,113,76,85,33,0,,,,,,
1,1779206042976,-2804,938,9834,485026,-166155,206472,0,0,0,138,257,164,177,129,291,404,205,284,195,178,154,0,,,,,,
2,1779206042976,7451,-2852,31481,-6566801,2493551,2636494,0,0,0,60,88,51,87,81,91,170,129,111,75,81,32,0,,,,,,
1,1779206042992,-2962,847,10011,576656,-151494,255341,0,0,0,125,244,160,188,141,317,404,175,313,157,123,162,0,,,,,,
2,1779206042992,5149,-11390,34108,-6550918,2913827,2868623,0,0,0,58,85,46,90,80,89,171,128,107,75,80,28,0,,,,,,
1,1779206043008,-3053,689,10141,681725,-164933,317649,0,0,0,136,268,188,181,150,352,407,159,378,127,102,183,0,,,,,,
2,1779206043008,2670,-23326,33428,-6042678,2692693,2623055,0,0,0,54,78,35,93,81,86,179,134,110,74,81,21,0,,,,,,
1,1779206043024,-3115,636,10361,805120,-218689,383623,0,0,0,119,287,155,190,180,375,378,150,411,121,98,219,0,,,,,,
2,1779206043024,3158,-37085,24713,-4627915,1505171,1080009,0,0,0,45,71,30,81,79,77,189,141,125,75,86,20,0,,,,,,
1,1779206043040,-3244,713,10954,983493,-262672,444709,0,0,0,122,310,119,215,194,396,325,143,411,126,91,242,0,,,,,,
2,1779206043040,1325,-43833,14955,-2838079,1094670,-1450194,0,0,0,53,78,38,81,79,81,188,140,120,126,101,42,0,,,,,,
1,1779206043056,-2847,737,12055,1266934,-249233,466701,0,0,0,144,316,112,253,204,405,270,117,403,120,75,267,0,,,,,,
2,1779206043056,-7346,-42775,13625,-1347568,1253495,-3359758,0,0,0,48,73,37,93,78,86,185,136,114,81,87,25,0,,,,,,
1,1779206043072,-2086,559,12864,1654223,-243124,416610,0,0,0,142,326,99,329,200,421,221,91,398,124,68,318,0,,,,,,
2,1779206043072,-13223,-39636,16453,-56199,518013,-3695734,0,0,0,57,70,38,90,78,76,203,197,111,89,131,9,0,,,,,,
1,1779206043088,-2435,349,13227,2131919,-306654,327423,0,0,0,162,345,91,351,207,424,189,79,389,130,73,351,0,,,,,,
2,1779206043088,-10629,-24216,21574,1387885,-1446528,-2531425,0,0,0,53,36,11,87,47,52,245,242,74,198,201,9,0,,,,,,
1,1779206043104,-3732,268,13553,2642603,-345749,373849,0,0,0,173,331,98,325,220,416,183,85,381,133,80,347,0,,,,,,
2,1779206043104,1842,8614,20660,2472782,-3909537,-594982,0,0,0,52,39,21,89,50,68,287,330,83,226,291,28,0,,,,,,
1,1779206043120,-4785,272,14122,3247359,-315206,597426,0,0,0,146,268,105,324,212,416,195,89,381,124,76,317,0,,,,,,
2,1779206043120,7906,19329,10576,2869844,-4746422,992045,0,0,0,42,50,26,98,67,93,302,394,105,266,376,33,0,,,,,,
1,1779206043136,-5369,363,15300,3974289,-204028,922406,0,0,0,138,226,107,321,192,411,215,73,377,101,57,265,0,,,,,,
2,1779206043136,1780,5699,9375,3947411,-3618765,1386664,0,0,0,53,50,21,125,79,102,381,445,94,331,451,30,0,,,,,,
1,1779206043152,-6331,555,17233,4763527,-9773,1253495,0,0,0,130,227,106,262,183,391,241,83,359,96,46,217,0,,,,,,
2,1779206043152,-6594,-5752,19660,4923573,-1518610,801455,0,0,0,71,49,21,133,80,104,462,478,99,427,485,34,0,,,,,,
1,1779206043168,-8461,947,20957,5703037,190589,1663996,0,0,0,106,186,88,210,140,347,217,84,335,98,40,181,0,,,,,,
2,1779206043168,-3455,-1588,23498,3954741,-785572,-185703,0,0,0,93,58,38,131,66,93,490,490,101,478,491,31,0,,,,,,
1,1779206043184,-10859,746,25173,6631553,183259,2204001,0,0,0,73,123,79,153,94,255,172,59,268,72,33,133,0,,,,,,
2,1779206043184,2244,1526,18903,2461786,-632856,-454483,0,0,0,116,75,56,126,53,80,494,495,97,499,505,31,0,,,,,,
1,1779206043200,-10897,689,28221,7409795,128281,2779436,0,0,0,49,98,54,96,65,185,105,58,178,35,22,67,0,,,,,,
2,1779206043200,3302,1043,12242,1315803,-426383,18325,0,0,0,131,92,75,129,62,88,504,505,104,525,525,47,0,,,,,,
1,1779206043216,-8638,1550,29404,7900930,382401,3115412,0,0,0,30,87,18,52,76,68,110,86,82,35,36,33,0,,,,,,
2,1779206043216,1923,287,9566,777020,-180816,250454,0,0,0,154,108,97,155,77,96,517,517,105,536,536,50,0,,,,,,
1,1779206043232,-9480,3704,28360,8179485,835663,3200933,0,0,0,38,46,12,39,30,47,128,78,65,67,50,17,0,,,,,,
2,1779206043232,1555,239,9868,474031,-106290,141720,0,0,0,178,121,110,172,79,95,526,526,110,542,542,45,0,,,,,,
1,1779206043248,-11390,8274,22072,8119620,1238834,3280346,0,0,0,36,57,20,42,43,66,130,102,84,43,57,11,0,,,,,,
2,1779206043248,2187,732,10203,184481,-251676,31764,0,0,0,172,121,127,164,70,108,530,530,133,549,549,59,0,,,,,,
1,1779206043264,-12165,12151,13223,7393912,1441641,3435506,0,0,0,40,69,21,44,56,66,122,134,83,38,71,9,0,,,,,,
2,1779206043264,2067,1177,10088,8552,-322536,37873,0,0,0,172,115,137,170,67,122,536,536,131,556,556,39,0,,,,,,
1,1779206043280,-9351,14821,9734,4904026,1291369,3088534,0,0,0,36,73,17,46,61,60,125,137,66,40,72,5,0,,,,,,
2,1779206043280,1832,1392,10054,-23212,-278554,46425,0,0,0,182,119,160,171,73,104,542,542,110,564,564,45,0,,,,,,
1,1779206043296,-5206,16999,8638,720820,1282817,1562593,0,0,0,35,70,14,53,62,59,259,127,46,52,75,4,0,,,,,,
2,1779206043296,1684,1488,10145,34208,-195476,25656,0,0,0,190,152,144,163,79,107,533,533,119,546,546,53,0,,,,,,
1,1779206043312,-3555,14256,8088,-3133738,1718974,-505796,0,0,0,39,70,16,55,61,58,329,128,47,54,75,7,0,,,,,,
2,1779206043312,1545,1627,10227,147829,-74525,-3665,0,0,0,196,145,140,169,91,99,521,521,116,524,524,47,0,,,,,,
1,1779206043328,-5326,8298,6159,-4539950,2052507,-1522276,0,0,0,42,70,16,62,60,58,320,131,56,55,73,9,0,,,,,,
2,1779206043328,1512,1655,10160,277332,70860,-18325,0,0,0,180,129,136,167,84,111,501,476,122,501,497,46,0,,,,,,
1,1779206043344,-7432,4460,4111,-4614476,1764178,-1539380,0,0,0,44,68,13,67,59,58,317,130,62,59,76,9,0,,,,,,
2,1779206043344,1660,1521,9959,390953,200363,-17104,0,0,0,171,146,128,168,103,107,476,449,124,467,464,46,0,,,,,,
1,1779206043360,-7786,3804,3388,-4304156,984714,-1026253,0,0,0,45,63,12,67,57,58,318,129,63,60,78,8,0,,,,,,
2,1779206043360,1890,1359,9748,411723,215024,-9773,0,0,0,164,166,114,157,121,104,461,428,125,449,439,42,0,,,,,,
1,1779206043376,-6302,4441,4369,-4390899,485026,-713490,0,0,0,50,61,17,75,57,61,317,128,62,64,74,4,0,,,,,,
2,1779206043376,2053,1253,9605,382401,162490,-8552,0,0,0,167,158,105,171,111,107,457,399,130,447,414,43,0,,,,,,
1,1779206043392,-5393,5020,5805,-4786740,355523,-704938,0,0,0,50,64,22,75,60,62,304,133,64,58,79,10,0,,,,,,
2,1779206043392,2105,1172,9523,333532,84299,-18325,0,0,0,167,154,106,182,115,109,451,372,143,441,395,48,0,,,,,,
1,1779206043408,-5685,5039,7284,-5391496,276111,-927293,0,0,0,49,69,13,74,62,54,301,132,59,62,81,2,0,,,,,,
2,1779206043408,2091,1134,9485,283441,17104,-34208,0,0,0,167,150,113,183,114,112,440,352,148,430,383,50,0,,,,,,
1,1779206043424,-6436,4163,8997,-6107430,-56199,-1275486,0,0,0,48,70,18,74,65,56,280,129,62,64,83,8,0,,,,,,
2,1779206043424,2077,1148,9528,248011,-34208,-51312,0,0,0,175,139,119,191,87,117,432,337,147,424,373,52,0,,,,,,
1,1779206043440,-6838,2799,10433,-6483723,-382401,-1566258,0,0,0,50,70,18,69,63,64,263,134,66,66,86,12,0,,,,,,
2,1779206043440,2038,1177,9629,238237,-79412,-69638,0,0,0,182,148,130,187,77,123,431,322,155,420,356,53,0,,,,,,
1,1779206043456,-7470,1555,12036,-6682865,-641408,-1793500,0,0,0,45,71,15,73,70,57,278,131,64,65,86,9,0,,,,,,
2,1779206043456,1909,1148,9691,256563,-90408,-78190,0,0,0,180,159,144,188,84,135,431,294,160,411,313,53,0,,,,,,
1,1779206043472,-8303,808,13778,-6754947,-904080,-1882686,0,0,0,48,72,15,69,66,57,288,134,63,67,89,11,0,,,,,,
2,1779206043472,1804,1076,9734,280998,-70860,-79412,0,0,0,176,162,156,185,82,143,422,283,177,398,302,58,0,,,,,,
1,1779206043488,-9078,253,15821,-6814812,-1282817,-1832595,0,0,0,53,72,16,74,63,59,294,134,59,138,92,14,0,,,,,,
2,1779206043488,1828,1014,9748,315206,-34208,-75747,0,0,0,175,164,188,190,89,164,360,229,206,380,257,79,0,,,,,,
1,1779206043504,-9327,-626,18612,-6787934,-1712866,-1673770,0,0,0,51,72,19,74,65,66,292,134,64,93,87,9,0,,,,,,
2,1779206043504,1933,985,9777,360410,-13439,-79412,0,0,0,203,159,177,219,99,164,416,242,216,367,226,76,0,,,,,,
1,1779206043520,-9595,-1598,21406,-6614448,-1949881,-1609019,0,0,0,55,72,15,75,65,67,289,135,65,68,83,6,0,,,,,,
2,1779206043520,2033,961,9849,426383,-17104,-96516,0,0,0,221,176,204,219,105,182,420,219,253,351,226,97,0,,,,,,
1,1779206043536,-10868,-2895,24938,-6243042,-2106263,-1762957,0,0,0,61,72,14,80,61,60,289,128,61,74,81,5,0,,,,,,
2,1779206043536,2057,880,9935,500909,-30543,-119729,0,0,0,211,214,255,206,138,207,427,210,258,354,173,94,0,,,,,,
1,1779206043552,-12079,-5029,28341,-5899736,-2444682,-2046398,0,0,0,54,71,17,78,62,64,286,125,65,73,81,5,0,,,,,,
2,1779206043552,2124,827,10035,579100,-28099,-147829,0,0,0,222,232,256,208,173,222,421,202,271,310,187,100,0,,,,,,
1,1779206043568,-10969,-9523,30964,-5712811,-3183829,-2361605,0,0,0,45,71,16,73,67,67,285,131,68,66,82,3,0,,,,,,
2,1779206043568,2412,780,10227,706160,-7330,-216246,0,0,0,217,288,255,215,204,238,422,195,300,250,160,115,0,,,,,,
1,1779206043584,-6613,-18076,32155,-5593082,-3858224,-2444682,0,0,0,49,73,14,73,68,60,283,132,63,73,85,6,0,,,,,,
2,1779206043584,2531,626,10433,851546,17104,-310319,0,0,0,207,304,267,231,206,274,417,164,328,211,121,154,0,,,,,,
1,1779206043600,-2062,-28690,27867,-5174028,-3275459,-1707979,0,0,0,53,74,15,72,67,59,243,125,65,83,90,11,0,,,,,,
2,1779206043600,2507,473,10792,1001818,39095,-383623,0,0,0,204,288,256,244,232,304,390,146,356,178,101,189,0,,,,,,
1,1779206043616,2842,-37396,20780,-4207639,-2505769,-175929,0,0,0,52,79,18,72,69,60,195,121,66,81,92,9,0,,,,,,
2,1779206043616,2440,445,11418,1237612,30543,-436157,0,0,0,207,300,204,266,258,312,351,138,375,164,89,201,0,,,,,,
1,1779206043632,9121,-42636,15707,-2775771,-1769065,1612684,0,0,0,49,76,17,72,68,63,242,133,67,88,90,12,0,,,,,,
2,1779206043632,2402,363,12175,1631010,9773,-477696,0,0,0,203,330,150,288,278,323,299,135,378,161,95,216,0,,,,,,
1,1779206043648,14070,-43885,15898,-1056796,-464257,2590068,0,0,0,44,66,8,69,51,54,191,147,67,112,101,10,0,,,,,,
2,1779206043648,2230,95,12974,2080607,101403,-529009,0,0,0,193,322,133,288,317,342,238,143,373,140,117,247,0,,,,,,
1,1779206043664,13079,-33754,19607,840550,1511280,2472782,0,0,0,34,64,11,49,52,55,208,260,67,124,211,8,0,,,,,,
2,1779206043664,2359,-57,13850,2560747,197920,-581543,0,0,0,212,276,129,291,278,342,229,111,370,146,109,272,0,,,,,,
1,1779206043680,2359,-3665,19468,2709798,4227187,1365894,0,0,0,22,33,0,49,52,43,240,354,64,172,296,8,0,,,,,,
2,1779206043680,3158,-134,14601,3094643,182037,-681725,0,0,0,225,286,126,312,242,341,218,102,368,147,99,280,0,,,,,,
1,1779206043696,-6513,16889,12026,3494149,5183802,-8552,0,0,0,22,26,1,62,49,72,321,398,51,220,374,10,0,,,,,,
2,1779206043696,3847,-134,15309,3739716,76969,-893084,0,0,0,217,313,125,324,238,338,215,104,330,144,90,247,0,,,,,,
1,1779206043712,-3541,9394,11452,4300491,3501479,-788016,0,0,0,35,30,0,81,39,83,423,432,78,375,419,1,0,,,,,,
2,1779206043712,4436,-14,16424,4447098,-30543,-1137431,0,0,0,173,294,121,282,250,337,184,104,349,96,75,201,0,,,,,,
1,1779206043728,4536,-4091,20957,5045746,597426,-785572,0,0,0,58,40,9,104,46,77,443,443,81,433,438,16,0,,,,,,
2,1779206043728,5522,148,18698,5291314,-123394,-1441641,0,0,0,163,288,121,265,254,314,215,115,310,102,63,161,0,,,,,,
1,1779206043744,4273,-3972,26030,3954741,-348193,-41538,0,0,0,96,59,31,97,41,82,440,440,81,433,433,16,0,,,,,,
2,1779206043744,6905,4,22646,6247929,-119729,-1792278,0,0,0,141,175,84,239,160,260,185,67,247,105,58,151,0,,,,,,
1,1779206043760,-2914,129,18870,1660331,-103847,300545,0,0,0,108,68,57,105,43,109,452,452,124,435,435,25,0,,,,,,
2,1779206043760,7973,-110,27384,7217983,56199,-2127032,0,0,0,108,130,63,187,113,209,167,62,180,81,43,118,0,,,,,,
1,1779206043776,-4943,1689,10983,620639,-34208,-87964,0,0,0,115,81,67,110,51,111,480,480,128,458,458,36,0,,,,,,
2,1779206043776,7977,670,30605,7962017,445931,-2375044,0,0,0,78,95,42,122,89,125,143,91,123,51,42,51,0,,,,,,
1,1779206043792,-3048,1263,7810,499687,-91629,-365297,0,0,0,122,94,72,111,55,107,500,500,119,476,476,35,0,,,,,,
2,1779206043792,8255,1832,31548,8487361,992045,-2652376,0,0,0,57,68,29,85,58,77,161,105,96,67,54,24,0,,,,,,
1,1779206043808,-2330,559,9174,271224,31764,-215024,0,0,0,130,100,86,117,51,116,513,513,133,490,490,31,0,,,,,,
2,1779206043808,8734,4178,29140,8621751,1489289,-3029891,0,0,0,47,62,29,76,62,69,171,133,93,71,96,25,0,,,,,,
1,1779206043824,-2584,1033,10179,-59864,239459,-58643,0,0,0,144,103,92,125,50,122,525,525,128,508,508,25,0,,,,,,
2,1779206043824,8284,10117,20550,7954687,1309695,-3386636,0,0,0,43,67,31,76,78,70,158,154,90,68,128,24,0,,,,,,
1,1779206043840,-2445,1876,10155,-117286,295658,-20769,0,0,0,159,111,84,129,54,118,527,527,94,513,513,16,0,,,,,,
2,1779206043840,5522,17468,13103,4967556,-1221,-2897944,0,0,0,42,69,27,76,78,69,150,149,79,74,128,17,0,,,,,,
1,1779206043856,-2139,2158,10131,8552,212581,-1221,0,0,0,166,115,94,133,52,115,519,519,98,506,506,28,0,,,,,,
2,1779206043856,3206,20363,11887,230907,-1528384,-1194852,0,0,0,41,71,24,76,78,71,150,149,79,66,130,15,0,,,,,,
1,1779206043872,-1933,1957,10256,196698,39095,30543,0,0,0,155,121,123,130,54,122,502,502,120,489,489,37,0,,,,,,
2,1779206043872,3608,14233,11624,-3674965,-2660928,748920,0,0,0,38,74,27,76,81,78,150,152,83,63,131,18,0,,,,,,
1,1779206043888,-2014,1866,10323,293215,-101403,58643,0,0,0,148,110,142,133,53,132,464,468,140,457,457,45,0,,,,,,
2,1779206043888,5403,6968,6752,-4112344,-2871066,989601,0,0,0,41,83,25,80,84,81,154,152,83,72,133,20,0,,,,,,
1,1779206043904,-2148,1866,10122,372627,-197920,74525,0,0,0,147,123,114,134,59,135,403,427,138,442,442,33,0,,,,,,
2,1779206043904,6724,3718,2502,-3811799,-2452013,438601,0,0,0,42,74,30,81,84,82,160,157,85,72,138,26,0,,,,,,
1,1779206043920,-2268,1742,9806,406836,-224798,80634,0,0,0,139,125,87,134,64,139,447,447,122,426,426,28,0,,,,,,
2,1779206043920,6585,5068,2373,-3985284,-1580919,-205250,0,0,0,39,75,31,79,84,87,152,158,87,65,136,20,0,,,,,,
1,1779206043936,-2421,1560,9451,379958,-190589,84299,0,0,0,137,122,69,142,68,128,441,441,111,416,421,20,0,,,,,,
2,1779206043936,5608,6360,4398,-4812396,-790459,-494800,0,0,0,36,78,35,73,88,104,138,164,121,56,140,51,0,,,,,,
1,1779206043952,-2512,1459,9289,312763,-107512,89186,0,0,0,144,130,68,131,69,110,437,437,110,403,414,16,0,,,,,,
2,1779206043952,5020,6259,5809,-5447696,-188146,-561996,0,0,0,39,78,29,76,91,87,153,172,95,67,145,26,0,,,,,,
1,1779206043968,-2488,1435,9303,250454,-29321,95294,0,0,0,150,136,76,125,66,111,431,431,106,368,405,19,0,,,,,,
2,1779206043968,4714,5388,6700,-5726250,422718,-427605,0,0,0,41,82,31,78,90,85,149,170,88,65,144,22,0,,,,,,
1,1779206043984,-2402,1474,9408,216246,14660,101403,0,0,0,146,143,80,125,72,118,426,422,112,347,394,22,0,,,,,,
2,1779206043984,3881,4584,8322,-5820323,1088561,-19547,0,0,0,45,84,32,80,88,79,155,167,92,70,146,24,0,,,,,,
1,1779206044000,-2287,1512,9499,217468,28099,102625,0,0,0,149,147,90,134,75,131,422,395,129,342,375,34,0,,,,,,
2,1779206044000,3163,4106,10141,-5932723,1392772,474031,0,0,0,47,82,33,79,87,75,160,165,94,74,147,23,0,,,,,,
1,1779206044016,-2187,1517,9590,238237,17104,100181,0,0,0,154,145,96,149,78,139,416,368,139,337,348,48,0,,,,,,
2,1779206044016,3230,3680,11730,-6078109,1455080,961501,0,0,0,49,83,40,81,88,78,162,167,101,76,147,26,0,,,,,,
1,1779206044032,-2100,1445,9676,267558,-21991,95294,0,0,0,157,145,97,163,80,146,411,351,136,325,330,48,0,,,,,,
2,1779206044032,4149,3383,13304,-6206390,1594358,1280373,0,0,0,48,86,45,78,87,99,160,166,114,75,148,29,0,,,,,,
1,1779206044048,-2115,1340,9705,294437,-85521,97738,0,0,0,154,163,93,168,89,161,411,349,144,301,313,46,0,,,,,,
2,1779206044048,4819,3316,15491,-6351776,1848478,1428202,0,0,0,47,87,43,79,88,100,158,166,111,72,150,28,0,,,,,,
1,1779206044064,-2211,1273,9662,323758,-139277,116064,0,0,0,148,173,94,174,99,176,411,350,155,275,287,51,0,,,,,,
2,1779206044064,5010,3268,18985,-6591235,2046398,1506393,0,0,0,46,84,53,83,88,86,161,170,100,70,150,26,0,,,,,,
1,1779206044080,-2359,1201,9576,370184,-172263,155159,0,0,0,152,166,105,185,99,193,408,331,173,271,267,54,0,,,,,,
2,1779206044080,5441,2957,22919,-6816034,2083050,1646892,0,0,0,44,74,66,83,80,91,170,162,103,72,135,26,0,,,,,,
1,1779206044096,-2421,1167,9547,408057,-172263,191811,0,0,0,166,184,123,190,116,222,406,290,223,273,240,75,0,,,,,,
2,1779206044096,6298,1938,27260,-6930877,2058615,1958433,0,0,0,53,69,44,90,69,86,177,135,108,81,104,29,0,,,,,,
1,1779206044112,-2483,1196,9724,461814,-152716,219911,0,0,0,185,220,170,196,129,245,405,242,259,268,204,109,0,,,,,,
2,1779206044112,6949,-1450,31136,-6874677,2222327,2548529,0,0,0,56,68,51,87,66,87,176,130,108,81,95,34,0,,,,,,
1,1779206044128,-2622,1206,10021,568104,-125838,249233,0,0,0,193,258,217,196,144,263,403,200,267,309,171,148,0,,,,,,
2,1779206044128,6288,-8255,33802,-6646213,2706133,3166725,0,0,0,50,64,45,91,66,86,184,125,107,85,92,33,0,,,,,,
1,1779206044144,-2732,1091,10289,737925,-94073,293215,0,0,0,185,289,217,201,169,295,404,175,280,210,144,175,0,,,,,,
2,1779206044144,4364,-21316,35103,-6092769,2685363,3517362,0,0,0,49,64,35,87,67,80,175,134,100,79,99,30,0,,,,,,
1,1779206044160,-2737,899,10413,900415,-91629,329867,0,0,0,194,302,160,250,157,359,391,153,273,162,123,194,0,,,,,,
2,1779206044160,5618,-35711,29193,-5051855,1395216,2962696,0,0,0,53,68,40,87,67,87,176,134,104,80,98,34,0,,,,,,
1,1779206044176,-2852,799,10605,1051909,-124616,368962,0,0,0,189,309,199,268,180,384,353,108,338,154,78,235,0,,,,,,
2,1779206044176,5618,-44086,17008,-3200933,1109331,785572,0,0,0,54,69,39,92,71,86,182,140,106,85,107,33,0,,,,,,
1,1779206044192,-2761,780,11208,1233947,-164933,410501,0,0,0,179,347,151,277,211,404,295,120,353,147,94,270,0,,,,,,
2,1779206044192,-2967,-45771,12194,-1329242,1803274,-1583362,0,0,0,50,53,34,97,64,80,189,134,106,94,107,27,0,,,,,,
1,1779206044208,-2211,622,12251,1571145,-151494,382401,0,0,0,182,373,129,297,217,405,232,98,363,143,88,317,0,,,,,,
2,1779206044208,-12701,-42761,15774,69638,1215621,-2547308,0,0,0,40,59,24,79,78,77,180,206,95,130,194,26,0,,,,,,
1,1779206044224,-2263,425,13165,1973094,-123394,331088,0,0,0,184,360,116,333,212,414,193,78,364,159,77,343,0,,,,,,
2,1779206044224,-12017,-29695,22206,1534493,-1036027,-2020742,0,0,0,27,52,28,58,71,71,191,316,89,147,291,30,0,,,,,,
1,1779206044240,-3139,440,13740,2445904,-45204,354301,0,0,0,175,339,125,311,198,415,157,76,365,134,70,362,0,,,,,,
2,1779206044240,2263,6278,18573,3185051,-3662747,-759916,0,0,0,25,48,21,73,71,71,231,381,83,181,360,24,0,,,,,,
1,1779206044256,-4000,378,14209,3031113,130725,526565,0,0,0,200,312,120,288,196,404,159,76,349,123,66,330,0,,,,,,
2,1779206044256,9160,19181,10356,4006054,-4112344,129503,0,0,0,43,45,17,109,72,86,319,409,75,315,411,14,0,,,,,,
1,1779206044272,-4603,411,15046,3594331,317649,741590,0,0,0,200,287,111,283,185,388,165,73,331,121,61,274,0,,,,,,
2,1779206044272,1603,2909,14386,4954117,-2145358,454483,0,0,0,55,40,19,122,66,106,397,434,73,427,447,18,0,,,,,,
1,1779206044288,-5441,665,16759,4278500,504574,1043357,0,0,0,157,272,111,251,182,374,160,68,316,96,58,231,0,,,,,,
2,1779206044288,-4556,-5053,22612,5090950,-497244,233350,0,0,0,52,44,19,109,66,103,405,452,73,416,465,29,0,,,,,,
1,1779206044304,-6862,851,19248,5034751,614530,1393994,0,0,0,123,246,92,202,203,344,167,74,268,75,55,162,0,,,,,,
2,1779206044304,-2857,-1459,23536,3914424,2443,-581543,0,0,0,70,54,32,106,65,85,410,458,74,432,473,35,0,,,,,,
1,1779206044320,-9605,521,22603,5964488,803898,1913229,0,0,0,90,192,61,162,171,250,152,101,187,52,46,61,0,,,,,,
2,1779206044320,3010,1765,15726,2460565,-84299,-656069,0,0,0,109,74,51,114,59,91,458,458,104,469,469,42,0,,,,,,
1,1779206044336,-11883,138,25096,6752504,939510,2510656,0,0,0,57,153,33,98,125,134,149,112,141,42,47,37,0,,,,,,
2,1779206044336,4393,1095,10504,1477072,-53756,-147829,0,0,0,141,90,79,126,67,93,472,472,100,481,481,44,0,,,,,,
1,1779206044352,-11232,1368,26819,7367034,976162,3112969,0,0,0,50,94,24,71,78,77,178,74,118,41,24,15,0,,,,,,
2,1779206044352,2632,-244,9667,755029,-73303,180816,0,0,0,161,100,107,132,59,98,503,503,118,516,516,47,0,,,,,,
1,1779206044368,-9289,4106,26719,7861835,1214400,3434284,0,0,0,27,74,6,67,67,50,315,108,54,41,58,4,0,,,,,,
2,1779206044368,1895,-9,9997,287106,-210137,164933,0,0,0,171,133,127,143,81,102,506,506,114,536,536,57,0,,,,,,
1,1779206044384,-9868,5733,24364,8192924,1286482,3624874,0,0,0,43,82,23,39,57,52,341,101,49,234,63,15,0,,,,,,
2,1779206044384,1938,899,10107,20769,-373849,53756,0,0,0,173,128,143,144,81,110,514,514,126,541,541,68,0,,,,,,
1,1779206044400,-10949,7590,17501,8040208,1280373,3822794,0,0,0,51,70,15,55,52,56,347,109,54,78,63,7,0,,,,,,
2,1779206044400,1895,1258,10054,-74525,-378736,42760,0,0,0,186,137,161,149,82,120,521,521,131,553,553,70,0,,,,,,
1,1779206044416,-9624,11021,11950,6492275,1224173,3486818,0,0,0,55,72,21,67,54,62,341,110,54,67,69,4,0,,,,,,
2,1779206044416,1837,1311,10155,-76969,-270002,63529,0,0,0,197,144,166,153,79,124,523,523,122,559,559,74,0,,,,,,
1,1779206044432,-6546,16147,9614,3068986,888198,1792278,0,0,0,44,63,13,57,51,59,329,101,49,64,64,8,0,,,,,,
2,1779206044432,1789,1416,10217,-36651,-186924,50090,0,0,0,186,137,173,154,80,129,524,524,125,552,552,78,0,,,,,,
1,1779206044448,-4082,17042,9346,-801455,888198,-803898,0,0,0,41,56,23,61,49,69,208,110,71,69,65,19,0,,,,,,
2,1779206044448,1651,1584,10184,46425,-98960,10995,0,0,0,178,142,183,149,77,128,516,516,131,543,543,87,0,,,,,,
1,1779206044464,-6044,11270,7465,-3271794,1269377,-2818532,0,0,0,41,55,22,63,51,67,278,111,71,70,69,20,0,,,,,,
2,1779206044464,1646,1631,10093,163711,10995,-8552,0,0,0,180,159,177,150,79,125,500,500,132,525,525,77,0,,,,,,
1,1779206044480,-9629,5130,4230,-3712838,866206,-2856405,0,0,0,51,58,16,75,55,64,356,107,63,75,71,15,0,,,,,,
2,1779206044480,1698,1545,9968,265115,87964,-14660,0,0,0,192,174,165,153,82,120,485,485,121,503,503,55,0,,,,,,
1,1779206044496,-9102,3828,3015,-3324328,-345749,-1521054,0,0,0,61,63,15,82,54,62,359,103,58,81,71,9,0,,,,,,
2,1779206044496,1756,1383,9839,313984,116064,-13439,0,0,0,192,177,162,147,81,117,475,475,112,486,486,54,0,,,,,,
