sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775670904384,-2469,1234,10007,72082,146607,4886,0,0,0,324,348,308,363,232,373,531,525,329,441,487,241,0,
2,1775670904384,-387,19784,11141,3657861,-1389107,-2625498,0,0,0,267,427,232,329,365,382,295,287,278,126,163,198,0,
1,1775670904400,-2316,1124,10016,162490,63529,25656,0,0,0,324,349,309,366,232,381,530,516,336,437,489,264,0,
2,1775670904400,1722,20258,8686,-1640784,-2951700,-282219,0,0,0,268,426,233,333,367,382,310,289,269,123,148,198,0,
1,1775670904416,-2321,1081,10074,223576,-26878,53756,0,0,0,328,360,310,368,238,389,532,509,342,430,481,276,0,
2,1775670904416,6752,12256,8035,-5442809,-2662150,1086118,0,0,0,269,429,233,336,368,382,310,287,265,127,144,200,0,
1,1775670904432,-2397,1167,9992,288328,-98960,64751,0,0,0,326,366,308,368,246,387,529,497,339,423,464,275,0,
2,1775670904432,7796,5618,7772,-6422637,-1940107,908967,0,0,0,264,429,234,336,369,382,315,294,268,123,136,200,0,
1,1775670904448,-2450,1139,10567,323758,-112399,69638,0,0,0,323,358,306,369,246,390,523,482,341,414,452,291,0,
2,1775670904448,6676,3110,6671,-5948605,-1448972,41538,0,0,0,258,431,236,336,371,385,314,295,268,122,134,197,0,
1,1775670904464,-2479,1000,12333,249233,-26878,74525,0,0,0,325,365,279,372,258,384,525,465,335,403,438,289,0,
2,1775670904464,6700,3321,5900,-5703037,-998153,-525344,0,0,0,260,434,239,336,373,385,317,298,269,123,136,200,0,
1,1775670904480,-2488,899,11366,227241,0,72082,0,0,0,326,372,262,373,261,377,522,450,334,398,424,290,0,
2,1775670904480,6441,3627,6470,-5823989,-349414,-833220,0,0,0,263,433,241,334,368,385,310,288,262,132,165,199,0,
1,1775670904496,-2469,866,9255,257785,-9773,69638,0,0,0,332,370,295,377,260,396,521,442,342,389,416,294,0,
2,1775670904496,5015,4005,8265,-6136752,315206,-828333,0,0,0,259,430,242,334,366,389,310,287,267,128,165,197,0,
1,1775670904512,-2421,880,9112,263893,9773,73303,0,0,0,328,370,287,381,258,402,521,420,341,386,398,298,0,
2,1775670904512,3828,4288,9853,-6411641,753807,-509461,0,0,0,260,432,242,333,366,388,313,290,271,130,167,199,0,
1,1775670904528,-2349,885,9590,252898,39095,75747,0,0,0,331,369,294,376,255,401,516,407,350,380,378,314,0,
2,1775670904528,3843,4139,11031,-6616892,1089783,64751,0,0,0,262,433,244,334,367,384,315,292,267,133,169,197,0,
1,1775670904544,-2278,861,9724,252898,41538,72082,0,0,0,341,367,288,384,259,410,517,392,358,379,368,331,0,
2,1775670904544,4259,3737,12390,-6718295,1517389,582765,0,0,0,260,432,241,332,373,382,317,297,267,135,171,197,0,
1,1775670904560,-2244,856,9662,278554,23212,67195,0,0,0,349,370,288,390,261,411,516,374,361,373,357,338,0,
2,1775670904560,4240,3464,14271,-6801373,1913229,1009149,0,0,0,261,434,242,333,371,383,319,300,273,135,173,200,0,
1,1775670904576,-2234,813,9696,329867,-13439,67195,0,0,0,350,381,294,394,271,413,518,350,370,367,340,357,0,
2,1775670904576,4101,3316,16601,-6911329,2113593,1255938,0,0,0,260,433,244,336,367,387,318,298,277,133,171,200,0,
1,1775670904592,-2239,727,9767,376292,-61086,76969,0,0,0,352,390,283,400,278,416,515,337,380,361,323,373,0,
2,1775670904592,4508,3000,19554,-7073819,2213775,1325577,0,0,0,257,431,240,336,367,386,318,296,276,133,168,198,0,
1,1775670904608,-2297,636,9810,415388,-113620,95294,0,0,0,370,394,271,417,279,416,512,317,387,361,302,385,0,
2,1775670904608,5187,2459,23345,-7247305,2359161,1279151,0,0,0,256,430,238,335,366,384,320,294,275,135,168,196,0,
1,1775670904624,-2455,612,9849,472809,-130725,123394,0,0,0,385,402,275,433,288,421,513,285,391,361,281,403,0,
2,1775670904624,5522,1478,28107,-7379252,2486221,1290147,0,0,0,258,431,240,337,367,386,321,292,275,134,168,195,0,
1,1775670904640,-2617,564,9906,564439,-119729,168598,0,0,0,378,413,277,431,306,432,503,270,390,343,263,422,0,
2,1775670904640,5307,-1153,32385,-7456221,2568077,1654223,0,0,0,259,430,242,342,369,389,326,289,278,135,166,194,0,
1,1775670904656,-2694,469,10054,675616,-103847,229685,0,0,0,378,411,267,431,327,454,492,253,399,323,242,448,0,
2,1775670904656,4412,-8111,34855,-7305948,2944370,2436130,0,0,0,260,429,239,342,366,391,331,284,281,135,161,194,0,
1,1775670904672,-2804,373,10284,796568,-117286,300545,0,0,0,388,417,266,426,343,477,485,234,427,316,226,483,0,
2,1775670904672,1761,-20861,35568,-6583905,3269350,2985909,0,0,0,267,429,239,350,370,395,337,282,286,139,157,198,0,
1,1775670904688,-2904,253,10672,939510,-189368,399505,0,0,0,397,428,261,426,362,483,464,230,441,286,205,504,0,
2,1775670904688,-114,-35391,31265,-5327966,2454456,2895501,0,0,0,268,429,239,352,375,401,345,298,296,121,115,200,0,
1,1775670904704,-2617,201,11356,1139874,-233350,465479,0,0,0,424,445,269,454,372,501,444,213,440,296,199,549,0,
2,1775670904704,-435,-47604,20746,-3343876,1350012,1527163,0,0,0,268,432,239,349,370,397,344,299,294,120,114,201,0,
1,1775670904720,-2292,162,12060,1422094,-183259,453262,0,0,0,416,475,246,451,401,518,422,220,456,278,201,552,0,
2,1775670904720,-4757,-53404,14089,-1152091,1081231,-609643,0,0,0,261,426,235,348,373,395,349,323,285,125,133,197,0,
1,1775670904736,-2067,19,12572,1791056,-189368,393397,0,0,0,425,483,220,465,420,531,385,216,439,276,198,568,0,
2,1775670904736,-11639,-47762,16946,654847,634078,-1977981,0,0,0,250,415,222,346,371,388,384,425,276,146,189,190,0,
1,1775670904752,-2359,-76,13113,2214997,-272445,353080,0,0,0,463,488,218,481,424,546,335,197,442,262,181,575,0,
2,1775670904752,-6748,-15333,22900,2553416,-1839926,-1494176,0,0,0,242,379,199,333,346,369,426,466,267,158,230,180,0,
1,1775670904768,-3216,-76,13802,2671924,-316428,409279,0,0,0,474,474,221,465,423,548,258,195,437,235,164,587,0,
2,1775670904768,4809,16448,17420,3714060,-4299269,-202807,0,0,0,250,360,188,334,336,373,463,478,278,174,267,179,0,
1,1775670904784,-4082,33,14946,3340211,-201585,593761,0,0,0,469,467,227,441,436,545,206,197,433,215,159,581,0,
2,1775670904784,8188,15903,8255,4803844,-4910134,1054353,0,0,0,260,362,188,345,334,383,487,490,291,185,297,183,0,
1,1775670904800,-5178,148,16152,4097684,-14660,852767,0,0,0,473,465,232,422,443,540,181,188,439,200,148,559,0,
2,1775670904800,-1459,-612,15008,5584530,-2853962,1369559,0,0,0,266,371,208,356,337,399,501,500,302,202,323,188,0,
1,1775670904816,-6523,0,18339,4971221,127059,1271821,0,0,0,463,457,233,409,437,531,172,174,439,174,128,516,0,
2,1775670904816,-8537,-4972,24584,5092172,-904080,686612,0,0,0,264,379,233,361,342,412,512,512,309,218,338,192,0,
1,1775670904832,-7939,-172,21564,5812993,261450,1690874,0,0,0,422,443,239,388,409,511,166,159,415,153,116,444,0,
2,1775670904832,-3278,521,22388,3688404,-389732,-326202,0,0,0,265,393,257,363,349,415,527,527,312,220,333,204,0,
1,1775670904848,-10524,-138,24623,6681643,485026,2151467,0,0,0,378,419,242,352,353,469,155,150,382,148,112,365,0,
2,1775670904848,2220,2474,15386,2398256,-131946,-431270,0,0,0,276,417,282,372,362,422,541,540,317,223,324,233,0,
1,1775670904864,-12275,167,27465,7500203,757472,2764776,0,0,0,332,383,217,321,303,407,169,169,346,136,118,298,0,
2,1775670904864,2684,813,10303,1433089,12217,74525,0,0,0,297,443,297,386,376,431,551,551,322,235,324,259,0,
1,1775670904880,-11844,1689,29384,8120842,1100779,3318219,0,0,0,275,342,215,292,257,349,217,199,297,138,153,242,0,
2,1775670904880,1057,-229,10351,702495,-109955,208915,0,0,0,330,463,317,402,385,440,560,561,328,272,338,280,0,
1,1775670904896,-10629,4374,27633,8508131,1517389,3610213,0,0,0,230,297,215,248,205,285,271,242,273,136,194,134,0,
2,1775670904896,454,526,10734,196698,-285884,90408,0,0,0,341,466,333,405,385,443,561,561,325,375,371,281,0,
1,1775670904912,-12438,8145,20622,8696277,1554041,3798360,0,0,0,256,289,241,258,188,297,292,252,286,152,209,137,0,
2,1775670904912,741,1268,10332,94073,-320093,4886,0,0,0,353,470,337,413,390,447,561,561,326,254,323,296,0,
1,1775670904928,-13854,10806,12557,8053647,651182,4059810,0,0,0,255,293,239,260,202,296,291,259,284,158,221,138,0,
2,1775670904928,775,1445,10131,46425,-271224,-2443,0,0,0,360,474,334,421,391,450,571,573,316,335,407,288,0,
1,1775670904944,-8289,14079,9968,5319414,-92851,3444058,0,0,0,251,298,243,260,201,306,293,265,288,154,225,144,0,
2,1775670904944,717,1397,10279,29321,-186924,9773,0,0,0,368,479,338,416,393,447,564,566,324,278,352,293,0,
1,1775670904960,-2364,17870,9518,700051,210137,1130100,0,0,0,253,300,235,263,200,297,291,262,279,156,226,137,0,
2,1775670904960,698,1497,10380,48869,-139277,0,0,0,0,369,479,337,417,394,448,561,561,324,283,352,296,0,
1,1775670904976,-2440,16137,9102,-3477044,1266934,-1721418,0,0,0,253,303,234,264,199,294,292,259,278,158,226,134,0,
2,1775670904976,617,1651,10279,127059,-76969,-20769,0,0,0,373,481,337,417,394,450,558,558,323,260,327,304,0,
1,1775670904992,-7432,9552,7083,-5065294,1468520,-2690250,0,0,0,243,304,234,264,202,296,294,260,280,160,229,134,0,
2,1775670904992,603,1684,10150,232128,15882,-30543,0,0,0,377,481,334,419,396,452,557,557,324,259,317,307,0,
1,1775670905008,-9609,5163,5350,-5252219,658512,-2098932,0,0,0,233,307,234,259,209,298,294,266,281,160,234,133,0,
2,1775670905008,660,1612,10040,310319,83077,-30543,0,0,0,386,483,341,418,394,449,559,555,323,255,301,306,0,
1,1775670905024,-7465,4139,5077,-5004208,-389732,-901637,0,0,0,227,308,235,254,210,297,296,269,282,160,237,134,0,
2,1775670905024,756,1464,9949,340862,105068,-26878,0,0,0,388,482,337,416,393,445,556,549,328,253,287,307,0,
1,1775670905040,-4580,4364,6345,-5104389,-799011,-144164,0,0,0,225,307,237,253,206,298,298,268,283,163,238,136,0,
2,1775670905040,832,1383,9887,338419,94073,-26878,0,0,0,387,481,332,416,394,445,553,540,339,267,281,309,0,
1,1775670905056,-4015,4446,8260,-5655390,-685390,-156381,0,0,0,225,310,239,256,205,300,297,269,283,164,238,137,0,
2,1775670905056,880,1344,9834,337197,62308,-34208,0,0,0,393,485,341,417,394,450,556,528,341,266,266,313,0,
1,1775670905072,-4096,4053,10021,-6197838,-812450,-356745,0,0,0,225,311,238,256,207,300,299,271,284,164,238,138,0,
2,1775670905072,904,1287,9815,339641,23212,-48869,0,0,0,399,485,340,424,399,455,556,513,337,238,243,327,0,
1,1775670905088,-4134,3149,11624,-6594901,-1205847,-698829,0,0,0,225,311,235,256,209,298,302,270,283,164,239,138,0,
2,1775670905088,894,1253,9849,340862,-6108,-61086,0,0,0,408,486,340,428,404,459,559,501,344,246,239,340,0,
1,1775670905104,-3833,2177,13084,-6731734,-1589471,-1070235,0,0,0,226,310,236,259,205,301,303,269,283,166,238,137,0,
2,1775670905104,899,1215,9873,346971,-32986,-67195,0,0,0,417,486,338,430,404,465,553,483,342,270,254,350,0,
1,1775670905120,-3761,1392,14797,-6751282,-1827708,-1398881,0,0,0,224,309,235,259,206,297,303,269,283,166,242,136,0,
2,1775670905120,909,1167,9897,360410,-61086,-67195,0,0,0,425,494,338,438,408,473,556,478,351,239,216,375,0,
1,1775670905136,-4393,784,16802,-6717074,-1948660,-1574810,0,0,0,224,307,235,259,204,299,303,269,283,166,240,132,0,
2,1775670905136,880,1105,9940,378736,-89186,-59864,0,0,0,437,505,358,443,422,488,556,466,360,238,199,401,0,
1,1775670905152,-5120,100,19181,-6706078,-2100154,-1632231,0,0,0,227,311,239,261,204,298,304,271,283,166,243,133,0,
2,1775670905152,847,1052,10016,397062,-94073,-61086,0,0,0,442,511,347,445,421,488,555,445,354,238,187,418,0,
1,1775670905168,-5618,-536,22019,-6710965,-2244318,-1684766,0,0,0,225,311,240,260,206,298,308,280,285,162,246,131,0,
2,1775670905168,899,1014,10102,430049,-76969,-75747,0,0,0,450,515,351,446,430,495,551,424,362,243,182,441,0,
1,1775670905184,-6240,-1182,25221,-6677978,-2334726,-1993864,0,0,0,225,309,241,260,204,300,310,276,284,164,240,129,0,
2,1775670905184,971,971,10174,489913,-54977,-102625,0,0,0,461,524,349,452,442,498,545,395,361,248,180,470,0,
1,1775670905200,-6843,-2804,28705,-6575353,-2536312,-2522873,0,0,0,227,308,240,260,200,298,313,269,285,168,232,129,0,
2,1775670905200,985,899,10236,577878,-23212,-138055,0,0,0,472,524,346,458,448,507,534,357,365,256,175,493,0,
1,1775670905216,-6216,-7279,32122,-6393315,-2938261,-3059213,0,0,0,227,308,238,264,200,296,316,266,287,168,226,128,0,
2,1775670905216,1081,804,10394,667064,17104,-167377,0,0,0,478,525,342,469,460,519,523,322,372,262,170,515,0,
1,1775670905232,-4938,-14984,33515,-6247929,-2981022,-3282789,0,0,0,225,309,236,266,202,299,317,266,288,165,226,127,0,
2,1775670905232,1349,722,10696,772133,59864,-210137,0,0,0,493,534,344,478,469,527,507,286,379,282,184,538,0,
1,1775670905248,-5034,-27121,29092,-6007248,-2276083,-2781880,0,0,0,224,312,237,265,203,302,317,269,290,165,229,126,0,
2,1775670905248,1454,703,11280,962723,67195,-280998,0,0,0,504,544,339,483,475,533,485,251,386,306,203,553,0,
1,1775670905264,-3780,-40186,19952,-4933347,-2062281,-1015258,0,0,0,225,312,238,266,205,304,319,272,294,168,228,127,0,
2,1775670905264,1354,698,11902,1271821,47647,-344527,0,0,0,510,550,323,491,486,544,458,230,391,300,197,569,0,
1,1775670905280,5977,-47446,14180,-3051882,-2397035,1094670,0,0,0,223,309,236,267,203,303,324,274,295,171,230,130,0,
2,1775670905280,904,612,12696,1687209,103847,-378736,0,0,0,524,556,306,504,506,547,422,227,393,271,178,588,0,
1,1775670905296,17291,-45905,14917,-796568,-1171639,1792278,0,0,0,225,304,233,268,196,298,334,286,295,183,245,127,0,
2,1775670905296,794,483,13548,2152689,240680,-370184,0,0,0,525,561,284,510,521,547,382,221,392,267,180,592,0,
1,1775670905312,14323,-38707,17181,1038470,1103222,1281595,0,0,0,224,285,218,273,191,283,366,361,274,233,337,112,0,
2,1775670905312,1148,521,14596,2712241,265115,-361632,0,0,0,527,559,258,498,520,558,337,213,393,266,176,598,0,
1,1775670905328,406,-13160,20215,2792875,3354871,447153,0,0,0,242,256,163,270,167,238,439,417,247,277,389,91,0,
2,1775670905328,1962,655,15764,3380528,78190,-412944,0,0,0,533,554,250,487,519,548,294,197,395,270,177,604,0,
1,1775670905344,-6503,13448,15027,3893655,4379903,-202807,0,0,0,246,256,157,275,167,241,459,457,256,311,409,83,0,
2,1775670905344,2689,818,17027,4147774,-141720,-536339,0,0,0,528,543,242,479,517,546,268,184,390,261,178,599,0,
1,1775670905360,-2029,11648,11998,5043303,3777590,-489913,0,0,0,244,254,157,290,167,251,471,470,267,349,422,83,0,
2,1775670905360,3804,914,18765,5064072,-318871,-758694,0,0,0,528,543,251,532,532,504,272,160,394,249,155,568,0,
1,1775670905376,4067,-1153,19861,5486791,1521054,-61086,0,0,0,249,260,186,294,170,277,480,480,279,377,430,93,0,
2,1775670905376,5398,751,22134,6238155,-409279,-1133765,0,0,0,501,525,251,476,483,534,253,151,384,235,148,490,0,
1,1775670905392,1895,-4048,24517,4362799,9773,629191,0,0,0,255,273,209,301,178,294,492,493,288,390,436,104,0,
2,1775670905392,6523,737,26939,7348708,-282219,-1510058,0,0,0,443,500,229,463,470,512,259,156,374,211,138,414,0,
1,1775670905408,-4962,-435,19004,2386039,-171042,664621,0,0,0,258,289,244,313,196,328,503,503,307,401,446,136,0,
2,1775670905408,6858,1809,31500,8283332,75747,-1844813,0,0,0,380,472,213,431,440,479,271,166,344,189,126,361,0,
1,1775670905424,-4958,574,12538,1210734,152716,-4886,0,0,0,278,296,259,332,207,347,519,506,335,414,466,172,0,
2,1775670905424,6599,3675,32543,8952840,454483,-2169793,0,0,0,318,442,213,382,404,429,287,209,303,151,112,291,0,
1,1775670905440,-2660,148,10212,601091,296880,-296880,0,0,0,302,298,260,351,207,346,537,507,342,415,482,193,0,
2,1775670905440,6882,4680,31371,9458637,915076,-2566855,0,0,0,277,422,226,343,369,388,304,245,273,121,102,223,0,
1,1775670905456,-1876,67,10351,353080,232128,-172263,0,0,0,313,307,269,367,205,353,544,512,329,414,485,207,0,
2,1775670905456,9547,8241,22373,9358455,1210734,-3053104,0,0,0,273,422,235,335,363,381,307,267,269,113,105,200,0,
1,1775670905472,-2546,823,10275,212581,210137,-39095,0,0,0,323,325,269,377,211,360,545,509,334,425,485,225,0,
2,1775670905472,10672,11016,14400,8739038,1112996,-3755599,0,0,0,279,428,237,338,369,387,309,284,272,114,111,200,0,
1,1775670905488,-2636,1320,10098,190589,230907,-2443,0,0,0,327,334,273,372,221,368,555,486,346,423,484,249,0,
2,1775670905488,5029,13874,12806,7114136,100181,-3866776,0,0,0,279,430,236,337,369,387,312,292,271,113,112,200,0,
1,1775670905504,-2354,1268,10088,274889,193033,21991,0,0,0,333,341,285,380,215,384,552,479,369,422,478,276,0,
2,1775670905504,-425,20708,9605,2438574,-1799608,-1424537,0,0,0,275,430,233,334,367,382,310,294,266,112,110,198,0,
1,1775670905520,-2163,1095,10117,362853,101403,48869,0,0,0,326,349,294,373,222,392,545,458,368,416,464,285,0,
2,1775670905520,2713,20339,6728,-2904053,-2791654,1453859,0,0,0,271,430,232,332,365,378,312,292,262,114,112,198,0,
1,1775670905536,-2268,1110,10160,392175,0,58643,0,0,0,328,348,288,378,227,394,549,453,373,406,441,298,0,
2,1775670905536,8959,11596,6757,-6594901,-2338392,2835636,0,0,0,268,433,233,336,369,382,316,294,264,115,115,198,0,
1,1775670905552,-2311,1162,10169,410501,-59864,70860,0,0,0,336,359,296,373,241,400,545,447,380,392,413,316,0,
2,1775670905552,9054,4962,7724,-6943094,-1309695,1854586,0,0,0,267,435,233,340,373,384,317,298,265,116,114,196,0,
1,1775670905568,-2306,1091,9992,448375,-105068,81855,0,0,0,329,356,292,373,247,399,544,412,372,394,393,322,0,
2,1775670905568,6422,2828,7351,-6504493,-741590,548556,0,0,0,267,435,234,340,373,385,315,298,265,136,125,194,0,
1,1775670905584,-2407,880,9652,480140,-114842,81855,0,0,0,329,363,288,375,247,397,531,396,366,384,380,330,0,
2,1775670905584,5532,2613,6901,-6294355,-657290,-128281,0,0,0,265,435,237,340,374,384,318,301,266,117,119,200,0,
1,1775670905600,-2493,684,9428,467922,-79412,81855,0,0,0,331,360,289,380,245,411,523,380,372,376,361,337,0,
2,1775670905600,5666,2263,7499,-6344446,-329867,-537561,0,0,0,266,437,238,338,371,381,317,300,263,114,116,194,0,
1,1775670905616,-2483,603,9413,409279,-17104,86742,0,0,0,328,360,284,383,251,413,519,368,371,370,346,337,0,
2,1775670905616,4991,2852,9183,-6546031,296880,-610865,0,0,0,265,437,238,338,373,382,321,302,264,115,116,194,0,
1,1775670905632,-2416,569,9442,346971,26878,96516,0,0,0,330,364,279,391,261,411,513,356,366,372,348,337,0,
2,1775670905632,3977,3776,10916,-6785491,813672,-329867,0,0,0,265,438,238,339,375,384,322,304,265,116,116,196,0,
1,1775670905648,-2292,574,9504,299323,42760,107512,0,0,0,333,369,278,396,265,414,511,343,368,377,355,343,0,
2,1775670905648,3795,4000,12428,-7032280,1175304,300545,0,0,0,261,435,236,340,374,382,321,304,265,116,117,195,0,
1,1775670905664,-2201,583,9600,280998,39095,106290,0,0,0,337,377,281,396,274,419,509,336,372,374,347,349,0,
2,1775670905664,4517,2952,14151,-7165449,1661553,1054353,0,0,0,262,435,239,338,374,383,321,305,267,114,113,195,0,
1,1775670905680,-2187,588,9672,285884,31764,96516,0,0,0,345,382,282,400,288,423,502,332,373,362,326,355,0,
2,1775670905680,4623,1966,16128,-7127575,2120924,1517389,0,0,0,264,438,241,339,373,384,321,305,269,118,116,194,0,
1,1775670905696,-2191,550,9748,312763,9773,94073,0,0,0,355,382,279,406,285,431,504,321,377,351,306,369,0,
2,1775670905696,4077,1536,19042,-7007846,2339613,1736079,0,0,0,261,438,241,337,376,383,323,306,271,118,118,194,0,
1,1775670905712,-2249,483,9815,349414,-21991,103847,0,0,0,373,402,278,409,293,441,507,308,382,347,298,397,0,
2,1775670905712,4005,1426,22230,-6954089,2293188,1805717,0,0,0,261,438,243,337,378,383,325,306,272,112,115,194,0,
1,1775670905728,-2407,402,9820,389732,-53756,136833,0,0,0,372,412,280,414,294,445,499,294,383,329,280,404,0,
2,1775670905728,4776,1210,26149,-6985854,2158797,1776396,0,0,0,264,440,243,341,374,387,324,304,272,111,114,192,0,
1,1775670905744,-2536,354,9815,433714,-59864,193033,0,0,0,362,404,284,408,284,455,491,271,398,341,264,421,0,
2,1775670905744,5350,-622,30375,-7013954,2235766,1809382,0,0,0,258,435,240,339,372,385,321,302,277,113,112,194,0,
1,1775670905760,-2632,358,9920,499687,-43982,255341,0,0,0,364,404,274,408,322,455,490,255,405,320,255,432,0,
2,1775670905760,4737,-5637,33859,-6984633,2574186,1997529,0,0,0,261,435,240,340,367,382,311,296,284,111,106,191,0,
1,1775670905776,-2723,330,10126,615752,-3665,335975,0,0,0,382,427,290,428,336,463,483,252,424,314,238,471,0,
2,1775670905776,2196,-15563,35486,-6818477,2932153,2249205,0,0,0,269,437,241,347,370,391,337,294,280,118,113,197,0,
1,1775670905792,-2708,210,10366,755029,30543,415388,0,0,0,406,422,319,432,340,490,469,241,429,301,221,497,0,
2,1775670905792,119,-30418,31217,-5979148,2224771,2160019,0,0,0,271,438,242,355,378,397,340,295,284,119,114,197,0,
1,1775670905808,-2608,86,10739,911410,42760,472809,0,0,0,414,438,290,449,370,500,461,236,427,301,214,516,0,
