sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,concrete,dirt,grass
2,1778781064512,1943,1052,9643,357967,-24434,-23212,0,0,0,234,192,313,184,107,195,484,425,193,498,492,101,0,,,,,
1,1778781064528,-3957,4742,6350,-4389677,-339641,-583987,0,0,0,73,98,43,93,77,102,198,128,108,133,113,57,0,,,,,
2,1778781064528,1957,966,9643,333532,-54977,-30543,0,0,0,223,211,334,192,127,218,475,366,231,484,464,114,0,,,,,
1,1778781064544,-4422,5101,7786,-5054298,-277332,-855211,0,0,0,76,97,43,94,77,100,203,126,108,135,111,55,0,,,,,
2,1778781064544,1947,923,9676,312763,-76969,-45204,0,0,0,221,229,344,179,137,226,466,346,258,471,440,129,0,,,,,
1,1778781064560,-5001,4919,9317,-5794667,-572991,-1112996,0,0,0,75,93,43,95,74,101,209,123,111,138,110,56,0,,,,,
2,1778781064560,1904,942,9743,305432,-91629,-57421,0,0,0,219,247,370,163,157,226,467,323,256,476,399,120,0,,,,,
1,1778781064576,-4891,3981,10868,-6306572,-1073901,-1238834,0,0,0,74,93,45,92,71,105,208,123,116,137,112,58,0,,,,,
2,1778781064576,1847,923,9796,321315,-94073,-63529,0,0,0,204,265,355,182,192,233,461,308,230,474,389,136,0,,,,,
1,1778781064592,-4230,2924,12553,-6532592,-1467298,-1232726,0,0,0,71,91,50,89,70,114,207,125,129,131,111,57,0,,,,,
2,1778781064592,1818,861,9810,344527,-90408,-64751,0,0,0,209,334,319,153,199,200,442,305,209,481,347,133,0,,,,,
1,1778781064608,-3656,2345,14816,-6621779,-1643227,-1122770,0,0,0,77,94,56,87,71,121,208,127,147,132,110,61,0,,,,,
2,1778781064608,1823,808,9853,368962,-80634,-67195,0,0,0,241,336,348,167,172,178,442,307,197,443,309,101,0,,,,,
1,1778781064624,-3613,2019,17114,-6709743,-1745852,-956614,0,0,0,81,95,45,92,71,106,208,125,125,134,108,46,0,,,,,
2,1778781064624,1880,775,9916,405614,-72082,-75747,0,0,0,246,347,391,187,183,221,448,247,234,432,262,129,0,,,,,
1,1778781064640,-3565,1478,19837,-6825808,-1882686,-744033,0,0,0,81,95,52,98,72,121,213,125,136,139,112,53,0,,,,,
2,1778781064640,1971,717,9949,452040,-62308,-95294,0,0,0,266,364,364,212,195,217,445,212,246,418,208,119,0,,,,,
1,1778781064656,-3450,976,22699,-6943094,-1919338,-703716,0,0,0,83,100,53,98,73,113,213,121,120,140,112,49,0,,,,,
2,1778781064656,2038,603,9959,504574,-43982,-138055,0,0,0,249,372,340,230,226,239,428,196,241,398,176,127,0,,,,,
1,1778781064672,-4120,320,26020,-7012732,-1798387,-1045801,0,0,0,84,99,52,99,72,108,216,124,120,140,110,50,0,,,,,
2,1778781064672,2033,521,10045,561996,-30543,-185703,0,0,0,249,365,335,263,221,274,419,179,261,356,164,162,0,,,,,
1,1778781064688,-6331,-1856,29600,-6907664,-1854586,-1782504,0,0,0,93,100,52,110,72,108,216,119,116,145,109,50,0,,,,,
2,1778781064688,2072,478,10246,663399,-35430,-234572,0,0,0,272,345,358,278,198,292,395,137,294,302,133,189,0,,,,,
1,1778781064704,-8518,-6795,32715,-6712187,-2315179,-2469117,0,0,0,81,100,43,100,80,104,216,124,112,142,111,49,0,,,,,
2,1778781064704,2139,392,10452,805120,-34208,-284663,0,0,0,268,347,317,287,213,308,369,118,336,270,108,225,0,,,,,
1,1778781064720,-9337,-16927,34051,-6465397,-2929709,-2746450,0,0,0,79,102,40,100,79,100,219,120,106,149,112,46,0,,,,,
2,1778781064720,2172,315,10777,976162,-9773,-342084,0,0,0,256,381,242,299,251,334,336,140,370,249,120,270,0,,,,,
1,1778781064736,-7805,-30059,30724,-6020687,-2971248,-2252871,0,0,0,100,99,34,127,73,95,255,107,100,167,101,27,0,,,,,
2,1778781064736,2096,291,11495,1218065,21991,-393397,0,0,0,283,405,225,296,275,344,274,137,365,225,132,292,0,,,,,
1,1778781064752,-564,-41076,22751,-4603480,-2916270,-1022588,0,0,0,108,100,32,136,75,100,263,111,99,176,104,29,0,,,,,
2,1778781064752,1856,263,12352,1563815,30543,-405614,0,0,0,303,409,169,332,294,349,258,112,358,217,119,334,0,,,,,
1,1778781064768,10887,-47441,16841,-2475225,-2631607,140499,0,0,0,106,106,37,129,79,107,250,121,105,176,110,41,0,,,,,
2,1778781064768,1761,129,12969,1973094,46425,-389732,0,0,0,326,412,179,337,316,367,230,138,324,163,115,377,0,,,,,
1,1778781064784,18009,-48867,15754,-420275,-1110553,680503,0,0,0,86,110,37,113,85,90,255,175,99,151,150,26,0,,,,,
2,1778781064784,2211,-38,13524,2405587,43982,-389732,0,0,0,338,412,175,313,301,371,187,195,343,176,144,340,0,,,,,
1,1778781064800,11787,-38042,17918,1323134,1227839,750142,0,0,0,50,85,21,80,83,55,267,287,77,143,226,9,0,,,,,
2,1778781064800,3086,-129,14180,2930931,-62308,-498466,0,0,0,388,419,153,318,308,328,217,140,317,182,125,352,0,,,,,
1,1778781064816,-124,-7083,18832,2866179,3480710,555887,0,0,0,35,33,3,60,55,36,302,375,59,198,300,6,0,,,,,
2,1778781064816,3780,-253,14888,3555235,-241902,-698829,0,0,0,373,409,153,351,227,361,220,101,312,175,77,333,0,,,,,
1,1778781064832,-8466,20038,13204,3419623,4698775,-39095,0,0,0,32,22,3,76,48,54,368,412,71,270,388,9,0,,,,,
2,1778781064832,4431,-373,15683,4175874,-409279,-943175,0,0,0,317,379,147,331,266,331,227,97,300,148,66,258,0,,,,,
1,1778781064848,-5417,14022,9935,4095240,3988950,-712268,0,0,0,40,29,10,94,57,84,428,443,87,397,427,18,0,,,,,
2,1778781064848,5522,-516,17731,4884478,-540004,-1279151,0,0,0,275,372,170,319,247,332,213,89,335,133,69,206,0,,,,,
1,1778781064864,3565,-1450,18631,5092172,1450194,-753807,0,0,0,54,46,17,109,61,85,475,475,86,463,463,8,0,,,,,
2,1778781064864,6446,-631,21330,5736024,-679282,-1667662,0,0,0,196,321,143,253,255,272,182,89,284,98,55,151,0,,,,,
1,1778781064880,5264,-3484,24675,4710992,4886,80634,0,0,0,113,72,53,111,70,81,508,508,69,493,493,14,0,,,,,
2,1778781064880,7614,-765,25589,6597344,-739146,-1992642,0,0,0,143,229,101,206,198,192,182,94,218,94,55,95,0,,,,,
1,1778781064896,-2187,555,20014,2867401,-42760,682947,0,0,0,117,61,47,118,52,89,522,522,90,512,512,33,0,,,,,
2,1778781064896,9107,-330,28317,7425677,-417831,-2339613,0,0,0,135,150,68,179,104,135,202,86,160,101,49,54,0,,,,,
1,1778781064912,-5087,1268,13280,1554041,37873,232128,0,0,0,145,94,61,127,64,95,558,558,98,542,542,22,0,,,,,
2,1778781064912,9308,1421,29432,8041430,63529,-2739119,0,0,0,101,102,48,126,64,104,190,115,127,90,73,34,0,,,,,
1,1778781064928,-3010,282,9408,810007,-10995,-317649,0,0,0,160,99,94,135,60,118,580,580,141,567,567,48,0,,,,,
2,1778781064928,8714,3086,28600,8376184,491135,-3170390,0,0,0,55,80,43,77,68,90,176,167,121,79,108,28,0,,,,,
1,1778781064944,-1435,62,9767,420275,-42760,-271224,0,0,0,143,125,137,133,88,128,591,591,150,590,590,82,0,,,,,
2,1778781064944,8911,6283,22703,8261341,492357,-3558900,0,0,0,59,75,41,87,63,80,207,168,108,91,98,28,0,,,,,
1,1778781064960,-1895,866,10380,168598,45204,-65973,0,0,0,151,166,148,145,69,142,600,600,156,597,597,74,0,,,,,
2,1778781064960,7666,13060,14103,6214942,-261450,-3569896,0,0,0,56,73,35,105,62,74,214,157,98,102,91,33,0,,,,,
1,1778781064976,-2273,1493,10294,39095,113620,14660,0,0,0,163,166,168,157,63,150,597,597,161,593,593,81,0,,,,,
2,1778781064976,4848,18501,11753,2042733,-1298699,-2526538,0,0,0,61,78,41,86,62,81,196,154,99,101,88,33,0,,,,,
1,1778781064992,-2158,1660,9973,78190,105068,3665,0,0,0,171,152,195,164,75,161,589,589,174,583,583,87,0,,,,,
2,1778781064992,4283,15826,11811,-2025629,-2224771,-652404,0,0,0,61,81,42,90,64,92,200,165,113,97,94,41,0,,,,,
1,1778781065008,-1914,1612,10050,195476,46425,18325,0,0,0,178,160,195,177,84,180,573,573,184,564,564,79,0,,,,,
2,1778781065008,6197,9294,8025,-3871663,-2570520,471587,0,0,0,58,80,46,95,63,99,203,160,112,97,91,36,0,,,,,
1,1778781065024,-1823,1617,10222,307876,-23212,46425,0,0,0,176,176,186,184,95,197,547,547,197,533,533,79,0,,,,,
2,1778781065024,8140,4359,2933,-3761708,-1891238,351858,0,0,0,63,90,38,106,83,99,204,175,107,101,98,28,0,,,,,
1,1778781065040,-1856,1660,10279,419053,-108734,69638,0,0,0,172,182,185,187,110,195,521,521,200,498,498,83,0,,,,,
2,1778781065040,7231,4436,2546,-3772703,-822224,-37873,0,0,0,75,83,42,114,68,93,226,162,107,111,95,27,0,,,,,
1,1778781065056,-1923,1545,10064,503352,-190589,67195,0,0,0,178,184,157,207,108,177,500,497,162,472,468,81,0,,,,,
2,1778781065056,5872,5326,3919,-4189313,-153938,-19547,0,0,0,69,82,44,110,67,97,216,162,110,111,100,30,0,,,,,
1,1778781065072,-2048,1292,9739,519235,-222354,67195,0,0,0,168,189,180,175,109,185,484,474,184,446,425,93,0,,,,,
2,1778781065072,5623,5508,5364,-4776966,96516,459370,0,0,0,78,82,42,125,71,96,225,164,108,118,97,28,0,,,,,
1,1778781065088,-2191,1038,9480,465479,-191811,75747,0,0,0,166,218,131,194,131,186,471,465,166,425,383,96,0,,,,,
2,1778781065088,6479,4460,6149,-5134933,540004,1077566,0,0,0,83,85,37,136,75,92,230,166,103,127,107,28,0,,,,,
1,1778781065104,-2230,981,9437,392175,-134390,84299,0,0,0,173,206,134,195,126,202,455,432,165,401,357,99,0,,,,,
2,1778781065104,6384,3570,7451,-5365840,1128878,1584584,0,0,0,86,82,35,140,74,91,230,160,104,130,111,29,0,,,,,
1,1778781065120,-2220,971,9475,335975,-86742,90408,0,0,0,184,219,162,186,110,213,448,424,179,365,353,99,0,,,,,
2,1778781065120,5608,2847,9346,-5623625,1566258,2042733,0,0,0,88,79,39,144,71,93,230,157,106,129,113,30,0,,,,,
1,1778781065136,-2187,985,9576,301767,-53756,97738,0,0,0,203,216,166,196,103,207,440,385,197,361,318,96,0,,,,,
2,1778781065136,5436,2177,10983,-5897293,1693318,2306627,0,0,0,87,82,43,148,71,95,231,161,108,127,113,30,0,,,,,
1,1778781065152,-2115,995,9686,295658,-39095,107512,0,0,0,196,225,173,197,110,224,434,375,208,358,307,80,0,,,,,
2,1778781065152,5364,1612,12768,-6134308,1815491,2366491,0,0,0,89,88,41,147,79,98,235,163,111,128,107,31,0,,,,,
1,1778781065168,-2057,957,9758,311541,-45204,111177,0,0,0,192,237,179,187,127,235,430,357,228,347,295,105,0,,,,,
2,1778781065168,5202,1162,14668,-6289468,1947438,2238210,0,0,0,88,93,37,148,83,95,239,169,108,130,109,29,0,,,,,
1,1778781065184,-2053,918,9815,338419,-61086,113620,0,0,0,186,232,181,195,135,254,428,331,252,329,267,124,0,,,,,
2,1778781065184,4924,827,16755,-6357885,2068389,1979203,0,0,0,90,83,35,153,68,94,245,169,112,130,104,28,0,,,,,
1,1778781065200,-2077,885,9858,368962,-74525,117286,0,0,0,188,226,175,212,128,258,423,289,265,298,246,135,0,,,,,
2,1778781065200,4594,1019,19133,-6395759,2118480,1728748,0,0,0,93,82,39,163,64,94,249,173,110,132,98,25,0,,,,,
1,1778781065216,-2134,847,9906,408057,-85521,122173,0,0,0,183,225,181,224,126,279,418,243,270,281,221,175,0,,,,,
2,1778781065216,4551,1852,22388,-6502049,2097711,1605353,0,0,0,92,86,39,162,78,95,242,175,111,132,111,33,0,,,,,
1,1778781065232,-2234,760,9954,463035,-106290,142942,0,0,0,181,229,185,241,129,310,417,209,288,263,182,222,0,,,,,
2,1778781065232,5020,2431,26575,-6762278,2075720,1722639,0,0,0,85,82,40,153,73,93,254,179,116,123,113,38,0,,,,,
1,1778781065248,-2278,631,9964,519235,-130725,178372,0,0,0,185,241,196,245,130,337,418,203,325,233,155,259,0,,,,,
2,1778781065248,5527,-134,30461,-7031058,2146580,2130697,0,0,0,89,83,41,156,70,99,242,179,111,124,115,21,0,,,,,
1,1778781065264,-2392,540,9987,576656,-150272,227241,0,0,0,190,264,209,240,142,351,420,200,354,215,147,295,0,,,,,
2,1778781065264,5541,-6815,32964,-6961420,2312735,2488664,0,0,0,92,70,45,152,57,102,272,154,115,171,85,21,0,,,,,
1,1778781065280,-2584,507,10107,659734,-162490,296880,0,0,0,203,296,180,264,173,355,417,165,362,207,131,320,0,,,,,
2,1778781065280,5116,-18765,33294,-6329785,2261423,2409252,0,0,0,88,74,43,143,65,101,264,156,114,164,93,29,0,,,,,
1,1778781065296,-2761,454,10289,792903,-163711,379958,0,0,0,205,323,164,267,207,380,421,177,384,174,123,312,0,,,,,
2,1778781065296,3967,-33026,27049,-4912578,1754404,1216843,0,0,0,78,76,45,135,63,105,244,150,117,151,98,33,0,,,,,
1,1778781065312,-2613,325,10643,976162,-163711,456927,0,0,0,184,365,132,262,267,389,409,166,383,175,121,315,0,,,,,
2,1778781065312,-1330,-41320,19559,-3213151,1677435,-502131,0,0,0,71,74,42,125,58,98,225,154,118,140,106,34,0,,,,,
1,1778781065328,-2297,239,11198,1198517,-156381,488692,0,0,0,144,374,104,262,310,387,372,187,380,158,138,346,0,,,,,
2,1778781065328,-11141,-42957,17578,-1568701,1299921,-1805717,0,0,0,70,62,28,129,67,87,245,214,108,158,164,25,0,,,,,
1,1778781065344,-2000,153,11744,1441641,-171042,474031,0,0,0,154,379,124,285,319,428,340,166,376,154,130,384,0,,,,,
2,1778781065344,-16185,-40952,21603,74525,-240680,-2042733,0,0,0,61,40,13,117,64,76,272,315,82,251,264,18,0,,,,,
1,1778781065360,-1631,-14,12132,1726305,-265115,414166,0,0,0,154,373,101,378,307,426,295,121,411,206,129,399,0,,,,,
2,1778781065360,-9289,-22330,22900,2401922,-3143512,-1356120,0,0,0,47,33,9,83,55,66,292,398,78,324,366,19,0,,,,,
1,1778781065376,-1852,-134,12644,2054950,-408057,340862,0,0,0,172,368,96,384,272,439,247,113,410,200,109,414,0,,,,,
2,1778781065376,3239,3905,15094,3721391,-4370129,-577878,0,0,0,46,39,16,95,58,72,335,438,95,332,443,26,0,,,,,
1,1778781065392,-3062,-124,13515,2495995,-516791,355523,0,0,0,163,371,85,355,259,442,225,107,409,207,127,425,0,,,,,
2,1778781065392,5805,9643,12093,4355469,-3398854,4886,0,0,0,53,31,15,173,58,94,407,481,73,408,500,32,0,,,,,
1,1778781065408,-4106,-47,14682,3100751,-469144,555887,0,0,0,177,346,82,321,301,437,203,109,399,186,133,404,0,,,,,
2,1778781065408,-1067,473,18540,4816061,-1213178,142942,0,0,0,57,29,10,152,59,109,491,508,79,463,524,25,0,,,,,
1,1778781065424,-4895,81,16185,3839898,-339641,827111,0,0,0,152,317,98,322,303,433,199,102,393,135,89,343,0,,,,,
2,1778781065424,-2081,-1043,21737,4453207,-299323,-361632,0,0,0,67,40,24,154,61,107,537,537,89,548,553,29,0,,,,,
1,1778781065440,-6159,416,18688,4785518,-179594,1189965,0,0,0,139,307,109,296,257,406,211,109,378,120,75,307,0,,,,,
2,1778781065440,2172,928,18305,3444058,-130725,-651182,0,0,0,129,77,72,130,43,96,565,565,115,584,584,37,0,,,,,
1,1778781065456,-8341,502,22182,5771454,-92851,1618792,0,0,0,120,273,105,234,215,355,200,127,333,104,82,265,0,,,,,
2,1778781065456,4776,1488,12419,2315179,-309097,-268780,0,0,0,134,68,97,144,65,100,601,601,139,627,627,58,0,,,,,
1,1778781065472,-9820,387,25695,6677978,-79412,2140471,0,0,0,85,211,83,168,187,272,164,123,252,74,72,172,0,,,,,
2,1778781065472,3187,110,10715,1375668,-372627,87964,0,0,0,151,60,220,143,48,153,612,612,168,653,653,106,0,,,,,
1,1778781065488,-9691,521,28107,7356039,7330,2582738,0,0,0,78,168,47,128,142,161,150,92,157,82,57,81,0,,,,,
2,1778781065488,1899,-425,10854,591317,-368962,172263,0,0,0,160,77,263,144,46,158,625,625,180,665,665,111,0,,,,,
1,1778781065504,-9198,1244,28997,7820296,180816,2900388,0,0,0,78,129,33,100,85,93,163,77,102,115,57,69,0,,,,,
2,1778781065504,1713,349,10844,213802,-332310,85521,0,0,0,172,107,306,141,51,169,653,653,176,689,689,119,0,,,,,
1,1778781065520,-9916,3986,26633,8020660,239459,3180164,0,0,0,60,74,53,72,41,103,160,87,116,117,67,71,0,,,,,
2,1778781065520,1880,1057,10279,98960,-259006,35430,0,0,0,197,124,288,165,60,161,663,663,174,692,692,95,0,,,,,
1,1778781065536,-10614,8222,19463,7836179,312763,3484375,0,0,0,62,119,49,76,75,96,178,140,129,80,88,38,0,,,,,
2,1778781065536,2014,1301,9978,79412,-178372,24434,0,0,0,200,120,310,167,57,171,658,658,186,683,683,97,0,,,,,
1,1778781065552,-10031,11213,12151,6862460,549778,3871663,0,0,0,52,116,58,69,85,118,159,150,141,77,124,52,0,,,,,
2,1778781065552,1971,1277,10035,108734,-135612,17104,0,0,0,189,119,341,155,54,186,652,652,199,673,673,111,0,,,,,
1,1778781065568,-6805,14027,10868,4081801,814894,3505144,0,0,0,62,102,39,85,72,110,187,136,104,110,107,74,0,,,,,
2,1778781065568,1842,1325,10059,161268,-96516,0,0,0,0,196,118,336,158,57,181,642,642,193,660,660,101,0,,,,,
1,1778781065584,-3464,15702,10131,337197,1213178,2040289,0,0,0,53,111,23,75,84,74,174,143,88,99,117,57,0,,,,,
2,1778781065584,1813,1373,10007,233350,-24434,-10995,0,0,0,212,113,326,167,57,171,626,626,175,643,643,92,0,,,,,
1,1778781065600,-2502,13146,8695,-3043330,1866804,-141720,0,0,0,54,120,20,73,86,57,175,152,79,99,128,44,0,,,,,
2,1778781065600,1871,1363,9954,301767,28099,-13439,0,0,0,212,126,320,170,63,173,602,602,169,623,623,100,0,,,,,
1,1778781065616,-4910,8226,6307,-4304156,2249205,-1387885,0,0,0,68,104,20,91,76,60,199,140,90,114,105,27,0,,,,,
2,1778781065616,1943,1268,9868,342084,42760,-12217,0,0,0,203,147,318,173,70,175,572,572,175,594,594,107,0,,,,,
1,1778781065632,-7681,5063,4297,-4262617,1637118,-1302364,0,0,0,73,103,23,98,76,64,197,138,90,109,114,19,0,,,,,
2,1778781065632,1981,1172,9758,353080,35430,-12217,0,0,0,205,159,316,167,80,180,550,547,185,574,572,107,0,,,,,
1,1778781065648,-8016,3843,3665,-4086688,614530,-842994,0,0,0,77,106,28,95,73,69,200,137,98,120,116,22,0,,,,,
2,1778781065648,2005,1100,9672,337197,14660,-14660,0,0,0,198,159,324,163,82,184,528,504,187,544,533,99,0,,,,,
1,1778781065664,-6298,3967,4455,-4070805,-51312,-586430,0,0,0,77,104,32,92,71,73,202,133,100,131,113,22,0,,,,,
2,1778781065664,2043,1033,9648,316428,-14660,-19547,0,0,0,198,183,322,166,100,181,512,451,198,533,523,107,0,,,,,
1,1778781065680,-5120,4551,5915,-4451985,-169820,-836885,0,0,0,78,101,36,90,69,78,202,128,106,129,111,36,0,,,,,
2,1778781065680,2057,981,9652,300545,-50090,-26878,0,0,0,235,138,316,196,84,191,488,433,214,509,507,113,0,,,,,
1,1778781065696,-5216,4790,7355,-5050633,-267558,-1269377,0,0,0,79,101,34,90,69,77,205,129,106,127,110,51,0,,,,,
2,1778781065696,2033,942,9672,288328,-81855,-36651,0,0,0,216,157,311,186,106,203,468,399,248,487,487,119,0,,,,,
1,1778781065712,-5752,4335,8892,-5684711,-530231,-1682322,0,0,0,78,103,32,90,69,71,207,131,98,125,110,53,0,,,,,
2,1778781065712,1966,928,9719,288328,-100181,-45204,0,0,0,215,186,313,202,118,216,465,349,235,474,423,121,0,,,,,
1,1778781065728,-6020,3235,10442,-6095213,-873537,-1875356,0,0,0,81,105,35,89,68,71,208,131,97,124,109,54,0,,,,,
2,1778781065728,1914,928,9791,309097,-102625,-50090,0,0,0,203,204,322,200,120,202,473,305,211,473,398,100,0,,,,,
1,1778781065744,-6111,2100,12146,-6344446,-1187522,-1890017,0,0,0,83,108,34,92,67,69,211,131,95,127,111,49,0,,,,,
2,1778781065744,1909,890,9849,344527,-96516,-52534,0,0,0,213,220,323,212,123,194,470,268,208,467,368,96,0,,,,,
1,1778781065760,-6015,1426,13945,-6438519,-1412320,-1726305,0,0,0,82,103,29,97,70,71,215,132,96,129,113,53,0,,,,,
2,1778781065760,1923,808,9887,387288,-90408,-57421,0,0,0,237,250,331,229,141,201,461,250,225,452,335,104,0,,,,,
1,1778781065776,-5714,1086,16381,-6537479,-1606575,-1466076,0,0,0,81,98,30,97,68,71,211,130,93,132,110,53,0,,,,,
2,1778781065776,1933,708,9911,436157,-76969,-69638,0,0,0,249,281,349,245,144,221,449,232,245,436,300,110,0,,,,,
1,1778781065792,-5364,784,19329,-6671870,-1733635,-1271821,0,0,0,80,99,30,93,68,71,171,120,95,128,105,51,0,,,,,
2,1778781065792,1971,641,9925,485026,-56199,-89186,0,0,0,243,291,358,259,143,247,436,218,261,407,260,123,0,,,,,
1,1778781065808,-5494,464,22249,-6751282,-1736079,-1345125,0,0,0,89,106,35,91,69,71,211,129,101,128,108,49,0,,,,,
2,1778781065808,2057,612,9954,544891,-35430,-116064,0,0,0,249,303,367,258,172,265,430,205,276,367,210,147,0,,,,,
1,1778781065824,-6551,-497,25838,-6665761,-1771509,-1725083,0,0,0,92,111,45,89,70,83,208,124,101,129,108,56,0,,,,,
2,1778781065824,2258,531,10026,614530,-13439,-167377,0,0,0,274,333,410,255,181,283,431,146,293,346,139,177,0,,,,,
1,1778781065840,-7681,-2861,29739,-6521597,-2029294,-2212553,0,0,0,84,116,58,89,72,114,203,124,123,123,103,68,0,,,,,
2,1778781065840,2412,425,10227,706160,1221,-245567,0,0,0,247,331,422,271,185,320,417,117,318,310,118,220,0,,,,,
1,1778781065856,-7896,-8662,33625,-6469062,-2548529,-2664594,0,0,0,79,116,62,85,70,125,218,122,135,125,97,61,0,,,,,
2,1778781065856,2455,335,10552,842994,-15882,-328645,0,0,0,244,344,395,283,213,348,396,121,356,261,112,264,0,,,,,
1,1778781065872,-7465,-18841,34352,-6590014,-2654820,-2641381,0,0,0,79,120,58,93,73,123,216,119,134,128,97,66,0,,,,,
2,1778781065872,2426,244,10940,1067792,-48869,-400727,0,0,0,256,372,335,267,265,396,359,140,404,188,98,313,0,,,,,
1,1778781065888,-7284,-33007,27882,-6199060,-2206445,-1433089,0,0,0,73,129,54,91,86,121,214,124,127,130,103,58,0,,,,,
2,1778781065888,2182,196,11572,1325577,-42760,-450818,0,0,0,283,406,223,321,289,375,320,125,361,222,111,338,0,,,,,
1,1778781065904,-1124,-43302,20028,-4770857,-2344500,461814,0,0,0,82,130,57,101,86,126,237,118,137,151,103,60,0,,,,,
2,1778781065904,1837,134,12447,1656666,-8552,-464257,0,0,0,307,410,171,297,312,373,251,140,336,163,120,388,0,,,,,
1,1778781065920,13831,-48063,15716,-2356718,-2194227,2037846,0,0,0,79,116,45,106,86,111,236,146,124,135,109,50,0,,,,,
2,1778781065920,1952,-33,13108,2080607,47647,-452040,0,0,0,352,418,162,323,313,384,244,131,345,161,106,389,0,,,,,
1,1778781065936,19387,-46293,17348,-185703,171042,1744631,0,0,0,51,83,21,87,82,80,236,234,93,135,169,23,0,,,,,
2,1778781065936,2483,-129,13864,2574186,62308,-478918,0,0,0,341,411,146,321,332,379,219,134,346,171,119,387,0,,,,,
1,1778781065952,9786,-28834,19358,1789835,2989574,1048244,0,0,0,35,42,12,65,54,63,292,336,79,200,274,10,0,,,,,
2,1778781065952,3230,-124,14859,3169168,-54977,-597426,0,0,0,371,382,137,331,312,363,211,136,317,160,103,324,0,,,,,
1,1778781065968,-6068,5417,15596,3456275,4954117,476474,0,0,0,39,25,13,62,36,59,353,406,72,247,359,12,0,,,,,
2,1778781065968,4053,-172,15783,3811799,-218689,-785572,0,0,0,366,361,126,301,292,347,200,127,318,130,92,262,0,,,,,
1,1778781065984,-5977,11308,13007,4364021,4108679,-18325,0,0,0,48,32,20,86,50,78,410,431,81,322,409,20,0,,,,,
2,1778781065984,5211,-201,17276,4613254,-421497,-1106887,0,0,0,301,376,119,270,284,328,197,116,311,121,93,213,0,,,,,
1,1778781066000,650,3182,17903,5178915,2050063,-312763,0,0,0,48,27,20,103,50,93,457,457,90,421,445,22,0,,,,,
2,1778781066000,6125,-124,20306,5462356,-560774,-1485624,0,0,0,216,362,116,252,264,301,195,111,281,113,86,181,0,,,,,
1,1778781066016,4125,-3239,25168,4834387,356745,48869,0,0,0,95,69,31,109,59,72,474,474,81,461,461,16,0,,,,,
2,1778781066016,7169,-138,24680,6436076,-691499,-1846034,0,0,0,150,270,105,212,197,247,179,98,239,92,69,155,0,,,,,
1,1778781066032,-885,-1694,23287,2952922,-12217,507018,0,0,0,140,74,52,134,41,75,476,476,88,469,469,33,0,,,,,
2,1778781066032,8676,4,28437,7302283,-642630,-2128254,0,0,0,106,162,78,153,98,163,164,82,172,88,53,105,0,,,,,
