sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775671845120,-5728,2182,11710,-6429967,-576656,-783129,0,0,0,224,312,231,257,218,309,307,285,282,152,255,126,0,
2,1775671845120,1033,1048,9920,467922,-97738,-69638,0,0,0,447,512,340,460,432,495,568,450,359,243,185,420,0,
1,1775671845136,-5991,1876,13960,-6758613,-808785,-1222952,0,0,0,227,315,233,257,218,307,310,288,283,152,255,124,0,
2,1775671845136,952,961,9873,461814,-94073,-72082,0,0,0,459,517,344,461,435,497,565,433,361,245,179,439,0,
1,1775671845152,-7207,899,16027,-7029837,-1067792,-1533271,0,0,0,225,315,234,258,219,310,309,287,283,151,254,122,0,
2,1775671845152,938,914,9968,460592,-64751,-76969,0,0,0,469,526,343,465,448,507,562,413,364,246,178,457,0,
1,1775671845168,-7910,-363,18095,-6999293,-1494176,-1497841,0,0,0,226,314,233,259,219,310,309,287,282,152,254,121,0,
2,1775671845168,990,875,10093,476474,-31764,-84299,0,0,0,472,529,339,472,461,515,528,392,376,247,174,473,0,
1,1775671845184,-7915,-1507,20813,-6796486,-1941329,-1345125,0,0,0,228,316,234,259,217,308,308,288,282,153,256,122,0,
2,1775671845184,1110,804,10174,519235,0,-100181,0,0,0,480,530,339,476,468,514,496,368,387,256,171,491,0,
1,1775671845200,-7824,-2249,24096,-6505714,-2133141,-1310916,0,0,0,229,318,236,259,217,308,306,286,280,153,253,123,0,
2,1775671845200,1225,717,10198,563217,31764,-128281,0,0,0,488,536,340,476,469,514,544,336,379,266,174,511,0,
1,1775671845216,-8260,-3335,27298,-6251594,-2164906,-1484402,0,0,0,230,317,236,261,218,309,305,282,278,155,247,123,0,
2,1775671845216,1263,641,10294,618195,73303,-171042,0,0,0,494,540,341,479,474,517,533,308,378,260,168,515,0,
1,1775671845232,-8671,-6255,30007,-6028018,-2365270,-1880243,0,0,0,230,316,236,263,219,310,307,281,281,156,246,123,0,
2,1775671845232,1258,569,10528,722042,108734,-206472,0,0,0,505,548,344,490,489,529,522,284,387,266,167,533,0,
1,1775671845248,-6901,-13251,31294,-5855754,-3054326,-2257757,0,0,0,231,319,236,262,217,308,309,279,283,155,245,119,0,
2,1775671845248,1325,492,10763,852767,103847,-234572,0,0,0,505,550,336,498,497,534,502,260,392,275,179,551,0,
1,1775671845264,-3378,-22455,29332,-5690820,-3247359,-2316400,0,0,0,229,318,235,266,216,313,310,277,287,154,242,119,0,
2,1775671845264,1354,425,11174,1038470,58643,-255341,0,0,0,513,554,327,501,504,535,485,248,392,281,180,568,0,
1,1775671845280,775,-34142,22459,-5011538,-2724458,-1787391,0,0,0,229,318,232,268,216,313,308,275,289,165,247,121,0,
2,1775671845280,1249,416,11792,1297477,6108,-262672,0,0,0,523,561,317,503,513,542,458,238,400,275,181,576,0,
1,1775671845296,6116,-44082,15534,-3576005,-2098932,-626747,0,0,0,236,324,234,269,219,312,320,279,289,172,241,118,0,
2,1775671845296,1062,349,12213,1602910,-7330,-251676,0,0,0,525,565,307,502,515,539,423,230,392,274,181,591,0,
1,1775671845312,13385,-46752,13338,-1386664,-972497,797790,0,0,0,229,316,231,270,215,314,323,261,282,176,236,125,0,
2,1775671845312,1081,196,12624,1964542,50090,-241902,0,0,0,529,569,286,507,527,548,388,224,397,278,183,599,0,
1,1775671845328,14510,-41497,14716,665843,800233,1470963,0,0,0,221,293,210,264,206,297,365,343,278,236,307,115,0,
2,1775671845328,1550,162,13448,2393370,75747,-254119,0,0,0,525,562,260,498,526,543,350,221,407,281,187,610,0,
1,1775671845344,4436,-20200,18832,2425134,2783102,1262047,0,0,0,232,260,172,269,178,260,428,417,253,274,369,95,0,
2,1775671845344,2345,124,14515,2910161,-9773,-339641,0,0,0,526,556,247,495,532,542,309,209,402,269,178,607,0,
1,1775671845360,-6130,7920,16381,3622430,4224743,731816,0,0,0,244,255,159,274,166,251,458,455,251,314,405,88,0,
2,1775671845360,2727,134,15659,3602883,-191811,-505796,0,0,0,529,552,250,490,536,545,281,193,399,262,172,605,0,
1,1775671845376,-5049,11308,12266,4891808,4307821,226020,0,0,0,244,255,154,283,163,264,475,475,262,355,421,87,0,
2,1775671845376,3316,201,16922,4318817,-345749,-685390,0,0,0,531,552,255,486,530,546,269,172,401,259,168,585,0,
1,1775671845392,1923,478,18147,5847202,2461786,140499,0,0,0,246,261,172,297,165,283,488,487,275,387,431,93,0,
2,1775671845392,4513,258,19612,5287649,-450818,-983493,0,0,0,526,546,252,490,518,542,268,158,406,248,155,531,0,
1,1775671845408,2091,-3713,25106,4878369,533896,588874,0,0,0,257,276,205,310,173,302,495,495,284,406,436,99,0,
2,1775671845408,5695,157,23541,6287025,-455705,-1299921,0,0,0,489,527,236,483,504,528,270,158,398,229,144,465,0,
1,1775671845424,-2502,-2278,22574,3033556,-64751,651182,0,0,0,267,289,236,324,187,328,503,503,296,419,443,121,0,
2,1775671845424,6896,631,28212,7298617,-318871,-1627344,0,0,0,417,503,214,452,478,496,271,163,362,208,139,399,0,
1,1775671845440,-4053,134,13831,1529606,90408,92851,0,0,0,281,294,262,343,206,359,515,508,319,432,451,175,0,
2,1775671845440,7753,2321,30026,8128172,36651,-2004859,0,0,0,349,473,201,412,434,446,287,185,327,181,129,333,0,
1,1775671845456,-2349,430,8446,797790,128281,-282219,0,0,0,308,301,274,362,214,373,528,502,336,450,453,221,0,
2,1775671845456,7757,3598,30322,8814785,602313,-2493551,0,0,0,300,448,222,361,397,414,303,248,298,135,110,279,0,
1,1775671845472,-1636,-263,9303,536339,68416,-168598,0,0,0,320,315,274,372,212,376,538,498,333,462,449,244,0,
2,1775671845472,7628,4412,28126,9162978,1100779,-2987131,0,0,0,265,431,231,335,377,386,319,285,288,110,106,202,0,
1,1775671845488,-2273,239,10351,301767,100181,-31764,0,0,0,326,326,267,373,219,378,546,487,339,473,440,265,0,
2,1775671845488,8963,9160,17927,8736594,703716,-3573561,0,0,0,267,438,234,338,388,396,319,302,290,111,118,204,0,
1,1775671845504,-2512,914,10294,229685,158824,10995,0,0,0,331,335,291,380,223,398,543,482,355,461,444,301,0,
2,1775671845504,7614,13630,11471,6998072,-315206,-3988950,0,0,0,267,441,237,339,390,396,316,305,281,110,117,202,0,
1,1775671845520,-2120,914,9987,309097,134390,14660,0,0,0,331,322,289,382,223,406,557,462,355,455,425,317,0,
2,1775671845520,3531,18860,9662,2293188,-1499063,-3023782,0,0,0,265,438,231,342,388,390,321,304,275,116,117,203,0,
1,1775671845536,-1981,717,10050,351858,50090,23212,0,0,0,342,326,290,385,223,403,566,444,357,446,413,320,0,
2,1775671845536,2632,18516,9585,-2629163,-2172236,-1105666,0,0,0,269,440,232,343,388,386,324,306,272,116,116,202,0,
1,1775671845552,-2115,713,10275,361632,-40317,42760,0,0,0,340,329,284,383,230,401,564,431,363,434,405,328,0,
2,1775671845552,5154,11328,8518,-5599190,-2204001,616973,0,0,0,271,442,234,347,391,390,324,306,271,117,115,202,0,
1,1775671845568,-2100,856,9356,381179,-97738,62308,0,0,0,350,330,281,387,232,400,561,408,365,430,385,343,0,
2,1775671845568,7374,5082,5393,-5392718,-1505171,725707,0,0,0,269,442,236,347,392,392,325,308,272,118,119,202,0,
1,1775671845584,-2005,899,7126,381179,-118507,75747,0,0,0,344,334,280,386,239,403,558,393,368,421,381,350,0,
2,1775671845584,7327,2928,3661,-4725653,-635299,256563,0,0,0,264,441,235,344,390,389,328,312,275,117,120,201,0,
1,1775671845600,-2081,722,7977,441044,-173485,73303,0,0,0,336,339,276,387,252,407,555,386,372,409,366,356,0,
2,1775671845600,5513,3953,4967,-4734205,-109955,-47647,0,0,0,262,441,234,344,389,388,330,316,276,117,119,200,0,
1,1775671845616,-2244,507,9662,494800,-215024,68416,0,0,0,335,340,268,392,260,411,550,378,371,395,345,365,0,
2,1775671845616,4589,4891,6853,-5257106,106290,86742,0,0,0,266,444,237,347,391,390,329,317,276,117,118,198,0,
1,1775671845632,-2368,378,10031,471587,-182037,76969,0,0,0,334,340,264,396,261,416,547,365,370,385,334,370,0,
2,1775671845632,4996,4828,8111,-5817880,408057,520457,0,0,0,269,445,240,348,394,393,327,315,275,116,118,197,0,
1,1775671845648,-2335,325,9461,397062,-106290,96516,0,0,0,333,341,268,399,263,420,544,352,372,383,321,368,0,
2,1775671845648,5302,3977,9260,-6098878,1003040,1044579,0,0,0,267,444,238,347,393,393,330,315,276,115,118,196,0,
1,1775671845664,-2249,287,9327,338419,-61086,109955,0,0,0,333,341,272,396,261,419,534,344,375,375,314,367,0,
2,1775671845664,4929,3158,10744,-6222273,1510058,1523497,0,0,0,267,444,240,346,393,392,330,316,278,115,118,196,0,
1,1775671845680,-2158,268,9509,294437,-43982,111177,0,0,0,336,340,271,396,263,417,531,343,376,376,314,374,0,
2,1775671845680,4426,2727,12691,-6343224,1721418,1869247,0,0,0,268,447,242,346,393,391,331,317,278,116,118,197,0,
1,1775671845696,-2115,258,9648,261450,-39095,107512,0,0,0,333,338,268,398,265,427,537,331,386,375,312,381,0,
2,1775671845696,4374,2479,14797,-6542366,1805717,2045176,0,0,0,267,447,243,347,393,393,333,318,283,115,118,201,0,
1,1775671845712,-2110,244,9686,244346,-43982,105068,0,0,0,338,345,274,405,276,443,539,315,397,374,302,392,0,
2,1775671845712,4709,1933,17042,-6774495,1888795,2039068,0,0,0,266,446,241,348,395,394,333,316,282,115,118,198,0,
1,1775671845728,-2096,224,9743,246789,-57421,98960,0,0,0,332,338,272,404,276,435,538,307,389,360,294,400,0,
2,1775671845728,5034,981,19382,-6910107,2006081,1863138,0,0,0,263,444,240,349,397,396,336,321,284,112,118,196,0,
1,1775671845744,-2110,215,9849,267558,-76969,94073,0,0,0,330,339,268,402,271,433,535,299,392,354,281,414,0,
2,1775671845744,5187,244,22622,-6861238,2100154,1591914,0,0,0,265,444,240,349,394,394,335,319,282,185,156,194,0,
1,1775671845760,-2182,172,9911,312763,-96516,100181,0,0,0,337,346,263,406,272,435,535,290,388,342,272,428,0,
2,1775671845760,5503,38,26661,-6798930,2163684,1480737,0,0,0,266,445,241,349,393,394,337,314,282,143,129,196,0,
1,1775671845776,-2282,95,9877,368962,-116064,127059,0,0,0,350,349,256,418,280,445,528,278,390,335,257,440,0,
2,1775671845776,5541,-1708,31150,-6911329,2296853,1747074,0,0,0,266,444,240,351,391,395,340,309,283,117,114,198,0,
1,1775671845792,-2364,43,9849,421497,-133168,169820,0,0,0,357,357,258,426,286,456,531,271,401,329,247,456,0,
2,1775671845792,4824,-7159,33845,-7021285,2652376,2169793,0,0,0,267,443,238,355,392,399,345,305,288,117,114,200,0,
1,1775671845808,-2431,0,9863,491135,-135612,222354,0,0,0,352,373,261,424,306,473,534,262,415,319,240,477,0,
2,1775671845808,3038,-18836,33845,-6635218,2794097,2307848,0,0,0,268,444,237,359,395,404,348,304,291,117,114,200,0,
1,1775671845824,-2368,-76,9911,568104,-144164,263893,0,0,0,356,385,259,439,333,485,540,247,418,310,228,498,0,
2,1775671845824,2010,-32768,28533,-5508782,2189341,1767844,0,0,0,271,446,237,361,396,406,348,305,292,119,116,202,0,
1,1775671845840,-2316,-134,10222,660956,-182037,285884,0,0,0,372,394,258,465,349,490,549,234,418,306,214,516,0,
2,1775671845840,344,-44177,18545,-3604104,1609019,215024,0,0,0,272,446,238,360,395,406,351,307,293,124,118,205,0,
1,1775671845856,-2579,-67,10940,836885,-241902,306654,0,0,0,379,406,256,479,354,499,540,226,429,301,206,537,0,
2,1775671845856,-7647,-46786,13931,-1578475,1535715,-1720196,0,0,0,264,444,234,360,397,405,356,331,291,126,131,201,0,
1,1775671845872,-2761,-52,11739,1117883,-272445,360410,0,0,0,379,411,246,489,370,508,506,218,436,293,198,551,0,
2,1775671845872,-13591,-43723,15309,14660,594982,-2492330,0,0,0,244,433,221,356,395,395,376,403,281,135,168,189,0,
1,1775671845888,-2278,-220,12304,1442863,-306654,388510,0,0,0,385,420,234,497,409,523,456,214,440,280,194,555,0,
2,1775671845888,-10820,-24225,21421,1855808,-1626123,-1722639,0,0,0,239,399,200,351,372,376,426,466,269,152,215,179,0,
1,1775671845904,-2388,-435,12802,1817934,-401949,392175,0,0,0,385,425,225,500,394,539,413,195,441,265,173,573,0,
2,1775671845904,-1210,4426,19770,3466049,-3940080,-326202,0,0,0,252,377,183,339,349,373,463,478,274,172,258,187,0,
1,1775671845920,-3268,-411,13601,2324953,-463035,481361,0,0,0,391,404,210,493,373,526,373,186,450,263,154,570,0,
2,1775671845920,5187,14611,10820,4701218,-4635245,952949,0,0,0,262,383,187,355,351,387,495,496,285,195,298,178,0,
1,1775671845936,-4120,-282,14692,2952922,-384845,668286,0,0,0,401,417,208,512,357,526,331,163,450,262,136,567,0,
2,1775671845936,-2096,1387,14802,5529552,-2425134,1089783,0,0,0,259,387,210,365,354,408,509,509,295,213,315,191,0,
1,1775671845952,-4986,-19,16209,3760486,-216246,970053,0,0,0,416,408,205,491,361,527,267,157,444,235,127,555,0,
2,1775671845952,-6613,-3852,23881,5191132,-668286,267558,0,0,0,264,403,237,371,367,418,533,532,307,212,314,201,0,
1,1775671845968,-6135,473,18621,4718323,-63529,1345125,0,0,0,408,394,213,453,347,508,229,145,440,207,123,544,0,
2,1775671845968,-1966,-1172,25144,3748269,-295658,-575435,0,0,0,287,434,280,386,378,426,543,543,314,293,328,230,0,
1,1775671845984,-7992,684,21808,5687155,63529,1743409,0,0,0,398,388,211,428,340,486,211,134,435,186,108,461,0,
2,1775671845984,2861,842,16515,1868025,-274889,-235793,0,0,0,307,461,300,405,393,439,549,548,329,265,315,269,0,
1,1775671846000,-9490,483,25891,6761056,106290,2243097,0,0,0,355,375,198,379,339,446,198,143,401,161,110,369,0,
2,1775671846000,2378,799,9681,759916,-92851,255341,0,0,0,333,473,311,417,402,448,557,556,331,260,319,295,0,
1,1775671846016,-9227,387,29126,7677354,85521,2665815,0,0,0,298,353,204,328,299,403,202,165,351,142,119,290,0,
2,1775671846016,885,57,8738,415388,-30543,263893,0,0,0,358,479,321,426,406,458,566,566,326,289,338,310,0,
1,1775671846032,-9049,1713,29968,8288219,86742,2951700,0,0,0,253,317,212,289,244,350,239,203,308,135,151,199,0,
2,1775671846032,1105,382,10198,167377,-194255,34208,0,0,0,370,484,326,431,409,463,568,568,326,301,347,321,0,
1,1775671846048,-10323,4508,26652,8541117,226020,3218038,0,0,0,244,289,211,266,207,303,284,237,284,141,190,135,0,
2,1775671846048,1493,1153,10514,0,-334754,-35430,0,0,0,378,487,328,432,412,464,566,566,329,302,349,329,0,
1,1775671846064,-11481,9638,17439,8351749,640186,3530801,0,0,0,258,287,212,262,195,289,305,254,279,153,214,127,0,
2,1775671846064,1220,1459,10208,-20769,-282219,3665,0,0,0,390,493,334,434,412,466,567,568,331,301,350,331,0,
1,1775671846080,-11308,12644,10911,7275404,750142,3871663,0,0,0,244,294,222,258,196,293,304,261,281,153,224,129,0,
2,1775671846080,1119,1464,10193,37873,-195476,8552,0,0,0,398,496,338,433,410,463,572,571,330,304,352,332,0,
1,1775671846096,-8111,16204,8451,4432438,345749,3502701,0,0,0,245,302,231,255,197,293,292,258,274,154,223,129,0,
2,1775671846096,1072,1430,10284,118507,-141720,-14660,0,0,0,399,494,334,438,411,467,573,572,330,298,339,339,0,
1,1775671846112,-2651,18640,8896,-475253,342084,1529606,0,0,0,243,303,228,254,198,293,295,262,275,154,223,131,0,
2,1775671846112,1000,1459,10260,190589,-63529,-32986,0,0,0,404,496,335,434,409,464,574,571,336,259,292,360,0,
1,1775671846128,-2397,13787,8403,-3948632,1511280,-725707,0,0,0,239,303,225,254,199,293,295,260,275,162,231,138,0,
2,1775671846128,1009,1488,10160,263893,29321,-37873,0,0,0,414,496,336,436,411,465,562,561,339,283,292,363,0,
1,1775671846144,-6168,7279,6173,-5138598,2101376,-1638340,0,0,0,233,306,226,256,204,299,299,263,276,160,228,134,0,
2,1775671846144,1095,1421,10031,327423,84299,-34208,0,0,0,415,495,332,444,417,471,569,548,334,257,265,371,0,
1,1775671846160,-8724,4240,4235,-4844161,1108109,-995710,0,0,0,234,309,227,258,206,299,301,267,276,160,232,131,0,
2,1775671846160,1210,1296,9906,364075,90408,-28099,0,0,0,422,498,333,442,417,470,566,532,336,252,252,377,0,
1,1775671846176,-7676,3622,4283,-4673119,-188146,-177150,0,0,0,232,309,230,257,205,299,302,268,278,161,233,134,0,
2,1775671846176,1292,1196,9844,364075,47647,-26878,0,0,0,424,499,331,443,415,471,566,519,338,254,245,386,0,
1,1775671846192,-4828,4091,6121,-4929682,-604756,56199,0,0,0,232,311,230,258,210,301,303,269,279,158,232,130,0,
2,1775671846192,1311,1143,9820,355523,2443,-30543,0,0,0,428,502,332,448,418,475,565,511,342,252,234,391,0,
1,1775671846208,-3991,4077,7930,-5437922,-382401,-315206,0,0,0,233,309,230,259,209,301,307,272,280,158,232,128,0,
2,1775671846208,1282,1095,9820,342084,-31764,-36651,0,0,0,430,503,331,448,417,478,565,498,342,248,221,394,0,
1,1775671846224,-4766,3565,9164,-5871636,-426383,-819781,0,0,0,234,307,231,259,208,301,310,274,281,158,233,129,0,
2,1775671846224,1258,1057,9830,326202,-51312,-42760,0,0,0,434,505,332,450,421,483,567,487,346,249,214,405,0,
1,1775671846240,-5384,2780,10370,-6095213,-979827,-1236391,0,0,0,234,307,230,261,210,302,311,275,281,158,234,129,0,
2,1775671846240,1225,1014,9853,306654,-57421,-48869,0,0,0,440,509,341,452,425,484,565,475,348,251,211,413,0,
1,1775671846256,-5149,2139,11969,-6216164,-1478293,-1517389,0,0,0,233,306,230,262,210,304,312,276,281,157,234,129,0,
2,1775671846256,1206,985,9858,295658,-56199,-52534,0,0,0,445,513,345,450,426,485,564,463,352,248,203,421,0,
1,1775671846272,-4934,1512,14213,-6335894,-1756848,-1717753,0,0,0,231,306,233,261,209,303,313,276,281,156,232,126,0,
2,1775671846272,1210,961,9877,300545,-56199,-47647,0,0,0,449,516,339,452,431,493,566,456,362,246,191,435,0,
1,1775671846288,-5522,670,16802,-6472728,-1898569,-1750739,0,0,0,232,307,234,259,209,302,316,275,282,157,232,124,0,
2,1775671846288,1225,914,9930,315206,-57421,-43982,0,0,0,457,521,339,460,439,500,561,442,363,248,183,452,0,
1,1775671846304,-5910,-320,19267,-6571688,-2064724,-1661553,0,0,0,234,310,234,259,211,302,314,274,282,159,235,128,0,
2,1775671846304,1234,851,10002,338419,-52534,-45204,0,0,0,465,522,337,468,450,506,553,419,362,269,185,465,0,
1,1775671846320,-5977,-1378,22000,-6565579,-2138028,-1629788,0,0,0,234,310,234,259,210,301,318,280,285,157,230,124,0,
2,1775671846320,1244,808,10045,366519,-37873,-53756,0,0,0,473,529,341,471,459,507,547,398,365,338,209,471,0,
1,1775671846336,-6479,-2335,24809,-6423858,-2109928,-1831373,0,0,0,230,307,232,261,213,304,319,276,284,156,226,124,0,
2,1775671846336,1282,765,10098,411723,-17104,-67195,0,0,0,480,532,341,471,467,513,554,386,374,263,179,500,0,
1,1775671846352,-7274,-3761,27714,-6184399,-2167349,-2300518,0,0,0,233,307,234,261,207,304,319,270,284,156,220,124,0,
2,1775671846352,1359,727,10193,489913,9773,-91629,0,0,0,491,536,342,481,471,520,546,352,378,263,172,514,0,
1,1775671846368,-7513,-7441,30734,-6010913,-2557081,-2930931,0,0,0,234,310,233,265,211,306,325,270,286,169,214,127,0,
2,1775671846368,1450,670,10289,575435,43982,-124616,0,0,0,499,541,351,483,472,521,537,320,381,262,167,529,0,
1,1775671846384,-7073,-14304,32160,-5987701,-2885727,-3302337,0,0,0,233,311,231,264,209,303,328,269,290,163,215,117,0,
2,1775671846384,1684,593,10375,638965,84299,-171042,0,0,0,499,542,346,490,478,526,526,290,382,264,170,548,0,
1,1775671846400,-6460,-26283,27413,-5850867,-2679254,-2762332,0,0,0,234,314,230,267,213,306,326,270,289,164,224,118,0,
2,1775671846400,1895,540,10796,735481,89186,-250454,0,0,0,504,547,338,504,489,535,501,256,388,274,172,564,0,
1,1775671846416,-3670,-39157,19420,-5062851,-2700024,-1237612,0,0,0,232,313,230,266,214,308,326,270,289,167,228,123,0,
2,1775671846416,1708,569,11490,940732,46425,-310319,0,0,0,511,551,331,509,500,541,476,237,395,280,176,575,0,
1,1775671846432,7552,-46427,14716,-3236364,-2734232,725707,0,0,0,234,314,233,266,214,308,323,269,287,168,231,123,0,
2,1775671846432,1325,540,12098,1306029,35430,-312763,0,0,0,516,553,316,508,507,544,449,227,399,281,180,586,0,
1,1775671846448,17913,-47068,14185,-1025031,-1350012,1747074,0,0,0,229,304,230,265,210,307,319,272,287,173,243,117,0,
2,1775671846448,1191,464,12749,1722639,83077,-290771,0,0,0,521,557,295,506,514,546,417,222,397,282,181,599,0,
1,1775671846464,14453,-39703,15692,1145983,1426981,1462411,0,0,0,225,285,204,269,200,289,363,318,272,213,301,104,0,
2,1775671846464,1636,416,13663,2206445,108734,-284663,0,0,0,533,562,276,503,520,547,379,224,395,282,182,610,0,
1,1775671846480,-914,-12031,18190,2698802,3353650,791681,0,0,0,233,263,171,273,183,260,431,392,254,266,371,90,0,
2,1775671846480,2273,373,14524,2823419,17104,-365297,0,0,0,538,561,262,497,522,549,333,216,398,276,180,611,0,
1,1775671846496,-10902,19219,15601,3505144,4442212,-212581,0,0,0,244,249,157,276,168,247,460,443,255,304,400,85,0,
2,1775671846496,2517,315,15190,3409849,-80634,-474031,0,0,0,531,554,251,498,531,551,292,191,398,270,178,607,0,
1,1775671846512,-6331,18023,10270,4311486,4266282,-1112996,0,0,0,249,252,152,286,166,254,473,473,267,351,418,82,0,
2,1775671846512,3077,358,16195,4100127,-191811,-615752,0,0,0,532,551,246,501,539,551,274,177,395,264,174,599,0,
1,1775671846528,5230,-861,16008,5621181,2354274,-930958,0,0,0,243,249,154,292,168,273,481,481,277,374,427,91,0,
2,1775671846528,4273,603,18406,4916243,-360410,-850324,0,0,0,521,537,244,490,515,539,271,161,393,250,163,558,0,
