sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775671373424,-2115,636,9585,338419,-6108,89186,0,0,0,324,343,270,384,260,422,514,405,380,366,358,351,0,
2,1775671373424,4273,3512,10748,-6603453,956614,-42760,0,0,0,260,443,240,341,380,396,325,310,281,114,118,200,0,
1,1775671373440,-2024,650,9624,307876,32986,92851,0,0,0,330,346,266,393,247,416,521,394,380,362,346,362,0,
2,1775671373440,4651,3522,12404,-6791599,1353677,575435,0,0,0,261,443,241,339,381,396,323,308,279,117,119,198,0,
1,1775671373456,-1966,689,9624,313984,41538,94073,0,0,0,337,341,264,404,257,416,530,381,376,349,342,360,0,
2,1775671373456,5029,3115,14692,-7093367,1843591,1106887,0,0,0,261,445,243,339,382,395,323,310,280,112,117,198,0,
1,1775671373472,-1904,655,9777,337197,28099,94073,0,0,0,337,346,284,395,252,436,526,361,378,349,327,384,0,
2,1775671373472,4804,2479,17372,-7312056,2238210,1334129,0,0,0,260,446,243,339,384,393,323,309,280,111,117,201,0,
1,1775671373488,-1861,564,9911,365297,-3665,97738,0,0,0,337,355,282,393,258,447,524,337,385,345,314,401,0,
2,1775671373488,4312,1904,20741,-7406130,2433687,1350012,0,0,0,260,445,245,340,378,393,327,309,284,115,118,200,0,
1,1775671373504,-1971,488,9940,415388,-53756,116064,0,0,0,344,355,282,400,266,447,518,312,377,339,296,419,0,
2,1775671373504,4182,1670,24627,-7497759,2482556,1324355,0,0,0,260,445,243,346,382,397,333,309,286,115,118,198,0,
1,1775671373520,-2144,445,9916,481361,-81855,151494,0,0,0,348,387,278,426,277,448,518,291,388,334,273,436,0,
2,1775671373520,4221,1469,29533,-7638258,2484999,1423316,0,0,0,262,445,243,348,382,397,334,306,285,113,111,198,0,
1,1775671373536,-2330,368,9897,557109,-83077,208915,0,0,0,354,387,291,428,278,466,510,266,403,325,247,464,0,
2,1775671373536,3704,-1770,33897,-7751879,2592512,2002416,0,0,0,263,446,243,349,382,398,340,307,289,115,112,198,0,
1,1775671373552,-2560,325,10050,640186,-69638,291993,0,0,0,369,385,295,424,297,480,501,248,405,308,226,491,0,
2,1775671373552,3105,-9399,36338,-7564955,2768441,2722015,0,0,0,265,445,242,352,384,401,344,303,293,119,115,201,0,
1,1775671373568,-2699,272,10337,751364,-58643,403171,0,0,0,390,406,279,435,333,484,496,239,407,292,213,507,0,
2,1775671373568,3058,-23412,35400,-6632774,2431243,3070208,0,0,0,267,445,242,356,386,403,348,303,294,119,113,203,0,
1,1775671373584,-2479,153,10844,922406,-52534,507018,0,0,0,400,423,263,446,349,497,483,230,419,285,206,526,0,
2,1775671373584,3699,-37487,28422,-5134933,1754404,2577851,0,0,0,267,445,240,358,388,405,349,307,296,120,116,205,0,
1,1775671373600,-2148,62,11490,1128878,-51312,549778,0,0,0,395,432,250,452,356,513,460,220,412,280,197,553,0,
2,1775671373600,435,-47977,18171,-3001791,1749518,1001818,0,0,0,267,445,239,356,387,404,348,309,294,119,116,205,0,
1,1775671373616,-1742,0,12218,1425759,-64751,524122,0,0,0,398,444,238,470,365,525,430,213,414,289,192,564,0,
2,1775671373616,-9404,-48844,16199,-965167,1609019,-704938,0,0,0,260,442,236,353,385,400,354,342,290,154,153,199,0,
1,1775671373632,-1340,-124,12768,1805717,-120951,453262,0,0,0,407,453,230,495,371,526,388,203,430,274,173,570,0,
2,1775671373632,-13194,-43718,18056,690277,81855,-1555262,0,0,0,246,425,222,351,379,391,381,413,282,186,206,190,0,
1,1775671373648,-1507,-263,13299,2225992,-218689,360410,0,0,0,407,448,222,487,390,534,348,199,440,274,172,581,0,
2,1775671373648,-7169,-24512,22139,2193006,-1899790,-1422094,0,0,0,239,392,195,346,362,378,427,471,271,162,230,185,0,
1,1775671373664,-2694,-157,14070,2711019,-238237,393397,0,0,0,410,483,209,466,394,537,312,194,438,250,177,592,0,
2,1775671373664,4431,10600,16999,3492927,-3618765,-574213,0,0,0,249,369,180,339,344,372,459,481,266,177,272,180,0,
1,1775671373680,-3890,-95,15013,3340211,-152716,570548,0,0,0,423,474,204,451,451,539,227,201,430,225,186,585,0,
2,1775671373680,7020,15678,9839,4398229,-3872885,276111,0,0,0,259,376,187,347,342,386,482,492,277,192,306,185,0,
1,1775671373696,-4924,-71,16266,4127005,-10995,889419,0,0,0,435,449,218,430,421,535,190,181,434,194,148,573,0,
2,1775671373696,-1574,-344,15510,5395161,-1953547,791681,0,0,0,262,387,191,355,352,400,506,506,288,209,329,193,0,
1,1775671373712,-5991,0,18631,5015203,68416,1314581,0,0,0,433,444,237,398,382,519,177,157,420,170,116,526,0,
2,1775671373712,-6523,-3953,23306,5231449,-400727,310319,0,0,0,260,393,220,361,356,407,530,531,298,247,360,194,0,
1,1775671373728,-7475,-368,21942,5865528,133168,1717753,0,0,0,423,432,232,395,359,496,173,148,404,164,105,457,0,
2,1775671373728,-1641,330,21813,4025601,-64751,-458148,0,0,0,268,413,251,372,360,420,538,539,316,254,353,220,0,
1,1775671373744,-9361,-205,25666,6818477,283441,2199114,0,0,0,376,399,221,381,325,460,181,154,376,160,104,378,0,
2,1775671373744,3129,1756,16018,2593733,-73303,-414166,0,0,0,287,445,288,391,381,433,543,543,322,256,324,242,0,
1,1775671373760,-9892,478,28614,7613824,487470,2662150,0,0,0,313,363,211,341,282,411,195,173,341,147,115,301,0,
2,1775671373760,2761,354,11548,1420872,-100181,97738,0,0,0,312,460,305,408,393,443,555,555,323,243,314,270,0,
1,1775671373776,-8892,2526,30404,8282110,726929,3046995,0,0,0,259,326,208,291,237,349,229,207,306,136,149,211,0,
2,1775671373776,1000,-244,10768,643851,-122173,212581,0,0,0,340,471,318,415,397,449,562,563,318,240,313,293,0,
1,1775671373792,-9298,5278,28686,8751255,918741,3260798,0,0,0,240,290,217,260,200,302,281,241,284,142,190,136,0,
2,1775671373792,727,397,10720,276111,-197920,92851,0,0,0,360,480,327,422,402,454,570,571,324,245,312,305,0,
1,1775671373808,-11605,8777,21095,8857545,916297,3446501,0,0,0,260,285,224,260,189,296,300,257,282,151,210,131,0,
2,1775671373808,1033,1210,10447,144164,-251676,-12217,0,0,0,374,482,333,424,402,456,573,573,333,250,311,313,0,
1,1775671373824,-10969,10720,13586,7823961,493579,3591887,0,0,0,255,290,224,264,192,295,302,261,280,153,219,128,0,
2,1775671373824,1033,1349,10260,95294,-185703,-2443,0,0,0,382,482,337,423,401,455,574,574,333,251,309,315,0,
1,1775671373840,-6609,14051,10739,5106833,324980,2748893,0,0,0,240,295,226,253,194,293,290,254,277,151,219,129,0,
2,1775671373840,966,1368,10265,90408,-129503,2443,0,0,0,385,485,338,423,402,456,577,576,330,249,302,319,0,
1,1775671373856,-2593,17654,10169,379958,799011,241902,0,0,0,242,299,221,258,200,293,301,264,275,154,220,129,0,
2,1775671373856,909,1512,10299,166155,-106290,-18325,0,0,0,390,489,339,425,404,458,573,572,328,247,292,329,0,
1,1775671373872,-4742,13754,8289,-3560122,1512502,-2376265,0,0,0,245,300,227,259,200,296,299,261,274,155,221,130,0,
2,1775671373872,851,1603,10289,279776,-69638,-39095,0,0,0,396,492,341,426,404,458,567,563,326,246,279,334,0,
1,1775671373888,-7915,8274,5920,-4569271,1364672,-2784323,0,0,0,236,300,238,254,199,303,299,262,280,155,221,131,0,
2,1775671373888,799,1564,10184,390953,-3665,-43982,0,0,0,395,491,336,429,405,459,565,552,328,246,268,342,0,
1,1775671373904,-8312,5369,4546,-4546059,518013,-1848478,0,0,0,234,302,233,253,200,299,302,263,279,158,226,131,0,
2,1775671373904,823,1392,10011,433714,59864,-32986,0,0,0,404,497,337,435,410,464,562,541,331,245,256,353,0,
1,1775671373920,-6561,4733,4723,-4594928,-146607,-853989,0,0,0,233,305,228,255,203,300,303,265,277,159,228,128,0,
2,1775671373920,904,1239,9901,442266,100181,-29321,0,0,0,409,500,336,435,410,466,556,532,338,245,246,369,0,
1,1775671373936,-4704,4972,6130,-4977329,-212581,-296880,0,0,0,232,305,229,259,205,301,304,268,278,159,228,127,0,
2,1775671373936,1033,1167,9853,433714,95294,-34208,0,0,0,417,502,335,439,412,468,554,514,339,244,231,377,0,
1,1775671373952,-4967,4575,7729,-5630955,-91629,-166155,0,0,0,231,306,228,258,204,300,302,268,276,161,226,127,0,
2,1775671373952,1153,1110,9825,419053,51312,-43982,0,0,0,426,504,335,443,415,471,553,497,341,244,217,385,0,
1,1775671373968,-5604,3881,9112,-6151412,-368962,-133168,0,0,0,231,307,226,256,204,300,305,269,277,192,223,139,0,
2,1775671373968,1191,1019,9820,397062,-19547,-53756,0,0,0,430,509,335,446,424,477,552,482,346,246,212,395,0,
1,1775671373984,-5149,3254,10792,-6500827,-977384,-230907,0,0,0,229,306,226,255,204,299,312,273,281,197,223,142,0,
2,1775671373984,1129,981,9849,376292,-75747,-62308,0,0,0,437,512,337,447,427,480,550,466,347,244,200,404,0,
1,1775671374000,-4364,2785,12467,-6752504,-1390329,-515570,0,0,0,228,306,228,254,203,299,314,273,282,159,227,127,0,
2,1775671374000,1067,971,9911,375071,-109955,-68416,0,0,0,445,515,337,446,429,482,550,454,354,240,190,416,0,
1,1775671374016,-4273,2134,14400,-6966307,-1637118,-961501,0,0,0,229,307,230,257,203,302,308,270,280,161,227,125,0,
2,1775671374016,1009,928,9964,392175,-124616,-72082,0,0,0,453,518,339,450,433,492,546,438,360,241,186,433,0,
1,1775671374032,-4929,1268,16908,-7042054,-1941329,-1312138,0,0,0,227,304,228,255,203,301,306,268,278,160,227,123,0,
2,1775671374032,961,827,9968,411723,-111177,-73303,0,0,0,461,523,340,456,439,500,539,418,369,249,183,447,0,
1,1775671374048,-5297,545,19626,-7020063,-2244318,-1468520,0,0,0,225,304,228,253,203,299,308,268,280,159,223,126,0,
2,1775671374048,957,756,10016,437379,-80634,-80634,0,0,0,467,527,338,461,447,505,537,398,382,251,180,461,0,
1,1775671374064,-5441,-210,23034,-7002959,-2420248,-1568701,0,0,0,226,304,230,259,204,303,314,268,280,163,218,127,0,
2,1775671374064,1062,732,10122,483805,-41538,-100181,0,0,0,473,531,336,468,458,509,536,373,394,249,175,481,0,
1,1775671374080,-5843,-1024,26532,-7007846,-2405587,-1784948,0,0,0,228,305,231,256,203,297,310,258,277,164,218,128,0,
2,1775671374080,1182,693,10189,538783,-13439,-127059,0,0,0,485,536,339,477,467,511,530,344,396,254,172,505,0,
1,1775671374096,-6771,-3086,30284,-6965085,-2340835,-2265088,0,0,0,230,306,231,258,201,298,311,260,278,166,215,126,0,
2,1775671374096,1282,622,10284,607200,13439,-168598,0,0,0,497,541,343,477,471,514,524,315,401,262,173,529,0,
1,1775671374112,-7733,-7910,33811,-6847799,-2588846,-2856405,0,0,0,228,307,229,260,204,302,315,264,279,165,219,127,0,
2,1775671374112,1397,516,10562,707381,32986,-221133,0,0,0,503,548,348,483,482,519,507,278,406,270,177,548,0,
1,1775671374128,-7542,-16434,34979,-6676757,-3060434,-3109304,0,0,0,228,307,228,261,205,302,320,265,284,161,216,120,0,
2,1775671374128,1450,454,10993,867428,20769,-276111,0,0,0,512,553,356,490,489,528,487,247,402,276,177,569,0,
1,1775671374144,-5513,-29480,30227,-6258925,-3075095,-2651155,0,0,0,224,305,225,261,202,300,324,261,288,166,217,115,0,
2,1775671374144,1464,440,11629,1138652,1221,-316428,0,0,0,518,566,345,493,498,533,462,228,410,280,185,578,0,
1,1775671374160,-909,-44063,21373,-5167919,-2968805,-1402546,0,0,0,222,305,221,261,201,298,327,261,286,170,222,115,0,
2,1775671374160,1287,440,12438,1477072,19547,-346971,0,0,0,524,564,325,496,508,537,431,220,411,280,189,592,0,
1,1775671374176,9054,-52031,15051,-3276681,-2733011,370184,0,0,0,221,305,216,263,199,295,329,267,284,178,234,115,0,
2,1775671374176,923,382,13184,1902234,73303,-349414,0,0,0,520,566,287,503,525,541,393,214,393,280,192,599,0,
1,1775671374192,18961,-50313,14912,-637743,-678060,1715309,0,0,0,219,292,203,267,197,285,358,313,279,209,284,107,0,
2,1775671374192,775,291,13783,2441017,106290,-306654,0,0,0,527,573,271,500,534,539,346,228,391,281,192,611,0,
1,1775671374208,13534,-35927,19569,1490511,2223549,1645670,0,0,0,226,268,180,268,185,262,413,390,263,256,359,91,0,
2,1775671374208,1402,306,14615,2979800,58643,-279776,0,0,0,532,569,258,494,539,552,303,214,398,277,198,610,0,
1,1775671374224,-1608,-2368,18076,3303559,4701218,616973,0,0,0,244,255,156,269,161,237,454,440,248,297,401,81,0,
2,1775671374224,2502,320,15864,3604104,-72082,-353080,0,0,0,531,559,250,488,532,541,274,199,407,271,189,609,0,
1,1775671374240,-8298,15238,12581,4750088,5314527,-509461,0,0,0,248,252,147,279,157,243,473,472,256,345,422,83,0,
2,1775671374240,3412,449,17434,4450764,-270002,-565661,0,0,0,532,554,252,485,526,540,257,177,399,259,174,594,0,
1,1775671374256,0,4556,14702,5990144,3120299,-1119105,0,0,0,241,252,138,300,164,260,479,479,269,374,428,88,0,
2,1775671374256,4417,703,19325,5337740,-448375,-842994,0,0,0,530,542,256,485,515,540,250,160,393,263,170,544,0,
1,1775671374272,6891,-3723,23842,5662720,713490,-296880,0,0,0,254,261,161,303,167,280,494,495,272,399,436,89,0,
2,1775671374272,5326,612,23637,6515488,-605978,-1235169,0,0,0,502,520,249,479,497,529,250,155,386,248,157,480,0,
1,1775671374288,1818,-2091,23512,4079358,-195476,922406,0,0,0,248,274,192,316,187,332,500,500,300,403,444,102,0,
2,1775671374288,5987,703,28470,7561289,-563217,-1530828,0,0,0,437,496,230,458,474,501,259,161,367,213,138,416,0,
1,1775671374304,-4804,-277,14544,2560747,19547,603534,0,0,0,251,283,217,332,207,360,515,515,312,406,459,157,0,
2,1775671374304,6369,2014,31744,8475144,-155159,-1773952,0,0,0,363,472,215,416,443,459,278,183,332,184,129,353,0,
1,1775671374320,-5092,-536,9160,1237612,241902,-178372,0,0,0,284,293,231,363,214,382,531,531,316,420,470,212,0,
2,1775671374320,6355,3838,32610,9180082,477696,-2045176,0,0,0,302,444,217,360,402,411,293,226,292,153,130,284,0,
1,1775671374336,-2091,-497,9868,513126,245567,-295658,0,0,0,300,305,245,369,219,386,541,541,324,431,484,243,0,
2,1775671374336,7848,5360,29849,9678548,1325577,-2444682,0,0,0,259,420,230,320,358,376,301,261,273,133,144,201,0,
1,1775671374352,-1454,172,10701,142942,208915,-98960,0,0,0,312,316,252,374,228,382,544,543,321,441,492,260,0,
2,1775671374352,9992,9188,21306,9534384,2013411,-3145955,0,0,0,279,432,236,334,370,389,311,288,283,109,109,202,0,
1,1775671374368,-2330,851,10428,28099,228463,48869,0,0,0,316,322,254,375,226,381,545,544,316,447,498,270,0,
2,1775671374368,6795,13405,14821,7751879,1374446,-3936415,0,0,0,282,438,238,336,374,390,314,296,280,112,113,202,0,
1,1775671374384,-2297,942,10083,41538,227241,9773,0,0,0,320,327,257,374,227,387,546,545,323,449,498,282,0,
2,1775671374384,124,19559,11567,3433062,-612086,-3302337,0,0,0,282,439,238,337,375,388,315,294,279,113,113,202,0,
1,1775671374400,-2024,1019,10098,106290,172263,0,0,0,0,326,336,261,376,232,395,544,535,331,449,486,291,0,
2,1775671374400,1143,19143,10102,-2106263,-2324953,-797790,0,0,0,277,438,236,338,376,389,316,293,276,115,112,202,0,
1,1775671374416,-1876,1043,10265,201585,90408,37873,0,0,0,330,346,261,380,233,396,541,519,331,443,464,296,0,
2,1775671374416,5795,12160,8336,-5563760,-2475225,984714,0,0,0,277,438,234,339,376,387,321,296,278,117,115,203,0,
1,1775671374432,-1837,1052,10308,284663,-4886,59864,0,0,0,331,354,256,382,236,393,538,507,335,427,442,304,0,
2,1775671374432,7738,5422,6269,-6012135,-1372003,1007927,0,0,0,273,439,238,340,377,391,321,300,279,118,116,206,0,
1,1775671374448,-1895,1043,10145,348193,-108734,56199,0,0,0,324,356,256,377,251,398,530,482,341,411,427,313,0,
2,1775671374448,5848,3723,5111,-5464800,-502131,219911,0,0,0,273,441,243,342,380,394,321,301,279,114,114,204,0,
1,1775671374464,-2010,904,9825,379958,-158824,51312,0,0,0,323,356,277,374,251,408,523,455,343,409,415,320,0,
2,1775671374464,4297,3881,5317,-5310862,-138055,-313984,0,0,0,272,443,241,341,380,391,324,304,280,113,112,202,0,
1,1775671374480,-2091,737,9581,372627,-144164,56199,0,0,0,321,368,259,376,257,404,520,455,343,395,420,323,0,
2,1775671374480,3962,4359,6642,-5655390,96516,-318871,0,0,0,270,443,238,342,380,391,324,305,280,114,113,201,0,
1,1775671374496,-2129,636,9461,339641,-87964,68416,0,0,0,323,368,259,375,256,404,522,429,339,383,398,325,0,
2,1775671374496,3656,4541,8054,-6006027,472809,-111177,0,0,0,269,443,238,343,382,393,324,305,279,114,115,200,0,
1,1775671374512,-2134,631,9480,295658,-17104,69638,0,0,0,329,367,268,377,250,404,521,428,342,378,391,330,0,
2,1775671374512,3627,4331,9447,-6291911,955393,290771,0,0,0,268,443,239,343,385,393,325,306,277,115,117,200,0,
1,1775671374528,-2100,631,9547,270002,35430,72082,0,0,0,324,367,261,382,255,414,501,403,352,368,389,340,0,
2,1775671374528,3670,3938,10849,-6533814,1404990,673173,0,0,0,267,442,238,343,386,391,326,307,277,114,116,199,0,
1,1775671374544,-1981,603,9619,262672,64751,78190,0,0,0,336,373,258,385,263,417,509,394,353,366,386,355,0,
2,1775671374544,3493,3397,12543,-6752504,1755626,989601,0,0,0,266,442,238,341,379,390,325,306,277,113,116,199,0,
1,1775671374560,-1885,583,9719,279776,59864,83077,0,0,0,338,380,257,391,266,424,514,387,353,362,371,362,0,
2,1775671374560,3326,2622,14812,-6890559,1965764,1235169,0,0,0,266,444,242,343,381,393,325,306,278,115,118,201,0,
1,1775671374576,-1809,564,9839,323758,12217,81855,0,0,0,334,390,252,398,272,431,513,381,356,352,346,379,0,
2,1775671374576,3441,1976,17094,-6923546,2085493,1330464,0,0,0,267,445,243,341,379,390,328,307,279,112,117,198,0,
1,1775671374592,-1813,516,9911,368962,-45204,80634,0,0,0,337,396,247,406,282,434,510,364,360,348,326,398,0,
2,1775671374592,3685,1517,19875,-6947981,2174680,1315803,0,0,0,266,444,242,341,378,392,326,305,278,111,114,198,0,
1,1775671374608,-1943,459,9940,425162,-98960,89186,0,0,0,348,396,250,412,299,434,505,336,364,351,313,413,0,
2,1775671374608,4130,1464,23426,-7051828,2210110,1312138,0,0,0,262,438,241,347,378,395,325,301,275,108,109,194,0,
1,1775671374624,-2096,411,9944,505796,-118507,119729,0,0,0,357,398,258,415,317,440,500,309,369,344,298,434,0,
2,1775671374624,4728,1359,27968,-7175223,2229658,1464854,0,0,0,261,438,239,348,379,394,329,301,278,107,108,192,0,
1,1775671374640,-2187,296,9940,586430,-130725,163711,0,0,0,358,412,264,419,317,459,495,282,379,327,274,462,0,
2,1775671374640,5556,-335,32897,-7265631,2232101,1959655,0,0,0,261,438,242,351,380,398,334,301,283,111,108,197,0,
1,1775671374656,-2206,167,10007,640186,-157603,216246,0,0,0,375,439,262,427,324,464,493,259,394,319,243,485,0,
2,1775671374656,6274,-8016,35108,-7138571,2668259,2674368,0,0,0,268,439,241,350,379,395,341,298,287,114,109,198,0,
1,1775671374672,-2325,105,10212,695164,-190589,266337,0,0,0,394,434,258,439,331,484,477,247,405,303,220,507,0,
2,1775671374672,5087,-19339,35448,-6712187,3087312,2935818,0,0,0,270,439,238,352,379,398,344,295,290,117,111,200,0,
1,1775671374688,-2613,33,10466,781907,-197920,327423,0,0,0,411,427,274,467,326,506,466,237,414,291,203,526,0,
2,1775671374688,2584,-35309,29533,-5527108,2335948,2436130,0,0,0,271,439,238,354,381,401,346,298,293,118,112,202,0,
1,1775671374704,-2967,-47,10969,890641,-200363,438601,0,0,0,409,443,243,476,333,510,461,212,415,296,186,542,0,
2,1775671374704,-14,-47949,19162,-3634648,1450194,1138652,0,0,0,273,441,240,357,384,403,347,300,293,119,113,203,0,
1,1775671374720,-2541,-47,11974,1076344,-255341,540004,0,0,0,404,460,239,477,374,509,431,217,413,287,196,552,0,
2,1775671374720,-5666,-52069,12916,-1353677,1288925,-739146,0,0,0,260,434,236,350,389,398,355,348,289,125,142,199,0,
1,1775671374736,-1904,-76,12687,1392772,-342084,574213,0,0,0,428,461,230,473,366,507,395,212,420,286,185,568,0,
2,1775671374736,-11332,-45331,17243,535117,388510,-1764178,0,0,0,243,410,216,342,379,383,387,427,276,140,191,188,0,
1,1775671374752,-1249,-181,13146,1847256,-276111,463035,0,0,0,421,463,225,462,378,514,357,208,422,275,189,576,0,
2,1775671374752,-9724,-21239,23594,2510656,-1979203,-1436755,0,0,0,242,384,194,342,355,372,429,470,266,161,233,179,0,
1,1775671374768,-2148,-205,13754,2362826,-146607,354301,0,0,0,433,470,215,455,399,523,312,197,419,252,178,578,0,
2,1775671374768,1665,10495,18415,3971845,-4405560,-133168,0,0,0,252,371,183,340,342,378,463,487,270,213,285,177,0,
1,1775671374784,-3900,-114,14716,2985909,-41538,491135,0,0,0,447,475,200,454,413,521,247,189,418,232,160,587,0,
2,1775671374784,4264,10705,11217,4955338,-4051258,877202,0,0,0,264,377,193,351,340,391,493,504,280,314,350,182,0,
1,1775671374800,-5269,-33,15998,3749490,92851,807563,0,0,0,455,459,210,445,401,516,203,179,414,224,143,574,0,
2,1775671374800,-2895,-847,16501,5546656,-1947438,939510,0,0,0,261,388,217,359,345,403,511,510,300,207,318,197,0,
1,1775671374816,-6168,229,18200,4635245,251676,1246165,0,0,0,447,437,233,431,377,512,193,163,408,209,127,538,0,
2,1775671374816,-5623,-2656,24230,4791626,-375071,-48869,0,0,0,264,402,236,369,360,410,527,527,308,213,318,210,0,
1,1775671374832,-7456,134,21584,5583308,412944,1692096,0,0,0,418,426,232,410,356,499,187,150,393,178,111,483,0,
2,1775671374832,-368,306,22124,3335324,-29321,-587652,0,0,0,282,431,279,382,373,426,539,539,316,216,312,232,0,
1,1775671374848,-9126,28,25379,6581462,574213,2166128,0,0,0,381,398,217,367,316,462,181,153,363,157,104,386,0,
