sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt
1,1777928621936,765,-2742,23330,4285830,39095,722042,0,0,0,229,221,178,276,141,264,501,501,234,484,497,109,0,
2,1777928621936,6609,191,28604,7773871,-416610,-1924225,0,0,0,340,446,208,375,405,413,232,196,301,179,144,325,0,
1,1777928621952,-4656,-516,17272,2608394,105068,356745,0,0,0,240,236,221,291,161,300,511,510,262,505,508,134,0,
2,1777928621952,6767,1368,31313,8627860,-25656,-2169793,0,0,0,286,418,201,337,377,380,249,231,275,155,145,282,0,
1,1777928621968,-4134,-344,11940,1307251,252898,-228463,0,0,0,249,239,259,306,170,334,522,521,279,497,513,159,0,
2,1777928621968,7159,3608,31222,9183748,592539,-2461786,0,0,0,252,389,208,296,337,341,265,263,253,125,139,213,0,
1,1777928621984,-1306,-780,10136,499687,208915,-364075,0,0,0,256,244,280,309,172,341,524,530,278,490,522,182,0,
2,1777928621984,7499,6460,25771,9169087,1040914,-2952922,0,0,0,239,376,209,280,315,323,274,280,244,108,135,166,0,
1,1777928622000,-1387,-90,10571,208915,118507,-107512,0,0,0,260,253,283,304,174,337,525,535,275,488,530,198,0,
2,1777928622000,7355,10126,18119,8454374,422718,-3495370,0,0,0,246,379,215,288,319,339,277,289,249,108,137,173,0,
1,1777928622016,-2100,698,10476,140499,91629,31764,0,0,0,268,256,289,304,175,336,530,530,278,483,531,202,0,
2,1777928622016,5259,15060,14137,6036570,-1192408,-3479488,0,0,0,245,379,213,288,318,339,277,293,245,103,132,169,0,
1,1777928622032,-2258,1028,9940,205250,89186,25656,0,0,0,284,266,301,309,180,336,528,512,280,487,523,203,0,
2,1777928622032,4024,20416,10452,1429424,-2243097,-2311514,0,0,0,248,382,216,284,321,330,274,296,245,103,131,169,0,
1,1777928622048,-1943,909,9882,289550,62308,29321,0,0,0,287,284,281,319,191,344,524,498,280,479,513,211,0,
2,1777928622048,4958,18808,8475,-3552792,-1957212,-384845,0,0,0,248,381,217,291,320,331,277,292,242,107,131,170,0,
1,1777928622064,-1799,794,10069,356745,12217,53756,0,0,0,285,280,276,322,195,348,519,467,289,472,509,223,0,
2,1777928622064,5699,10289,7762,-5812993,-1232726,946841,0,0,0,248,387,222,284,318,329,279,294,246,107,132,172,0,
1,1777928622080,-1856,804,10198,406836,-53756,75747,0,0,0,285,303,282,322,218,357,512,449,299,466,492,246,0,
2,1777928622080,6154,4063,5982,-5855754,-932180,1350012,0,0,0,240,387,221,284,320,330,281,298,248,107,134,171,0,
1,1777928622096,-1847,775,11079,430049,-98960,85521,0,0,0,289,292,281,330,196,366,501,428,308,429,480,263,0,
2,1777928622096,6996,2780,4106,-5112942,-775798,1055575,0,0,0,231,388,219,280,322,329,277,302,246,109,137,171,0,
1,1777928622112,-1856,689,11672,434936,-124616,80634,0,0,0,278,289,287,331,198,379,503,391,308,414,449,278,0,
2,1777928622112,6972,3957,4580,-5164254,-215024,670730,0,0,0,226,387,219,280,323,328,280,305,247,105,135,168,0,
1,1777928622128,-1976,559,10433,450818,-134390,72082,0,0,0,272,290,306,329,199,393,495,370,321,417,432,294,0,
2,1777928622128,5800,4761,6551,-5657833,368962,524122,0,0,0,225,387,219,280,325,328,282,307,248,105,137,170,0,
1,1777928622144,-2096,445,9274,444709,-102625,73303,0,0,0,283,294,305,340,201,392,492,364,324,396,419,299,0,
2,1777928622144,4804,4603,8499,-6139195,728151,664621,0,0,0,223,388,218,280,324,329,278,308,246,108,139,169,0,
1,1777928622160,-2105,373,9332,406836,-36651,86742,0,0,0,277,308,299,338,216,393,490,359,321,376,413,307,0,
2,1777928622160,4613,3876,9968,-6466619,1031140,922406,0,0,0,220,387,217,278,321,329,279,314,245,105,136,167,0,
1,1777928622176,-2038,344,9686,387288,0,105068,0,0,0,281,307,297,341,222,395,490,350,326,361,392,315,0,
2,1777928622176,4374,3034,11442,-6676757,1317025,1116661,0,0,0,220,389,219,279,322,331,278,312,244,106,137,168,0,
1,1777928622192,-1943,325,9763,395840,1221,120951,0,0,0,289,304,292,345,223,394,490,338,331,352,370,328,0,
2,1777928622192,4034,2349,13103,-6729291,1488067,1225395,0,0,0,222,391,222,280,324,333,277,307,245,109,140,168,0,
1,1777928622208,-1866,268,9739,406836,-18325,127059,0,0,0,288,307,282,348,224,393,485,318,330,348,347,349,0,
2,1777928622208,4297,2029,15252,-6747617,1700648,1260825,0,0,0,222,390,223,281,324,333,281,310,248,107,138,167,0,
1,1777928622224,-1909,234,9825,426383,-46425,131946,0,0,0,287,312,270,353,230,393,476,297,327,342,325,365,0,
2,1777928622224,4623,2187,17492,-6834360,1966986,1144761,0,0,0,221,389,221,282,326,334,283,312,249,105,137,167,0,
1,1777928622240,-2010,201,9978,470366,-78190,150272,0,0,0,293,317,257,354,241,392,470,276,328,332,305,367,0,
2,1777928622240,4355,2249,21182,-7046941,2182010,957836,0,0,0,220,387,221,281,326,332,285,311,248,103,137,167,0,
1,1777928622256,-2220,124,9992,548556,-102625,197920,0,0,0,300,324,252,356,241,399,467,235,336,326,266,379,0,
2,1777928622256,4474,2239,25039,-7203322,2207666,916297,0,0,0,221,388,224,278,323,328,284,309,248,107,137,171,0,
1,1777928622272,-2445,23,9916,607200,-120951,272445,0,0,0,310,345,261,363,247,404,451,229,341,303,241,396,0,
2,1777928622272,4804,1837,30131,-7351152,2236988,1166752,0,0,0,223,388,224,284,324,331,289,304,252,104,132,166,0,
1,1777928622288,-2445,-57,10031,674395,-129503,377514,0,0,0,324,348,269,363,243,407,451,219,339,295,217,434,0,
2,1777928622288,4599,-1631,34778,-7489207,2405587,1751961,0,0,0,222,387,222,285,329,334,275,311,251,100,138,165,0,
1,1777928622304,-2148,-138,10409,784350,-108734,452040,0,0,0,333,354,253,383,259,423,435,207,350,292,234,452,0,
2,1777928622304,3302,-11194,36611,-7238753,2691472,2197893,0,0,0,222,387,220,291,331,338,289,315,251,106,143,166,0,
1,1777928622320,-1919,-248,10806,946841,-97738,461814,0,0,0,326,379,245,392,283,450,437,193,370,283,214,485,0,
2,1777928622320,2187,-25762,34840,-6401867,2346944,2119702,0,0,0,230,386,222,294,323,339,295,302,253,114,138,172,0,
1,1777928622336,-1986,-397,11155,1138652,-135612,456927,0,0,0,335,381,240,401,290,464,423,181,368,268,187,503,0,
2,1777928622336,2287,-39808,26254,-4954117,1512502,1110553,0,0,0,227,379,219,291,317,342,294,319,251,106,128,168,0,
1,1777928622352,-2148,-469,11605,1359786,-169820,461814,0,0,0,339,397,251,405,298,463,395,180,363,261,185,514,0,
2,1777928622352,-3713,-47360,17262,-2901609,1653001,-678060,0,0,0,232,383,229,290,312,340,292,319,248,101,121,164,0,
1,1777928622368,-2048,-516,12280,1706757,-147829,465479,0,0,0,342,426,241,418,338,459,367,185,378,250,189,515,0,
2,1777928622368,-13285,-48011,15434,-974940,1494176,-1832595,0,0,0,222,380,221,297,321,344,301,322,251,112,148,163,0,
1,1777928622384,-1737,-655,12744,2087937,-128281,449596,0,0,0,353,434,215,433,352,464,336,180,386,238,184,517,0,
2,1777928622384,-16300,-41842,18310,740368,-62308,-1800830,0,0,0,212,368,200,293,322,331,325,380,246,138,205,156,0,
1,1777928622400,-1986,-794,13314,2561968,-133168,417831,0,0,0,369,429,201,443,340,474,275,168,399,222,171,528,0,
2,1777928622400,-5853,-18640,21028,2177123,-2050063,-1014036,0,0,0,216,341,183,286,311,313,361,429,239,168,266,145,0,
1,1777928622416,-3182,-813,14233,3114190,-113620,486248,0,0,0,374,435,200,430,350,483,219,164,417,201,161,530,0,
2,1777928622416,7078,15223,16501,3411071,-3836233,-63529,0,0,0,223,321,178,284,297,310,397,447,243,196,315,142,0,
1,1777928622432,-4326,-765,15769,3841120,-84299,763581,0,0,0,374,428,204,396,351,489,199,156,408,181,146,517,0,
2,1777928622432,4814,11806,11921,4344473,-3808133,441044,0,0,0,227,322,184,289,293,321,425,459,253,202,347,145,0,
1,1777928622448,-5546,-574,18066,4693888,-75747,1144761,0,0,0,375,388,214,376,318,476,168,137,395,162,119,487,0,
2,1777928622448,-2995,-1536,15759,5392718,-2480112,663399,0,0,0,234,332,195,298,299,332,451,473,257,187,366,146,0,
1,1777928622464,-7686,-756,21263,5639507,-62308,1631010,0,0,0,367,365,203,362,342,446,179,149,383,161,128,414,0,
2,1777928622464,-5431,-4302,22699,5137376,-930958,207694,0,0,0,240,342,214,305,296,340,480,490,266,204,381,156,0,
1,1777928622480,-9485,-933,24800,6616892,8552,2217440,0,0,0,346,347,203,333,316,424,172,154,359,149,123,326,0,
2,1777928622480,239,110,21115,3824016,-368962,-183259,0,0,0,253,355,246,316,296,349,500,508,274,218,383,166,0,
1,1777928622496,-9964,-469,28509,7541742,199142,2785545,0,0,0,293,299,227,310,250,390,183,148,318,139,120,279,0,
2,1777928622496,3378,942,15716,2339613,-262672,31764,0,0,0,264,380,263,332,314,364,510,516,275,226,378,189,0,
1,1777928622512,-9384,1143,30887,8181929,515570,3150842,0,0,0,239,273,214,252,206,340,192,171,278,129,153,223,0,
2,1777928622512,1837,-492,11658,1198517,-271224,309097,0,0,0,287,396,273,348,323,373,517,520,278,243,389,205,0,
1,1777928622528,-9289,4139,29456,8598539,791681,3398854,0,0,0,206,234,211,231,171,276,251,203,256,137,201,148,0,
2,1777928622528,789,-301,10830,604756,-157603,180816,0,0,0,299,400,273,348,327,370,518,525,278,243,379,219,0,
1,1777928622544,-11332,7418,22737,8713381,817337,3610213,0,0,0,224,260,227,222,167,273,269,212,254,149,216,146,0,
2,1777928622544,1182,617,10528,335975,-102625,18325,0,0,0,306,402,308,357,330,385,518,521,285,247,388,230,0,
1,1777928622560,-12352,9935,15104,8123285,169820,3899763,0,0,0,239,259,233,227,162,273,286,219,250,179,222,146,0,
2,1777928622560,1665,1139,10203,240680,-133168,-25656,0,0,0,313,408,291,359,336,380,518,527,279,248,380,229,0,
1,1777928622576,-8317,14472,11514,5781228,-339641,3462384,0,0,0,244,255,229,234,160,273,295,217,244,194,219,145,0,
2,1777928622576,1579,1119,10074,190589,-186924,-15882,0,0,0,323,413,277,362,338,375,518,538,276,250,366,232,0,
1,1777928622592,-1536,19143,10906,744033,350636,1100779,0,0,0,245,249,227,234,153,276,300,213,239,220,207,152,0,
2,1777928622592,1407,1158,10107,211359,-239459,-36651,0,0,0,330,415,274,361,339,376,513,538,276,244,353,238,0,
1,1777928622608,-2871,14687,9825,-3446501,1968207,-1720196,0,0,0,242,242,224,234,148,275,303,214,238,217,208,152,0,
2,1777928622608,1215,1301,10112,300545,-240680,-64751,0,0,0,337,419,276,364,346,375,504,530,277,244,336,256,0,
1,1777928622624,-8566,6963,6561,-5009094,2267531,-2739119,0,0,0,239,241,224,235,153,273,301,217,242,192,218,147,0,
2,1777928622624,1076,1359,10102,420275,-160046,-72082,0,0,0,344,426,278,369,353,378,496,521,280,243,318,275,0,
1,1777928622640,-8982,4024,4115,-4401894,706160,-1632231,0,0,0,242,241,231,235,158,276,299,219,245,190,220,148,0,
2,1777928622640,1153,1210,10045,478918,-74525,-56199,0,0,0,349,430,281,371,353,386,487,508,281,237,303,283,0,
1,1777928622656,-5498,4178,4158,-4148996,-311541,-713490,0,0,0,240,240,234,235,154,280,297,219,248,189,219,148,0,
2,1777928622656,1268,1024,9954,499687,-35430,-40317,0,0,0,354,429,283,370,347,392,480,488,283,235,288,291,0,
1,1777928622672,-3421,5135,5876,-4654793,-59864,-657290,0,0,0,235,240,230,237,155,281,299,217,247,194,226,151,0,
2,1777928622672,1296,871,9844,466701,-58643,-39095,0,0,0,356,431,284,373,348,389,479,468,293,242,273,306,0,
1,1777928622688,-3747,5302,7475,-5351179,212581,-875980,0,0,0,235,242,230,239,160,278,300,220,246,192,224,149,0,
2,1777928622688,1296,799,9767,420275,-80634,-41538,0,0,0,365,437,290,374,350,390,478,457,303,247,270,313,0,
1,1777928622704,-5034,4422,8738,-5931501,-92851,-1126435,0,0,0,227,239,230,241,166,284,300,227,251,191,228,149,0,
2,1777928622704,1325,756,9786,392175,-100181,-47647,0,0,0,376,440,289,378,350,399,471,446,297,245,254,330,0,
1,1777928622720,-4699,3220,10275,-6280916,-756251,-1325577,0,0,0,229,239,235,237,161,286,295,223,252,186,227,149,0,
2,1777928622720,1320,674,9830,378736,-117286,-59864,0,0,0,374,440,283,387,365,399,469,416,297,244,245,334,0,
1,1777928622736,-3933,2345,12117,-6596122,-1117883,-1527163,0,0,0,230,239,241,243,161,288,303,221,253,199,226,151,0,
2,1777928622736,1292,598,9844,364075,-130725,-70860,0,0,0,386,446,306,388,363,406,467,394,307,248,230,340,0,
1,1777928622752,-3723,1531,14400,-6955311,-1161865,-1682322,0,0,0,229,239,244,240,161,289,306,221,255,196,222,149,0,
2,1777928622752,1282,579,9853,356745,-141720,-75747,0,0,0,389,457,300,393,365,412,463,389,308,246,225,356,0,
1,1777928622768,-4766,483,16511,-7192327,-1231504,-1554041,0,0,0,227,237,244,240,162,292,307,223,258,192,222,149,0,
2,1777928622768,1277,612,9911,375071,-150272,-81855,0,0,0,397,454,304,393,366,416,456,370,310,236,215,363,0,
1,1777928622784,-5388,-851,18832,-7266852,-1543045,-1150870,0,0,0,228,237,243,242,162,292,308,224,260,195,223,150,0,
2,1777928622784,1215,598,10045,427605,-136833,-92851,0,0,0,404,464,297,402,377,426,454,349,314,245,210,376,0,
1,1777928622800,-4967,-1909,21354,-7160562,-1729970,-858876,0,0,0,227,235,246,241,158,292,311,224,260,202,220,151,0,
2,1777928622800,1215,516,10145,481361,-105068,-108734,0,0,0,407,471,292,404,386,431,428,326,317,243,196,389,0,
1,1777928622816,-5388,-2680,24216,-7010289,-1727526,-992045,0,0,0,226,234,253,239,155,296,314,222,260,205,217,155,0,
2,1777928622816,1306,421,10184,537561,-65973,-134390,0,0,0,411,473,293,412,389,432,425,307,319,236,181,405,0,
1,1777928622832,-7030,-3991,27336,-6827029,-1887573,-1602910,0,0,0,227,236,256,238,155,299,313,219,260,207,218,158,0,
2,1777928622832,1421,320,10299,618195,-39095,-175929,0,0,0,419,477,293,420,398,438,436,289,327,239,174,422,0,
1,1777928622848,-8178,-7073,30389,-6620557,-2367713,-2280970,0,0,0,230,236,250,239,154,294,315,222,259,213,217,153,0,
2,1777928622848,1421,287,10514,726929,-57421,-206472,0,0,0,424,485,291,423,410,446,430,270,334,241,170,436,0,
1,1777928622864,-7906,-13510,32232,-6393315,-2943148,-2713463,0,0,0,229,240,247,244,160,293,314,226,257,211,221,148,0,
2,1777928622864,1512,248,10792,901637,-79412,-244346,0,0,0,431,493,286,427,421,457,418,254,338,238,168,449,0,
1,1777928622880,-6805,-23598,29801,-6067113,-2886949,-2377487,0,0,0,217,249,241,232,174,291,298,231,257,179,232,152,0,
2,1777928622880,1531,210,11304,1112996,-52534,-290771,0,0,0,437,496,279,429,433,477,399,233,343,243,178,461,0,
1,1777928622896,-3618,-34290,23752,-5290092,-2702467,-1354899,0,0,0,217,249,238,237,180,293,298,228,256,179,232,151,0,
2,1777928622896,1454,157,12165,1425759,-19547,-315206,0,0,0,439,498,279,425,434,468,373,212,335,242,168,479,0,
1,1777928622912,3977,-41655,17391,-3792251,-2689028,-51312,0,0,0,220,250,239,238,179,292,312,234,258,193,230,147,0,
2,1777928622912,1426,86,12921,1816713,3665,-332310,0,0,0,447,506,255,428,442,461,336,212,340,244,173,502,0,
1,1777928622928,11868,-44871,14362,-1809382,-1881464,788016,0,0,0,218,246,244,239,178,298,311,231,266,199,226,153,0,
2,1777928622928,1311,-9,13371,2249205,-2443,-343306,0,0,0,459,511,251,420,437,459,307,212,334,248,175,512,0,
1,1777928622944,13816,-44082,14036,127059,-252898,1080009,0,0,0,209,237,245,232,168,297,307,263,268,196,292,153,0,
2,1777928622944,1622,-124,13902,2802649,-80634,-350636,0,0,0,443,507,237,425,462,465,272,223,333,241,176,516,0,
1,1777928622960,6412,-29748,17023,1782504,1466076,893084,0,0,0,215,219,188,238,155,254,349,332,233,237,371,120,0,
2,1777928622960,2464,-215,14792,3423288,-191811,-430049,0,0,0,455,506,231,416,451,462,244,224,323,242,176,525,0,
1,1777928622976,-5101,5135,18262,3292563,3281568,350636,0,0,0,214,209,148,244,149,228,398,404,208,279,411,95,0,
2,1777928622976,3082,-138,16061,4150218,-331088,-615752,0,0,0,458,500,232,419,452,467,227,216,329,234,170,511,0,
1,1777928622992,-6312,16185,12577,3951076,3977954,-364075,0,0,0,214,207,141,252,146,230,439,453,208,329,429,90,0,
2,1777928622992,3804,38,17803,5020090,-482583,-863763,0,0,0,456,486,238,411,443,464,220,196,332,227,165,485,0,
1,1777928623008,191,5742,12400,4902804,3337767,-687834,0,0,0,220,207,142,262,141,236,469,473,216,393,452,91,0,
2,1777928623008,5202,-95,20330,5897293,-591317,-1180191,0,0,0,445,474,248,411,435,452,215,175,324,215,152,432,0,
1,1777928623024,6307,-5053,20157,5404935,1402546,-211359,0,0,0,215,214,158,263,144,253,478,484,223,423,474,101,0,
2,1777928623024,6724,-665,24426,6928433,-642630,-1613905,0,0,0,404,460,237,402,426,435,217,173,309,199,142,370,0,
1,1777928623040,818,-1990,22804,4360356,263893,613308,0,0,0,230,224,186,276,150,270,500,501,236,440,490,110,0,
2,1777928623040,7848,-598,28303,7841066,-414166,-2031737,0,0,0,341,441,213,373,406,412,230,197,290,178,140,324,0,
1,1777928623056,-5025,-4,18631,2882062,135612,470366,0,0,0,254,225,251,293,149,308,497,499,274,476,488,129,0,
2,1777928623056,7465,1330,30366,8560665,47647,-2395813,0,0,0,284,419,204,338,374,383,248,231,271,150,134,279,0,
1,1777928623072,-3919,-502,12979,1583362,223576,-178372,0,0,0,261,232,265,311,168,334,452,469,315,464,504,171,0,
2,1777928623072,7537,3158,30069,9056688,549778,-2757445,0,0,0,249,393,209,300,336,350,268,262,254,119,127,215,0,
1,1777928623088,-1703,-794,10375,779464,157603,-355523,0,0,0,270,243,291,312,172,340,514,520,284,473,506,194,0,
2,1777928623088,8767,5532,25862,9078679,1105666,-3218038,0,0,0,251,376,216,281,311,324,280,294,247,108,133,172,0,
1,1777928623104,-1387,-157,10327,439822,34208,-133168,0,0,0,278,255,282,311,177,341,515,523,287,482,517,203,0,
2,1777928623104,8959,10911,17171,7897265,889419,-3816686,0,0,0,248,382,217,286,320,331,283,301,252,113,139,177,0,
1,1777928623120,-2349,550,10279,399505,52534,20769,0,0,0,280,278,282,324,196,341,515,506,285,476,524,211,0,
2,1777928623120,6135,18669,11447,4565606,-34208,-3634648,0,0,0,248,384,212,288,318,329,281,294,246,107,128,170,0,
1,1777928623136,-2479,689,9839,403171,128281,43982,0,0,0,281,285,282,321,197,345,506,483,295,466,530,237,0,
2,1777928623136,2407,20880,12222,-1335351,-1350012,-1468520,0,0,0,244,385,212,284,322,327,281,303,247,108,133,171,0,
1,1777928623152,-2081,531,9739,387288,150272,30543,0,0,0,286,293,280,328,196,350,503,440,297,471,515,255,0,
2,1777928623152,3747,13285,11213,-5011538,-2445904,689055,0,0,0,240,388,215,284,322,329,283,303,250,106,133,171,0,
1,1777928623168,-2033,540,9815,387288,116064,53756,0,0,0,289,303,282,339,205,358,501,406,298,454,497,270,0,
2,1777928623168,8700,4589,5671,-4972443,-2285857,1213178,0,0,0,227,389,218,280,322,330,281,305,249,106,133,171,0,
1,1777928623184,-2072,478,9332,394618,107512,90408,0,0,0,292,312,282,347,213,369,504,379,304,448,475,285,0,
2,1777928623184,9346,3618,2837,-4085466,-722042,496022,0,0,0,226,390,219,283,324,335,281,302,249,110,137,169,0,
1,1777928623200,-1909,478,9729,453262,18325,92851,0,0,0,293,316,275,347,216,378,482,346,321,447,449,298,0,
2,1777928623200,5977,6044,4603,-4318817,300545,152716,0,0,0,223,391,219,284,323,333,282,299,249,109,134,169,0,
1,1777928623216,-1919,483,10098,522900,-92851,74525,0,0,0,290,313,274,342,216,381,439,323,334,415,425,306,0,
2,1777928623216,3182,7604,7714,-5356066,196698,546113,0,0,0,223,389,218,281,320,330,282,297,247,112,134,170,0,
1,1777928623232,-2105,363,9901,540004,-113620,68416,0,0,0,291,314,277,345,224,388,471,332,315,400,397,312,0,
2,1777928623232,5039,5733,8102,-5999918,47647,1133765,0,0,0,223,389,219,280,321,331,278,298,247,108,133,170,0,
1,1777928623248,-2201,167,9590,518013,-54977,95294,0,0,0,287,338,279,340,265,393,474,319,340,374,363,330,0,
2,1777928623248,5570,4082,8657,-6092769,764803,1342681,0,0,0,223,390,220,281,323,333,277,301,246,102,133,170,0,
1,1777928623264,-2187,110,9585,513126,-23212,124616,0,0,0,298,352,268,347,291,384,472,324,354,349,344,340,0,
2,1777928623264,4230,3484,10241,-6074443,1391551,1459967,0,0,0,225,391,222,279,322,332,277,304,246,104,136,171,0,
1,1777928623280,-2158,76,9662,510683,-9773,152716,0,0,0,297,346,260,347,289,378,455,287,344,329,329,347,0,
2,1777928623280,3048,3431,12304,-6164851,1551597,1653001,0,0,0,226,393,224,278,322,333,277,302,247,109,139,173,0,
1,1777928623296,-2100,4,9676,499687,2443,180816,0,0,0,300,341,274,347,246,385,450,284,342,325,314,357,0,
2,1777928623296,3531,3340,14142,-6398202,1572367,1798387,0,0,0,226,392,224,280,323,333,279,301,246,109,139,172,0,
1,1777928623312,-2029,-62,9686,488692,7330,201585,0,0,0,301,343,261,355,234,394,450,254,349,317,288,369,0,
2,1777928623312,4039,3235,16310,-6652322,1723861,1820378,0,0,0,225,391,223,282,324,334,281,304,246,109,138,171,0,
1,1777928623328,-1990,-110,9772,489913,6108,219911,0,0,0,313,345,252,368,238,391,446,237,339,305,275,370,0,
2,1777928623328,4091,2957,18985,-6864903,1871691,1720196,0,0,0,220,387,222,281,326,337,282,306,248,104,134,171,0,
1,1777928623344,-2005,-124,9954,525344,12217,237015,0,0,0,311,344,256,368,252,402,442,229,341,308,261,389,0,
2,1777928623344,4450,2498,21971,-6989520,1852143,1561371,0,0,0,220,386,222,286,327,336,287,308,252,105,134,168,0,
1,1777928623360,-2110,-181,10145,607200,7330,272445,0,0,0,318,354,250,367,257,410,436,218,348,300,246,412,0,
