sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
2,1773254450048,1139,-100,13314,2414139,-42760,-412944,0,0,0,561,604,256,538,563,590,386,214,433,273,194,624,0,
1,1773254450064,9901,-34108,13170,751364,316428,1076344,0,0,0,247,334,228,295,222,314,372,329,314,240,314,139,0,
2,1773254450064,1713,-248,13792,2880840,-128281,-420275,0,0,0,560,595,243,534,564,589,348,205,430,275,191,629,0,
1,1773254450080,3464,-19502,16831,2062281,1375668,778242,0,0,0,256,316,197,304,203,295,463,453,282,310,405,114,0,
2,1773254450080,2201,-402,14443,3436727,-188146,-537561,0,0,0,563,591,238,526,560,576,316,186,432,278,187,630,0,
1,1773254450096,-6168,10739,16913,3003013,2447126,702495,0,0,0,247,303,155,288,173,258,483,483,261,353,429,89,0,
2,1773254450096,2096,-354,15659,4064697,-212581,-681725,0,0,0,566,588,245,521,553,573,298,169,437,271,182,618,0,
1,1773254450112,-10643,30873,11433,3624874,3473379,713490,0,0,0,262,291,154,295,164,271,514,515,277,393,456,76,0,
2,1773254450112,2636,-248,18133,4858822,-189368,-803898,0,0,0,563,579,256,520,548,579,297,158,435,250,163,583,0,
1,1773254450128,-2871,7992,15410,5114163,2938261,409279,0,0,0,269,285,165,327,164,303,535,536,294,446,477,80,0,
2,1773254450128,4264,-430,21785,5806884,-169820,-979827,0,0,0,539,559,253,510,532,565,299,151,418,227,139,517,0,
1,1773254450144,3656,-9198,24101,5448917,1334129,19547,0,0,0,278,293,213,331,182,331,553,554,299,461,489,94,0,
2,1773254450144,5991,-1124,25963,6745173,-12217,-1226617,0,0,0,467,536,221,495,512,541,300,158,396,215,132,442,0,
1,1773254450160,1148,-4249,21770,3367089,387288,204028,0,0,0,287,303,223,350,212,348,568,568,310,465,503,140,0,
2,1773254450160,6709,-1512,29528,7687128,471587,-1568701,0,0,0,387,520,193,460,473,496,314,180,353,193,126,390,0,
1,1773254450176,-2627,818,14769,1602910,19547,233350,0,0,0,301,311,237,363,228,376,576,576,325,464,513,203,0,
2,1773254450176,5972,282,31950,8445822,814894,-1940107,0,0,0,338,476,185,399,429,436,341,250,301,154,114,329,0,
1,1773254450192,-3192,741,10145,978606,-67195,-12217,0,0,0,307,321,256,367,235,401,584,583,347,478,524,258,0,
2,1773254450192,5795,3929,30543,8582656,714712,-2278527,0,0,0,279,445,221,358,383,402,359,318,290,103,102,194,0,
1,1773254450208,-2215,-521,9528,685390,-53756,-105068,0,0,0,315,330,268,373,238,420,586,585,362,496,532,289,0,
2,1773254450208,7030,8585,21497,7966904,146607,-2619390,0,0,0,274,451,221,371,393,413,361,318,293,112,110,213,0,
1,1773254450224,-1895,-268,10265,422718,21991,-59864,0,0,0,329,338,285,379,241,432,588,584,368,496,532,305,0,
2,1773254450224,8389,12557,11040,6040235,-861319,-2915048,0,0,0,272,449,222,376,402,417,362,317,289,114,109,214,0,
1,1773254450240,-2230,402,10227,289550,125838,0,0,0,0,331,348,291,383,255,433,596,587,374,494,531,319,0,
2,1773254450240,6752,16381,9916,1751961,-1254717,-2670702,0,0,0,269,454,223,377,404,415,364,317,285,115,110,212,0,
1,1773254450256,-2100,440,9911,235793,182037,13439,0,0,0,333,358,283,385,273,446,599,583,378,496,526,339,0,
2,1773254450256,2785,15477,11079,-2225992,-1634675,-1865582,0,0,0,271,456,225,377,402,413,364,319,281,117,111,213,0,
1,1773254450272,-1718,540,10203,233350,133168,19547,0,0,0,340,366,279,388,284,444,599,574,392,489,506,364,0,
2,1773254450272,1129,9054,8676,-4148996,-2678033,-877202,0,0,0,271,455,225,379,402,412,366,323,281,120,112,212,0,
1,1773254450288,-1584,717,10562,305432,15882,39095,0,0,0,343,375,299,393,291,449,594,549,394,493,487,387,0,
2,1773254450288,5116,4187,3086,-3806912,-3133738,-516791,0,0,0,272,455,224,382,402,412,369,326,282,121,112,211,0,
1,1773254450304,-1641,732,10490,411723,-112399,62308,0,0,0,343,375,286,393,284,449,582,525,394,471,457,398,0,
2,1773254450304,8140,3929,679,-3541796,-2120924,-575435,0,0,0,272,457,225,383,404,413,368,328,281,120,113,210,0,
1,1773254450320,-1775,550,10681,442266,-177150,70860,0,0,0,335,365,289,385,261,454,589,509,407,467,448,405,0,
2,1773254450320,6700,5781,2670,-3905872,-621860,-497244,0,0,0,270,458,225,382,406,414,368,330,279,118,114,207,0,
1,1773254450336,-1895,421,11615,354301,-142942,74525,0,0,0,335,359,267,393,259,450,580,490,394,448,428,411,0,
2,1773254450336,4852,6436,5063,-4437325,102625,-14660,0,0,0,272,459,226,384,408,415,370,332,278,117,113,204,0,
1,1773254450352,-1923,358,10949,306654,-141720,75747,0,0,0,338,361,283,395,257,463,572,480,397,437,423,420,0,
2,1773254450352,5364,5518,6192,-4944343,265115,674395,0,0,0,271,458,226,384,408,415,369,332,277,117,112,203,0,
1,1773254450368,-1947,296,9504,318871,-172263,80634,0,0,0,334,360,282,396,260,466,570,479,399,416,423,427,0,
2,1773254450368,6815,3948,7164,-5417152,835663,1220508,0,0,0,271,458,226,385,409,418,368,329,277,118,113,204,0,
1,1773254450384,-2005,272,9145,287106,-135612,92851,0,0,0,332,357,271,397,260,462,574,470,396,402,407,433,0,
2,1773254450384,6647,2675,8839,-5740911,1468520,1527163,0,0,0,272,457,226,384,408,416,374,332,283,117,113,203,0,
1,1773254450400,-1986,287,9542,238237,-56199,103847,0,0,0,334,359,267,405,263,461,576,459,398,398,388,438,0,
2,1773254450400,5757,1861,10423,-5838649,1656666,1656666,0,0,0,270,457,228,384,408,416,375,336,285,115,112,202,0,
1,1773254450416,-1895,301,9715,221133,-6108,111177,0,0,0,333,365,270,404,270,467,575,457,404,395,385,445,0,
2,1773254450416,5355,1526,11706,-5866749,1674992,1665218,0,0,0,272,461,230,386,407,416,375,333,283,117,112,202,0,
1,1773254450432,-1746,277,9715,223576,2443,106290,0,0,0,327,373,274,392,278,469,576,457,404,388,385,457,0,
2,1773254450432,5250,1622,13333,-5951049,1733635,1521054,0,0,0,272,460,229,387,407,418,371,332,285,116,110,202,0,
1,1773254450448,-1694,196,9724,213802,-20769,86742,0,0,0,328,379,286,396,283,468,575,455,403,380,373,470,0,
2,1773254450448,5101,1636,15745,-6195395,1947438,1224173,0,0,0,275,463,231,386,408,416,376,332,286,113,110,200,0,
1,1773254450464,-1756,129,9753,208915,-46425,76969,0,0,0,332,367,304,395,276,483,575,448,417,383,365,474,0,
2,1773254450464,4618,1296,18425,-6409198,2177123,908967,0,0,0,275,460,230,384,407,416,377,334,286,115,112,201,0,
1,1773254450480,-1842,110,9786,232128,-68416,89186,0,0,0,330,367,275,403,282,474,593,419,417,403,351,482,0,
2,1773254450480,3886,957,21134,-6406754,2283414,759916,0,0,0,274,460,229,385,405,416,378,335,287,117,112,200,0,
1,1773254450496,-1895,110,9834,278554,-87964,113620,0,0,0,338,368,268,413,286,488,600,400,417,391,334,492,0,
2,1773254450496,3134,909,24828,-6313903,2331061,816115,0,0,0,275,461,231,386,404,416,378,332,288,116,110,198,0,
1,1773254450512,-1914,110,9882,338419,-95294,141720,0,0,0,349,375,269,420,291,496,592,397,419,364,318,507,0,
2,1773254450512,2206,674,29203,-6337115,2339613,1279151,0,0,0,276,460,230,387,405,417,379,328,288,117,109,199,0,
1,1773254450528,-1928,100,9964,398284,-91629,163711,0,0,0,354,392,270,422,320,497,593,374,420,347,311,513,0,
2,1773254450528,1383,-3541,33089,-6580240,2463008,2129476,0,0,0,277,461,228,392,407,417,382,322,288,121,109,204,0,
1,1773254450544,-1947,33,10083,458148,-86742,182037,0,0,0,365,404,272,431,328,516,588,349,434,325,288,529,0,
2,1773254450544,737,-11706,34754,-6588792,2524095,2681698,0,0,0,281,464,227,398,409,420,385,319,289,125,113,207,0,
1,1773254450560,-2029,-62,10155,549778,-87964,205250,0,0,0,381,441,262,441,340,517,583,327,436,318,273,543,0,
2,1773254450560,1727,-23546,32041,-6065891,1825265,2530203,0,0,0,281,465,227,402,414,424,384,320,293,126,113,205,0,
1,1773254450576,-2182,-95,10256,653625,-92851,232128,0,0,0,399,445,261,465,349,527,580,301,440,314,252,555,0,
2,1773254450576,4862,-36893,21751,-4558276,1007927,917519,0,0,0,285,465,226,400,410,421,388,325,299,125,113,204,0,
1,1773254450592,-2445,-90,10504,785572,-103847,282219,0,0,0,411,432,260,485,359,549,565,275,449,302,223,563,0,
2,1773254450592,258,-43818,13878,-2631607,1634675,-1385442,0,0,0,284,464,221,403,413,421,386,326,291,123,113,203,0,
1,1773254450608,-2383,-181,10954,988379,-145385,364075,0,0,0,424,443,260,494,381,565,541,251,454,291,200,572,0,
2,1773254450608,-13797,-42383,14816,-764803,1816713,-2568077,0,0,0,284,460,221,399,414,419,390,343,290,129,124,205,0,
1,1773254450624,-1832,-402,11596,1241278,-230907,401949,0,0,0,437,463,257,502,401,569,515,229,464,289,188,581,0,
2,1773254450624,-17918,-36577,18281,842994,65973,-2052507,0,0,0,266,459,208,389,411,411,424,455,279,138,178,192,0,
1,1773254450640,-1521,-603,12337,1596801,-376292,359188,0,0,0,437,467,235,502,409,569,475,211,482,282,181,587,0,
2,1773254450640,-7714,-18406,21617,2704911,-2709798,-886976,0,0,0,257,421,177,372,386,392,452,492,273,164,221,186,0,
1,1773254450656,-2091,-713,12730,1933999,-530231,344527,0,0,0,441,480,239,499,428,588,434,195,479,271,185,595,0,
2,1773254450656,6135,12390,16027,3993836,-4678005,-267558,0,0,0,258,387,178,366,372,404,492,497,292,175,252,189,0,
1,1773254450672,-2919,-789,13184,2337170,-658512,461814,0,0,0,427,502,211,478,447,600,419,188,485,258,191,585,0,
2,1773254450672,7776,18391,10145,4442212,-4713436,81855,0,0,0,268,391,182,371,367,413,515,515,301,185,276,187,0,
1,1773254450688,-3374,-760,14094,2890614,-609643,652404,0,0,0,418,530,194,472,478,595,353,191,489,219,159,593,0,
2,1773254450688,-81,1545,12409,4871039,-3099530,469144,0,0,0,277,405,187,382,365,419,530,529,312,198,289,194,0,
1,1773254450704,-4005,-708,15113,3571118,-353080,862541,0,0,0,440,502,206,482,432,565,319,166,498,211,141,584,0,
2,1773254450704,-4623,-4388,19645,4704884,-1287703,640186,0,0,0,276,425,201,400,377,432,543,543,318,212,301,221,0,
1,1773254450720,-4828,-789,16582,4279721,-259006,1141096,0,0,0,425,466,199,482,424,554,281,158,493,180,124,564,0,
2,1773254450720,-3474,-631,20693,3798360,-588874,272445,0,0,0,285,455,228,415,396,449,563,565,336,222,303,254,0,
1,1773254450736,-5829,-1072,19444,5060407,-300545,1448972,0,0,0,442,441,201,483,391,542,286,143,488,171,105,515,0,
2,1773254450736,86,961,16448,2227214,-415388,-85521,0,0,0,311,480,266,426,410,465,576,578,350,228,295,294,0,
1,1773254450752,-7518,-1206,22732,5836206,-356745,1766622,0,0,0,402,430,198,447,370,519,272,146,455,153,94,444,0,
2,1773254450752,1407,-363,12663,1066570,-224798,37873,0,0,0,343,494,296,435,418,477,583,583,346,249,300,332,0,
1,1773254450768,-8073,-1220,25115,6500827,-223576,2149023,0,0,0,342,407,197,393,342,474,263,155,405,144,104,374,0,
2,1773254450768,861,-435,10591,537561,-174707,182037,0,0,0,364,504,308,441,425,479,595,594,341,279,313,351,0,
1,1773254450784,-7303,-957,26278,6994406,-3665,2445904,0,0,0,291,377,206,350,303,411,268,184,338,138,122,281,0,
2,1773254450784,473,162,10126,287106,-227241,147829,0,0,0,377,510,317,442,430,485,602,601,341,288,310,363,0,
1,1773254450800,-7504,1033,26025,7346265,232128,2635272,0,0,0,264,334,214,307,241,345,305,224,296,148,165,181,0,
2,1773254450800,636,545,10485,128281,-279776,43982,0,0,0,389,513,337,447,431,493,610,610,343,294,315,369,0,
1,1773254450816,-8557,4398,22967,7579615,480140,2776993,0,0,0,266,306,221,287,194,308,343,252,285,166,210,129,0,
2,1773254450816,641,698,10519,-1221,-235793,14660,0,0,0,394,515,352,449,431,493,613,614,341,285,306,371,0,
1,1773254450832,-8863,7666,15290,7418347,849102,2831971,0,0,0,278,313,226,297,194,311,348,259,286,174,226,132,0,
2,1773254450832,574,966,10471,-46425,-145385,6108,0,0,0,394,516,350,451,432,496,612,612,340,288,310,374,0,
1,1773254450848,-7863,10873,10021,5659055,1189965,2487443,0,0,0,272,318,222,301,201,315,346,264,285,177,226,133,0,
2,1773254450848,588,1215,10399,8552,-61086,-4886,0,0,0,398,518,329,452,434,494,609,608,340,288,310,375,0,
1,1773254450864,-5623,15367,9853,1710422,1238834,1241278,0,0,0,269,316,219,303,207,315,349,271,284,176,222,135,0,
2,1773254450864,622,1330,10327,109955,1221,-23212,0,0,0,400,523,328,450,436,492,612,612,342,285,303,377,0,
1,1773254450880,-4163,13907,10141,-2373822,1599245,-406836,0,0,0,274,324,224,300,202,321,356,272,285,176,221,135,0,
2,1773254450880,612,1292,10260,207694,45204,-34208,0,0,0,399,521,322,450,436,492,609,609,348,254,280,384,0,
1,1773254450896,-5178,8346,7461,-4203974,1998751,-1134987,0,0,0,279,324,224,309,199,319,373,269,282,191,228,137,0,
2,1773254450896,607,1196,10126,277332,94073,-37873,0,0,0,399,520,317,450,440,492,601,602,344,268,289,383,0,
1,1773254450912,-6867,4498,4182,-3937637,1569923,-616973,0,0,0,278,325,232,309,202,325,373,269,286,191,228,138,0,
2,1773254450912,665,1086,9973,312763,130725,-36651,0,0,0,401,522,320,447,436,489,600,601,352,249,263,390,0,
1,1773254450928,-6345,3866,3402,-3804468,779464,-10995,0,0,0,275,331,233,304,207,324,372,273,292,191,231,139,0,
2,1773254450928,789,1000,9877,311541,134390,-36651,0,0,0,403,521,316,449,437,490,597,596,348,243,250,394,0,
1,1773254450944,-4192,4938,4843,-4278500,428827,100181,0,0,0,273,332,228,304,208,320,368,271,287,191,234,137,0,
2,1773254450944,899,961,9844,290771,94073,-40317,0,0,0,407,522,314,453,440,493,601,595,352,241,242,397,0,
1,1773254450960,-3895,4948,6073,-4949230,635299,-288328,0,0,0,271,333,230,303,215,323,365,271,286,191,236,138,0,
2,1773254450960,947,976,9839,280998,39095,-47647,0,0,0,412,524,316,455,440,494,603,586,357,242,232,411,0,
1,1773254450976,-5178,3986,6714,-5378057,564439,-718377,0,0,0,271,333,239,298,211,327,362,276,292,188,237,141,0,
2,1773254450976,933,957,9877,288328,-6108,-56199,0,0,0,421,527,320,459,441,496,597,572,359,244,225,425,0,
1,1773254450992,-6015,2837,7451,-5519778,-57421,-1056796,0,0,0,273,331,241,299,207,328,361,281,295,191,237,140,0,
2,1773254450992,899,899,9906,296880,-42760,-65973,0,0,0,429,528,322,464,445,500,595,564,363,246,221,432,0,
1,1773254451008,-5206,2383,8968,-5683490,-605978,-1428202,0,0,0,276,328,242,303,203,329,363,281,296,193,236,139,0,
2,1773254451008,851,851,9901,298102,-62308,-75747,0,0,0,431,526,322,465,448,503,599,556,367,245,214,437,0,
1,1773254451024,-4986,1818,10734,-5998696,-831998,-1879021,0,0,0,276,323,246,303,201,331,363,278,299,190,236,142,0,
2,1773254451024,794,813,9892,299323,-61086,-76969,0,0,0,436,531,323,468,454,506,603,538,373,239,207,441,0,
1,1773254451040,-6006,756,12074,-6189286,-993266,-2069611,0,0,0,272,320,248,300,204,332,361,276,301,189,237,147,0,
2,1773254451040,789,780,9920,302989,-52534,-69638,0,0,0,445,535,331,469,452,511,599,541,371,241,202,452,0,
1,1773254451056,-6704,-469,13787,-6172182,-1339016,-2002416,0,0,0,276,322,249,299,208,330,365,278,301,187,236,145,0,
2,1773254451056,823,751,9978,317649,-47647,-58643,0,0,0,461,543,339,472,453,516,600,528,378,245,196,462,0,
1,1773254451072,-6441,-1191,16008,-5940053,-1627344,-1706757,0,0,0,274,322,251,292,235,326,370,282,303,187,234,142,0,
2,1773254451072,813,713,10031,351858,-36651,-51312,0,0,0,464,552,340,485,466,532,600,522,381,244,188,478,0,
1,1773254451088,-6322,-1598,18143,-5720142,-1736079,-1453859,0,0,0,264,324,251,295,205,336,370,278,303,189,236,145,0,
2,1773254451088,813,674,10107,398284,-14660,-53756,0,0,0,466,550,356,483,469,535,607,495,394,242,180,494,0,
1,1773254451104,-6580,-2100,20416,-5511226,-1795943,-1259604,0,0,0,264,324,246,281,250,321,370,278,300,186,235,140,0,
2,1773254451104,851,607,10184,455705,13439,-65973,0,0,0,481,557,357,492,485,540,605,476,394,246,177,514,0,
1,1773254451120,-6470,-2881,22670,-5376835,-1926668,-1148426,0,0,0,261,324,251,290,208,333,371,277,303,183,232,142,0,
2,1773254451120,899,531,10208,519235,43982,-84299,0,0,0,492,560,353,503,489,545,601,443,396,319,239,525,0,
1,1773254451136,-5680,-4292,24723,-5345070,-2063502,-1153313,0,0,0,263,323,255,295,202,343,353,264,309,187,231,148,0,
2,1773254451136,952,473,10222,583987,69638,-103847,0,0,0,498,564,344,507,492,547,597,410,398,350,261,533,0,
1,1773254451152,-4977,-7666,25829,-5403713,-2225992,-1238834,0,0,0,263,327,252,296,204,340,370,272,305,189,223,144,0,
2,1773254451152,1043,402,10323,660956,94073,-130725,0,0,0,508,573,342,514,506,550,601,379,406,344,220,555,0,
1,1773254451168,-5139,-12261,25484,-5412266,-2307848,-1097113,0,0,0,264,326,253,298,203,341,361,265,305,191,221,142,0,
2,1773254451168,1191,363,10581,737925,128281,-161268,0,0,0,521,581,348,516,518,556,589,338,411,296,185,573,0,
1,1773254451184,-5364,-19200,22876,-5189911,-2256536,-398284,0,0,0,265,325,251,301,203,343,363,266,303,194,224,144,0,
2,1773254451184,1440,339,10959,862541,194255,-210137,0,0,0,528,585,346,521,522,562,569,292,416,271,182,590,0,
1,1773254451200,-1110,-25948,18918,-4427551,-2354274,653625,0,0,0,265,324,249,303,206,342,380,275,299,196,226,142,0,
2,1773254451200,1584,196,11428,1111774,311541,-298102,0,0,0,537,588,344,528,528,571,543,265,420,276,188,608,0,
1,1773254451216,6733,-31959,15668,-3214372,-2221106,1292590,0,0,0,266,324,251,305,207,342,385,278,299,196,226,140,0,
2,1773254451216,1258,9,12069,1452637,441044,-379958,0,0,0,544,591,332,532,536,577,522,251,429,278,188,619,0,
1,1773254451232,12065,-35812,13960,-1602910,-1227839,987158,0,0,0,266,327,252,305,202,343,385,278,299,197,226,141,0,
2,1773254451232,938,-52,12811,1907121,461814,-372627,0,0,0,544,593,301,534,542,577,497,237,440,275,183,624,0,
1,1773254451248,11462,-35424,13156,145385,80634,405614,0,0,0,263,326,249,303,201,341,387,281,297,206,236,138,0,
2,1773254451248,1440,-95,13390,2414139,398284,-354301,0,0,0,547,598,273,540,551,587,437,218,448,270,182,625,0,
1,1773254451264,5929,-29035,13572,1729970,1104444,29321,0,0,0,253,318,232,297,199,328,395,308,288,241,295,133,0,
2,1773254451264,2493,-263,14108,3012787,284663,-459370,0,0,0,552,595,248,541,557,592,390,202,475,268,181,630,0,
1,1773254451280,-153,-13261,16286,3078760,1960877,-196698,0,0,0,250,296,192,301,194,289,450,414,265,292,381,97,0,
2,1773254451280,3082,-402,15099,3654195,166155,-653625,0,0,0,552,586,235,541,561,598,349,181,490,263,179,628,0,
1,1773254451296,-5546,10591,16233,3707952,3068986,-642630,0,0,0,254,285,175,286,171,263,471,463,257,320,412,89,0,
2,1773254451296,3259,-291,16759,4450764,64751,-894306,0,0,0,560,578,245,533,550,581,324,160,487,259,171,618,0,
1,1773254451312,-6350,24627,12428,3513696,4141666,-1066570,0,0,0,262,282,174,295,172,287,487,485,291,393,430,100,0,
2,1773254451312,4225,-272,19674,5402492,52534,-1120326,0,0,0,544,552,246,522,524,581,336,152,473,234,145,581,0,
1,1773254451328,756,8365,13625,3981619,3808133,-659734,0,0,0,277,285,197,318,164,313,514,514,295,448,462,91,0,
2,1773254451328,5929,-521,23689,6381098,219911,-1385442,0,0,0,513,538,255,525,524,587,313,152,452,219,136,501,0,
1,1773254451344,5235,-4024,19717,4421442,2107485,-138055,0,0,0,277,293,216,338,187,327,546,546,283,486,496,108,0,
2,1773254451344,6618,-416,28131,7276626,619417,-1694540,0,0,0,448,523,216,504,493,546,306,157,407,218,129,432,0,
1,1773254451360,2718,-3115,21091,3221703,398284,217468,0,0,0,286,307,246,348,218,354,568,567,300,518,522,157,0,
2,1773254451360,7102,-177,31447,8157494,1193630,-2028072,0,0,0,387,498,189,457,458,487,317,183,357,192,123,378,0,
1,1773254451376,-1885,-181,17056,1578475,-197920,250454,0,0,0,302,323,263,355,254,374,576,575,326,533,533,209,0,
2,1773254451376,7312,2402,31744,8774468,1901012,-2481334,0,0,0,319,462,195,402,416,434,343,252,311,146,113,289,0,
1,1773254451392,-3201,210,12376,684169,-172263,-26878,0,0,0,316,333,276,365,253,394,585,572,335,534,539,258,0,
2,1773254451392,4814,7422,27748,8697499,1872912,-3012787,0,0,0,286,448,213,372,392,414,362,308,297,117,108,222,0,
1,1773254451408,-1904,220,10059,527787,-193033,-151494,0,0,0,330,340,293,379,243,414,589,573,341,524,538,290,0,
2,1773254451408,4441,10792,17851,8103738,593761,-3214372,0,0,0,281,452,221,367,388,415,364,321,300,123,136,205,0,
1,1773254451424,-1775,579,9796,491135,-202807,-97738,0,0,0,340,349,304,387,252,427,584,573,354,523,536,306,0,
2,1773254451424,7178,12811,8178,6591235,-1099557,-3220481,0,0,0,281,454,221,368,391,413,362,320,294,129,145,208,0,
1,1773254451440,-2412,789,10064,421497,-37873,-4886,0,0,0,345,359,304,383,253,433,590,560,367,538,531,327,0,
2,1773254451440,7633,18439,7087,1935221,-1253495,-2636494,0,0,0,284,452,221,366,394,406,365,323,285,121,121,213,0,
1,1773254451456,-2282,823,10050,377514,116064,42760,0,0,0,347,365,294,391,257,427,598,545,373,524,510,349,0,
2,1773254451456,4000,18372,10222,-3433062,-1112996,-1409876,0,0,0,288,452,222,368,395,406,370,325,283,119,110,214,0,
1,1773254451472,-1813,827,10098,362853,130725,56199,0,0,0,351,370,309,409,273,439,592,524,384,508,487,365,0,
2,1773254451472,1899,9849,9973,-5924171,-2025629,-390953,0,0,0,289,455,224,371,396,408,370,326,281,119,112,210,0,
