sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt
2,1773253949504,7561,-2368,27638,6916216,454483,-1640784,0,0,0,482,534,231,503,514,558,282,155,402,211,138,438,0,
1,1773253949520,-966,-2038,20109,1740965,342084,-18325,0,0,0,284,310,255,363,229,369,558,558,316,445,494,187,0,
2,1773253949520,7781,-579,31342,7777536,426383,-2089159,0,0,0,404,512,192,466,473,498,297,174,367,195,125,382,0,
1,1773253949536,-3024,2278,11734,660956,-67195,-160046,0,0,0,303,329,275,370,235,389,566,566,324,449,502,218,0,
2,1773253949536,7552,1569,32672,8445822,442266,-2489886,0,0,0,344,475,190,414,431,441,328,243,309,160,119,306,0,
1,1773253949552,-2354,1091,8901,612086,-67195,-226020,0,0,0,312,339,281,373,236,407,572,572,337,452,507,255,0,
2,1773253949552,7494,4742,31897,8786685,842994,-2941926,0,0,0,307,453,218,377,402,413,352,305,294,128,113,237,0,
1,1773253949568,-2091,186,9552,502131,-10995,-174707,0,0,0,321,345,289,375,234,418,576,576,356,462,512,292,0,
2,1773253949568,8432,10524,23105,8388401,995710,-3353650,0,0,0,294,451,230,369,399,416,357,327,296,119,113,217,0,
1,1773253949584,-2498,961,10212,357967,72082,-89186,0,0,0,332,349,301,375,235,416,586,570,360,464,512,311,0,
2,1773253949584,7001,15630,12883,6489832,173485,-3458718,0,0,0,291,452,223,371,403,415,357,327,294,120,112,214,0,
1,1773253949600,-2493,1564,10083,356745,150272,-19547,0,0,0,343,364,306,380,244,412,598,568,351,461,504,325,0,
2,1773253949600,3096,20406,9356,2174680,-1038470,-2379930,0,0,0,290,453,221,370,403,409,358,327,290,119,111,211,0,
1,1773253949616,-2091,1407,9959,425162,139277,19547,0,0,0,346,380,310,390,257,424,599,568,368,458,488,359,0,
2,1773253949616,1526,19009,11423,-2764776,-2078163,-223576,0,0,0,289,455,225,369,403,409,363,331,288,118,111,210,0,
1,1773253949632,-1952,1263,10117,461814,61086,43982,0,0,0,345,370,316,392,260,441,590,541,395,444,464,397,0,
2,1773253949632,4469,10959,9160,-4934569,-2586403,1053131,0,0,0,287,456,225,372,407,411,367,334,288,119,112,210,0,
1,1773253949648,-2019,1344,10308,497244,-17104,69638,0,0,0,343,365,311,390,262,441,583,513,381,432,436,410,0,
2,1773253949648,7461,4599,4388,-5010316,-2234545,922406,0,0,0,284,455,227,375,409,416,365,337,288,119,113,210,0,
1,1773253949664,-1981,1335,10064,544891,-96516,101403,0,0,0,334,365,304,390,263,451,577,496,387,406,427,421,0,
2,1773253949664,7145,4264,3177,-4728096,-1152091,54977,0,0,0,282,458,228,373,409,415,365,341,288,118,114,211,0,
1,1773253949680,-1914,1206,8839,489913,-131946,129503,0,0,0,330,369,314,395,269,461,576,473,395,403,411,429,0,
2,1773253949680,5350,5269,4761,-5061629,-317649,-466701,0,0,0,281,458,229,371,406,413,361,340,284,116,111,208,0,
1,1773253949696,-2014,1048,8442,427605,-145385,141720,0,0,0,337,364,294,395,271,455,584,451,390,389,392,418,0,
2,1773253949696,4091,5422,6872,-5608964,-103847,-401949,0,0,0,280,458,233,370,406,416,365,344,291,117,112,210,0,
1,1773253949712,-2220,894,9341,463035,-167377,141720,0,0,0,333,368,289,396,272,460,581,438,394,383,381,425,0,
2,1773253949712,4340,4776,7973,-5964488,75747,-53756,0,0,0,282,457,232,375,410,419,365,342,285,120,114,210,0,
1,1773253949728,-2301,804,9710,467922,-144164,145385,0,0,0,332,369,288,393,276,466,587,436,405,373,360,426,0,
2,1773253949728,5374,3953,8604,-6155078,592539,430049,0,0,0,283,458,232,374,409,418,365,343,288,120,114,208,0,
1,1773253949744,-2239,751,9514,415388,-84299,147829,0,0,0,332,370,275,395,281,478,581,418,398,374,356,440,0,
2,1773253949744,5302,3019,10131,-6306572,1324355,950506,0,0,0,284,459,237,370,412,420,363,344,298,115,111,211,0,
1,1773253949760,-2167,713,9384,357967,-30543,146607,0,0,0,331,380,269,397,288,473,586,411,404,374,341,446,0,
2,1773253949760,4517,1928,12299,-6349333,1806939,1470963,0,0,0,282,459,230,373,410,416,365,345,287,114,113,205,0,
1,1773253949776,-2100,708,9509,324980,-2443,141720,0,0,0,335,374,272,401,294,476,587,396,404,368,333,452,0,
2,1773253949776,4201,1325,14314,-6298020,1879021,1799608,0,0,0,282,461,229,374,408,413,365,345,285,116,114,203,0,
1,1773253949792,-2033,708,9700,315206,2443,136833,0,0,0,342,369,288,407,298,486,581,380,409,367,326,460,0,
2,1773253949792,4661,1158,16372,-6368880,1980425,1837482,0,0,0,282,460,231,375,409,415,367,346,284,115,112,203,0,
1,1773253949808,-2029,693,9791,324980,-7330,125838,0,0,0,352,370,290,419,297,487,578,363,411,369,314,472,0,
2,1773253949808,4757,885,18659,-6513045,2180788,1662775,0,0,0,282,460,234,375,409,415,370,346,284,113,110,200,0,
1,1773253949824,-2053,655,9839,353080,-25656,116064,0,0,0,357,372,278,429,300,482,582,352,409,358,295,486,0,
2,1773253949824,4321,502,21225,-6571688,2289522,1420872,0,0,0,280,459,233,374,408,413,369,345,282,115,112,199,0,
1,1773253949840,-2043,564,9911,397062,-61086,122173,0,0,0,354,373,278,435,312,488,580,346,417,335,272,498,0,
2,1773253949840,3938,196,24646,-6504493,2191784,1347568,0,0,0,279,458,232,374,407,413,369,343,282,117,111,200,0,
1,1773253949856,-2062,440,9983,450818,-123394,146607,0,0,0,362,373,278,445,316,505,568,318,429,322,259,507,0,
2,1773253949856,3632,-813,29365,-6516710,2002416,1561371,0,0,0,282,460,234,377,407,416,367,335,283,115,108,200,0,
1,1773253949872,-2292,406,10021,524122,-188146,197920,0,0,0,367,384,281,448,322,512,562,302,426,310,240,510,0,
2,1773253949872,3613,-5240,32462,-6668204,2037846,1984090,0,0,0,283,459,234,382,409,420,368,329,284,115,108,199,0,
1,1773253949888,-2555,363,10064,612086,-222354,276111,0,0,0,378,392,281,467,333,516,561,284,432,315,243,530,0,
2,1773253949888,3450,-14730,34051,-6666983,2194227,2250427,0,0,0,283,457,230,383,409,422,378,334,289,115,109,199,0,
1,1773253949904,-2593,210,10141,742812,-217468,373849,0,0,0,382,402,284,488,340,536,551,268,458,299,247,546,0,
2,1773253949904,3852,-26867,30868,-6057339,1909564,1868025,0,0,0,285,459,228,385,409,422,382,334,293,119,109,200,0,
1,1773253949920,-2536,67,10509,916297,-180816,439822,0,0,0,403,422,262,507,363,545,527,233,445,287,196,557,0,
2,1773253949920,4000,-38276,21478,-4456872,1618792,574213,0,0,0,287,459,228,387,409,427,383,333,293,120,111,199,0,
1,1773253949936,-2589,90,11131,1125213,-147829,465479,0,0,0,400,425,260,499,377,538,516,221,452,277,183,565,0,
2,1773253949936,-516,-44666,13917,-2492330,2035402,-1165530,0,0,0,286,460,228,385,408,426,385,335,293,129,114,197,0,
1,1773253949952,-2435,86,11715,1446528,-169820,493579,0,0,0,395,429,248,500,394,555,495,219,467,265,169,575,0,
2,1773253949952,-10078,-44197,14199,-731816,1907121,-2273640,0,0,0,282,457,222,385,410,419,384,353,292,126,124,197,0,
1,1773253949968,-1928,-129,12112,1781283,-283441,497244,0,0,0,403,435,234,528,403,557,475,194,485,255,148,581,0,
2,1773253949968,-15266,-39100,18200,918741,420275,-2234545,0,0,0,274,456,225,387,413,419,418,448,279,142,183,188,0,
1,1773253949984,-2010,-473,12696,2149023,-450818,453262,0,0,0,402,442,210,540,431,568,441,177,486,236,131,585,0,
2,1773253949984,-9241,-19277,22593,2874731,-2245540,-1092227,0,0,0,273,433,185,379,390,391,476,489,272,178,237,174,0,
1,1773253950000,-2847,-512,13663,2610838,-565661,482583,0,0,0,394,465,192,530,446,562,394,185,505,215,131,583,0,
2,1773253950000,3790,14122,17037,4142888,-3826459,197920,0,0,0,272,416,182,378,378,406,498,500,283,190,290,172,0,
1,1773253950016,-3488,-210,14898,3192381,-509461,630412,0,0,0,400,474,198,520,450,559,361,176,518,206,135,577,0,
2,1773253950016,6298,21081,12017,4599815,-3280346,1189965,0,0,0,281,423,202,388,378,424,519,519,302,201,310,188,0,
1,1773253950032,-4268,-19,16238,3871663,-399505,833220,0,0,0,430,455,214,511,429,572,333,155,515,200,122,566,0,
2,1773253950032,-2306,3431,18320,4803844,-1924225,1237612,0,0,0,288,439,234,398,383,435,539,539,318,216,327,205,0,
1,1773253950048,-6020,129,18564,4863709,-296880,1187522,0,0,0,451,433,222,485,396,572,303,149,516,184,106,544,0,
2,1773253950048,-6202,-6283,24216,3926641,-1238834,454483,0,0,0,299,459,274,407,389,446,552,551,326,227,338,225,0,
1,1773253950064,-8341,33,21780,5786115,-279776,1611462,0,0,0,426,420,225,452,401,547,289,150,508,161,100,497,0,
2,1773253950064,-1191,-1617,20038,2284635,-916297,-237015,0,0,0,308,478,309,416,397,460,561,561,332,233,329,254,0,
1,1773253950080,-10648,-837,25848,6860016,-287106,2205223,0,0,0,394,408,214,426,375,506,262,180,469,149,102,408,0,
2,1773253950080,1871,2507,12510,1433089,-226020,10995,0,0,0,320,489,332,426,408,473,573,573,339,239,316,286,0,
1,1773253950096,-10169,-1651,29327,7624819,-127059,2717128,0,0,0,331,399,189,369,315,437,249,192,368,152,126,318,0,
2,1773253950096,2019,1751,8925,1111774,120951,278554,0,0,0,349,496,352,438,416,485,585,585,343,249,307,316,0,
1,1773253950112,-8657,-440,31380,8049982,72082,3011565,0,0,0,266,353,210,323,272,371,259,190,317,131,128,233,0,
2,1773253950112,1684,-918,10054,759916,-113620,241902,0,0,0,368,499,372,445,421,494,595,594,346,295,342,324,0,
1,1773253950128,-8839,3216,29413,8354193,243124,3115412,0,0,0,253,303,205,294,206,299,334,236,299,151,189,118,0,
2,1773253950128,1703,-129,10993,294437,-379958,112399,0,0,0,370,506,358,441,415,490,618,617,327,450,502,313,0,
1,1773253950144,-10595,9428,18813,8418944,327423,3108082,0,0,0,264,302,227,294,190,313,350,250,306,222,214,142,0,
2,1773253950144,1335,1306,10562,36651,-405614,51312,0,0,0,376,509,355,451,418,500,619,620,326,470,527,313,0,
1,1773253950160,-10126,14218,10227,7506312,375071,3093421,0,0,0,268,305,234,295,189,327,343,241,316,212,224,139,0,
2,1773253950160,1153,1612,10165,-4886,-263893,30543,0,0,0,387,516,358,452,420,498,622,624,326,443,500,319,0,
1,1773253950176,-6570,17946,9183,3893655,568104,2445904,0,0,0,255,311,241,288,195,324,344,244,299,208,227,139,0,
2,1773253950176,1296,1536,10299,-6108,-200363,10995,0,0,0,387,519,348,450,420,493,622,624,329,412,471,322,0,
1,1773253950192,-3594,18875,9739,-658512,994488,1091005,0,0,0,245,315,234,285,200,326,345,246,293,204,224,136,0,
2,1773253950192,1287,1655,10457,23212,-189368,-14660,0,0,0,392,516,350,454,421,497,623,623,335,368,423,328,0,
1,1773253950208,-3292,13759,8657,-4361577,1672549,-420275,0,0,0,241,317,231,287,202,331,346,248,295,206,226,137,0,
2,1773253950208,1110,1813,10246,106290,-125838,-36651,0,0,0,393,515,351,455,422,494,605,605,333,301,346,340,0,
1,1773253950224,-5838,7872,5632,-4798957,1685988,-514348,0,0,0,241,319,233,289,203,332,347,250,295,207,229,138,0,
2,1773253950224,1086,1799,9992,206472,-54977,-51312,0,0,0,405,518,351,448,422,487,598,598,343,322,325,336,0,
1,1773253950240,-7322,4977,3876,-4710992,1028697,-63529,0,0,0,244,321,232,290,203,328,349,250,292,204,227,136,0,
2,1773253950240,1129,1670,9868,282219,-20769,-52534,0,0,0,410,524,351,443,420,482,592,592,347,274,289,348,0,
1,1773253950256,-5632,5120,4843,-4867374,129503,373849,0,0,0,246,321,233,290,201,327,354,253,292,206,227,136,0,
2,1773253950256,1148,1521,9834,305432,-4886,-48869,0,0,0,407,527,346,445,420,485,592,591,349,245,269,356,0,
1,1773253950272,-3000,5690,6987,-5386609,-193033,252898,0,0,0,250,324,235,289,203,329,356,252,292,213,226,135,0,
2,1773253950272,1186,1445,9782,299323,2443,-51312,0,0,0,409,528,347,450,422,490,590,587,349,241,259,360,0,
1,1773253950288,-2684,5331,8552,-5918062,-65973,-378736,0,0,0,256,324,232,296,199,329,365,244,287,231,223,132,0,
2,1773253950288,1258,1440,9758,289550,-12217,-57421,0,0,0,414,531,350,453,423,493,589,579,351,239,252,363,0,
1,1773253950304,-3981,4312,9418,-6194173,-467922,-927293,0,0,0,249,324,237,292,198,330,359,251,292,224,223,134,0,
2,1773253950304,1311,1416,9753,287106,-47647,-68416,0,0,0,419,534,354,455,426,497,589,571,357,235,245,366,0,
1,1773253950320,-4101,3546,10557,-6355441,-1082453,-1244943,0,0,0,252,322,239,292,197,330,356,251,291,224,226,135,0,
2,1773253950320,1282,1383,9739,289550,-89186,-80634,0,0,0,426,535,356,457,428,500,590,566,358,233,233,373,0,
1,1773253950336,-3321,2885,12246,-6466619,-1521054,-1369559,0,0,0,255,325,239,295,202,331,354,249,291,224,227,132,0,
2,1773253950336,1206,1354,9710,291993,-114842,-91629,0,0,0,434,533,350,456,430,496,588,559,358,238,227,385,0,
1,1773253950352,-3082,2091,14113,-6524040,-1566258,-1264491,0,0,0,257,326,240,298,201,328,354,251,290,227,218,135,0,
2,1773253950352,1182,1340,9719,302989,-131946,-94073,0,0,0,442,536,354,461,438,499,588,546,359,245,222,396,0,
1,1773253950368,-3196,1148,16137,-6522819,-1593136,-963945,0,0,0,256,326,239,296,201,327,355,252,292,224,227,131,0,
2,1773253950368,1182,1316,9791,324980,-145385,-85521,0,0,0,453,537,364,463,433,500,590,538,365,252,216,417,0,
1,1773253950384,-3086,205,18171,-6447071,-1665218,-612086,0,0,0,254,324,237,297,202,328,356,254,294,224,231,137,0,
2,1773253950384,1206,1263,9901,364075,-162490,-79412,0,0,0,463,544,370,469,440,500,584,525,360,257,210,428,0,
1,1773253950400,-3259,-435,19961,-6306572,-1674992,-549778,0,0,0,254,321,239,297,202,327,354,256,298,223,232,142,0,
2,1773253950400,1258,1229,10002,432492,-188146,-96516,0,0,0,472,550,362,474,449,515,587,509,369,247,193,451,0,
1,1773253950416,-4173,-894,21976,-6053674,-1717753,-857654,0,0,0,256,322,242,298,200,326,353,253,301,222,228,143,0,
2,1773253950416,1229,1153,10074,520457,-212581,-125838,0,0,0,486,556,375,480,453,516,592,484,365,251,186,468,0,
1,1773253950432,-4977,-1694,25235,-5655390,-1966986,-1628566,0,0,0,259,323,241,304,197,325,362,248,298,229,219,140,0,
2,1773253950432,1124,1033,10107,610865,-216246,-155159,0,0,0,495,558,380,485,462,525,592,463,373,261,181,493,0,
1,1773253950448,-5001,-3594,28734,-5312084,-2189341,-2597398,0,0,0,262,321,240,308,196,326,373,244,298,236,213,138,0,
2,1773253950448,1110,942,10160,701273,-201585,-182037,0,0,0,507,568,390,492,477,534,590,434,393,260,175,514,0,
1,1773253950464,-6106,-9375,30983,-5176472,-2162462,-3483153,0,0,0,259,322,240,307,198,328,359,246,300,223,212,141,0,
2,1773253950464,1320,894,10366,828333,-206472,-211359,0,0,0,510,574,393,501,492,548,580,400,408,257,172,544,0,
1,1773253950480,-9121,-19487,29380,-5292536,-2056172,-3557679,0,0,0,258,325,240,306,199,325,358,243,297,224,213,135,0,
2,1773253950480,1512,784,10705,989601,-251676,-249233,0,0,0,516,582,397,506,502,550,567,360,413,258,167,566,0,
1,1773253950496,-7173,-31859,22622,-5164254,-2618168,-2063502,0,0,0,259,325,239,310,199,325,366,243,298,231,218,134,0,
2,1773253950496,1469,674,11012,1161865,-291993,-276111,0,0,0,527,593,396,513,516,552,557,322,418,284,183,585,0,
1,1773253950512,4106,-40976,16683,-4059810,-3221703,-310319,0,0,0,261,325,236,313,202,324,370,245,297,232,224,133,0,
2,1773253950512,1416,588,11385,1374446,-279776,-307876,0,0,0,535,602,384,526,532,559,533,283,423,326,210,604,0,
1,1773253950528,15745,-44924,13921,-2062281,-2296853,674395,0,0,0,245,323,223,305,203,317,368,269,287,225,270,131,0,
2,1773253950528,1239,459,11945,1627344,-194255,-357967,0,0,0,536,605,360,535,545,566,495,254,429,318,204,610,0,
1,1773253950544,13878,-42885,14946,169820,178372,976162,0,0,0,231,308,219,291,207,312,386,361,282,246,356,122,0,
2,1773253950544,1014,253,12892,2019520,-119729,-389732,0,0,0,544,606,335,535,555,572,456,248,434,279,179,610,0,
1,1773253950560,3761,-28820,16893,2623055,2504547,1291369,0,0,0,247,291,200,291,183,296,444,412,285,304,402,105,0,
2,1773253950560,1244,110,14247,2554638,-134390,-412944,0,0,0,553,607,310,536,558,574,398,243,424,288,188,621,0,
1,1773253950576,-6858,1971,14903,4723210,3512475,1453859,0,0,0,251,279,184,291,172,276,469,461,264,339,418,96,0,
2,1773253950576,1722,76,15529,3211929,-208915,-469144,0,0,0,550,602,270,531,568,571,339,240,409,273,187,617,0,
1,1773253950592,-8772,14754,14113,5540547,2911383,897971,0,0,0,262,278,186,306,165,281,487,487,266,377,430,91,0,
2,1773253950592,2258,186,16783,4023158,-339641,-586430,0,0,0,556,594,259,527,559,566,294,220,402,270,181,607,0,
1,1773253950608,-2479,3235,17927,5563760,1374446,-34208,0,0,0,259,297,212,319,180,316,506,506,287,399,446,107,0,
2,1773253950608,3326,402,18478,4833165,-514348,-761138,0,0,0,570,597,283,527,566,566,293,198,411,255,171,575,0,
1,1773253950624,2182,-5044,22445,4365242,372627,-169820,0,0,0,262,322,232,337,212,352,524,522,303,412,468,150,0,
2,1773253950624,5178,349,21488,5718920,-679282,-1067792,0,0,0,546,588,282,508,552,568,280,167,403,229,146,535,0,
1,1773253950640,28,-3374,20468,2428800,75747,196698,0,0,0,284,333,247,356,232,375,537,534,319,424,486,200,0,
2,1773253950640,7116,-315,25269,6666983,-818559,-1472185,0,0,0,504,570,250,486,533,539,281,164,379,218,142,456,0,
1,1773253950656,-3484,191,14194,933402,-87964,186924,0,0,0,309,340,267,364,231,391,545,545,339,436,494,235,0,
2,1773253950656,8198,-603,28566,7478212,-757472,-1909564,0,0,0,416,539,210,460,502,493,295,183,353,204,134,405,0,
1,1773253950672,-3297,985,9413,558330,-169820,-125838,0,0,0,328,351,276,373,232,396,558,557,350,454,500,261,0,
2,1773253950672,6561,1134,30030,8081747,-472809,-2317622,0,0,0,369,497,197,413,452,442,318,236,308,180,128,359,0,
1,1773253950688,-2455,28,8844,405614,-45204,-194255,0,0,0,338,355,290,380,230,406,567,565,366,461,512,290,0,
2,1773253950688,6049,3105,29006,8570439,-56199,-2643824,0,0,0,301,456,211,367,403,398,334,285,280,130,110,243,0,
1,1773253950704,-2397,57,10131,153938,97738,-111177,0,0,0,331,369,299,369,237,410,574,569,352,476,520,302,0,
2,1773253950704,8566,7106,21473,8445822,338419,-3036000,0,0,0,282,450,228,360,393,396,349,315,283,118,110,209,0,
1,1773253950720,-2536,923,10562,0,127059,-51312,0,0,0,325,371,304,351,231,415,588,549,357,474,518,316,0,
2,1773253950720,8365,11280,13007,7334048,-65973,-3488040,0,0,0,286,455,234,369,400,406,354,326,287,120,114,214,0,
1,1773253950736,-2498,1368,10184,91629,74525,-17104,0,0,0,330,369,312,367,245,425,577,550,364,487,516,336,0,
2,1773253950736,5183,15793,9576,4250400,-1111774,-2904053,0,0,0,285,453,232,371,404,406,354,326,284,121,114,214,0,
1,1773253950752,-2316,1363,10107,215024,25656,28099,0,0,0,334,372,314,377,249,430,580,537,372,480,504,340,0,
2,1773253950752,3517,18621,9097,-280998,-1628566,-1049466,0,0,0,281,454,230,372,408,406,358,327,282,122,116,212,0,
1,1773253950768,-2153,1177,10294,302989,-45204,70860,0,0,0,330,365,298,377,258,428,579,522,362,461,476,358,0,
2,1773253950768,4714,14166,8815,-4012162,-1557706,1152091,0,0,0,275,455,231,373,410,408,362,329,283,120,117,211,0,
1,1773253950784,-2215,1172,10251,342084,-140499,95294,0,0,0,329,365,290,378,261,435,579,513,371,458,480,366,0,
2,1773253950784,6771,7231,5833,-4466646,-1176526,1670105,0,0,0,269,454,228,373,410,406,362,331,283,121,117,211,0,
1,1773253950800,-2335,1129,9987,371406,-205250,108734,0,0,0,333,373,293,379,260,438,578,503,379,454,458,376,0,
2,1773253950800,7255,3445,3445,-4131892,-483805,1248608,0,0,0,269,455,230,375,410,407,365,335,286,138,126,210,0,
1,1773253950816,-2435,995,9681,371406,-191811,108734,0,0,0,327,377,307,378,263,450,561,484,389,431,437,395,0,
2,1773253950816,5489,3991,4005,-4119675,123394,599869,0,0,0,271,457,232,374,409,407,368,339,286,174,145,206,0,
1,1773253950832,-2479,871,9490,345749,-145385,111177,0,0,0,328,383,296,378,276,446,562,477,386,416,426,396,0,
2,1773253950832,3723,5015,5920,-4674340,299323,403171,0,0,0,275,460,235,378,413,409,363,339,279,123,119,208,0,
1,1773253950848,-2445,789,9432,302989,-98960,117286,0,0,0,329,385,279,388,284,438,568,471,377,404,415,391,0,
2,1773253950848,3426,5029,7154,-5177693,390953,453262,0,0,0,274,458,234,373,409,405,363,339,279,125,122,206,0,
1,1773253950864,-2416,746,9418,246789,-67195,119729,0,0,0,330,384,276,397,279,442,568,463,382,396,404,401,0,
2,1773253950864,4039,4426,7772,-5428148,745255,586430,0,0,0,276,460,234,377,412,407,363,341,279,125,122,205,0,
1,1773253950880,-2412,741,9428,199142,-39095,118507,0,0,0,336,388,278,395,278,455,566,460,395,399,399,413,0,
2,1773253950880,3752,3996,9045,-5547878,1407433,748920,0,0,0,276,461,236,378,412,408,365,342,281,125,123,205,0,
1,1773253950896,-2383,780,9480,171042,-17104,116064,0,0,0,334,389,286,391,288,467,559,459,397,393,395,414,0,
2,1773253950896,2670,3809,10696,-5684711,1814269,965167,0,0,0,274,460,235,378,412,409,367,343,283,125,124,205,0,
1,1773253950912,-2325,799,9552,163711,-7330,108734,0,0,0,330,389,307,388,288,472,557,459,405,385,387,422,0,
2,1773253950912,1799,3570,12452,-5877745,1855808,1238834,0,0,0,275,462,239,377,411,409,368,344,284,125,123,206,0,
1,1773253950928,-2287,818,9605,182037,-15882,95294,0,0,0,330,389,307,386,287,461,555,436,396,383,377,430,0,
