sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775234446656,-6235,4187,10074,-5985257,-658512,-1530828,0,0,0,260,307,207,294,207,296,316,257,282,188,228,134,0,
2,1775234446656,512,1129,9849,307876,18325,-45204,0,0,0,350,473,282,419,406,449,550,504,319,361,358,343,0,
1,1775234446672,-6006,3158,12069,-6530149,-901637,-1799608,0,0,0,258,306,206,295,206,294,318,256,282,187,227,131,0,
2,1775234446672,521,1110,9901,289550,-41538,-52534,0,0,0,361,474,302,422,408,458,551,495,328,295,276,363,0,
1,1775234446688,-6398,1512,13778,-6905220,-1081231,-1977981,0,0,0,257,305,205,294,207,293,318,258,279,185,224,126,0,
2,1775234446688,454,1072,9920,282219,-76969,-57421,0,0,0,371,477,308,417,436,453,552,484,334,248,216,385,0,
1,1775234446704,-6647,229,15774,-6976081,-1321912,-1925447,0,0,0,260,305,207,297,205,296,321,258,282,191,227,129,0,
2,1775234446704,373,1028,9959,287106,-86742,-59864,0,0,0,381,483,294,423,437,454,551,470,335,238,200,396,0,
1,1775234446720,-6714,-287,18315,-6955311,-1505171,-1776396,0,0,0,264,306,207,299,205,295,323,257,283,191,226,128,0,
2,1775234446720,397,1009,10031,309097,-67195,-63529,0,0,0,397,495,284,437,424,463,550,454,342,236,192,409,0,
1,1775234446736,-6862,-871,21564,-7010289,-1676214,-1639562,0,0,0,261,310,207,296,205,292,320,255,280,186,222,126,0,
2,1775234446736,531,985,10117,349414,-47647,-81855,0,0,0,409,509,290,441,434,469,547,432,349,240,190,428,0,
1,1775234446752,-7030,-1899,24613,-7055493,-1842369,-1604132,0,0,0,257,307,206,296,205,293,321,252,279,188,223,127,0,
2,1775234446752,617,923,10174,401949,-42760,-117286,0,0,0,418,519,292,444,442,475,540,401,353,245,187,443,0,
1,1775234446768,-7298,-3646,27877,-6940650,-2006081,-1780061,0,0,0,257,307,204,299,208,293,322,254,283,187,223,129,0,
2,1775234446768,670,851,10208,469144,-36651,-164933,0,0,0,428,528,288,448,447,479,540,371,363,254,182,464,0,
1,1775234446784,-7465,-7150,31198,-6625444,-2338392,-2298075,0,0,0,252,307,210,296,209,302,319,255,287,184,221,130,0,
2,1775234446784,775,818,10342,547335,-9773,-219911,0,0,0,441,543,300,454,451,490,535,353,369,257,175,481,0,
1,1775234446800,-7317,-12758,33089,-6398202,-2701246,-2678033,0,0,0,252,312,209,295,213,299,319,257,288,184,222,127,0,
2,1775234446800,813,794,10729,665843,29321,-282219,0,0,0,452,534,342,458,461,499,493,309,378,257,174,500,0,
1,1775234446816,-6858,-22263,30346,-6274807,-2629163,-2258979,0,0,0,239,317,215,288,216,312,323,258,301,183,223,133,0,
2,1775234446816,794,784,11170,856433,24434,-321315,0,0,0,468,541,296,469,472,505,491,271,377,268,178,531,0,
1,1775234446832,-3732,-33720,23680,-5776341,-2504547,-973719,0,0,0,232,318,220,286,217,318,324,257,305,183,221,141,0,
2,1775234446832,871,727,11524,1109331,12217,-355523,0,0,0,470,544,292,482,488,521,462,247,392,267,177,539,0,
1,1775234446848,6144,-43440,16606,-4331034,-2448347,823446,0,0,0,234,316,213,288,214,310,322,253,297,186,221,136,0,
2,1775234446848,445,670,12294,1445307,34208,-377514,0,0,0,472,545,268,487,501,526,431,233,384,272,186,551,0,
1,1775234446864,16022,-46159,14079,-2146580,-1229060,1718974,0,0,0,229,311,204,285,211,302,322,255,289,195,244,126,0,
2,1775234446864,0,617,13318,1881464,85521,-318871,0,0,0,485,552,247,494,518,516,396,225,389,274,187,567,0,
1,1775234446880,15443,-43488,13936,-85521,670730,1769065,0,0,0,219,300,196,274,204,289,339,301,282,224,308,116,0,
2,1775234446880,445,564,14180,2362826,131946,-267558,0,0,0,488,553,233,487,516,519,355,222,382,279,190,586,0,
1,1775234446896,6685,-30945,17731,1642005,2201558,1395216,0,0,0,223,284,180,267,188,268,388,389,265,275,385,103,0,
2,1775234446896,1440,574,15261,3010343,86742,-326202,0,0,0,488,555,224,480,512,523,329,217,377,272,188,586,0,
1,1775234446912,-3541,1014,17635,3576005,3667634,558330,0,0,0,239,265,159,275,170,254,450,448,241,327,415,88,0,
2,1775234446912,2105,636,16477,3747047,-12217,-477696,0,0,0,489,551,227,473,511,526,302,206,375,259,184,584,0,
1,1775234446928,-5690,14323,13668,4748866,3973067,-237015,0,0,0,252,271,144,294,177,252,471,471,244,378,429,82,0,
2,1775234446928,2651,842,18200,4587597,-177150,-679282,0,0,0,488,538,233,465,501,525,275,186,373,253,178,568,0,
1,1775234446944,1426,3038,18056,5446474,2186897,-299323,0,0,0,249,272,160,303,177,277,492,492,272,418,443,90,0,
2,1775234446944,4024,1129,21134,5595525,-361632,-957836,0,0,0,480,521,232,460,485,517,269,169,376,243,165,511,0,
1,1775234446960,3996,-4670,25379,4945564,274889,493579,0,0,0,257,290,168,306,184,276,501,501,271,440,455,96,0,
2,1775234446960,5082,1550,25235,6753726,-552222,-1297477,0,0,0,445,501,226,454,474,506,270,164,372,223,151,438,0,
1,1775234446976,-2239,-1876,21086,3337767,-140499,810007,0,0,0,262,292,206,310,193,295,513,513,275,455,467,118,0,
2,1775234446976,5580,2268,29581,7930252,-516791,-1596801,0,0,0,375,476,207,433,456,476,272,175,341,199,143,375,0,
1,1775234446992,-5991,866,12184,1716531,-85521,195476,0,0,0,272,300,240,329,201,327,533,528,279,475,493,159,0,
2,1775234446992,5197,3192,32093,8856324,-75747,-1816713,0,0,0,321,452,195,390,419,423,285,208,298,170,131,313,0,
1,1775234447008,-3852,416,8442,995710,136833,-334754,0,0,0,294,308,266,346,198,342,542,539,294,498,506,194,0,
2,1775234447008,5613,4379,32409,9497732,748920,-2064724,0,0,0,275,427,212,343,377,377,296,249,265,124,110,223,0,
1,1775234447024,-2163,-626,9719,399505,321315,-245567,0,0,0,306,312,276,354,195,347,559,542,318,497,522,204,0,
2,1775234447024,8279,6661,27183,9556375,1511280,-2559525,0,0,0,265,423,225,335,367,365,307,281,269,117,114,191,0,
1,1775234447040,-2263,0,11012,29321,360410,-35430,0,0,0,317,318,273,352,198,349,565,544,330,498,529,215,0,
2,1775234447040,8997,11165,18310,8910080,1462411,-3243694,0,0,0,265,426,226,335,373,369,313,300,273,118,120,191,0,
1,1775234447056,-2507,976,10485,10995,252898,1221,0,0,0,321,327,282,352,209,354,562,552,321,498,523,227,0,
2,1775234447056,4345,17047,12400,6640105,87964,-3329215,0,0,0,265,426,221,339,372,370,313,300,264,118,120,190,0,
1,1775234447072,-2469,1263,9882,109955,130725,-6108,0,0,0,317,332,288,355,222,356,561,550,314,489,525,235,0,
2,1775234447072,1493,21531,10437,1216843,-1946216,-1295034,0,0,0,262,426,216,334,371,363,313,299,259,114,119,192,0,
1,1775234447088,-2373,1072,9925,210137,67195,13439,0,0,0,315,339,278,358,230,359,560,531,318,490,527,248,0,
2,1775234447088,5101,17300,9040,-3714060,-2623055,1062905,0,0,0,259,427,221,333,372,365,314,299,261,119,120,191,0,
1,1775234447104,-2316,976,10150,287106,4886,45204,0,0,0,316,350,274,362,232,365,559,504,321,489,506,261,0,
2,1775234447104,8513,7872,6422,-5142263,-1596801,1681101,0,0,0,253,428,224,332,373,367,313,300,261,118,122,193,0,
1,1775234447120,-2282,1028,10155,348193,-87964,65973,0,0,0,322,351,278,364,233,367,561,483,331,467,486,267,0,
2,1775234447120,7930,3383,4565,-4850269,-741590,1155757,0,0,0,248,429,222,331,372,365,315,303,261,116,123,192,0,
1,1775234447136,-2311,1009,10011,394618,-185703,69638,0,0,0,314,351,265,359,239,367,559,477,328,456,462,285,0,
2,1775234447136,6121,3594,4383,-4555832,-432492,392175,0,0,0,245,429,220,329,372,363,320,306,261,114,121,188,0,
1,1775234447152,-2364,909,11275,367740,-205250,72082,0,0,0,314,367,253,360,273,375,551,460,336,448,441,296,0,
2,1775234447152,5719,4790,5518,-5062851,-195476,39095,0,0,0,244,429,221,326,372,362,324,308,261,112,120,186,0,
1,1775234447168,-2402,847,12414,279776,-142942,75747,0,0,0,320,356,253,369,239,375,547,442,343,441,430,296,0,
2,1775234447168,5288,4967,6853,-5582086,262672,-101403,0,0,0,242,430,222,325,373,362,326,310,260,113,120,186,0,
1,1775234447184,-2479,732,10337,283441,-139277,75747,0,0,0,321,355,257,382,241,390,534,438,346,438,409,301,0,
2,1775234447184,4297,4503,8202,-5874080,770911,-31764,0,0,0,240,429,220,327,374,364,326,312,260,114,123,186,0,
1,1775234447200,-2536,660,8896,302989,-136833,78190,0,0,0,322,356,268,382,241,400,528,434,350,444,400,310,0,
2,1775234447200,3345,4082,9719,-6019466,1126435,295658,0,0,0,243,432,223,331,374,367,321,312,259,115,126,189,0,
1,1775234447216,-2522,655,9207,270002,-84299,83077,0,0,0,329,372,264,389,248,390,525,428,353,439,399,313,0,
2,1775234447216,2928,3866,11313,-6201503,1384220,725707,0,0,0,239,430,220,324,370,364,331,313,264,114,122,188,0,
1,1775234447232,-2469,650,9614,223576,-23212,85521,0,0,0,325,370,260,386,253,389,526,417,356,415,391,319,0,
2,1775234447232,2770,3603,13180,-6436076,1588249,1166752,0,0,0,242,432,222,328,376,367,335,317,267,117,122,189,0,
1,1775234447248,-2407,626,9638,199142,6108,85521,0,0,0,323,366,259,382,255,388,529,405,358,395,384,325,0,
2,1775234447248,2952,3182,14946,-6607118,1737300,1458746,0,0,0,245,433,224,330,376,368,331,314,265,119,128,198,0,
1,1775234447264,-2349,588,9538,193033,0,75747,0,0,0,324,369,265,378,260,392,529,391,361,390,374,332,0,
2,1775234447264,3239,2608,17061,-6709743,1877799,1560149,0,0,0,245,433,225,328,373,366,331,314,266,113,122,192,0,
1,1775234447280,-2330,569,9576,200363,-20769,65973,0,0,0,322,370,268,377,265,398,527,379,359,390,361,344,0,
2,1775234447280,3397,2134,19712,-6762278,1925447,1484402,0,0,0,243,430,223,330,376,368,331,314,264,114,125,191,0,
1,1775234447296,-2354,555,9700,233350,-58643,74525,0,0,0,323,368,264,383,267,400,509,361,355,384,351,357,0,
2,1775234447296,3929,1799,23058,-6833138,1916895,1413542,0,0,0,243,429,221,331,377,368,332,315,264,115,123,185,0,
1,1775234447312,-2368,521,9763,293215,-116064,97738,0,0,0,322,370,271,386,263,417,482,334,371,363,335,375,0,
2,1775234447312,4656,1182,27092,-6954089,1925447,1506393,0,0,0,245,429,222,331,375,366,333,311,261,115,121,184,0,
1,1775234447328,-2364,454,9772,379958,-208915,134390,0,0,0,332,375,271,389,259,413,524,341,374,359,322,389,0,
2,1775234447328,5345,-2220,30715,-7098254,2095267,1936442,0,0,0,249,430,223,337,375,368,332,309,264,118,121,185,0,
1,1775234447344,-2479,469,9868,482583,-307876,173485,0,0,0,339,375,278,380,267,437,514,320,398,348,303,428,0,
2,1775234447344,5269,-9499,33194,-7064045,2528982,2349387,0,0,0,252,430,221,341,374,368,336,308,268,123,122,187,0,
1,1775234447360,-2794,478,9997,592539,-346971,219911,0,0,0,341,420,266,390,289,461,516,302,419,341,284,465,0,
2,1775234447360,3680,-21928,33180,-6475171,2450791,2300518,0,0,0,252,428,217,342,374,370,339,309,270,123,122,188,0,
1,1775234447376,-2943,301,10026,670730,-315206,277332,0,0,0,340,396,260,406,302,456,522,271,416,324,252,460,0,
2,1775234447376,3445,-34161,27752,-5302310,1610240,1682322,0,0,0,252,428,216,344,376,374,339,311,271,121,122,188,0,
1,1775234447392,-2981,224,10346,772133,-289550,323758,0,0,0,347,404,249,409,328,481,490,248,419,297,228,497,0,
2,1775234447392,995,-42282,17836,-3139847,1413542,19547,0,0,0,253,430,218,345,376,376,340,310,273,120,122,190,0,
1,1775234447408,-3220,263,11040,987158,-270002,375071,0,0,0,367,402,246,429,321,485,481,221,425,291,197,535,0,
2,1775234447408,-6460,-43895,14639,-1288925,1594358,-1514945,0,0,0,249,426,216,347,378,375,342,317,270,124,129,189,0,
1,1775234447424,-3000,143,11797,1268156,-238237,437379,0,0,0,385,409,239,437,323,504,449,199,428,277,177,555,0,
2,1775234447424,-12907,-42081,16477,24434,734260,-2133141,0,0,0,241,418,206,344,378,370,356,361,265,136,156,183,0,
1,1775234447440,-2541,-52,12500,1594358,-256563,455705,0,0,0,394,430,229,449,353,525,414,192,426,263,172,560,0,
2,1775234447440,-10098,-28274,20449,1379333,-1143539,-1637118,0,0,0,232,395,177,334,365,350,400,453,253,159,215,172,0,
1,1775234447456,-2962,-148,13137,1991420,-304210,459370,0,0,0,396,431,227,450,370,541,371,185,434,262,170,567,0,
2,1775234447456,-502,3082,20449,2685363,-3474601,-543670,0,0,0,240,357,169,328,337,344,455,471,254,171,250,172,0,
1,1775234447472,-3622,-148,13778,2495995,-255341,532674,0,0,0,402,427,211,443,383,533,317,181,441,256,174,576,0,
2,1775234447472,5092,15750,12471,3639535,-5004208,537561,0,0,0,250,358,167,337,328,354,482,483,269,192,290,170,0,
1,1775234447488,-4264,23,14816,3197268,-100181,715934,0,0,0,413,434,199,435,385,515,256,175,454,238,167,571,0,
2,1775234447488,296,5446,11251,4879591,-4378682,1123992,0,0,0,251,359,167,341,328,365,501,514,265,272,389,175,0,
1,1775234447504,-5379,191,16166,3973067,62308,966388,0,0,0,418,441,212,419,376,507,210,163,463,216,145,551,0,
2,1775234447504,-7240,-3843,19885,5276653,-2185675,808785,0,0,0,257,373,184,352,332,370,514,517,279,265,376,185,0,
1,1775234447520,-7145,411,18310,4850269,230907,1362229,0,0,0,411,442,211,402,397,481,208,162,436,193,133,514,0,
2,1775234447520,-5350,-981,23766,4368908,-656069,-117286,0,0,0,262,387,208,360,340,384,531,536,282,312,410,191,0,
1,1775234447536,-9064,406,21560,5788559,442266,1857030,0,0,0,395,418,204,406,349,455,199,143,402,180,104,430,0,
2,1775234447536,760,1981,19483,2946813,-124616,-426383,0,0,0,271,408,239,375,356,399,537,539,291,280,369,211,0,
1,1775234447552,-10519,449,25240,6703635,603534,2398256,0,0,0,350,385,203,354,316,429,190,150,366,162,109,364,0,
2,1775234447552,2857,1268,12227,1596801,-76969,50090,0,0,0,280,431,260,383,374,410,546,547,300,280,359,228,0,
1,1775234447568,-10299,966,27618,7445225,614530,2839301,0,0,0,277,359,201,319,268,377,212,173,316,144,122,281,0,
2,1775234447568,1024,148,9954,781907,-75747,257785,0,0,0,294,444,275,390,384,424,556,557,305,289,364,247,0,
1,1775234447584,-9126,3412,29073,8038986,571769,3197268,0,0,0,251,327,178,308,230,315,279,203,284,168,168,207,0,
2,1775234447584,349,545,10045,315206,-158824,164933,0,0,0,310,451,288,396,389,431,562,562,306,289,361,261,0,
1,1775234447600,-8719,6015,27126,8428718,889419,3373197,0,0,0,260,287,194,281,191,281,302,229,293,175,201,141,0,
2,1775234447600,689,1239,10308,171042,-300545,57421,0,0,0,322,458,301,397,390,426,565,565,304,303,358,261,0,
1,1775234447616,-12404,8231,17420,8587543,1012814,3551570,0,0,0,263,288,203,276,193,284,310,251,301,177,223,126,0,
2,1775234447616,674,1440,10256,86742,-348193,31764,0,0,0,328,460,309,397,388,427,568,569,305,312,358,264,0,
1,1775234447632,-12672,12376,10916,7404908,296880,3632204,0,0,0,259,297,208,274,196,288,306,253,302,177,223,130,0,
2,1775234447632,516,1459,10222,52534,-272445,28099,0,0,0,333,463,307,396,394,432,573,574,313,292,354,273,0,
1,1775234447648,-6815,19090,10107,3529579,-157603,2401922,0,0,0,256,298,204,272,197,284,312,261,294,178,222,130,0,
2,1775234447648,483,1627,10284,102625,-184481,2443,0,0,0,338,472,310,401,399,432,570,571,314,293,349,274,0,
1,1775234447664,-2311,18813,11203,-1738522,1065348,-669508,0,0,0,256,297,202,272,198,283,319,263,288,181,223,132,0,
2,1775234447664,406,1732,10337,197920,-91629,-21991,0,0,0,342,473,307,406,405,435,569,571,310,280,336,278,0,
1,1775234447680,-4938,11643,8633,-3942524,2151467,-2511877,0,0,0,258,298,205,276,199,287,316,258,288,185,225,135,0,
2,1775234447680,373,1761,10265,298102,31764,-34208,0,0,0,343,469,307,408,405,437,569,572,303,279,320,290,0,
1,1775234447696,-9136,5273,4077,-3546683,1546710,-2158797,0,0,0,256,299,206,278,202,291,314,263,290,184,230,136,0,
2,1775234447696,497,1684,10093,377514,141720,-35430,0,0,0,346,472,311,407,400,436,569,568,304,286,309,307,0,
1,1775234447712,-8332,3914,2656,-3095865,196698,-1040914,0,0,0,256,300,207,277,203,291,315,266,291,184,232,138,0,
2,1775234447712,636,1507,9940,417831,193033,-35430,0,0,0,347,471,304,409,407,438,562,559,307,242,261,326,0,
1,1775234447728,-4541,5427,4848,-3623652,7330,-642630,0,0,0,255,300,208,276,202,295,312,266,296,191,231,143,0,
2,1775234447728,717,1344,9839,403171,182037,-39095,0,0,0,347,473,301,410,404,442,559,542,314,234,241,338,0,
1,1775234447744,-3665,5991,6781,-4447098,503352,-786794,0,0,0,253,302,210,275,202,301,312,267,303,203,227,147,0,
2,1775234447744,794,1282,9796,372627,153938,-47647,0,0,0,348,471,302,420,408,446,558,526,320,236,235,341,0,
1,1775234447760,-5867,5254,7968,-5301088,799011,-1082453,0,0,0,258,302,208,276,203,288,322,273,291,183,233,132,0,
2,1775234447760,875,1273,9796,340862,106290,-56199,0,0,0,351,472,303,419,405,448,556,517,321,237,230,346,0,
1,1775234447776,-7346,3838,8992,-5828876,168598,-1110553,0,0,0,258,299,215,275,198,295,317,264,305,187,235,140,0,
2,1775234447776,928,1258,9820,315206,32986,-64751,0,0,0,358,474,307,421,402,452,552,498,321,247,233,351,0,
1,1775234447792,-6901,2579,10524,-6181956,-541226,-1116661,0,0,0,259,299,207,278,199,288,320,266,289,188,235,133,0,
2,1775234447792,909,1225,9873,299323,-26878,-72082,0,0,0,363,476,310,420,403,457,553,494,330,242,222,361,0,
1,1775234447808,-5996,1694,12309,-6442184,-868650,-1254717,0,0,0,260,302,208,279,205,289,319,271,288,186,237,131,0,
2,1775234447808,837,1172,9906,287106,-61086,-73303,0,0,0,369,477,311,422,405,457,553,494,336,232,205,371,0,
1,1775234447824,-6312,837,14323,-6721961,-998153,-1469741,0,0,0,264,300,208,285,204,292,332,269,292,198,231,131,0,
2,1775234447824,780,1115,9911,276111,-78190,-68416,0,0,0,377,481,312,425,404,457,556,479,338,231,196,378,0,
1,1775234447840,-7102,-148,16534,-6921103,-1260825,-1580919,0,0,0,263,300,209,282,204,293,328,271,294,192,237,132,0,
2,1775234447840,746,1086,9911,276111,-79412,-63529,0,0,0,388,488,315,425,403,460,562,458,341,234,190,389,0,
1,1775234447856,-7485,-1306,18994,-6889338,-1655444,-1506393,0,0,0,260,299,211,278,207,291,324,270,301,188,236,136,0,
2,1775234447856,751,1067,9997,299323,-69638,-62308,0,0,0,407,495,319,428,410,463,557,440,342,236,186,401,0,
1,1775234447872,-7523,-2507,21679,-6698748,-1975538,-1436755,0,0,0,260,297,212,279,205,294,323,266,304,187,228,138,0,
2,1775234447872,827,1057,10112,342084,-53756,-67195,0,0,0,424,510,318,438,422,473,549,418,353,246,180,414,0,
1,1775234447888,-8044,-3713,24369,-6384763,-2075720,-1574810,0,0,0,260,296,213,281,200,297,319,262,301,185,224,137,0,
2,1775234447888,918,1024,10174,399505,-46425,-86742,0,0,0,424,514,318,438,433,479,544,396,368,297,193,428,0,
1,1775234447904,-8710,-5455,27169,-6079330,-2252871,-1877799,0,0,0,262,297,215,282,199,298,319,259,302,187,222,136,0,
2,1775234447904,957,966,10179,458148,-39095,-116064,0,0,0,433,515,318,453,445,486,529,365,358,243,172,456,0,
1,1775234447920,-8451,-8925,29695,-5902179,-2704911,-2229658,0,0,0,261,297,218,284,198,301,324,257,306,186,220,137,0,
2,1775234447920,1028,894,10236,530231,-7330,-153938,0,0,0,450,522,315,471,445,490,523,333,358,258,177,477,0,
1,1775234447936,-7035,-14491,30380,-5861862,-3009122,-2300518,0,0,0,260,299,214,287,198,301,324,256,308,185,220,136,0,
2,1775234447936,1153,827,10418,612086,45204,-201585,0,0,0,459,530,311,481,451,503,514,295,361,267,176,496,0,
1,1775234447952,-4498,-24498,26221,-5674938,-2769662,-1766622,0,0,0,255,302,212,287,195,299,325,256,306,186,222,135,0,
2,1775234447952,1359,808,10878,748920,74525,-270002,0,0,0,460,531,327,485,459,508,498,263,372,271,176,521,0,
1,1775234447968,-421,-34189,19975,-5021312,-2574186,-767246,0,0,0,252,304,211,289,202,300,335,261,305,185,222,132,0,
2,1775234447968,1287,808,11438,955393,26878,-324980,0,0,0,472,544,317,486,467,510,479,248,383,274,179,540,0,
1,1775234447984,8576,-42364,15041,-3395188,-2153910,656069,0,0,0,257,305,221,285,201,301,329,261,307,187,226,132,0,
2,1775234447984,1057,741,12021,1310916,-31764,-339641,0,0,0,476,550,299,488,477,513,452,235,390,276,183,550,0,
1,1775234448000,16372,-45264,13912,-1381777,-819781,1612684,0,0,0,222,302,211,264,200,294,322,269,305,188,252,132,0,
2,1775234448000,890,660,12883,1725083,-15882,-340862,0,0,0,481,555,277,489,493,519,422,228,392,274,185,558,0,
1,1775234448016,14122,-37669,16534,529009,1392772,1681101,0,0,0,224,296,187,264,199,276,360,345,286,233,332,113,0,
2,1775234448016,1253,626,13984,2208888,-18325,-360410,0,0,0,485,561,256,483,512,518,382,224,396,268,189,564,0,
1,1775234448032,5063,-13988,20287,2365270,3709173,1273043,0,0,0,242,268,163,263,169,235,424,404,244,295,395,91,0,
2,1775234448032,1689,655,15161,2849075,-98960,-425162,0,0,0,489,561,244,478,516,516,340,217,395,264,189,573,0,
1,1775234448048,-3953,9327,15625,3639535,4732983,532674,0,0,0,249,261,144,275,163,231,459,453,235,346,417,76,0,
2,1775234448048,2062,760,16228,3588222,-217468,-532674,0,0,0,493,554,239,475,509,519,308,207,384,263,184,583,0,
1,1775234448064,-3656,9246,12318,4739092,3660304,-111177,0,0,0,247,262,144,287,166,248,472,471,252,380,428,83,0,
2,1775234448064,2871,909,17693,4353025,-334754,-686612,0,0,0,495,541,233,465,501,517,285,192,375,252,178,572,0,
