sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1778780283120,-9949,6910,5187,-3932750,725707,-3277902,0,0,0,76,131,46,83,80,80,193,141,101,114,116,28,0,
2,1778780283120,1818,1612,9753,326202,116064,-25656,0,0,0,205,186,285,169,83,177,613,613,184,684,684,146,0,
1,1778780283136,-8657,5149,4158,-3561344,-438601,-2030516,0,0,0,77,139,36,82,78,69,197,141,85,117,115,18,0,
2,1778780283136,1866,1555,9629,318871,97738,-28099,0,0,0,199,189,271,174,86,175,593,593,177,661,661,132,0,
1,1778780283152,-5259,5857,5575,-3864333,-808785,-1186300,0,0,0,61,136,28,87,85,74,196,145,87,114,117,20,0,
2,1778780283152,1899,1550,9585,309097,69638,-32986,0,0,0,201,176,260,178,96,173,579,578,172,634,629,122,0,
1,1778780283168,-3843,6465,7743,-4836830,-368962,-1020144,0,0,0,61,138,27,99,93,77,193,147,85,114,119,22,0,
2,1778780283168,1957,1521,9585,304210,35430,-39095,0,0,0,203,190,253,180,100,167,566,566,175,616,596,118,0,
1,1778780283184,-5096,5465,9083,-5687155,-207694,-1050688,0,0,0,60,138,34,97,99,77,190,150,85,109,120,22,0,
2,1778780283184,1995,1459,9614,301767,-2443,-45204,0,0,0,199,209,268,183,107,175,552,537,192,594,561,116,0,
1,1778780283200,-5704,3871,10141,-6080552,-605978,-949284,0,0,0,63,139,30,95,106,76,193,158,86,108,125,21,0,
2,1778780283200,1971,1421,9633,305432,-45204,-52534,0,0,0,201,218,305,184,106,194,543,497,198,579,539,120,0,
1,1778780283216,-4895,2546,11739,-6224716,-1114218,-880867,0,0,0,65,155,40,97,108,83,192,153,95,112,124,31,0,
2,1778780283216,1909,1392,9667,323758,-72082,-59864,0,0,0,206,235,325,190,126,209,537,461,199,572,509,124,0,
1,1778780283232,-4460,1995,13486,-6356663,-1361007,-981049,0,0,0,63,155,41,105,110,91,191,153,94,120,126,32,0,
2,1778780283232,1852,1349,9743,354301,-72082,-64751,0,0,0,215,260,329,207,150,220,529,423,224,549,462,125,0,
1,1778780283248,-4814,1746,15529,-6580240,-1534493,-1169196,0,0,0,60,147,29,105,111,88,187,149,95,118,130,31,0,
2,1778780283248,1861,1263,9825,395840,-56199,-69638,0,0,0,221,283,369,226,131,247,518,381,267,516,431,136,0,
1,1778780283264,-5317,1129,17669,-6769608,-1783726,-1276708,0,0,0,59,147,38,102,106,92,184,145,100,118,133,25,0,
2,1778780283264,1895,1201,9863,442266,-43982,-80634,0,0,0,212,279,410,235,156,301,507,345,323,492,394,171,0,
1,1778780283280,-5412,81,19822,-6757391,-2074498,-1248608,0,0,0,60,157,38,102,116,93,185,154,103,117,128,28,0,
2,1778780283280,1933,1158,9920,499687,-34208,-98960,0,0,0,242,261,431,254,148,298,502,284,303,496,372,220,0,
1,1778780283296,-5139,-799,22139,-6525262,-2277305,-1229060,0,0,0,62,153,38,102,113,88,188,155,103,117,122,25,0,
2,1778780283296,2024,1086,10031,580321,-20769,-127059,0,0,0,248,334,464,262,194,311,486,283,316,451,318,219,0,
1,1778780283312,-4967,-1593,24977,-6166073,-2328618,-1450194,0,0,0,63,153,36,97,113,87,191,154,103,118,123,24,0,
2,1778780283312,2177,985,10131,671951,0,-172263,0,0,0,245,346,453,306,194,357,464,223,309,389,270,224,0,
1,1778780283328,-4953,-3287,27987,-5891184,-2406809,-1877799,0,0,0,61,151,44,89,110,95,189,152,111,111,120,29,0,
2,1778780283328,2412,875,10241,768468,42760,-246789,0,0,0,273,369,460,328,232,377,436,142,387,288,141,313,0,
1,1778780283344,-4536,-7686,31098,-5758015,-2621833,-2359161,0,0,0,60,149,48,84,103,96,194,152,114,109,115,29,0,
2,1778780283344,2550,760,10567,893084,90408,-348193,0,0,0,259,414,385,366,313,382,440,137,427,267,129,333,0,
1,1778780283360,-3790,-16362,31418,-5841093,-2609616,-2327396,0,0,0,60,142,51,83,95,94,201,150,120,112,113,34,0,
2,1778780283360,2526,698,11227,1128878,83077,-443488,0,0,0,297,428,323,381,329,402,400,195,443,248,161,374,0,
1,1778780283376,-3933,-27618,27231,-5808106,-2345722,-1607797,0,0,0,60,135,52,86,93,97,201,146,126,113,114,41,0,
2,1778780283376,2368,650,12031,1458746,73303,-513126,0,0,0,298,419,238,400,353,439,346,220,448,237,195,417,0,
1,1778780283392,-1880,-37573,20382,-5083620,-2414139,-156381,0,0,0,61,135,45,91,92,97,204,147,119,116,117,36,0,
2,1778780283392,1852,612,12983,1899790,98960,-535117,0,0,0,317,415,166,426,408,457,293,211,436,239,203,431,0,
1,1778780283408,7020,-42172,16597,-3347541,-2382374,1248608,0,0,0,65,133,47,93,87,98,211,145,122,119,112,35,0,
2,1778780283408,1775,502,13663,2397035,157603,-492357,0,0,0,325,413,156,439,406,464,261,179,424,227,177,425,0,
1,1778780283424,16118,-43517,15989,-1169196,-1252273,1894903,0,0,0,72,137,50,89,86,91,219,151,117,122,119,31,0,
2,1778780283424,2364,397,14132,2908940,180816,-487470,0,0,0,318,412,163,436,360,474,243,145,422,203,146,422,0,
1,1778780283440,14993,-39736,16975,619417,712268,1533271,0,0,0,74,128,30,83,79,61,251,185,88,146,155,1,0,
2,1778780283440,3469,172,14620,3490483,98960,-599869,0,0,0,339,417,141,437,363,477,235,130,421,190,138,423,0,
1,1778780283456,2689,-18157,18760,2048842,2510656,982271,0,0,0,53,48,14,102,55,63,291,328,114,194,272,13,0,
2,1778780283456,4216,86,15630,4178318,-43982,-867428,0,0,0,304,412,128,442,389,485,269,123,433,175,131,406,0,
1,1778780283472,-7920,11519,15879,2653598,4009719,193033,0,0,0,34,32,18,65,42,71,370,413,115,328,397,30,0,
2,1778780283472,4900,220,17047,4841717,-117286,-1143539,0,0,0,254,419,115,435,450,505,280,141,463,151,104,379,0,
1,1778780283488,-7073,18181,10413,2954144,4794070,-583987,0,0,0,44,28,18,74,29,93,485,490,123,467,475,42,0,
2,1778780283488,6058,67,20014,5688377,-134390,-1512502,0,0,0,248,417,171,445,451,496,279,148,435,154,107,330,0,
1,1778780283504,1928,4536,13247,4130670,4130670,-695164,0,0,0,87,30,23,111,33,90,578,578,113,589,589,58,0,
2,1778780283504,7102,9,24843,6691417,-84299,-1902234,0,0,0,156,385,113,366,378,459,229,136,383,129,107,281,0,
1,1778780283520,3790,-2651,23541,4277278,1970651,69638,0,0,0,119,57,76,125,37,111,607,607,150,622,622,77,0,
2,1778780283520,7437,387,29183,7544185,103847,-2139250,0,0,0,147,285,55,231,236,216,178,112,221,89,71,140,0,
1,1778780283536,-866,-1062,24077,2858849,555887,387288,0,0,0,142,79,53,120,57,80,580,589,135,637,637,46,0,
2,1778780283536,6901,885,31514,8244237,406836,-2289522,0,0,0,107,138,63,161,114,137,203,97,155,78,54,67,0,
1,1778780283552,-3752,1732,16204,1265712,0,59864,0,0,0,151,78,93,136,76,134,615,619,152,643,643,61,0,
2,1778780283552,6858,2225,32175,8757364,835663,-2467895,0,0,0,81,81,64,93,64,103,167,120,150,71,69,51,0,
1,1778780283568,-2641,1933,9743,714712,-89186,-174707,0,0,0,171,109,122,144,82,103,643,643,155,647,647,45,0,
2,1778780283568,8542,6365,27628,8900306,1117883,-2734232,0,0,0,60,74,84,79,62,132,175,136,183,82,88,61,0,
1,1778780283584,-2024,1287,8470,549778,-112399,-149051,0,0,0,190,127,119,145,62,64,645,645,140,649,649,17,0,
2,1778780283584,8939,12467,17965,8155050,805120,-3142290,0,0,0,72,77,67,113,66,120,189,130,152,105,101,47,0,
1,1778780283600,-2412,1191,9786,395840,-75747,-48869,0,0,0,200,146,140,154,61,87,649,649,125,653,653,25,0,
2,1778780283600,5675,18415,13041,4739092,-569326,-2822197,0,0,0,76,81,46,116,69,101,189,129,121,113,106,34,0,
1,1778780283616,-2598,1627,10069,229685,45204,-19547,0,0,0,206,177,181,170,79,120,654,654,121,658,658,45,0,
2,1778780283616,3728,20588,12055,-533896,-1876578,-1395216,0,0,0,67,87,42,100,77,101,191,138,116,118,109,34,0,
1,1778780283632,-2340,1861,9964,160046,120951,-1221,0,0,0,212,192,190,184,73,129,651,651,132,652,652,48,0,
2,1778780283632,4355,14122,10744,-4119675,-2357939,-51312,0,0,0,67,90,53,101,78,110,197,142,119,120,112,38,0,
1,1778780283648,-2096,1914,9949,208915,69638,19547,0,0,0,215,217,183,193,76,126,630,630,125,630,627,49,0,
2,1778780283648,5187,7494,7470,-5122715,-2455678,316428,0,0,0,69,92,67,98,73,114,195,144,124,111,113,42,0,
1,1778780283664,-2100,1995,10093,294437,-9773,41538,0,0,0,195,209,219,159,81,130,598,598,141,595,582,57,0,
2,1778780283664,6269,4493,4039,-4702440,-2254092,-63529,0,0,0,73,97,62,96,76,104,191,150,116,107,117,37,0,
1,1778780283680,-2153,2019,10136,420275,-91629,63529,0,0,0,197,217,163,189,120,142,562,562,189,534,533,52,0,
2,1778780283680,7422,5159,3316,-4774522,-1666440,-466701,0,0,0,73,98,61,106,79,105,191,150,116,105,116,32,0,
1,1778780283696,-2177,1866,9877,503352,-152716,74525,0,0,0,202,222,186,202,140,156,531,531,174,508,500,52,0,
2,1778780283696,7307,6039,5422,-5539325,-777020,-605978,0,0,0,69,93,66,105,78,115,193,145,126,113,120,47,0,
1,1778780283712,-2321,1651,9547,493579,-177150,76969,0,0,0,206,238,149,186,140,145,509,509,190,479,474,52,0,
2,1778780283712,6647,5652,7408,-6048787,-299323,-454483,0,0,0,67,97,72,101,75,121,191,151,133,112,125,48,0,
1,1778780283728,-2469,1469,9341,432492,-149051,85521,0,0,0,204,231,165,180,119,156,492,492,205,448,440,44,0,
2,1778780283728,6949,4412,8461,-6252816,-6108,-28099,0,0,0,66,93,72,101,88,117,193,161,129,105,120,38,0,
1,1778780283744,-2507,1407,9337,365297,-79412,95294,0,0,0,204,221,175,194,106,182,478,478,229,427,392,52,0,
2,1778780283744,7949,3460,9227,-6263812,602313,471587,0,0,0,68,101,69,80,89,107,189,147,126,105,120,38,0,
1,1778780283760,-2416,1445,9456,343306,-21991,102625,0,0,0,201,219,186,200,118,195,469,452,242,413,337,63,0,
2,1778780283760,7934,3134,11136,-6373767,1325577,992045,0,0,0,62,101,67,92,87,115,192,148,133,109,125,46,0,
1,1778780283776,-2287,1445,9542,345749,-8552,107512,0,0,0,207,250,179,195,126,190,464,426,256,409,326,65,0,
2,1778780283776,7714,2885,13845,-6625444,1694540,1577254,0,0,0,58,115,53,97,94,108,186,147,117,107,123,32,0,
1,1778780283792,-2206,1402,9609,355523,-28099,106290,0,0,0,193,277,166,206,143,208,458,402,278,404,310,71,0,
2,1778780283792,8446,2086,16109,-6792821,1847256,2009746,0,0,0,57,120,49,92,106,102,191,159,114,106,127,26,0,
1,1778780283808,-2211,1354,9715,382401,-67195,100181,0,0,0,178,266,171,217,165,239,452,372,271,395,284,89,0,
2,1778780283808,9576,1024,18568,-6796486,2046398,2206445,0,0,0,60,111,51,94,93,103,202,160,121,109,128,28,0,
1,1778780283824,-2230,1263,9796,421497,-106290,101403,0,0,0,165,259,173,217,209,258,448,354,273,376,274,111,0,
2,1778780283824,10370,555,22388,-6752504,2344500,2262644,0,0,0,63,108,54,95,90,104,207,158,124,110,129,26,0,
1,1778780283840,-2278,1143,9777,453262,-140499,113620,0,0,0,163,282,184,225,217,270,446,328,300,347,255,127,0,
2,1778780283840,11088,220,27355,-6841690,2632829,2430021,0,0,0,63,109,61,93,92,108,205,161,128,106,131,28,0,
1,1778780283856,-2431,1052,9691,471587,-161268,142942,0,0,0,185,312,217,240,177,301,446,287,325,335,217,151,0,
2,1778780283856,11978,-1813,32175,-7046941,2916270,2818532,0,0,0,58,107,59,92,80,110,200,163,134,101,131,33,0,
1,1778780283872,-2603,1057,9676,489913,-151494,182037,0,0,0,201,345,222,250,188,341,449,268,370,339,192,202,0,
2,1778780283872,11615,-7590,34457,-7065267,3380528,3276681,0,0,0,55,108,51,90,78,107,201,164,138,99,133,33,0,
1,1778780283888,-2742,1057,9825,557109,-120951,244346,0,0,0,192,361,211,286,196,335,456,229,388,297,147,268,0,
2,1778780283888,6216,-18090,34788,-6422637,4041484,3554013,0,0,0,62,105,64,97,78,125,204,158,146,104,131,38,0,
1,1778780283904,-2775,985,10112,659734,-113620,311541,0,0,0,191,382,199,332,221,339,473,178,401,242,119,310,0,
2,1778780283904,593,-29413,32701,-5276653,3441614,3433062,0,0,0,57,105,61,94,78,117,198,160,129,105,137,37,0,
1,1778780283920,-2708,808,10466,840550,-155159,377514,0,0,0,186,401,253,342,202,403,465,152,437,210,86,333,0,
2,1778780283920,-636,-40085,23517,-3720169,1639562,2290744,0,0,0,56,103,72,97,71,126,202,153,140,111,129,46,0,
1,1778780283936,-2541,684,10954,1078788,-210137,408057,0,0,0,181,394,174,370,268,437,478,171,476,199,122,393,0,
2,1778780283936,-1478,-46159,15118,-2327396,1093448,-334754,0,0,0,52,105,65,99,79,131,199,168,138,111,138,39,0,
1,1778780283952,-2397,689,11672,1358564,-254119,389732,0,0,0,214,397,138,423,278,465,473,165,473,192,110,400,0,
2,1778780283952,-8265,-47116,14328,-949284,1003040,-2752558,0,0,0,60,89,47,102,79,113,233,216,140,158,187,22,0,
1,1778780283968,-2148,583,12069,1593136,-280998,346971,0,0,0,194,393,144,459,314,488,428,138,480,186,97,425,0,
2,1778780283968,-15185,-37027,21698,813672,-331088,-3309667,0,0,0,43,65,15,95,72,66,238,346,115,226,352,11,0,
1,1778780283984,-2182,411,12481,1870469,-326202,288328,0,0,0,182,392,133,476,342,507,341,124,481,170,110,455,0,
2,1778780283984,-5197,-4369,22536,3004235,-3738495,-1622458,0,0,0,49,44,9,97,58,60,308,406,76,314,409,15,0,
1,1778780284000,-3015,330,12936,2218662,-359188,293215,0,0,0,185,401,130,503,351,518,286,127,488,184,113,474,0,
2,1778780284000,6508,13740,13175,4019493,-4938234,13439,0,0,0,44,44,18,78,52,82,342,453,80,378,476,32,0,
1,1778780284016,-3905,263,13457,2676811,-310319,422718,0,0,0,193,398,120,508,363,520,279,129,494,206,119,483,0,
2,1778780284016,4953,7494,9298,4740314,-3175277,769690,0,0,0,50,41,17,109,61,112,391,509,84,502,559,39,0,
1,1778780284032,-4240,157,14242,3281568,-150272,638965,0,0,0,191,388,121,491,351,516,287,133,488,192,112,464,0,
2,1778780284032,-3871,-1421,17808,5042081,-722042,222354,0,0,0,66,40,25,142,52,113,519,567,92,615,628,39,0,
1,1778780284048,-4623,205,15333,3935193,-1221,861319,0,0,0,210,394,151,468,313,506,289,132,477,153,86,427,0,
2,1778780284048,-3598,-1818,22847,4376238,164933,-752585,0,0,0,86,59,58,139,53,118,601,601,104,665,665,65,0,
1,1778780284064,-5479,287,17439,4724431,63529,1153313,0,0,0,212,403,180,450,319,489,295,121,459,143,71,399,0,
2,1778780284064,3857,583,18568,2803871,-133168,-853989,0,0,0,115,67,134,134,54,142,623,623,139,686,686,101,0,
1,1778780284080,-6628,52,20555,5527108,35430,1458746,0,0,0,157,393,164,395,332,448,294,116,424,146,77,369,0,
2,1778780284080,5168,794,12701,1530828,-324980,-215024,0,0,0,137,71,229,144,51,162,649,649,182,702,702,119,0,
1,1778780284096,-8442,-14,24120,6322455,-9773,1794722,0,0,0,119,351,96,257,255,359,239,113,383,118,87,308,0,
2,1778780284096,2598,287,9935,719599,-243124,179594,0,0,0,150,109,286,149,70,170,665,665,204,715,715,133,0,
1,1778780284112,-9815,124,27039,7082371,68416,2219884,0,0,0,87,270,72,150,196,250,170,104,302,92,86,189,0,
2,1778780284112,1861,550,10035,327423,-183259,116064,0,0,0,184,127,315,157,63,186,684,684,246,727,727,157,0,
1,1778780284128,-9035,679,28643,7619932,249233,2569299,0,0,0,77,200,58,105,123,135,188,148,119,67,100,44,0,
2,1778780284128,2086,1000,10222,123394,-226020,35430,0,0,0,170,131,297,162,82,184,693,693,190,737,737,165,0,
1,1778780284144,-8499,2790,28810,8048760,392175,2790432,0,0,0,59,143,42,64,76,71,149,110,79,92,65,11,0,
2,1778780284144,2172,1363,10069,10995,-244346,31764,0,0,0,174,140,277,158,93,183,684,684,211,744,744,165,0,
1,1778780284160,-10667,7245,24268,8208807,383623,2968805,0,0,0,80,79,60,79,55,82,192,109,101,94,90,19,0,
2,1778780284160,1995,1497,9954,-10995,-158824,43982,0,0,0,189,131,278,173,95,176,692,692,188,741,741,123,0,
1,1778780284176,-11619,12864,15620,7363369,32986,3281568,0,0,0,76,82,52,78,55,84,195,118,119,109,77,29,0,
2,1778780284176,1938,1579,9935,28099,-73303,20769,0,0,0,197,141,296,189,79,182,681,681,204,740,740,164,0,
1,1778780284192,-8547,18348,11356,4721988,-54977,2988352,0,0,0,66,92,88,68,64,80,174,147,98,98,100,31,0,
2,1778780284192,1899,1617,9940,85521,-13439,-2443,0,0,0,200,152,256,182,83,160,665,665,190,722,722,110,0,
1,1778780284208,-3938,20923,11337,91629,544891,1298699,0,0,0,77,104,62,74,76,61,179,158,77,101,109,19,0,
2,1778780284208,1885,1641,9940,147829,50090,-14660,0,0,0,201,148,255,179,80,192,662,662,229,706,706,120,0,
1,1778780284224,-3967,15510,10418,-3441614,1500285,-730594,0,0,0,77,112,41,74,84,57,176,168,68,99,117,15,0,
2,1778780284224,1962,1651,9839,224798,106290,-14660,0,0,0,189,156,253,168,89,201,641,641,234,691,691,130,0,
1,1778780284240,-6915,8604,7154,-4531398,1677435,-1490511,0,0,0,70,106,36,74,85,64,184,166,78,101,116,20,0,
2,1778780284240,2081,1593,9710,293215,116064,-10995,0,0,0,204,170,249,175,101,195,622,622,215,675,675,118,0,
1,1778780284256,-8667,5015,4240,-3976732,704938,-852767,0,0,0,75,113,39,75,87,65,184,163,79,103,114,20,0,
2,1778780284256,2187,1459,9614,312763,76969,-9773,0,0,0,210,167,265,172,93,190,612,608,205,659,659,104,0,
1,1778780284272,-6264,5422,5068,-3952298,-140499,-270002,0,0,0,77,127,42,78,93,66,184,169,84,104,122,15,0,
2,1778780284272,2225,1378,9547,278554,15882,-13439,0,0,0,197,175,286,167,103,191,599,591,200,642,642,105,0,
1,1778780284288,-4173,6073,6858,-4462981,-287106,-207694,0,0,0,68,132,39,79,102,68,188,177,93,110,134,17,0,
2,1778780284288,2225,1368,9538,244346,-37873,-21991,0,0,0,189,195,295,171,129,206,583,566,197,626,622,118,0,
1,1778780284304,-4230,6063,8691,-5357288,-17104,-565661,0,0,0,68,130,35,79,106,65,184,178,86,120,135,22,0,
2,1778780284304,2187,1373,9605,234572,-87964,-31764,0,0,0,194,177,306,165,108,230,581,532,209,614,588,123,0,
1,1778780284320,-5876,4962,9796,-6053674,-127059,-883311,0,0,0,74,132,36,82,103,67,187,172,84,113,127,18,0,
2,1778780284320,2105,1344,9667,243124,-123394,-41538,0,0,0,200,179,327,173,107,239,574,503,235,601,544,133,0,
1,1778780284336,-6188,3460,11069,-6417750,-735481,-1023810,0,0,0,76,142,43,79,108,70,182,173,86,108,136,25,0,
2,1778780284336,2005,1330,9705,270002,-125838,-46425,0,0,0,199,226,356,196,142,243,547,504,251,574,529,159,0,
1,1778780284352,-5575,2435,12610,-6609561,-1154535,-1150870,0,0,0,82,140,44,84,102,63,202,154,85,114,129,21,0,
2,1778780284352,1933,1282,9734,306654,-96516,-48869,0,0,0,194,252,352,239,153,251,543,476,249,569,508,161,0,
1,1778780284368,-5355,1713,14357,-6710965,-1325577,-1290147,0,0,0,80,140,46,82,98,69,195,152,86,114,126,17,0,
2,1778780284368,1933,1191,9724,337197,-47647,-47647,0,0,0,217,246,365,258,163,237,543,416,252,557,487,147,0,
1,1778780284384,-5824,1172,16482,-6725626,-1522276,-1340238,0,0,0,76,134,69,79,98,90,187,158,113,103,139,40,0,
2,1778780284384,2033,1139,9724,360410,-18325,-48869,0,0,0,205,289,399,253,210,294,527,379,277,542,450,163,0,
1,1778780284400,-6097,708,19124,-6684087,-1777617,-1328021,0,0,0,68,134,58,76,102,81,183,162,108,103,146,31,0,
2,1778780284400,2139,1091,9772,394618,-24434,-64751,0,0,0,228,348,409,253,246,289,521,321,300,536,420,166,0,
1,1778780284416,-6207,201,21804,-6581462,-1937664,-1367116,0,0,0,70,139,40,80,112,74,189,166,92,103,149,19,0,
2,1778780284416,2163,1043,9844,438601,-39095,-87964,0,0,0,256,377,425,296,275,291,531,261,291,526,331,148,0,
1,1778780284432,-6781,-799,24895,-6359107,-2020742,-1569923,0,0,0,72,140,35,85,113,73,190,166,87,103,154,19,0,
2,1778780284432,2163,1000,9949,515570,-37873,-124616,0,0,0,274,387,448,325,285,307,534,226,334,500,295,175,0,
1,1778780284448,-7260,-2933,28485,-6111095,-2173458,-1963320,0,0,0,68,135,40,86,123,83,184,164,94,98,154,20,0,
2,1778780284448,2249,971,10112,623082,-7330,-171042,0,0,0,304,434,465,363,329,325,512,213,352,463,284,209,0,
1,1778780284464,-6877,-7513,31954,-6031683,-2475225,-2502104,0,0,0,71,144,46,85,130,84,182,164,100,95,155,18,0,
2,1778780284464,2359,914,10346,747699,31764,-224798,0,0,0,346,458,486,393,360,363,491,192,374,398,233,264,0,
1,1778780284480,-6365,-14654,33046,-6136752,-2618168,-2778215,0,0,0,75,146,44,89,136,80,185,163,96,95,161,13,0,
2,1778780284480,2507,813,10763,912632,69638,-283441,0,0,0,338,468,479,404,391,413,452,169,412,334,171,320,0,
1,1778780284496,-7264,-26743,28193,-6086661,-2389704,-2152689,0,0,0,74,133,42,95,135,85,188,158,107,97,161,17,0,
2,1778780284496,2459,751,11452,1180191,85521,-337197,0,0,0,283,478,361,425,447,458,388,146,424,301,139,366,0,
1,1778780284512,-5407,-38262,20607,-5353622,-2548529,-481361,0,0,0,73,123,40,100,132,89,191,155,115,101,158,22,0,
2,1778780284512,2163,679,12289,1543045,123394,-373849,0,0,0,295,473,239,457,496,485,319,141,427,278,143,421,0,
1,1778780284528,5278,-44101,16487,-3693291,-2591290,1249830,0,0,0,74,118,38,105,127,91,196,142,101,106,134,19,0,
2,1778780284528,1904,579,13213,2037846,216246,-373849,0,0,0,369,468,209,482,505,489,257,159,434,268,176,453,0,
1,1778780284544,15108,-46556,15687,-1718974,-1472185,1926668,0,0,0,76,121,39,104,123,93,204,158,96,123,132,19,0,
2,1778780284544,2483,459,13926,2574186,285884,-367740,0,0,0,406,452,171,504,442,507,235,125,418,254,155,453,0,
1,1778780284560,14922,-42105,17477,410501,747699,1389107,0,0,0,64,125,28,77,119,75,223,266,98,154,234,16,0,
2,1778780284560,3546,349,14472,3145955,178372,-476474,0,0,0,416,451,165,493,430,502,178,120,411,212,144,448,0,
1,1778780284576,3010,-18387,19679,2576629,3252246,416610,0,0,0,32,39,15,70,56,75,274,342,123,216,324,20,0,
2,1778780284576,4125,167,15123,3707952,-35430,-662177,0,0,0,433,449,165,461,433,495,185,118,409,201,112,425,0,
1,1778780284592,-6752,10318,15673,3571118,4739092,-333532,0,0,0,32,23,13,73,46,93,342,409,109,338,402,22,0,
2,1778780284592,4962,95,15917,4361577,-277332,-924849,0,0,0,369,434,178,509,431,511,248,102,409,186,89,393,0,
1,1778780284608,-3153,11457,11969,4031710,4544837,-693942,0,0,0,32,22,2,73,46,72,384,425,80,429,429,14,0,
2,1778780284608,6374,52,17214,5112942,-493579,-1297477,0,0,0,313,449,167,486,440,478,229,87,425,151,95,342,0,
1,1778780284624,4541,349,16180,4664566,2739119,-405614,0,0,0,51,44,2,67,32,62,461,465,61,470,470,15,0,
2,1778780284624,7188,-263,20066,5865528,-651182,-1727526,0,0,0,254,419,187,439,345,466,187,85,424,129,76,259,0,
