sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick
1,1778780438160,-4785,229,15343,1756848,291993,79412,0,0,0,134,88,101,154,55,130,611,611,98,642,642,45,0,,
2,1778780438160,7542,3015,30911,8880758,1591914,-3028669,0,0,0,60,75,34,84,85,87,170,133,111,75,88,34,0,,
1,1778780438176,-2134,-186,11237,667064,36651,-307876,0,0,0,135,132,145,151,66,164,634,634,147,663,663,84,0,,
2,1778780438176,8590,7633,24924,8707273,1571145,-3479488,0,0,0,87,90,66,106,71,98,236,153,129,133,86,39,0,,
1,1778780438192,-1268,650,9748,241902,-155159,-183259,0,0,0,149,133,140,164,54,163,649,649,153,670,670,112,0,,
2,1778780438192,7556,13534,15869,7302283,538783,-3787364,0,0,0,98,93,40,116,67,75,240,149,113,138,89,20,0,,
1,1778780438208,-2206,1287,9949,216246,-68416,-13439,0,0,0,170,143,126,178,68,144,652,652,148,670,670,105,0,,
2,1778780438208,4048,18870,12088,3659082,-1310916,-3009122,0,0,0,91,95,37,111,74,68,227,150,104,142,97,32,0,,
1,1778780438224,-2565,1421,10074,219911,51312,26878,0,0,0,169,163,188,184,87,173,642,642,188,662,662,136,0,,
2,1778780438224,4498,18344,11615,-1527163,-2489886,-847880,0,0,0,89,103,41,110,74,72,235,154,105,143,97,15,0,,
1,1778780438240,-2153,1426,10040,224798,75747,23212,0,0,0,164,187,210,185,103,189,624,624,187,642,642,146,0,,
2,1778780438240,6719,12036,9270,-4718323,-2408030,684169,0,0,0,92,105,39,111,73,74,242,154,110,148,98,20,0,,
1,1778780438256,-1871,1517,10122,270002,13439,36651,0,0,0,172,205,180,190,115,181,597,597,171,605,605,132,0,,
2,1778780438256,7250,6441,5613,-4916243,-1639562,631634,0,0,0,96,111,43,113,82,77,245,163,115,153,106,24,0,,
1,1778780438272,-1909,1627,10265,368962,-73303,59864,0,0,0,181,206,189,195,111,193,558,558,195,556,556,140,0,,
2,1778780438272,6977,4575,3737,-4724431,-1070235,122173,0,0,0,97,114,48,114,83,84,245,162,125,152,106,24,0,,
1,1778780438288,-2005,1579,10236,483805,-145385,72082,0,0,0,186,229,162,194,114,175,522,522,176,510,510,92,0,,
2,1778780438288,6882,5230,4268,-4990769,-663399,-245567,0,0,0,97,115,44,119,82,85,250,154,123,151,99,22,0,,
1,1778780438304,-2053,1359,9968,533896,-194255,67195,0,0,0,182,272,129,202,128,194,506,506,187,477,477,70,0,,
2,1778780438304,6676,5498,5991,-5623625,-89186,-304210,0,0,0,93,117,59,115,84,99,248,158,138,145,100,29,0,,
1,1778780438320,-2182,1100,9624,522900,-206472,69638,0,0,0,183,252,118,205,122,219,473,472,223,444,441,119,0,,
2,1778780438320,6379,4915,7346,-6026796,450818,-120951,0,0,0,86,115,91,104,85,119,242,163,162,140,104,45,0,,
1,1778780438336,-2306,918,9418,453262,-164933,83077,0,0,0,194,249,113,224,131,204,465,458,256,429,409,118,0,,
2,1778780438336,6264,3895,8289,-6131865,1010371,273667,0,0,0,85,107,105,104,83,123,241,159,165,144,103,53,0,,
1,1778780438352,-2349,894,9418,386066,-111177,97738,0,0,0,186,262,115,213,121,193,455,438,238,425,400,99,0,,
2,1778780438352,5958,3259,9672,-6130643,1549154,763581,0,0,0,86,107,109,107,81,126,240,161,167,145,103,54,0,,
1,1778780438368,-2321,961,9518,353080,-70860,108734,0,0,0,177,249,111,220,129,243,446,413,235,413,364,125,0,,
2,1778780438368,5556,2991,11476,-6199060,1893682,1230282,0,0,0,86,112,116,101,81,127,244,160,166,139,104,50,0,,
1,1778780438384,-2254,957,9590,338419,-42760,117286,0,0,0,161,264,119,195,147,269,446,406,271,410,348,129,0,,
2,1778780438384,5608,2866,13558,-6356663,2058615,1623679,0,0,0,86,113,115,107,85,127,247,166,169,140,112,47,0,,
1,1778780438400,-2139,890,9652,324980,-32986,123394,0,0,0,178,266,137,195,134,277,447,403,264,404,289,169,0,,
2,1778780438400,6020,2613,15735,-6517932,2257757,1787391,0,0,0,92,114,114,113,82,124,251,161,164,144,111,47,0,,
1,1778780438416,-2057,851,9758,320093,-50090,116064,0,0,0,180,273,142,194,141,286,441,391,271,383,245,176,0,,
2,1778780438416,5857,2129,18884,-6677978,2563190,1684766,0,0,0,90,111,125,117,84,136,251,164,168,144,110,51,0,,
1,1778780438432,-2105,808,9844,340862,-75747,112399,0,0,0,174,273,133,200,141,294,435,364,271,375,233,156,0,,
2,1778780438432,5527,1785,22167,-6808703,2737898,1528384,0,0,0,89,113,119,110,81,128,255,172,169,139,110,51,0,,
1,1778780438448,-2234,732,9844,387288,-98960,128281,0,0,0,171,268,134,220,145,296,430,333,275,365,230,165,0,,
2,1778780438448,5297,1325,26374,-6899112,2841745,1469741,0,0,0,94,112,118,116,83,127,275,174,169,167,105,51,0,,
1,1778780438464,-2306,636,9715,427605,-105068,164933,0,0,0,178,261,150,240,136,332,433,311,320,339,210,196,0,,
2,1778780438464,4106,-1024,30346,-6864903,3061656,1778839,0,0,0,92,115,118,110,85,128,253,172,168,147,110,53,0,,
1,1778780438480,-2383,622,9715,470366,-111177,211359,0,0,0,186,274,156,258,131,382,440,278,380,292,181,253,0,,
2,1778780438480,1363,-6360,33629,-6743952,3293785,2301740,0,0,0,92,117,78,113,85,102,254,166,146,145,103,37,0,,
1,1778780438496,-2560,684,9992,549778,-123394,268780,0,0,0,182,332,138,280,175,395,445,216,417,236,155,332,0,,
2,1778780438496,-1292,-17382,35209,-6333450,2901609,2722015,0,0,0,93,112,59,114,80,90,264,160,141,150,100,29,0,,
1,1778780438512,-2814,588,10342,698829,-135612,360410,0,0,0,180,382,129,290,231,411,456,172,456,212,121,358,0,,
2,1778780438512,526,-30480,31351,-5475796,1814269,2273640,0,0,0,92,111,55,114,81,90,279,158,146,160,99,28,0,,
1,1778780438528,-2699,392,11002,905302,-149051,445931,0,0,0,189,381,138,302,248,428,445,149,451,184,104,392,0,,
2,1778780438528,3886,-42052,21282,-3903428,1073901,255341,0,0,0,70,118,32,110,98,78,267,179,134,161,125,26,0,,
1,1778780438544,-2220,325,11806,1165530,-215024,455705,0,0,0,185,380,110,373,228,441,417,132,449,173,95,395,0,,
2,1778780438544,-2479,-45843,15257,-2177123,1528384,-2246762,0,0,0,35,112,6,97,110,63,229,241,112,161,222,23,0,,
1,1778780438560,-1895,363,12313,1475850,-367740,419053,0,0,0,183,381,97,384,279,462,389,127,460,189,105,414,0,,
2,1778780438560,-18047,-44718,22842,-112399,243124,-2858849,0,0,0,29,83,9,88,94,69,243,337,95,219,355,23,0,,
1,1778780438576,-1698,277,12687,1795943,-513126,371406,0,0,0,195,381,110,419,238,474,296,117,459,181,79,436,0,,
2,1778780438576,-16764,-26326,24766,2905275,-4222300,-1687209,0,0,0,45,58,9,114,76,80,358,437,71,368,436,24,0,,
1,1778780438592,-2053,67,13060,2156354,-647517,321315,0,0,0,183,376,90,436,280,485,264,118,469,187,97,461,0,,
2,1778780438592,215,1708,16453,4223522,-5688377,-420275,0,0,0,78,39,18,155,51,106,473,491,86,503,518,28,0,,
1,1778780438608,-3096,-38,13744,2682920,-715934,357967,0,0,0,196,380,97,453,270,496,237,108,484,181,90,475,0,,
2,1778780438608,4948,9609,14505,4781853,-3982841,234572,0,0,0,66,37,30,145,58,149,519,548,112,593,593,46,0,,
1,1778780438624,-3996,-14,14553,3316998,-609643,496022,0,0,0,192,380,101,437,290,492,256,108,475,178,99,472,0,,
2,1778780438624,-1742,1430,21612,5028642,-1038470,59864,0,0,0,72,88,58,135,68,158,546,577,126,610,613,54,0,,
1,1778780438640,-4771,172,15759,4052479,-357967,720820,0,0,0,166,381,130,442,330,482,298,109,465,183,91,436,0,,
2,1778780438640,-1550,-1655,23287,4117231,-289550,-482583,0,0,0,81,77,55,147,71,173,561,566,184,612,613,68,0,,
1,1778780438656,-6211,445,18028,4926017,-100181,1048244,0,0,0,151,364,149,379,317,452,290,92,428,158,70,391,0,,
2,1778780438656,2077,-71,17554,2846632,-334754,-465479,0,0,0,112,61,55,141,49,142,607,607,178,641,641,88,0,,
1,1778780438672,-8911,411,22096,5925392,-1221,1540602,0,0,0,135,353,133,279,264,389,269,90,399,131,72,313,0,,
2,1778780438672,4000,1880,9255,1695761,-428827,-32986,0,0,0,151,116,88,147,66,120,638,638,150,665,665,73,0,,
1,1778780438688,-11194,28,26097,6835582,32986,2112371,0,0,0,117,291,113,210,207,328,230,85,330,120,78,237,0,,
2,1778780438688,2948,210,8379,1006705,-365297,167377,0,0,0,175,118,152,151,71,131,670,670,164,701,701,75,0,,
1,1778780438704,-10959,-756,29021,7563733,140499,2687807,0,0,0,84,209,84,141,167,223,163,120,203,86,96,135,0,,
2,1778780438704,1981,-430,10634,277332,-404392,119729,0,0,0,180,118,184,163,82,151,684,684,187,730,730,104,0,,
1,1778780438720,-8217,306,30030,7903374,518013,2926044,0,0,0,48,162,44,78,130,101,126,160,98,57,104,34,0,,
2,1778780438720,1660,713,10887,-134390,-452040,48869,0,0,0,179,145,228,172,92,174,688,688,228,739,739,142,0,,
1,1778780438736,-8906,3876,28485,8075638,877202,2949257,0,0,0,47,125,35,65,82,70,148,137,77,73,81,13,0,,
2,1778780438736,1660,1617,10155,-152716,-388510,34208,0,0,0,183,163,254,176,97,174,693,693,249,737,737,173,0,,
1,1778780438752,-11806,9930,21134,7907039,768468,3018896,0,0,0,60,96,76,67,70,105,164,155,119,70,112,29,0,,
2,1778780438752,1742,1579,10155,-35430,-237015,37873,0,0,0,181,159,235,178,104,157,692,692,237,734,734,181,0,,
1,1778780438768,-11418,13208,13347,7214318,459370,3342654,0,0,0,45,82,55,58,64,115,173,154,127,79,125,33,0,,
2,1778780438768,1694,1445,10279,70860,-92851,23212,0,0,0,173,160,242,176,103,161,674,674,245,729,729,170,0,,
1,1778780438784,-6671,16247,11217,4278500,624304,2834414,0,0,0,62,90,59,91,66,110,175,150,108,96,124,38,0,,
2,1778780438784,1622,1440,10074,134390,26878,3665,0,0,0,169,155,241,174,89,158,651,651,234,718,718,162,0,,
1,1778780438800,-2924,17884,10978,-343306,1257160,981049,0,0,0,74,98,31,115,70,95,178,152,84,89,125,19,0,,
2,1778780438800,1703,1459,9892,179594,116064,-1221,0,0,0,154,156,224,173,92,159,642,642,239,696,696,153,0,,
1,1778780438816,-3177,13917,9897,-3798360,1958433,-1036027,0,0,0,73,109,54,83,68,103,174,157,114,93,133,40,0,,
2,1778780438816,1852,1450,9796,217468,145385,0,0,0,0,147,146,201,169,87,165,635,635,233,676,676,145,0,,
1,1778780438832,-6111,7992,6590,-4439768,1953547,-1609019,0,0,0,90,98,47,111,62,90,196,149,98,119,125,24,0,,
2,1778780438832,1947,1378,9743,245567,119729,1221,0,0,0,142,161,212,165,92,162,610,610,249,660,660,151,0,,
1,1778780438848,-7571,5221,4364,-4258952,1352455,-1251052,0,0,0,86,92,47,118,72,96,195,146,101,124,129,26,0,,
2,1778780438848,1990,1306,9696,250454,85521,0,0,0,0,148,163,168,171,108,154,592,592,224,638,638,125,0,,
1,1778780438864,-6460,5245,4493,-4267504,615752,-608421,0,0,0,84,97,47,117,74,96,200,146,102,126,128,25,0,,
2,1778780438864,2038,1282,9633,233350,41538,-3665,0,0,0,150,156,175,176,99,149,578,578,226,616,616,109,0,,
1,1778780438880,-4647,5819,6235,-4880813,499687,-492357,0,0,0,81,107,48,109,73,97,168,139,101,126,141,33,0,,
2,1778780438880,2086,1311,9600,221133,-7330,-13439,0,0,0,162,149,167,184,88,150,563,563,224,601,601,98,0,,
1,1778780438896,-4259,5733,7987,-5644394,570548,-659734,0,0,0,86,103,49,106,67,99,183,133,102,132,123,32,0,,
2,1778780438896,2077,1320,9605,233350,-65973,-25656,0,0,0,176,176,179,190,97,148,547,545,218,591,591,81,0,,
1,1778780438912,-5384,4704,9418,-6316346,398284,-922406,0,0,0,89,99,49,109,63,101,210,131,103,140,103,29,0,,
2,1778780438912,1995,1268,9629,252898,-109955,-35430,0,0,0,180,188,177,193,139,155,538,537,192,577,577,95,0,,
1,1778780438928,-5685,3359,10782,-6696304,-118507,-1110553,0,0,0,95,101,52,108,62,100,211,128,100,141,100,27,0,,
2,1778780438928,1861,1177,9643,263893,-125838,-40317,0,0,0,176,201,175,186,142,159,528,509,180,571,571,104,0,,
1,1778780438944,-5518,2062,12337,-6899112,-486248,-1334129,0,0,0,99,104,54,104,63,97,208,130,100,138,104,26,0,,
2,1778780438944,1794,1139,9662,270002,-109955,-35430,0,0,0,169,205,236,178,128,184,518,480,198,552,552,111,0,,
1,1778780438960,-5963,1000,13783,-6897890,-656069,-1532050,0,0,0,93,103,51,102,62,96,209,132,103,142,105,28,0,,
2,1778780438960,1856,1162,9739,313984,-92851,-31764,0,0,0,182,215,289,195,131,221,508,458,222,532,528,126,0,,
1,1778780438976,-6824,306,15453,-6764721,-911410,-1572367,0,0,0,95,101,51,103,59,91,212,126,99,149,101,27,0,,
2,1778780438976,1914,1119,9853,375071,-96516,-34208,0,0,0,204,243,311,219,147,230,505,423,237,528,489,142,0,,
1,1778780438992,-7312,-210,17654,-6625444,-1219287,-1543045,0,0,0,92,102,46,105,59,88,214,127,96,153,103,30,0,,
2,1778780438992,1914,1033,9949,442266,-96516,-43982,0,0,0,200,281,356,215,174,218,508,359,249,528,421,141,0,,
1,1778780439008,-7547,-737,20325,-6484945,-1489289,-1554041,0,0,0,95,101,56,100,60,91,202,130,96,149,111,28,0,,
2,1778780439008,1923,976,10026,508239,-87964,-61086,0,0,0,193,334,352,206,228,237,488,284,255,508,367,133,0,,
1,1778780439024,-8140,-1488,22866,-6279694,-1659109,-1712866,0,0,0,95,108,54,98,62,92,153,115,102,149,118,26,0,,
2,1778780439024,1971,914,10131,592539,-72082,-85521,0,0,0,206,337,380,261,244,263,470,210,273,466,266,205,0,,
1,1778780439040,-9236,-3120,25819,-5911953,-1854586,-2101376,0,0,0,103,101,49,118,62,90,207,127,98,154,114,26,0,,
2,1778780439040,2148,784,10270,692721,-32986,-130725,0,0,0,228,382,415,297,265,288,397,230,313,426,235,206,0,,
1,1778780439056,-9719,-6269,28245,-5588195,-2189341,-2583959,0,0,0,99,103,47,116,59,92,210,122,100,155,101,28,0,,
2,1778780439056,2368,631,10409,801455,2443,-197920,0,0,0,241,414,412,297,219,334,438,171,356,330,171,231,0,,
1,1778780439072,-8710,-13266,29518,-5403713,-2720793,-2849075,0,0,0,98,100,42,126,56,96,216,113,102,158,96,27,0,,
2,1778780439072,2560,516,10643,954171,-2443,-291993,0,0,0,287,419,332,366,254,360,418,183,366,293,153,264,0,,
1,1778780439088,-7303,-21837,28159,-5320636,-2893057,-2559525,0,0,0,111,102,50,127,63,100,215,127,108,142,112,27,0,,
2,1778780439088,2703,430,11040,1165530,-40317,-408057,0,0,0,306,425,291,413,311,391,368,169,385,230,118,317,0,,
1,1778780439104,-4450,-30983,23235,-5013981,-2800206,-1430646,0,0,0,113,103,54,129,64,104,225,119,116,155,98,30,0,,
2,1778780439104,2129,488,12074,1451415,-32986,-498466,0,0,0,300,424,237,436,367,382,326,142,372,217,122,359,0,,
1,1778780439120,2842,-36817,17688,-3955963,-2687807,185703,0,0,0,105,101,53,130,67,106,241,112,116,171,91,32,0,,
2,1778780439120,1698,454,13103,1905899,54977,-499687,0,0,0,288,420,177,452,388,365,265,133,367,207,120,378,0,,
1,1778780439136,9873,-40033,15549,-2324953,-1552819,1153313,0,0,0,109,92,50,132,67,105,264,106,114,181,85,32,0,,
2,1778780439136,2144,162,13673,2432465,103847,-492357,0,0,0,307,417,159,432,380,378,242,119,371,200,125,391,0,,
1,1778780439152,12146,-41172,14974,-504574,300545,1578475,0,0,0,99,89,37,121,64,82,251,122,96,174,111,21,0,,
2,1778780439152,3000,23,14108,2930931,41538,-558330,0,0,0,357,424,165,419,376,376,230,125,370,194,124,382,0,,
1,1778780439168,7815,-35328,15793,1032362,1816713,1557706,0,0,0,70,68,20,110,54,58,256,211,68,189,220,6,0,,
2,1778780439168,3689,47,14759,3484375,-193033,-728151,0,0,0,372,424,147,412,382,367,219,135,358,186,119,375,0,,
1,1778780439184,81,-9724,18889,2272418,2664594,1451415,0,0,0,54,40,15,100,42,55,311,335,64,260,346,7,0,,
2,1778780439184,4053,0,15510,4039040,-412944,-935845,0,0,0,328,411,131,391,373,374,217,140,356,173,121,343,0,,
1,1778780439200,-6417,16410,15582,2624277,3062878,1097113,0,0,0,58,43,14,83,39,56,371,413,72,364,410,20,0,,
2,1778780439200,4838,-134,16783,4717101,-521678,-1207069,0,0,0,280,403,142,367,363,370,238,154,356,150,115,262,0,,
1,1778780439216,-6183,16027,9973,3199712,2707354,581543,0,0,0,75,51,9,105,38,62,460,460,48,463,463,17,0,,
2,1778780439216,6058,-272,19229,5503895,-548556,-1561371,0,0,0,240,393,131,317,383,337,281,157,315,122,103,204,0,,
1,1778780439232,-957,1718,15893,4852713,1133765,377514,0,0,0,90,52,25,128,52,75,528,528,73,549,549,23,0,,
2,1778780439232,7331,-440,23732,6417750,-581543,-1958433,0,0,0,162,364,99,220,344,279,189,163,267,88,105,153,0,,
1,1778780439248,248,-3527,22679,5029864,-57421,575435,0,0,0,133,111,96,114,74,95,580,580,124,612,612,49,0,,
2,1778780439248,8561,-100,28384,7280291,-518013,-2318844,0,0,0,102,250,88,160,214,206,154,113,201,66,72,103,0,,
1,1778780439264,-3675,-732,21268,3334102,-221133,636521,0,0,0,163,56,82,140,40,74,613,613,80,660,660,49,0,,
2,1778780439264,9652,1115,29265,7920478,-125838,-2652376,0,0,0,84,177,36,110,122,119,177,130,115,56,60,30,0,,
1,1778780439280,-5163,1215,14137,1670105,47647,106290,0,0,0,168,84,103,139,39,111,645,645,129,692,692,107,0,,
2,1778780439280,10160,1689,29040,8538674,649960,-3105638,0,0,0,58,169,44,70,119,88,168,141,119,75,84,22,0,,
1,1778780439296,-2895,368,10385,894306,21991,-218689,0,0,0,146,78,235,122,44,167,678,678,206,717,717,147,0,,
2,1778780439296,10332,3326,25900,8902749,1255938,-3692069,0,0,0,69,138,49,86,96,90,213,153,128,106,102,34,0,,
1,1778780439312,-1995,-4,9968,421497,-73303,-171042,0,0,0,171,120,278,136,82,192,692,692,202,725,725,117,0,,
2,1778780439312,9160,9528,19372,7909483,448375,-4164879,0,0,0,77,124,43,101,97,103,218,160,116,122,107,37,0,,
1,1778780439328,-2522,818,10413,155159,-63529,-10995,0,0,0,189,122,277,155,60,199,695,695,212,724,724,117,0,,
2,1778780439328,6063,17109,13950,4993212,-985936,-3600439,0,0,0,83,124,37,111,92,88,226,156,103,136,103,24,0,,
1,1778780439344,-2861,1454,10031,127059,51312,17104,0,0,0,194,149,302,162,50,206,687,687,214,726,726,118,0,,
2,1778780439344,4111,21368,11318,-262672,-2307848,-1292590,0,0,0,75,131,56,108,98,98,221,159,119,132,104,35,0,,
1,1778780439360,-2660,1550,9830,174707,125838,20769,0,0,0,213,169,329,179,77,220,675,675,203,721,721,119,0,,
2,1778780439360,5637,16156,10270,-4412890,-2695137,1048244,0,0,0,76,132,63,109,99,107,223,159,134,135,106,47,0,,
1,1778780439376,-2325,1464,10026,249233,111177,35430,0,0,0,222,170,327,179,79,215,651,651,205,694,694,120,0,,
2,1778780439376,8164,7738,6834,-5252219,-2130697,1510058,0,0,0,81,132,61,112,96,105,226,157,129,141,106,44,0,,
1,1778780439392,-2263,1517,10222,334754,24434,59864,0,0,0,206,175,300,172,63,216,614,614,214,648,648,120,0,,
2,1778780439392,9002,3799,3785,-4893030,-1220508,927293,0,0,0,81,134,59,114,100,103,228,160,118,143,107,35,0,,
1,1778780439408,-2282,1560,10169,438601,-65973,79412,0,0,0,201,187,268,184,78,240,570,570,210,595,595,121,0,,
2,1778780439408,8025,3890,3316,-4593706,-307876,114842,0,0,0,77,137,56,116,114,104,234,168,118,146,111,34,0,,
1,1778780439424,-2340,1454,9906,518013,-124616,85521,0,0,0,209,202,252,186,81,253,529,529,211,546,546,112,0,,
2,1778780439424,6757,4905,5269,-5034751,114842,-129503,0,0,0,74,143,59,112,124,109,227,175,132,141,116,38,0,,
1,1778780439440,-2445,1225,9624,531452,-129503,94073,0,0,0,201,211,250,189,87,263,500,500,220,500,500,106,0,,
2,1778780439440,6341,4934,6805,-5506339,417831,-62308,0,0,0,73,132,70,110,108,127,227,167,170,145,117,53,0,,
1,1778780439456,-2512,1019,9437,505796,-102625,109955,0,0,0,197,244,230,196,116,243,468,464,219,455,455,103,0,,
2,1778780439456,6298,4106,7738,-5696929,949284,254119,0,0,0,77,137,73,111,108,130,228,167,166,146,117,57,0,,
1,1778780439472,-2522,923,9384,460592,-63529,119729,0,0,0,186,236,227,195,94,258,455,429,219,449,447,103,0,,
2,1778780439472,5838,3488,8796,-5692042,1517389,651182,0,0,0,76,142,73,112,113,132,230,170,167,143,119,50,0,,
1,1778780439488,-2546,899,9423,422718,-24434,120951,0,0,0,173,267,220,178,140,269,447,394,248,436,403,119,0,,
2,1778780439488,5192,3378,10442,-5714033,1965764,1123992,0,0,0,77,143,73,112,113,134,226,169,164,143,119,51,0,,
1,1778780439504,-2507,861,9495,383623,24434,122173,0,0,0,175,284,176,187,153,254,444,351,240,438,414,102,0,,
2,1778780439504,4972,3608,12471,-5933944,2210110,1533271,0,0,0,83,144,61,120,115,127,241,182,160,143,119,38,0,,
1,1778780439520,-2388,813,9557,344527,62308,123394,0,0,0,185,326,205,207,126,252,440,361,247,424,380,109,0,,
2,1778780439520,5135,3541,14788,-6298020,2426356,1780061,0,0,0,83,145,70,116,109,125,241,177,159,148,117,42,0,,
1,1778780439536,-2278,780,9629,320093,62308,118507,0,0,0,196,317,184,221,141,268,431,328,249,417,347,163,0,,
2,1778780439536,5025,2866,17554,-6602231,2693915,1824043,0,0,0,89,150,65,118,114,119,250,183,153,150,119,37,0,,
1,1778780439552,-2225,741,9705,321315,34208,113620,0,0,0,208,299,179,219,132,271,425,300,261,411,313,187,0,,
2,1778780439552,4412,2043,20631,-6655987,2797762,1656666,0,0,0,92,152,69,117,112,120,253,182,153,151,121,38,0,,
1,1778780439568,-2225,674,9772,350636,-18325,117286,0,0,0,209,324,221,220,145,312,425,283,295,407,298,197,0,,
2,1778780439568,4067,1584,24240,-6620557,2783102,1532050,0,0,0,89,150,69,117,113,122,251,182,155,153,124,41,0,,
1,1778780439584,-2325,636,9820,394618,-74525,136833,0,0,0,195,346,233,243,177,333,425,265,316,399,267,212,0,,
2,1778780439584,3852,909,28657,-6552140,2809980,1622458,0,0,0,85,149,69,117,114,126,249,181,161,149,119,49,0,,
1,1778780439600,-2512,631,9849,459370,-100181,175929,0,0,0,199,367,209,266,202,339,426,228,350,377,219,263,0,,
2,1778780439600,2488,-1952,33050,-6574131,3031113,2020742,0,0,0,79,141,107,111,100,152,247,161,191,153,101,65,0,,
1,1778780439616,-2684,588,9911,541226,-103847,232128,0,0,0,219,392,194,284,230,335,429,190,394,360,188,303,0,,
2,1778780439616,-239,-8513,36424,-6670648,3166725,2528982,0,0,0,73,130,131,109,88,162,248,146,204,157,93,67,0,,
1,1778780439632,-2804,507,10098,656069,-109955,317649,0,0,0,243,400,195,303,250,315,431,166,405,337,162,312,0,,
2,1778780439632,-1110,-23340,36003,-6368880,2333505,2744006,0,0,0,76,128,97,115,91,140,245,154,181,143,104,55,0,,
1,1778780439648,-2747,349,10404,808785,-113620,395840,0,0,0,277,408,192,314,246,340,423,133,419,283,133,371,0,,
2,1778780439648,3527,-38707,27307,-5181358,1020144,1733635,0,0,0,78,127,91,116,90,146,234,153,184,137,106,56,0,,
1,1778780439664,-2675,296,10605,977384,-103847,431270,0,0,0,259,399,129,354,296,376,385,117,430,295,125,398,0,,
2,1778780439664,1923,-46776,16305,-3147177,1254717,-889419,0,0,0,83,128,97,117,80,145,222,157,183,139,106,54,0,,
