sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786986843264,-2737,2053,9384,188146,41538,74525,0,0,0,118,149,63,103,72,126,408,422,135,376,412,39,0,,
2,1786986843264,4053,2388,11538,-5668829,1596801,1688431,0,0,0,38,56,22,80,67,74,147,112,74,82,96,20,0,,
1,1786986843280,-2747,1971,9447,227241,6108,78190,0,0,0,122,153,87,110,71,145,412,407,147,378,409,44,0,,
2,1786986843280,3546,1675,13108,-5887519,1781283,1365894,0,0,0,46,51,26,78,51,70,158,112,80,90,95,25,0,,
1,1786986843296,-2785,1885,9442,252898,-15882,81855,0,0,0,127,164,94,129,74,146,419,393,166,361,397,51,0,,
2,1786986843296,2455,703,14788,-5894849,1804495,853989,0,0,0,43,48,24,76,45,73,159,107,79,89,92,27,0,,
1,1786986843312,-2794,1837,9442,271224,-30543,90408,0,0,0,135,178,88,147,78,142,416,370,173,345,372,48,0,,
2,1786986843312,1923,325,16271,-5795889,1762957,348193,0,0,0,42,48,24,76,45,74,165,107,80,88,91,21,0,,
1,1786986843328,-2837,1847,9495,304210,-47647,105068,0,0,0,137,187,119,138,89,154,411,331,194,337,343,55,0,,
2,1786986843328,1756,1124,18396,-5729915,1831373,-85521,0,0,0,45,50,26,76,46,72,167,111,81,96,95,19,0,,
1,1786986843344,-2919,1847,9552,355523,-51312,124616,0,0,0,132,197,164,135,101,184,400,305,209,275,310,80,0,,
2,1786986843344,1430,2139,21115,-5866749,1894903,-94073,0,0,0,48,53,27,75,47,70,162,115,79,104,100,24,0,,
1,1786986843360,-2995,1799,9609,426383,-35430,150272,0,0,0,146,229,179,150,84,200,380,293,218,252,285,97,0,,
2,1786986843360,1899,2225,23761,-6068335,1841147,252898,0,0,0,49,51,26,71,46,68,159,115,80,106,101,25,0,,
1,1786986843376,-3029,1722,9691,514348,-8552,178372,0,0,0,138,313,202,150,121,205,364,272,234,230,257,121,0,,
2,1786986843376,3732,387,25508,-6201503,1865582,944397,0,0,0,47,51,26,72,49,67,158,115,76,110,100,22,0,,
1,1786986843392,-3086,1646,9806,614530,8552,213802,0,0,0,132,329,199,156,139,230,345,258,235,238,203,146,0,,
2,1786986843392,5675,-3943,26762,-6106208,2186897,1666440,0,0,0,46,51,30,77,49,70,163,108,73,113,93,15,0,,
1,1786986843408,-3201,1584,9944,741590,21991,268780,0,0,0,192,323,184,189,119,221,328,189,249,204,144,158,0,,
2,1786986843408,4704,-11950,28145,-5529552,2656042,2001194,0,0,0,48,50,25,82,49,73,170,113,75,103,94,19,0,,
1,1786986843424,-3306,1517,10088,893084,12217,355523,0,0,0,151,342,169,185,141,258,353,127,294,180,119,180,0,,
2,1786986843424,435,-19674,28054,-4669453,2641381,1842369,0,0,0,65,52,31,79,44,67,167,109,70,88,84,19,0,,
1,1786986843440,-3168,1411,10385,1081231,-29321,454483,0,0,0,145,369,130,209,163,270,297,123,309,182,148,212,0,,
2,1786986843440,-3933,-27178,24321,-3433062,1935221,1464854,0,0,0,57,52,34,76,42,71,167,109,77,89,84,20,0,,
1,1786986843456,-2790,1363,10878,1309695,-102625,500909,0,0,0,140,375,116,210,191,291,251,120,338,178,142,246,0,,
2,1786986843456,-5881,-34410,18358,-1964542,1114218,857654,0,0,0,39,59,24,70,59,74,159,124,76,83,107,22,0,,
1,1786986843472,-2526,1301,11610,1617571,-234572,478918,0,0,0,119,371,103,209,204,314,203,107,370,149,120,293,0,,
2,1786986843472,-6910,-38286,14223,-561996,691499,8552,0,0,0,44,61,28,71,58,71,162,126,80,86,111,22,0,,
1,1786986843488,-2397,1072,12376,1969429,-388510,433714,0,0,0,124,372,91,249,216,336,184,122,383,137,109,332,0,,
2,1786986843488,-8758,-34754,14457,877202,175929,-686612,0,0,0,39,46,42,61,45,85,158,141,119,92,142,39,0,,
1,1786986843504,-2546,827,12840,2335948,-489913,390953,0,0,0,137,374,84,293,226,369,182,127,385,139,98,344,0,,
2,1786986843504,-6274,-22440,16788,2144136,-780685,-779464,0,0,0,22,29,20,54,46,55,176,205,86,111,192,29,0,,
1,1786986843520,-3330,679,12998,2806314,-515570,408057,0,0,0,150,373,80,325,216,398,193,95,384,146,75,354,0,,
2,1786986843520,4173,5259,17291,2704911,-1919338,-318871,0,0,0,28,23,8,50,38,38,214,268,56,156,232,9,0,,
1,1786986843536,-4182,569,13036,3291341,-464257,514348,0,0,0,138,364,80,336,210,411,187,72,384,130,60,370,0,,
2,1786986843536,10514,28360,11069,2560747,-3218038,164933,0,0,0,41,32,14,59,37,59,242,340,63,193,314,11,0,,
1,1786986843552,-4666,421,13419,3816686,-332310,709825,0,0,0,110,332,87,300,212,415,162,78,385,98,58,356,0,,
2,1786986843552,4355,13347,7925,3264463,-4397007,255341,0,0,0,45,41,9,86,51,80,275,426,64,251,427,22,0,,
1,1786986843568,-5436,143,14209,4359134,-207694,935845,0,0,0,110,285,93,240,191,407,177,76,388,89,57,324,0,,
2,1786986843568,-2057,-3603,14520,4298047,-3721391,206472,0,0,0,53,37,1,110,54,87,355,488,53,376,504,26,0,,
1,1786986843584,-7336,-229,15659,5010316,-157603,1320690,0,0,0,90,243,111,198,173,392,199,77,390,68,54,301,0,,
2,1786986843584,-3273,-2660,21253,4355469,-1682322,91629,0,0,0,50,25,7,115,45,100,453,529,53,490,548,27,0,,
1,1786986843600,-8877,-516,18171,5635842,-108734,1799608,0,0,0,82,173,145,167,129,360,195,65,370,59,39,252,0,,
2,1786986843600,-1732,1856,22038,3865555,-516791,-173485,0,0,0,40,34,12,112,46,109,495,542,58,534,559,8,0,,
1,1786986843616,-10145,-1196,21392,6219829,152716,2310292,0,0,0,71,126,61,144,103,298,157,61,298,73,52,162,0,,
2,1786986843616,1249,2569,18152,2789210,-382401,-296880,0,0,0,59,64,19,110,55,87,534,542,62,558,558,20,0,,
1,1786986843632,-11452,-1804,24766,6723182,521678,2739119,0,0,0,44,87,34,102,84,157,116,68,158,45,44,67,0,,
2,1786986843632,1655,918,13242,1676214,-360410,-1221,0,0,0,89,37,47,115,26,73,544,544,64,566,566,44,0,,
1,1786986843648,-11988,-406,26800,7122688,518013,3101973,0,0,0,25,74,29,46,71,100,68,116,100,29,62,35,0,,
2,1786986843648,1095,670,10251,1023810,-185703,163711,0,0,0,132,89,47,103,58,57,543,543,92,567,567,44,0,,
1,1786986843664,-10452,3479,25800,7519751,329867,3459940,0,0,0,21,46,8,38,44,47,85,136,73,41,82,10,0,,
2,1786986843664,1129,1052,9863,724486,-80634,124616,0,0,0,123,85,67,118,52,63,548,548,92,570,570,38,0,,
1,1786986843680,-8394,6958,21785,7645589,507018,3689626,0,0,0,19,35,13,37,33,60,126,109,78,52,72,11,0,,
2,1786986843680,1320,1105,10514,508239,-155159,68416,0,0,0,123,81,84,131,52,77,554,554,96,570,570,36,0,,
1,1786986843696,-7657,8619,16176,7312056,889419,3649308,0,0,0,26,34,13,43,29,58,141,101,80,61,65,13,0,,
2,1786986843696,1191,1129,10495,295658,-175929,50090,0,0,0,141,72,89,143,50,82,559,559,95,564,564,41,0,,
1,1786986843712,-7217,10179,11907,5947383,1387885,2990796,0,0,0,23,29,9,47,29,48,145,104,85,68,69,11,0,,
2,1786986843712,1139,1292,10184,171042,-135612,46425,0,0,0,139,74,136,138,42,102,551,551,116,554,554,76,0,,
1,1786986843728,-5489,14697,10241,2465452,1871691,1160643,0,0,0,18,34,5,38,38,46,128,116,103,59,77,14,0,,
2,1786986843728,1148,1483,10145,136833,-105068,34208,0,0,0,132,80,148,134,43,114,538,538,129,542,542,88,0,,
1,1786986843744,-5096,14386,9279,-1855808,2252871,-1220508,0,0,0,13,38,1,34,46,46,117,131,93,52,86,10,0,,
2,1786986843744,1014,1617,10222,171042,-62308,8552,0,0,0,133,76,107,129,45,109,519,519,117,521,521,62,0,,
1,1786986843760,-6680,9605,6791,-3765373,2211332,-2134363,0,0,0,12,37,0,35,42,45,116,127,81,60,91,9,0,,
2,1786986843760,899,1703,10150,251676,25656,-17104,0,0,0,132,73,73,123,45,87,497,497,103,497,497,42,0,,
1,1786986843776,-8169,4651,3589,-3979176,1571145,-1685988,0,0,0,15,35,3,37,36,45,119,120,83,64,89,11,0,,
2,1786986843776,971,1641,9959,326202,106290,-30543,0,0,0,130,76,63,127,48,72,479,479,92,478,478,37,0,,
1,1786986843792,-6661,4063,3043,-3787364,805120,-755029,0,0,0,17,32,5,40,34,49,127,124,81,59,83,9,0,,
2,1786986843792,1081,1521,9801,361632,146607,-34208,0,0,0,134,80,70,132,50,73,468,468,85,465,465,34,0,,
1,1786986843808,-4580,5044,4340,-4118453,560774,-295658,0,0,0,18,30,4,42,34,52,130,121,75,64,82,13,0,,
2,1786986843808,1196,1426,9715,351858,140499,-30543,0,0,0,130,83,89,120,50,72,457,457,89,449,449,38,0,,
1,1786986843824,-4268,5719,6077,-4867374,728151,-359188,0,0,0,17,30,3,40,37,55,127,123,74,61,85,13,0,,
2,1786986843824,1287,1373,9662,323758,108734,-26878,0,0,0,124,83,76,134,56,81,447,447,92,438,437,29,0,,
1,1786986843840,-5403,5001,7413,-5619960,498466,-496022,0,0,0,16,33,2,39,40,52,130,130,70,66,86,12,0,,
2,1786986843840,1349,1292,9619,290771,62308,-26878,0,0,0,122,91,113,157,70,110,447,447,139,431,428,52,0,,
1,1786986843856,-5685,3857,8753,-6147747,-85521,-546113,0,0,0,17,36,6,42,43,54,125,139,71,56,90,8,0,,
2,1786986843856,1368,1234,9614,259006,15882,-31764,0,0,0,130,91,98,155,53,86,442,442,100,426,416,46,0,,
1,1786986843872,-4929,2684,10265,-6462954,-711047,-585208,0,0,0,21,36,5,48,40,54,135,142,71,64,93,8,0,,
2,1786986843872,1354,1253,9657,232128,-26878,-42760,0,0,0,132,99,128,137,53,88,447,447,128,396,403,46,0,,
1,1786986843888,-4034,1708,11897,-6590014,-1102000,-680503,0,0,0,18,34,6,41,45,56,132,144,78,48,91,8,0,,
2,1786986843888,1330,1292,9719,232128,-56199,-51312,0,0,0,130,106,158,133,58,99,433,422,137,389,402,57,0,,
1,1786986843904,-3680,1048,13443,-6585127,-1337794,-764803,0,0,0,19,39,5,41,49,57,125,154,72,51,98,10,0,,
2,1786986843904,1287,1263,9786,250454,-73303,-56199,0,0,0,127,111,138,141,70,143,427,397,181,380,396,45,0,,
1,1786986843920,-3881,741,15333,-6481280,-1541823,-737925,0,0,0,21,37,7,42,43,56,140,146,72,51,91,9,0,,
2,1786986843920,1225,1191,9844,278554,-74525,-58643,0,0,0,109,108,195,130,73,172,432,378,239,381,372,82,0,,
1,1786986843936,-3737,550,17449,-6431189,-1732413,-508239,0,0,0,27,37,8,50,42,57,149,138,69,57,85,9,0,,
2,1786986843936,1210,1134,9897,316428,-54977,-61086,0,0,0,113,122,200,140,94,176,433,363,244,364,347,88,0,,
1,1786986843952,-3239,143,19660,-6431189,-1827708,-267558,0,0,0,25,36,2,49,43,57,152,130,67,68,88,12,0,,
2,1786986843952,1273,1124,9954,370184,-37873,-68416,0,0,0,136,140,214,152,94,169,431,322,237,349,312,75,0,,
1,1786986843968,-3105,-349,21483,-6381098,-1781283,-238237,0,0,0,28,35,1,56,37,57,162,127,71,77,85,9,0,,
2,1786986843968,1378,1129,10011,447153,-48869,-84299,0,0,0,147,167,236,160,100,202,429,279,259,322,286,87,0,,
1,1786986843984,-3694,-732,23349,-6167295,-1750739,-543670,0,0,0,33,35,4,60,34,57,174,126,70,81,79,9,0,,
2,1786986843984,1421,1076,10098,535117,-70860,-106290,0,0,0,158,183,252,175,117,229,425,244,280,286,259,104,0,,
1,1786986844000,-4546,-1411,26030,-5870414,-1853365,-1265712,0,0,0,34,33,8,60,32,58,181,122,69,112,82,16,0,,
2,1786986844000,1392,952,10241,636521,-87964,-131946,0,0,0,172,181,286,188,133,221,423,206,289,265,220,103,0,,
1,1786986844016,-5618,-3699,28427,-5695707,-2026850,-2091602,0,0,0,31,31,6,61,30,58,188,118,73,120,81,18,0,,
2,1786986844016,1378,851,10433,745255,-85521,-153938,0,0,0,167,189,335,189,152,239,428,163,325,254,179,114,0,,
1,1786986844032,-7480,-9796,29365,-5610186,-2256536,-2674368,0,0,0,29,32,3,59,30,59,184,119,76,88,76,11,0,,
2,1786986844032,1493,760,10610,880867,-70860,-179594,0,0,0,171,186,362,209,142,275,434,120,369,237,111,126,0,,
1,1786986844048,-8475,-20492,26838,-5294979,-2454456,-2153910,0,0,0,24,32,3,52,33,60,162,122,80,77,79,8,0,,
2,1786986844048,1780,660,10878,1059240,-52534,-232128,0,0,0,171,207,319,257,182,278,427,93,376,172,83,134,0,,
1,1786986844064,-4000,-29619,22699,-4505742,-2689028,-979827,0,0,0,16,36,6,45,36,60,143,124,83,65,83,9,0,,
2,1786986844064,1933,502,11342,1288925,-72082,-315206,0,0,0,167,258,278,257,216,294,417,100,353,177,75,131,0,,
1,1786986844080,6106,-35271,18698,-3139847,-2546086,123394,0,0,0,21,36,11,44,38,63,148,133,84,65,87,10,0,,
2,1786986844080,1631,349,11945,1596801,-91629,-392175,0,0,0,154,258,188,265,221,321,369,103,350,156,66,201,0,,
1,1786986844096,12639,-38793,16219,-1478293,-1246165,558330,0,0,0,21,39,12,46,38,63,144,131,82,65,86,12,0,,
2,1786986844096,1129,234,12715,2008524,-57421,-420275,0,0,0,183,261,124,241,224,322,235,98,341,116,72,151,0,,
1,1786986844112,12127,-38884,14950,48869,212581,789237,0,0,0,17,37,7,50,37,62,149,125,79,77,88,12,0,,
2,1786986844112,1335,143,13476,2438574,12217,-420275,0,0,0,177,282,109,280,246,311,218,77,353,144,72,163,0,,
1,1786986844128,7035,-31969,15118,1536936,1359786,932180,0,0,0,31,35,0,47,37,40,178,176,60,128,144,7,0,,
2,1786986844128,2129,14,14185,2971248,51312,-509461,0,0,0,167,285,93,270,303,308,194,98,344,118,82,167,0,,
1,1786986844144,-291,-14290,17745,2724458,2097711,795346,0,0,0,25,31,0,36,37,36,217,312,46,122,268,8,0,,
2,1786986844144,2450,-76,14687,3521027,40317,-673173,0,0,0,170,297,104,262,232,309,181,92,301,109,80,182,0,,
1,1786986844160,-8600,17884,14922,2700024,2889392,230907,0,0,0,22,38,3,38,36,42,244,375,51,164,354,10,0,,
2,1786986844160,2483,-196,15405,4157548,32986,-866206,0,0,0,166,278,108,273,202,300,166,76,281,103,70,144,0,,
1,1786986844176,-8174,24154,8781,2649933,3492927,-288328,0,0,0,15,20,0,55,36,54,323,410,46,268,402,8,0,,
2,1786986844176,3598,-239,17190,4945564,52534,-1100779,0,0,0,152,274,98,273,196,288,150,65,264,95,60,244,0,,
1,1786986844192,-86,4469,15697,4289495,2291966,-273667,0,0,0,26,24,9,64,31,64,391,442,45,355,439,11,0,,
2,1786986844192,5369,-344,20095,5780006,-2443,-1409876,0,0,0,124,256,77,254,169,245,142,55,209,78,44,254,0,,
1,1786986844208,3756,-4613,23412,4866152,551000,36651,0,0,0,48,34,14,66,26,61,443,460,48,418,451,8,0,,
2,1786986844208,7250,-760,24163,6533814,-164933,-1745852,0,0,0,86,171,47,218,134,169,131,45,139,49,20,186,0,,
1,1786986844224,631,-1215,22009,3656639,-431270,527787,0,0,0,65,38,15,69,28,59,470,470,57,445,449,5,0,,
2,1786986844224,8829,-564,27260,7136127,-180816,-2084272,0,0,0,62,90,34,157,85,119,114,44,100,33,10,250,0,,
1,1786986844240,-4288,2991,13759,2050063,-447153,559552,0,0,0,73,48,16,76,40,61,481,481,66,453,453,6,0,,
2,1786986844240,8566,253,28676,7623598,-40317,-2510656,0,0,0,48,53,33,101,44,87,127,63,75,41,30,25,0,,
1,1786986844256,-4249,1292,10059,1326799,-254119,58643,0,0,0,83,56,20,81,40,62,498,498,78,468,468,9,0,,
2,1786986844256,8092,406,28475,7935139,145385,-2893057,0,0,0,20,25,12,67,33,50,145,96,63,65,62,10,0,,
1,1786986844272,-2924,-148,10208,911410,-180816,-164933,0,0,0,99,62,32,96,31,70,511,511,87,481,481,14,0,,
2,1786986844272,9853,4087,22158,7657806,441044,-3226590,0,0,0,31,51,21,56,53,62,138,132,70,78,94,15,0,,
1,1786986844288,-2541,406,10667,588874,-117286,-118507,0,0,0,118,73,55,115,32,90,506,506,93,485,485,24,0,,
2,1786986844288,9006,10997,13663,6218608,289550,-3433062,0,0,0,31,47,16,55,41,55,144,110,69,63,73,15,0,,
1,1786986844304,-2799,1316,10107,405614,30543,-13439,0,0,0,125,79,85,106,31,101,503,503,127,486,486,40,0,,
2,1786986844304,4350,16841,12208,2448347,-930958,-2334726,0,0,0,37,40,11,64,42,49,148,106,63,68,66,6,0,,
1,1786986844320,-2689,1555,9763,326202,135612,32986,0,0,0,133,106,117,113,39,110,491,491,153,474,474,52,0,,
2,1786986844320,2885,16204,12065,-1448972,-2332283,-494800,0,0,0,34,42,13,61,47,53,147,106,70,71,70,10,0,,
1,1786986844336,-2416,1483,9973,327423,129503,45204,0,0,0,126,99,96,118,47,102,469,469,164,445,445,48,0,,
2,1786986844336,5833,9380,8322,-3640756,-3025004,912632,0,0,0,50,42,18,77,42,53,164,107,71,81,75,16,0,,
1,1786986844352,-2392,1560,10232,393397,59864,64751,0,0,0,143,105,96,119,52,106,451,451,170,429,429,33,0,,
2,1786986844352,8542,4364,3192,-3685960,-2321287,897971,0,0,0,41,47,20,73,47,59,150,109,67,77,78,18,0,,
1,1786986844368,-2383,1584,10212,488692,-9773,94073,0,0,0,122,111,80,126,58,111,439,439,138,379,401,32,0,,
2,1786986844368,7322,4422,2321,-3543018,-1001818,382401,0,0,0,33,50,24,64,49,64,115,100,67,71,81,17,0,,
1,1786986844384,-2359,1459,9949,560774,-76969,108734,0,0,0,116,111,74,122,68,125,423,399,136,344,350,33,0,,
2,1786986844384,4915,5776,4000,-3930306,-310319,293215,0,0,0,43,43,36,69,46,82,121,102,106,68,80,33,0,,
1,1786986844400,-2416,1229,9676,555887,-120951,107512,0,0,0,117,119,72,115,71,113,416,382,133,327,311,37,0,,
2,1786986844400,4469,6192,5369,-4560719,-339641,679282,0,0,0,38,48,38,67,55,90,138,115,130,70,82,39,0,,
1,1786986844416,-2474,1009,9423,508239,-136833,109955,0,0,0,132,122,75,121,61,107,404,337,126,302,252,38,0,,
2,1786986844416,6058,5259,5532,-5027420,-32986,1109331,0,0,0,26,53,34,61,60,85,135,119,119,70,85,32,0,,
1,1786986844432,-2512,866,9279,428827,-135612,116064,0,0,0,123,130,69,130,69,115,397,304,132,278,231,37,0,,
2,1786986844432,6566,4005,6484,-5356066,712268,1464854,0,0,0,26,48,31,64,54,80,137,117,103,71,85,28,0,,
1,1786986844448,-2536,851,9313,362853,-135612,119729,0,0,0,115,127,64,132,71,118,396,288,142,260,203,42,0,,
2,1786986844448,5575,2976,8231,-5462356,1235169,1726305,0,0,0,30,51,21,67,53,71,144,117,86,76,85,18,0,,
1,1786986844464,-2555,880,9423,316428,-127059,119729,0,0,0,112,126,64,129,69,118,395,278,150,246,175,47,0,,
2,1786986844464,5336,2321,9719,-5510004,1310916,1933999,0,0,0,29,50,21,67,53,71,147,119,84,76,88,18,0,,
1,1786986844480,-2522,890,9509,283441,-109955,116064,0,0,0,109,129,67,129,70,125,392,268,151,238,163,45,0,,
2,1786986844480,5652,2072,11179,-5654168,1393994,2007303,0,0,0,30,50,18,72,56,74,147,116,82,83,93,21,0,,
1,1786986844496,-2469,856,9552,262672,-98960,107512,0,0,0,110,129,70,131,71,131,390,262,151,237,166,42,0,,
2,1786986844496,5819,1919,13017,-5921727,1573588,1898569,0,0,0,40,53,22,77,61,78,155,120,79,86,90,21,0,,
1,1786986844512,-2455,784,9566,248011,-111177,95294,0,0,0,110,130,74,129,72,134,391,263,159,233,173,43,0,,
2,1786986844512,5920,1325,14850,-6148969,1776396,1663996,0,0,0,35,50,24,74,55,70,159,112,80,88,86,20,0,,
1,1786986844528,-2469,722,9590,238237,-134390,89186,0,0,0,108,126,76,135,67,144,394,257,170,226,176,48,0,,
2,1786986844528,5838,454,16989,-6222273,1980425,1271821,0,0,0,35,51,20,74,53,70,167,113,76,92,85,11,0,,
1,1786986844544,-2522,693,9652,241902,-168598,100181,0,0,0,120,123,74,144,64,146,394,227,198,234,189,58,0,,
2,1786986844544,5618,617,19861,-6162408,2103819,928515,0,0,0,36,53,22,72,54,73,161,118,82,89,90,18,0,,
1,1786986844560,-2613,689,9700,273667,-196698,125838,0,0,0,111,113,62,157,60,144,395,217,225,245,167,66,0,,
2,1786986844560,5403,1368,23335,-6205169,2211332,857654,0,0,0,35,56,25,71,54,75,158,116,83,89,87,19,0,,
1,1786986844576,-2699,655,9705,322536,-216246,160046,0,0,0,102,108,66,172,65,157,392,210,208,205,164,69,0,,
2,1786986844576,5149,1206,27011,-6411641,2340835,1202182,0,0,0,34,55,24,72,56,79,153,118,85,81,84,18,0,,
1,1786986844592,-2737,622,9743,381179,-223576,194255,0,0,0,91,122,68,168,88,177,380,210,211,156,141,100,0,,
2,1786986844592,4857,-2498,30021,-6576575,2602285,1827708,0,0,0,30,51,30,70,53,88,150,117,100,96,86,38,0,,
1,1786986844608,-2794,612,9911,466701,-222354,222354,0,0,0,103,131,90,152,91,209,386,168,235,146,115,118,0,,
2,1786986844608,2837,-11112,31974,-6244264,2872288,2092824,0,0,0,32,52,29,69,51,78,158,117,98,99,85,39,0,,
1,1786986844624,-2881,583,10074,591317,-200363,250454,0,0,0,112,133,73,193,98,205,369,129,245,142,92,130,0,,
2,1786986844624,86,-20296,31083,-5485569,2408030,1784948,0,0,0,37,53,24,73,53,65,169,121,89,84,82,22,0,,
1,1786986844640,-2971,521,10203,739146,-157603,270002,0,0,0,120,154,95,182,114,276,328,114,325,118,78,169,0,,
2,1786986844640,-646,-28887,24436,-4223522,1330464,725707,0,0,0,36,54,23,72,51,69,171,124,96,82,84,23,0,,
1,1786986844656,-3115,488,10547,937067,-118507,284663,0,0,0,98,184,72,187,149,267,316,109,319,109,68,165,0,,
2,1786986844656,-1885,-34558,17310,-2849075,818559,-653625,0,0,0,32,54,19,68,53,64,166,128,86,84,93,16,0,,
1,1786986844672,-3177,445,11031,1192408,-113620,316428,0,0,0,107,189,62,243,172,313,258,109,325,111,69,182,0,,
2,1786986844672,-7518,-36688,14773,-1439198,862541,-1747074,0,0,0,22,29,7,69,50,49,162,162,54,110,139,1,0,,
1,1786986844688,-2814,248,11667,1505171,-157603,357967,0,0,0,148,192,79,251,156,359,225,87,363,102,56,229,0,,
2,1786986844688,-14572,-35156,19956,474031,-378736,-1483180,0,0,0,14,29,2,64,59,52,175,228,61,114,212,1,0,,
1,1786986844704,-2364,-9,12289,1830152,-227241,359188,0,0,0,178,204,87,276,127,387,212,65,382,101,43,276,0,,
2,1786986844704,-9619,-20004,20272,2970026,-3033556,-541226,0,0,0,30,32,6,69,41,47,213,330,49,169,333,18,0,,
1,1786986844720,-2823,-110,12840,2217440,-302989,360410,0,0,0,181,213,84,284,137,390,190,60,381,103,40,299,0,,
2,1786986844720,2770,5503,14850,4219857,-4525289,-63529,0,0,0,30,39,35,87,55,86,212,389,57,173,379,15,0,,
1,1786986844736,-3670,-129,13376,2663372,-305432,430049,0,0,0,161,213,86,259,170,388,176,63,380,94,43,298,0,,
2,1786986844736,5656,12821,12562,4349360,-3952298,-113620,0,0,0,25,32,8,71,51,71,249,400,60,206,389,11,0,,
1,1786986844752,-4498,-201,14132,3244916,-218689,605978,0,0,0,141,207,89,261,175,392,191,71,380,87,44,268,0,,
2,1786986844752,-19,2019,16735,4693888,-2228436,-135612,0,0,0,31,36,14,77,47,82,279,419,65,229,416,21,0,,
1,1786986844768,-5125,-172,15783,3943745,-89186,862541,0,0,0,139,191,90,256,158,363,211,88,378,86,43,197,0,,
2,1786986844768,-3005,-2703,20090,4636467,-961501,-233350,0,0,0,30,26,18,69,44,99,264,428,73,274,432,47,0,,
1,1786986844784,-5843,-19,18334,4690223,-37873,1149648,0,0,0,129,186,104,216,151,326,197,75,352,74,47,147,0,,
2,1786986844784,-923,43,18353,3916867,-406836,-568104,0,0,0,33,40,14,89,50,88,318,438,70,340,437,34,0,,
1,1786986844800,-7264,71,21220,5544212,-162490,1480737,0,0,0,104,142,82,193,118,272,197,56,254,87,35,127,0,,
2,1786986844800,3005,1813,14194,2960252,-329867,-563217,0,0,0,48,43,13,101,46,94,397,446,72,396,443,27,0,,
1,1786986844816,-9346,-344,23249,6312681,-306654,1869247,0,0,0,54,124,64,117,102,244,169,64,198,76,47,128,0,,
2,1786986844816,4077,430,11878,1908343,-351858,-175929,0,0,0,57,43,21,98,44,109,396,448,96,414,461,34,0,,
1,1786986844832,-10485,-306,25216,6989520,-232128,2365270,0,0,0,42,92,21,84,94,116,120,111,134,39,46,32,0,,
2,1786986844832,2373,-1182,11409,886976,-398284,162490,0,0,0,75,55,33,119,52,118,403,463,111,430,479,35,0,,
1,1786986844848,-9949,1268,26341,7422012,118507,2827084,0,0,0,41,70,21,51,66,67,105,73,81,40,35,14,0,,
2,1786986844848,1234,-378,11007,261450,-404392,158824,0,0,0,106,77,38,160,61,118,486,496,102,467,490,33,0,,
1,1786986844864,-10150,4134,25029,7683462,316428,3205820,0,0,0,17,30,5,37,35,39,103,89,57,45,56,9,0,,
2,1786986844864,1196,684,10413,51312,-382401,78190,0,0,0,107,99,40,158,70,106,499,506,108,483,506,35,0,,
1,1786986844880,-10677,6877,19980,7755545,-190589,3601661,0,0,0,21,37,8,35,39,41,127,137,61,67,87,9,0,,
