sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,dirt,compact ground,grass,concrete
2,1778781511504,2057,335,12797,1770287,34208,-474031,0,0,0,313,343,119,370,330,350,283,131,382,212,130,335,0,,,,,,
1,1778781511520,-5843,-16185,32175,-6086661,-2905275,-2221106,0,0,0,96,91,27,111,75,62,252,137,83,131,84,13,0,,,,,,
2,1778781511520,2364,134,13634,2261423,108734,-474031,0,0,0,329,342,126,332,327,360,230,142,378,191,143,369,0,,,,,,
1,1778781511536,-4623,-28552,27111,-5893627,-2768441,-1354899,0,0,0,81,97,33,99,87,72,232,150,88,108,90,16,0,,,,,,
2,1778781511536,3091,43,14271,2803871,97738,-540004,0,0,0,364,334,135,329,305,385,214,132,366,184,128,377,0,,,,,,
1,1778781511552,382,-40090,20248,-4853935,-2734232,245567,0,0,0,79,110,34,94,101,83,232,181,96,103,125,13,0,,,,,,
2,1778781511552,3584,62,14859,3381749,-4886,-696386,0,0,0,358,328,149,322,265,396,212,108,367,162,111,343,0,,,,,,
1,1778781511568,12199,-45604,17157,-2830749,-2160019,1804495,0,0,0,83,106,31,95,90,79,242,197,94,115,131,15,0,,,,,,
2,1778781511568,4072,-9,15855,4076914,-102625,-913854,0,0,0,282,358,146,268,251,368,187,108,349,123,96,294,0,,,,,,
1,1778781511584,19085,-45154,17382,-863763,-453262,2236988,0,0,0,67,76,36,79,65,69,210,154,111,125,88,17,0,,,,,,
2,1778781511584,5240,76,17420,4867374,-161268,-1200961,0,0,0,228,370,124,265,279,334,192,114,318,101,70,205,0,,,,,,
1,1778781511600,13653,-35381,19181,872315,1982868,1678657,0,0,0,58,68,20,74,50,55,273,279,76,137,209,9,0,,,,,,
2,1778781511600,6652,143,20315,5742133,-186924,-1584584,0,0,0,193,303,104,267,271,303,202,104,293,88,49,135,0,,,,,,
1,1778781511616,-540,-6743,19932,2283414,4199087,801455,0,0,0,40,29,2,70,41,40,326,378,48,190,260,7,0,,,,,,
2,1778781511616,7140,229,25326,6781825,-151494,-1966986,0,0,0,135,222,81,216,230,255,197,114,241,72,55,115,0,,,,,,
1,1778781511632,-8523,16822,12400,2850297,5314527,-353080,0,0,0,27,16,10,77,43,59,360,410,73,280,366,17,0,,,,,,
2,1778781511632,7025,933,29222,7672467,19547,-2189341,0,0,0,95,195,46,178,203,186,213,134,160,65,67,67,0,,,,,,
1,1778781511648,-3579,10232,9801,3765373,4640132,-1064127,0,0,0,35,21,19,82,44,97,431,445,122,366,422,24,0,,,,,,
2,1778781511648,6341,1679,31117,8371297,447153,-2320066,0,0,0,89,121,44,102,87,112,165,93,118,56,45,32,0,,,,,,
1,1778781511664,4106,-559,17669,4737870,2277305,-842994,0,0,0,56,26,16,98,36,90,491,491,105,452,469,15,0,,,,,,
2,1778781511664,6925,2909,31706,8894197,1128878,-2494773,0,0,0,45,63,39,64,56,101,163,149,103,83,110,35,0,,,,,,
1,1778781511680,4560,-1287,22928,4576602,541226,-8552,0,0,0,90,47,37,114,40,92,521,521,94,503,505,26,0,,,,,,
2,1778781511680,8863,6757,26704,8949175,1562593,-2807536,0,0,0,76,61,46,114,55,97,217,121,117,117,94,35,0,,,,,,
1,1778781511696,-2005,1421,20837,3276681,86742,634078,0,0,0,104,71,101,112,55,119,546,546,114,528,528,44,0,,,,,,
2,1778781511696,7872,13673,15577,7739662,1054353,-3211929,0,0,0,60,72,51,97,60,97,201,129,118,157,100,52,0,,,,,,
1,1778781511712,-5561,588,15041,1789835,185703,221133,0,0,0,123,92,157,116,63,137,570,570,136,551,551,59,0,,,,,,
2,1778781511712,4766,19770,11835,3492927,-665843,-2475225,0,0,0,56,67,50,91,60,94,193,128,117,119,92,41,0,,,,,,
1,1778781511728,-3201,100,10906,857654,163711,-263893,0,0,0,164,104,191,135,57,152,589,589,161,579,579,71,0,,,,,,
2,1778781511728,3785,19693,12112,-1574810,-1910786,-838107,0,0,0,56,67,43,97,66,89,185,128,109,121,98,38,0,,,,,,
1,1778781511744,-1564,559,9729,384845,94073,-260228,0,0,0,161,100,240,131,52,173,605,605,183,599,599,66,0,,,,,,
2,1778781511744,4254,12313,9753,-3916867,-2276083,276111,0,0,0,56,66,49,98,66,94,188,128,112,120,99,35,0,,,,,,
1,1778781511760,-1957,1091,10145,171042,118507,-54977,0,0,0,163,123,229,133,51,165,609,609,183,602,602,77,0,,,,,,
2,1778781511760,4943,6824,5920,-4309043,-2386039,455705,0,0,0,73,65,48,117,60,99,214,126,120,129,93,37,0,,,,,,
1,1778781511776,-2287,1368,10308,47647,175929,3665,0,0,0,180,129,226,137,57,164,607,607,193,596,596,77,0,,,,,,
2,1778781511776,6149,4886,2823,-4157548,-2144136,-3665,0,0,0,67,66,53,108,62,113,207,127,129,129,93,40,0,,,,,,
1,1778781511792,-2153,1550,10232,51312,136833,6108,0,0,0,196,164,244,130,50,160,597,597,186,578,578,67,0,,,,,,
2,1778781511792,6853,5637,3153,-4691445,-1458746,-447153,0,0,0,58,73,56,97,66,112,193,130,122,125,98,39,0,,,,,,
1,1778781511808,-1957,1598,10155,147829,39095,21991,0,0,0,164,132,217,136,58,167,573,573,194,546,546,78,0,,,,,,
2,1778781511808,6231,5714,5211,-5469687,-717155,-663399,0,0,0,59,79,53,99,70,98,194,135,111,127,103,36,0,,,,,,
1,1778781511824,-1962,1617,10198,273667,-61086,57421,0,0,0,161,157,190,160,71,176,537,537,202,506,506,80,0,,,,,,
2,1778781511824,5532,4972,6972,-5899736,-240680,-667064,0,0,0,60,77,54,97,74,96,195,141,118,127,107,38,0,,,,,,
1,1778781511840,-2043,1593,10160,377514,-135612,78190,0,0,0,131,166,236,128,60,205,512,512,248,480,480,96,0,,,,,,
2,1778781511840,5513,4297,7954,-5980370,68416,-425162,0,0,0,58,76,62,95,71,107,191,144,130,124,109,49,0,,,,,,
1,1778781511856,-2158,1512,9920,448375,-174707,79412,0,0,0,139,175,221,131,67,194,486,486,226,451,443,90,0,,,,,,
2,1778781511856,5843,3910,9203,-6100100,594982,117286,0,0,0,58,76,73,97,67,118,191,139,135,124,107,55,0,,,,,,
1,1778781511872,-2282,1330,9605,443488,-150272,75747,0,0,0,146,177,214,140,61,189,466,466,226,431,403,91,0,,,,,,
2,1778781511872,5900,3421,10997,-6280916,1112996,733038,0,0,0,61,76,81,98,71,124,195,135,141,124,106,59,0,,,,,,
1,1778781511888,-2378,1148,9380,387288,-91629,78190,0,0,0,146,155,214,156,60,197,455,453,237,422,376,96,0,,,,,,
2,1778781511888,6092,2708,13338,-6454402,1483180,1376890,0,0,0,57,76,87,97,71,130,193,132,147,119,103,61,0,,,,,,
1,1778781511904,-2373,1048,9332,309097,-26878,85521,0,0,0,145,170,218,153,66,208,453,443,242,418,354,98,0,,,,,,
2,1778781511904,7035,2124,15841,-6572909,1677435,1830152,0,0,0,59,81,87,97,71,124,201,137,145,124,105,60,0,,,,,,
1,1778781511920,-2263,1052,9437,260228,2443,89186,0,0,0,148,191,221,150,79,207,448,434,245,399,334,88,0,,,,,,
2,1778781511920,7982,1703,18750,-6707300,1863138,2116037,0,0,0,62,83,57,100,73,106,202,137,122,127,107,41,0,,,,,,
1,1778781511936,-2163,1095,9557,239459,9773,90408,0,0,0,157,193,239,152,86,209,440,418,242,376,323,82,0,,,,,,
2,1778781511936,8801,1158,22258,-6877120,2009746,2324953,0,0,0,76,92,63,103,73,101,207,138,121,126,104,34,0,,,,,,
1,1778781511952,-2086,1124,9667,248011,-6108,89186,0,0,0,163,196,259,155,85,225,435,400,239,358,314,89,0,,,,,,
2,1778781511952,9949,-9,26905,-7010289,2091602,2629163,0,0,0,66,97,53,103,83,99,206,141,119,121,102,32,0,,,,,,
1,1778781511968,-2038,1086,9753,273667,-45204,87964,0,0,0,160,194,261,163,90,246,432,384,238,341,298,106,0,,,,,,
2,1778781511968,11605,-2493,31208,-6996850,2189341,3070208,0,0,0,67,92,54,105,76,105,209,136,122,122,97,35,0,,,,,,
1,1778781511984,-2077,990,9796,312763,-98960,87964,0,0,0,152,181,266,167,98,264,430,363,241,332,272,137,0,,,,,,
2,1778781511984,13601,-8499,33605,-6774495,2548529,3641978,0,0,0,67,86,53,106,72,102,213,137,126,126,102,34,0,,,,,,
1,1778781512000,-2167,928,9791,360410,-140499,98960,0,0,0,149,190,260,174,101,278,432,354,264,298,249,140,0,,,,,,
2,1778781512000,11457,-18956,32151,-6188064,3492927,3958406,0,0,0,78,87,48,105,74,99,207,140,125,125,108,36,0,,,,,,
1,1778781512016,-2282,890,9724,403171,-147829,123394,0,0,0,159,234,265,186,116,286,426,331,244,262,227,129,0,,,,,,
2,1778781512016,5350,-30184,29571,-5132489,3841120,3819129,0,0,0,81,88,48,106,76,102,202,141,123,123,110,38,0,,,,,,
1,1778781512032,-2373,890,9739,459370,-113620,161268,0,0,0,206,229,329,233,116,318,425,291,287,272,201,177,0,,,,,,
2,1778781512032,-473,-40626,21842,-3400075,2581516,2678033,0,0,0,70,86,55,106,71,102,209,139,124,123,109,37,0,,,,,,
1,1778781512048,-2421,851,9949,544891,-75747,196698,0,0,0,205,268,327,252,160,313,426,195,349,237,182,180,0,,,,,,
2,1778781512048,-2464,-46833,14477,-1857030,1354899,680503,0,0,0,64,76,47,105,66,96,212,140,121,127,115,37,0,,,,,,
1,1778781512064,-2512,708,10260,659734,-69638,239459,0,0,0,183,282,311,249,156,309,421,166,347,233,122,254,0,,,,,,
2,1778781512064,-3780,-47331,12285,-689055,746477,-1726305,0,0,0,50,60,27,100,68,80,213,192,106,144,166,29,0,,,,,,
1,1778781512080,-2636,579,10500,789237,-125838,304210,0,0,0,193,315,301,276,188,346,424,132,388,188,98,249,0,,,,,,
2,1778781512080,-8576,-36755,18707,670730,-42760,-3293785,0,0,0,48,68,29,74,77,59,222,340,89,184,307,14,0,,,,,,
1,1778781512096,-2708,540,10763,945619,-189368,362853,0,0,0,203,325,283,308,175,380,412,118,407,177,78,271,0,,,,,,
2,1778781512096,-5360,-5876,22660,2525316,-2857627,-2053728,0,0,0,23,37,5,67,58,62,253,408,84,251,402,15,0,,,,,,
1,1778781512112,-2737,459,11299,1231504,-207694,412944,0,0,0,205,362,249,335,176,409,369,104,410,173,82,312,0,,,,,,
2,1778781512112,4570,13285,14381,3722612,-4574158,41538,0,0,0,39,39,15,114,81,114,311,473,96,409,494,30,0,,,,,,
1,1778781512128,-2249,344,12002,1539380,-112399,404392,0,0,0,197,382,185,346,204,425,315,88,406,175,82,339,0,,,,,,
2,1778781512128,4115,6657,11060,4493524,-3187494,1142317,0,0,0,55,73,25,124,84,146,394,529,107,548,583,48,0,,,,,,
1,1778781512144,-1861,248,12677,1816713,-116064,359188,0,0,0,197,384,126,365,232,436,255,80,400,180,86,349,0,,,,,,
2,1778781512144,-4580,-1387,20856,5031086,-759916,235793,0,0,0,84,65,32,131,61,111,540,582,81,627,631,34,0,,,,,,
1,1778781512160,-2603,253,13419,2149023,-265115,343306,0,0,0,197,370,100,372,255,434,218,75,395,179,89,360,0,,,,,,
2,1778781512160,-3594,-1584,25173,4504520,221133,-1006705,0,0,0,79,75,71,124,52,114,587,600,121,658,658,51,0,,,,,,
1,1778781512176,-3895,320,14113,2631607,-301767,481361,0,0,0,170,348,99,348,256,425,202,74,391,172,92,354,0,,,,,,
2,1778781512176,4489,555,19439,2921157,46425,-1077566,0,0,0,106,69,82,122,52,130,602,604,128,655,655,68,0,,,,,,
1,1778781512192,-4527,315,15089,3367089,-78190,761138,0,0,0,132,320,101,327,242,408,185,88,372,146,93,293,0,,,,,,
2,1778781512192,4828,445,12103,1518610,-168598,-106290,0,0,0,130,76,142,133,47,137,630,630,147,670,670,78,0,,,,,,
1,1778781512208,-5063,416,16630,4127005,109955,1047023,0,0,0,136,280,97,327,237,364,206,94,339,113,72,215,0,,,,,,
2,1778781512208,2345,114,9308,723264,-128281,279776,0,0,0,149,82,175,141,50,134,655,655,172,688,688,83,0,,,,,,
1,1778781512224,-6240,775,19483,5002986,194255,1379333,0,0,0,151,270,84,300,199,319,241,89,307,126,70,170,0,,,,,,
2,1778781512224,1411,335,9810,354301,-95294,141720,0,0,0,164,91,202,156,55,151,666,666,187,697,697,100,0,,,,,,
1,1778781512240,-8566,780,23570,5986479,244346,1792278,0,0,0,111,268,57,218,185,234,187,104,243,94,75,107,0,,,,,,
2,1778781512240,1995,918,10246,197920,-222354,28099,0,0,0,175,101,203,159,59,150,667,667,184,698,698,96,0,,,,,,
1,1778781512256,-10346,804,27178,6924768,321315,2280970,0,0,0,85,167,51,154,130,170,157,80,153,72,46,79,0,,,,,,
2,1778781512256,2196,1325,10212,128281,-273667,13439,0,0,0,191,116,205,152,68,143,662,662,176,693,693,84,0,,,,,,
1,1778781512272,-10054,1598,29198,7591833,397062,2707354,0,0,0,77,126,46,106,92,115,141,99,109,45,56,34,0,,,,,,
2,1778781512272,2053,1411,10054,169820,-250454,24434,0,0,0,204,157,218,153,114,147,645,645,168,680,680,87,0,,,,,,
1,1778781512288,-9456,3656,30102,8141611,619417,3054326,0,0,0,65,88,24,68,59,59,161,116,66,66,72,10,0,,,,,,
2,1778781512288,1751,1402,10117,263893,-212581,2443,0,0,0,200,213,179,157,191,128,611,611,153,655,655,76,0,,,,,,
1,1778781512304,-11308,6858,25900,8432383,1112996,3306002,0,0,0,57,80,27,68,59,53,172,130,83,69,89,11,0,,,,,,
2,1778781512304,1560,1483,10236,364075,-108734,-18325,0,0,0,194,200,177,171,158,148,580,580,170,614,614,79,0,,,,,,
1,1778781512320,-14395,10792,16941,8254011,1403768,3659082,0,0,0,56,88,23,75,82,57,194,159,79,70,86,11,0,,,,,,
2,1778781512320,1560,1497,10222,475253,48869,-28099,0,0,0,215,201,182,179,154,150,558,550,196,577,574,81,0,,,,,,
1,1778781512336,-14462,14414,11150,7029837,752585,4095240,0,0,0,52,76,25,67,64,65,185,152,83,73,89,11,0,,,,,,
2,1778781512336,1713,1296,9978,544891,166155,-29321,0,0,0,192,222,186,177,167,172,513,462,218,534,516,85,0,,,,,,
1,1778781512352,-7561,19698,9839,2882062,-213802,3053104,0,0,0,54,68,17,81,55,66,189,141,75,77,83,7,0,,,,,,
2,1778781512352,1899,1052,9724,549778,195476,-32986,0,0,0,196,216,190,184,143,182,497,429,230,510,489,88,0,,,,,,
1,1778781512368,-1622,19655,9308,-1946216,223576,447153,0,0,0,50,68,17,78,57,61,192,144,88,76,85,9,0,,,,,,
2,1778781512368,2033,928,9624,505796,146607,-42760,0,0,0,182,211,188,179,143,177,484,401,225,483,427,96,0,,,,,,
1,1778781512384,-3603,12639,7260,-4528954,1447750,-1857030,0,0,0,48,70,29,71,56,70,189,146,120,76,86,15,0,,,,,,
2,1778781512384,2100,875,9624,466701,74525,-56199,0,0,0,190,195,188,187,124,178,473,362,244,469,389,88,0,,,,,,
1,1778781512400,-8872,6226,4326,-4583932,979827,-1948660,0,0,0,50,73,30,75,55,74,191,145,123,81,87,17,0,,,,,,
2,1778781512400,2129,808,9624,433714,4886,-73303,0,0,0,195,205,191,202,125,188,469,340,235,458,361,85,0,,,,,,
1,1778781512416,-9437,3919,3359,-4230852,-400727,-1086118,0,0,0,56,76,28,79,56,67,196,146,106,85,91,18,0,,,,,,
2,1778781512416,2067,741,9648,405614,-47647,-84299,0,0,0,200,204,202,207,141,197,461,306,263,438,349,94,0,,,,,,
1,1778781512432,-5848,4211,4651,-4094018,-1384220,-256563,0,0,0,61,77,32,81,56,70,196,147,107,86,94,20,0,,,,,,
2,1778781512432,1928,698,9729,387288,-73303,-85521,0,0,0,202,212,211,211,153,207,452,259,290,422,313,97,0,,,,,,
1,1778781512448,-3637,4728,6724,-4497189,-1091005,-285884,0,0,0,60,76,24,86,58,70,197,145,106,92,96,19,0,,,,,,
2,1778781512448,1852,665,9791,387288,-69638,-85521,0,0,0,209,210,205,220,154,211,444,240,296,411,285,99,0,,,,,,
1,1778781512464,-4048,4800,8327,-5079955,-838107,-618195,0,0,0,56,74,23,82,58,72,202,141,108,89,91,15,0,,,,,,
2,1778781512464,1876,607,9810,399505,-41538,-86742,0,0,0,208,205,201,222,154,223,440,239,308,392,270,109,0,,,,,,
1,1778781512480,-5053,4584,9882,-5687155,-1044579,-961501,0,0,0,57,72,26,87,60,80,198,141,107,90,93,17,0,,,,,,
2,1778781512480,1938,521,9815,414166,-9773,-100181,0,0,0,195,224,209,218,166,243,440,216,316,366,237,124,0,,,,,,
1,1778781512496,-5154,4000,11816,-6205169,-1478293,-1229060,0,0,0,60,72,34,90,60,87,203,140,109,94,93,18,0,,,,,,
2,1778781512496,2000,459,9825,432492,12217,-120951,0,0,0,204,249,212,226,177,244,432,188,302,338,191,147,0,,,,,,
1,1778781512512,-5106,3096,13620,-6550918,-1766622,-1425759,0,0,0,60,72,27,83,54,76,210,141,113,91,88,14,0,,,,,,
2,1778781512512,2038,416,9834,453262,24434,-144164,0,0,0,218,260,226,221,179,255,424,177,320,304,161,175,0,,,,,,
1,1778781512528,-5307,1909,15654,-6734178,-1990198,-1541823,0,0,0,59,73,28,86,55,83,211,142,114,95,94,18,0,,,,,,
2,1778781512528,2024,339,9925,481361,29321,-168598,0,0,0,209,277,246,217,214,266,424,179,325,285,151,182,0,,,,,,
1,1778781512544,-5575,1081,18028,-6753726,-2205223,-1532050,0,0,0,63,79,30,90,62,83,212,145,110,97,98,20,0,,,,,,
2,1778781512544,2081,277,10131,537561,24434,-185703,0,0,0,219,304,229,231,229,259,427,188,318,271,156,185,0,,,,,,
1,1778781512560,-5508,555,21220,-6731734,-2343279,-1518610,0,0,0,66,80,27,98,59,81,213,143,103,99,97,16,0,,,,,,
2,1778781512560,2263,224,10442,656069,15882,-217468,0,0,0,217,324,208,259,276,280,400,168,326,230,133,175,0,,,,,,
1,1778781512576,-5695,-95,24972,-6680422,-2332283,-1706757,0,0,0,89,94,44,86,51,74,202,136,93,93,91,7,0,,,,,,
2,1778781512576,2397,201,10811,830776,15882,-276111,0,0,0,225,328,238,301,240,291,362,138,366,205,121,252,0,,,,,,
1,1778781512592,-6652,-1512,28523,-6550918,-2313957,-2157576,0,0,0,76,88,34,88,59,78,203,135,91,91,87,3,0,,,,,,
2,1778781512592,2273,167,11342,1066570,39095,-343306,0,0,0,251,313,160,334,275,316,325,167,396,189,136,280,0,,,,,,
1,1778781512608,-7327,-4508,32136,-6467841,-2581516,-2643824,0,0,0,64,81,23,92,64,83,186,129,92,95,92,6,0,,,,,,
2,1778781512608,1837,90,11931,1387885,117286,-373849,0,0,0,284,306,144,360,287,357,278,138,401,188,119,334,0,,,,,,
1,1778781512624,-6896,-10973,35204,-6524040,-3042108,-2957809,0,0,0,67,82,22,91,64,81,187,126,92,103,103,12,0,,,,,,
2,1778781512624,1665,-52,12371,1738522,240680,-345749,0,0,0,306,306,134,384,295,368,264,116,395,209,105,381,0,,,,,,
1,1778781512640,-6436,-21014,34027,-6554584,-2967583,-2722015,0,0,0,60,80,22,86,64,81,208,133,99,103,108,16,0,,,,,,
2,1778781512640,2201,-148,13070,2180788,356745,-327423,0,0,0,324,299,143,383,253,385,236,107,390,202,101,375,0,,,,,,
1,1778781512656,-5824,-34563,26058,-5926614,-2740341,-1314581,0,0,0,56,75,22,88,63,86,218,130,111,103,102,15,0,,,,,,
2,1778781512656,3340,-210,13845,2673146,333532,-417831,0,0,0,316,304,148,365,239,386,205,118,370,180,114,377,0,,,,,,
1,1778781512672,2364,-45637,19085,-4590041,-3073873,726929,0,0,0,69,74,21,105,63,87,238,128,108,113,99,12,0,,,,,,
2,1778781512672,3814,-349,14467,3241250,178372,-629191,0,0,0,283,315,144,341,250,391,217,118,372,160,113,373,0,,,,,,
1,1778781512688,19502,-51327,17267,-2454456,-2580294,2316400,0,0,0,67,76,25,102,70,82,235,137,99,111,102,12,0,,,,,,
2,1778781512688,4082,-464,15199,3853337,59864,-860098,0,0,0,248,346,143,306,269,407,230,109,384,139,97,315,0,,,,,,
1,1778781512704,20684,-46441,18592,-9773,553443,1995085,0,0,0,68,73,27,80,53,62,235,164,91,118,115,11,0,,,,,,
2,1778781512704,4982,-392,16707,4621806,0,-1160643,0,0,0,222,372,129,276,311,373,202,120,348,121,88,229,0,,,,,,
1,1778781512720,7011,-27834,19779,2091602,3316998,1389107,0,0,0,57,36,13,80,37,49,300,243,75,181,200,7,0,,,,,,
2,1778781512720,6044,-339,19985,5417152,-53756,-1481959,0,0,0,191,314,107,277,296,308,218,120,305,106,72,170,0,,,,,,
1,1778781512736,-8346,8781,18808,3108082,4897917,450818,0,0,0,38,17,7,74,23,35,353,321,60,285,312,9,0,,,,,,
2,1778781512736,7173,-473,25058,6431189,-101403,-1817934,0,0,0,149,232,93,247,214,307,254,101,266,111,68,160,0,,,,,,
1,1778781512752,-8446,19593,11481,3067765,5075068,-988379,0,0,0,51,19,10,97,36,59,407,414,67,313,377,12,0,,,,,,
2,1778781512752,7489,-9,29198,7331604,-7330,-2046398,0,0,0,98,167,74,162,132,222,176,92,207,60,42,95,0,,,,,,
1,1778781512768,607,7150,10945,3902207,3915646,-1673770,0,0,0,47,18,12,115,44,94,450,451,79,419,427,18,0,,,,,,
2,1778781512768,6791,631,31016,8101294,221133,-2206445,0,0,0,65,120,48,117,103,116,157,108,129,62,58,47,0,,,,,,
1,1778781512784,8423,-4359,19631,4789183,1756848,-941954,0,0,0,63,22,18,116,38,108,529,529,91,514,514,36,0,,,,,,
2,1778781512784,7686,1794,31500,8626638,630412,-2379930,0,0,0,47,78,44,72,71,83,153,137,108,71,80,28,0,,,,,,
1,1778781512800,4163,-1340,24187,4074471,581543,447153,0,0,0,113,60,75,113,41,131,548,548,121,542,542,47,0,,,,,,
2,1778781512800,9858,5934,27059,8736594,982271,-2684141,0,0,0,53,68,70,84,59,107,198,126,137,71,89,38,0,,,,,,
1,1778781512816,-3441,1340,19210,2438574,324980,587652,0,0,0,136,64,135,120,38,122,563,563,137,558,558,74,0,,,,,,
2,1778781512816,9112,12792,16290,7468438,455705,-3087312,0,0,0,49,62,73,90,59,117,191,120,141,84,92,43,0,,,,,,
1,1778781512832,-4527,1028,13223,1226617,142942,18325,0,0,0,135,76,143,129,76,135,582,582,149,577,577,72,0,,,,,,
2,1778781512832,6379,18535,11112,4202752,-730594,-2838079,0,0,0,53,60,55,96,59,101,188,116,121,90,96,34,0,,,,,,
1,1778781512848,-1966,339,9710,580321,8552,-327423,0,0,0,147,87,120,135,66,114,596,596,134,594,594,42,0,,,,,,
2,1778781512848,4101,19746,11825,-911410,-1980425,-1551597,0,0,0,61,63,51,94,60,96,184,118,109,93,103,35,0,,,,,,
1,1778781512864,-1608,693,9882,315206,26878,-140499,0,0,0,161,111,121,140,56,109,606,606,121,606,606,33,0,,,,,,
2,1778781512864,4134,13218,10447,-3974289,-2627942,-445931,0,0,0,61,80,53,91,74,101,183,144,118,89,117,34,0,,,,,,
1,1778781512880,-2115,1177,10184,102625,111177,-7330,0,0,0,168,128,172,144,56,131,613,613,137,613,613,62,0,,,,,,
2,1778781512880,5173,6963,6499,-4774522,-2912605,-185703,0,0,0,55,97,55,88,82,101,185,166,125,85,131,33,0,,,,,,
1,1778781512896,-2230,1536,10208,-32986,158824,6108,0,0,0,176,128,217,149,53,133,613,613,147,613,613,86,0,,,,,,
2,1778781512896,7154,4288,2641,-4514294,-2634050,-583987,0,0,0,57,106,58,86,72,96,185,158,122,83,129,34,0,,,,,,
1,1778781512912,-1962,1675,10088,-4886,96516,0,0,0,0,191,138,197,153,64,115,605,605,121,600,600,63,0,,,,,,
2,1778781512912,8437,5168,2479,-4860043,-1470963,-996932,0,0,0,67,110,57,89,58,93,191,133,119,94,112,34,0,,,,,,
1,1778781512928,-1828,1746,10093,80634,26878,20769,0,0,0,195,159,153,151,68,113,588,588,118,577,577,35,0,,,,,,
2,1778781512928,7609,5829,4484,-5417152,-412944,-1047023,0,0,0,74,114,65,93,59,97,195,128,120,119,112,40,0,,,,,,
1,1778781512944,-1780,1809,10212,207694,-62308,54977,0,0,0,171,176,133,146,69,134,567,567,149,550,550,58,0,,,,,,
2,1778781512944,5958,5326,7212,-5870414,152716,-563217,0,0,0,71,125,82,88,71,100,189,139,129,88,117,33,0,,,,,,
1,1778781512960,-1804,1799,10160,328645,-163711,70860,0,0,0,165,178,112,138,91,113,542,542,126,513,513,42,0,,,,,,
2,1778781512960,6920,3881,7973,-5964488,322536,245567,0,0,0,57,110,52,81,61,91,200,147,128,81,117,23,0,,,,,,
1,1778781512976,-1938,1660,9920,408057,-234572,70860,0,0,0,151,181,125,135,99,135,507,507,133,474,474,40,0,,,,,,
2,1778781512976,7963,2833,8791,-6021909,869872,910189,0,0,0,65,108,58,93,59,97,196,130,123,93,115,33,0,,,,,,
1,1778781512992,-2124,1440,9609,405614,-226020,65973,0,0,0,160,159,159,134,81,126,492,492,138,460,460,50,0,,,,,,
2,1778781512992,7609,2464,10792,-6115982,1585806,1470963,0,0,0,65,110,60,86,55,97,202,130,126,91,110,29,0,,,,,,
1,1778781513008,-2249,1311,9384,332310,-152716,68416,0,0,0,157,151,130,141,70,128,478,478,146,442,442,47,0,,,,,,
2,1778781513008,7121,2455,12974,-6257703,1848478,1926668,0,0,0,62,111,61,87,58,99,198,140,128,91,118,33,0,,,,,,
1,1778781513024,-2292,1273,9327,261450,-75747,73303,0,0,0,159,172,131,133,72,140,464,464,156,430,426,36,0,,,,,,
2,1778781513024,8135,1995,15075,-6447071,1925447,2250427,0,0,0,62,113,61,91,59,102,199,142,129,91,119,32,0,,,,,,
1,1778781513040,-2220,1301,9404,204028,-1221,79412,0,0,0,167,179,135,129,78,147,458,458,163,425,419,39,0,,,,,,
2,1778781513040,9222,1191,17827,-6608340,2173458,2306627,0,0,0,66,114,63,91,60,102,203,143,130,89,122,34,0,,,,,,
