sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775234529792,6446,3225,7312,-6186843,-497244,1141096,0,0,0,249,440,219,333,380,365,315,303,261,119,122,198,0,
1,1775234529808,-1962,971,9935,390953,-197920,57421,0,0,0,332,348,260,367,229,371,545,463,344,444,444,294,0,
2,1775234529808,6355,2402,5819,-5519778,-518013,485026,0,0,0,246,439,218,334,382,364,317,306,261,120,124,195,0,
1,1775234529824,-2072,789,9796,364075,-205250,54977,0,0,0,332,352,254,367,230,369,543,447,341,431,429,303,0,
2,1775234529824,6360,3115,5862,-5510004,-183259,-51312,0,0,0,245,440,220,334,382,366,316,307,263,121,125,199,0,
1,1775234529840,-2115,689,10150,278554,-131946,58643,0,0,0,328,350,251,368,235,375,543,433,344,427,422,306,0,
2,1775234529840,5250,4000,7762,-5976705,389732,-146607,0,0,0,243,440,220,334,382,366,313,306,262,125,127,201,0,
1,1775234529856,-2110,698,10021,261450,-113620,59864,0,0,0,324,355,244,368,245,376,543,412,350,420,411,307,0,
2,1775234529856,4144,4101,9504,-6271142,736703,241902,0,0,0,242,440,219,334,383,364,312,307,260,124,129,196,0,
1,1775234529872,-2115,722,9585,287106,-123394,63529,0,0,0,329,357,257,370,248,376,531,409,350,402,396,321,0,
2,1775234529872,4182,3713,10744,-6407976,1025031,805120,0,0,0,243,440,222,333,383,364,315,310,261,117,126,193,0,
1,1775234529888,-2096,679,9523,280998,-97738,70860,0,0,0,337,353,250,370,237,374,540,397,349,399,384,330,0,
2,1775234529888,4412,3278,12266,-6497162,1440420,1285260,0,0,0,242,442,222,332,383,363,315,310,261,118,126,193,0,
1,1775234529904,-2043,641,9648,257785,-74525,75747,0,0,0,354,360,250,379,265,373,530,408,349,399,381,334,0,
2,1775234529904,4106,3038,14213,-6619335,1776396,1596801,0,0,0,243,443,224,333,384,367,317,312,264,120,125,195,0,
1,1775234529920,-2057,622,9715,255341,-75747,76969,0,0,0,339,366,252,374,264,380,527,385,348,389,371,346,0,
2,1775234529920,3685,2742,16668,-6808703,1938886,1744631,0,0,0,243,442,223,337,387,371,317,311,262,119,124,195,0,
1,1775234529936,-2096,612,9715,276111,-78190,79412,0,0,0,330,368,256,371,263,385,532,357,350,381,351,363,0,
2,1775234529936,3924,1971,19066,-6965085,1970651,1651779,0,0,0,243,441,221,336,386,371,320,312,263,120,125,195,0,
1,1775234529952,-2081,598,9734,310319,-81855,87964,0,0,0,331,373,262,373,268,392,533,342,361,371,330,381,0,
2,1775234529952,4235,1225,21550,-7040832,2018298,1446528,0,0,0,240,439,221,336,385,369,320,312,263,119,125,194,0,
1,1775234529968,-2057,588,9877,367740,-109955,100181,0,0,0,339,378,265,381,270,411,527,327,372,358,311,401,0,
2,1775234529968,4465,904,24670,-7045719,2073276,1225395,0,0,0,244,439,223,339,384,369,325,312,266,117,122,191,0,
1,1775234529984,-2158,545,10050,463035,-162490,122173,0,0,0,345,378,261,389,272,432,520,302,375,348,288,426,0,
2,1775234529984,4795,234,28805,-7079928,2141693,1251052,0,0,0,244,440,224,337,384,368,325,311,262,120,125,192,0,
1,1775234530000,-2268,435,10131,583987,-233350,171042,0,0,0,347,384,260,397,285,439,512,279,381,332,258,455,0,
2,1775234530000,4771,-2660,31572,-7084815,2339613,1525941,0,0,0,245,440,222,340,386,370,327,309,267,121,125,192,0,
1,1775234530016,-2301,287,10150,693942,-318871,228463,0,0,0,352,390,254,409,302,449,506,269,387,315,236,472,0,
2,1775234530016,3287,-10787,32998,-6767165,2769662,1910786,0,0,0,246,440,218,345,387,373,330,309,271,121,124,192,0,
1,1775234530032,-2335,143,10275,792903,-419053,279776,0,0,0,356,400,245,430,327,462,503,252,401,301,220,497,0,
2,1775234530032,1761,-22502,32017,-6051231,2601064,1980425,0,0,0,249,441,218,345,386,373,333,308,274,122,124,191,0,
1,1775234530048,-2517,67,10643,946841,-494800,331088,0,0,0,350,415,239,426,365,482,481,231,420,281,205,517,0,
2,1775234530048,2153,-35635,24575,-4645019,1709200,1089783,0,0,0,248,439,216,348,387,375,334,309,276,121,121,188,0,
1,1775234530064,-2770,43,11179,1150870,-455705,372627,0,0,0,366,416,226,444,347,488,458,214,419,281,192,540,0,
2,1775234530064,-488,-43244,17295,-2941926,1496619,-417831,0,0,0,246,433,206,348,384,369,342,322,272,124,128,186,0,
1,1775234530080,-2799,38,11935,1431868,-378736,410501,0,0,0,382,423,221,434,361,495,439,196,428,268,180,554,0,
2,1775234530080,-8657,-44795,15372,-1176526,1439198,-1837482,0,0,0,245,425,199,341,380,360,363,373,264,137,160,185,0,
1,1775234530096,-2502,-19,12557,1784948,-355523,438601,0,0,0,390,432,217,440,378,516,393,198,453,263,180,574,0,
2,1775234530096,-16018,-41851,20741,449596,84299,-1912008,0,0,0,243,409,188,340,373,355,400,448,251,170,215,176,0,
1,1775234530112,-2359,-167,13031,2182010,-368962,443488,0,0,0,398,448,218,437,390,536,344,191,454,259,181,577,0,
2,1775234530112,-10567,-19138,21966,2847853,-3122743,-432492,0,0,0,241,384,163,338,353,346,443,477,244,207,264,169,0,
1,1775234530128,-3091,-291,13850,2734232,-400727,504574,0,0,0,418,452,204,451,380,529,286,174,459,257,165,577,0,
2,1775234530128,1627,7877,15080,4508185,-4948008,979827,0,0,0,247,380,167,336,346,353,473,482,256,183,284,172,0,
1,1775234530144,-4149,-196,15008,3425732,-375071,668286,0,0,0,418,466,205,442,376,525,234,173,450,238,155,566,0,
2,1775234530144,813,8040,13065,4987103,-3411071,1368338,0,0,0,253,387,175,350,349,372,492,496,269,199,315,187,0,
1,1775234530160,-5288,-9,16405,4183205,-216246,934623,0,0,0,427,451,212,447,373,524,208,166,434,210,132,548,0,
2,1775234530160,-6345,-19,18769,5093394,-1263269,834441,0,0,0,254,393,185,351,346,376,509,510,273,209,323,196,0,
1,1775234530176,-6604,-86,19200,5097059,-26878,1342681,0,0,0,430,428,216,458,365,512,208,152,422,191,109,508,0,
2,1775234530176,-6815,-2081,23512,4591263,-81855,-379958,0,0,0,263,406,209,360,353,383,515,514,287,215,314,201,0,
1,1775234530192,-8265,-196,23278,6068335,17104,1784948,0,0,0,406,424,210,442,352,487,209,147,407,182,106,441,0,
2,1775234530192,1349,813,19066,3379306,-100181,-646295,0,0,0,264,423,242,362,357,395,522,522,299,226,309,219,0,
1,1775234530208,-10241,-172,26676,7032280,78190,2254092,0,0,0,369,405,197,405,326,446,195,154,376,161,108,367,0,
2,1775234530208,4312,1655,12285,2006081,-206472,-41538,0,0,0,280,446,269,375,374,409,542,542,304,245,321,245,0,
1,1775234530224,-11414,-62,29183,7856948,151494,2715906,0,0,0,304,372,194,340,287,391,195,176,336,140,117,284,0,
2,1775234530224,1502,469,10232,1109331,-265115,257785,0,0,0,303,457,279,388,385,416,554,554,299,242,307,275,0,
1,1775234530240,-10011,1899,30227,8351749,293215,3165503,0,0,0,252,335,206,294,243,332,241,199,292,142,141,205,0,
2,1775234530240,282,-248,10882,470366,-304210,162490,0,0,0,325,469,287,398,391,421,563,563,299,265,319,289,0,
1,1775234530256,-10131,5642,28399,8659625,587652,3439171,0,0,0,257,291,191,275,210,266,302,263,276,156,222,118,0,
2,1775234530256,679,435,11160,130725,-324980,-7330,0,0,0,343,474,299,401,391,422,566,567,296,292,336,294,0,
1,1775234530272,-13371,11950,20014,8668177,302989,3681073,0,0,0,263,293,198,282,204,276,305,260,279,164,223,121,0,
2,1775234530272,923,1253,10413,58643,-288328,-17104,0,0,0,352,475,306,402,389,420,567,570,290,291,330,297,0,
1,1775234530288,-11596,16463,12074,7139792,-559552,3925420,0,0,0,269,296,205,289,199,287,309,257,282,172,225,125,0,
2,1775234530288,866,1488,10098,50090,-207694,8552,0,0,0,358,477,308,402,388,419,567,571,288,278,318,300,0,
1,1775234530304,-4967,20741,9772,3105638,-453262,2860071,0,0,0,265,299,205,292,205,288,315,263,282,172,225,126,0,
2,1775234530304,770,1445,10222,62308,-130725,3665,0,0,0,360,480,308,403,387,418,564,572,288,273,314,301,0,
1,1775234530320,-1732,19258,11079,-2199114,1177748,-84299,0,0,0,267,301,201,294,206,287,317,262,279,176,226,124,0,
2,1775234530320,717,1483,10279,94073,-69638,-19547,0,0,0,360,481,307,406,389,419,563,571,291,270,308,301,0,
1,1775234530336,-5106,13022,9696,-4786740,2169793,-1999972,0,0,0,264,304,202,291,206,289,318,264,282,177,228,127,0,
2,1775234530336,713,1564,10160,157603,-1221,-35430,0,0,0,360,482,306,406,392,423,561,564,298,261,295,305,0,
1,1775234530352,-9504,7145,6307,-4959004,1540602,-2029294,0,0,0,262,306,205,290,207,292,324,270,285,182,229,129,0,
2,1775234530352,784,1541,10040,222354,42760,-32986,0,0,0,358,482,303,406,394,427,555,560,293,249,281,315,0,
1,1775234530368,-7934,5460,5087,-4695110,-40317,-944397,0,0,0,259,307,205,291,210,295,326,274,284,180,231,125,0,
2,1775234530368,871,1459,9949,273667,57421,-26878,0,0,0,359,484,297,406,394,428,553,556,298,248,275,322,0,
1,1775234530384,-4130,6001,6680,-5067738,-535117,-430049,0,0,0,258,307,204,294,210,294,324,275,284,178,233,123,0,
2,1775234530384,914,1363,9858,277332,35430,-24434,0,0,0,363,487,304,406,398,437,549,551,301,248,269,334,0,
1,1775234530400,-2847,6082,8848,-5811771,-238237,-564439,0,0,0,261,307,205,297,206,294,325,274,283,181,233,124,0,
2,1775234530400,928,1311,9782,262672,7330,-26878,0,0,0,363,488,301,407,397,437,549,546,301,245,256,331,0,
1,1775234530416,-3378,5187,10375,-6398202,-260228,-775798,0,0,0,262,309,207,296,206,295,326,273,283,181,234,127,0,
2,1775234530416,942,1268,9782,235793,-20769,-30543,0,0,0,367,485,301,412,396,435,549,539,304,294,299,326,0,
1,1775234530432,-3503,3871,11663,-6747617,-796568,-856433,0,0,0,262,310,206,295,209,293,323,274,284,182,238,127,0,
2,1775234530432,976,1249,9830,218689,-58643,-36651,0,0,0,376,489,303,416,398,433,545,531,304,258,262,328,0,
1,1775234530448,-2239,3105,13481,-7013954,-1158200,-836885,0,0,0,262,309,204,303,211,293,322,271,280,184,239,126,0,
2,1775234530448,985,1253,9853,219911,-101403,-46425,0,0,0,387,492,306,420,402,434,545,522,305,245,240,333,0,
1,1775234530464,-1550,2536,15472,-7231422,-1238834,-803898,0,0,0,259,309,206,298,209,295,321,272,285,182,238,128,0,
2,1775234530464,933,1258,9863,245567,-134390,-52534,0,0,0,397,500,311,420,404,434,543,517,314,334,289,327,0,
1,1775234530480,-1732,1919,17664,-7292509,-1282817,-684169,0,0,0,262,313,209,298,210,295,321,272,286,187,244,128,0,
2,1775234530480,861,1210,9897,274889,-151494,-53756,0,0,0,401,505,309,423,408,438,540,504,315,311,269,344,0,
1,1775234530496,-1641,1167,20100,-7192327,-1450194,-526565,0,0,0,264,313,209,299,209,291,321,270,283,187,243,128,0,
2,1775234530496,804,1129,9935,289550,-147829,-47647,0,0,0,406,510,304,429,413,444,540,487,319,249,221,370,0,
1,1775234530512,-1493,449,22440,-6995628,-1510058,-551000,0,0,0,264,313,209,300,209,291,322,271,285,187,241,129,0,
2,1775234530512,827,1086,9992,306654,-140499,-43982,0,0,0,419,519,310,434,419,450,538,472,328,248,208,391,0,
1,1775234530528,-3321,-579,24656,-6790377,-1415985,-902858,0,0,0,262,310,211,300,208,295,320,269,290,187,239,129,0,
2,1775234530528,894,1110,10083,355523,-146607,-51312,0,0,0,439,529,328,431,427,454,528,446,328,250,197,416,0,
1,1775234530544,-5747,-2402,27465,-6568023,-1517389,-1484402,0,0,0,263,312,211,299,206,296,322,269,290,184,234,128,0,
2,1775234530544,928,1134,10198,449596,-157603,-74525,0,0,0,454,537,343,427,431,457,515,412,330,248,190,438,0,
1,1775234530560,-7097,-6369,30624,-6309016,-1870469,-2371378,0,0,0,262,314,211,299,208,296,324,270,291,184,234,129,0,
2,1775234530560,928,1038,10294,557109,-142942,-105068,0,0,0,472,547,359,443,447,475,508,381,341,253,182,456,0,
1,1775234530576,-8174,-13361,32313,-6034126,-2131919,-3136182,0,0,0,260,315,209,299,211,296,325,272,295,181,234,127,0,
2,1775234530576,995,942,10461,659734,-107512,-139277,0,0,0,477,554,354,455,456,492,497,351,355,269,188,484,0,
1,1775234530592,-8107,-24254,29270,-5728694,-2205223,-2918714,0,0,0,250,316,211,296,215,300,324,275,300,180,234,129,0,
2,1775234530592,1162,885,10787,806342,-63529,-186924,0,0,0,483,561,345,459,467,497,476,326,364,293,192,507,0,
1,1775234530608,-2900,-35716,23182,-5044525,-2394591,-1882686,0,0,0,240,319,214,292,217,302,322,275,303,180,235,133,0,
2,1775234530608,1354,823,11256,977384,-45204,-238237,0,0,0,491,566,345,466,477,500,453,279,378,277,191,525,0,
1,1775234530624,7599,-43397,17056,-3567452,-2182010,-579100,0,0,0,242,320,214,292,217,301,324,276,303,179,237,132,0,
2,1775234530624,1387,756,12017,1226617,-86742,-293215,0,0,0,501,575,315,472,492,513,421,259,378,275,190,542,0,
1,1775234530640,14362,-46695,13338,-1492954,-856433,498466,0,0,0,240,320,216,292,214,301,327,274,301,188,245,132,0,
2,1775234530640,966,804,13510,1695761,-119729,-329867,0,0,0,500,594,285,476,512,514,375,249,370,273,187,553,0,
1,1775234530656,11471,-43560,13586,334754,806342,1290147,0,0,0,237,314,208,290,207,291,340,289,291,223,280,123,0,
2,1775234530656,971,818,14888,2295631,-106290,-343306,0,0,0,504,591,273,475,520,517,331,254,367,269,189,567,0,
1,1775234530672,5805,-30882,17099,1799608,1942551,1534493,0,0,0,234,296,181,289,204,265,388,386,274,277,378,105,0,
2,1775234530672,1536,794,15769,3010343,-194255,-373849,0,0,0,514,581,258,469,524,514,296,251,359,264,194,572,0,
1,1775234530688,-4044,2091,18157,3073873,2811201,927293,0,0,0,234,270,149,275,183,243,434,449,254,332,419,98,0,
2,1775234530688,2000,957,16424,3804468,-415388,-464257,0,0,0,520,571,241,462,517,506,273,246,350,264,199,573,0,
1,1775234530704,-8418,17927,12778,3846007,3055547,123394,0,0,0,245,270,146,295,176,240,458,459,251,368,424,85,0,
2,1775234530704,2493,1091,17362,4526511,-596204,-577878,0,0,0,516,565,239,454,511,503,257,233,348,263,191,559,0,
1,1775234530720,-1990,4704,13787,5142263,1508837,-419053,0,0,0,250,275,150,302,179,263,465,465,263,387,429,85,0,
2,1775234530720,3838,1033,19521,5461135,-766025,-821002,0,0,0,507,559,246,448,509,497,248,210,347,244,172,515,0,
1,1775234530736,4642,-4120,20397,5585751,-535117,-239459,0,0,0,248,281,166,303,182,273,486,487,265,432,445,91,0,
2,1775234530736,5240,717,23043,6433632,-968832,-1155757,0,0,0,484,547,242,443,500,482,248,191,334,222,159,456,0,
1,1775234530752,1048,-1732,21071,4249178,-979827,756251,0,0,0,256,289,204,311,188,296,498,498,274,445,452,101,0,
2,1775234530752,7255,162,27618,7415904,-1116661,-1557706,0,0,0,426,525,225,425,486,451,257,187,315,211,155,405,0,
1,1775234530768,-5144,291,16702,2733011,-487470,934623,0,0,0,273,297,252,321,195,338,513,512,302,462,474,157,0,
2,1775234530768,8604,1555,29983,8230798,-723264,-2023185,0,0,0,348,491,208,386,462,408,275,211,295,186,144,346,0,
1,1775234530784,-6030,-33,11797,1590693,67195,184481,0,0,0,293,304,259,341,204,348,530,526,312,476,492,189,0,
2,1775234530784,8011,4369,30949,8901528,-212581,-2499660,0,0,0,299,454,209,352,400,382,291,248,263,151,127,275,0,
1,1775234530800,-2971,-756,10490,808785,139277,-229685,0,0,0,310,311,254,361,210,343,539,533,320,480,498,199,0,
2,1775234530800,7197,6546,28868,9257051,6108,-2962696,0,0,0,255,428,213,322,366,351,304,283,255,110,110,186,0,
1,1775234530816,-1837,-248,10715,309097,81855,-141720,0,0,0,321,321,261,367,210,348,542,532,329,480,502,219,0,
2,1775234530816,8078,9442,21799,8966279,-499687,-3379306,0,0,0,266,437,221,326,374,361,312,302,266,118,121,193,0,
1,1775234530832,-2450,737,10552,130725,50090,31764,0,0,0,325,329,270,362,211,352,546,529,325,480,508,232,0,
2,1775234530832,8399,13778,13735,7285178,-1602910,-3554013,0,0,0,262,437,221,329,375,363,312,300,261,118,121,195,0,
1,1775234530848,-2708,894,9892,127059,56199,13439,0,0,0,324,328,275,355,215,352,556,522,328,479,513,235,0,
2,1775234530848,6633,19751,9710,2796541,-2008524,-2455678,0,0,0,262,439,215,337,379,364,311,301,255,115,118,190,0,
1,1775234530864,-2560,851,9743,138055,74525,0,0,0,0,330,335,271,358,220,350,552,513,326,476,511,251,0,
2,1775234530864,4871,19975,9365,-2612059,-1629788,-221133,0,0,0,258,439,214,335,379,361,313,303,256,119,122,193,0,
1,1775234530880,-2354,933,10007,186924,69638,36651,0,0,0,328,344,285,354,227,370,552,501,340,473,504,271,0,
2,1775234530880,6202,11576,7997,-4707327,-1265712,1424537,0,0,0,251,440,214,338,382,364,313,305,256,118,124,194,0,
1,1775234530896,-2225,1043,10189,276111,6108,69638,0,0,0,332,347,274,365,243,361,554,487,330,460,487,270,0,
2,1775234530896,8236,4967,4962,-4680449,-805120,1772730,0,0,0,250,441,215,338,380,365,315,308,258,116,122,193,0,
1,1775234530912,-2211,1057,10093,368962,-91629,70860,0,0,0,330,352,273,365,249,367,550,463,333,450,459,282,0,
2,1775234530912,8265,3115,3421,-4053701,-13439,1133765,0,0,0,245,443,217,338,380,366,315,307,257,117,122,193,0,
1,1775234530928,-2258,923,9002,398284,-136833,58643,0,0,0,326,352,278,363,250,372,542,447,340,430,441,297,0,
2,1775234530928,5958,4723,5273,-4409225,455705,604756,0,0,0,245,444,221,336,381,365,317,310,257,118,124,194,0,
1,1775234530944,-2230,775,6676,318871,-80634,58643,0,0,0,328,357,261,365,255,367,538,436,342,423,429,302,0,
2,1775234530944,4766,5661,7250,-5132489,547335,433714,0,0,0,246,444,224,334,381,364,319,313,259,119,125,193,0,
1,1775234530960,-2249,679,7207,278554,-62308,57421,0,0,0,328,363,265,368,254,373,537,424,344,421,415,304,0,
2,1775234530960,5355,5010,8265,-5701816,722042,491135,0,0,0,246,442,223,333,381,365,318,313,258,118,124,191,0,
1,1775234530976,-2354,603,9442,311541,-111177,51312,0,0,0,325,367,265,368,259,377,533,416,348,424,406,310,0,
2,1775234530976,5355,4187,9246,-5889962,1357342,569326,0,0,0,248,441,224,335,383,367,317,314,257,116,124,190,0,
1,1775234530992,-2407,555,9782,293215,-101403,53756,0,0,0,325,369,264,371,262,374,530,407,355,424,398,315,0,
2,1775234530992,4249,3919,10954,-6059783,1931555,745255,0,0,0,250,442,227,334,383,366,317,317,257,118,126,190,0,
1,1775234531008,-2383,550,9423,246789,-57421,62308,0,0,0,326,373,269,376,263,375,531,398,357,415,392,317,0,
2,1775234531008,3139,3886,12959,-6269920,2155132,1043357,0,0,0,250,443,226,332,383,365,320,320,260,119,126,190,0,
1,1775234531024,-2316,564,9337,215024,-23212,65973,0,0,0,325,372,273,378,266,384,533,392,354,402,389,325,0,
2,1775234531024,2995,3742,15175,-6536258,2189341,1375668,0,0,0,250,443,228,334,387,366,322,320,261,118,126,191,0,
1,1775234531040,-2278,564,9562,205250,-15882,62308,0,0,0,326,369,283,380,264,392,532,381,357,393,377,340,0,
2,1775234531040,3383,3503,17530,-6794043,2266310,1578475,0,0,0,248,444,228,330,379,362,323,319,262,121,126,193,0,
1,1775234531056,-2273,550,9705,206472,-15882,58643,0,0,0,330,376,281,371,264,392,528,371,353,384,361,368,0,
2,1775234531056,3799,3029,20392,-7009067,2422691,1587027,0,0,0,250,444,232,334,385,366,324,316,263,120,126,192,0,
1,1775234531072,-2287,545,9767,235793,-29321,64751,0,0,0,330,377,269,368,268,392,525,361,364,388,345,380,0,
2,1775234531072,4130,2632,23976,-7209431,2564412,1535715,0,0,0,246,445,226,335,385,367,324,316,264,118,125,191,0,
1,1775234531088,-2340,545,9892,313984,-62308,85521,0,0,0,339,398,269,376,292,404,514,338,365,375,334,401,0,
2,1775234531088,4273,2316,28054,-7400021,2610838,1572367,0,0,0,246,443,227,334,385,367,328,316,266,120,125,190,0,
1,1775234531104,-2450,536,10011,442266,-100181,125838,0,0,0,338,415,274,379,295,436,510,321,403,377,325,435,0,
2,1775234531104,3900,-114,32658,-7586946,2698802,1979203,0,0,0,246,445,228,335,385,371,327,313,270,118,125,190,0,
1,1775234531120,-2522,440,10045,568104,-122173,171042,0,0,0,339,419,277,392,306,455,505,299,407,344,301,455,0,
2,1775234531120,2569,-6274,36166,-7508755,3060434,2489886,0,0,0,247,444,221,340,389,370,330,312,271,118,123,185,0,
1,1775234531136,-2737,306,10122,715934,-155159,239459,0,0,0,354,421,281,419,312,451,493,265,398,336,261,469,0,
2,1775234531136,-47,-18923,37401,-6802595,3004235,2706133,0,0,0,250,442,216,346,391,374,336,313,277,119,122,185,0,
1,1775234531152,-2981,181,10265,840550,-183259,332310,0,0,0,368,420,278,436,316,461,480,244,395,318,228,493,0,
2,1775234531152,1048,-35214,31811,-5563760,1769065,2094046,0,0,0,253,441,217,349,389,375,326,317,282,120,123,187,0,
1,1775234531168,-2842,119,10701,977384,-178372,410501,0,0,0,384,424,260,451,340,474,461,246,404,302,214,526,0,
2,1775234531168,3981,-48834,19243,-3712838,845437,-119729,0,0,0,252,441,214,349,387,373,324,321,279,122,123,186,0,
1,1775234531184,-2775,157,11423,1174082,-127059,450818,0,0,0,389,429,250,469,348,489,454,223,415,303,195,550,0,
2,1775234531184,-6752,-49045,15080,-1721418,1445307,-2740341,0,0,0,246,434,207,347,386,371,353,355,270,128,145,183,0,
1,1775234531200,-2608,67,12333,1506393,-75747,485026,0,0,0,388,435,244,479,343,497,426,186,421,308,178,564,0,
2,1775234531200,-19138,-42584,20516,84299,478918,-3474601,0,0,0,239,414,193,340,378,359,393,436,258,156,202,175,0,
1,1775234531216,-2215,-148,13036,1907121,-118507,488692,0,0,0,392,443,227,474,349,500,367,173,432,294,171,573,0,
2,1775234531216,-11734,-18545,24264,2236988,-3367089,-1657888,0,0,0,237,381,165,330,352,342,440,473,251,198,260,168,0,
