sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1775672106400,-5891,-48901,15171,-1870469,1285260,169820,0,0,0,269,446,242,364,392,410,357,314,299,124,119,206,0,
1,1775672106416,-2866,454,11064,985936,-285884,288328,0,0,0,404,407,267,494,328,495,497,237,422,302,202,532,0,
2,1775672106416,-9475,-46967,14505,-287106,475253,-1582140,0,0,0,265,443,239,361,391,407,362,348,291,124,134,198,0,
1,1775672106432,-2742,272,11739,1257160,-350636,339641,0,0,0,418,416,244,489,346,513,475,215,427,298,186,555,0,
2,1775672106432,-10150,-36319,18023,1208291,-755029,-2404365,0,0,0,252,433,229,355,386,400,397,454,287,149,201,191,0,
1,1775672106448,-2565,129,12668,1632231,-430049,375071,0,0,0,424,427,228,487,370,520,438,210,428,286,189,570,0,
2,1775672106448,-3364,-4656,22502,2757445,-2656042,-1734857,0,0,0,245,383,203,349,360,384,444,470,279,168,227,185,0,
1,1775672106464,-2895,81,13529,2081828,-507018,421497,0,0,0,428,434,218,492,376,528,395,203,435,271,183,575,0,
2,1775672106464,6791,19760,14376,3571118,-4371351,-141720,0,0,0,260,380,187,348,348,385,472,483,278,177,264,181,0,
1,1775672106480,-3579,196,14333,2670702,-527787,537561,0,0,0,428,438,203,493,387,531,340,190,440,266,174,576,0,
2,1775672106480,5326,10011,8509,4495968,-3953519,877202,0,0,0,266,383,189,355,348,394,490,492,287,188,286,185,0,
1,1775672106496,-4273,320,15008,3356093,-404392,740368,0,0,0,426,432,209,479,398,533,266,177,448,252,164,573,0,
2,1775672106496,-3445,-4235,14606,5315749,-1864360,1053131,0,0,0,269,387,202,360,349,399,501,501,296,275,384,183,0,
1,1775672106512,-5077,368,15864,4153883,-197920,1018923,0,0,0,423,419,241,451,387,530,210,161,457,222,143,554,0,
2,1775672106512,-6221,-2550,20803,4781853,-616973,97738,0,0,0,267,395,224,373,355,414,514,514,309,240,341,204,0,
1,1775672106528,-6269,593,17985,4996877,3665,1363451,0,0,0,414,408,248,424,364,504,202,140,451,201,117,516,0,
2,1775672106528,-1335,2024,19473,3876550,-306654,-745255,0,0,0,278,418,262,384,367,429,525,526,318,215,304,232,0,
1,1775672106544,-8379,416,21177,5838649,183259,1760513,0,0,0,402,390,242,402,333,475,202,125,427,178,98,452,0,
2,1775672106544,3488,1349,15285,2386039,-193033,-394618,0,0,0,300,445,288,402,384,441,539,540,326,226,301,261,0,
1,1775672106560,-10150,220,24201,6605896,338419,2249205,0,0,0,378,366,213,381,311,452,215,137,381,165,102,389,0,
2,1775672106560,2627,-378,12304,1043357,-129503,153938,0,0,0,327,463,302,417,396,451,553,553,332,235,296,290,0,
1,1775672106576,-10031,583,26618,7243640,515570,2689028,0,0,0,319,360,211,329,299,413,189,171,356,137,109,304,0,
2,1775672106576,612,-14,10610,326202,-207694,200363,0,0,0,354,475,318,420,401,459,562,562,335,239,292,311,0,
1,1775672106592,-8734,1971,27796,7745771,770911,2977357,0,0,0,244,328,210,288,257,359,221,209,308,128,151,221,0,
2,1775672106592,473,818,10212,119729,-278554,52534,0,0,0,372,483,330,423,403,462,567,567,337,241,293,318,0,
1,1775672106608,-9882,4240,25187,8205141,945619,3150842,0,0,0,224,290,206,243,198,291,285,241,280,141,186,134,0,
2,1775672106608,1038,1210,10303,79412,-293215,-23212,0,0,0,387,488,339,426,407,464,572,572,333,243,292,323,0,
1,1775672106624,-11974,7398,18277,8368853,864985,3396410,0,0,0,228,288,236,245,194,302,298,252,288,147,212,131,0,
2,1775672106624,947,1210,10303,12217,-215024,2443,0,0,0,391,489,334,427,406,463,576,576,332,242,291,324,0,
1,1775672106640,-12088,11093,10830,7667580,538783,3781255,0,0,0,224,294,247,247,196,314,295,257,293,146,216,137,0,
2,1775672106640,827,1311,10265,-14660,-128281,8552,0,0,0,395,490,337,426,405,467,581,581,328,241,289,317,0,
1,1775672106656,-8284,15941,9451,4739092,299323,3302337,0,0,0,222,297,248,248,199,313,297,259,289,150,217,138,0,
2,1775672106656,832,1435,10227,12217,-83077,-7330,0,0,0,396,490,338,419,399,455,574,577,324,243,289,325,0,
1,1775672106672,-3560,19449,9968,-151494,613308,1368338,0,0,0,222,298,248,250,199,312,300,258,285,153,217,139,0,
2,1775672106672,823,1493,10208,65973,-36651,-21991,0,0,0,397,493,339,426,404,460,574,574,330,249,292,331,0,
1,1775672106688,-3584,14505,8997,-3754377,1634675,-934623,0,0,0,220,299,247,250,199,314,302,259,284,152,217,140,0,
2,1775672106688,827,1517,10169,129503,24434,-26878,0,0,0,399,495,339,426,405,461,569,569,329,245,283,330,0,
1,1775672106704,-6771,8150,6188,-4787961,1923003,-1728748,0,0,0,218,301,248,250,200,315,304,261,287,155,220,142,0,
2,1775672106704,875,1474,10059,195476,67195,-28099,0,0,0,389,488,324,433,410,469,565,565,331,243,283,330,0,
1,1775672106720,-9260,4297,3723,-4504520,989601,-1158200,0,0,0,218,302,255,252,198,318,305,262,290,159,223,143,0,
2,1775672106720,928,1397,9935,241902,78190,-26878,0,0,0,392,494,326,433,411,471,565,563,334,241,276,331,0,
1,1775672106736,-7504,3938,4249,-4353025,-206472,-351858,0,0,0,217,300,265,253,198,325,307,262,292,155,221,142,0,
2,1775672106736,976,1335,9853,256563,64751,-25656,0,0,0,391,493,326,435,417,473,564,560,338,241,270,335,0,
1,1775672106752,-4781,4240,6121,-4575380,-669508,-18325,0,0,0,220,303,254,253,199,318,313,266,291,155,221,140,0,
2,1775672106752,1019,1320,9820,260228,42760,-28099,0,0,0,391,492,323,434,416,471,563,552,341,241,259,341,0,
1,1775672106768,-3785,4431,8193,-5174028,-452040,-289550,0,0,0,218,304,260,252,199,322,313,263,291,159,222,142,0,
2,1775672106768,1067,1277,9815,263893,15882,-34208,0,0,0,398,494,326,435,413,471,560,547,345,250,255,351,0,
1,1775672106784,-4302,4053,9609,-5716476,-477696,-678060,0,0,0,218,302,263,252,199,323,313,262,297,160,225,142,0,
2,1775672106784,1105,1220,9849,263893,-17104,-45204,0,0,0,407,497,330,440,416,477,562,538,348,251,248,363,0,
1,1775672106800,-4714,3182,10868,-6084217,-939510,-1044579,0,0,0,218,302,263,254,199,324,316,263,299,163,225,141,0,
2,1775672106800,1086,1196,9858,263893,-51312,-53756,0,0,0,417,499,332,445,419,483,568,524,350,244,234,373,0,
1,1775672106816,-3866,2373,12423,-6221051,-1400103,-1331686,0,0,0,221,303,263,256,198,324,320,266,298,156,222,139,0,
2,1775672106816,1062,1191,9863,278554,-80634,-59864,0,0,0,428,503,335,449,420,488,571,511,355,244,224,386,0,
1,1775672106832,-3326,1727,14280,-6263812,-1610240,-1594358,0,0,0,222,305,265,257,201,325,317,266,294,158,223,139,0,
2,1775672106832,1028,1158,9901,311541,-96516,-61086,0,0,0,438,509,340,454,425,494,570,495,357,244,213,400,0,
1,1775672106848,-3756,1220,16338,-6265033,-1701870,-1723861,0,0,0,220,304,265,260,203,326,316,263,293,162,225,140,0,
2,1775672106848,995,1105,9973,342084,-98960,-61086,0,0,0,455,516,345,464,433,504,573,484,364,247,201,420,0,
1,1775672106864,-4182,655,18568,-6294355,-1817934,-1742187,0,0,0,221,304,266,260,203,327,316,262,293,160,224,139,0,
2,1775672106864,1005,1052,10054,371406,-89186,-59864,0,0,0,455,528,348,467,443,510,568,468,369,247,194,440,0,
1,1775672106880,-4426,-62,21301,-6329785,-1861917,-1761735,0,0,0,222,304,263,257,204,325,314,261,293,158,221,137,0,
2,1775672106880,1028,1009,10145,415388,-81855,-63529,0,0,0,465,530,348,468,443,513,567,455,372,256,191,459,0,
1,1775672106896,-5269,-784,23881,-6247929,-1783726,-1957212,0,0,0,222,303,265,255,202,325,315,262,293,158,219,137,0,
2,1775672106896,1057,971,10217,480140,-76969,-75747,0,0,0,475,537,358,480,451,519,559,419,371,254,178,472,0,
1,1775672106912,-6518,-2014,26810,-6073222,-1822821,-2257757,0,0,0,221,302,271,253,200,328,319,264,296,157,215,139,0,
2,1775672106912,1067,894,10265,551000,-57421,-92851,0,0,0,490,539,366,489,461,520,560,380,382,262,175,497,0,
1,1775672106928,-7317,-5226,29815,-5886297,-2097711,-2663372,0,0,0,221,302,270,255,204,329,321,264,299,158,213,138,0,
2,1775672106928,1153,842,10394,625526,-21991,-112399,0,0,0,490,540,357,504,477,533,547,343,390,271,177,521,0,
1,1775672106944,-7695,-11079,31514,-5817880,-2412917,-2972470,0,0,0,221,303,265,262,205,329,325,261,297,162,213,136,0,
2,1775672106944,1368,804,10614,717155,15882,-142942,0,0,0,502,550,357,511,486,536,530,302,392,272,174,539,0,
1,1775672106960,-7786,-20196,29179,-5880188,-2513099,-2796541,0,0,0,225,305,258,268,205,328,323,254,297,165,214,135,0,
2,1775672106960,1890,674,10926,828333,65973,-237015,0,0,0,510,560,346,519,498,541,507,267,399,275,174,555,0,
1,1775672106976,-5853,-34285,20937,-5542991,-2746450,-1435533,0,0,0,225,310,257,263,205,326,324,255,295,169,220,132,0,
2,1775672106976,1593,655,11897,1037249,69638,-359188,0,0,0,513,562,338,517,504,544,479,243,415,272,173,565,0,
1,1775672106992,2526,-44666,14879,-4332256,-3123964,470366,0,0,0,224,306,270,261,205,332,328,264,303,166,218,134,0,
2,1775672106992,866,708,12744,1463633,-23212,-366519,0,0,0,517,565,322,516,509,550,448,235,418,273,178,580,0,
1,1775672107008,15802,-47618,13735,-1839926,-1738522,1953547,0,0,0,225,306,269,260,203,331,330,267,303,162,216,132,0,
2,1775672107008,909,564,13127,2017077,-9773,-311541,0,0,0,522,568,293,520,520,557,413,233,411,278,183,596,0,
1,1775672107024,15266,-43043,14974,416610,979827,2046398,0,0,0,225,287,265,261,198,320,349,316,293,190,287,121,0,
2,1775672107024,1454,497,13979,2521651,63529,-326202,0,0,0,524,565,268,515,532,555,375,229,408,273,181,604,0,
1,1775672107040,2373,-21698,18458,2257757,3143512,1455080,0,0,0,230,264,203,263,179,275,411,381,264,260,356,100,0,
2,1775672107040,2077,636,15348,3216816,1221,-434936,0,0,0,528,566,253,505,536,551,340,226,397,267,181,611,0,
1,1775672107056,-7925,7059,17894,3430619,4274834,458148,0,0,0,246,260,170,273,181,254,453,443,253,307,399,88,0,
2,1775672107056,2541,650,16506,3946189,-146607,-566882,0,0,0,532,559,248,497,527,547,292,195,394,260,175,607,0,
1,1775672107072,-7848,16065,12361,4151440,4030488,-742812,0,0,0,254,261,158,288,177,258,466,466,259,348,417,82,0,
2,1775672107072,3632,899,18310,4828278,-298102,-770911,0,0,0,524,549,237,490,531,552,280,175,401,260,174,588,0,
1,1775672107088,2048,2775,14481,5180137,2155132,-1078788,0,0,0,251,259,159,294,170,270,477,478,275,388,428,85,0,
2,1775672107088,5168,1263,21033,5822767,-491135,-1078788,0,0,0,513,540,244,494,519,537,270,161,399,249,162,538,0,
1,1775672107104,6953,-3948,21555,5253441,427605,-108734,0,0,0,250,265,179,298,174,291,489,489,293,416,437,96,0,
2,1775672107104,5886,1450,24895,6866125,-733038,-1434311,0,0,0,481,516,236,494,510,508,270,161,395,220,145,465,0,
1,1775672107120,-210,-1258,22962,3913202,-108734,1116661,0,0,0,256,277,214,309,184,329,493,494,313,427,441,116,0,
2,1775672107120,6063,2187,29619,7946135,-702495,-1703092,0,0,0,410,492,210,454,472,486,285,167,360,204,136,389,0,
1,1775672107136,-5987,-344,16487,2233323,56199,559552,0,0,0,270,291,251,330,197,370,499,500,335,435,449,159,0,
2,1775672107136,6489,3297,31777,8790350,-246789,-1907121,0,0,0,345,471,212,399,435,446,296,205,320,175,129,343,0,
1,1775672107152,-4541,-540,10969,1028697,172263,-239459,0,0,0,298,306,274,358,214,384,512,512,350,442,463,223,0,
2,1775672107152,7724,4541,31189,9376781,510683,-2225992,0,0,0,285,443,227,355,395,404,311,259,293,129,111,245,0,
1,1775672107168,-1962,-224,9791,541226,146607,-284663,0,0,0,325,315,274,373,216,384,523,519,345,442,473,247,0,
2,1775672107168,9983,6910,24594,9442754,863763,-2818532,0,0,0,280,433,240,342,377,399,324,293,295,111,110,207,0,
1,1775672107184,-1871,344,10088,309097,127059,-76969,0,0,0,328,327,280,379,216,391,531,520,347,445,483,277,0,
2,1775672107184,12093,10940,14462,8811120,513126,-3600439,0,0,0,284,435,242,343,375,402,325,303,296,111,114,206,0,
1,1775672107200,-2794,703,10270,213802,175929,35430,0,0,0,333,344,295,376,222,400,538,513,363,445,482,291,0,
2,1775672107200,10533,16085,8222,6583905,-37873,-4118453,0,0,0,282,440,241,348,378,402,323,305,287,114,114,206,0,
1,1775672107216,-2589,751,10026,204028,211359,15882,0,0,0,332,348,304,376,229,407,552,499,367,446,479,310,0,
2,1775672107216,3618,22254,8092,756251,-538783,-2631607,0,0,0,281,442,238,351,379,399,326,304,278,117,113,206,0,
1,1775672107232,-2182,737,9925,240680,182037,17104,0,0,0,338,348,302,387,230,408,553,488,363,454,473,326,0,
2,1775672107232,1139,19521,9432,-3980397,-1362229,-354301,0,0,0,279,442,239,351,380,399,329,304,277,118,114,206,0,
1,1775672107248,-2158,780,10088,287106,89186,40317,0,0,0,341,355,296,387,244,414,544,471,362,445,455,338,0,
2,1775672107248,5250,9231,7030,-5948605,-1996307,1152091,0,0,0,273,443,242,351,383,400,331,308,280,117,114,206,0,
1,1775672107264,-2244,856,10232,344527,3665,61086,0,0,0,344,366,294,385,248,413,542,455,365,433,435,351,0,
2,1775672107264,9026,2919,3335,-5518556,-1296256,906524,0,0,0,266,442,241,352,384,402,332,312,283,117,113,205,0,
1,1775672107280,-2211,842,9820,404392,-72082,73303,0,0,0,343,370,290,384,249,417,541,440,367,421,409,362,0,
2,1775672107280,8222,2617,2895,-4830722,97738,-10995,0,0,0,261,442,241,349,383,402,332,315,285,113,113,203,0,
1,1775672107296,-2105,684,7331,362853,-76969,75747,0,0,0,341,371,282,385,250,420,539,421,367,408,384,366,0,
2,1775672107296,4527,4517,6030,-5044525,847880,-411723,0,0,0,260,443,244,349,386,402,334,317,285,114,116,204,0,
1,1775672107312,-2148,536,7446,334754,-92851,72082,0,0,0,336,372,283,389,253,426,536,403,370,400,373,370,0,
2,1775672107312,2560,5412,8552,-5536882,878424,-201585,0,0,0,260,443,243,348,385,399,332,316,284,114,118,203,0,
1,1775672107328,-2258,454,9217,342084,-122173,67195,0,0,0,332,373,288,392,257,433,531,392,375,397,369,377,0,
2,1775672107328,2909,5101,9648,-5920505,873537,320093,0,0,0,263,444,244,346,385,398,328,315,283,117,118,201,0,
1,1775672107344,-2321,421,9930,322536,-108734,68416,0,0,0,336,376,286,394,260,431,527,387,377,388,361,379,0,
2,1775672107344,3938,4326,10504,-6108652,1420872,852767,0,0,0,263,446,246,348,387,400,333,319,285,117,119,204,0,
1,1775672107360,-2330,421,9571,288328,-61086,75747,0,0,0,341,378,295,404,263,438,528,389,382,382,350,389,0,
2,1775672107360,3570,3905,12222,-6229603,2004859,1237612,0,0,0,265,446,246,349,388,401,332,317,285,114,116,202,0,
1,1775672107376,-2268,402,9466,272445,-26878,83077,0,0,0,346,379,295,422,263,435,529,384,382,390,350,395,0,
2,1775672107376,2579,3598,14788,-6359107,2200336,1590693,0,0,0,266,447,246,349,386,400,335,318,287,116,117,202,0,
1,1775672107392,-2177,378,9600,265115,-20769,86742,0,0,0,344,379,296,401,263,443,528,363,389,382,332,404,0,
2,1775672107392,2775,3211,17382,-6560692,2155132,1835039,0,0,0,263,447,244,348,386,400,335,317,287,114,117,201,0,
1,1775672107408,-2144,354,9696,255341,-29321,78190,0,0,0,344,379,305,401,270,445,524,347,384,380,323,406,0,
2,1775672107408,3742,2718,20119,-6879564,2252871,1789835,0,0,0,264,447,244,349,386,401,338,319,288,114,117,199,0,
1,1775672107424,-2163,325,9734,249233,-35430,69638,0,0,0,344,392,295,405,296,446,521,349,383,365,334,417,0,
2,1775672107424,4158,2134,23292,-7171557,2404365,1659109,0,0,0,263,447,245,351,387,402,340,318,288,114,116,199,0,
1,1775672107440,-2244,282,9786,271224,-53756,74525,0,0,0,348,399,298,414,301,455,525,331,389,359,306,428,0,
2,1775672107440,4278,1440,27384,-7309613,2455678,1602910,0,0,0,264,447,245,351,386,401,342,317,289,115,115,200,0,
1,1775672107456,-2330,220,9815,318871,-78190,102625,0,0,0,349,395,298,423,305,464,520,317,397,347,290,442,0,
2,1775672107456,4446,-205,31806,-7230200,2427578,1875356,0,0,0,265,446,244,351,385,400,346,317,293,116,114,201,0,
1,1775672107472,-2349,177,9796,370184,-98960,141720,0,0,0,361,394,289,428,312,469,514,295,405,344,280,458,0,
2,1775672107472,4130,-4919,35328,-7071376,2619390,2443460,0,0,0,266,446,244,357,386,404,350,311,296,118,113,202,0,
1,1775672107488,-2373,153,9815,426383,-124616,182037,0,0,0,376,399,272,429,323,474,512,280,410,334,264,477,0,
2,1775672107488,3029,-14295,36802,-6761056,2889392,2973691,0,0,0,270,447,246,364,389,411,355,308,299,122,115,204,0,
1,1775672107504,-2421,95,9882,500909,-163711,226020,0,0,0,377,406,263,431,329,483,508,264,408,321,242,492,0,
2,1775672107504,2804,-31801,30715,-5762902,2186897,2704911,0,0,0,271,447,244,365,391,413,358,312,303,125,115,206,0,
1,1775672107520,-2421,19,10122,593761,-233350,268780,0,0,0,379,410,263,441,328,492,501,252,416,305,220,507,0,
2,1775672107520,2962,-46082,19932,-4180761,1632231,1273043,0,0,0,270,445,240,365,391,413,358,314,303,124,116,206,0,
1,1775672107536,-2565,28,10686,715934,-291993,295658,0,0,0,391,405,259,454,325,503,493,236,425,291,199,530,0,
2,1775672107536,-6149,-51859,13883,-1860695,1891238,-1251052,0,0,0,267,444,239,364,391,414,361,321,303,124,119,207,0,
1,1775672107552,-2799,23,11414,938289,-290771,337197,0,0,0,405,402,251,465,327,517,478,211,422,283,179,547,0,
2,1775672107552,-15908,-47551,16037,46425,988379,-2581516,0,0,0,246,436,232,357,398,406,370,401,291,127,165,194,0,
1,1775672107568,-2431,-90,11921,1226617,-260228,368962,0,0,0,418,411,241,477,340,529,451,202,421,273,167,552,0,
2,1775672107568,-13783,-29561,22488,1805717,-1771509,-2177123,0,0,0,246,394,207,355,371,389,433,469,285,152,213,192,0,
1,1775672107584,-2345,-220,12419,1544267,-305432,371406,0,0,0,415,410,222,485,357,532,417,202,428,277,173,572,0,
2,1775672107584,1809,4513,19626,3143512,-4592484,-630412,0,0,0,253,365,183,346,347,381,473,480,280,174,255,184,0,
1,1775672107600,-2909,-229,13175,1969429,-401949,405614,0,0,0,414,411,196,491,398,535,374,198,433,266,169,579,0,
2,1775672107600,8700,16190,10504,4042706,-5309640,772133,0,0,0,266,370,187,355,342,392,494,495,290,193,292,184,0,
1,1775672107616,-3809,-148,14252,2544864,-430049,561996,0,0,0,413,432,206,483,416,552,348,180,441,251,171,569,0,
2,1775672107616,483,3077,10404,4980995,-3425732,1406211,0,0,0,269,372,193,361,337,398,515,533,291,332,426,176,0,
1,1775672107632,-4848,-38,15620,3323106,-384845,841772,0,0,0,397,417,203,467,374,521,292,166,429,227,127,561,0,
2,1775672107632,-7963,-3139,20358,5055520,-1346346,637743,0,0,0,268,385,215,370,348,415,522,530,310,266,368,194,0,
1,1775672107648,-5857,382,17841,4229630,-288328,1211956,0,0,0,407,400,211,447,363,509,251,153,431,196,123,538,0,
2,1775672107648,-5005,-416,23598,4251622,-467922,-572991,0,0,0,270,397,240,382,356,425,534,534,319,213,315,209,0,
1,1775672107664,-7456,760,21067,5232671,-111177,1602910,0,0,0,390,381,225,416,349,493,214,143,424,172,111,477,0,
2,1775672107664,2488,1560,17415,2842966,-288328,-557109,0,0,0,283,414,271,390,365,430,544,544,318,218,311,223,0,
1,1775672107680,-9423,626,24546,6221051,79412,2043955,0,0,0,353,365,210,375,320,456,193,143,393,151,100,395,0,
2,1775672107680,3149,890,11332,1668883,-149051,56199,0,0,0,295,433,293,397,376,439,551,551,326,225,310,250,0,
1,1775672107696,-9361,1086,26676,6988298,142942,2470339,0,0,0,310,350,206,341,291,411,200,159,353,137,105,310,0,
2,1775672107696,861,-23,9743,1054353,-118507,273667,0,0,0,310,449,301,407,386,449,563,563,336,234,307,284,0,
1,1775672107712,-8121,2091,28111,7618711,237015,2828306,0,0,0,264,333,198,307,262,362,231,200,314,137,144,225,0,
2,1775672107712,765,-205,11069,685390,-219911,129503,0,0,0,346,462,312,419,400,457,572,572,338,244,304,314,0,
1,1775672107728,-9935,3546,26207,8052425,704938,3046995,0,0,0,237,298,195,269,215,306,279,241,286,146,193,153,0,
2,1775672107728,1105,497,11036,415388,-299323,48869,0,0,0,377,470,316,431,411,465,573,573,339,252,301,337,0,
1,1775672107744,-12538,6269,19167,8221024,1098335,3316998,0,0,0,232,272,205,247,183,277,314,259,282,151,218,118,0,
2,1775672107744,923,1062,10294,310319,-241902,32986,0,0,0,377,481,321,432,414,468,578,576,332,255,294,356,0,
1,1775672107760,-13682,10212,10270,7821518,824668,3750712,0,0,0,232,290,211,256,197,295,315,264,291,153,222,124,0,
2,1775672107760,847,1148,10088,295658,-177150,14660,0,0,0,388,488,329,430,412,468,588,574,337,281,313,378,0,
1,1775672107776,-9796,16046,8432,5408600,-47647,3440393,0,0,0,225,299,217,256,198,300,308,265,284,156,221,130,0,
2,1775672107776,813,1024,10212,320093,-144164,-2443,0,0,0,401,496,339,428,410,474,597,564,345,337,362,383,0,
1,1775672107792,-3388,20579,9676,972497,17104,1538158,0,0,0,220,299,244,249,200,316,305,266,293,151,227,140,0,
2,1775672107792,746,1062,10313,348193,-76969,-12217,0,0,0,411,491,338,437,415,478,587,555,342,287,291,402,0,
1,1775672107808,-2096,15994,9073,-2906496,1621236,-1130100,0,0,0,225,302,227,256,203,303,317,272,287,154,231,132,0,
2,1775672107808,741,1091,10284,399505,29321,-21991,0,0,0,428,497,337,442,416,482,585,547,348,259,248,413,0,
1,1775672107824,-5685,9145,5943,-4133114,2461786,-2217440,0,0,0,228,305,229,258,204,304,315,273,285,159,233,134,0,
2,1775672107824,847,976,10145,448375,111177,-30543,0,0,0,431,497,331,446,422,488,585,536,363,251,237,420,0,
