sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,concrete,grass,dirt
1,1778781980176,-2569,1052,9542,244346,-72082,89186,0,0,0,193,197,153,169,101,177,424,346,192,379,286,52,0,,,,,,
2,1778781980176,9657,-1340,18511,-6311459,1714087,2150245,0,0,0,60,81,44,99,76,98,208,156,112,97,123,32,0,,,,,,
1,1778781980192,-2517,1000,9595,263893,-78190,89186,0,0,0,172,218,157,161,106,184,422,334,207,361,276,60,0,,,,,,
2,1778781980192,10011,-1076,21249,-6205169,1896125,1973094,0,0,0,60,79,44,100,76,98,208,156,112,95,125,29,0,,,,,,
1,1778781980208,-2498,971,9672,296880,-108734,95294,0,0,0,163,223,168,168,102,210,422,319,245,322,251,93,0,,,,,,
2,1778781980208,10815,-1081,25307,-6203947,2240653,1919338,0,0,0,55,82,43,101,77,100,210,158,114,98,129,34,0,,,,,,
1,1778781980224,-2574,985,9748,366519,-161268,117286,0,0,0,165,209,165,181,96,231,420,281,261,307,200,143,0,,,,,,
2,1778781980224,11294,-2660,29849,-6317568,2703689,2004859,0,0,0,54,88,44,96,81,98,207,156,115,100,138,32,0,,,,,,
1,1778781980240,-2708,947,9830,464257,-196698,160046,0,0,0,163,229,200,183,105,278,421,243,292,296,170,170,0,,,,,,
2,1778781980240,9796,-7451,31548,-6498384,3205820,2219884,0,0,0,62,95,44,95,81,93,209,168,113,89,129,28,0,,,,,,
1,1778781980256,-2866,871,9949,570548,-216246,213802,0,0,0,154,226,235,186,124,299,420,236,325,232,163,189,0,,,,,,
2,1778781980256,3747,-16391,30681,-6244264,3736051,2398256,0,0,0,64,120,44,94,77,84,208,173,105,82,129,26,0,,,,,,
1,1778781980272,-3086,780,10074,695164,-221133,285884,0,0,0,175,262,203,240,153,300,417,191,330,208,125,209,0,,,,,,
2,1778781980272,-3120,-28446,28011,-5194797,3209485,2247984,0,0,0,68,122,46,99,75,86,218,173,107,90,116,28,0,,,,,,
1,1778781980288,-3225,684,10251,830776,-218689,357967,0,0,0,193,278,175,286,138,316,416,129,338,206,86,236,0,,,,,,
2,1778781980288,-4446,-38410,20909,-3579670,1635897,1225395,0,0,0,65,119,43,104,82,93,227,176,112,96,124,27,0,,,,,,
1,1778781980304,-3426,631,10777,1051909,-218689,423940,0,0,0,176,294,120,316,218,345,420,132,379,206,103,280,0,,,,,,
2,1778781980304,-4163,-43488,14271,-2004859,868650,-825889,0,0,0,65,111,40,103,86,94,216,155,110,102,111,31,0,,,,,,
1,1778781980320,-3259,569,11552,1414763,-248011,498466,0,0,0,179,325,144,269,194,390,340,119,397,153,89,295,0,,,,,,
2,1778781980320,-8030,-43570,13563,-558330,689055,-2472782,0,0,0,53,78,30,100,88,87,207,209,104,137,177,24,0,,,,,,
1,1778781980336,-2483,449,12232,1745852,-299323,510683,0,0,0,170,335,114,326,226,417,296,100,401,160,81,332,0,,,,,,
2,1778781980336,-11744,-29418,21430,1246165,-747699,-2221106,0,0,0,35,50,14,78,76,63,214,295,86,180,255,19,0,,,,,,
1,1778781980352,-2498,244,12883,2064724,-377514,450818,0,0,0,170,338,108,364,217,427,266,90,400,174,85,359,0,,,,,,
2,1778781980352,-5551,-4752,22656,2895501,-3323106,-863763,0,0,0,37,35,8,82,59,57,257,343,77,216,328,15,0,,,,,,
1,1778781980368,-3359,196,13539,2484999,-437379,453262,0,0,0,178,333,110,393,213,435,234,79,398,181,73,379,0,,,,,,
2,1778781980368,4790,13687,13529,3935193,-5064072,814894,0,0,0,48,33,18,101,52,78,309,381,90,275,390,19,0,,,,,,
1,1778781980384,-4173,239,14166,3053104,-434936,591317,0,0,0,175,320,109,408,194,433,242,80,399,179,74,384,0,,,,,,
2,1778781980384,2053,6475,10050,4542393,-3622430,1213178,0,0,0,50,37,29,106,58,101,341,428,108,376,432,35,0,,,,,,
1,1778781980400,-4575,272,15046,3780034,-351858,818559,0,0,0,183,311,106,398,172,402,251,72,400,170,61,366,0,,,,,,
2,1778781980400,-5819,-1861,18970,4893030,-1150870,299323,0,0,0,63,46,33,118,54,107,387,454,108,453,467,40,0,,,,,,
1,1778781980416,-5206,411,16367,4538728,-263893,1064127,0,0,0,171,306,106,358,193,384,279,76,375,143,51,287,0,,,,,,
2,1778781980416,-3905,-1249,23373,4326147,-287106,-750142,0,0,0,92,79,41,125,50,95,445,468,100,450,476,27,0,,,,,,
1,1778781980432,-6360,526,18865,5371948,-241902,1362229,0,0,0,133,286,110,284,195,356,282,80,334,103,42,206,0,,,,,,
2,1778781980432,3134,1028,19535,3086091,-382401,-885754,0,0,0,98,85,48,110,63,84,479,479,104,492,492,37,0,,,,,,
1,1778781980448,-8652,325,23053,6342002,-333532,1766622,0,0,0,101,222,102,208,146,290,221,66,279,76,29,159,0,,,,,,
2,1778781980448,4024,823,12959,1831373,-433714,-123394,0,0,0,114,83,72,124,57,109,499,499,152,524,524,66,0,,,,,,
1,1778781980464,-10112,368,26522,7104362,-327423,2189341,0,0,0,88,144,63,170,114,206,175,63,192,71,36,91,0,,,,,,
2,1778781980464,1904,138,9609,901637,-362853,280998,0,0,0,134,101,85,155,82,116,529,529,120,548,548,47,0,,,,,,
1,1778781980480,-9739,512,28542,7630928,-87964,2560747,0,0,0,91,121,29,129,79,107,146,66,113,65,42,32,0,,,,,,
2,1778781980480,928,-38,9830,335975,-334754,193033,0,0,0,169,108,118,167,83,113,547,547,153,551,551,60,0,,,,,,
1,1778781980496,-9710,2153,28073,8001112,114842,2827084,0,0,0,41,65,17,74,65,72,140,91,75,49,52,10,0,,,,,,
2,1778781980496,1363,588,10404,28099,-409279,54977,0,0,0,193,108,134,174,75,114,550,550,133,562,562,42,0,,,,,,
1,1778781980512,-11083,5321,25005,8236906,-69638,3094643,0,0,0,53,81,41,66,67,87,167,141,96,51,100,25,0,,,,,,
2,1778781980512,1421,1143,10394,-92851,-390953,29321,0,0,0,200,118,133,187,89,112,560,560,126,569,569,32,0,,,,,,
1,1778781980528,-11787,10634,17592,8019438,-598647,3572339,0,0,0,60,68,34,72,40,78,195,113,100,83,68,20,0,,,,,,
2,1778781980528,1316,1402,10227,-79412,-261450,50090,0,0,0,201,117,131,187,82,109,560,560,112,572,572,33,0,,,,,,
1,1778781980544,-8810,13974,12323,6579018,-581543,3987728,0,0,0,75,67,21,107,41,56,212,107,66,106,64,10,0,,,,,,
2,1778781980544,1301,1478,10198,-8552,-142942,39095,0,0,0,202,121,129,184,79,109,556,556,115,562,562,33,0,,,,,,
1,1778781980560,-3890,17525,10830,2288301,456927,2961474,0,0,0,57,64,30,79,38,80,180,110,87,98,67,26,0,,,,,,
2,1778781980560,1210,1536,10203,67195,-65973,12217,0,0,0,203,145,130,180,92,108,547,547,116,549,549,34,0,,,,,,
1,1778781980576,-2603,16850,10131,-2012190,1477072,1012814,0,0,0,55,66,24,78,45,72,178,115,83,97,72,22,0,,,,,,
2,1778781980576,1153,1569,10155,163711,35430,-1221,0,0,0,188,162,124,173,101,110,533,533,119,534,534,39,0,,,,,,
1,1778781980592,-4216,11964,8423,-4450764,1941329,-569326,0,0,0,56,65,19,85,49,67,181,115,77,100,74,16,0,,,,,,
2,1778781980592,1229,1512,10026,261450,133168,-1221,0,0,0,165,161,112,169,100,113,517,517,129,514,514,43,0,,,,,,
1,1778781980608,-6044,7571,6307,-4855156,1710422,-900415,0,0,0,49,62,18,84,53,67,178,115,71,103,77,12,0,,,,,,
2,1778781980608,1354,1411,9911,324980,180816,0,0,0,0,163,166,111,175,107,116,501,501,123,494,494,44,0,,,,,,
1,1778781980624,-6953,5470,5230,-4900360,1221730,-702495,0,0,0,53,66,23,83,53,71,181,113,72,109,80,12,0,,,,,,
2,1778781980624,1521,1349,9820,344527,160046,0,0,0,0,169,160,111,181,107,117,490,490,123,487,487,51,0,,,,,,
1,1778781980640,-6939,4718,5360,-4951673,597426,-323758,0,0,0,60,71,25,86,53,72,188,114,75,113,82,13,0,,,,,,
2,1778781980640,1627,1292,9753,343306,102625,-3665,0,0,0,157,169,121,174,112,124,483,480,139,472,472,54,0,,,,,,
1,1778781980656,-6235,4546,6609,-5177693,156381,-125838,0,0,0,57,72,23,85,52,70,191,118,78,117,87,15,0,,,,,,
2,1778781980656,1646,1215,9710,326202,31764,-13439,0,0,0,154,164,131,174,110,156,482,465,152,464,463,54,0,,,,,,
1,1778781980672,-5733,4560,8164,-5591860,-147829,-146607,0,0,0,67,75,24,80,51,74,189,120,81,124,95,17,0,,,,,,
2,1778781980672,1612,1158,9715,304210,-26878,-25656,0,0,0,168,170,134,182,101,131,471,444,152,462,460,61,0,,,,,,
1,1778781980688,-5503,4374,9959,-6175847,-503352,-386066,0,0,0,86,76,22,83,52,78,187,115,85,134,103,21,0,,,,,,
2,1778781980688,1545,1162,9748,300545,-57421,-40317,0,0,0,164,194,146,166,118,141,455,395,158,442,407,69,0,,,,,,
1,1778781980704,-5068,3704,11619,-6609561,-890641,-725707,0,0,0,55,69,21,85,52,75,184,115,80,132,101,19,0,,,,,,
2,1778781980704,1474,1143,9777,311541,-70860,-52534,0,0,0,185,178,153,171,106,138,447,368,156,431,381,53,0,,,,,,
1,1778781980720,-4838,2794,13242,-6871012,-1192408,-1048244,0,0,0,53,77,21,83,58,73,188,121,75,128,102,14,0,,,,,,
2,1778781980720,1402,1057,9796,324980,-70860,-53756,0,0,0,185,164,166,177,104,166,438,357,195,417,357,72,0,,,,,,
1,1778781980736,-5010,1751,15084,-6917437,-1453859,-1244943,0,0,0,53,71,21,88,62,80,190,118,81,126,101,13,0,,,,,,
2,1778781980736,1402,971,9786,324980,-63529,-45204,0,0,0,181,178,180,186,114,177,428,343,203,394,331,81,0,,,,,,
1,1778781980752,-5087,1148,17300,-6800151,-1710422,-1220508,0,0,0,61,76,26,90,56,72,197,118,77,127,100,11,0,,,,,,
2,1778781980752,1445,938,9825,337197,-57421,-43982,0,0,0,185,209,174,193,150,169,423,334,194,358,302,77,0,,,,,,
1,1778781980768,-4929,727,20301,-6687752,-1902234,-1080009,0,0,0,56,72,26,84,56,88,189,113,97,120,96,30,0,,,,,,
2,1778781980768,1493,947,9935,379958,-54977,-54977,0,0,0,196,228,176,190,154,169,421,311,199,326,274,73,0,,,,,,
1,1778781980784,-4900,100,23235,-6615670,-1999972,-1028697,0,0,0,56,73,25,84,59,78,188,113,81,122,96,19,0,,,,,,
2,1778781980784,1526,871,10021,442266,-54977,-73303,0,0,0,206,259,186,185,164,176,420,281,210,328,257,91,0,,,,,,
1,1778781980800,-5216,-1057,26293,-6436076,-2024407,-1243721,0,0,0,58,71,27,87,63,77,188,119,82,115,93,14,0,,,,,,
2,1778781980800,1564,775,10083,507018,-50090,-92851,0,0,0,217,299,200,206,201,194,420,246,223,335,232,118,0,,,,,,
1,1778781980816,-5671,-3417,29533,-6133086,-2084272,-1793500,0,0,0,57,72,26,88,66,80,189,121,83,106,87,16,0,,,,,,
2,1778781980816,1679,698,10184,580321,-32986,-127059,0,0,0,238,311,225,243,199,224,418,203,248,286,175,120,0,,,,,,
1,1778781980832,-6020,-7949,31820,-5866749,-2282192,-2460565,0,0,0,56,74,27,83,62,77,180,121,84,109,92,18,0,,,,,,
2,1778781980832,1923,626,10404,689055,-4886,-194255,0,0,0,252,335,231,262,197,230,413,173,263,240,133,129,0,,,,,,
1,1778781980848,-6475,-16377,32112,-5711589,-2423913,-2844188,0,0,0,58,75,28,85,59,76,183,124,84,115,96,18,0,,,,,,
2,1778781980848,2167,574,10720,830776,0,-282219,0,0,0,261,344,219,303,203,246,394,132,291,219,104,158,0,,,,,,
1,1778781980864,-6374,-28040,26838,-5513669,-2306627,-2101376,0,0,0,62,81,24,91,60,74,191,128,84,115,97,17,0,,,,,,
2,1778781980864,2148,521,11256,1045801,-18325,-382401,0,0,0,265,393,182,297,239,271,330,146,314,199,129,208,0,,,,,,
1,1778781980880,-1957,-38008,20363,-4801400,-2502104,-733038,0,0,0,65,84,24,95,60,76,196,126,87,117,96,21,0,,,,,,
2,1778781980880,1813,445,12098,1406211,-30543,-450818,0,0,0,280,372,177,341,258,319,314,130,329,212,110,214,0,,,,,,
1,1778781980896,10160,-45723,15209,-3020117,-2423913,908967,0,0,0,58,72,24,93,57,75,202,141,86,123,115,22,0,,,,,,
2,1778781980896,1440,402,13122,1842369,35430,-482583,0,0,0,312,384,133,391,321,291,284,133,300,219,124,253,0,,,,,,
1,1778781980912,16333,-46470,15826,-872315,-648738,1265712,0,0,0,47,54,15,78,52,57,225,214,74,126,169,12,0,,,,,,
2,1778781980912,1435,311,13965,2323731,122173,-483805,0,0,0,309,399,125,374,293,318,253,131,273,179,117,248,0,,,,,,
1,1778781980928,12294,-36817,18985,1588249,1942551,1047023,0,0,0,41,41,7,63,40,41,274,319,63,154,237,7,0,,,,,,
2,1778781980928,2115,253,14596,2897944,47647,-507018,0,0,0,283,385,128,340,275,307,247,135,270,167,109,233,0,,,,,,
1,1778781980944,-607,-6958,17300,3982841,4271169,635299,0,0,0,38,20,3,66,32,46,340,381,61,240,315,12,0,,,,,,
2,1778781980944,3000,129,15104,3469714,-109955,-614530,0,0,0,284,390,127,318,267,295,236,135,265,141,96,197,0,,,,,,
1,1778781980960,-4355,8183,14946,4759861,3920533,348193,0,0,0,39,16,0,80,41,57,423,425,64,321,399,6,0,,,,,,
2,1778781980960,3852,38,15941,4127005,-256563,-846659,0,0,0,275,336,123,294,239,291,213,117,255,116,76,180,0,,,,,,
1,1778781980976,-851,5159,18195,5185024,2007303,249233,0,0,0,54,25,4,94,49,62,442,442,63,432,435,16,0,,,,,,
2,1778781980976,4943,114,18009,4851491,-381179,-1160643,0,0,0,239,285,114,262,196,275,196,96,254,94,53,145,0,,,,,,
1,1778781980992,1631,-1976,24407,4954117,239459,538783,0,0,0,70,55,14,99,47,71,450,450,74,438,438,18,0,,,,,,
2,1778781980992,6245,4,21646,5788559,-574213,-1568701,0,0,0,189,247,96,222,173,258,181,85,228,76,40,102,0,,,,,,
1,1778781981008,-2053,-2502,23565,3483153,-102625,684169,0,0,0,100,76,34,110,45,71,462,462,82,442,442,22,0,,,,,,
2,1778781981008,7461,-138,26192,6715852,-767246,-1921782,0,0,0,141,236,70,195,169,221,170,95,168,66,43,70,0,,,,,,
1,1778781981024,-4245,100,15084,1700648,17104,116064,0,0,0,133,97,60,126,41,82,503,503,93,472,472,25,0,,,,,,
2,1778781981024,9136,373,28935,7517307,-632856,-2260201,0,0,0,100,214,48,169,133,148,166,106,129,61,43,40,0,,,,,,
1,1778781981040,-3211,1076,9265,750142,-36651,-267558,0,0,0,128,94,108,112,48,126,554,554,144,521,521,46,0,,,,,,
2,1778781981040,9629,1292,30011,8167268,-128281,-2664594,0,0,0,73,80,41,95,62,92,157,98,128,51,34,30,0,,,,,,
1,1778781981056,-2110,315,8619,345749,-72082,-227241,0,0,0,148,119,203,115,62,131,566,566,185,541,541,74,0,,,,,,
2,1778781981056,10078,2842,29437,8599760,474031,-3171612,0,0,0,43,55,35,67,54,78,158,124,102,63,69,25,0,,,,,,
1,1778781981072,-2412,469,10174,97738,63529,-54977,0,0,0,161,131,208,128,53,135,564,566,197,551,551,71,0,,,,,,
2,1778781981072,11093,7188,23187,8536230,489913,-3772703,0,0,0,55,65,52,85,54,99,183,116,109,83,65,30,0,,,,,,
1,1778781981088,-2613,1158,10447,-23212,151494,-1221,0,0,0,186,136,183,149,48,135,572,573,160,557,557,64,0,,,,,,
2,1778781981088,10016,12529,14821,7167892,-334754,-4155105,0,0,0,53,66,42,87,68,91,179,142,107,82,94,30,0,,,,,,
1,1778781981104,-2488,1631,10031,4886,142942,-3665,0,0,0,198,137,184,164,54,133,579,579,142,555,555,64,0,,,,,,
2,1778781981104,6298,18104,10954,3649308,-1274264,-3484375,0,0,0,42,83,31,87,85,82,179,142,111,82,89,29,0,,,,,,
1,1778781981120,-2206,1588,10011,127059,63529,19547,0,0,0,190,140,174,167,57,129,571,571,152,548,548,58,0,,,,,,
2,1778781981120,3991,19751,10595,-897971,-1795943,-1572367,0,0,0,51,72,39,89,62,84,184,139,96,77,74,21,0,,,,,,
1,1778781981136,-2081,1483,10165,233350,-43982,52534,0,0,0,188,151,152,164,54,138,552,552,155,532,532,55,0,,,,,,
2,1778781981136,5226,13357,8499,-4042706,-1820378,551000,0,0,0,53,71,44,90,62,88,187,139,98,80,75,21,0,,,,,,
1,1778781981152,-2153,1483,10203,317649,-168598,80634,0,0,0,185,156,158,157,55,160,525,525,168,499,499,63,0,,,,,,
2,1778781981152,7331,6862,4781,-4550946,-1293812,1200961,0,0,0,54,73,43,95,65,92,187,142,101,83,81,28,0,,,,,,
1,1778781981168,-2273,1512,10011,388510,-244346,86742,0,0,0,175,154,164,149,66,165,499,499,189,462,462,69,0,,,,,,
2,1778781981168,7408,4422,2904,-4078136,-321315,712268,0,0,0,55,78,46,95,64,92,188,142,103,84,83,30,0,,,,,,
1,1778781981184,-2397,1359,9676,408057,-244346,76969,0,0,0,178,171,125,149,77,173,483,483,186,451,451,60,0,,,,,,
2,1778781981184,6030,4747,3809,-4091575,278554,283441,0,0,0,59,81,46,98,62,90,193,139,103,88,86,29,0,,,,,,
1,1778781981200,-2526,1124,9423,366519,-186924,72082,0,0,0,161,169,110,154,86,173,462,462,200,436,434,62,0,,,,,,
2,1778781981200,5154,5508,5800,-4588819,460592,194255,0,0,0,64,83,45,103,63,92,196,137,102,91,88,28,0,,,,,,
1,1778781981216,-2565,1019,9380,298102,-109955,80634,0,0,0,158,170,113,153,103,180,453,452,197,424,407,84,0,,,,,,
2,1778781981216,5742,5096,6996,-5039638,786794,366519,0,0,0,64,89,47,103,68,94,196,140,104,89,92,25,0,,,,,,
1,1778781981232,-2541,1000,9408,239459,-50090,89186,0,0,0,171,165,118,152,80,164,444,430,181,418,389,70,0,,,,,,
2,1778781981232,5675,4580,8298,-5293758,1364672,605978,0,0,0,61,91,48,102,71,98,195,144,109,91,102,26,0,,,,,,
1,1778781981248,-2464,1043,9471,195476,-8552,95294,0,0,0,167,165,128,166,94,177,438,420,190,410,373,53,0,,,,,,
2,1778781981248,4618,4350,10112,-5479461,1844813,979827,0,0,0,64,86,53,104,66,108,200,141,119,99,101,33,0,,,,,,
1,1778781981264,-2373,1067,9528,174707,0,97738,0,0,0,174,169,135,167,87,175,435,397,200,410,364,60,0,,,,,,
2,1778781981264,4130,4106,11978,-5756794,1948660,1495398,0,0,0,66,91,52,106,69,105,200,146,115,100,107,35,0,,,,,,
1,1778781981280,-2325,1072,9605,182037,-7330,94073,0,0,0,163,176,134,154,88,165,439,405,205,406,349,73,0,,,,,,
2,1778781981280,4546,3603,13764,-6053674,2028072,1965764,0,0,0,68,91,58,103,68,100,199,140,109,103,107,32,0,,,,,,
1,1778781981296,-2306,1052,9686,207694,-26878,89186,0,0,0,159,194,134,161,132,180,439,404,219,402,333,69,0,,,,,,
2,1778781981296,4924,3196,15754,-6249151,2230879,2200336,0,0,0,66,100,54,100,82,100,192,164,114,94,135,31,0,,,,,,
1,1778781981312,-2301,1009,9734,245567,-52534,86742,0,0,0,156,219,139,148,137,172,432,384,224,381,287,71,0,,,,,,
2,1778781981312,4852,2991,18817,-6440963,2425134,2293188,0,0,0,66,89,62,101,69,108,203,136,118,102,103,38,0,,,,,,
1,1778781981328,-2335,947,9772,294437,-87964,96516,0,0,0,159,237,128,156,126,173,425,346,225,365,253,83,0,,,,,,
2,1778781981328,4934,2560,22239,-6666983,2493551,2348165,0,0,0,68,87,58,101,64,102,206,136,115,103,98,31,0,,,,,,
1,1778781981344,-2402,894,9777,351858,-123394,113620,0,0,0,158,236,153,161,116,212,421,324,240,331,236,105,0,,,,,,
2,1778781981344,5642,1660,26479,-6863681,2432465,2433687,0,0,0,71,87,53,109,66,98,214,149,112,102,95,31,0,,,,,,
1,1778781981360,-2493,856,9772,417831,-144164,142942,0,0,0,158,233,231,165,112,267,415,283,262,287,219,141,0,,,,,,
2,1778781981360,6843,-67,30758,-6910107,2349387,2701246,0,0,0,71,86,51,108,64,97,214,145,108,97,85,31,0,,,,,,
1,1778781981376,-2569,832,9834,491135,-146607,177150,0,0,0,161,249,270,186,145,285,411,225,267,274,186,163,0,,,,,,
2,1778781981376,7250,-4637,34146,-6912551,2581516,3226590,0,0,0,67,87,52,101,63,93,206,145,108,96,87,31,0,,,,,,
1,1778781981392,-2732,804,10021,585208,-147829,226020,0,0,0,159,275,253,208,175,302,410,186,288,257,149,180,0,,,,,,
2,1778781981392,5096,-13591,36539,-6773273,3165503,3715282,0,0,0,64,85,49,98,61,90,206,144,108,94,83,29,0,,,,,,
1,1778781981408,-2952,703,10251,701273,-147829,299323,0,0,0,168,295,216,226,172,350,407,160,327,214,122,212,0,,,,,,
2,1778781981408,2852,-28193,34185,-6082996,2559525,3591887,0,0,0,65,85,48,100,61,91,212,144,109,93,84,28,0,,,,,,
1,1778781981424,-3005,550,10471,835663,-157603,384845,0,0,0,185,313,178,235,191,378,385,136,347,189,108,239,0,,,,,,
2,1778781981424,4489,-42541,24058,-4715879,1334129,2305405,0,0,0,70,87,52,104,65,94,218,148,111,101,98,30,0,,,,,,
1,1778781981440,-3000,507,10825,1018923,-182037,439822,0,0,0,171,345,141,231,235,374,346,136,375,179,101,260,0,,,,,,
2,1778781981440,3273,-50346,12323,-2670702,1205847,-629191,0,0,0,69,83,47,101,66,90,215,138,110,108,109,28,0,,,,,,
1,1778781981456,-2718,497,11768,1373225,-238237,470366,0,0,0,165,374,120,280,258,390,298,119,359,157,101,302,0,,,,,,
2,1778781981456,-8925,-47192,13400,-990823,1530828,-2961474,0,0,0,57,65,33,93,69,80,211,164,105,113,149,23,0,,,,,,
1,1778781981472,-2163,363,12620,1755626,-293215,444709,0,0,0,175,377,134,285,228,409,228,99,387,155,106,371,0,,,,,,
2,1778781981472,-15721,-37956,20416,537561,35430,-3205820,0,0,0,49,49,20,100,75,75,237,275,101,145,258,17,0,,,,,,
1,1778781981488,-2148,210,13309,2174680,-384845,377514,0,0,0,158,373,117,290,249,417,205,103,365,132,96,351,0,,,,,,
2,1778781981488,-6475,-10208,24512,2548529,-3525914,-1546710,0,0,0,44,42,6,105,65,56,273,343,73,195,347,14,0,,,,,,
1,1778781981504,-3244,172,13725,2645046,-445931,387288,0,0,0,187,380,120,286,299,424,155,132,390,114,109,361,0,,,,,,
2,1778781981504,6269,11012,14788,3750712,-5404935,224798,0,0,0,44,47,13,100,67,74,296,407,75,279,401,17,0,,,,,,
1,1778781981520,-4350,196,14204,3221703,-357967,552222,0,0,0,196,333,125,306,229,395,175,152,395,116,88,351,0,,,,,,
2,1778781981520,4742,8155,10964,4519181,-4527733,1076344,0,0,0,53,64,14,141,93,98,361,454,68,378,453,9,0,,,,,,
1,1778781981536,-4986,220,15104,3915646,-101403,822224,0,0,0,187,311,114,294,220,359,156,132,388,131,103,336,0,,,,,,
2,1778781981536,-4388,-698,19530,4937012,-2030516,679282,0,0,0,74,74,28,124,68,94,443,488,66,478,509,24,0,,,,,,
1,1778781981552,-5833,335,16625,4609589,90408,1111774,0,0,0,151,339,106,278,238,384,173,148,387,99,94,239,0,,,,,,
2,1778781981552,-5020,-1703,24699,4343251,-717155,-208915,0,0,0,98,80,74,122,82,110,480,492,108,503,513,37,0,,,,,,
1,1778781981568,-7547,392,20081,5522221,212581,1525941,0,0,0,133,290,105,229,209,348,193,115,314,68,64,148,0,,,,,,
2,1778781981568,1588,713,19980,2751337,-527787,-560774,0,0,0,119,101,93,132,70,113,513,515,122,520,522,48,0,,,,,,
1,1778781981584,-9825,129,23790,6335894,312763,1949881,0,0,0,113,223,74,187,148,262,169,86,246,59,46,97,0,,,,,,
2,1778781981584,3153,966,12246,1414763,-452040,-41538,0,0,0,175,113,125,175,66,111,547,547,125,552,552,48,0,,,,,,
1,1778781981600,-10921,306,27207,7153231,587652,2494773,0,0,0,75,169,47,131,134,165,138,92,170,46,42,54,0,,,,,,
2,1778781981600,1866,239,9049,624304,-298102,234572,0,0,0,176,101,147,168,61,129,562,562,153,575,575,65,0,,,,,,
1,1778781981616,-10165,1019,29322,7760431,974940,2895501,0,0,0,52,114,37,85,112,99,126,97,104,42,50,28,0,,,,,,
2,1778781981616,1100,143,9648,237015,-246789,162490,0,0,0,171,98,171,162,67,141,571,571,172,593,593,93,0,,,,,,
1,1778781981632,-10265,3412,28284,8161159,1187522,3101973,0,0,0,54,74,31,72,65,70,143,98,75,57,61,18,0,,,,,,
2,1778781981632,1378,1057,10524,-15882,-321315,23212,0,0,0,177,98,206,158,67,151,582,582,180,608,608,110,0,,,,,,
1,1778781981648,-12122,6738,23488,8389623,1165530,3331659,0,0,0,56,71,26,67,60,57,170,127,67,71,75,12,0,,,,,,
2,1778781981648,1454,1579,10299,-79412,-276111,28099,0,0,0,174,104,236,149,71,161,589,589,186,619,619,108,0,,,,,,
1,1778781981664,-13677,10313,15912,8024325,840550,3710395,0,0,0,51,81,24,63,68,59,162,155,75,74,103,21,0,,,,,,
2,1778781981664,1454,1651,10136,-63529,-180816,50090,0,0,0,167,120,248,150,78,161,584,584,189,618,618,99,0,,,,,,
1,1778781981680,-11213,13644,10997,6134308,261450,3855781,0,0,0,49,83,26,63,64,63,151,147,73,88,113,17,0,,,,,,
2,1778781981680,1392,1631,10189,-4886,-111177,40317,0,0,0,169,122,234,152,71,149,572,572,181,608,608,91,0,,,,,,
1,1778781981696,-4895,17654,9944,1596801,241902,2083050,0,0,0,50,75,26,69,61,67,157,140,73,100,106,13,0,,,,,,
2,1778781981696,1234,1713,10203,68416,-37873,8552,0,0,0,175,123,186,147,70,126,554,554,148,592,592,77,0,,,,,,
1,1778781981712,-2263,16496,9270,-2527760,1049466,-450818,0,0,0,58,80,19,82,63,57,179,145,65,99,112,11,0,,,,,,
