sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775671712880,7422,3278,4599,-5946162,-1423316,-846659,0,0,0,266,436,232,346,380,396,325,305,280,118,120,203,0,
1,1775671712896,-2239,904,6834,386066,-133168,67195,0,0,0,343,343,256,418,271,402,536,416,363,418,384,344,0,
2,1775671712896,6202,3838,5723,-6032905,-463035,-1208291,0,0,0,264,437,233,344,381,394,326,308,283,118,118,202,0,
1,1775671712912,-2364,760,7489,371406,-122173,63529,0,0,0,338,345,252,414,272,408,537,400,363,403,381,349,0,
2,1775671712912,4584,4216,7686,-6195395,171042,-1100779,0,0,0,265,438,235,344,381,395,324,310,282,118,119,202,0,
1,1775671712928,-2541,698,9648,397062,-124616,67195,0,0,0,336,344,250,419,271,408,537,392,367,395,359,362,0,
2,1775671712928,3905,4331,9394,-6371324,477696,-448375,0,0,0,266,441,237,343,383,394,322,311,279,116,119,201,0,
1,1775671712944,-2507,670,9834,368962,-70860,89186,0,0,0,340,347,250,420,272,413,534,389,371,395,348,368,0,
2,1775671712944,4642,4044,10547,-6577796,818559,346971,0,0,0,266,441,237,343,383,394,325,313,283,116,117,201,0,
1,1775671712960,-2388,641,9461,328645,-17104,105068,0,0,0,349,348,255,426,268,420,530,378,373,400,338,370,0,
2,1775671712960,5618,3479,11969,-6785491,1414763,1034805,0,0,0,267,441,238,346,383,397,326,314,285,115,117,200,0,
1,1775671712976,-2282,588,9432,293215,0,102625,0,0,0,350,352,261,429,270,428,525,371,380,399,335,377,0,
2,1775671712976,5345,3077,14151,-6893003,1919338,1455080,0,0,0,269,444,240,347,384,398,324,311,283,114,118,198,0,
1,1775671712992,-2220,559,9581,268780,-4886,90408,0,0,0,343,350,257,429,271,434,530,359,377,380,329,385,0,
2,1775671712992,4948,2742,16712,-6989520,2190562,1753183,0,0,0,267,443,240,346,383,397,329,314,286,115,119,199,0,
1,1775671713008,-2211,559,9710,263893,-26878,80634,0,0,0,346,351,258,428,270,435,534,349,381,371,317,398,0,
2,1775671713008,4991,2306,19636,-7123910,2256536,1830152,0,0,0,267,441,239,348,384,399,331,314,286,113,118,198,0,
1,1775671713024,-2230,521,9777,298102,-74525,85521,0,0,0,352,354,259,425,272,439,532,338,387,363,302,415,0,
2,1775671713024,5513,1751,23579,-7277848,2284635,1687209,0,0,0,265,440,238,349,384,399,333,313,289,111,117,197,0,
1,1775671713040,-2311,445,9782,355523,-141720,109955,0,0,0,354,356,257,428,276,454,528,319,389,349,287,435,0,
2,1775671713040,6049,1081,28231,-7379252,2289522,1598023,0,0,0,265,439,236,350,384,398,337,311,288,118,118,200,0,
1,1775671713056,-2402,387,9719,414166,-195476,144164,0,0,0,359,361,266,438,278,471,527,296,396,341,271,458,0,
2,1775671713056,6317,-1861,32457,-7448890,2384817,1842369,0,0,0,264,439,235,350,384,399,339,311,291,119,118,200,0,
1,1775671713072,-2546,378,9758,485026,-229685,193033,0,0,0,358,374,276,443,289,479,523,279,406,330,256,481,0,
2,1775671713072,5283,-8571,34620,-7358482,2884505,2280970,0,0,0,263,439,234,351,384,401,341,311,295,120,118,201,0,
1,1775671713088,-2660,363,10050,580321,-252898,248011,0,0,0,353,385,264,448,306,484,515,263,414,312,236,504,0,
2,1775671713088,1938,-20397,35907,-6785491,3390302,2669481,0,0,0,267,442,238,355,386,406,347,310,299,123,119,204,0,
1,1775671713104,-2660,229,10418,734260,-313984,309097,0,0,0,361,393,252,462,318,499,504,247,428,299,204,525,0,
2,1775671713104,330,-34577,31059,-5369505,2348165,2388483,0,0,0,267,444,236,359,391,409,347,308,298,123,120,205,0,
1,1775671713120,-2785,148,10705,900415,-398284,349414,0,0,0,374,405,247,477,325,519,497,231,436,289,187,548,0,
2,1775671713120,914,-45493,21445,-3501479,1271821,1119105,0,0,0,267,445,236,358,393,408,348,310,300,123,121,206,0,
1,1775671713136,-2967,186,11385,1122770,-399505,392175,0,0,0,398,402,244,493,388,515,482,219,440,294,181,555,0,
2,1775671713136,-2455,-49777,14682,-1585806,1136209,-977384,0,0,0,265,441,232,357,388,403,354,321,296,121,123,200,0,
1,1775671713152,-2632,148,12175,1425759,-368962,419053,0,0,0,404,404,226,515,355,546,438,204,458,283,171,580,0,
2,1775671713152,-10954,-46235,16362,111177,761138,-2301740,0,0,0,257,432,226,355,383,397,382,396,289,142,185,190,0,
1,1775671713168,-2239,-95,12591,1753183,-420275,395840,0,0,0,409,414,227,512,373,553,406,198,455,277,176,584,0,
2,1775671713168,-12557,-29322,21990,1762957,-861319,-1936442,0,0,0,249,396,203,349,366,379,428,460,277,160,230,180,0,
1,1775671713184,-2804,-229,13117,2162462,-518013,367740,0,0,0,420,431,217,505,402,551,362,195,467,281,178,584,0,
2,1775671713184,-402,8973,19875,3188716,-3866776,-34208,0,0,0,251,367,183,345,349,369,468,481,274,175,257,176,0,
1,1775671713200,-4000,-191,13716,2692693,-453262,465479,0,0,0,426,441,200,520,411,557,307,182,484,276,168,593,0,
2,1775671713200,5398,18492,11538,3942524,-5035973,1189965,0,0,0,261,369,183,349,346,383,492,494,289,203,302,181,0,
1,1775671713216,-4618,-129,14424,3323106,-274889,697608,0,0,0,421,447,191,526,407,549,246,181,491,255,162,589,0,
2,1775671713216,-2005,3168,12438,4998099,-3375641,1290147,0,0,0,265,380,193,360,348,398,514,514,310,238,342,189,0,
1,1775671713232,-5355,-71,15362,3991393,-105068,970053,0,0,0,431,430,202,509,388,542,208,168,480,230,139,570,0,
2,1775671713232,-8102,-4120,20799,5186245,-1337794,508239,0,0,0,266,392,214,367,355,407,531,531,316,253,351,195,0,
1,1775671713248,-6188,71,17286,4791626,32986,1345125,0,0,0,434,407,217,479,372,538,204,138,462,206,111,534,0,
2,1775671713248,-4589,-607,24259,4199087,-455705,-449596,0,0,0,273,417,239,375,370,414,533,533,316,214,307,211,0,
1,1775671713264,-7327,14,20397,5673716,103847,1738522,0,0,0,411,404,212,443,367,513,204,128,439,183,109,475,0,
2,1775671713264,2258,2258,18674,2574186,-315206,-518013,0,0,0,291,440,286,387,376,422,540,540,316,218,301,235,0,
1,1775671713280,-9509,-157,24201,6613227,107512,2180788,0,0,0,387,393,199,398,344,470,192,139,401,169,114,397,0,
2,1775671713280,2278,1249,11375,1299921,-119729,101403,0,0,0,298,455,292,400,392,431,560,561,320,229,303,262,0,
1,1775671713296,-10490,-315,27810,7401243,302989,2636494,0,0,0,320,370,202,340,318,411,191,164,360,149,119,308,0,
2,1775671713296,646,71,9183,613308,-25656,277332,0,0,0,320,466,306,416,399,441,564,564,324,239,300,286,0,
1,1775671713312,-10351,650,29605,7926587,702495,2983465,0,0,0,253,336,199,297,283,357,211,199,312,127,160,238,0,
2,1775671713312,603,425,10270,288328,-186924,107512,0,0,0,340,468,317,421,403,444,571,572,318,243,298,298,0,
1,1775671713328,-10705,3460,27714,8324871,842994,3241250,0,0,0,225,301,193,257,214,285,259,239,272,135,184,129,0,
2,1775671713328,866,1143,10610,102625,-335975,18325,0,0,0,350,471,318,424,404,448,574,574,322,249,301,302,0,
1,1775671713344,-12601,7207,21478,8629082,530231,3514918,0,0,0,244,295,214,256,202,291,281,250,280,152,217,136,0,
2,1775671713344,698,1545,10313,7330,-346971,15882,0,0,0,357,476,322,425,407,449,576,576,326,248,302,305,0,
1,1775671713360,-12725,10409,14008,8180707,-175929,3900985,0,0,0,247,298,222,261,199,297,292,267,281,154,226,134,0,
2,1775671713360,536,1651,10222,-10995,-224798,17104,0,0,0,362,478,325,425,408,449,575,575,325,249,303,306,0,
1,1775671713376,-6901,14137,10945,5371948,-147829,3415958,0,0,0,233,303,224,255,204,299,291,269,281,151,224,137,0,
2,1775671713376,526,1751,10275,30543,-134390,0,0,0,0,367,479,326,425,408,449,574,575,324,250,301,309,0,
1,1775671713392,-2723,17425,10356,897971,794124,1446528,0,0,0,236,302,224,261,203,299,302,264,278,160,220,135,0,
2,1775671713392,483,1852,10265,139277,-51312,-19547,0,0,0,371,480,327,427,409,450,576,576,329,247,294,311,0,
1,1775671713408,-4020,14611,9648,-3215594,1806939,-932180,0,0,0,235,302,223,263,205,300,306,263,275,159,219,133,0,
2,1775671713408,454,1837,10179,239459,36651,-29321,0,0,0,373,481,329,431,411,457,574,574,333,243,285,316,0,
1,1775671713424,-6829,8959,7595,-4960225,1986533,-1832595,0,0,0,231,304,224,261,206,301,304,265,276,156,222,134,0,
2,1775671713424,531,1742,10040,318871,129503,-29321,0,0,0,372,482,327,424,424,455,564,565,332,241,276,323,0,
1,1775671713440,-7954,5360,5613,-4945564,1398881,-1330464,0,0,0,230,306,226,259,204,302,306,268,278,160,225,137,0,
2,1775671713440,674,1670,9930,357967,168598,-25656,0,0,0,371,481,324,415,437,447,561,559,334,241,268,325,0,
1,1775671713456,-6939,4268,4934,-4780631,554665,-509461,0,0,0,228,307,231,259,205,304,308,272,281,163,228,141,0,
2,1775671713456,804,1588,9853,370184,151494,-24434,0,0,0,378,483,326,434,414,463,567,555,334,239,255,328,0,
1,1775671713472,-5513,4283,5757,-4913799,144164,-92851,0,0,0,228,307,237,261,211,310,310,274,282,162,229,140,0,
2,1775671713472,871,1488,9815,371406,91629,-29321,0,0,0,386,486,330,438,413,464,566,543,333,240,246,336,0,
1,1775671713488,-5269,4340,7398,-5409822,118507,-133168,0,0,0,230,306,234,265,214,310,313,272,278,161,228,134,0,
2,1775671713488,904,1440,9839,370184,34208,-36651,0,0,0,392,486,328,443,415,467,568,528,329,256,240,356,0,
1,1775671713504,-5876,3910,8777,-5896071,-68416,-335975,0,0,0,227,305,240,262,206,311,311,271,281,165,231,138,0,
2,1775671713504,899,1402,9897,370184,-13439,-45204,0,0,0,396,487,325,446,416,467,568,521,336,291,273,356,0,
1,1775671713520,-6269,2885,10050,-6179512,-615752,-647517,0,0,0,231,306,248,266,204,319,314,273,285,162,229,141,0,
2,1775671713520,847,1340,9897,370184,-39095,-51312,0,0,0,408,489,331,449,417,473,572,507,338,249,222,372,0,
1,1775671713536,-6020,1995,11347,-6283359,-1111774,-1000597,0,0,0,229,306,239,265,205,313,313,273,280,163,230,136,0,
2,1775671713536,794,1292,9897,376292,-45204,-58643,0,0,0,414,492,324,457,423,483,567,487,340,241,204,387,0,
1,1775671713552,-5814,1373,13103,-6349333,-1418429,-1435533,0,0,0,229,308,237,260,207,308,314,273,280,164,230,136,0,
2,1775671713552,780,1263,9925,395840,-35430,-64751,0,0,0,427,497,326,460,429,490,573,475,350,242,194,403,0,
1,1775671713568,-6389,928,15324,-6494719,-1621236,-1832595,0,0,0,233,309,235,265,208,310,315,276,278,164,232,135,0,
2,1775671713568,794,1215,10016,431270,-24434,-69638,0,0,0,433,502,328,464,436,498,576,460,355,240,184,419,0,
1,1775671713584,-7078,402,17798,-6662096,-1853365,-2096489,0,0,0,243,304,235,282,204,306,318,270,274,171,230,130,0,
2,1775671713584,837,1153,10112,474031,-17104,-75747,0,0,0,440,507,329,469,443,507,571,440,359,240,177,436,0,
1,1775671713600,-7671,-406,21057,-6818477,-2086715,-2246762,0,0,0,239,306,238,276,205,307,320,270,278,166,227,130,0,
2,1775671713600,933,1057,10150,533896,-4886,-94073,0,0,0,454,515,334,472,449,511,565,413,363,245,173,453,0,
1,1775671713616,-8533,-1478,24517,-6824586,-2188119,-2364048,0,0,0,234,305,241,269,205,309,321,271,283,160,222,131,0,
2,1775671713616,995,942,10122,588874,0,-122173,0,0,0,464,524,335,477,458,516,561,382,371,253,174,475,0,
1,1775671713632,-9724,-3397,28131,-6681643,-2328618,-2527760,0,0,0,232,304,242,270,204,312,320,267,283,161,219,131,0,
2,1775671713632,1000,871,10165,634078,10995,-153938,0,0,0,470,532,332,486,470,526,560,349,383,256,171,497,0,
1,1775671713648,-10021,-7164,31198,-6447071,-2783102,-2719572,0,0,0,231,305,239,271,209,313,318,264,282,162,218,130,0,
2,1775671713648,1129,832,10399,722042,37873,-195476,0,0,0,485,543,338,496,481,537,547,310,387,250,162,515,0,
1,1775671713664,-7212,-14740,33404,-6329785,-3499036,-2825862,0,0,0,231,306,231,270,211,309,326,263,283,161,214,126,0,
2,1775671713664,1320,780,10796,867428,70860,-252898,0,0,0,493,547,336,503,487,551,510,268,386,274,180,544,0,
1,1775671713680,-3306,-24795,31270,-6313903,-3387858,-2700024,0,0,0,232,306,228,274,205,309,332,259,286,167,213,122,0,
2,1775671713680,1320,737,11562,1121548,78190,-316428,0,0,0,495,542,315,509,495,548,495,236,397,336,222,556,0,
1,1775671713696,-1818,-38109,22076,-5659055,-2569299,-1644449,0,0,0,232,306,226,278,209,312,328,259,287,170,217,124,0,
2,1775671713696,976,713,12428,1458746,84299,-343306,0,0,0,509,549,302,513,507,548,478,239,406,280,184,571,0,
1,1775671713712,2627,-47949,14539,-4135557,-2282192,354301,0,0,0,233,308,229,278,207,315,330,262,289,170,218,126,0,
2,1775671713712,502,693,13017,1901012,184481,-317649,0,0,0,520,570,297,520,531,561,447,229,409,273,178,591,0,
1,1775671713728,14319,-49849,13381,-1705535,-1362229,2214997,0,0,0,237,306,227,279,208,312,330,263,281,178,228,125,0,
2,1775671713728,713,531,13500,2373822,342084,-271224,0,0,0,510,566,273,521,522,565,397,213,406,262,171,600,0,
1,1775671713744,17061,-44388,15486,485026,751364,2377487,0,0,0,226,287,220,267,204,295,352,329,276,203,315,109,0,
2,1775671713744,1612,416,14343,2890614,397062,-288328,0,0,0,518,564,252,516,529,567,363,206,411,275,180,616,0,
1,1775671713760,5269,-23259,19880,2465452,3194825,1342681,0,0,0,234,255,175,267,176,256,432,403,250,295,368,88,0,
2,1775671713760,2397,445,15477,3540574,287106,-437379,0,0,0,524,558,244,512,531,572,320,187,416,268,171,610,0,
1,1775671713776,-7614,13701,17008,3747047,4699997,135612,0,0,0,247,257,147,282,166,244,460,456,250,324,407,78,0,
2,1775671713776,2790,569,16554,4320038,118507,-643851,0,0,0,533,551,249,496,518,555,299,168,411,264,167,603,0,
1,1775671713792,-5948,18320,11777,4678005,4665788,-482583,0,0,0,247,250,138,301,163,255,449,442,273,364,421,80,0,
2,1775671713792,3388,760,18037,5125159,17104,-860098,0,0,0,520,533,245,499,514,559,285,155,404,249,157,569,0,
1,1775671713808,3153,1301,18248,5618738,2443460,-229685,0,0,0,243,252,155,302,166,278,471,468,278,398,433,98,0,
2,1775671713808,4532,1005,21852,6191730,-18325,-1149648,0,0,0,490,511,241,494,503,550,278,154,402,233,146,500,0,
1,1775671713824,4010,-6178,25843,4967556,458148,481361,0,0,0,256,270,196,308,180,304,489,490,290,414,439,110,0,
2,1775671713824,5455,1249,27116,7315722,14660,-1414763,0,0,0,441,489,223,476,479,522,277,157,390,216,137,421,0,
1,1775671713840,-3508,-2574,22469,2744006,-37873,709825,0,0,0,270,286,240,320,193,340,500,499,313,419,446,156,0,
2,1775671713840,6173,1296,31213,8240572,307876,-1604132,0,0,0,381,468,205,440,442,477,283,166,353,191,125,364,0,
1,1775671713856,-4891,464,13098,1270599,136833,14660,0,0,0,291,302,257,342,210,367,513,509,336,428,460,210,0,
2,1775671713856,6767,1440,32801,8995601,978606,-1871691,0,0,0,319,447,211,389,405,425,298,205,312,155,111,300,0,
1,1775671713872,-2522,674,8054,601091,122173,-345749,0,0,0,316,314,254,364,221,373,529,512,343,441,474,232,0,
2,1775671713872,8025,2837,32323,9481850,1784948,-2311514,0,0,0,270,430,225,351,381,395,316,259,290,120,104,228,0,
1,1775671713888,-2029,-23,9250,333532,106290,-162490,0,0,0,326,318,253,377,216,369,539,507,333,453,479,243,0,
2,1775671713888,9715,8576,24039,9297368,1915673,-3084869,0,0,0,273,427,234,338,371,393,324,286,292,113,109,210,0,
1,1775671713904,-2560,215,10361,69638,178372,-18325,0,0,0,340,327,255,387,226,361,540,507,326,469,471,249,0,
2,1775671713904,9600,13194,15147,8289441,891863,-3975510,0,0,0,271,430,234,338,373,396,324,303,292,114,118,208,0,
1,1775671713920,-2785,990,10289,-32986,238237,-3665,0,0,0,341,337,254,383,248,361,548,511,330,465,466,262,0,
2,1775671713920,5896,17860,10212,5285206,-735481,-4017049,0,0,0,269,435,235,342,377,393,320,302,287,114,113,209,0,
1,1775671713936,-2459,1282,9968,96516,160046,-1221,0,0,0,341,339,254,389,248,374,556,502,335,486,453,286,0,
2,1775671713936,3187,20937,8719,-496022,-1607797,-2036624,0,0,0,269,436,234,341,376,390,323,302,279,117,113,209,0,
1,1775671713952,-2263,1162,10045,255341,57421,35430,0,0,0,337,331,256,388,235,374,562,486,330,486,441,291,0,
2,1775671713952,3488,16104,9294,-5281540,-2122145,74525,0,0,0,269,436,234,342,377,390,325,302,274,120,115,209,0,
1,1775671713968,-2239,1014,10217,329867,-36651,61086,0,0,0,351,344,257,403,230,375,550,481,342,468,432,303,0,
2,1775671713968,5661,7542,8303,-6627887,-2411695,789237,0,0,0,267,439,236,343,378,392,325,306,278,116,115,206,0,
1,1775671713984,-2239,1148,10270,300545,-105068,69638,0,0,0,352,345,258,412,236,384,543,465,354,456,420,317,0,
2,1775671713984,7867,3235,4627,-5853310,-2079385,85521,0,0,0,265,440,237,344,379,393,325,306,278,117,115,209,0,
1,1775671714000,-2273,1210,9849,278554,-141720,67195,0,0,0,344,347,255,401,242,387,541,444,349,441,402,324,0,
2,1775671714000,8791,2967,2823,-5358509,-1022588,-767246,0,0,0,262,441,234,346,381,395,327,312,280,117,116,207,0,
1,1775671714016,-2402,1005,9518,378736,-206472,54977,0,0,0,344,346,254,406,248,387,534,435,353,427,389,333,0,
2,1775671714016,6752,4154,4962,-5575977,300545,-1182635,0,0,0,262,443,237,345,382,395,327,314,279,116,117,206,0,
1,1775671714032,-2536,789,9404,420275,-205250,52534,0,0,0,344,346,253,409,248,393,534,421,361,418,383,343,0,
2,1775671714032,3972,4699,7686,-5839871,893084,-1014036,0,0,0,262,443,238,342,380,393,327,313,276,117,119,206,0,
1,1775671714048,-2560,689,9384,357967,-122173,61086,0,0,0,342,349,257,403,250,399,535,405,361,406,378,350,0,
2,1775671714048,2952,4513,9155,-5954714,917519,-357967,0,0,0,264,444,240,343,381,394,327,314,278,116,118,205,0,
1,1775671714064,-2517,660,9375,288328,-43982,70860,0,0,0,341,353,257,406,261,399,532,397,360,396,371,353,0,
2,1775671714064,4240,4010,9686,-6013357,1196074,426383,0,0,0,267,446,242,345,382,397,326,313,280,115,116,206,0,
1,1775671714080,-2455,674,9408,249233,0,78190,0,0,0,342,355,252,412,270,398,533,390,363,396,363,357,0,
2,1775671714080,4790,3857,11155,-6156299,1815491,1056796,0,0,0,265,444,241,346,384,397,327,313,279,116,119,208,0,
1,1775671714096,-2378,679,9490,233350,12217,80634,0,0,0,343,356,259,403,266,402,534,385,366,397,351,362,0,
2,1775671714096,4111,3900,13658,-6409198,2219884,1519832,0,0,0,262,442,238,346,386,396,331,316,281,117,119,207,0,
1,1775671714112,-2297,674,9566,223576,9773,79412,0,0,0,339,364,265,400,266,406,532,382,366,390,348,367,0,
2,1775671714112,4024,3589,16128,-6671870,2343279,1852143,0,0,0,262,446,241,347,384,397,330,316,281,115,115,205,0,
1,1775671714128,-2254,650,9667,238237,-10995,74525,0,0,0,341,374,259,400,297,409,532,373,371,379,342,382,0,
2,1775671714128,4546,2890,18607,-6853907,2400700,1923003,0,0,0,262,447,242,345,383,395,330,316,281,116,116,205,0,
1,1775671714144,-2282,617,9753,279776,-53756,79412,0,0,0,349,358,257,411,273,418,535,356,373,373,326,392,0,
2,1775671714144,4905,2258,22402,-6979746,2494773,1791056,0,0,0,261,444,241,344,381,393,336,316,285,113,114,202,0,
1,1775671714160,-2368,574,9786,346971,-108734,101403,0,0,0,350,378,258,419,289,423,533,338,375,372,314,406,0,
2,1775671714160,5321,1799,27111,-7103140,2488664,1728748,0,0,0,258,443,239,350,384,398,336,311,285,113,113,203,0,
1,1775671714176,-2464,492,9767,420275,-162490,138055,0,0,0,370,383,263,424,288,452,533,320,390,361,297,429,0,
2,1775671714176,5929,-531,32309,-7296174,2437352,2004859,0,0,0,258,442,237,352,388,402,339,311,288,116,113,204,0,
1,1775671714192,-2507,382,9739,478918,-207694,180816,0,0,0,385,384,265,437,288,463,534,296,406,365,277,455,0,
2,1775671714192,5518,-6389,34797,-7382917,2784323,2509434,0,0,0,262,443,237,356,390,405,340,306,286,119,113,204,0,
1,1775671714208,-2622,373,9930,541226,-241902,216246,0,0,0,373,395,263,454,292,479,535,273,415,355,260,484,0,
2,1775671714208,2909,-16865,36271,-7046941,3380528,2988352,0,0,0,264,444,238,352,385,402,351,306,296,120,115,206,0,
1,1775671714224,-2904,378,10198,648738,-250454,268780,0,0,0,381,398,264,458,302,485,525,251,413,393,235,503,0,
2,1775671714224,674,-32505,32873,-5787337,2586403,2918714,0,0,0,262,442,233,356,387,403,360,308,301,122,114,207,0,
1,1775671714240,-3139,315,10375,784350,-218689,343306,0,0,0,396,408,284,460,310,504,505,235,422,353,208,522,0,
2,1775671714240,1134,-46604,22383,-3885102,1337794,1695761,0,0,0,268,444,235,340,407,394,360,307,298,126,115,209,0,
1,1775671714256,-3283,263,10782,960280,-134390,434936,0,0,0,416,418,275,472,334,520,490,230,433,292,191,540,0,
2,1775671714256,-2842,-52935,14199,-1897347,1270599,-627969,0,0,0,257,434,228,347,397,393,378,381,288,134,153,199,0,
1,1775671714272,-2770,181,11768,1200961,-91629,499687,0,0,0,438,421,244,484,356,520,471,220,441,289,180,554,0,
2,1775671714272,-15180,-49202,20272,161268,371406,-2109928,0,0,0,246,401,207,350,371,383,418,452,276,151,203,188,0,
1,1775671714288,-1861,33,12548,1577254,-189368,460592,0,0,0,438,440,238,483,354,525,433,204,453,286,180,568,0,
2,1775671714288,-15084,-26101,24273,2915048,-3180164,-1634675,0,0,0,250,377,189,345,354,373,461,481,273,186,260,183,0,
1,1775671714304,-1832,-119,13041,1970651,-375071,379958,0,0,0,421,461,224,480,361,530,389,196,462,285,189,581,0,
2,1775671714304,1268,6503,16180,4852713,-5540547,-138055,0,0,0,260,376,183,351,347,380,494,499,283,224,313,184,0,
