sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775671501328,-4900,3378,9920,-6157521,-284663,-389732,0,0,0,234,306,224,256,205,304,318,269,286,155,223,128,0,
2,1775671501328,1158,1057,9906,376292,-103847,-57421,0,0,0,415,493,349,437,407,479,567,491,343,238,210,362,0,
1,1775671501344,-5336,2928,11481,-6535036,-647517,-746477,0,0,0,234,308,225,255,205,304,317,271,287,155,223,129,0,
2,1775671501344,1091,1024,9949,392175,-123394,-65973,0,0,0,423,496,350,437,406,482,560,484,358,250,202,379,0,
1,1775671501360,-5881,2077,13261,-6767165,-1086118,-1130100,0,0,0,234,308,225,256,206,304,308,267,286,159,225,131,0,
2,1775671501360,1000,952,9959,416610,-109955,-67195,0,0,0,425,498,369,445,415,498,565,461,372,249,196,386,0,
1,1775671501376,-6125,1201,15405,-6825808,-1488067,-1391551,0,0,0,237,311,230,257,205,305,312,269,286,159,224,130,0,
2,1775671501376,995,885,9992,443488,-80634,-61086,0,0,0,431,514,352,449,431,506,565,448,360,287,203,398,0,
1,1775671501392,-6274,416,17822,-6850242,-1795943,-1568701,0,0,0,235,308,227,257,205,305,315,270,287,157,223,130,0,
2,1775671501392,1095,832,10078,480140,-57421,-61086,0,0,0,443,510,355,460,437,515,560,420,361,233,171,418,0,
1,1775671501408,-6671,-435,20823,-6858794,-1984090,-1694540,0,0,0,233,308,227,259,206,305,310,266,283,158,223,128,0,
2,1775671501408,1186,665,10160,529009,-50090,-79412,0,0,0,449,520,361,466,442,515,549,391,366,230,165,433,0,
1,1775671501424,-7528,-1368,24474,-6811147,-2113593,-1877799,0,0,0,233,310,229,258,208,303,312,267,283,157,221,127,0,
2,1775671501424,1167,536,10131,568104,-36651,-102625,0,0,0,460,525,359,469,448,512,550,366,368,237,169,452,0,
1,1775671501440,-8762,-3048,28513,-6690196,-2230879,-2230879,0,0,0,232,309,229,258,207,304,316,269,287,158,218,128,0,
2,1775671501440,1139,540,10160,601091,-7330,-124616,0,0,0,472,533,357,470,457,515,550,343,379,251,167,482,0,
1,1775671501456,-9265,-6484,31653,-6613227,-2583959,-2632829,0,0,0,233,308,228,261,205,307,318,268,291,158,214,126,0,
2,1775671501456,1292,559,10437,678060,31764,-153938,0,0,0,488,537,363,484,468,523,541,311,382,254,160,499,0,
1,1775671501472,-7944,-13687,33553,-6565579,-3174055,-2912605,0,0,0,235,310,228,264,206,310,319,266,293,158,214,123,0,
2,1775671501472,1478,488,10806,805120,36651,-195476,0,0,0,501,539,366,495,479,538,530,280,385,259,161,517,0,
1,1775671501488,-5092,-25455,30471,-6233268,-3055547,-2636494,0,0,0,233,310,227,268,207,312,316,262,294,162,217,123,0,
2,1775671501488,1497,402,11251,1016479,-6108,-243124,0,0,0,509,544,360,499,485,543,510,253,390,265,164,538,0,
1,1775671501504,-1670,-38836,22957,-5286427,-2632829,-1646892,0,0,0,233,315,227,268,210,313,323,266,299,164,216,124,0,
2,1775671501504,1378,382,11715,1264491,-51312,-273667,0,0,0,513,554,350,503,493,540,481,233,396,265,163,554,0,
1,1775671501520,6259,-49131,15352,-3494149,-2393370,175929,0,0,0,234,315,230,268,211,315,327,268,299,169,221,128,0,
2,1775671501520,1100,368,12294,1605353,-54977,-278554,0,0,0,516,564,335,508,509,548,447,227,405,268,169,571,0,
1,1775671501536,16678,-49935,14505,-1395216,-1243721,1372003,0,0,0,237,316,232,268,209,311,329,272,300,162,218,123,0,
2,1775671501536,995,234,12940,2035402,-9773,-251676,0,0,0,521,575,306,509,519,557,406,223,401,273,173,579,0,
1,1775671501552,16932,-42287,16439,1039692,1335351,1478293,0,0,0,226,292,208,266,208,295,352,335,282,214,352,107,0,
2,1775671501552,1440,43,13864,2553416,-17104,-244346,0,0,0,528,572,284,507,530,549,355,217,405,275,176,589,0,
1,1775671501568,1392,-12213,19727,2745228,3269350,652404,0,0,0,232,258,165,266,179,256,433,413,254,264,396,90,0,
2,1775671501568,2244,52,14845,3154508,-134390,-312763,0,0,0,528,559,260,500,533,552,298,198,406,266,176,594,0,
1,1775671501584,-8877,17473,16391,3563787,4345695,-213802,0,0,0,249,254,155,272,167,249,458,452,262,307,411,84,0,
2,1775671501584,2694,191,15922,3881437,-301767,-481361,0,0,0,529,559,257,491,545,551,271,189,394,254,174,587,0,
1,1775671501600,-5317,16645,10246,4324925,4269948,-814894,0,0,0,249,256,145,283,167,254,466,466,265,351,423,85,0,
2,1775671501600,3397,344,17425,4701218,-461814,-691499,0,0,0,531,555,254,487,534,558,253,169,391,253,172,562,0,
1,1775671501616,5135,-1727,17487,5503895,2098932,-568104,0,0,0,248,260,152,294,169,271,477,477,273,385,430,86,0,
2,1775671501616,4412,559,20057,5663942,-607200,-989601,0,0,0,533,538,264,484,520,542,252,155,391,230,143,500,0,
1,1775671501632,5872,-4919,24666,5103168,398284,279776,0,0,0,260,268,176,305,186,286,487,486,289,408,436,98,0,
2,1775671501632,5163,-789,24474,6709743,-612086,-1293812,0,0,0,488,515,248,471,498,521,252,154,391,217,139,450,0,
1,1775671501648,-2301,-923,21363,3097086,-85521,744033,0,0,0,268,284,211,315,196,318,497,498,307,419,442,120,0,
2,1775671501648,5790,-2459,29791,7629706,-118507,-1512502,0,0,0,412,495,222,451,473,490,274,163,364,208,138,398,0,
1,1775671501664,-5331,574,13754,1536936,13439,208915,0,0,0,278,299,241,333,201,355,507,508,321,420,450,160,0,
2,1775671501664,4307,1895,33175,8257676,263893,-1692096,0,0,0,350,468,212,410,440,451,287,190,321,184,130,353,0,
1,1775671501680,-2809,105,8968,770911,92851,-328645,0,0,0,301,306,253,355,213,366,517,517,330,427,463,206,0,
2,1775671501680,6546,5474,31825,8803789,353080,-1890017,0,0,0,286,439,222,353,401,402,298,239,291,142,122,259,0,
1,1775671501696,-1507,0,9734,472809,45204,-201585,0,0,0,324,316,261,368,222,374,530,529,336,443,475,230,0,
2,1775671501696,10088,5766,27403,9363342,1043357,-2367713,0,0,0,266,430,235,330,378,385,310,278,285,115,113,205,0,
1,1775671501712,-2024,559,10557,291993,46425,-31764,0,0,0,323,322,274,376,231,398,538,532,345,441,480,259,0,
2,1775671501712,10098,9557,18080,9007818,1507615,-3365867,0,0,0,275,436,240,337,375,393,317,296,288,110,108,205,0,
1,1775671501728,-2397,1028,10241,239459,101403,15882,0,0,0,329,322,281,380,232,398,545,519,351,435,471,285,0,
2,1775671501728,5412,14611,12519,6908885,348193,-4059810,0,0,0,273,438,240,340,378,393,317,302,282,110,114,204,0,
1,1775671501744,-2115,1057,9949,280998,101403,20769,0,0,0,328,328,292,377,261,406,543,519,362,435,471,307,0,
2,1775671501744,2163,19971,9801,2047620,-1442863,-3004235,0,0,0,271,438,239,337,377,389,313,302,274,112,114,202,0,
1,1775671501760,-1866,942,10064,339641,20769,29321,0,0,0,334,329,299,387,233,420,548,498,362,429,446,321,0,
2,1775671501760,3000,19191,8652,-3323106,-2382374,-1088561,0,0,0,278,440,239,340,376,388,315,301,273,113,112,202,0,
1,1775671501776,-1976,1000,10256,390953,-78190,47647,0,0,0,331,331,290,386,232,419,555,474,366,422,424,336,0,
2,1775671501776,5757,11150,8068,-6345668,-2081828,371406,0,0,0,279,439,239,344,377,389,323,306,277,115,112,203,0,
1,1775671501792,-2010,1067,9490,445931,-152716,67195,0,0,0,331,335,287,390,239,424,545,445,364,417,407,349,0,
2,1775671501792,6657,5029,5934,-6084217,-1345125,318871,0,0,0,274,444,242,341,377,388,322,308,276,115,115,203,0,
1,1775671501808,-1899,1033,6848,445931,-168598,84299,0,0,0,335,340,287,393,250,432,542,429,373,402,397,363,0,
2,1775671501808,6666,2885,4225,-5331631,-704938,-107512,0,0,0,272,442,240,344,379,392,322,308,272,116,115,203,0,
1,1775671501824,-2010,832,7681,472809,-217468,84299,0,0,0,335,342,280,392,257,437,537,412,379,390,378,376,0,
2,1775671501824,6245,3455,4752,-5083620,-179594,-346971,0,0,0,270,446,242,345,380,393,324,311,276,112,113,200,0,
1,1775671501840,-2239,631,9710,497244,-243124,80634,0,0,0,335,344,273,393,262,436,535,390,375,384,359,382,0,
2,1775671501840,5580,4273,6389,-5292536,310319,-251676,0,0,0,269,445,240,345,379,390,325,312,276,114,116,200,0,
1,1775671501856,-2316,545,9925,452040,-172263,90408,0,0,0,336,349,270,397,274,433,536,373,372,380,345,384,0,
2,1775671501856,5192,4493,8159,-5728694,736703,206472,0,0,0,270,446,240,343,379,390,326,312,275,115,116,200,0,
1,1775671501872,-2268,512,9466,397062,-87964,103847,0,0,0,337,351,269,402,280,435,534,364,375,375,335,389,0,
2,1775671501872,5585,3852,9399,-6009692,1205847,810007,0,0,0,272,445,241,343,380,391,324,310,272,115,117,200,0,
1,1775671501888,-2196,512,9437,367740,-34208,111177,0,0,0,337,346,268,407,274,443,532,352,376,370,328,394,0,
2,1775671501888,5656,3469,10844,-6181956,1693318,1265712,0,0,0,272,446,244,344,380,391,324,311,276,116,119,201,0,
1,1775671501904,-2124,507,9638,355523,-3665,114842,0,0,0,340,345,267,410,271,444,530,338,381,364,316,404,0,
2,1775671501904,4977,3441,13089,-6425080,2043955,1610240,0,0,0,270,446,244,345,382,392,326,313,278,116,118,201,0,
1,1775671501920,-2062,469,9767,357967,-2443,112399,0,0,0,343,345,258,417,278,442,536,323,381,357,301,412,0,
2,1775671501920,4546,3177,15529,-6693861,2210110,1849699,0,0,0,268,445,243,346,383,394,327,314,277,114,117,201,0,
1,1775671501936,-2053,382,9782,371406,-26878,109955,0,0,0,342,352,253,423,285,452,535,288,392,360,274,428,0,
2,1775671501936,4575,2488,18171,-6885672,2302961,1887573,0,0,0,270,446,245,345,383,394,327,313,277,114,119,200,0,
1,1775671501952,-2067,306,9830,394618,-65973,117286,0,0,0,349,356,257,426,283,464,531,278,391,346,264,445,0,
2,1775671501952,4441,1909,21488,-6979746,2389704,1732413,0,0,0,270,446,244,345,382,393,327,311,279,114,117,199,0,
1,1775671501968,-2139,258,9897,437379,-119729,140499,0,0,0,354,366,253,426,290,466,532,269,398,324,248,457,0,
2,1775671501968,4474,1789,25647,-7139792,2403143,1589471,0,0,0,270,444,244,342,376,388,327,309,282,115,115,199,0,
1,1775671501984,-2292,224,9944,496022,-171042,177150,0,0,0,351,390,251,422,340,464,530,267,404,321,247,488,0,
2,1775671501984,4943,1497,30509,-7393912,2370157,1620014,0,0,0,272,445,246,348,380,393,336,308,286,117,114,201,0,
1,1775671502000,-2526,177,10007,569326,-204028,234572,0,0,0,358,389,252,427,325,476,506,251,412,300,216,508,0,
2,1775671502000,5168,-2086,34113,-7569842,2492330,1977981,0,0,0,272,443,245,351,382,395,337,304,286,120,114,205,0,
1,1775671502016,-2569,62,10236,676838,-206472,306654,0,0,0,369,394,251,434,313,488,498,242,423,286,197,522,0,
2,1775671502016,3938,-10375,35773,-7381695,2966361,2439795,0,0,0,273,443,244,356,382,401,344,304,289,120,114,205,0,
1,1775671502032,-2584,-47,10533,807563,-205250,367740,0,0,0,381,393,245,454,320,500,486,221,424,276,178,539,0,
2,1775671502032,1526,-24819,34429,-6415306,2844188,2510656,0,0,0,278,443,246,355,382,402,349,302,297,121,115,203,0,
1,1775671502048,-2388,-143,10954,994488,-217468,420275,0,0,0,401,397,239,468,337,506,471,209,428,269,169,554,0,
2,1775671502048,1076,-39325,27293,-4984660,1871691,1721418,0,0,0,275,442,240,356,384,404,350,305,299,122,115,203,0,
1,1775671502064,-2191,-162,11500,1213178,-254119,434936,0,0,0,411,409,229,473,350,511,454,206,435,264,168,565,0,
2,1775671502064,-1234,-50126,17032,-3038443,1317025,-294437,0,0,0,277,443,242,360,387,408,346,311,295,122,115,205,0,
1,1775671502080,-2091,-205,12036,1477072,-311541,419053,0,0,0,401,412,216,480,360,518,422,194,439,259,161,574,0,
2,1775671502080,-10969,-50428,15525,-1075122,1191187,-2106263,0,0,0,263,432,234,357,386,399,369,388,285,131,157,194,0,
1,1775671502096,-1856,-344,12385,1830152,-398284,370184,0,0,0,401,407,209,488,381,521,378,183,445,256,153,586,0,
2,1775671502096,-16683,-41153,21344,928515,-408057,-2309070,0,0,0,255,397,209,346,364,376,415,457,275,151,210,185,0,
1,1775671502112,-2172,-435,12806,2185675,-467922,328645,0,0,0,402,414,214,485,398,521,339,179,447,247,147,585,0,
2,1775671502112,-7532,-10983,23101,3242472,-3732386,-877202,0,0,0,256,377,192,343,347,373,455,480,271,170,251,181,0,
1,1775671502128,-3441,-459,13759,2715906,-459370,411723,0,0,0,402,420,209,467,397,521,291,172,457,226,138,583,0,
2,1775671502128,5484,12170,13472,4403116,-5013981,637743,0,0,0,263,378,189,349,344,381,485,494,278,189,297,181,0,
1,1775671502144,-4694,-449,14783,3353650,-351858,629191,0,0,0,403,420,219,464,393,521,211,164,456,203,123,580,0,
2,1775671502144,1301,5307,13309,5022533,-3188716,1198517,0,0,0,266,385,198,360,350,394,507,509,289,253,337,182,0,
1,1775671502160,-5675,-330,16132,4124562,-178372,989601,0,0,0,416,417,236,437,374,514,204,150,454,182,114,553,0,
2,1775671502160,-6326,-2330,20306,5093394,-1069014,816115,0,0,0,265,393,218,370,359,408,521,521,298,280,343,189,0,
1,1775671502176,-6594,-291,19148,5012760,-98960,1426981,0,0,0,430,414,254,410,355,508,197,136,452,162,106,527,0,
2,1775671502176,-5613,-1459,23962,4316373,-161268,-163711,0,0,0,274,409,250,380,369,419,533,533,310,218,326,205,0,
1,1775671502192,-8193,-421,23005,5910732,-75747,1816713,0,0,0,401,396,243,399,360,485,185,134,416,166,102,443,0,
2,1775671502192,1818,1435,18980,2845410,-129503,-524122,0,0,0,288,435,284,393,380,431,544,543,316,221,316,230,0,
1,1775671502208,-10165,-244,26637,6891781,58643,2298075,0,0,0,349,374,208,365,314,441,173,134,373,146,99,366,0,
2,1775671502208,3268,1038,12337,1535715,-164933,37873,0,0,0,301,457,299,410,393,440,552,552,316,227,309,255,0,
1,1775671502224,-10390,-52,29404,7643145,273667,2759889,0,0,0,295,348,207,342,269,392,194,154,338,136,100,286,0,
2,1775671502224,1454,-4,9767,665843,-180816,316428,0,0,0,329,467,310,420,400,448,558,557,321,239,308,284,0,
1,1775671502240,-9590,1598,30394,8163603,529009,3121521,0,0,0,251,315,194,299,233,329,246,202,303,132,141,181,0,
2,1775671502240,617,205,10500,282219,-235793,135612,0,0,0,351,474,319,425,400,452,570,571,320,246,306,306,0,
1,1775671502256,-11079,5135,26805,8542339,515570,3340211,0,0,0,248,293,195,268,202,294,286,234,283,140,179,130,0,
2,1775671502256,899,1019,10643,120951,-273667,-9773,0,0,0,363,483,325,428,406,456,572,571,320,250,302,311,0,
1,1775671502272,-13199,10251,18248,8615643,174707,3723834,0,0,0,250,295,210,261,193,292,299,247,279,149,199,131,0,
2,1775671502272,1048,1536,10251,58643,-224798,-29321,0,0,0,367,484,326,430,408,459,571,571,319,245,302,309,0,
1,1775671502288,-10413,12328,12017,7500203,-135612,4181983,0,0,0,238,302,223,257,203,298,301,254,278,154,212,132,0,
2,1775671502288,995,1507,10179,58643,-119729,-4886,0,0,0,372,485,324,431,409,461,568,567,323,244,298,313,0,
1,1775671502304,-4972,15209,10236,4770857,282219,3425732,0,0,0,238,301,236,254,207,305,299,253,282,157,212,135,0,
2,1775671502304,985,1521,10217,101403,-76969,-9773,0,0,0,377,483,325,429,410,460,570,570,330,247,294,321,0,
1,1775671502320,-2775,17032,9279,-257785,1291369,632856,0,0,0,239,302,236,256,200,308,301,256,282,155,212,135,0,
2,1775671502320,933,1612,10217,193033,-63529,-30543,0,0,0,383,485,327,431,409,462,574,573,332,247,283,326,0,
1,1775671502336,-5072,13677,8011,-3682295,1692096,-1576032,0,0,0,241,302,234,257,200,307,302,257,281,155,214,137,0,
2,1775671502336,866,1622,10117,284663,-8552,-35430,0,0,0,389,487,329,430,409,461,568,566,329,246,272,332,0,
1,1775671502352,-7451,8370,6537,-4940678,1340238,-2183232,0,0,0,243,306,217,260,203,299,308,261,279,158,217,132,0,
2,1775671502352,885,1550,10026,345749,54977,-28099,0,0,0,395,491,332,431,411,462,567,558,331,243,263,336,0,
1,1775671502368,-7150,5446,6063,-5177693,718377,-1623679,0,0,0,242,306,219,258,203,300,309,265,281,155,218,130,0,
2,1775671502368,1024,1397,9911,366519,81855,-14660,0,0,0,398,492,332,434,412,466,569,553,335,241,252,342,0,
1,1775671502384,-5943,4139,6360,-5398826,215024,-996932,0,0,0,235,307,226,255,203,302,309,265,281,155,218,131,0,
2,1775671502384,1139,1277,9820,359188,54977,-12217,0,0,0,402,490,329,436,413,468,566,541,334,243,242,355,0,
1,1775671502400,-5183,3670,7092,-5632177,-35430,-693942,0,0,0,231,309,222,254,204,303,305,265,282,155,219,131,0,
2,1775671502400,1167,1234,9806,337197,0,-18325,0,0,0,408,490,327,440,414,467,565,527,334,245,236,367,0,
1,1775671502416,-5010,3388,8327,-5957157,-212581,-615752,0,0,0,232,312,226,255,204,305,310,265,280,156,218,131,0,
2,1775671502416,1143,1210,9830,315206,-45204,-29321,0,0,0,415,493,330,441,415,468,564,516,340,244,228,373,0,
1,1775671502432,-4871,3326,9906,-6395759,-395840,-702495,0,0,0,229,309,226,256,205,305,313,267,283,157,218,131,0,
2,1775671502432,1110,1172,9868,298102,-70860,-40317,0,0,0,422,496,331,447,421,474,555,500,343,242,216,379,0,
1,1775671502448,-4905,2924,11820,-6900333,-616973,-1011592,0,0,0,229,309,226,255,206,305,315,270,285,156,216,130,0,
2,1775671502448,1095,1139,9901,293215,-86742,-47647,0,0,0,427,501,329,447,422,477,563,493,340,249,214,392,0,
1,1775671502464,-5345,1966,13543,-7219205,-886976,-1345125,0,0,0,231,310,227,257,206,305,315,269,284,158,219,130,0,
2,1775671502464,1057,1110,9911,298102,-95294,-52534,0,0,0,433,508,331,455,429,483,569,486,346,250,209,400,0,
1,1775671502480,-5910,856,15338,-7242418,-1249830,-1536936,0,0,0,232,310,228,258,207,305,315,268,283,160,222,130,0,
2,1775671502480,1005,1076,9920,310319,-91629,-51312,0,0,0,441,509,332,457,438,491,564,470,348,251,202,415,0,
1,1775671502496,-6245,47,17726,-7177666,-1635897,-1624901,0,0,0,232,310,228,257,205,304,315,269,283,159,220,128,0,
2,1775671502496,1014,1067,10016,342084,-78190,-47647,0,0,0,456,519,340,458,441,497,556,454,355,245,192,432,0,
1,1775671502512,-6422,-488,20526,-7156897,-1870469,-1662775,0,0,0,232,308,228,259,205,305,316,267,282,160,220,128,0,
2,1775671502512,1057,1057,10122,395840,-62308,-51312,0,0,0,460,522,338,465,447,502,558,435,362,251,188,451,0,
1,1775671502528,-7193,-1344,24029,-7132462,-1952325,-1816713,0,0,0,232,308,231,257,205,304,314,266,282,162,222,130,0,
2,1775671502528,1081,1000,10165,475253,-52534,-63529,0,0,0,468,526,338,468,457,508,553,405,364,255,183,473,0,
1,1775671502544,-8652,-2871,27810,-6977302,-2026850,-2089159,0,0,0,232,308,234,257,205,306,321,268,285,156,216,124,0,
2,1775671502544,1081,918,10179,554665,-36651,-80634,0,0,0,477,532,341,472,468,512,504,384,378,258,178,492,0,
1,1775671502560,-9964,-6618,31117,-6692639,-2412917,-2444682,0,0,0,232,307,228,260,205,307,317,261,283,160,211,123,0,
2,1775671502560,1148,789,10246,636521,2443,-106290,0,0,0,485,535,343,485,481,523,502,350,383,258,171,509,0,
1,1775671502576,-9566,-13247,33515,-6481280,-3144734,-2693915,0,0,0,229,310,225,264,208,307,323,259,289,162,206,122,0,
2,1775671502576,1335,698,10390,707381,52534,-141720,0,0,0,493,537,341,494,494,537,528,307,379,261,168,531,0,
1,1775671502592,-6532,-23641,32443,-6409198,-3524692,-2604729,0,0,0,228,310,221,265,206,307,325,259,295,163,204,119,0,
2,1775671502592,1689,631,10849,814894,96516,-212581,0,0,0,502,544,338,498,500,542,509,275,385,269,173,554,0,
1,1775671502608,-2373,-36941,24278,-5787337,-3086091,-1787391,0,0,0,231,312,224,269,206,310,324,256,300,169,208,119,0,
2,1775671502608,1636,660,11696,1067792,43982,-283441,0,0,0,510,554,334,504,505,544,483,247,393,273,175,570,0,
1,1775671502624,3479,-46690,16219,-4216191,-2784323,-328645,0,0,0,234,312,226,270,207,311,326,257,299,172,211,121,0,
2,1775671502624,1421,636,12443,1430646,-4886,-317649,0,0,0,510,557,316,512,521,550,459,236,398,269,175,577,0,
1,1775671502640,13170,-49413,13409,-1745852,-1738522,1330464,0,0,0,229,306,219,268,208,307,326,274,294,179,246,119,0,
2,1775671502640,1052,579,13218,1910786,31764,-324980,0,0,0,512,562,289,514,538,552,407,227,397,274,189,596,0,
1,1775671502656,16558,-44402,15654,441044,498466,1948660,0,0,0,222,290,193,267,199,283,370,338,274,214,317,103,0,
2,1775671502656,1320,516,14166,2463008,74525,-322536,0,0,0,523,567,274,502,544,546,364,228,399,277,189,610,0,
1,1775671502672,7863,-22550,20119,2279749,3395188,1396437,0,0,0,230,265,164,267,179,255,430,412,258,266,377,87,0,
2,1775671502672,2043,555,15185,3062878,3665,-372627,0,0,0,524,567,254,509,549,557,315,214,399,265,191,611,0,
1,1775671502688,-4532,8394,15908,3621209,5384166,244346,0,0,0,246,252,156,273,164,250,459,452,261,311,406,92,0,
2,1775671502688,2761,593,16247,3775147,-175929,-509461,0,0,0,525,558,247,499,537,551,286,201,388,269,184,609,0,
1,1775671502704,-5197,13285,11868,4608367,5020090,-561996,0,0,0,249,256,155,287,162,259,472,472,272,351,420,97,0,
2,1775671502704,3455,732,17721,4634023,-364075,-724486,0,0,0,529,554,251,497,532,545,273,173,393,260,172,590,0,
1,1775671502720,3575,134,16132,5524665,2406809,-654847,0,0,0,245,261,151,295,167,271,483,482,283,384,429,90,0,
2,1775671502720,4312,1062,19841,5481904,-504574,-971275,0,0,0,520,538,250,485,515,540,265,162,395,242,154,538,0,
1,1775671502736,5302,-3464,24067,4977329,141720,394618,0,0,0,252,266,177,305,175,296,497,496,303,400,435,99,0,
2,1775671502736,4905,1206,23972,6593679,-627969,-1288925,0,0,0,481,520,241,476,498,526,264,161,387,228,148,468,0,
