sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773254640560,-2723,5604,6834,-5094616,-604756,-1335351,0,0,0,284,318,239,302,195,327,349,269,304,185,271,137,0
2,1773254640560,1143,1411,9844,403171,-3665,-45204,0,0,0,464,551,366,465,453,504,597,547,354,310,290,411,0
1,1773254640576,-3283,4982,7987,-5579643,-1067792,-1543045,0,0,0,281,319,238,301,198,329,351,271,304,188,274,137,0
2,1773254640576,1143,1349,9839,400727,-17104,-52534,0,0,0,464,552,367,466,452,503,594,535,349,324,303,420,0
1,1773254640592,-2364,4096,9552,-5965709,-1507615,-1464854,0,0,0,281,321,238,301,200,329,351,271,304,191,278,139,0
2,1773254640592,1119,1249,9810,388510,-34208,-63529,0,0,0,468,554,367,466,454,502,590,527,355,279,244,432,0
1,1773254640608,-1263,2823,11323,-6334672,-1712866,-1285260,0,0,0,281,320,236,301,198,328,357,275,303,195,282,145,0
2,1773254640608,1119,1177,9810,368962,-43982,-73303,0,0,0,471,557,375,467,456,504,591,514,355,252,210,437,0
1,1773254640624,-440,1459,12845,-6398202,-1742187,-988379,0,0,0,282,320,236,301,196,327,355,274,302,190,278,144,0
2,1773254640624,1153,1148,9815,360410,-61086,-83077,0,0,0,475,562,382,472,457,509,589,502,351,249,200,444,0
1,1773254640640,282,464,14477,-6255260,-1762957,-635299,0,0,0,284,323,238,301,197,326,355,273,299,188,271,141,0
2,1773254640640,1172,1134,9853,368962,-87964,-94073,0,0,0,484,568,381,478,463,513,589,493,355,248,196,450,0
1,1773254640656,679,95,16061,-6079330,-1723861,-320093,0,0,0,282,322,238,302,204,325,357,275,300,188,272,141,0
2,1773254640656,1119,1105,9916,397062,-107512,-102625,0,0,0,495,576,378,479,469,515,588,477,359,263,205,457,0
1,1773254640672,469,-129,17300,-6002361,-1618792,-163711,0,0,0,282,323,239,293,252,315,357,278,303,196,280,144,0
2,1773254640672,1072,1067,9973,434936,-112399,-106290,0,0,0,499,579,376,481,479,519,584,457,364,270,206,467,0
1,1773254640688,-224,-502,18277,-5859419,-1571145,-200363,0,0,0,281,323,240,306,202,333,355,276,302,191,280,142,0
2,1773254640688,1076,990,10026,480140,-106290,-108734,0,0,0,502,583,375,491,495,526,583,439,373,265,197,482,0
1,1773254640704,-1301,-818,19755,-5512447,-1689653,-493579,0,0,0,279,323,269,300,199,343,350,273,310,189,274,152,0
2,1773254640704,1129,866,10031,531452,-98960,-118507,0,0,0,510,592,381,498,505,528,577,415,375,284,208,497,0
1,1773254640720,-2053,-1043,22158,-5128824,-1879021,-990823,0,0,0,277,321,286,299,197,349,350,276,318,192,273,161,0
2,1773254640720,1191,789,10069,587652,-96516,-142942,0,0,0,514,588,382,499,504,532,567,385,374,280,196,512,0
1,1773254640736,-2201,-1952,25245,-4996877,-1982868,-1667662,0,0,0,276,319,291,297,194,352,351,273,322,194,272,167,0
2,1773254640736,1244,770,10236,684169,-86742,-191811,0,0,0,521,596,383,501,508,538,554,354,386,333,229,524,0
1,1773254640752,-3082,-6173,27360,-5242445,-1903456,-2280970,0,0,0,277,316,290,301,193,353,354,271,323,193,268,168,0
2,1773254640752,1320,732,10423,790459,-72082,-238237,0,0,0,528,601,386,503,510,540,543,311,389,424,298,547,0
1,1773254640768,-5020,-13979,27173,-5490456,-1794722,-2412917,0,0,0,279,322,262,306,200,342,355,272,311,190,263,153,0
2,1773254640768,1445,622,10705,939510,-73303,-296880,0,0,0,533,612,380,510,524,558,535,287,397,345,227,569,0
1,1773254640784,-5551,-22617,24436,-5319414,-1882686,-1827708,0,0,0,282,328,244,307,205,334,356,271,305,189,264,146,0
2,1773254640784,1493,507,11074,1116661,-91629,-351858,0,0,0,553,628,384,522,531,561,524,298,413,267,174,580,0
1,1773254640800,564,-30361,19698,-4172209,-2211332,-766025,0,0,0,283,330,244,309,206,335,359,272,307,191,267,147,0
2,1773254640800,1474,387,11557,1332907,-120951,-397062,0,0,0,550,621,371,532,544,572,501,258,408,277,175,596,0
1,1773254640816,7786,-35094,15927,-2543642,-1770287,-102625,0,0,0,280,331,245,311,208,337,360,274,307,192,267,146,0
2,1773254640816,1359,272,12155,1594358,-162490,-422718,0,0,0,551,626,362,537,547,565,472,229,411,279,176,603,0
1,1773254640832,11672,-38722,13285,-845437,-679282,425162,0,0,0,278,329,249,308,205,340,359,273,308,191,269,150,0
2,1773254640832,1359,119,12878,1965764,-210137,-431270,0,0,0,559,636,343,534,556,569,433,222,418,281,182,606,0
1,1773254640848,10763,-37463,12811,476474,427605,778242,0,0,0,275,325,254,306,200,346,365,282,309,203,285,156,0
2,1773254640848,1593,0,13634,2400700,-246789,-459370,0,0,0,563,632,306,534,569,572,386,220,423,287,189,609,0
1,1773254640864,4886,-28150,14390,2007303,1478293,840550,0,0,0,272,318,232,311,203,322,397,328,288,255,345,130,0
2,1773254640864,1943,-100,14520,3006678,-332310,-536339,0,0,0,570,633,280,534,580,576,348,220,423,285,191,606,0
1,1773254640880,-4264,-9810,17506,3143512,1985312,686612,0,0,0,263,300,198,308,192,309,461,445,288,306,411,98,0
2,1773254640880,2187,-33,15348,3661526,-442266,-647517,0,0,0,582,631,268,522,577,576,318,210,414,278,188,606,0
1,1773254640896,-12289,19727,16046,3505144,2382374,497244,0,0,0,259,276,164,297,170,274,493,492,272,375,434,84,0
2,1773254640896,2421,177,16511,4333478,-522900,-766025,0,0,0,580,623,262,513,565,572,298,190,407,263,175,597,0
1,1773254640912,-9097,23555,10815,3492927,3238807,266337,0,0,0,274,273,165,313,162,283,513,513,279,395,461,78,0
2,1773254640912,3503,306,18411,5180137,-620639,-932180,0,0,0,564,610,261,514,561,570,294,172,405,244,155,563,0
1,1773254640928,-358,3871,14950,4563163,3159395,70860,0,0,0,284,277,184,330,163,302,537,537,304,440,486,82,0
2,1773254640928,5431,57,21459,6168517,-751364,-1236391,0,0,0,535,590,254,509,556,564,296,166,396,227,142,509,0
1,1773254640944,3144,-5742,22526,4646241,1646892,21991,0,0,0,288,293,209,341,188,320,556,556,306,451,497,89,0
2,1773254640944,6398,-76,26254,7148345,-827111,-1631010,0,0,0,468,565,226,480,524,536,301,169,374,211,138,446,0
1,1773254640960,1076,-3383,21828,3371976,509461,111177,0,0,0,303,311,235,362,207,343,565,566,319,464,506,138,0
2,1773254640960,6503,976,30040,7969347,-696386,-1958433,0,0,0,389,522,202,446,482,475,320,192,344,194,127,390,0
1,1773254640976,-2225,1249,15113,1830152,72082,64751,0,0,0,317,329,260,378,227,376,565,565,341,471,507,202,0
2,1773254640976,6082,2756,30514,8528900,-430049,-2164906,0,0,0,332,475,197,396,430,437,342,263,308,155,117,325,0
1,1773254640992,-2105,531,10930,1216843,-41538,-107512,0,0,0,335,343,275,384,243,398,563,563,354,471,508,255,0
2,1773254640992,6666,4938,27709,8726820,-208915,-2386039,0,0,0,282,446,227,353,382,404,360,314,293,106,102,198,0
1,1773254641008,-1732,-593,10069,951728,-122173,-146607,0,0,0,348,354,284,389,257,405,565,565,362,468,511,298,0
2,1773254641008,7671,8762,18511,7963239,-571769,-2686585,0,0,0,298,452,231,368,390,416,364,314,300,116,105,219,0
1,1773254641024,-2081,-253,10490,746477,-67195,-85521,0,0,0,345,367,290,390,281,415,567,565,373,461,507,332,0
2,1773254641024,8088,12323,10514,5968153,-1506393,-2830749,0,0,0,296,457,233,374,396,419,363,314,299,118,107,219,0
1,1773254641040,-2311,301,10294,576656,61086,-15882,0,0,0,356,387,289,397,300,419,573,563,377,470,493,352,0
2,1773254641040,6968,17047,9691,1514945,-1864360,-2204001,0,0,0,291,457,231,375,398,417,366,316,298,121,105,219,0
1,1773254641056,-2029,521,9877,493579,171042,28099,0,0,0,362,389,300,405,307,423,583,557,381,468,477,373,0
2,1773254641056,5254,16233,10246,-2442239,-1847256,-1097113,0,0,0,289,457,233,377,400,418,365,316,290,121,107,218,0
1,1773254641072,-1732,492,10117,497244,151494,40317,0,0,0,367,376,326,404,292,426,590,533,367,457,450,394,0
2,1773254641072,5833,8834,6417,-3991393,-1924225,-246789,0,0,0,289,458,235,379,401,420,367,320,292,119,107,217,0
1,1773254641088,-1665,526,10485,537561,84299,54977,0,0,0,372,379,310,414,304,439,539,452,391,469,430,413,0
2,1773254641088,7389,3455,2392,-3922976,-1510058,-76969,0,0,0,287,458,235,379,402,419,370,325,292,117,106,216,0
1,1773254641104,-1631,516,10552,588874,4886,76969,0,0,0,375,383,307,423,305,450,576,490,382,442,411,429,0
2,1773254641104,6858,3531,2445,-3770260,-641408,-85521,0,0,0,286,460,239,378,402,421,368,326,294,116,106,217,0
1,1773254641120,-1560,382,10275,615752,-86742,90408,0,0,0,364,384,296,418,308,449,580,464,376,438,392,430,0
2,1773254641120,5599,4982,4082,-4046371,-4886,279776,0,0,0,287,462,241,378,401,421,366,325,295,117,108,218,0
1,1773254641136,-1603,229,9968,607200,-160046,95294,0,0,0,364,386,291,427,312,455,575,453,382,447,380,432,0
2,1773254641136,5795,5470,5360,-4576602,279776,1000597,0,0,0,288,463,241,379,403,420,368,327,294,119,110,218,0
1,1773254641152,-1698,52,9298,538783,-183259,101403,0,0,0,363,383,284,424,311,456,578,440,386,417,361,447,0
2,1773254641152,6666,4393,6360,-4967556,900415,1604132,0,0,0,287,465,243,377,410,421,371,330,297,121,110,219,0
1,1773254641168,-1775,-52,8719,443488,-162490,111177,0,0,0,361,380,277,425,319,457,576,423,387,397,349,455,0
2,1773254641168,6178,3493,7896,-5214345,1475850,1929112,0,0,0,285,466,241,369,419,417,373,333,299,125,112,228,0
1,1773254641184,-1856,-38,9203,420275,-161268,117286,0,0,0,365,385,275,432,318,462,569,410,395,390,341,458,0
2,1773254641184,5087,2818,9791,-5478239,1791056,2119702,0,0,0,283,465,235,382,404,418,367,325,290,143,119,243,0
1,1773254641200,-1904,-14,9691,415388,-146607,125838,0,0,0,366,392,275,435,316,467,557,403,401,389,334,464,0
2,1773254641200,4632,2311,11313,-5762902,1830152,2100154,0,0,0,286,461,239,383,405,424,373,332,300,188,143,215,0
1,1773254641216,-1876,-52,9686,384845,-100181,134390,0,0,0,363,396,276,434,319,470,552,391,400,391,325,471,0
2,1773254641216,4307,1866,12859,-5964488,1933999,1915673,0,0,0,286,462,239,382,405,423,372,330,297,125,111,218,0
1,1773254641232,-1785,-100,9595,343306,-56199,133168,0,0,0,368,400,286,434,323,471,557,377,397,386,321,476,0
2,1773254641232,3613,1612,14864,-6042678,2083050,1602910,0,0,0,287,463,241,382,405,423,374,331,297,120,111,217,0
1,1773254641248,-1694,-138,9652,321315,-42760,124616,0,0,0,370,401,299,438,336,475,557,384,396,379,331,481,0
2,1773254641248,2914,1493,16922,-6091548,2169793,1266934,0,0,0,288,464,243,386,405,425,375,332,300,121,110,218,0
1,1773254641264,-1641,-196,9772,324980,-62308,112399,0,0,0,373,403,278,437,328,475,561,381,404,377,315,486,0
2,1773254641264,2359,1670,19392,-6151412,2185675,940732,0,0,0,291,462,241,386,403,423,378,329,300,122,111,219,0
1,1773254641280,-1675,-287,9834,334754,-91629,108734,0,0,0,382,399,274,425,340,468,567,352,391,359,300,498,0
2,1773254641280,2019,2196,22785,-6285803,2151467,737925,0,0,0,291,464,242,384,402,423,374,324,300,144,143,216,0
1,1773254641296,-1809,-363,9868,357967,-119729,122173,0,0,0,386,409,272,436,329,480,567,325,396,345,284,505,0
2,1773254641296,2010,2373,26795,-6553362,2078163,827111,0,0,0,287,467,241,383,402,426,371,319,303,168,179,212,0
1,1773254641312,-1971,-344,9892,399505,-116064,160046,0,0,0,394,423,273,462,357,484,570,319,400,343,282,514,0
2,1773254641312,2053,-626,31232,-6875899,2008524,1266934,0,0,0,287,469,241,384,400,426,374,315,306,173,182,210,0
1,1773254641328,-2086,-330,9935,449596,-86742,204028,0,0,0,403,428,305,476,338,496,570,288,404,347,278,521,0
2,1773254641328,2349,-7422,33907,-6908885,1949881,1701870,0,0,0,291,468,239,388,403,423,381,317,307,154,148,209,0
1,1773254641344,-2129,-402,10035,513126,-56199,256563,0,0,0,405,447,299,475,350,508,560,289,430,327,262,532,0
2,1773254641344,3670,-18009,32873,-6510601,1709200,1759291,0,0,0,294,466,236,394,409,424,386,320,306,141,128,211,0
1,1773254641360,-2163,-531,10222,602313,-36651,318871,0,0,0,411,470,295,475,377,519,512,312,444,305,246,547,0
2,1773254641360,5101,-31538,25340,-5363396,1477072,916297,0,0,0,293,467,233,395,411,425,388,322,306,147,135,216,0
1,1773254641376,-2249,-631,10533,728151,-36651,378736,0,0,0,420,486,311,477,389,526,510,277,459,297,228,559,0
2,1773254641376,425,-40799,17008,-3541796,2008524,-389732,0,0,0,282,464,220,389,406,419,391,345,300,190,200,206,0
1,1773254641392,-2349,-579,11016,934623,-39095,439822,0,0,0,421,500,300,486,410,536,512,242,463,290,211,567,0
2,1773254641392,-12132,-43924,15931,-1418429,2340835,-1216843,0,0,0,260,456,195,375,393,406,400,412,284,265,328,186,0
1,1773254641408,-2254,-612,11481,1216843,-40317,499687,0,0,0,424,503,278,507,421,549,491,232,467,285,197,569,0
2,1773254641408,-20722,-44785,20937,1095892,-291993,-664621,0,0,0,265,439,189,380,392,407,447,483,283,166,234,187,0
1,1773254641424,-1785,-871,11902,1527163,-86742,521678,0,0,0,434,500,266,523,416,555,463,216,469,279,182,571,0
2,1773254641424,-11883,-31351,19751,3739716,-3795916,64751,0,0,0,258,410,171,386,384,409,491,491,280,187,270,183,0
1,1773254641440,-1526,-1143,12768,1912008,-173485,502131,0,0,0,443,512,238,521,439,554,427,194,457,261,165,577,0
2,1773254641440,904,449,16056,4842939,-4360356,68416,0,0,0,273,402,184,377,372,417,506,506,298,350,441,164,0
1,1773254641456,-2139,-1076,13936,2353052,-241902,508239,0,0,0,446,528,203,525,485,559,389,191,466,253,154,575,0
2,1773254641456,4230,14515,14874,4935791,-3065321,95294,0,0,0,282,417,185,384,372,425,525,524,301,234,350,188,0
1,1773254641472,-3172,-856,15285,3016452,-240680,657290,0,0,0,438,510,207,531,469,547,371,175,471,251,133,572,0
2,1773254641472,-2096,3153,18798,4939456,-930958,260228,0,0,0,285,441,212,404,384,444,546,546,307,287,409,214,0
1,1773254641488,-4364,-698,17205,3836233,-179594,917519,0,0,0,445,508,208,519,461,560,296,172,461,193,113,548,0
2,1773254641488,-3795,-3201,22656,4355469,-67195,-3665,0,0,0,299,471,244,426,406,469,567,577,332,318,442,268,0
1,1773254641504,-6350,-473,20425,4877148,-114842,1328021,0,0,0,440,485,219,489,414,530,269,156,469,162,89,513,0
2,1773254641504,-229,-1823,20636,3003013,79412,-306654,0,0,0,342,497,277,440,421,486,587,591,340,334,428,328,0
1,1773254641520,-8183,-727,23761,5861862,-80634,1771509,0,0,0,405,454,233,457,371,519,257,151,459,152,87,428,0
2,1773254641520,2890,-210,14534,1501506,21991,-141720,0,0,0,382,513,300,446,428,493,602,603,343,351,414,381,0
1,1773254641536,-8834,-1028,26676,6783047,7330,2261423,0,0,0,356,419,210,418,341,484,247,158,407,144,97,366,0
2,1773254641536,2345,-670,10418,625526,-50090,105068,0,0,0,406,521,322,450,430,494,611,613,340,384,427,421,0
1,1773254641552,-8135,-411,29112,7420790,237015,2637716,0,0,0,300,396,212,361,301,421,257,185,344,138,120,296,0
2,1773254641552,1186,-1024,10337,373849,-113620,98960,0,0,0,426,528,331,456,434,501,615,618,341,415,456,429,0
1,1773254641568,-7456,1928,30739,7894822,572991,2869844,0,0,0,259,346,214,305,244,346,303,240,306,153,195,183,0
2,1773254641568,1378,-47,10815,221133,-155159,15882,0,0,0,445,541,331,458,437,506,618,621,347,428,480,421,0
1,1773254641584,-8767,5049,26010,8054869,1070235,2935818,0,0,0,263,309,230,282,200,307,334,264,297,168,227,136,0
2,1773254641584,1564,856,10648,147829,-147829,-6108,0,0,0,458,551,342,458,437,503,617,623,345,431,484,430,0
1,1773254641600,-10160,8150,16611,7771427,1595580,3048217,0,0,0,277,302,238,285,189,304,341,269,298,174,227,140,0
2,1773254641600,1579,1028,10332,211359,-147829,-1221,0,0,0,466,543,344,463,444,510,615,621,351,431,466,440,0
1,1773254641616,-10040,11299,10835,5887519,1342681,3007900,0,0,0,278,311,233,292,199,312,340,279,296,177,239,143,0
2,1773254641616,1445,890,10198,310319,-183259,-7330,0,0,0,469,542,342,463,452,508,616,618,365,430,451,447,0
1,1773254641632,-6714,16166,10212,2058615,548556,2120924,0,0,0,278,321,234,292,208,314,337,285,287,178,256,142,0
2,1773254641632,1258,775,10241,377514,-194255,-18325,0,0,0,476,550,350,468,454,511,613,602,369,429,435,456,0
1,1773254641648,-2321,16415,10270,-2251649,607200,272445,0,0,0,275,327,233,293,214,312,340,289,282,179,267,137,0
2,1773254641648,1191,808,10337,426383,-123394,-30543,0,0,0,460,531,361,480,470,523,610,591,351,425,429,460,0
1,1773254641664,-3977,9672,6365,-3725056,1426981,-945619,0,0,0,275,328,232,294,215,314,345,294,286,175,267,137,0
2,1773254641664,1191,784,10294,477696,-35430,-40317,0,0,0,481,555,345,480,468,520,595,558,352,471,481,455,0
1,1773254641680,-6791,5049,3019,-3726277,1205847,-1084896,0,0,0,279,331,232,297,217,316,345,294,287,180,272,140,0
2,1773254641680,1229,660,10078,511905,35430,-50090,0,0,0,485,559,339,480,464,520,601,556,355,306,272,494,0
1,1773254641696,-6432,4479,2574,-3516140,160046,-627969,0,0,0,278,328,231,296,215,316,348,294,289,179,268,138,0
2,1773254641696,1330,545,9935,502131,51312,-52534,0,0,0,494,564,339,480,469,523,594,542,365,437,418,474,0
1,1773254641712,-3799,5762,4393,-3995058,-129503,-575435,0,0,0,276,326,231,297,213,316,348,293,289,181,267,141,0
2,1773254641712,1435,469,9911,486248,37873,-58643,0,0,0,496,563,335,480,468,526,591,526,369,301,247,499,0
1,1773254641728,-3297,6082,5786,-4619362,-57421,-856433,0,0,0,281,329,236,294,216,317,352,291,293,186,265,146,0
2,1773254641728,1478,402,9892,470366,4886,-68416,0,0,0,496,565,346,485,474,534,587,511,375,257,193,509,0
1,1773254641744,-3977,5446,6815,-5119050,-382401,-1198517,0,0,0,285,328,244,296,223,317,355,291,294,189,267,144,0
2,1773254641744,1488,335,9849,450818,-31764,-78190,0,0,0,499,571,344,482,470,530,581,490,372,255,188,513,0
1,1773254641760,-3862,4651,8222,-5563760,-839328,-1485624,0,0,0,286,328,245,295,211,313,352,288,290,184,261,140,0
2,1773254641760,1469,287,9849,431270,-67195,-90408,0,0,0,505,578,339,486,476,532,534,461,388,254,183,519,0
1,1773254641776,-3531,3579,9949,-5973040,-1098335,-1677435,0,0,0,283,327,239,298,208,316,334,274,291,187,262,140,0
2,1773254641776,1430,239,9887,422718,-92851,-100181,0,0,0,510,581,337,492,485,539,530,443,394,258,183,529,0
1,1773254641792,-3378,2502,11591,-6256481,-1269377,-1712866,0,0,0,281,327,234,300,211,320,337,277,294,195,268,143,0
2,1773254641792,1397,191,9916,421497,-108734,-102625,0,0,0,513,581,336,491,485,538,569,436,383,263,183,536,0
1,1773254641808,-3072,1493,13452,-6396980,-1430646,-1580919,0,0,0,282,328,234,299,209,320,357,292,295,197,270,143,0
2,1773254641808,1378,124,9920,422718,-109955,-103847,0,0,0,515,585,337,493,489,540,568,422,386,268,184,543,0
1,1773254641824,-2770,693,15477,-6416528,-1522276,-1319468,0,0,0,283,330,236,299,211,320,358,292,294,196,269,142,0
2,1773254641824,1344,23,9906,393397,-109955,-105068,0,0,0,521,588,338,501,498,546,563,403,386,272,184,551,0
1,1773254641840,-2598,-19,17453,-6409198,-1563815,-1015258,0,0,0,282,328,236,300,211,319,356,291,292,193,265,140,0
2,1773254641840,1349,-43,9944,382401,-101403,-111177,0,0,0,523,588,339,503,505,548,555,380,387,289,195,555,0
1,1773254641856,-2526,-713,19157,-6367659,-1550375,-807563,0,0,0,283,325,242,302,210,321,355,288,290,191,261,144,0
2,1773254641856,1416,-90,10031,423940,-81855,-123394,0,0,0,520,588,339,502,509,549,546,357,391,353,246,565,0
1,1773254641872,-2804,-1478,20861,-6181956,-1517389,-988379,0,0,0,285,325,291,294,203,336,354,287,304,186,260,149,0
2,1773254641872,1478,-162,10083,466701,-74525,-144164,0,0,0,529,599,352,501,510,550,540,337,399,325,213,568,0
1,1773254641888,-3632,-2005,22924,-5881410,-1551597,-1489289,0,0,0,285,325,294,294,202,335,351,286,300,187,256,149,0
2,1773254641888,1497,-210,10122,508239,-83077,-174707,0,0,0,528,602,344,509,520,558,532,321,407,357,240,576,0
1,1773254641904,-4982,-3268,25991,-5575977,-1715309,-2262644,0,0,0,286,323,291,295,199,336,354,272,300,195,236,151,0
2,1773254641904,1531,-244,10217,571769,-100181,-208915,0,0,0,536,612,369,517,525,560,524,299,423,278,182,589,0
1,1773254641920,-6403,-7169,28461,-5499008,-1832595,-2828306,0,0,0,282,327,281,310,205,345,359,270,303,195,233,150,0
2,1773254641920,1598,-320,10375,659734,-119729,-248011,0,0,0,536,616,356,522,537,572,511,275,426,274,176,594,0
1,1773254641936,-8475,-15721,27824,-5618738,-1760513,-2599842,0,0,0,287,327,253,307,206,337,361,273,310,193,232,147,0
2,1773254641936,1641,-449,10600,770911,-142942,-287106,0,0,0,548,608,357,523,537,574,496,255,416,278,174,595,0
1,1773254641952,-8992,-25125,24455,-5464800,-1875356,-1701870,0,0,0,288,330,245,309,209,340,365,277,321,194,233,146,0
2,1773254641952,1665,-545,11069,949284,-150272,-335975,0,0,0,556,618,355,524,543,574,473,241,419,284,183,608,0
1,1773254641968,-2579,-32380,19344,-4515515,-2475225,-443488,0,0,0,287,330,245,310,207,342,364,275,326,193,234,145,0
2,1773254641968,1713,-588,11710,1208291,-147829,-387288,0,0,0,561,623,342,525,554,578,441,228,425,283,184,613,0
