sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick
2,1774545354144,1832,-2301,13294,1022588,-594982,-42760,0,0,0,309,193,149,343,239,316,545,516,244,532,541,125,0,,
1,1774545354160,-12586,-3196,33113,9937555,-1855808,2739119,0,0,0,182,231,150,284,209,263,261,112,271,88,57,113,0,,
2,1774545354160,713,-244,9198,-87964,-273667,65973,0,0,0,326,200,154,366,261,326,557,526,246,551,550,144,0,,
1,1774545354176,-12691,6848,26929,9161756,-1172861,4302934,0,0,0,171,202,158,268,184,251,255,108,267,93,66,95,0,,
2,1774545354176,62,244,9538,-25656,-3665,37873,0,0,0,324,199,158,366,268,327,557,503,252,546,546,141,0,,
1,1774545354192,-15941,14185,18856,7345043,-317649,5932723,0,0,0,165,193,176,258,176,253,240,102,257,91,68,94,0,,
2,1774545354192,358,-28,10701,228463,18325,-23212,0,0,0,328,201,160,369,279,321,557,493,257,538,512,145,0,,
1,1774545354208,-15955,17190,13141,3905872,-1408655,7022506,0,0,0,161,184,172,249,173,249,235,101,252,85,61,91,0,,
2,1774545354208,559,19,10294,150272,-20769,-26878,0,0,0,325,205,178,368,288,322,546,486,272,512,472,170,0,,
1,1774545354224,-5398,16491,11246,-1474628,-2493551,6379876,0,0,0,159,174,192,241,169,262,236,99,264,80,57,94,0,,
2,1774545354224,497,119,9959,119729,-9773,-28099,0,0,0,315,213,218,373,299,332,521,459,286,459,433,159,0,,
1,1774545354240,3914,10911,10189,-5257106,-718377,3922976,0,0,0,159,167,207,238,162,270,239,98,270,81,58,94,0,,
2,1774545354240,416,119,10011,184481,28099,-40317,0,0,0,330,221,153,370,304,307,532,402,283,422,388,152,0,,
1,1774545354256,-43,6030,7441,-5283984,1683544,1382998,0,0,0,160,165,212,238,158,273,241,98,273,82,59,98,0,,
2,1774545354256,483,19,10160,241902,47647,-51312,0,0,0,334,229,134,386,320,323,522,359,282,386,368,155,0,,
1,1774545354272,-6767,4479,5029,-4656014,1556484,-244346,0,0,0,159,167,205,238,161,270,241,96,272,81,58,102,0,,
2,1774545354272,526,-9,10136,248011,43982,-58643,0,0,0,332,229,123,394,327,344,522,319,288,370,337,178,0,,
1,1774545354288,-8557,5053,5125,-4598593,-745255,-965167,0,0,0,159,168,185,244,162,260,240,95,264,79,55,95,0,,
2,1774545354288,516,-28,10069,240680,36651,-61086,0,0,0,325,224,112,394,326,338,485,280,289,359,305,184,0,,
1,1774545354304,-4312,5240,7805,-5305975,-2525316,-1678657,0,0,0,159,168,183,251,163,263,236,96,262,75,53,87,0,,
2,1774545354304,521,-62,10026,216246,20769,-57421,0,0,0,333,245,123,390,340,360,483,268,304,341,286,207,0,,
1,1774545354320,-1780,4580,9925,-5875301,-2697580,-2421469,0,0,0,159,169,182,255,166,262,240,97,263,79,54,87,0,,
2,1774545354320,540,-95,10021,168598,-2443,-52534,0,0,0,345,267,119,395,355,352,475,242,304,328,271,213,0,,
1,1774545354336,-2670,3464,11227,-6125756,-2474004,-2895501,0,0,0,160,169,183,251,165,261,246,98,266,85,58,93,0,,
2,1774545354336,545,-110,10035,129503,-26878,-48869,0,0,0,353,277,116,406,374,344,461,237,303,322,251,215,0,,
1,1774545354352,-3297,2665,12931,-6300464,-2853962,-2946813,0,0,0,166,170,192,252,164,264,246,98,270,90,54,93,0,,
2,1774545354352,531,-124,10059,112399,-41538,-43982,0,0,0,361,288,113,413,399,364,442,233,304,299,240,220,0,,
1,1774545354368,-2038,2067,15214,-6579018,-3415958,-2812423,0,0,0,166,170,190,254,164,264,250,98,271,90,65,98,0,,
2,1774545354368,531,-138,10069,111177,-39095,-37873,0,0,0,382,294,111,408,423,384,430,199,313,281,212,240,0,,
1,1774545354384,-201,899,17855,-6980967,-3451388,-2784323,0,0,0,166,170,198,256,165,271,251,96,273,99,68,99,0,,
2,1774545354384,569,-153,10112,127059,-19547,-41538,0,0,0,405,302,110,409,427,393,426,150,319,272,163,268,0,,
1,1774545354400,335,-248,20047,-7182553,-3032335,-2899166,0,0,0,169,173,204,250,162,265,248,96,273,96,65,95,0,,
2,1774545354400,636,-177,10208,161268,15882,-59864,0,0,0,414,315,112,428,418,406,412,113,319,256,130,285,0,,
1,1774545354416,-722,-1009,22526,-7142236,-2533869,-3133738,0,0,0,171,171,214,246,158,264,244,96,272,82,55,91,0,,
2,1774545354416,827,-210,10303,230907,89186,-97738,0,0,0,425,319,124,444,423,402,389,95,333,248,117,300,0,,
1,1774545354432,-2866,-2426,25800,-7051828,-2489886,-3287676,0,0,0,172,172,219,248,157,266,245,97,272,77,53,91,0,,
2,1774545354432,1057,-272,10399,316428,186924,-169820,0,0,0,443,325,127,456,439,400,371,95,343,216,106,309,0,,
1,1774545354448,-4398,-5178,29035,-7088480,-2581516,-3214372,0,0,0,173,170,210,251,159,262,247,93,270,77,51,88,0,,
2,1774545354448,909,-239,11098,498466,180816,-254119,0,0,0,459,328,124,500,460,429,381,87,342,214,90,355,0,,
1,1774545354464,-5987,-10629,31706,-7246083,-2443460,-2880840,0,0,0,172,172,204,256,161,265,252,92,274,77,48,86,0,,
2,1774545354464,737,-234,11682,816115,-9773,-277332,0,0,0,482,319,134,513,449,449,351,77,342,212,87,394,0,,
1,1774545354480,-6379,-18243,32036,-7280291,-2570520,-2455678,0,0,0,169,177,197,262,164,272,260,98,285,82,55,92,0,,
2,1774545354480,593,-311,11921,1216843,-116064,-260228,0,0,0,491,372,120,511,452,471,289,83,362,185,95,379,0,,
1,1774545354496,-1785,-30083,28920,-6736621,-3426953,-2111150,0,0,0,167,182,181,265,168,269,263,102,288,88,62,95,0,,
2,1774545354496,516,-392,12275,1615127,-15882,-232128,0,0,0,503,367,135,489,492,472,287,92,357,195,94,420,0,,
1,1774545354512,6781,-45785,20583,-4921130,-3346319,-2218662,0,0,0,172,187,173,267,171,257,259,104,278,81,56,87,0,,
2,1774545354512,521,-483,12897,2089159,157603,-199142,0,0,0,530,364,132,503,450,489,247,87,356,188,93,417,0,,
1,1774545354528,11624,-59061,11586,-2328618,-1924225,-2257757,0,0,0,163,177,154,259,172,256,261,137,275,106,98,91,0,,
2,1774545354528,488,-545,13787,2634050,196698,-155159,0,0,0,526,372,150,461,445,504,221,82,362,185,96,460,0,,
1,1774545354544,11270,-57463,9404,665843,-382401,-1687209,0,0,0,146,158,103,216,162,244,301,274,259,250,323,95,0,,
2,1774545354544,1019,-693,14515,3205820,200363,-144164,0,0,0,528,340,144,434,433,472,207,77,333,160,91,433,0,,
1,1774545354560,5302,-25106,14146,4427551,1784948,-488692,0,0,0,139,149,76,245,183,223,351,395,266,339,434,84,0,,
2,1774545354560,2220,-837,15845,4007275,151494,-290771,0,0,0,514,334,146,429,435,441,198,70,336,150,74,385,0,,
1,1774545354576,210,4063,13371,6947981,4163657,296880,0,0,0,145,143,87,241,158,220,384,441,273,394,474,75,0,,
2,1774545354576,3469,-847,18229,5119050,-21991,-585208,0,0,0,465,305,167,424,442,410,214,66,327,140,61,350,0,,
1,1774545354592,47,4637,18707,7717671,3718947,255341,0,0,0,176,115,104,264,121,220,455,452,268,485,494,85,0,,
2,1774545354592,4680,-894,22163,6680422,-350636,-1000597,0,0,0,380,283,148,390,409,379,209,68,290,129,56,300,0,,
1,1774545354608,1876,-3488,27872,6910107,1224173,208915,0,0,0,216,112,173,262,97,231,484,418,277,511,511,104,0,,
2,1774545354608,6149,-2469,28394,8632747,-378736,-1382998,0,0,0,282,282,97,359,361,323,200,76,247,118,59,214,0,,
1,1774545354624,579,-4958,25029,4318817,-116064,475253,0,0,0,238,135,232,276,116,257,515,400,290,519,504,121,0,,
2,1774545354624,6121,-5297,34965,10113484,406836,-1651779,0,0,0,190,247,71,310,313,265,204,81,211,102,55,135,0,,
1,1774545354640,-1277,-1129,13601,1204626,263893,246789,0,0,0,255,167,249,305,149,267,539,394,299,526,497,127,0,,
2,1774545354640,7217,-3345,36869,10789101,1334129,-2015855,0,0,0,126,169,62,237,240,196,219,86,157,90,42,80,0,,
1,1774545354656,-928,933,8035,-162490,537561,-101403,0,0,0,273,196,256,322,183,270,553,395,316,536,486,134,0,,
2,1774545354656,10471,3838,35831,10811092,2014633,-2733011,0,0,0,110,115,48,202,171,118,237,91,109,93,37,40,0,,
1,1774545354672,-239,210,9868,127059,172263,-80634,0,0,0,289,216,276,337,215,275,564,396,321,543,472,140,0,,
2,1774545354672,13850,13261,29274,9880134,2483778,-3882659,0,0,0,114,112,70,198,163,131,235,87,119,93,41,44,0,,
1,1774545354688,-325,-9,10758,244346,-63529,8552,0,0,0,299,223,286,345,229,279,574,394,318,547,460,150,0,,
2,1774545354688,12423,19655,16913,7356039,3390302,-5199684,0,0,0,114,110,92,198,156,141,231,83,113,93,37,48,0,,
1,1774545354704,-516,320,10256,129503,-69638,24434,0,0,0,303,223,269,341,227,276,577,377,330,553,447,166,0,,
2,1774545354704,2297,21713,10361,1902234,3795916,-4847826,0,0,0,116,108,54,199,157,110,236,82,101,89,33,34,0,,
1,1774545354720,-492,521,9911,67195,-59864,9773,0,0,0,313,226,261,349,234,272,573,352,331,553,425,176,0,,
2,1774545354720,-4297,17094,11619,-2886949,1474628,-1998751,0,0,0,130,111,50,212,158,102,265,87,95,104,38,33,0,,
1,1774545354736,-411,492,10054,105068,-107512,3665,0,0,0,325,223,268,363,232,271,570,332,309,542,396,189,0,,
2,1774545354736,-1507,9825,10093,-4940678,-1753183,1001818,0,0,0,121,114,59,203,158,107,252,87,94,94,37,34,0,,
1,1774545354752,-449,445,10179,163711,-180816,13439,0,0,0,313,239,267,362,237,269,570,287,316,524,371,192,0,,
2,1774545354752,5139,6336,5451,-4691445,-2062281,1777617,0,0,0,121,112,61,202,155,110,251,91,101,92,37,34,0,,
1,1774545354768,-492,406,10102,199142,-218689,15882,0,0,0,317,261,268,363,269,274,561,299,321,496,368,207,0,,
2,1774545354768,6738,5340,4039,-4748866,-519235,1584584,0,0,0,122,113,54,204,157,110,257,92,102,96,37,36,0,,
1,1774545354784,-507,373,9997,218689,-222354,12217,0,0,0,317,258,272,381,290,289,533,247,325,470,321,232,0,,
2,1774545354784,3364,5331,6298,-5287649,989601,1284038,0,0,0,119,114,58,205,158,109,255,90,98,93,40,36,0,,
1,1774545354800,-536,339,9997,232128,-205250,13439,0,0,0,336,293,320,384,354,306,537,223,336,451,304,269,0,,
2,1774545354800,698,4982,8461,-5838649,1192408,1426981,0,0,0,120,114,56,205,159,110,255,90,98,94,38,36,0,,
1,1774545354816,-574,311,10035,248011,-189368,24434,0,0,0,350,282,327,382,323,341,499,205,355,427,279,314,0,,
2,1774545354816,215,4225,9652,-6249151,1056796,1715309,0,0,0,119,115,62,202,157,113,251,88,102,93,36,39,0,,
1,1774545354832,-593,272,10035,254119,-174707,34208,0,0,0,368,289,354,393,318,353,494,186,353,409,250,338,0,,
2,1774545354832,641,3388,10681,-6455623,1187522,1902234,0,0,0,119,115,69,204,158,119,254,92,110,92,37,41,0,,
1,1774545354848,-598,239,10040,256563,-163711,42760,0,0,0,392,319,341,401,366,360,473,190,356,388,241,367,0,,
2,1774545354848,76,2680,12921,-6668204,1510058,1999972,0,0,0,120,112,72,207,158,123,257,89,115,93,35,43,0,,
1,1774545354864,-631,196,10059,263893,-157603,52534,0,0,0,420,336,323,399,396,370,449,175,371,371,222,392,0,,
2,1774545354864,-646,1966,15300,-6932098,1536936,2092824,0,0,0,120,112,74,185,150,123,256,84,115,93,34,44,0,,
1,1774545354880,-698,148,10074,282219,-161268,70860,0,0,0,445,345,321,412,404,396,433,151,384,358,199,423,0,,
2,1774545354880,-746,1225,17248,-7149566,1275486,2194227,0,0,0,118,112,74,180,148,123,254,84,113,90,35,43,0,,
1,1774545354896,-775,110,10131,304210,-153938,100181,0,0,0,470,368,326,432,420,426,426,142,388,336,177,455,0,,
2,1774545354896,76,579,19559,-7239974,927293,2310292,0,0,0,117,111,79,203,153,128,253,86,116,88,33,46,0,,
1,1774545354912,-856,95,10366,383623,-73303,147829,0,0,0,503,389,314,443,440,450,412,137,408,303,146,479,0,,
2,1774545354912,756,177,23541,-7231422,659734,2499660,0,0,0,117,113,83,203,153,130,256,88,120,89,35,47,0,,
1,1774545354928,-861,67,10653,538783,63529,202807,0,0,0,535,396,269,465,448,480,369,124,443,276,125,510,0,,
2,1774545354928,1440,-713,28437,-7302283,219911,2924822,0,0,0,116,115,67,203,157,120,257,91,115,87,36,39,0,,
1,1774545354944,-818,9,10988,753807,179594,255341,0,0,0,553,418,224,484,470,494,337,130,428,256,127,542,0,,
2,1774545354944,3905,-4221,33309,-7588167,-389732,3611435,0,0,0,118,114,58,203,149,111,259,83,110,86,29,37,0,,
1,1774545354960,-794,-86,11773,1049466,101403,313984,0,0,0,558,424,192,488,530,502,327,140,416,255,136,574,0,,
2,1774545354960,7724,-14084,35400,-7874052,-516791,3766595,0,0,0,118,113,54,204,148,112,259,80,109,84,27,38,0,,
1,1774545354976,-459,-186,12409,1411098,-74525,346971,0,0,0,561,433,178,490,541,490,293,130,429,247,128,585,0,,
2,1774545354976,9944,-27264,33428,-7654141,-548556,2973691,0,0,0,124,116,54,216,152,120,261,81,110,90,33,38,0,,
1,1774545354992,-67,-296,12586,1794722,-234572,304210,0,0,0,577,432,181,510,499,514,302,141,395,227,112,590,0,,
2,1774545354992,10543,-41789,24790,-6498384,-766025,1145983,0,0,0,126,116,57,218,154,121,260,79,113,94,34,39,0,,
1,1774545355008,-339,-411,12969,2188119,-326202,211359,0,0,0,564,425,177,506,499,498,259,137,384,222,93,582,0,,
2,1774545355008,7245,-50289,13744,-4228409,-210137,-635299,0,0,0,126,117,57,218,152,120,263,85,112,95,36,39,0,,
1,1774545355024,-894,-492,13744,2684141,-370184,185703,0,0,0,574,442,200,492,454,484,236,118,383,237,88,574,0,,
2,1774545355024,-258,-51926,8882,-1611462,799011,-1136209,0,0,0,126,127,60,212,158,119,262,93,110,94,39,37,0,,
1,1774545355040,-1158,-516,14548,3304780,-373849,249233,0,0,0,574,425,210,468,416,476,206,107,382,220,81,570,0,,
2,1774545355040,-6661,-46455,11098,1055575,1006705,9773,0,0,0,125,124,51,194,155,108,285,199,101,156,180,36,0,,
1,1774545355056,-1536,-593,15324,4147774,-335975,356745,0,0,0,568,407,204,459,433,474,202,102,378,226,96,538,0,,
2,1774545355056,-1684,-30423,17013,3034778,9773,1203404,0,0,0,107,119,39,183,161,106,316,350,97,230,319,34,0,,
1,1774545355072,-2627,-636,15802,5050633,-251676,576656,0,0,0,556,413,191,471,446,479,184,93,394,217,83,527,0,,
2,1774545355072,4426,6647,20564,4995655,-1061683,1556484,0,0,0,104,119,37,191,159,118,345,433,105,272,405,35,0,,
1,1774545355088,-3584,-636,16467,6050009,9773,990823,0,0,0,519,421,168,471,443,476,168,92,414,187,68,502,0,,
2,1774545355088,1311,17094,11208,6305350,-510683,1513724,0,0,0,121,113,43,216,143,139,403,475,124,324,445,39,0,,
1,1774545355104,-3938,-971,19028,7368256,444709,1458746,0,0,0,439,404,144,451,430,449,175,103,406,165,70,434,0,,
2,1774545355104,-3919,1852,13960,7650476,602313,1040914,0,0,0,165,98,64,258,117,162,478,500,153,386,478,41,0,,
1,1774545355120,-5221,-4201,26015,8677951,590095,1690874,0,0,0,361,360,132,415,400,400,195,119,368,150,76,346,0,,
2,1774545355120,-2096,-6336,23953,6795264,59864,123394,0,0,0,204,96,85,289,112,190,520,509,186,451,500,49,0,,
1,1774545355136,-8389,-7963,33888,9864251,-215024,1898569,0,0,0,303,307,134,371,335,345,218,128,327,126,75,259,0,,
2,1774545355136,1445,-4575,22402,3618765,-762359,-344527,0,0,0,230,116,107,302,130,229,529,514,208,489,505,62,0,,
1,1774545355152,-12634,-4192,34046,10315070,-1826487,2470339,0,0,0,211,258,141,327,241,296,239,116,299,112,63,173,0,,
2,1774545355152,1564,-899,12926,659734,-615752,-130725,0,0,0,272,150,129,329,160,260,539,519,224,491,501,77,0,,
1,1774545355168,-13476,4474,28700,10308961,-2891836,4004832,0,0,0,167,200,166,266,181,257,254,105,273,91,57,93,0,,
2,1774545355168,425,220,8490,-282219,-210137,63529,0,0,0,311,181,135,348,197,260,543,518,231,510,489,93,0,,
1,1774545355184,-13414,12500,21191,8896641,-2635272,5714033,0,0,0,175,194,156,270,176,253,244,99,266,96,60,93,0,,
2,1774545355184,62,-234,9743,133168,-48869,53756,0,0,0,328,193,153,342,211,254,541,505,222,527,496,92,0,,
1,1774545355200,-13759,17669,13414,5035973,-2348165,6993185,0,0,0,165,192,172,250,173,251,232,103,264,80,58,93,0,,
2,1774545355200,478,-181,10610,219911,-109955,-9773,0,0,0,349,200,163,359,239,259,546,491,236,523,497,97,0,,
1,1774545355216,-8169,17769,11313,-1242499,-2586403,7099475,0,0,0,162,179,175,248,166,251,237,104,269,86,68,94,0,,
2,1774545355216,574,23,10342,120951,-116064,-23212,0,0,0,356,218,160,374,267,269,543,482,231,502,475,110,0,,
1,1774545355232,253,11572,11380,-5641951,-1644449,5693264,0,0,0,163,172,174,244,162,245,237,105,269,90,73,91,0,,
2,1774545355232,421,90,9978,85521,-61086,-15882,0,0,0,360,225,169,365,280,273,542,441,248,445,423,123,0,,
1,1774545355248,1124,4848,8490,-5783672,478918,3169168,0,0,0,164,169,175,245,162,247,237,103,270,89,69,93,0,,
2,1774545355248,382,4,10131,158824,-2443,-17104,0,0,0,357,233,169,373,304,277,528,394,252,419,395,126,0,,
1,1774545355264,-3393,3125,5441,-4758640,1098335,1010371,0,0,0,162,169,200,244,161,264,236,103,276,84,65,94,0,,
2,1774545355264,435,-33,10246,183259,34208,-19547,0,0,0,357,241,168,373,298,281,506,334,260,381,384,122,0,,
1,1774545355280,-6283,4594,5412,-4538728,-122173,-455705,0,0,0,162,170,212,241,159,268,236,100,281,88,67,100,0,,
2,1774545355280,492,-33,10179,156381,40317,-10995,0,0,0,355,245,157,364,298,282,498,307,261,366,324,122,0,,
1,1774545355296,-5264,5197,7504,-5208237,-1529606,-1640784,0,0,0,162,169,196,240,159,258,237,99,278,85,64,96,0,,
2,1774545355296,550,-52,10126,147829,21991,-8552,0,0,0,361,248,153,372,302,282,500,285,261,344,302,129,0,,
1,1774545355312,-4087,4565,9097,-5737246,-2344500,-2623055,0,0,0,162,167,182,244,162,252,239,102,275,78,60,90,0,,
2,1774545355312,583,-90,10107,169820,-7330,-18325,0,0,0,372,273,193,372,343,291,488,246,266,329,287,134,0,,
1,1774545355328,-3709,3551,10112,-5902179,-2748893,-3175277,0,0,0,164,169,182,249,163,254,239,102,278,81,62,92,0,,
2,1774545355328,569,-129,10078,185703,-39095,-31764,0,0,0,381,273,216,382,366,310,456,211,278,327,270,153,0,,
1,1774545355344,-3139,2976,11940,-6045122,-3167947,-3287676,0,0,0,165,173,177,248,168,249,238,110,275,78,68,87,0,,
2,1774545355344,516,-153,10059,177150,-58643,-40317,0,0,0,390,287,252,387,378,343,437,189,292,309,231,177,0,,
1,1774545355360,-2105,2641,14405,-6401867,-3445279,-3156951,0,0,0,166,180,176,245,172,245,234,130,274,70,89,80,0,,
2,1774545355360,492,-138,10102,169820,-61086,-40317,0,0,0,410,325,222,395,389,347,431,185,307,286,197,205,0,,
1,1774545355376,-976,1928,16893,-6834360,-3450166,-2907718,0,0,0,170,182,179,243,166,244,232,120,275,71,80,80,0,,
2,1774545355376,545,-138,10217,199142,-62308,-46425,0,0,0,429,336,185,404,402,355,432,161,316,273,165,250,0,,
1,1774545355392,-143,1086,19009,-7005402,-3259576,-2680476,0,0,0,170,175,179,253,165,249,244,105,279,78,66,88,0,,
2,1774545355392,674,-220,10337,279776,-56199,-81855,0,0,0,443,342,212,412,446,375,420,120,315,260,128,288,0,,
1,1774545355408,-153,909,21545,-6928433,-2972470,-2592512,0,0,0,170,185,179,252,177,251,239,130,278,73,86,85,0,,
2,1774545355408,751,-320,10629,430049,-23212,-144164,0,0,0,463,387,208,425,507,355,392,118,321,248,120,297,0,,
1,1774545355424,-674,665,25115,-6883229,-2827084,-2656042,0,0,0,169,183,179,251,175,249,237,127,278,73,86,84,0,,
2,1774545355424,899,-406,10949,679282,13439,-215024,0,0,0,475,378,223,418,513,388,392,108,343,245,119,334,0,,
1,1774545355440,-1100,-1129,29356,-6950424,-2828306,-2928487,0,0,0,173,183,183,251,168,248,238,112,279,76,64,83,0,,
2,1774545355440,928,-459,11347,962723,-28099,-287106,0,0,0,490,403,144,431,527,400,371,117,364,220,121,391,0,,
1,1774545355456,-1655,-5580,32443,-7128797,-2564412,-3280346,0,0,0,176,177,182,252,162,245,235,96,274,70,52,80,0,,
2,1774545355456,789,-559,11629,1247386,-114842,-340862,0,0,0,496,401,134,435,525,415,348,109,335,189,108,384,0,,
1,1774545355472,-2325,-13347,33754,-7308391,-2290744,-3455053,0,0,0,176,180,178,255,163,244,237,103,274,68,57,79,0,,
2,1774545355472,320,-598,11897,1535715,-149051,-345749,0,0,0,517,408,144,469,544,427,313,104,335,191,103,402,0,,
1,1774545355488,-449,-26302,30734,-6935763,-2213775,-3112969,0,0,0,171,179,170,263,166,251,250,102,281,76,59,83,0,,
2,1774545355488,-196,-593,12366,1876578,-63529,-246789,0,0,0,528,466,138,421,538,423,299,279,336,169,114,417,0,,
1,1774545355504,3345,-42722,22818,-5630955,-1742187,-2607172,0,0,0,173,176,170,264,166,253,252,101,282,81,57,86,0,,
2,1774545355504,-86,-794,12591,2274862,52534,-125838,0,0,0,518,462,148,435,530,439,249,113,355,173,130,438,0,,
1,1774545355520,8432,-59320,12007,-3233920,-987158,-2142915,0,0,0,173,174,172,261,165,252,249,102,279,93,55,89,0,,
2,1774545355520,335,-1072,12830,2712241,158824,-67195,0,0,0,511,484,152,416,506,437,229,94,346,163,117,444,0,,
1,1774545355536,12806,-60071,9408,-190589,-481361,-1879021,0,0,0,161,161,163,246,163,243,258,128,273,150,123,95,0,,
2,1774545355536,904,-1234,13658,3199712,240680,-79412,0,0,0,515,473,153,406,477,429,209,97,331,150,93,400,0,,
1,1774545355552,11648,-44168,12299,2891836,532674,-1488067,0,0,0,146,143,133,223,158,218,287,253,261,248,298,96,0,,
2,1774545355552,2297,-1426,15348,3888768,199142,-223576,0,0,0,509,417,148,415,474,401,208,109,320,158,86,343,0,,
1,1774545355568,516,-7968,18655,4552167,1265712,-529009,0,0,0,137,126,80,224,153,205,351,455,251,365,453,90,0,,
2,1774545355568,3852,-1474,17674,5098281,-78190,-641408,0,0,0,472,369,147,435,463,404,212,105,319,161,78,287,0,,
1,1774545355584,-6135,17305,16649,5914397,1936442,723264,0,0,0,168,127,98,235,134,210,409,482,257,456,495,83,0,,
2,1774545355584,4192,-1378,20622,6651100,-365297,-1100779,0,0,0,378,316,139,394,417,420,199,82,302,133,68,262,0,,
1,1774545355600,-3397,7882,17444,7474547,2362826,1296256,0,0,0,204,112,138,248,96,205,480,420,259,513,513,85,0,,
2,1774545355600,5010,-4297,27614,8301658,-177150,-1356120,0,0,0,268,276,98,337,371,352,194,77,248,116,68,202,0,,
1,1774545355616,-4,-4556,24579,6816034,1444085,784350,0,0,0,235,102,273,257,113,267,485,381,293,541,541,141,0,,
