sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete
2,1774545048048,-449,3493,9892,-6949202,81855,31764,0,0,0,121,119,77,201,156,114,246,87,99,96,41,41,0,,
1,1774545048064,-1249,167,10122,412944,-254119,85521,0,0,0,458,335,268,440,345,442,389,116,366,296,136,476,0,,
2,1774545048064,95,2440,10748,-7043276,453262,530231,0,0,0,127,119,66,208,152,104,251,86,91,103,43,32,0,,
1,1774545048080,-1340,105,10131,464257,-167377,96516,0,0,0,475,341,258,436,353,448,350,113,369,279,125,489,0,,
2,1774545048080,335,1617,12347,-7053050,1166752,1066570,0,0,0,128,118,58,212,152,103,255,87,92,102,38,33,0,,
1,1774545048096,-1459,28,10107,510683,-74525,123394,0,0,0,495,349,235,450,363,445,337,132,370,305,120,481,0,,
2,1774545048096,-9,1081,14754,-7104362,1723861,1589471,0,0,0,129,115,52,211,151,97,257,88,93,101,35,35,0,,
1,1774545048112,-1569,-33,10093,526565,4886,168598,0,0,0,512,369,209,453,370,440,324,129,366,288,118,492,0,,
2,1774545048112,-186,622,16975,-7139792,1877799,1997529,0,0,0,133,115,57,214,151,100,262,84,96,103,37,36,0,,
1,1774545048128,-1569,-110,10179,529009,96516,237015,0,0,0,529,385,197,457,383,453,314,126,365,256,123,526,0,,
2,1774545048128,-52,86,19636,-7111693,1703092,2340835,0,0,0,127,118,64,208,150,106,251,81,95,96,34,37,0,,
1,1774545048144,-1435,-186,10433,563217,166155,299323,0,0,0,544,396,187,465,403,462,306,134,363,252,126,546,0,,
2,1774545048144,67,-741,23421,-7056715,1067792,2565634,0,0,0,122,122,62,196,153,106,246,79,95,90,32,36,0,,
1,1774545048160,-1316,-239,10921,707381,161268,331088,0,0,0,550,413,177,457,419,457,286,129,355,244,122,553,0,,
2,1774545048160,765,-2134,27116,-7119023,321315,2736676,0,0,0,121,121,58,193,152,100,244,82,93,86,30,30,0,,
1,1774545048176,-1234,-311,11375,922406,106290,356745,0,0,0,551,427,175,467,433,465,298,129,359,249,118,566,0,,
2,1774545048176,2794,-6934,30873,-7389025,-68416,2759889,0,0,0,120,118,52,197,153,99,244,81,93,84,30,29,0,,
1,1774545048192,-1081,-397,11634,1188743,15882,367740,0,0,0,559,443,182,473,447,468,322,121,363,255,104,562,0,,
2,1774545048192,4154,-15319,33366,-7597941,122173,2411695,0,0,0,120,118,53,197,153,104,246,80,98,85,31,32,0,,
1,1774545048208,-909,-545,11605,1475850,-46425,342084,0,0,0,572,445,203,465,416,492,285,118,362,233,110,575,0,,
2,1774545048208,3278,-27642,32572,-7313278,305432,1609019,0,0,0,124,120,57,201,153,109,251,84,101,87,33,35,0,,
1,1774545048224,-871,-693,11706,1761735,-45204,291993,0,0,0,570,435,203,462,403,453,266,125,362,242,87,571,0,,
2,1774545048224,2828,-39535,26408,-6356663,-408057,737925,0,0,0,124,119,52,207,153,109,255,87,97,88,35,32,0,,
1,1774545048240,-1134,-794,12514,2117258,48869,244346,0,0,0,575,441,226,463,398,487,277,128,359,243,95,571,0,,
2,1774545048240,5063,-48714,15625,-4621806,-1382998,-216246,0,0,0,121,115,46,199,149,108,270,131,99,123,88,36,0,,
1,1774545048256,-1454,-885,13476,2575407,158824,245567,0,0,0,571,448,218,438,419,466,226,115,356,232,91,552,0,,
2,1774545048256,3632,-53816,11107,-1706757,-678060,-1049466,0,0,0,119,125,45,181,156,109,302,275,103,224,254,51,0,,
1,1774545048272,-1507,-990,14290,3196046,232128,295658,0,0,0,573,428,211,433,402,438,216,106,337,217,75,547,0,,
2,1774545048272,-2928,-48978,15204,2619390,-171042,-984714,0,0,0,102,139,32,173,179,98,311,411,89,267,382,32,0,,
1,1774545048288,-1608,-1043,14903,3955963,228463,372627,0,0,0,567,424,214,434,391,442,205,101,350,208,76,529,0,,
2,1774545048288,-2196,-15951,14941,6680422,-1005484,-94073,0,0,0,107,127,40,206,175,127,323,460,130,268,435,41,0,,
1,1774545048304,-2191,-1052,15573,4789183,246789,519235,0,0,0,559,418,194,441,422,439,174,98,361,188,71,511,0,,
2,1774545048304,-62,6264,16807,8186815,-635299,472809,0,0,0,153,122,60,258,153,159,411,481,142,360,461,43,0,,
1,1774545048320,-3082,-1019,16152,5722585,452040,769690,0,0,0,531,422,169,466,434,440,177,104,374,181,70,479,0,,
2,1774545048320,-301,2866,23656,6947981,332310,153938,0,0,0,217,135,150,282,150,247,447,487,163,419,463,65,0,,
1,1774545048336,-4326,-1478,17434,6792821,932180,1132544,0,0,0,444,410,152,455,432,441,187,111,367,167,73,433,0,,
2,1774545048336,258,-3809,22349,3786142,19547,-273667,0,0,0,236,171,179,311,155,214,477,439,150,436,463,64,0,,
1,1774545048352,-4852,-4551,23388,8060977,1298699,1541823,0,0,0,351,369,146,413,405,412,209,114,337,150,73,367,0,,
2,1774545048352,593,-2593,13768,831998,-411723,-140499,0,0,0,250,190,262,315,217,214,491,445,181,455,488,77,0,,
1,1774545048368,-5695,-8088,29643,8794015,714712,1626123,0,0,0,292,319,144,375,337,344,248,112,300,141,67,283,0,,
2,1774545048368,62,808,8303,-182037,-395840,108734,0,0,0,277,200,222,330,250,220,496,443,180,461,487,62,0,,
1,1774545048384,-8834,-5829,29394,9005375,-136833,1915673,0,0,0,225,272,139,326,265,281,250,111,276,118,69,200,0,,
2,1774545048384,-148,818,9423,63529,-174707,67195,0,0,0,289,215,192,334,252,222,505,446,184,465,490,57,0,,
1,1774545048400,-12768,311,24991,9024923,-928515,2842966,0,0,0,174,230,147,281,207,259,248,127,275,102,87,123,0,,
2,1774545048400,-28,162,10643,161268,-90408,-6108,0,0,0,286,223,204,337,263,217,503,459,178,474,503,58,0,,
1,1774545048416,-14070,6298,20655,8635191,-1644449,4280943,0,0,0,168,196,166,261,189,241,249,113,260,94,71,100,0,,
2,1774545048416,52,234,10380,31764,-80634,-4886,0,0,0,278,224,235,333,271,231,521,470,199,485,509,78,0,,
1,1774545048432,-12792,11284,16137,6340781,-2366491,5964488,0,0,0,163,175,178,237,168,239,230,102,249,113,92,102,0,,
2,1774545048432,38,512,9987,-32986,-57421,10995,0,0,0,278,218,217,339,267,220,533,482,204,491,518,78,0,,
1,1774545048448,-7327,14127,13452,1618792,-2610838,6770830,0,0,0,169,178,164,244,176,231,245,117,240,124,103,101,0,,
2,1774545048448,9,564,10016,-1221,-19547,7330,0,0,0,275,214,209,337,256,213,527,494,199,490,521,71,0,,
1,1774545048464,-689,13113,12380,-3132516,-1952325,5921727,0,0,0,165,179,169,235,177,236,238,121,248,94,80,91,0,,
2,1774545048464,28,488,10141,30543,9773,-4886,0,0,0,269,214,212,330,248,219,520,495,211,486,511,70,0,,
1,1774545048480,1722,7963,11462,-5591860,-215024,3341432,0,0,0,161,189,171,229,185,233,236,142,249,90,104,88,0,,
2,1774545048480,47,469,10141,40317,23212,-8552,0,0,0,261,211,224,330,245,227,514,494,227,476,503,79,0,,
1,1774545048496,-2680,4647,9088,-5335296,686612,1058018,0,0,0,160,190,172,233,188,235,237,144,250,89,105,89,0,,
2,1774545048496,47,483,10083,45204,24434,-6108,0,0,0,244,203,279,321,240,247,500,502,226,452,502,100,0,,
1,1774545048512,-6915,3670,7317,-4835609,52534,-338419,0,0,0,168,192,183,237,185,234,236,132,250,90,98,92,0,,
2,1774545048512,57,488,10064,54977,23212,-6108,0,0,0,248,208,226,326,245,227,501,491,205,424,494,75,0,,
1,1774545048528,-7030,3957,7566,-5004208,-1541823,-939510,0,0,0,167,189,181,239,183,237,242,132,254,93,98,94,0,,
2,1774545048528,90,497,10059,65973,14660,-9773,0,0,0,245,215,201,330,251,212,497,475,199,395,486,65,0,,
1,1774545048544,-3704,3598,9595,-5795889,-2552194,-1529606,0,0,0,163,180,178,238,176,241,246,125,258,95,87,93,0,,
2,1774545048544,110,497,10059,85521,-1221,-14660,0,0,0,253,206,220,332,246,239,515,419,213,390,477,63,0,,
1,1774545048560,-2057,2550,10964,-6262590,-2519208,-2109928,0,0,0,164,176,180,236,171,242,246,117,256,98,82,92,0,,
2,1774545048560,124,483,10069,113620,-19547,-18325,0,0,0,266,214,228,375,260,247,506,437,233,379,478,78,0,,
1,1774545048576,-2684,1359,11734,-6382320,-2344500,-2599842,0,0,0,164,179,180,235,173,240,247,120,255,96,84,92,0,,
2,1774545048576,114,445,10074,141720,-35430,-23212,0,0,0,263,213,240,380,266,254,492,363,239,364,435,84,0,,
1,1774545048592,-3211,402,12806,-6465397,-2568077,-2902831,0,0,0,163,179,179,235,174,239,247,120,257,91,75,90,0,,
2,1774545048592,100,425,10088,161268,-47647,-23212,0,0,0,277,219,235,383,278,263,477,308,241,355,392,89,0,,
1,1774545048608,-2713,-641,14606,-6552140,-2963918,-3178942,0,0,0,166,180,178,238,180,239,250,122,257,95,83,89,0,,
2,1774545048608,100,411,10107,191811,-56199,-23212,0,0,0,282,254,259,396,341,285,477,309,266,344,365,136,0,,
1,1774545048624,-1813,-1445,16865,-6532592,-2977357,-3588222,0,0,0,165,178,179,241,172,239,254,118,258,100,86,89,0,,
2,1774545048624,105,378,10131,229685,-57421,-26878,0,0,0,318,259,245,415,341,307,458,246,289,320,289,154,0,,
1,1774545048640,-1842,-1670,18956,-6489832,-2774549,-3982841,0,0,0,164,172,179,238,167,242,253,110,260,104,79,96,0,,
2,1774545048640,138,344,10179,257785,-37873,-37873,0,0,0,353,268,246,432,341,312,482,198,326,307,224,174,0,,
1,1774545048656,-3005,-1933,21746,-6504493,-2681698,-4284608,0,0,0,161,172,187,238,167,249,247,110,265,94,73,97,0,,
2,1774545048656,196,306,10275,283441,-6108,-59864,0,0,0,384,270,256,438,346,334,491,145,324,286,166,203,0,,
1,1774545048672,-4091,-3010,24929,-6604674,-2819753,-4252843,0,0,0,164,175,180,245,166,248,241,107,262,84,61,88,0,,
2,1774545048672,239,239,10413,349414,4886,-90408,0,0,0,408,275,261,442,360,389,456,104,350,251,123,252,0,,
1,1774545048688,-4268,-5613,27891,-6794043,-2888170,-3725056,0,0,0,164,172,212,243,163,268,246,105,285,89,67,105,0,,
2,1774545048688,392,181,10710,493579,7330,-133168,0,0,0,423,287,211,447,380,394,413,109,362,226,104,276,0,,
1,1774545048704,-4469,-11208,28915,-6971194,-2484999,-2541199,0,0,0,166,174,198,245,165,256,245,109,281,88,63,96,0,,
2,1774545048704,579,153,11452,753807,3665,-193033,0,0,0,438,307,137,459,414,380,404,113,344,200,100,283,0,,
1,1774545048720,-4723,-19506,27255,-6912551,-2109928,-957836,0,0,0,160,180,203,247,179,264,248,129,278,85,83,98,0,,
2,1774545048720,454,143,12414,1219287,4886,-261450,0,0,0,451,327,113,478,442,414,389,89,343,183,99,313,0,,
1,1774545048736,-1134,-31538,21933,-6134308,-2392148,574213,0,0,0,161,181,188,251,180,260,250,123,272,90,82,97,0,,
2,1774545048736,-76,129,12998,1771509,96516,-257785,0,0,0,465,334,117,505,438,443,354,74,347,202,98,351,0,,
1,1774545048752,7772,-46570,14477,-4494746,-2748893,1312138,0,0,0,165,178,183,255,176,257,251,112,270,97,75,96,0,,
2,1774545048752,-330,33,13132,2294409,252898,-179594,0,0,0,480,328,104,524,440,455,328,68,360,214,97,380,0,,
1,1774545048768,17492,-55840,10179,-1996307,-2298075,684169,0,0,0,160,164,196,237,164,259,263,137,268,141,138,99,0,,
2,1774545048768,-9,-124,13448,2803871,442266,-109955,0,0,0,490,327,102,475,449,471,226,88,380,190,92,384,0,,
1,1774545048784,16860,-45881,12289,1302364,-206472,-674395,0,0,0,148,147,163,224,153,239,308,228,258,247,286,97,0,,
2,1774545048784,569,-239,14290,3393967,596204,-119729,0,0,0,484,326,102,491,446,490,214,78,372,172,97,358,0,,
1,1774545048800,7973,-18937,16788,4304156,2470339,-1541823,0,0,0,145,144,79,254,169,212,374,369,262,363,420,91,0,,
2,1774545048800,1277,-258,15774,4260174,635299,-251676,0,0,0,473,318,136,482,415,463,208,72,381,179,74,356,0,,
1,1774545048816,1474,4824,15118,6170960,4118453,-1510058,0,0,0,149,141,89,250,169,222,362,434,262,402,456,108,0,,
2,1774545048816,1899,-33,17879,5367061,513126,-466701,0,0,0,427,293,104,466,410,425,232,78,349,158,68,266,0,,
1,1774545048832,2785,4575,18324,7193549,2934596,-784350,0,0,0,193,130,144,246,113,216,455,396,269,477,476,108,0,,
2,1774545048832,2785,47,21679,6932098,266337,-741590,0,0,0,354,277,114,439,359,368,214,66,295,130,57,225,0,,
1,1774545048848,3010,-4077,27063,6212499,993266,279776,0,0,0,216,152,231,243,134,238,446,349,287,499,485,133,0,,
2,1774545048848,3484,-1584,28432,8621751,76969,-933402,0,0,0,257,234,77,394,325,295,214,64,241,136,56,164,0,,
1,1774545048864,-961,-3675,20478,2626720,719599,494800,0,0,0,251,184,290,300,165,283,468,350,280,497,487,138,0,,
2,1774545048864,5862,-5139,36319,10266201,957836,-992045,0,0,0,221,210,58,363,304,253,221,64,196,148,52,121,0,,
1,1774545048880,-2077,-287,11136,279776,680503,106290,0,0,0,283,214,279,316,216,295,460,339,296,497,464,141,0,,
2,1774545048880,6039,-3541,39095,11100643,2167349,-1372003,0,0,0,121,165,55,267,236,194,214,71,153,95,42,56,0,,
1,1774545048896,-1057,1148,7872,-120951,428827,-178372,0,0,0,299,230,283,334,244,293,469,331,297,507,458,164,0,,
2,1774545048896,6805,3819,36037,10880731,1910786,-2100154,0,0,0,109,128,55,212,177,154,226,78,117,88,40,37,0,,
1,1774545048912,-588,330,9892,189368,127059,-80634,0,0,0,305,249,299,329,269,304,471,328,309,519,458,181,0,,
2,1774545048912,10916,12380,28537,10010859,1830152,-3031113,0,0,0,112,120,50,205,161,129,226,82,103,93,41,37,0,,
1,1774545048928,-789,95,10782,193033,-6108,18325,0,0,0,311,260,309,329,279,291,478,329,304,518,451,189,0,,
2,1774545048928,9743,18300,17530,7701788,3111747,-4233296,0,0,0,117,120,49,212,158,118,225,81,96,95,40,37,0,,
1,1774545048944,-947,492,10169,51312,-21991,18325,0,0,0,316,269,314,332,286,290,486,325,296,511,450,211,0,,
2,1774545048944,2110,22254,10050,3467271,3649308,-4249178,0,0,0,121,122,51,208,158,111,226,84,93,95,43,38,0,,
1,1774545048960,-804,674,9834,54977,-48869,-2443,0,0,0,317,278,309,335,298,297,486,318,302,504,444,232,0,,
2,1774545048960,-4608,19095,10346,-2145358,1147204,-1692096,0,0,0,118,121,53,202,161,107,229,86,94,96,46,40,0,,
1,1774545048976,-746,588,10031,120951,-101403,0,0,0,0,321,297,299,347,315,299,485,308,311,497,418,248,0,,
2,1774545048976,-2100,12208,10361,-4930904,-1905899,840550,0,0,0,115,118,74,203,160,126,229,86,98,96,44,39,0,,
1,1774545048992,-823,536,10136,160046,-156381,6108,0,0,0,338,325,302,359,337,312,481,276,315,487,369,271,0,,
2,1774545048992,5135,6752,6901,-5199684,-2998126,1817934,0,0,0,115,119,90,198,159,138,228,88,99,96,43,34,0,,
1,1774545049008,-885,540,10074,194255,-196698,10995,0,0,0,358,333,312,352,352,321,460,221,324,460,320,280,0,,
2,1774545049008,6795,5580,4943,-5326744,-1258382,1099557,0,0,0,120,122,51,196,160,106,229,86,94,94,41,32,0,,
1,1774545049024,-894,536,10007,234572,-216246,19547,0,0,0,360,332,296,361,368,328,442,209,345,429,277,299,0,,
2,1774545049024,3905,5599,6441,-5990144,85521,491135,0,0,0,120,121,51,204,161,109,229,87,94,97,42,32,0,,
1,1774545049040,-938,473,10021,282219,-222354,36651,0,0,0,394,317,319,382,345,365,437,172,323,399,240,345,0,,
2,1774545049040,612,5211,9069,-6797708,427605,337197,0,0,0,119,120,51,210,163,113,233,89,98,94,42,34,0,,
1,1774545049056,-961,406,10074,332310,-223576,57421,0,0,0,421,323,325,415,366,387,419,165,339,382,219,372,0,,
2,1774545049056,516,4044,10471,-7217983,78190,626747,0,0,0,119,122,57,208,165,115,232,91,100,93,46,36,0,,
1,1774545049072,-928,363,10131,381179,-235793,70860,0,0,0,445,331,332,420,345,398,390,138,345,352,193,410,0,,
2,1774545049072,1569,2852,11342,-7340156,152716,902858,0,0,0,117,124,55,203,164,110,213,115,99,91,45,36,0,,
1,1774545049088,-918,315,10203,442266,-271224,75747,0,0,0,461,342,307,421,355,407,360,118,353,331,165,432,0,,
2,1774545049088,1828,1813,13189,-7363369,750142,1186300,0,0,0,118,123,58,203,162,116,230,97,105,91,45,35,0,,
1,1774545049104,-1009,253,10303,494800,-274889,80634,0,0,0,483,352,294,433,371,429,339,115,364,318,157,453,0,,
2,1774545049104,1296,1158,15606,-7424456,1154535,1528384,0,0,0,119,119,55,207,166,117,233,89,100,92,44,37,0,,
1,1774545049120,-1177,177,10390,531452,-130725,101403,0,0,0,503,372,252,446,402,428,330,119,365,296,141,477,0,,
2,1774545049120,947,708,18233,-7494094,1158200,1959655,0,0,0,120,120,57,206,164,114,233,89,100,92,45,36,0,,
1,1774545049136,-1340,105,10576,605978,92851,146607,0,0,0,521,390,236,454,408,433,322,115,361,280,127,495,0,,
2,1774545049136,1368,373,20914,-7494094,955393,2285857,0,0,0,121,121,58,208,162,114,234,89,101,92,44,34,0,,
1,1774545049152,-1378,33,11045,780685,268780,219911,0,0,0,546,412,229,465,431,447,305,119,360,272,130,519,0,,
2,1774545049152,1646,-272,24474,-7487986,731816,2576629,0,0,0,121,123,57,206,162,111,234,100,102,93,47,36,0,,
1,1774545049168,-1253,-47,11548,1034805,277332,301767,0,0,0,564,432,198,476,455,452,291,127,348,253,124,547,0,,
2,1774545049168,2282,-2402,28628,-7527081,373849,3006678,0,0,0,122,124,57,205,161,109,236,100,103,93,45,36,0,,
1,1774545049184,-1024,-138,11758,1309695,151494,350636,0,0,0,568,436,190,483,420,454,305,115,328,242,102,559,0,,
2,1774545049184,3828,-7475,32486,-7661471,106290,3379306,0,0,0,122,122,60,207,159,114,238,86,108,92,39,37,0,,
1,1774545049200,-851,-296,11734,1587027,39095,356745,0,0,0,572,442,203,501,425,440,326,116,328,254,105,568,0,,
2,1774545049200,4757,-19310,34132,-7745771,171042,2972470,0,0,0,121,120,62,209,158,119,239,85,113,94,38,40,0,,
1,1774545049216,-622,-497,11648,1841147,6108,333532,0,0,0,576,451,193,538,441,436,291,122,333,238,99,565,0,,
2,1774545049216,3785,-33577,31442,-7206988,-53756,1799608,0,0,0,121,119,81,212,157,136,243,86,121,95,41,51,0,,
1,1774545049232,-454,-655,11954,2090380,18325,277332,0,0,0,577,465,216,468,469,457,248,130,339,224,95,552,0,,
2,1774545049232,4020,-46714,22593,-5704259,-1055575,233350,0,0,0,119,118,109,209,156,155,245,88,136,102,50,65,0,,
1,1774545049248,-875,-775,13017,2498438,58643,224798,0,0,0,575,471,224,452,458,470,238,132,346,220,94,544,0,,
2,1774545049248,5498,-53792,11820,-3403741,-1264491,-1051909,0,0,0,120,118,41,200,159,102,259,129,92,136,90,35,0,,
1,1774545049264,-1411,-894,14012,3045774,153938,251676,0,0,0,580,461,230,433,422,438,293,191,319,207,79,551,0,,
2,1774545049264,1330,-54400,9724,-531452,-161268,-1380555,0,0,0,110,120,27,161,153,72,302,348,68,239,313,29,0,,
1,1774545049280,-1794,-981,14759,3729943,282219,362853,0,0,0,571,451,216,424,399,431,211,117,340,208,80,529,0,,
2,1774545049280,-3699,-36999,17219,3343876,20769,-312763,0,0,0,94,121,35,157,157,87,315,432,78,272,429,30,0,,
1,1774545049296,-2412,-1062,15620,4522846,415388,553443,0,0,0,563,430,206,433,425,430,172,96,343,188,71,519,0,,
2,1774545049296,-780,-3579,14529,7009067,-656069,1034805,0,0,0,119,127,44,150,143,104,376,476,119,312,457,38,0,,
1,1774545049312,-3153,-995,16587,5364618,596204,828333,0,0,0,546,417,162,472,460,428,171,97,348,186,70,485,0,,
2,1774545049312,-603,7202,17511,8470257,-6108,1403768,0,0,0,142,102,45,215,126,129,427,487,118,399,470,35,0,,
1,1774545049328,-4704,-890,17870,6657209,1088561,1313360,0,0,0,464,406,143,469,452,423,178,105,352,174,77,450,0,,
2,1774545049328,-2747,-871,25345,7188662,615752,561996,0,0,0,189,99,66,254,106,139,440,509,145,438,492,45,0,,
1,1774545049344,-5929,-2569,22172,8029212,1525941,1843591,0,0,0,371,380,154,415,400,416,196,110,341,154,76,389,0,,
2,1774545049344,-698,-4044,21249,4100127,156381,-290771,0,0,0,223,108,90,265,128,173,459,495,182,440,512,51,0,,
1,1774545049360,-7126,-7547,30710,9164200,840550,2129476,0,0,0,296,339,146,355,336,354,223,112,301,143,71,297,0,,
2,1774545049360,1287,-1703,13160,1488067,-241902,-270002,0,0,0,267,133,118,310,161,241,483,508,212,472,521,64,0,,
1,1774545049376,-8954,-7446,33945,9715200,-720820,2472782,0,0,0,230,288,131,313,265,268,242,112,261,129,72,196,0,,
2,1774545049376,799,-19,9786,239459,-241902,21991,0,0,0,279,165,118,331,200,254,507,514,219,493,528,73,0,,
1,1774545049392,-12222,-923,29825,9665109,-1439198,3330437,0,0,0,188,233,159,282,200,250,254,111,254,106,69,117,0,,
2,1774545049392,143,110,9901,-15882,-139277,63529,0,0,0,280,186,107,344,226,251,521,515,218,500,526,69,0,,
1,1774545049408,-16166,7011,23077,9032253,-1067792,4877148,0,0,0,180,197,196,266,174,248,254,105,253,104,67,99,0,,
2,1774545049408,143,19,10394,61086,-68416,2443,0,0,0,287,191,112,351,234,257,529,512,218,502,523,65,0,,
1,1774545049424,-17731,12572,17362,7345043,-1486845,6660874,0,0,0,177,185,219,248,165,258,239,105,253,97,67,100,0,,
2,1774545049424,311,138,10270,64751,-42760,-12217,0,0,0,286,188,137,349,237,267,531,507,219,500,528,71,0,,
1,1774545049440,-10303,16965,12825,2917492,-2990796,6594901,0,0,0,164,175,215,235,164,259,237,108,261,96,69,104,0,,
2,1774545049440,330,253,10045,34208,-24434,0,0,0,0,268,186,155,346,244,278,518,511,227,484,533,84,0,,
1,1774545049456,-660,17353,10768,-2213775,-2744006,4120896,0,0,0,164,171,235,234,159,277,240,106,275,95,68,113,0,,
2,1774545049456,248,234,10093,46425,7330,0,0,0,0,251,190,136,345,256,277,494,519,231,451,526,84,0,,
1,1774545049472,2301,11624,10978,-5858197,-133168,287106,0,0,0,164,174,200,239,168,251,246,115,260,111,84,108,0,,
2,1774545049472,239,220,10160,78190,39095,-7330,0,0,0,244,194,98,347,256,269,470,506,225,424,513,72,0,,
1,1774545049488,-4527,6551,9997,-6335894,1358564,-1760513,0,0,0,165,177,209,239,169,257,245,113,265,98,81,106,0,,
2,1774545049488,296,220,10122,98960,50090,-8552,0,0,0,240,191,104,351,249,279,467,460,235,398,497,80,0,,
1,1774545049504,-9418,4321,8786,-6222273,364075,-2204001,0,0,0,163,175,214,240,167,261,242,111,265,97,78,105,0,,
2,1774545049504,344,210,10064,107512,40317,-7330,0,0,0,231,188,112,346,237,268,471,430,227,364,452,77,0,,
1,1774545049520,-8279,3450,9083,-6328563,-1736079,-1803274,0,0,0,163,173,216,243,167,263,248,112,266,100,79,101,0,,
2,1774545049520,363,201,10050,111177,19547,-9773,0,0,0,240,199,115,353,250,279,467,431,234,358,457,79,0,,
1,1774545049536,-4130,2608,11079,-6768386,-2739119,-1615127,0,0,0,164,174,203,242,169,254,247,113,263,127,74,108,0,,
2,1774545049536,387,196,10064,120951,-7330,-15882,0,0,0,248,217,123,362,266,288,462,418,235,344,436,84,0,,
