sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1774544452816,1186,-46829,22000,-4735427,647517,-116064,0,0,0,127,110,51,215,150,114,249,85,94,105,45,44,0,,
1,1774544452832,-397,-799,13783,2906496,-64751,398284,0,0,0,565,523,213,429,454,474,236,124,342,257,146,573,0,,
2,1774544452832,-421,-53873,12892,-2530203,-415388,-466701,0,0,0,128,106,50,203,135,100,263,126,88,137,95,40,0,,
1,1774544452848,-1009,-1005,14419,3557679,3665,454483,0,0,0,557,512,211,421,464,484,197,122,353,242,148,561,0,,
2,1774544452848,1799,-51380,11744,249233,-690277,-307876,0,0,0,126,113,46,178,143,96,303,330,79,228,297,42,0,,
1,1774544452864,-1191,-1139,14773,4217413,67195,571769,0,0,0,548,497,202,426,457,493,182,107,369,243,142,549,0,,
2,1774544452864,2435,-30887,15386,3820351,-579100,149051,0,0,0,97,113,39,163,150,101,317,425,83,280,397,37,0,,
1,1774544452880,-1852,-1311,15276,4994434,86742,768468,0,0,0,534,493,182,448,473,473,179,105,355,236,135,542,0,,
2,1774544452880,2536,7317,15654,6850242,-415388,1043357,0,0,0,181,108,87,247,114,138,427,506,118,366,480,46,0,,
1,1774544452896,-3235,-1564,17138,6061004,188146,1142317,0,0,0,501,465,175,463,466,455,189,99,369,223,121,518,0,,
2,1774544452896,-1316,10457,24221,6538701,91629,1486845,0,0,0,249,111,119,294,112,156,474,538,138,447,510,52,0,,
1,1774544452912,-4398,-2579,21067,7174001,494800,1530828,0,0,0,381,419,206,418,437,430,210,107,362,161,85,396,0,,
2,1774544452912,-2268,-2943,27322,3204599,-260228,708603,0,0,0,271,109,222,304,112,203,493,512,177,473,506,75,0,,
1,1774544452928,-5240,-5838,28303,8288219,856433,1826487,0,0,0,285,358,204,356,356,392,209,105,332,129,87,285,0,,
2,1774544452928,435,-6661,17272,58643,-908967,-162490,0,0,0,294,127,218,318,140,219,517,527,196,461,496,80,0,,
1,1774544452944,-9337,-9825,33103,9314473,218689,2171015,0,0,0,222,280,161,300,271,306,215,115,273,114,82,184,0,,
2,1774544452944,574,306,8810,-171042,-581543,-57421,0,0,0,266,138,245,328,163,250,529,525,216,472,494,99,0,,
1,1774544452960,-10902,-5934,32959,9833708,-784350,3078760,0,0,0,164,214,172,246,197,249,229,123,247,108,103,126,0,,
2,1774544452960,95,2598,8552,304210,-43982,120951,0,0,0,248,142,258,334,188,266,534,507,226,470,486,105,0,,
1,1774544452976,-11270,6077,25881,9068905,-276111,4428772,0,0,0,148,186,178,231,178,240,226,110,243,103,86,109,0,,
2,1774544452976,282,1105,10600,312763,98960,52534,0,0,0,245,148,294,331,199,296,539,498,249,472,471,118,0,,
1,1774544452992,-13371,14950,16826,6698748,558330,5907066,0,0,0,164,179,185,232,173,237,242,99,243,117,72,106,0,,
2,1774544452992,574,588,10648,158824,4886,-41538,0,0,0,250,156,316,335,201,308,544,498,263,469,469,129,0,,
1,1774544453008,-12806,16525,12840,2408030,-175929,6734178,0,0,0,170,174,193,228,166,236,258,101,246,137,76,109,0,,
2,1774544453008,583,966,10122,161268,-42760,-51312,0,0,0,254,166,329,345,219,316,544,482,267,456,465,131,0,,
1,1774544453024,-4450,13826,11811,-2068389,-1117883,5569869,0,0,0,160,164,201,217,161,242,246,105,250,128,81,111,0,,
2,1774544453024,497,1162,10054,208915,-37873,-31764,0,0,0,265,169,336,338,231,336,545,441,272,431,435,134,0,,
1,1774544453040,1287,9174,8887,-4565606,-240680,3087312,0,0,0,151,155,212,207,154,249,234,106,255,107,83,112,0,,
2,1774544453040,425,1095,10265,239459,-20769,-23212,0,0,0,281,173,326,318,219,343,542,399,274,396,398,140,0,,
1,1774544453056,-2033,6116,5900,-4631580,962723,631634,0,0,0,152,156,220,212,154,257,242,107,261,112,78,116,0,,
2,1774544453056,416,1043,10251,262672,-8552,-23212,0,0,0,280,189,350,324,220,347,521,354,278,372,361,149,0,,
1,1774544453072,-6905,5159,4785,-4542393,660956,-1123992,0,0,0,165,159,220,222,158,259,255,105,263,129,78,113,0,,
2,1774544453072,445,1033,10165,299323,-7330,-21991,0,0,0,301,184,355,356,221,322,505,285,268,368,309,143,0,,
1,1774544453088,-7776,5771,6384,-5051855,-1308473,-2014633,0,0,0,165,157,220,219,155,257,257,104,265,135,82,121,0,,
2,1774544453088,526,990,10107,332310,-40317,-25656,0,0,0,308,181,361,356,230,329,498,255,280,362,277,153,0,,
1,1774544453104,-4503,5446,8446,-5804441,-2280970,-2453234,0,0,0,163,158,227,218,154,263,249,101,265,127,80,115,0,,
2,1774544453104,555,890,10045,327423,-120951,-31764,0,0,0,303,175,338,348,221,334,494,240,277,352,253,150,0,,
1,1774544453120,-2703,4326,9810,-6278472,-2417804,-2786767,0,0,0,147,160,242,207,152,274,235,103,272,114,88,127,0,,
2,1774544453120,512,823,9997,299323,-210137,-39095,0,0,0,317,198,300,375,244,314,501,233,260,344,249,147,0,,
1,1774544453136,-2914,3129,10624,-6361550,-2323731,-2798984,0,0,0,155,168,222,213,157,259,235,103,263,156,81,135,0,,
2,1774544453136,421,794,10021,277332,-267558,-50090,0,0,0,352,207,281,388,259,310,499,212,262,340,234,147,0,,
1,1774544453152,-2488,2747,12093,-6431189,-2684141,-2470339,0,0,0,159,166,220,222,157,260,243,99,264,130,83,122,0,,
2,1774544453152,330,746,10064,273667,-285884,-59864,0,0,0,356,212,343,370,244,346,511,203,305,333,214,204,0,,
1,1774544453168,-1038,2321,14256,-6681643,-3023782,-2076941,0,0,0,157,162,220,222,154,261,247,101,267,122,86,121,0,,
2,1774544453168,301,693,10093,283441,-282219,-72082,0,0,0,362,222,276,385,268,295,508,203,273,305,187,165,0,,
1,1774544453184,-387,1574,16305,-6878342,-3000570,-1810604,0,0,0,156,161,220,220,152,258,244,99,266,129,78,130,0,,
2,1774544453184,325,641,10122,311541,-282219,-96516,0,0,0,396,224,293,398,263,341,502,177,296,303,172,197,0,,
1,1774544453200,-574,1100,18765,-6929655,-3023782,-1601688,0,0,0,158,161,226,222,153,262,245,98,268,123,75,123,0,,
2,1774544453200,411,598,10203,365297,-301767,-133168,0,0,0,410,238,302,392,298,346,497,177,311,284,176,200,0,,
1,1774544453216,-1115,851,22225,-6886894,-3321885,-1510058,0,0,0,157,162,238,224,153,270,248,98,272,112,72,110,0,,
2,1774544453216,502,555,10327,448375,-353080,-184481,0,0,0,421,234,291,418,310,340,490,148,302,268,151,199,0,,
1,1774544453232,-938,-756,26767,-6908885,-3672521,-1615127,0,0,0,156,163,244,223,150,273,246,97,274,110,70,115,0,,
2,1774544453232,502,449,10480,588874,-398284,-263893,0,0,0,439,249,339,424,303,372,483,120,321,254,123,241,0,,
1,1774544453248,-923,-4067,31452,-7004180,-3639535,-1894903,0,0,0,155,165,239,222,151,270,244,100,272,111,76,119,0,,
2,1774544453248,382,363,10648,745255,-383623,-337197,0,0,0,453,268,336,422,329,386,467,101,331,258,108,256,0,,
1,1774544453264,-2086,-10131,34304,-7056715,-3461162,-2261423,0,0,0,147,169,228,222,161,271,244,106,272,104,72,107,0,,
2,1774544453264,-14,306,10916,989601,-288328,-386066,0,0,0,461,296,300,420,355,374,448,82,328,257,98,267,0,,
1,1774544453280,-717,-19865,34070,-6866125,-3804468,-2566855,0,0,0,147,179,228,223,172,274,248,112,278,95,72,106,0,,
2,1774544453280,-378,263,11203,1246165,-152716,-360410,0,0,0,470,331,284,431,363,379,432,74,341,231,88,308,0,,
1,1774544453296,5206,-33247,28413,-6098878,-3850894,-2862514,0,0,0,149,186,188,229,177,250,249,121,262,90,83,89,0,,
2,1774544453296,-311,162,11648,1516167,-12217,-289550,0,0,0,472,349,216,459,381,387,404,77,356,210,82,321,0,,
1,1774544453312,8872,-49959,16831,-4262617,-2498438,-3068986,0,0,0,149,187,183,234,178,247,256,121,266,91,80,89,0,,
2,1774544453312,-201,-57,12261,1923003,144164,-217468,0,0,0,467,363,142,460,387,384,369,79,371,197,82,325,0,,
1,1774544453328,10576,-60722,8743,-1474628,-1645670,-2740341,0,0,0,152,185,187,232,177,247,262,122,267,92,79,92,0,,
2,1774544453328,-272,-263,12959,2389704,266337,-164933,0,0,0,461,373,131,496,418,409,329,84,371,192,84,347,0,,
1,1774544453344,12892,-51796,10150,1942551,-1203404,-1745852,0,0,0,163,144,180,210,144,221,293,203,260,189,220,103,0,,
2,1774544453344,646,-445,14271,3108082,392175,-166155,0,0,0,447,343,108,484,395,440,285,73,366,192,89,346,0,,
1,1774544453360,5656,-21502,18942,4277278,1016479,-572991,0,0,0,140,141,123,195,136,192,326,311,238,270,347,88,0,,
2,1774544453360,1828,-564,15587,3905872,441044,-349414,0,0,0,447,345,106,469,429,414,221,89,364,174,88,337,0,,
1,1774544453376,-5307,10681,18501,5354844,2918714,761138,0,0,0,143,156,107,194,153,186,352,372,232,304,424,79,0,,
2,1774544453376,2569,-607,17185,4927239,381179,-684169,0,0,0,430,348,115,437,456,405,225,96,348,167,84,272,0,,
1,1774544453392,-6676,13974,13692,5900958,3148399,1350012,0,0,0,162,130,136,224,127,225,436,394,266,369,475,100,0,,
2,1774544453392,4134,-804,20267,6124534,205250,-1071457,0,0,0,349,309,166,441,430,408,229,86,301,143,70,271,0,,
1,1774544453408,-2316,-813,17013,6180734,2438574,853989,0,0,0,205,166,169,283,161,261,490,397,290,435,508,152,0,,
2,1774544453408,6092,-1837,25321,7491651,-9773,-1506393,0,0,0,303,271,102,394,340,338,222,73,238,157,74,193,0,,
1,1774544453424,488,-7130,25269,4503298,2390926,195476,0,0,0,263,240,199,329,226,278,495,404,290,480,531,201,0,,
2,1774544453424,7374,-4139,32720,9032253,508239,-1923003,0,0,0,213,214,59,334,286,260,193,66,178,131,64,132,0,,
1,1774544453440,-138,-2761,19435,1172861,2152689,109955,0,0,0,309,278,215,359,258,284,503,417,296,514,547,225,0,,
2,1774544453440,7126,-4498,37946,10151358,1528384,-2334726,0,0,0,143,169,80,261,233,217,190,66,152,92,40,94,0,,
1,1774544453456,-19,311,11605,-366519,1329242,70860,0,0,0,335,296,214,394,280,282,515,416,306,529,552,233,0,,
2,1774544453456,5317,1421,39023,10481225,1682322,-2923601,0,0,0,122,117,99,204,156,155,217,76,121,87,34,68,0,,
1,1774544453472,320,574,9475,-79412,390953,0,0,0,0,338,301,230,399,275,284,515,399,303,525,547,233,0,,
2,1774544453472,6848,10897,33888,9944886,938289,-3484375,0,0,0,127,98,100,186,126,126,227,84,105,91,38,59,0,,
1,1774544453488,224,406,10313,244346,-54977,-31764,0,0,0,334,300,252,375,270,298,513,392,327,523,535,233,0,,
2,1774544453488,9289,20976,18779,7889935,459370,-4081801,0,0,0,131,107,81,186,131,114,225,88,92,91,42,50,0,,
1,1774544453504,-38,670,10696,152716,-114842,-4886,0,0,0,337,309,243,367,285,292,531,381,362,524,541,243,0,,
2,1774544453504,4647,23383,10457,3477044,967610,-3626096,0,0,0,130,110,72,182,128,104,229,93,84,96,44,39,0,,
1,1774544453520,-95,866,10160,56199,-147829,17104,0,0,0,329,305,237,363,306,314,549,371,343,500,534,258,0,,
2,1774544453520,-1517,20038,10342,-1982868,280998,-1489289,0,0,0,129,110,77,181,128,107,229,98,89,98,45,40,0,,
1,1774544453536,-81,837,9992,100181,-210137,20769,0,0,0,328,308,237,360,286,309,531,360,343,468,514,269,0,,
2,1774544453536,1086,13333,8528,-3705508,-1568701,750142,0,0,0,128,112,66,183,131,104,230,98,85,92,49,42,0,,
1,1774544453552,-114,780,10165,179594,-263893,17104,0,0,0,328,320,249,368,284,315,533,347,350,443,473,282,0,,
2,1774544453552,6063,9308,4158,-3946189,-1832595,1759291,0,0,0,131,112,70,188,130,118,232,97,93,95,49,45,0,,
1,1774544453568,-229,823,10212,229685,-289550,17104,0,0,0,331,322,255,380,308,331,506,338,345,431,444,283,0,,
2,1774544453568,6164,8332,3996,-4437325,-250454,1582140,0,0,0,131,108,71,192,128,104,236,94,85,99,48,45,0,,
1,1774544453584,-287,847,10107,271224,-285884,26878,0,0,0,356,330,247,408,307,345,470,316,358,416,376,296,0,,
2,1774544453584,3350,7456,6676,-5324301,739146,1452637,0,0,0,122,100,75,190,125,112,232,91,90,94,48,44,0,,
1,1774544453600,-291,780,10011,299323,-256563,43982,0,0,0,370,336,238,405,311,342,445,294,369,417,338,319,0,,
2,1774544453600,904,5996,9279,-6144082,788016,1627344,0,0,0,123,111,63,193,141,105,233,100,84,94,51,43,0,,
1,1774544453616,-291,703,9992,306654,-223576,58643,0,0,0,378,348,230,408,324,339,448,270,370,420,319,339,0,,
2,1774544453616,693,4536,10289,-6521597,575435,1924225,0,0,0,123,102,61,194,134,102,230,93,83,90,45,33,0,,
1,1774544453632,-291,660,10021,302989,-194255,70860,0,0,0,392,367,231,418,339,348,445,244,366,406,286,361,0,,
2,1774544453632,861,3455,11342,-6708522,637743,2116037,0,0,0,128,110,63,167,135,96,230,97,83,86,48,32,0,,
1,1774544453648,-315,626,10021,309097,-169820,83077,0,0,0,410,376,243,425,349,362,428,220,382,382,250,392,0,,
2,1774544453648,737,2526,13127,-6797708,934623,2184454,0,0,0,120,111,80,185,141,125,231,98,99,89,52,55,0,,
1,1774544453664,-373,574,10016,320093,-139277,101403,0,0,0,427,376,252,439,362,377,425,198,408,366,232,421,0,,
2,1774544453664,86,1684,15506,-6900333,1083674,2157576,0,0,0,118,108,73,190,145,115,232,102,93,90,48,42,0,,
1,1774544453680,-445,526,10083,334754,-95294,131946,0,0,0,449,391,252,458,393,388,441,190,378,360,215,438,0,,
2,1774544453680,-301,1062,17573,-6991963,1021366,2149023,0,0,0,121,115,67,192,150,108,231,106,89,86,54,34,0,,
1,1774544453696,-512,507,10217,370184,-61086,173485,0,0,0,469,402,253,469,403,401,436,178,378,336,195,478,0,,
2,1774544453696,-440,430,19746,-7018841,833220,2230879,0,0,0,123,116,67,194,154,110,231,106,89,86,55,36,0,,
1,1774544453712,-631,516,10428,436157,-63529,243124,0,0,0,483,425,239,479,407,440,418,148,420,312,163,514,0,,
2,1774544453712,-449,-760,22239,-6996850,530231,2442239,0,0,0,122,115,68,193,154,111,230,104,88,87,45,39,0,,
1,1774544453728,-952,430,10739,553443,-141720,360410,0,0,0,513,428,255,509,426,465,437,129,391,306,140,538,0,,
2,1774544453728,1119,-4154,25474,-6987076,72082,2728124,0,0,0,123,110,74,192,143,111,229,87,89,87,32,38,0,,
1,1774544453744,-1526,287,11237,723264,-239459,529009,0,0,0,534,463,227,514,447,475,357,128,399,290,135,559,0,,
2,1774544453744,3555,-9585,28174,-7000515,-145385,2730567,0,0,0,126,109,76,192,142,108,230,79,87,86,35,36,0,,
1,1774544453760,-1813,143,11801,1027475,-322536,786794,0,0,0,544,480,205,524,470,487,327,128,398,267,131,575,0,,
2,1774544453760,5977,-19846,30169,-6840468,-20769,2183232,0,0,0,126,119,69,192,159,105,232,97,86,87,47,35,0,,
1,1774544453776,-1081,19,12088,1391551,-348193,988379,0,0,0,558,493,184,528,482,508,301,133,378,259,129,581,0,,
2,1774544453776,5417,-30777,28087,-6136752,174707,1108109,0,0,0,129,123,70,195,164,110,235,91,86,90,41,37,0,,
1,1774544453792,741,-23,12347,1761735,-273667,941954,0,0,0,572,496,189,504,485,502,314,136,364,251,125,585,0,,
2,1774544453792,3957,-38128,22876,-5137376,-103847,75747,0,0,0,129,124,68,199,170,109,238,94,89,92,43,37,0,,
1,1774544453808,1105,-134,13160,2174680,-171042,620639,0,0,0,579,495,201,498,472,496,282,134,350,246,126,585,0,,
2,1774544453808,3742,-42507,15266,-3608991,-689055,-822224,0,0,0,128,116,64,202,159,109,236,99,89,96,46,37,0,,
1,1774544453824,181,-378,14218,2729345,-109955,361632,0,0,0,578,497,213,490,450,486,232,125,351,241,123,581,0,,
2,1774544453824,3799,-43737,10035,-1756848,-599869,-1373225,0,0,0,135,94,55,204,128,101,254,96,92,131,56,39,0,,
1,1774544453840,-449,-387,14754,3426953,-85521,295658,0,0,0,572,489,222,457,432,478,208,115,354,232,112,567,0,,
2,1774544453840,1593,-40521,10969,444709,14660,-1474628,0,0,0,117,142,47,168,160,93,290,326,75,199,280,37,0,,
1,1774544453856,-808,-368,14970,4118453,-70860,311541,0,0,0,556,469,211,439,422,472,195,110,351,223,98,549,0,,
2,1774544453856,-823,-22498,17702,3412293,-1037249,-746477,0,0,0,126,115,46,204,152,110,356,425,80,235,393,34,0,,
1,1774544453872,-1722,-550,15357,4915021,-89186,449596,0,0,0,533,446,193,450,426,461,189,104,371,207,90,534,0,,
2,1774544453872,1713,3484,16525,5572312,-2571742,202807,0,0,0,142,96,46,234,128,129,405,467,145,298,423,45,0,,
1,1774544453888,-3129,-737,16353,5823989,-76969,797790,0,0,0,499,404,180,447,439,477,185,102,379,178,87,498,0,,
2,1774544453888,708,9370,17702,6224716,-2338392,659734,0,0,0,161,101,67,268,143,150,422,503,132,358,465,45,0,,
1,1774544453904,-4603,-1005,18387,6891781,131946,1252273,0,0,0,426,362,153,441,429,462,193,110,377,165,77,423,0,,
2,1774544453904,-1832,689,21378,5148372,-1613905,366519,0,0,0,199,126,96,317,157,160,487,524,165,401,481,54,0,,
1,1774544453920,-6250,-2670,23168,8108625,489913,1762957,0,0,0,325,364,156,414,386,404,206,115,345,151,74,298,0,,
2,1774544453920,-1837,-5058,19253,2605951,-1186300,-52534,0,0,0,245,155,141,352,181,178,506,526,162,417,493,65,0,,
1,1774544453936,-7853,-7480,29643,9033475,227241,2101376,0,0,0,256,289,137,338,290,324,222,112,295,126,67,228,0,,
2,1774544453936,-861,-1363,12376,597426,-846659,29321,0,0,0,290,162,149,361,194,214,522,530,162,450,504,56,0,,
1,1774544453952,-10638,-9384,32251,9619905,-1014036,2598620,0,0,0,196,230,139,284,218,265,229,109,257,103,73,129,0,,
2,1774544453952,-775,1177,9696,136833,-456927,124616,0,0,0,296,163,147,357,199,239,546,536,187,488,508,56,0,,
1,1774544453968,-11758,-1617,29437,9489180,-1815491,3776368,0,0,0,189,171,205,261,158,265,278,102,264,148,81,110,0,,
2,1774544453968,-827,837,10246,230907,-136833,70860,0,0,0,287,171,161,362,213,239,545,540,190,504,510,65,0,,
1,1774544453984,-13663,10835,20373,7742106,-349414,5573534,0,0,0,172,158,200,235,155,247,261,112,254,143,91,104,0,,
2,1774544453984,-622,339,10605,138055,-9773,-2443,0,0,0,296,171,151,376,221,228,548,543,172,510,512,53,0,,
1,1774544454000,-15716,15884,14233,4073249,-229685,6791599,0,0,0,157,160,207,214,153,242,229,106,256,114,83,99,0,,
2,1774544454000,-492,684,10265,50090,29321,-9773,0,0,0,281,166,138,376,221,208,553,538,163,496,504,45,0,,
1,1774544454016,-10997,16491,12404,-382401,-1595580,6637661,0,0,0,156,159,215,213,150,250,233,102,261,104,80,99,0,,
2,1774544454016,-454,942,10064,76969,54977,-4886,0,0,0,275,171,146,370,229,201,543,531,180,461,482,50,0,,
1,1774544454032,-1148,12653,11404,-4129449,-1775174,4629136,0,0,0,156,154,217,218,152,259,247,106,264,111,86,105,0,,
2,1774544454032,-454,914,10117,131946,68416,-9773,0,0,0,276,167,167,379,222,215,554,510,179,432,458,55,0,,
1,1774544454048,1277,7762,8274,-5076290,288328,1907121,0,0,0,153,152,222,217,150,259,246,106,264,119,90,108,0,,
2,1774544454048,-449,851,10189,178372,74525,-13439,0,0,0,275,197,155,387,240,221,535,494,176,378,442,50,0,,
1,1774544454064,-4618,6054,5508,-4585154,1070235,-166155,0,0,0,155,156,211,217,150,244,247,106,254,124,95,101,0,,
2,1774544454064,-435,851,10131,216246,74525,-9773,0,0,0,289,181,136,428,246,213,532,457,174,377,399,49,0,,
1,1774544454080,-7834,6255,5384,-4641354,-260228,-1385442,0,0,0,154,156,211,215,151,250,247,108,260,118,95,102,0,,
2,1774544454080,-416,823,10059,248011,67195,-13439,0,0,0,287,197,144,420,260,231,521,406,182,374,375,78,0,,
1,1774544454096,-5125,6379,7394,-5391496,-1968207,-2020742,0,0,0,159,158,209,222,156,248,248,113,257,118,108,99,0,,
2,1774544454096,-382,746,10040,271224,52534,-34208,0,0,0,270,188,183,419,275,263,504,403,213,369,351,88,0,,
1,1774544454112,-2670,5599,8868,-5987701,-2425134,-2456899,0,0,0,155,158,211,215,156,253,246,111,263,117,105,106,0,,
2,1774544454112,-378,689,10050,285884,34208,-54977,0,0,0,275,190,164,401,273,264,502,362,218,338,318,96,0,,
1,1774544454128,-2388,4240,9739,-6284581,-2273640,-2624277,0,0,0,156,166,213,212,153,256,248,110,264,109,96,103,0,,
2,1774544454128,-358,693,10088,295658,23212,-61086,0,0,0,292,201,162,393,271,276,506,309,239,334,285,108,0,,
1,1774544454144,-2694,3182,10859,-6304129,-2596177,-2360383,0,0,0,158,177,211,216,156,252,248,109,260,116,96,101,0,,
2,1774544454144,-296,670,10112,313984,8552,-63529,0,0,0,329,215,171,411,271,288,517,262,261,336,250,133,0,,
1,1774544454160,-1722,2617,12562,-6296798,-3112969,-2017077,0,0,0,155,172,205,217,158,249,250,110,259,118,97,102,0,,
2,1774544454160,-224,598,10117,335975,-23212,-73303,0,0,0,347,235,194,437,282,298,499,233,276,309,225,152,0,,
1,1774544454176,-95,2273,15032,-6366437,-3373197,-1819156,0,0,0,157,172,205,218,153,252,250,108,260,112,88,98,0,,
2,1774544454176,-201,497,10088,356745,-89186,-95294,0,0,0,353,247,227,434,305,320,479,209,298,291,204,166,0,,
1,1774544454192,612,2053,17458,-6451958,-3302337,-1869247,0,0,0,159,173,206,220,151,249,250,105,261,112,85,98,0,,
2,1774544454192,-153,406,10093,365297,-150272,-131946,0,0,0,372,260,247,417,330,347,474,191,316,278,183,204,0,,
1,1774544454208,162,1847,20382,-6461732,-3116634,-2136806,0,0,0,161,174,209,223,156,249,252,111,261,115,93,101,0,,
2,1774544454208,-43,354,10179,384845,-190589,-185703,0,0,0,391,278,251,425,343,374,466,171,331,259,162,248,0,,
1,1774544454224,-765,909,24355,-6395759,-3105638,-2445904,0,0,0,161,168,213,224,154,250,255,108,264,112,85,100,0,,
2,1774544454224,0,301,10361,456927,-185703,-262672,0,0,0,401,287,240,450,354,386,462,140,341,265,140,260,0,,
1,1774544454240,-1646,-1249,28623,-6484945,-3088534,-2643824,0,0,0,161,161,210,225,148,248,260,98,265,109,68,97,0,,
2,1774544454240,-38,229,10624,598647,-92851,-342084,0,0,0,420,307,204,472,386,362,471,127,318,276,128,269,0,,
1,1774544454256,-3029,-5948,32318,-6779382,-2952922,-2685363,0,0,0,165,159,198,234,151,247,263,99,263,113,68,96,0,,
2,1774544454256,33,33,10902,839328,151494,-434936,0,0,0,439,292,188,470,385,391,433,95,331,256,109,291,0,,
1,1774544454272,-3067,-14883,32725,-6861238,-2962696,-2489886,0,0,0,168,159,189,246,158,246,265,103,264,120,73,94,0,,
2,1774544454272,-311,-14,11127,1093448,417831,-507018,0,0,0,463,316,222,464,413,409,384,93,345,223,104,337,0,,
1,1774544454288,1737,-26489,29370,-6382320,-3065321,-2349387,0,0,0,171,159,179,249,160,242,273,101,260,127,77,89,0,,
