sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete,dirt,grass
1,1777058125120,-2014,784,9495,251676,-89186,67195,0,0,0,309,338,234,348,213,337,498,452,286,405,431,213,0,,,,,
2,1777058125120,5326,2062,7729,-6101322,333532,604756,0,0,0,213,410,222,304,351,350,299,317,263,108,126,184,0,,,,,
1,1777058125136,-1923,866,9691,283441,-95294,75747,0,0,0,308,335,237,350,213,341,500,441,290,400,419,219,0,,,,,
2,1777058125136,5407,914,8829,-6069557,861319,940732,0,0,0,212,409,223,306,353,352,302,319,265,109,126,183,0,,,,,
1,1777058125152,-1856,861,9581,283441,-83077,89186,0,0,0,305,332,242,348,211,345,505,431,295,393,409,226,0,,,,,
2,1777058125152,4919,847,10327,-6079330,1180191,1109331,0,0,0,211,409,222,307,352,353,302,318,265,112,126,182,0,,,,,
1,1777058125168,-1804,804,9552,268780,-83077,94073,0,0,0,301,330,244,344,206,348,510,422,297,390,401,232,0,,,,,
2,1777058125168,4776,971,11787,-6206390,1343903,1187522,0,0,0,218,413,228,307,355,353,303,318,265,112,128,186,0,,,,,
1,1777058125184,-1813,756,9633,268780,-103847,86742,0,0,0,296,327,238,343,207,355,511,414,297,384,393,245,0,,,,,
2,1777058125184,4871,732,13189,-6382320,1448972,1142317,0,0,0,214,410,223,308,352,354,306,318,267,110,127,184,0,,,,,
1,1777058125200,-1890,732,9652,276111,-112399,80634,0,0,0,302,326,240,352,211,363,509,416,302,381,380,270,0,,,,,
2,1777058125200,5001,406,14831,-6426302,1547932,929736,0,0,0,213,410,223,308,353,355,305,316,266,110,127,184,0,,,,,
1,1777058125216,-1914,703,9667,298102,-102625,84299,0,0,0,306,324,233,362,212,375,514,410,311,380,364,296,0,,,,,
2,1777058125216,5029,928,16956,-6443406,1673770,665843,0,0,0,219,409,224,309,351,355,309,318,267,112,127,185,0,,,,,
1,1777058125232,-1880,660,9753,343306,-107512,101403,0,0,0,314,332,237,366,229,380,510,403,315,386,357,318,0,,,,,
2,1777058125232,4919,1966,20311,-6668204,1841147,509461,0,0,0,221,411,225,309,349,354,312,318,268,113,127,185,0,,,,,
1,1777058125248,-1895,583,9815,409279,-146607,131946,0,0,0,301,343,239,363,262,401,517,384,338,363,349,345,0,,,,,
2,1777058125248,5192,1966,23967,-6935763,1973094,560774,0,0,0,220,411,227,311,350,358,313,316,270,116,129,188,0,,,,,
1,1777058125264,-1981,516,9820,477696,-180816,163711,0,0,0,308,333,231,374,264,409,524,357,338,346,323,353,0,,,,,
2,1777058125264,5819,100,27178,-7104362,2156354,874759,0,0,0,220,411,225,317,351,361,316,315,270,117,127,187,0,,,,,
1,1777058125280,-2100,521,9901,568104,-194255,202807,0,0,0,319,350,243,381,260,433,514,327,363,345,297,397,0,,,,,
2,1777058125280,4326,-5130,29179,-6961420,2670702,1335351,0,0,0,220,409,221,321,351,361,322,315,270,125,128,183,0,,,,,
1,1777058125296,-2211,526,10165,709825,-188146,246789,0,0,0,328,370,244,393,272,447,522,292,353,335,275,438,0,,,,,
2,1777058125296,583,-12629,31016,-6491054,2943148,1651779,0,0,0,221,409,220,323,351,362,328,317,271,131,129,182,0,,,,,
1,1777058125312,-2297,378,10380,857654,-191811,287106,0,0,0,324,408,244,403,295,465,517,274,369,314,249,458,0,,,,,
2,1777058125312,-1368,-23077,29447,-5406157,2179567,1514945,0,0,0,225,411,221,324,351,362,329,316,273,120,126,183,0,,,,,
1,1777058125328,-2450,177,10653,996932,-213802,322536,0,0,0,333,418,245,410,297,485,494,247,387,288,213,491,0,,,,,
2,1777058125328,-837,-34089,23579,-3716504,1253495,616973,0,0,0,227,410,221,327,351,363,329,312,275,122,129,183,0,,,,,
1,1777058125344,-2641,52,11227,1220508,-267558,379958,0,0,0,352,420,242,424,315,494,474,224,394,271,185,514,0,,,,,
2,1777058125344,-3536,-40286,17999,-1836260,1067792,-907745,0,0,0,226,409,222,328,352,365,331,313,280,123,132,184,0,,,,,
1,1777058125360,-2464,-95,11983,1527163,-349414,444709,0,0,0,367,426,235,434,350,496,455,208,398,266,175,521,0,,,,,
2,1777058125360,-10772,-39698,17463,-417831,691499,-1600466,0,0,0,224,406,219,326,350,362,337,328,277,125,143,179,0,,,,,
1,1777058125376,-1947,-272,12825,1891238,-478918,456927,0,0,0,373,431,224,433,366,497,421,192,414,264,174,535,0,,,,,
2,1777058125376,-12380,-35285,18856,862541,-309097,-1309695,0,0,0,223,394,218,327,348,357,369,410,265,146,200,169,0,,,,,
1,1777058125392,-2024,-330,13572,2282192,-597426,448375,0,0,0,383,441,208,434,367,492,374,181,431,254,166,559,0,,,,,
2,1777058125392,-6034,-14204,22306,2382374,-1683544,-454483,0,0,0,218,372,178,322,334,337,408,456,251,175,264,164,0,,,,,
1,1777058125408,-2948,-301,14352,2875953,-593761,524122,0,0,0,396,447,203,419,371,493,311,175,419,233,156,569,0,,,,,
2,1777058125408,3464,18640,15702,3369532,-2869844,131946,0,0,0,229,363,183,319,324,343,423,471,252,187,307,165,0,,,,,
1,1777058125424,-3780,-224,15343,3551570,-494800,691499,0,0,0,400,457,216,417,387,513,263,184,422,213,171,556,0,,,,,
2,1777058125424,4024,17846,11237,4542393,-2902831,238237,0,0,0,233,362,191,321,316,347,429,493,265,283,411,163,0,,,,,
1,1777058125440,-4685,-90,16846,4323704,-340862,921184,0,0,0,403,451,216,419,404,502,202,176,438,192,153,537,0,,,,,
2,1777058125440,-1617,861,19473,5660277,-1340238,164933,0,0,0,237,371,204,328,323,369,458,490,275,289,419,169,0,,,,,
1,1777058125456,-6312,-105,19684,5257106,-189368,1269377,0,0,0,387,424,205,401,436,472,195,197,406,164,156,504,0,,,,,
2,1777058125456,-3192,-4335,24857,5209458,-61086,-129503,0,0,0,246,383,233,334,326,372,481,495,275,288,413,173,0,,,,,
1,1777058125472,-8437,-186,23081,6159965,-116064,1678657,0,0,0,389,402,184,375,383,458,178,159,374,162,130,420,0,,,,,
2,1777058125472,741,1335,18860,3627317,103847,-367740,0,0,0,260,398,277,344,330,380,495,499,283,261,375,195,0,,,,,
1,1777058125488,-10734,-373,26082,7093367,-39095,2214997,0,0,0,341,385,186,337,313,411,223,183,326,143,123,345,0,,,,,
2,1777058125488,2818,2392,11854,2332283,61086,-135612,0,0,0,272,414,301,355,336,387,506,506,290,245,351,215,0,,,,,
1,1777058125504,-10705,-837,28504,7853283,84299,2748893,0,0,0,284,352,187,297,264,366,215,192,297,135,130,274,0,,,,,
2,1777058125504,2751,526,9978,1391551,-23212,120951,0,0,0,284,423,314,362,341,391,516,517,292,253,353,232,0,,,,,
1,1777058125520,-9279,229,29944,8340753,146607,3138625,0,0,0,247,302,186,270,203,306,260,219,264,148,167,181,0,,,,,
2,1777058125520,2144,-71,11136,811229,-262672,184481,0,0,0,298,424,327,367,343,396,521,524,297,258,354,246,0,,,,,
1,1777058125536,-8710,4575,27379,8520348,335975,3338989,0,0,0,249,277,192,265,169,275,310,236,247,168,197,135,0,,,,,
2,1777058125536,1608,622,11198,458148,-447153,140499,0,0,0,311,425,339,371,342,398,524,528,297,261,356,246,0,,,,,
1,1777058125552,-9748,10308,18994,8063421,637743,3428175,0,0,0,257,275,198,268,166,274,319,242,247,176,208,130,0,,,,,
2,1777058125552,1277,1445,10390,278554,-453262,65973,0,0,0,322,424,353,370,336,396,521,535,285,261,349,254,0,,,,,
1,1777058125568,-9691,13285,12620,5984035,635299,3316998,0,0,0,253,277,196,265,169,276,312,246,246,175,213,132,0,,,,,
2,1777058125568,1263,1598,10184,217468,-359188,32986,0,0,0,330,427,339,369,334,384,520,547,276,261,339,271,0,,,,,
1,1777058125584,-6398,16046,11203,2261423,541226,2474004,0,0,0,251,279,196,263,168,277,314,246,244,177,215,133,0,,,,,
2,1777058125584,1210,1679,10294,224798,-270002,1221,0,0,0,337,435,342,374,350,394,526,538,290,267,349,258,0,,,,,
1,1777058125600,-2727,15324,11414,-1606575,1105666,802676,0,0,0,247,282,203,263,174,290,314,249,254,175,215,138,0,,,,,
2,1777058125600,1067,1804,10313,299323,-185703,-25656,0,0,0,342,436,347,360,384,391,522,535,290,263,324,267,0,,,,,
1,1777058125616,-4627,9830,8016,-3466049,1949881,-549778,0,0,0,248,282,201,264,174,289,314,249,252,178,218,138,0,,,,,
2,1777058125616,1081,1856,10150,416610,-67195,-45204,0,0,0,340,433,349,371,348,397,505,524,290,321,376,266,0,,,,,
1,1777058125632,-7714,5786,4379,-3736051,1745852,-766025,0,0,0,251,283,204,263,175,288,317,252,253,178,222,138,0,,,,,
2,1777058125632,1186,1775,10011,522900,3665,-48869,0,0,0,345,436,342,374,348,394,509,512,293,244,279,286,0,,,,,
1,1777058125648,-8016,4737,2914,-3591887,680503,-304210,0,0,0,253,285,206,258,199,280,316,246,253,182,222,138,0,,,,,
2,1777058125648,1258,1569,9901,586430,30543,-42760,0,0,0,356,443,345,394,352,403,461,454,314,238,250,288,0,,,,,
1,1777058125664,-5508,5623,4130,-3899763,41538,-122173,0,0,0,253,286,205,263,172,286,320,249,252,183,220,135,0,,,,,
2,1777058125664,1325,1378,9801,592539,34208,-45204,0,0,0,363,448,343,402,355,407,491,469,306,243,247,298,0,,,,,
1,1777058125680,-4560,6006,5446,-4395786,-57421,-339641,0,0,0,254,282,204,271,171,289,328,245,248,187,217,135,0,,,,,
2,1777058125680,1416,1258,9748,547335,6108,-59864,0,0,0,365,451,343,404,357,412,505,466,305,246,237,311,0,,,,,
1,1777058125696,-5278,5498,6719,-4980995,-268780,-730594,0,0,0,255,287,207,270,173,292,323,246,250,186,219,134,0,,,,,
2,1777058125696,1483,1162,9739,494800,-48869,-76969,0,0,0,372,455,345,407,360,416,503,452,309,247,224,319,0,,,,,
1,1777058125712,-5652,4709,8198,-5560095,-772133,-1067792,0,0,0,256,289,208,269,174,292,323,249,252,214,215,142,0,,,,,
2,1777058125712,1497,1086,9767,456927,-109955,-96516,0,0,0,378,459,348,411,362,420,496,434,310,245,213,323,0,,,,,
1,1777058125728,-5278,3871,9710,-6052452,-1183856,-1296256,0,0,0,257,289,209,269,174,291,322,248,251,204,218,138,0,,,,,
2,1777058125728,1454,1062,9820,445931,-163711,-116064,0,0,0,381,462,349,413,367,429,492,420,317,239,205,334,0,,,,,
1,1777058125744,-5111,2703,11194,-6434854,-1478293,-1435533,0,0,0,257,290,208,269,174,291,323,249,252,185,221,132,0,,,,,
2,1777058125744,1344,1043,9849,452040,-190589,-128281,0,0,0,389,466,350,415,373,435,489,409,327,236,196,348,0,,,,,
1,1777058125760,-5025,1387,12830,-6581462,-1728748,-1387885,0,0,0,258,293,208,268,175,290,326,252,253,184,219,132,0,,,,,
2,1777058125760,1186,985,9858,464257,-193033,-139277,0,0,0,399,468,352,419,372,439,482,393,331,237,184,360,0,,,,,
1,1777058125776,-4661,746,14888,-6499606,-1959655,-1161865,0,0,0,261,294,209,268,176,287,326,249,247,184,221,131,0,,,,,
2,1777058125776,1153,914,9930,489913,-163711,-140499,0,0,0,403,473,353,415,373,444,489,385,337,235,179,376,0,,,,,
1,1777058125792,-4192,406,17315,-6426302,-2155132,-919963,0,0,0,260,293,207,268,174,284,323,246,243,185,223,129,0,,,,,
2,1777058125792,1263,856,10035,526565,-151494,-144164,0,0,0,410,471,357,404,375,442,479,364,335,229,175,383,0,,,,,
1,1777058125808,-3608,-28,19894,-6429967,-2262644,-785572,0,0,0,257,291,204,268,173,282,327,249,246,184,221,127,0,,,,,
2,1777058125808,1363,756,10112,585208,-164933,-166155,0,0,0,413,478,369,418,386,463,479,348,343,241,177,402,0,,,,,
1,1777058125824,-3555,-550,22766,-6412863,-2223549,-961501,0,0,0,251,290,205,267,173,285,327,250,249,182,218,129,0,,,,,
2,1777058125824,1354,646,10122,642630,-172263,-197920,0,0,0,427,480,333,425,398,463,467,320,344,283,193,421,0,,,,,
1,1777058125840,-4350,-1249,25905,-6359107,-2240653,-1348790,0,0,0,237,291,205,263,175,281,329,250,244,184,218,128,0,,,,,
2,1777058125840,1330,540,10169,706160,-161268,-232128,0,0,0,437,488,346,428,406,472,459,302,350,251,168,449,0,,,,,
1,1777058125856,-4714,-4044,29672,-6361550,-2593733,-1899790,0,0,0,235,291,205,262,175,281,331,248,248,183,215,127,0,,,,,
2,1777058125856,1359,440,10327,795346,-133168,-268780,0,0,0,450,497,346,436,406,474,454,283,362,258,166,478,0,,,,,
1,1777058125872,-3747,-10222,32490,-6395759,-2923601,-2316400,0,0,0,235,294,205,263,176,285,330,241,247,181,209,126,0,,,,,
2,1777058125872,1426,339,10524,896750,-106290,-302989,0,0,0,455,499,339,437,422,477,449,271,364,256,162,484,0,,,,,
1,1777058125888,-3383,-20378,31749,-6322455,-2647489,-2287079,0,0,0,230,296,203,264,184,289,324,248,249,181,221,125,0,,,,,
2,1777058125888,1541,268,10945,1048244,-83077,-343306,0,0,0,462,498,333,439,427,481,432,249,366,264,168,506,0,,,,,
1,1777058125904,-4608,-34118,25101,-5640729,-1912008,-1269377,0,0,0,229,298,205,263,183,291,320,247,252,181,220,128,0,,,,,
2,1777058125904,1665,306,11825,1306029,-78190,-392175,0,0,0,466,507,324,443,439,488,411,236,373,260,171,519,0,,,,,
1,1777058125920,555,-43187,17578,-4080579,-1833817,304210,0,0,0,232,299,207,263,182,293,321,243,253,183,217,128,0,,,,,
2,1777058125920,1555,378,12907,1737300,-130725,-434936,0,0,0,469,513,298,450,452,491,386,233,379,259,172,530,0,,,,,
1,1777058125936,12912,-44488,14773,-2003637,-1337794,1083674,0,0,0,217,295,200,256,180,286,330,271,248,187,259,122,0,,,,,
2,1777058125936,1143,229,13376,2238210,-210137,-425162,0,0,0,468,520,269,455,467,493,357,234,378,265,184,552,0,,,,,
1,1777058125952,18875,-43723,15687,26878,587652,834441,0,0,0,207,285,171,256,180,264,374,340,233,217,330,103,0,,,,,
2,1777058125952,1043,-9,13759,2724458,-248011,-389732,0,0,0,469,527,254,449,476,496,327,236,371,267,193,571,0,,,,,
1,1777058125968,8772,-29413,17233,2001194,3290120,412944,0,0,0,214,268,139,263,172,238,428,413,215,267,385,83,0,,,,,
2,1777058125968,1636,-67,14745,3277902,-260228,-392175,0,0,0,474,523,248,442,471,498,294,235,360,262,183,571,0,,,,,
1,1777058125984,-5379,3139,15391,3969402,5512447,328645,0,0,0,227,253,124,273,160,224,454,454,211,319,410,71,0,,,,,
2,1777058125984,2742,14,16300,3976732,-327423,-526565,0,0,0,476,510,244,441,475,508,264,226,352,248,175,552,0,,,,,
1,1777058126000,-7193,15836,13548,4643797,5293758,78190,0,0,0,242,255,125,290,159,233,465,465,223,366,422,66,0,,,,,
2,1777058126000,3866,114,18157,4827057,-410501,-780685,0,0,0,471,499,243,438,474,513,245,207,350,238,166,514,0,,,,,
1,1777058126016,1383,2928,18540,5125159,3020117,-439822,0,0,0,246,258,136,295,162,244,482,482,240,404,434,73,0,,,,,
2,1777058126016,4800,291,20861,5841093,-456927,-1141096,0,0,0,468,487,247,430,456,497,240,186,349,218,149,449,0,,,,,
1,1777058126032,6905,-4374,24316,4871039,626747,-345749,0,0,0,249,267,160,302,171,258,492,492,263,406,442,87,0,,,,,
2,1777058126032,5580,186,24958,6875899,-445931,-1467298,0,0,0,434,476,239,414,452,475,240,174,341,204,137,393,0,,,,,
1,1777058126048,1751,-1646,21316,3480710,-51312,288328,0,0,0,251,284,184,309,196,303,499,499,263,412,453,134,0,,,,,
2,1777058126048,6757,-33,28714,7789753,-228463,-1759291,0,0,0,351,455,217,385,419,437,272,238,311,184,137,347,0,,,,,
1,1777058126064,-3642,-550,15343,1908343,-62308,278554,0,0,0,267,289,207,323,198,327,516,516,273,418,473,202,0,,,,,
2,1777058126064,6599,1732,31002,8516683,131946,-2122145,0,0,0,296,427,212,346,382,390,272,241,282,155,132,292,0,,,,,
1,1777058126080,-3579,-914,10404,811229,169820,-182037,0,0,0,294,292,239,333,194,336,533,533,288,437,482,244,0,,,,,
2,1777058126080,6604,4498,30763,8940623,408057,-2480112,0,0,0,235,395,214,306,342,353,288,285,266,119,123,205,0,,,,,
1,1777058126096,-1387,-536,8992,279776,224798,-299323,0,0,0,318,290,239,345,197,345,538,538,290,456,499,270,0,,,,,
2,1777058126096,7087,6910,25651,8929628,383623,-2807536,0,0,0,224,393,222,302,336,351,293,304,266,110,124,189,0,,,,,
1,1777058126112,-1177,229,10054,59864,226020,-103847,0,0,0,317,301,255,362,194,355,540,540,300,468,505,277,0,,,,,
2,1777058126112,6781,11351,16018,7431786,-570548,-2954144,0,0,0,227,400,226,303,339,354,293,304,266,111,122,193,0,,,,,
1,1777058126128,-1555,631,10480,-47647,217468,-20769,0,0,0,315,307,268,358,192,350,544,544,294,470,508,274,0,,,,,
2,1777058126128,5470,18128,11710,3747047,-1503950,-2415361,0,0,0,226,403,225,302,341,352,295,304,265,110,120,191,0,,,,,
1,1777058126144,-1660,813,10375,-74525,167377,-19547,0,0,0,312,311,272,347,196,357,543,545,298,470,508,284,0,,,,,
2,1777058126144,3967,19171,12438,-1489289,-2102598,-857654,0,0,0,224,404,226,301,341,351,297,304,265,109,120,190,0,,,,,
1,1777058126160,-1555,985,10299,-6108,98960,-23212,0,0,0,312,313,261,346,201,367,539,536,309,467,500,298,0,,,,,
2,1777058126160,4919,12423,10035,-4361577,-2498438,340862,0,0,0,222,405,227,301,340,352,298,304,266,111,121,192,0,,,,,
1,1777058126176,-1411,1105,10452,145385,24434,10995,0,0,0,316,314,242,349,203,365,534,523,311,460,486,300,0,,,,,
2,1777058126176,7599,5025,4575,-4454429,-2206445,387288,0,0,0,219,405,226,302,343,354,299,307,266,111,123,191,0,,,,,
1,1777058126192,-1296,1043,10390,306654,-98960,42760,0,0,0,314,319,238,346,208,360,530,510,307,450,468,293,0,,,,,
2,1777058126192,7504,4412,3235,-4422664,-1059240,-194255,0,0,0,216,406,226,305,346,356,297,307,263,109,124,189,0,,,,,
1,1777058126208,-1349,890,10074,371406,-218689,48869,0,0,0,319,317,244,341,210,353,530,484,301,435,450,293,0,,,,,
2,1777058126208,5738,5671,5092,-5081177,-302989,-342084,0,0,0,215,406,226,302,346,353,300,311,264,109,125,189,0,,,,,
1,1777058126224,-1464,799,9834,384845,-283441,53756,0,0,0,323,322,268,338,209,357,521,464,301,409,443,297,0,,,,,
2,1777058126224,4876,5594,6891,-5803219,-95294,4886,0,0,0,216,408,227,300,346,352,300,311,262,110,122,188,0,,,,,
1,1777058126240,-1612,756,9676,364075,-287106,59864,0,0,0,315,323,241,345,208,355,513,448,303,404,431,303,0,,,,,
2,1777058126240,5680,3675,7217,-6051231,188146,598647,0,0,0,217,408,227,302,347,353,298,311,262,109,125,188,0,,,,,
1,1777058126256,-1713,689,9719,316428,-232128,65973,0,0,0,313,325,237,334,202,357,513,432,303,423,415,295,0,,,,,
2,1777058126256,5905,2124,7709,-6028018,720820,1067792,0,0,0,213,407,227,300,343,351,302,313,267,109,126,188,0,,,,,
1,1777058126272,-1770,636,10031,255341,-152716,70860,0,0,0,313,320,251,332,198,367,518,423,309,412,410,303,0,,,,,
2,1777058126272,5230,1320,8992,-5958379,1220508,1464854,0,0,0,213,408,226,303,347,355,299,310,264,113,125,189,0,,,,,
1,1777058126288,-1761,626,9791,226020,-92851,73303,0,0,0,317,320,257,340,205,374,517,417,309,403,411,310,0,,,,,
2,1777058126288,4699,928,10284,-5913175,1484402,1725083,0,0,0,217,409,229,303,345,354,302,310,265,112,127,189,0,,,,,
1,1777058126304,-1713,612,9499,212581,-56199,73303,0,0,0,315,318,259,349,209,379,517,414,309,401,404,318,0,,,,,
2,1777058126304,4302,722,11663,-5847202,1635897,1839926,0,0,0,216,408,227,305,349,355,303,311,264,112,126,189,0,,,,,
1,1777058126320,-1641,598,9480,194255,-23212,68416,0,0,0,314,323,259,351,210,380,517,408,309,398,393,327,0,,,,,
2,1777058126320,3728,875,13519,-5799554,1756848,1820378,0,0,0,216,408,227,306,347,356,304,313,265,113,126,190,0,,,,,
1,1777058126336,-1579,569,9657,175929,-8552,59864,0,0,0,314,328,263,345,213,387,514,399,312,395,388,341,0,,,,,
2,1777058126336,3163,1359,15673,-5897293,1844813,1703092,0,0,0,218,409,228,304,344,353,305,312,266,113,126,188,0,,,,,
1,1777058126352,-1550,536,9763,173485,-15882,54977,0,0,0,317,346,266,337,256,387,511,399,316,381,387,349,0,,,,,
2,1777058126352,2804,1904,18023,-6190508,1909564,1516167,0,0,0,221,410,229,304,343,352,308,311,267,113,126,188,0,,,,,
1,1777058126368,-1564,516,9806,197920,-43982,61086,0,0,0,314,357,284,349,296,391,511,409,325,372,383,356,0,,,,,
2,1777058126368,2493,2220,20736,-6477614,1958433,1381777,0,0,0,223,411,231,307,346,356,311,312,269,114,127,190,0,,,,,
1,1777058126384,-1641,512,9834,241902,-65973,78190,0,0,0,304,344,293,374,277,414,510,407,342,376,371,378,0,,,,,
2,1777058126384,2278,1971,24201,-6671870,1912008,1380555,0,0,0,223,411,230,309,347,358,312,311,268,114,127,188,0,,,,,
1,1777058126400,-1770,502,9853,304210,-59864,105068,0,0,0,310,348,242,370,263,426,500,378,351,359,353,405,0,,,,,
2,1777058126400,2684,-19,27819,-6718295,1690874,1568701,0,0,0,224,410,228,311,345,357,317,307,267,114,124,186,0,,,,,
1,1777058126416,-1842,469,9901,388510,-20769,139277,0,0,0,326,381,242,371,323,423,495,358,349,349,334,420,0,,,,,
2,1777058126416,3871,-5039,30590,-6677978,1510058,1756848,0,0,0,224,409,226,312,345,357,317,304,267,114,120,187,0,,,,,
1,1777058126432,-1899,459,10031,511905,6108,180816,0,0,0,352,402,260,408,336,437,519,333,360,363,306,450,0,,,,,
2,1777058126432,4891,-14615,30533,-6323676,1494176,1578475,0,0,0,225,408,225,319,347,359,316,303,271,114,120,185,0,,,,,
1,1777058126448,-1976,402,10284,669508,1221,229685,0,0,0,331,427,285,398,336,452,519,311,359,348,288,480,0,,,,,
2,1777058126448,4675,-26173,27020,-5424483,1433089,941954,0,0,0,230,413,229,319,347,361,299,304,280,118,122,186,0,,,,,
1,1777058126464,-2053,253,10662,834441,-41538,287106,0,0,0,351,424,269,414,313,478,502,263,383,314,240,493,0,,,,,
2,1777058126464,1100,-35118,20751,-3814242,1558928,-107512,0,0,0,225,409,222,321,350,363,335,326,281,145,141,188,0,,,,,
1,1777058126480,-2211,134,11165,1015258,-145385,359188,0,0,0,344,417,286,415,316,487,504,240,392,289,210,528,0,,,,,
2,1777058126480,-6791,-37707,17123,-1986533,1543045,-1095892,0,0,0,225,409,224,321,347,362,324,310,275,117,123,186,0,,,,,
1,1777058126496,-2273,52,11691,1264491,-245567,436157,0,0,0,346,425,294,426,325,512,473,206,400,391,202,515,0,,,,,
2,1777058126496,-11241,-37784,16027,-634078,609643,-1598023,0,0,0,225,410,226,321,347,362,324,311,276,199,168,189,0,,,,,
1,1777058126512,-2120,-100,12280,1615127,-309097,509461,0,0,0,349,449,251,435,348,512,420,195,413,303,182,533,0,,,,,
2,1777058126512,-8451,-36338,15611,375071,-632856,-1676214,0,0,0,225,407,226,321,346,360,332,330,275,150,158,185,0,,,,,
1,1777058126528,-2038,-373,13232,2052507,-250454,555887,0,0,0,362,450,233,438,362,507,377,183,412,250,158,553,0,,,,,
2,1777058126528,-3469,-26891,16759,1797165,-1210734,-1510058,0,0,0,216,388,200,321,341,348,364,406,259,142,193,168,0,,,,,
