sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,concrete
2,1778780701520,10098,-4647,35166,-7308391,2410474,3345098,0,0,0,75,98,55,114,76,100,219,155,120,130,121,37,0,,
1,1778780701536,-2613,550,10021,664621,-162490,245567,0,0,0,207,355,249,289,156,339,431,178,400,214,135,284,0,,
2,1778780701536,9317,-14831,36549,-7098254,3153286,3782477,0,0,0,72,90,43,111,75,93,221,151,116,131,116,32,0,,
1,1778780701552,-2809,483,10303,768468,-177150,312763,0,0,0,222,358,227,296,180,386,431,147,424,209,109,318,0,,
2,1778780701552,6408,-30456,33519,-6122091,2836858,3359758,0,0,0,72,109,36,116,98,92,233,177,115,129,131,24,0,,
1,1778780701568,-3091,397,10605,923628,-188146,389732,0,0,0,202,390,217,303,205,407,433,163,437,194,127,342,0,,
2,1778780701568,4891,-44297,23388,-4513072,1787391,1792278,0,0,0,76,96,40,120,80,96,243,168,122,136,128,28,0,,
1,1778780701584,-3019,287,11198,1170417,-178372,458148,0,0,0,190,390,163,305,222,425,344,106,416,181,92,391,0,,
2,1778780701584,95,-50643,13553,-2514321,1557706,-944397,0,0,0,72,105,42,113,90,94,244,175,123,135,127,25,0,,
1,1778780701600,-2613,201,12007,1499063,-122173,465479,0,0,0,212,391,170,350,235,436,288,112,409,207,122,398,0,,
2,1778780701600,-10638,-47685,14295,-762359,1281595,-3152064,0,0,0,66,86,39,115,80,91,248,197,120,149,186,30,0,,
1,1778780701616,-2091,90,12562,1810604,-122173,443488,0,0,0,183,381,119,397,274,449,261,110,405,173,132,399,0,,
2,1778780701616,-15529,-36812,21339,807563,-546113,-3310889,0,0,0,44,63,26,82,68,68,257,313,100,186,334,23,0,,
1,1778780701632,-2043,-4,13089,2140471,-217468,394618,0,0,0,179,383,113,371,288,451,202,131,405,161,137,412,0,,
2,1778780701632,-7408,-9571,24546,2494773,-3566231,-1678657,0,0,0,36,48,10,79,71,72,264,395,87,233,402,20,0,,
1,1778780701648,-3144,0,13787,2638937,-289550,433714,0,0,0,172,376,97,382,283,448,208,117,399,162,121,406,0,,
2,1778780701648,5498,12261,14027,3659082,-5045746,470366,0,0,0,45,39,16,101,61,95,336,458,89,367,483,26,0,,
1,1778780701664,-4182,14,14687,3285233,-223576,601091,0,0,0,176,361,105,344,280,437,216,109,395,159,120,397,0,,
2,1778780701664,3670,8088,9806,4531398,-3674965,1451415,0,0,0,48,33,27,123,53,106,426,509,106,519,568,37,0,,
1,1778780701680,-4934,47,15879,4017049,-56199,862541,0,0,0,172,356,108,342,274,416,216,120,397,161,120,369,0,,
2,1778780701680,-7049,-2785,18305,5218010,-1105666,851546,0,0,0,51,49,34,133,62,125,517,558,124,614,621,51,0,,
1,1778780701696,-6092,315,17965,4839274,70860,1196074,0,0,0,160,342,102,339,278,407,236,117,394,141,99,307,0,,
2,1778780701696,-4584,-1923,24230,4513072,-272445,-614530,0,0,0,83,80,50,136,65,136,588,597,128,642,642,53,0,,
1,1778780701712,-8236,512,22139,5856975,169820,1670105,0,0,0,144,293,87,287,259,350,224,105,336,105,81,238,0,,
2,1778780701712,3172,62,20847,3050661,-321315,-884532,0,0,0,125,97,79,147,57,117,621,621,138,662,662,58,0,,
1,1778780701728,-9916,387,26101,6758613,263893,2139250,0,0,0,109,221,74,199,183,250,181,103,248,76,72,157,0,,
2,1778780701728,5278,449,13338,1552819,-471587,-100181,0,0,0,142,111,108,167,71,129,658,658,172,690,690,90,0,,
1,1778780701744,-9562,737,29092,7511198,433714,2557081,0,0,0,70,163,63,102,108,172,160,116,175,54,67,69,0,,
2,1778780701744,1947,-9,9806,659734,-291993,277332,0,0,0,178,99,156,165,61,118,673,673,169,712,712,92,0,,
1,1778780701760,-9002,1990,30552,8087855,657290,2830749,0,0,0,55,130,27,79,94,94,148,133,96,54,76,25,0,,
2,1778780701760,947,162,9844,239459,-182037,145385,0,0,0,204,102,214,145,49,122,686,686,155,725,725,81,0,,
1,1778780701776,-10313,4862,28710,8464148,845437,3027448,0,0,0,53,89,23,73,76,55,170,128,85,70,80,16,0,,
2,1778780701776,1684,851,10423,68416,-249233,-9773,0,0,0,207,112,293,156,70,170,679,679,195,724,724,84,0,,
1,1778780701792,-13749,9538,20937,8500800,891863,3349984,0,0,0,49,73,24,74,72,69,180,148,92,84,102,19,0,,
2,1778780701792,1837,1234,10270,1221,-239459,15882,0,0,0,226,98,335,143,48,165,684,684,191,728,728,90,0,,
1,1778780701808,-14371,13352,13572,7511198,234572,3970624,0,0,0,56,84,19,88,79,67,183,149,84,90,97,11,0,,
2,1778780701808,1746,1344,10117,8552,-178372,43982,0,0,0,219,134,373,155,69,167,680,680,193,725,725,92,0,,
1,1778780701824,-8509,18540,10394,4337143,-404392,3536909,0,0,0,54,94,19,83,83,60,181,155,79,92,106,10,0,,
2,1778780701824,1579,1397,10145,81855,-134390,28099,0,0,0,211,144,374,148,68,158,653,653,193,707,707,99,0,,
1,1778780701840,-1454,20909,10007,-751364,248011,1127657,0,0,0,52,104,19,79,88,54,179,161,74,94,116,10,0,,
2,1778780701840,1416,1478,10203,200363,-61086,-6108,0,0,0,202,155,370,141,72,170,629,629,196,676,676,105,0,,
1,1778780701856,-3340,14572,8571,-4145331,1804495,-1497841,0,0,0,52,105,10,83,88,54,189,161,81,101,115,8,0,,
2,1778780701856,1383,1512,10145,322536,45204,-17104,0,0,0,211,158,338,153,76,161,607,600,209,646,646,104,0,,
1,1778780701872,-8442,7910,5915,-5110498,1947438,-2227214,0,0,0,55,102,12,96,91,63,197,161,81,103,115,12,0,,
2,1778780701872,1478,1426,9992,423940,133168,-12217,0,0,0,198,155,335,142,76,162,585,576,210,623,623,98,0,,
1,1778780701888,-10232,4742,4197,-4908913,565661,-1376890,0,0,0,56,102,18,97,92,74,199,153,84,104,106,15,0,,
2,1778780701888,1675,1229,9810,444709,139277,-4886,0,0,0,182,167,318,128,84,162,563,551,203,596,592,95,0,,
1,1778780701904,-7274,4441,4723,-4828278,-673173,-412944,0,0,0,59,104,21,98,92,75,199,149,86,106,100,16,0,,
2,1778780701904,1809,1081,9686,417831,97738,-10995,0,0,0,190,193,300,147,105,154,535,525,192,563,558,106,0,,
1,1778780701920,-4446,4465,6599,-5004208,-696386,-129503,0,0,0,57,107,27,93,92,72,197,153,88,106,103,16,0,,
2,1778780701920,1828,1019,9624,378736,48869,-25656,0,0,0,191,215,311,161,126,156,508,483,181,536,535,111,0,,
1,1778780701936,-4264,4335,8241,-5288871,-496022,-261450,0,0,0,59,100,27,94,87,73,207,150,94,113,102,18,0,,
2,1778780701936,1818,1014,9638,355523,2443,-40317,0,0,0,187,220,300,162,137,161,491,414,183,516,514,96,0,,
1,1778780701952,-5034,4264,9901,-5727472,-664621,-565661,0,0,0,65,89,22,103,83,76,223,143,97,123,97,19,0,,
2,1778780701952,1832,1009,9715,351858,-45204,-52534,0,0,0,201,222,314,177,145,173,479,373,193,499,491,102,0,,
1,1778780701968,-5226,3924,11782,-6266255,-1123992,-957836,0,0,0,67,90,21,106,84,75,226,143,95,127,99,17,0,,
2,1778780701968,1789,952,9806,361632,-96516,-63529,0,0,0,201,220,343,171,139,190,474,343,211,485,443,111,0,,
1,1778780701984,-5273,3077,13519,-6653544,-1467298,-1329242,0,0,0,68,97,20,106,84,72,231,145,99,131,104,19,0,,
2,1778780701984,1646,875,9806,375071,-113620,-64751,0,0,0,206,205,327,187,146,213,479,333,232,478,380,116,0,,
1,1778780702000,-5570,1837,15395,-6800151,-1716531,-1616349,0,0,0,69,106,18,106,87,75,232,149,106,131,106,24,0,,
2,1778780702000,1574,832,9830,400727,-102625,-59864,0,0,0,222,231,317,197,160,193,448,267,232,462,343,115,0,,
1,1778780702016,-5876,1000,17985,-6746395,-1957212,-1717753,0,0,0,70,100,23,110,87,79,234,149,103,135,106,28,0,,
2,1778780702016,1631,794,9925,452040,-80634,-62308,0,0,0,201,245,349,201,157,232,460,217,272,446,248,150,0,,
1,1778780702032,-5996,421,20899,-6730513,-2098932,-1784948,0,0,0,65,111,23,108,91,78,226,149,95,134,109,29,0,,
2,1778780702032,1698,703,9997,516791,-61086,-81855,0,0,0,192,275,388,213,172,256,452,216,279,417,231,141,0,,
1,1778780702048,-6389,-325,24350,-6717074,-2081828,-2002416,0,0,0,67,109,19,108,88,74,229,149,100,131,108,27,0,,
2,1778780702048,1727,583,9997,579100,-40317,-107512,0,0,0,214,306,419,214,162,261,446,198,300,379,249,170,0,,
1,1778780702064,-7140,-1627,27886,-6630331,-2017077,-2383596,0,0,0,63,107,29,101,89,95,228,140,114,131,102,26,0,,
2,1778780702064,1765,483,9987,631634,-6108,-138055,0,0,0,207,314,425,240,185,294,439,184,334,322,206,195,0,,
1,1778780702080,-8126,-4895,31375,-6475171,-2190562,-2946813,0,0,0,62,106,35,101,90,98,226,138,121,132,103,33,0,,
2,1778780702080,2053,368,10160,691499,46425,-197920,0,0,0,217,367,423,267,221,320,418,173,361,278,173,199,0,,
1,1778780702096,-8092,-11600,33988,-6362772,-2792875,-3364645,0,0,0,68,110,37,105,82,96,230,132,120,134,95,34,0,,
2,1778780702096,2249,291,10552,795346,73303,-289550,0,0,0,217,376,373,282,243,362,402,153,380,235,149,242,0,,
1,1778780702112,-6834,-23565,32452,-6323676,-2907718,-3155729,0,0,0,64,108,18,110,89,75,227,136,109,129,100,23,0,,
2,1778780702112,2263,272,11036,976162,37873,-370184,0,0,0,221,386,289,316,275,377,368,144,366,207,137,299,0,,
1,1778780702128,-5360,-36750,26063,-5942497,-2553416,-2080607,0,0,0,64,110,19,112,95,76,222,143,111,133,106,25,0,,
2,1778780702128,2081,258,11715,1284038,-3665,-428827,0,0,0,236,406,215,354,301,384,316,152,365,194,134,330,0,,
1,1778780702144,1914,-47829,17764,-4510628,-2368935,123394,0,0,0,75,114,26,113,97,82,227,142,115,147,107,27,0,,
2,1778780702144,1718,186,12529,1671327,12217,-456927,0,0,0,258,396,177,366,315,406,290,152,385,195,130,351,0,,
1,1778780702160,14352,-51519,14869,-2373822,-1698205,1857030,0,0,0,68,111,23,104,99,73,219,160,103,141,121,25,0,,
2,1778780702160,1617,52,13170,2065946,83077,-449596,0,0,0,285,389,158,366,341,400,282,139,369,211,126,385,0,,
1,1778780702176,17726,-47499,16400,-67195,511905,2015855,0,0,0,51,79,13,87,82,57,227,225,80,155,188,19,0,,
2,1778780702176,2316,-9,14065,2564412,108734,-475253,0,0,0,282,387,139,358,334,408,207,138,372,199,127,397,0,,
1,1778780702192,7542,-28614,19832,1882686,2747671,1339016,0,0,0,52,38,8,86,52,52,297,319,67,218,288,11,0,,
2,1778780702192,3412,-28,15137,3202155,-9773,-608421,0,0,0,287,344,151,331,345,408,180,127,379,165,115,389,0,,
1,1778780702208,-6704,6216,17961,3026226,4238183,469144,0,0,0,51,26,8,94,45,65,387,413,67,302,378,10,0,,
2,1778780702208,4278,-90,16300,3889989,-229685,-850324,0,0,0,275,343,116,371,297,363,229,142,325,162,99,326,0,,
1,1778780702224,-6953,14524,11730,3809355,4178318,-284663,0,0,0,59,34,12,108,49,85,448,455,68,430,443,15,0,,
2,1778780702224,5178,62,18166,4692666,-417831,-1177748,0,0,0,279,369,164,323,259,429,216,128,394,135,85,248,0,,
1,1778780702240,976,3881,15324,5077511,2461786,-516791,0,0,0,68,35,19,120,38,105,513,513,72,513,513,25,0,,
2,1778780702240,6379,215,21177,5650503,-596204,-1574810,0,0,0,263,352,156,337,233,413,256,100,348,129,59,205,0,,
1,1778780702256,5422,-3747,24838,5389053,412944,128281,0,0,0,92,45,45,113,31,113,556,556,107,556,556,33,0,,
2,1778780702256,7284,47,25336,6625444,-724486,-1941329,0,0,0,193,278,116,248,209,264,220,96,234,115,61,155,0,,
1,1778780702272,-1407,-1660,23775,3496592,-157603,722042,0,0,0,106,45,104,129,47,124,569,569,112,572,572,68,0,,
2,1778780702272,8140,555,29758,7632150,-615752,-2241875,0,0,0,120,173,105,182,122,205,197,88,209,78,39,109,0,,
1,1778780702288,-5661,449,15395,1529606,-94073,276111,0,0,0,152,93,162,140,53,172,585,585,165,607,607,100,0,,
2,1778780702288,8647,1698,31997,8428718,-166155,-2508212,0,0,0,76,102,54,130,92,127,178,103,138,63,54,54,0,,
1,1778780702304,-3531,703,9217,634078,-63529,-274889,0,0,0,156,112,149,152,83,165,606,606,179,626,626,83,0,,
2,1778780702304,9116,3570,32380,9004153,601091,-2904053,0,0,0,64,76,41,102,74,91,194,127,109,79,81,27,0,,
1,1778780702320,-1923,430,9250,421497,-135612,-202807,0,0,0,175,148,183,146,73,184,617,617,193,642,642,120,0,,
2,1778780702320,9786,7954,25398,8908858,627969,-3396410,0,0,0,64,76,46,94,70,85,208,148,112,97,105,24,0,,
1,1778780702336,-2239,732,10098,287106,-95294,-40317,0,0,0,193,166,238,153,71,182,623,623,201,645,645,102,0,,
2,1778780702336,9294,13759,16032,7529524,-142942,-3737273,0,0,0,56,82,54,88,76,92,199,159,128,98,126,38,0,,
1,1778780702352,-2881,1249,10203,183259,42760,37873,0,0,0,209,233,261,183,85,190,623,623,196,635,635,88,0,,
2,1778780702352,6824,19995,11088,3599217,-1133765,-3181386,0,0,0,48,89,62,85,79,100,194,163,141,96,138,47,0,,
1,1778780702368,-2560,1416,9901,175929,135612,30543,0,0,0,200,272,320,179,122,216,610,610,212,624,624,110,0,,
2,1778780702368,4642,19540,11414,-1670105,-1854586,-1301142,0,0,0,56,100,42,91,82,82,201,168,117,105,144,29,0,,
1,1778780702384,-2167,1359,9973,230907,94073,31764,0,0,0,190,283,345,161,139,224,593,593,230,604,604,134,0,,
2,1778780702384,5254,12122,9030,-4791626,-2411695,370184,0,0,0,62,105,49,89,81,84,202,172,124,98,144,29,0,,
1,1778780702400,-2148,1392,10232,306654,-4886,54977,0,0,0,185,291,324,162,134,215,567,567,239,566,566,129,0,,
2,1778780702400,7977,5216,3723,-4663345,-2239431,566882,0,0,0,52,100,52,85,80,87,198,166,128,95,136,26,0,,
1,1778780702416,-2249,1469,10294,397062,-89186,79412,0,0,0,182,298,269,181,142,209,530,530,222,519,519,106,0,,
2,1778780702416,8786,4187,1584,-4203974,-1222952,-8552,0,0,0,57,97,51,87,75,86,197,160,131,97,135,31,0,,
1,1778780702432,-2282,1354,10007,472809,-153938,85521,0,0,0,186,308,205,199,158,202,498,495,190,480,479,85,0,,
2,1778780702432,7743,5307,2593,-4398229,-195476,-360410,0,0,0,56,105,51,91,88,94,198,164,140,102,144,40,0,,
1,1778780702448,-2373,1129,9638,493579,-191811,89186,0,0,0,192,315,217,197,163,203,480,466,204,450,441,72,0,,
2,1778780702448,6527,6360,5221,-5073846,362853,-164933,0,0,0,55,96,53,86,76,97,199,160,136,105,143,36,0,,
1,1778780702464,-2488,947,9423,437379,-166155,100181,0,0,0,192,317,197,193,154,212,468,444,222,439,416,86,0,,
2,1778780702464,7106,5508,6657,-5495343,709825,353080,0,0,0,58,104,61,91,85,102,195,163,135,109,146,40,0,,
1,1778780702480,-2522,847,9375,368962,-119729,108734,0,0,0,199,304,219,207,114,213,450,425,219,423,391,73,0,,
2,1778780702480,7504,4316,7920,-5722585,1277930,875980,0,0,0,60,104,56,93,87,92,213,162,132,112,145,32,0,,
1,1778780702496,-2479,808,9408,304210,-70860,111177,0,0,0,189,293,195,198,141,205,446,415,221,416,360,87,0,,
2,1778780702496,6939,3565,9595,-5845980,1839926,1313360,0,0,0,73,101,55,108,85,99,236,156,138,124,145,33,0,,
1,1778780702512,-2412,804,9437,246789,-40317,108734,0,0,0,171,286,196,198,139,232,441,396,237,415,375,99,0,,
2,1778780702512,6322,3340,11801,-6037792,2105041,1721418,0,0,0,71,97,58,108,81,106,238,150,143,126,144,38,0,,
1,1778780702528,-2378,823,9504,194255,-13439,98960,0,0,0,163,263,241,194,126,239,441,387,255,412,354,123,0,,
2,1778780702528,6384,3235,14060,-6278472,2238210,2059837,0,0,0,72,94,57,109,77,108,240,147,144,126,142,38,0,,
1,1778780702544,-2368,842,9595,169820,1221,90408,0,0,0,163,276,249,190,129,235,395,346,273,411,342,150,0,,
2,1778780702544,6824,3115,16501,-6519153,2400700,2222327,0,0,0,80,92,59,119,73,109,244,145,145,125,139,35,0,,
1,1778780702560,-2330,837,9676,172263,1221,86742,0,0,0,163,311,249,200,131,250,427,379,272,400,325,143,0,,
2,1778780702560,6824,2699,19985,-6745173,2625498,2216219,0,0,0,85,92,65,123,71,111,242,142,146,122,137,35,0,,
1,1778780702576,-2273,780,9719,195476,-26878,89186,0,0,0,163,314,263,196,129,262,437,356,283,389,316,148,0,,
2,1778780702576,6805,1976,24307,-6946759,2741563,2178345,0,0,0,79,97,70,111,75,114,229,148,154,117,141,44,0,,
1,1778780702592,-2278,713,9734,224798,-72082,98960,0,0,0,161,328,265,195,172,266,437,313,331,387,290,159,0,,
2,1778780702592,7485,1081,29686,-7109249,2729345,2243097,0,0,0,59,99,76,88,79,123,206,159,169,103,144,57,0,,
1,1778780702608,-2359,660,9700,261450,-116064,122173,0,0,0,160,358,252,196,197,277,437,277,367,378,243,168,0,,
2,1778780702608,7786,-1675,33883,-7203322,2935818,2642603,0,0,0,61,98,73,92,77,124,205,150,162,106,129,53,0,,
1,1778780702624,-2431,641,9705,304210,-145385,156381,0,0,0,160,370,245,218,199,304,436,259,358,370,216,206,0,,
2,1778780702624,5546,-7925,36735,-7122688,3572339,3181386,0,0,0,66,96,59,96,77,109,215,153,153,108,119,34,0,,
1,1778780702640,-2579,660,9806,371406,-166155,197920,0,0,0,175,360,254,249,208,345,437,255,357,324,202,272,0,,
2,1778780702640,-201,-20421,39085,-6596122,3854559,3682295,0,0,0,67,94,54,105,75,109,230,147,148,115,121,36,0,,
1,1778780702656,-2742,684,10007,485026,-163711,257785,0,0,0,206,369,254,254,207,375,440,232,404,228,157,299,0,,
2,1778780702656,-172,-35807,32007,-5369505,2070833,2972470,0,0,0,67,102,54,103,75,107,228,148,148,110,124,38,0,,
1,1778780702672,-2952,703,10433,651182,-146607,317649,0,0,0,210,399,221,264,227,389,447,195,446,205,119,299,0,,
2,1778780702672,2656,-48815,18813,-3591887,685390,544891,0,0,0,68,106,56,104,80,109,237,153,149,116,119,41,0,,
1,1778780702688,-3273,737,11031,885754,-142942,397062,0,0,0,191,394,179,273,245,422,437,164,442,209,116,344,0,,
2,1778780702688,-3905,-51165,11658,-1679879,1110553,-2869844,0,0,0,63,78,44,112,68,102,249,165,136,137,128,31,0,,
1,1778780702704,-3053,655,11572,1233947,-188146,483805,0,0,0,214,391,128,311,288,423,392,146,429,216,135,397,0,,
2,1778780702704,-15687,-43225,18138,-131946,558330,-3720169,0,0,0,51,60,23,97,70,80,251,258,123,172,268,21,0,,
1,1778780702720,-2139,382,12313,1682322,-288328,480140,0,0,0,223,394,126,350,299,440,300,104,412,210,131,410,0,,
2,1778780702720,-12993,-22512,25087,1672549,-2079385,-2525316,0,0,0,38,43,10,84,62,64,260,365,87,249,374,17,0,,
1,1778780702736,-2062,239,13338,2091602,-397062,432492,0,0,0,205,387,110,330,305,458,220,121,416,198,146,438,0,,
2,1778780702736,2852,7518,19937,3284011,-5024977,-577878,0,0,0,39,40,9,77,57,77,306,422,78,285,421,20,0,,
1,1778780702752,-3024,263,14381,2588846,-472809,442266,0,0,0,212,387,113,385,307,452,194,128,411,192,138,426,0,,
2,1778780702752,9097,14802,9830,4265061,-5379279,631634,0,0,0,48,47,27,92,58,105,375,472,102,368,486,35,0,,
1,1778780702768,-4120,406,15147,3242472,-432492,582765,0,0,0,162,377,101,362,315,446,187,116,401,195,145,420,0,,
2,1778780702768,-1086,1134,13917,5216789,-2800206,704938,0,0,0,61,49,36,117,54,117,447,525,115,512,559,43,0,,
1,1778780702784,-5163,607,16391,4102570,-212581,855211,0,0,0,151,375,116,309,274,432,178,121,394,166,141,397,0,,
2,1778780702784,-6508,-3594,22938,5076290,-885754,-24434,0,0,0,83,58,30,130,52,112,512,550,113,591,591,32,0,,
1,1778780702800,-6566,928,18506,5023755,24434,1202182,0,0,0,149,372,118,275,290,420,202,128,392,121,107,365,0,,
2,1778780702800,-287,-741,22880,3646865,-533896,-652404,0,0,0,108,81,66,139,55,120,567,567,141,599,599,48,0,,
1,1778780702816,-8863,1186,22091,6070778,210137,1687209,0,0,0,131,339,98,247,244,345,197,114,343,101,75,261,0,,
2,1778780702816,4560,851,16190,2150245,-629191,-371406,0,0,0,125,65,134,129,42,142,602,602,178,633,633,89,0,,
1,1778780702832,-10600,957,26106,6989520,321315,2240653,0,0,0,91,269,76,177,178,259,154,101,258,73,63,147,0,,
2,1778780702832,3158,449,10165,1181413,-576656,179594,0,0,0,158,100,150,169,61,139,630,630,143,656,656,72,0,,
1,1778780702848,-10653,1239,28734,7629706,507018,2682920,0,0,0,75,205,52,113,125,182,132,101,165,66,78,74,0,,
2,1778780702848,1349,19,9557,564439,-366519,210137,0,0,0,170,90,173,181,51,173,653,653,170,679,679,92,0,,
1,1778780702864,-9413,2555,29916,8144055,867428,3027448,0,0,0,67,159,29,82,87,97,141,115,107,75,92,30,0,,
2,1778780702864,1426,339,10409,200363,-335975,92851,0,0,0,186,97,229,142,55,151,669,669,185,683,683,76,0,,
1,1778780702880,-10926,5049,27355,8415279,973719,3189938,0,0,0,52,121,26,68,90,53,160,141,96,72,95,17,0,,
2,1778780702880,1785,947,10600,20769,-382401,42760,0,0,0,191,102,265,160,56,168,671,671,201,691,691,84,0,,
1,1778780702896,-13079,8949,20569,8286997,676838,3459940,0,0,0,57,100,34,72,96,61,176,154,86,81,102,12,0,,
2,1778780702896,1593,1167,10260,-10995,-284663,58643,0,0,0,182,98,252,155,60,170,680,680,216,696,696,109,0,,
1,1778780702912,-12467,12562,13491,7187440,226020,3836233,0,0,0,62,97,26,81,91,65,183,152,82,95,97,9,0,,
2,1778780702912,1517,1282,10141,0,-166155,53756,0,0,0,183,106,254,160,63,159,676,676,183,696,696,112,0,,
1,1778780702928,-7140,16659,10748,3998723,262672,3370754,0,0,0,67,95,22,86,84,64,187,143,76,103,91,15,0,,
2,1778780702928,1517,1373,10169,62308,-79412,21991,0,0,0,180,124,268,159,65,169,655,655,186,685,685,123,0,,
1,1778780702944,-2904,17281,10490,-635299,1298699,1084896,0,0,0,66,96,25,78,88,59,186,156,74,98,100,10,0,,
2,1778780702944,1450,1459,10165,177150,0,-1221,0,0,0,192,131,256,171,64,168,630,630,193,664,664,109,0,,
1,1778780702960,-3709,12701,8480,-3710395,2317622,-1058018,0,0,0,62,101,23,81,92,59,185,161,74,97,102,13,0,,
2,1778780702960,1421,1435,10107,291993,95294,-10995,0,0,0,188,118,256,191,66,186,607,607,209,636,636,105,0,,
1,1778780702976,-7532,7001,5068,-4305378,2294409,-1690874,0,0,0,59,95,19,82,93,57,184,165,83,93,109,9,0,,
2,1778780702976,1531,1311,9959,370184,179594,-12217,0,0,0,183,112,247,195,64,190,586,572,212,614,604,105,0,,
1,1778780702992,-8738,4862,3283,-3997502,1172861,-1132544,0,0,0,59,95,22,85,94,64,184,165,91,93,111,10,0,,
2,1778780702992,1718,1191,9806,376292,185703,-10995,0,0,0,193,120,226,188,57,165,571,541,199,602,581,103,0,,
1,1778780703008,-7346,4589,3474,-3866776,153938,-560774,0,0,0,54,91,27,81,94,60,188,169,93,101,124,21,0,,
2,1778780703008,1847,1100,9700,351858,141720,-13439,0,0,0,199,135,244,180,62,167,559,542,206,583,567,120,0,,
1,1778780703024,-5245,5211,5154,-4090353,-105068,-411723,0,0,0,59,97,24,83,94,57,196,165,92,110,121,19,0,,
2,1778780703024,1895,1048,9657,316428,70860,-21991,0,0,0,207,162,255,170,70,184,545,539,207,557,540,106,0,,
1,1778780703040,-5144,5460,6925,-4693888,34208,-703716,0,0,0,61,103,21,87,98,58,199,166,92,113,121,17,0,,
2,1778780703040,1899,1043,9657,296880,6108,-30543,0,0,0,217,163,242,188,62,164,538,501,197,543,513,85,0,,
1,1778780703056,-5838,5211,8533,-5419596,-57421,-1080009,0,0,0,63,106,20,90,98,62,197,167,91,113,123,16,0,,
