sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,grass,dirt,brick,concrete
1,1779205641376,-6633,9624,7102,-4232074,1639562,-2557081,0,0,0,29,65,11,52,67,47,391,150,47,50,86,1,0,,,,,
2,1779205641376,1952,1287,9849,163711,52534,2443,0,0,0,146,129,131,143,88,133,497,506,102,535,535,62,0,,,,,
1,1779205641392,-9748,4977,4680,-4162435,1039692,-2190562,0,0,0,23,67,7,45,70,48,390,152,48,47,90,1,0,,,,,
2,1779205641392,2000,1234,9772,194255,34208,1221,0,0,0,147,136,128,143,93,136,492,492,109,514,514,56,0,,,,,
1,1779205641408,-8633,3953,4517,-3944967,-186924,-1108109,0,0,0,28,65,12,48,65,47,389,144,49,58,87,6,0,,,,,
2,1779205641408,2038,1162,9691,202807,3665,0,0,0,0,152,145,131,144,97,140,478,478,113,493,493,58,0,,,,,
1,1779205641424,-6154,4187,5781,-4120896,-772133,-461814,0,0,0,37,67,10,49,60,45,388,141,46,70,94,7,0,,,,,
2,1779205641424,2062,1134,9643,195476,-30543,-1221,0,0,0,153,166,123,150,108,139,468,468,113,478,478,54,0,,,,,
1,1779205641440,-4364,4857,7657,-4679227,-662177,-355523,0,0,0,31,72,13,44,65,46,388,139,43,59,98,3,0,,,,,
2,1779205641440,2038,1134,9643,188146,-69638,-8552,0,0,0,153,178,147,141,115,146,459,460,124,472,472,61,0,,,,,
1,1779205641456,-4632,4895,9093,-5329188,-558330,-571769,0,0,0,40,68,12,60,59,44,389,143,45,68,92,3,0,,,,,
2,1779205641456,1981,1143,9662,188146,-94073,-18325,0,0,0,157,184,151,137,116,145,443,450,124,460,460,57,0,,,,,
1,1779205641472,-5245,4221,10538,-5947383,-846659,-785572,0,0,0,25,67,8,48,65,51,387,145,49,65,94,3,0,,,,,
2,1779205641472,1909,1143,9681,195476,-96516,-26878,0,0,0,158,192,150,134,112,139,413,423,116,451,451,56,0,,,,,
1,1779205641488,-5082,3101,11959,-6289468,-1390329,-868650,0,0,0,30,71,14,43,66,47,384,144,49,66,95,4,0,,,,,
2,1779205641488,1880,1134,9691,212581,-86742,-29321,0,0,0,162,206,151,134,115,120,424,376,135,444,443,57,0,,,,,
1,1779205641504,-4182,2057,13797,-6374989,-1748296,-899193,0,0,0,28,72,11,47,66,52,384,144,53,58,94,4,0,,,,,
2,1779205641504,1890,1105,9696,240680,-78190,-29321,0,0,0,167,224,151,142,130,129,420,341,133,433,418,57,0,,,,,
1,1779205641520,-3785,1383,15663,-6323676,-1890017,-924849,0,0,0,29,68,31,47,62,69,384,143,75,57,93,18,0,,,,,
2,1779205641520,1904,1019,9715,267558,-73303,-28099,0,0,0,177,239,162,151,132,131,404,327,137,428,400,61,0,,,,,
1,1779205641536,-3919,976,17741,-6223495,-1981646,-924849,0,0,0,30,67,33,49,63,69,383,143,74,58,93,18,0,,,,,
2,1779205641536,1928,957,9748,289550,-72082,-29321,0,0,0,186,238,168,175,155,135,405,306,143,427,394,65,0,,,,,
1,1779205641552,-4149,536,20220,-6157521,-2076941,-993266,0,0,0,30,68,28,55,69,69,381,140,66,61,95,15,0,,,,,
2,1779205641552,1962,952,9801,320093,-73303,-37873,0,0,0,204,231,209,200,149,159,413,272,165,421,360,85,0,,,,,
1,1779205641568,-4809,23,22632,-6089104,-2139250,-1225395,0,0,0,31,70,27,55,71,69,382,140,65,63,98,14,0,,,,,
2,1779205641568,1981,933,9877,379958,-79412,-57421,0,0,0,216,234,242,215,161,190,412,248,186,411,314,100,0,,,,,
1,1779205641584,-6020,-952,25288,-5982814,-2274862,-1707979,0,0,0,32,71,28,51,69,65,382,141,65,62,98,14,0,,,,,
2,1779205641584,1966,894,9992,458148,-76969,-80634,0,0,0,237,253,268,234,177,212,408,240,217,391,253,106,0,,,,,
1,1779205641600,-6570,-3598,28169,-5887519,-2601064,-2453234,0,0,0,33,68,27,54,67,66,377,138,68,66,94,17,0,,,,,
2,1779205641600,1995,856,10179,568104,-54977,-109955,0,0,0,248,288,297,257,190,220,411,233,254,347,188,118,0,,,,,
1,1779205641616,-6240,-8657,30385,-5795889,-2884505,-3127630,0,0,0,32,65,27,52,61,70,372,133,72,70,94,22,0,,,,,
2,1779205641616,2100,808,10390,701273,-23212,-144164,0,0,0,231,325,293,276,242,219,410,218,271,280,172,132,0,,,,,
1,1779205641632,-5637,-17147,29987,-5601634,-2807536,-3287676,0,0,0,32,63,30,39,56,65,371,131,75,68,91,22,0,,,,,
2,1779205641632,2287,703,10576,850324,20769,-199142,0,0,0,245,340,281,294,273,235,388,191,280,223,175,149,0,,,,,
1,1779205641648,-4996,-28466,25044,-5055520,-2367713,-2443460,0,0,0,33,63,30,47,58,68,372,137,79,67,98,17,0,,,,,
2,1779205641648,2512,564,10940,1009149,72082,-273667,0,0,0,240,358,219,324,328,251,308,164,291,193,150,175,0,,,,,
1,1779205641664,-105,-37070,18186,-3837455,-2301740,-499687,0,0,0,33,63,27,52,64,73,371,145,80,66,91,17,0,,,,,
2,1779205641664,2483,445,11672,1287703,85521,-366519,0,0,0,235,392,147,336,311,277,282,169,303,185,135,182,0,,,,,
1,1779205641680,9361,-41406,14448,-2240653,-2142915,1315803,0,0,0,33,64,33,53,63,71,361,151,77,68,97,17,0,,,,,
2,1779205641680,2244,368,12677,1710422,74525,-437379,0,0,0,253,393,130,346,282,296,236,128,305,179,134,255,0,,,,,
1,1779205641696,16008,-41622,14974,-660956,-918741,1952325,0,0,0,49,47,12,69,59,41,191,131,54,108,84,8,0,,,,,
2,1779205641696,2402,296,13687,2193006,79412,-475253,0,0,0,256,389,126,304,324,309,205,143,293,153,133,226,0,,,,,
1,1779205641712,10595,-31246,18229,1131322,1585806,1431868,0,0,0,27,38,1,50,51,38,200,250,41,115,208,8,0,,,,,
2,1779205641712,2981,224,14453,2747671,14660,-560774,0,0,0,264,369,132,306,297,304,191,135,294,142,120,222,0,,,,,
1,1779205641728,-732,-6144,17841,2850297,4021936,544891,0,0,0,21,27,1,44,42,48,239,353,55,149,277,3,0,,,,,
2,1779205641728,3431,186,14970,3319441,-135612,-690277,0,0,0,275,356,116,265,281,314,167,133,285,119,114,197,0,,,,,
1,1779205641744,-7815,14587,12414,3803246,5050633,-531452,0,0,0,29,26,5,69,52,71,279,387,50,233,355,5,0,,,,,
2,1779205641744,4034,95,15663,3979176,-342084,-882089,0,0,0,317,362,97,257,259,281,168,127,249,116,98,161,0,,,,,
1,1779205641760,-1593,7398,12907,4315152,3616322,-965167,0,0,0,35,25,3,89,49,101,363,414,56,335,404,4,0,,,,,
2,1779205641760,5005,177,17071,4690223,-502131,-1149648,0,0,0,251,340,99,237,284,295,155,137,261,92,84,138,0,,,,,
1,1779205641776,5159,-1072,19061,4680449,1507615,-653625,0,0,0,43,32,3,93,44,83,423,434,58,405,425,1,0,,,,,
2,1779205641776,6154,215,19966,5590638,-642630,-1550375,0,0,0,182,306,96,229,276,277,148,132,261,69,71,115,0,,,,,
1,1779205641792,3335,-1641,23172,3865555,477696,310319,0,0,0,64,45,13,85,41,59,444,444,66,434,434,9,0,,,,,
2,1779205641792,6757,9,23838,6470284,-780685,-1899790,0,0,0,135,231,94,202,200,221,143,100,213,56,49,93,0,,,,,
1,1779205641808,-2675,263,18635,2258979,311541,437379,0,0,0,80,50,22,86,37,61,456,456,83,440,440,21,0,,,,,
2,1779205641808,7537,402,27652,7272961,-746477,-2134363,0,0,0,91,140,81,150,129,161,136,71,159,48,30,65,0,,,,,
1,1779205641824,-4120,952,12524,1075122,85521,-37873,0,0,0,87,58,34,98,40,73,472,472,95,451,451,26,0,,,,,
2,1779205641824,7891,1268,29265,7931474,-304210,-2345722,0,0,0,70,89,42,114,97,101,140,72,134,53,41,43,0,,,,,
1,1779205641840,-2378,708,9466,602313,-90408,-298102,0,0,0,110,98,59,103,55,89,469,481,112,480,480,34,0,,,,,
2,1779205641840,8552,2364,28499,8389623,261450,-2643824,0,0,0,42,43,49,68,50,91,135,91,135,61,71,61,0,,,,,
1,1779205641856,-1770,636,9523,271224,-47647,-168598,0,0,0,129,145,64,106,76,87,450,483,129,521,521,39,0,,,,,
2,1779205641856,9873,4986,22335,8384736,651182,-3119077,0,0,0,43,48,100,60,45,119,145,111,155,54,68,50,0,,,,,
1,1779205641872,-2067,1005,10107,18325,72082,-42760,0,0,0,141,146,74,118,96,89,532,532,123,536,536,35,0,,,,,
2,1779205641872,10078,9466,14209,7556403,601091,-3613878,0,0,0,52,57,65,68,49,95,152,121,132,63,79,44,0,,,,,
1,1779205641888,-2268,1497,10165,-86742,147829,-21991,0,0,0,163,148,94,141,67,108,539,540,112,541,541,41,0,,,,,
2,1779205641888,6968,16429,9791,4541172,-3665,-3506366,0,0,0,46,47,81,69,45,118,155,119,162,62,72,68,0,,,,,
1,1779205641904,-2072,1775,10045,-24434,136833,-24434,0,0,0,163,121,102,133,45,124,522,525,152,528,528,40,0,,,,,
2,1779205641904,3431,19152,11237,-546113,-1075122,-1825265,0,0,0,47,57,38,79,53,78,163,128,109,71,85,28,0,,,,,
1,1779205641920,-1847,1722,10160,106290,75747,4886,0,0,0,163,137,124,128,60,138,532,533,154,525,525,37,0,,,,,
2,1779205641920,3852,14955,10361,-3952298,-1881464,-201585,0,0,0,63,60,35,89,58,68,170,122,98,81,86,21,0,,,,,
1,1779205641936,-1804,1675,10289,199142,1221,30543,0,0,0,168,128,117,136,58,131,516,516,150,497,497,38,0,,,,,
2,1779205641936,7451,6700,5326,-5009094,-1714087,513126,0,0,0,54,56,38,78,53,68,159,119,104,76,97,22,0,,,,,
1,1779205641952,-1876,1732,10275,283441,-78190,48869,0,0,0,164,126,105,151,57,136,492,492,157,459,459,34,0,,,,,
2,1779205641952,8566,3091,2057,-4487416,-461814,6108,0,0,0,44,52,68,70,54,93,156,119,128,71,96,39,0,,,,,
1,1779205641968,-1914,1694,10011,370184,-129503,54977,0,0,0,175,125,116,144,49,164,476,476,208,436,436,47,0,,,,,
2,1779205641968,5738,3871,3761,-4298047,515570,-420275,0,0,0,43,51,87,70,50,107,156,117,143,74,96,54,0,,,,,
1,1779205641984,-2005,1579,9748,411723,-145385,57421,0,0,0,164,134,117,135,53,168,459,459,208,408,421,57,0,,,,,
2,1779205641984,3388,4919,6202,-4526511,662177,-256563,0,0,0,43,70,98,68,72,102,153,131,142,74,106,51,0,,,,,
1,1779205642000,-2110,1411,9581,393397,-118507,61086,0,0,0,152,135,114,133,56,169,450,450,210,377,391,66,0,,,,,
2,1779205642000,3503,4943,7437,-4880813,489913,375071,0,0,0,46,89,74,74,94,88,158,146,128,79,111,36,0,,,,,
1,1779205642016,-2100,1277,9523,342084,-78190,69638,0,0,0,148,133,110,135,58,177,447,447,212,356,372,72,0,,,,,
2,1779205642016,4905,4163,7714,-5010316,970053,959058,0,0,0,49,92,37,82,98,76,166,153,113,85,109,25,0,,,,,
1,1779205642032,-2081,1206,9499,291993,-46425,74525,0,0,0,145,144,108,135,65,170,438,433,192,357,356,76,0,,,,,
2,1779205642032,4761,3809,9136,-5079955,1738522,1435533,0,0,0,47,89,28,80,103,70,169,158,107,85,111,20,0,,,,,
1,1779205642048,-2057,1196,9509,243124,-23212,78190,0,0,0,146,152,108,133,69,158,430,412,183,357,327,72,0,,,,,
2,1779205642048,3579,3996,11270,-5285206,2028072,1798387,0,0,0,51,91,31,80,106,67,170,157,104,86,111,19,0,,,,,
1,1779205642064,-1971,1215,9576,207694,-19547,81855,0,0,0,152,151,108,139,69,159,426,390,190,338,311,59,0,,,,,
2,1779205642064,3005,3924,13218,-5602855,2053728,2120924,0,0,0,50,92,33,79,105,70,169,160,107,83,111,20,0,,,,,
1,1779205642080,-1928,1229,9648,185703,-30543,80634,0,0,0,162,154,115,155,78,160,420,362,194,339,302,58,0,,,,,
2,1779205642080,3125,3364,15137,-5953492,1973094,2331061,0,0,0,46,91,29,79,103,71,172,161,108,82,112,20,0,,,,,
1,1779205642096,-1966,1215,9672,179594,-41538,74525,0,0,0,164,150,109,157,73,145,416,343,190,347,293,72,0,,,,,
2,1779205642096,3527,2622,17190,-6188064,1949881,2366491,0,0,0,45,89,29,81,102,71,169,160,107,82,109,25,0,,,,,
1,1779205642112,-1981,1167,9652,182037,-39095,69638,0,0,0,155,149,101,149,71,152,414,327,190,341,297,81,0,,,,,
2,1779205642112,4216,1837,19880,-6363994,1959655,2282192,0,0,0,45,87,32,75,97,68,180,164,113,79,106,19,0,,,,,
1,1779205642128,-1904,1129,9710,190589,-48869,67195,0,0,0,140,165,110,131,73,166,416,324,215,321,278,101,0,,,,,
2,1779205642128,5130,1258,22842,-6497162,1993864,2240653,0,0,0,45,87,33,75,99,70,169,162,114,76,105,23,0,,,,,
1,1779205642144,-1871,1115,9834,218689,-86742,68416,0,0,0,157,180,108,152,84,166,410,308,199,320,257,99,0,,,,,
2,1779205642144,5853,760,26853,-6627887,2034181,2417804,0,0,0,45,86,33,79,100,74,177,159,117,75,91,19,0,,,,,
1,1779205642160,-1981,1115,9892,271224,-129503,83077,0,0,0,157,180,110,163,82,158,413,317,205,279,245,103,0,,,,,
2,1779205642160,6322,-1765,30911,-6770830,1996307,3114190,0,0,0,51,67,37,83,71,72,189,139,121,101,84,30,0,,,,,
1,1779205642176,-2153,1067,9839,346971,-135612,116064,0,0,0,150,215,159,166,91,188,407,277,221,270,206,116,0,,,,,
2,1779205642176,7188,-8710,33381,-6693861,2172236,3857003,0,0,0,61,65,36,92,62,72,192,132,120,97,79,31,0,,,,,
1,1779205642192,-2239,985,9834,431270,-118507,163711,0,0,0,147,204,180,157,127,250,407,233,278,233,172,134,0,,,,,
2,1779205642192,7169,-21670,31844,-5996253,2155132,3750712,0,0,0,66,58,36,101,54,79,198,125,121,108,76,27,0,,,,,
1,1779205642208,-2234,928,9930,519235,-106290,207694,0,0,0,148,191,214,157,127,291,405,188,297,204,130,188,0,,,,,
2,1779205642208,6800,-35424,24838,-4796513,1590693,2631607,0,0,0,62,57,36,101,57,85,197,123,124,106,78,27,0,,,,,
1,1779205642224,-2282,918,10217,637743,-112399,243124,0,0,0,157,208,189,203,141,306,397,166,311,176,93,197,0,,,,,
2,1779205642224,3273,-44441,15343,-3119077,1392772,431270,0,0,0,52,49,28,93,53,73,198,126,123,97,78,24,0,,,,,
1,1779205642240,-2502,933,10624,785572,-106290,270002,0,0,0,159,234,152,248,149,333,377,130,346,171,78,213,0,,,,,
2,1779205642240,-7126,-45115,12275,-1361007,1626123,-1891238,0,0,0,48,38,21,90,46,59,213,152,112,135,119,21,0,,,,,
1,1779205642256,-2780,880,11050,1007927,-84299,327423,0,0,0,165,262,131,270,156,361,333,112,369,174,88,260,0,,,,,
2,1779205642256,-13692,-40172,19693,197920,-119729,-2414139,0,0,0,41,41,20,84,58,60,213,239,89,180,222,23,0,,,,,
1,1779205642272,-2297,708,11634,1273043,-65973,376292,0,0,0,164,302,111,287,183,383,276,126,357,162,99,291,0,,,,,
2,1779205642272,-7169,-21861,21923,2328618,-3011565,-1925447,0,0,0,24,45,15,59,71,55,187,361,69,156,318,20,0,,,,,
1,1779205642288,-1895,550,12414,1578475,-69638,375071,0,0,0,148,336,110,288,194,410,223,109,356,141,85,307,0,,,,,
2,1779205642288,6676,6896,15314,4127005,-4748866,-996932,0,0,0,45,42,7,77,49,68,238,356,75,247,361,17,0,,,,,
1,1779205642304,-2311,492,13424,1965764,-91629,364075,0,0,0,153,340,112,274,180,401,203,88,372,111,66,320,0,,,,,
2,1779205642304,6551,8274,12514,4671897,-3242472,-109955,0,0,0,31,35,16,89,57,91,274,413,97,330,425,24,0,,,,,
1,1779205642320,-3297,574,14237,2481334,-50090,472809,0,0,0,151,347,93,285,165,391,299,83,351,121,67,294,0,,,,,
2,1779205642320,-607,-311,18717,4938234,-1196074,238237,0,0,0,64,57,23,116,57,80,353,438,85,342,442,23,0,,,,,
1,1779205642336,-3967,670,14998,3066543,67195,667064,0,0,0,156,317,93,256,170,380,386,97,309,113,76,269,0,,,,,
2,1779205642336,-2144,-1990,22885,4194200,-365297,-284663,0,0,0,71,68,26,101,57,75,374,438,80,386,447,23,0,,,,,
1,1779205642352,-4383,746,16238,3771481,298102,911410,0,0,0,138,313,104,196,160,356,431,141,285,83,66,175,0,,,,,
2,1779205642352,1407,71,19085,2937040,-241902,-591317,0,0,0,109,78,62,108,68,84,421,452,84,421,452,30,0,,,,,
1,1779205642368,-5642,1005,18205,4539950,554665,1163087,0,0,0,142,281,98,203,144,312,408,128,301,75,59,148,0,,,,,
2,1779205642368,3919,1569,11978,1770287,-226020,-273667,0,0,0,130,94,74,118,63,83,479,484,89,476,487,37,0,,,,,
1,1779205642384,-8183,770,20890,5384166,828333,1574810,0,0,0,94,242,81,137,146,246,403,111,220,36,31,84,0,,,,,
2,1779205642384,2804,492,9270,957836,-138055,74525,0,0,0,147,98,105,128,61,115,509,509,113,514,516,47,0,,,,,
1,1779205642400,-9710,411,23512,6137973,1020144,2084272,0,0,0,70,171,58,100,107,168,175,83,155,49,41,52,0,,,,,
2,1779205642400,1847,-306,9681,274889,-169820,146607,0,0,0,170,120,118,141,76,106,533,533,105,545,545,48,0,,,,,
1,1779205642416,-9332,818,25001,6743952,1040914,2569299,0,0,0,53,125,33,82,79,108,128,79,103,44,35,26,0,,,,,
2,1779205642416,1890,382,10447,-52534,-288328,61086,0,0,0,169,110,190,136,71,120,544,544,138,569,569,79,0,,,,,
1,1779205642432,-7537,2234,25809,7224092,1022588,2860071,0,0,0,37,72,21,59,50,60,123,77,72,54,41,16,0,,,,,
2,1779205642432,1895,1320,10256,-155159,-309097,32986,0,0,0,158,97,247,132,68,143,554,554,171,588,588,111,0,,,,,
1,1779205642448,-7604,3938,25029,7569842,1277930,2996904,0,0,0,35,50,12,54,52,41,164,89,53,55,41,10,0,,,,,
2,1779205642448,1885,1478,10088,-112399,-178372,58643,0,0,0,156,106,253,135,76,146,563,563,169,598,598,122,0,,,,,
1,1779205642464,-10241,5958,18860,7648032,1723861,3127630,0,0,0,38,58,19,53,58,49,188,110,52,47,54,7,0,,,,,
2,1779205642464,2000,1474,10160,-39095,-97738,56199,0,0,0,152,108,255,133,83,146,560,560,169,599,599,127,0,,,,,
1,1779205642480,-12074,8609,12294,7078706,1391551,3354871,0,0,0,37,63,25,50,53,55,268,110,55,54,67,8,0,,,,,
2,1779205642480,1933,1521,10107,53756,-80634,25656,0,0,0,147,103,247,136,93,150,553,553,171,593,593,121,0,,,,,
1,1779205642496,-10122,13266,9351,5078733,376292,2879618,0,0,0,36,63,19,52,49,50,313,100,52,66,61,11,0,,,,,
2,1779205642496,1818,1564,9992,144164,-36651,2443,0,0,0,154,109,251,146,91,159,544,544,167,580,580,116,0,,,,,
1,1779205642512,-4431,17066,9083,1351233,-105068,811229,0,0,0,38,67,18,53,51,52,255,108,53,65,57,13,0,,,,,
2,1779205642512,1789,1541,9920,224798,39095,-9773,0,0,0,164,108,254,151,89,172,532,532,161,559,559,114,0,,,,,
1,1779205642528,-2574,14788,7867,-2127032,761138,-1919338,0,0,0,38,65,13,54,51,53,388,114,49,73,61,13,0,,,,,
2,1779205642528,1828,1440,9887,278554,105068,-17104,0,0,0,173,120,243,154,79,163,515,514,165,531,531,103,0,,,,,
1,1779205642544,-7293,8403,5135,-3446501,1192408,-2949257,0,0,0,34,67,16,56,54,55,388,117,54,74,64,15,0,,,,,
2,1779205642544,1923,1325,9786,289550,129503,-21991,0,0,0,181,127,180,165,90,127,492,472,130,505,505,75,0,,,,,
1,1779205642560,-10064,4407,3182,-3589444,273667,-2301740,0,0,0,34,65,17,53,57,56,384,110,53,69,63,5,0,,,,,
2,1779205642560,2005,1287,9691,277332,116064,-24434,0,0,0,170,140,164,160,97,122,426,419,124,490,490,53,0,,,,,
1,1779205642576,-7489,3996,3546,-3457497,-851546,-1072679,0,0,0,42,71,17,53,56,51,382,110,50,77,67,11,0,,,,,
2,1779205642576,2057,1306,9643,266337,79412,-30543,0,0,0,169,139,167,157,93,122,456,423,121,470,459,52,0,,,,,
1,1779205642592,-4560,4292,4934,-3634648,-1098335,-426383,0,0,0,61,77,23,63,60,57,386,105,49,76,56,7,0,,,,,
2,1779205642592,2062,1311,9657,271224,43982,-39095,0,0,0,167,132,173,156,92,138,460,384,161,458,408,64,0,,,,,
1,1779205642608,-3694,4508,6594,-4147774,-752585,-394618,0,0,0,59,67,18,71,52,53,383,97,48,85,61,14,0,,,,,
2,1779205642608,2072,1268,9667,280998,10995,-46425,0,0,0,172,137,173,164,94,139,452,366,161,443,368,61,0,,,,,
1,1779205642624,-4508,4436,8035,-4803844,-649960,-601091,0,0,0,54,65,15,74,54,53,384,103,44,90,62,11,0,,,,,
2,1779205642624,2062,1206,9652,284663,-15882,-50090,0,0,0,178,142,175,171,95,140,442,361,155,429,340,63,0,,,,,
1,1779205642640,-4876,4077,9605,-5458691,-1007927,-864985,0,0,0,45,66,19,63,53,54,385,109,47,81,63,7,0,,,,,
2,1779205642640,2033,1148,9643,283441,-36651,-51312,0,0,0,175,142,188,167,96,155,433,340,172,418,322,70,0,,,,,
1,1779205642656,-4737,3421,11112,-5942497,-1347568,-1121548,0,0,0,42,67,22,58,55,54,386,114,50,75,66,8,0,,,,,
2,1779205642656,1995,1076,9643,280998,-47647,-50090,0,0,0,173,146,183,167,104,154,429,313,178,416,313,68,0,,,,,
1,1779205642672,-4795,2349,12787,-6269920,-1607797,-1340238,0,0,0,41,66,19,58,55,54,385,114,48,74,68,10,0,,,,,
2,1779205642672,1981,1019,9657,280998,-48869,-48869,0,0,0,183,166,182,171,119,151,433,290,191,417,299,64,0,,,,,
1,1779205642688,-5111,1282,14706,-6333450,-1847256,-1391551,0,0,0,40,66,17,58,55,54,385,115,48,75,69,11,0,,,,,
2,1779205642688,2000,1019,9734,293215,-48869,-48869,0,0,0,198,182,206,179,127,174,436,269,223,411,276,74,0,,,,,
1,1779205642704,-5264,440,16798,-6265033,-2072054,-1341460,0,0,0,41,66,16,58,54,55,387,117,51,79,68,16,0,,,,,
2,1779205642704,2033,1019,9849,327423,-56199,-50090,0,0,0,197,179,210,196,128,197,430,247,228,397,255,89,0,,,,,
1,1779205642720,-5192,-339,19219,-6125756,-2225992,-1273043,0,0,0,39,68,14,55,53,54,386,118,52,76,65,17,0,,,,,
2,1779205642720,2067,971,9930,375071,-63529,-59864,0,0,0,179,220,191,165,171,192,423,245,234,369,223,86,0,,,,,
1,1779205642736,-5541,-842,21646,-5954714,-2219884,-1391551,0,0,0,37,73,16,50,57,55,384,117,50,68,63,11,0,,,,,
2,1779205642736,2072,866,9925,423940,-57421,-76969,0,0,0,187,237,215,175,186,216,423,250,278,353,202,102,0,,,,,
1,1779205642752,-6613,-1249,24273,-5786115,-2301740,-1654223,0,0,0,38,69,15,54,56,56,387,116,58,71,61,13,0,,,,,
2,1779205642752,2062,789,9911,471587,-41538,-96516,0,0,0,215,227,219,207,194,216,418,242,273,287,176,117,0,,,,,
1,1779205642768,-7513,-2455,27566,-5688377,-2707354,-2058615,0,0,0,38,69,14,53,55,52,387,111,58,67,59,10,0,,,,,
2,1779205642768,2105,751,10011,532674,-17104,-119729,0,0,0,222,256,233,215,202,217,418,243,266,267,178,104,0,,,,,
1,1779205642784,-6489,-6278,30437,-5747020,-3210707,-2428800,0,0,0,37,69,16,54,51,53,383,106,58,75,61,11,0,,,,,
2,1779205642784,2244,717,10189,614530,1221,-149051,0,0,0,206,262,233,220,247,237,414,213,280,230,149,129,0,,,,,
1,1779205642800,-5063,-12467,31107,-5754350,-3307224,-2555860,0,0,0,36,65,20,54,50,59,322,90,61,77,58,8,0,,,,,
2,1779205642800,2469,650,10447,724486,12217,-195476,0,0,0,198,275,231,237,259,282,383,167,317,219,142,171,0,,,,,
1,1779205642816,-4278,-23163,26929,-5425705,-2828306,-2058615,0,0,0,36,65,36,54,48,81,386,97,92,69,61,26,0,,,,,
2,1779205642816,2584,526,10859,882089,13439,-272445,0,0,0,215,288,235,287,258,312,347,143,331,197,123,201,0,,,,,
1,1779205642832,-2991,-33347,20186,-4610810,-2555860,-711047,0,0,0,36,66,16,57,48,64,390,99,69,73,63,13,0,,,,,
2,1779205642832,2287,440,11299,1145983,-10995,-338419,0,0,0,214,283,169,338,269,314,301,139,346,187,114,199,0,,,,,
1,1779205642848,6929,-40205,15673,-3087312,-2681698,1328021,0,0,0,35,69,12,63,55,61,391,105,58,81,72,18,0,,,,,
2,1779205642848,1962,330,11720,1440420,19547,-364075,0,0,0,221,281,124,360,281,305,260,138,365,186,115,203,0,,,,,
1,1779205642864,18243,-41359,15506,-1323134,-1620014,2372600,0,0,0,38,66,13,60,53,58,391,104,54,80,70,8,0,,,,,
2,1779205642864,2038,210,12356,1765400,139277,-368962,0,0,0,226,287,119,355,272,304,229,128,361,172,110,210,0,,,,,
1,1779205642880,16846,-37099,16539,362853,789237,2062281,0,0,0,48,77,15,62,57,56,232,130,71,75,101,5,0,,,,,
2,1779205642880,2876,90,13194,2190562,201585,-431270,0,0,0,226,292,124,364,262,310,211,117,329,156,104,224,0,,,,,
1,1779205642896,3670,-24355,16841,2113593,2671924,1457524,0,0,0,35,55,6,71,60,69,206,200,58,104,160,2,0,,,,,
2,1779205642896,3541,28,13840,2681698,125838,-577878,0,0,0,237,295,119,384,264,298,207,114,291,155,105,234,0,,,,,
1,1779205642912,-6666,2699,17803,3017674,3395188,618195,0,0,0,24,36,0,64,56,64,233,275,50,124,241,7,0,,,,,
2,1779205642912,3709,-71,14553,3276681,-74525,-783129,0,0,0,254,299,103,358,247,272,211,111,265,157,102,201,0,,,,,
1,1779205642928,-9571,25915,13548,2653598,3951076,-929736,0,0,0,27,33,2,57,45,73,281,352,65,163,331,15,0,,,,,
2,1779205642928,4268,-119,15826,3962071,-252898,-993266,0,0,0,245,282,107,310,209,284,201,99,266,135,84,149,0,,,,,
1,1779205642944,-1129,13653,8858,2891836,4288273,-1693318,0,0,0,30,26,6,76,43,110,380,418,89,270,394,21,0,,,,,
