sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt
2,1789506143904,1550,-1062,13543,2509434,720820,-339641,0,0,0,348,212,141,360,243,451,489,127,417,274,124,609,0,,
1,1789506143920,2081,1627,14108,3122743,279776,-560774,0,0,0,171,138,118,277,185,301,415,444,192,366,430,156,0,,
2,1789506143920,1708,-1196,14060,2935818,783129,-393397,0,0,0,332,214,118,337,238,436,417,125,361,248,116,585,0,,
1,1789506143936,181,-62,15060,2676811,593761,245567,0,0,0,184,137,145,284,170,314,431,446,198,404,440,177,0,,
2,1789506143936,1751,-1277,15060,3503923,868650,-459370,0,0,0,356,225,105,311,208,386,368,121,312,235,112,554,0,,
1,1789506143952,-1679,-1306,13893,1754404,488692,362853,0,0,0,200,146,175,290,166,312,448,450,197,442,452,190,0,,
2,1789506143952,1842,-1354,16702,4120896,988379,-499687,0,0,0,322,215,106,291,190,339,306,100,295,213,92,524,0,,
1,1789506143968,-1655,-947,11131,654847,193033,9773,0,0,0,214,153,189,289,163,289,460,460,197,456,463,186,0,,
2,1789506143968,2412,-1818,18549,4840496,1171639,-511905,0,0,0,250,236,97,257,184,280,300,94,237,200,92,437,0,,
1,1789506143984,-813,-196,10002,164933,74525,-101403,0,0,0,225,148,202,295,150,286,465,465,201,467,468,189,0,,
2,1789506143984,5474,-3239,19779,5381722,1689653,-571769,0,0,0,242,154,89,220,144,241,268,118,217,166,81,293,0,,
1,1789506144000,-631,52,10021,63529,50090,-39095,0,0,0,218,157,239,284,163,314,463,459,229,475,474,265,0,,
2,1789506144000,8647,-4067,20526,5557651,2833192,-872315,0,0,0,170,100,98,200,105,252,222,105,185,134,67,239,0,,
1,1789506144016,-904,-14,10222,111177,36651,13439,0,0,0,235,191,265,310,186,318,447,415,182,475,474,242,0,,
2,1789506144016,8193,-3163,20224,5551543,3946189,-1519832,0,0,0,99,47,108,181,66,263,176,92,154,103,53,185,0,,
1,1789506144032,-990,-28,10165,117286,10995,7330,0,0,0,256,175,263,337,189,316,463,410,186,491,490,249,0,,
2,1789506144032,5101,-526,17784,5365840,3766595,-2235766,0,0,0,96,50,124,133,50,204,160,87,155,80,46,115,0,,
1,1789506144048,-918,14,10083,108734,-9773,-3665,0,0,0,295,181,278,336,189,344,458,408,200,489,489,259,0,,
2,1789506144048,1890,3780,13232,4609589,1859473,-2673146,0,0,0,97,58,118,120,51,182,141,85,138,73,54,97,0,,
1,1789506144064,-871,14,10088,114842,-28099,2443,0,0,0,262,205,302,335,229,378,458,410,231,480,480,283,0,,
2,1789506144064,2354,9150,9193,2979800,-601091,-2472782,0,0,0,91,59,123,119,56,189,142,92,140,75,60,98,0,,
1,1789506144080,-880,0,10098,120951,-43982,7330,0,0,0,293,190,321,359,201,368,454,392,222,488,476,332,0,,
2,1789506144080,6149,10461,7217,537561,-1558928,-1681101,0,0,0,84,62,122,120,66,203,144,99,148,74,62,101,0,,
1,1789506144096,-918,-9,10102,125838,-62308,7330,0,0,0,295,212,296,374,209,379,455,384,225,483,478,303,0,,
2,1789506144096,6063,7494,5455,-889419,-1069014,-1452637,0,0,0,82,61,102,124,76,188,148,104,140,73,63,87,0,,
1,1789506144112,-933,-14,10107,131946,-75747,8552,0,0,0,294,226,314,370,213,405,454,361,250,476,450,335,0,,
2,1789506144112,2866,6154,4230,-1081231,-878424,-1698205,0,0,0,79,56,94,131,74,186,167,106,136,85,64,92,0,,
1,1789506144128,-923,-38,10074,131946,-78190,14660,0,0,0,326,211,360,364,213,433,449,328,280,471,404,364,0,,
2,1789506144128,1387,6695,3728,-1496619,-1211956,-1562593,0,0,0,73,54,100,133,73,200,170,108,139,88,66,105,0,,
1,1789506144144,-904,-62,10064,124616,-79412,17104,0,0,0,353,217,382,380,232,444,450,309,291,466,359,364,0,,
2,1789506144144,2010,7001,3924,-2291966,-1411098,-966388,0,0,0,70,59,100,128,80,205,155,112,143,77,70,102,0,,
1,1789506144160,-899,-67,10078,123394,-81855,18325,0,0,0,348,238,372,400,255,441,460,291,285,461,322,374,0,,
2,1789506144160,2493,6398,4096,-3125186,-1380555,-332310,0,0,0,70,66,96,126,88,202,151,113,148,76,71,102,0,,
1,1789506144176,-914,-81,10083,131946,-87964,20769,0,0,0,343,247,344,409,254,427,467,265,272,454,298,383,0,,
2,1789506144176,2632,5518,4307,-3558900,-1210734,-32986,0,0,0,74,69,102,127,87,198,150,110,140,72,66,98,0,,
1,1789506144192,-918,-114,10083,142942,-92851,23212,0,0,0,364,267,315,425,242,414,465,245,266,457,284,375,0,,
2,1789506144192,2483,5005,5192,-3832568,-911410,113620,0,0,0,84,62,114,127,71,203,148,107,138,68,63,92,0,,
1,1789506144208,-914,-153,10069,145385,-95294,24434,0,0,0,384,282,332,434,250,446,466,232,294,478,276,397,0,,
2,1789506144208,2311,4852,6298,-4080579,-647517,234572,0,0,0,73,57,94,135,71,215,160,113,152,84,71,108,0,,
1,1789506144224,-914,-177,10026,130725,-90408,23212,0,0,0,359,292,376,455,259,443,471,230,308,451,266,421,0,,
2,1789506144224,2550,4484,7365,-4365242,-365297,331088,0,0,0,72,52,100,139,73,224,168,115,152,75,60,101,0,,
1,1789506144240,-923,-181,10007,108734,-81855,21991,0,0,0,398,283,330,447,274,454,472,243,319,439,265,438,0,,
2,1789506144240,2723,3618,8561,-4588819,4886,379958,0,0,0,67,59,105,133,78,242,168,129,180,89,91,118,0,,
1,1789506144256,-923,-191,10026,98960,-72082,20769,0,0,0,390,267,317,469,275,463,466,241,323,439,262,437,0,,
2,1789506144256,2498,2488,10069,-4663345,372627,422718,0,0,0,73,53,85,136,71,212,186,129,171,94,73,113,0,,
1,1789506144272,-918,-210,10035,87964,-67195,20769,0,0,0,374,285,364,454,289,462,471,229,319,439,252,471,0,,
2,1789506144272,2455,1478,12069,-4615697,670730,547335,0,0,0,72,54,85,141,75,212,178,130,165,95,86,122,0,,
1,1789506144288,-894,-215,10021,64751,-67195,15882,0,0,0,372,292,354,467,290,464,483,239,309,432,258,486,0,,
2,1789506144288,3034,789,13941,-4538728,972497,671951,0,0,0,69,47,76,146,83,214,179,130,158,91,85,114,0,,
1,1789506144304,-890,-215,10016,39095,-67195,10995,0,0,0,379,313,353,466,296,474,489,244,312,427,263,479,0,,
2,1789506144304,3575,86,16262,-4492302,1358564,777020,0,0,0,82,55,76,164,80,207,193,128,155,95,81,112,0,,
1,1789506144320,-904,-210,10045,26878,-65973,7330,0,0,0,366,318,342,459,299,463,489,240,306,434,266,483,0,,
2,1789506144320,3498,-961,19138,-4559498,1501506,998153,0,0,0,83,61,81,160,80,210,196,127,162,104,81,118,0,,
1,1789506144336,-918,-205,10088,37873,-63529,8552,0,0,0,371,306,318,470,289,456,487,234,304,440,258,460,0,,
2,1789506144336,3527,-2809,21311,-4730540,1112996,1445307,0,0,0,76,61,86,144,81,217,183,124,171,98,81,121,0,,
1,1789506144352,-914,-196,10112,56199,-63529,10995,0,0,0,374,302,306,464,288,462,488,239,302,430,256,457,0,,
2,1789506144352,3732,-5843,21770,-4737870,733038,1998751,0,0,0,73,62,96,138,74,227,172,116,176,91,78,128,0,,
1,1789506144368,-914,-191,10126,84299,-65973,13439,0,0,0,379,307,312,454,314,474,486,232,301,422,258,473,0,,
2,1789506144368,2766,-9006,22163,-4566828,647517,2467895,0,0,0,71,62,104,137,72,232,170,113,179,92,78,137,0,,
1,1789506144384,-909,-215,10122,113620,-70860,13439,0,0,0,400,312,311,461,326,493,485,211,304,423,246,482,0,,
2,1789506144384,1095,-11830,22641,-4294382,519235,2860071,0,0,0,70,61,103,135,80,230,159,115,182,88,81,141,0,,
1,1789506144400,-904,-234,10126,138055,-78190,14660,0,0,0,411,309,310,468,299,511,492,192,316,413,220,489,0,,
2,1789506144400,1435,-14352,21268,-3946189,45204,3053104,0,0,0,73,61,96,137,84,226,152,113,185,85,79,137,0,,
1,1789506144416,-904,-253,10184,175929,-90408,15882,0,0,0,405,289,341,476,299,517,501,180,330,393,192,499,0,,
2,1789506144416,4446,-18540,17482,-3407406,-449596,2825862,0,0,0,73,61,83,141,86,217,173,123,178,95,78,126,0,,
1,1789506144432,-909,-277,10246,232128,-108734,18325,0,0,0,430,283,334,493,336,528,493,192,302,396,183,513,0,,
2,1789506144432,7221,-24206,12816,-2747671,-246789,1692096,0,0,0,72,74,83,145,90,220,183,125,173,96,83,126,0,,
1,1789506144448,-933,-320,10289,298102,-125838,23212,0,0,0,420,310,324,481,333,530,505,199,352,392,183,516,0,,
2,1789506144448,5020,-28499,9590,-1886351,576656,81855,0,0,0,74,78,89,140,93,222,160,131,172,86,86,127,0,,
1,1789506144464,-981,-382,10337,370184,-134390,28099,0,0,0,422,326,280,484,351,530,459,178,316,412,205,510,0,,
2,1789506144464,-4221,-28150,9791,-849102,1304808,-1172861,0,0,0,90,73,93,147,91,235,180,130,184,92,67,130,0,,
1,1789506144480,-1062,-454,10413,445931,-123394,39095,0,0,0,412,316,264,514,367,531,483,211,374,385,200,514,0,,
2,1789506144480,-9313,-22258,13381,331088,307876,-1007927,0,0,0,146,73,73,183,91,211,205,226,156,117,111,110,0,,
1,1789506144496,-1105,-507,10571,543670,-102625,62308,0,0,0,422,341,236,501,386,550,499,206,330,363,178,520,0,,
2,1789506144496,-3771,-6925,14132,1771509,-1260825,-511905,0,0,0,96,76,93,151,75,230,224,221,185,129,156,140,0,,
1,1789506144512,-1143,-550,10849,676838,-106290,94073,0,0,0,442,324,170,508,384,541,464,188,292,389,206,525,0,,
2,1789506144512,4321,7968,10748,2549751,-2123367,-367740,0,0,0,78,47,77,142,71,207,249,235,175,149,213,139,0,,
1,1789506144528,-1206,-588,11237,844215,-101403,130725,0,0,0,455,332,196,520,379,524,436,155,281,411,194,516,0,,
2,1789506144528,4891,4862,8925,2638937,-1908343,-228463,0,0,0,76,45,100,147,75,235,275,275,184,180,251,176,0,,
1,1789506144544,-1186,-693,11605,1062905,-42760,163711,0,0,0,462,340,193,512,412,501,405,141,241,412,210,515,0,,
2,1789506144544,2938,-555,10452,2706133,-1075122,397062,0,0,0,83,49,79,149,86,205,286,315,177,182,266,154,0,,
1,1789506144560,-1201,-847,12021,1299921,-8552,190589,0,0,0,459,349,190,506,420,503,393,148,256,405,218,518,0,,
2,1789506144560,382,-148,12443,2680476,-626747,893084,0,0,0,86,56,72,166,94,224,291,357,178,190,329,141,0,,
1,1789506144576,-1378,-957,12538,1532050,-37873,224798,0,0,0,456,339,185,480,385,495,374,128,250,397,197,519,0,,
2,1789506144576,-1689,971,13323,2552194,-676838,772133,0,0,0,96,63,98,176,99,247,331,423,196,222,396,145,0,,
1,1789506144592,-1665,-1076,13084,1844813,-80634,293215,0,0,0,444,323,178,459,351,481,361,113,242,382,183,512,0,,
2,1789506144592,-1703,990,13725,2279749,-894306,173485,0,0,0,113,64,94,198,101,237,406,449,190,270,424,143,0,,
1,1789506144608,-1976,-1196,13759,2267531,-128281,404392,0,0,0,435,310,172,452,341,473,364,142,262,348,184,500,0,,
2,1789506144608,224,119,13438,1732413,-791681,-96516,0,0,0,120,65,79,202,93,225,441,455,188,283,438,149,0,,
1,1789506144624,-1986,-1292,14697,2778215,-149051,522900,0,0,0,436,284,169,438,343,464,365,175,268,312,170,484,0,,
2,1789506144624,966,-67,11950,1034805,-487470,-8552,0,0,0,118,68,82,191,92,228,431,484,195,288,458,150,0,,
1,1789506144640,-1957,-1435,15582,3356093,-100181,613308,0,0,0,410,255,187,430,347,469,376,174,267,294,144,453,0,,
2,1789506144640,483,335,10476,581543,-265115,83077,0,0,0,119,69,80,205,96,234,446,495,183,301,476,141,0,,
1,1789506144656,-2100,-1770,15955,3922976,45204,679282,0,0,0,364,253,181,427,299,464,399,133,259,258,127,429,0,,
2,1789506144656,263,497,9997,364075,-179594,57421,0,0,0,127,67,87,222,91,239,473,491,178,294,482,147,0,,
1,1789506144672,-2507,-2459,15989,4418999,168598,750142,0,0,0,343,234,175,415,263,438,354,102,222,271,115,408,0,,
2,1789506144672,406,421,10165,245567,-153938,7330,0,0,0,144,67,98,234,86,230,516,497,162,335,476,144,0,,
1,1789506144688,-3436,-3613,16281,4647462,-9773,835663,0,0,0,288,244,160,368,283,373,353,113,225,239,123,364,0,,
2,1789506144688,507,397,10155,130725,-113620,9773,0,0,0,146,76,110,212,81,217,522,496,164,348,496,146,0,,
1,1789506144704,-4580,-4211,15802,4539950,-361632,1060462,0,0,0,240,201,160,330,218,345,311,128,207,249,122,295,0,,
2,1789506144704,502,440,10054,72082,-89186,18325,0,0,0,141,70,111,227,85,232,550,511,181,351,499,141,0,,
1,1789506144720,-5407,-3359,13754,4221078,-288328,1395216,0,0,0,221,172,140,286,167,292,345,125,197,227,114,224,0,,
2,1789506144720,459,473,9997,65973,-84299,18325,0,0,0,133,91,133,221,105,241,533,522,199,365,489,141,0,,
1,1789506144736,-5757,-2651,10988,3772703,13439,1784948,0,0,0,203,151,134,293,157,280,339,127,181,216,122,178,0,,
2,1789506144736,430,454,10011,63529,-79412,10995,0,0,0,132,156,114,223,139,231,527,518,171,372,500,124,0,,
1,1789506144752,-4670,368,8547,3075095,261450,2120924,0,0,0,195,150,169,288,147,287,333,120,185,210,119,157,0,,
2,1789506144752,425,435,10026,51312,-70860,4886,0,0,0,146,76,162,209,83,253,556,510,222,369,491,149,0,,
1,1789506144768,-4067,5809,7264,1745852,357967,2371378,0,0,0,211,146,159,306,140,276,351,120,183,225,120,162,0,,
2,1789506144768,430,445,10007,42760,-64751,0,0,0,0,146,68,210,204,76,239,581,496,195,370,499,152,0,,
1,1789506144784,-3225,8279,6365,39095,155159,2563190,0,0,0,213,146,140,301,147,261,354,131,179,224,127,154,0,,
2,1789506144784,449,454,10007,46425,-62308,-3665,0,0,0,147,67,198,230,76,273,590,498,205,382,500,158,0,,
1,1789506144800,-1502,6087,5269,-891863,-23212,2560747,0,0,0,226,144,130,298,148,255,312,115,156,223,130,153,0,,
2,1789506144800,454,445,10016,59864,-59864,-4886,0,0,0,154,70,127,228,83,217,599,496,180,379,495,131,0,,
1,1789506144816,-497,4752,4355,-1075122,145385,2233323,0,0,0,236,135,147,295,137,268,293,103,159,225,128,165,0,,
2,1789506144816,449,440,10011,72082,-57421,-3665,0,0,0,173,80,150,218,78,228,612,486,184,375,482,141,0,,
1,1789506144832,-646,5106,4101,-1414763,224798,1694540,0,0,0,230,131,160,288,131,281,330,119,190,223,124,167,0,,
2,1789506144832,445,435,10007,83077,-57421,-4886,0,0,0,175,75,152,215,72,225,620,474,186,374,475,168,0,,
1,1789506144848,-1105,5675,4374,-2074498,-35430,1045801,0,0,0,230,134,153,294,135,283,358,126,200,227,123,163,0,,
2,1789506144848,445,416,10007,85521,-56199,-7330,0,0,0,172,72,127,229,79,218,622,477,180,372,479,166,0,,
1,1789506144864,-1081,5063,4647,-2625498,-476474,480140,0,0,0,237,133,148,304,138,288,315,104,170,229,124,165,0,,
2,1789506144864,449,392,9997,83077,-56199,-8552,0,0,0,168,81,115,237,87,212,625,483,183,363,472,165,0,,
1,1789506144880,-1081,4010,5240,-2907718,-928515,52534,0,0,0,244,135,122,316,148,282,273,89,136,229,127,160,0,,
2,1789506144880,454,373,9987,75747,-57421,-9773,0,0,0,165,81,133,233,83,211,631,479,198,357,458,170,0,,
1,1789506144896,-775,2842,6159,-2998126,-1258382,-149051,0,0,0,244,133,131,323,146,276,385,132,202,239,127,160,0,,
2,1789506144896,454,368,9983,70860,-62308,-10995,0,0,0,170,76,170,251,76,226,638,473,208,356,447,166,0,,
1,1789506144912,153,1316,7413,-3005456,-1441641,-252898,0,0,0,216,139,154,331,145,291,389,127,204,243,125,162,0,,
2,1789506144912,454,363,9983,68416,-64751,-10995,0,0,0,178,95,188,269,82,231,639,467,206,346,435,192,0,,
1,1789506144928,1177,67,8844,-2967583,-1505171,-470366,0,0,0,216,148,161,319,158,313,382,127,222,225,126,178,0,,
2,1789506144928,440,363,9987,67195,-65973,-10995,0,0,0,180,107,178,230,96,226,625,453,204,355,438,230,0,,
1,1789506144944,1679,-751,10217,-2917492,-1543045,-770911,0,0,0,216,148,167,299,152,329,383,127,238,239,126,204,0,,
2,1789506144944,435,344,9987,67195,-65973,-9773,0,0,0,190,103,203,255,94,254,644,430,223,359,428,222,0,,
1,1789506144960,1330,-1636,11490,-2828306,-1538158,-1015258,0,0,0,213,155,173,281,146,350,371,137,261,223,126,208,0,,
2,1789506144960,435,330,9992,65973,-67195,-9773,0,0,0,195,89,218,262,91,270,638,403,199,377,417,245,0,,
1,1789506144976,335,-2866,12644,-2779436,-1506393,-919963,0,0,0,209,150,170,284,154,349,377,139,275,219,128,208,0,,
2,1789506144976,430,320,10007,59864,-68416,-9773,0,0,0,185,94,196,243,101,253,665,407,235,376,407,239,0,,
1,1789506144992,-4,-4154,13902,-2917492,-1437976,-632856,0,0,0,209,153,166,284,155,342,381,140,275,217,130,198,0,,
2,1789506144992,425,311,10007,53756,-67195,-9773,0,0,0,189,147,293,223,123,256,652,376,246,373,399,218,0,,
1,1789506145008,775,-5762,14989,-3225368,-1182635,-432492,0,0,0,209,155,158,289,159,335,378,140,265,221,132,206,0,,
2,1789506145008,425,306,9997,46425,-65973,-9773,0,0,0,195,111,213,231,98,240,667,375,248,365,397,231,0,,
1,1789506145024,1301,-7848,15257,-3338989,-729373,-827111,0,0,0,209,153,158,294,160,341,380,139,256,221,133,202,0,,
2,1789506145024,425,306,9997,41538,-63529,-8552,0,0,0,178,170,196,234,144,242,667,369,249,363,413,230,0,,
1,1789506145040,593,-9882,14974,-3123964,-516791,-1595580,0,0,0,212,154,158,297,159,336,377,142,245,222,133,193,0,,
2,1789506145040,421,306,10002,41538,-63529,-8552,0,0,0,166,199,233,235,175,259,667,371,259,355,421,257,0,,
1,1789506145056,-411,-11634,14539,-2553416,-682947,-2458121,0,0,0,214,157,155,302,161,317,367,141,228,224,138,188,0,,
2,1789506145056,416,301,10002,42760,-61086,-7330,0,0,0,165,211,234,245,182,250,665,362,249,360,410,253,0,,
1,1789506145072,-306,-12500,14228,-2057394,-847880,-2919935,0,0,0,217,160,162,310,171,310,359,138,222,224,138,184,0,,
2,1789506145072,416,301,10002,45204,-58643,-6108,0,0,0,169,216,226,251,185,249,673,355,251,366,403,248,0,,
1,1789506145088,617,-13012,13716,-1685988,-883311,-2956587,0,0,0,219,161,167,309,175,314,356,140,229,221,131,184,0,,
2,1789506145088,425,296,10002,47647,-57421,-4886,0,0,0,171,201,212,272,179,258,677,351,280,376,400,259,0,,
1,1789506145104,1608,-13204,12921,-1328021,-777020,-2614503,0,0,0,212,154,145,288,164,298,353,137,215,219,128,174,0,,
2,1789506145104,425,296,10007,47647,-57421,-4886,0,0,0,182,188,219,293,168,251,682,332,286,387,390,280,0,,
1,1789506145120,1976,-12672,12026,-928515,-487470,-2124589,0,0,0,212,155,136,281,167,284,333,120,187,225,128,158,0,,
2,1789506145120,430,296,10011,47647,-57421,-6108,0,0,0,199,202,242,300,180,261,691,315,270,391,372,281,0,,
1,1789506145136,942,-11399,10949,-564439,-127059,-1535715,0,0,0,214,156,134,297,167,286,342,134,188,221,132,160,0,,
2,1789506145136,430,287,10011,48869,-58643,-7330,0,0,0,203,209,232,308,187,277,698,320,268,391,364,266,0,,
1,1789506145152,-253,-10021,9983,-217468,46425,-915076,0,0,0,227,156,142,313,176,291,350,143,193,219,128,168,0,,
2,1789506145152,425,268,10007,58643,-58643,-7330,0,0,0,200,196,223,303,176,254,697,309,273,383,367,271,0,,
1,1789506145168,-512,-8734,9518,76969,18325,-392175,0,0,0,232,158,135,329,176,284,372,147,190,232,136,158,0,,
2,1789506145168,421,258,10011,74525,-57421,-9773,0,0,0,202,218,242,271,195,250,672,283,284,360,364,276,0,,
1,1789506145184,679,-8078,9997,355523,74525,-53756,0,0,0,213,155,150,294,179,279,366,199,198,218,178,165,0,,
2,1789506145184,421,239,10011,85521,-54977,-10995,0,0,0,218,252,239,276,218,255,662,290,275,366,359,275,0,,
1,1789506145200,1464,-6384,10739,761138,384845,90408,0,0,0,230,155,179,293,161,278,341,163,177,241,180,170,0,,
2,1789506145200,421,229,10011,90408,-53756,-12217,0,0,0,210,280,238,261,217,270,645,290,287,337,312,279,0,,
1,1789506145216,-153,-741,11744,1012814,596204,175929,0,0,0,236,135,153,304,141,251,362,144,147,308,192,153,0,,
2,1789506145216,435,220,10021,91629,-53756,-14660,0,0,0,191,247,244,258,216,286,644,255,274,325,276,327,0,,
1,1789506145232,-1330,1445,12031,813672,372627,221133,0,0,0,211,124,154,287,133,274,390,159,177,337,204,163,0,,
2,1789506145232,435,220,10035,90408,-51312,-14660,0,0,0,195,249,203,255,221,273,641,220,289,334,250,309,0,,
1,1789506145248,-1349,-4,11122,311541,-53756,141720,0,0,0,210,129,174,272,127,298,402,174,200,353,211,172,0,,
2,1789506145248,435,210,10054,96516,-46425,-15882,0,0,0,179,237,262,250,208,304,610,265,298,293,219,331,0,,
1,1789506145264,-1000,-588,10203,-3665,-140499,17104,0,0,0,232,133,177,274,124,283,401,180,194,359,222,170,0,,
2,1789506145264,435,191,10069,112399,-40317,-17104,0,0,0,206,216,189,273,217,326,616,251,279,270,183,339,0,,
1,1789506145280,-918,-38,9944,-32986,-70860,-19547,0,0,0,227,132,190,260,125,276,409,203,219,356,241,184,0,,
2,1789506145280,430,172,10078,131946,-31764,-17104,0,0,0,206,201,174,289,213,327,605,237,271,258,177,338,0,,
1,1789506145296,-952,210,10059,42760,-41538,-1221,0,0,0,219,133,204,258,130,286,412,213,233,355,256,205,0,,
2,1789506145296,421,157,10112,155159,-17104,-18325,0,0,0,188,191,155,287,201,324,576,208,267,245,145,345,0,,
1,1789506145312,-966,95,10093,56199,-63529,1221,0,0,0,233,138,199,286,145,298,401,197,202,360,267,207,0,,
2,1789506145312,411,129,10165,190589,7330,-12217,0,0,0,145,188,128,267,208,321,549,191,271,221,127,351,0,,
1,1789506145328,-966,-14,10050,31764,-85521,-7330,0,0,0,238,146,209,286,156,310,415,242,217,379,289,206,0,,
2,1789506145328,435,95,10227,237015,50090,-6108,0,0,0,125,204,103,261,217,312,525,187,261,211,129,340,0,,
1,1789506145344,-981,23,10045,30543,-86742,-12217,0,0,0,268,155,209,306,153,303,427,281,207,415,306,196,0,,
2,1789506145344,497,57,10337,311541,122173,-6108,0,0,0,119,160,87,248,192,285,492,170,250,202,117,313,0,,
1,1789506145360,-1009,76,10054,37873,-80634,-12217,0,0,0,269,151,199,327,192,308,415,249,191,397,328,192,0,,
2,1789506145360,588,19,10524,423940,208915,-14660,0,0,0,108,110,77,223,153,257,456,163,236,180,98,274,0,,
1,1789506145376,-1033,86,10064,36651,-68416,-12217,0,0,0,265,160,207,318,185,316,427,285,220,409,327,199,0,,
2,1789506145376,780,4,10949,618195,333532,-47647,0,0,0,139,128,82,222,144,259,410,168,231,173,100,250,0,,
