sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,grass,asphalt,brick
2,1789759598160,-17693,-49293,13998,-571769,2399478,-2211332,0,0,0,161,106,115,190,90,244,230,112,177,114,62,167,0,,,,,
1,1789759598176,-1091,-1038,11179,547335,1221,129503,0,0,0,465,404,245,528,425,533,523,192,378,364,179,553,0,,,,,
2,1789759598176,-20196,-37812,17071,1500285,-117286,-1386664,0,0,0,135,153,94,190,159,218,291,198,168,158,140,133,0,,,,,
1,1789759598192,-1373,-1148,12644,1089783,-151494,248011,0,0,0,505,359,215,567,441,539,499,141,331,401,194,575,0,,,,,
2,1789759598192,-2756,-9629,20492,3216816,-2831971,-6108,0,0,0,142,117,91,199,126,236,336,269,191,178,195,159,0,,,,,
1,1789759598208,-2445,-1263,14936,1805717,-500909,434936,0,0,0,485,336,212,579,427,543,505,139,365,394,190,590,0,,,,,
2,1789759598208,12873,24603,15955,4680449,-3679852,811229,0,0,0,152,94,101,205,101,264,365,323,212,197,276,198,0,,,,,
1,1789759598224,-2938,-1196,17051,2693915,-645073,740368,0,0,0,543,354,199,559,465,536,488,158,364,372,180,602,0,,,,,
2,1789759598224,8155,12246,8738,5734802,-3286454,1199739,0,0,0,169,108,108,229,104,278,455,385,218,248,336,233,0,,,,,
1,1789759598240,-2435,-1095,18511,3611435,-546113,977384,0,0,0,524,343,189,556,442,535,477,135,351,354,156,592,0,,,,,
2,1789759598240,-1622,-10945,13151,6478836,-2963918,1821600,0,0,0,178,109,115,235,100,297,517,434,237,292,383,248,0,,,,,
1,1789759598256,-1952,-660,20425,4619362,-496022,1073901,0,0,0,516,338,238,506,380,539,381,101,291,365,169,553,0,,,,,
2,1789759598256,-7547,-11131,23330,6548475,-2946813,1990198,0,0,0,191,101,140,223,92,307,525,451,269,324,423,274,0,,,,,
1,1789759598272,-1861,287,22612,5789780,-307876,1144761,0,0,0,494,332,209,474,380,516,345,97,289,318,146,512,0,,,,,
2,1789759598272,-4627,-2254,23125,5197241,-2252871,971275,0,0,0,235,110,175,247,90,302,570,442,285,360,414,328,0,,,,,
1,1789759598288,-2751,1067,24914,7257079,206472,1237612,0,0,0,448,333,206,436,341,468,308,91,241,286,131,468,0,,,,,
2,1789759598288,-354,-1823,15994,2493551,-1091005,118507,0,0,0,280,130,190,288,114,322,609,421,292,376,387,369,0,,,,,
1,1789759598304,-3436,473,27729,8502022,729373,1304808,0,0,0,417,312,183,396,302,407,309,88,193,256,117,436,0,,,,,
2,1789759598304,631,-3340,9911,428827,-310319,7330,0,0,0,312,162,210,305,169,359,618,409,329,392,367,437,0,,,,,
1,1789759598320,-4881,-1751,32041,9323025,1249830,1319468,0,0,0,350,268,186,346,257,355,297,91,176,234,105,404,0,,,,,
2,1789759598320,248,-2512,8978,47647,-136833,75747,0,0,0,335,205,257,347,189,362,653,368,343,395,314,491,0,,,,,
1,1789759598336,-6695,-804,32328,9468411,1754404,1451415,0,0,0,278,221,199,307,216,330,322,109,185,226,109,312,0,,,,,
2,1789759598336,90,-1488,10179,389732,-202807,69638,0,0,0,362,205,288,360,239,394,657,333,342,406,281,494,0,,,,,
1,1789759598352,-8710,4536,27269,9233838,2327396,1642005,0,0,0,246,193,193,295,194,322,358,124,188,216,114,231,0,,,,,
2,1789759598352,363,-1588,10423,443488,-169820,8552,0,0,0,380,220,380,359,265,413,661,255,368,368,232,520,0,,,,,
1,1789759598368,-9987,15338,15721,7503868,2668259,1722639,0,0,0,256,190,181,299,191,313,339,111,170,204,108,226,0,,,,,
2,1789759598368,478,-1914,9920,256563,-75747,-1221,0,0,0,399,207,316,392,260,416,653,236,416,359,192,541,0,,,,,
1,1789759598384,-10442,22172,9849,3025004,2250427,1578475,0,0,0,263,186,175,303,193,303,312,96,154,205,107,221,0,,,,,
2,1789759598384,469,-1876,9844,205250,-35430,9773,0,0,0,408,258,279,409,340,436,661,189,400,297,143,560,0,,,,,
1,1789759598400,-9054,19990,8375,-1372003,1248608,1425759,0,0,0,249,179,171,311,197,305,309,99,148,210,111,221,0,,,,,
2,1789759598400,526,-1780,10021,252898,-10995,1221,0,0,0,424,233,267,424,291,458,648,153,380,262,120,559,0,,,,,
1,1789759598416,-6240,12878,6795,-2961474,667064,1396437,0,0,0,242,179,177,310,207,326,318,105,165,209,110,234,0,,,,,
2,1789759598416,598,-1828,10126,282219,21991,-28099,0,0,0,421,262,246,427,310,460,623,120,359,230,100,563,0,,,,,
1,1789759598432,-4761,10256,4206,-2499660,950506,1298699,0,0,0,231,171,170,311,211,323,353,115,180,210,108,233,0,,,,,
2,1789759598432,593,-1914,10150,291993,39095,-51312,0,0,0,409,230,185,430,323,448,605,115,363,227,83,574,0,,,,,
1,1789759598448,-5116,11036,4187,-2976135,878424,906524,0,0,0,239,186,170,331,219,325,307,96,153,212,110,239,0,,,,,
2,1789759598448,626,-1919,10543,361632,14660,-69638,0,0,0,410,211,133,438,362,441,582,128,357,230,91,584,0,,,,,
1,1789759598464,-5690,10729,5766,-4199087,266337,412944,0,0,0,238,174,186,336,213,338,349,112,179,212,104,239,0,,,,,
2,1789759598464,626,-1904,11217,564439,-4886,-92851,0,0,0,415,204,116,425,337,447,533,117,352,365,104,570,0,,,,,
1,1789759598480,-5857,8456,7638,-5469687,-599869,-61086,0,0,0,229,169,207,327,208,345,355,117,195,215,108,247,0,,,,,
2,1789759598480,550,-1938,11117,838107,37873,-114842,0,0,0,420,205,120,414,284,442,510,109,345,333,89,587,0,,,,,
1,1789759598496,-5671,6034,8839,-6079330,-1248608,-437379,0,0,0,240,176,193,344,216,340,291,92,152,218,110,244,0,,,,,
2,1789759598496,473,-2115,10256,979827,125838,-118507,0,0,0,429,210,126,398,255,432,480,102,345,240,84,610,0,,,,,
1,1789759598512,-5513,4733,10054,-6365215,-1737300,-756251,0,0,0,241,178,203,348,216,348,353,119,191,216,111,245,0,,,,,
2,1789759598512,559,-2325,9710,981049,164933,-113620,0,0,0,447,207,124,386,263,433,443,105,338,247,103,616,0,,,,,
1,1789759598528,-5513,4273,12256,-6674313,-2173458,-1062905,0,0,0,235,174,181,333,212,339,387,130,206,216,110,243,0,,,,,
2,1789759598528,717,-2507,9538,927293,138055,-124616,0,0,0,449,201,120,393,275,427,430,115,336,245,102,633,0,,,,,
1,1789759598544,-6178,4197,14893,-7065267,-2532647,-1247386,0,0,0,228,175,168,317,209,335,384,129,202,212,110,241,0,,,,,
2,1789759598544,655,-2670,9413,875980,100181,-140499,0,0,0,429,205,130,394,247,419,400,98,355,233,79,651,0,,,,,
1,1789759598560,-7465,4245,17980,-7640702,-3072652,-1274264,0,0,0,234,180,175,321,211,344,379,126,208,208,110,243,0,,,,,
2,1789759598560,536,-2775,9514,841772,72082,-134390,0,0,0,446,208,128,392,268,435,387,107,325,222,79,653,0,,,,,
1,1789759598576,-7226,3235,21497,-8254011,-3751934,-1242499,0,0,0,238,178,178,327,212,346,348,130,216,209,110,241,0,,,,,
2,1789759598576,689,-2876,9791,851546,51312,-124616,0,0,0,451,203,134,370,271,425,395,106,318,216,86,657,0,,,,,
1,1789759598592,-6092,1631,24776,-8417722,-3914424,-1274264,0,0,0,233,175,175,321,210,341,330,131,215,212,110,239,0,,,,,
2,1789759598592,837,-2995,9897,901637,37873,-144164,0,0,0,467,208,130,361,252,438,388,101,301,201,71,686,0,,,,,
1,1789759598608,-5642,583,28312,-8186815,-3621209,-1330464,0,0,0,232,181,176,319,210,346,372,118,211,216,110,241,0,,,,,
2,1789759598608,804,-3149,9944,998153,45204,-183259,0,0,0,468,206,137,376,247,419,370,113,306,210,92,701,0,,,,,
1,1789759598624,-5412,-320,32959,-8040208,-3447723,-1502728,0,0,0,230,195,171,333,223,355,384,128,223,212,112,236,0,,,,,
2,1789759598624,818,-3292,9954,1105666,63529,-212581,0,0,0,476,206,138,382,248,431,378,110,326,219,76,712,0,,,,,
1,1789759598640,-3862,-3890,37291,-7957130,-3616322,-1894903,0,0,0,219,213,163,321,228,351,389,128,225,210,109,241,0,,,,,
2,1789759598640,938,-3455,9887,1219287,70860,-243124,0,0,0,500,236,130,397,254,430,363,116,301,209,53,714,0,,,,,
1,1789759598656,-650,-12002,39511,-7376808,-3532022,-2150245,0,0,0,216,216,160,318,230,346,393,135,219,207,112,234,0,,,,,
2,1789759598656,1158,-3584,10696,1389107,30543,-291993,0,0,0,500,251,132,424,265,427,364,109,329,232,42,750,0,,,,,
1,1789759598672,-330,-23239,36826,-6278472,-2312735,-1859473,0,0,0,225,189,170,324,212,355,398,132,240,208,103,247,0,,,,,
2,1789759598672,1306,-3656,11921,1656666,-54977,-355523,0,0,0,539,277,146,452,296,437,344,120,335,246,72,765,0,,,,,
1,1789759598688,-5168,-36640,28150,-4922352,-1187522,-569326,0,0,0,232,202,185,327,214,361,395,127,226,204,102,253,0,,,,,
2,1789759598688,890,-3685,12782,2069611,-138055,-412944,0,0,0,550,303,146,422,311,453,318,127,303,212,48,765,0,,,,,
1,1789759598704,4254,-49858,20023,-3204599,-2210110,1263269,0,0,0,244,207,179,338,217,362,395,137,226,234,117,253,0,,,,,
2,1789759598704,148,-3618,13438,2614503,-89186,-373849,0,0,0,526,347,146,402,345,446,300,128,316,207,87,764,0,,,,,
1,1789759598720,24388,-55749,16989,-1086118,-2260201,1501506,0,0,0,218,206,146,324,241,339,334,243,171,268,277,215,0,,,,,
2,1789759598720,406,-3565,14429,3301115,19547,-320093,0,0,0,520,343,149,386,372,471,269,119,319,186,88,749,0,,,,,
1,1789759598736,25407,-48030,18109,1350012,483805,-42760,0,0,0,209,205,124,317,230,339,358,329,152,320,391,217,0,,x,,,
2,1789759598736,550,-3402,15884,4063475,63529,-310319,0,0,0,498,342,135,373,398,468,239,111,315,171,90,676,0,,x,,,
1,1789759598752,-81,-7997,12127,5308418,4288273,-224798,0,0,0,226,218,126,338,214,363,437,433,187,416,476,231,0,,,,,
2,1789759598752,1383,-3455,17956,4980995,-20769,-335975,0,0,0,449,342,117,354,398,431,211,110,301,170,104,582,0,,,,,
1,1789759598768,-9466,12294,12988,7768984,6472728,640186,0,0,0,220,201,152,334,199,379,496,497,224,491,525,241,0,,,,,
2,1789759598768,2546,-4465,21880,6120869,-146607,-445931,0,0,0,402,305,113,320,353,384,191,106,254,163,101,510,0,,,,,
1,1789759598784,-181,-3527,29155,8106181,4034154,-276111,0,0,0,231,177,189,333,182,376,511,511,240,519,531,259,0,,,,,
2,1789759598784,2857,-6326,28973,7182553,-138055,-497244,0,0,0,357,238,116,280,283,331,189,103,202,156,83,431,0,,,,,
1,1789759598800,6374,-9346,33208,6648657,1059240,-889419,0,0,0,258,176,221,334,178,376,506,506,247,519,519,277,0,,,,,
2,1789759598800,3622,-6527,35084,8104959,-2443,-581543,0,0,0,284,161,105,240,197,280,192,102,181,143,58,304,0,,,,,
1,1789759598816,1588,-2847,18918,3281568,285884,-224798,0,0,0,275,189,260,332,186,390,507,507,250,523,523,297,0,,,,,
2,1789759598816,5675,-3809,36740,8701164,-112399,-869872,0,0,0,200,109,92,205,115,244,177,95,170,104,52,189,0,,,,,
1,1789759598832,-2651,1091,8461,734260,444709,134390,0,0,0,286,201,298,354,199,408,523,519,252,542,542,335,0,,,,,
2,1789759598832,10222,2995,30203,8594873,-172263,-1309695,0,0,0,172,103,105,184,98,251,176,95,180,101,63,160,0,,,,,
1,1789759598848,-2005,172,8542,23212,485026,6108,0,0,0,298,222,319,371,213,423,532,513,271,549,548,372,0,,,,,
2,1789759598848,11844,9801,17602,6494719,474031,-1819156,0,0,0,165,99,96,181,98,236,177,102,166,95,59,154,0,,,,,
1,1789759598864,-722,-387,10825,244346,146607,-63529,0,0,0,314,259,389,371,220,442,522,467,297,543,527,415,0,,,,,
2,1789759598864,5809,11026,14113,2305405,587652,-1654223,0,0,0,162,98,100,184,103,240,177,98,175,89,46,143,0,,,,,
1,1789759598880,-832,76,10768,324980,-19547,-15882,0,0,0,322,282,403,380,223,463,532,444,315,545,480,431,0,,,,,
2,1789759598880,1555,9136,14256,-1552819,-377514,-739146,0,0,0,163,97,98,174,94,232,181,104,165,96,55,149,0,,,,,
1,1789759598896,-1229,411,10102,266337,-3665,21991,0,0,0,335,293,386,389,240,471,535,422,307,540,417,451,0,,,,,
2,1789759598896,2770,6068,11777,-2889392,-1313360,133168,0,0,0,169,139,124,161,107,230,181,113,169,89,45,145,0,,,,,
1,1789759598912,-1239,344,10035,265115,-18325,21991,0,0,0,367,307,403,401,246,467,545,413,317,540,376,463,0,,,,,
2,1789759598912,3890,5125,7810,-3055547,-1576032,419053,0,0,0,171,112,121,168,91,223,181,105,162,93,45,150,0,,,,,
1,1789759598928,-1095,143,10184,294437,-75747,14660,0,0,0,362,346,450,414,265,482,517,380,346,510,332,491,0,,,,,
2,1789759598928,3541,6322,5537,-3320663,-1563815,241902,0,0,0,164,95,115,169,85,223,185,102,156,100,55,155,0,,,,,
1,1789759598944,-1072,105,10184,282219,-125838,24434,0,0,0,370,328,449,437,268,477,519,319,345,451,280,509,0,,,,,
2,1789759598944,3986,6949,5561,-4349360,-1561371,-29321,0,0,0,159,89,111,163,82,222,184,101,161,100,54,156,0,,,,,
1,1789759598960,-1095,119,10160,267558,-169820,40317,0,0,0,411,328,431,450,282,470,518,283,347,444,240,507,0,,,,,
2,1789759598960,5230,6585,6001,-5495343,-1138652,-412944,0,0,0,160,88,114,161,82,222,173,97,155,93,54,152,0,,,,,
1,1789759598976,-1134,124,10203,280998,-206472,54977,0,0,0,410,341,383,436,296,467,527,243,344,422,221,518,0,,,,,
2,1789759598976,5340,5790,6527,-6197838,-315206,-849102,0,0,0,164,95,124,158,82,218,165,90,149,85,46,145,0,,,,,
1,1789759598992,-1177,86,10275,322536,-244346,70860,0,0,0,419,361,342,450,326,473,493,205,318,404,212,511,0,,,,,
2,1789759598992,3665,4953,7705,-6510601,404392,-1134987,0,0,0,160,92,145,154,81,223,173,95,166,86,40,146,0,,,,,
1,1789759599008,-1292,9,10246,378736,-251676,89186,0,0,0,443,353,324,473,354,482,467,167,292,393,198,506,0,,,,,
2,1789759599008,2038,4331,9447,-6666983,783129,-1110553,0,0,0,123,72,139,147,77,219,182,107,175,92,57,157,0,,,,,
1,1789759599024,-1311,-90,10256,455705,-205250,113620,0,0,0,462,355,300,481,368,486,471,160,293,375,185,513,0,,,,,
2,1789759599024,1655,3953,11648,-6850242,906524,-690277,0,0,0,119,72,118,149,76,211,184,112,170,100,72,165,0,,,,,
1,1789759599040,-1282,-177,10385,542448,-139277,124616,0,0,0,471,386,267,483,387,492,467,171,302,366,184,510,0,,,,,
2,1789759599040,2206,3311,13974,-7088480,1103222,-174707,0,0,0,160,92,123,158,83,221,187,111,173,100,59,163,0,,,,,
1,1789759599056,-1349,-239,10504,612086,-117286,135612,0,0,0,475,397,231,484,399,492,451,166,292,373,190,499,0,,,,,
2,1789759599056,3172,2206,16668,-7282735,1529606,349414,0,0,0,159,93,127,160,86,224,187,108,171,92,52,154,0,,,,,
1,1789759599072,-1287,-296,10591,668286,-141720,150272,0,0,0,476,372,197,488,380,478,453,164,288,372,185,507,0,,,,,
2,1789759599072,3058,1277,19382,-7272961,2015855,701273,0,0,0,163,95,125,162,84,223,183,107,167,89,52,152,0,,,,,
1,1789759599088,-1072,-373,10710,729373,-142942,142942,0,0,0,479,377,204,500,384,490,459,169,314,372,178,512,0,,,,,
2,1789759599088,2278,665,22392,-7237531,2294409,1042136,0,0,0,163,93,125,166,88,228,188,111,170,93,50,159,0,,,,,
1,1789759599104,-1081,-516,10681,819781,-108734,108734,0,0,0,485,384,197,500,398,503,463,167,320,359,180,519,0,,,,,
2,1789759599104,1344,-842,26254,-7337713,2344500,1573588,0,0,0,157,92,126,163,92,232,185,96,170,95,53,160,0,,,,,
1,1789759599120,-1383,-660,10581,922406,-106290,101403,0,0,0,486,403,217,507,406,499,419,131,275,365,188,508,0,,,,,
2,1789759599120,641,-4556,30284,-7585724,2346944,2134363,0,0,0,159,92,124,163,84,229,191,99,170,103,61,168,0,,,,,
1,1789759599136,-1631,-789,10681,1026253,-129503,152716,0,0,0,486,400,211,518,425,515,365,102,242,371,198,523,0,,,,,
2,1789759599136,-268,-11165,33256,-7821518,2362826,2371378,0,0,0,151,93,120,168,88,240,193,94,174,92,39,162,0,,,,,
1,1789759599152,-1679,-928,10796,1128878,-141720,216246,0,0,0,508,404,234,527,433,531,341,100,219,367,190,537,0,,,,,
2,1789759599152,-3015,-19856,34405,-7637037,1996307,2084272,0,0,0,154,96,113,172,93,238,194,94,167,93,42,159,0,,,,,
1,1789759599168,-1464,-1115,10720,1253495,-150272,279776,0,0,0,537,435,212,521,437,541,374,110,256,386,205,556,0,,,,,
2,1789759599168,-3737,-27015,33132,-6965085,789237,1685988,0,0,0,154,92,110,173,94,239,225,120,183,103,50,157,0,,,,,
1,1789759599184,-1273,-1287,10533,1373225,-175929,298102,0,0,0,549,421,234,532,441,556,358,107,257,371,202,579,0,,,,,
2,1789759599184,3015,-36357,26144,-5805663,-932180,1081231,0,0,0,150,92,113,174,92,247,216,113,181,101,51,170,0,,,,,
1,1789759599200,-1507,-1445,10988,1521054,-200363,312763,0,0,0,559,413,233,538,453,549,341,108,250,377,202,601,0,,,,,
2,1789759599200,8777,-48509,15266,-4203974,-178372,-427605,0,0,0,149,99,121,172,92,254,221,111,195,95,57,179,0,,,,,
1,1789759599216,-1947,-1579,12356,1798387,-194255,383623,0,0,0,575,409,221,543,444,542,387,123,285,390,207,617,0,,,,,
2,1789759599216,-1383,-54730,11591,-2263866,1872912,-1879021,0,0,0,135,102,101,178,108,232,257,197,178,116,140,145,0,,,,,
1,1789759599232,-1545,-1675,13433,2206445,-183259,453262,0,0,0,588,410,241,556,434,548,365,121,275,393,206,631,0,,,,,
2,1789759599232,-17851,-47987,19650,333532,1188743,-1723861,0,0,0,144,104,99,189,113,242,318,315,191,191,258,169,0,,,,,
1,1789759599248,-559,-1713,14127,2693915,-212581,409279,0,0,0,592,414,255,554,441,557,367,126,278,386,210,634,0,,,,,
2,1789759599248,-13941,-22636,23067,3534466,-1839926,-630412,0,0,0,161,107,104,205,113,261,358,388,200,249,326,224,0,,,,,
1,1789759599264,-938,-1761,15156,3341432,-318871,291993,0,0,0,590,420,253,550,452,554,348,121,283,387,214,628,0,,,,x,
2,1789759599264,4283,8384,15151,6398202,-4796513,355523,0,0,0,178,108,105,219,110,284,390,439,203,276,378,244,0,,,,x,
1,1789759599280,-1943,-1775,16329,4064697,-370184,296880,0,0,0,580,435,235,547,472,542,309,117,287,387,211,611,0,,,,,
2,1789759599280,4790,3330,14802,6467841,-3574783,1147204,0,0,0,203,107,112,229,99,296,430,473,212,331,443,244,0,,,,,
1,1789759599296,-2770,-1631,17300,4893030,-179594,431270,0,0,0,558,449,207,536,492,531,330,129,311,371,202,577,0,,,,,
2,1789759599296,-3469,-4350,21607,5762902,-1018923,1954768,0,0,0,224,106,127,232,84,284,463,481,210,395,480,254,0,,,,,
1,1789759599312,-4312,-1832,18377,5834984,153938,679282,0,0,0,534,448,217,522,472,515,285,98,270,350,183,538,0,,,,,
2,1789759599312,-8671,-4158,24541,4535063,-114842,1296256,0,0,0,236,107,143,232,78,276,500,495,198,424,492,267,0,,,,,
1,1789759599328,-5340,-3259,21277,6790377,575435,1040914,0,0,0,492,433,227,472,454,484,248,90,229,298,166,481,0,,,,,
2,1789759599328,-2392,-507,16645,2700024,-651182,-91629,0,0,0,261,118,161,254,92,286,548,504,196,489,531,301,0,,,,,
1,1789759599344,-5474,-6231,26484,7573507,1148426,1296256,0,0,0,450,399,227,420,399,429,276,118,245,250,144,441,0,,,,,
2,1789759599344,2416,483,9767,973719,-805120,-360410,0,0,0,281,141,188,270,138,310,557,488,224,485,531,323,0,,,,,
1,1789759599360,-6216,-7293,30887,8074416,1660331,1440420,0,0,0,412,300,180,385,322,377,300,108,215,238,114,417,0,,,,,
2,1789759599360,670,-100,9624,265115,-354301,53756,0,0,0,316,147,264,270,136,316,562,487,262,491,533,381,0,,,,,
1,1789759599376,-7106,-4388,32974,8632747,2219884,1688431,0,0,0,285,270,200,311,250,335,329,117,182,214,115,355,0,,,,,
2,1789759599376,-583,114,10332,144164,-102625,136833,0,0,0,336,167,287,283,157,316,589,477,250,489,517,397,0,,,,,
1,1789759599392,-11481,1588,31600,9034696,2461786,1891238,0,0,0,232,243,193,301,259,326,328,126,170,214,129,268,0,,,,,
2,1789759599392,-224,507,10299,246789,-123394,17104,0,0,0,346,164,258,301,183,337,566,440,264,495,476,435,0,,,,,
1,1789759599408,-15429,9887,23273,8244237,1287703,2117258,0,0,0,227,244,179,308,258,335,291,120,172,209,132,262,0,,,,,
2,1789759599408,162,569,10045,256563,-151494,-24434,0,0,0,350,215,259,313,217,338,573,388,256,508,437,437,0,,,,,
1,1789759599424,-10945,12691,14926,5594303,-428827,2255314,0,0,0,246,246,172,308,263,298,345,146,176,209,133,241,0,,,,,
2,1789759599424,124,464,10021,207694,-102625,2443,0,0,0,353,213,294,304,220,342,574,358,256,490,391,469,0,,,,,
1,1789759599440,-4848,13711,11127,1707979,-933402,1646892,0,0,0,227,229,153,304,256,287,280,113,131,211,135,237,0,,,,,
2,1789759599440,0,445,10112,204028,-32986,8552,0,0,0,375,216,304,321,227,357,577,316,264,463,339,478,0,,,,,
1,1789759599456,-2100,11849,11016,-2546086,-260228,141720,0,0,0,211,207,160,298,241,292,319,126,151,208,128,236,0,,,,,
2,1789759599456,0,449,10112,212581,3665,-1221,0,0,0,402,244,312,329,231,345,567,277,272,417,268,499,0,,,,,
1,1789759599472,-4283,8030,10016,-4012162,260228,-1032362,0,0,0,209,202,171,293,235,299,361,145,179,208,126,242,0,,,,,
2,1789759599472,95,430,10064,211359,20769,-19547,0,0,0,414,242,307,323,228,337,561,248,267,356,207,511,0,,,,,
1,1789759599488,-5575,6010,7111,-3910759,212581,-1463633,0,0,0,210,206,159,295,238,298,368,151,187,207,126,244,0,,,,,
2,1789759599488,191,378,10102,208915,31764,-42760,0,0,0,409,227,268,332,240,350,540,218,281,306,180,525,0,,,,,
1,1789759599504,-4541,6738,5752,-4098905,14660,-1287703,0,0,0,215,201,152,307,234,305,363,143,187,206,122,244,0,,,,,
2,1789759599504,196,335,10150,219911,43982,-68416,0,0,0,409,217,245,346,268,375,521,192,304,274,156,544,0,,,,,
1,1789759599520,-3967,6939,6331,-4949230,-50090,-1060462,0,0,0,221,194,159,313,223,319,361,130,186,210,118,248,0,,,,,
2,1789759599520,105,306,10145,239459,58643,-80634,0,0,0,418,213,220,355,284,382,505,176,307,254,134,556,0,,,,,
1,1789759599536,-4264,5608,8073,-5924171,-300545,-690277,0,0,0,219,196,159,316,221,318,375,135,185,212,117,244,0,,,,,
2,1789759599536,86,287,10145,251676,74525,-73303,0,0,0,429,220,179,370,289,381,482,165,302,245,129,561,0,,,,,
1,1789759599552,-3785,4254,9370,-6426302,-774577,-293215,0,0,0,221,200,167,332,235,320,387,150,194,212,120,243,0,,,,,
2,1789759599552,177,253,10251,276111,97738,-68416,0,0,0,435,227,156,379,298,397,466,160,310,238,129,570,0,,,,,
1,1789759599568,-1675,3531,10677,-6651100,-1222952,18325,0,0,0,214,203,153,312,241,322,391,148,196,216,126,243,0,,,,,
2,1789759599568,244,167,10595,375071,173485,-79412,0,0,0,427,223,148,364,306,404,451,155,317,221,121,592,0,,,,,
1,1789759599584,-435,3091,12514,-6861238,-1153313,19547,0,0,0,215,202,167,313,234,325,392,149,199,219,127,244,0,,,,,
2,1789759599584,449,86,10878,537561,287106,-107512,0,0,0,438,232,137,371,297,403,429,149,297,222,101,607,0,,,,,
1,1789759599600,-550,2565,14333,-6987076,-1115439,-26878,0,0,0,215,203,161,313,241,320,391,150,195,219,130,247,0,,,,,
2,1789759599600,741,14,10969,722042,339641,-174707,0,0,0,441,286,132,377,311,404,427,165,297,241,112,612,0,,,,,
