sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1768494719376,-2842,7312,18411,3594331,2802649,59864,0,0,0,209,188,132,270,145,258,463,467,242,385,442,85,0
1,1768494719392,-3531,16262,14601,4508185,3273015,-635299,0,0,0,221,196,138,284,147,282,501,502,248,435,490,91,0
1,1768494719408,2163,1143,15410,5687155,1975538,-893084,0,0,0,233,195,139,303,137,293,525,526,269,484,514,95,0
1,1768494719424,3522,-5479,22081,4882034,790459,-86742,0,0,0,233,231,159,324,145,312,535,536,307,513,519,109,0
1,1768494719440,-995,-2622,21057,3004235,576656,394618,0,0,0,230,276,169,343,166,331,556,556,322,536,536,134,0
1,1768494719456,-2852,100,14036,1253495,441044,-24434,0,0,0,237,293,182,351,179,353,583,583,323,565,565,185,0
1,1768494719472,-1445,62,9949,390953,164933,-305432,0,0,0,249,303,237,351,188,396,599,598,345,584,584,265,0
1,1768494719488,-622,-196,9877,199142,13439,-167377,0,0,0,265,315,257,352,195,415,605,595,366,583,584,319,0
1,1768494719504,-1225,272,10385,158824,19547,-3665,0,0,0,270,344,232,360,219,406,622,585,366,604,604,363,0
1,1768494719520,-1641,660,10227,141720,21991,25656,0,0,0,295,341,249,368,224,416,643,585,361,614,616,373,0
1,1768494719536,-1569,655,9892,164933,6108,6108,0,0,0,304,343,238,387,221,423,633,577,376,603,604,386,0
1,1768494719552,-1407,512,9892,190589,-4886,15882,0,0,0,321,360,239,393,237,421,622,553,375,604,582,386,0
1,1768494719568,-1383,507,10059,211359,-28099,39095,0,0,0,325,372,239,397,242,428,622,554,374,583,560,400,0
1,1768494719584,-1402,545,10059,256563,-68416,52534,0,0,0,329,378,246,398,246,441,603,542,376,541,541,416,0
1,1768494719600,-1407,507,9968,305432,-100181,56199,0,0,0,327,373,260,395,243,441,594,494,379,495,512,427,0
1,1768494719616,-1421,421,9882,334754,-117286,61086,0,0,0,322,366,271,395,243,446,595,465,396,473,483,440,0
1,1768494719632,-1445,335,9806,327423,-117286,67195,0,0,0,322,364,269,399,238,448,597,460,396,459,455,453,0
1,1768494719648,-1464,277,9767,296880,-107512,73303,0,0,0,322,364,262,402,237,455,599,454,386,449,440,461,0
1,1768494719664,-1469,248,9758,248011,-83077,70860,0,0,0,321,367,252,408,244,462,600,448,388,451,434,459,0
1,1768494719680,-1464,220,9753,193033,-50090,67195,0,0,0,326,373,239,419,247,459,594,441,396,454,425,452,0
1,1768494719696,-1397,196,9767,150272,-30543,62308,0,0,0,329,376,242,420,244,465,592,434,400,450,420,457,0
1,1768494719712,-1340,186,9825,114842,-26878,52534,0,0,0,324,375,245,419,242,466,591,426,397,438,410,467,0
1,1768494719728,-1392,191,9916,114842,-42760,46425,0,0,0,318,363,244,422,241,468,584,415,401,431,390,472,0
1,1768494719744,-1478,186,9964,158824,-62308,59864,0,0,0,316,362,233,435,244,492,608,392,411,419,385,473,0
1,1768494719760,-1517,177,9949,228463,-80634,89186,0,0,0,319,361,236,452,242,491,610,367,405,427,375,478,0
1,1768494719776,-1502,138,9901,301767,-95294,123394,0,0,0,309,383,223,450,319,513,621,370,429,410,355,503,0
1,1768494719792,-1474,57,9916,355523,-107512,146607,0,0,0,316,378,209,444,291,524,622,350,449,384,340,532,0
1,1768494719808,-1541,19,10059,406836,-112399,161268,0,0,0,324,379,211,443,280,535,630,330,458,361,321,560,0
1,1768494719824,-1804,38,10471,557109,-70860,199142,0,0,0,336,399,201,474,300,550,639,317,463,352,303,573,0
1,1768494719840,-2033,43,11122,828333,7330,273667,0,0,0,354,410,192,504,314,562,627,305,474,345,293,588,0
1,1768494719856,-1670,-52,12112,1258382,39095,349414,0,0,0,378,421,193,521,337,574,607,296,479,338,285,606,0
1,1768494719872,-1239,-306,12787,1749518,-51312,355523,0,0,0,405,431,197,527,368,586,584,290,478,343,288,623,0
1,1768494719888,-1215,-607,13122,2210110,-195476,287106,0,0,0,424,414,197,528,379,598,542,275,486,356,301,647,0
1,1768494719904,-1670,-756,13663,2621833,-284663,262672,0,0,0,424,419,190,556,411,606,511,263,470,347,263,639,0
1,1768494719920,-2177,-713,14831,3159395,-334754,335975,0,0,0,435,433,199,554,484,596,458,271,482,296,246,638,0
1,1768494719936,-2842,-622,16219,3802025,-285884,472809,0,0,0,454,478,207,528,494,597,434,278,481,277,229,633,0
1,1768494719952,-3694,-502,17879,4615697,-217468,701273,0,0,0,454,487,213,537,466,615,399,218,497,356,213,587,0
1,1768494719968,-4977,-760,20540,5628512,-177150,1033583,0,0,0,455,454,209,513,405,595,337,185,470,230,189,524,0
1,1768494719984,-6054,-1344,24302,6659652,-113620,1397659,0,0,0,449,426,200,491,364,548,302,149,431,189,137,454,0
1,1768494720000,-6872,-2191,26671,7534411,-32986,1692096,0,0,0,401,411,187,453,333,492,314,132,382,203,128,406,0
1,1768494720016,-5967,-2895,28054,8082968,-133168,1883908,0,0,0,340,373,189,395,278,434,288,145,350,194,146,350,0
1,1768494720032,-4728,-2029,29968,8178263,205250,2010968,0,0,0,270,316,170,336,218,353,314,178,314,171,175,219,0
1,1768494720048,-6929,5053,27714,7671245,1188743,2114815,0,0,0,237,282,154,309,187,307,361,205,300,163,202,129,0
1,1768494720064,-9361,12758,20957,7163005,1764178,2210110,0,0,0,248,281,161,314,184,315,369,214,307,168,213,129,0
1,1768494720080,-11237,20014,11849,5992587,1585806,2118480,0,0,0,245,285,162,321,184,315,373,215,293,177,216,127,0
1,1768494720096,-8896,24584,9384,1700648,651182,1214400,0,0,0,228,285,151,313,185,302,369,225,280,183,226,123,0
1,1768494720112,-4450,21555,10490,-2538755,483805,-2443,0,0,0,231,284,150,314,194,289,370,248,266,183,258,115,0
1,1768494720128,-3397,13256,9973,-5064072,1232726,-1053131,0,0,0,223,277,145,311,195,282,362,241,267,190,254,114,0
1,1768494720144,-8222,7786,6551,-4917465,1361007,-918741,0,0,0,207,280,145,301,200,287,352,241,273,187,269,108,0
1,1768494720160,-9495,6503,5455,-4735427,406836,-256563,0,0,0,207,272,148,299,193,285,345,242,269,187,276,98,0
1,1768494720176,-5049,6613,7590,-5294979,-525344,234572,0,0,0,208,274,149,295,198,283,336,265,262,181,298,98,0
1,1768494720192,-1799,6001,9786,-5991366,-649960,217468,0,0,0,203,273,150,290,194,283,338,270,263,188,306,98,0
1,1768494720208,-2014,4503,10993,-6460510,-571769,-95294,0,0,0,206,269,150,294,191,285,343,267,264,209,306,99,0
1,1768494720224,-2837,2866,12136,-6676757,-801455,-360410,0,0,0,212,265,151,304,189,289,351,266,267,221,301,99,0
1,1768494720240,-2598,1622,13955,-6666983,-1242499,-514348,0,0,0,211,264,157,304,185,295,356,267,273,225,301,101,0
1,1768494720256,-2019,1086,16199,-6601009,-1462411,-603534,0,0,0,208,265,168,301,185,300,356,268,273,227,305,104,0
1,1768494720272,-1914,583,18573,-6580240,-1616349,-641408,0,0,0,204,268,173,303,189,302,356,267,270,226,304,104,0
1,1768494720288,-2048,-105,21186,-6609561,-1769065,-640186,0,0,0,198,268,174,299,190,304,353,267,273,220,300,105,0
1,1768494720304,-2526,-981,24249,-6609561,-1893682,-777020,0,0,0,203,271,174,300,192,305,351,270,275,216,311,108,0
1,1768494720320,-3091,-2349,27791,-6597344,-1998751,-1164309,0,0,0,210,270,198,298,180,314,345,252,284,218,289,113,0
1,1768494720336,-3067,-6164,31012,-6623000,-2043955,-1837482,0,0,0,213,266,193,304,178,319,353,258,289,220,290,120,0
1,1768494720352,-3354,-13103,32285,-6566801,-1960877,-2379930,0,0,0,221,267,193,305,178,319,361,261,289,224,290,114,0
1,1768494720368,-5211,-23976,29829,-6239377,-1751961,-2324953,0,0,0,227,273,207,301,180,317,353,261,289,222,296,111,0
1,1768494720384,-4929,-34256,22928,-5320636,-1842369,-1188743,0,0,0,209,275,196,306,183,321,361,258,291,258,282,131,0
1,1768494720400,3283,-40980,15003,-3687182,-2083050,293215,0,0,0,203,276,192,307,182,323,369,261,292,248,291,125,0
1,1768494720416,12510,-43785,11222,-1836260,-1369559,938289,0,0,0,200,275,196,305,181,325,366,267,296,230,306,117,0
1,1768494720432,13649,-44436,10361,-232128,-168598,1031140,0,0,0,197,253,167,296,180,293,391,351,266,289,362,115,0
1,1768494720448,8116,-36214,13869,1496619,1043357,933402,0,0,0,197,224,132,277,170,254,434,446,238,359,421,102,0
1,1768494720464,248,-5183,17903,3709173,2527760,416610,0,0,0,202,210,135,269,156,264,462,469,252,383,441,90,0
1,1768494720480,-4493,12481,14151,5726250,3109304,-430049,0,0,0,216,203,145,291,146,294,491,491,263,426,471,91,0
1,1768494720496,488,2215,17329,6532592,1530828,-864985,0,0,0,224,201,138,309,132,289,532,532,261,479,513,87,0
1,1768494720512,4661,-5680,23153,5529552,472809,-251676,0,0,0,227,236,150,310,130,299,544,544,280,506,513,96,0
1,1768494720528,512,-4044,21335,3643200,541226,612086,0,0,0,212,259,167,336,159,377,565,565,341,540,540,184,0
1,1768494720544,-3656,-923,14496,1981646,634078,248011,0,0,0,220,329,171,358,225,400,574,575,360,558,564,345,0
1,1768494720560,-2359,-636,10997,704938,377514,-270002,0,0,0,278,317,185,359,222,423,583,583,366,577,578,366,0
1,1768494720576,-775,-430,10466,136833,90408,-173485,0,0,0,280,344,193,368,243,422,595,595,366,575,580,387,0
1,1768494720592,-1014,19,10212,21991,7330,3665,0,0,0,303,381,207,370,259,430,600,600,365,584,587,400,0
1,1768494720608,-1636,234,10016,75747,45204,48869,0,0,0,313,384,211,378,264,428,603,603,375,593,594,413,0
1,1768494720624,-1569,224,9978,74525,42760,7330,0,0,0,322,394,205,383,279,437,602,600,377,590,592,416,0
1,1768494720640,-1373,234,10016,72082,7330,2443,0,0,0,334,395,202,390,272,450,609,596,379,577,589,418,0
1,1768494720656,-1349,277,10050,113620,-12217,28099,0,0,0,342,397,199,400,264,450,592,556,393,566,589,430,0
1,1768494720672,-1368,287,10040,162490,-32986,39095,0,0,0,351,416,196,408,271,443,567,523,398,559,579,439,0
1,1768494720688,-1387,229,9954,199142,-51312,37873,0,0,0,368,414,200,420,257,442,585,558,387,546,562,435,0
1,1768494720704,-1402,167,9868,219911,-59864,37873,0,0,0,372,402,202,423,251,435,570,544,396,533,549,438,0
1,1768494720720,-1407,124,9820,216246,-57421,43982,0,0,0,360,418,199,416,262,435,571,526,403,516,537,444,0
1,1768494720736,-1411,105,9806,196698,-46425,52534,0,0,0,364,411,207,417,254,447,575,501,414,512,536,450,0
1,1768494720752,-1402,90,9806,178372,-35430,58643,0,0,0,380,420,212,425,279,452,567,491,395,490,520,466,0
1,1768494720768,-1378,76,9815,172263,-28099,61086,0,0,0,335,440,198,423,313,454,563,483,388,486,519,467,0
1,1768494720784,-1359,62,9830,175929,-24434,59864,0,0,0,329,433,206,426,286,461,578,469,390,476,507,481,0
1,1768494720800,-1354,47,9849,188146,-26878,57421,0,0,0,343,435,212,427,290,466,581,464,390,470,493,488,0
1,1768494720816,-1354,23,9887,208915,-32986,59864,0,0,0,349,431,206,431,298,465,584,457,388,454,468,499,0
1,1768494720832,-1368,4,9935,233350,-36651,68416,0,0,0,347,437,205,438,313,476,581,435,406,439,445,515,0
1,1768494720848,-1421,-14,9983,276111,-35430,83077,0,0,0,347,454,210,448,330,497,581,418,420,428,427,539,0
1,1768494720864,-1445,-52,9997,338419,-34208,108734,0,0,0,352,464,213,454,334,516,588,406,416,410,405,565,0
1,1768494720880,-1426,-110,10031,409279,-45204,139277,0,0,0,379,465,211,456,345,532,589,379,419,387,379,580,0
1,1768494720896,-1435,-186,10160,489913,-59864,162490,0,0,0,419,478,204,477,388,541,570,365,437,374,358,586,0
1,1768494720912,-1593,-291,10351,594982,-54977,193033,0,0,0,413,480,205,499,405,542,559,348,461,358,347,606,0
1,1768494720928,-1899,-406,10796,763581,-14660,265115,0,0,0,410,497,194,516,440,558,541,344,469,368,360,611,0
1,1768494720944,-1856,-478,11710,1047023,-2443,364075,0,0,0,429,494,199,571,457,580,522,319,489,353,336,617,0
1,1768494720960,-1210,-574,12634,1491732,-12217,397062,0,0,0,449,504,202,558,491,604,517,300,452,361,312,622,0
1,1768494720976,-741,-737,12830,1907121,-51312,294437,0,0,0,457,524,210,550,515,612,480,300,484,353,313,626,0
1,1768494720992,-842,-851,13443,2284635,-124616,190589,0,0,0,452,513,206,561,513,616,452,305,474,332,294,636,0
1,1768494721008,-1751,-914,14840,2786767,-157603,167377,0,0,0,479,525,218,557,512,621,417,283,479,315,274,630,0
1,1768494721024,-2967,-894,16171,3369532,-114842,276111,0,0,0,505,510,223,534,514,623,388,258,478,291,251,622,0
1,1768494721040,-3962,-784,17540,4130670,39095,568104,0,0,0,495,493,223,523,510,613,362,236,469,267,235,587,0
1,1768494721056,-4379,-961,19679,5072624,229685,912632,0,0,0,486,496,223,510,495,589,327,209,469,243,209,529,0
1,1768494721072,-5838,-1933,22340,6107430,268780,1233947,0,0,0,485,489,211,479,454,555,298,178,458,214,165,476,0
1,1768494721088,-7379,-3158,25077,7104362,133168,1633453,0,0,0,447,448,185,447,390,517,280,161,419,198,140,438,0
1,1768494721104,-6269,-3479,27475,7666358,342084,2013411,0,0,0,395,407,175,406,337,471,247,164,390,199,148,395,0
1,1768494721120,-6470,-2450,28935,7783644,850324,2216219,0,0,0,321,359,180,353,259,411,263,183,353,180,161,310,0
1,1768494721136,-8418,2900,28183,7623598,1163087,2382374,0,0,0,237,291,156,316,197,325,340,219,329,163,196,152,0
1,1768494721152,-9844,9911,23349,7316943,1356120,2569299,0,0,0,264,282,155,326,187,316,372,233,337,166,212,127,0
1,1768494721168,-10691,16941,14611,6456845,1251052,2603507,0,0,0,250,293,154,343,191,317,365,228,306,175,212,124,0
1,1768494721184,-9164,22478,9423,3280346,642630,1717753,0,0,0,240,287,165,324,189,334,358,230,339,173,213,142,0
1,1768494721200,-5173,21564,9806,-1165530,361632,67195,0,0,0,233,282,157,317,192,309,369,236,296,179,221,126,0
1,1768494721216,-4986,13720,9126,-3745825,802676,-1211956,0,0,0,230,280,148,318,192,293,374,238,279,190,228,119,0
1,1768494721232,-7623,7772,6417,-4280943,778242,-1412320,0,0,0,226,280,145,312,197,293,358,248,280,191,241,119,0
1,1768494721248,-7638,6039,5111,-4097684,-112399,-729373,0,0,0,216,281,147,307,202,296,347,254,277,190,256,118,0
1,1768494721264,-4350,6068,6369,-4461759,-810007,-205250,0,0,0,207,286,150,304,199,293,345,253,267,192,267,113,0
1,1768494721280,-1507,5853,8633,-5271767,-833220,-186924,0,0,0,201,287,159,298,194,293,343,258,263,193,275,110,0
1,1768494721296,-1995,4546,10083,-5974262,-734260,-441044,0,0,0,199,281,167,297,195,295,347,267,267,196,280,109,0
1,1768494721312,-2608,3306,11045,-6274807,-982271,-553443,0,0,0,202,281,150,298,202,282,349,279,259,197,294,106,0
1,1768494721328,-2081,2048,12615,-6361550,-1386664,-560774,0,0,0,194,282,150,295,206,282,353,293,258,196,308,102,0
1,1768494721344,-1383,1201,14548,-6352998,-1632231,-544891,0,0,0,197,282,147,291,203,282,353,301,259,193,304,100,0
1,1768494721360,-1311,722,16640,-6354220,-1745852,-525344,0,0,0,200,280,150,290,203,286,345,289,261,195,303,104,0
1,1768494721376,-1464,-81,19057,-6415306,-1893682,-467922,0,0,0,210,281,154,300,204,294,345,287,263,192,296,105,0
1,1768494721392,-1603,-1095,21344,-6437297,-2003637,-478918,0,0,0,203,279,165,297,201,296,340,283,267,192,285,106,0
1,1768494721408,-2445,-1938,23929,-6384763,-2023185,-730594,0,0,0,201,281,163,298,200,295,346,277,270,192,271,105,0
1,1768494721424,-3785,-3378,27317,-6370102,-2087937,-1249830,0,0,0,206,282,158,301,198,293,356,273,270,194,262,103,0
1,1768494721440,-4321,-6714,30155,-6427524,-2250427,-1916895,0,0,0,202,284,156,299,198,295,365,278,274,190,265,100,0
1,1768494721456,-3833,-14343,30753,-6362772,-2266310,-2421469,0,0,0,198,287,155,298,200,297,369,284,277,190,275,99,0
1,1768494721472,-4556,-24613,27776,-5981592,-1991420,-2389704,0,0,0,203,288,152,305,199,295,369,283,275,195,281,98,0
1,1768494721488,-3603,-34103,20263,-4853935,-1952325,-1463633,0,0,0,210,287,149,314,198,293,374,281,270,198,285,95,0
1,1768494721504,3359,-38980,13921,-3274237,-2127032,-412944,0,0,0,210,286,147,320,203,295,380,287,267,202,292,92,0
1,1768494721520,12376,-41086,11040,-1569923,-1700648,228463,0,0,0,207,285,145,317,202,293,380,304,266,208,306,91,0
1,1768494721536,13510,-40440,11179,26878,-251676,343306,0,0,0,202,258,141,300,190,277,395,358,256,254,378,92,0
1,1768494721552,8236,-30552,15496,1879021,1389107,344527,0,0,0,208,224,130,277,162,258,455,452,254,339,422,98,0
1,1768494721568,1507,-4632,17664,3914424,3064100,85521,0,0,0,224,194,148,276,145,284,476,476,267,379,438,96,0
1,1768494721584,-1655,10370,15908,5783672,3533244,-248011,0,0,0,238,194,141,297,131,287,506,507,278,447,482,96,0
1,1768494721600,1301,2139,19837,6306572,1753183,-344527,0,0,0,247,220,146,308,135,286,522,522,273,473,502,97,0
1,1768494721616,1608,-4704,23206,4631580,466701,152716,0,0,0,240,246,158,312,146,317,526,526,304,496,503,101,0
1,1768494721632,-1852,-2440,17659,2737898,458148,370184,0,0,0,235,270,165,324,157,340,540,540,328,519,518,143,0
1,1768494721648,-3374,1000,10902,1598023,625526,-23212,0,0,0,235,288,189,345,173,377,564,561,353,537,537,214,0
1,1768494721664,-1617,-191,10074,899193,453262,-337197,0,0,0,242,301,223,365,193,405,590,579,379,549,554,277,0
1,1768494721680,-818,-1024,11040,354301,240680,-208915,0,0,0,259,311,231,369,207,411,608,583,384,564,573,301,0
1,1768494721696,-1172,-224,10691,53756,116064,-29321,0,0,0,277,325,225,359,213,412,611,574,369,580,585,302,0
1,1768494721712,-1560,559,9920,-8552,63529,15882,0,0,0,292,342,246,363,219,408,607,568,370,584,584,316,0
1,1768494721728,-1507,488,9892,43982,36651,-10995,0,0,0,303,348,255,373,223,420,604,571,374,582,582,330,0
1,1768494721744,-1440,416,10031,83077,9773,-1221,0,0,0,312,374,232,379,229,413,612,580,379,582,585,331,0
1,1768494721760,-1397,449,10064,129503,-10995,26878,0,0,0,334,359,253,366,216,407,615,561,375,560,578,337,0
1,1768494721776,-1392,473,9992,182037,-36651,35430,0,0,0,326,376,243,368,245,409,604,537,402,545,572,361,0
1,1768494721792,-1416,435,9930,224798,-59864,37873,0,0,0,329,380,242,382,250,411,593,533,387,542,559,364,0
1,1768494721808,-1454,354,9873,246789,-64751,42760,0,0,0,331,387,232,383,260,417,594,525,393,521,550,377,0
1,1768494721824,-1469,277,9834,250454,-58643,52534,0,0,0,320,397,264,386,260,434,582,507,389,504,539,378,0
1,1768494721840,-1459,244,9820,238237,-46425,65973,0,0,0,322,398,251,395,260,438,577,493,389,490,530,384,0
1,1768494721856,-1445,253,9825,234572,-39095,78190,0,0,0,326,406,235,397,265,435,573,479,388,485,519,391,0
1,1768494721872,-1426,239,9834,244346,-32986,89186,0,0,0,319,421,236,391,285,438,565,467,392,475,506,399,0
1,1768494721888,-1387,181,9834,246789,-26878,90408,0,0,0,311,437,234,388,305,447,562,463,403,457,495,410,0
1,1768494721904,-1359,134,9839,240680,-20769,84299,0,0,0,314,444,235,395,290,456,568,453,407,452,479,419,0
1,1768494721920,-1363,110,9844,230907,-13439,75747,0,0,0,330,419,243,415,264,465,569,433,410,449,465,433,0
1,1768494721936,-1373,100,9868,237015,-3665,72082,0,0,0,342,423,243,430,286,459,572,437,404,449,458,443,0
1,1768494721952,-1378,81,9925,257785,0,74525,0,0,0,331,445,264,412,337,476,569,427,415,436,428,459,0
1,1768494721968,-1378,19,9968,296880,-2443,86742,0,0,0,340,448,239,414,311,484,583,398,413,423,415,466,0
1,1768494721984,-1387,-28,9978,338419,-8552,102625,0,0,0,347,465,230,425,334,488,586,388,407,411,388,503,0
1,1768494722000,-1426,-67,10021,389732,-9773,122173,0,0,0,363,460,225,429,339,491,593,341,409,400,374,530,0
1,1768494722016,-1521,-110,10107,458148,-1221,151494,0,0,0,372,467,220,454,374,501,597,324,424,385,355,553,0
1,1768494722032,-1631,-229,10270,577878,35430,207694,0,0,0,390,491,214,477,387,517,597,322,431,392,331,564,0
1,1768494722048,-1478,-330,10619,753807,111177,257785,0,0,0,396,502,211,501,398,535,593,308,436,385,326,583,0
1,1768494722064,-1287,-392,11284,996932,158824,274889,0,0,0,408,502,207,524,413,557,576,293,448,368,321,601,0
1,1768494722080,-1158,-445,12309,1357342,52534,270002,0,0,0,426,509,204,533,433,577,547,287,459,359,309,606,0
1,1768494722096,-1009,-593,12811,1782504,-180816,246789,0,0,0,429,516,201,532,458,587,521,282,459,352,297,606,0
1,1768494722112,-1057,-746,13074,2138028,-235793,196698,0,0,0,437,501,197,554,462,595,508,268,460,340,274,615,0
1,1768494722128,-1761,-799,13802,2602285,-113620,189368,0,0,0,445,497,201,555,473,597,469,266,470,319,264,620,0
1,1768494722144,-2603,-842,14926,3141069,-1221,291993,0,0,0,461,479,206,539,440,588,418,260,492,296,253,613,0
1,1768494722160,-3153,-756,16654,3916867,46425,547335,0,0,0,505,474,219,522,426,576,382,261,428,270,237,592,0
1,1768494722176,-3531,-775,18822,4835609,61086,830776,0,0,0,481,463,219,489,455,579,390,226,438,235,205,538,0
1,1768494722192,-4718,-1598,21971,5860641,4886,1099557,0,0,0,454,432,198,475,409,557,336,209,437,220,169,484,0
1,1768494722208,-6853,-2933,25336,6856351,-116064,1401324,0,0,0,420,402,186,438,360,536,302,164,404,213,141,441,0
1,1768494722224,-7164,-3527,27508,7468438,-171042,1711644,0,0,0,376,381,189,391,304,495,261,158,389,190,134,411,0
1,1768494722240,-4781,-3010,29169,7679797,255341,2028072,0,0,0,292,364,190,349,253,423,268,178,352,169,148,322,0
1,1768494722256,-6494,976,28044,7496538,1389107,2196671,0,0,0,257,306,165,325,200,333,332,211,300,166,181,179,0
