sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1774544842960,2775,-5647,31643,-7788531,1935221,1125213,0,0,0,255,161,105,277,250,225,188,98,135,128,49,229,0,
1,1774544842976,-402,-421,10504,541226,-43982,92851,0,0,0,328,226,139,379,246,350,341,133,228,301,150,559,0,
2,1774544842976,3675,-12208,34472,-7693236,2113593,1781283,0,0,0,264,169,130,274,246,244,208,96,154,137,65,238,0,
1,1774544842992,-650,-545,10734,693942,-113620,122173,0,0,0,373,264,146,373,253,359,325,129,221,291,147,589,0,
2,1774544842992,4178,-24522,33237,-7403686,2662150,2230879,0,0,0,261,178,147,268,241,231,212,86,135,133,42,229,0,
1,1774544843008,-981,-698,11299,904080,-193033,206472,0,0,0,459,319,171,363,225,363,310,105,215,298,125,617,0,
2,1774544843008,2718,-38942,27159,-6498384,3514918,2150245,0,0,0,251,178,120,291,250,241,215,102,138,132,49,227,0,
1,1774544843024,-536,-612,12404,1166752,-200363,277332,0,0,0,488,334,179,378,232,360,255,103,214,286,123,610,0,
2,1774544843024,-2014,-47666,18942,-4604702,4181983,1409876,0,0,0,249,209,110,271,308,221,206,111,143,132,80,224,0,
1,1774544843040,-153,-488,13610,1591914,-34208,254119,0,0,0,437,308,133,398,299,396,232,115,259,334,173,583,0,
2,1774544843040,-11854,-50011,14323,-2133141,3692069,160046,0,0,0,242,216,102,373,370,233,228,132,153,139,97,202,0,
1,1774544843056,-464,-617,13878,2216219,200363,216246,0,0,0,479,343,177,392,277,409,185,91,253,334,151,570,0,
2,1774544843056,-19454,-48542,14017,-337197,1539380,-762359,0,0,0,210,181,92,330,307,220,316,224,147,244,264,195,0,
1,1774544843072,-593,-818,13529,2755002,406836,222354,0,0,0,412,276,147,384,295,426,155,85,261,324,168,534,0,
2,1774544843072,-12031,-26111,19018,1499063,-1492954,-818559,0,0,0,193,163,88,273,252,222,380,353,138,348,415,204,0,
1,1774544843088,-732,-942,13993,3205820,651182,246789,0,0,0,469,331,189,354,266,414,124,69,255,286,162,529,0,
2,1774544843088,660,3665,14836,3640756,-3352428,-414166,0,0,0,205,165,88,289,254,253,406,482,127,414,517,209,0,
1,1774544843104,-1397,-784,16707,3980397,922406,324980,0,0,0,365,324,140,343,283,402,126,77,260,277,174,503,0,
2,1774544843104,5092,11959,8446,5922949,-3630982,335975,0,0,0,231,171,95,309,269,275,450,590,135,482,611,214,0,
1,1774544843120,-2699,-631,19176,5210680,1308473,522900,0,0,0,232,288,99,319,318,436,120,90,293,254,182,483,0,
2,1774544843120,-1564,-335,15424,6741508,-2236988,667064,0,0,0,267,187,109,313,275,277,538,655,185,549,649,246,0,
1,1774544843136,-3110,-732,23134,6461732,1904677,810007,0,0,0,167,252,100,287,313,452,108,87,300,223,170,456,0,
2,1774544843136,-4656,-6149,22091,5993809,-450818,240680,0,0,0,306,191,116,329,250,278,637,666,234,597,649,290,0,
1,1774544843152,-2823,-1426,32017,8013330,2592512,1029918,0,0,0,120,176,97,247,252,388,114,87,253,191,147,411,0,
2,1774544843152,186,-2311,20626,4433659,291993,-257785,0,0,0,339,200,169,325,240,305,667,656,289,649,618,314,0,
1,1774544843168,-4225,-3125,37142,9406102,2612059,1067792,0,0,0,63,75,63,197,175,274,134,94,188,158,120,331,0,
2,1774544843168,2053,-880,15596,2776993,349414,-20769,0,0,0,342,196,148,325,243,319,713,636,280,654,596,365,0,
1,1774544843184,-6791,-1301,36822,10244210,1694540,1260825,0,0,0,24,16,18,176,121,186,150,82,132,158,90,227,0,
2,1774544843184,1148,-1531,11859,1406211,241902,208915,0,0,0,368,209,175,387,249,336,683,605,258,662,600,419,0,
1,1774544843200,-7188,8088,32069,10190453,591317,1772730,0,0,0,24,14,28,200,109,197,149,71,120,178,92,222,0,
2,1774544843200,473,-1675,10447,626747,57421,161268,0,0,0,388,213,190,361,277,362,713,615,289,659,607,402,0,
1,1774544843216,-5948,16731,18344,9134878,880867,2346944,0,0,0,31,22,28,200,107,191,142,70,116,179,103,218,0,
2,1774544843216,832,-679,10294,265115,-107512,17104,0,0,0,394,210,204,369,277,360,715,603,299,661,607,399,0,
1,1774544843232,-6714,15740,9490,4829500,1144761,2240653,0,0,0,20,11,35,177,122,227,139,95,154,163,108,243,0,
2,1774544843232,1000,-148,10337,116064,-172263,-24434,0,0,0,394,213,191,355,263,323,712,591,289,656,597,387,0,
1,1774544843248,-5996,11667,11198,-151494,-356745,1279151,0,0,0,25,23,26,193,131,199,144,96,118,178,117,221,0,
2,1774544843248,890,-153,10308,72082,-166155,-15882,0,0,0,394,221,184,364,268,320,701,581,275,658,599,402,0,
1,1774544843264,-2234,7595,11548,-2135584,-1598023,-317649,0,0,0,23,14,26,186,124,194,142,105,122,174,114,223,0,
2,1774544843264,789,-201,10275,74525,-147829,-19547,0,0,0,386,218,198,359,261,334,682,552,304,638,581,418,0,
1,1774544843280,358,5728,7867,-2371378,-1244943,-1588249,0,0,0,24,16,30,183,125,206,141,111,129,170,119,226,0,
2,1774544843280,780,-167,10217,114842,-129503,-34208,0,0,0,371,207,208,328,239,331,653,510,333,599,543,410,0,
1,1774544843296,-287,5891,5264,-2471560,-300545,-1975538,0,0,0,26,15,27,196,126,200,153,112,123,183,123,225,0,
2,1774544843296,780,-157,10088,153938,-112399,-43982,0,0,0,367,205,198,312,225,313,623,471,297,560,495,384,0,
1,1774544843312,-1234,6097,5049,-3010343,-166155,-1865582,0,0,0,25,14,26,188,131,200,146,115,124,175,126,227,0,
2,1774544843312,784,-181,9935,160046,-84299,-47647,0,0,0,374,210,198,321,221,308,618,436,266,525,435,367,0,
1,1774544843328,-703,6034,6087,-3817907,-756251,-1384220,0,0,0,21,14,28,176,131,207,135,109,130,165,121,235,0,
2,1774544843328,818,-172,9858,150272,-54977,-48869,0,0,0,369,212,214,318,229,317,626,392,299,511,393,377,0,
1,1774544843344,1076,5742,7078,-4662123,-1091005,-779464,0,0,0,25,14,32,181,115,209,137,88,132,169,105,241,0,
2,1774544843344,842,-172,9825,178372,-52534,-51312,0,0,0,369,210,202,318,235,326,587,330,275,487,361,381,0,
1,1774544843360,1842,4891,8303,-5490456,-850324,-249233,0,0,0,32,14,36,188,98,207,145,64,130,174,87,240,0,
2,1774544843360,808,-205,9906,241902,-43982,-56199,0,0,0,372,216,207,333,236,354,611,338,309,470,346,396,0,
1,1774544843376,2330,3340,9801,-6199060,-535117,215024,0,0,0,27,14,34,186,99,205,146,62,134,176,83,241,0,
2,1774544843376,808,-277,9987,290771,-29321,-56199,0,0,0,356,198,177,370,260,391,602,324,316,439,345,398,0,
1,1774544843392,1531,1746,11418,-6619335,-294437,612086,0,0,0,32,12,30,182,95,203,142,63,135,168,81,242,0,
2,1774544843392,827,-363,9944,307876,-30543,-52534,0,0,0,367,201,171,398,271,378,646,292,297,459,322,407,0,
1,1774544843408,-847,780,13697,-6905220,-817337,977384,0,0,0,35,15,36,180,91,191,145,63,127,171,80,234,0,
2,1774544843408,808,-435,9892,313984,-42760,-50090,0,0,0,375,203,172,387,273,398,635,237,300,431,274,434,0,
1,1774544843424,-1191,-148,16128,-7105584,-1510058,1110553,0,0,0,27,9,32,177,89,179,143,64,118,171,80,219,0,
2,1774544843424,780,-473,9944,333532,-32986,-48869,0,0,0,366,206,173,407,300,439,652,199,300,405,226,482,0,
1,1774544843440,-325,-1363,19033,-7232644,-1714087,879645,0,0,0,11,0,32,172,89,216,145,62,134,170,83,245,0,
2,1774544843440,780,-507,10021,362853,-10995,-45204,0,0,0,390,205,155,425,313,456,671,166,307,398,182,510,0,
1,1774544843456,-378,-2574,22277,-7340156,-1600466,482583,0,0,0,24,0,26,186,88,189,160,60,123,177,76,231,0,
2,1774544843456,813,-555,10098,390953,6108,-43982,0,0,0,408,244,148,424,328,473,662,161,321,394,169,548,0,
1,1774544843472,-1306,-4694,26283,-7568620,-1513724,-53756,0,0,0,32,14,30,184,92,185,154,60,122,174,79,226,0,
2,1774544843472,851,-574,10251,410501,15882,-46425,0,0,0,434,294,165,445,356,497,646,148,345,351,140,598,0,
1,1774544843488,-2306,-8695,30174,-7973013,-1738522,-772133,0,0,0,34,17,33,187,94,188,151,59,124,177,78,229,0,
2,1774544843488,890,-598,10480,432492,12217,-50090,0,0,0,473,319,186,479,392,526,635,134,382,277,83,636,0,
1,1774544843504,-1904,-16735,32845,-8387179,-2774549,-1701870,0,0,0,21,6,27,179,96,189,156,65,130,165,76,222,0,
2,1774544843504,899,-636,10739,482583,8552,-58643,0,0,0,514,333,191,482,435,558,605,144,401,205,53,652,0,
1,1774544843520,-564,-27389,31835,-8443379,-3666413,-2200336,0,0,0,26,5,25,183,95,188,170,69,133,161,73,213,0,
2,1774544843520,832,-679,11122,588874,20769,-63529,0,0,0,573,360,190,483,480,574,532,130,375,137,57,672,0,
1,1774544843536,-2005,-40028,24560,-7329161,-3624874,-1609019,0,0,0,29,5,24,186,97,188,174,68,133,164,72,209,0,
2,1774544843536,717,-722,12122,813672,35430,-40317,0,0,0,589,347,210,495,495,609,482,167,409,116,35,716,0,
1,1774544843552,-1143,-49030,16865,-5159367,-3850894,267558,0,0,0,26,9,26,183,98,191,166,68,134,163,75,212,0,
2,1774544843552,1239,-727,14027,1320690,106290,-61086,0,0,0,606,355,180,512,496,587,383,138,391,172,83,725,0,
1,1774544843568,10677,-53409,12519,-2495995,-4571715,2820975,0,0,0,21,14,23,174,99,180,184,109,138,151,87,192,0,
2,1774544843568,1359,-545,15563,2322509,-2443,-184481,0,0,0,626,366,230,531,515,597,303,151,368,130,62,721,0,
1,1774544843584,25953,-50959,12591,-306654,-2922379,3064100,0,0,0,0,0,0,155,106,132,275,236,130,160,136,129,0,
2,1774544843584,871,-445,15635,3236364,-326202,-238237,0,0,0,625,380,201,495,504,582,246,113,313,151,83,725,0,
1,1774544843600,18358,-25087,17477,1727526,1148426,1025031,0,0,0,0,0,0,176,97,94,399,363,95,277,251,106,0,
2,1774544843600,885,-526,15606,3960850,-485026,-255341,0,0,0,590,386,184,477,484,536,240,142,317,133,61,670,0,
1,1774544843616,-2919,14276,12720,3240029,4539950,-1925447,0,0,0,0,0,0,195,121,110,392,494,103,353,442,123,0,
2,1774544843616,1014,-272,18195,4918686,-449596,-304210,0,0,0,536,400,153,502,529,516,239,138,275,139,86,604,0,
1,1774544843632,-2364,17377,6939,5219232,5010316,-3687182,0,0,0,0,0,0,199,116,117,440,577,105,423,530,134,0,
2,1774544843632,1507,119,22478,6156299,-621860,-340862,0,0,0,493,386,145,483,550,472,239,123,209,153,100,546,0,
1,1774544843648,12591,-3622,15745,6616892,2987131,-2702467,0,0,0,0,0,0,185,119,182,543,646,192,511,629,173,0,
2,1774544843648,2215,296,29499,7788531,-1153313,-412944,0,0,0,440,336,136,420,464,395,210,124,169,145,83,467,0,
1,1774544843664,10122,-6599,23627,5896071,1224173,-476474,0,0,0,7,0,10,255,133,197,592,623,168,551,626,183,0,
2,1774544843664,3613,-416,36123,9481850,-1485624,-423940,0,0,0,365,263,117,368,343,355,187,109,138,135,59,379,0,
1,1774544843680,631,-2890,23115,4235739,166155,614530,0,0,0,28,2,26,253,116,222,601,609,203,601,602,223,0,
2,1774544843680,5503,-291,38363,10753671,-955393,-476474,0,0,0,295,212,115,326,272,315,179,69,113,141,57,320,0,
1,1774544843696,-3287,-277,15936,2445904,-73303,179594,0,0,0,36,34,30,258,149,238,622,584,212,606,576,247,0,
2,1774544843696,5216,7724,34850,11238698,-398284,-708603,0,0,0,258,199,126,294,255,265,173,60,119,144,71,293,0,
1,1774544843712,-698,-756,10887,1318247,-52534,-223576,0,0,0,39,37,32,265,169,226,630,576,193,583,557,238,0,
2,1774544843712,6274,17745,25187,11096977,-405614,-1123992,0,0,0,251,195,118,299,268,275,178,107,133,138,69,274,0,
1,1774544843728,521,-985,10007,789237,-7330,-166155,0,0,0,42,26,34,276,179,231,627,562,186,567,513,245,0,
2,1774544843728,7016,21378,11988,8593652,-703716,-2009746,0,0,0,240,188,107,280,268,250,171,95,121,145,79,267,0,
1,1774544843744,-38,-516,10562,514348,1221,-6108,0,0,0,55,31,37,291,173,245,622,526,189,556,460,259,0,
2,1774544843744,3608,21426,10380,1927890,-938289,-2889392,0,0,0,241,183,121,270,290,239,169,97,112,130,90,266,0,
1,1774544843760,-425,-148,10519,381179,-17104,24434,0,0,0,71,45,50,294,158,265,615,481,209,530,411,279,0,
2,1774544843760,1268,18200,12821,-3378084,-797790,-2838079,0,0,0,258,189,122,270,259,247,160,52,91,119,74,265,0,
1,1774544843776,-339,-110,10160,353080,-40317,-6108,0,0,0,71,49,66,283,158,290,603,423,237,496,360,303,0,
2,1774544843776,1450,12471,12026,-5585751,-337197,-2183232,0,0,0,258,177,117,279,273,230,158,100,118,129,75,265,0,
1,1774544843792,-196,-234,10203,372627,-24434,1221,0,0,0,65,46,60,285,179,280,586,345,223,483,316,303,0,
2,1774544843792,2445,8178,8389,-5561317,144164,-1635897,0,0,0,256,181,115,293,269,253,186,103,143,134,76,276,0,
1,1774544843808,-172,-258,10294,381179,-7330,12217,0,0,0,77,64,37,301,197,242,562,292,186,444,283,285,0,
2,1774544843808,2278,6594,6992,-5490456,461814,-1397659,0,0,0,255,183,112,288,258,237,200,103,130,131,71,255,0,
1,1774544843824,-205,-268,10241,381179,-3665,8552,0,0,0,68,71,41,296,222,253,513,268,180,374,250,285,0,
2,1774544843824,1469,6025,8116,-5858197,608421,-1191187,0,0,0,248,175,105,249,240,213,203,123,141,130,68,239,0,
1,1774544843840,-258,-373,10045,379958,-13439,1221,0,0,0,85,72,49,300,205,262,482,326,191,357,276,307,0,
2,1774544843840,1368,5163,10040,-6365215,649960,-939510,0,0,0,249,175,106,263,246,209,223,129,141,137,71,238,0,
1,1774544843856,-330,-469,9964,386066,-3665,13439,0,0,0,110,74,45,313,210,268,485,212,182,345,210,319,0,
2,1774544843856,1856,3981,11873,-6780604,781907,-706160,0,0,0,249,176,110,275,245,209,212,98,127,129,70,240,0,
1,1774544843872,-315,-540,9968,403171,23212,32986,0,0,0,112,95,49,305,229,278,453,236,195,308,203,348,0,
2,1774544843872,2201,2536,13673,-7126353,1182635,-503352,0,0,0,245,172,115,270,244,224,171,80,112,125,69,247,0,
1,1774544843888,-224,-598,9954,405614,30543,42760,0,0,0,119,103,54,295,238,288,422,207,210,293,193,375,0,
2,1774544843888,2368,1186,15994,-7462329,1580919,-344527,0,0,0,242,168,114,257,242,229,165,93,119,135,66,251,0,
1,1774544843904,-167,-646,9983,399505,15882,47647,0,0,0,125,116,57,292,254,292,390,191,212,280,190,404,0,
2,1774544843904,2670,-148,18927,-7827627,1773952,-169820,0,0,0,244,162,107,244,226,207,204,94,142,137,62,242,0,
1,1774544843920,-177,-689,10122,410501,-12217,54977,0,0,0,144,140,70,309,270,310,379,185,221,281,190,442,0,
2,1774544843920,2971,-1555,21990,-8144055,1933999,89186,0,0,0,248,162,114,286,250,229,204,81,125,135,67,239,0,
1,1774544843936,-201,-727,10284,459370,-34208,63529,0,0,0,214,181,97,310,249,319,359,162,226,279,169,474,0,
2,1774544843936,3034,-3082,25613,-8258898,2123367,590095,0,0,0,251,160,117,304,254,226,215,130,143,145,72,244,0,
1,1774544843952,-306,-832,10342,543670,-59864,78190,0,0,0,242,199,108,301,232,332,334,136,234,258,148,501,0,
2,1774544843952,3340,-5364,29585,-8246680,2267531,1307251,0,0,0,251,153,118,277,233,218,180,77,126,127,55,244,0,
1,1774544843968,-626,-1009,10433,646295,-81855,119729,0,0,0,255,215,105,313,245,350,338,132,240,249,148,519,0,
2,1774544843968,4283,-9566,32758,-8219802,2425134,2139250,0,0,0,247,155,116,289,260,238,186,89,119,138,57,249,0,
1,1774544843984,-799,-1086,10758,785572,-54977,217468,0,0,0,320,251,103,343,263,348,366,144,231,273,156,526,0,
2,1774544843984,5250,-17985,33146,-8035321,2981022,2796541,0,0,0,242,164,123,288,269,240,205,109,142,133,50,239,0,
1,1774544844000,-224,-1005,11136,933402,20769,293215,0,0,0,246,218,84,364,289,370,359,145,240,289,164,552,0,
2,1774544844000,4288,-29581,30136,-7370699,4019493,2965139,0,0,0,238,169,120,270,243,245,197,77,141,137,64,242,0,
1,1774544844016,205,-1115,11141,1091005,72082,255341,0,0,0,270,218,113,355,292,398,351,144,270,301,176,551,0,
2,1774544844016,-14,-40435,24020,-5938831,4868595,2388483,0,0,0,239,170,117,278,239,242,188,64,126,151,68,242,0,
1,1774544844032,4,-1277,11509,1298699,83077,197920,0,0,0,270,234,88,361,292,384,300,146,273,318,203,574,0,
2,1774544844032,-9183,-46546,16745,-3555235,4408003,863763,0,0,0,251,174,122,276,234,230,204,75,127,163,70,242,0,
1,1774544844048,-320,-1325,12447,1642005,129503,199142,0,0,0,285,229,90,349,308,403,244,137,288,310,215,546,0,
2,1774544844048,-18525,-49978,13184,-1403768,2486221,-673173,0,0,0,207,172,120,266,255,232,251,152,142,187,150,216,0,
1,1774544844064,-382,-1363,13227,2063502,249233,223576,0,0,0,293,231,88,380,300,430,204,109,302,317,196,531,0,
2,1774544844064,-19889,-48580,14290,144164,-213802,-1337794,0,0,0,168,169,102,269,280,250,333,312,163,266,340,207,0,
1,1774544844080,-335,-1541,13366,2586403,466701,251676,0,0,0,291,250,94,377,303,436,168,105,273,319,201,522,0,
2,1774544844080,-7595,-19444,18296,2521651,-2461786,-1138652,0,0,0,191,164,86,291,276,259,428,494,167,397,554,223,0,
1,1774544844096,-201,-1617,14204,3093421,658512,271224,0,0,0,279,246,85,355,321,419,138,100,260,299,189,509,0,
2,1774544844096,5690,12347,10930,5508782,-3483153,-408057,0,0,0,221,160,88,316,273,264,494,618,154,518,671,216,0,
1,1774544844112,-363,-1383,17190,3951076,845437,288328,0,0,0,251,276,100,326,329,428,120,101,284,270,186,482,0,
2,1774544844112,1722,3235,15386,8114733,-2762332,679282,0,0,0,272,182,104,322,265,273,559,700,177,611,718,253,0,
1,1774544844128,-1105,-1019,21866,5221676,1141096,354301,0,0,0,181,280,97,298,338,415,116,115,276,232,195,443,0,
2,1774544844128,-5293,-7800,25747,7810522,-1102000,692721,0,0,0,324,206,137,313,235,259,628,709,229,654,702,302,0,
1,1774544844144,-722,-933,32773,7152010,1590693,441044,0,0,0,113,211,84,254,294,360,112,119,223,190,182,418,0,
2,1774544844144,-2282,-5809,25192,5359731,174707,-65973,0,0,0,346,244,159,293,219,266,655,700,296,660,652,330,0,
1,1774544844160,-349,-1320,42789,9285151,1869247,390953,0,0,0,78,109,74,202,196,306,116,107,185,161,139,375,0,
2,1774544844160,2091,-1464,17358,2896722,475253,-200363,0,0,0,365,212,246,315,225,317,730,698,354,706,638,417,0,
1,1774544844176,-2660,-593,43689,10875844,1627344,277332,0,0,0,66,46,61,171,129,253,134,90,162,151,100,286,0,
2,1774544844176,2167,-502,10399,1379333,105068,167377,0,0,0,389,218,205,344,238,329,741,676,300,701,633,403,0,
1,1774544844192,-6322,7863,38291,11239920,949284,597426,0,0,0,108,52,91,155,77,186,134,62,120,153,70,224,0,
2,1774544844192,703,-1459,9997,769690,-188146,191811,0,0,0,410,223,215,379,281,336,729,636,263,729,632,444,0,
1,1774544844208,-9035,19578,27336,10793988,415388,1451415,0,0,0,120,66,103,152,85,171,113,54,103,140,68,207,0,
2,1774544844208,368,-1210,10629,384845,-328645,57421,0,0,0,427,231,219,377,269,330,727,621,280,729,608,438,0,
1,1774544844224,-9830,25034,9887,7842287,-173485,2926044,0,0,0,131,88,116,157,109,176,111,75,104,140,101,197,0,
2,1774544844224,650,-425,10557,193033,-348193,-26878,0,0,0,441,230,214,381,261,345,705,576,258,730,602,455,0,
1,1774544844240,-5192,20693,7360,871093,-1378111,3788586,0,0,0,133,91,114,154,108,177,116,74,114,147,96,208,0,
2,1774544844240,679,-143,10241,157603,-321315,-29321,0,0,0,446,225,211,389,269,359,698,553,270,703,580,469,0,
1,1774544844256,134,11859,11165,-3637091,-1938886,2784323,0,0,0,133,81,129,154,95,200,116,74,120,142,87,224,0,
2,1774544844256,492,-287,10189,213802,-239459,-14660,0,0,0,430,225,209,371,261,354,693,520,277,661,538,465,0,
1,1774544844272,1148,6523,8753,-3759264,-1154535,800233,0,0,0,132,70,119,154,77,174,121,55,107,148,72,203,0,
2,1774544844272,445,-349,10289,279776,-112399,-21991,0,0,0,418,230,209,355,249,348,685,475,275,621,476,462,0,
1,1774544844288,-157,5532,5838,-3503923,-371406,-478918,0,0,0,135,67,116,154,73,170,121,52,104,146,64,199,0,
2,1774544844288,492,-354,10193,322536,8552,-26878,0,0,0,423,234,211,360,245,353,676,438,280,578,405,464,0,
1,1774544844304,-1698,6369,5757,-3979176,-191811,-908967,0,0,0,132,69,134,150,70,180,113,48,110,143,65,201,0,
2,1774544844304,550,-392,10031,338419,89186,-28099,0,0,0,416,228,207,362,242,361,646,381,253,536,354,464,0,
1,1774544844320,-1928,6255,7906,-5010316,-645073,-785572,0,0,0,130,71,142,144,71,194,110,45,118,138,66,214,0,
2,1774544844320,622,-459,9964,344527,114842,-29321,0,0,0,414,215,211,378,274,391,620,320,244,491,323,473,0,
1,1774544844336,-1392,5379,9629,-5810550,-1136209,-454483,0,0,0,132,72,133,143,73,188,112,47,116,136,65,211,0,
2,1774544844336,679,-516,9925,339641,100181,-30543,0,0,0,407,217,213,392,304,421,633,334,300,429,334,489,0,
1,1774544844352,-708,4245,10811,-6301685,-1447750,-40317,0,0,0,127,66,131,147,71,190,112,46,120,134,59,209,0,
2,1774544844352,703,-598,9873,324980,61086,-29321,0,0,0,397,218,203,378,276,430,612,228,342,412,290,495,0,
1,1774544844368,-272,3048,12548,-6658431,-1666440,370184,0,0,0,120,59,126,151,70,187,111,44,119,132,55,206,0,
2,1774544844368,713,-665,9853,312763,31764,-29321,0,0,0,396,243,201,392,269,424,629,240,318,391,291,509,0,
1,1774544844384,67,2000,14984,-6950424,-1912008,701273,0,0,0,120,60,105,151,74,162,115,43,101,136,60,190,0,
2,1774544844384,732,-684,9911,313984,13439,-34208,0,0,0,396,240,197,397,278,433,646,186,301,368,194,502,0,
1,1774544844400,402,1105,17731,-7231422,-2120924,868650,0,0,0,122,62,102,155,74,168,121,43,104,143,64,198,0,
2,1774544844400,732,-717,9978,337197,-6108,-42760,0,0,0,390,263,194,409,303,450,640,152,299,350,156,505,0,
1,1774544844416,512,-124,21019,-7596720,-2223549,790459,0,0,0,121,62,114,152,79,185,121,48,114,135,63,198,0,
2,1774544844416,722,-775,9992,362853,-26878,-50090,0,0,0,418,252,201,427,320,486,636,138,366,320,118,532,0,
1,1774544844432,301,-1555,24264,-7826405,-2307848,537561,0,0,0,131,71,125,142,78,182,120,58,123,129,61,195,0,
2,1774544844432,741,-813,10031,372627,-37873,-53756,0,0,0,455,247,192,418,320,488,614,130,367,308,103,560,0,
1,1774544844448,-229,-4436,28154,-7844731,-2464230,120951,0,0,0,131,56,102,171,71,166,144,43,105,159,59,195,0,
2,1774544844448,756,-871,10074,383623,-45204,-59864,0,0,0,467,295,184,445,363,518,615,121,358,293,98,584,0,
