sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1774545362048,-344,-961,11548,1099557,174707,315206,0,0,0,331,237,94,384,304,400,240,123,251,309,183,547,0,
2,1774545362048,2881,-42684,26714,-6440963,3365867,2596177,0,0,0,238,178,122,303,265,265,219,97,161,131,65,271,0,
1,1774545362064,239,-756,13093,1448972,175929,328645,0,0,0,325,241,92,392,314,424,209,126,270,314,194,536,0,
2,1774545362064,-555,-51189,18358,-4156327,3627317,1584584,0,0,0,228,177,113,280,247,244,230,118,153,168,98,270,0,
1,1774545362080,607,-622,14127,1981646,227241,280998,0,0,0,345,257,96,402,301,423,179,111,256,347,198,521,0,
2,1774545362080,-9954,-50624,15013,-1556484,3026226,53756,0,0,0,195,156,93,267,230,206,293,248,141,281,255,250,0,
1,1774545362096,660,-741,14027,2583959,342084,196698,0,0,0,347,286,106,393,318,427,147,101,235,342,208,510,0,
2,1774545362096,-18693,-47097,19889,1045801,700051,-1039692,0,0,0,188,154,86,288,244,216,367,390,125,415,484,237,0,
1,1774545362112,90,-933,14515,3182607,538783,140499,0,0,0,327,308,106,368,329,430,137,99,238,328,216,491,0,
2,1774545362112,-10993,-20492,15506,4798957,-3020117,-1120326,0,0,0,236,181,92,300,254,243,427,498,136,522,631,243,0,
1,1774545362128,-914,-856,16946,3986506,802676,190589,0,0,0,301,323,95,355,340,418,138,96,252,318,205,474,0,
2,1774545362128,459,2091,14993,7442782,-3584557,-596204,0,0,0,295,196,98,302,247,252,495,581,175,615,691,266,0,
1,1774545362144,-2029,-622,19741,5122715,1202182,376292,0,0,0,261,325,93,342,373,408,132,101,257,266,183,472,0,
2,1774545362144,1363,138,24158,7353595,-657290,-61086,0,0,0,347,213,117,339,265,281,571,577,227,672,686,330,0,
1,1774545362160,-3110,-823,24292,6655987,1949881,703716,0,0,0,206,300,98,294,348,405,133,119,259,215,178,449,0,
2,1774545362160,425,-4345,26819,5492900,772133,-50090,0,0,0,376,226,145,405,293,305,641,572,252,657,625,361,0,
1,1774545362176,-3177,-1282,33323,8141611,2769662,959058,0,0,0,176,284,121,242,281,373,114,111,226,178,183,400,0,
2,1774545362176,1177,-3795,18985,2902831,423940,-26878,0,0,0,414,242,185,326,258,311,704,565,284,657,588,370,0,
1,1774545362192,-3330,-2498,41272,9738413,3632204,1045801,0,0,0,188,193,139,208,157,272,115,69,155,144,95,314,0,
2,1774545362192,1325,-885,10940,1517389,-6108,153938,0,0,0,446,234,183,346,276,317,680,528,233,675,588,425,0,
1,1774545362208,-6647,-291,41933,10761002,3643200,1094670,0,0,0,34,26,35,200,112,224,153,68,142,174,86,243,0,
2,1774545362208,1052,-454,8839,908967,-68416,167377,0,0,0,435,233,168,455,307,340,734,548,261,703,598,449,0,
1,1774545362224,-11418,9911,35166,10900279,2094046,1420872,0,0,0,23,16,31,203,117,208,137,65,127,181,95,246,0,
2,1774545362224,1009,-1043,10370,527787,-106290,50090,0,0,0,431,245,201,408,302,364,746,504,254,719,590,474,0,
1,1774545362240,-9820,17477,19650,9226508,527787,2095267,0,0,0,29,14,33,208,119,227,141,68,149,181,96,269,0,
2,1774545362240,981,-574,10744,260228,-261450,-1221,0,0,0,432,246,200,377,282,371,756,491,290,711,587,469,0,
1,1774545362256,-5991,18123,10595,4599815,-516791,2377487,0,0,0,38,23,34,209,119,220,145,70,138,183,97,248,0,
2,1774545362256,832,-81,10390,151494,-311541,0,0,0,0,439,248,242,385,286,377,745,457,305,694,540,472,0,
1,1774545362272,-3149,12117,13060,-591317,-1362229,1328021,0,0,0,106,74,101,199,104,206,137,61,129,169,81,233,0,
2,1774545362272,717,-33,10303,166155,-199142,0,0,0,0,435,242,223,380,293,367,718,406,273,662,504,471,0,
1,1774545362288,-1837,7173,12725,-2491108,-1738522,-252898,0,0,0,124,86,109,196,100,210,137,59,133,166,80,231,0,
2,1774545362288,722,-76,10428,194255,-72082,-12217,0,0,0,436,239,188,372,290,359,696,371,254,612,455,458,0,
1,1774545362304,-1153,6044,8432,-2251649,-1587027,-1516167,0,0,0,100,70,84,197,103,202,138,59,124,168,82,225,0,
2,1774545362304,813,-95,10413,228463,-6108,-24434,0,0,0,444,247,189,373,307,365,673,351,258,571,386,457,0,
1,1774545362320,-454,7193,5618,-2450791,-1362229,-1977981,0,0,0,105,76,91,196,105,193,133,59,113,165,82,217,0,
2,1774545362320,880,-129,10184,274889,-25656,-39095,0,0,0,442,256,167,377,341,374,641,346,253,534,346,469,0,
1,1774545362336,143,7580,6192,-3440393,-1474628,-1791056,0,0,0,130,97,113,188,103,188,125,59,108,160,83,214,0,
2,1774545362336,890,-201,10021,313984,-84299,-57421,0,0,0,443,257,166,389,314,386,631,346,265,466,298,463,0,
1,1774545362352,1119,6704,7485,-4499633,-1859473,-1307251,0,0,0,139,100,112,183,98,180,121,56,104,159,80,217,0,
2,1774545362352,794,-263,9930,344527,-166155,-65973,0,0,0,429,237,166,386,290,366,605,217,238,456,230,466,0,
1,1774545362368,2483,5671,8585,-5182580,-2061059,-819781,0,0,0,144,91,104,185,94,179,128,61,105,165,79,218,0,
2,1774545362368,684,-335,9853,368962,-196698,-56199,0,0,0,442,244,161,453,313,376,602,215,265,429,183,465,0,
1,1774545362384,3608,4728,9916,-5696929,-2028072,-466701,0,0,0,141,88,108,178,96,186,129,72,108,164,83,216,0,
2,1774545362384,684,-411,9844,389732,-173485,-46425,0,0,0,439,259,153,415,309,384,537,162,221,382,152,482,0,
1,1774545362400,4125,3598,11562,-6157521,-1868025,-221133,0,0,0,146,87,115,182,93,186,128,53,110,162,73,213,0,
2,1774545362400,708,-469,9930,401949,-153938,-53756,0,0,0,446,278,155,400,299,404,554,192,278,368,139,509,0,
1,1774545362416,3996,2445,13208,-6509379,-1715309,-21991,0,0,0,149,92,116,186,97,191,125,52,109,156,77,199,0,
2,1774545362416,732,-569,9940,397062,-156381,-58643,0,0,0,470,302,172,382,301,400,539,180,282,348,126,516,0,
1,1774545362432,3541,1335,15190,-6797708,-1550375,175929,0,0,0,140,83,113,185,106,197,122,52,106,150,71,199,0,
2,1774545362432,780,-679,9830,383623,-171042,-72082,0,0,0,477,339,168,397,325,391,547,169,269,353,134,546,0,
1,1774545362448,3196,631,17219,-7040832,-1463633,268780,0,0,0,147,76,123,183,92,179,134,53,111,160,71,204,0,
2,1774545362448,775,-727,9796,362853,-197920,-95294,0,0,0,490,358,176,425,361,419,532,146,270,342,128,585,0,
1,1774545362464,3125,-14,19727,-7346265,-1481959,212581,0,0,0,151,82,117,179,86,174,122,50,102,151,66,198,0,
2,1774545362464,693,-727,9959,346971,-233350,-116064,0,0,0,522,366,190,537,433,455,524,150,286,309,107,615,0,
1,1774545362480,3278,-2134,23058,-7850840,-1579697,-129503,0,0,0,143,79,117,175,85,175,119,50,104,151,69,195,0,
2,1774545362480,574,-765,10107,359188,-234572,-118507,0,0,0,555,385,189,615,498,478,520,156,286,282,91,640,0,
1,1774545362496,3192,-6293,26953,-8339532,-1748296,-768468,0,0,0,142,78,108,172,84,163,121,48,99,152,70,191,0,
2,1774545362496,502,-804,10222,389732,-202807,-116064,0,0,0,578,408,190,530,502,492,482,131,268,254,68,666,0,
1,1774545362512,3038,-12715,30796,-8494692,-2007303,-1624901,0,0,0,143,78,102,172,82,157,128,54,101,150,70,187,0,
2,1774545362512,473,-823,10457,459370,-139277,-113620,0,0,0,602,425,212,511,508,493,476,159,303,223,44,690,0,
1,1774545362528,2402,-22651,33342,-8500800,-2079385,-2515543,0,0,0,139,78,98,180,87,163,143,54,107,147,65,179,0,
2,1774545362528,521,-847,11208,625526,-26878,-105068,0,0,0,599,454,203,509,494,500,475,196,367,226,75,728,0,
1,1774545362544,-861,-35558,31155,-8260119,-1596801,-2939483,0,0,0,118,68,85,189,94,172,149,50,110,143,59,173,0,
2,1774545362544,914,-933,12404,927293,144164,-125838,0,0,0,619,479,189,505,495,519,403,169,336,156,48,733,0,
1,1774545362560,-8365,-49001,21038,-6603453,-1310916,-2164906,0,0,0,99,56,79,189,95,181,143,55,117,143,61,179,0,
2,1774545362560,981,-861,13749,1524719,332310,-212581,0,0,0,663,506,197,485,509,567,331,166,291,68,21,745,0,
1,1774545362576,-7805,-56061,11940,-3624874,-2993239,-65973,0,0,0,101,63,77,186,101,165,173,98,111,164,93,169,0,
2,1774545362576,555,-670,14831,2276083,172263,-227241,0,0,0,674,483,203,520,514,548,262,145,272,50,0,743,0,
1,1774545362592,10514,-53251,11734,-769690,-4328591,2050063,0,0,0,0,0,0,166,107,109,267,265,104,224,191,125,0,
2,1774545362592,679,-760,14917,2955366,-326202,-160046,0,0,0,662,471,192,479,512,540,244,153,273,91,19,745,0,
1,1774545362608,24871,-32696,13089,1998751,-1078788,2202780,0,0,0,0,0,0,174,106,113,297,397,99,322,324,118,0,
2,1774545362608,1430,-981,15175,3501479,-698829,-173485,0,0,0,659,456,223,458,492,518,206,128,241,71,3,714,0,
1,1774545362624,13218,-272,9643,5070181,4602258,456927,0,0,0,0,0,2,181,110,161,347,485,130,423,464,163,0,
2,1774545362624,2349,-813,17487,4434881,-918741,-351858,0,0,0,599,477,204,423,491,506,177,113,208,89,34,663,0,
1,1774545362640,1167,4900,16400,7396356,5049412,-850324,0,0,0,0,0,7,204,118,201,420,525,178,477,532,220,0,
2,1774545362640,3254,-540,20545,5732359,-1271821,-635299,0,0,0,517,471,175,410,489,464,184,127,189,113,75,593,0,
1,1774545362656,1876,-2589,25293,7378030,2456899,-864985,0,0,0,143,52,74,189,92,213,496,549,215,553,548,273,0,
2,1774545362656,3388,-421,26317,7220427,-2072054,-944397,0,0,0,467,426,149,414,477,423,166,100,124,125,77,504,0,
1,1774545362672,4187,-6872,26355,5127602,-103847,-9773,0,0,0,102,30,55,234,101,230,541,545,214,571,557,319,0,
2,1774545362672,3464,-1407,34979,8597317,-3216816,-1098335,0,0,0,409,351,131,392,408,373,142,79,90,123,43,420,0,
1,1774545362688,942,-3665,17932,2520429,-346971,135612,0,0,0,87,19,41,259,113,251,532,516,246,577,544,347,0,
2,1774545362688,7236,-2268,39167,9821491,-3529579,-1077566,0,0,0,319,263,129,340,315,314,164,83,124,119,26,340,0,
1,1774545362704,-765,-1014,10863,845437,-213802,-84299,0,0,0,93,23,39,270,127,248,560,530,222,597,539,342,0,
2,1774545362704,10394,2751,36534,10729237,-2493551,-1235169,0,0,0,263,212,132,308,291,288,197,89,137,130,59,283,0,
1,1774545362720,-689,-291,8925,366519,-204028,-157603,0,0,0,104,25,38,288,130,254,590,532,212,606,531,361,0,
2,1774545362720,9901,11538,29916,11074986,-1321912,-1643227,0,0,0,263,210,122,313,299,292,183,126,118,143,81,286,0,
1,1774545362736,-291,-282,10069,313984,-130725,-26878,0,0,0,107,21,37,297,123,256,597,494,215,610,497,378,0,
2,1774545362736,8810,15931,17429,9451306,-703716,-2058615,0,0,0,263,211,121,319,294,286,180,136,134,134,86,294,0,
1,1774545362752,-129,-153,10691,279776,-50090,31764,0,0,0,99,17,37,298,117,247,603,448,204,611,438,364,0,
2,1774545362752,7083,19258,8892,3865555,332310,-2025629,0,0,0,262,213,118,309,289,270,172,91,126,124,79,283,0,
1,1774545362768,-153,-62,10394,285884,-84299,6108,0,0,0,95,17,38,312,119,259,613,400,212,595,375,365,0,
2,1774545362768,2531,16750,12744,-2593733,1110553,-1125213,0,0,0,251,215,115,289,286,265,158,117,142,114,79,280,0,
1,1774545362784,-191,-76,10260,323758,-155159,-3665,0,0,0,99,18,38,311,122,272,614,338,226,569,337,398,0,
2,1774545362784,674,10581,13663,-4948008,831998,-189368,0,0,0,246,202,115,341,316,292,182,121,135,111,66,282,0,
1,1774545362800,-210,-134,10361,370184,-211359,8552,0,0,0,87,0,32,310,103,270,613,318,226,508,279,393,0,
2,1774545362800,1574,6556,9322,-4503298,507018,252898,0,0,0,244,204,107,333,305,299,150,93,121,116,75,280,0,
1,1774545362816,-244,-210,10332,398284,-241902,21991,0,0,0,101,7,41,320,111,278,580,270,225,465,215,421,0,
2,1774545362816,1177,6580,6317,-4128227,1049466,153938,0,0,0,247,209,113,336,320,309,139,99,124,112,67,274,0,
1,1774545362832,-306,-287,10150,384845,-252898,23212,0,0,0,92,14,36,317,126,284,546,241,215,418,182,413,0,
2,1774545362832,-708,7054,6743,-4577824,1514945,32986,0,0,0,245,204,115,322,305,292,190,120,150,117,71,277,0,
1,1774545362848,-392,-363,10002,365297,-238237,19547,0,0,0,99,0,31,317,124,290,527,186,225,370,137,413,0,
2,1774545362848,-1871,6752,8762,-5332853,1306029,61086,0,0,0,246,202,115,313,293,275,178,107,128,115,70,271,0,
1,1774545362864,-469,-440,9906,371406,-191811,20769,0,0,0,107,15,58,327,113,329,531,180,269,361,145,477,0,
2,1774545362864,-851,5805,10241,-5958379,806342,186924,0,0,0,246,201,117,341,297,273,178,112,125,116,69,273,0,
1,1774545362880,-502,-512,9830,376292,-134390,29321,0,0,0,113,29,62,312,149,322,509,168,254,348,142,489,0,
2,1774545362880,588,4752,11505,-6472728,763581,263893,0,0,0,242,195,123,332,280,261,190,109,125,121,67,271,0,
1,1774545362896,-464,-569,9810,355523,-70860,40317,0,0,0,123,19,58,339,125,342,524,145,260,340,109,506,0,
2,1774545362896,1354,3450,13256,-6944316,1199739,256563,0,0,0,239,189,129,293,258,246,192,99,115,124,66,259,0,
1,1774545362912,-397,-617,9868,316428,-26878,45204,0,0,0,136,25,60,337,120,357,527,124,287,328,87,527,0,
2,1774545362912,1746,1899,15553,-7338934,1621236,217468,0,0,0,241,186,130,297,267,249,191,107,104,120,68,254,0,
1,1774545362928,-368,-646,9968,289550,-17104,43982,0,0,0,204,75,99,307,123,356,494,108,263,306,91,542,0,
2,1774545362928,2014,287,17898,-7550294,1811826,217468,0,0,0,236,175,127,299,260,243,175,87,71,113,69,256,0,
1,1774545362944,-397,-665,10064,284663,-13439,43982,0,0,0,213,86,95,328,150,368,480,107,244,306,105,548,0,
2,1774545362944,2440,-1028,20445,-7628485,1848478,371406,0,0,0,234,173,123,307,263,245,201,93,129,118,63,255,0,
1,1774545362960,-430,-703,10107,294437,-3665,52534,0,0,0,161,68,59,363,191,375,482,110,256,320,120,546,0,
2,1774545362960,2981,-1871,23685,-7706675,1915673,660956,0,0,0,237,164,127,290,253,240,187,85,113,121,53,268,0,
1,1774545362976,-430,-765,10112,309097,3665,67195,0,0,0,165,86,61,362,215,364,459,111,264,315,136,544,0,
2,1774545362976,3780,-4264,28585,-7828848,2007303,1097113,0,0,0,237,159,126,309,259,254,164,99,113,121,49,271,0,
1,1774545362992,-411,-823,10179,328645,0,81855,0,0,0,223,127,71,375,248,378,427,129,280,304,153,561,0,
2,1774545362992,5068,-9528,33304,-7964460,2091602,1576032,0,0,0,238,170,129,304,255,252,197,130,137,120,51,268,0,
1,1774545363008,-411,-880,10303,382401,-13439,97738,0,0,0,341,245,119,333,285,408,366,140,292,272,167,586,0,
2,1774545363008,6518,-18047,35276,-8056090,2328618,1868025,0,0,0,242,181,125,301,254,257,202,117,127,113,54,258,0,
1,1774545363024,-502,-952,10480,477696,-26878,117286,0,0,0,350,263,117,364,271,488,327,136,277,260,140,611,0,
2,1774545363024,5752,-31509,31533,-7672467,3415958,1690874,0,0,0,248,187,126,305,263,266,197,98,145,109,54,256,0,
1,1774545363040,-847,-1062,11112,630412,-85521,177150,0,0,0,410,286,140,395,265,494,286,117,265,274,139,628,0,
2,1774545363040,-957,-43474,23766,-6013357,4949230,1044579,0,0,0,249,195,120,309,278,275,177,90,138,107,48,251,0,
1,1774545363056,-1057,-1052,12246,901637,-169820,284663,0,0,0,309,227,87,422,299,490,274,124,290,337,182,583,0,
2,1774545363056,-11208,-49470,17587,-3755599,5181358,208915,0,0,0,251,200,122,305,277,267,182,90,134,112,56,254,0,
1,1774545363072,-626,-871,13486,1385442,-56199,373849,0,0,0,376,291,114,394,315,449,210,117,276,309,170,579,0,
2,1774545363072,-22775,-51796,14266,-1348790,2885727,-755029,0,0,0,217,181,108,291,268,237,271,176,130,177,165,247,0,
1,1774545363088,-129,-794,14127,1921782,291993,350636,0,0,0,436,327,145,375,297,458,176,101,277,309,182,585,0,
2,1774545363088,-24039,-46972,17061,316428,-671951,-1106887,0,0,0,180,157,81,292,270,218,370,335,131,281,351,222,0,
1,1774545363104,-239,-899,14582,2504547,657290,274889,0,0,0,473,366,160,339,295,443,121,86,271,297,195,581,0,
2,1774545363104,-9964,-11787,18310,3170390,-3565009,-364075,0,0,0,202,166,81,311,274,235,395,460,148,376,511,212,0,
1,1774545363120,-550,-818,16448,3367089,839328,278554,0,0,0,410,334,148,336,288,448,128,99,279,286,190,546,0,
2,1774545363120,1024,11514,11232,5959601,-4161214,709825,0,0,0,244,199,100,300,255,252,452,536,136,499,631,242,0,
1,1774545363136,-957,-526,18884,4433659,988379,329867,0,0,0,291,299,116,343,302,449,146,105,288,273,191,500,0,
2,1774545363136,-469,4656,14094,7985230,-3079982,1171639,0,0,0,301,218,104,321,272,270,544,576,200,547,658,287,0,
1,1774545363152,-2086,-382,22072,5806884,1274264,470366,0,0,0,229,299,114,321,318,440,141,110,291,240,189,469,0,
2,1774545363152,-4852,-6771,24058,7259522,-1274264,367740,0,0,0,348,201,168,338,251,303,588,579,205,627,636,313,0,
1,1774545363168,-2010,-579,29657,7474547,1761735,681725,0,0,0,238,291,153,261,262,407,116,97,255,187,155,447,0,
2,1774545363168,-1062,-4986,23101,4769635,102625,-238237,0,0,0,374,213,177,348,261,303,669,590,263,657,581,369,0,
1,1774545363184,-1732,-1292,39028,9269269,2305405,731816,0,0,0,228,227,178,215,154,338,105,61,190,157,106,396,0,
2,1774545363184,2129,-1866,16539,2504547,572991,-122173,0,0,0,395,213,179,349,244,323,709,601,285,675,557,408,0,
1,1774545363200,-4943,-14,41162,10406700,2136806,691499,0,0,0,150,117,134,224,109,263,137,60,167,178,86,306,0,
2,1774545363200,1761,-1335,10844,1050688,250454,201585,0,0,0,425,220,188,378,271,363,688,538,241,679,551,436,0,
1,1774545363216,-7140,7226,38410,10811092,1424537,973719,0,0,0,35,15,32,221,98,221,153,67,144,183,81,263,0,
2,1774545363216,708,-1225,9853,485026,-70860,136833,0,0,0,439,221,187,390,269,371,690,538,242,681,562,457,0,
1,1774545363232,-7130,18344,25690,10140362,996932,1794722,0,0,0,39,16,31,225,104,221,157,62,131,187,79,245,0,
2,1774545363232,655,-646,10189,221133,-175929,4886,0,0,0,437,224,192,393,277,372,703,553,259,678,568,473,0,
1,1774545363248,-7647,20401,11993,6054896,619417,2955366,0,0,0,23,11,26,206,103,214,137,65,134,176,86,250,0,
2,1774545363248,966,-229,10428,142942,-158824,-30543,0,0,0,434,228,199,385,279,373,693,516,255,649,528,467,0,
1,1774545363264,-5843,15946,11031,1076344,-777020,3194825,0,0,0,39,20,30,209,109,225,138,65,130,173,81,234,0,
2,1774545363264,909,-234,10299,140499,-124616,-8552,0,0,0,442,226,196,385,278,380,676,459,231,633,506,473,0,
1,1774545363280,-229,8892,13816,-2045176,-1955990,1674992,0,0,0,26,13,37,208,102,243,150,69,149,173,83,259,0,
2,1774545363280,780,-287,10256,185703,-64751,-10995,0,0,0,444,226,190,387,283,384,673,435,219,616,494,479,0,
1,1774545363296,1804,7317,9093,-2119702,-678060,-317649,0,0,0,25,2,31,203,97,234,154,71,155,168,80,260,0,
2,1774545363296,799,-268,10303,249233,-15882,-30543,0,0,0,428,227,184,383,277,377,683,433,248,571,437,467,0,
1,1774545363312,-210,7552,5580,-2543642,546113,-1379333,0,0,0,36,12,30,205,103,227,153,74,152,173,80,249,0,
2,1774545363312,871,-311,10160,287106,4886,-41538,0,0,0,420,215,169,383,261,372,689,406,291,543,377,485,0,
1,1774545363328,-2904,7461,5374,-3508809,548556,-1382998,0,0,0,38,19,34,209,105,217,153,71,138,173,77,231,0,
2,1774545363328,904,-387,9954,263893,10995,-42760,0,0,0,409,211,162,346,217,349,634,319,263,497,300,466,0,
1,1774545363344,-2474,6475,6690,-4398229,-388510,-712268,0,0,0,36,12,33,212,103,208,155,70,130,175,78,225,0,
2,1774545363344,933,-430,9873,250454,-1221,-50090,0,0,0,408,213,162,345,237,359,652,289,292,448,279,457,0,
1,1774545363360,-693,5541,7585,-4965112,-918741,-6108,0,0,0,33,6,31,211,100,206,153,70,131,178,81,231,0,
2,1774545363360,942,-473,9858,266337,-23212,-61086,0,0,0,402,217,164,377,268,377,588,231,260,393,258,493,0,
1,1774545363376,315,4670,8442,-5395161,-902858,498466,0,0,0,31,10,34,209,98,214,148,65,136,180,81,244,0,
2,1774545363376,894,-521,9868,290771,-34208,-59864,0,0,0,410,216,172,378,272,400,612,241,284,377,203,485,0,
1,1774545363392,291,3541,10150,-5838649,-943175,816115,0,0,0,36,13,34,219,96,217,148,60,136,186,77,247,0,
2,1774545363392,842,-555,9882,310319,-17104,-47647,0,0,0,413,210,178,435,294,410,630,207,308,386,190,516,0,
1,1774545363408,354,2512,12050,-6179512,-1191187,959058,0,0,0,44,11,31,231,91,204,157,59,129,191,72,235,0,
2,1774545363408,837,-593,9882,329867,10995,-32986,0,0,0,411,206,174,406,279,414,622,179,332,363,175,507,0,
1,1774545363424,536,1325,14237,-6520375,-1445307,891863,0,0,0,36,12,35,214,88,205,153,57,134,188,71,241,0,
2,1774545363424,890,-655,9887,343306,29321,-25656,0,0,0,413,210,179,391,284,435,642,183,351,352,148,536,0,
1,1774545363440,368,-52,16539,-6883229,-1572367,629191,0,0,0,35,4,35,209,85,210,152,57,145,186,71,254,0,
2,1774545363440,957,-713,9954,342084,25656,-26878,0,0,0,439,233,174,402,330,464,624,182,341,328,127,586,0,
1,1774545363456,-263,-1483,19191,-7189883,-1631010,152716,0,0,0,35,9,31,204,87,206,150,60,135,185,77,240,0,
2,1774545363456,1000,-746,10031,334754,7330,-32986,0,0,0,473,259,173,427,354,487,599,175,329,305,113,623,0,
1,1774545363472,-866,-3139,22742,-7425677,-1717753,-489913,0,0,0,38,14,28,204,89,196,152,61,132,181,73,227,0,
2,1774545363472,1024,-799,10088,327423,-21991,-42760,0,0,0,500,294,188,452,356,497,599,167,327,293,112,644,0,
1,1774545363488,-1679,-6255,27116,-7779979,-1762957,-1314581,0,0,0,36,6,31,202,89,200,153,66,136,181,74,232,0,
2,1774545363488,1024,-866,10064,324980,-61086,-61086,0,0,0,523,345,192,473,395,512,597,146,332,286,92,654,0,
1,1774545363504,-2928,-11112,30916,-8212472,-1846034,-2245540,0,0,0,140,68,111,190,89,194,142,76,129,160,76,226,0,
2,1774545363504,1014,-894,10141,327423,-75747,-76969,0,0,0,540,369,184,517,435,543,606,135,368,285,14,661,0,
1,1774545363520,-3575,-18803,32983,-8544782,-2419026,-3026226,0,0,0,62,24,54,203,95,201,160,66,135,169,73,225,0,
