sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1774545515584,-1646,-516,18233,4283387,1028697,360410,0,0,0,291,264,121,283,293,446,107,89,310,252,187,498,0,
2,1774545515584,-1526,9,18358,8164824,-3037221,1130100,0,0,0,324,209,110,338,281,256,601,679,212,626,695,292,0,
1,1774545515600,-2464,-52,21229,5654168,1401324,552222,0,0,0,218,238,109,286,316,449,119,102,301,232,187,476,0,
2,1774545515600,-7121,-7523,26475,6998072,-19547,660956,0,0,0,362,226,146,453,334,300,633,676,251,672,670,350,0,
1,1774545515616,-2234,129,25872,7211875,1935221,772133,0,0,0,202,226,113,264,286,408,115,103,274,198,170,462,0,
2,1774545515616,-1105,-4163,22857,4637688,609643,-274889,0,0,0,382,243,184,453,338,325,636,631,256,692,629,379,0,
1,1774545515632,-397,-1569,37228,9104335,2608394,766025,0,0,0,228,217,160,211,188,352,104,76,216,160,117,420,0,
2,1774545515632,3493,-593,14625,2258979,255341,-180816,0,0,0,401,249,224,358,302,343,656,616,268,721,620,413,0,
1,1774545515648,-2301,-3144,42651,10462899,2412917,526565,0,0,0,112,89,112,190,120,280,117,63,183,152,101,327,0,
2,1774545515648,1617,-866,10906,1356120,-67195,223576,0,0,0,424,250,260,398,322,360,666,617,288,758,626,469,0,
1,1774545515664,-6345,4144,40454,11016343,1126435,712268,0,0,0,28,15,29,217,110,218,159,85,141,204,103,255,0,
2,1774545515664,114,-1488,9987,645073,-180816,215024,0,0,0,434,267,284,444,338,377,668,606,282,756,614,488,0,
1,1774545515680,-8289,16697,29006,10659598,679282,1339016,0,0,0,25,21,23,204,159,205,157,82,138,193,100,250,0,
2,1774545515680,497,-1024,10643,260228,-213802,-19547,0,0,0,448,273,295,380,314,366,675,602,274,762,613,487,0,
1,1774545515696,-9049,21866,12160,7732332,1295034,2046398,0,0,0,31,13,24,211,125,197,154,80,119,192,98,237,0,
2,1774545515696,851,-311,10461,70860,-291993,-46425,0,0,0,454,280,300,359,301,354,653,579,263,763,612,487,0,
1,1774545515712,-7748,16645,11466,1561371,222354,2247984,0,0,0,39,20,35,221,121,207,159,80,124,191,94,238,0,
2,1774545515712,693,-110,10212,6108,-299323,-8552,0,0,0,442,296,236,359,310,326,613,549,228,759,594,474,0,
1,1774545515728,-4053,10256,14611,-2278527,-1255938,1731192,0,0,0,40,21,33,223,113,221,160,77,132,192,90,242,0,
2,1774545515728,430,-177,10208,24434,-211359,-2443,0,0,0,441,302,255,369,331,337,594,529,251,725,563,459,0,
1,1774545515744,-607,6695,12002,-2839301,-1500285,775798,0,0,0,38,15,31,226,112,221,168,80,140,196,89,244,0,
2,1774545515744,411,-148,10294,73303,-83077,-19547,0,0,0,439,283,231,338,309,340,571,492,273,686,548,460,0,
1,1774545515760,330,6671,7130,-2536312,-730594,-17104,0,0,0,61,22,36,232,116,206,172,82,130,199,91,233,0,
2,1774545515760,497,-124,10212,112399,15882,-19547,0,0,0,435,274,208,353,304,331,563,458,274,613,500,453,0,
1,1774545515776,555,7126,5489,-3017674,-366519,-488692,0,0,0,60,25,32,232,119,190,177,84,118,198,94,219,0,
2,1774545515776,583,-186,9997,119729,54977,-12217,0,0,0,435,274,217,346,296,323,545,449,265,585,468,443,0,
1,1774545515792,1057,6920,6661,-4040262,-703716,-608421,0,0,0,43,21,26,234,123,188,172,83,112,194,95,212,0,
2,1774545515792,670,-258,9825,117286,41538,-17104,0,0,0,434,271,208,353,301,336,534,426,231,573,459,435,0,
1,1774545515808,1962,6039,7843,-4763527,-1192408,-469144,0,0,0,38,18,25,235,123,188,167,78,107,197,95,211,0,
2,1774545515808,698,-253,9763,120951,-12217,-28099,0,0,0,435,273,194,366,306,351,526,402,208,543,428,430,0,
1,1774545515824,2670,5326,8829,-5196019,-1395216,-296880,0,0,0,37,12,20,246,119,181,179,76,106,210,93,211,0,
2,1774545515824,684,-220,9777,149051,-56199,-37873,0,0,0,444,292,194,358,315,342,522,396,226,516,387,424,0,
1,1774545515840,3168,4603,10203,-5670051,-1447750,-142942,0,0,0,46,7,16,257,117,178,186,79,108,219,90,208,0,
2,1774545515840,636,-215,9873,196698,-84299,-40317,0,0,0,454,317,194,357,341,339,541,390,253,510,377,431,0,
1,1774545515856,3125,3546,11983,-6201503,-1473406,-32986,0,0,0,38,18,21,216,125,183,163,82,108,187,102,205,0,
2,1774545515856,603,-272,9954,235793,-96516,-39095,0,0,0,451,329,209,368,334,377,558,362,245,512,363,464,0,
1,1774545515872,2828,2105,14304,-6674313,-1494176,83077,0,0,0,23,14,22,206,121,186,157,84,115,178,97,210,0,
2,1774545515872,579,-339,10002,266337,-97738,-37873,0,0,0,459,353,215,394,363,413,530,291,245,520,345,505,0,
1,1774545515888,2565,894,16659,-6949202,-1442863,136833,0,0,0,23,8,25,202,120,184,157,81,110,177,103,210,0,
2,1774545515888,617,-382,10064,306654,-97738,-45204,0,0,0,471,360,212,407,384,426,542,240,296,487,302,531,0,
1,1774545515904,2206,47,18827,-7242418,-1359786,111177,0,0,0,30,22,25,199,140,170,149,121,102,177,127,199,0,
2,1774545515904,674,-421,10165,367740,-117286,-62308,0,0,0,483,397,212,421,401,469,524,214,304,460,306,545,0,
1,1774545515920,1349,-1177,22062,-7728667,-1268156,-3665,0,0,0,43,22,19,199,143,165,147,135,100,177,134,202,0,
2,1774545515920,684,-488,10232,434936,-150272,-85521,0,0,0,537,388,226,455,400,500,525,118,345,375,103,547,0,
1,1774545515936,177,-4134,26580,-8277223,-1343903,-270002,0,0,0,35,20,20,196,138,165,148,130,102,177,128,205,0,
2,1774545515936,650,-545,10251,477696,-160046,-107512,0,0,0,555,405,227,461,423,505,520,127,329,368,119,607,0,
1,1774545515952,-737,-8691,30672,-8654738,-1610240,-691499,0,0,0,35,23,23,194,129,170,156,121,109,176,116,202,0,
2,1774545515952,550,-593,10361,526565,-145385,-127059,0,0,0,590,421,219,475,464,537,532,154,371,322,72,645,0,
1,1774545515968,-1627,-16022,34127,-8880758,-2102598,-1343903,0,0,0,38,19,30,187,120,199,173,117,134,177,108,215,0,
2,1774545515968,512,-655,10624,612086,-95294,-127059,0,0,0,619,407,204,511,481,539,490,136,355,248,32,673,0,
1,1774545515984,-3153,-26834,33677,-8797681,-2463008,-1930334,0,0,0,44,15,30,188,95,194,184,88,136,168,78,204,0,
2,1774545515984,961,-871,11371,788016,-24434,-157603,0,0,0,642,403,203,511,481,540,429,117,315,188,10,707,0,
1,1774545516000,-6427,-39167,27456,-8015773,-2654820,-1995085,0,0,0,105,46,68,185,70,164,176,56,121,153,50,182,0,
2,1774545516000,1119,-866,13084,1144761,80634,-243124,0,0,0,658,412,215,492,469,547,374,129,302,126,0,732,0,
1,1774545516016,-7542,-48906,17745,-6079330,-3727499,-833220,0,0,0,188,93,133,167,62,155,155,48,116,145,49,176,0,
2,1774545516016,392,-435,15156,1874134,118507,-283441,0,0,0,672,427,220,481,453,539,313,150,303,90,1,747,0,
1,1774545516032,3828,-53467,13055,-3650530,-5464800,1219287,0,0,0,177,91,128,153,58,138,163,82,109,143,70,156,0,
2,1774545516032,272,-449,15175,2638937,-145385,-191811,0,0,0,684,442,210,462,444,530,250,145,289,98,1,750,0,
1,1774545516048,20698,-53634,12294,-1277930,-4844161,2568077,0,0,0,84,56,60,141,85,113,253,255,119,186,189,130,0,
2,1774545516048,899,-808,14529,3286454,-465479,-174707,0,0,0,671,446,201,434,444,518,218,142,269,102,14,730,0,
1,1774545516064,19037,-24814,15601,1591914,588874,1578475,0,0,0,24,13,9,165,115,106,336,420,93,287,388,146,0,
2,1774545516064,1301,-808,15668,3947411,-669508,-249233,0,0,0,634,448,194,425,472,480,232,166,256,118,59,698,0,
1,1774545516080,4316,6546,11581,4678005,5257106,-133168,0,0,0,147,80,55,197,114,127,424,520,96,422,516,158,0,
2,1774545516080,1732,-339,19229,5026199,-795346,-372627,0,0,0,562,459,169,438,532,468,200,117,222,130,86,627,0,
1,1774545516096,-2000,9054,13352,7541742,5531995,-1545489,0,0,0,151,67,36,236,111,124,441,557,119,473,582,166,0,
2,1774545516096,2967,114,23933,6557027,-1229060,-581543,0,0,0,481,422,173,416,489,456,173,114,158,113,17,547,0,
1,1774545516112,5264,-4383,24776,7666358,2015855,-1231504,0,0,0,17,7,16,220,104,207,489,557,181,521,561,224,0,
2,1774545516112,3570,287,30897,8236906,-2131919,-829554,0,0,0,448,377,149,387,444,424,170,94,142,123,41,506,0,
1,1774545516128,5924,-6503,27729,6106208,-248011,-100181,0,0,0,29,0,25,223,104,236,537,531,201,529,534,268,0,
2,1774545516128,4422,-1019,38300,9788504,-2921157,-913854,0,0,0,380,320,136,432,406,373,199,109,141,120,47,421,0,
1,1774545516144,-430,-2038,19956,3780034,-546113,301767,0,0,0,65,14,33,241,108,225,598,497,198,560,533,260,0,
2,1774545516144,6791,-411,39334,11034669,-2134363,-935845,0,0,0,299,257,131,317,303,294,207,117,160,121,66,330,0,
1,1774545516160,-2799,4,12266,2298075,-184481,-79412,0,0,0,165,111,82,245,129,251,644,464,222,595,525,305,0,
2,1774545516160,7652,7556,34687,11558792,-808785,-1172861,0,0,0,274,236,127,285,282,273,214,106,153,136,75,308,0,
1,1774545516176,-1048,-1440,9705,1497841,228463,-393397,0,0,0,188,114,93,257,135,282,648,455,243,607,525,347,0,
2,1774545516176,7571,17181,23043,11096977,-219911,-1615127,0,0,0,263,227,117,295,294,275,196,94,141,129,77,298,0,
1,1774545516192,-167,-1809,10863,757472,318871,-139277,0,0,0,189,82,88,266,125,280,641,455,232,601,528,348,0,
2,1774545516192,7418,19133,12577,7407351,-357967,-1821600,0,0,0,252,220,115,294,300,273,176,93,129,120,77,286,0,
1,1774545516208,-354,-832,10844,150272,342084,47647,0,0,0,232,104,101,265,119,257,634,450,204,598,522,332,0,
2,1774545516208,4905,20244,10198,46425,152716,-1600466,0,0,0,249,222,117,290,302,266,180,97,120,118,74,279,0,
1,1774545516224,-641,-4,10265,-45204,348193,45204,0,0,0,240,103,95,267,118,233,598,447,185,600,505,326,0,
2,1774545516224,1976,14658,13988,-4395786,401949,-919963,0,0,0,249,222,112,291,296,260,187,100,118,108,68,270,0,
1,1774545516240,-416,-4,10251,-13439,288328,-3665,0,0,0,239,105,92,262,118,216,554,437,171,583,466,331,0,
2,1774545516240,1670,8174,12581,-5693264,201585,-432492,0,0,0,248,219,114,299,295,269,166,99,104,110,70,273,0,
1,1774545516256,-134,-177,10480,48869,100181,0,0,0,0,236,104,98,255,117,224,524,409,175,543,400,335,0,
2,1774545516256,2416,5943,8059,-4949230,410501,-488692,0,0,0,249,219,111,292,294,250,147,90,91,119,87,269,0,
1,1774545516272,-167,-129,10428,103847,-50090,15882,0,0,0,235,104,99,262,116,232,502,352,176,513,357,344,0,
2,1774545516272,1397,6135,6154,-4715879,1072679,-680503,0,0,0,249,219,107,285,293,253,190,118,124,118,66,266,0,
1,1774545516288,-306,-62,10241,178372,-112399,15882,0,0,0,231,111,95,253,136,227,460,409,166,452,400,322,0,
2,1774545516288,-928,6604,7657,-5264436,1588249,-744033,0,0,0,250,219,109,293,279,256,201,140,124,120,78,262,0,
1,1774545516304,-387,-110,10050,239459,-124616,17104,0,0,0,220,102,89,271,136,234,422,358,185,400,341,319,0,
2,1774545516304,-1837,5943,9609,-5832541,1464854,-594982,0,0,0,250,213,114,295,288,242,180,88,128,121,79,258,0,
1,1774545516320,-430,-244,9877,262672,-113620,20769,0,0,0,224,119,88,265,159,231,390,283,170,387,317,333,0,
2,1774545516320,-1588,4948,11016,-6262590,1280373,-389732,0,0,0,251,213,118,285,289,245,171,106,122,108,76,263,0,
1,1774545516336,-473,-368,9729,252898,-69638,26878,0,0,0,223,152,89,260,195,225,395,301,165,373,324,337,0,
2,1774545516336,-981,4010,12380,-6613227,1342681,-196698,0,0,0,250,218,115,270,274,235,178,98,138,108,79,267,0,
1,1774545516352,-483,-430,9719,230907,-3665,34208,0,0,0,238,148,90,271,186,228,397,260,169,381,290,343,0,
2,1774545516352,-837,3311,14252,-6972415,1577254,-26878,0,0,0,242,207,112,267,274,233,193,103,122,114,84,270,0,
1,1774545516368,-430,-416,9853,216246,58643,42760,0,0,0,247,133,101,276,160,246,374,221,182,365,261,378,0,
2,1774545516368,-1043,2464,16855,-7364591,1734857,173485,0,0,0,239,202,116,272,272,229,196,105,131,111,80,274,0,
1,1774545516384,-315,-382,10011,226020,84299,50090,0,0,0,256,159,97,278,209,249,369,239,182,349,280,405,0,
2,1774545516384,-942,1555,19282,-7656584,1750739,423940,0,0,0,236,207,121,281,282,234,189,104,132,102,77,272,0,
1,1774545516400,-282,-397,10098,255341,79412,56199,0,0,0,321,220,118,263,209,260,340,225,191,319,246,414,0,
2,1774545516400,-435,559,22282,-7938804,1740965,756251,0,0,0,230,207,120,289,297,245,189,104,113,106,88,266,0,
1,1774545516416,-315,-454,10136,312763,78190,68416,0,0,0,364,225,127,276,183,289,320,187,216,302,191,441,0,
2,1774545516416,378,-536,26073,-8184372,1744631,1123992,0,0,0,229,198,115,284,284,235,194,95,117,118,96,265,0,
1,1774545516432,-311,-531,10189,389732,78190,84299,0,0,0,339,176,100,326,209,313,335,180,230,313,188,489,0,
2,1774545516432,1143,-3517,30844,-8371297,1827708,1656666,0,0,0,229,191,109,274,269,224,177,97,105,104,74,259,0,
1,1774545516448,-311,-569,10346,461814,64751,102625,0,0,0,330,178,94,343,224,339,321,167,230,306,181,522,0,
2,1774545516448,1957,-9964,34596,-8414057,2018298,2271196,0,0,0,237,192,119,291,282,245,197,118,116,114,68,263,0,
1,1774545516464,-488,-636,10600,565661,21991,136833,0,0,0,302,194,87,348,260,394,310,135,245,299,162,558,0,
2,1774545516464,2852,-21445,35285,-8199033,2333505,2647489,0,0,0,244,196,117,275,263,227,203,76,90,116,74,260,0,
1,1774545516480,-746,-765,10892,706160,-40317,205250,0,0,0,317,187,103,339,278,414,279,121,273,304,175,574,0,
2,1774545516480,3847,-38693,29059,-7166670,2798984,2320066,0,0,0,252,217,132,293,282,263,229,104,159,111,78,263,0,
1,1774545516496,-871,-842,11677,932180,-74525,306654,0,0,0,324,202,84,357,339,426,273,150,254,313,191,565,0,
2,1774545516496,2062,-50212,19885,-4988325,3634648,1253495,0,0,0,255,222,125,278,268,239,245,136,179,91,65,247,0,
1,1774545516512,-430,-708,13419,1301142,0,378736,0,0,0,384,215,99,388,342,450,223,118,270,313,183,577,0,
2,1774545516512,-9791,-51744,14893,-2039068,4118453,-433714,0,0,0,251,220,111,297,291,260,192,102,141,99,72,247,0,
1,1774545516528,-14,-545,14850,1842369,172263,350636,0,0,0,359,231,99,354,318,427,215,128,260,361,224,535,0,
2,1774545516528,-20138,-49628,14912,-346971,2246762,-1488067,0,0,0,212,201,94,288,274,221,277,253,141,214,274,233,0,
1,1774545516544,-47,-531,15429,2643824,331088,295658,0,0,0,376,244,107,350,314,415,157,115,243,348,230,509,0,
2,1774545516544,-15922,-35391,19602,1161865,-1547932,-1689653,0,0,0,208,190,78,295,273,217,352,404,133,344,492,223,0,
1,1774545516560,-732,-684,15080,3562566,559552,307876,0,0,0,366,241,106,350,309,421,141,99,240,317,187,506,0,
2,1774545516560,636,-2555,13476,3902207,-3137403,-1196074,0,0,0,246,198,83,310,284,237,413,527,135,459,633,249,0,
1,1774545516576,-1421,-689,16070,4324925,912632,406836,0,0,0,335,254,98,366,330,407,167,110,243,300,188,483,0,
2,1774545516576,8356,10442,9408,7065267,-3017674,-172263,0,0,0,288,211,96,324,296,252,510,641,175,572,704,286,0,
1,1774545516592,-2325,-354,19679,5313305,1357342,570548,0,0,0,271,266,90,351,347,419,175,122,237,249,199,466,0,
2,1774545516592,100,-1603,20129,8038986,-1461189,568104,0,0,0,320,218,104,349,308,274,617,709,223,640,706,317,0,
1,1774545516608,-4355,-315,24632,6917437,2068389,912632,0,0,0,195,231,89,297,308,431,142,115,222,204,184,456,0,
2,1774545516608,-4575,-7628,27523,6794043,257785,288328,0,0,0,348,222,129,363,300,301,677,711,242,634,662,361,0,
1,1774545516624,-4479,-646,33591,8555778,3094643,1307251,0,0,0,129,146,83,250,229,369,124,98,194,192,148,419,0,
2,1774545516624,938,-3158,21081,3893655,805120,-213802,0,0,0,350,228,177,342,283,306,670,628,237,627,605,392,0,
1,1774545516640,-4814,-2359,42828,10023076,4045149,1389107,0,0,0,102,78,76,218,153,254,136,81,148,178,106,320,0,
2,1774545516640,3024,-799,13634,2039068,518013,-32986,0,0,0,364,231,177,366,302,344,710,650,284,631,589,425,0,
1,1774545516656,-8925,157,43412,11074986,3357315,1435533,0,0,0,132,86,92,199,108,186,139,67,109,159,79,201,0,
2,1774545516656,1789,-1124,9767,1034805,70860,218689,0,0,0,386,231,216,394,291,384,725,671,347,666,600,484,0,
1,1774545516672,-10236,13898,30940,10913718,1544267,1987755,0,0,0,149,92,102,216,99,189,150,64,105,164,71,206,0,
2,1774545516672,1057,-1249,10059,574213,-149051,125838,0,0,0,406,225,183,393,309,374,712,618,294,682,584,490,0,
1,1774545516688,-8241,21435,14261,8340753,1263269,2305405,0,0,0,127,74,89,222,100,196,157,60,108,180,72,206,0,
2,1774545516688,1124,-612,10471,276111,-272445,7330,0,0,0,417,234,214,384,291,386,704,570,262,663,558,474,0,
1,1774545516704,-6968,18985,9786,2912605,838107,1783726,0,0,0,31,10,22,242,116,192,175,72,107,197,88,208,0,
2,1774545516704,1249,-100,10303,179594,-332310,-19547,0,0,0,417,237,223,375,280,381,695,561,278,646,560,498,0,
1,1774545516720,-5355,12261,13199,-1353677,-691499,491135,0,0,0,30,12,22,234,120,182,167,79,100,199,95,208,0,
2,1774545516720,1033,-177,10174,222354,-335975,-4886,0,0,0,399,228,221,388,286,394,659,511,294,611,504,502,0,
1,1774545516736,-3125,8040,11663,-2691472,-1429424,-638965,0,0,0,24,7,15,232,125,175,168,79,100,204,93,211,0,
2,1774545516736,899,-272,10241,252898,-302989,-10995,0,0,0,404,243,213,376,293,378,647,446,309,581,461,502,0,
1,1774545516752,-1660,7312,7087,-2515543,-1115439,-1227839,0,0,0,88,44,56,239,109,180,163,69,108,189,78,206,0,
2,1774545516752,861,-268,10265,241902,-246789,-17104,0,0,0,413,247,208,367,292,369,619,383,300,547,420,504,0,
1,1774545516768,-1249,7647,5675,-3031113,-939510,-1263269,0,0,0,102,46,62,228,98,172,160,63,99,185,74,199,0,
2,1774545516768,842,-282,10131,226020,-188146,-9773,0,0,0,410,242,190,378,289,379,581,320,272,495,358,502,0,
1,1774545516784,-315,7284,6843,-4012162,-1403768,-1031140,0,0,0,110,48,66,216,96,169,161,62,97,183,76,196,0,
2,1774545516784,871,-363,9959,229685,-112399,0,0,0,0,423,259,159,382,293,381,571,272,251,440,303,504,0,
1,1774545516800,1340,6527,8279,-4805065,-1920560,-700051,0,0,0,127,55,72,220,100,170,170,64,100,197,80,200,0,
2,1774545516800,918,-411,9944,271224,-67195,-12217,0,0,0,449,274,172,387,315,404,547,239,235,407,268,522,0,
1,1774545516816,2627,5886,9451,-5521000,-1943773,-348193,0,0,0,138,60,73,233,107,171,181,72,100,212,87,206,0,
2,1774545516816,957,-464,9916,309097,-54977,-26878,0,0,0,443,302,233,414,394,447,529,172,249,392,214,539,0,
1,1774545516832,2995,5159,11131,-6288246,-1778839,-41538,0,0,0,140,67,82,235,112,183,184,78,104,206,89,214,0,
2,1774545516832,1028,-521,9911,333532,-85521,-43982,0,0,0,450,313,238,464,388,459,559,204,317,389,170,559,0,
1,1774545516848,2488,4039,13361,-6914994,-1728748,208915,0,0,0,136,72,95,232,114,202,180,76,108,199,86,218,0,
2,1774545516848,1072,-588,9959,372627,-155159,-64751,0,0,0,460,340,217,432,414,447,562,182,276,350,192,580,0,
1,1774545516864,2024,2761,15563,-7290065,-1852143,436157,0,0,0,134,69,87,228,109,201,172,74,106,195,85,202,0,
2,1774545516864,995,-650,9968,421497,-207694,-85521,0,0,0,461,373,225,429,403,466,556,177,303,343,139,599,0,
1,1774545516880,1938,1383,18229,-7441560,-2069611,623082,0,0,0,124,55,76,233,103,179,166,68,101,193,82,197,0,
2,1774545516880,871,-708,9959,449596,-212581,-98960,0,0,0,486,356,219,423,424,468,535,192,328,335,125,625,0,
1,1774545516896,2081,483,21004,-7525859,-2103819,585208,0,0,0,104,49,69,220,108,177,159,69,98,181,86,188,0,
2,1774545516896,813,-751,10045,464257,-196698,-108734,0,0,0,509,358,213,443,415,479,518,163,310,303,98,649,0,
1,1774545516912,1899,-464,24747,-7739662,-2043955,356745,0,0,0,72,34,42,211,103,161,156,66,92,178,79,178,0,
2,1774545516912,827,-794,10227,488692,-182037,-113620,0,0,0,533,368,205,495,440,502,506,159,327,273,74,672,0,
1,1774545516928,1392,-2225,29145,-8081747,-2031737,-50090,0,0,0,28,10,16,197,110,162,159,72,94,182,87,185,0,
2,1774545516928,880,-885,10308,553443,-179594,-122173,0,0,0,557,384,200,533,473,531,472,134,333,245,61,701,0,
1,1774545516944,1048,-6877,33270,-8458040,-2349387,-700051,0,0,0,38,16,16,210,105,167,164,68,95,184,84,187,0,
2,1774545516944,1110,-1057,10370,630412,-182037,-145385,0,0,0,578,401,208,538,487,543,436,117,325,208,34,727,0,
1,1774545516960,1258,-14658,36353,-8739038,-2877175,-1551597,0,0,0,39,16,17,207,99,163,181,72,106,184,80,187,0,
2,1774545516960,1421,-1153,11342,844215,-212581,-230907,0,0,0,596,412,224,527,480,537,424,147,344,170,10,744,0,
1,1774545516976,449,-28154,35022,-8557000,-2978578,-2410474,0,0,0,40,22,18,213,105,166,198,77,121,185,82,185,0,
2,1774545516976,985,-1024,12821,1209513,-207694,-317649,0,0,0,622,429,227,514,483,550,398,149,349,139,36,768,0,
1,1774545516992,-2895,-42177,27575,-7458664,-2817310,-2570520,0,0,0,43,29,34,210,102,174,186,73,122,176,76,195,0,
2,1774545516992,258,-880,13854,1657888,-199142,-312763,0,0,0,640,452,217,516,547,572,327,146,306,93,55,772,0,
1,1774545517008,-2766,-53246,17090,-4948008,-3825238,-1335351,0,0,0,46,28,41,201,98,170,189,89,120,166,77,185,0,
2,1774545517008,196,-976,13941,2213775,-284663,-218689,0,0,0,646,450,219,524,503,554,249,144,270,74,48,770,0,
1,1774545517024,10423,-57611,12414,-2335948,-5145928,695164,0,0,0,30,14,22,178,115,133,240,227,110,179,189,142,0,
2,1774545517024,545,-1134,14041,2785545,-389732,-157603,0,0,0,655,459,235,473,526,548,225,148,288,110,54,787,0,
1,1774545517040,26412,-51150,16056,205250,-1998751,1514945,0,0,0,0,0,0,158,134,104,302,429,91,242,377,112,0,
2,1774545517040,1426,-1225,15324,3490483,-526565,-207694,0,0,0,639,465,203,478,530,550,193,150,258,90,3,758,0,
