sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1774545024160,-210,9308,11519,6486167,4902804,-2431243,0,0,0,0,0,3,195,128,140,443,547,116,439,502,145,0,
2,1774545024160,1450,-95,19923,5458691,-763581,-419053,0,0,0,519,406,164,411,501,485,202,126,225,142,90,566,0,
1,1774545024176,6618,-4091,21105,6547253,1963320,-1342681,0,0,0,3,0,9,217,110,186,486,581,149,489,539,205,0,
2,1774545024176,1713,162,24958,6775717,-1170417,-504574,0,0,0,470,378,153,414,508,470,191,116,192,126,95,501,0,
1,1774545024192,5379,-5714,24804,5004208,111177,127059,0,0,0,17,0,14,242,111,201,525,596,163,525,541,222,0,
2,1774545024192,2067,52,33103,8406727,-1888795,-537561,0,0,0,400,319,139,396,438,422,165,89,128,131,91,448,0,
1,1774545024208,-804,-1861,20023,3042108,-263893,426383,0,0,0,35,6,30,237,124,205,531,584,180,532,525,246,0,
2,1774545024208,4977,-1162,38387,9983981,-2028072,-511905,0,0,0,303,224,124,352,303,324,162,76,109,130,52,354,0,
1,1774545024224,-2105,-248,13184,1651779,-167377,-59864,0,0,0,46,30,29,255,145,216,551,562,180,542,532,239,0,
2,1774545024224,6336,1612,37913,10853853,-1461189,-642630,0,0,0,245,192,119,287,258,279,193,124,156,125,70,257,0,
1,1774545024240,-827,-382,9672,900415,-65973,-282219,0,0,0,59,16,26,263,129,221,580,517,186,542,521,255,0,
2,1774545024240,6460,12691,30839,11017565,-1149648,-889419,0,0,0,250,189,111,283,261,274,169,77,108,118,63,269,0,
1,1774545024256,-201,-708,10088,572991,36651,-114842,0,0,0,57,28,38,270,162,236,570,531,191,546,514,290,0,
2,1774545024256,8466,20660,17023,9842260,-1012814,-1275486,0,0,0,248,191,111,267,235,239,178,120,108,121,72,261,0,
1,1774545024272,-545,-201,10547,246789,124616,9773,0,0,0,55,23,40,258,148,238,568,492,192,547,509,271,0,
2,1774545024272,9064,22823,8461,5527108,-296880,-1844813,0,0,0,230,182,118,280,251,238,175,105,123,116,75,246,0,
1,1774545024288,-722,224,10332,54977,134390,23212,0,0,0,58,28,40,259,154,242,551,496,194,546,517,276,0,
2,1774545024288,4431,20215,11691,-1083674,960280,-2007303,0,0,0,230,188,109,284,267,235,200,116,127,125,89,246,0,
1,1774545024304,-617,296,10098,39095,94073,2443,0,0,0,64,31,41,269,152,239,552,462,193,540,500,272,0,
2,1774545024304,435,13965,14161,-4783074,1357342,-1451415,0,0,0,230,185,106,289,265,252,184,105,114,122,81,244,0,
1,1774545024320,-473,234,10193,106290,34208,13439,0,0,0,62,33,46,263,148,243,544,426,197,511,473,276,0,
2,1774545024320,449,8753,9868,-4996877,915076,-733038,0,0,0,228,177,108,272,249,243,164,92,121,121,74,245,0,
1,1774545024336,-469,205,10236,166155,-19547,28099,0,0,0,72,27,43,271,147,237,538,407,197,492,444,279,0,
2,1774545024336,918,7336,7035,-4960225,805120,-530231,0,0,0,229,176,112,266,240,230,164,94,127,118,70,243,0,
1,1774545024352,-531,162,10126,202807,-53756,29321,0,0,0,81,28,42,272,144,231,525,383,201,474,405,281,0,
2,1774545024352,536,6949,7202,-5485569,1047023,-565661,0,0,0,239,178,117,282,239,237,177,84,121,122,68,251,0,
1,1774545024368,-598,124,10016,219911,-56199,29321,0,0,0,69,35,46,254,142,236,498,336,201,441,344,290,0,
2,1774545024368,-119,6044,9423,-6181956,1301142,-608421,0,0,0,241,175,114,292,246,249,180,63,118,128,65,259,0,
1,1774545024384,-622,95,9959,226020,-26878,31764,0,0,0,89,38,44,261,143,230,482,289,180,420,280,296,0,
2,1774545024384,-354,5154,11241,-6588792,1396437,-598647,0,0,0,225,170,107,290,265,247,175,79,125,116,57,238,0,
1,1774545024400,-583,57,9920,234572,7330,31764,0,0,0,182,73,66,248,147,221,465,279,188,422,275,304,0,
2,1774545024400,-358,4350,12758,-6897890,1425759,-553443,0,0,0,225,166,101,285,257,233,211,108,149,118,61,241,0,
1,1774545024416,-536,0,9906,233350,34208,28099,0,0,0,105,95,58,250,193,252,438,261,198,388,265,327,0,
2,1774545024416,-105,3230,14716,-7271739,1469741,-488692,0,0,0,222,163,98,274,249,222,204,88,121,124,63,234,0,
1,1774545024432,-521,-28,9973,223576,46425,25656,0,0,0,94,61,48,294,185,279,436,227,184,376,220,334,0,
2,1774545024432,344,1899,17118,-7573507,1508837,-463035,0,0,0,218,161,107,285,258,232,193,108,110,124,51,238,0,
1,1774545024448,-545,-47,10045,227241,58643,34208,0,0,0,130,88,58,300,210,280,395,220,216,382,211,361,0,
2,1774545024448,650,689,19932,-7749436,1615127,-411723,0,0,0,220,166,108,273,250,222,203,98,120,124,58,239,0,
1,1774545024464,-555,-81,10083,250454,80634,51312,0,0,0,141,89,59,317,213,297,411,216,211,339,195,385,0,
2,1774545024464,693,-148,22742,-7871609,1761735,-226020,0,0,0,225,158,112,294,257,251,199,94,119,122,57,245,0,
1,1774545024480,-507,-124,10131,290771,103847,68416,0,0,0,176,114,81,306,224,317,385,209,211,316,206,420,0,
2,1774545024480,698,-1206,26288,-7954687,1888795,188146,0,0,0,227,160,114,289,245,240,179,88,104,127,59,249,0,
1,1774545024496,-440,-162,10198,340862,107512,79412,0,0,0,246,164,106,320,241,325,372,169,217,325,180,440,0,
2,1774545024496,890,-4249,31055,-7948578,1937664,1027475,0,0,0,233,161,113,285,253,234,199,101,141,124,57,244,0,
1,1774545024512,-445,-196,10323,411723,84299,89186,0,0,0,256,161,90,372,254,346,376,159,226,330,155,490,0,
2,1774545024512,1560,-10404,34271,-7887491,2041511,2009746,0,0,0,239,162,112,283,252,228,217,116,158,125,59,242,0,
1,1774545024528,-545,-272,10461,513126,51312,113620,0,0,0,252,173,83,385,264,359,361,146,227,312,147,524,0,
2,1774545024528,1761,-22124,33826,-7572285,2647489,2718350,0,0,0,239,162,110,294,255,238,224,115,140,126,56,246,0,
1,1774545024544,-684,-392,10643,629191,0,157603,0,0,0,323,248,114,356,279,363,326,134,230,291,160,538,0,
2,1774545024544,545,-36324,29183,-6679200,3335324,2935818,0,0,0,238,165,109,300,260,246,226,102,130,123,47,248,0,
1,1774545024560,-894,-492,11189,821002,-72082,223576,0,0,0,358,277,116,349,299,370,297,133,231,284,175,559,0,
2,1774545024560,-2000,-46862,20708,-4809952,3679852,2386039,0,0,0,238,170,110,290,250,232,223,87,125,114,44,242,0,
1,1774545024576,-799,-416,12720,1163087,-58643,302989,0,0,0,335,255,87,371,317,380,284,128,229,293,175,577,0,
2,1774545024576,-8480,-50011,14510,-2246762,3519805,948062,0,0,0,223,169,103,295,266,238,249,110,120,135,82,233,0,
1,1774545024592,-129,-239,14381,1659109,45204,312763,0,0,0,383,293,108,373,328,397,252,116,243,315,187,567,0,
2,1774545024592,-15654,-48954,13347,-261450,2304183,-480140,0,0,0,189,166,90,291,272,228,301,216,120,242,227,224,0,
1,1774545024608,-172,-215,15046,2427578,210137,240680,0,0,0,355,289,118,366,343,423,180,118,266,330,219,528,0,
2,1774545024608,-12304,-30480,18396,1833817,-634078,-1010371,0,0,0,181,144,74,260,227,189,345,369,95,319,394,215,0,
1,1774545024624,-789,-354,14740,3205820,454483,224798,0,0,0,343,304,126,341,346,431,151,106,262,311,225,493,0,
2,1774545024624,-1119,-2254,14544,4480085,-3075095,-594982,0,0,0,205,155,66,308,255,233,434,421,108,419,511,205,0,
1,1774545024640,-1167,-469,15190,3894876,807563,295658,0,0,0,300,282,90,356,354,378,155,109,243,311,224,472,0,
2,1774545024640,4422,9279,10638,6853907,-3637091,496022,0,0,0,241,174,96,310,261,287,509,518,177,497,578,230,0,
1,1774545024656,-1871,-268,17764,4783074,1150870,425162,0,0,0,237,294,72,340,382,378,124,117,235,252,221,448,0,
2,1774545024656,-2364,-1258,18961,6947981,-2040289,839328,0,0,0,280,179,109,318,244,277,562,554,212,587,620,304,0,
1,1774545024672,-2388,-47,20847,5997474,1596801,621860,0,0,0,201,288,96,301,348,392,152,126,255,248,226,440,0,
2,1774545024672,-4982,-5891,23546,5365840,-375071,179594,0,0,0,296,190,145,315,245,280,583,565,223,602,606,314,0,
1,1774545024688,-2292,-287,27121,7334048,2197893,789237,0,0,0,148,241,106,258,292,379,136,114,244,220,188,426,0,
2,1774545024688,4,-2244,18324,3153286,375071,-307876,0,0,0,309,192,170,435,306,301,614,571,236,603,586,312,0,
1,1774545024704,-1866,-1354,37602,8874650,2886949,791681,0,0,0,90,130,84,225,225,315,134,100,197,189,142,364,0,
2,1774545024704,2368,368,12021,1740965,387288,-86742,0,0,0,331,199,161,371,267,271,635,552,233,620,572,317,0,
1,1774545024720,-3565,-1196,40928,10177014,2904053,689055,0,0,0,46,37,40,202,132,220,152,79,140,185,95,267,0,
2,1774545024720,1301,105,9743,1233947,118507,193033,0,0,0,353,210,173,318,239,271,648,517,219,637,560,336,0,
1,1774545024736,-6800,4723,36104,10780549,1881464,805120,0,0,0,17,5,17,196,111,182,156,94,109,186,104,216,0,
2,1774545024736,540,-760,10452,885754,-63529,136833,0,0,0,368,217,212,336,255,314,664,497,227,649,556,370,0,
1,1774545024752,-7451,16013,21651,10075611,1233947,1237612,0,0,0,12,4,17,197,126,184,147,118,103,178,123,213,0,
2,1774545024752,583,-732,10849,481361,-180816,24434,0,0,0,376,222,224,351,275,353,681,509,256,659,556,394,0,
1,1774545024768,-6862,19861,7552,6866125,1365894,1413542,0,0,0,23,6,21,199,110,177,146,100,103,175,104,211,0,
2,1774545024768,708,-119,10452,223576,-226020,-12217,0,0,0,377,226,218,366,292,371,691,511,274,656,539,396,0,
1,1774545024784,-5987,16142,9045,1147204,289550,1114218,0,0,0,31,15,27,201,96,172,155,68,107,181,82,209,0,
2,1774545024784,665,148,10169,164933,-237015,-14660,0,0,0,380,221,238,344,269,345,688,481,293,635,499,402,0,
1,1774545024800,-4087,10945,11950,-2709798,-1265712,588874,0,0,0,30,16,25,200,98,173,158,67,106,183,82,208,0,
2,1774545024800,598,100,10208,201585,-237015,-18325,0,0,0,394,222,241,347,274,335,671,441,291,613,463,408,0,
1,1774545024816,-1464,6494,9916,-3587000,-2053728,-12217,0,0,0,27,9,27,197,98,176,153,71,108,181,82,208,0,
2,1774545024816,559,23,10251,216246,-223576,-28099,0,0,0,396,222,212,437,339,379,644,444,301,600,470,429,0,
1,1774545024832,-62,5326,6326,-3185051,-1522276,-342084,0,0,0,32,16,25,199,99,174,152,73,105,178,85,209,0,
2,1774545024832,536,0,10155,201585,-182037,-29321,0,0,0,402,222,244,351,288,356,632,421,286,604,449,459,0,
1,1774545024848,473,5431,5451,-3343876,-976162,-532674,0,0,0,20,3,20,192,101,188,152,85,121,172,94,214,0,
2,1774545024848,559,-14,10007,171042,-130725,-26878,0,0,0,402,227,249,380,280,356,592,368,269,549,423,450,0,
1,1774545024864,693,5666,6848,-4172209,-823446,-642630,0,0,0,29,33,33,175,146,203,146,154,123,159,148,208,0,
2,1774545024864,559,-43,9930,162490,-102625,-35430,0,0,0,401,234,247,339,266,352,570,342,255,526,377,460,0,
1,1774545024880,693,5355,8107,-4967556,-814894,-620639,0,0,0,22,18,22,183,115,174,150,93,110,170,103,206,0,
2,1774545024880,512,-67,9920,174707,-89186,-42760,0,0,0,394,239,233,351,267,364,583,305,266,499,329,480,0,
1,1774545024896,459,4527,9145,-5594303,-919963,-387288,0,0,0,24,15,25,192,98,173,158,69,110,178,83,210,0,
2,1774545024896,488,-81,9940,185703,-76969,-41538,0,0,0,395,260,221,362,283,368,565,280,256,471,309,464,0,
1,1774545024912,430,3536,10442,-6096435,-1194852,18325,0,0,0,19,5,22,191,89,177,158,64,114,176,77,207,0,
2,1774545024912,497,-90,9973,196698,-67195,-31764,0,0,0,404,278,218,490,360,386,552,269,257,463,302,461,0,
1,1774545024928,938,2718,12242,-6471506,-1420872,376292,0,0,0,13,0,19,188,86,173,157,60,111,176,74,207,0,
2,1774545024928,526,-124,10011,211359,-68416,-24434,0,0,0,422,295,220,459,348,380,540,238,271,440,296,477,0,
1,1774545024944,1258,1876,14323,-6764721,-1448972,599869,0,0,0,17,1,19,188,87,168,154,60,106,175,74,206,0,
2,1774545024944,550,-172,10031,223576,-79412,-23212,0,0,0,437,300,218,365,299,381,527,199,272,419,283,493,0,
1,1774545024960,1009,976,16645,-6965085,-1390329,626747,0,0,0,21,1,20,189,88,167,151,60,104,174,73,204,0,
2,1774545024960,559,-224,10021,228463,-94073,-26878,0,0,0,445,302,216,392,319,415,526,182,263,411,272,500,0,
1,1774545024976,583,105,19253,-7142236,-1441641,532674,0,0,0,18,0,22,187,87,175,148,62,117,172,73,217,0,
2,1774545024976,540,-248,10040,245567,-103847,-36651,0,0,0,458,329,228,401,333,426,536,185,274,388,262,514,0,
1,1774545024992,157,-1119,23000,-7296174,-1671327,289550,0,0,0,18,6,22,182,96,178,144,82,125,169,89,227,0,
2,1774545024992,507,-268,10102,285884,-103847,-48869,0,0,0,478,329,250,422,332,420,546,185,299,386,208,541,0,
1,1774545025008,-148,-3560,27126,-7381695,-1981646,-24434,0,0,0,23,17,24,181,116,161,143,112,105,173,114,206,0,
2,1774545025008,469,-306,10179,346971,-81855,-56199,0,0,0,498,331,273,454,399,472,523,171,292,378,170,575,0,
1,1774545025024,-43,-8571,30897,-7348708,-2526538,-499687,0,0,0,22,14,20,178,118,162,140,117,106,170,116,206,0,
2,1774545025024,464,-354,10260,411723,-35430,-56199,0,0,0,509,359,268,444,430,492,517,138,274,298,184,584,0,
1,1774545025040,1502,-16042,32624,-7263187,-3248581,-1214400,0,0,0,17,6,13,171,118,163,149,120,112,162,112,208,0,
2,1774545025040,488,-378,10452,483805,6108,-57421,0,0,0,528,384,259,473,480,497,520,151,296,273,108,629,0,
1,1774545025056,2952,-26025,29920,-7250970,-3182607,-2017077,0,0,0,32,23,22,182,118,161,172,128,116,164,112,189,0,
2,1774545025056,550,-425,10820,603534,40317,-58643,0,0,0,576,397,236,587,509,516,488,156,315,236,94,661,0,
1,1774545025072,856,-37233,21880,-6608340,-2476447,-2378709,0,0,0,33,24,24,181,121,168,176,129,126,165,111,199,0,
2,1774545025072,760,-564,11294,769690,59864,-72082,0,0,0,589,391,188,525,497,520,482,167,299,222,85,672,0,
1,1774545025088,622,-44622,13998,-4594928,-2955366,-1313360,0,0,0,32,26,24,181,129,169,167,134,125,159,115,197,0,
2,1774545025088,1024,-684,12519,1114218,45204,-130725,0,0,0,620,402,184,486,505,520,388,148,279,159,67,699,0,
1,1774545025104,7872,-49638,10327,-2398256,-3758042,279776,0,0,0,35,23,26,181,125,185,161,131,130,162,115,197,0,
2,1774545025104,612,-416,14233,1742187,-37873,-199142,0,0,0,635,425,180,465,507,526,313,140,291,121,47,702,0,
1,1774545025120,19186,-48872,10299,-366519,-2867401,1470963,0,0,0,13,7,9,153,102,141,221,218,124,180,168,158,0,
2,1774545025120,574,-363,14797,2459343,-210137,-217468,0,0,0,636,441,171,452,503,507,273,152,278,111,49,683,0,
1,1774545025136,17645,-29973,13658,1616349,426383,1191187,0,0,0,0,0,0,147,102,105,265,317,103,222,278,117,0,
2,1774545025136,918,-583,14639,3067765,-441044,-239459,0,0,0,631,448,172,431,507,485,227,143,256,116,72,669,0,
1,1774545025152,880,5297,10614,3596774,3292563,243124,0,0,0,0,0,0,154,108,107,288,389,98,271,372,110,0,
2,1774545025152,1091,-607,15668,3772703,-664621,-285884,0,0,0,608,458,181,404,508,482,190,111,253,139,103,652,0,
1,1774545025168,-6097,13007,8145,5442809,3830125,-498466,0,0,0,0,0,0,169,108,121,350,453,111,337,437,132,0,
2,1774545025168,1847,-358,18664,4726875,-844215,-376292,0,0,0,558,462,177,411,505,452,187,106,205,152,114,599,0,
1,1774545025184,703,-689,16558,6178291,2357939,-668286,0,0,0,0,0,0,210,108,149,442,502,126,423,494,163,0,
2,1774545025184,3771,-71,23369,6148969,-1299921,-646295,0,0,0,477,428,152,417,527,412,178,119,148,138,91,515,0,
1,1774545025200,4484,-5771,22670,5472130,1007927,-345749,0,0,0,7,5,6,237,103,185,505,515,148,486,513,200,0,
2,1774545025200,5053,-28,29547,7661471,-2053728,-995710,0,0,0,441,370,127,396,493,386,174,119,126,132,85,435,0,
1,1774545025216,1249,-2421,21009,3544240,174707,108734,0,0,0,29,17,24,212,105,192,524,515,168,498,495,232,0,
2,1774545025216,5561,-952,36659,9241169,-2770884,-1268156,0,0,0,347,273,106,344,349,307,173,110,126,129,55,337,0,
1,1774545025232,-1268,-545,14883,1958433,-145385,-20769,0,0,0,42,0,29,242,90,219,539,506,172,497,481,250,0,
2,1774545025232,6523,248,37003,10362717,-2241875,-1346346,0,0,0,259,197,117,287,257,250,173,105,123,108,46,259,0,
1,1774545025248,-1129,-497,11060,1110553,-250454,-167377,0,0,0,40,0,31,231,100,230,552,500,216,495,471,255,0,
2,1774545025248,6704,7662,32457,10802540,-1226617,-1533271,0,0,0,252,183,107,295,267,248,154,80,83,126,66,241,0,
1,1774545025264,-574,-636,10279,730594,-174707,-120951,0,0,0,47,0,31,252,94,225,613,480,201,511,439,282,0,
2,1774545025264,7633,16420,20464,10169684,-827111,-1951103,0,0,0,250,181,103,293,253,243,168,72,103,123,68,239,0,
1,1774545025280,-583,-291,10361,431270,-64751,-20769,0,0,0,67,0,35,280,98,234,627,495,187,541,466,291,0,
2,1774545025280,9164,20157,7987,6644992,-140499,-2558303,0,0,0,242,184,104,283,244,240,173,83,113,122,74,241,0,
1,1774545025296,-789,81,10327,277332,-10995,17104,0,0,0,62,0,33,270,92,260,617,450,204,510,410,306,0,
2,1774545025296,6097,19411,8710,543670,1375668,-2750115,0,0,0,236,184,105,286,253,237,195,111,139,120,78,246,0,
1,1774545025312,-727,90,10184,244346,-7330,15882,0,0,0,54,0,36,265,88,264,623,421,222,489,358,320,0,
2,1774545025312,349,13496,12950,-3714060,1717753,-1743409,0,0,0,237,184,110,288,259,240,222,137,169,113,70,244,0,
1,1774545025328,-626,23,10198,245567,-23212,21991,0,0,0,64,2,44,270,96,273,612,385,217,458,323,315,0,
2,1774545025328,-516,8537,10160,-4400673,853989,-520457,0,0,0,240,184,114,280,254,241,211,129,160,111,62,242,0,
1,1774545025344,-612,-4,10241,250454,-46425,32986,0,0,0,56,1,40,265,91,262,607,347,214,439,298,309,0,
2,1774545025344,1655,7063,5637,-3955963,436157,299323,0,0,0,237,181,111,265,242,231,185,104,135,120,68,248,0,
1,1774545025360,-650,-4,10141,248011,-52534,34208,0,0,0,53,0,35,264,90,245,599,319,211,414,277,306,0,
2,1774545025360,2340,6987,4953,-4228409,886976,632856,0,0,0,229,181,110,253,234,222,198,107,152,125,76,252,0,
1,1774545025376,-679,-28,10031,241902,-47647,34208,0,0,0,54,0,36,268,88,248,570,297,209,384,238,318,0,
2,1774545025376,1383,6369,7140,-4906469,1403768,704938,0,0,0,228,174,108,295,264,246,197,98,139,121,68,247,0,
1,1774545025392,-689,-81,9916,227241,-30543,34208,0,0,0,49,0,42,267,83,266,537,270,221,358,195,334,0,
2,1774545025392,555,5407,9169,-5391496,1565036,756251,0,0,0,230,170,103,278,254,234,188,96,126,120,69,239,0,
1,1774545025408,-670,-129,9849,196698,-3665,31764,0,0,0,50,0,46,263,97,275,519,266,235,334,209,333,0,
2,1774545025408,210,4642,10725,-5754350,1508837,808785,0,0,0,229,179,114,282,260,224,194,87,132,120,67,234,0,
1,1774545025424,-665,-172,9830,166155,17104,25656,0,0,0,49,2,40,259,116,275,497,298,223,321,252,329,0,
2,1774545025424,177,4216,12218,-6229603,1510058,847880,0,0,0,227,179,102,275,256,223,178,95,132,129,66,240,0,
1,1774545025440,-650,-215,9834,142942,32986,24434,0,0,0,46,9,37,250,124,275,477,234,229,307,186,340,0,
2,1774545025440,454,3259,14678,-6946759,1536936,814894,0,0,0,222,166,107,285,256,238,196,118,130,125,60,234,0,
1,1774545025456,-626,-215,9906,138055,32986,29321,0,0,0,43,12,39,260,152,295,479,230,244,310,184,389,0,
2,1774545025456,861,1598,17563,-7473325,1532050,690277,0,0,0,223,164,106,276,253,235,192,128,137,135,68,241,0,
1,1774545025472,-641,-196,10011,147829,39095,37873,0,0,0,87,28,48,273,140,279,476,246,222,318,211,351,0,
2,1774545025472,1129,0,20253,-7710341,1519832,585208,0,0,0,222,160,106,279,256,223,183,111,124,130,68,237,0,
1,1774545025488,-655,-215,10054,162490,67195,48869,0,0,0,81,22,41,323,163,324,473,185,228,345,149,388,0,
2,1774545025488,1273,-1210,23244,-7757988,1502728,594982,0,0,0,222,158,105,276,260,222,180,101,121,122,61,232,0,
1,1774545025504,-607,-268,10054,182037,97738,63529,0,0,0,78,47,57,304,187,348,462,204,252,279,145,440,0,
2,1774545025504,1541,-2364,26953,-7778757,1502728,834441,0,0,0,222,158,108,271,253,225,173,86,127,120,54,232,0,
1,1774545025520,-526,-315,10064,204028,105068,74525,0,0,0,128,77,77,312,186,341,443,175,237,274,139,446,0,
2,1774545025520,2211,-5503,31351,-7816631,1475850,1262047,0,0,0,227,158,120,271,247,227,174,72,139,123,50,236,0,
1,1774545025536,-502,-339,10122,233350,92851,75747,0,0,0,157,103,68,352,233,345,470,182,236,290,164,469,0,
2,1774545025536,3594,-12711,34194,-7821518,1508837,1773952,0,0,0,233,160,121,281,252,236,202,90,152,127,55,236,0,
1,1774545025552,-507,-349,10227,273667,76969,74525,0,0,0,190,108,69,393,238,354,470,165,239,316,149,501,0,
2,1774545025552,4642,-25360,32074,-7549072,2161241,1924225,0,0,0,234,163,107,290,256,238,226,114,146,125,64,229,0,
1,1774545025568,-497,-358,10447,348193,47647,78190,0,0,0,228,140,83,395,230,365,439,132,263,322,131,524,0,
2,1774545025568,3838,-38808,25355,-6572909,3246137,1535715,0,0,0,233,162,101,279,241,226,209,108,123,115,56,226,0,
1,1774545025584,-507,-363,10949,520457,-24434,89186,0,0,0,296,202,100,380,239,372,398,114,261,304,130,548,0,
2,1774545025584,-2211,-46341,17281,-4392121,4524067,594982,0,0,0,230,163,99,280,247,231,233,109,123,116,49,222,0,
1,1774545025600,-961,-440,11653,808785,-134390,123394,0,0,0,346,253,110,379,275,379,349,125,230,294,148,572,0,
2,1774545025600,-15931,-48260,14386,-1739744,4247956,-496022,0,0,0,213,161,86,288,257,220,273,139,177,157,90,211,0,
1,1774545025616,-1574,-569,13127,1242499,-248011,250454,0,0,0,377,301,130,375,299,406,274,132,243,292,168,589,0,
2,1774545025616,-24484,-46173,17272,256563,1350012,-1149648,0,0,0,176,148,83,268,237,217,358,307,155,251,280,195,0,
1,1774545025632,-861,-277,15391,2007303,-102625,364075,0,0,0,498,355,187,341,249,430,177,88,275,268,140,598,0,
2,1774545025632,-12069,-20440,18181,3061656,-3309667,-1040914,0,0,0,183,156,77,266,261,210,347,337,100,313,396,209,0,
1,1774545025648,-622,-162,15788,2844188,365297,355523,0,0,0,438,289,161,341,252,419,145,85,266,302,178,554,0,
