sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1774292033712,-57,4685,4010,-3429397,-211359,-79412,0,0,0,26,37,31,189,201,264,136,119,153,151,144,250,0,
2,1774292033712,918,320,10050,289550,17104,-37873,0,0,0,342,245,178,379,280,372,648,282,263,483,338,416,0,
1,1774292033728,62,5010,4924,-4053701,65973,52534,0,0,0,21,30,28,184,199,261,135,123,157,146,147,255,0,
2,1774292033728,938,258,10026,332310,29321,-31764,0,0,0,339,244,173,392,283,381,646,280,282,455,315,433,0,
1,1774292033744,-617,4714,6274,-4682892,161268,246789,0,0,0,18,30,27,187,201,267,132,116,150,148,149,257,0,
2,1774292033744,966,172,9983,361632,42760,-25656,0,0,0,347,235,176,411,269,404,632,250,301,441,282,453,0,
1,1774292033760,-1512,4173,7504,-5055520,-101403,504574,0,0,0,24,35,22,187,197,253,141,120,146,149,144,242,0,
2,1774292033760,1028,100,9964,375071,46425,-28099,0,0,0,358,225,179,410,273,439,627,211,321,409,232,464,0,
1,1774292033776,-1435,3828,8882,-5370727,-555887,748920,0,0,0,22,34,21,180,200,249,134,120,141,149,159,245,0,
2,1774292033776,1067,81,10050,398284,23212,-42760,0,0,0,359,232,182,380,259,396,620,165,286,373,186,491,0,
1,1774292033792,-1134,3268,10605,-5816658,-894306,906524,0,0,0,15,36,28,186,208,256,140,120,146,149,155,250,0,
2,1774292033792,1048,38,10117,438601,-2443,-53756,0,0,0,359,248,175,427,283,439,663,181,344,366,169,542,0,
1,1774292033808,-1263,2053,12931,-6334672,-1114218,954171,0,0,0,24,44,30,193,209,252,144,125,150,156,158,247,0,
2,1774292033808,1009,-33,10093,463035,-13439,-56199,0,0,0,393,257,158,395,292,438,664,187,348,361,180,552,0,
1,1774292033824,-1646,473,15625,-6776938,-1346346,921184,0,0,0,15,34,27,180,203,262,136,122,159,143,149,261,0,
2,1774292033824,1019,-124,10074,461814,-10995,-57421,0,0,0,396,266,185,436,338,485,664,151,367,342,153,541,0,
1,1774292033840,-1756,-674,18277,-7033502,-1606575,780685,0,0,0,18,40,29,175,202,258,132,120,154,139,153,268,0,
2,1774292033840,1033,-177,10126,461814,-18325,-59864,0,0,0,422,274,181,444,338,489,655,129,404,329,128,563,0,
1,1774292033856,-1598,-1751,21674,-7260744,-1899790,474031,0,0,0,24,47,34,177,204,254,133,123,147,141,157,261,0,
2,1774292033856,1052,-224,10174,474031,-43982,-65973,0,0,0,437,289,171,464,336,503,632,111,399,318,114,591,0,
1,1774292033872,-1555,-3814,25580,-7514864,-2186897,-7330,0,0,0,26,45,34,181,203,253,138,123,146,145,155,256,0,
2,1774292033872,1052,-301,10165,476474,-75747,-69638,0,0,0,449,307,200,496,378,554,618,122,406,294,110,627,0,
1,1774292033888,-1325,-7461,29203,-7696902,-2478891,-708603,0,0,0,23,41,32,181,200,253,141,121,151,145,151,259,0,
2,1774292033888,1139,-397,10217,481361,-111177,-76969,0,0,0,468,332,216,523,442,587,602,132,427,257,94,659,0,
1,1774292033904,-354,-13988,31624,-7643145,-2956587,-1601688,0,0,0,15,35,31,177,199,258,144,123,161,139,149,260,0,
2,1774292033904,1220,-492,10361,529009,-150272,-109955,0,0,0,492,379,196,526,463,570,562,106,419,212,67,668,0,
1,1774292033920,612,-22593,30930,-7305948,-3545461,-2123367,0,0,0,42,66,51,176,193,250,150,124,156,139,142,244,0,
2,1774292033920,1206,-540,10696,618195,-196698,-144164,0,0,0,523,424,204,514,445,559,508,87,403,175,66,676,0,
1,1774292033936,1483,-33730,25422,-6342002,-4081801,-2004859,0,0,0,114,159,117,171,180,232,139,109,138,127,126,225,0,
2,1774292033936,1167,-526,11519,851546,-284663,-164933,0,0,0,557,412,203,532,479,581,457,123,411,177,88,690,0,
1,1774292033952,3627,-43503,17396,-4465424,-3871663,-923628,0,0,0,114,165,117,158,173,217,143,115,139,125,133,217,0,
2,1774292033952,1095,-497,12447,1209513,-290771,-188146,0,0,0,576,423,203,511,472,583,403,151,434,162,85,710,0,
1,1774292033968,9112,-50341,11844,-2252871,-3233920,587652,0,0,0,10,35,22,191,196,221,207,169,148,148,163,192,0,
2,1774292033968,938,-512,13184,1700648,-232128,-207694,0,0,0,586,433,195,493,473,571,333,195,366,160,90,730,0,
1,1774292033984,17989,-44393,13687,130725,-1803274,1254717,0,0,0,0,16,6,186,186,198,286,310,163,258,240,186,0,
2,1774292033984,1091,-641,13591,2213775,-268780,-219911,0,0,0,598,419,192,507,510,583,253,82,363,153,81,722,0,
1,1774292034000,17037,-15965,14658,2790432,1059240,526565,0,0,0,0,6,0,202,201,182,306,400,139,269,319,162,0,
2,1774292034000,1148,-765,14118,2728124,-354301,-252898,0,0,0,619,462,185,484,549,557,215,138,321,159,113,736,0,
1,1774292034016,4398,9614,10519,4948008,3050661,-607200,0,0,0,61,69,32,210,192,182,355,481,129,310,421,141,0,
2,1774292034016,1249,-746,15429,3336545,-465479,-282219,0,0,0,566,427,178,438,512,526,205,114,299,28,20,686,0,
1,1774292034032,-856,5049,13448,6265033,2565634,-662177,0,0,0,23,31,12,217,205,210,394,550,143,388,484,152,0,
2,1774292034032,1828,-708,17334,4191757,-625526,-354301,0,0,0,531,427,166,421,524,507,178,115,276,93,59,630,0,
1,1774292034048,1550,-3847,19506,5996253,1386664,-160046,0,0,0,12,25,17,212,192,227,448,577,154,455,516,188,0,
2,1774292034048,2641,-626,20531,5398826,-912632,-519235,0,0,0,493,441,150,422,543,471,183,134,243,133,109,555,0,
1,1774292034064,2306,-5063,21406,4443433,277332,277332,0,0,0,29,40,31,217,179,237,484,588,167,498,531,205,0,
2,1774292034064,3211,-464,26192,6743952,-1412320,-733038,0,0,0,437,402,149,403,497,416,175,114,196,97,80,484,0,
1,1774292034080,-756,-1646,16889,2693915,-39095,58643,0,0,0,47,43,36,251,171,242,534,586,181,530,541,217,0,
2,1774292034080,3933,-1368,32237,8197811,-1831373,-850324,0,0,0,357,328,158,367,403,384,162,98,165,91,67,411,0,
1,1774292034096,-1564,-392,12481,1481959,-51312,-208915,0,0,0,75,54,53,280,160,251,600,567,189,558,544,234,0,
2,1774292034096,4958,-1134,34658,9304699,-1488067,-918741,0,0,0,284,250,158,322,299,339,152,89,138,122,73,330,0,
1,1774292034112,-708,-861,10418,764803,1221,-217468,0,0,0,99,67,71,282,161,273,635,548,184,582,536,236,0,
2,1774292034112,5029,5771,32084,9809274,-946841,-1105666,0,0,0,256,205,150,285,238,285,143,77,112,143,70,288,0,
1,1774292034128,-449,-646,10433,404392,-2443,-42760,0,0,0,83,68,50,297,176,281,653,541,179,600,547,241,0,
2,1774292034128,5230,11715,25953,10349278,-1166752,-1381777,0,0,0,254,203,148,275,240,282,141,81,113,148,82,296,0,
1,1774292034144,-622,-143,10418,232128,-9773,18325,0,0,0,110,101,73,286,186,289,641,547,198,593,551,252,0,
2,1774292034144,7599,15989,12926,9408546,-1307251,-1913229,0,0,0,244,197,140,283,243,272,131,59,112,143,72,268,0,
1,1774292034160,-770,114,10217,153938,-15882,10995,0,0,0,177,109,81,284,163,265,626,551,162,587,545,243,0,
2,1774292034160,6834,19975,8083,3315776,51312,-2697580,0,0,0,246,197,153,273,234,282,160,53,91,157,97,275,0,
1,1774292034176,-698,23,10117,139277,-21991,7330,0,0,0,177,126,102,268,152,241,619,516,158,574,529,263,0,
2,1774292034176,2316,17023,12069,-2874731,1275486,-2867401,0,0,0,252,201,136,282,242,266,216,127,162,150,84,267,0,
1,1774292034192,-631,-23,10145,135612,-42760,18325,0,0,0,171,109,88,291,170,261,627,480,173,553,510,249,0,
2,1774292034192,-674,9652,12371,-4476420,944397,-2075720,0,0,0,246,197,134,283,242,284,153,79,110,154,94,270,0,
1,1774292034208,-660,-9,10150,135612,-62308,24434,0,0,0,166,104,84,292,169,256,622,458,169,556,475,258,0,
2,1774292034208,-603,5967,8446,-4122118,134390,-1259604,0,0,0,237,190,127,268,243,259,191,111,105,143,86,270,0,
1,1774292034224,-708,-14,10093,130725,-51312,26878,0,0,0,112,86,56,310,196,270,624,425,182,567,417,311,0,
2,1774292034224,1043,5939,4871,-3726277,-288328,-648738,0,0,0,239,194,131,267,256,257,196,91,105,151,88,273,0,
1,1774292034240,-717,-52,10021,116064,-19547,28099,0,0,0,105,89,53,305,200,270,604,421,179,540,398,302,0,
2,1774292034240,1378,6221,5747,-4332256,162490,-342084,0,0,0,237,187,124,268,233,258,201,67,129,143,81,268,0,
1,1774292034256,-689,-67,10002,96516,-2443,32986,0,0,0,100,89,52,298,206,269,587,401,183,503,385,290,0,
2,1774292034256,1253,5924,7217,-4937012,587652,-106290,0,0,0,241,183,132,250,220,255,214,98,138,128,66,266,0,
1,1774292034272,-665,-76,9983,81855,2443,37873,0,0,0,88,93,46,297,219,272,582,385,191,491,371,293,0,
2,1774292034272,1244,5288,8915,-5516113,924849,128281,0,0,0,241,187,132,260,234,267,215,104,140,132,71,264,0,
1,1774292034288,-636,-105,9949,70860,1221,41538,0,0,0,87,96,44,296,221,273,573,375,189,494,352,283,0,
2,1774292034288,1287,4498,10591,-6012135,1209513,321315,0,0,0,234,202,131,262,257,273,212,115,152,138,90,266,0,
1,1774292034304,-593,-114,9944,64751,-4886,43982,0,0,0,95,86,44,299,206,271,560,352,185,490,322,277,0,
2,1774292034304,1186,3330,12534,-6511823,1503950,431270,0,0,0,229,198,134,253,254,261,220,119,164,142,87,270,0,
1,1774292034320,-588,-105,9973,70860,-20769,40317,0,0,0,106,81,52,294,183,269,552,327,192,480,302,304,0,
2,1774292034320,1076,1780,14836,-7000515,1738522,411723,0,0,0,231,176,133,261,228,255,224,98,156,146,71,272,0,
1,1774292034336,-631,-105,9987,95294,-29321,37873,0,0,0,123,112,85,260,166,272,528,315,220,466,317,337,0,
2,1774292034336,871,282,17544,-7374365,1883908,379958,0,0,0,231,177,142,280,230,270,210,99,136,141,76,280,0,
1,1774292034352,-670,-124,9992,124616,-17104,37873,0,0,0,115,113,79,262,178,287,507,291,208,457,279,348,0,
2,1774292034352,626,-784,20555,-7533190,1905899,443488,0,0,0,229,180,153,307,250,284,211,80,148,137,62,300,0,
1,1774292034368,-670,-153,10011,152716,9773,41538,0,0,0,227,191,136,281,165,319,523,256,216,440,239,398,0,
2,1774292034368,641,-1928,24130,-7649254,1865582,709825,0,0,0,219,178,137,263,227,272,231,114,191,133,70,287,0,
1,1774292034384,-612,-196,10021,177150,31764,46425,0,0,0,193,159,121,296,190,351,529,238,270,417,210,417,0,
2,1774292034384,1009,-4450,27839,-7789753,1875356,1164309,0,0,0,231,177,137,293,241,286,219,93,160,118,55,281,0,
1,1774292034400,-569,-229,10045,207694,37873,47647,0,0,0,152,160,95,297,240,372,479,237,248,378,215,412,0,
2,1774292034400,1646,-11198,31232,-7662693,2177123,1909564,0,0,0,223,177,138,268,241,280,206,81,152,127,73,285,0,
1,1774292034416,-564,-244,10112,245567,34208,47647,0,0,0,143,157,77,326,264,385,483,233,245,377,227,459,0,
2,1774292034416,1478,-20296,31639,-7250970,2695137,2519208,0,0,0,222,177,135,271,245,279,212,75,166,128,62,281,0,
1,1774292034432,-550,-268,10236,294437,31764,47647,0,0,0,147,189,79,345,305,424,441,213,258,342,217,495,0,
2,1774292034432,373,-32500,27662,-6610783,3089756,2836858,0,0,0,227,185,138,273,235,278,214,75,165,119,62,284,0,
1,1774292034448,-550,-287,10413,346971,19547,46425,0,0,0,153,199,77,341,312,429,404,200,270,291,212,512,0,
2,1774292034448,-823,-43268,19851,-5224119,2893057,2399478,0,0,0,225,184,135,281,231,283,236,87,150,141,70,288,0,
1,1774292034464,-641,-306,10648,415388,-4886,50090,0,0,0,206,254,96,361,328,449,376,178,274,260,207,541,0,
2,1774292034464,-3819,-48231,13419,-2906496,2680476,1193630,0,0,0,219,177,121,291,232,269,252,90,133,189,96,272,0,
1,1774292034480,-1158,-349,11093,566882,-81855,108734,0,0,0,257,298,105,380,343,453,345,166,262,270,200,561,0,
2,1774292034480,-10964,-45058,13089,-326202,2050063,-344527,0,0,0,206,171,105,277,229,241,277,172,124,251,199,247,0,
1,1774292034496,-1430,-349,12687,933402,-158824,272445,0,0,0,284,306,107,381,346,456,314,166,261,278,199,573,0,
2,1774292034496,-13697,-30878,15491,1821600,458148,-1029918,0,0,0,196,171,100,264,226,228,304,311,118,313,340,243,0,
1,1774292034512,-966,-181,15037,1562593,-37873,376292,0,0,0,316,317,118,370,345,461,263,159,263,268,206,575,0,
2,1774292034512,-4355,-2703,9911,3891211,-1720196,-877202,0,0,0,213,178,109,296,233,255,348,405,122,379,446,262,0,
1,1774292034528,-813,-95,16113,2638937,299323,390953,0,0,0,350,334,127,349,343,439,182,142,244,265,212,550,0,
2,1774292034528,3230,7542,8356,5379279,-2598620,-503352,0,0,0,238,184,117,328,244,311,481,500,164,465,537,269,0,
1,1774292034544,-1268,-282,15367,3478266,657290,409279,0,0,0,328,315,119,325,338,424,142,126,242,251,206,509,0,
2,1774292034544,2225,62,15553,5798332,-1464854,-24434,0,0,0,248,196,115,338,245,313,564,554,204,512,569,277,0,
1,1774292034560,-1531,-492,15290,4070805,1086118,487470,0,0,0,249,283,97,338,353,394,147,123,239,257,213,442,0,
2,1774292034560,-1028,-3182,19310,4841717,-72082,-95294,0,0,0,268,208,127,322,260,315,542,577,216,527,606,300,0,
1,1774292034576,-1780,-287,18545,4849048,1500285,580321,0,0,0,218,341,100,306,358,387,145,142,238,242,232,406,0,
2,1774292034576,234,-2057,18300,3610213,443488,-345749,0,0,0,269,219,117,303,275,319,592,569,234,590,588,340,0,
1,1774292034592,-3038,-114,24465,6093991,1963320,714712,0,0,0,138,251,92,286,333,361,145,135,202,207,231,384,0,
2,1774292034592,2268,-928,14462,2301740,245567,-237015,0,0,0,299,225,154,304,261,312,656,594,234,605,558,332,0,
1,1774292034608,-4048,-952,32639,7605272,2403143,956614,0,0,0,87,193,62,258,301,301,122,135,159,178,224,359,0,
2,1774292034608,1603,-928,11294,1208291,94073,47647,0,0,0,318,233,161,303,264,332,662,610,271,604,583,379,0,
1,1774292034624,-4905,-1024,36688,9007818,2447126,1152091,0,0,0,42,93,41,201,249,273,136,133,156,153,187,295,0,
2,1774292034624,866,-880,10208,615752,62308,119729,0,0,0,321,241,170,318,295,359,651,596,269,580,572,390,0,
1,1774292034640,-5795,3436,32801,9665109,1712866,1387885,0,0,0,90,131,85,186,203,235,135,133,134,146,166,246,0,
2,1774292034640,866,-449,10265,353080,32986,32986,0,0,0,331,242,154,344,308,358,680,606,274,595,573,405,0,
1,1774292034656,-6317,11787,25680,9986424,988379,1761735,0,0,0,61,81,56,202,205,236,147,139,136,164,164,245,0,
2,1774292034656,1038,-114,10351,226020,3665,-17104,0,0,0,344,250,154,333,295,341,679,571,255,609,564,439,0,
1,1774292034672,-5417,17664,12787,9031031,817337,2146580,0,0,0,36,52,39,205,202,238,153,125,139,170,155,247,0,
2,1774292034672,1105,0,10299,173485,-19547,-20769,0,0,0,370,246,154,335,290,338,672,523,255,608,544,459,0,
1,1774292034688,-3795,17645,9217,4702440,433714,2134363,0,0,0,31,55,41,196,199,238,149,116,140,164,151,249,0,
2,1774292034688,1076,-28,10217,172263,-34208,-13439,0,0,0,375,233,144,349,279,344,680,495,266,588,514,452,0,
1,1774292034704,-1966,14615,10734,-629191,-568104,1673770,0,0,0,30,57,39,189,198,239,144,117,139,159,153,250,0,
2,1774292034704,1076,-57,10189,184481,-45204,-15882,0,0,0,350,240,144,346,269,348,681,471,263,546,478,443,0,
1,1774292034720,-526,9279,11088,-3204599,-1351233,756251,0,0,0,28,53,36,192,198,245,141,117,137,158,151,243,0,
2,1774292034720,1091,-67,10150,189368,-53756,-24434,0,0,0,355,264,150,366,309,367,688,455,298,509,451,445,0,
1,1774292034736,488,5891,7116,-2983465,-1142317,-219911,0,0,0,16,45,37,197,203,261,136,115,140,153,149,239,0,
2,1774292034736,1091,-81,10069,184481,-63529,-26878,0,0,0,354,265,142,353,283,360,627,391,277,476,408,474,0,
1,1774292034752,971,5336,4747,-2775771,-537561,-833220,0,0,0,12,39,37,190,201,271,135,117,151,145,149,251,0,
2,1774292034752,1081,-100,9997,182037,-76969,-30543,0,0,0,367,273,156,383,313,388,590,323,238,478,395,468,0,
1,1774292034768,665,5872,5355,-3422067,-61086,-1039692,0,0,0,24,44,34,189,205,245,136,123,137,151,153,243,0,
2,1774292034768,1067,-143,9968,183259,-92851,-34208,0,0,0,411,250,140,384,302,396,604,328,285,470,350,489,0,
1,1774292034784,-440,5522,6867,-4355469,-67195,-928515,0,0,0,28,48,36,183,199,252,143,123,148,158,157,254,0,
2,1774292034784,1062,-181,9935,182037,-103847,-31764,0,0,0,407,252,148,357,264,377,620,334,305,454,329,513,0,
1,1774292034800,-1301,4570,8202,-5071403,-496022,-591317,0,0,0,11,34,27,183,198,249,139,121,146,157,155,250,0,
2,1774292034800,1062,-205,9906,178372,-107512,-30543,0,0,0,412,251,157,384,275,393,605,299,304,445,296,525,0,
1,1774292034816,-583,3761,9298,-5368283,-1072679,-139277,0,0,0,11,40,23,184,213,243,143,125,144,157,158,249,0,
2,1774292034816,1062,-229,9935,182037,-102625,-31764,0,0,0,413,254,154,401,296,414,578,266,297,444,270,552,0,
1,1774292034832,464,3129,10662,-5671272,-1357342,245567,0,0,0,27,41,30,190,199,247,158,123,152,162,154,253,0,
2,1774292034832,1048,-258,10007,200363,-94073,-39095,0,0,0,416,261,163,447,329,459,608,253,308,444,241,577,0,
1,1774292034848,689,2292,12385,-6009692,-1321912,496022,0,0,0,23,44,30,183,209,242,151,132,148,154,161,248,0,
2,1774292034848,1019,-277,10078,241902,-90408,-47647,0,0,0,429,291,175,454,350,492,595,214,331,432,221,591,0,
1,1774292034864,153,1033,14548,-6244264,-1345125,645073,0,0,0,31,49,32,177,196,235,147,126,148,149,149,248,0,
2,1774292034864,995,-315,10093,280998,-81855,-53756,0,0,0,445,306,180,430,344,497,554,149,348,388,180,599,0,
1,1774292034880,-110,57,16812,-6387206,-1507615,689055,0,0,0,27,49,38,172,190,244,143,121,154,148,149,257,0,
2,1774292034880,995,-382,10054,304210,-64751,-53756,0,0,0,451,302,181,432,350,508,559,130,350,347,143,613,0,
1,1774292034896,23,-545,19358,-6554584,-1716531,602313,0,0,0,21,44,36,178,195,248,138,116,147,146,149,252,0,
2,1774292034896,1019,-435,10064,310319,-50090,-51312,0,0,0,449,333,176,443,385,535,564,150,345,345,152,638,0,
1,1774292034912,52,-2077,22651,-6857573,-1935221,355523,0,0,0,29,48,38,187,197,258,138,113,152,145,144,254,0,
2,1774292034912,1043,-464,10112,313984,-46425,-51312,0,0,0,462,370,182,453,401,549,536,112,361,327,133,658,0,
1,1774292034928,148,-5355,25584,-7060380,-2315179,-24434,0,0,0,35,54,45,187,196,278,141,112,173,142,142,268,0,
2,1774292034928,1057,-492,10179,331088,-47647,-57421,0,0,0,491,352,183,499,427,558,553,119,388,310,85,668,0,
1,1774292034944,1880,-10662,27671,-7018841,-2873510,-631634,0,0,0,29,49,44,182,194,285,146,119,183,137,143,271,0,
2,1774292034944,1057,-512,10337,388510,-52534,-67195,0,0,0,532,391,191,480,407,554,578,141,405,279,74,672,0,
1,1774292034960,4230,-17664,28370,-6910107,-3188716,-1295034,0,0,0,52,75,66,172,184,279,159,127,197,135,136,273,0,
2,1774292034960,1129,-583,10543,486248,-56199,-76969,0,0,0,534,445,182,541,458,570,490,119,397,197,68,688,0,
1,1774292034976,5015,-26647,25915,-6615670,-3116634,-1711644,0,0,0,102,144,131,158,164,277,156,112,196,120,114,264,0,
2,1774292034976,1344,-684,11007,669508,-52534,-111177,0,0,0,542,428,189,510,456,572,442,102,394,194,106,721,0,
1,1774292034992,3230,-36415,19846,-5651725,-2795319,-1617571,0,0,0,19,44,42,164,170,266,142,104,173,127,123,257,0,
2,1774292034992,1292,-626,12170,924849,-43982,-160046,0,0,0,571,429,188,517,496,562,372,122,378,154,85,720,0,
1,1774292035008,2072,-44383,13232,-3462384,-2481334,-561996,0,0,0,12,36,26,172,188,221,206,167,166,158,155,224,0,
2,1774292035008,1005,-459,13668,1357342,-85521,-183259,0,0,0,595,457,177,498,517,570,316,129,388,134,88,722,0,
1,1774292035024,8992,-47896,12127,-1193630,-2442239,638965,0,0,0,1,5,3,173,177,196,275,291,168,214,210,188,0,
2,1774292035024,1067,-579,13653,1919338,-217468,-168598,0,0,0,616,451,181,481,510,573,268,118,366,137,93,724,0,
1,1774292035040,19282,-34366,12835,1836260,-265115,461814,0,0,0,80,141,71,157,180,181,260,342,151,222,296,174,0,
2,1774292035040,1354,-851,13500,2504547,-355523,-183259,0,0,0,614,437,189,492,510,571,259,125,361,146,94,719,0,
1,1774292035056,12926,-6671,10452,4558276,2288301,-389732,0,0,0,92,164,86,192,196,194,317,417,140,301,342,171,0,
2,1774292035056,1612,-981,14271,3012787,-452040,-248011,0,0,0,591,437,190,487,525,553,273,130,358,156,93,702,0,
1,1774292035072,1182,7418,12093,6241821,2736676,-564439,0,0,0,32,74,36,204,211,209,369,455,152,390,405,168,0,
2,1774292035072,1780,-971,15774,3778812,-594982,-349414,0,0,0,563,444,182,434,539,509,249,126,296,156,95,663,0,
1,1774292035088,-1177,861,17650,6065891,1838704,-28099,0,0,0,13,25,21,207,183,234,423,486,169,461,455,189,0,
2,1774292035088,1598,-842,18114,4668232,-825889,-438601,0,0,0,501,461,158,397,539,469,199,167,254,136,110,595,0,
1,1774292035104,521,-4067,20105,4913799,1065348,228463,0,0,0,34,27,33,225,158,241,509,492,174,513,480,215,0,
2,1774292035104,2172,-708,23909,5916840,-1274264,-516791,0,0,0,417,410,149,416,498,404,149,109,202,127,84,496,0,
1,1774292035120,861,-3172,17688,3056769,256563,92851,0,0,0,96,60,61,237,145,232,579,491,188,537,496,235,0,
2,1774292035120,3335,-885,29695,7222870,-1795943,-602313,0,0,0,363,352,131,395,456,392,148,91,138,130,86,437,0,
1,1774292035136,-397,-1426,13677,1560149,-160046,-79412,0,0,0,145,88,84,245,133,238,594,522,206,547,511,252,0,
2,1774292035136,4699,-1306,32452,8477587,-1914451,-693942,0,0,0,312,269,147,331,344,389,168,97,145,109,81,376,0,
1,1774292035152,-871,-823,10638,636521,-124616,-119729,0,0,0,90,53,49,277,151,251,601,533,187,572,511,257,0,
2,1774292035152,4560,765,32979,9379224,-1747074,-812450,0,0,0,266,212,135,306,272,308,143,61,81,141,89,306,0,
1,1774292035168,-502,-531,10193,327423,-21991,-37873,0,0,0,142,86,86,286,142,263,615,508,190,596,499,279,0,
