sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
2,1774544456160,952,-373,19205,-7319387,1932777,-546113,0,0,0,195,155,117,266,251,226,203,116,145,114,70,252,0,
1,1774544456176,-684,-9,10332,629191,276111,153938,0,0,0,134,118,63,356,258,330,436,200,224,348,195,414,0,
2,1774544456176,1081,-1464,22024,-7342600,2144136,119729,0,0,0,198,158,121,268,239,218,202,119,119,112,68,236,0,
1,1774544456192,-703,-124,10390,692721,327423,200363,0,0,0,161,145,61,402,288,358,453,177,214,365,182,465,0,
2,1774544456192,1450,-3488,25594,-7297396,2229658,1156978,0,0,0,195,154,111,274,232,218,210,119,106,110,60,212,0,
1,1774544456208,-732,-234,10480,773355,340862,267558,0,0,0,198,172,96,387,271,376,434,179,282,324,177,517,0,
2,1774544456208,2124,-7284,28958,-7208209,2417804,2327396,0,0,0,187,147,107,278,241,227,221,116,132,104,58,208,0,
1,1774544456224,-579,-387,10586,879645,307876,339641,0,0,0,218,178,88,405,315,406,386,145,270,318,171,567,0,
2,1774544456224,2560,-13859,30921,-7067710,2957809,3248581,0,0,0,190,150,116,260,223,211,188,73,116,103,57,204,0,
1,1774544456240,-172,-540,10658,1027475,257785,375071,0,0,0,332,299,133,374,309,406,397,163,266,297,172,572,0,
2,1774544456240,1598,-25508,30217,-6693861,3690847,3639535,0,0,0,181,157,104,257,227,196,213,76,119,101,55,198,0,
1,1774544456256,86,-679,10849,1219287,171042,332310,0,0,0,426,393,170,346,321,401,323,152,278,269,169,590,0,
2,1774544456256,220,-37903,25565,-5847202,3799581,3338989,0,0,0,186,159,106,276,245,221,191,73,95,103,45,201,0,
1,1774544456272,-263,-784,11514,1419650,83077,300545,0,0,0,394,367,125,375,370,405,274,154,270,274,180,602,0,
2,1774544456272,-1186,-46250,18238,-4180761,3301115,2057394,0,0,0,188,161,114,282,258,243,198,65,143,89,39,198,0,
1,1774544456288,-746,-866,12830,1776396,-2443,351858,0,0,0,419,427,127,385,385,432,221,139,256,275,185,600,0,
2,1774544456288,-7365,-47293,13285,-1846034,2681698,-89186,0,0,0,173,164,86,248,244,191,221,139,138,158,151,199,0,
1,1774544456304,-291,-923,13543,2313957,21991,433714,0,0,0,477,507,155,381,363,452,172,113,264,293,191,581,0,
2,1774544456304,-15898,-44479,14146,240680,1268156,-1751961,0,0,0,136,140,76,245,233,198,292,262,131,231,279,179,0,
1,1774544456320,382,-1072,12758,2822197,307876,378736,0,0,0,492,509,176,387,372,454,131,98,265,297,199,568,0,
2,1774544456320,-11399,-29341,17319,2657263,-1197295,-1638340,0,0,0,155,127,65,274,236,193,409,374,163,387,435,174,0,
1,1774544456336,320,-1311,12701,3160616,707381,249233,0,0,0,453,487,175,381,381,465,109,94,269,273,192,555,0,
2,1774544456336,1990,1651,14510,4847826,-3516140,-918741,0,0,0,176,150,83,310,253,240,471,500,162,479,578,220,0,
1,1774544456352,-177,-1277,15812,3744603,927293,197920,0,0,0,338,431,127,352,390,492,99,97,288,244,193,526,0,
2,1774544456352,8518,18300,13941,6024352,-4590041,283441,0,0,0,212,214,92,304,263,237,539,600,188,581,660,249,0,
1,1774544456368,-411,-1167,19114,4805065,1130100,221133,0,0,0,193,338,69,320,422,494,85,104,300,216,212,486,0,
2,1774544456368,-1665,2129,19061,6080552,-2774549,1298699,0,0,0,283,227,108,307,263,236,601,627,198,681,675,271,0,
1,1774544456384,-449,-1368,24091,6130643,1411098,273667,0,0,0,184,350,86,302,379,436,89,103,279,178,193,459,0,
2,1774544456384,-7805,-7556,21703,5034751,-587652,1071457,0,0,0,346,201,138,322,257,258,641,608,202,731,656,300,0,
1,1774544456400,473,-2306,33218,7790975,1692096,234572,0,0,0,120,251,75,278,317,401,108,107,206,188,204,433,0,
2,1774544456400,-2043,-3761,18367,3128851,177150,228463,0,0,0,370,223,160,313,250,261,680,602,279,745,640,327,0,
1,1774544456416,-23,-2991,37611,9291260,1696983,47647,0,0,0,72,103,62,222,220,305,120,90,156,172,148,343,0,
2,1774544456416,1627,-349,13658,1567480,46425,112399,0,0,0,394,238,174,325,255,286,692,585,337,747,625,356,0,
1,1774544456432,-3378,-1048,36295,9972985,1170417,78190,0,0,0,18,21,26,169,140,212,138,82,147,190,107,272,0,
2,1774544456432,603,-172,10720,795346,-76969,261450,0,0,0,405,214,183,351,275,322,674,543,256,745,608,362,0,
1,1774544456448,-6188,4819,33749,10183123,797790,438601,0,0,0,125,88,94,169,88,179,132,52,120,155,68,230,0,
2,1774544456448,-143,-593,10251,508239,0,160046,0,0,0,397,226,176,378,300,311,714,577,239,758,637,387,0,
1,1774544456464,-8116,13883,21804,9556375,746477,1003040,0,0,0,147,95,100,187,92,176,146,50,109,186,78,242,0,
2,1774544456464,148,-378,10461,332310,-23212,32986,0,0,0,405,241,169,366,298,301,740,610,299,750,622,355,0,
1,1774544456480,-9164,18621,7351,6175847,373849,1522276,0,0,0,153,98,107,173,84,183,139,47,111,177,73,236,0,
2,1774544456480,272,-23,10428,210137,-68416,1221,0,0,0,396,249,197,381,275,276,700,560,251,727,585,363,0,
1,1774544456496,-5049,14223,9810,-97738,-1011592,1404990,0,0,0,83,53,64,171,85,200,156,54,132,182,77,243,0,
2,1774544456496,124,124,10299,152716,-39095,-3665,0,0,0,418,235,187,353,256,275,677,521,275,713,569,380,0,
1,1774544456512,-1019,8222,12993,-2994461,-1365894,665843,0,0,0,28,17,30,177,87,204,164,61,151,191,82,256,0,
2,1774544456512,47,153,10265,171042,29321,-17104,0,0,0,406,237,187,361,273,298,679,488,266,686,546,363,0,
1,1774544456528,-789,6025,8930,-3062878,-718377,-96516,0,0,0,21,8,26,179,84,189,163,61,150,190,79,253,0,
2,1774544456528,110,172,10289,219911,73303,-32986,0,0,0,386,239,190,385,275,296,675,446,268,642,503,353,0,
1,1774544456544,-1464,6307,5230,-3170390,-273667,-499687,0,0,0,22,3,22,188,82,177,178,62,137,192,78,239,0,
2,1774544456544,210,177,10212,280998,84299,-43982,0,0,0,381,232,173,357,267,285,640,384,246,603,466,349,0,
1,1774544456560,-1464,6671,5087,-3937637,-237015,-560774,0,0,0,33,9,22,199,79,179,187,62,134,197,79,236,0,
2,1774544456560,296,124,10078,302989,59864,-57421,0,0,0,375,229,153,341,272,291,604,333,230,569,433,347,0,
1,1774544456576,-1201,5872,6494,-4774522,-377514,-411723,0,0,0,38,14,28,188,77,184,168,53,137,197,73,249,0,
2,1774544456576,349,47,9954,296880,15882,-78190,0,0,0,373,237,152,346,276,291,595,334,245,543,406,359,0,
1,1774544456592,-990,5010,7408,-5271767,-598647,-120951,0,0,0,45,21,38,186,73,169,172,56,129,197,74,231,0,
2,1774544456592,358,-23,9887,268780,-35430,-95294,0,0,0,377,242,160,345,264,276,599,342,270,536,389,376,0,
1,1774544456608,-536,4503,8121,-5590638,-851546,241902,0,0,0,52,22,43,186,72,161,168,55,134,193,68,224,0,
2,1774544456608,301,-47,9868,241902,-69638,-95294,0,0,0,369,233,156,358,261,290,589,297,281,529,376,374,0,
1,1774544456624,67,3957,9633,-6056117,-1070235,586430,0,0,0,36,3,29,185,72,163,181,60,130,195,68,230,0,
2,1774544456624,229,-62,9897,237015,-85521,-94073,0,0,0,379,238,162,377,278,328,600,292,300,500,360,387,0,
1,1774544456640,416,3120,11466,-6439741,-1242499,795346,0,0,0,21,0,14,176,69,151,180,64,123,190,69,215,0,
2,1774544456640,224,-76,9949,255341,-84299,-94073,0,0,0,403,249,154,362,291,305,616,277,261,475,332,385,0,
1,1774544456656,650,2081,13405,-6659652,-1414763,893084,0,0,0,27,1,28,176,70,190,171,57,149,190,66,257,0,
2,1774544456656,263,-124,9968,276111,-95294,-96516,0,0,0,366,241,151,371,309,322,643,255,297,504,310,449,0,
1,1774544456672,1009,1186,15506,-6778160,-1571145,827111,0,0,0,35,11,29,184,70,184,186,53,146,194,66,250,0,
2,1774544456672,277,-220,9954,287106,-125838,-105068,0,0,0,402,231,145,411,291,339,612,207,267,486,277,436,0,
1,1774544456688,1258,689,17597,-6921103,-1665218,588874,0,0,0,36,15,27,191,74,171,175,48,123,197,67,231,0,
2,1774544456688,229,-277,9992,295658,-146607,-114842,0,0,0,413,246,187,423,278,363,597,161,264,462,232,488,0,
1,1774544456704,1105,224,20689,-7131240,-1762957,146607,0,0,0,33,6,19,217,71,160,215,45,116,233,63,221,0,
2,1774544456704,186,-306,10074,315206,-149051,-120951,0,0,0,442,320,194,436,321,369,607,195,295,439,269,496,0,
1,1774544456720,665,-1201,24704,-7331604,-1942551,-332310,0,0,0,29,0,18,212,68,166,206,43,122,232,63,229,0,
2,1774544456720,205,-325,10179,354301,-134390,-125838,0,0,0,466,355,200,462,358,402,639,210,400,406,253,510,0,
1,1774544456736,603,-4714,28963,-7489207,-2304183,-836885,0,0,0,60,17,43,191,70,173,165,44,121,197,67,228,0,
2,1774544456736,258,-339,10318,426383,-113620,-134390,0,0,0,487,379,215,495,439,437,635,169,393,374,192,524,0,
1,1774544456752,1847,-10930,32136,-7643145,-2681698,-1519832,0,0,0,105,40,72,187,70,168,166,52,117,183,66,215,0,
2,1774544456752,234,-373,10495,507018,-87964,-140499,0,0,0,513,410,223,514,513,471,592,150,356,319,139,539,0,
1,1774544456768,2450,-20014,32696,-7755545,-2593733,-2260201,0,0,0,96,36,70,173,68,159,169,54,123,174,64,211,0,
2,1774544456768,253,-425,10830,615752,-14660,-140499,0,0,0,536,427,222,530,512,517,545,158,424,279,75,571,0,
1,1774544456784,-1392,-32495,27456,-7139792,-1864360,-2528982,0,0,0,84,33,57,169,62,138,189,46,123,163,53,183,0,
2,1774544456784,425,-507,11414,777020,75747,-156381,0,0,0,550,442,214,538,477,541,500,131,473,263,20,615,0,
1,1774544456800,-5618,-42789,18956,-5312084,-1843591,-1879021,0,0,0,23,12,21,185,72,152,204,60,136,188,67,203,0,
2,1774544456800,832,-727,12218,1055575,107512,-215024,0,0,0,571,467,191,500,461,516,450,113,395,179,74,651,0,
1,1774544456816,-1067,-47312,12950,-2787988,-3458718,-274889,0,0,0,27,16,18,195,79,155,201,57,128,191,67,198,0,
2,1774544456816,545,-746,13180,1511280,80634,-288328,0,0,0,580,464,191,507,473,529,369,109,360,172,78,662,0,
1,1774544456832,14089,-47738,11811,-824668,-4135557,1178969,0,0,0,0,0,0,175,84,139,241,140,137,186,145,171,0,
2,1774544456832,-191,-579,14127,2250427,-90408,-274889,0,0,0,577,469,190,504,515,513,294,92,340,146,77,653,0,
1,1774544456848,20464,-38856,16051,834441,-1808161,1451415,0,0,0,0,0,0,159,90,103,277,342,121,256,280,136,0,
2,1774544456848,-57,-693,14424,2907718,-431270,-199142,0,0,0,567,437,190,480,454,488,304,127,320,145,53,646,0,
1,1774544456864,9619,-7585,18339,3003013,1881464,901637,0,0,0,0,0,0,180,107,107,387,475,98,382,445,134,0,
2,1774544456864,157,-708,15707,3616322,-658512,-164933,0,0,0,555,483,207,488,471,500,312,175,316,146,57,631,0,
1,1774544456880,-4465,15089,12543,5029864,3621209,257785,0,0,0,0,0,0,193,113,136,408,518,113,417,519,142,0,
2,1774544456880,603,-473,18267,4554611,-667064,-182037,0,0,0,513,474,215,462,538,503,251,144,296,156,96,595,0,
1,1774544456896,-4479,7044,15472,6274807,3176499,-317649,0,0,0,0,0,0,204,121,171,437,539,136,448,583,172,0,
2,1774544456896,1722,-574,23163,5944940,-829554,-322536,0,0,0,467,462,159,451,530,454,210,117,243,149,96,522,0,
1,1774544456912,2986,-4938,21665,5588195,1389107,-542448,0,0,0,11,8,13,210,130,200,477,558,179,514,590,204,0,
2,1774544456912,2048,-904,30562,7393912,-1428202,-483805,0,0,0,439,382,124,412,456,394,163,84,157,45,29,426,0,
1,1774544456928,3948,-4407,20660,4032932,-4886,-149051,0,0,0,24,27,20,217,158,201,522,565,184,566,573,233,0,
2,1774544456928,3374,-1756,36850,8993158,-2067167,-535117,0,0,0,358,282,146,355,320,336,148,73,121,75,25,335,0,
1,1774544456944,-488,-143,15324,2667037,-566882,208915,0,0,0,35,45,23,233,172,207,567,560,170,587,564,259,0,
2,1774544456944,5010,119,37817,10266201,-2024407,-598647,0,0,0,258,208,143,293,261,280,169,89,142,116,57,264,0,
1,1774544456960,-2091,-368,12155,1648114,-574213,68416,0,0,0,43,60,31,248,163,233,589,556,180,594,563,275,0,
2,1774544456960,6216,7508,34170,10984578,-1314581,-748920,0,0,0,216,185,136,252,268,255,175,99,165,75,54,234,0,
1,1774544456976,-1751,-1086,10835,857654,-388510,-94073,0,0,0,48,74,33,253,174,242,584,548,184,595,564,285,0,
2,1774544456976,7418,15070,22962,11062769,-432492,-1032362,0,0,0,221,197,139,248,275,250,174,111,167,52,53,233,0,
1,1774544456992,-1182,-545,10457,417831,-107512,-91629,0,0,0,65,63,41,264,158,255,583,511,184,593,539,321,0,
2,1774544456992,7891,18300,11174,8917410,164933,-1517389,0,0,0,219,200,128,259,271,240,200,131,165,95,84,241,0,
1,1774544457008,-1215,172,10236,295658,68416,-13439,0,0,0,105,67,52,272,143,261,580,488,199,600,533,355,0,
2,1774544457008,5321,20301,8116,2818532,511905,-2103819,0,0,0,208,176,151,262,240,267,201,105,161,96,63,259,0,
1,1774544457024,-1196,296,10169,243124,158824,18325,0,0,0,98,54,44,278,131,245,575,469,186,593,491,363,0,
2,1774544457024,1646,16539,12069,-2831971,708603,-1970651,0,0,0,199,176,172,296,278,307,193,125,167,92,67,248,0,
1,1774544457040,-990,153,10246,201585,171042,17104,0,0,0,85,75,35,265,159,244,546,468,203,590,487,370,0,
2,1774544457040,397,10131,11428,-4919908,922406,-1395216,0,0,0,205,182,155,261,251,270,171,73,161,8,34,227,0,
1,1774544457056,-827,157,10299,162490,122173,20769,0,0,0,82,53,37,260,144,245,510,390,191,534,412,348,0,
2,1774544457056,287,6872,7341,-4375016,1265712,-915076,0,0,0,200,196,111,279,258,233,179,73,81,143,100,238,0,
1,1774544457072,-818,205,10256,158824,67195,28099,0,0,0,135,129,65,250,160,238,489,365,199,513,382,363,0,
2,1774544457072,-1531,7312,5886,-4222300,1584584,-682947,0,0,0,203,215,115,256,280,208,193,119,133,111,88,223,0,
1,1774544457088,-894,210,10160,185703,37873,39095,0,0,0,120,119,64,260,187,254,488,381,206,500,372,375,0,
2,1774544457088,-3345,7719,7202,-4847826,1483180,-470366,0,0,0,199,208,112,247,281,217,187,128,161,100,87,214,0,
1,1774544457104,-923,172,10064,221133,31764,57421,0,0,0,167,147,89,265,191,266,471,330,208,472,316,385,0,
2,1774544457104,-3120,6929,9064,-5583308,1073901,-257785,0,0,0,196,194,137,267,296,260,170,119,142,64,48,209,0,
1,1774544457120,-899,110,9987,265115,30543,76969,0,0,0,173,160,90,269,204,276,457,287,218,459,275,399,0,
2,1774544457120,-1679,5642,10562,-6196616,899193,-179594,0,0,0,188,181,120,269,300,246,173,106,106,82,60,208,0,
1,1774544457136,-923,76,9944,299323,39095,84299,0,0,0,134,130,62,285,224,287,460,282,225,461,263,415,0,
2,1774544457136,-909,4647,11954,-6598566,1252273,-296880,0,0,0,186,174,103,269,276,222,184,99,117,107,74,205,0,
1,1774544457152,-952,19,9925,320093,72082,89186,0,0,0,151,123,60,306,225,292,463,252,220,450,231,428,0,
2,1774544457152,-981,3622,14075,-6991963,1726305,-441044,0,0,0,185,167,112,257,244,221,192,92,137,111,56,214,0,
1,1774544457168,-918,-67,9916,324980,112399,92851,0,0,0,160,125,61,322,230,295,467,219,212,428,212,433,0,
2,1774544457168,-1526,2311,16534,-7269296,1958433,-503352,0,0,0,180,156,111,253,240,221,206,98,138,112,55,224,0,
1,1774544457184,-832,-105,9954,334754,130725,96516,0,0,0,175,138,55,342,236,306,456,214,192,402,226,438,0,
2,1774544457184,-1129,751,18793,-7425677,1804495,-384845,0,0,0,179,145,99,276,252,224,205,109,126,112,71,216,0,
1,1774544457200,-765,-110,10074,362853,135612,102625,0,0,0,181,168,59,319,238,320,423,189,197,373,205,460,0,
2,1774544457200,114,-449,21086,-7529524,1618792,-119729,0,0,0,187,142,110,278,237,236,178,94,100,109,56,215,0,
1,1774544457216,-760,-148,10208,409279,125838,112399,0,0,0,201,176,63,344,285,342,429,189,212,371,199,502,0,
2,1774544457216,1708,-1569,24268,-7571063,1734857,383623,0,0,0,191,140,116,273,233,225,206,101,136,113,61,231,0,
1,1774544457232,-789,-248,10279,464257,117286,129503,0,0,0,234,204,76,343,271,344,405,182,226,352,190,512,0,
2,1774544457232,2727,-3713,28375,-7530746,2043955,1076344,0,0,0,181,134,128,261,226,220,179,103,136,118,61,225,0,
1,1774544457248,-861,-387,10279,513126,102625,163711,0,0,0,240,214,69,365,301,379,351,181,236,312,193,546,0,
2,1774544457248,3742,-8561,32514,-7429343,2288301,2012190,0,0,0,187,142,110,247,206,172,183,82,116,108,62,220,0,
1,1774544457264,-952,-497,10366,574213,58643,226020,0,0,0,240,225,81,378,319,395,359,171,252,317,185,561,0,
2,1774544457264,5015,-17793,32955,-7253413,2697580,2765997,0,0,0,186,144,104,250,226,177,199,84,122,110,56,212,0,
1,1774544457280,-804,-574,10562,668286,-9773,290771,0,0,0,246,230,80,388,317,383,349,159,237,317,199,569,0,
2,1774544457280,4790,-29978,29801,-6748839,3643200,3040887,0,0,0,195,154,106,257,239,210,211,114,137,124,68,214,0,
1,1774544457296,-449,-626,10940,830776,-86742,310319,0,0,0,257,249,82,390,329,395,298,154,222,295,201,583,0,
2,1774544457296,1182,-39937,22737,-5384166,4425107,2493551,0,0,0,189,162,104,270,247,210,211,94,144,121,82,225,0,
1,1774544457312,-473,-650,11624,1051909,-118507,270002,0,0,0,265,257,86,384,342,415,257,150,217,290,202,599,0,
2,1774544457312,-4197,-44713,16022,-3496592,4367686,1365894,0,0,0,192,166,103,280,259,224,217,97,136,115,72,214,0,
1,1774544457328,-837,-679,12888,1434311,-57421,250454,0,0,0,287,262,88,400,363,431,265,139,233,320,206,582,0,
2,1774544457328,-12098,-45551,12050,-1358564,3072652,-350636,0,0,0,192,168,97,296,271,230,238,135,109,162,113,192,0,
1,1774544457344,-880,-713,13787,1980425,107512,266337,0,0,0,313,277,94,408,388,440,240,127,261,345,220,540,0,
2,1774544457344,-16281,-41966,14237,119729,632856,-1398881,0,0,0,172,161,84,279,244,198,297,258,114,251,255,177,0,
1,1774544457360,-899,-847,13663,2610838,397062,280998,0,0,0,316,298,102,385,392,437,154,120,267,334,242,514,0,
2,1774544457360,-12519,-24489,19325,2087937,-1905899,-1558928,0,0,0,155,148,72,260,219,182,362,388,141,349,430,165,0,
1,1774544457376,-1048,-1095,13476,3158173,725707,304210,0,0,0,298,319,101,373,380,434,128,109,251,318,246,506,0,
2,1774544457376,473,9825,14367,4360356,-3341432,-930958,0,0,0,170,142,72,299,257,243,397,444,152,449,558,174,0,
1,1774544457392,-1110,-1148,15008,3688404,993266,346971,0,0,0,271,324,82,346,393,438,120,112,254,282,243,504,0,
2,1774544457392,6389,13548,10543,5916840,-2221106,188146,0,0,0,205,155,88,329,279,305,469,570,185,530,641,229,0,
1,1774544457408,-1550,-904,17530,4642575,1266934,423940,0,0,0,234,298,71,339,433,437,100,107,250,229,216,477,0,
2,1774544457408,1402,-1081,16769,6587570,-450818,1159422,0,0,0,277,181,96,313,249,238,608,655,192,611,676,259,0,
1,1774544457424,-2148,-938,19865,5738468,1643227,569326,0,0,0,169,317,60,358,454,403,102,98,245,216,198,455,0,
2,1774544457424,-2967,-6604,22459,5200906,241902,770911,0,0,0,333,192,134,337,265,286,635,667,214,665,686,359,0,
1,1774544457440,-1603,-1474,25422,6770830,2158797,695164,0,0,0,122,303,86,296,349,399,121,104,235,182,180,438,0,
2,1774544457440,-19,-3225,20009,3326772,58643,205250,0,0,0,304,221,142,330,289,349,654,644,234,680,665,345,0,
1,1774544457456,-1660,-2818,34816,8254011,2795319,676838,0,0,0,77,159,79,210,266,332,111,103,211,154,175,390,0,
2,1774544457456,2512,-248,13883,1797165,-102625,205250,0,0,0,321,233,188,326,289,322,681,680,249,688,651,365,0,
1,1774544457472,-3799,-3522,37463,9552710,2773328,674395,0,0,0,44,86,51,178,166,250,133,88,181,154,138,300,0,
2,1774544457472,1517,-593,11002,1054353,-1221,273667,0,0,0,374,234,181,344,294,307,697,680,329,703,647,347,0,
1,1774544457488,-7049,1043,34965,10093937,1600466,915076,0,0,0,39,36,43,182,111,211,144,68,149,171,95,262,0,
2,1774544457488,1091,-765,10275,596204,-21991,161268,0,0,0,377,240,191,356,313,325,715,687,315,703,632,333,0,
1,1774544457504,-7413,10591,26365,9966877,646295,1310916,0,0,0,34,25,39,184,110,216,138,61,140,150,73,259,0,
2,1774544457504,1363,-473,10524,318871,-179594,32986,0,0,0,382,238,187,371,305,317,698,661,292,708,616,326,0,
1,1774544457520,-6049,15864,11256,7892378,1161865,1243721,0,0,0,38,27,36,176,111,207,132,63,136,146,75,239,0,
2,1774544457520,1325,-33,10461,136833,-270002,-3665,0,0,0,383,245,182,379,295,313,678,643,301,704,598,333,0,
1,1774544457536,-5685,15056,9002,2263866,992045,376292,0,0,0,62,44,55,167,100,186,125,56,122,152,78,222,0,
2,1774544457536,1153,157,10289,75747,-249233,-13439,0,0,0,378,252,190,382,297,318,668,613,301,687,582,338,0,
1,1774544457552,-4541,10638,12639,-2467895,-163711,-571769,0,0,0,62,45,56,161,97,190,128,59,135,147,79,239,0,
2,1774544457552,1105,229,10212,81855,-216246,-29321,0,0,0,387,260,189,365,293,306,659,567,284,659,570,331,0,
1,1774544457568,-2890,6432,10763,-3296228,-767246,-960280,0,0,0,23,18,24,161,105,204,145,77,164,147,88,253,0,
2,1774544457568,1148,244,10184,118507,-204028,-47647,0,0,0,398,275,175,343,288,297,629,521,267,627,553,336,0,
1,1774544457584,-1574,5264,6637,-3011565,-645073,-884532,0,0,0,9,8,20,168,104,184,142,75,140,157,92,224,0,
2,1774544457584,1129,229,10074,142942,-194255,-56199,0,0,0,394,281,165,357,298,308,572,455,257,608,534,355,0,
1,1774544457600,-440,6164,4508,-3156951,-323758,-558330,0,0,0,18,16,25,175,105,189,138,70,134,158,86,225,0,
2,1774544457600,1115,196,9935,141720,-178372,-61086,0,0,0,381,279,139,327,265,269,591,439,248,595,514,345,0,
1,1774544457616,406,6393,5690,-4117231,-414166,-304210,0,0,0,25,21,23,172,99,178,142,68,130,167,86,221,0,
2,1774544457616,1115,157,9820,125838,-172263,-69638,0,0,0,392,289,170,365,284,277,574,407,242,572,479,347,0,
1,1774544457632,952,5824,6882,-4847826,-651182,-127059,0,0,0,30,20,22,173,106,185,137,68,130,159,87,223,0,
2,1774544457632,1057,124,9777,122173,-180816,-79412,0,0,0,385,298,153,340,282,270,552,404,250,545,479,350,0,
1,1774544457648,1383,5039,7681,-5280319,-811229,34208,0,0,0,30,10,19,163,105,188,140,65,140,151,75,222,0,
