sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,wait
1,1774291419056,-1373,1584,9715,-4930904,-1192408,-85521,0,0,0,143,166,129,184,152,223,135,90,141,158,122,237,0,,
2,1774291419056,760,0,9973,98960,32986,-47647,0,0,0,363,234,147,342,266,365,688,420,234,558,540,448,0,,
1,1774291419072,-957,1139,11136,-5247332,-1188743,-245567,0,0,0,101,129,100,177,152,228,136,93,145,148,117,230,0,,
2,1774291419072,789,-33,9992,118507,45204,-53756,0,0,0,362,240,157,359,251,357,711,463,289,562,539,474,0,,
1,1774291419088,-1564,330,12687,-5406157,-1198517,-449596,0,0,0,115,160,130,172,158,256,131,92,159,142,120,261,0,,
2,1774291419088,799,-71,10011,120951,51312,-56199,0,0,0,365,234,146,375,266,355,729,467,296,541,515,447,0,,
1,1774291419104,-2493,-1124,14247,-5276653,-1567480,-604756,0,0,0,127,178,139,170,159,257,132,95,159,140,123,256,0,,
2,1774291419104,799,-90,10035,116064,56199,-54977,0,0,0,360,238,136,362,274,337,721,407,249,553,511,464,0,,
1,1774291419120,-1986,-3350,16056,-4820948,-2228436,-788016,0,0,0,69,104,71,187,180,253,150,109,155,148,135,239,0,,
2,1774291419120,813,-95,10054,122173,62308,-51312,0,0,0,363,256,143,404,304,336,736,406,269,553,482,456,0,,
1,1774291419136,-689,-5250,17999,-4211304,-2574186,-1076344,0,0,0,30,54,26,201,198,253,164,124,158,156,147,235,0,,
2,1774291419136,823,-100,10054,142942,70860,-51312,0,0,0,352,258,140,383,308,347,743,394,279,545,479,463,0,,
1,1774291419152,402,-6393,19669,-3710395,-2366491,-1392772,0,0,0,41,66,38,201,202,254,164,130,160,157,153,237,0,,
2,1774291419152,856,-95,10059,169820,75747,-52534,0,0,0,354,256,134,361,290,342,750,371,274,537,453,465,0,,
1,1774291419168,732,-8178,20406,-3528357,-1898569,-1430646,0,0,0,37,65,37,203,205,257,161,130,157,158,154,236,0,,
2,1774291419168,928,-119,10074,193033,58643,-52534,0,0,0,359,243,131,380,276,350,754,363,270,521,427,482,0,,
1,1774291419184,1134,-10653,20186,-3312111,-1403768,-1137431,0,0,0,32,61,34,202,204,260,158,128,157,158,152,238,0,,
2,1774291419184,947,-177,10059,211359,32986,-50090,0,0,0,359,234,136,405,277,369,755,351,276,492,412,511,0,,
1,1774291419200,1545,-12242,18707,-3167947,-1080009,-593761,0,0,0,32,63,34,202,205,261,157,126,156,158,154,239,0,,
2,1774291419200,928,-220,10064,235793,25656,-45204,0,0,0,373,247,146,409,287,386,744,317,286,472,404,527,0,,
1,1774291419216,1746,-13266,16257,-3284011,-1055575,-65973,0,0,0,30,61,36,197,202,266,156,125,158,157,155,245,0,,
2,1774291419216,918,-239,10098,262672,34208,-42760,0,0,0,399,252,143,422,299,416,727,297,299,470,380,531,0,,
1,1774291419232,2096,-14419,13754,-3423288,-1332907,189368,0,0,0,37,57,28,202,202,262,156,126,149,163,157,241,0,,
2,1774291419232,923,-296,10093,287106,54977,-40317,0,0,0,395,236,139,446,303,438,753,280,339,448,279,550,0,,
1,1774291419248,3192,-15443,11610,-3149621,-1685988,142942,0,0,0,23,57,35,198,194,262,155,120,159,157,149,249,0,,
2,1774291419248,928,-344,10093,312763,86742,-35430,0,0,0,372,255,162,458,295,467,725,154,315,459,249,594,0,,
1,1774291419264,4465,-16104,9868,-2524095,-1764178,23212,0,0,0,37,55,36,233,193,274,179,121,169,179,141,244,0,,
2,1774291419264,966,-358,10141,344527,116064,-30543,0,0,0,385,289,169,474,303,461,705,107,317,398,218,594,0,,
1,1774291419280,5513,-16501,8580,-1684766,-1518610,-75747,0,0,0,42,62,43,240,191,272,183,119,167,188,142,246,0,,
2,1774291419280,1028,-406,10184,382401,141720,-26878,0,0,0,401,297,163,447,418,461,719,175,362,356,192,591,0,,
1,1774291419296,6116,-16865,7791,-841772,-1121548,-125838,0,0,0,29,58,40,213,192,279,165,120,173,166,143,249,0,,
2,1774291419296,1086,-473,10222,422718,166155,-25656,0,0,0,424,296,184,473,407,507,685,118,346,356,176,632,0,,
1,1774291419312,6302,-16712,7623,129503,-586430,-207694,0,0,0,66,105,81,193,177,272,146,108,165,145,128,235,0,,
2,1774291419312,1148,-497,10299,456927,186924,-25656,0,0,0,427,307,175,486,431,521,661,104,374,325,164,646,0,,
1,1774291419328,5891,-15525,8011,1003040,31764,-335975,0,0,0,78,121,88,192,177,258,147,115,151,159,140,226,0,,
2,1774291419328,1234,-540,10423,514348,195476,-29321,0,0,0,438,331,176,482,435,525,637,104,406,251,122,643,0,,
1,1774291419344,4288,-12390,10131,1749518,625526,-478918,0,0,0,41,84,50,197,197,234,170,187,140,203,189,218,0,,
2,1774291419344,1311,-622,10581,619417,173485,-39095,0,0,0,450,350,171,502,447,528,586,112,422,204,103,659,0,,
1,1774291419360,2608,-4345,14276,2311514,607200,-496022,0,0,0,14,51,25,207,210,224,209,247,139,241,226,208,0,,
2,1774291419360,1363,-727,10820,805120,98960,-56199,0,0,0,468,374,172,526,483,539,517,120,422,183,103,669,0,,
1,1774291419376,1785,11543,13969,2408030,381179,-399505,0,0,0,18,49,29,218,203,236,266,265,157,276,242,205,0,,
2,1774291419376,1488,-904,11136,1006705,43982,-78190,0,0,0,478,395,179,559,496,561,447,113,425,180,95,688,0,,
1,1774291419392,191,14611,11385,2327396,293215,-381179,0,0,0,14,44,29,224,193,242,358,336,185,352,279,212,0,,
2,1774291419392,2000,-1143,12002,1255938,29321,-145385,0,0,0,489,399,180,568,479,568,379,111,421,186,93,697,0,,
1,1774291419408,-1043,2775,12012,2684141,426383,-437379,0,0,0,48,54,46,246,180,246,447,326,189,397,296,230,0,,
2,1774291419408,2153,-1076,13639,1694540,-69638,-282219,0,0,0,494,395,169,528,484,551,320,128,396,178,107,672,0,,
1,1774291419424,-134,-4374,15620,2084272,560774,-316428,0,0,0,199,152,147,249,142,251,521,303,189,450,300,232,0,,
2,1774291419424,1856,-717,15754,2438574,-342084,-393397,0,0,0,469,403,156,493,519,541,277,141,366,157,118,652,0,,
1,1774291419440,272,-3211,14917,774577,199142,-142942,0,0,0,135,89,88,280,147,232,542,296,180,473,285,243,0,,
2,1774291419440,2450,-459,17961,3406184,-604756,-458148,0,0,0,449,414,158,499,517,524,247,143,319,158,134,627,0,,
1,1774291419456,-492,114,11988,130725,-302989,-68416,0,0,0,168,123,108,266,139,224,557,296,189,458,272,245,0,,
2,1774291419456,3670,-229,21081,4531398,-785572,-629191,0,0,0,457,395,149,522,520,483,198,97,254,177,98,569,0,,
1,1774291419472,-1258,751,10299,280998,-403171,-84299,0,0,0,135,104,123,272,152,255,570,311,208,460,303,264,0,,
2,1774291419472,4584,14,24149,5711589,-856433,-913854,0,0,0,369,368,140,429,441,405,134,81,181,183,128,483,0,,
1,1774291419488,-1407,277,9700,381179,-301767,-96516,0,0,0,141,99,107,282,150,259,577,316,205,474,300,288,0,,
2,1774291419488,4139,244,24087,6743952,-902858,-1171639,0,0,0,343,294,123,394,358,381,130,56,146,169,121,400,0,,
1,1774291419504,-1258,-129,9830,279776,-188146,-80634,0,0,0,141,100,85,289,155,256,601,325,198,485,300,284,0,,
2,1774291419504,4431,416,21052,7473325,-724486,-1363451,0,0,0,316,243,124,320,295,336,151,81,137,155,92,346,0,,
1,1774291419520,-1258,38,10059,129503,-155159,-42760,0,0,0,106,75,52,305,168,246,624,321,190,502,313,278,0,,
2,1774291419520,5273,1249,17444,7705454,287106,-1607797,0,0,0,259,206,133,278,237,288,164,69,136,160,76,324,0,,
1,1774291419536,-1268,167,10107,36651,-116064,-14660,0,0,0,106,92,48,316,190,242,628,342,187,515,335,276,0,,
2,1774291419536,3436,3986,14534,7773871,1707979,-2018298,0,0,0,236,200,131,269,233,293,147,48,122,157,88,305,0,,
1,1774291419552,-1229,186,10059,-29321,-65973,-2443,0,0,0,119,109,58,328,200,253,622,364,194,525,361,268,0,,
2,1774291419552,593,8973,8600,7150788,2095267,-2454456,0,0,0,230,197,130,252,229,298,161,83,129,153,95,295,0,,
1,1774291419568,-1186,215,10045,-85521,-34208,0,0,0,0,138,116,78,322,187,263,626,359,200,532,384,264,0,,
2,1774291419568,-1694,14280,4493,4136779,893084,-2830749,0,0,0,227,197,134,264,247,310,168,106,125,145,89,300,0,,
1,1774291419584,-1172,272,10059,-112399,-25656,1221,0,0,0,195,169,115,289,174,253,633,355,192,533,388,268,0,,
2,1774291419584,-1402,13644,7063,-774577,-704938,-2744006,0,0,0,224,196,132,277,257,303,155,89,116,140,93,302,0,,
1,1774291419600,-1196,291,10040,-119729,-13439,3665,0,0,0,199,172,108,285,168,239,625,360,184,541,367,258,0,,
2,1774291419600,19,8284,8399,-3439171,-984714,-2372600,0,0,0,225,192,126,268,244,286,147,75,116,141,92,292,0,,
1,1774291419616,-1206,301,10040,-120951,4886,4886,0,0,0,128,101,68,310,182,258,627,387,183,556,391,237,0,,
2,1774291419616,-215,4450,6355,-3176499,-260228,-1979203,0,0,0,231,206,128,275,263,299,160,90,118,136,75,283,0,,
1,1774291419632,-1196,339,10064,-114842,29321,9773,0,0,0,96,108,61,295,199,249,613,388,174,565,403,248,0,,
2,1774291419632,-1512,4197,5345,-2797762,-54977,-1579697,0,0,0,228,224,123,290,289,289,194,112,135,131,92,277,0,,
1,1774291419648,-1153,358,10059,-98960,45204,14660,0,0,0,113,85,57,317,193,272,602,404,210,564,402,248,0,,
2,1774291419648,-1344,4685,6403,-3291341,-601091,-1117883,0,0,0,230,190,120,267,239,270,172,98,127,140,83,287,0,,
1,1774291419664,-1110,368,10035,-80634,48869,19547,0,0,0,94,72,46,326,200,268,616,385,205,554,405,247,0,,
2,1774291419664,315,4024,7595,-3959628,-926071,-737925,0,0,0,226,190,138,282,245,286,168,92,151,142,84,295,0,,
1,1774291419680,-1067,397,10016,-45204,36651,26878,0,0,0,91,64,52,308,178,259,613,377,200,557,419,244,0,,
2,1774291419680,1928,2866,8341,-4359134,-558330,-553443,0,0,0,226,185,134,258,221,265,149,55,121,125,66,285,0,,
1,1774291419696,-1062,416,10011,6108,8552,32986,0,0,0,92,96,67,291,178,270,614,353,201,548,406,263,0,,
2,1774291419696,1785,2105,9279,-4588819,161268,-416610,0,0,0,227,187,134,256,226,281,165,83,130,138,74,288,0,,
1,1774291419712,-1072,397,9997,47647,-13439,40317,0,0,0,146,143,96,298,190,286,613,372,203,550,415,296,0,,
2,1774291419712,875,1263,10681,-4882034,638965,-180816,0,0,0,232,195,148,314,265,308,182,115,150,144,75,307,0,,
1,1774291419728,-1081,358,9973,57421,-10995,42760,0,0,0,127,126,85,311,201,292,614,380,210,559,426,298,0,,
2,1774291419728,311,-52,12213,-5177693,736703,166155,0,0,0,232,195,150,288,239,298,168,72,151,136,70,306,0,,
1,1774291419744,-1081,354,9959,69638,-1221,46425,0,0,0,129,128,80,311,212,293,612,379,225,563,421,304,0,,
2,1774291419744,-148,-1363,13361,-5221676,649960,566882,0,0,0,231,192,153,260,217,291,149,61,136,126,63,308,0,,
1,1774291419760,-1038,358,9973,105068,0,52534,0,0,0,149,147,84,306,220,292,609,363,233,552,398,326,0,,
2,1774291419760,100,-2086,13965,-5121494,430049,1083674,0,0,0,228,187,145,259,221,291,153,72,127,136,70,306,0,,
1,1774291419776,-1038,335,10016,156381,-9773,58643,0,0,0,113,133,74,313,210,283,616,318,216,532,374,330,0,,
2,1774291419776,2938,-2498,14127,-4994434,667064,1451415,0,0,0,228,184,138,231,210,284,152,69,125,147,76,300,0,,
1,1774291419792,-1052,311,10040,189368,-15882,63529,0,0,0,152,167,101,327,198,280,625,301,206,526,371,336,0,,
2,1774291419792,3536,-3417,15381,-4725653,1591914,1547932,0,0,0,232,186,141,225,206,286,143,80,125,148,69,302,0,,
1,1774291419808,-1057,268,10035,202807,-12217,62308,0,0,0,197,167,98,342,213,301,613,312,247,513,375,350,0,,
2,1774291419808,1804,-4618,17200,-4278500,1971872,1804495,0,0,0,233,189,140,276,234,298,152,92,123,151,66,301,0,,
1,1774291419824,-1043,201,10016,197920,-8552,58643,0,0,0,208,172,103,338,209,313,599,301,260,496,358,365,0,,
2,1774291419824,1000,-5819,18793,-3822794,1552819,2399478,0,0,0,236,194,141,277,239,301,147,72,113,144,68,302,0,,
1,1774291419840,-1028,157,10011,180816,-12217,54977,0,0,0,170,182,79,352,252,334,609,288,273,492,341,422,0,,
2,1774291419840,1435,-7384,19526,-3607770,1192408,2880840,0,0,0,233,190,137,278,239,295,138,55,114,146,73,295,0,,
1,1774291419856,-1052,172,10083,179594,-12217,54977,0,0,0,219,186,97,357,231,285,599,298,242,460,315,374,0,,
2,1774291419856,1301,-10346,19406,-3547905,1207069,3005456,0,0,0,225,184,135,282,247,310,182,94,149,147,58,303,0,,
1,1774291419872,-1072,148,10131,188146,-1221,57421,0,0,0,146,145,70,369,248,322,583,251,242,461,272,376,0,,
2,1774291419872,239,-14343,18722,-3569896,1213178,2805093,0,0,0,234,195,154,266,229,298,168,97,133,130,59,310,0,,
1,1774291419888,-1038,100,10112,200363,6108,61086,0,0,0,153,142,62,379,252,321,573,231,246,452,264,393,0,,
2,1774291419888,258,-19942,16243,-3532022,1089783,2178345,0,0,0,226,191,146,263,222,293,187,104,130,138,63,314,0,,
1,1774291419904,-1019,71,10112,210137,8552,62308,0,0,0,155,144,61,404,274,344,576,194,249,450,221,411,0,,
2,1774291419904,933,-23455,12170,-3029891,1425759,1095892,0,0,0,229,193,149,274,240,313,195,78,141,138,74,311,0,,
1,1774291419920,-1033,52,10141,226020,17104,62308,0,0,0,173,165,67,421,281,367,548,179,255,433,203,426,0,,
2,1774291419920,-2110,-24508,9696,-2232101,1483180,54977,0,0,0,228,194,139,275,239,297,176,73,119,150,78,296,0,,
1,1774291419936,-1033,19,10184,255341,34208,64751,0,0,0,223,228,102,427,278,383,523,190,260,405,227,442,0,,
2,1774291419936,-5805,-24618,9380,-1136209,811229,-543670,0,0,0,227,194,137,267,233,285,183,106,135,181,109,292,0,,
1,1774291419952,-985,0,10241,294437,34208,65973,0,0,0,254,266,127,417,281,404,484,188,270,379,235,453,0,,
2,1774291419952,-6795,-24804,10691,388510,141720,-702495,0,0,0,220,192,135,263,233,283,203,116,142,220,156,295,0,,
1,1774291419968,-976,-9,10366,353080,17104,68416,0,0,0,237,246,118,394,301,431,440,166,299,354,209,479,0,,
2,1774291419968,-4149,-15955,10725,2388483,-436157,-610865,0,0,0,212,189,127,273,242,290,221,138,118,249,205,296,0,,
1,1774291419984,-1033,-38,10571,449596,-15882,83077,0,0,0,212,224,96,385,330,441,423,151,325,323,187,520,0,,
2,1774291419984,507,3876,11371,3077539,-696386,-602313,0,0,0,212,191,127,273,242,290,230,180,99,263,251,304,0,,
1,1774291420000,-1091,-90,10830,586430,-63529,112399,0,0,0,236,260,90,389,346,430,392,148,304,295,180,528,0,,
2,1774291420000,2871,11074,11610,2839301,-691499,-543670,0,0,0,223,200,136,249,227,274,245,208,119,271,288,309,0,,
1,1774291420016,-1105,-205,11127,790459,-116064,151494,0,0,0,299,310,120,381,343,435,342,147,303,270,177,555,0,,
2,1774291420016,2498,4359,11217,2912605,-583987,-250454,0,0,0,236,202,135,239,221,271,313,272,168,286,307,295,0,,
1,1774291420032,-1110,-368,11342,1028697,-149051,179594,0,0,0,240,273,90,371,372,417,341,154,298,290,205,545,0,,
2,1774291420032,593,-1727,12457,3200933,-406836,150272,0,0,0,252,211,145,221,207,276,366,309,197,320,332,330,0,,
1,1774291420048,-1033,-516,11495,1277930,-134390,197920,0,0,0,258,273,89,394,366,431,303,159,281,276,186,544,0,,
2,1774291420048,-665,-2340,13988,2701246,-185703,212581,0,0,0,288,219,158,195,193,308,417,337,211,386,405,370,0,,
1,1774291420064,-961,-641,11706,1572367,-65973,202807,0,0,0,300,297,96,381,376,414,276,155,272,305,199,513,0,,
2,1774291420064,-248,-1493,13390,1464854,39095,-12217,0,0,0,318,227,172,268,236,308,440,345,227,408,410,375,0,,
1,1774291420080,-1009,-799,11840,1896125,89186,195476,0,0,0,288,310,91,380,392,387,203,145,264,304,225,506,0,,
2,1774291420080,531,-1521,11816,586430,117286,-83077,0,0,0,346,226,173,260,213,277,442,294,213,434,382,387,0,,
1,1774291420096,-1229,-1052,11840,2173458,298102,193033,0,0,0,263,318,83,348,398,393,150,138,258,276,241,503,0,,
2,1774291420096,842,-1225,10614,235793,50090,-12217,0,0,0,345,255,201,290,263,317,450,301,206,421,392,395,0,,
1,1774291420112,-1698,-1340,12270,2410474,552222,228463,0,0,0,238,323,79,339,380,374,143,136,237,271,243,451,0,,
2,1774291420112,559,-320,10117,190589,-20769,39095,0,0,0,366,266,223,281,267,308,500,319,214,467,397,401,0,,
1,1774291420128,-2268,-1454,13687,2684141,761138,326202,0,0,0,188,327,79,331,381,380,142,136,235,260,248,420,0,,
2,1774291420128,421,43,9868,167377,-30543,36651,0,0,0,388,297,177,289,287,285,534,373,242,461,400,410,0,,
1,1774291420144,-3034,-1651,15601,3268129,1034805,530231,0,0,0,152,306,78,316,372,382,133,133,229,235,234,392,0,,
2,1774291420144,555,-220,9810,106290,-37873,13439,0,0,0,411,283,149,326,305,287,506,395,219,493,444,397,0,,
1,1774291420160,-3828,-2100,17492,4042706,1414763,824668,0,0,0,137,283,78,303,364,373,128,135,217,219,221,373,0,,
2,1774291420160,598,-416,9873,51312,-69638,0,0,0,0,431,274,163,361,306,323,527,397,211,530,460,414,0,,
1,1774291420176,-3996,-2598,19698,4765970,1940107,1137431,0,0,0,161,321,98,280,345,349,126,136,198,201,206,355,0,,
2,1774291420176,550,-325,10021,29321,-101403,-10995,0,0,0,443,290,176,371,303,351,581,391,234,557,440,445,0,,
1,1774291420192,-3646,-3038,20612,5301088,2370157,1367116,0,0,0,183,324,116,253,294,306,126,129,172,177,183,319,0,,
2,1774291420192,526,-244,10193,35430,-123394,-23212,0,0,0,453,296,188,367,306,372,612,376,266,585,441,467,0,,
1,1774291420208,-3709,-3680,19258,5641951,2135584,1538158,0,0,0,90,128,61,252,273,291,147,133,166,188,195,315,0,,
2,1774291420208,507,-253,10289,46425,-139277,-30543,0,0,0,465,294,214,368,321,401,639,383,305,592,467,485,0,,
1,1774291420224,-3828,-2900,16779,5834984,1254717,1745852,0,0,0,80,109,57,216,235,270,152,121,154,196,174,281,0,,
2,1774291420224,459,-272,10256,53756,-140499,-29321,0,0,0,466,305,216,373,332,384,646,405,296,591,490,458,0,,
1,1774291420240,-3216,-344,14099,5918062,393397,1998751,0,0,0,94,123,100,178,163,260,116,97,149,155,137,256,0,,
2,1774291420240,406,-248,10189,65973,-113620,-20769,0,0,0,481,321,198,368,286,336,655,396,266,595,491,468,0,,
1,1774291420256,-2172,2598,9413,5865528,135612,2251649,0,0,0,35,59,21,192,190,246,132,116,131,176,167,247,0,,
2,1774291420256,402,-239,10145,80634,-75747,-15882,0,0,0,476,343,182,409,327,372,666,394,279,601,493,480,0,,
1,1774291420272,-2239,6680,4197,4762305,354301,2361605,0,0,0,27,50,29,197,185,252,142,117,142,187,154,248,0,,
2,1774291420272,449,-248,10150,80634,-54977,-14660,0,0,0,481,343,193,393,319,370,640,369,239,595,487,496,0,,
1,1774291420288,-2546,10179,5336,2050063,3665,2173458,0,0,0,22,40,24,193,184,248,128,107,141,166,149,250,0,,
2,1774291420288,483,-268,10165,63529,-57421,-14660,0,0,0,488,318,194,414,331,391,644,370,241,612,484,496,0,,
1,1774291420304,-1229,8738,7537,-1104444,-703716,1484402,0,0,0,19,38,22,185,181,239,128,108,143,166,157,266,0,,
2,1774291420304,483,-287,10141,34208,-73303,-14660,0,0,0,494,307,192,411,321,377,653,387,248,605,483,480,0,,
1,1774291420320,-172,4694,6121,-2406809,-856433,682947,0,0,0,33,45,26,231,176,225,154,105,135,217,160,271,0,,
2,1774291420320,454,-287,10054,0,-89186,-14660,0,0,0,508,308,198,387,316,378,657,402,266,597,472,481,0,,
1,1774291420336,86,2708,4130,-2225992,-712268,131946,0,0,0,43,41,29,268,160,238,174,93,140,250,145,293,0,,
2,1774291420336,430,-248,10016,-21991,-100181,-17104,0,0,0,494,322,191,385,337,373,627,387,240,609,486,482,0,,
1,1774291420352,770,3397,4278,-2365270,-673173,-255341,0,0,0,45,41,28,267,161,236,181,97,141,249,144,291,0,,
2,1774291420352,425,-220,10031,-21991,-105068,-17104,0,0,0,492,322,212,386,339,383,618,393,223,609,487,472,0,,
1,1774291420368,1287,3709,5422,-3070208,-609643,-476474,0,0,0,48,50,27,258,173,212,184,109,132,240,153,263,0,,
2,1774291420368,421,-224,10016,-23212,-111177,-19547,0,0,0,506,312,218,378,312,371,613,399,226,607,489,468,0,,
1,1774291420384,976,2421,6341,-3751934,-574213,-596204,0,0,0,48,46,26,257,165,218,181,104,139,233,142,261,0,,
2,1774291420384,397,-215,10016,-23212,-112399,-23212,0,0,0,507,314,220,372,321,350,600,383,226,611,497,475,0,,
1,1774291420400,631,1167,6934,-4015828,-702495,-618195,0,0,0,48,36,25,260,157,223,180,98,141,234,133,256,0,,
2,1774291420400,392,-196,10035,-12217,-109955,-24434,0,0,0,493,328,239,379,359,369,596,365,233,611,498,480,0,,
1,1774291420416,775,502,7714,-4118453,-888198,-569326,0,0,0,42,41,27,255,157,219,177,97,137,234,140,256,0,,
2,1774291420416,387,-191,10059,2443,-109955,-26878,0,0,0,497,334,232,398,339,404,601,362,268,592,480,466,0,,
1,1774291420432,928,177,8719,-4300491,-884532,-526565,0,0,0,46,32,22,257,155,228,178,95,141,245,130,264,0,,
2,1774291420432,358,-186,10064,19547,-109955,-28099,0,0,0,504,345,250,439,367,398,605,359,267,556,438,431,0,,
1,1774291420448,507,-181,9691,-4429994,-835663,-538783,0,0,0,35,44,31,188,166,233,141,100,148,174,140,272,0,,
2,1774291420448,335,-177,10064,39095,-106290,-28099,0,0,0,528,352,244,404,367,396,601,362,245,576,481,469,0,,
1,1774291420464,-373,-579,10638,-4394564,-900415,-623082,0,0,0,34,39,30,179,167,237,132,102,149,168,139,273,0,,
2,1774291420464,311,-177,10074,58643,-101403,-28099,0,0,0,521,368,227,414,347,364,601,362,227,576,485,456,0,,
1,1774291420480,-574,-1349,11835,-4207639,-1147204,-805120,0,0,0,65,59,54,200,162,241,152,100,153,181,132,273,0,,
2,1774291420480,315,-196,10078,76969,-87964,-25656,0,0,0,532,349,225,408,341,364,611,348,231,583,485,485,0,,
1,1774291420496,756,-2555,13400,-3966958,-1191187,-1243721,0,0,0,64,72,67,193,167,245,149,104,158,173,137,275,0,,
2,1774291420496,335,-210,10083,94073,-74525,-25656,0,0,0,548,359,236,407,352,386,618,339,256,577,470,494,0,,
1,1774291420512,-961,-3986,15314,-3706730,-1341460,-1819156,0,0,0,57,77,69,184,169,247,144,105,158,165,141,279,0,,
2,1774291420512,330,-215,10102,114842,-63529,-26878,0,0,0,540,367,236,392,357,387,617,328,289,557,420,486,0,,
