sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1774291834304,6642,1301,33347,10208779,-2322509,-1591914,0,0,0,245,200,125,305,278,286,145,72,99,146,66,275,0,
1,1774291834320,-1110,-631,9887,480140,-90408,-75747,0,0,0,97,38,54,299,156,294,594,556,240,590,527,310,0,
2,1774291834320,6594,9423,26752,10245431,-1657888,-1825265,0,0,0,244,205,133,281,247,287,134,56,84,156,80,297,0,
1,1774291834336,-1024,-459,10160,271224,39095,-7330,0,0,0,92,48,62,285,161,299,601,557,258,602,526,332,0,
2,1774291834336,7571,15620,15458,9584475,-1486845,-2225992,0,0,0,245,210,129,306,270,273,164,64,104,143,84,289,0,
1,1774291834352,-1005,-172,10318,97738,112399,2443,0,0,0,100,52,50,283,162,271,578,547,227,597,526,305,0,
2,1774291834352,8767,18257,7762,6100100,-696386,-2921157,0,0,0,246,212,132,297,271,279,162,77,112,135,74,289,0,
1,1774291834368,-1014,-4,10189,-8552,114842,-2443,0,0,0,100,58,62,284,167,293,568,543,237,610,525,321,0,
2,1774291834368,5202,17750,10562,309097,1159422,-3211929,0,0,0,252,209,127,293,266,286,161,89,128,147,80,287,0,
1,1774291834384,-981,0,10107,-4886,106290,4886,0,0,0,108,68,77,264,152,283,571,499,240,602,486,323,0,
2,1774291834384,842,13768,12021,-3202155,1982868,-2582738,0,0,0,255,203,122,305,267,289,169,107,138,155,91,286,0,
1,1774291834400,-914,0,10112,45204,94073,15882,0,0,0,103,70,70,282,171,291,564,488,232,587,465,338,0,
2,1774291834400,-665,9442,8303,-3652974,1434311,-1202182,0,0,0,250,196,124,313,267,291,168,92,122,148,83,286,0,
1,1774291834416,-871,-9,10107,100181,64751,19547,0,0,0,105,77,71,283,185,302,530,457,237,564,450,341,0,
2,1774291834416,-263,7700,4996,-3540574,879645,-63529,0,0,0,251,190,125,301,250,283,175,72,122,146,71,293,0,
1,1774291834432,-885,-19,10069,117286,35430,18325,0,0,0,101,90,68,279,193,287,493,446,229,534,450,336,0,
2,1774291834432,272,7418,4905,-4009719,860098,604756,0,0,0,253,191,124,285,240,280,190,92,150,151,76,301,0,
1,1774291834448,-894,-43,10031,118507,23212,18325,0,0,0,106,100,68,281,202,286,490,422,225,507,416,333,0,
2,1774291834448,234,6609,6791,-4801400,1156978,938289,0,0,0,239,200,128,291,263,308,173,108,148,142,77,293,0,
1,1774291834464,-866,-81,9992,122173,21991,23212,0,0,0,114,102,75,291,207,299,480,401,226,485,373,350,0,
2,1774291834464,263,5556,8442,-5351179,1382998,1023810,0,0,0,238,200,121,297,258,283,189,106,161,145,70,288,0,
1,1774291834480,-856,-100,9983,140499,14660,28099,0,0,0,117,88,81,299,206,315,454,379,234,463,345,381,0,
2,1774291834480,382,4115,10212,-5803219,1613905,799011,0,0,0,232,204,124,290,245,276,173,101,113,137,75,275,0,
1,1774291834496,-856,-124,9983,163711,10995,32986,0,0,0,132,86,90,304,203,324,442,342,240,447,317,395,0,
2,1774291834496,224,2694,12251,-6197838,1892460,430049,0,0,0,227,190,160,285,256,291,165,79,112,139,67,283,0,
1,1774291834512,-842,-148,9983,186924,17104,36651,0,0,0,168,125,108,309,205,317,439,312,230,435,290,391,0,
2,1774291834512,-205,1469,14534,-6500827,2127032,61086,0,0,0,227,188,157,311,272,326,179,82,140,127,68,283,0,
1,1774291834528,-837,-172,10002,208915,21991,36651,0,0,0,182,145,105,304,216,317,436,292,242,407,293,414,0,
2,1774291834528,-660,306,17138,-6728069,2201558,-179594,0,0,0,227,187,159,268,227,284,196,93,148,144,81,290,0,
1,1774291834544,-837,-205,10050,244346,26878,41538,0,0,0,144,135,80,327,249,343,449,280,246,413,295,435,0,
2,1774291834544,-784,-459,19372,-6872233,2142915,-178372,0,0,0,232,192,173,274,229,276,161,41,126,141,81,293,0,
1,1774291834560,-799,-248,10088,282219,26878,48869,0,0,0,153,129,73,356,258,346,489,230,224,411,241,431,0,
2,1774291834560,-492,-1206,21928,-6987076,2032959,59864,0,0,0,232,188,163,290,234,291,172,65,143,133,73,284,0,
1,1774291834576,-756,-306,10126,327423,17104,56199,0,0,0,185,164,74,357,264,346,441,233,230,395,257,449,0,
2,1774291834576,277,-3196,25666,-7046941,2051285,659734,0,0,0,234,186,158,293,250,295,177,69,128,138,70,283,0,
1,1774291834592,-727,-363,10155,368962,-4886,58643,0,0,0,184,193,68,350,301,366,414,242,240,347,256,489,0,
2,1774291834592,942,-6810,28973,-6936985,2206445,1362229,0,0,0,238,192,161,282,250,280,182,72,115,145,68,287,0,
1,1774291834608,-746,-416,10232,406836,-42760,58643,0,0,0,220,248,96,359,343,394,375,186,234,313,196,491,0,
2,1774291834608,1033,-13572,30366,-6677978,2489886,2249205,0,0,0,237,196,155,280,244,273,195,91,127,150,69,287,0,
1,1774291834624,-818,-454,10351,450818,-73303,64751,0,0,0,224,246,90,355,354,415,342,193,250,282,211,514,0,
2,1774291834624,-52,-23871,27963,-6478836,2944370,3056769,0,0,0,231,191,146,298,254,288,190,87,145,156,75,288,0,
1,1774291834640,-942,-502,10586,533896,-92851,85521,0,0,0,221,261,90,347,372,426,316,189,252,259,219,543,0,
2,1774291834640,-1325,-35089,22014,-5881410,3237585,3121521,0,0,0,225,191,156,291,245,298,193,91,178,147,70,293,0,
1,1774291834656,-1129,-579,11280,735481,-92851,134390,0,0,0,245,261,91,354,368,424,289,174,256,260,211,573,0,
2,1774291834656,-3144,-42890,15841,-4348138,3441614,2408030,0,0,0,226,192,166,293,257,291,178,62,122,161,74,288,0,
1,1774291834672,-1057,-559,12376,1042136,-37873,182037,0,0,0,290,302,103,351,368,430,252,166,263,269,216,582,0,
2,1774291834672,-8446,-45245,11926,-1931555,3181386,890641,0,0,0,215,190,125,302,256,266,221,125,157,215,126,280,0,
1,1774291834688,-885,-521,13285,1474628,74525,200363,0,0,0,312,324,110,340,371,429,209,161,260,276,235,566,0,
2,1774291834688,-15869,-42148,16109,516791,1167974,-202807,0,0,0,208,167,112,295,240,262,269,202,61,297,303,247,0,
1,1774291834704,-1095,-636,13630,2064724,229685,218689,0,0,0,293,295,104,334,371,423,167,152,267,278,245,532,0,
2,1774291834704,-13371,-23838,15592,3200933,-1831373,-367740,0,0,0,204,170,97,314,250,269,326,382,64,366,439,282,0,
1,1774291834720,-1220,-780,13854,2653598,416610,270002,0,0,0,291,325,115,327,383,419,142,143,275,275,243,498,0,
2,1774291834720,-2589,1311,11629,5155702,-3650530,19547,0,0,0,214,179,97,310,242,273,402,419,135,401,513,268,0,
1,1774291834736,-1210,-928,14146,3227811,723264,306654,0,0,0,326,364,124,321,367,380,133,137,229,264,229,482,0,
2,1774291834736,1105,5135,13227,5841093,-2685363,304210,0,0,0,242,191,120,301,240,293,510,494,213,476,557,301,0,
1,1774291834752,-1684,-1052,15395,3830125,1051909,356745,0,0,0,332,382,120,311,351,377,122,130,223,224,214,451,0,
2,1774291834752,-1402,-1832,17707,5527108,-1221730,189368,0,0,0,284,214,141,304,240,309,603,557,275,558,589,346,0,
1,1774291834768,-2316,-1005,17898,4652349,1347568,488692,0,0,0,214,346,112,280,377,415,122,142,248,207,235,443,0,
2,1774291834768,-1512,-4163,19329,4153883,-564439,-103847,0,0,0,316,229,190,318,252,332,636,546,263,604,594,370,0,
1,1774291834784,-2761,-1024,22665,5926614,1810604,704938,0,0,0,164,299,96,286,377,391,125,148,234,183,233,403,0,
2,1774291834784,95,-2651,16726,2241875,-175929,-111177,0,0,0,347,236,200,339,262,345,641,528,238,629,587,383,0,
1,1774291834800,-2589,-1670,29700,7269296,2558303,877202,0,0,0,123,255,103,237,309,341,117,134,196,185,211,385,0,
2,1774291834800,708,-473,11854,812450,6108,112399,0,0,0,374,261,169,353,263,344,659,537,249,651,589,401,0,
1,1774291834816,-3125,-2479,34678,8398175,3192381,879645,0,0,0,91,139,84,209,260,312,126,127,179,169,174,309,0,
2,1774291834816,224,-291,9911,372627,9773,127059,0,0,0,382,291,180,349,265,340,680,539,247,662,595,430,0,
1,1774291834832,-5766,162,33093,9158091,2581516,924849,0,0,0,49,59,48,195,188,250,132,113,152,172,141,264,0,
2,1774291834832,205,-440,10026,206472,-65973,34208,0,0,0,396,280,186,335,256,320,686,543,243,682,605,453,0,
1,1774291834848,-7355,7250,27729,9594249,1693318,1191187,0,0,0,50,42,39,223,169,235,175,105,148,202,129,256,0,
2,1774291834848,358,-191,10418,64751,-146607,-15882,0,0,0,407,280,190,328,249,318,695,537,259,712,621,449,0,
1,1774291834864,-6307,15405,14783,8934514,1457524,1402546,0,0,0,48,54,38,227,181,251,166,111,155,194,139,253,0,
2,1774291834864,339,76,10399,-2443,-168598,-14660,0,0,0,411,283,206,344,270,346,696,523,259,702,611,479,0,
1,1774291834880,-4824,16046,8939,4274834,1530828,874759,0,0,0,48,66,41,213,186,251,146,117,151,179,147,251,0,
2,1774291834880,268,124,10256,13439,-144164,-4886,0,0,0,410,272,213,342,262,343,695,529,259,709,618,484,0,
1,1774291834896,-5245,12912,12012,-781907,348193,345749,0,0,0,57,62,46,215,169,247,151,112,152,185,135,259,0,
2,1774291834896,244,67,10208,47647,-108734,-9773,0,0,0,423,280,225,343,247,346,667,515,267,689,602,453,0,
1,1774291834912,-4058,8222,11667,-2829527,-1088561,145385,0,0,0,65,60,56,219,151,256,154,105,164,186,119,266,0,
2,1774291834912,248,57,10198,74525,-80634,-12217,0,0,0,413,281,199,330,248,335,663,511,272,643,570,452,0,
1,1774291834928,-1445,5202,8006,-2996904,-1574810,54977,0,0,0,72,71,68,208,149,249,146,107,161,175,124,257,0,
2,1774291834928,272,67,10155,103847,-59864,-13439,0,0,0,407,281,187,321,246,331,658,499,286,616,548,466,0,
1,1774291834944,760,4838,4862,-2668259,-961501,-35430,0,0,0,58,42,47,223,147,249,158,105,156,194,123,254,0,
2,1774291834944,296,43,10078,125838,-51312,-13439,0,0,0,408,283,193,341,263,362,645,435,274,603,510,463,0,
1,1774291834960,832,5221,5149,-3257133,-329867,-164933,0,0,0,60,43,46,220,141,253,161,101,160,192,116,255,0,
2,1774291834960,306,14,10021,129503,-56199,-19547,0,0,0,403,290,194,346,270,370,629,397,255,595,499,466,0,
1,1774291834976,239,5101,6030,-3932750,-140499,-204028,0,0,0,49,40,46,217,148,249,153,103,153,186,119,254,0,
2,1774291834976,282,0,9997,130725,-61086,-29321,0,0,0,411,295,189,331,259,357,619,378,247,574,486,475,0,
1,1774291834992,-263,4690,6896,-4461759,-320093,-73303,0,0,0,39,35,36,206,152,251,152,104,154,173,119,257,0,
2,1774291834992,248,-4,9997,147829,-51312,-36651,0,0,0,419,287,185,335,262,357,624,335,255,540,441,465,0,
1,1774291835008,-210,4326,7968,-4883256,-615752,193033,0,0,0,39,33,41,215,150,249,154,100,154,182,119,257,0,
2,1774291835008,239,-14,10011,179594,-31764,-39095,0,0,0,396,279,180,346,274,351,628,307,273,526,408,457,0,
1,1774291835024,-23,3785,9380,-5327966,-896750,443488,0,0,0,50,35,40,232,147,249,165,97,150,198,115,253,0,
2,1774291835024,258,-38,10021,215024,-17104,-37873,0,0,0,405,281,174,337,260,341,601,291,276,545,374,482,0,
1,1774291835040,143,2866,11179,-5782450,-1182635,656069,0,0,0,48,33,48,230,144,258,165,101,162,197,115,265,0,
2,1774291835040,287,-81,10040,241902,-14660,-35430,0,0,0,400,266,162,383,280,376,594,272,295,490,319,493,0,
1,1774291835056,138,1708,13328,-6107430,-1428202,779464,0,0,0,39,29,42,200,138,251,140,106,156,171,106,253,0,
2,1774291835056,301,-134,10045,255341,-28099,-32986,0,0,0,410,284,171,376,285,366,594,268,268,504,345,520,0,
1,1774291835072,105,631,15620,-6362772,-1633453,807563,0,0,0,105,102,110,188,137,248,130,100,156,157,108,249,0,
2,1774291835072,301,-177,10078,271224,-41538,-31764,0,0,0,462,305,184,404,284,392,633,281,313,489,278,533,0,
1,1774291835088,129,-349,18578,-6660874,-1841147,642630,0,0,0,149,136,151,208,139,261,145,95,172,171,111,263,0,
2,1774291835088,282,-210,10126,287106,-39095,-32986,0,0,0,436,320,174,414,298,407,659,263,322,449,243,550,0,
1,1774291835104,119,-1421,21899,-6929655,-2032959,324980,0,0,0,136,120,126,226,152,261,162,103,170,187,118,264,0,
2,1774291835104,272,-263,10150,307876,-12217,-35430,0,0,0,475,352,172,442,379,463,662,202,358,447,229,571,0,
1,1774291835120,28,-3575,25508,-7088480,-2234545,-127059,0,0,0,135,130,116,227,168,252,165,111,160,186,129,256,0,
2,1774291835120,291,-306,10198,335975,21991,-39095,0,0,0,495,330,175,447,383,471,646,136,326,410,172,587,0,
1,1774291835136,569,-8044,28978,-7078706,-2575407,-806342,0,0,0,128,119,117,226,160,269,172,109,183,188,124,276,0,
2,1774291835136,330,-320,10279,371406,47647,-43982,0,0,0,510,370,194,470,412,473,621,139,334,386,152,623,0,
1,1774291835152,1761,-13998,30724,-7016398,-2877175,-1516167,0,0,0,43,33,42,231,156,279,195,106,203,197,118,289,0,
2,1774291835152,339,-349,10433,428827,74525,-45204,0,0,0,512,431,201,477,458,490,583,122,337,331,131,644,0,
1,1774291835168,2325,-22723,28930,-6903998,-2938261,-2109928,0,0,0,36,30,39,220,163,274,178,112,200,177,121,279,0,
2,1774291835168,378,-402,10614,493579,102625,-43982,0,0,0,519,459,199,494,494,520,563,96,349,279,104,651,0,
1,1774291835184,-172,-32902,22038,-6173404,-2739119,-2010968,0,0,0,37,30,43,211,156,290,177,112,213,169,116,288,0,
2,1774291835184,531,-478,10902,585208,108734,-54977,0,0,0,544,456,197,520,489,539,537,109,365,239,85,670,0,
1,1774291835200,-1660,-41689,14845,-4553389,-3009122,-895528,0,0,0,38,35,44,205,176,290,169,116,216,166,127,287,0,
2,1774291835200,804,-588,11452,764803,90408,-94073,0,0,0,570,450,190,507,450,533,462,128,355,180,64,692,0,
1,1774291835216,5374,-46431,10954,-2537534,-4040262,972497,0,0,0,54,66,68,177,154,250,195,200,209,164,151,234,0,
2,1774291835216,971,-579,12715,1094670,65973,-164933,0,0,0,580,465,188,498,451,517,398,124,371,163,46,701,0,
1,1774291835232,20708,-43694,13960,-461814,-3259576,1803274,0,0,0,16,20,20,182,141,195,258,311,172,222,283,187,0,
2,1774291835232,837,-425,14256,1759291,-96516,-230907,0,0,0,586,472,185,502,460,532,296,91,329,146,55,705,0,
1,1774291835248,21636,-21048,15257,2300518,799011,924849,0,0,0,62,49,44,205,134,184,356,360,144,323,337,169,0,
2,1774291835248,636,-440,14673,2454456,-394618,-251676,0,0,0,618,468,185,513,487,528,281,162,350,180,75,716,0,
1,1774291835264,5226,2345,11959,4902804,3381749,-278554,0,0,0,42,34,30,218,156,195,426,435,147,399,410,182,0,
2,1774291835264,713,-559,15099,3089756,-570548,-260228,0,0,0,588,460,181,438,483,517,196,107,269,154,69,687,0,
1,1774291835280,-3158,4934,14453,6379876,2641381,-576656,0,0,0,13,18,11,221,186,207,433,527,157,436,474,181,0,
2,1774291835280,928,-464,16621,3872885,-619417,-306654,0,0,0,564,462,176,439,465,488,235,127,253,159,58,666,0,
1,1774291835296,177,-3302,20071,5725029,1037249,-76969,0,0,0,32,32,27,230,186,230,439,576,174,476,492,179,0,
2,1774291835296,1560,-311,19684,4956560,-789237,-405614,0,0,0,530,471,188,565,531,469,228,142,262,142,76,640,0,
1,1774291835312,1119,-3967,20454,4026823,510683,259006,0,0,0,47,24,35,249,171,262,496,574,201,516,505,213,0,
2,1774291835312,2857,-325,24082,6173404,-1231504,-565661,0,0,0,478,425,164,490,494,418,171,110,175,163,91,547,0,
1,1774291835328,-851,-1646,16386,2213775,168598,117286,0,0,0,66,30,41,265,172,272,547,550,216,528,510,233,0,
2,1774291835328,4589,-1139,30193,7616267,-1923003,-838107,0,0,0,413,344,147,389,403,370,135,89,140,164,92,445,0,
1,1774291835344,-1430,-512,12232,1304808,-15882,-111177,0,0,0,80,35,36,280,167,255,567,556,216,547,522,216,0,
2,1774291835344,5149,-1234,32663,8592430,-2150245,-1028697,0,0,0,329,270,149,327,310,329,120,47,132,131,75,370,0,
1,1774291835360,-1148,-425,10112,770911,-81855,-155159,0,0,0,83,47,42,274,158,262,570,565,222,546,538,246,0,
2,1774291835360,5943,2110,31007,9319360,-1927890,-1203404,0,0,0,262,226,145,291,260,302,130,34,110,128,71,323,0,
1,1774291835376,-760,-713,10327,522900,-26878,-41538,0,0,0,105,42,50,309,161,273,587,543,205,566,538,243,0,
2,1774291835376,6671,9609,26700,9849591,-1511280,-1459967,0,0,0,246,207,133,296,266,295,161,88,113,161,92,305,0,
1,1774291835392,-842,-320,10495,357967,-12217,8552,0,0,0,101,63,62,309,175,285,620,550,220,565,502,283,0,
2,1774291835392,7882,15065,16874,9547823,-1253495,-1905899,0,0,0,246,202,132,297,260,281,162,86,116,157,91,305,0,
1,1774291835408,-957,-4,10256,295658,-40317,10995,0,0,0,99,63,50,325,189,266,625,491,202,550,467,277,0,
2,1774291835408,8494,18387,7829,6137973,-324980,-2647489,0,0,0,247,214,130,290,258,264,154,70,82,137,71,284,0,
1,1774291835424,-981,-28,10074,317649,-68416,4886,0,0,0,102,83,50,335,205,283,622,445,206,545,418,300,0,
2,1774291835424,5360,18310,9169,278554,1255938,-3161838,0,0,0,249,213,142,290,251,279,153,65,124,134,70,300,0,
1,1774291835440,-942,-153,10145,328645,-68416,13439,0,0,0,139,88,72,346,180,285,621,411,210,533,389,323,0,
2,1774291835440,148,12591,11998,-3433062,1913229,-2629163,0,0,0,255,210,143,327,277,291,177,93,118,156,70,297,0,
1,1774291835456,-942,-201,10179,304210,-68416,20769,0,0,0,114,79,62,347,181,283,624,369,209,513,360,336,0,
2,1774291835456,-1952,7623,9131,-3827681,1380555,-1550375,0,0,0,254,199,132,311,258,283,177,116,141,136,61,295,0,
1,1774291835472,-981,-229,10088,272445,-63529,21991,0,0,0,200,166,100,338,201,276,600,335,205,471,326,352,0,
2,1774291835472,-1320,6642,5843,-3382971,711047,-581543,0,0,0,244,197,130,304,254,289,176,88,147,141,65,291,0,
1,1774291835488,-990,-263,9987,245567,-45204,21991,0,0,0,187,137,90,337,196,290,571,316,204,427,294,364,0,
2,1774291835488,-679,6613,5441,-3668856,459370,98960,0,0,0,246,200,128,298,245,273,179,84,139,149,69,293,0,
1,1774291835504,-971,-311,9949,223576,-26878,24434,0,0,0,107,56,53,345,195,321,553,311,215,401,273,376,0,
2,1774291835504,-119,6216,6996,-4383568,470366,579100,0,0,0,249,198,131,296,244,268,156,77,122,147,73,286,0,
1,1774291835520,-952,-344,9949,205250,-20769,24434,0,0,0,111,59,58,353,201,342,546,294,234,386,248,394,0,
2,1774291835520,445,5570,8442,-4923573,551000,856433,0,0,0,244,194,133,301,244,264,167,98,139,158,82,284,0,
1,1774291835536,-952,-373,9940,191811,-18325,24434,0,0,0,119,59,64,355,183,343,550,246,247,374,208,402,0,
2,1774291835536,1019,4589,9825,-5341405,733038,928515,0,0,0,237,192,132,306,257,275,192,118,154,150,74,282,0,
1,1774291835552,-957,-397,9949,184481,-15882,26878,0,0,0,113,57,64,346,172,337,540,207,258,356,172,400,0,
2,1774291835552,1359,3182,11610,-5765346,996932,774577,0,0,0,234,189,123,308,260,285,195,103,149,142,63,277,0,
1,1774291835568,-952,-421,9983,184481,-12217,29321,0,0,0,120,61,74,337,174,353,537,188,268,341,159,424,0,
2,1774291835568,1698,1450,13912,-6218608,1226617,492357,0,0,0,231,186,115,295,247,270,166,51,117,147,69,279,0,
1,1774291835584,-938,-449,9983,190589,-2443,31764,0,0,0,104,104,66,337,227,374,492,198,267,327,181,454,0,
2,1774291835584,2230,-210,16070,-6539923,1347568,202807,0,0,0,224,187,123,280,247,260,150,32,102,143,76,284,0,
1,1774291835600,-928,-502,9987,196698,4886,35430,0,0,0,123,81,71,340,203,363,457,177,277,330,160,452,0,
2,1774291835600,2828,-1675,18143,-6735400,1499063,24434,0,0,0,229,187,138,293,262,296,181,97,173,136,61,286,0,
1,1774291835616,-914,-531,10007,196698,8552,39095,0,0,0,128,101,72,368,229,382,487,169,251,331,176,453,0,
2,1774291835616,3077,-2680,20287,-6824586,1656666,80634,0,0,0,232,182,142,307,266,317,170,73,188,140,58,295,0,
1,1774291835632,-899,-555,10050,205250,6108,45204,0,0,0,129,124,77,344,254,413,450,169,278,293,176,477,0,
2,1774291835632,3460,-3646,22938,-6807482,1711644,437379,0,0,0,224,185,143,268,240,284,206,109,188,144,69,298,0,
1,1774291835648,-880,-574,10126,230907,-4886,54977,0,0,0,197,175,104,339,243,411,424,159,283,277,165,491,0,
2,1774291835648,4283,-5384,25790,-6709743,1800830,908967,0,0,0,226,188,141,277,240,296,161,83,172,128,55,292,0,
1,1774291835664,-871,-603,10174,279776,-26878,62308,0,0,0,215,221,114,346,298,411,419,173,267,272,190,520,0,
2,1774291835664,5250,-8882,28566,-6548475,2147802,1442863,0,0,0,224,187,135,279,240,286,173,81,161,135,69,302,0,
1,1774291835680,-866,-641,10203,328645,-50090,64751,0,0,0,182,199,91,397,332,434,409,177,270,288,198,530,0,
2,1774291835680,4560,-14974,28585,-6418971,2951700,1794722,0,0,0,226,197,137,300,258,291,163,75,138,141,70,293,0,
1,1774291835696,-885,-674,10308,389732,-73303,68416,0,0,0,200,200,89,423,340,461,387,176,287,295,190,535,0,
2,1774291835696,698,-22775,25733,-6170960,4219857,1959655,0,0,0,228,196,135,292,247,271,147,51,120,144,73,283,0,
1,1774291835712,-1038,-746,10567,507018,-102625,81855,0,0,0,275,266,121,405,349,467,375,180,306,279,184,546,0,
2,1774291835712,-7623,-32687,22038,-5453804,5435478,1844813,0,0,0,230,196,128,285,244,264,173,71,127,143,70,281,0,
1,1774291835728,-1335,-813,11160,690277,-124616,125838,0,0,0,292,295,123,396,367,456,350,181,300,266,192,550,0,
2,1774291835728,-14615,-40679,17492,-4008497,4015828,1058018,0,0,0,232,191,120,290,240,263,214,95,130,196,101,284,0,
1,1774291835744,-1483,-780,12428,1050688,-95294,222354,0,0,0,268,289,106,382,394,458,283,182,263,266,213,562,0,
2,1774291835744,-16554,-46259,15022,-1898569,1114218,-175929,0,0,0,221,167,104,293,219,248,275,170,135,287,212,274,0,
1,1774291835760,-1325,-722,13424,1508837,63529,293215,0,0,0,315,336,139,363,371,479,231,168,271,268,206,573,0,
2,1774291835760,-16999,-42359,16802,1121548,-1698205,-739146,0,0,0,208,149,92,302,214,257,364,338,152,369,368,263,0,
1,1774291835776,-1115,-780,13807,2012190,334754,311541,0,0,0,291,296,123,361,359,483,171,138,295,266,217,547,0,
2,1774291835776,-9557,-14448,13720,4458094,-3765373,32986,0,0,0,223,170,100,338,246,307,439,471,150,486,504,284,0,
