foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,92,paved,105.776,1.13600000000001,1.0,17295.0,1.201155544684797,31343.22469051326,2317.7083333333335,1.2688839689906313,0.3615208128482465,0.5018026876433956,0.26301420610121445,0.3330702573849177,0.789665844575249,3051.0,1724.611111111111,-40.599999999999994,438.5,0.2542602196952614,0.4507042253521127,0.0,0.4507042253521127,0.7554352469860298,-1.0232751357591676,9275987.937155265,8393288.0,1497841.0,3654195.0,4043421.006587123,1296460.2276354043,1222776.6186484713,0.050309248461811035,0.06352478819701704,0.03392069065489804,0.06458782978449247,0.04412427922559031,0.07558064620043166,0.16059175981702797,0.14619237831395163,0.08525271397738621,0.12096930064748897,0.11682182778726283,0.03812453693264182,4.06588852974861,0.17777655902611822,0.5047814720149738,0.056338028169014086,0.46319459887664427,0.19232437951815645,0.0031009093570502372,2148.2953707532856,907.0628139745187,0.024440403706433134,Kristian,REC_20260520_194247.csv
right,93,paved,106.928,1.1680000000000064,1.0,17358.0,1.2076680691462522,30187.043412696115,1078.125,0.5902449024293498,0.3509815585960738,0.5184414039262344,0.2517009827900565,0.32003676198099645,0.7864752200079157,3362.0,1823.2702702702702,-8.599999999999994,443.38513513513516,0.24318124546034006,0.8356164383561644,0.0,0.8356164383561644,0.8496133701776113,-0.7453219077067308,8946188.20549294,7982786.0,2120924.0,3436727.0,4020355.203838545,1022555.2852892075,1158776.3576355544,0.05875246438683092,0.0546463882836009,0.04427002267977053,0.06620862424215472,0.03599857695557433,0.07396125168615941,0.16221965283645365,0.14122974755784826,0.08922192081350706,0.12317487140718342,0.11047123523220824,0.039845243918708584,3.713475144249446,0.15326788085070378,0.4730232322456282,0.0821917808219178,0.43054618644034764,0.1675341170986242,0.002067112345299205,734.1995641513255,770.0998293120725,0.02444040370643158,Kristian,REC_20260520_194247.csv
right,94,paved,108.112,1.1200000000000045,0.0,17630.0,1.2357856350750747,30707.517076442375,1583.3333333333333,0.8668330934228132,0.3416380297823597,0.5083046964490263,0.23604067112236343,0.3493841532412345,0.6755906612598918,3492.0,1730.1267605633802,13.100000000000001,392.7042253521127,0.2269800307719861,0.0,-2.2857142857142856,-2.2857142857142856,1.074291342573074,-0.33454171755071327,9179647.82651072,8317541.0,2160019.0,3227811.0,4180102.679998681,1104696.8104569796,1237338.810168019,0.05734335186707805,0.06913113913333713,0.04361806917998356,0.07150823435553855,0.046605719681859996,0.08031651185698353,0.15727089930722327,0.12998314867428098,0.08182254821351526,0.11618459935362548,0.10605752244808246,0.040158255928491766,4.370692058221644,0.16666371619645598,0.5073379358834577,0.05714285714285714,0.4531037137645459,0.1776189206220798,0.001761642071270642,178.03464082399645,623.3122466538781,0.02444040370643158,Kristian,REC_20260520_194247.csv
right,95,paved,109.248,1.1999999999999886,1.0,15793.0,1.0458886916513734,30712.093611474942,1127.6041666666665,0.6173334365988127,0.3645399166399487,0.5886502084001283,0.23722900386977241,0.3571247142494285,0.6642749560695657,3119.0,1761.2894736842106,6.600000000000001,403.55263157894734,0.2291233994232694,1.3866666666666667,0.0,1.3866666666666667,0.9972639563729669,-0.499028802348052,9128639.621961806,8296771.0,1635897.0,3437949.0,4154418.7149004177,929482.1268094841,1089086.6708512912,0.055708287887164004,0.06828131303321429,0.03398377384990064,0.07288320458993859,0.05006051188572965,0.08021186630608554,0.15626260664286032,0.12932361158839964,0.0856878184344604,0.11622764421999432,0.10790539228137279,0.043463969280879734,3.2022528529117347,0.07993571119571931,0.4505106052960324,0.05333333333333334,0.392313834315138,0.1348348141010077,0.0012878039073173759,991.4449051762765,278.4997670119251,0.04026578365477009,Kristian,REC_20260520_194247.csv
right,96,paved,110.464,1.2000000000000028,0.0,14654.0,0.9281463843244296,29163.792791747783,1750.0,0.958078682204162,0.35255813953488374,0.622015503875969,0.23976205029068529,0.3577347869966312,0.6702229109538098,3225.0,1851.342105263158,13.0,429.4868421052632,0.23198675214282669,0.0,-1.1466666666666667,-1.1466666666666667,0.7783892218877921,-0.9834063947982825,9055780.879649473,8334645.0,2182010.0,2789210.0,3991692.9340947764,1312896.7387704845,1038544.4545518986,0.049828716009722676,0.06894002928174439,0.037973873861068076,0.06978578840386064,0.047909766741055564,0.08339611377236997,0.15147616949297096,0.12606785973191567,0.08770308879760061,0.1218177424627937,0.11369419055876959,0.041406660886128134,3.5306692492030547,0.1568946270144294,0.48694376690195124,0.08,0.4047860523220882,0.1547515639630584,0.0018373615328141214,1501.580611666696,322.19130561391,0.04618802153516499,Kristian,REC_20260520_194247.csv
right,97,paved,111.68,1.1519999999999868,0.0,19037.0,1.3812320147142405,28875.411979744982,864.0625,0.473051349338305,0.35948158253751705,0.599931787175989,0.24434927432786102,0.3341127437708697,0.7313377860707841,2932.0,1669.6849315068494,10.100000000000001,393.7808219178082,0.23584139407812155,0.0,-0.4722222222222222,-0.4722222222222222,0.757921563706639,-1.0399566754283298,9026210.715671001,8096407.0,1510058.0,3693291.0,4049916.7251137495,1180684.8979842383,1318862.5888163885,0.05329526528669998,0.05757792053295265,0.028665895460549522,0.07339585025474414,0.04278553086055117,0.0744377989449244,0.16986224946056594,0.1335499273917645,0.08591564317769737,0.12902934685405335,0.11079934693609654,0.04068522483940043,3.657073430756815,0.14811349939434482,0.47607427427178517,0.05555555555555555,0.4559884445658674,0.17877065973009892,0.0015756253400462288,2274.1865212276075,454.9205127137418,0.027712812921107253,Kristian,REC_20260520_194247.csv
right,98,paved,112.848,1.152000000000001,0.0,15927.0,1.0597407278074844,28813.44104753891,921.875,0.5047021629468353,0.34120734908136485,0.5685695538057742,0.23022601168296533,0.3559480612460745,0.6467966446470431,3048.0,1683.7534246575342,17.4,373.8493150684931,0.2220332915697154,0.0,-0.9166666666666666,-0.9166666666666666,0.9115855203177259,-0.7344204917975392,9034835.00936647,8096407.0,2021963.0,3462384.0,4119660.802171242,1399552.356381034,1425999.1363452577,0.056266983419301295,0.07175748897603203,0.035268561758627984,0.07281513904030461,0.046194900499536264,0.07638674194965586,0.15942040776477864,0.12738988235676976,0.08879379078054576,0.11907512569764225,0.10283612932619556,0.04379484843061002,3.5435463123523494,0.1313449337042693,0.45791147747321803,0.05555555555555555,0.43683527570061814,0.15815757608353265,0.002059379325031023,2254.747509885159,495.65084395629333,0.027712812921107253,Kristian,REC_20260520_194247.csv
right,99,paved,114.016,1.152000000000001,1.0,20234.0,1.504969979481889,29962.46515225341,1078.125,0.5902449024293498,0.36537826230591347,0.5596299966963991,0.233316217647342,0.36109016222461127,0.646143933164904,3027.0,1707.4246575342465,11.399999999999999,384.13013698630135,0.2249763322154651,1.8472222222222223,0.0,1.8472222222222223,0.8268388731392665,-0.887966346421246,9051484.472518582,8195368.0,1620014.0,3484375.0,4213258.198880477,1044093.9540135744,1225148.7704756695,0.05212528682145665,0.0589207490252082,0.031442050031289616,0.07479822210811765,0.044848445949198505,0.0845541631231848,0.16367677027005342,0.13003642431925033,0.09796858201890213,0.11721570578135782,0.10327979332809165,0.041133807223889214,3.888926338756513,0.1537836990417849,0.4947765010034023,0.05555555555555555,0.47391689843601326,0.18497000034261585,0.0022250313294339447,2223.1793299986684,110.7392594961396,1.3170890159717274e-09,Kristian,REC_20260520_194247.csv
right,100,paved,115.184,1.1359999999999957,0.0,17745.0,1.2476735765523341,30566.830732020615,1531.25,0.8383188469286418,0.351555136663525,0.5469682689286837,0.23188211548771642,0.3544183039515595,0.6542611171657707,3183.0,1761.611111111111,-15.0,393.2638888888889,0.22324103566810685,0.0,-0.647887323943662,-0.647887323943662,0.9549362811012617,-0.6721884339035538,9266674.527178345,8458040.0,1709200.0,3378084.0,4268158.378172853,1331791.0873264666,1276367.946988917,0.05436153773376644,0.0698618688700369,0.035754833012709326,0.06965687975022863,0.048030527610457605,0.07866851682487623,0.15777854867703175,0.1250827840676149,0.08820051089596014,0.12288309312813397,0.10679933142010155,0.042921568009082596,4.116913124778373,0.16969105393659795,0.5054305656048165,0.056338028169014086,0.4478722071689631,0.22126306903776935,0.00199404948193843,2162.1938704319114,316.5107209216393,0.00923760430703716,Kristian,REC_20260520_194247.csv
right,101,paved,116.336,1.152000000000001,0.0,17377.0,1.2096321638251037,30445.186384714416,3296.875,1.8049518030810554,0.3372129600503303,0.5048757470902799,0.22440874681882284,0.36270282537161014,0.6187124310061191,3179.0,1690.164383561644,0.0,365.2739726027397,0.21611742393542005,0.0,-1.3611111111111112,-1.3611111111111112,1.0347675003781673,-0.5253769492350777,9242636.705768164,8300436.0,1879021.0,3605326.0,4026792.8659764184,1445479.5718810263,1368779.3535006354,0.05702614643951306,0.07392488369454216,0.04068664797134104,0.06890794443273734,0.045663062683373584,0.08347246762088473,0.1571947285665656,0.12381870937413884,0.09073446694007228,0.11517887536269472,0.10059003744468398,0.04280202946945259,3.5634165299628275,0.13177815794601813,0.4659858998870827,0.05555555555555555,0.47062644006247667,0.20750218679626095,0.0019310651731962894,1554.1875691177024,1172.2915926189182,0.00923760430703716,Kristian,REC_20260520_194247.csv
right,102,paved,117.504,1.1359999999999957,0.0,19612.0,1.4406717221005378,30712.04521030796,662.5,0.36270121540586137,0.34306569343065696,0.5363225582203685,0.24079464659138436,0.3405520702634881,0.7070714513779159,2877.0,1660.4166666666667,-1.3999999999999986,386.25694444444446,0.23262651610204935,0.0,-0.29577464788732394,-0.29577464788732394,0.7099625955050524,-1.1707036330874878,9399876.557076959,8357858.0,1931555.0,3843564.0,4167335.1254286054,1301190.796983514,1297636.864530974,0.052680886658301965,0.055332496863237136,0.0315349226265161,0.07393559180259306,0.038795483061480555,0.0776746131325805,0.16966122961104138,0.13364282726892512,0.09481388540359681,0.12553743203680467,0.10715181932245921,0.0392388122124634,3.758446703425745,0.15110256233752276,0.4906858136498495,0.056338028169014086,0.43038161364799865,0.1697945279700679,0.0018498855333571901,1198.3556789757058,1342.3915129195107,0.00923760430703716,Kristian,REC_20260520_194247.csv
right,103,paved,118.656,1.1199999999999903,1.0,19152.0,1.3931199561915,29224.218894608628,2726.5625,1.4927208039698774,0.36012207527975587,0.5181417429637165,0.24429815247398598,0.3555149713314929,0.6871669892230237,2949.0,1658.0985915492959,9.700000000000003,390.77464788732397,0.2356763644085793,1.3428571428571427,0.0,1.3428571428571427,0.9061465402310523,-0.6031089667491676,9032138.196165126,8086634.0,1555262.0,3710395.0,4106254.5630272427,1074792.3551140127,1255699.072948801,0.05256317689530685,0.06606073476321936,0.031276279464854534,0.07433425355701848,0.046047993204502015,0.08071352728817158,0.1634317264812062,0.13607135272881715,0.08835846251858143,0.11653429602888087,0.10822679974516883,0.03638139732427267,3.861176025564934,0.14133839023108538,0.4943884582902916,0.05714285714285714,0.43718204760189444,0.1828466426031958,0.0019322749975510052,1180.2153758248214,1385.9739050085257,0.01600000000000537,Kristian,REC_20260520_194247.csv
right,104,paved,119.792,1.1359999999999957,0.0,16932.0,1.1636309989783171,30177.481886333724,1471.875,0.8058126059252863,0.3438495857233907,0.5124282982791587,0.23322750304662948,0.35473189660701687,0.65747542095045,3138.0,1732.3333333333333,-26.5,389.7638888888889,0.22499358604323008,0.0,-1.4647887323943662,-1.4647887323943662,0.8794849242990309,-0.8650974099188842,8929360.981500132,8063421.0,1574810.0,3497814.0,4093081.50007279,1326173.976345395,1325091.0040247387,0.05464691167981528,0.07159579244435893,0.041041305881598364,0.07143544352511065,0.046677570393175556,0.07926047078442691,0.15795170290552243,0.12800654223590532,0.08576261945994484,0.11906708998781348,0.10522096081072414,0.03933358989160413,4.095907968473711,0.17200447648477551,0.5001419038041411,0.056338028169014086,0.4500440269119125,0.21526022384470578,0.0025394923840100234,1433.0852498484944,1040.0066199458784,0.00923760430703716,Kristian,REC_20260520_194247.csv
right,105,paved,120.944,1.152000000000001,1.0,16477.0,1.1165961000900297,27888.94424319429,1328.125,0.727113285601373,0.35518934081346426,0.5694249649368864,0.21871509973832448,0.359832397225098,0.6078249246722012,2852.0,1680.4246575342465,9.100000000000001,353.6917808219178,0.210477618997155,0.06944444444444445,0.0,0.06944444444444445,0.9940679095172285,-0.601768557428382,8949903.121330922,7878939.0,1883908.0,3804468.0,3962147.519670766,1189263.665347193,1317488.5344524768,0.06012015879873809,0.07736954944526417,0.03449878129305215,0.07627719672946336,0.048006456293663534,0.07592666563409445,0.1662740174939472,0.12262066829160927,0.08225252912261251,0.12324836350889778,0.09609443144671519,0.03731118194194227,3.89159219685535,0.1507523131489142,0.4887705129807565,0.05555555555555555,0.46672596837425945,0.19187700692552265,0.0013105074511757674,1431.261098938038,769.2563754001326,0.01600000000000537,Kristian,REC_20260520_194247.csv
right,106,paved,122.112,1.13600000000001,1.0,16893.0,1.1595994362164639,30255.43703204434,625.0,0.34217095793005786,0.3574092912851814,0.5272973889454052,0.22839108268524025,0.3552192075544357,0.6429581447952891,2949.0,1659.0694444444443,16.700000000000003,364.4791666666667,0.2196889153056014,0.4084507042253521,0.0,0.4084507042253521,0.9268227923719602,-0.6855944727016716,9271505.430084156,8266228.0,2516764.0,3360980.0,4205258.969045706,1366075.8705279832,1213727.3831603413,0.05015361690371945,0.06141327551421898,0.03467472562430412,0.07016148610750672,0.04318016290926138,0.0851380877834797,0.16619925828568557,0.1286447389349786,0.09532619523996887,0.12108528040317112,0.09974634375026162,0.044276828543443864,4.086062482494032,0.16615265903544427,0.5010803727816072,0.056338028169014086,0.46696198438026676,0.21074486834319822,0.0018692662854549742,252.191065133796,453.18246762020215,0.009237604307033041,Kristian,REC_20260520_194247.csv
right,107,paved,123.264,1.13600000000001,0.014084507042253521,17190.0,1.1903013372490383,29617.11586228477,638.3928571428571,0.3495031927428448,0.3467048710601719,0.4953836357847819,0.23332596178260478,0.35124620160372183,0.6642803842913948,3141.0,1695.7083333333333,-15.700000000000003,380.97222222222223,0.22466848498251304,16.0,-0.6857142857142857,15.314285714285715,0.9662357521654261,-0.6757236100807584,8912790.740544569,7827627.0,1357342.0,4040262.0,4041248.504382944,1253049.1703339242,1381091.9382346007,0.05703123080325331,0.07260977467626607,0.03262320727981587,0.07393665380740595,0.047423643020370054,0.07558296680344988,0.16201849440171676,0.12986215200137605,0.08169316329622986,0.12468568526754634,0.10346380978122877,0.03906921886134113,4.133748488723678,0.1916306417758463,0.5206706808477468,0.08450704225352113,0.4483054513023642,0.23101981084583775,0.002510023491966832,358.15127157853107,402.1389816008421,0.009237604307028923,Kristian,REC_20260520_194247.csv
right,108,paved,124.416,1.13600000000001,0.0,17788.0,1.2521186329307876,31044.86258626377,1608.3333333333333,0.8805199317400155,0.34021632251720746,0.5276958374303508,0.24423725451299347,0.3601745685379885,0.6781079949759022,3051.0,1750.3472222222222,-37.900000000000006,413.38194444444446,0.23617139456457054,0.0,-0.6056338028169014,-0.6056338028169014,0.9231187529543021,-0.7582069760019627,9148736.559488637,8129394.0,2035402.0,3670078.0,4143655.6232945067,1416533.0732220504,1365656.6601057407,0.053005356080142826,0.07417575877802024,0.03652449910731998,0.06766911327117635,0.054084507042253524,0.07845268795873836,0.151073199761952,0.13545725054552668,0.08579250148780004,0.11596111882562984,0.10878000396746677,0.03902400317397342,3.8137221306945737,0.15510501672833288,0.4909326423232001,0.056338028169014086,0.4418824717629467,0.20590497863238305,0.0020569837104012527,455.8577994652713,563.9013419058807,0.0,Kristian,REC_20260520_194247.csv
right,109,paved,125.568,1.1359999999999957,1.0,17774.0,1.2506714052726864,32085.10230621059,941.6666666666667,0.5155375766146206,0.3515519568151147,0.581646423751687,0.23182111338792238,0.3567200855573062,0.6498684059950386,2964.0,1701.263888888889,-1.7999999999999972,380.1111111111111,0.22342866006482107,0.39436619718309857,0.0,0.39436619718309857,0.8646470730807635,-0.8921754428028814,9445738.033555927,8429940.0,2106263.0,3704286.0,4244786.418218185,1261747.9731487082,1304011.4902542718,0.04966895527018311,0.0599554252965524,0.03222277555085679,0.07425851695226587,0.04406854381138206,0.08430823489072665,0.168077654684834,0.1307687911764946,0.09412936460637925,0.1200333085696092,0.10105232221142778,0.04145610697928827,3.830462382369657,0.15080159283866018,0.4827818246892753,0.056338028169014086,0.4673790577072686,0.17322628260489312,0.0017307460499059867,341.2858039825075,496.18611685202535,0.0,Kristian,REC_20260520_194247.csv
right,110,paved,126.72,1.1200000000000045,1.0,16668.0,1.1363404202826954,30685.250577435407,729.1666666666666,0.3991994509184008,0.3251366120218579,0.4833029751062538,0.22518115216782097,0.3687017094359262,0.6107407326968368,3294.0,1759.0845070422536,-1.7000000000000028,381.17605633802816,0.21669001961647782,0.3,0.0,0.3,1.1143837859439494,-0.2049392560990153,9178372.218318017,8129394.0,2019520.0,3751934.0,4251723.585697491,1243132.832490036,1274675.8069909394,0.046871371952440045,0.06195604307618399,0.048552784338844635,0.06957043916890188,0.04213139036790904,0.09336642779935145,0.15848512750710597,0.12838784579046397,0.10167740902357982,0.10660154529805037,0.09679330637735697,0.04560630929981185,4.077759392735189,0.1759132331619843,0.5064420315965058,0.05714285714285714,0.45614832198411476,0.19664998978595524,0.002201777686880084,642.6289753815855,458.7182726943696,0.009237604307032993,Kristian,REC_20260520_194247.csv
