sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1774545515600,8523,-57937,14730,-3536909,-2031737,-1881464,0,0,0,164,186,146,260,183,248,262,124,274,102,87,86,0
2,1774545515600,1397,-636,14017,2951700,306654,-178372,0,0,0,501,400,128,465,516,480,221,96,353,177,100,473,0
1,1774545515616,15022,-60818,11567,-196698,-995710,-1609019,0,0,0,147,166,119,243,179,232,284,203,260,183,207,84,0
2,1774545515616,2234,-737,15123,3657861,265115,-251676,0,0,0,508,406,133,462,512,473,208,99,354,163,96,449,0
1,1774545515632,10279,-36204,15357,3535688,1043357,-1117883,0,0,0,125,145,75,232,172,216,336,355,248,315,389,84,0
2,1774545515632,3575,-703,16937,4598593,78190,-476474,0,0,0,488,390,115,461,508,428,203,100,340,164,98,365,0
1,1774545515648,-636,-1373,12806,5940053,3101973,-124616,0,0,0,140,147,78,242,174,229,386,439,271,389,464,88,0
2,1774545515648,4905,-397,19669,6075665,-278554,-910189,0,0,0,414,344,106,428,488,386,202,95,312,162,95,281,0
1,1774545515664,-3019,8030,13572,7439116,3577226,530231,0,0,0,163,124,104,233,128,218,454,452,271,452,514,87,0
2,1774545515664,5623,-488,23345,7704232,-564439,-1323134,0,0,0,317,307,98,401,443,350,210,95,278,143,83,249,0
1,1774545515680,119,-1397,24221,7534411,2467895,458148,0,0,0,188,101,169,242,87,225,489,413,276,529,528,109,0
2,1774545515680,7245,-3479,31758,9806830,-183259,-1645670,0,0,0,235,269,72,340,401,311,201,100,222,117,77,183,0
1,1774545515696,847,-4508,26269,5013981,1688431,296880,0,0,0,199,93,200,242,80,235,505,380,281,557,541,109,0
2,1774545515696,7834,-6135,38521,11066434,1527163,-1970651,0,0,0,180,217,55,292,303,228,210,84,178,99,55,105,0
1,1774545515712,-277,-1665,17085,1804495,1145983,113620,0,0,0,242,111,290,266,81,276,549,364,319,549,534,138,0
2,1774545515712,8054,-2096,38257,11241142,2443460,-2557081,0,0,0,106,166,54,253,230,158,235,89,143,88,45,44,0
1,1774545515728,-703,961,8959,129503,619417,-72082,0,0,0,240,136,292,273,117,299,571,373,320,559,522,164,0
2,1774545515728,12629,8580,31548,10346835,2864957,-3635869,0,0,0,117,168,58,217,214,125,247,111,106,98,60,42,0
1,1774545515744,-167,521,9174,118507,241902,-109955,0,0,0,238,162,300,287,143,316,574,378,324,561,514,197,0
2,1774545515744,14429,18277,19253,8185594,3893655,-5144707,0,0,0,117,144,53,206,204,114,232,103,92,99,60,42,0
1,1774545515776,-110,387,10571,151494,-21991,-7330,0,0,0,252,184,312,304,158,313,576,370,320,567,510,222,0
2,1774545515776,-3469,19387,10887,-1475850,3406184,-3985284,0,0,0,121,137,54,207,192,111,239,98,94,107,64,45,0
1,1774545515792,-177,674,9997,45204,-96516,0,0,0,0,250,185,320,305,157,339,566,372,331,555,494,238,0
2,1774545515792,-6441,12261,12538,-4886921,-15882,-643851,0,0,0,122,135,51,207,191,104,241,100,94,100,55,36,0
1,1774545515808,-124,674,9964,51312,-166155,1221,0,0,0,246,189,331,294,151,359,551,361,332,539,474,252,0
2,1774545515808,698,6987,8930,-5111720,-2557081,1473406,0,0,0,120,132,76,209,190,118,241,100,98,98,53,37,0
1,1774545515824,-148,603,10122,109955,-230907,6108,0,0,0,242,199,341,284,160,339,529,340,319,527,452,245,0
2,1774545515824,6417,5125,5183,-4846604,-2563190,2050063,0,0,0,118,135,90,210,190,134,241,101,113,97,54,48,0
1,1774545515840,-248,622,10083,155159,-256563,12217,0,0,0,246,212,297,291,178,321,507,331,319,512,428,239,0
2,1774545515840,6566,5431,4431,-4985882,-431270,1723861,0,0,0,120,137,68,209,191,123,243,104,106,99,58,44,0
1,1774545515856,-330,665,9968,185703,-233350,19547,0,0,0,235,213,289,292,185,331,486,324,330,460,422,257,0
2,1774545515856,2488,5565,6934,-5577199,930958,1695761,0,0,0,123,140,52,210,193,109,246,106,98,99,61,36,0
1,1774545515872,-335,626,9940,222354,-178372,29321,0,0,0,234,235,306,300,204,347,489,300,346,447,397,292,0
2,1774545515872,-119,4982,9227,-6125756,1188743,1958433,0,0,0,123,144,55,212,193,113,248,107,103,97,57,34,0
1,1774545515888,-320,550,9987,250454,-125838,42760,0,0,0,249,244,275,316,223,327,497,266,360,434,381,294,0
2,1774545515888,339,3996,10174,-6417750,966388,2131919,0,0,0,127,143,57,216,191,117,252,105,104,99,53,33,0
1,1774545515904,-301,492,10031,272445,-89186,54977,0,0,0,274,268,279,350,247,325,488,240,348,430,340,319,0
2,1774545515904,737,3254,11246,-6627887,1108109,2081828,0,0,0,136,142,55,225,191,117,262,104,101,105,55,36,0
1,1774545515920,-268,459,10040,290771,-62308,59864,0,0,0,298,294,319,354,299,349,467,227,350,406,305,339,0
2,1774545515920,134,2694,13146,-6864903,1514945,1882686,0,0,0,134,143,54,227,194,115,260,103,99,107,59,36,0
1,1774545515936,-263,430,10059,312763,-36651,61086,0,0,0,342,330,314,380,363,364,462,194,346,381,271,376,0
2,1774545515936,-1052,2148,15697,-7143458,1574810,1736079,0,0,0,125,144,54,217,192,117,247,105,103,98,59,35,0
1,1774545515952,-339,382,10169,366519,-21991,73303,0,0,0,417,365,319,414,394,387,491,157,352,375,233,436,0
2,1774545515952,-1603,1713,18425,-7359704,1225395,1707979,0,0,0,128,142,56,217,191,117,249,100,103,98,51,37,0
1,1774545515968,-449,315,10346,450818,-26878,105068,0,0,0,472,398,310,428,422,423,466,141,366,343,185,498,0
2,1774545515968,-995,1397,22057,-7451334,717155,1912008,0,0,0,127,138,56,216,187,115,248,97,103,97,51,36,0
1,1774545515984,-545,239,10595,577878,73303,163711,0,0,0,503,411,277,444,441,450,422,133,402,299,149,545,0
2,1774545515984,-153,531,26455,-7491651,339641,2395813,0,0,0,127,135,56,216,184,114,248,94,103,97,51,35,0
1,1774545516000,-502,148,10801,742812,239459,234572,0,0,0,529,427,263,457,453,477,376,125,432,264,133,570,0
2,1774545516000,1895,-2211,31581,-7648032,-64751,3237585,0,0,0,127,134,56,215,179,117,246,93,103,97,43,35,0
1,1774545516016,-344,23,11308,957836,288328,304210,0,0,0,549,448,249,470,467,517,314,122,433,241,129,584,0
2,1774545516016,5728,-10356,35750,-8074416,-204028,3850894,0,0,0,127,134,54,219,182,117,251,92,104,92,43,31,0
1,1774545516032,-33,-105,12280,1372003,108734,316428,0,0,0,558,437,193,498,470,540,292,121,436,231,127,601,0
2,1774545516032,8442,-24479,37037,-8201476,-217468,3649308,0,0,0,126,132,56,221,183,122,253,95,116,94,47,37,0
1,1774545516048,138,-143,12936,1857030,-85521,283441,0,0,0,567,451,176,495,486,535,301,126,417,227,103,591,0
2,1774545516048,9925,-41775,31112,-7323052,-842994,2372600,0,0,0,129,133,60,224,180,128,255,95,117,100,49,41,0
1,1774545516064,19,-143,13381,2302961,-245567,249233,0,0,0,561,465,190,484,510,542,252,131,395,201,103,584,0
2,1774545516064,10605,-55544,17602,-5017647,-1207069,370184,0,0,0,127,139,52,219,179,119,261,122,100,129,89,42,0
1,1774545516080,-311,-325,14027,2808758,-291993,243124,0,0,0,560,452,187,472,468,504,249,115,415,207,86,563,0
2,1774545516080,5029,-59884,8638,-2001194,-34208,-886976,0,0,0,112,147,46,187,189,104,284,282,92,196,252,52,0
1,1774545516096,-507,-502,14544,3402519,-226020,280998,0,0,0,558,437,182,468,431,494,245,127,411,193,74,567,0
2,1774545516096,-1923,-45718,13773,1773952,803898,47647,0,0,0,113,146,41,183,189,98,327,405,86,273,381,48,0
1,1774545516112,-818,-464,14931,4118453,-142942,351858,0,0,0,551,431,180,447,429,503,183,114,387,183,73,553,0
2,1774545516112,-918,-12543,14357,5805663,285884,1284038,0,0,0,121,135,37,214,186,119,373,443,94,323,426,41,0
1,1774545516128,-1732,-483,15864,4956560,-84299,526565,0,0,0,543,433,158,438,461,499,148,98,413,184,74,534,0
2,1774545516128,-4,5288,14108,8179485,364075,1224173,0,0,0,143,121,54,244,167,150,409,482,128,352,467,53,0
1,1774545516160,-4962,-1172,21153,7518529,371406,1412320,0,0,0,394,390,143,443,431,447,183,112,389,150,71,397,0
2,1774545516160,411,-5537,27566,5357288,250454,-100181,0,0,0,221,134,118,277,154,174,506,501,163,424,507,46,0
1,1774545516176,-7150,-5245,28954,9104335,318871,1865582,0,0,0,325,345,145,391,377,396,204,118,343,138,72,303,0
2,1774545516176,1722,-2952,16448,1197295,-288328,-157603,0,0,0,225,138,176,288,165,231,522,476,185,442,514,55,0
1,1774545516192,-9657,-7020,35491,9886243,-1069014,2246762,0,0,0,259,290,127,342,298,325,224,120,297,121,71,213,0
2,1774545516192,1574,871,7877,-384845,-277332,2443,0,0,0,238,143,205,300,208,228,522,495,204,442,522,60,0
1,1774545516208,-9877,-636,35391,10137919,-2324953,3230255,0,0,0,189,219,133,288,207,264,240,112,266,102,67,137,0
2,1774545516208,1143,813,8781,-9773,-114842,31764,0,0,0,269,152,274,311,194,278,545,489,242,468,510,94,0
1,1774545516224,-11002,8446,27288,9716422,-1194852,4513072,0,0,0,156,157,164,238,155,243,244,106,255,88,66,95,0
2,1774545516224,1028,172,10485,217468,-75747,3665,0,0,0,269,207,210,308,253,247,545,484,242,496,528,77,0
1,1774545516240,-14505,14635,18947,8330980,-653625,5751907,0,0,0,158,161,163,237,163,237,234,106,255,88,72,90,0
2,1774545516240,1124,124,10591,103847,-129503,-18325,0,0,0,281,201,235,308,237,246,545,458,239,501,526,91,0
1,1774545516256,-13816,17305,12888,4880813,-1811826,6781825,0,0,0,162,163,163,236,163,233,238,106,248,88,65,85,0
2,1774545516256,1105,459,9911,23212,-155159,-14660,0,0,0,298,202,285,331,231,274,535,438,247,506,520,99,0
1,1774545516272,-4369,17607,10959,-494800,-2514321,5794667,0,0,0,168,166,177,237,158,238,246,105,252,91,66,85,0
2,1774545516272,1014,540,9868,69638,-138055,-19547,0,0,0,318,209,270,343,260,267,507,425,250,492,502,104,0
1,1774545516288,2038,13706,10174,-4539950,-1142317,3351206,0,0,0,161,156,233,233,151,275,248,101,270,85,64,102,0
2,1774545516288,952,497,10093,142942,-84299,-28099,0,0,0,332,208,233,360,262,255,497,383,248,475,454,101,0
1,1774545516304,-38,7327,8389,-5881410,1192408,557109,0,0,0,166,160,181,238,155,245,251,105,261,86,68,91,0
2,1774545516304,961,440,10117,193033,-13439,-26878,0,0,0,342,213,232,368,266,263,492,370,252,453,407,122,0
1,1774545516320,-6355,4259,6006,-5090950,1040914,-687834,0,0,0,168,162,170,241,156,239,255,106,258,86,64,87,0
2,1774545516320,985,392,10040,219911,19547,-20769,0,0,0,350,216,232,371,276,268,483,348,250,434,382,118,0
1,1774545516336,-7154,4312,6154,-4888143,-740368,-1153313,0,0,0,167,163,172,241,157,240,255,103,258,91,70,92,0
2,1774545516336,1028,358,10021,232128,34208,-17104,0,0,0,364,217,254,377,283,299,478,290,263,410,348,124,0
1,1774545516352,-4651,5235,8155,-5430591,-2059837,-1525941,0,0,0,167,163,172,239,158,241,255,104,258,92,74,91,0
2,1774545516352,1110,335,10054,230907,45204,-25656,0,0,0,378,231,265,383,302,315,468,238,267,379,284,144,0
1,1774545516368,-2445,5293,10777,-6510601,-2328618,-2177123,0,0,0,169,165,171,238,159,241,253,105,258,88,70,88,0
2,1774545516368,1115,287,10054,228463,40317,-42760,0,0,0,391,252,239,385,333,279,448,201,250,356,227,146,0
1,1774545516384,-3211,3953,11954,-7133684,-2324953,-2610838,0,0,0,168,165,179,237,158,243,252,106,261,84,65,88,0
2,1774545516384,1057,248,10040,228463,31764,-50090,0,0,0,413,268,255,380,354,277,436,159,268,331,205,176,0
1,1774545516416,-2196,1383,15309,-7127575,-3612657,-2632829,0,0,0,166,166,169,236,160,245,248,107,261,136,63,109,0
2,1774545516416,1115,186,10179,256563,29321,-53756,0,0,0,426,321,289,394,391,345,416,136,315,275,153,215,0
1,1774545516432,-378,885,17750,-7049384,-3810577,-2662150,0,0,0,165,165,171,234,160,245,248,103,262,83,65,88,0
2,1774545516432,1244,124,10246,317649,32986,-70860,0,0,0,443,320,256,421,381,348,407,126,321,243,127,252,0
1,1774545516448,339,593,20540,-7059158,-3365867,-2818532,0,0,0,163,164,168,236,163,247,249,104,261,82,63,86,0
2,1774545516448,1426,62,10433,434936,24434,-113620,0,0,0,451,344,278,414,430,384,383,102,337,238,111,316,0
1,1774545516464,-655,612,23747,-7064045,-2894279,-2988352,0,0,0,161,176,169,231,171,247,233,121,256,81,63,88,0
2,1774545516464,1588,14,10801,613308,9773,-188146,0,0,0,466,365,275,452,468,381,388,96,335,235,114,313,0
1,1774545516480,-2335,-311,27796,-7182553,-2895501,-3056769,0,0,0,165,166,170,239,162,248,250,106,263,83,60,88,0
2,1774545516480,1507,14,11505,883311,-39095,-270002,0,0,0,466,373,236,479,476,404,369,86,321,225,91,408,0
1,1774545516496,-3211,-3598,31835,-7441560,-2847853,-3078760,0,0,0,164,165,166,239,162,247,252,107,265,78,55,85,0
2,1774545516496,1292,-43,12031,1251052,-91629,-301767,0,0,0,481,400,226,470,505,438,351,88,336,210,91,429,0
1,1774545516512,-4469,-9901,34051,-7666358,-2354274,-3060434,0,0,0,164,165,156,248,167,248,252,109,273,79,55,85,0
2,1774545516512,1009,-138,12170,1654223,-58643,-294437,0,0,0,488,426,164,463,508,438,311,106,332,179,99,441,0
1,1774545516528,-5800,-20823,32773,-7511198,-2167349,-2774549,0,0,0,165,166,161,255,171,254,256,109,273,82,58,87,0
2,1774545516528,765,-263,12189,2074498,68416,-232128,0,0,0,504,431,139,478,505,444,279,102,327,178,109,421,0
1,1774545516544,-3125,-34615,28188,-6609561,-2569299,-2357939,0,0,0,163,169,157,254,173,252,258,111,273,80,60,87,0
2,1774545516544,871,-416,12668,2506990,204028,-158824,0,0,0,513,423,141,493,498,437,258,99,337,180,106,421,0
1,1774545516560,4402,-51552,18367,-4255287,-2657263,-2122145,0,0,0,165,173,157,252,174,251,259,112,275,79,60,87,0
2,1774545516560,1296,-588,13433,2996904,248011,-130725,0,0,0,506,431,156,486,516,447,238,100,349,172,98,430,0
1,1774545516576,11830,-62435,10591,-1099557,-2130697,-2068389,0,0,0,159,178,158,246,181,248,274,135,273,135,137,92,0
2,1774545516576,1852,-741,13969,3597996,196698,-188146,0,0,0,497,440,155,453,526,437,216,102,352,158,94,423,0
1,1774545516592,13017,-50887,12227,1826487,-745255,-1758070,0,0,0,139,163,115,241,182,227,314,245,257,260,293,96,0
2,1774545516592,2933,-899,14993,4423886,98960,-367740,0,0,0,493,417,144,437,505,417,201,96,342,152,85,384,0
1,1774545516608,5168,-16377,16860,4223522,1331686,-1016479,0,0,0,127,140,68,224,171,204,362,388,249,366,426,91,0
2,1774545516608,3455,-670,17262,5400048,-97738,-642630,0,0,0,458,373,140,436,474,402,197,86,332,152,76,322,0
1,1774545516624,-2890,14716,13993,5922949,3235142,-129503,0,0,0,147,129,82,210,150,207,416,455,261,421,481,80,0
2,1774545516624,4374,-942,20866,6965085,-370184,-959058,0,0,0,360,330,118,392,434,356,200,83,308,141,77,252,0
1,1774545516640,-1115,7169,16984,7434229,3158173,180816,0,0,0,185,111,106,258,109,215,495,476,256,508,508,74,0
2,1774545516640,5829,-4833,29471,8558221,-72082,-1209513,0,0,0,248,286,78,337,392,312,200,84,246,129,70,178,0
1,1774545516672,746,-5929,26652,4339586,1203404,436157,0,0,0,220,117,277,251,90,261,537,442,295,533,531,133,0
2,1774545516672,7073,-1311,38822,10487334,1077566,-1944994,0,0,0,106,171,55,255,263,207,220,81,160,83,42,65,0
1,1774545516688,-1000,-555,13854,1039692,901637,160046,0,0,0,256,156,277,291,151,288,561,437,305,555,534,140,0
2,1774545516688,10428,5422,34754,10691363,1205847,-2564412,0,0,0,115,114,50,208,171,131,245,89,95,97,47,33,0
1,1774545516704,-665,1206,7910,-139277,466701,-95294,0,0,0,272,212,290,311,199,302,573,415,301,560,502,189,0
2,1774545516704,14434,13840,25623,9596692,2575407,-3705508,0,0,0,122,127,53,211,181,112,238,97,95,105,59,41,0
1,1774545516720,19,354,9408,186924,114842,-101403,0,0,0,293,220,291,316,232,305,587,418,313,565,490,204,0
2,1774545516720,8418,20837,15089,5469687,3925420,-4867374,0,0,0,119,120,51,204,174,108,231,93,88,97,47,39,0
1,1774545516736,-105,157,10710,294437,-3665,-9773,0,0,0,294,232,314,310,238,306,583,384,311,575,467,226,0
2,1774545516736,-1665,21507,12251,202807,3192381,-4333478,0,0,0,122,114,52,199,180,103,235,90,89,94,42,32,0
1,1774545516752,-282,497,10409,144164,-46425,19547,0,0,0,294,232,324,306,229,307,583,349,314,556,446,251,0
2,1774545516752,-6503,14807,12950,-4061032,-368962,-1578475,0,0,0,123,116,53,201,182,105,239,86,87,93,38,30,0
1,1774545516768,-239,674,9987,64751,-105068,6108,0,0,0,295,239,331,307,227,304,577,323,314,539,419,264,0
2,1774545516768,722,9337,8853,-4596150,-2776993,405614,0,0,0,122,112,54,203,183,106,238,82,85,91,35,31,0
1,1774545516784,-210,641,10054,94073,-185703,2443,0,0,0,299,248,326,314,230,305,560,305,317,515,401,272,0
2,1774545516784,7532,6992,4546,-4670675,-2697580,1097113,0,0,0,120,110,52,204,184,107,239,83,90,92,37,32,0
1,1774545516800,-277,593,10165,142942,-246789,12217,0,0,0,301,253,325,324,239,316,538,284,327,480,373,279,0
2,1774545516800,7121,6748,4527,-5196019,-499687,763581,0,0,0,120,117,52,202,183,108,242,88,93,94,41,33,0
1,1774545516816,-344,583,10107,168598,-278554,21991,0,0,0,303,265,340,333,274,330,522,266,335,447,337,285,0
2,1774545516816,3474,6097,6647,-5845980,932180,656069,0,0,0,122,123,59,203,178,111,246,91,95,96,43,36,0
1,1774545516832,-387,569,9987,180816,-272445,34208,0,0,0,310,289,341,341,326,331,510,257,337,425,318,294,0
2,1774545516832,402,4876,8676,-6287025,1248608,1005484,0,0,0,124,125,65,204,174,115,249,92,99,97,41,36,0
1,1774545516848,-416,512,9949,186924,-235793,48869,0,0,0,314,302,310,341,335,318,496,239,339,420,303,302,0
2,1774545516848,-239,3876,9810,-6425080,1150870,1569923,0,0,0,123,123,61,205,173,114,247,93,97,95,40,33,0
1,1774545516864,-411,473,9949,191811,-188146,59864,0,0,0,312,304,295,344,342,322,464,237,342,405,292,306,0
2,1774545516864,-545,3268,11217,-6517932,1136209,2073276,0,0,0,126,123,57,207,171,112,250,91,96,98,43,36,0
1,1774545516880,-363,454,9987,194255,-147829,63529,0,0,0,344,336,309,350,359,344,466,222,345,398,281,339,0
2,1774545516880,-894,2818,13156,-6695083,1169196,2375044,0,0,0,129,122,58,209,171,111,256,90,97,103,43,35,0
1,1774545516896,-349,411,9992,195476,-124616,56199,0,0,0,360,338,298,350,381,362,461,208,337,390,255,367,0
2,1774545516896,-1081,2187,15391,-6983411,1154535,2359161,0,0,0,129,121,59,209,172,115,253,92,100,100,43,38,0
1,1774545516928,-559,397,10122,277332,-80634,94073,0,0,0,458,363,324,372,451,419,429,163,375,341,200,446,0
2,1774545516928,-1488,1756,21430,-7396356,722042,2102598,0,0,0,130,124,60,210,174,115,250,88,97,170,48,44,0
1,1774545516944,-655,378,10279,384845,-61086,149051,0,0,0,497,416,327,394,457,424,406,141,389,318,169,492,0
2,1774545516944,-1330,1392,25680,-7506312,350636,2254092,0,0,0,130,126,61,210,171,115,250,90,97,99,41,35,0
1,1774545516960,-727,301,10567,529009,-62308,221133,0,0,0,526,436,317,432,444,467,374,129,421,287,147,533,0
2,1774545516960,-478,-646,30385,-7644367,-89186,2724458,0,0,0,128,124,66,209,167,122,249,83,104,95,41,40,0
1,1774545516976,-909,196,11107,729373,-28099,320093,0,0,0,551,427,308,459,471,506,347,123,439,260,130,560,0
2,1774545516976,2464,-7398,34591,-7910704,-671951,3251024,0,0,0,126,121,63,209,167,119,249,77,103,91,36,41,0
1,1774545516992,-942,143,11983,1022588,31764,422718,0,0,0,564,430,267,467,498,503,313,131,436,241,120,578,0
2,1774545516992,5786,-18391,36161,-7970569,-1069014,3132516,0,0,0,130,123,63,213,165,118,256,80,103,94,35,36,0
1,1774545517008,-425,105,12907,1527163,-24434,449596,0,0,0,565,442,212,468,510,520,297,133,439,235,117,584,0
2,1774545517008,8724,-34443,31677,-7203322,-1380555,1795943,0,0,0,130,125,58,217,165,120,255,82,100,94,37,34,0
1,1774545517024,-114,0,13405,2108706,-200363,408057,0,0,0,564,443,197,469,521,542,289,126,444,229,109,571,0
2,1774545517024,9155,-49040,21981,-5628512,-1230282,-6108,0,0,0,132,122,57,224,164,121,254,84,100,94,36,35,0
1,1774545517040,-301,-134,13783,2629163,-366519,354301,0,0,0,562,446,196,464,504,489,244,135,420,215,99,560,0
2,1774545517040,3503,-57477,11978,-3155729,-279776,-1215621,0,0,0,129,137,55,212,174,108,271,170,91,134,140,36,0
1,1774545517056,-373,-148,14548,3183829,-333532,320093,0,0,0,561,444,193,459,469,473,227,126,402,216,100,554,0
2,1774545517056,-2833,-54931,11557,-109955,197920,-588874,0,0,0,111,140,41,183,180,96,294,328,75,216,311,33,0
1,1774545517072,-899,-177,15242,3859446,-245567,321315,0,0,0,555,457,208,445,427,469,216,119,409,201,81,548,0
2,1774545517072,-492,-33964,16477,3503923,362853,226020,0,0,0,108,127,36,182,175,111,328,430,82,298,413,36,0
1,1774545517088,-1938,-224,15898,4629136,-201585,450818,0,0,0,550,420,201,436,424,453,163,104,409,200,79,547,0
2,1774545517088,3508,-464,13816,7023728,1026253,-138055,0,0,0,141,120,51,227,157,142,389,464,120,354,447,49,0
1,1774545517104,-3350,-239,16850,5639507,-108734,808785,0,0,0,534,404,166,446,438,500,144,97,407,174,71,522,0
2,1774545517104,4101,7475,17339,8813563,982271,-587652,0,0,0,184,111,73,268,128,162,448,513,159,396,483,57,0
1,1774545517120,-4871,-157,18257,6910107,221133,1330464,0,0,0,461,384,138,423,454,501,161,115,414,154,81,425,0
2,1774545517120,2569,-1952,26518,7739662,70860,-327423,0,0,0,219,119,110,277,134,182,476,531,182,443,510,58,0
1,1774545517136,-6030,-1928,24230,8368853,620639,1860695,0,0,0,359,354,137,398,410,432,207,126,364,141,76,327,0
2,1774545517136,990,-5384,22790,3334102,-665843,25656,0,0,0,245,140,130,311,164,209,504,503,197,466,518,66,0
1,1774545517152,-8399,-6307,33964,9689544,238237,2208888,0,0,0,281,306,127,356,338,337,224,124,313,124,73,247,0
