sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,grass,concrete,compact ground
2,1786477165360,1986,124,15539,6051231,331088,-797790,0,0,0,366,322,150,400,425,478,194,134,350,168,103,315,0,,,,,,
1,1786477165376,3158,6910,20516,5821545,4225965,-708603,0,0,0,252,177,199,374,205,103,596,481,69,584,543,62,0,,,,,,
2,1786477165376,2546,-1081,18712,6867347,228463,-857654,0,0,0,334,314,142,375,384,432,205,131,307,154,99,267,0,,,,,,
1,1786477165392,4130,-6695,24862,3532022,1640784,149051,0,0,0,309,297,271,443,290,114,611,459,66,612,538,54,0,,,,,,
2,1786477165392,4852,-4426,31677,8093964,1016479,-834441,0,0,0,312,245,142,356,325,396,207,113,285,132,73,222,0,,,,,,
1,1786477165408,-641,-4192,15864,636521,458148,241902,0,0,0,345,347,287,475,320,122,628,462,69,622,540,72,0,,,,,,
2,1786477165408,6738,-4541,38377,9651670,2698802,-1073901,0,0,0,239,176,121,324,249,357,231,108,259,123,57,179,0,,,,,,
1,1786477165424,-1818,536,9049,-291993,359188,-10995,0,0,0,369,370,286,494,338,147,637,461,77,622,548,91,0,,,,,,
2,1786477165424,7729,-1253,35874,10492221,3676187,-1744631,0,0,0,178,91,103,271,138,274,286,93,217,123,43,126,0,,,,,,
1,1786477165440,-631,1330,8758,62308,270002,-133168,0,0,0,384,389,294,497,346,275,637,452,218,628,543,229,0,,,,,,
2,1786477165440,9490,5235,29561,10235657,3783699,-3000570,0,0,0,170,64,108,255,97,247,307,86,200,132,41,121,0,,,,,,
1,1786477165456,-502,-138,10466,238237,-18325,-40317,0,0,0,394,386,339,514,357,167,642,440,82,631,538,101,0,,,,,,
2,1786477165456,10193,14625,20311,8359079,4070805,-4601036,0,0,0,176,68,115,258,97,247,301,86,196,135,42,130,0,,,,,,
1,1786477165472,-899,-306,10471,157603,-91629,2443,0,0,0,411,409,364,530,368,193,641,432,86,641,525,110,0,,,,,,
2,1786477165472,6657,21938,8552,4411668,4284608,-6063448,0,0,0,174,68,114,257,99,245,297,85,192,135,42,134,0,,,,,,
1,1786477165488,-1019,138,9944,106290,-35430,-2443,0,0,0,426,425,344,541,380,171,645,403,83,614,490,89,0,,,,,,
2,1786477165488,162,21450,6020,-910189,3705508,-5977927,0,0,0,171,65,112,254,96,242,299,85,190,136,42,135,0,,,,,,
1,1786477165504,-808,215,9973,153938,-45204,-6108,0,0,0,449,441,351,553,379,251,642,370,168,610,468,203,0,,,,,,
2,1786477165504,-4149,13869,9557,-4261395,1707979,-3894876,0,0,0,173,66,114,254,92,242,304,86,189,139,42,136,0,,,,,,
1,1786477165520,-741,90,10174,182037,-120951,-1221,0,0,0,475,448,345,562,391,240,629,335,163,586,439,200,0,,,,,,
2,1786477165520,-3306,7480,8997,-5290092,-813672,-1541823,0,0,0,176,68,116,255,94,243,307,86,190,139,43,136,0,,,,,,
1,1786477165536,-827,38,10203,177150,-207694,1221,0,0,0,487,454,343,565,393,273,605,296,198,553,401,247,0,,,,,,
2,1786477165536,1856,4905,5474,-5104389,-2400700,43982,0,0,0,178,67,117,257,94,243,310,90,189,139,43,135,0,,,,,,
1,1786477165552,-918,38,10126,168598,-250454,7330,0,0,0,495,460,333,573,402,251,576,261,167,535,370,219,0,,,,,,
2,1786477165552,5580,4369,4201,-5215567,-1687209,616973,0,0,0,178,66,117,258,97,246,310,89,191,141,45,136,0,,,,,,
1,1786477165568,-981,23,10102,180816,-256563,29321,0,0,0,509,469,311,579,418,204,554,225,112,528,341,160,0,,,,,,
2,1786477165568,5575,4149,4871,-5408600,-221133,911410,0,0,0,176,66,117,258,99,246,305,89,193,140,45,136,0,,,,,,
1,1786477165584,-1019,0,10107,222354,-261450,63529,0,0,0,520,475,289,580,426,204,537,191,120,516,309,161,0,,,,,,
2,1786477165584,3244,4044,6475,-5560095,1056796,1276708,0,0,0,173,70,117,257,98,246,285,94,202,137,41,132,0,,,,,,
1,1786477165600,-1072,-33,10150,274889,-262672,103847,0,0,0,527,475,259,579,424,258,519,175,185,494,283,244,0,,,,,,
2,1786477165600,1057,3752,8317,-5726250,1556484,1824043,0,0,0,171,68,116,260,97,250,310,91,193,139,46,134,0,,,,,,
1,1786477165616,-1048,-57,10394,365297,-184481,144164,0,0,0,542,480,211,577,430,275,497,169,198,479,269,278,0,,,,,,
2,1786477165616,134,3302,10174,-5919284,1692096,2334726,0,0,0,174,70,119,260,99,250,310,89,193,139,41,134,0,,,,,,
1,1786477165632,-961,-129,10648,521678,-106290,167377,0,0,0,548,483,164,589,455,124,472,155,53,476,249,55,0,,,,,,
2,1786477165632,-38,2656,12079,-6057339,1786169,2635272,0,0,0,173,71,120,261,101,250,310,90,194,139,43,135,0,,,,,,
1,1786477165648,-1028,-234,10480,689055,-113620,168598,0,0,0,545,478,113,599,469,130,463,144,54,474,216,59,0,,,,,,
2,1786477165648,-612,1756,14864,-6137973,1872912,2770884,0,0,0,172,70,118,261,101,250,310,89,195,139,44,135,0,,,,,,
1,1786477165664,-1253,-349,10212,761138,-117286,195476,0,0,0,555,477,85,596,453,104,446,156,45,474,231,63,0,,,,,,
2,1786477165664,-1263,1167,17592,-6213721,1696983,2860071,0,0,0,173,70,118,261,101,250,311,87,195,137,39,132,0,,,,,,
1,1786477165680,-1373,-469,10189,762359,-89186,265115,0,0,0,571,489,63,601,448,90,443,149,29,469,227,38,0,,,,,,
2,1786477165680,-1947,684,21024,-6356663,1142317,3064100,0,0,0,170,72,119,261,101,250,312,86,193,141,43,141,0,,,,,,
1,1786477165696,-1340,-569,10284,778242,-53756,335975,0,0,0,583,492,35,608,464,92,434,147,32,466,228,45,0,,,,,,
2,1786477165696,-1823,-717,24474,-6603453,386066,3390302,0,0,0,168,73,119,262,102,249,313,87,192,144,44,148,0,,,,,,
1,1786477165712,-1330,-679,10447,840550,-24434,399505,0,0,0,594,491,5,604,461,39,427,143,7,468,220,38,0,,,,,,
2,1786477165712,148,-4302,27212,-6950424,-285884,3622430,0,0,0,168,71,119,262,102,247,314,86,190,145,41,150,0,,,,,,
1,1786477165728,-1244,-784,10820,956614,-7330,448375,0,0,0,608,495,0,609,478,10,419,142,14,471,225,18,0,,,,,,
2,1786477165728,2924,-12323,29715,-7265631,-629191,3411071,0,0,0,168,70,119,261,102,246,315,85,190,146,40,151,0,,,,,,
1,1786477165744,-1052,-871,11390,1180191,10995,470366,0,0,0,621,500,0,614,496,118,413,143,32,462,230,61,0,,,,,,
2,1786477165744,4020,-22368,30356,-7147123,-794124,2731789,0,0,0,167,70,117,261,100,245,320,84,191,149,41,152,0,,,,,,
1,1786477165760,-751,-971,11667,1447750,14660,465479,0,0,0,635,503,0,619,500,247,400,143,139,443,213,278,0,,,,,,
2,1786477165760,5025,-32146,26982,-6216164,-1538158,1646892,0,0,0,168,67,114,259,96,242,325,86,188,153,42,156,0,,,,,,
1,1786477165776,-177,-1158,11610,1761735,-20769,382401,0,0,0,649,507,20,619,503,299,382,143,207,423,204,422,0,,,,,,
2,1786477165776,8150,-40411,20177,-4850269,-2472782,470366,0,0,0,171,67,113,257,94,241,325,91,188,155,47,155,0,,,,,,
1,1786477165792,-119,-1349,11864,2025629,-78190,251676,0,0,0,668,510,18,609,502,203,364,148,121,411,209,257,0,,,,,,
2,1786477165792,9978,-45120,11079,-3105638,-2158797,-394618,0,0,0,169,69,116,258,104,246,331,105,193,158,66,132,0,,,,,,
1,1786477165808,-737,-1536,12524,2346944,-119729,158824,0,0,0,680,511,0,600,495,114,335,149,67,391,196,218,0,,,,,,
2,1786477165808,4986,-43919,7298,-1128878,-287106,-96516,0,0,0,141,73,114,228,113,232,353,200,183,219,180,126,0,,,,,,
1,1786477165824,-1282,-1689,13165,2834414,-114842,184481,0,0,0,683,513,0,584,488,123,315,149,80,360,170,301,0,,,,,,
2,1786477165824,-28,-30136,13960,1744631,1238834,1602910,0,0,0,119,77,86,220,109,217,381,338,168,289,306,117,0,,,,,,
1,1786477165840,-1531,-1809,13515,3357315,-117286,267558,0,0,0,680,515,11,559,481,179,302,154,105,332,153,243,0,,,,,,
2,1786477165840,-1306,-3139,15520,4736649,1408655,2877175,0,0,0,123,67,93,230,106,239,427,394,189,335,350,120,0,,,,,,
1,1786477165856,-2282,-1914,13984,4064697,-155159,450818,0,0,0,654,514,48,555,484,328,268,150,296,298,132,474,0,,,,,,
2,1786477165856,-4441,7274,14898,6462954,814894,2141693,0,0,0,177,79,108,260,106,261,450,427,210,413,392,118,0,,,,,,
1,1786477165872,-3445,-2005,14735,5006651,-180816,802676,0,0,0,621,520,78,565,500,378,266,154,324,277,128,487,0,,,,,,
2,1786477165872,-4225,1206,22306,6531371,212581,376292,0,0,0,232,120,163,289,136,291,456,434,223,425,375,134,0,,,,,,
1,1786477165888,-4474,-2459,15563,6140417,-87964,1248608,0,0,0,548,491,86,551,476,402,264,153,364,265,132,446,0,,,,,,
2,1786477165888,-157,-3048,20679,3880215,-559552,-421497,0,0,0,257,189,181,312,176,338,456,429,243,431,374,170,0,,,,,,
1,1786477165904,-5876,-4436,19636,7380473,-157603,1667662,0,0,0,399,459,83,511,426,391,275,161,352,241,132,314,0,,,,,,
2,1786477165904,1296,-2057,13558,1136209,-702495,-224798,0,0,0,272,231,184,316,220,346,459,434,249,433,380,174,0,,,,,,
1,1786477165920,-7628,-7729,29236,8359079,-930958,1944994,0,0,0,327,425,60,463,386,291,279,163,257,237,134,234,0,,,,,,
2,1786477165920,373,330,8877,-120951,-296880,128281,0,0,0,276,218,231,314,231,362,466,439,273,437,389,193,0,,,,,,
1,1786477165936,-9002,-7834,32500,8730485,-1833817,2420248,0,0,0,251,356,14,421,348,159,309,169,150,236,136,134,0,,,,,,
2,1786477165936,-110,626,9533,14660,-26878,76969,0,0,0,284,206,260,321,236,372,469,442,284,441,396,205,0,,,,,,
1,1786477165952,-8643,-3694,28801,8625417,-1709200,3330437,0,0,0,212,282,81,339,277,206,348,181,185,239,151,111,0,,,,,,
2,1786477165952,90,277,10509,167377,-4886,-13439,0,0,0,292,205,258,330,236,374,470,446,285,442,400,205,0,,,,,,
1,1786477165968,-9384,4115,21947,8043873,-348193,4461759,0,0,0,222,205,87,325,249,114,360,171,79,235,131,48,0,,,,,,
2,1786477165968,320,258,10366,62308,-63529,-13439,0,0,0,291,209,247,331,236,372,470,449,286,442,405,204,0,,,,,,
1,1786477165984,-12514,10495,15472,6368880,508239,6250373,0,0,0,232,183,93,317,240,126,354,162,137,236,125,119,0,,,,,,
2,1786477165984,172,497,9987,-15882,-42760,10995,0,0,0,288,216,241,328,241,369,469,446,285,441,404,202,0,,,,,,
1,1786477166000,-13505,13003,11265,3252246,-449596,8139168,0,0,0,238,183,106,311,238,130,355,161,145,237,128,155,0,,,,,,
2,1786477166000,86,579,9983,-3665,-14660,6108,0,0,0,285,221,236,324,245,365,466,444,281,438,398,198,0,,,,,,
1,1786477166016,-7767,13405,9815,-1238834,-2505769,8379849,0,0,0,242,188,127,304,235,196,358,163,181,240,132,169,0,,,,,,
2,1786477166016,95,564,10102,39095,-2443,-4886,0,0,0,280,227,221,321,247,359,462,441,278,434,386,193,0,,,,,,
1,1786477166032,454,10337,9246,-4696331,-3192381,6555805,0,0,0,242,189,133,305,234,220,362,163,188,244,134,157,0,,,,,,
2,1786477166032,134,569,10074,75747,0,-3665,0,0,0,278,231,217,322,254,360,465,436,282,430,365,192,0,,,,,,
1,1786477166048,3981,5369,7714,-5607742,-1571145,3233920,0,0,0,241,187,123,313,236,177,367,164,143,247,132,116,0,,,,,,
2,1786477166048,153,579,10002,108734,-4886,0,0,0,0,283,221,212,320,257,355,464,431,277,430,352,190,0,,,,,,
1,1786477166064,-713,2249,5369,-4833165,206472,31764,0,0,0,241,187,114,319,238,143,370,164,107,248,130,84,0,,,,,,
2,1786477166064,153,559,9973,134390,-29321,-1221,0,0,0,288,240,204,322,255,349,460,418,269,431,354,189,0,,,,,,
1,1786477166080,-5900,1378,4168,-4065919,-15882,-2112371,0,0,0,242,188,113,322,238,136,370,162,99,248,130,75,0,,,,,,
2,1786477166080,138,540,9983,150272,-53756,-7330,0,0,0,294,230,197,329,268,348,459,406,274,424,339,181,0,,,,,,
1,1786477166096,-6542,2100,5235,-3857003,-1775174,-3101973,0,0,0,243,187,111,327,239,134,372,164,97,250,132,73,0,,,,,,
2,1786477166096,124,526,10002,162490,-70860,-15882,0,0,0,300,237,198,340,276,358,457,397,271,424,332,181,0,,,,,,
1,1786477166112,-3441,3038,7934,-4241848,-2812423,-3715282,0,0,0,242,187,106,330,242,127,373,165,88,252,132,69,0,,,,,,
2,1786477166112,114,483,10011,178372,-74525,-23212,0,0,0,301,254,194,351,320,365,459,403,277,421,321,181,0,,,,,,
1,1786477166128,-2091,3388,9887,-4894252,-2555860,-4117231,0,0,0,243,187,103,332,245,103,374,164,64,253,131,43,0,,,,,,
2,1786477166128,100,435,10016,193033,-73303,-28099,0,0,0,318,282,204,356,340,375,456,383,283,420,313,200,0,,,,,,
1,1786477166144,-3192,2871,10959,-5633399,-2171015,-4074471,0,0,0,244,191,106,335,246,110,372,162,64,250,128,45,0,,,,,,
2,1786477166144,95,406,10026,205250,-69638,-28099,0,0,0,337,308,210,366,339,385,450,362,288,420,305,226,0,,,,,,
1,1786477166160,-3632,1885,12266,-6258925,-2370157,-3745825,0,0,0,242,191,110,334,244,129,372,165,84,248,128,65,0,,,,,,
2,1786477166160,110,387,10040,229685,-73303,-25656,0,0,0,352,311,211,361,355,400,456,344,297,408,290,249,0,,,,,,
1,1786477166176,-2794,717,14094,-6623000,-2798984,-3345098,0,0,0,236,191,117,334,246,167,372,163,125,246,128,102,0,,,,,,
2,1786477166176,138,349,10059,267558,-79412,-29321,0,0,0,383,331,230,369,362,413,449,320,312,396,267,275,0,,,,,,
1,1786477166192,-1909,-512,16941,-6769608,-2966361,-3016452,0,0,0,236,197,131,330,244,208,372,164,174,243,128,137,0,,,,,,
2,1786477166192,157,291,10083,316428,-80634,-43982,0,0,0,408,365,223,397,376,429,449,288,319,382,249,298,0,,,,,,
1,1786477166208,-2014,-1789,19908,-6792821,-3026226,-2795319,0,0,0,233,199,136,296,244,221,373,165,201,242,124,157,0,,,,,,
2,1786477166208,162,224,10102,378736,-74525,-63529,0,0,0,429,387,220,417,393,445,454,255,317,365,222,335,0,,,,,,
1,1786477166224,-1775,-3852,24029,-6845355,-3249803,-2577851,0,0,0,228,198,136,324,247,233,376,167,204,239,121,160,0,,,,,,
2,1786477166224,157,162,10136,450818,-51312,-83077,0,0,0,447,403,231,434,407,464,454,218,312,339,185,368,0,,,,,,
1,1786477166240,-832,-6422,28116,-7042054,-3232698,-2495995,0,0,0,226,198,134,330,245,234,376,165,203,236,118,156,0,,,,,,
2,1786477166240,167,100,10217,515570,10995,-105068,0,0,0,460,417,215,456,426,483,457,178,313,303,150,381,0,,,,,,
1,1786477166256,-928,-10610,31332,-7367034,-2693915,-2563190,0,0,0,227,199,131,335,248,225,379,167,195,238,118,148,0,,,,,,
2,1786477166256,315,0,10442,564439,164933,-139277,0,0,0,471,419,202,458,444,489,455,145,317,280,123,412,0,,,,,,
1,1786477166272,-3149,-18085,31576,-7450112,-2085493,-2546086,0,0,0,226,204,125,341,251,233,381,165,204,236,119,148,0,,,,,,
2,1786477166272,756,-47,11170,663399,519235,-230907,0,0,0,470,418,200,465,448,496,444,133,331,276,120,434,0,,,,,,
1,1786477166288,-2814,-28561,27638,-6860016,-2412917,-2278527,0,0,0,229,214,131,342,251,234,378,163,204,231,118,144,0,,,,,,
2,1786477166288,368,162,12658,1044579,938289,-329867,0,0,0,471,411,188,472,454,513,431,130,348,249,116,451,0,,,,,,
1,1786477166304,4996,-42794,18066,-5276653,-3164281,-1893682,0,0,0,229,235,130,345,260,236,378,166,204,230,119,142,0,,,,,,
2,1786477166304,-186,301,13787,1666440,857654,-276111,0,0,0,464,414,192,477,453,505,409,132,335,253,125,454,0,,,,,,
1,1786477166320,14443,-56037,9643,-3070208,-2807536,-1653001,0,0,0,209,224,117,337,260,224,383,172,195,270,186,133,0,,,,,,
2,1786477166320,-28,153,13960,2357939,436157,-114842,0,0,0,471,425,192,477,449,518,374,131,343,239,119,454,0,,,,,,
1,1786477166336,20526,-56400,9064,354301,-1005484,-1678657,0,0,0,175,177,78,311,238,189,391,275,171,344,350,107,0,,,,,,
2,1786477166336,1148,-43,14386,3036000,444709,-146607,0,0,0,472,433,196,451,447,515,290,132,336,221,119,456,0,,,,,,
1,1786477166352,8638,-28547,19784,4263839,1495398,-1412320,0,0,0,152,157,30,306,219,176,418,453,171,409,488,86,0,,,,,,
2,1786477166352,2115,0,15491,3976732,602313,-388510,0,0,0,476,405,187,439,439,498,229,130,354,208,104,449,0,,,,,,
1,1786477166368,-4603,10275,20248,6969972,2630385,-185703,0,0,0,160,144,28,337,200,191,485,510,182,484,523,62,0,,,,,,
2,1786477166368,2598,95,16343,5093394,558330,-695164,0,0,0,451,386,173,433,441,493,201,127,342,205,110,448,0,,,,,,
1,1786477166384,-4407,13026,16396,6732956,2708576,1025031,0,0,0,194,128,55,349,159,192,565,529,168,550,551,39,0,,,,,,
2,1786477166384,3589,-162,16860,6321233,273667,-1003040,0,0,0,412,359,152,412,407,463,207,122,326,179,93,334,0,,,,,,
1,1786477166400,-1306,-3642,22359,5652946,2669481,1089783,0,0,0,245,163,179,358,187,215,587,499,179,577,557,116,0,,,,,,
2,1786477166400,5570,-1751,18817,7404908,-58643,-1310916,0,0,0,364,318,141,383,379,419,209,120,302,159,88,263,0,,,,,,
1,1786477166416,-942,-6274,21694,3268129,1892460,381179,0,0,0,284,281,214,425,271,118,608,474,60,588,560,50,0,,,,,,
2,1786477166416,8245,-4340,28255,8082968,408057,-1613905,0,0,0,308,253,130,354,314,387,219,109,272,142,69,220,0,,,,,,
1,1786477166432,-1024,-2416,14510,977384,863763,-53756,0,0,0,315,347,259,451,306,210,622,458,86,600,564,94,0,,,,,,
2,1786477166432,8236,-3551,39205,9132435,1567480,-2301740,0,0,0,225,181,113,311,235,329,253,102,239,123,52,157,0,,,,,,
1,1786477166448,-871,1009,8561,-50090,162490,-72082,0,0,0,356,371,274,473,337,165,620,455,162,606,563,81,0,,,,,,
2,1786477166448,6250,2048,37769,9662666,1452637,-3038443,0,0,0,177,106,106,273,150,262,295,96,202,124,44,121,0,,,,,,
1,1786477166464,-751,205,8987,97738,65973,26878,0,0,0,378,387,283,472,338,229,628,461,87,607,561,81,0,,,,,,
2,1786477166464,9753,8509,26747,9321803,746477,-3704286,0,0,0,168,71,109,256,108,234,306,92,186,131,42,121,0,,,,,,
1,1786477166480,-885,-674,10461,205250,89186,8552,0,0,0,391,393,288,479,354,174,635,449,59,607,554,87,0,,,,,,
2,1786477166480,13639,13084,17396,8235685,1576032,-4772079,0,0,0,167,74,113,245,109,236,298,90,188,130,42,123,0,,,,,,
1,1786477166496,-957,-296,10251,120951,39095,-18325,0,0,0,398,400,293,490,369,155,635,435,58,617,557,88,0,,,,,,
2,1786477166496,10074,17071,11581,5440365,3775147,-6046344,0,0,0,172,73,114,240,108,234,299,88,185,132,43,123,0,,,,,,
1,1786477166512,-928,14,9877,73303,2443,-15882,0,0,0,409,409,296,496,379,153,638,431,67,614,551,78,0,,,,,,
2,1786477166512,-646,18779,8145,449596,3728721,-5291314,0,0,0,176,73,112,256,107,235,302,90,181,134,43,124,0,,,,,,
1,1786477166528,-856,-38,9916,90408,-17104,0,0,0,0,418,419,293,500,382,165,640,426,95,611,536,101,0,,,,,,
2,1786477166528,-5900,14295,8528,-3525914,1106887,-2886949,0,0,0,176,73,114,256,106,234,302,91,181,134,44,128,0,,,,,,
1,1786477166544,-837,-119,10107,116064,-62308,0,0,0,0,434,428,289,507,383,155,635,413,85,602,526,98,0,,,,,,
2,1786477166544,-1249,8145,7370,-4367686,-1666440,-532674,0,0,0,176,73,112,260,108,235,306,93,181,138,44,129,0,,,,,,
1,1786477166560,-871,-114,10131,147829,-128281,0,0,0,0,450,436,283,512,385,210,626,385,148,588,499,186,0,,,,,,
2,1786477166560,4575,5116,4388,-4274834,-2304183,736703,0,0,0,175,78,117,261,113,239,305,93,183,137,48,128,0,,,,,,
1,1786477166576,-952,-114,10011,193033,-175929,3665,0,0,0,467,448,278,516,391,291,613,352,242,574,462,307,0,,,,,,
2,1786477166576,6613,4546,2900,-4274834,-757472,1004262,0,0,0,174,78,117,261,114,242,309,94,186,137,47,128,0,,,,,,
1,1786477166592,-971,-153,9978,234572,-179594,23212,0,0,0,490,461,275,524,403,297,595,324,241,564,442,322,0,,,,,,
2,1786477166592,3857,4417,4656,-4514294,896750,1186300,0,0,0,174,76,117,264,117,245,307,90,186,138,47,128,0,,,,,,
1,1786477166608,-957,-201,10016,266337,-177150,51312,0,0,0,506,464,272,531,412,267,582,288,201,556,416,277,0,,,,,,
2,1786477166608,1076,4474,6929,-4715879,1660331,1613905,0,0,0,175,76,117,265,118,246,309,93,189,137,43,127,0,,,,,,
1,1786477166624,-938,-234,10064,271224,-182037,69638,0,0,0,526,474,271,539,420,189,564,259,112,536,379,135,0,,,,,,
2,1786477166624,-239,4670,8710,-5010316,1714087,2183232,0,0,0,175,79,119,265,118,247,310,94,190,136,45,127,0,,,,,,
1,1786477166640,-928,-258,10122,276111,-200363,80634,0,0,0,548,483,273,546,424,153,545,234,88,527,353,121,0,,,,,,
2,1786477166640,-449,4632,9968,-5479461,1726305,2620611,0,0,0,176,79,119,267,121,249,310,91,191,139,48,131,0,,,,,,
1,1786477166656,-928,-291,10174,284663,-230907,86742,0,0,0,568,493,261,554,433,140,533,203,66,520,319,163,0,,,,,,
2,1786477166656,-1062,3910,11844,-6006027,1952325,2794097,0,0,0,176,79,118,268,121,249,312,91,193,138,45,131,0,,,,,,
1,1786477166672,-990,-358,10179,304210,-251676,92851,0,0,0,580,500,219,573,446,139,521,186,76,503,287,298,0,,,,,,
2,1786477166672,-2010,2785,14175,-6352998,2003637,2791654,0,0,0,177,81,119,267,118,248,313,89,194,139,45,130,0,,,,,,
1,1786477166688,-1081,-416,10193,365297,-262672,96516,0,0,0,596,508,211,560,453,294,482,170,236,473,268,364,0,,,,,,
2,1786477166688,-2555,1722,16721,-6488610,1698205,2680476,0,0,0,177,83,120,267,116,248,313,89,194,139,44,130,0,,,,,,
1,1786477166704,-1249,-478,10284,465479,-262672,120951,0,0,0,600,516,122,575,471,134,462,154,57,478,245,84,0,,,,,,
2,1786477166704,-3134,1052,19698,-6591235,1241278,2624277,0,0,0,177,81,121,267,115,248,313,88,193,138,42,130,0,,,,,,
1,1786477166720,-1464,-540,10547,565661,-210137,175929,0,0,0,616,531,122,581,492,312,457,151,244,465,226,395,0,,,,,,
2,1786477166720,-3287,-358,23215,-6820921,551000,2851518,0,0,0,173,77,119,266,113,247,313,86,193,139,42,132,0,,,,,,
1,1786477166736,-1430,-607,11122,730594,-89186,260228,0,0,0,629,537,115,580,491,171,432,142,95,471,221,151,0,,,,,,
2,1786477166736,-1234,-3876,26245,-7139792,-124616,3170390,0,0,0,162,75,119,261,110,246,312,88,195,136,45,132,0,,,,,,
1,1786477166752,-1052,-665,11524,965167,-35430,272445,0,0,0,629,542,58,582,499,123,418,147,58,470,222,65,0,,,,,,
2,1786477166752,2976,-10830,29226,-7370699,-414166,3276681,0,0,0,154,77,121,258,112,247,317,92,193,133,43,132,0,,,,,,
1,1786477166768,-961,-789,11524,1246165,-45204,254119,0,0,0,636,548,42,587,509,105,393,144,38,466,220,50,0,,,,,,
2,1786477166768,5699,-20708,31131,-7128797,-107512,2878397,0,0,0,173,73,117,267,108,244,321,87,190,138,40,128,0,,,,,,
1,1786477166784,-981,-957,11423,1497841,-101403,248011,0,0,0,644,553,17,592,525,70,375,137,13,452,220,36,0,,,,,,
2,1786477166784,7049,-31179,30322,-6519153,-354301,2254092,0,0,0,173,73,116,268,108,245,325,87,189,138,43,125,0,,,,,,
1,1786477166800,-813,-1110,11567,1755626,-157603,227241,0,0,0,651,554,0,592,535,42,358,143,6,432,218,40,0,,,,,,
2,1786477166800,8671,-42215,23464,-5484348,-1448972,1365894,0,0,0,178,74,117,268,109,245,330,88,193,144,43,133,0,,,,,,
1,1786477166816,-856,-1239,12175,2058615,-195476,179594,0,0,0,660,562,0,582,524,24,334,143,5,412,205,40,0,,,,,,
2,1786477166816,8030,-49571,12845,-3595552,-1486845,614530,0,0,0,151,76,109,235,110,229,349,201,180,195,159,127,0,,,,,,
1,1786477166832,-1359,-1387,13046,2539977,-173485,169820,0,0,0,658,566,40,575,515,152,313,143,103,377,182,222,0,,,,,,
