sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,dirt,grass,brick,concrete
2,1779205632896,-1320,2388,13754,-6530149,913854,1576032,0,0,0,184,98,126,298,140,264,337,104,206,160,66,143,0,,,,,
1,1779205632912,-789,-71,10102,311541,-130725,74525,0,0,0,589,557,450,608,500,543,535,185,430,541,296,592,0,,,,,
2,1779205632912,-1765,2148,16410,-6835582,880867,1666440,0,0,0,183,89,135,298,135,275,341,93,213,164,58,154,0,,,,,
1,1779205632928,-837,-119,10136,332310,-61086,95294,0,0,0,600,564,445,618,516,560,532,172,437,522,280,612,0,,,,,
2,1779205632928,-1564,1732,18908,-7093367,660956,1832595,0,0,0,183,89,141,295,129,275,337,87,213,156,54,159,0,,,,,
1,1779205632944,-861,-162,10275,379958,0,123394,0,0,0,620,570,422,625,524,570,515,164,442,501,263,621,0,,,,,
2,1779205632944,-756,1215,22062,-7236309,422718,2045176,0,0,0,183,89,140,295,129,275,340,90,214,151,50,158,0,,,,,
1,1779205632960,-918,-215,10495,478918,54977,158824,0,0,0,637,584,387,637,542,577,498,151,443,488,244,633,0,,,,,
2,1779205632960,-229,-148,26403,-7312056,204028,2291966,0,0,0,178,89,143,288,124,275,334,85,215,169,59,164,0,,,,,
1,1779205632976,-894,-258,10820,630412,81855,205250,0,0,0,645,602,336,644,553,583,475,144,442,477,228,647,0,,,,,
2,1779205632976,1234,-3230,30787,-7454999,-327423,2527760,0,0,0,177,86,143,289,123,276,333,81,217,175,63,168,0,,,,,
1,1779205632992,-756,-335,11237,878424,51312,238237,0,0,0,654,611,271,649,570,590,451,149,442,468,220,661,0,,,,,
2,1779205632992,5422,-9380,33807,-7665137,-1011592,2492330,0,0,0,183,88,143,297,124,278,338,82,215,179,68,168,0,,,,,
1,1779205633008,-684,-445,11529,1152091,-7330,250454,0,0,0,660,618,220,650,582,587,433,157,445,458,220,670,0,,,,,
2,1779205633008,9475,-18827,32787,-7648032,-1031140,1640784,0,0,0,187,93,133,306,129,271,341,84,208,181,71,154,0,,,,,
1,1779205633024,-670,-612,11663,1478293,-95294,255341,0,0,0,663,630,187,650,586,581,419,161,449,431,216,670,0,,,,,
2,1779205633024,10093,-30782,28308,-7061602,-607200,321315,0,0,0,190,95,128,311,131,268,342,85,207,182,68,146,0,,,,,
1,1779205633040,-464,-737,11777,1745852,-153938,238237,0,0,0,669,637,167,662,602,589,398,164,449,399,206,665,0,,,,,
2,1779205633040,3302,-43101,19741,-5079955,144164,-480140,0,0,0,192,98,128,312,132,271,343,87,211,182,66,147,0,,,,,
1,1779205633056,-464,-885,12356,2105041,-180816,173485,0,0,0,672,638,164,669,606,588,365,165,444,383,198,664,0,,,,,
2,1779205633056,-2129,-48676,12988,-2471560,184481,164933,0,0,0,189,103,126,309,145,264,355,140,205,201,124,143,0,,,,,
1,1779205633072,-851,-1033,13122,2557081,-169820,145385,0,0,0,679,650,163,667,603,575,340,165,452,363,185,661,0,,,,,
2,1779205633072,-607,-46575,10519,395840,-102625,1496619,0,0,0,177,99,117,301,156,251,375,254,198,248,257,138,0,,,,,
1,1779205633088,-1229,-1158,13548,3104417,-107512,205250,0,0,0,682,656,176,650,588,557,324,162,476,340,163,651,0,,,,,
2,1779205633088,961,-25278,17645,3198490,52534,1871691,0,0,0,167,84,107,296,145,250,386,350,205,295,376,139,0,,,,,
1,1779205633104,-1617,-1344,13945,3710395,-36651,324980,0,0,0,681,671,181,633,599,561,313,161,474,325,155,620,0,,,,,
2,1779205633104,-459,339,16496,5313305,43982,1819156,0,0,0,180,88,99,313,152,257,398,390,206,335,416,122,0,,,,,
1,1779205633120,-2249,-1545,14572,4469090,46425,546113,0,0,0,674,663,181,637,592,562,307,148,466,321,139,620,0,,,,,
2,1779205633120,-3675,9710,11868,6648657,408057,1374446,0,0,0,183,75,96,328,128,272,451,442,208,407,435,115,0,,,,,
1,1779205633136,-3168,-1823,15209,5296201,226020,845437,0,0,0,666,659,180,638,605,573,278,140,464,292,119,604,0,,,,,
2,1779205633136,-2794,-325,18143,6524040,711047,397062,0,0,0,190,79,105,308,128,284,461,461,225,400,437,121,0,,,,,
1,1779205633152,-4120,-2263,16075,6224716,603534,1244943,0,0,0,593,621,186,634,570,576,293,142,467,280,110,531,0,,,,,
2,1779205633152,224,-4053,22708,5016425,304210,-333532,0,0,0,233,82,144,309,107,312,469,465,252,436,446,131,0,,,,,
1,1779205633168,-4369,-3713,18621,7155675,1069014,1633453,0,0,0,485,571,168,596,510,524,288,153,439,268,111,486,0,,,,,
2,1779205633168,1493,-1507,17291,2467895,-255341,-332310,0,0,0,278,102,185,313,110,309,471,470,249,436,445,147,0,,,,,
1,1779205633184,-5790,-8073,25383,7886270,944397,1778839,0,0,0,408,524,139,545,461,465,298,158,390,267,118,426,0,,,,,
2,1779205633184,899,402,11127,643851,-381179,-70860,0,0,0,296,178,205,320,205,332,478,478,269,452,452,149,0,,,,,
1,1779205633200,-9389,-9375,30576,8401840,-241902,2034181,0,0,0,339,466,114,487,421,410,314,167,339,259,121,351,0,,,,,
2,1779205633200,157,502,9016,30543,-221133,90408,0,0,0,328,179,217,344,195,356,491,472,268,465,465,176,0,,,,,
1,1779205633216,-11265,-3527,27858,8608312,-1453859,2999348,0,0,0,265,386,146,397,358,351,336,186,302,241,136,265,0,,,,,
2,1779205633216,248,172,9992,79412,-131946,56199,0,0,0,350,220,222,350,237,358,501,483,268,470,470,174,0,,,,,
1,1779205633232,-11940,2483,23689,8565552,-1623679,4285830,0,0,0,226,333,192,330,310,315,357,190,291,227,143,231,0,,,,,
2,1779205633232,397,258,10461,107512,-117286,15882,0,0,0,357,255,224,358,269,364,501,489,277,470,469,172,0,,,,,
1,1779205633248,-12270,8178,19449,7440338,-1401324,5742133,0,0,0,220,318,211,311,298,305,364,182,291,227,141,240,0,,,,,
2,1779205633248,378,536,10155,61086,-105068,8552,0,0,0,363,269,231,368,279,376,501,487,283,469,468,187,0,,,,,
1,1779205633264,-10591,11978,14438,5066516,-1423316,7033502,0,0,0,214,312,215,303,297,295,362,183,284,232,147,238,0,,,,,
2,1779205633264,287,555,9973,72082,-74525,9773,0,0,0,371,276,237,376,281,386,503,481,279,470,469,190,0,,,,,
1,1779205633280,-5972,15305,10251,706160,-1901012,7021285,0,0,0,217,313,213,301,295,294,363,183,284,232,148,243,0,,,,,
2,1779205633280,244,502,10035,119729,-39095,2443,0,0,0,394,275,236,388,280,394,504,471,286,467,462,193,0,,,,,
1,1779205633296,-483,13031,10729,-3659082,-1689653,4393342,0,0,0,214,310,226,299,292,302,368,181,288,230,146,246,0,,,,,
2,1779205633296,268,492,10102,155159,-8552,1221,0,0,0,415,264,233,402,266,402,501,434,301,463,442,209,0,,,,,
1,1779205633312,191,7867,10614,-5672494,-421497,1105666,0,0,0,213,308,234,300,288,309,364,179,290,231,149,249,0,,,,,
2,1779205633312,315,488,10093,175929,3665,4886,0,0,0,414,261,229,414,258,410,494,382,306,456,416,221,0,,,,,
1,1779205633328,-4412,5063,7992,-5225341,21991,-934623,0,0,0,215,309,222,298,289,304,359,176,283,230,149,241,0,,,,,
2,1779205633328,368,459,10054,180816,0,7330,0,0,0,419,276,219,431,285,420,491,364,312,443,391,235,0,,,,,
1,1779205633344,-7537,4316,6326,-4813618,-1089783,-2062281,0,0,0,213,308,222,308,297,312,366,183,287,231,149,241,0,,,,,
2,1779205633344,406,421,10045,180816,-15882,-1221,0,0,0,423,288,223,451,296,427,483,330,305,443,373,248,0,,,,,
1,1779205633360,-5226,4618,8044,-5292536,-2547308,-2302961,0,0,0,212,306,219,305,294,313,368,190,288,230,149,242,0,,,,,
2,1779205633360,378,382,10040,174707,-30543,-12217,0,0,0,426,304,227,449,326,427,480,303,313,434,333,284,0,,,,,
1,1779205633376,-2297,4091,10437,-6043900,-2729345,-2552194,0,0,0,210,301,217,302,296,310,367,187,287,230,148,241,0,,,,,
2,1779205633376,315,373,10045,169820,-36651,-14660,0,0,0,435,331,238,457,336,435,483,290,335,413,298,316,0,,,,,
1,1779205633392,-1895,2976,11782,-6533814,-2463008,-2736676,0,0,0,210,302,221,305,296,316,370,191,293,229,147,244,0,,,,,
2,1779205633392,296,363,10078,169820,-17104,-9773,0,0,0,444,374,244,457,350,452,472,275,335,410,251,337,0,,,,,
1,1779205633408,-2579,1780,12816,-6691417,-2596177,-2698802,0,0,0,209,302,222,306,297,316,371,189,295,229,147,244,0,,,,,
2,1779205633408,315,349,10117,179594,7330,-6108,0,0,0,448,363,266,469,357,464,472,245,335,389,224,383,0,,,,,
1,1779205633424,-2177,851,14429,-6770830,-3025004,-2614503,0,0,0,212,303,223,304,301,315,371,188,295,230,149,243,0,,,,,
2,1779205633424,349,325,10136,199142,20769,-7330,0,0,0,455,408,265,476,417,476,464,233,340,372,199,409,0,,,,,
1,1779205633440,-454,162,16692,-6829473,-3281568,-2676811,0,0,0,213,302,224,307,300,316,373,188,297,232,149,244,0,,,,,
2,1779205633440,368,287,10122,218689,21991,-10995,0,0,0,465,408,252,481,429,490,472,201,335,362,175,413,0,,,,,
1,1779205633456,622,-291,19181,-6834360,-2917492,-3056769,0,0,0,214,301,224,314,297,317,374,186,298,232,147,242,0,,,,,
2,1779205633456,425,253,10169,251676,37873,-19547,0,0,0,472,420,243,505,457,470,470,185,336,339,148,421,0,,,,,
1,1779205633472,57,-492,22096,-6835582,-2437352,-3552792,0,0,0,216,298,225,318,294,318,374,183,296,229,145,237,0,,,,,
2,1779205633472,550,215,10318,321315,59864,-45204,0,0,0,483,421,241,508,443,487,472,157,338,319,122,434,0,,,,,
1,1779205633488,-1809,-1531,25651,-6914994,-2312735,-3874107,0,0,0,216,284,226,321,284,318,375,182,297,228,143,235,0,,,,,
2,1779205633488,713,162,10681,482583,56199,-95294,0,0,0,490,427,245,508,439,510,465,141,339,307,117,448,0,,,,,
1,1779205633504,-3268,-4288,29078,-7065267,-2312735,-3902207,0,0,0,217,268,228,328,270,319,383,182,302,227,139,235,0,,,,,
2,1779205633504,808,124,11237,756251,32986,-164933,0,0,0,496,440,232,512,455,522,451,134,338,299,119,455,0,,,,,
1,1779205633520,-4541,-9475,31394,-7282735,-2101376,-3606548,0,0,0,218,275,225,329,270,322,389,183,305,222,135,230,0,,,,,
2,1779205633520,540,114,11706,1123992,21991,-215024,0,0,0,509,458,209,510,471,531,430,128,332,285,118,462,0,,,,,
1,1779205633536,-5996,-17788,30064,-7259522,-1959655,-2977357,0,0,0,225,305,224,336,280,329,380,181,307,226,140,227,0,,,,,
2,1779205633536,229,57,12007,1497841,58643,-210137,0,0,0,523,483,203,509,480,532,401,131,328,272,119,481,0,,,,,
1,1779205633552,-4848,-29298,25431,-6526484,-2383596,-2090380,0,0,0,229,310,223,339,281,332,377,179,312,226,143,228,0,,,,,
2,1779205633552,129,-76,12112,1854586,172263,-158824,0,0,0,530,504,211,519,478,536,374,128,339,268,115,493,0,,,,,
1,1779205633568,2713,-40282,18009,-4598593,-2905275,-1594358,0,0,0,228,310,219,341,278,337,380,184,318,227,144,230,0,,,,,
2,1779205633568,282,-220,12323,2188119,288328,-117286,0,0,0,525,510,220,519,488,542,342,122,356,272,116,490,0,,,,,
1,1779205633584,10227,-47599,11734,-2284635,-2513099,-1738522,0,0,0,226,306,219,341,279,339,380,187,320,227,144,230,0,,,,,
2,1779205633584,488,-349,12873,2590068,368962,-100181,0,0,0,529,493,219,524,491,531,304,111,339,287,124,493,0,,,,,
1,1779205633600,12294,-47925,9624,185703,-1110553,-2200336,0,0,0,224,276,219,326,255,331,382,208,321,295,266,225,0,,,,,
2,1779205633600,990,-464,13845,3136182,389732,-133168,0,0,0,530,497,222,532,487,534,234,117,344,268,117,502,0,,,,,
1,1779205633616,6274,-34075,14970,2246762,211359,-1798387,0,0,0,189,185,109,283,155,288,427,374,305,393,436,190,0,,,,,
2,1779205633616,1689,-636,14649,3878994,287106,-279776,0,0,0,527,492,242,513,478,529,234,123,365,249,111,482,0,,,,,
1,1779205633632,-129,-5934,20794,4185648,1012814,-733038,0,0,0,177,162,75,266,126,276,455,488,302,467,512,166,0,,,,,
2,1779205633632,2153,-789,15357,4750088,83077,-492357,0,0,0,517,417,210,518,474,539,214,123,363,234,123,474,0,,,,,
1,1779205633648,-1095,8341,14036,5780006,1694540,254119,0,0,0,173,140,121,271,102,302,514,549,316,551,565,158,0,,,,,
2,1779205633648,2550,-938,16664,5630955,-195476,-698829,0,0,0,489,402,197,472,446,540,228,122,392,209,97,401,0,,,,,
1,1779205633664,-579,2469,12366,6641326,1795943,548556,0,0,0,245,131,189,275,83,314,586,595,315,608,610,165,0,,,,,
2,1779205633664,3560,-2077,21349,6834360,-522900,-917519,0,0,0,431,362,196,439,415,489,226,110,362,194,96,368,0,,,,,
1,1779205633680,-799,-5111,23785,5751907,1522276,322536,0,0,0,296,128,259,284,73,312,623,606,303,638,638,179,0,,,,,
2,1779205633680,5690,-5163,29681,8207585,-246789,-1083674,0,0,0,381,319,205,417,361,461,242,121,336,169,83,332,0,,,,,
1,1779205633696,-1210,-3369,23479,2917492,1379333,158824,0,0,0,325,130,321,308,76,315,637,595,291,659,659,210,0,,,,,
2,1779205633696,6633,-5891,35730,9534384,1275486,-1435533,0,0,0,322,249,164,380,294,399,272,114,291,157,73,273,0,,,,,
1,1779205633712,-985,358,12802,406836,985936,-13439,0,0,0,341,163,372,339,105,335,647,586,294,670,670,238,0,,,,,
2,1779205633712,5690,-1517,35620,10118371,2129476,-2020742,0,0,0,223,151,133,319,191,300,305,99,235,146,56,182,0,,,,,
1,1779205633728,-588,703,8250,164933,447153,-68416,0,0,0,341,227,396,362,170,356,654,578,311,675,674,256,0,,,,,
2,1779205633728,7934,5264,31390,9926560,2007303,-2723237,0,0,0,176,97,125,286,133,249,323,97,208,145,51,140,0,,,,,
1,1779205633744,-559,191,9490,318871,145385,-52534,0,0,0,341,290,391,378,248,369,661,567,332,681,673,274,0,,,,,
2,1779205633744,12246,12739,22048,8603426,2742784,-3907094,0,0,0,186,88,128,282,126,249,319,90,205,197,60,155,0,,,,,
1,1779205633760,-674,229,10777,298102,63529,-21991,0,0,0,343,343,401,396,292,401,667,544,353,679,653,279,0,,,,,
2,1779205633760,9643,18147,11801,5466022,4101349,-5395161,0,0,0,215,85,130,289,119,245,319,81,200,220,60,162,0,,,,,
1,1779205633776,-693,526,10241,204028,64751,-7330,0,0,0,338,383,397,420,318,416,673,507,353,681,618,295,0,,,,,
2,1779205633776,-86,19755,9356,653625,3991393,-5095837,0,0,0,234,87,129,293,115,236,332,90,196,170,53,155,0,,,,,
1,1779205633792,-622,598,9863,202807,32986,0,0,0,0,345,372,429,440,333,432,670,480,359,676,590,310,0,,,,,
2,1779205633792,-5867,15017,11423,-3568674,1037249,-1901012,0,0,0,216,92,136,280,115,243,334,95,205,159,53,157,0,,,,,
1,1779205633808,-545,492,9964,266337,-43982,0,0,0,0,353,390,477,463,358,452,672,442,376,665,557,321,0,,,,,
2,1779205633808,-2866,9121,9777,-4817283,-1700648,908967,0,0,0,217,89,136,280,113,249,341,92,210,162,52,157,0,,,,,
1,1779205633824,-588,435,10136,289550,-129503,0,0,0,0,359,423,470,473,373,457,664,394,400,648,508,351,0,,,,,
2,1779205633824,2861,6049,5647,-4582711,-1977981,1970651,0,0,0,213,89,139,265,115,245,334,91,208,161,55,159,0,,,,,
1,1779205633840,-684,430,10122,306654,-179594,3665,0,0,0,392,435,480,452,422,486,638,374,423,637,476,404,0,,,,,
2,1779205633840,4608,5101,4134,-4665788,-670730,2014633,0,0,0,214,91,143,280,116,254,338,92,211,163,55,158,0,,,,,
1,1779205633856,-756,368,10035,366519,-210137,31764,0,0,0,413,431,475,509,424,486,635,330,404,620,439,433,0,,,,,
2,1779205633856,1995,5068,5958,-5197241,682947,1758070,0,0,0,214,91,137,284,120,255,337,92,208,163,55,158,0,,,,,
1,1779205633872,-770,268,10016,456927,-217468,67195,0,0,0,439,456,470,539,429,505,623,299,417,609,419,465,0,,,,,
2,1779205633872,-531,4623,8279,-5775119,911410,1758070,0,0,0,200,91,141,284,120,259,338,92,213,161,55,159,0,,,,,
1,1779205633888,-703,191,10031,533896,-207694,91629,0,0,0,479,477,465,558,450,507,604,272,419,590,386,491,0,,,,,
2,1779205633888,-1182,3852,9748,-6223495,746477,1792278,0,0,0,196,94,149,290,127,273,337,93,218,156,56,157,0,,,,,
1,1779205633904,-646,129,10069,542448,-207694,91629,0,0,0,505,494,457,575,463,519,599,234,431,573,343,514,0,,,,,
2,1779205633904,-722,3024,10801,-6526484,734260,1699427,0,0,0,195,92,146,293,126,271,342,86,213,158,52,155,0,,,,,
1,1779205633920,-655,81,10160,547335,-222354,83077,0,0,0,523,506,450,589,473,523,596,207,441,560,312,529,0,,,,,
2,1779205633920,-1129,2488,12567,-6747617,961501,1513724,0,0,0,191,91,145,293,125,271,337,86,215,222,58,159,0,,,,,
1,1779205633936,-708,9,10251,579100,-218689,78190,0,0,0,536,521,436,604,497,531,581,186,445,547,286,553,0,,,,,
2,1779205633936,-1794,1981,14773,-6952868,1006705,1386664,0,0,0,186,89,146,293,123,275,335,87,218,190,56,160,0,,,,,
1,1779205633952,-741,-71,10241,596204,-150272,78190,0,0,0,551,537,424,618,514,552,553,168,452,523,269,585,0,,,,,
2,1779205633952,-1689,1536,16860,-7121466,790459,1357342,0,0,0,185,90,148,291,121,278,336,89,221,154,53,156,0,,,,,
1,1779205633968,-804,-153,10241,597426,-87964,83077,0,0,0,574,545,416,625,513,567,522,174,455,500,263,607,0,,,,,
2,1779205633968,-1110,1296,19009,-7254635,608421,1368338,0,0,0,185,91,145,291,122,277,337,91,221,154,52,152,0,,,,,
1,1779205633984,-938,-248,10442,648738,-10995,112399,0,0,0,602,557,389,632,529,574,497,182,458,488,250,623,0,,,,,
2,1779205633984,-416,1220,21698,-7346265,557109,1430646,0,0,0,185,90,141,294,126,276,336,90,219,152,51,150,0,,,,,
1,1779205634000,-1024,-315,10849,784350,72082,163711,0,0,0,630,571,346,641,546,585,475,143,474,470,230,635,0,,,,,
2,1779205634000,344,311,26116,-7435451,574213,1635897,0,0,0,184,90,142,294,124,278,334,89,220,152,52,153,0,,,,,
1,1779205634016,-923,-363,11261,1000597,111177,216246,0,0,0,644,580,308,651,543,578,466,149,464,470,225,657,0,,,,,
2,1779205634016,1397,-2660,30653,-7490429,401949,1980425,0,0,0,181,89,148,291,120,281,336,89,226,151,51,154,0,,,,,
1,1779205634032,-784,-478,11591,1292590,32986,250454,0,0,0,650,603,219,659,564,582,439,156,466,445,215,662,0,,,,,
2,1779205634032,3704,-9188,33395,-7452555,10995,2260201,0,0,0,176,87,155,291,121,286,342,90,234,151,52,154,0,,,,,
1,1779205634048,-780,-660,11792,1604132,-78190,277332,0,0,0,653,619,174,644,566,566,418,164,460,411,201,663,0,,,,,
2,1779205634048,6025,-20033,31988,-7158118,-140499,1841147,0,0,0,176,91,156,297,127,295,338,92,235,155,57,158,0,,,,,
1,1779205634064,-622,-837,11825,1925447,-136833,283441,0,0,0,663,646,155,665,605,585,399,164,452,376,197,653,0,,,,,
2,1779205634064,5934,-32146,27260,-6383541,-184481,996932,0,0,0,176,96,155,304,134,299,342,97,240,159,60,158,0,,,,,
1,1779205634080,-430,-990,12021,2239431,-164933,252898,0,0,0,667,646,154,675,598,584,384,157,449,379,197,660,0,,,,,
2,1779205634080,2646,-42550,18937,-4539950,-185703,458148,0,0,0,179,96,158,302,131,299,344,87,244,162,58,162,0,,,,,
1,1779205634096,-531,-1124,12519,2597398,-178372,205250,0,0,0,676,653,163,661,593,572,341,157,447,356,177,656,0,,,,,
2,1779205634096,-512,-47336,11371,-1848478,-91629,818559,0,0,0,181,93,144,302,123,291,345,90,233,165,62,154,0,,,,,
1,1779205634112,-1072,-1320,13146,3093421,-146607,219911,0,0,0,674,649,156,647,594,557,314,154,450,339,156,644,0,,,,,
2,1779205634112,-631,-43704,10021,621860,298102,1794722,0,0,0,175,88,115,288,139,254,370,262,202,236,248,130,0,,,,,
1,1779205634128,-1526,-1531,13706,3634648,-84299,312763,0,0,0,672,659,163,640,593,562,300,158,459,324,143,631,0,,,,,
2,1779205634128,1206,-25690,17200,2927266,816115,2081828,0,0,0,161,87,94,280,141,242,397,384,200,284,385,116,0,,,,,
1,1779205634144,-2144,-1742,14280,4351803,1221,515570,0,0,0,667,660,168,640,590,566,291,154,472,309,127,615,0,,,,,
2,1779205634144,1148,-229,16611,5324301,791681,1562593,0,0,0,166,82,95,302,125,261,445,446,210,358,428,114,0,,,,,
1,1779205634160,-2971,-1986,14946,5192354,158824,813672,0,0,0,653,648,171,640,592,575,293,147,481,291,119,600,0,,,,,
2,1779205634160,-914,9236,13031,7340156,575435,663399,0,0,0,174,76,119,308,111,293,472,472,247,406,447,132,0,,,,,
1,1779205634176,-3790,-2287,16199,6208834,492357,1209513,0,0,0,589,615,168,636,571,571,321,154,474,285,117,543,0,,,,,
2,1779205634176,-272,579,21014,7775092,542448,52534,0,0,0,197,76,136,302,101,314,486,485,266,441,456,136,0,,,,,
1,1779205634192,-4546,-4245,19846,7290065,927293,1574810,0,0,0,483,563,158,602,517,528,316,158,445,276,117,467,0,,,,,
2,1779205634192,1033,-5001,26120,5786115,95294,-205250,0,0,0,220,82,154,302,103,333,489,489,283,454,455,138,0,,,,,
1,1779205634208,-6542,-8844,27288,8162381,818559,1778839,0,0,0,397,511,141,532,458,463,278,156,400,259,122,409,0,,,,,
2,1779205634208,1287,-2804,18099,1918116,-469144,-174707,0,0,0,248,83,186,308,97,357,491,491,303,454,454,153,0,,,,,
1,1779205634224,-10485,-8686,31926,8638856,-491135,2177123,0,0,0,337,456,130,466,407,401,301,172,343,258,132,334,0,,,,,
2,1779205634224,698,153,10155,75747,-328645,-13439,0,0,0,282,82,215,320,88,374,498,497,304,458,458,173,0,,,,,
1,1779205634240,-12821,-3139,30002,8918632,-1685988,3144734,0,0,0,257,381,178,389,346,337,331,212,301,242,151,267,0,,,,,
2,1779205634240,459,890,8312,-190589,-85521,59864,0,0,0,306,94,226,338,101,383,503,503,300,462,462,188,0,,,,,
1,1779205634256,-13701,4192,24268,8868541,-1750739,4593706,0,0,0,214,305,206,286,272,280,348,255,273,227,185,227,0,,,,,
2,1779205634256,588,344,10102,161268,-41538,28099,0,0,0,320,124,237,352,136,397,504,504,314,463,463,199,0,,,,,
1,1779205634272,-14993,10562,18382,7479433,-1684766,6345668,0,0,0,212,310,213,283,289,290,333,261,277,219,193,232,0,,,,,
2,1779205634272,646,282,10552,195476,-91629,3665,0,0,0,329,180,245,370,202,421,501,499,328,458,459,203,0,,,,,
1,1779205634288,-12500,13031,13290,4916243,-2492330,7472103,0,0,0,209,314,215,280,302,283,341,272,275,216,197,239,0,,,,,
2,1779205634288,569,521,9983,97738,-129503,0,0,0,0,354,222,231,379,243,406,503,487,307,458,458,196,0,,,,,
1,1779205634304,-3866,14687,9676,20769,-3166725,6591235,0,0,0,239,328,221,280,296,274,347,276,273,222,201,237,0,,,,,
2,1779205634304,492,502,9925,128281,-105068,2443,0,0,0,358,235,230,397,258,416,499,459,315,460,457,212,0,,,,,
1,1779205634320,3182,11988,9514,-4117231,-2068389,3854559,0,0,0,242,328,222,283,301,283,347,274,270,222,201,236,0,,,,,
2,1779205634320,478,440,10064,173485,-69638,3665,0,0,0,374,253,227,403,273,420,498,448,329,452,433,222,0,,,,,
1,1779205634336,2809,6197,9509,-5861862,430049,452040,0,0,0,233,327,222,284,302,285,350,274,274,220,202,234,0,,,,,
2,1779205634336,502,411,10136,191811,-41538,6108,0,0,0,397,273,234,425,293,423,485,382,328,452,415,235,0,,,,,
