sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,grass
1,1779303781280,4848,-23373,16496,4682892,442266,-2824640,0,0,0,163,177,58,299,247,261,446,485,255,416,496,123,0,,,,
2,1779303781280,2167,-349,15596,3808133,317649,-415388,0,0,0,510,473,224,459,459,498,241,122,355,215,100,445,0,,,,
1,1779303781296,-1363,5809,14300,6840468,3885102,-397062,0,0,0,175,152,82,315,200,288,501,528,271,510,537,134,0,,,,
2,1779303781296,2694,-301,16841,4895474,141720,-753807,0,0,0,488,449,199,447,455,495,228,126,354,197,100,404,0,,,,
1,1779303781312,1105,4216,18080,6675535,4004832,855211,0,0,0,256,122,233,338,106,330,582,527,290,580,579,176,0,,,,
2,1779303781312,2627,-268,18190,6170960,-144164,-1050688,0,0,0,466,425,174,435,452,493,215,130,354,179,100,363,0,,,,
1,1779303781328,545,-3110,24436,5552765,1620014,748920,0,0,0,322,171,311,408,196,361,600,505,298,604,603,207,0,,,,
2,1779303781328,1995,-918,21962,7425677,-382401,-1169196,0,0,0,418,375,168,397,409,453,213,132,341,165,97,336,0,,,,
1,1779303781344,-1593,-4446,19803,2412917,311541,150272,0,0,0,351,244,368,445,260,406,592,489,328,610,600,273,0,,,,
2,1779303781344,2263,-3512,31667,8693834,-150272,-1020144,0,0,0,380,322,161,367,358,423,247,129,311,151,85,278,0,,,,
1,1779303781360,-1617,-1115,11222,103847,434936,-107512,0,0,0,390,333,374,449,292,407,610,494,339,628,603,330,0,,,,
2,1779303781360,3718,-3402,37391,9760404,702495,-1045801,0,0,0,304,237,147,336,293,379,278,121,282,131,67,202,0,,,,
1,1779303781376,-674,851,8217,-164933,535117,-54977,0,0,0,430,388,375,471,335,418,607,489,342,626,598,352,0,,,,
2,1779303781376,5939,770,33519,10376156,1205847,-1485624,0,0,0,214,144,144,282,196,297,330,122,245,138,71,146,0,,,,
1,1779303781392,-684,162,9887,200363,174707,-7330,0,0,0,452,416,383,495,354,425,605,465,337,631,588,375,0,,,,
2,1779303781392,11567,7489,24847,9932668,2004859,-2398256,0,0,0,198,121,149,270,168,274,348,121,235,141,71,141,0,,,,
1,1779303781408,-971,-215,10610,237015,-15882,-8552,0,0,0,466,454,420,507,374,433,610,454,346,634,580,389,0,,,,
2,1779303781408,12806,16779,13132,7937582,3301115,-3913202,0,0,0,208,122,152,269,169,275,342,120,235,135,64,144,0,,,,
1,1779303781424,-1033,19,10107,125838,23212,-12217,0,0,0,483,479,428,517,390,443,610,434,348,636,569,403,0,,,,
2,1779303781424,5407,23005,5843,3018896,3755599,-5178915,0,0,0,212,126,153,265,166,271,340,123,231,133,62,142,0,,,,
1,1779303781440,-837,157,9887,131946,63529,-1221,0,0,0,501,493,426,531,398,448,608,410,352,633,547,419,0,,,,
2,1779303781440,-2713,18683,9203,-2283414,2074498,-4105014,0,0,0,213,132,155,266,165,270,343,127,227,136,65,142,0,,,,
1,1779303781456,-741,114,10088,163711,4886,1221,0,0,0,519,500,437,546,404,454,604,387,360,623,516,435,0,,,,
2,1779303781456,-4613,11007,10093,-4830722,-273667,-1959655,0,0,0,210,129,156,263,162,269,345,127,229,136,66,142,0,,,,
1,1779303781472,-813,62,10193,179594,-94073,0,0,0,0,534,508,445,561,411,460,589,357,361,612,486,454,0,,,,
2,1779303781472,-1009,6456,6384,-4756196,-1616349,-197920,0,0,0,209,127,159,264,165,272,346,125,234,136,65,145,0,,,,
1,1779303781488,-923,52,10098,186924,-128281,6108,0,0,0,547,520,448,568,424,461,573,324,357,597,452,477,0,,,,
2,1779303781488,1344,5977,4197,-4593706,-1048244,558330,0,0,0,209,132,160,265,171,274,345,125,237,137,68,147,0,,,,
1,1779303781504,-942,52,10054,194255,-108734,29321,0,0,0,564,532,449,567,442,466,565,295,360,577,416,498,0,,,,
2,1779303781504,808,6073,4886,-4875926,30543,1092227,0,0,0,204,136,159,256,171,270,345,127,237,134,68,144,0,,,,
1,1779303781520,-933,28,10098,211359,-85521,62308,0,0,0,575,541,436,572,457,475,552,265,364,566,384,518,0,,,,
2,1779303781520,-1301,5723,7250,-5382944,750142,1611462,0,0,0,207,137,157,272,181,275,347,128,237,138,69,143,0,,,,
1,1779303781536,-909,-4,10165,262672,-53756,87964,0,0,0,581,548,424,583,470,480,534,231,361,561,347,535,0,,,,
2,1779303781536,-1909,4761,8600,-5673716,863763,2009746,0,0,0,201,136,155,272,185,276,348,128,237,138,69,143,0,,,,
1,1779303781552,-847,-38,10208,332310,-14660,100181,0,0,0,600,561,416,583,474,481,516,212,363,534,326,546,0,,,,
2,1779303781552,-2325,4000,9853,-5911953,1023810,2178345,0,0,0,193,142,155,271,190,280,348,129,241,137,71,144,0,,,,
1,1779303781568,-794,-81,10208,377514,7330,97738,0,0,0,615,569,435,583,477,487,494,208,374,512,303,559,0,,,,
2,1779303781568,-3244,3665,11529,-6158743,1112996,2122145,0,0,0,193,142,156,272,189,283,348,130,242,135,71,145,0,,,,
1,1779303781584,-808,-157,10141,392175,26878,97738,0,0,0,626,585,420,591,493,502,478,186,378,489,283,575,0,,,,
2,1779303781584,-4082,3110,13917,-6471506,949284,1969429,0,0,0,191,141,155,271,188,281,350,129,242,136,71,146,0,,,,
1,1779303781600,-885,-253,10155,393397,57421,108734,0,0,0,630,583,397,598,502,499,470,185,371,488,277,573,0,,,,
2,1779303781600,-4077,2359,16056,-6704856,692721,1743409,0,0,0,190,141,157,271,187,282,351,126,242,133,68,144,0,,,,
1,1779303781616,-971,-291,10471,433714,91629,133168,0,0,0,633,590,358,601,507,500,450,171,364,468,266,591,0,,,,
2,1779303781616,-3359,1818,18128,-6822142,419053,1496619,0,0,0,191,142,158,274,189,285,351,128,244,141,64,144,0,,,,
1,1779303781632,-961,-315,10839,596204,100181,179594,0,0,0,640,595,309,601,504,494,449,176,367,456,255,593,0,,,,
2,1779303781632,-2263,1407,20756,-6900333,95294,1390329,0,0,0,192,142,160,271,187,284,352,127,244,135,64,143,0,,,,
1,1779303781648,-847,-382,10902,797790,105068,221133,0,0,0,642,615,255,612,502,487,438,180,356,451,254,606,0,,,,
2,1779303781648,-708,406,23996,-6943094,-282219,1576032,0,0,0,192,142,161,269,185,281,353,129,244,130,67,141,0,,,,
1,1779303781664,-650,-492,10882,977384,122173,234572,0,0,0,639,622,210,612,522,494,419,189,360,443,256,618,0,,,,
2,1779303781664,2019,-2900,27537,-6980967,-575435,2041511,0,0,0,192,139,160,271,183,282,354,127,244,130,65,139,0,,,,
1,1779303781680,-540,-607,11107,1148426,124616,213802,0,0,0,641,618,181,613,526,493,403,184,355,436,245,630,0,,,,
2,1779303781680,5020,-9179,30016,-6998072,-569326,2400700,0,0,0,191,136,159,274,183,284,353,123,244,131,62,139,0,,,,
1,1779303781696,-521,-746,11337,1362229,106290,189368,0,0,0,645,619,166,607,528,492,391,179,354,423,233,636,0,,,,
2,1779303781696,6226,-18157,30409,-6796486,-283441,2317622,0,0,0,191,138,160,273,183,284,355,125,244,133,64,140,0,,,,
1,1779303781712,-449,-899,11337,1595580,69638,168598,0,0,0,646,620,155,607,535,489,380,182,350,405,236,635,0,,,,
2,1779303781712,4546,-29404,27724,-6031683,-277332,1723861,0,0,0,192,136,155,271,176,278,362,128,240,153,73,141,0,,,,
1,1779303781728,-387,-1086,11375,1816713,35430,136833,0,0,0,647,623,153,609,543,480,360,189,349,390,244,630,0,,,,
2,1779303781728,1986,-40870,21392,-4681671,-801455,1093448,0,0,0,199,131,145,266,169,265,364,152,225,216,124,146,0,,,,
1,1779303781744,-722,-1301,11768,2067167,35430,114842,0,0,0,641,630,164,602,549,475,340,188,357,375,230,618,0,,,,
2,1779303781744,3316,-48834,15812,-2207666,-879645,984714,0,0,0,198,135,136,258,181,253,360,261,204,271,243,144,0,,,,
1,1779303781760,-1249,-1507,12457,2444682,100181,182037,0,0,0,636,631,173,588,543,474,326,179,357,347,193,603,0,,,,
2,1779303781760,5608,-49442,10715,1600466,900415,1067792,0,0,0,193,141,128,281,194,251,381,383,200,316,336,121,0,,,,
1,1779303781776,-1450,-1689,13026,2874731,167377,299323,0,0,0,644,632,170,575,527,467,305,176,358,312,168,587,0,,,,
2,1779303781776,3469,-24388,9662,5864306,3899763,967610,0,0,0,177,136,115,284,190,279,407,410,230,324,389,126,0,,,,
1,1779303781792,-1823,-1928,13749,3379306,215024,455705,0,0,0,638,633,165,565,518,464,293,180,367,295,146,561,0,,,,
2,1779303781792,43,464,17248,7144679,3259576,237015,0,0,0,200,110,160,296,141,324,457,446,278,372,406,134,0,,,,
1,1779303781808,-3239,-2301,14783,4043927,305432,755029,0,0,0,615,615,153,565,519,470,286,182,374,283,140,536,0,,,,
2,1779303781808,540,5072,25484,6646213,1298699,-480140,0,0,0,238,113,189,286,119,321,465,448,292,397,394,148,0,,,,
1,1779303781824,-4776,-2517,15869,4880813,551000,1244943,0,0,0,594,593,139,571,519,469,281,186,375,267,130,509,0,,,,
2,1779303781824,2287,-2053,24024,4119675,-377514,-555887,0,0,0,275,133,221,295,146,356,466,439,309,417,374,162,0,,,,
1,1779303781840,-5522,-2881,17482,5913175,1077566,1861917,0,0,0,530,542,109,573,494,457,292,191,368,259,136,435,0,,,,
2,1779303781840,1253,-2488,12720,835663,-592539,-70860,0,0,0,309,159,226,312,168,386,470,436,321,411,376,170,0,,,,
1,1779303781856,-6460,-4852,21086,6900333,1540602,2377487,0,0,0,442,495,121,519,448,409,296,195,339,243,136,416,0,,,,
2,1779303781856,114,354,8030,-213802,-180816,163711,0,0,0,319,175,235,327,185,408,475,440,340,412,373,183,0,,,,
1,1779303781872,-8863,-7915,25369,7456221,982271,2792875,0,0,0,368,466,90,446,407,347,319,199,274,232,145,308,0,,,,
2,1779303781872,282,880,9499,62308,-25656,85521,0,0,0,330,192,239,342,201,412,478,448,339,421,379,182,0,,,,
1,1779303781888,-10662,-6068,26235,7662693,-222354,3474601,0,0,0,290,399,95,388,359,307,340,206,250,231,161,228,0,,,,
2,1779303781888,564,330,10605,169820,-84299,8552,0,0,0,335,205,239,346,211,412,478,451,336,426,393,181,0,,,,
1,1779303781904,-10059,325,23278,7605272,-823446,4422664,0,0,0,240,284,145,307,285,274,358,210,237,231,185,197,0,,,,
2,1779303781904,536,205,10327,30543,-128281,9773,0,0,0,338,211,246,345,216,413,479,452,336,428,402,180,0,,,,
1,1779303781920,-9456,6077,17099,7103140,21991,5447696,0,0,0,231,261,169,285,265,271,366,208,236,232,188,198,0,,,,
2,1779303781920,406,531,9944,-26878,-95294,30543,0,0,0,338,215,255,344,219,411,481,452,338,430,404,178,0,,,,
1,1779303781936,-10031,8896,11629,5462356,536339,6244264,0,0,0,236,271,177,287,267,274,367,208,236,229,181,204,0,,,,
2,1779303781936,368,636,9983,7330,-75747,26878,0,0,0,336,219,257,344,221,409,479,450,339,432,403,178,0,,,,
1,1779303781952,-9131,10208,10102,2135584,-546113,6642548,0,0,0,239,273,180,287,267,275,367,206,234,227,178,207,0,,,,
2,1779303781952,387,583,10131,64751,-65973,12217,0,0,0,340,222,255,347,226,411,478,444,341,432,402,178,0,,,,
1,1779303781968,-3259,10236,10945,-1507615,-2052507,5506339,0,0,0,243,266,181,289,267,274,370,205,234,230,180,208,0,,,,
2,1779303781968,397,574,10088,92851,-57421,4886,0,0,0,344,226,255,351,234,414,475,431,346,429,393,185,0,,,,
1,1779303781984,1330,7485,10002,-3523470,-1915673,3062878,0,0,0,244,258,182,292,267,275,370,205,234,235,182,209,0,,,,
2,1779303781984,382,579,10031,114842,-50090,3665,0,0,0,345,236,259,352,244,413,472,423,346,427,372,195,0,,,,
1,1779303782000,469,4560,6944,-3508809,-779464,259006,0,0,0,247,257,185,294,268,280,369,205,235,237,183,207,0,,,,
2,1779303782000,387,559,10021,133168,-51312,3665,0,0,0,341,247,254,353,259,419,475,421,348,432,382,191,0,,,,
1,1779303782016,-2723,4111,5307,-3160616,-797790,-1824043,0,0,0,259,256,186,299,269,284,371,205,239,236,182,207,0,,,,
2,1779303782016,392,531,10045,145385,-65973,0,0,0,0,344,257,259,359,270,421,474,400,350,425,364,198,0,,,,
1,1779303782032,-3799,4800,6250,-3422067,-1582140,-3111747,0,0,0,267,253,181,302,267,285,374,205,240,239,185,208,0,,,,
2,1779303782032,392,512,10050,151494,-83077,-2443,0,0,0,350,266,262,363,278,427,470,384,351,425,348,209,0,,,,
1,1779303782048,-3177,5183,8341,-4235739,-2235766,-3610213,0,0,0,269,254,180,303,269,286,375,205,242,239,186,207,0,,,,
2,1779303782048,368,492,10031,147829,-86742,-4886,0,0,0,358,281,261,369,299,428,470,375,349,426,347,218,0,,,,
1,1779303782064,-2584,4565,9581,-4977329,-2583959,-3649308,0,0,0,270,254,181,303,270,287,375,206,241,239,185,207,0,,,,
2,1779303782064,325,469,10031,133168,-75747,-2443,0,0,0,363,277,266,380,303,442,471,376,354,424,334,231,0,,,,
1,1779303782080,-1785,3273,10189,-5415931,-2811201,-3362202,0,0,0,270,254,181,307,273,290,374,205,243,240,185,208,0,,,,
2,1779303782080,320,459,10031,127059,-67195,0,0,0,0,373,288,268,389,320,449,476,371,349,412,325,265,0,,,,
1,1779303782096,-598,1976,11155,-5533217,-2992017,-2952922,0,0,0,265,254,181,307,273,291,373,205,245,239,184,208,0,,,,
2,1779303782096,358,440,10031,131946,-69638,0,0,0,0,389,319,267,392,337,453,477,360,347,403,317,297,0,,,,
1,1779303782112,660,1306,12581,-5512447,-3060434,-2637716,0,0,0,260,255,182,307,273,293,373,205,247,239,184,208,0,,,,
2,1779303782112,378,425,10045,139277,-76969,0,0,0,0,406,326,267,405,346,457,485,347,347,398,305,314,0,,,,
1,1779303782128,1402,875,14137,-5540547,-2877175,-2520429,0,0,0,255,251,180,304,267,292,375,205,248,236,182,209,0,,,,
2,1779303782128,358,406,10059,149051,-80634,-4886,0,0,0,426,325,271,424,358,463,491,333,346,392,281,330,0,,,,
1,1779303782144,909,397,15754,-5616295,-2602285,-2550973,0,0,0,244,254,183,301,267,292,377,206,248,231,177,209,0,,,,
2,1779303782144,330,387,10069,161268,-64751,-9773,0,0,0,440,337,274,440,373,472,486,311,352,382,242,356,0,,,,
1,1779303782160,-756,110,17927,-5709146,-2503325,-2667037,0,0,0,241,255,186,301,267,292,379,207,248,229,174,212,0,,,,
2,1779303782160,306,378,10083,182037,-34208,-12217,0,0,0,444,357,268,450,381,476,484,277,360,369,204,378,0,,,,
1,1779303782176,-2536,-684,21392,-5899736,-2709798,-2675589,0,0,0,237,252,186,302,268,292,374,209,249,225,168,213,0,,,,
2,1779303782176,325,354,10112,217468,10995,-17104,0,0,0,450,376,263,455,390,478,490,239,363,347,174,394,0,,,,
1,1779303782192,-4082,-3239,25460,-6177069,-2971248,-2489886,0,0,0,230,249,183,304,271,293,378,208,249,229,167,215,0,,,,
2,1779303782192,421,330,10179,268780,58643,-28099,0,0,0,466,379,267,469,409,493,488,205,375,317,151,421,0,,,,
1,1779303782208,-5594,-8265,28399,-6343224,-3034778,-2168571,0,0,0,229,258,175,313,274,294,384,207,247,231,168,214,0,,,,
2,1779303782208,536,301,10385,372627,87964,-57421,0,0,0,471,383,250,484,417,511,487,177,382,291,131,439,0,,,,
1,1779303782224,-6484,-14596,29002,-6400645,-2976135,-1892460,0,0,0,232,272,166,324,276,301,385,206,249,228,169,210,0,,,,
2,1779303782224,516,239,10748,621860,48869,-92851,0,0,0,473,391,247,481,420,523,480,146,417,276,121,456,0,,,,
1,1779303782240,-3646,-22809,25785,-6206390,-3336545,-1759291,0,0,0,234,277,161,333,282,312,384,205,253,231,168,206,0,,,,
2,1779303782240,483,153,11174,944397,37873,-117286,0,0,0,470,393,227,498,430,528,464,138,418,266,122,454,0,,,,
1,1779303782256,6341,-34022,19535,-5039638,-4112344,-2117258,0,0,0,236,278,158,340,286,315,383,205,254,235,169,203,0,,,,
2,1779303782256,545,90,11864,1323134,118507,-138055,0,0,0,475,399,195,505,465,552,449,133,397,248,122,471,0,,,,
1,1779303782272,15965,-46393,12050,-2959031,-3274237,-2861292,0,0,0,229,271,155,329,283,300,384,229,250,250,221,187,0,,,,
2,1779303782272,607,23,12624,1738522,235793,-179594,0,0,0,473,409,174,506,455,542,417,142,401,232,122,473,0,,,,
1,1779303782288,15343,-48690,9700,197920,-799011,-3208264,0,0,0,193,231,118,301,272,253,387,330,234,329,398,141,0,,,,
2,1779303782288,698,-28,13414,2204001,323758,-228463,0,0,0,475,411,174,507,445,543,356,142,397,223,116,478,0,,,,
1,1779303782304,4881,-29844,16161,3984063,1637118,-2111150,0,0,0,170,199,54,305,264,255,440,464,248,421,489,120,0,,,,
2,1779303782304,1014,-43,14266,2763554,392175,-307876,0,0,0,482,422,179,503,449,538,288,133,392,217,116,479,0,,,,
1,1779303782320,-603,-3225,15917,6362772,3078760,-141720,0,0,0,163,166,64,323,232,294,514,522,272,492,529,124,0,,,,
2,1779303782320,1497,23,15309,3583335,401949,-455705,0,0,0,477,403,179,486,445,534,247,132,394,220,113,474,0,,,,
1,1779303782336,-1301,5403,16515,7509977,3431840,1033583,0,0,0,249,120,240,328,88,334,577,527,290,564,564,163,0,,,,
2,1779303782336,1837,114,16300,4576602,284663,-640186,0,0,0,463,388,182,465,439,514,223,133,400,211,111,445,0,,,,
1,1779303782352,-947,-1742,23728,6995628,3098308,1061683,0,0,0,327,171,296,406,184,366,585,493,298,588,581,201,0,,,,
2,1779303782352,1899,248,17688,5618738,35430,-792903,0,0,0,438,388,174,445,427,488,221,135,380,187,100,368,0,,,,
1,1779303782368,-1311,-5690,22364,3243694,2144136,414166,0,0,0,361,257,350,435,244,395,596,467,321,614,579,271,0,,,,
2,1779303782368,2660,-363,22493,6949202,-131946,-861319,0,0,0,405,370,159,421,408,455,223,134,346,162,91,303,0,,,,
1,1779303782384,-952,-2818,13692,206472,977384,-25656,0,0,0,378,309,374,463,274,416,596,454,333,619,576,313,0,,,,
2,1779303782384,5680,-2584,31342,8488583,312763,-911410,0,0,0,367,320,145,386,373,418,234,131,312,140,82,254,0,,,,
1,1779303782400,-540,157,8930,-249233,229685,-90408,0,0,0,391,327,382,482,290,425,610,466,352,624,576,339,0,,,,
2,1779303782400,6700,-2881,35697,9724974,1310916,-1350012,0,0,0,299,245,139,344,306,377,268,124,282,124,68,195,0,,,,
1,1779303782416,-679,224,9241,119729,25656,-41538,0,0,0,397,336,396,489,294,438,615,467,357,626,575,360,0,,,,
2,1779303782416,5656,445,34912,10264979,1539380,-2007303,0,0,0,218,162,143,301,218,321,314,114,257,125,62,154,0,,,,
1,1779303782432,-923,-555,10591,223576,31764,-13439,0,0,0,399,342,396,494,304,444,619,462,361,629,568,376,0,,,,
2,1779303782432,8030,7776,28786,9814160,1038470,-2662150,0,0,0,200,114,151,274,165,283,344,116,243,139,67,147,0,,,,
1,1779303782448,-957,-296,10275,46425,-23212,-23212,0,0,0,399,346,404,504,314,449,623,462,366,631,560,386,0,,,,
2,1779303782448,10452,16506,16152,8093964,1810604,-3632204,0,0,0,208,121,154,280,173,287,338,116,245,136,58,148,0,,,,
1,1779303782464,-904,0,9868,0,-74525,-23212,0,0,0,394,350,421,517,318,456,630,466,371,632,551,398,0,,,,
2,1779303782464,6771,21684,5977,4366464,2704911,-4560719,0,0,0,217,122,151,276,163,274,342,120,235,136,58,143,0,,,,
1,1779303782480,-866,4,9935,65973,-108734,-14660,0,0,0,393,354,425,525,320,461,635,464,373,633,539,410,0,,,,
2,1779303782480,-397,19698,6513,-1093448,2368935,-4355469,0,0,0,217,125,154,270,162,272,345,121,233,138,60,143,0,,,,
1,1779303782496,-894,-71,10126,98960,-164933,-8552,0,0,0,396,362,422,528,330,463,636,457,381,622,522,418,0,,,,
2,1779303782496,-2311,11610,9370,-4009719,294437,-2602285,0,0,0,213,125,154,267,162,269,350,117,231,138,61,144,0,,,,
1,1779303782512,-976,-95,10126,122173,-234572,-2443,0,0,0,399,371,417,530,343,463,634,446,392,606,507,428,0,,,,
2,1779303782512,177,6953,6882,-4278500,-1189965,-1143539,0,0,0,210,127,155,267,166,270,344,121,232,139,62,145,0,,,,
1,1779303782528,-1057,-81,9978,144164,-240680,4886,0,0,0,404,369,406,538,350,467,634,432,395,597,499,445,0,,,,
2,1779303782528,2675,6173,3986,-4072027,-1105666,-327423,0,0,0,207,128,153,267,167,269,344,119,233,140,65,146,0,,,,
1,1779303782544,-1086,-95,9906,157603,-199142,18325,0,0,0,406,371,394,548,360,473,632,423,398,592,492,452,0,,,,
2,1779303782544,2986,5800,4000,-4315152,-340862,204028,0,0,0,207,130,154,272,172,270,349,120,233,139,62,144,0,,,,
1,1779303782560,-1072,-124,9911,157603,-142942,35430,0,0,0,416,377,393,550,349,480,624,390,402,576,473,458,0,,,,
2,1779303782560,1727,5168,5900,-4732983,459370,690277,0,0,0,204,131,155,267,171,272,347,123,235,139,67,146,0,,,,
1,1779303782576,-1024,-153,9968,147829,-109955,47647,0,0,0,421,388,391,558,361,492,624,371,392,568,456,462,0,,,,
2,1779303782576,660,4613,7767,-5093394,891863,1314581,0,0,0,204,132,157,267,174,274,347,125,236,137,68,147,0,,,,
1,1779303782592,-981,-177,10007,141720,-102625,51312,0,0,0,427,401,391,563,356,493,619,353,401,556,440,469,0,,,,
2,1779303782592,397,4216,9227,-5436700,1089783,1855808,0,0,0,201,135,159,267,176,276,347,127,239,139,65,147,0,,,,
1,1779303782608,-981,-205,9997,140499,-113620,47647,0,0,0,438,409,396,570,371,501,622,337,407,556,425,485,0,,,,
2,1779303782608,258,3747,10830,-5783672,1248608,2234545,0,0,0,198,136,157,268,178,277,348,128,240,138,64,147,0,,,,
1,1779303782624,-1028,-220,9954,139277,-103847,42760,0,0,0,451,417,399,573,386,512,616,314,411,553,407,501,0,,,,
2,1779303782624,-378,2914,12959,-6101322,1331686,2499660,0,0,0,198,137,157,270,180,279,349,125,239,134,64,146,0,,,,
1,1779303782640,-1091,-224,9954,144164,-74525,45204,0,0,0,464,434,403,577,384,515,617,287,418,549,387,522,0,,,,
2,1779303782640,-789,1742,15065,-6345668,1189965,2685363,0,0,0,198,138,160,271,179,279,350,124,240,135,63,145,0,,,,
1,1779303782656,-1129,-244,10021,171042,-45204,64751,0,0,0,487,444,419,585,388,522,618,265,414,540,359,535,0,,,,
2,1779303782656,-311,717,16889,-6455623,880867,2740341,0,0,0,199,137,160,269,179,277,350,124,240,134,63,144,0,,,,
1,1779303782672,-1129,-263,10093,208915,-40317,91629,0,0,0,508,456,434,595,404,527,612,234,407,528,330,547,0,,,,
2,1779303782672,358,220,19550,-6473949,609643,2723237,0,0,0,198,136,160,265,176,275,351,124,241,133,61,141,0,,,,
1,1779303782688,-1148,-277,10169,260228,-58643,125838,0,0,0,533,473,434,602,410,534,603,209,416,503,299,561,0,,,,
2,1779303782688,559,-368,22933,-6536258,329867,2871066,0,0,0,198,138,161,268,178,276,348,122,243,130,60,138,0,,,,
1,1779303782704,-1206,-296,10279,324980,-74525,163711,0,0,0,568,491,406,616,435,537,574,194,427,482,271,580,0,,,,
2,1779303782704,1880,-3043,26790,-6797708,-67195,3292563,0,0,0,197,137,162,271,181,280,350,124,235,132,62,142,0,,,,
