sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt
2,1779205347824,2866,-2747,9183,3248581,2028072,-3457497,0,0,0,172,70,143,286,111,273,344,85,230,159,55,143,0,
1,1779205347840,-1129,-81,10011,87964,-92851,4886,0,0,0,485,518,396,581,472,535,666,532,438,604,460,567,0,
2,1779205347840,3555,-196,5455,2547308,1767844,-3679852,0,0,0,175,71,141,279,110,271,351,88,229,156,52,139,0,
1,1779205347856,-1158,-81,10002,109955,-120951,15882,0,0,0,504,532,407,595,474,542,662,497,442,585,436,595,0,
2,1779205347856,1631,5206,5029,982271,1766622,-4227187,0,0,0,189,70,144,297,109,273,357,80,214,169,46,139,0,
1,1779205347872,-1172,-86,10011,140499,-150272,29321,0,0,0,522,543,401,613,499,544,655,459,437,569,406,601,0,
2,1779205347872,-1091,6566,6599,-1345125,1182635,-4726875,0,0,0,189,83,152,277,107,256,328,80,206,152,49,139,0,
1,1779205347888,-1186,-105,10078,200363,-188146,48869,0,0,0,533,548,428,622,497,557,624,392,463,535,353,613,0,
2,1779205347888,-2909,3330,6748,-2580294,563217,-4563163,0,0,0,186,79,152,278,110,269,331,93,219,152,49,139,0,
1,1779205347904,-1196,-134,10160,291993,-243124,68416,0,0,0,549,546,418,623,503,577,600,377,481,511,322,634,0,
2,1779205347904,-3689,914,5809,-2243097,-41538,-3502701,0,0,0,183,80,154,279,108,272,328,89,219,157,54,145,0,
1,1779205347920,-1210,-186,10222,378736,-293215,80634,0,0,0,561,551,407,633,524,580,583,321,479,486,273,641,0,
2,1779205347920,-3182,899,5288,-1775174,-522900,-2157576,0,0,0,183,91,155,278,122,269,330,94,219,152,57,143,0,
1,1779205347936,-1239,-258,10246,437379,-300545,79412,0,0,0,571,554,392,640,531,585,546,285,484,459,248,658,0,
2,1779205347936,-1641,1775,5245,-1604132,-552222,-772133,0,0,0,183,84,155,278,115,276,331,91,225,155,55,151,0,
1,1779205347952,-1273,-335,10256,480140,-287106,79412,0,0,0,583,568,350,642,536,580,520,240,481,429,235,665,0,
2,1779205347952,-995,1737,5637,-1751961,14660,87964,0,0,0,183,80,155,277,112,278,333,90,224,159,53,153,0,
1,1779205347968,-1316,-411,10284,527787,-266337,83077,0,0,0,599,575,313,649,535,579,506,229,477,411,229,672,0,
2,1779205347968,-1450,1344,6446,-1955990,533896,585208,0,0,0,184,81,159,280,113,281,333,91,227,157,49,156,0,
1,1779205347984,-1359,-497,10275,599869,-208915,92851,0,0,0,606,584,294,650,531,581,487,235,481,394,224,673,0,
2,1779205347984,-2273,976,7508,-2216219,682947,752585,0,0,0,185,81,160,282,110,285,333,90,232,158,51,159,0,
1,1779205348000,-1325,-603,10155,651182,-130725,98960,0,0,0,612,586,274,654,527,587,463,216,481,378,203,668,0,
2,1779205348000,-2660,516,8614,-2593733,514348,673173,0,0,0,185,81,160,282,109,286,332,89,233,160,55,159,0,
1,1779205348016,-1282,-703,10035,652404,-86742,94073,0,0,0,621,580,259,657,530,591,441,201,481,370,187,666,0,
2,1779205348016,-2646,-62,9370,-2927266,309097,419053,0,0,0,186,83,160,284,111,285,333,90,231,161,54,158,0,
1,1779205348032,-1292,-794,9949,630412,-79412,86742,0,0,0,630,582,254,662,539,589,435,202,485,372,193,666,0,
2,1779205348032,-2526,-559,10064,-3177720,120951,39095,0,0,0,187,83,157,286,110,281,338,92,228,163,54,154,0,
1,1779205348048,-1335,-904,9834,593761,-72082,86742,0,0,0,636,589,246,670,548,591,431,194,489,376,198,664,0,
2,1779205348048,-2330,-799,10940,-3362202,-70860,-252898,0,0,0,186,83,155,284,109,281,339,90,228,164,56,152,0,
1,1779205348064,-1340,-1005,9739,546113,-47647,87964,0,0,0,634,589,229,664,553,594,408,189,492,374,195,666,0,
2,1779205348064,-1904,-871,11954,-3477044,-254119,-311541,0,0,0,188,83,157,286,111,281,338,86,226,162,53,149,0,
1,1779205348080,-1282,-1086,9686,483805,-19547,86742,0,0,0,638,589,219,665,546,591,413,189,483,377,193,667,0,
2,1779205348080,-1201,-971,12701,-3503923,-367740,-96516,0,0,0,188,82,157,286,109,280,338,86,226,161,53,147,0,
1,1779205348096,-1220,-1153,9662,415388,-8552,76969,0,0,0,641,591,220,677,553,599,409,189,474,370,180,667,0,
2,1779205348096,-210,-1024,13060,-3467271,-392175,189368,0,0,0,189,81,156,289,107,279,342,89,227,162,53,146,0,
1,1779205348112,-1220,-1206,9652,337197,-8552,63529,0,0,0,653,601,225,667,553,600,403,183,482,373,184,673,0,
2,1779205348112,923,-1000,13127,-3401297,-255341,448375,0,0,0,189,80,154,291,110,280,343,91,226,160,52,146,0,
1,1779205348128,-1253,-1253,9681,271224,-4886,56199,0,0,0,656,601,223,664,545,600,398,179,481,365,180,673,0,
2,1779205348128,1512,-1158,13563,-3341432,-25656,604756,0,0,0,189,79,158,288,106,280,343,86,226,160,52,146,0,
1,1779205348144,-1249,-1296,9729,213802,0,53756,0,0,0,657,605,218,665,553,595,405,186,487,366,182,674,0,
2,1779205348144,1641,-1780,14237,-3237585,3665,680503,0,0,0,189,81,159,286,108,280,337,87,226,158,50,147,0,
1,1779205348160,-1234,-1325,9743,168598,4886,51312,0,0,0,660,611,220,674,566,604,402,218,480,363,200,671,0,
2,1779205348160,1612,-2900,14658,-2950479,-171042,698829,0,0,0,184,81,160,281,111,281,328,86,228,154,54,151,0,
1,1779205348176,-1234,-1344,9753,128281,6108,51312,0,0,0,659,610,218,669,571,605,388,221,478,358,203,679,0,
2,1779205348176,1340,-4048,14831,-2472782,-394618,690277,0,0,0,181,82,162,276,112,282,322,86,233,149,52,150,0,
1,1779205348192,-1186,-1349,9820,95294,4886,51312,0,0,0,668,617,228,670,574,605,390,239,474,362,218,677,0,
2,1779205348192,804,-4848,14879,-1948660,-610865,669508,0,0,0,184,88,169,274,112,291,318,85,240,145,47,154,0,
1,1779205348208,-1153,-1340,9930,79412,3665,46425,0,0,0,673,622,230,673,578,603,385,244,468,367,226,673,0,
2,1779205348208,344,-5565,14553,-1642005,-746477,647517,0,0,0,188,92,171,274,111,292,317,87,240,146,47,156,0,
1,1779205348224,-1182,-1349,10026,92851,13439,39095,0,0,0,671,621,226,678,580,600,379,216,466,373,215,676,0,
2,1779205348224,14,-6551,13840,-1555262,-713490,597426,0,0,0,190,92,169,279,113,288,322,89,240,150,47,153,0,
1,1779205348240,-1234,-1368,10074,120951,31764,41538,0,0,0,674,621,222,679,580,600,381,182,466,371,194,680,0,
2,1779205348240,-38,-7820,12715,-1674992,-503352,475253,0,0,0,188,93,168,279,115,291,322,86,242,149,48,153,0,
1,1779205348256,-1249,-1387,10107,160046,52534,57421,0,0,0,677,621,215,673,585,598,385,173,461,364,184,681,0,
2,1779205348256,177,-9126,11184,-1952325,-219911,244346,0,0,0,186,94,169,276,114,293,317,85,240,147,53,155,0,
1,1779205348272,-1191,-1397,10160,208915,64751,75747,0,0,0,673,619,205,672,591,595,390,180,458,364,186,681,0,
2,1779205348272,-67,-10815,10208,-1987755,-45204,13439,0,0,0,186,93,168,277,114,294,323,90,242,153,57,155,0,
1,1779205348288,-1095,-1440,10246,272445,63529,84299,0,0,0,669,619,192,678,597,594,386,183,459,356,181,679,0,
2,1779205348288,-679,-13261,10184,-1181413,86742,-166155,0,0,0,186,90,163,281,117,294,334,103,241,169,79,158,0,
1,1779205348304,-1062,-1497,10399,355523,53756,79412,0,0,0,667,625,186,677,603,591,375,183,456,341,172,690,0,
2,1779205348304,-1268,-14233,9657,172263,195476,-240680,0,0,0,181,92,155,280,124,291,335,143,234,186,131,157,0,
1,1779205348320,-1115,-1555,10581,472809,53756,76969,0,0,0,680,633,178,666,592,585,363,178,454,351,183,674,0,
2,1779205348320,-579,-11629,9198,1430646,268780,-256563,0,0,0,178,96,150,280,136,289,350,236,231,203,211,156,0,
1,1779205348336,-1196,-1612,10658,602313,73303,86742,0,0,0,665,637,173,664,601,580,352,176,446,348,181,661,0,
2,1779205348336,492,-3306,10222,1645670,301767,-338419,0,0,0,172,97,153,274,135,288,356,247,231,235,258,152,0,
1,1779205348352,-1206,-1689,10681,752585,102625,113620,0,0,0,665,640,173,655,592,570,338,182,441,330,167,677,0,
2,1779205348352,1282,3484,10988,1381777,188146,-349414,0,0,0,179,90,144,301,133,280,383,278,216,256,298,138,0,
1,1779205348368,-1182,-1785,10753,901637,134390,140499,0,0,0,665,641,158,657,592,563,328,179,433,346,169,650,0,
2,1779205348368,1258,2833,10849,1233947,21991,-207694,0,0,0,173,83,177,292,123,324,408,324,260,278,308,186,0,
1,1779205348384,-1182,-1904,10811,1053131,172263,166155,0,0,0,663,645,158,651,587,555,320,172,422,334,162,640,0,
2,1779205348384,674,229,11763,1415985,106290,-34208,0,0,0,185,87,155,310,132,302,433,367,244,292,336,157,0,
1,1779205348400,-1191,-2033,10859,1205847,213802,197920,0,0,0,662,651,159,649,578,546,312,172,424,327,156,626,0,
2,1779205348400,287,-445,12127,1199739,166155,7330,0,0,0,188,91,150,313,137,300,444,408,236,284,360,147,0,
1,1779205348416,-1220,-2206,10892,1372003,259006,239459,0,0,0,655,651,155,636,572,534,304,175,418,320,151,613,0,
2,1779205348416,349,62,11318,596204,79412,-35430,0,0,0,187,95,160,307,139,320,449,425,249,286,367,150,0,
1,1779205348432,-1282,-2431,10887,1551597,315206,295658,0,0,0,652,651,161,620,570,520,292,176,411,306,142,589,0,
2,1779205348432,445,296,10413,158824,-18325,-14660,0,0,0,187,89,161,307,127,323,450,419,257,296,359,153,0,
1,1779205348448,-1330,-2660,10835,1712866,388510,361632,0,0,0,645,644,165,613,559,511,284,170,407,296,133,571,0,
2,1779205348448,373,320,10093,43982,-23212,24434,0,0,0,185,82,165,308,121,325,453,421,265,302,355,161,0,
1,1779205348464,-1282,-2909,10691,1880243,491135,444709,0,0,0,634,634,160,604,546,507,286,167,408,285,126,561,0,
2,1779205348464,311,368,10069,62308,8552,37873,0,0,0,184,81,168,307,120,330,460,438,273,310,357,167,0,
1,1779205348480,-1167,-3182,10452,2028072,597426,525344,0,0,0,623,623,156,594,544,506,282,169,406,272,126,552,0,
2,1779205348480,339,435,10035,61086,18325,36651,0,0,0,187,82,165,310,119,329,460,442,273,316,360,166,0,
1,1779205348496,-976,-3441,10299,2152689,680503,591317,0,0,0,613,613,163,590,547,511,274,170,401,261,128,536,0,
2,1779205348496,392,459,9983,42760,7330,37873,0,0,0,191,83,168,315,118,332,456,432,273,319,368,170,0,
1,1779205348512,-746,-3718,10346,2282192,734260,636521,0,0,0,603,605,177,586,545,521,277,166,405,253,121,513,0,
2,1779205348512,392,421,9964,26878,-2443,42760,0,0,0,196,80,176,317,112,338,461,435,280,337,374,172,0,
1,1779205348528,-693,-4096,10581,2427578,748920,674395,0,0,0,579,593,170,587,531,522,281,165,408,260,120,495,0,
2,1779205348528,392,387,9973,6108,-9773,46425,0,0,0,198,83,179,313,111,340,465,439,290,345,391,167,0,
1,1779205348544,-985,-4642,11155,2592512,693942,729373,0,0,0,525,575,165,581,519,511,286,165,404,257,120,451,0,
2,1779205348544,392,406,9973,-9773,-19547,47647,0,0,0,188,85,182,310,117,345,465,447,290,335,401,169,0,
1,1779205348560,-1631,-5297,11974,2798984,541226,830776,0,0,0,471,552,169,568,510,505,282,170,398,249,126,432,0,
2,1779205348560,392,449,10002,-10995,-30543,51312,0,0,0,196,85,178,323,117,346,471,467,292,331,405,165,0,
1,1779205348576,-2622,-5991,12715,3025004,210137,1001818,0,0,0,423,544,145,555,486,470,282,172,380,247,126,400,0,
2,1779205348576,373,464,10045,-9773,-40317,52534,0,0,0,198,93,181,337,121,362,477,477,291,355,427,169,0,
1,1779205348592,-2991,-6489,12859,3220481,-270002,1284038,0,0,0,390,531,146,523,470,432,296,175,361,238,125,367,0,
2,1779205348592,363,445,10050,-13439,-46425,52534,0,0,0,198,93,183,332,121,368,484,484,289,349,428,163,0,
1,1779205348608,-2445,-6216,12342,3285233,-494800,1604132,0,0,0,359,501,139,503,446,416,310,183,342,244,124,336,0,
2,1779205348608,358,435,10050,-18325,-47647,52534,0,0,0,212,94,183,351,124,354,495,495,286,388,439,164,0,
1,1779205348624,-2057,-5699,11342,3163060,-270002,1872912,0,0,0,329,459,143,469,407,392,316,177,317,243,128,308,0,
2,1779205348624,349,449,10064,-17104,-43982,52534,0,0,0,210,103,187,337,123,348,505,505,288,368,441,157,0,
1,1779205348640,-2048,-5647,10083,2937040,21991,2130697,0,0,0,307,418,159,432,364,368,334,181,290,239,135,279,0,
2,1779205348640,339,464,10064,-9773,-31764,51312,0,0,0,210,98,187,333,118,350,513,513,292,370,441,153,0,
1,1779205348656,-1938,-5436,8537,2607172,257785,2364048,0,0,0,275,379,183,384,315,341,339,186,282,246,148,254,0,
2,1779205348656,339,473,10035,-1221,-19547,39095,0,0,0,210,96,186,334,116,352,517,517,299,379,441,154,0,
1,1779205348672,-1842,-4278,6590,2135584,434936,2588846,0,0,0,248,369,211,346,293,325,354,189,282,242,155,249,0,
2,1779205348672,368,492,10035,7330,-13439,24434,0,0,0,210,96,186,336,116,354,520,519,302,389,446,158,0,
1,1779205348688,-2981,789,4580,1084896,331088,2922379,0,0,0,237,371,222,331,287,312,364,188,280,236,157,246,0,
2,1779205348688,406,497,10045,15882,-19547,12217,0,0,0,209,94,184,339,119,357,520,520,298,399,450,158,0,
1,1779205348704,-3843,6207,5087,-483805,-197920,3298672,0,0,0,236,368,225,324,284,301,366,188,279,240,160,241,0,
2,1779205348704,406,502,10045,23212,-30543,4886,0,0,0,206,92,182,340,122,359,519,520,294,405,450,154,0,
1,1779205348720,-1794,7628,6982,-2634050,-689055,3396410,0,0,0,235,357,230,316,283,299,369,191,283,242,163,241,0,
2,1779205348720,387,502,10026,31764,-41538,1221,0,0,0,205,92,182,338,119,359,519,519,293,402,450,153,0,
1,1779205348736,526,5063,7556,-3883881,-395840,2785545,0,0,0,232,343,230,315,278,299,371,192,285,242,166,241,0,
2,1779205348736,373,492,10007,37873,-43982,0,0,0,0,203,92,180,336,116,361,515,515,294,395,450,153,0,
1,1779205348752,-57,2660,7020,-4019493,107512,1579697,0,0,0,235,341,231,318,278,303,370,192,284,248,173,243,0,
2,1779205348752,373,488,10007,40317,-43982,0,0,0,0,203,91,180,336,116,360,515,516,289,394,450,147,0,
1,1779205348768,-1698,1789,6824,-3850894,-1221,421497,0,0,0,236,345,230,323,279,307,368,191,284,246,173,243,0,
2,1779205348768,373,488,10016,41538,-41538,-1221,0,0,0,206,95,180,338,117,361,520,520,288,408,454,151,0,
1,1779205348784,-2689,1866,7298,-3676187,-753807,-636521,0,0,0,236,348,229,322,279,308,371,190,285,245,172,244,0,
2,1779205348784,368,488,10011,39095,-39095,0,0,0,0,206,94,180,338,111,360,519,519,292,398,453,151,0,
1,1779205348800,-1794,1698,8312,-3677408,-1375668,-1508837,0,0,0,238,350,233,321,280,307,373,194,286,245,171,241,0,
2,1779205348800,363,483,9997,35430,-37873,0,0,0,0,209,95,183,336,111,360,519,519,290,392,454,144,0,
1,1779205348816,-1028,1182,9313,-3624874,-1588249,-2249205,0,0,0,236,351,233,320,280,308,371,190,286,245,171,243,0,
2,1779205348816,363,483,9992,29321,-34208,0,0,0,0,205,90,179,339,115,362,523,523,293,389,452,142,0,
1,1779205348832,-1119,717,10308,-3492927,-1687209,-2700024,0,0,0,236,356,228,327,280,311,371,193,289,243,170,242,0,
2,1779205348832,368,488,9992,24434,-34208,0,0,0,0,203,90,180,338,111,361,526,527,293,398,459,146,0,
1,1779205348848,-938,411,11385,-3473379,-1855808,-2926044,0,0,0,242,349,228,329,286,311,375,195,291,244,171,239,0,
2,1779205348848,373,488,10007,20769,-35430,1221,0,0,0,208,93,181,337,112,360,524,525,287,403,461,142,0,
1,1779205348864,-488,-100,12438,-3566231,-1872912,-3082425,0,0,0,247,347,228,332,282,311,375,194,290,245,169,238,0,
2,1779205348864,373,492,10007,17104,-37873,1221,0,0,0,209,91,181,339,112,359,527,527,288,407,456,145,0,
1,1779205348880,-861,-976,13117,-3607770,-1687209,-3219259,0,0,0,249,352,229,332,274,314,375,195,291,245,172,240,0,
2,1779205348880,378,497,10002,17104,-41538,2443,0,0,0,210,90,181,339,111,359,530,529,286,410,456,145,0,
1,1779205348896,-1655,-1928,13854,-3565009,-1547932,-3340211,0,0,0,250,351,228,334,272,316,375,196,291,245,174,240,0,
2,1779205348896,382,488,10002,15882,-43982,0,0,0,0,211,90,181,340,110,359,532,531,283,413,461,144,0,
1,1779205348912,-2474,-2857,14903,-3415958,-1406211,-3527135,0,0,0,251,348,229,333,268,313,376,196,291,245,173,239,0,
2,1779205348912,373,483,10007,14660,-45204,-1221,0,0,0,212,87,180,341,109,358,534,533,281,415,468,144,0,
1,1779205348928,-3536,-3603,16065,-3213151,-1203404,-3810577,0,0,0,253,347,231,329,264,309,377,197,291,244,171,237,0,
2,1779205348928,358,483,10011,12217,-46425,-2443,0,0,0,213,83,180,341,107,358,533,532,278,417,471,143,0,
1,1779205348944,-4876,-4273,17056,-3018896,-1051909,-4145331,0,0,0,254,348,231,325,267,309,375,195,288,243,170,236,0,
2,1779205348944,354,488,10016,10995,-50090,-4886,0,0,0,216,83,180,340,105,358,532,532,276,424,469,141,0,
1,1779205348960,-5987,-6144,17262,-2761110,-1017701,-4508185,0,0,0,256,351,233,318,265,307,374,192,287,242,170,236,0,
2,1779205348960,354,497,10021,12217,-52534,-6108,0,0,0,222,83,181,339,103,358,535,535,281,441,468,139,0,
1,1779205348976,-6537,-9284,16362,-2283414,-974940,-4717101,0,0,0,260,349,236,315,261,301,376,194,286,243,169,235,0,
2,1779205348976,349,507,10016,17104,-53756,-7330,0,0,0,227,82,184,343,102,359,539,538,278,450,474,137,0,
1,1779205348992,-6867,-12012,14979,-1684766,-959058,-4724431,0,0,0,258,345,236,316,261,298,377,195,285,245,172,236,0,
2,1779205348992,349,507,10011,23212,-51312,-6108,0,0,0,235,87,191,339,100,355,544,544,272,446,482,130,0,
1,1779205349008,-7083,-13366,13285,-1114218,-1255938,-4574158,0,0,0,261,348,238,320,264,305,376,194,288,244,170,239,0,
2,1779205349008,349,507,10011,26878,-48869,-6108,0,0,0,228,84,182,339,100,355,539,539,283,447,476,134,0,
1,1779205349024,-5570,-13261,11763,-821002,-2199114,-4528954,0,0,0,259,352,237,317,265,305,377,194,288,242,166,241,0,
2,1779205349024,354,507,10011,29321,-46425,-4886,0,0,0,228,87,183,339,103,353,539,540,287,436,477,141,0,
1,1779205349040,-244,-13921,11050,-364075,-3490483,-5051855,0,0,0,255,346,235,321,266,310,382,195,292,239,163,242,0,
2,1779205349040,358,502,10007,30543,-43982,0,0,0,0,228,86,184,331,95,341,541,540,291,440,479,144,0,
1,1779205349056,3646,-15659,10495,513126,-3717725,-5915618,0,0,0,247,341,234,331,267,315,377,195,296,236,163,242,0,
2,1779205349056,358,497,10007,31764,-42760,0,0,0,0,231,88,186,334,102,341,538,538,287,445,480,143,0,
1,1779205349072,1421,-16032,9461,1472185,-2960252,-6293133,0,0,0,247,340,229,332,272,316,377,195,296,237,167,238,0,
2,1779205349072,358,497,10007,34208,-43982,0,0,0,0,225,87,183,336,106,343,533,533,290,440,476,141,0,
1,1779205349088,-1809,-14457,9021,2089159,-2773328,-5812993,0,0,0,248,341,228,337,275,319,381,195,299,239,168,237,0,
2,1779205349088,354,502,10007,35430,-45204,0,0,0,0,230,87,190,334,103,347,538,538,298,436,476,144,0,
1,1779205349104,-1660,-11404,9542,2293188,-3083647,-4689001,0,0,0,251,343,229,340,273,318,389,197,306,242,171,234,0,
2,1779205349104,344,507,10011,36651,-46425,0,0,0,0,229,87,187,333,102,348,536,536,301,438,474,146,0,
1,1779205349120,1076,-8418,10074,2412917,-2546086,-3813020,0,0,0,252,342,230,338,273,320,389,197,309,240,173,236,0,
2,1779205349120,330,502,10002,35430,-45204,-1221,0,0,0,226,82,183,332,103,351,534,534,308,441,470,149,0,
1,1779205349136,966,-6197,10031,2561968,-1539380,-3274237,0,0,0,251,341,230,337,278,323,381,222,311,235,191,235,0,
2,1779205349136,330,492,9997,34208,-42760,-4886,0,0,0,226,82,183,334,105,355,529,529,318,440,468,153,0,
1,1779205349152,-1402,-3981,9901,2597398,-932180,-2505769,0,0,0,254,327,232,332,266,323,382,219,312,239,197,235,0,
2,1779205349152,339,492,10007,35430,-39095,-9773,0,0,0,227,85,186,335,104,355,525,525,314,438,465,156,0,
1,1779205349168,-1478,-483,10844,2415361,-470366,-1481959,0,0,0,256,310,234,325,248,322,395,200,313,257,206,237,0,
2,1779205349168,339,492,10007,35430,-34208,-13439,0,0,0,229,84,184,336,103,349,525,525,303,437,463,153,0,
1,1779205349184,-756,6810,11734,1653001,966388,-955393,0,0,0,255,295,228,319,241,323,411,228,312,270,238,235,0,
2,1779205349184,335,492,10007,36651,-30543,-15882,0,0,0,230,84,177,339,105,345,527,526,305,433,462,146,0,
1,1779205349200,-2756,10681,11117,502131,2180788,-631634,0,0,0,260,278,224,320,234,323,433,264,309,279,272,233,0,
2,1779205349200,335,492,10011,41538,-26878,-17104,0,0,0,228,84,175,339,104,345,527,527,309,424,460,145,0,
1,1779205349216,-4120,5580,9241,-350636,2459343,98960,0,0,0,262,274,226,325,234,325,463,288,307,299,307,232,0,
2,1779205349216,354,488,10011,47647,-23212,-17104,0,0,0,230,83,178,340,103,345,517,517,308,422,457,147,0,
1,1779205349232,-2948,-1631,8145,-366519,2514321,663399,0,0,0,264,268,233,321,229,324,482,349,305,309,349,230,0,
2,1779205349232,378,483,10016,54977,-21991,-14660,0,0,0,229,88,177,338,104,344,515,515,305,420,452,146,0,
1,1779205349248,-1301,-1928,10021,-144164,3028669,373849,0,0,0,268,264,241,317,208,316,500,433,299,363,418,227,0,
2,1779205349248,378,478,10016,59864,-19547,-12217,0,0,0,227,90,176,338,104,340,505,505,307,408,438,146,0,
1,1779205349264,698,263,14022,-153938,2359161,87964,0,0,0,271,268,250,327,219,333,512,474,298,446,464,228,0,
2,1779205349264,373,478,10026,67195,-17104,-12217,0,0,0,224,89,179,334,108,347,494,492,328,383,431,145,0,
1,1779205349280,210,416,12658,-322536,540004,127059,0,0,0,293,279,260,345,222,339,534,468,290,516,483,232,0,
2,1779205349280,373,478,10031,83077,-12217,-13439,0,0,0,217,93,165,326,114,334,486,474,320,362,413,142,0,
1,1779205349296,-952,67,10361,-300545,-216246,119729,0,0,0,289,278,265,344,224,344,531,502,298,509,494,234,0,
2,1779205349296,382,478,10040,107512,-3665,-19547,0,0,0,211,93,163,335,122,334,471,435,312,335,371,144,0,
1,1779205349312,-1397,-19,9423,-129503,-80634,50090,0,0,0,285,263,265,342,224,344,541,524,308,509,511,232,0,
2,1779205349312,392,483,10054,135612,3665,-26878,0,0,0,210,96,162,326,122,333,458,381,318,307,338,147,0,
