sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition
2,1786475939488,-2852,4302,12548,-6250373,1733635,2510656,0,0,0,175,82,126,257,114,236,304,79,184,130,32,135,0,,
1,1786475939504,-933,62,10279,315206,-48869,102625,0,0,0,507,463,240,560,395,139,546,211,67,523,317,86,0,,
2,1786475939504,-3675,3369,14462,-6602231,1606575,2419026,0,0,0,177,81,129,260,117,239,304,79,186,129,31,136,0,,
1,1786475939520,-971,14,10279,404392,-52534,114842,0,0,0,535,481,241,570,412,152,519,172,62,515,281,108,0,,
2,1786475939520,-3656,2325,16539,-6774495,1251052,2274862,0,0,0,177,79,129,261,113,238,308,79,185,128,30,136,0,,
1,1786475939536,-1014,-33,10299,477696,-26878,134390,0,0,0,564,497,220,571,423,137,495,136,63,498,231,80,0,,
2,1786475939536,-3158,1670,18693,-6839247,940732,2103819,0,0,0,176,75,128,259,112,236,308,80,185,123,29,132,0,,
1,1786475939552,-1143,-95,10471,552222,46425,168598,0,0,0,588,513,174,574,447,132,466,124,43,472,206,65,0,,
2,1786475939552,-2833,1234,21631,-6902777,647517,1984090,0,0,0,174,74,127,258,112,232,312,82,185,130,33,135,0,,
1,1786475939568,-1244,-153,11270,717155,131946,243124,0,0,0,595,515,120,585,472,116,433,135,44,463,200,66,0,,
2,1786475939568,-1861,-636,25599,-7169114,106290,2080607,0,0,0,175,79,125,258,112,233,312,85,185,122,28,130,0,,
1,1786475939584,-1043,-215,12232,1060462,83077,312763,0,0,0,612,529,76,589,488,114,423,141,47,463,205,63,0,,
2,1786475939584,1383,-5350,29959,-7604050,-493579,2241875,0,0,0,175,78,130,254,105,231,306,75,180,122,30,132,0,,
1,1786475939600,-909,-320,12342,1503950,-61086,339641,0,0,0,618,532,12,588,483,88,398,138,33,446,198,47,0,,
2,1786475939600,5063,-13251,33491,-7889935,-564439,2157576,0,0,0,157,80,128,248,112,231,307,83,185,111,32,130,0,,
1,1786475939616,-847,-464,11911,1864360,-147829,343306,0,0,0,624,533,17,585,485,233,374,135,148,412,186,289,0,,
2,1786475939616,5800,-25546,33783,-7458664,-554665,1615127,0,0,0,162,76,120,256,110,238,315,82,189,114,25,132,0,,
1,1786475939632,-445,-626,11749,2127032,-150272,300545,0,0,0,631,536,5,590,493,96,352,138,59,397,178,106,0,,
2,1786475939632,6800,-38128,27819,-6613227,-676838,874759,0,0,0,172,70,117,262,101,233,321,85,186,129,26,131,0,,
1,1786475939648,-358,-784,12232,2381152,-151494,211359,0,0,0,635,537,0,588,492,20,328,143,13,379,169,18,0,,
2,1786475939648,6188,-49963,20736,-5141041,-437379,280998,0,0,0,157,70,114,241,94,219,341,144,180,152,67,130,0,,
1,1786475939664,-1086,-995,13031,2800206,-138055,178372,0,0,0,639,539,0,579,490,16,303,149,25,352,158,11,0,,
2,1786475939664,1287,-57099,14816,-1380555,-149051,714712,0,0,0,140,84,100,227,115,206,358,273,163,158,137,122,0,,
1,1786475939680,-1727,-1210,13543,3326772,-81855,263893,0,0,0,645,544,8,565,485,111,284,151,87,328,147,116,0,,
2,1786475939680,-28,-47188,10677,3265685,270002,1797165,0,0,0,138,92,90,236,135,212,376,359,164,179,193,118,0,,
1,1786475939696,-2163,-1440,13960,3936415,-3665,449596,0,0,0,648,545,31,553,482,254,272,149,182,317,140,292,0,,
2,1786475939696,-1584,-11423,12031,6498384,715934,2320066,0,0,0,139,87,103,240,134,239,408,394,189,214,244,122,0,,
1,1786475939712,-3019,-1727,14702,4697553,94073,728151,0,0,0,628,538,34,554,492,261,267,150,197,309,139,300,0,,
2,1786475939712,-3981,6436,16975,7106806,747699,1591914,0,0,0,158,91,135,240,124,269,438,412,212,280,311,134,0,,
1,1786475939728,-4694,-2029,15429,5596747,284663,1136209,0,0,0,562,522,14,564,499,189,268,149,142,295,136,187,0,,
2,1786475939728,-2560,1622,23182,5639507,437379,-116064,0,0,0,211,116,167,269,126,296,444,405,221,380,374,154,0,,
1,1786475939744,-6781,-3206,17439,6819699,576656,1808161,0,0,0,445,490,59,545,456,272,283,155,212,269,130,213,0,,
2,1786475939744,866,-3460,19530,2884505,-59864,-476474,0,0,0,259,147,191,309,160,329,446,389,234,406,388,180,0,,
1,1786475939760,-8289,-6728,24173,7827627,395840,2345722,0,0,0,367,447,47,495,406,232,273,155,189,259,135,198,0,,
2,1786475939760,1474,-2182,12261,448375,-375071,-161268,0,0,0,290,190,227,320,211,350,453,398,247,435,396,193,0,,
1,1786475939776,-8403,-8892,30815,8341975,-681725,2779436,0,0,0,282,394,4,435,366,53,296,161,10,258,142,21,0,,
2,1786475939776,134,990,8360,-301767,-285884,173485,0,0,0,295,214,225,325,228,353,455,406,253,438,401,211,0,,
1,1786475939792,-7934,-5202,30629,8355414,-1077566,3392745,0,0,0,225,341,75,377,318,195,333,180,147,247,155,113,0,,
2,1786475939792,-57,837,9629,23212,-114842,84299,0,0,0,294,226,204,325,235,351,456,410,251,436,397,212,0,,
1,1786475939808,-10643,2397,24460,7986452,182037,4250400,0,0,0,211,238,102,317,247,91,352,176,59,249,148,39,0,,
2,1786475939808,224,224,10519,135612,-58643,-6108,0,0,0,300,226,199,329,238,352,456,409,246,436,393,212,0,,
1,1786475939824,-14879,9571,17894,7275404,857654,5277875,0,0,0,211,254,109,318,254,92,348,172,53,247,146,35,0,,
2,1786475939824,344,239,10279,36651,-57421,-3665,0,0,0,294,222,195,329,235,351,458,413,255,441,398,216,0,,
1,1786475939840,-15328,13558,12797,5540547,-155159,6371324,0,0,0,216,248,118,313,250,145,347,167,106,248,148,94,0,,
2,1786475939840,234,497,9964,7330,-25656,17104,0,0,0,290,220,190,330,240,353,459,413,252,439,397,212,0,,
1,1786475939856,-9073,15831,10600,1304808,-2107485,6373767,0,0,0,225,228,127,309,243,176,350,164,139,249,146,121,0,,
2,1786475939856,196,564,9973,48869,4886,14660,0,0,0,294,223,191,331,246,353,456,403,252,437,383,213,0,,
1,1786475939872,-1569,14558,10591,-3233920,-2356718,4646241,0,0,0,226,218,129,308,239,181,349,166,145,246,146,125,0,,
2,1786475939872,248,507,10054,95294,15882,4886,0,0,0,295,239,198,333,260,354,455,392,258,431,366,223,0,,
1,1786475939888,358,9652,10581,-5516113,-701273,1872912,0,0,0,224,217,127,312,241,181,351,162,144,247,146,125,0,,
2,1786475939888,282,497,10026,128281,12217,3665,0,0,0,298,250,202,341,275,362,452,372,260,423,347,232,0,,
1,1786475939904,-4503,5800,7968,-5409822,221133,-459370,0,0,0,223,218,123,316,244,183,355,162,145,247,146,119,0,,
2,1786475939904,296,507,9954,155159,1221,8552,0,0,0,306,265,200,350,293,371,447,355,261,410,335,240,0,,
1,1786475939920,-7619,4493,6302,-5048190,-899193,-1506393,0,0,0,224,221,121,318,245,182,358,165,147,247,147,114,0,,
2,1786475939920,296,464,9978,169820,-17104,7330,0,0,0,324,289,204,354,314,375,445,335,262,398,318,250,0,,
1,1786475939936,-6010,4158,7379,-5216789,-2774549,-1879021,0,0,0,224,222,121,319,245,182,358,166,150,247,146,114,0,,
2,1786475939936,301,425,10026,173485,-35430,0,0,0,0,350,304,212,364,330,379,446,301,263,401,283,265,0,,
1,1786475939952,-2316,3670,10260,-5806884,-3327993,-2207666,0,0,0,224,222,122,322,245,185,357,165,151,248,144,116,0,,
2,1786475939952,287,411,10054,174707,-50090,-4886,0,0,0,365,317,206,387,346,391,440,282,275,403,265,284,0,,
1,1786475939968,-1373,2943,12227,-6244264,-2944370,-2499660,0,0,0,225,222,121,324,245,182,359,164,150,248,147,115,0,,
2,1786475939968,258,387,10054,179594,-43982,-6108,0,0,0,392,333,211,391,357,404,441,258,281,383,246,302,0,,
1,1786475939984,-2871,2158,13036,-6376211,-2742784,-2541199,0,0,0,224,221,119,327,245,176,360,162,146,250,147,111,0,,
2,1786475939984,253,363,10083,190589,-26878,-7330,0,0,0,414,352,229,388,382,422,450,230,291,353,216,332,0,,
1,1786475940000,-2833,1464,14338,-6320011,-3381749,-2362826,0,0,0,224,220,122,331,246,181,360,162,150,248,146,112,0,,
2,1786475940000,287,335,10102,210137,-4886,-12217,0,0,0,432,360,225,393,379,422,451,189,286,328,176,345,0,,
1,1786475940016,-933,1119,16836,-6260146,-3860668,-2356718,0,0,0,223,220,122,331,248,182,362,167,153,242,141,111,0,,
2,1786475940016,339,296,10107,227241,15882,-20769,0,0,0,443,381,227,405,414,432,445,182,291,310,175,368,0,,
1,1786475940032,373,861,20306,-6227160,-3974289,-2624277,0,0,0,224,221,123,334,248,181,366,167,153,241,137,109,0,,
2,1786475940032,425,253,10136,245567,45204,-45204,0,0,0,467,387,217,417,411,437,442,152,283,278,143,374,0,,
1,1786475940048,411,43,24125,-6265033,-3944967,-3060434,0,0,0,221,221,124,339,251,190,367,169,156,238,137,115,0,,
2,1786475940048,545,205,10342,327423,58643,-87964,0,0,0,467,402,243,422,418,461,443,131,299,225,111,420,0,,
1,1786475940064,382,-2407,28154,-6483723,-3663969,-3555235,0,0,0,221,221,124,342,253,190,362,167,155,239,136,113,0,,
2,1786475940064,679,153,10672,486248,51312,-141720,0,0,0,472,405,223,442,415,472,429,123,303,258,123,441,0,,
1,1786475940080,-660,-6384,31055,-6770830,-3020117,-3897320,0,0,0,214,225,120,343,254,189,369,166,157,241,135,112,0,,
2,1786475940080,832,90,11256,780685,7330,-218689,0,0,0,471,412,210,439,436,484,409,128,303,252,127,451,0,,
1,1786475940096,-3637,-12921,32041,-7009067,-2117258,-3850894,0,0,0,215,238,120,351,259,195,372,166,162,245,139,118,0,,
2,1786475940096,626,86,11854,1141096,-54977,-283441,0,0,0,475,418,187,434,440,484,398,129,304,242,128,448,0,,
1,1786475940112,-5374,-22120,29279,-6813590,-1860695,-3238807,0,0,0,213,241,115,360,259,197,371,166,164,243,137,114,0,,
2,1786475940112,90,100,12218,1518610,-51312,-287106,0,0,0,475,431,191,438,446,484,383,133,304,239,126,451,0,,
1,1786475940128,-1794,-34567,22828,-5814215,-2373822,-2586403,0,0,0,211,260,109,365,264,189,374,168,157,242,137,107,0,,
2,1786475940128,-229,52,12328,1868025,64751,-211359,0,0,0,474,434,212,439,447,489,345,130,308,237,125,457,0,,
1,1786475940144,7030,-47915,13845,-3670078,-2558303,-2691472,0,0,0,213,273,109,367,267,192,375,169,157,241,139,105,0,,
2,1786475940144,-4,-100,12629,2244318,221133,-125838,0,0,0,478,427,214,436,437,490,293,121,309,236,127,463,0,,
1,1786475940160,14060,-54979,8710,-833220,-2105041,-3293785,0,0,0,197,236,93,346,254,133,378,233,104,293,275,88,0,,
2,1786475940160,469,-253,13424,2709798,338419,-97738,0,0,0,483,418,205,439,435,485,256,115,305,230,120,465,0,,
1,1786475940176,12400,-46599,13816,2228436,-877202,-3568674,0,0,0,161,185,40,331,236,42,397,369,32,381,441,38,0,,
2,1786475940176,1397,-406,14601,3423288,368962,-205250,0,0,0,485,408,200,438,441,480,230,110,309,216,112,457,0,,
1,1786475940192,2163,-16913,19224,5222897,836885,-2083050,0,0,0,146,174,0,346,232,4,427,485,4,435,515,0,0,,
2,1786475940192,2325,-569,15462,4261395,312763,-427605,0,0,0,480,403,187,425,444,474,200,113,319,201,114,436,0,,
1,1786475940208,-2086,8911,14568,6602231,2318844,-14660,0,0,0,165,158,2,362,208,14,486,531,6,480,556,0,0,,
2,1786475940208,3464,-923,16027,5298645,127059,-783129,0,0,0,447,375,162,414,426,450,182,111,314,199,113,380,0,,
1,1786475940224,-789,5058,14936,6321233,2309070,834441,0,0,0,194,130,39,361,166,40,561,545,20,545,581,5,0,,
2,1786475940224,5470,-2110,16846,6344446,-185703,-1238834,0,0,0,394,354,146,401,403,419,201,115,292,187,102,300,0,,
1,1786475940240,-588,-4642,23282,5468465,1690874,663399,0,0,0,235,141,122,363,166,89,588,531,40,573,596,28,0,,
2,1786475940240,8758,-4603,21507,7228979,-70860,-1792278,0,0,0,339,304,136,379,367,386,219,112,267,164,88,256,0,,
1,1786475940256,-1464,-4556,21229,2928487,1211956,241902,0,0,0,280,179,192,410,196,146,599,509,57,582,590,61,0,,
2,1786475940256,10289,-6513,33251,8249124,1240056,-2564412,0,0,0,299,242,131,337,295,354,216,101,235,160,82,225,0,,
1,1786475940272,-1416,-976,13261,664621,695164,-34208,0,0,0,295,281,247,438,243,107,602,494,50,592,590,48,0,,
2,1786475940272,6518,-3742,38889,9205739,2100154,-3393967,0,0,0,216,166,116,293,221,283,246,101,207,137,61,163,0,,
1,1786475940288,-813,995,8212,-139277,245567,-94073,0,0,0,310,297,262,444,271,109,602,493,66,593,593,61,0,,
2,1786475940288,4101,2814,34189,9352346,1075122,-3887546,0,0,0,175,83,115,247,117,218,293,88,170,138,48,131,0,,
1,1786475940304,-799,153,9595,120951,98960,-36651,0,0,0,325,310,266,455,277,114,604,495,69,600,596,68,0,,
2,1786475940304,9270,8159,24268,8572882,-112399,-4288273,0,0,0,174,74,118,246,101,221,297,80,170,142,42,130,0,,
1,1786475940320,-961,-196,10624,194255,59864,-12217,0,0,0,341,329,264,462,294,123,606,486,70,602,594,56,0,,
2,1786475940320,13448,10313,17233,7462329,603534,-5095837,0,0,0,181,72,121,250,99,217,297,72,171,143,41,132,0,,
1,1786475940336,-1009,124,10275,76969,21991,-17104,0,0,0,342,344,263,467,306,122,612,485,71,618,591,78,0,,
2,1786475940336,9514,13754,13098,5412266,2685363,-5475796,0,0,0,184,78,119,254,114,212,301,78,168,148,45,132,0,,
1,1786475940352,-928,296,9892,50090,-15882,-13439,0,0,0,354,353,264,472,307,125,614,465,68,614,568,86,0,,
2,1786475940352,-196,17583,8370,968832,2828306,-3621209,0,0,0,186,80,120,254,111,210,302,76,168,149,43,131,0,,
1,1786475940368,-861,263,9959,92851,-52534,-7330,0,0,0,365,358,274,482,311,134,621,444,72,603,545,82,0,,
2,1786475940368,-4326,15247,8035,-2750115,687834,-750142,0,0,0,182,81,124,250,109,213,301,78,172,145,44,133,0,,
1,1786475940384,-894,205,10117,140499,-101403,-7330,0,0,0,374,359,271,495,326,137,617,417,76,595,512,84,0,,
2,1786475940384,-574,9174,7915,-4351803,-2057394,1865582,0,0,0,179,89,123,251,124,216,303,85,174,144,52,133,0,,
1,1786475940400,-976,196,10112,178372,-144164,-4886,0,0,0,385,370,270,506,340,138,623,380,75,591,481,85,0,,
2,1786475940400,4809,5953,4804,-4311486,-2102598,2590068,0,0,0,180,96,123,252,134,217,304,89,173,144,54,132,0,,
1,1786475940416,-1043,172,10016,217468,-158824,7330,0,0,0,400,387,268,513,348,135,611,344,71,582,454,89,0,,
2,1786475940416,6173,4407,3134,-4393342,-525344,2423913,0,0,0,180,92,125,249,125,221,300,87,175,141,49,131,0,,
1,1786475940432,-1033,124,9997,243124,-147829,32986,0,0,0,413,403,266,524,358,156,589,319,98,571,433,132,0,,
2,1786475940432,3374,3814,4560,-4626693,1132544,1988977,0,0,0,180,82,126,252,111,224,303,82,179,141,45,131,0,,
1,1786475940448,-1014,81,10007,250454,-138055,54977,0,0,0,433,417,271,536,366,178,584,296,121,563,411,162,0,,
2,1786475940448,-330,4087,7499,-4906469,1665218,1866804,0,0,0,179,79,128,254,110,228,303,83,182,144,42,134,0,,
1,1786475940464,-995,57,10045,248011,-133168,67195,0,0,0,463,430,271,541,370,170,569,262,99,551,378,142,0,,
2,1786475940464,-2148,4589,9418,-5362175,1508837,1987755,0,0,0,179,80,124,256,108,228,303,78,178,146,38,132,0,,
1,1786475940480,-990,33,10141,259006,-142942,73303,0,0,0,483,444,262,554,384,243,557,230,165,539,349,229,0,,
2,1786475940480,-2301,4278,10720,-6019466,1291369,2153910,0,0,0,179,75,124,257,105,227,303,72,177,145,39,131,0,,
1,1786475940496,-1019,4,10189,305432,-174707,83077,0,0,0,494,448,257,556,395,183,534,197,86,525,306,102,0,,
2,1786475940496,-2014,3239,12103,-6538701,1288925,2213775,0,0,0,181,74,124,257,105,227,307,78,181,147,39,134,0,,
1,1786475940512,-1100,-23,10232,359188,-173485,96516,0,0,0,520,466,242,564,404,152,512,164,56,507,280,79,0,,
2,1786475940512,-1828,2072,13735,-6765943,1418429,2128254,0,0,0,181,80,124,257,110,227,305,77,177,146,39,132,0,,
1,1786475940528,-1244,-67,10351,427605,-74525,128281,0,0,0,549,481,227,573,417,150,488,131,50,484,219,79,0,,
2,1786475940528,-1928,1182,16018,-6790377,1508837,1963320,0,0,0,181,76,125,257,102,225,307,77,178,144,37,133,0,,
1,1786475940544,-1340,-124,10595,526565,80634,186924,0,0,0,572,508,163,582,452,120,455,129,49,475,207,54,0,,
2,1786475940544,-2311,741,18822,-6747617,1480737,1887573,0,0,0,179,82,122,255,116,224,310,85,180,144,45,129,0,,
1,1786475940560,-1320,-177,11246,707381,164933,260228,0,0,0,582,509,107,591,470,113,440,129,49,471,207,59,0,,
2,1786475940560,-2809,244,22541,-6784269,1178969,2065946,0,0,0,181,80,123,256,106,223,311,82,178,143,43,129,0,,
1,1786475940576,-1110,-287,11816,1082453,78190,317649,0,0,0,592,506,60,590,485,108,428,138,53,462,204,60,0,,
2,1786475940576,-1253,-2756,27149,-7094588,482583,2640159,0,0,0,180,79,124,255,106,221,311,81,176,143,41,128,0,,
1,1786475940592,-923,-421,11849,1439198,-65973,337197,0,0,0,603,514,12,597,492,85,404,132,29,443,198,54,0,,
2,1786475940592,1995,-8528,31007,-7452555,20769,3117856,0,0,0,179,77,122,255,104,218,312,78,176,142,38,124,0,,
1,1786475940608,-909,-574,11701,1718974,-167377,326202,0,0,0,609,523,0,596,488,43,388,133,7,428,192,27,0,,
2,1786475940608,5178,-19636,33912,-7633372,-135612,3197268,0,0,0,176,80,121,252,108,218,316,83,180,138,40,123,0,,
1,1786475940624,-808,-741,11753,1992642,-180816,309097,0,0,0,606,518,0,592,485,10,364,135,0,407,181,15,0,,
2,1786475940624,7465,-32792,32644,-7324274,-869872,2715906,0,0,0,178,82,121,251,110,222,317,86,183,141,43,128,0,,
1,1786475940640,-713,-890,12151,2289522,-173485,270002,0,0,0,621,524,0,592,490,16,344,140,0,386,169,26,0,,
2,1786475940640,10796,-46015,24383,-6329785,-2103819,1660331,0,0,0,182,71,120,253,93,220,323,86,181,161,51,132,0,,
1,1786475940656,-1038,-1048,12802,2647489,-167377,243124,0,0,0,641,534,0,590,498,31,319,153,5,363,164,18,0,,
2,1786475940656,10591,-55276,13074,-3968180,-1554041,599869,0,0,0,162,68,111,234,90,204,343,150,171,180,98,127,0,,
1,1786475940672,-1378,-1249,13223,3159395,-161268,296880,0,0,0,648,534,0,577,494,122,292,155,81,341,158,156,0,,
2,1786475940672,4379,-53969,11835,37873,386066,777020,0,0,0,133,86,98,206,115,190,367,302,161,184,194,114,0,,
1,1786475940688,-1574,-1445,13486,3701843,-172263,389732,0,0,0,646,529,2,563,492,229,281,150,174,326,148,327,0,,
2,1786475940688,-411,-27250,14185,4752531,1499063,2326174,0,0,0,146,93,87,245,130,208,409,375,163,236,275,111,0,,
1,1786475940704,-2191,-1679,13960,4372573,-196698,547335,0,0,0,628,523,12,567,504,262,272,150,210,313,142,351,0,,
2,1786475940704,-3536,2464,13735,6812369,1105666,3031113,0,0,0,155,80,97,254,109,238,428,403,187,307,367,120,0,,
1,1786475940720,-3780,-1938,14678,5276653,-130725,886976,0,0,0,584,516,24,578,504,276,297,177,217,291,137,314,0,,
2,1786475940720,-5915,7202,18813,6757391,448375,1655444,0,0,0,196,105,141,271,127,272,446,435,206,275,286,115,0,,
1,1786475940736,-5537,-2636,15936,6481280,43982,1437976,0,0,0,495,486,35,561,472,282,379,238,228,267,128,246,0,,
2,1786475940736,-2239,-2890,23661,4976108,-240680,-388510,0,0,0,222,132,163,293,157,319,453,427,238,368,361,150,0,,
1,1786475940752,-6456,-5939,23005,7593054,-73303,1888795,0,0,0,378,461,62,510,429,316,273,156,281,252,133,218,0,,
2,1786475940752,1440,-3799,16975,1954768,-515570,-560774,0,0,0,248,151,182,309,178,345,453,410,245,389,358,178,0,,
1,1786475940768,-7293,-9236,31327,8345640,-733038,2130697,0,0,0,333,421,32,458,386,236,275,159,207,246,137,180,0,,
2,1786475940768,1306,-416,9782,-47647,-353080,10995,0,0,0,274,182,193,320,208,355,455,419,249,386,349,188,0,,
1,1786475940784,-8619,-6810,31371,8533787,-1081231,2629163,0,0,0,260,361,0,414,340,113,308,168,36,249,143,18,0,,
2,1786475940784,52,966,8978,-109955,-119729,191811,0,0,0,280,188,211,324,209,363,459,425,258,404,364,194,0,,
1,1786475940800,-10725,-588,26216,8466592,-730594,3486818,0,0,0,213,301,78,347,272,73,353,174,49,246,149,80,0,,
2,1786475940800,4,483,10160,131946,-57421,58643,0,0,0,283,200,215,326,214,371,460,422,262,416,374,208,0,,
1,1786475940816,-13156,7566,20602,8232019,-421497,4758640,0,0,0,215,259,93,331,255,79,353,164,45,245,141,34,0,,
2,1786475940816,373,205,10399,118507,-57421,-15882,0,0,0,283,221,213,325,228,376,460,421,263,424,374,215,0,,
1,1786475940832,-13740,13486,16233,7176444,-1034805,6384763,0,0,0,219,219,100,313,239,84,345,161,45,249,147,33,0,,
2,1786475940832,430,397,10054,51312,-41538,1221,0,0,0,281,222,209,328,235,376,460,418,267,425,375,219,0,,
1,1786475940848,-9662,17276,11064,3424510,-2434908,7711562,0,0,0,228,214,107,304,235,90,346,164,50,253,147,37,0,,
2,1786475940848,315,550,9897,63529,-23212,21991,0,0,0,279,217,210,334,243,378,458,403,270,421,371,217,0,,
1,1786475940864,-2206,17951,8044,-1607797,-3126408,6972415,0,0,0,235,211,118,299,230,140,348,163,113,253,148,91,0,,
2,1786475940864,296,488,10026,123394,-18325,9773,0,0,0,278,228,217,338,254,381,456,383,275,415,356,217,0,,
1,1786475940880,2842,11576,9049,-5617516,-1631010,3799581,0,0,0,242,205,115,305,225,119,351,160,88,253,146,66,0,,
2,1786475940880,330,430,10069,149051,-10995,1221,0,0,0,283,246,217,344,264,382,454,363,279,412,335,226,0,,
1,1786475940896,827,5384,9471,-6626666,331088,923628,0,0,0,248,200,112,312,222,94,353,159,56,252,143,36,0,,
2,1786475940896,339,430,10045,155159,-4886,7330,0,0,0,293,263,213,352,280,384,449,333,280,415,312,242,0,,
1,1786475940912,-4733,3038,7566,-5916840,790459,-777020,0,0,0,250,199,111,315,222,95,354,159,56,253,143,38,0,,
2,1786475940912,339,430,10021,152716,-8552,9773,0,0,0,297,274,228,356,293,395,447,314,286,402,288,257,0,,
1,1786475940928,-6896,3522,6561,-5604077,-1033583,-1473406,0,0,0,249,196,109,318,224,96,355,159,57,254,144,40,0,,
2,1786475940928,354,397,10021,155159,-18325,2443,0,0,0,315,286,221,358,301,394,443,288,285,394,275,269,0,,
1,1786475940944,-4934,3886,8207,-5988922,-2645046,-1879021,0,0,0,247,191,107,320,226,98,355,159,58,253,143,37,0,,
2,1786475940944,358,358,10021,160046,-26878,-6108,0,0,0,326,295,219,362,324,396,442,273,288,392,258,277,0,,
1,1786475940960,-2191,3235,10801,-6482501,-2907718,-2318844,0,0,0,246,190,107,320,225,96,354,158,59,261,143,36,0,,
2,1786475940960,339,330,10021,164933,-24434,-10995,0,0,0,345,307,227,380,336,404,442,255,288,389,244,287,0,,
