sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773251417968,-1914,880,9743,26878,-42760,9773,0,0,0,312,349,338,337,198,368,524,495,328,450,490,229,0
2,1773251417968,1287,1325,9863,52534,-56199,-10995,0,0,0,376,499,323,423,395,437,595,550,301,481,515,258,0
1,1773251417984,-1923,885,9743,35430,-42760,9773,0,0,0,314,351,338,340,200,368,523,494,328,451,489,228,0
2,1773251417984,1292,1311,9873,53756,-59864,-10995,0,0,0,370,495,319,423,398,447,598,550,312,481,513,274,0
1,1773251418000,-1923,880,9763,47647,-42760,9773,0,0,0,313,353,336,343,204,369,526,494,329,451,491,230,0
2,1773251418000,1292,1311,9868,51312,-62308,-10995,0,0,0,374,496,322,425,396,442,598,550,305,481,512,266,0
1,1773251418016,-1923,866,9772,57421,-41538,12217,0,0,0,311,352,335,342,201,369,528,492,330,448,491,231,0
2,1773251418016,1282,1311,9853,50090,-63529,-10995,0,0,0,374,500,320,429,400,445,596,554,309,481,511,258,0
1,1773251418032,-1923,856,9753,53756,-39095,10995,0,0,0,313,348,336,337,193,368,527,488,331,447,493,233,0
2,1773251418032,1273,1311,9858,53756,-63529,-10995,0,0,0,372,500,313,431,402,447,592,553,312,483,511,258,0
1,1773251418048,-1923,856,9739,51312,-35430,9773,0,0,0,315,343,335,338,192,366,528,482,330,449,495,233,0
2,1773251418048,1263,1306,9877,61086,-58643,-12217,0,0,0,371,497,310,431,402,448,593,552,312,482,509,257,0
1,1773251418064,-1928,856,9739,51312,-31764,9773,0,0,0,316,343,336,338,189,362,533,481,333,444,497,235,0
1,1773251418080,-1923,827,9739,45204,-28099,8552,0,0,0,319,347,344,339,189,363,535,481,332,445,498,238,0
2,1773251418080,1282,1273,9877,64751,-54977,-14660,0,0,0,372,502,312,435,407,451,592,548,309,481,506,253,0
1,1773251418096,-1904,818,9739,36651,-28099,7330,0,0,0,322,344,336,346,191,366,531,486,331,446,497,238,0
2,1773251418096,1282,1258,9858,56199,-61086,-13439,0,0,0,371,504,311,433,405,450,594,553,316,481,507,256,0
1,1773251418112,-1899,823,9748,28099,-29321,7330,0,0,0,325,343,332,351,195,367,525,487,325,443,490,237,0
2,1773251418112,1277,1244,9853,43982,-65973,-12217,0,0,0,374,504,317,431,402,450,594,554,318,481,507,259,0
1,1773251418128,-1909,837,9763,26878,-31764,7330,0,0,0,327,345,332,359,192,367,528,484,327,440,492,236,0
2,1773251418128,1277,1234,9858,30543,-67195,-10995,0,0,0,377,504,316,432,406,450,592,553,317,481,508,259,0
1,1773251418144,-1919,837,9767,30543,-32986,7330,0,0,0,318,345,336,355,196,369,529,488,331,438,490,238,0
2,1773251418144,1263,1234,9863,15882,-65973,-8552,0,0,0,377,504,313,437,408,451,593,551,316,481,508,256,0
2,1773251418160,1263,1258,9873,7330,-62308,-8552,0,0,0,377,504,313,431,403,448,601,559,324,479,508,260,0
1,1773251418176,-1914,813,9739,21991,-31764,8552,0,0,0,319,347,337,346,192,369,527,489,334,442,490,240,0
2,1773251418176,1277,1287,9892,9773,-59864,-8552,0,0,0,373,501,310,435,406,450,599,553,317,484,509,266,0
1,1773251418192,-1914,818,9743,18325,-34208,7330,0,0,0,320,348,336,346,190,368,526,489,332,444,490,241,0
2,1773251418192,1282,1292,9901,25656,-58643,-9773,0,0,0,372,501,309,435,409,451,591,553,316,480,504,263,0
1,1773251418208,-1914,823,9748,18325,-36651,7330,0,0,0,320,348,334,346,189,368,529,490,331,444,492,244,0
2,1773251418208,1282,1273,9892,36651,-58643,-10995,0,0,0,375,502,310,435,405,451,590,552,311,481,505,262,0
1,1773251418224,-1919,823,9743,20769,-37873,7330,0,0,0,319,348,333,347,190,367,532,492,333,442,492,244,0
2,1773251418224,1282,1268,9882,41538,-58643,-10995,0,0,0,374,499,310,437,408,452,593,552,314,482,505,269,0
1,1773251418240,-1914,823,9743,23212,-37873,7330,0,0,0,319,347,334,349,190,366,531,491,333,443,492,245,0
2,1773251418240,1282,1263,9882,42760,-59864,-9773,0,0,0,377,499,313,441,405,456,596,550,322,481,502,264,0
1,1773251418256,-1914,827,9748,29321,-41538,8552,0,0,0,319,354,332,348,191,363,530,488,328,442,494,246,0
2,1773251418256,1287,1258,9873,43982,-63529,-9773,0,0,0,376,500,316,432,399,457,592,544,319,483,502,268,0
1,1773251418272,-1919,832,9763,37873,-43982,12217,0,0,0,318,374,331,344,190,361,533,485,327,440,495,242,0
2,1773251418272,1268,1253,9873,48869,-65973,-9773,0,0,0,377,500,321,426,398,457,592,544,319,485,503,270,0
1,1773251418288,-1919,823,9767,41538,-43982,12217,0,0,0,316,367,335,344,187,371,529,480,330,440,495,242,0
2,1773251418288,1258,1244,9873,50090,-65973,-10995,0,0,0,378,501,319,430,402,454,592,541,327,485,503,263,0
1,1773251418304,-1923,813,9763,43982,-42760,12217,0,0,0,322,367,334,344,187,357,533,476,321,437,495,243,0
2,1773251418304,1258,1234,9868,48869,-62308,-10995,0,0,0,375,500,310,432,406,449,588,534,329,488,505,264,0
1,1773251418320,-1923,813,9748,46425,-39095,12217,0,0,0,319,351,331,350,194,361,531,468,322,440,495,246,0
2,1773251418320,1273,1239,9877,46425,-59864,-10995,0,0,0,378,501,311,434,410,451,593,539,320,488,504,268,0
1,1773251418336,-1923,813,9743,47647,-35430,12217,0,0,0,317,349,332,351,195,364,527,468,323,439,495,245,0
2,1773251418336,1287,1249,9882,46425,-59864,-10995,0,0,0,381,501,314,436,406,454,590,538,315,488,502,264,0
1,1773251418352,-1914,789,9748,41538,-34208,10995,0,0,0,318,345,329,355,197,367,528,469,331,442,495,250,0
2,1773251418352,1292,1244,9873,50090,-62308,-12217,0,0,0,382,503,317,435,404,453,590,533,313,489,500,263,0
1,1773251418368,-1914,780,9753,32986,-36651,9773,0,0,0,318,346,324,354,197,360,532,466,331,441,497,249,0
2,1773251418368,1273,1215,9868,47647,-62308,-12217,0,0,0,379,500,309,435,404,452,594,536,321,489,498,269,0
2,1773251418384,1268,1215,9887,45204,-61086,-12217,0,0,0,387,508,315,435,404,453,593,528,320,494,498,270,0
1,1773251418400,-1923,799,9758,26878,-42760,8552,0,0,0,319,351,334,357,204,376,528,465,346,443,497,258,0
2,1773251418400,1277,1220,9901,47647,-59864,-12217,0,0,0,387,508,317,434,404,453,592,527,318,493,497,270,0
1,1773251418416,-1923,799,9758,31764,-43982,9773,0,0,0,320,350,330,359,206,377,526,465,347,444,496,258,0
2,1773251418416,1277,1215,9897,48869,-59864,-12217,0,0,0,387,510,320,436,403,453,531,497,360,494,497,275,0
1,1773251418432,-1923,775,9748,32986,-43982,10995,0,0,0,318,349,331,358,207,379,528,468,349,441,493,255,0
2,1773251418432,1258,1206,9868,42760,-61086,-12217,0,0,0,386,509,315,437,405,455,571,521,332,494,498,276,0
1,1773251418448,-1923,765,9748,25656,-43982,10995,0,0,0,317,349,331,360,206,379,532,470,345,440,494,252,0
1,1773251418464,-1923,780,9748,19547,-42760,9773,0,0,0,319,348,330,362,205,379,532,469,337,441,497,251,0
2,1773251418464,1249,1210,9892,32986,-58643,-9773,0,0,0,387,506,314,433,402,450,588,530,320,495,497,284,0
1,1773251418480,-1928,784,9739,17104,-42760,9773,0,0,0,317,347,328,362,204,380,534,470,327,441,499,255,0
2,1773251418480,1253,1210,9897,35430,-54977,-9773,0,0,0,384,503,312,435,403,452,590,531,321,493,497,283,0
1,1773251418496,-1933,789,9739,17104,-40317,9773,0,0,0,317,350,330,363,204,386,532,472,332,442,499,262,0
2,1773251418496,1263,1196,9887,36651,-56199,-10995,0,0,0,384,504,314,436,405,455,592,531,322,493,497,284,0
1,1773251418512,-1933,780,9758,13439,-36651,9773,0,0,0,317,352,328,363,209,382,533,474,325,439,499,255,0
2,1773251418512,1268,1186,9868,32986,-59864,-9773,0,0,0,387,507,317,434,405,455,593,530,324,494,498,288,0
1,1773251418528,-1938,770,9777,9773,-36651,8552,0,0,0,318,355,329,363,209,380,534,474,323,438,500,252,0
2,1773251418528,1268,1186,9868,23212,-59864,-9773,0,0,0,387,509,317,435,406,455,594,530,325,492,496,287,0
1,1773251418544,-1933,770,9772,8552,-36651,8552,0,0,0,319,355,330,365,210,385,535,475,327,440,500,254,0
2,1773251418544,1263,1196,9877,17104,-59864,-8552,0,0,0,386,508,317,433,403,453,596,531,324,491,495,286,0
1,1773251418560,-1928,780,9753,7330,-36651,8552,0,0,0,316,353,327,369,211,384,534,471,321,442,500,254,0
2,1773251418560,1258,1206,9892,12217,-58643,-8552,0,0,0,384,506,315,434,403,454,594,530,323,493,497,288,0
1,1773251418576,-1928,784,9743,4886,-36651,8552,0,0,0,316,353,326,370,213,381,537,470,318,439,497,246,0
2,1773251418576,1263,1201,9877,7330,-58643,-8552,0,0,0,384,505,317,439,407,458,593,528,320,492,497,287,0
1,1773251418592,-1928,789,9743,2443,-35430,7330,0,0,0,317,354,327,369,212,381,537,466,316,440,497,247,0
2,1773251418592,1268,1201,9868,7330,-61086,-8552,0,0,0,383,505,313,440,408,458,591,528,320,490,495,285,0
2,1773251418608,1268,1210,9868,9773,-61086,-8552,0,0,0,383,504,313,436,405,456,592,529,321,493,497,290,0
1,1773251418624,-1923,794,9767,7330,-36651,7330,0,0,0,319,358,329,369,208,381,543,466,319,441,498,247,0
2,1773251418624,1263,1215,9873,12217,-62308,-8552,0,0,0,383,504,315,436,406,456,595,531,319,494,498,292,0
1,1773251418640,-1923,799,9777,12217,-37873,8552,0,0,0,319,358,329,368,206,380,541,464,317,440,498,246,0
2,1773251418640,1253,1201,9877,13439,-62308,-8552,0,0,0,385,506,319,436,407,458,596,533,322,490,497,289,0
1,1773251418656,-1933,794,9758,12217,-39095,8552,0,0,0,319,357,329,367,207,380,542,466,317,438,497,245,0
2,1773251418656,1258,1186,9882,9773,-58643,-8552,0,0,0,382,504,314,438,409,459,593,535,324,491,497,289,0
1,1773251418672,-1933,794,9734,8552,-36651,8552,0,0,0,320,356,327,367,205,379,544,470,320,438,497,245,0
2,1773251418672,1263,1186,9887,7330,-56199,-8552,0,0,0,386,507,317,436,405,455,590,533,324,494,500,290,0
1,1773251418688,-1928,799,9734,7330,-34208,7330,0,0,0,319,356,326,367,205,380,541,465,317,438,498,248,0
2,1773251418688,1268,1210,9892,7330,-57421,-8552,0,0,0,388,508,319,438,408,457,590,527,318,493,499,289,0
1,1773251418704,-1923,804,9743,7330,-32986,7330,0,0,0,319,356,327,367,205,382,541,465,317,441,499,248,0
1,1773251418720,-1919,804,9758,6108,-32986,8552,0,0,0,319,356,327,370,205,384,541,464,315,441,498,248,0
2,1773251418720,1258,1210,9897,17104,-62308,-9773,0,0,0,385,505,316,439,408,460,592,532,324,494,501,286,0
1,1773251418736,-1923,808,9772,4886,-36651,7330,0,0,0,319,356,327,366,204,380,541,464,315,441,498,246,0
2,1773251418736,1258,1196,9882,15882,-58643,-9773,0,0,0,385,506,318,440,409,460,589,535,324,491,497,281,0
1,1773251418752,-1928,808,9758,6108,-37873,7330,0,0,0,323,360,328,369,205,381,542,469,320,446,499,245,0
2,1773251418752,1258,1196,9882,13439,-57421,-8552,0,0,0,386,506,320,440,409,459,588,535,323,489,495,277,0
1,1773251418768,-1933,804,9748,7330,-37873,7330,0,0,0,323,359,327,370,207,381,545,474,319,447,499,242,0
2,1773251418768,1268,1215,9882,12217,-58643,-8552,0,0,0,386,508,322,439,408,459,593,535,324,491,497,278,0
1,1773251418784,-1933,804,9739,3665,-35430,8552,0,0,0,317,359,324,370,206,381,546,472,317,449,499,240,0
2,1773251418784,1268,1229,9868,10995,-63529,-8552,0,0,0,387,509,321,436,404,456,593,535,325,492,501,282,0
1,1773251418800,-1923,780,9724,-6108,-30543,7330,0,0,0,308,356,335,360,204,376,547,471,317,449,499,240,0
2,1773251418800,1268,1229,9868,9773,-68416,-8552,0,0,0,383,506,319,440,407,460,592,535,325,491,500,281,0
2,1773251418816,1253,1225,9882,10995,-69638,-8552,0,0,0,383,505,317,441,409,461,589,534,325,487,497,276,0
1,1773251418832,-1928,804,9724,-36651,-13439,3665,0,0,0,284,360,336,351,208,377,542,466,319,444,497,235,0
2,1773251418832,1249,1229,9906,17104,-65973,-8552,0,0,0,383,506,317,442,408,462,593,533,325,489,499,278,0
1,1773251418848,-1928,875,9743,-31764,-6108,3665,0,0,0,272,358,333,352,214,380,535,469,321,444,497,231,0
2,1773251418848,1244,1239,9911,26878,-61086,-9773,0,0,0,384,506,320,442,411,464,590,534,324,489,498,278,0
1,1773251418864,-1928,875,9791,-2443,-6108,7330,0,0,0,271,359,344,354,213,383,534,471,325,445,496,228,0
2,1773251418864,1253,1234,9887,32986,-58643,-9773,0,0,0,386,507,323,439,407,460,590,534,323,488,497,277,0
1,1773251418880,-1928,847,9786,14660,-7330,8552,0,0,0,267,362,348,356,215,388,533,473,328,445,495,231,0
2,1773251418880,1258,1225,9877,35430,-58643,-10995,0,0,0,387,509,324,440,409,461,594,534,326,488,497,277,0
1,1773251418896,-1923,847,9758,15882,-7330,8552,0,0,0,268,360,343,352,216,382,535,473,324,448,497,235,0
2,1773251418896,1253,1215,9868,34208,-58643,-10995,0,0,0,387,509,324,443,412,464,595,536,328,488,497,275,0
1,1773251418912,-1909,856,9753,15882,-9773,7330,0,0,0,271,359,331,357,220,384,536,473,327,452,502,229,0
2,1773251418912,1244,1210,9868,29321,-57421,-10995,0,0,0,385,508,323,439,407,460,593,535,326,492,501,280,0
1,1773251418928,-1899,856,9758,20769,-18325,7330,0,0,0,264,359,337,356,223,388,536,474,332,454,502,235,0
2,1773251418928,1249,1210,9873,26878,-57421,-10995,0,0,0,388,509,324,436,405,457,589,535,325,491,500,279,0
1,1773251418944,-1899,837,9758,20769,-26878,7330,0,0,0,269,361,338,358,221,388,535,474,330,456,501,234,0
2,1773251418944,1258,1210,9882,25656,-59864,-10995,0,0,0,387,508,324,438,407,459,589,535,325,491,499,278,0
1,1773251418960,-1904,832,9758,20769,-31764,7330,0,0,0,272,359,339,357,218,385,537,473,329,457,502,235,0
1,1773251418976,-1904,832,9758,19547,-35430,7330,0,0,0,268,359,341,357,217,388,533,469,328,455,500,239,0
2,1773251418976,1263,1201,9887,24434,-64751,-10995,0,0,0,383,506,319,443,411,463,588,535,325,492,500,278,0
1,1773251418992,-1904,832,9758,19547,-37873,8552,0,0,0,268,363,340,359,218,387,539,471,331,456,497,233,0
2,1773251418992,1258,1201,9882,21991,-64751,-10995,0,0,0,385,506,321,441,410,463,586,535,324,490,499,274,0
1,1773251419008,-1904,813,9753,15882,-37873,8552,0,0,0,273,365,332,362,219,378,544,474,327,457,498,225,0
2,1773251419008,1258,1210,9873,18325,-63529,-9773,0,0,0,385,506,321,438,406,460,588,537,327,489,499,272,0
1,1773251419024,-1914,827,9734,9773,-31764,7330,0,0,0,272,364,327,361,219,375,543,474,323,457,500,222,0
2,1773251419024,1258,1215,9868,15882,-63529,-9773,0,0,0,388,509,324,440,408,460,590,537,326,490,499,272,0
2,1773251419040,1249,1220,9873,14660,-63529,-9773,0,0,0,389,511,325,439,408,460,587,535,324,490,499,271,0
1,1773251419056,-1904,847,9767,15882,-20769,8552,0,0,0,269,375,331,355,228,377,540,476,327,454,500,218,0
2,1773251419056,1249,1215,9882,14660,-62308,-9773,0,0,0,391,513,326,443,410,464,592,538,327,490,499,269,0
1,1773251419072,-1899,847,9763,18325,-25656,8552,0,0,0,268,368,335,355,224,379,542,475,327,455,501,220,0
2,1773251419072,1249,1215,9892,14660,-58643,-9773,0,0,0,389,513,326,445,412,465,590,537,325,491,499,270,0
1,1773251419088,-1895,847,9748,19547,-31764,8552,0,0,0,268,370,334,357,225,379,543,477,327,454,501,220,0
2,1773251419088,1244,1220,9897,19547,-56199,-9773,0,0,0,385,510,320,441,408,461,591,537,326,489,498,271,0
1,1773251419104,-1890,847,9748,19547,-36651,8552,0,0,0,270,368,336,354,223,379,542,475,322,454,500,222,0
2,1773251419104,1244,1220,9887,25656,-56199,-12217,0,0,0,389,513,324,443,410,463,587,536,322,489,498,270,0
1,1773251419120,-1899,842,9748,20769,-41538,7330,0,0,0,273,368,332,358,227,380,547,476,329,455,500,224,0
2,1773251419120,1244,1206,9873,24434,-58643,-10995,0,0,0,389,510,324,444,411,463,589,537,325,491,501,273,0
1,1773251419136,-1909,832,9748,21991,-45204,7330,0,0,0,278,370,331,356,222,376,540,474,328,456,501,228,0
2,1773251419136,1234,1201,9873,19547,-61086,-10995,0,0,0,387,510,324,441,409,462,590,538,326,487,496,267,0
1,1773251419152,-1909,832,9748,20769,-47647,7330,0,0,0,281,371,323,359,223,376,541,474,323,456,502,228,0
2,1773251419152,1234,1206,9887,15882,-61086,-9773,0,0,0,386,510,323,441,409,462,590,540,328,488,496,269,0
1,1773251419168,-1899,847,9748,21991,-53756,9773,0,0,0,297,365,318,361,220,368,543,471,320,456,500,222,0
2,1773251419168,1239,1220,9892,18325,-59864,-9773,0,0,0,384,510,322,442,410,463,588,538,327,491,499,274,0
1,1773251419184,-1899,837,9748,26878,-56199,9773,0,0,0,302,364,309,362,218,368,541,471,319,458,502,229,0
2,1773251419184,1249,1225,9882,24434,-61086,-9773,0,0,0,385,510,322,443,411,463,587,537,325,491,500,274,0
1,1773251419200,-1909,823,9748,29321,-57421,9773,0,0,0,301,365,303,362,218,369,541,473,320,460,503,234,0
2,1773251419200,1244,1220,9873,24434,-61086,-9773,0,0,0,387,512,323,443,412,464,589,539,327,489,498,270,0
1,1773251419216,-1919,818,9753,30543,-57421,9773,0,0,0,304,364,311,359,216,370,543,473,317,460,502,240,0
1,1773251419232,-1914,818,9743,28099,-54977,9773,0,0,0,305,364,315,358,216,371,543,476,317,461,504,245,0
2,1773251419232,1239,1220,9877,23212,-61086,-10995,0,0,0,387,510,323,443,410,463,587,536,324,489,498,269,0
1,1773251419248,-1914,818,9748,28099,-53756,9773,0,0,0,305,363,309,357,217,371,543,480,318,459,503,244,0
2,1773251419248,1234,1215,9877,25656,-59864,-10995,0,0,0,389,512,324,446,413,466,588,534,324,489,497,269,0
2,1773251419264,1239,1215,9877,29321,-57421,-12217,0,0,0,389,512,323,444,411,464,590,535,324,493,500,274,0
1,1773251419280,-1928,818,9753,29321,-47647,9773,0,0,0,306,357,325,359,208,376,542,483,318,458,502,244,0
2,1773251419280,1249,1215,9877,30543,-57421,-10995,0,0,0,389,512,324,444,410,464,590,535,323,491,499,270,0
1,1773251419296,-1928,813,9748,25656,-43982,9773,0,0,0,306,360,335,358,210,380,538,482,320,459,503,251,0
2,1773251419296,1253,1220,9877,31764,-57421,-10995,0,0,0,386,511,322,444,410,465,590,534,322,492,499,272,0
1,1773251419312,-1919,813,9748,23212,-40317,9773,0,0,0,305,359,335,356,218,382,539,483,320,456,502,250,0
2,1773251419312,1249,1206,9877,29321,-54977,-10995,0,0,0,385,509,320,444,411,466,588,537,324,494,499,274,0
1,1773251419328,-1919,823,9763,25656,-41538,9773,0,0,0,305,357,341,336,256,380,533,496,334,461,502,260,0
2,1773251419328,1249,1206,9873,28099,-54977,-12217,0,0,0,384,508,320,445,412,465,591,536,325,492,500,271,0
1,1773251419344,-1923,823,9763,29321,-42760,9773,0,0,0,313,358,358,351,207,388,540,491,332,456,503,264,0
2,1773251419344,1249,1206,9877,26878,-57421,-12217,0,0,0,384,508,322,442,409,463,589,533,323,492,500,273,0
1,1773251419360,-1933,823,9748,30543,-42760,9773,0,0,0,304,358,355,357,211,390,537,491,330,460,505,262,0
2,1773251419360,1249,1206,9892,25656,-57421,-10995,0,0,0,385,509,324,441,408,461,590,537,326,492,500,275,0
1,1773251419376,-1938,823,9734,25656,-39095,9773,0,0,0,301,354,352,357,214,389,533,489,326,459,502,257,0
2,1773251419376,1249,1206,9901,25656,-59864,-10995,0,0,0,387,510,325,441,408,461,592,537,326,493,499,276,0
1,1773251419392,-1928,804,9734,18325,-34208,8552,0,0,0,301,354,351,359,212,389,537,489,326,459,502,258,0
2,1773251419392,1249,1201,9882,25656,-58643,-9773,0,0,0,387,510,324,443,410,464,591,535,326,492,499,275,0
1,1773251419408,-1919,799,9743,12217,-34208,8552,0,0,0,303,356,352,361,210,390,541,492,329,459,503,258,0
2,1773251419408,1253,1196,9877,24434,-58643,-9773,0,0,0,386,510,323,443,411,464,590,537,325,491,499,274,0
1,1773251419424,-1923,813,9748,9773,-36651,8552,0,0,0,304,357,349,361,209,388,543,491,330,459,502,259,0
2,1773251419424,1249,1191,9882,19547,-59864,-9773,0,0,0,388,511,325,440,410,461,590,537,323,492,500,273,0
1,1773251419440,-1928,823,9753,8552,-37873,7330,0,0,0,304,357,348,360,208,388,543,491,328,458,502,261,0
2,1773251419440,1244,1191,9892,13439,-59864,-9773,0,0,0,388,509,323,445,414,466,590,536,323,492,500,274,0
1,1773251419456,-1933,827,9758,8552,-37873,7330,0,0,0,304,355,347,360,209,387,545,491,328,461,505,267,0
2,1773251419456,1244,1196,9892,8552,-59864,-9773,0,0,0,388,511,323,442,410,462,592,535,322,491,500,273,0
1,1773251419472,-1923,823,9753,8552,-36651,7330,0,0,0,305,356,344,358,209,384,547,489,324,462,505,269,0
2,1773251419472,1244,1201,9887,7330,-59864,-9773,0,0,0,388,510,326,440,407,462,593,539,326,488,498,271,0
1,1773251419488,-1923,823,9743,10995,-36651,8552,0,0,0,307,358,341,357,207,382,546,488,321,466,498,267,0
2,1773251419488,1244,1206,9887,7330,-57421,-9773,0,0,0,388,510,327,440,408,462,588,537,325,488,498,270,0
1,1773251419504,-1923,823,9743,14660,-35430,8552,0,0,0,309,358,341,356,209,381,547,487,320,472,490,267,0
2,1773251419504,1253,1206,9892,10995,-56199,-9773,0,0,0,391,512,329,440,408,463,579,528,331,493,503,274,0
1,1773251419520,-1928,827,9743,15882,-35430,9773,0,0,0,309,359,342,356,209,381,550,485,319,459,502,268,0
2,1773251419520,1253,1215,9897,15882,-54977,-9773,0,0,0,386,508,325,439,407,461,589,536,323,489,498,271,0
1,1773251419536,-1928,818,9743,15882,-34208,8552,0,0,0,308,359,338,358,212,382,548,485,317,461,504,274,0
2,1773251419536,1249,1220,9892,19547,-54977,-9773,0,0,0,386,507,325,440,409,463,590,541,325,489,499,272,0
1,1773251419552,-1928,818,9748,15882,-32986,8552,0,0,0,305,357,334,359,213,382,548,486,317,460,502,273,0
2,1773251419552,1249,1220,9882,20769,-56199,-9773,0,0,0,389,510,329,441,409,464,591,541,326,491,500,275,0
1,1773251419568,-1928,827,9753,18325,-32986,8552,0,0,0,305,357,332,355,210,378,555,490,322,457,500,268,0
2,1773251419568,1249,1220,9877,21991,-58643,-9773,0,0,0,390,511,328,441,409,463,592,541,326,490,498,272,0
1,1773251419584,-1928,832,9758,24434,-34208,8552,0,0,0,306,359,335,356,214,379,550,483,320,459,501,268,0
2,1773251419584,1234,1225,9882,25656,-59864,-10995,0,0,0,388,509,328,441,410,464,589,539,324,491,500,274,0
1,1773251419600,-1919,827,9753,29321,-35430,9773,0,0,0,307,363,333,358,213,377,550,485,318,459,501,267,0
