sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773244503200,-8576,-4331,26250,-5999918,-2254092,-1557706,0,0,0,235,326,234,300,193,317,333,262,282,218,245,148,0
2,1773244503200,1536,775,10772,989601,10995,-252898,0,0,0,501,576,339,519,513,547,473,250,415,272,176,566,0
1,1773244503216,-6585,-8825,28226,-5834984,-2838079,-2427578,0,0,0,242,332,238,288,199,312,329,268,281,214,250,146,0
2,1773244503216,1536,684,11232,1175304,-25656,-278554,0,0,0,524,589,326,529,511,560,451,241,426,269,175,571,0
1,1773244503232,-3852,-16271,28533,-5551543,-2867401,-2908940,0,0,0,231,335,243,286,204,310,336,293,281,215,254,154,0
2,1773244503232,1344,646,11897,1441641,-13439,-284663,0,0,0,532,593,307,531,524,559,430,234,429,262,172,599,0
1,1773244503248,-2689,-23943,26073,-5156924,-2392148,-2477669,0,0,0,235,337,217,295,204,308,340,297,277,221,260,140,0
2,1773244503248,1239,631,12586,1765400,9773,-278554,0,0,0,550,601,284,530,532,567,391,230,426,270,180,625,0
1,1773244503264,1024,-31131,21272,-4228409,-2092824,-1218065,0,0,0,235,338,228,291,196,311,322,272,283,241,243,154,0
2,1773244503264,1392,555,13424,2225992,13439,-278554,0,0,0,555,608,258,527,557,564,345,220,419,281,190,630,0
1,1773244503280,6929,-36975,16601,-2835636,-1665218,87964,0,0,0,238,339,240,300,206,323,344,293,293,267,252,172,0
2,1773244503280,1785,507,14060,2717128,-36651,-305432,0,0,0,564,614,246,531,567,567,303,215,411,288,200,629,0
1,1773244503296,11782,-40306,14204,-1284038,-720820,948062,0,0,0,239,340,248,302,210,321,345,298,287,237,258,154,0
2,1773244503296,2330,354,14572,3299894,-158824,-398284,0,0,0,577,612,253,527,557,572,265,207,406,278,199,636,0
1,1773244503312,12467,-38741,13644,260228,537561,1330464,0,0,0,225,343,250,293,213,337,361,308,299,226,322,150,0
2,1773244503312,2397,277,15324,3872885,-257785,-516791,0,0,0,583,600,265,515,555,568,240,188,406,258,186,634,0
1,1773244503328,6484,-27915,15673,1725083,1689653,1214400,0,0,0,224,327,210,285,197,303,401,384,293,274,392,131,0
2,1773244503328,2938,378,16568,4576602,-350636,-656069,0,0,0,577,587,271,518,562,569,236,165,405,257,173,598,0
1,1773244503344,-2924,2230,16721,2679254,2487443,717155,0,0,0,234,301,179,278,175,266,429,458,268,336,431,113,0
2,1773244503344,4034,57,18927,5391496,-416610,-906524,0,0,0,552,553,265,524,545,576,236,136,396,253,160,535,0
1,1773244503360,-6326,15553,11878,3437949,2863736,123394,0,0,0,240,289,170,282,162,262,462,491,243,385,459,107,0
2,1773244503360,4192,-191,22550,6158743,-406836,-1141096,0,0,0,517,533,261,505,515,562,236,129,378,236,148,457,0
1,1773244503376,-2201,6546,12294,4679227,2069611,-260228,0,0,0,246,293,159,305,160,262,517,519,230,425,483,94,0
2,1773244503376,4474,373,26963,6985854,-251676,-1292590,0,0,0,398,502,199,464,480,488,246,144,339,223,139,419,0
1,1773244503392,3608,-3613,19755,5307197,467922,-125838,0,0,0,246,302,183,308,179,279,537,545,247,452,511,101,0
2,1773244503392,5570,1014,29250,7617489,1221,-1414763,0,0,0,326,469,158,406,424,425,270,192,301,196,145,340,0
1,1773244503408,1005,-1517,21392,4037819,-91629,604756,0,0,0,245,333,205,309,219,284,547,558,251,474,532,120,0
2,1773244503408,7054,2349,29786,8103738,362853,-1687209,0,0,0,268,444,192,352,379,351,287,251,253,132,122,198,0
1,1773244503424,-3886,890,17090,2460565,-47647,712268,0,0,0,258,306,266,321,178,302,564,577,238,508,553,125,0
2,1773244503424,8006,6872,24795,8048760,869872,-2216219,0,0,0,255,437,190,360,388,356,311,285,264,132,132,186,0
1,1773244503440,-4517,808,11366,1332907,86742,74525,0,0,0,278,320,287,348,178,314,571,587,243,523,559,167,0
2,1773244503440,7150,10078,17473,7219205,665843,-2847853,0,0,0,248,431,202,358,389,376,310,295,276,131,135,188,0
2,1773244503456,4225,11615,13577,4654793,-906524,-2896722,0,0,0,249,433,190,357,392,366,309,300,267,131,136,185,0
1,1773244503472,-1675,421,10189,353080,145385,-127059,0,0,0,328,353,333,378,207,359,591,592,283,552,566,209,0
2,1773244503472,3235,13208,11562,1009149,-2139250,-2026850,0,0,0,252,437,184,358,389,356,309,300,256,130,135,181,0
1,1773244503488,-1981,1153,10447,122173,178372,10995,0,0,0,311,365,319,377,234,377,592,592,291,557,568,233,0
1,1773244503504,-2086,1478,10054,128281,147829,20769,0,0,0,313,381,327,378,258,383,594,599,291,556,575,259,0
2,1773244503504,5451,7528,5982,-3674965,-1445307,111177,0,0,0,256,441,189,359,386,353,306,302,254,133,136,181,0
1,1773244503520,-1952,1493,9858,191811,95294,13439,0,0,0,323,390,324,385,269,369,596,598,278,557,581,274,0
2,1773244503520,4694,5173,4201,-3406184,-982271,229685,0,0,0,257,442,190,361,389,359,307,302,257,133,139,181,0
1,1773244503536,-1852,1450,10026,251676,29321,26878,0,0,0,325,398,311,384,283,372,598,579,277,541,581,290,0
2,1773244503536,4412,5058,3713,-3260798,-764803,232128,0,0,0,259,444,192,365,391,362,309,301,259,132,138,179,0
1,1773244503552,-1847,1488,10150,313984,-46425,45204,0,0,0,320,409,309,382,303,385,596,557,287,522,572,302,0
2,1773244503552,4766,6082,4355,-3710395,-398284,196698,0,0,0,257,443,194,363,391,361,310,303,257,132,138,179,0
1,1773244503568,-1890,1502,10035,389732,-134390,59864,0,0,0,324,422,328,385,316,389,593,530,295,507,557,309,0
2,1773244503568,4843,6456,5479,-4400673,100181,136833,0,0,0,257,441,194,361,391,359,311,305,257,135,140,181,0
1,1773244503584,-1947,1392,9772,434936,-195476,64751,0,0,0,340,428,356,384,316,394,589,493,295,491,548,318,0
2,1773244503584,4379,5867,6905,-5004208,565661,86742,0,0,0,257,441,192,362,391,359,315,309,259,135,140,181,0
1,1773244503600,-2053,1182,9542,405614,-190589,64751,0,0,0,342,426,373,386,315,411,589,466,298,484,544,321,0
2,1773244503600,3972,5120,8399,-5379279,904080,101403,0,0,0,261,443,194,360,390,359,315,309,259,135,139,181,0
1,1773244503616,-2134,1052,9260,305432,-98960,69638,0,0,0,354,429,366,399,314,419,590,450,302,481,520,345,0
2,1773244503616,3718,4642,9916,-5722585,1216843,169820,0,0,0,262,444,197,363,389,359,318,310,260,136,139,182,0
1,1773244503632,-2105,1057,9160,222354,-2443,78190,0,0,0,368,446,378,406,325,435,579,432,313,480,484,348,0
2,1773244503632,3536,4264,11265,-5996253,1435533,287106,0,0,0,261,443,197,363,389,360,321,312,262,141,146,183,0
1,1773244503648,-2033,1115,9485,248011,13439,83077,0,0,0,361,470,394,428,339,450,568,441,324,465,494,360,0
2,1773244503648,3613,3732,12601,-6137973,1578475,419053,0,0,0,256,442,197,363,391,360,323,315,266,136,140,178,0
2,1773244503664,3862,3464,14285,-6238155,1750739,508239,0,0,0,256,442,197,364,392,360,322,314,264,137,142,178,0
1,1773244503680,-1895,1067,9791,316428,-39095,87964,0,0,0,340,473,380,405,342,471,565,386,344,420,445,412,0
2,1773244503680,4063,3618,16697,-6449515,1980425,551000,0,0,0,256,442,195,364,392,360,322,314,264,137,141,177,0
1,1773244503696,-1890,1028,9767,326202,-70860,81855,0,0,0,326,467,360,409,342,478,545,365,342,408,419,409,0
2,1773244503696,4144,3594,19617,-6728069,2197893,635299,0,0,0,256,442,196,365,392,360,323,315,263,135,142,176,0
1,1773244503712,-1914,985,9772,349414,-96516,74525,0,0,0,329,466,364,408,335,495,547,374,339,401,406,422,0
2,1773244503712,4225,3029,23105,-6946759,2354274,885754,0,0,0,257,443,197,365,392,360,326,316,264,139,143,178,0
1,1773244503728,-1947,914,9782,372627,-109955,75747,0,0,0,344,474,358,412,337,481,547,362,350,392,397,438,0
2,1773244503728,4398,1392,26628,-7018841,2524095,1461189,0,0,0,259,445,201,365,390,360,327,314,264,141,143,178,0
1,1773244503744,-2014,861,9834,399505,-114842,83077,0,0,0,358,472,339,433,357,475,545,334,365,377,368,457,0
2,1773244503744,3776,-2316,29892,-6985854,2916270,2202780,0,0,0,263,446,203,367,389,361,328,311,262,141,141,175,0
1,1773244503760,-2124,827,9920,447153,-109955,107512,0,0,0,373,476,338,452,380,492,546,309,378,370,337,478,0
2,1773244503760,569,-10318,32825,-6690196,3308446,2757445,0,0,0,264,444,198,368,390,360,332,312,265,142,140,174,0
1,1773244503776,-2220,770,9997,530231,-109955,152716,0,0,0,389,492,344,450,392,511,548,277,397,360,305,492,0
2,1773244503776,-2306,-21201,33610,-6082996,2696359,2915048,0,0,0,261,445,191,365,390,359,337,313,267,141,141,175,0
1,1773244503792,-2335,660,10069,608421,-122173,208915,0,0,0,393,497,335,450,402,525,543,243,422,336,268,505,0
2,1773244503792,358,-31136,28753,-5070181,1066570,2224771,0,0,0,258,446,189,365,391,364,341,313,269,140,145,178,0
1,1773244503808,-2469,559,10117,690277,-130725,285884,0,0,0,386,500,335,479,416,529,531,237,434,330,270,523,0
2,1773244503808,4556,-37525,19966,-3356093,398284,9773,0,0,0,257,441,185,368,398,369,341,326,272,144,150,178,0
1,1773244503824,-2421,449,10208,781907,-123394,364075,0,0,0,399,499,326,500,425,551,523,254,438,313,266,538,0
2,1773244503824,90,-39439,15702,-1662775,956614,-2289522,0,0,0,255,438,177,366,391,362,345,329,269,141,147,177,0
1,1773244503840,-2258,363,10557,896750,-116064,403171,0,0,0,396,498,290,482,437,539,519,280,461,306,241,582,0
2,1773244503840,-11251,-37788,18018,-208915,951728,-3004235,0,0,0,250,433,170,364,386,356,374,411,249,155,194,165,0
1,1773244503856,-2225,358,11395,1116661,-114842,410501,0,0,0,409,543,288,533,508,556,497,234,489,303,254,587,0
2,1773244503856,-13898,-25494,22866,1854586,-1942551,-1354899,0,0,0,234,415,154,358,370,344,417,465,240,202,289,158,0
1,1773244503888,-1742,143,12744,1803274,-189368,382401,0,0,0,422,562,257,545,553,589,406,203,487,303,238,599,0
2,1773244503888,2680,9696,11825,4418999,-3916867,1053131,0,0,0,252,404,158,360,360,362,470,491,251,224,352,158,0
1,1773244503904,-2053,86,13237,2289522,-262672,351858,0,0,0,450,571,238,561,544,608,365,198,465,279,205,610,0
2,1773244503904,-1588,4761,13749,4778187,-2063502,889419,0,0,0,258,411,172,368,360,373,493,501,255,231,369,162,0
1,1773244503920,-2699,110,13687,2802649,-265115,393397,0,0,0,467,577,226,568,556,601,318,203,470,261,200,614,0
2,1773244503920,-5805,-1856,19995,4636467,-334754,75747,0,0,0,257,420,183,367,362,378,517,518,260,234,378,168,0
1,1773244503936,-3311,-28,14194,3284011,-164933,500909,0,0,0,480,589,233,558,556,606,282,205,494,236,184,608,0
2,1773244503936,-703,-95,19899,3615100,-69638,-454483,0,0,0,268,432,216,367,360,382,510,544,281,285,411,182,0
1,1773244503952,-4312,-143,15118,3910759,13439,714712,0,0,0,489,587,241,547,545,618,268,199,500,206,157,596,0
2,1773244503952,3594,1684,15281,2272418,-96516,-335975,0,0,0,285,445,244,376,363,379,521,565,277,346,430,247,0
1,1773244503968,-5226,-244,16683,4581489,173485,1029918,0,0,0,485,581,265,524,544,624,298,186,505,187,147,555,0
2,1773244503968,2799,1325,10868,1299921,-125838,54977,0,0,0,306,461,265,392,373,392,554,572,278,345,414,294,0
1,1773244503984,-6015,-698,19243,5288871,289550,1370781,0,0,0,473,565,304,483,524,615,318,166,498,176,137,496,0
2,1773244503984,1794,593,9614,621860,-271224,208915,0,0,0,328,480,288,410,383,413,573,576,305,329,403,289,0
1,1773244504000,-7485,-842,22215,6054896,331088,1723861,0,0,0,441,513,320,441,466,581,267,155,458,163,114,442,0
2,1773244504000,1206,406,10342,162490,-493579,150272,0,0,0,344,495,304,411,383,414,571,589,327,341,416,269,0
1,1773244504016,-8595,-531,24197,6787934,409279,2142915,0,0,0,375,458,294,406,404,548,249,166,424,141,106,367,0
2,1773244504016,990,1119,10591,-65973,-521678,40317,0,0,0,357,501,316,398,383,411,571,603,333,351,430,257,0
1,1773244504032,-8298,-469,26140,7407351,624304,2528982,0,0,0,288,419,226,337,319,464,235,206,328,134,144,298,0
2,1773244504032,976,1641,10370,-107512,-398284,3665,0,0,0,376,507,321,413,398,422,591,592,343,370,442,260,0
1,1773244504048,-7197,1038,26977,7760431,922406,2736676,0,0,0,244,390,230,291,270,365,235,230,296,142,268,211,0
2,1773244504048,1057,1818,10198,-51312,-235793,3665,0,0,0,383,514,325,412,394,422,590,593,334,375,449,266,0
1,1773244504064,-8164,3776,24795,8130616,1059240,2817310,0,0,0,242,315,203,280,199,307,294,243,262,168,233,143,0
2,1773244504064,1057,1818,10145,9773,-140499,-2443,0,0,0,389,522,335,411,395,419,594,601,334,371,446,267,0
1,1773244504080,-10318,7255,18736,8089077,708603,2989574,0,0,0,257,338,229,286,214,315,307,252,281,176,239,146,0
2,1773244504080,990,1813,10093,53756,-68416,-23212,0,0,0,384,514,327,412,409,422,591,591,340,373,447,267,0
2,1773244504096,1014,1837,10011,96516,9773,-32986,0,0,0,377,524,358,413,401,425,590,599,337,389,442,268,0
1,1773244504112,-3015,16266,11892,2860071,541226,1319468,0,0,0,258,346,240,289,205,323,301,270,293,174,250,155,0
2,1773244504112,1091,1856,9935,153938,57421,-36651,0,0,0,370,518,361,418,405,432,585,599,335,375,428,269,0
1,1773244504128,-2747,15075,12342,-1872912,2048842,-1139874,0,0,0,246,349,238,285,214,331,306,278,295,175,257,155,0
1,1773244504144,-7413,9169,10141,-4284608,2702467,-2128254,0,0,0,237,349,241,285,216,339,309,282,296,177,262,157,0
2,1773244504144,1244,1727,9815,262672,45204,-37873,0,0,0,380,524,379,414,400,429,580,592,333,346,391,280,0
1,1773244504160,-9863,4359,6106,-4205196,1561371,-1039692,0,0,0,234,349,248,284,213,344,311,283,303,179,264,160,0
2,1773244504160,1277,1646,9796,273667,6108,-40317,0,0,0,383,525,374,416,402,429,578,582,338,366,402,281,0
1,1773244504176,-5891,4690,5355,-4159992,588874,185703,0,0,0,234,351,251,281,209,348,308,279,306,184,263,161,0
2,1773244504176,1263,1641,9810,270002,-34208,-45204,0,0,0,392,529,363,421,404,428,568,564,341,376,404,284,0
1,1773244504192,-3268,5752,6240,-4763527,533896,707381,0,0,0,235,354,242,282,207,349,302,276,305,192,264,165,0
2,1773244504192,1263,1665,9853,283441,-65973,-50090,0,0,0,404,533,356,434,407,430,564,545,339,357,379,291,0
1,1773244504208,-4292,6034,7508,-5661499,660956,532674,0,0,0,235,360,236,281,207,346,309,271,303,194,260,164,0
2,1773244504208,1234,1631,9882,316428,-87964,-53756,0,0,0,410,532,351,438,410,435,565,526,344,371,385,302,0
1,1773244504224,-4996,5350,8466,-6173404,50090,153938,0,0,0,230,364,227,285,219,338,325,268,299,202,258,158,0
2,1773244504224,1167,1545,9853,342084,-95294,-56199,0,0,0,409,534,350,429,413,446,561,508,349,391,393,318,0
1,1773244504240,-4249,4144,9777,-6548475,-604756,-397062,0,0,0,229,370,222,282,231,326,311,273,297,195,268,159,0
2,1773244504240,1124,1497,9834,354301,-81855,-53756,0,0,0,416,540,353,441,421,468,552,497,341,320,306,342,0
1,1773244504256,-4211,2550,10978,-6687752,-802676,-825889,0,0,0,224,366,229,278,220,340,306,266,312,193,255,162,0
2,1773244504256,1191,1483,9897,384845,-65973,-50090,0,0,0,429,542,346,450,430,478,550,478,342,289,268,376,0
1,1773244504272,-4632,1340,12275,-6729291,-1038470,-961501,0,0,0,227,371,223,284,226,335,311,270,321,195,265,155,0
2,1773244504272,1225,1435,9987,431270,-63529,-52534,0,0,0,424,544,344,448,437,481,549,448,348,282,249,397,0
1,1773244504288,-4651,1048,14252,-6742730,-1385442,-783129,0,0,0,232,365,224,284,218,336,314,268,313,198,259,158,0
2,1773244504288,1210,1363,10045,485026,-63529,-57421,0,0,0,439,550,349,476,458,502,544,420,364,266,217,410,0
1,1773244504304,-4517,976,16645,-6812369,-1727526,-543670,0,0,0,227,370,222,282,227,333,316,267,309,193,256,154,0
2,1773244504304,1225,1320,10083,558330,-47647,-65973,0,0,0,456,565,385,474,460,522,528,391,383,269,205,437,0
2,1773244504320,1273,1239,10165,632856,-15882,-79412,0,0,0,478,576,383,478,463,522,518,356,404,266,191,457,0
1,1773244504336,-4570,-373,21502,-6802595,-2224771,-459370,0,0,0,226,365,230,286,222,340,322,269,319,221,249,169,0
2,1773244504336,1416,1076,10289,709825,24434,-108734,0,0,0,488,584,389,496,472,534,512,324,414,271,189,487,0
1,1773244504352,-4895,-1325,24158,-6647435,-2433687,-805120,0,0,0,233,370,227,290,235,347,318,270,314,208,256,157,0
2,1773244504352,1593,952,10524,813672,30543,-164933,0,0,0,495,590,374,517,479,545,491,291,416,277,187,531,0
1,1773244504368,-5029,-3101,27346,-6471506,-2668259,-1694540,0,0,0,234,373,226,298,237,355,324,267,312,208,257,150,0
2,1773244504368,1694,923,10820,952949,0,-226020,0,0,0,512,599,356,516,493,544,471,262,423,279,182,554,0
1,1773244504384,-4709,-7130,30131,-6258925,-2869844,-2812423,0,0,0,232,371,228,303,226,350,336,266,314,209,261,146,0
1,1773244504400,-4800,-14912,30528,-5881410,-2802649,-3362202,0,0,0,235,369,228,298,226,332,333,273,304,203,269,141,0
2,1773244504400,1445,808,12213,1525941,-81855,-312763,0,0,0,543,612,320,537,518,557,415,235,415,269,175,594,0
1,1773244504416,-5537,-24757,26819,-5202128,-2463008,-2455678,0,0,0,236,368,226,289,231,318,324,277,282,185,268,125,0
2,1773244504416,1196,727,12883,1920560,-81855,-309097,0,0,0,550,612,290,553,537,553,375,230,409,267,174,605,0
1,1773244504432,-1435,-32605,20957,-4102570,-2404365,-679282,0,0,0,224,364,223,287,234,320,331,276,289,192,265,138,0
2,1773244504432,1263,655,13448,2350609,-109955,-278554,0,0,0,553,615,269,549,544,554,337,229,408,276,182,622,0
1,1773244504448,8801,-35917,16601,-2680476,-2136806,608421,0,0,0,224,363,222,265,272,316,331,272,288,199,265,144,0
2,1773244504448,1947,559,14041,2838079,-195476,-284663,0,0,0,564,621,264,540,543,561,299,224,395,273,186,626,0
1,1773244504464,14974,-39277,14524,-1346346,-1128878,1142317,0,0,0,225,365,222,294,217,329,336,274,288,199,267,138,0
2,1773244504464,2675,430,14663,3386636,-326202,-417831,0,0,0,581,622,255,528,546,558,277,217,389,263,181,629,0
1,1773244504480,13098,-38822,14146,120951,415388,1242499,0,0,0,208,370,201,293,215,329,320,257,290,206,268,130,0
2,1773244504480,2622,454,15525,3995058,-461814,-585208,0,0,0,582,603,251,513,568,559,246,211,395,259,183,626,0
1,1773244504496,7269,-30136,15376,1563815,1478293,1126435,0,0,0,212,338,181,304,216,306,381,358,267,286,377,125,0
2,1773244504496,2766,559,16908,4685336,-552222,-728151,0,0,0,584,606,276,509,582,567,230,181,405,257,183,605,0
1,1773244504512,-1349,-2435,17750,2723237,2123367,532674,0,0,0,219,312,160,280,201,266,423,430,254,340,418,101,0
2,1773244504512,4034,354,19305,5506339,-613308,-952949,0,0,0,569,577,292,495,569,557,227,133,402,236,152,524,0
1,1773244504528,-7542,23120,13400,3109304,2741563,-304210,0,0,0,243,296,153,288,174,244,472,481,262,410,449,103,0
2,1773244504528,4608,224,22770,6351776,-706160,-1213178,0,0,0,507,547,262,495,530,529,227,130,390,236,155,477,0
2,1773244504544,4737,765,26283,7126353,-668286,-1395216,0,0,0,408,516,208,460,490,488,249,152,361,222,141,402,0
1,1773244504560,3843,-2603,16233,5684711,1150870,-474031,0,0,0,240,310,161,320,184,281,533,541,267,478,520,104,0
2,1773244504560,4197,2297,28877,7855726,-372627,-1489289,0,0,0,343,484,174,403,435,428,261,191,309,203,143,354,0
1,1773244504576,3460,-3263,22091,4951673,3665,464257,0,0,0,250,314,205,326,187,283,549,556,272,503,533,113,0
2,1773244504576,4388,4503,29667,8482474,-41538,-1588249,0,0,0,273,444,176,357,392,378,285,247,266,154,133,254,0
1,1773244504592,-2804,-186,20555,3326772,-151494,956614,0,0,0,257,311,262,338,191,319,563,563,295,522,536,140,0
2,1773244504592,6709,6427,25651,8823337,408057,-1898569,0,0,0,258,443,192,349,384,359,299,279,260,135,131,202,0
1,1773244504608,-4848,172,13907,1684766,84299,218689,0,0,0,264,321,295,359,211,365,572,571,313,528,548,184,0
2,1773244504608,8547,8959,18406,8644964,522900,-2405587,0,0,0,257,442,194,353,387,362,308,299,265,131,136,188,0
1,1773244504624,-2541,-282,10232,777020,80634,-267558,0,0,0,304,340,306,374,218,367,589,584,318,537,561,221,0
2,1773244504624,6302,14716,12969,6170960,-298102,-2823419,0,0,0,254,436,190,351,387,361,302,305,263,128,138,182,0
1,1773244504640,-1172,62,9724,322536,6108,-193033,0,0,0,305,360,340,377,258,397,600,591,327,544,572,260,0
1,1773244504656,-1986,794,10208,180816,50090,-14660,0,0,0,328,354,319,398,251,398,594,584,332,555,570,277,0
2,1773244504656,2546,17994,11375,-4037819,-2010968,-586430,0,0,0,257,441,188,352,385,348,311,302,271,131,137,175,0
1,1773244504672,-2431,1177,10141,157603,119729,24434,0,0,0,320,357,326,390,245,398,602,573,322,555,576,291,0
2,1773244504672,4493,9102,9054,-6003583,-1982868,543670,0,0,0,255,440,191,353,386,352,314,306,260,138,143,182,0
1,1773244504688,-2110,1186,9925,202807,131946,9773,0,0,0,328,370,374,395,247,418,592,559,325,556,571,297,0
2,1773244504688,6058,3359,5340,-5163032,-1426981,621860,0,0,0,254,438,189,354,388,352,315,309,257,136,143,180,0
1,1773244504704,-1842,1201,10026,262672,96516,21991,0,0,0,340,389,351,405,269,424,591,563,339,550,562,307,0
